Chatham, (13001) Hourly, Ground-level ozone (O3) Concentrations
Station,Chatham (13001)
Address,435 Grand Ave. W.
Latitude,42.403694
Longitude,-82.208306
Elevation, 179 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Ozone,2020-07-29,25,16,22,22,22,23,22,23,28,30,31,36,42,45,42,40,39,39,38,32,26,25,20,19,
13001,Ozone,2020-07-30,15,11,15,15,15,15,14,14,17,20,23,25,27,29,29,31,32,29,26,24,21,20,17,15,
13001,Ozone,2020-07-31,13,13,11,9,8,7,8,11,13,18,22,25,29,33,36,34,25,29,25,21,18,16,15,13,
13001,Ozone,2020-08-01,12,9,8,9,8,9,13,14,16,24,30,34,32,29,29,29,31,30,32,28,23,22,21,19,
13001,Ozone,2020-08-02,17,16,18,16,24,18,18,17,24,25,22,26,25,32,33,33,34,32,31,29,24,22,22,19,
13001,Ozone,2020-08-03,16,18,18,17,19,20,19,18,23,27,31,34,36,39,41,43,40,39,36,29,26,26,45,23,
13001,Ozone,2020-08-04,17,14,12,12,12,12,9,8,9,12,20,19,23,24,21,24,20,19,18,15,13,10,8,8,
13001,Ozone,2020-08-05,8,9,8,8,7,4,4,11,14,17,21,24,26,27,32,37,40,40,38,37,35,34,32,27,
13001,Ozone,2020-08-06,24,22,24,19,16,13,11,18,23,28,31,32,34,36,39,42,44,44,44,41,34,27,24,18,
13001,Ozone,2020-08-07,15,13,9,8,-999,-999,-999,-999,17,26,36,36,33,32,33,33,43,45,47,43,39,37,28,31,
13001,Ozone,2020-08-08,23,16,10,6,4,3,9,26,35,36,43,53,53,53,53,51,50,49,46,45,43,40,37,34,
13001,Ozone,2020-08-09,37,36,33,30,27,27,29,34,39,47,49,51,50,53,55,56,54,53,54,55,52,47,40,33,
13001,Ozone,2020-08-10,38,37,35,27,21,23,23,25,30,42,49,51,51,53,58,60,58,56,58,58,55,55,45,42,
13001,Ozone,2020-08-11,40,36,39,39,35,32,38,38,42,44,47,47,46,46,43,43,43,41,37,33,29,25,22,21,
13001,Ozone,2020-08-12,17,14,13,12,9,6,10,17,24,31,37,43,40,42,43,43,43,40,38,32,27,24,19,17,
13001,Ozone,2020-08-13,12,12,9,11,17,19,19,19,22,30,41,48,48,45,44,43,42,41,40,35,34,31,28,28,
13001,Ozone,2020-08-14,34,38,37,35,32,30,27,24,29,34,33,27,36,40,43,39,39,37,38,36,31,30,28,25,
13001,Ozone,2020-08-15,23,21,20,20,21,21,21,20,21,27,33,38,43,48,57,63,59,55,56,51,41,40,40,39,
13001,Ozone,2020-08-16,35,33,32,30,30,29,28,27,27,29,31,30,37,41,39,41,42,43,37,32,27,24,20,20,
13001,Ozone,2020-08-17,15,10,12,8,7,4,6,18,22,29,33,36,37,46,56,57,58,55,40,32,27,26,26,19,
13001,Ozone,2020-08-18,17,17,15,13,13,11,12,12,13,13,18,20,20,21,24,25,21,20,19,18,17,15,16,16,
13001,Ozone,2020-08-19,15,8,7,9,12,9,8,11,12,15,18,22,25,24,24,25,27,27,31,28,20,17,13,11,
13001,Ozone,2020-08-20,9,7,5,3,3,4,11,12,19,23,31,36,39,39,40,41,42,40,38,36,37,34,32,31,
13001,Ozone,2020-08-21,32,30,33,31,26,25,25,27,27,34,50,52,53,55,57,58,60,61,61,54,49,47,44,40,
13001,Ozone,2020-08-22,39,35,32,31,26,22,23,27,33,36,43,48,52,55,56,56,57,57,56,51,44,40,38,40,
13001,Ozone,2020-08-23,37,38,36,36,38,32,27,28,28,36,44,48,51,49,48,50,56,64,61,53,50,47,45,41,
13001,Ozone,2020-08-24,40,36,31,29,26,20,20,24,30,37,42,45,49,49,53,57,56,53,48,41,41,38,40,39,
13001,Ozone,2020-08-25,32,28,25,23,26,26,29,32,30,30,29,27,29,32,38,38,31,33,30,25,22,20,21,20,
13001,Ozone,2020-08-26,19,16,17,17,15,16,14,11,6,10,21,31,34,37,43,47,47,45,48,47,43,41,37,37,
13001,Ozone,2020-08-27,38,36,34,34,30,27,24,24,27,33,42,51,54,55,55,48,48,45,42,36,39,35,26,24,
13001,Ozone,2020-08-28,23,21,20,19,18,17,16,12,10,12,15,22,24,31,32,32,33,35,30,25,23,22,22,20,
13001,Ozone,2020-08-29,18,21,-999,-999,-999,-999,32,31,31,23,22,23,29,32,35,36,36,36,35,32,29,27,23,22,
13001,Ozone,2020-08-30,21,19,17,16,14,14,15,16,17,19,24,27,28,30,30,27,30,30,26,23,23,19,18,17,
13001,Ozone,2020-08-31,16,20,19,16,14,13,9,12,17,25,31,33,37,39,40,40,40,40,37,32,26,23,21,21,
13001,Ozone,2020-09-01,24,26,22,18,16,14,15,17,20,25,30,35,38,43,47,50,52,53,54,47,43,44,42,38,
13001,Ozone,2020-09-02,28,26,26,22,20,28,30,27,26,30,34,37,35,37,43,49,46,39,36,32,31,30,27,25,
13001,Ozone,2020-09-03,20,10,7,8,10,12,12,15,22,31,37,38,42,44,48,50,49,48,47,44,43,39,36,32,
13001,Ozone,2020-09-04,30,29,26,24,22,19,19,21,24,27,30,33,36,-999,-999,-999,-999,-999,35,29,30,29,27,29,
13001,Ozone,2020-09-05,23,23,23,24,23,25,23,19,21,21,27,33,33,34,35,37,30,28,26,27,27,24,21,15,
13001,Ozone,2020-09-06,9,7,10,9,10,11,12,14,20,22,26,30,32,36,33,30,34,34,35,34,35,36,38,39,
13001,Ozone,2020-09-07,40,39,37,31,29,29,29,27,26,27,26,28,32,31,33,32,31,30,26,26,21,19,18,16,
13001,Ozone,2020-09-08,18,17,13,13,13,11,10,10,11,8,7,17,23,14,10,10,11,11,11,10,6,5,5,5,
13001,Ozone,2020-09-09,5,5,6,6,7,7,7,6,7,10,12,17,20,23,24,26,23,20,18,16,14,14,15,15,
13001,Ozone,2020-09-10,13,12,10,9,9,5,9,12,12,13,15,17,18,20,21,21,22,23,21,20,19,19,18,17,
13001,Ozone,2020-09-11,16,15,15,14,15,16,16,19,23,24,26,28,28,31,33,35,37,34,31,28,27,25,24,24,
13001,Ozone,2020-09-12,25,25,21,18,16,15,13,12,15,21,24,29,33,36,37,37,41,38,33,31,27,24,23,23,
13001,Ozone,2020-09-13,22,19,16,14,17,17,17,16,16,19,24,30,34,36,37,37,37,34,28,23,21,19,17,16,
13001,Ozone,2020-09-14,14,12,11,10,11,8,7,7,9,12,15,18,19,20,21,20,20,18,15,13,12,12,10,10,
13001,Ozone,2020-09-15,11,14,13,10,7,4,3,2,6,15,22,26,25,27,29,30,29,29,26,24,26,28,29,26,
13001,Ozone,2020-09-16,25,21,21,14,13,9,15,16,19,25,28,31,33,35,36,37,42,43,41,35,25,31,30,24,
13001,Ozone,2020-09-17,21,19,18,18,18,22,22,20,19,22,25,25,25,25,25,26,26,24,22,23,23,23,23,24,
13001,Ozone,2020-09-18,25,25,24,22,21,20,14,18,21,23,27,28,28,28,30,30,30,29,27,26,24,24,22,21,
13001,Ozone,2020-09-19,22,21,19,16,16,16,14,18,20,23,26,30,33,34,35,36,37,37,34,29,24,16,11,17,
13001,Ozone,2020-09-20,19,18,16,17,17,16,16,18,20,26,33,33,33,33,33,34,34,34,31,26,26,25,24,25,
13001,Ozone,2020-09-21,24,22,20,17,14,9,5,11,22,35,37,38,39,41,41,41,45,46,40,36,31,29,29,27,
13001,Ozone,2020-09-22,27,25,25,22,21,16,7,5,18,28,36,44,48,49,52,51,47,44,39,36,38,35,39,37,
13001,Ozone,2020-09-23,29,29,27,23,19,11,13,20,25,36,49,56,58,60,67,69,69,65,58,52,48,42,41,40,
13001,Ozone,2020-09-24,33,28,25,24,23,21,18,19,26,38,43,48,56,60,61,62,62,60,54,51,48,45,43,45,
13001,Ozone,2020-09-25,44,40,33,32,22,18,7,6,14,23,39,51,56,59,63,63,63,62,55,50,47,49,50,48,
13001,Ozone,2020-09-26,44,38,36,33,29,25,20,20,23,33,38,42,43,43,45,45,44,43,41,38,37,38,38,34,
13001,Ozone,2020-09-27,31,29,28,25,25,20,18,19,23,25,26,30,34,35,37,39,40,39,38,37,33,28,30,30,
13001,Ozone,2020-09-28,29,26,22,22,19,15,13,15,18,23,26,30,33,32,28,24,20,26,22,20,17,16,17,15,
13001,Ozone,2020-09-29,16,15,13,13,11,10,8,7,9,12,19,22,25,25,24,24,23,22,17,18,18,14,9,16,
13001,Ozone,2020-09-30,13,10,8,10,11,13,14,15,16,18,19,19,24,28,27,26,26,27,24,25,27,28,25,23,
13001,Ozone,2020-10-01,21,18,18,16,14,12,10,11,14,17,22,26,27,27,28,29,28,25,19,15,10,8,15,13,
13001,Ozone,2020-10-02,11,14,16,17,19,19,17,18,20,20,19,21,22,25,28,31,32,30,25,21,20,17,16,11,
13001,Ozone,2020-10-03,11,12,13,9,8,6,9,9,14,21,28,30,32,34,35,35,35,33,29,21,20,23,22,21,
13001,Ozone,2020-10-04,22,21,19,19,17,15,16,15,15,17,19,25,23,22,23,23,21,22,20,18,18,16,15,16,
13001,Ozone,2020-10-05,15,15,14,15,13,11,10,10,13,15,18,20,24,28,28,30,33,31,26,23,24,24,19,27,
13001,Ozone,2020-10-06,24,16,21,21,21,20,21,21,24,29,29,30,33,36,40,42,42,42,40,36,36,38,31,30,
13001,Ozone,2020-10-07,21,25,27,28,29,29,29,28,27,29,31,39,39,40,41,40,40,37,33,29,26,24,22,23,
13001,Ozone,2020-10-08,22,21,17,15,12,11,11,13,15,19,27,32,34,36,38,40,40,37,27,26,26,25,24,17,
13001,Ozone,2020-10-09,12,12,14,14,13,10,6,7,13,22,30,35,39,43,45,48,53,53,53,54,49,45,37,38,
13001,Ozone,2020-10-10,38,36,34,32,31,30,29,28,29,30,33,36,39,42,44,38,36,30,29,29,26,24,22,21,
13001,Ozone,2020-10-11,19,18,17,16,15,15,13,11,10,13,17,20,24,25,27,28,29,28,25,22,20,20,18,16,
13001,Ozone,2020-10-12,16,17,16,15,14,14,14,15,19,21,24,28,32,36,38,33,30,27,25,24,23,19,27,22,
13001,Ozone,2020-10-13,22,28,26,22,19,16,14,13,15,21,24,28,33,36,36,37,38,35,35,33,31,31,31,30,
13001,Ozone,2020-10-14,27,27,26,24,22,20,9,7,22,22,26,31,33,33,33,33,33,33,34,36,40,42,43,42,
13001,Ozone,2020-10-15,39,35,36,34,32,31,28,31,35,33,34,32,31,27,24,25,26,24,25,23,20,20,19,23,
13001,Ozone,2020-10-16,21,24,23,24,23,21,20,14,21,28,31,32,33,33,32,33,33,30,28,25,19,21,22,23,
13001,Ozone,2020-10-17,26,27,27,25,22,20,20,19,20,22,29,32,33,37,38,39,37,34,35,39,40,40,39,38,
13001,Ozone,2020-10-18,38,37,36,36,35,36,35,34,33,31,29,30,31,33,32,31,31,30,27,23,19,17,16,18,
13001,Ozone,2020-10-19,18,20,19,20,17,16,13,12,11,14,19,22,24,24,23,26,26,23,20,19,24,28,26,26,
13001,Ozone,2020-10-20,25,23,21,20,17,15,14,13,17,27,32,35,35,36,36,37,36,34,31,28,30,30,27,20,
13001,Ozone,2020-10-21,17,14,18,24,26,20,16,11,7,10,13,17,24,26,28,28,26,21,13,6,4,12,13,8,
13001,Ozone,2020-10-22,9,13,15,16,17,16,23,24,22,24,21,25,21,21,23,25,25,22,-999,-999,-999,-999,-999,-999,
13001,Ozone,2020-10-22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,-999,-999,38,39,37,33,29,25,23,17,15,14,14,
13001,Ozone,2020-10-24,13,14,16,15,17,15,18,19,18,20,19,22,25,28,30,30,31,28,27,26,24,24,24,22,
13001,Ozone,2020-10-25,20,17,15,14,15,15,17,19,21,20,21,22,23,24,24,25,25,26,24,21,23,23,23,22,
13001,Ozone,2020-10-26,20,20,20,20,17,17,13,13,-999,-999,16,18,18,18,22,20,20,20,18,19,21,24,24,23,
13001,Ozone,2020-10-27,20,19,18,16,14,14,14,15,16,17,17,19,20,19,19,18,18,19,17,13,13,11,11,10,
13001,Ozone,2020-10-28,9,10,8,7,5,6,5,10,13,20,22,24,25,27,27,28,26,21,17,17,15,14,14,11,
13001,Ozone,2020-10-29,10,8,5,5,1,1,3,5,9,11,14,19,25,30,34,34,26,22,23,21,19,19,20,21,
13001,Ozone,2020-10-30,21,19,18,16,17,19,17,21,22,23,24,28,31,31,30,31,31,32,32,28,26,26,26,27,
13001,Ozone,2020-10-31,26,23,21,16,9,7,6,7,15,26,32,33,34,37,38,38,38,35,33,33,32,32,31,30,
13001,Ozone,2020-11-01,30,28,28,27,27,25,21,20,21,24,24,21,21,23,25,26,26,26,27,27,27,27,27,27,
13001,Ozone,2020-11-02,30,32,32,32,31,31,29,27,30,30,30,32,31,31,31,32,31,29,28,28,27,26,26,25,
13001,Ozone,2020-11-03,24,24,20,17,16,15,15,14,14,16,21,23,26,27,25,26,24,20,21,20,19,19,17,21,
13001,Ozone,2020-11-04,17,20,16,17,17,18,23,24,25,28,30,32,34,37,40,43,43,43,43,41,40,37,35,33,
13001,Ozone,2020-11-05,30,30,29,28,26,24,25,25,29,31,33,33,33,33,33,31,28,31,30,32,30,31,26,24,
13001,Ozone,2020-11-06,23,21,19,17,16,14,12,11,14,22,27,30,33,37,41,44,41,38,37,29,32,40,30,27,
13001,Ozone,2020-11-07,26,26,25,23,18,20,18,15,19,27,34,39,45,47,49,54,49,45,42,41,40,38,37,37,
13001,Ozone,2020-11-08,40,39,36,34,31,29,27,27,27,28,34,43,47,49,53,55,50,48,44,43,44,43,42,42,
13001,Ozone,2020-11-09,40,40,36,30,28,27,23,24,23,29,33,33,34,36,40,40,37,28,34,31,27,27,27,26,
13001,Ozone,2020-11-10,27,25,24,25,24,23,22,21,22,23,24,27,32,36,38,38,34,33,30,32,31,30,28,23,
13001,Ozone,2020-11-11,22,19,20,18,28,34,31,25,21,17,21,23,24,25,27,29,29,25,21,24,21,21,23,25,
13001,Ozone,2020-11-12,27,25,22,21,21,21,20,12,6,19,25,26,29,28,29,29,28,24,16,7,1,7,9,18,
13001,Ozone,2020-11-13,17,15,14,7,8,7,7,8,11,17,26,28,25,24,23,26,27,25,25,23,23,23,26,26,
13001,Ozone,2020-11-14,24,24,23,22,20,17,16,16,19,22,26,28,28,29,32,30,29,26,23,27,28,28,28,26,
13001,Ozone,2020-11-15,25,27,28,28,28,27,25,29,31,31,33,36,34,29,19,18,23,26,31,31,29,28,28,28,
13001,Ozone,2020-11-16,27,26,27,27,25,27,27,27,27,29,27,27,27,29,28,27,25,23,21,21,21,23,30,28,
13001,Ozone,2020-11-17,25,22,23,26,22,24,26,28,26,30,32,32,33,34,33,33,33,33,33,32,32,32,32,33,
13001,Ozone,2020-11-18,32,32,31,33,22,23,18,15,10,18,26,29,31,29,29,28,26,23,20,22,24,22,23,24,
13001,Ozone,2020-11-19,25,26,27,29,25,26,24,23,23,24,25,26,29,29,29,30,29,26,28,28,27,25,24,23,
13001,Ozone,2020-11-20,25,25,26,26,25,24,24,22,16,24,25,27,28,31,33,34,32,28,30,29,30,28,23,19,
13001,Ozone,2020-11-21,19,17,16,16,17,17,15,12,11,15,20,22,22,25,27,27,25,22,21,20,21,21,22,22,
13001,Ozone,2020-11-22,22,21,21,21,22,21,19,21,19,19,19,19,18,19,20,20,20,21,21,21,20,17,19,20,
13001,Ozone,2020-11-23,19,19,24,21,19,21,19,18,15,13,16,17,20,23,25,24,25,27,25,20,21,24,24,22,
13001,Ozone,2020-11-24,17,15,14,16,15,15,6,1,3,13,20,23,22,25,28,25,25,22,21,21,22,22,20,19,
13001,Ozone,2020-11-25,18,16,16,17,17,18,18,17,18,16,21,23,22,20,19,21,22,24,25,24,24,22,23,23,
13001,Ozone,2020-11-26,24,22,20,20,20,15,14,14,12,9,8,9,11,11,11,11,12,13,15,14,16,15,9,10,
13001,Ozone,2020-11-27,14,15,13,13,14,16,18,19,16,16,18,21,23,23,23,21,21,20,18,18,18,16,15,17,
13001,Ozone,2020-11-28,20,22,22,21,21,19,17,17,18,20,21,22,23,25,26,23,21,19,19,19,19,19,21,20,
13001,Ozone,2020-11-29,19,19,17,17,14,11,11,10,12,17,20,21,22,24,25,24,22,22,23,23,22,18,16,19,
13001,Ozone,2020-11-30,18,16,16,15,13,14,14,18,17,16,17,15,16,21,14,13,15,16,15,17,18,20,21,23,
13001,Ozone,2020-12-01,23,24,25,25,24,25,23,24,24,24,25,25,26,25,26,25,24,25,26,27,25,28,30,30,
13001,Ozone,2020-12-02,30,29,29,29,25,30,28,28,28,27,30,30,32,32,30,27,27,26,23,23,13,14,18,21,
13001,Ozone,2020-12-03,18,15,12,12,13,15,15,16,14,17,18,20,20,22,22,21,18,18,18,19,19,19,17,14,
13001,Ozone,2020-12-04,13,11,12,15,16,19,18,17,17,16,17,18,19,19,19,19,18,13,9,5,13,13,14,14,
13001,Ozone,2020-12-05,15,17,22,20,24,23,22,21,20,20,24,25,27,27,29,28,27,26,28,25,26,26,24,22,
13001,Ozone,2020-12-06,22,24,23,22,21,21,25,26,26,25,28,28,27,25,23,22,22,21,21,21,19,17,20,21,
13001,Ozone,2020-12-07,20,20,20,18,14,21,19,18,19,19,22,24,26,27,28,28,28,29,30,30,30,30,28,27,
13001,Ozone,2020-12-08,27,26,23,22,17,17,15,15,18,22,25,29,31,30,30,25,22,12,11,17,21,23,21,19,
13001,Ozone,2020-12-09,18,18,17,17,14,14,14,15,15,14,13,12,13,15,16,16,18,18,20,20,17,16,16,17,
13001,Ozone,2020-12-10,18,20,20,15,7,6,5,1,1,4,12,16,18,19,20,19,17,13,11,12,9,11,15,13,
13001,Ozone,2020-12-11,12,12,12,9,7,8,5,3,3,6,11,14,15,17,16,17,11,13,16,16,16,13,11,8,
13001,Ozone,2020-12-12,6,10,9,9,10,11,12,13,19,26,31,30,32,32,33,34,30,27,21,17,12,9,10,13,
13001,Ozone,2020-12-13,15,16,17,19,17,18,18,18,19,22,24,25,24,24,23,23,22,19,20,20,18,17,18,17,
13001,Ozone,2020-12-14,17,16,17,17,15,16,18,20,23,27,26,26,26,23,26,26,25,23,24,24,25,23,24,24,
13001,Ozone,2020-12-15,24,23,22,19,16,22,21,18,16,20,25,26,27,28,29,29,29,26,27,26,25,25,25,22,
13001,Ozone,2020-12-16,22,21,21,19,21,24,25,25,23,23,23,23,22,22,22,22,22,21,20,20,19,19,18,17,
13001,Ozone,2020-12-17,16,16,17,18,19,20,22,22,17,18,20,22,21,21,20,19,18,17,16,15,13,11,9,8,
13001,Ozone,2020-12-18,9,11,13,14,12,14,15,8,11,15,16,15,16,16,16,17,15,8,10,12,15,22,20,20,
13001,Ozone,2020-12-19,20,24,23,22,21,20,21,20,20,20,21,21,23,23,21,21,20,21,21,20,19,17,16,14,
13001,Ozone,2020-12-20,15,14,13,12,11,11,11,10,9,9,10,12,13,13,24,24,22,20,18,19,16,11,15,16,
13001,Ozone,2020-12-21,13,12,12,13,13,13,10,10,10,11,11,13,12,13,14,14,14,15,15,12,10,12,9,7,
13001,Ozone,2020-12-22,9,10,10,8,8,9,13,16,17,18,22,25,26,27,27,28,27,27,25,24,14,14,18,19,
13001,Ozone,2020-12-23,20,19,17,18,15,17,16,17,17,17,20,21,23,23,25,26,26,29,30,29,30,30,30,31,
13001,Ozone,2020-12-24,31,30,31,33,32,33,29,14,16,19,19,19,19,18,18,19,21,21,21,16,20,17,17,18,
13001,Ozone,2020-12-25,17,18,19,19,17,23,23,23,22,23,24,24,24,24,25,24,25,25,24,21,24,28,26,23,
13001,Ozone,2020-12-26,22,22,22,22,22,22,22,23,22,22,22,22,22,23,23,22,21,20,21,21,20,20,19,19,
13001,Ozone,2020-12-27,18,21,22,23,21,18,12,19,22,20,19,21,23,26,28,28,29,32,34,34,32,30,31,34,
13001,Ozone,2020-12-28,32,29,28,30,20,16,16,21,24,25,28,30,30,30,31,31,30,30,30,31,31,30,30,30,
13001,Ozone,2020-12-29,32,32,28,27,23,27,29,25,26,28,31,30,32,31,32,32,29,28,26,25,22,25,26,28,
13001,Ozone,2020-12-30,28,26,28,28,25,26,24,25,25,23,22,21,20,22,20,18,17,17,18,21,18,19,27,29,
13001,Ozone,2020-12-31,30,29,28,27,24,27,27,26,25,24,26,27,29,29,28,27,28,24,23,21,16,12,5,2,
13001,Ozone,2021-01-01,2,2,12,17,10,19,25,21,25,27,28,27,28,28,27,27,28,27,26,26,26,26,26,24,
13001,Ozone,2021-01-02,22,22,22,22,21,18,19,21,20,21,22,23,23,22,23,22,23,24,28,30,29,29,32,32,
13001,Ozone,2021-01-03,33,33,33,31,27,27,24,21,21,21,20,21,21,20,19,17,17,17,18,16,14,18,21,23,
13001,Ozone,2021-01-04,19,16,19,17,15,16,13,17,14,13,20,23,24,24,24,24,24,21,20,18,17,18,21,22,
13001,Ozone,2021-01-05,23,24,25,24,20,26,26,24,23,24,22,23,23,22,21,22,18,17,18,17,16,17,19,20,
13001,Ozone,2021-01-06,18,17,16,17,13,12,12,9,10,13,15,14,15,20,25,29,28,29,24,19,18,20,22,27,
13001,Ozone,2021-01-07,24,23,18,20,18,21,26,29,29,31,32,31,30,31,31,31,31,29,27,26,25,24,22,23,
13001,Ozone,2021-01-08,23,23,24,24,24,24,24,25,27,27,28,27,27,27,28,28,30,32,32,26,23,21,22,22,
13001,Ozone,2021-01-09,24,22,22,20,20,17,18,14,14,18,20,28,31,31,33,36,29,22,20,26,26,25,20,19,
13001,Ozone,2021-01-10,16,16,16,18,17,18,17,8,6,12,18,21,23,26,29,27,25,24,10,7,2,2,1,2,
13001,Ozone,2021-01-11,9,13,15,16,17,16,14,16,19,22,26,28,24,24,27,26,25,26,25,23,25,22,22,21,
13001,Ozone,2021-01-12,21,22,23,23,22,21,20,18,19,17,17,18,17,17,16,16,16,15,14,13,10,11,13,13,
13001,Ozone,2021-01-13,11,9,8,8,9,9,9,9,11,11,13,14,15,16,16,16,16,15,14,14,12,12,10,11,
13001,Ozone,2021-01-14,14,15,13,14,12,10,10,8,9,14,20,22,22,23,23,24,24,21,18,18,23,25,24,25,
13001,Ozone,2021-01-15,26,25,25,25,24,25,24,23,22,22,23,24,25,25,22,13,13,15,16,14,16,16,16,19,
13001,Ozone,2021-01-16,20,20,21,17,16,12,5,1,5,18,20,22,22,18,18,21,21,23,23,22,22,20,21,20,
13001,Ozone,2021-01-17,19,17,15,14,11,14,12,11,14,15,18,20,22,20,21,21,22,20,21,19,19,19,18,16,
13001,Ozone,2021-01-18,21,20,21,19,19,18,19,20,14,23,24,15,20,20,18,18,19,20,23,20,20,21,22,24,
13001,Ozone,2021-01-19,25,25,22,20,19,18,20,25,26,30,28,28,27,29,28,26,25,25,26,23,24,25,26,29,
13001,Ozone,2021-01-20,27,30,29,30,28,29,27,26,26,29,30,32,28,30,33,32,29,29,31,29,24,25,22,23,
13001,Ozone,2021-01-21,26,27,27,27,25,24,23,22,21,22,24,24,25,27,28,28,30,28,29,33,34,33,32,33,
13001,Ozone,2021-01-22,32,30,27,27,27,29,27,26,26,29,29,30,30,29,31,32,32,33,33,33,33,33,33,33,
13001,Ozone,2021-01-23,33,33,34,33,33,35,34,34,33,34,35,35,36,36,36,37,37,34,27,22,20,21,13,7,
13001,Ozone,2021-01-24,4,6,8,5,11,13,11,15,25,30,34,36,35,34,34,35,35,35,34,33,33,32,30,29,
13001,Ozone,2021-01-25,26,21,19,24,17,22,25,27,25,27,29,32,35,35,34,34,34,32,33,30,29,28,28,27,
13001,Ozone,2021-01-26,23,18,20,26,31,33,31,30,30,29,28,29,32,32,32,31,31,32,34,35,35,34,34,33,
13001,Ozone,2021-01-27,32,29,28,27,27,29,29,28,26,30,30,31,30,31,34,33,34,33,31,31,28,28,30,30,
13001,Ozone,2021-01-28,31,32,31,29,29,34,33,33,34,33,34,34,34,34,34,35,34,32,32,32,33,32,33,34,
13001,Ozone,2021-01-29,34,33,33,31,30,30,28,27,28,33,35,36,38,39,39,40,40,35,27,27,32,32,27,22,
13001,Ozone,2021-01-30,19,14,5,2,1,1,1,2,10,23,28,33,33,34,38,37,37,36,32,36,38,37,37,38,
13001,Ozone,2021-01-31,38,37,37,37,37,37,32,32,33,35,35,36,36,38,39,39,39,39,38,38,37,37,37,36,
13001,Ozone,2021-02-01,36,32,31,31,29,29,28,28,29,30,31,33,34,36,37,39,38,37,37,39,40,41,39,38,
13001,Ozone,2021-02-02,37,38,37,36,29,33,31,29,36,37,36,36,39,40,41,41,42,41,39,39,38,37,37,33,
13001,Ozone,2021-02-03,32,32,30,32,27,30,29,29,29,31,32,32,33,36,34,33,33,31,29,33,32,27,25,14,
13001,Ozone,2021-02-04,10,14,3,3,4,4,5,3,8,20,30,36,38,38,38,37,32,29,35,38,36,35,34,34,
13001,Ozone,2021-02-05,35,34,25,19,18,20,22,24,26,27,28,28,28,30,31,31,33,33,34,33,32,33,33,33,
13001,Ozone,2021-02-06,32,32,32,32,31,31,32,32,31,30,31,33,34,36,37,38,37,33,33,35,34,35,36,36,
13001,Ozone,2021-02-07,33,33,31,30,31,27,25,25,29,36,36,36,35,36,37,37,37,34,31,28,27,28,27,28,
13001,Ozone,2021-02-08,29,28,27,27,27,27,28,23,21,30,33,34,35,36,35,36,37,39,38,35,36,33,32,34,
13001,Ozone,2021-02-09,32,31,30,32,25,32,29,26,27,29,33,37,41,41,41,39,44,44,35,32,29,22,20,19,
13001,Ozone,2021-02-10,21,25,20,21,18,18,20,21,24,32,35,37,36,37,32,32,35,33,33,31,32,31,29,28,
13001,Ozone,2021-02-11,30,27,27,27,24,29,25,24,28,32,33,34,36,38,41,41,41,38,34,33,33,34,35,37,
13001,Ozone,2021-02-12,37,35,34,34,34,33,32,31,31,31,32,33,34,36,37,38,37,35,32,32,32,31,27,22,
13001,Ozone,2021-02-13,21,19,20,21,22,24,26,27,28,31,33,34,35,35,36,35,35,34,32,29,29,29,29,28,
13001,Ozone,2021-02-14,24,21,21,22,21,20,21,20,26,32,35,37,39,40,42,37,38,35,36,41,41,37,34,32,
13001,Ozone,2021-02-15,30,30,27,25,20,21,21,23,26,24,26,30,32,33,32,32,31,30,30,32,30,29,29,30,
13001,Ozone,2021-02-16,30,30,31,32,32,32,32,32,32,32,33,34,35,35,34,34,32,32,30,28,26,26,27,27,
13001,Ozone,2021-02-17,20,17,14,9,4,1,1,4,9,14,18,23,30,36,38,37,35,28,26,30,35,33,31,32,
13001,Ozone,2021-02-18,33,33,33,33,32,33,32,31,31,32,33,35,38,42,42,42,43,43,41,39,36,32,33,34,
13001,Ozone,2021-02-19,35,35,34,34,26,29,28,27,23,24,27,29,32,36,41,40,40,42,44,43,43,36,37,41,
13001,Ozone,2021-02-20,41,38,37,33,32,31,32,33,34,33,35,40,45,48,50,50,50,52,48,45,43,43,40,40,
13001,Ozone,2021-02-21,40,38,35,32,25,24,26,19,24,44,48,52,53,55,57,56,51,56,54,51,50,48,47,43,
13001,Ozone,2021-02-22,42,42,39,38,37,38,38,37,39,40,40,42,43,44,44,45,48,49,49,49,48,46,45,43,
13001,Ozone,2021-02-23,41,43,43,41,37,38,38,37,35,35,37,38,39,40,41,40,40,40,39,41,40,37,34,38,
13001,Ozone,2021-02-24,39,41,42,40,37,38,37,36,39,40,41,42,43,48,52,54,49,46,42,38,33,38,38,32,
13001,Ozone,2021-02-25,30,33,34,35,32,33,29,28,34,35,34,37,35,33,33,33,35,37,32,33,35,35,38,38,
13001,Ozone,2021-02-26,33,30,27,25,20,15,5,5,20,35,38,38,38,39,39,42,43,41,39,40,39,38,37,37,
13001,Ozone,2021-02-27,36,35,32,31,30,28,28,24,22,24,26,31,37,39,41,41,40,39,33,34,33,30,29,27,
