Milton, (44029) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Nitrogen Oxides,2021-03-07,7.1,7.4,13.1,9.9,10.6,14.8,15,18.7,9.9,11,5.3,2.1,2.1,2.4,2.8,2.5,2.4,4.6,6.7,9.3,12.6,24.5,36.2,57,
44029,Nitrogen Oxides,2021-03-08,68.1,44.6,59.8,53.9,44.8,65.6,74.4,35.9,33.2,16.1,10.9,8.4,6.1,6.1,8.1,8.1,7.4,6.9,6.5,6.5,10.9,23.6,32.2,15.3,
44029,Nitrogen Oxides,2021-03-09,17,27.1,28.9,31.9,31.8,34.8,48.3,52.9,27.3,8.2,6.7,5.6,6.4,7.4,7.4,6.6,12,11.9,12.5,15,19.8,20.4,36.4,96.4,
44029,Nitrogen Oxides,2021-03-10,104,9999,67,73.2,91.6,115.7,159.2,196.2,67.7,36.1,29.2,25,15.8,9.7,8,6.7,9.9,6.8,13.7,18.5,12.8,6.8,6,5.5,
44029,Nitrogen Oxides,2021-03-11,5.1,4,6.6,3.6,4,4,4,4.4,4.8,4.2,4.1,4.3,4.4,4,4.3,3.5,3.3,3.9,6.1,6.1,5.3,6.4,6.7,6.8,
44029,Nitrogen Oxides,2021-03-12,5.6,9999,5.2,6.1,8.1,7.3,13.5,16,9.4,6.7,4.9,4.2,5.2,7,5.1,4.9,4,3.6,3.8,3.8,3.4,3,2.8,3.3,
44029,Nitrogen Oxides,2021-03-13,4.2,9999,3,2.9,4.4,8.6,12.1,10.2,4.1,3,3.8,4.2,3.1,4.2,2.7,2.7,3.3,5.7,5.7,5.3,4.3,4.3,6.3,9.8,
44029,Nitrogen Oxides,2021-03-14,13,10.7,-999,-999,9.5,8.4,9.5,13,3.7,3.2,2.9,2.7,2.4,2.5,2.4,2.3,2.3,2.6,3.2,3.4,3.5,4.8,5,5.3,
44029,Nitrogen Oxides,2021-03-15,5.4,9999,5.2,6.3,17.4,16.1,23,17.8,12,8.4,9.5,11.1,10.7,11,10.3,8.3,6.8,6.5,5.8,8.1,8.8,7.4,4.5,6,
44029,Nitrogen Oxides,2021-03-16,-999,-999,4.8,4.3,7.7,5.4,5,5.2,4.6,4.5,5.4,5.3,5.2,7.5,9.6,8.8,9,8.2,7.1,7.2,8.3,15.1,15.6,16.6,
44029,Nitrogen Oxides,2021-03-17,15.8,16.4,22.4,21.5,31.9,33.2,41.2,49.6,38.1,35.9,24.4,17.3,13.9,15.2,14.5,15,12,9.3,8.4,9.8,14.4,29.3,12.9,10.4,
44029,Nitrogen Oxides,2021-03-18,11.1,20.6,8.2,9.8,8.6,10.5,12,14.7,15.4,12.3,11.6,12.7,8.4,7.8,7.3,6,6.2,7.9,5.7,6.4,5.8,4.4,4.6,4.9,
44029,Nitrogen Oxides,2021-03-19,5.9,6.3,8.2,8.8,11.1,11.9,12.6,11.9,9.8,9.6,6.5,7.2,7,6.2,5,5,4.7,6.3,14.5,29.9,36.6,27.6,20.8,18.8,
44029,Nitrogen Oxides,2021-03-20,15.5,12.2,7.5,10.2,12.9,14,18.9,11.3,7.4,7.3,4.2,3.9,3.7,3.2,2.6,3.1,3.3,3.8,7.4,18.1,27.3,42.4,21,17.2,
44029,Nitrogen Oxides,2021-03-21,30,26.1,44.7,44.9,40.5,58.6,67.4,59,48.8,17.5,9.8,3,2.5,5.3,5.6,3.3,3.1,4.8,10.1,13.3,20.8,46.5,42.3,27.4,
44029,Nitrogen Oxides,2021-03-22,47.4,49.5,78.8,102.9,103.5,121.1,159,174.3,75.3,33.6,12.6,6.6,7.7,11.6,9.6,8.9,8.4,9.2,14.5,19.2,16.5,22.4,63.4,63,
44029,Nitrogen Oxides,2021-03-23,56.4,56.6,76.3,83.1,106.7,146.9,171.4,192,78.9,40.3,26.6,23.1,25.9,13.8,9.1,11.3,9.6,6.8,9.6,22.5,48.9,67.2,70,49.9,
44029,Nitrogen Oxides,2021-03-24,63.6,40.4,53.9,65.5,66,100.1,75.6,35.5,24.1,13.1,10.3,7.6,7.1,7.4,7.1,7,7.1,7.3,7.9,8,9.6,28.1,14.9,9.5,
44029,Nitrogen Oxides,2021-03-25,4.1,3.9,8.6,5,8.3,15.5,20.3,16.7,6.8,5.3,4.3,4.1,3.9,3.9,3.8,3.7,3.4,3.7,6,8.6,6.2,5,7.5,7.3,
44029,Nitrogen Oxides,2021-03-26,5.7,5.2,6.3,8.3,10.2,6.7,13.4,9.3,8.4,13.3,5.7,4.9,4.4,4.4,7.2,6.4,5.4,5.5,5.3,4.9,5.3,3.8,3.4,3.3,
44029,Nitrogen Oxides,2021-03-27,3.4,4.5,6.3,6,5.7,6.2,6.2,5.9,7.7,6,4.7,4.7,4.6,4.7,5.3,6,6.6,6.1,5.8,5.6,5.8,4.8,5.1,4.5,
44029,Nitrogen Oxides,2021-03-28,4.9,5.5,5.5,5,5.9,6.1,7.4,10.8,11.4,16.2,26.6,18,7.8,4.8,4.2,5.2,5.2,4.1,4.3,4.4,3.7,3.4,2.6,2.2,
44029,Nitrogen Oxides,2021-03-29,2.4,2.3,2.9,2.5,3.5,6.1,8.8,8.6,7,5.5,5.8,5.6,6.2,5.1,3.4,4.8,3.8,3.2,5.4,5.7,6.3,7.8,8.5,9.9,
44029,Nitrogen Oxides,2021-03-30,8.9,12.8,20.1,36.7,42.9,27.5,61.5,37.4,9.6,7,6.6,5.5,4.2,3.7,3.6,4.4,4.1,4.7,4.8,6.3,5.4,5.8,5.1,3.8,
44029,Nitrogen Oxides,2021-03-31,7.2,2.9,4.3,5,4.5,5.9,5.4,6.8,6.7,8.7,7.7,6.4,5.7,5.6,5.1,4.8,5.2,5,4.6,6.2,5.7,6.4,4.4,2.9,
44029,Nitrogen Oxides,2021-04-01,2.9,2.9,3.5,4.7,5.3,6.8,9.2,6.4,5.9,6.2,8.7,6.9,6.5,5.3,5.4,4.1,4.8,4.6,5.5,5.1,4.3,5.3,5.6,5.3,
44029,Nitrogen Oxides,2021-04-02,4.8,7.3,6.8,5.8,5.5,4.2,4.7,3.5,3.3,2.8,3,2.3,2.1,1.9,2.1,2,2,2.3,3.5,4.2,5.3,6.2,15.8,11.4,
44029,Nitrogen Oxides,2021-04-03,15.3,18.8,13.6,14.9,17.3,33.8,16.3,10.8,6.6,6.2,5.4,4.9,4.7,4.4,5.2,4.4,3.7,4.4,4.7,8.1,10.5,23.2,29.8,19.3,
44029,Nitrogen Oxides,2021-04-04,18.9,17.8,22.8,40.2,32.6,31.1,37.9,16,8.7,6.1,5.9,5.4,5,4.7,5.2,6,6,6.1,7.5,14.8,33.1,25.5,21.5,39.9,
44029,Nitrogen Oxides,2021-04-05,51.8,44.3,24,14.4,18.9,43.9,75.7,45.8,19.8,9999,5,3.5,3.9,5,5.4,7.4,7.3,6.2,18.7,25.4,27.4,37.1,57.1,63,
44029,Nitrogen Oxides,2021-04-06,67.8,47.5,57.3,42.5,81,101.7,128.3,41.6,11.1,9.6,6.9,6.6,8.2,7.9,6.8,5.6,4,3.6,3.5,4.5,5.5,13.4,26.4,14.4,
44029,Nitrogen Oxides,2021-04-07,5.9,9999,22.5,27.1,33,42.3,46.6,37,33.4,11.7,4.5,3.8,3.9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44029,Nitrogen Oxides,2021-04-08,9999,9999,9999,9999,9999,41.3,81.5,64.2,30,12,7.4,7.5,8.9,5.9,5.1,4.7,5.1,5.1,4.9,9999,4.5,4.1,4.2,6.4,
44029,Nitrogen Oxides,2021-04-09,10.1,5.7,10.9,7.8,8.6,20.5,37,26.6,18.9,15.6,12.2,17.4,10.6,8.3,8.3,6.9,5.8,5.4,5.9,6.1,9.1,7.6,8.5,9.3,
44029,Nitrogen Oxides,2021-04-10,20.2,14.5,11.8,10.2,11.3,17.8,18.7,11.2,-999,-999,7.2,5,4.5,5.6,3.5,3.4,3.6,3.9,5.7,14.6,18.6,23.1,19.7,13.4,
44029,Nitrogen Oxides,2021-04-11,10.2,7.2,9.5,8.9,7.6,5.2,4.5,4.1,4.9,11.7,14.1,18,15,8.2,6.4,30.1,5,7.5,9.6,12.3,10.5,5.6,3.2,2.9,
44029,Nitrogen Oxides,2021-04-12,2.3,2.5,5.1,3,3.3,4.1,6.1,7.6,7.9,9.7,12.1,14.7,20.2,15.3,13.4,8.8,5.6,4.2,3.6,4.1,5.2,5.2,5.8,6.4,
44029,Nitrogen Oxides,2021-04-13,6.9,6.1,5.9,3.6,5,5.1,9.2,12.6,9.5,10.2,8.6,10.7,7.4,5.4,8.8,9.1,6.9,5.8,12.1,16,11.7,27,36.1,33.8,
44029,Nitrogen Oxides,2021-04-14,39.3,43.4,38.9,30.7,32.3,110.7,82.1,18.7,19.1,9.4,6.5,5.3,4.3,4.3,5,5.3,4.6,5,6.9,6.6,8.4,9.6,5.5,3.7,
44029,Nitrogen Oxides,2021-04-15,3.1,2.9,4.4,4.1,5.5,8.8,14.1,10.7,6.1,6,10.3,6.9,6.2,7.5,5.3,5.3,7.2,9.3,6.3,7.7,6.6,5.7,4.7,3.4,
44029,Nitrogen Oxides,2021-04-16,3.3,2.7,3.3,2.8,5.5,6.1,6,5.8,5.7,6,7.3,5,4.2,5.2,6.1,4.9,5.4,4.5,4.5,4.9,5.7,6.1,6.1,6.3,
44029,Nitrogen Oxides,2021-04-17,7.7,7.1,6.2,6.4,14.5,20.9,14.1,10,6.6,6.4,5.3,3.4,2.9,3.5,3,2.4,2.5,3,4.4,6.9,6.2,8,7.2,7.5,
44029,Nitrogen Oxides,2021-04-18,5.3,4.4,8.2,5.5,5.5,5.1,8.2,5.4,6.6,2.9,3.2,3.1,2.6,5.3,6.4,3.6,3.3,6.3,5.9,5,7.6,9.5,7.3,11.3,
44029,Nitrogen Oxides,2021-04-19,15.5,19,19.4,27.5,48.2,46.7,46.9,56.1,14.6,5.4,4.1,3.8,3.3,3,3.2,2.8,2.8,6.1,7.3,5.7,5.2,4.3,3,2.5,
44029,Nitrogen Oxides,2021-04-20,3.5,4.1,5.9,4.5,6.7,7.3,8.5,6.5,5.9,8.4,6.4,5.3,6.3,5.8,6,5.5,6.8,6.7,7.2,6.4,5.5,5.8,4.3,3.9,
44029,Nitrogen Oxides,2021-04-21,4.9,3.5,7.4,7,9.6,13.4,18,14.6,10.8,8.8,6,6,5.6,6.2,5.4,4.3,4.1,3.5,3.9,3.9,3.9,4.1,5.2,6.7,
44029,Nitrogen Oxides,2021-04-22,6.4,5.3,11.2,6.4,12.2,16.7,18.5,10.4,5.7,5.7,6.6,6,6.8,6.6,6.8,5.3,4.1,4,4.2,7.1,12.4,12.6,9.6,10.2,
44029,Nitrogen Oxides,2021-04-23,13.1,15.3,13.5,12,15.2,18,19.4,15.5,9.8,10.2,10.3,7.4,6.6,6,6,5.4,6.2,6.1,5.7,7.1,13.4,5.3,5,7.9,
44029,Nitrogen Oxides,2021-04-24,7.8,7.3,9.9,10.2,14.9,13.4,15.1,14.7,9.1,5.7,4.9,4.2,3.7,3.5,3.4,3.8,4.2,4.1,4,4.5,9.4,11.4,8.4,5.8,
44029,Nitrogen Oxides,2021-04-25,6.6,7.9,7.2,6,6.7,6.1,6.8,4.7,3.3,3.2,3.3,3.3,2.7,2.7,2.4,2.3,2.5,2.7,2.6,2.9,3.2,2.8,2.8,2.6,
44029,Nitrogen Oxides,2021-04-26,2.5,3.6,4.9,5.8,12.3,15.1,16.1,7.8,5.7,6.6,5,12.2,7.3,4.4,6.9,10,8.2,7.4,7.5,8.6,6.9,6.4,7.7,22.8,
44029,Nitrogen Oxides,2021-04-27,17.2,14.6,10.1,5,5,7.5,9.7,8.8,6,5.5,6.3,5.4,5.2,4.6,6.2,5.6,5.6,4.8,5.1,5.9,12.1,18.8,15.7,15.8,
44029,Nitrogen Oxides,2021-04-28,21.7,19.6,20.8,24.8,13.3,6.6,9.2,7.9,7.8,10.5,17.8,20.4,21,11.5,9.9,10.7,13,7.1,18,27.8,21.5,13.2,3.9,3.1,
44029,Nitrogen Oxides,2021-04-29,2.8,3.1,4.3,3.4,5.3,5.8,7.4,8.8,7.6,7.2,6.6,7.5,21.2,28.7,26.2,30.2,28.1,29,26.1,26,21.8,6.7,4.2,4.2,
44029,Nitrogen Oxides,2021-04-30,4.8,6,4.6,5.1,5.4,5.1,5.3,5.7,5.8,4.9,4.5,4.7,4.7,3.8,4.1,3.5,2.7,3,3,2.9,3.3,2.8,3,2.9,
44029,Nitrogen Oxides,2021-05-01,4.2,3.8,8,7.4,6.1,6,4.6,3.3,3.5,5.1,2.9,2.4,2.5,2.3,2,2.1,2.1,3,3.3,3.8,4.5,5.2,5.9,3.2,
44029,Nitrogen Oxides,2021-05-02,4.6,9999,5,4.3,6.6,12.3,14.7,10,7.7,6.6,7.6,6.7,4.6,3,2.4,2.4,2.1,4.1,4.5,6.6,9.9,8.5,3.6,3.5,
44029,Nitrogen Oxides,2021-05-03,7.3,6.2,10.3,9.1,8.4,3.4,3.8,4.5,5.4,5,5.8,6.3,6.4,5.7,5.6,4.8,4.3,4.3,4.4,4,4.2,4.1,3.7,4,
44029,Nitrogen Oxides,2021-05-04,7.6,9999,8.9,5.4,6.6,8.8,7.3,7.8,7.3,9.5,6.6,5.8,6,5.9,7,7.9,10.5,12.6,16.1,9.9,5.2,3.9,3.8,2.9,
44029,Nitrogen Oxides,2021-05-05,2.8,2.9,5.2,3.8,4.7,5.6,6.8,6.3,5.7,5.3,6,4.5,5.1,4.4,4.4,5.3,4,4.2,3.8,5.1,4.7,4.8,4.4,5.2,
44029,Nitrogen Oxides,2021-05-06,4.3,6,6.6,8.3,21.6,38.8,19.5,7.1,5.3,6.5,4.3,3.2,3.5,3.1,3.7,3.6,3.6,3.7,4.3,3.9,4.4,4.4,4.5,6.4,
44029,Nitrogen Oxides,2021-05-07,6.7,8.1,14.1,12.3,18.8,22.7,30.5,19.3,6.6,10.5,11.5,10.1,8.4,6.4,5.3,4.5,3.8,3.3,4.1,5.5,7.5,10.2,11.6,11.6,
44029,Nitrogen Oxides,2021-05-08,30.6,32.2,42.4,18.3,7.6,5.4,3.6,3.8,3.3,2.1,2.4,2.4,3.4,2.6,2.6,2.7,3.1,4.7,4.2,4.1,5,8.9,8.8,7.9,
44029,Nitrogen Oxides,2021-05-09,5.7,6.3,7,7.6,12.3,25.7,25.8,7.5,6.1,2,2.8,3.1,2.6,2.3,2.5,2,2.2,4.4,3.4,3.6,12.8,14.1,7.7,14.7,
44029,Nitrogen Oxides,2021-05-10,15.1,8.3,9.5,13.3,12.8,19.8,15.8,7.2,4.9,4.1,5.7,3.9,6.3,3.9,6.1,4.7,5.2,4.8,5.4,5.5,5.5,6.2,4.7,4.5,
44029,Nitrogen Oxides,2021-05-11,3.7,3.8,5,5.5,8.2,10,7.6,6.3,5.7,7.3,5.6,5.2,5.5,11,12,5.6,5.6,4,4,4.2,3.1,2.8,4,4.4,
44029,Nitrogen Oxides,2021-05-12,4.4,4.1,4.2,4,7.2,10.2,9.9,9.3,7.9,6.6,5.2,4,3.7,4.4,4.3,3.5,4.2,4,4.5,4.4,5,4.1,3.3,3.1,
44029,Nitrogen Oxides,2021-05-13,3.2,3.6,7.6,8.7,10.4,16.2,14.3,8.8,7,5.8,3.6,4.4,2.9,4.8,6.6,4.7,4.1,3.7,6.4,7.3,5.9,8.5,11.2,14.8,
44029,Nitrogen Oxides,2021-05-14,17.5,9999,30.7,41.3,46.2,53.9,50.2,30,10.9,5.9,3.8,3.3,2.9,3.7,3.6,4,3.6,3.5,3.9,3.9,4.2,6.4,10.8,11.5,
44029,Nitrogen Oxides,2021-05-15,15.3,20.1,12.8,11.5,22.7,37.6,32,11.8,4.2,2.6,2.2,2.3,5.4,3.1,3.5,4,3.1,3.3,3.5,5.7,16.4,20.9,14.5,15.5,
44029,Nitrogen Oxides,2021-05-16,20.5,22.9,23.5,13.3,15.4,19.8,11.5,10.6,5.3,2.2,3.6,3.4,3.9,3.5,2.8,2.9,3.1,2.6,3.5,9.5,26.8,35.9,17.2,13.5,
44029,Nitrogen Oxides,2021-05-17,16.1,20.3,32.3,33.1,69.8,84.2,52,39.8,24.4,27.7,7.9,6.4,6.6,4.5,5.1,4.5,4.4,5,7.5,9.4,11,9.9,12.6,25.7,
44029,Nitrogen Oxides,2021-05-18,30.9,31.7,44.8,53.8,66.2,95,86.3,43.2,10.6,5.7,4.8,3.9,3.2,3.6,4,4,3.9,3.9,5.1,10.3,12.1,14.9,28.5,31.6,
44029,Nitrogen Oxides,2021-05-19,47.7,42,47.4,42.7,51.4,80.2,87.3,44,11.9,6.9,12.7,7.4,4.8,4.5,3.8,3.9,4.3,4.4,4.9,6.1,9,10.1,18.1,33.1,
44029,Nitrogen Oxides,2021-05-20,39.7,23.7,31.6,38.1,64.8,69.8,45.1,25.7,25.3,22,12,5.4,3.3,3.2,2.9,4.7,3.9,4.1,5.7,10,12.3,15,26.7,37.4,
44029,Nitrogen Oxides,2021-05-21,37.8,24.2,25.1,33.1,42.5,90.6,84.9,31.1,24.5,7.7,4.2,2.8,2.5,2.4,2.8,2.8,2.8,2.7,3.1,3.3,3.5,3.1,3,5.1,
44029,Nitrogen Oxides,2021-05-22,6.1,6.7,7.5,9.1,8.9,8.7,7.7,8.3,6.1,4.3,3.1,2.9,2.9,2.3,2.4,3.2,3.7,4,4.3,5,5.5,6.7,7.2,7.1,
44029,Nitrogen Oxides,2021-05-23,9,8,9.1,5.7,3.8,5.4,5.8,3.4,2.6,2,1.8,1.9,1.8,2,1.7,1.5,1.7,1.9,2.5,3.3,3.9,5,5.4,6.8,
44029,Nitrogen Oxides,2021-05-24,10.2,1.8,1.9,3.2,2.2,1.8,1.9,1.8,2.1,1.5,1.4,1.3,1.3,4.5,3.3,3.5,1.3,1.4,1.4,1.5,3.1,3.7,5.2,7.2,
44029,Nitrogen Oxides,2021-05-25,8.5,11,5.3,5,6.1,5,7,6.3,5,4.2,4.2,3.8,3.1,3.5,3.2,2.8,2.6,2.2,2.3,2.4,2,2,1.7,2.6,
44029,Nitrogen Oxides,2021-05-26,2.1,2.4,3.4,2.6,2.9,3.6,4.5,5,5.3,4.9,6.3,5.8,4.6,3.8,3.7,4.1,4.9,4.4,5.8,7.1,2.8,2,2.4,2,
44029,Nitrogen Oxides,2021-05-27,2.4,3.7,2.5,4,4.2,6.3,5.9,4.7,3.3,2.5,2.2,2.2,2.7,2.1,3.6,3,2.7,2.9,3.4,3.6,5.4,4.3,3,3.2,
44029,Nitrogen Oxides,2021-05-28,2.9,3,3.8,3,2.3,4.2,6.8,9.7,10.4,10.6,11.9,13.7,19.4,15.8,9,7.9,6.4,13.4,11.6,11.8,12.6,15.2,34.1,18.7,
44029,Nitrogen Oxides,2021-05-29,11.3,10.7,8,5.7,5.3,5.6,5.7,8.6,7.6,4.9,1.9,1.3,1.4,2.6,3.8,3.9,4.3,6.4,5.6,3,9.2,18.4,10.6,18.3,
44029,Nitrogen Oxides,2021-05-30,21.2,6.1,5.2,5.3,4.6,4.9,5.1,5.2,6.5,4,1.6,1.2,0.9,0.7,0.9,2,1.1,1,1.1,1.8,6.2,17,16.4,10.5,
44029,Nitrogen Oxides,2021-05-31,9.1,16,20.1,32.7,55.8,88.3,56.6,21.8,16.5,7.3,4.7,3.5,3.6,3.1,3.6,3.6,3.9,3.9,4,4,4.3,4.6,5.9,5.9,
44029,Nitrogen Oxides,2021-06-01,7.9,9,10.6,10.8,9.3,21.2,18.3,14.7,10.1,4.7,3.4,3.3,3.3,3.3,3.7,3.5,3.8,4,5.1,6.7,5.5,5.4,9.3,14.3,
44029,Nitrogen Oxides,2021-06-02,20,22,20.7,38.7,44.8,34.8,55.3,40.5,24.8,5.4,5.5,9.7,4.1,4.7,3.3,3.4,3.9,4.6,5.3,6.9,5.9,5.5,5.3,5.1,
44029,Nitrogen Oxides,2021-06-03,3.4,5.3,5.5,4.3,3.4,5.2,9.2,10.4,9.8,9.9,7.6,5,4.2,7.5,6.8,3.9,3.5,3.2,2.8,3.2,3.7,4.4,2.7,4.3,
44029,Nitrogen Oxides,2021-06-04,7.4,9.3,10.3,8.9,7.5,9.1,11.4,12.3,10.1,8.9,8.1,5.2,5.9,4.2,3.8,4.3,4.7,4.6,5.1,5.6,7,5.5,4.6,5.5,
44029,Nitrogen Oxides,2021-06-05,7.2,7.4,9.1,8.4,7.8,6.2,5.3,5.1,5.9,5,3.9,3.8,3.1,3.1,3.4,3.4,3.6,3.4,3.6,3.6,3.1,3.1,3,2.9,
44029,Nitrogen Oxides,2021-06-06,3,4.5,5,6.3,5.7,6.6,8.5,6.5,4.8,4.3,3.8,3,2.9,2.9,2.6,2.8,2.7,2.2,2.4,2.5,2.5,2.2,4.4,4.1,
44029,Nitrogen Oxides,2021-06-07,4.3,3.1,4.7,7.9,10.7,10.4,6.1,9.6,7.7,5.7,4.8,3.8,3.6,3,2.1,2,1.7,2.1,2,2.3,3.2,2.5,2.5,4.4,
44029,Nitrogen Oxides,2021-06-08,7.1,5.8,4.9,6.3,12.4,12.5,8.7,6.6,5.4,5.3,7.6,5.1,4.2,7.8,5.4,5.4,17.2,11.3,11.3,6.7,15.2,16.7,12.7,12.5,
44029,Nitrogen Oxides,2021-06-09,6.9,15.8,16.1,18.4,22,44.2,47.4,14,6.8,7.1,4.3,4.7,5,4.9,10,9.7,6.6,2.4,2.2,12.7,9.1,10.4,38.6,21.2,
44029,Nitrogen Oxides,2021-06-10,12.1,26.7,43.4,22.5,7.1,3.7,3.6,2.9,2.6,2.5,2.6,2.6,3.9,2.6,2.5,2.3,2.1,1.9,2.7,3.2,4.3,3.5,3.4,6.9,
44029,Nitrogen Oxides,2021-06-11,4.6,4.6,6.2,4,5.2,6.6,6.1,5.2,6.4,4.3,4.5,5.4,4.6,3.6,4.4,3.7,2.6,3.3,2.7,4.2,3.1,2.8,4,4.6,
44029,Nitrogen Oxides,2021-06-12,7.3,4.6,5.6,15,9.8,11.1,10.9,8.5,7.6,6.7,2.5,3.7,4.7,2.3,1.2,1.1,3.7,1.4,1.8,2.3,3.5,4.4,10.1,16.2,
44029,Nitrogen Oxides,2021-06-13,18.6,18.7,21.7,20.3,12.9,11.7,13.9,5.5,5.8,3.3,3.2,2.7,2.5,2.6,2.3,2.1,2.1,1.6,1.8,2,3,5.4,7.2,10.3,
44029,Nitrogen Oxides,2021-06-14,6.2,4.6,5.3,6.3,7.9,6.3,5.4,7.7,11,10.2,4.6,3.3,3.3,4,4.2,2.5,5.5,5.3,3.9,3.5,5.5,3.5,3.1,3.2,
44029,Nitrogen Oxides,2021-06-15,3.3,1.6,2.2,2.3,4.6,6.4,7.4,3.7,5,4.4,3.4,2.5,2.7,2.2,2.5,2.2,2.3,2.6,2,2.6,5.1,4.5,3.8,3.4,
44029,Nitrogen Oxides,2021-06-16,3.6,3.7,4,9999,9.9,10.9,7.9,4.4,2.5,2.5,2,2.3,1.8,1.7,2,1.7,1.9,2.7,2.2,2.7,4.9,5.2,6.3,6.8,
44029,Nitrogen Oxides,2021-06-17,12.9,8.6,15.9,10.7,18.3,31,23,19.7,7,3.5,3,2.9,2.1,2,2.3,2.7,3,3.3,3.4,3.7,3.9,4.2,3.6,2.4,
44029,Nitrogen Oxides,2021-06-18,3.5,2.7,2.8,3.3,3.4,6.5,5.8,4.6,4.6,5.6,9.9,5.2,3.8,2.9,2.5,3.2,3.1,2.8,3.4,3.9,4.2,3.7,3.7,3.9,
44029,Nitrogen Oxides,2021-06-19,2.2,4.2,6.6,7.5,8.2,9.4,7.3,5.6,4.3,3.7,3.1,3.2,3.4,2.8,4.4,3.3,4.1,4.3,3,3.1,2.9,3.2,5.8,5.6,
44029,Nitrogen Oxides,2021-06-20,7.1,8,6.4,9999,9.7,14.9,14.7,6.2,3.8,2.5,2.6,3.4,3.7,3.3,2.5,2.2,2.1,2.1,2.3,2.6,3.6,5,3.9,6.4,
44029,Nitrogen Oxides,2021-06-21,6.9,3.5,3.9,5,1.8,3.7,4.9,5.6,2.4,2.1,2.3,2.1,2.5,2.9,3.2,4.8,2.7,1.7,1.8,1.6,2,1.2,1,0.9,
44029,Nitrogen Oxides,2021-06-22,0.9,1.3,2.8,4.6,6.9,8.9,5.5,3.8,2.8,3.4,2.2,2.2,2.1,2.3,2.3,3,2.8,2.9,2.1,3,5.8,11.1,12.9,17.2,
44029,Nitrogen Oxides,2021-06-23,17.1,11.9,8.5,18.2,24.4,39.5,23.3,19.3,7.8,4.9,2.9,2.7,2.9,2.9,2.1,2.1,2.5,2.8,2.6,2.7,2.5,2.7,2.2,2.3,
44029,Nitrogen Oxides,2021-06-24,5.6,5.3,3.7,5.2,4.2,6.4,8.1,9.9,5.7,4.5,3.4,3,2.6,2.5,2.2,3.1,3.6,3.7,3.2,3.9,4.7,3,3.4,3.8,
44029,Nitrogen Oxides,2021-06-25,2,2.5,3.6,2.5,6.6,8.5,15.3,9.2,6.2,7.3,5.8,4.2,4.8,5.5,5.5,5.2,3.6,3.9,6.5,4.7,18.3,16.9,7,3.7,
44029,Nitrogen Oxides,2021-06-26,1.9,2.3,2.3,1.2,1,0.8,0.9,1,1.3,1.8,2.2,2.5,2.2,2.3,1.8,1.7,1.9,1.8,1.6,1.9,2.1,1.8,1.1,0.8,
44029,Nitrogen Oxides,2021-06-27,0.7,1.2,1.4,1.5,1.1,1.2,1.4,1.6,1.7,1.9,1.7,1.7,1.8,1.6,1.6,1.5,1.5,1.1,1.3,1.3,0.9,0.8,0.8,1,
44029,Nitrogen Oxides,2021-06-28,1,3.6,2.8,9999,2,3.9,3.7,5,4.9,3.9,3.3,3.1,3.4,3,2.9,3.3,3.3,2.3,2.4,2.5,3.9,9.1,10.3,12.9,
44029,Nitrogen Oxides,2021-06-29,13.8,5.4,8,21.8,30.9,18.5,8.5,5.8,4.5,5,4,2.9,2.3,2.6,4.3,2.5,3,4.8,9.6,7.2,5.1,4.9,3.5,3.2,
44029,Nitrogen Oxides,2021-06-30,2.6,5,2.8,3.2,6,11.6,14.3,12.7,7.9,5.6,4,4,4.2,4.5,2.9,3.1,4,2.3,2.3,2.6,4.7,10.7,12,8,
44029,Nitrogen Oxides,2021-07-01,5,15.6,6.7,4.2,5,4.9,5.5,2.5,1.8,2.7,1.8,1.7,1.4,2.2,1.7,1.8,2,1.9,1.5,2,1.9,1.5,2,2.6,
44029,Nitrogen Oxides,2021-07-02,2.4,1.9,2.1,2.6,2.6,3.2,3.5,3.2,3.3,2.5,2.3,2.4,2.6,2,2,2.1,1.2,4.1,8.5,7.3,8.5,9.9,5,3.4,
44029,Nitrogen Oxides,2021-07-03,1.9,3.7,7.1,7.6,8.4,6.3,11.4,4.2,2,5.8,5.7,1.9,1.1,1.2,1.4,1.3,1.6,1.9,2.3,4.2,4.3,2.3,2.5,4.3,
44029,Nitrogen Oxides,2021-07-04,4.5,4.6,3.6,3.4,4.4,5.4,6.5,8.4,5.8,2.8,1.6,1.2,1.1,1.2,1.1,2.4,10,1,1.3,1.2,4.1,20.9,11.7,13.9,
44029,Nitrogen Oxides,2021-07-05,25.9,32.1,29.9,9999,30.5,44,36.1,14.4,9.2,4.6,3.5,3.2,3.1,2.7,2.4,2.7,2.2,2,3,3.8,2.4,2.3,2.8,2.3,
