Peterborough, (59006) Hourly, Ground-level ozone (O3) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2020-07-23,22,18,17,20,20,19,17,20,21,25,30,31,32,34,9999,9999,31,29,28,28,23,24,22,20,
59006,Ozone,2020-07-24,19,19,19,15,15,12,15,20,22,25,27,30,31,32,32,31,32,34,32,29,27,21,18,19,
59006,Ozone,2020-07-25,20,20,19,17,16,14,13,16,22,30,39,41,43,47,50,56,57,56,51,51,52,48,42,35,
59006,Ozone,2020-07-26,31,29,29,46,47,45,44,45,49,50,47,48,49,48,50,49,48,46,46,44,49,49,45,48,
59006,Ozone,2020-07-27,51,48,45,9999,39,35,37,35,35,39,38,40,40,41,41,40,39,38,37,35,32,29,26,22,
59006,Ozone,2020-07-28,18,18,17,18,18,17,17,17,19,21,24,26,27,27,29,32,38,33,30,28,25,21,15,11,
59006,Ozone,2020-07-29,13,15,12,12,8,16,16,19,24,28,30,31,33,43,48,45,34,34,32,29,24,18,18,15,
59006,Ozone,2020-07-30,16,16,16,16,16,14,15,17,18,18,19,20,20,22,24,22,22,20,21,18,14,12,12,12,
59006,Ozone,2020-07-31,12,11,9,10,10,7,10,15,18,20,22,23,24,23,25,25,26,26,25,23,20,19,20,19,
59006,Ozone,2020-08-01,19,17,15,14,13,10,11,16,20,23,26,26,27,29,29,29,31,29,28,26,26,27,27,26,
59006,Ozone,2020-08-02,24,19,17,35,39,39,36,35,32,29,26,24,25,26,29,30,32,31,32,30,31,29,22,26,
59006,Ozone,2020-08-03,26,21,21,9999,19,17,20,19,17,18,18,19,19,20,21,22,20,18,17,15,15,23,19,20,
59006,Ozone,2020-08-04,19,16,10,9,10,12,11,12,9999,9999,26,27,28,28,30,34,37,34,31,25,23,22,16,13,
59006,Ozone,2020-08-05,11,7,7,9,11,10,10,11,13,16,19,18,19,22,24,25,26,27,25,23,20,18,15,16,
59006,Ozone,2020-08-06,16,15,13,14,12,6,13,16,22,23,24,25,25,25,27,28,29,29,34,33,30,31,28,26,
59006,Ozone,2020-08-07,22,15,14,10,12,10,13,18,24,26,26,25,28,30,32,31,33,33,34,32,29,28,29,25,
59006,Ozone,2020-08-08,26,21,21,15,11,10,9,13,19,32,40,41,41,39,38,42,49,50,47,39,33,26,30,28,
59006,Ozone,2020-08-09,25,27,26,26,27,25,32,30,32,36,42,43,43,41,42,44,43,43,42,37,34,32,28,23,
59006,Ozone,2020-08-10,22,22,16,9999,3,4,9,22,31,32,38,43,51,50,53,64,63,57,53,49,43,41,41,37,
59006,Ozone,2020-08-11,29,34,33,26,25,32,28,23,33,40,40,48,53,44,42,46,44,43,38,28,24,23,23,23,
59006,Ozone,2020-08-12,23,16,17,11,7,10,20,21,26,29,-999,-999,34,36,38,40,40,39,40,49,52,42,36,34,
59006,Ozone,2020-08-13,31,27,23,21,16,14,14,20,25,27,30,33,32,32,33,33,35,37,41,36,29,27,24,21,
59006,Ozone,2020-08-14,20,21,19,20,19,18,15,14,17,19,22,24,25,26,25,27,27,29,29,27,24,25,25,23,
59006,Ozone,2020-08-15,21,20,25,27,26,25,25,26,27,28,29,30,33,36,40,38,38,39,40,41,38,35,33,30,
59006,Ozone,2020-08-16,23,20,19,17,22,22,25,30,31,34,30,27,28,33,33,30,24,20,19,21,18,20,19,14,
59006,Ozone,2020-08-17,15,16,16,9999,19,21,23,24,25,25,26,29,33,31,28,28,25,27,30,30,28,25,23,21,
59006,Ozone,2020-08-18,19,16,16,15,13,12,11,13,14,16,18,18,18,19,19,19,19,19,18,18,15,13,13,12,
59006,Ozone,2020-08-19,11,11,11,10,9,8,9,11,13,15,17,19,20,22,24,26,28,26,23,21,19,17,15,15,
59006,Ozone,2020-08-20,14,13,11,13,8,6,5,6,14,23,27,29,34,37,46,49,44,39,37,34,32,31,32,32,
59006,Ozone,2020-08-21,34,30,23,26,27,25,24,26,28,33,38,39,39,39,38,39,40,38,35,34,32,28,27,26,
59006,Ozone,2020-08-22,21,20,18,15,14,14,14,17,22,25,30,35,38,40,40,40,44,46,43,34,33,22,41,37,
59006,Ozone,2020-08-23,37,37,32,20,11,9,14,30,37,39,44,49,47,49,51,59,64,58,53,48,47,48,41,35,
59006,Ozone,2020-08-24,29,23,16,9999,13,9,9999,9999,41,44,46,48,48,51,50,49,50,48,47,42,41,43,44,45,
59006,Ozone,2020-08-25,41,39,36,25,28,27,26,26,26,24,24,23,23,22,20,20,20,18,17,15,15,17,19,21,
59006,Ozone,2020-08-26,21,20,21,19,16,16,18,19,25,26,25,24,23,23,22,26,27,27,27,24,18,17,17,16,
59006,Ozone,2020-08-27,15,16,15,14,13,17,25,31,28,31,35,38,37,35,32,32,32,31,28,25,22,22,20,18,
59006,Ozone,2020-08-28,21,20,17,22,23,23,22,20,19,22,21,21,21,22,23,23,23,20,18,21,20,19,17,17,
59006,Ozone,2020-08-29,17,22,23,21,20,20,20,17,15,16,25,37,36,31,23,26,27,25,24,25,23,23,23,20,
59006,Ozone,2020-08-30,17,19,18,17,15,13,14,15,17,19,19,20,21,22,22,21,21,20,19,15,12,10,7,5,
59006,Ozone,2020-08-31,3,5,6,9999,9,9,8,10,15,18,20,23,25,26,27,28,28,31,30,27,25,20,17,16,
59006,Ozone,2020-09-01,16,13,10,8,7,5,7,17,24,29,36,41,46,48,49,49,46,40,36,34,29,24,23,22,
59006,Ozone,2020-09-02,20,20,23,23,23,18,18,17,18,18,21,34,42,48,45,35,34,36,36,32,28,22,16,14,
59006,Ozone,2020-09-03,20,19,17,17,13,4,3,7,12,24,28,31,34,35,38,41,45,45,44,44,38,36,31,25,
59006,Ozone,2020-09-04,22,19,17,17,18,18,18,19,21,25,27,29,29,29,30,30,31,30,28,24,24,24,24,23,
59006,Ozone,2020-09-05,23,22,21,21,18,13,15,20,23,26,26,27,26,26,28,28,28,27,26,22,21,18,17,17,
59006,Ozone,2020-09-06,18,17,17,16,14,10,11,17,20,24,26,26,28,29,29,32,32,32,30,27,23,20,19,18,
59006,Ozone,2020-09-07,21,24,25,9999,29,33,36,34,34,34,34,35,33,32,27,25,23,22,22,20,20,19,20,20,
59006,Ozone,2020-09-08,18,18,18,17,17,15,14,14,13,13,12,15,22,20,17,14,14,16,15,14,18,19,20,20,
59006,Ozone,2020-09-09,19,19,19,15,11,11,11,11,10,11,10,13,13,13,12,12,12,12,10,10,9,8,8,8,
59006,Ozone,2020-09-10,8,7,6,5,5,4,2,2,5,5,8,12,15,17,17,15,12,10,10,13,15,15,17,16,
59006,Ozone,2020-09-11,16,17,20,20,21,21,20,21,23,25,26,26,26,27,29,30,29,28,23,17,14,8,5,3,
59006,Ozone,2020-09-12,4,8,8,8,10,10,10,14,17,19,22,25,27,28,30,32,33,33,31,28,26,24,23,21,
59006,Ozone,2020-09-13,21,21,22,21,20,19,19,19,18,18,16,21,29,32,31,28,28,24,22,23,27,25,23,22,
59006,Ozone,2020-09-14,21,19,18,9999,14,16,14,19,22,23,22,23,24,25,26,27,27,25,22,19,19,18,17,14,
59006,Ozone,2020-09-15,12,10,7,4,3,2,1,2,7,13,18,24,25,26,30,30,28,28,27,28,28,28,27,28,
59006,Ozone,2020-09-16,27,27,27,27,25,24,21,22,24,25,27,30,32,35,36,37,38,40,40,38,37,33,29,25,
59006,Ozone,2020-09-17,24,22,21,18,15,13,9,9,12,14,15,15,14,16,19,20,22,22,22,22,23,22,22,18,
59006,Ozone,2020-09-18,17,17,17,18,18,17,15,18,20,23,24,25,24,25,26,26,25,24,23,20,20,18,19,18,
59006,Ozone,2020-09-19,18,18,14,13,11,9,6,16,22,25,26,28,29,29,29,30,29,29,25,25,23,19,21,21,
59006,Ozone,2020-09-20,18,14,22,16,16,11,13,16,19,24,27,28,31,31,31,32,31,30,28,27,23,18,16,13,
59006,Ozone,2020-09-21,10,10,10,9999,10,10,12,12,17,19,27,30,32,33,34,34,34,33,27,19,19,18,13,10,
59006,Ozone,2020-09-22,7,8,11,10,8,6,5,5,7,9,20,32,40,41,42,45,46,40,32,28,30,26,25,33,
59006,Ozone,2020-09-23,35,37,37,35,33,31,28,27,27,28,30,33,36,40,41,43,41,38,36,29,32,31,31,30,
59006,Ozone,2020-09-24,29,25,23,15,12,11,4,7,17,29,29,31,32,34,32,34,32,33,29,20,17,15,13,13,
59006,Ozone,2020-09-25,13,13,12,10,10,11,12,13,14,18,24,32,36,44,50,52,53,52,42,34,29,27,24,21,
59006,Ozone,2020-09-26,12,16,22,21,12,5,9,24,28,29,37,45,52,51,51,51,49,49,45,33,41,41,34,36,
59006,Ozone,2020-09-27,35,27,26,27,25,23,23,25,26,27,30,33,35,37,39,41,41,38,37,34,29,28,21,17,
59006,Ozone,2020-09-28,25,23,23,9999,9,11,9,13,23,28,31,34,37,39,41,42,41,39,35,33,32,33,29,31,
59006,Ozone,2020-09-29,31,29,31,26,24,22,21,19,19,21,22,23,23,24,24,21,24,21,20,20,20,19,18,22,
59006,Ozone,2020-09-30,19,20,22,24,21,19,17,16,17,20,19,18,19,23,26,26,23,27,24,18,16,19,17,13,
59006,Ozone,2020-10-01,12,12,10,14,18,19,18,18,20,20,21,22,21,22,22,21,20,18,10,5,3,5,4,3,
59006,Ozone,2020-10-02,5,7,9,11,9,8,7,7,7,9,9,12,13,14,15,15,16,15,9,12,16,16,14,12,
59006,Ozone,2020-10-03,11,10,9,8,8,8,8,9,10,12,18,24,27,26,26,27,27,28,26,24,19,22,20,15,
59006,Ozone,2020-10-04,17,20,21,17,12,11,14,16,17,14,15,15,15,17,17,15,14,13,13,13,14,16,13,13,
59006,Ozone,2020-10-05,12,6,9,9999,12,8,7,9,12,15,19,21,23,25,25,27,28,24,21,19,11,12,9,9,
59006,Ozone,2020-10-06,20,24,16,13,17,18,16,16,19,23,25,28,30,31,33,37,36,38,37,35,34,32,30,31,
59006,Ozone,2020-10-07,31,28,27,27,26,21,23,27,27,31,32,34,33,32,30,28,26,25,22,20,17,17,16,15,
59006,Ozone,2020-10-08,14,15,16,14,13,7,6,10,16,20,21,21,21,20,20,21,22,21,15,14,13,14,12,9,
59006,Ozone,2020-10-09,7,3,2,1,1,0,1,2,5,16,24,27,29,28,25,27,28,28,24,25,29,33,26,36,
59006,Ozone,2020-10-10,43,41,40,39,39,38,35,34,32,34,35,38,37,34,33,35,34,33,31,28,24,21,19,17,
59006,Ozone,2020-10-11,15,17,18,18,15,13,13,17,18,18,19,19,21,23,25,25,26,23,20,20,19,19,19,20,
59006,Ozone,2020-10-12,21,21,21,9999,20,20,19,17,18,19,20,20,23,26,25,24,24,25,27,27,29,27,26,26,
59006,Ozone,2020-10-13,25,23,22,21,19,15,18,24,24,26,27,27,27,28,30,31,32,29,19,13,14,11,6,17,
59006,Ozone,2020-10-14,22,15,16,22,22,20,20,22,26,29,31,33,34,35,36,32,31,29,22,27,23,23,31,33,
59006,Ozone,2020-10-15,32,33,34,35,35,35,33,30,28,26,26,30,31,32,31,28,25,23,21,19,18,16,15,16,
59006,Ozone,2020-10-16,18,18,18,18,17,16,16,16,20,20,24,26,30,31,32,33,32,26,18,13,7,2,2,3,
59006,Ozone,2020-10-17,3,1,1,1,1,2,1,2,7,14,32,34,35,35,34,34,34,32,29,26,21,15,14,14,
59006,Ozone,2020-10-18,15,14,10,20,31,34,34,30,30,31,33,35,34,33,32,31,33,34,34,34,34,33,31,28,
59006,Ozone,2020-10-19,28,28,25,9999,23,20,16,16,19,20,20,21,23,23,23,22,21,20,19,18,19,18,17,18,
59006,Ozone,2020-10-20,19,19,19,18,19,19,18,18,22,23,27,29,28,29,29,29,28,26,21,22,20,20,22,22,
59006,Ozone,2020-10-21,22,22,22,20,19,16,12,5,10,22,17,16,18,18,20,23,24,25,24,14,8,9,11,4,
59006,Ozone,2020-10-22,3,9,8,2,3,2,2,1,1,6,15,21,24,24,24,25,23,23,21,23,25,25,25,22,
59006,Ozone,2020-10-23,20,18,16,15,12,9,7,5,6,15,23,26,35,39,40,41,38,35,30,31,30,32,27,14,
59006,Ozone,2020-10-24,12,13,12,12,13,13,12,13,14,19,21,23,23,24,25,23,22,21,20,18,18,15,14,17,
59006,Ozone,2020-10-25,19,21,21,20,19,18,20,20,20,24,27,28,28,29,28,27,27,26,25,25,26,26,27,27,
59006,Ozone,2020-10-26,26,25,24,9999,23,22,18,17,17,18,17,17,17,17,17,17,19,22,20,18,17,14,15,14,
59006,Ozone,2020-10-27,15,16,15,17,17,16,15,16,19,23,23,23,21,19,15,18,20,19,18,19,19,18,18,17,
59006,Ozone,2020-10-28,17,16,15,15,13,9,3,5,15,18,20,22,23,27,30,31,30,27,26,26,26,21,15,12,
59006,Ozone,2020-10-29,18,7,3,3,2,2,2,3,11,18,22,23,23,23,24,25,24,26,24,22,22,23,24,25,
59006,Ozone,2020-10-30,26,27,28,28,27,26,24,24,26,26,27,27,29,29,30,30,30,26,25,24,24,24,23,22,
59006,Ozone,2020-10-31,20,17,13,12,9,9,9,5,10,19,29,29,31,32,34,35,34,27,21,17,15,13,11,14,
59006,Ozone,2020-11-01,18,20,26,26,26,26,25,24,23,23,22,21,21,22,24,22,22,23,22,23,23,22,20,23,
59006,Ozone,2020-11-02,27,29,30,9999,34,35,35,34,34,33,34,34,34,34,33,33,32,31,31,31,30,30,29,30,
59006,Ozone,2020-11-03,30,29,28,28,28,29,28,26,27,27,27,26,25,26,27,26,28,26,24,24,23,24,24,22,
59006,Ozone,2020-11-04,19,18,17,15,12,7,8,8,8,9,22,29,35,39,40,42,44,43,43,45,44,41,40,39,
59006,Ozone,2020-11-05,38,35,34,34,33,30,29,30,29,31,32,34,35,35,36,39,39,38,39,40,40,37,34,31,
59006,Ozone,2020-11-06,28,28,27,24,25,19,10,5,14,23,30,37,41,43,38,35,33,36,38,35,33,30,32,35,
59006,Ozone,2020-11-07,36,28,24,17,11,8,5,10,19,24,40,47,50,50,44,42,43,43,43,43,42,34,29,25,
59006,Ozone,2020-11-08,20,18,19,15,15,15,12,8,13,20,27,41,46,48,48,50,50,48,51,43,30,28,20,23,
59006,Ozone,2020-11-09,27,17,18,9999,13,11,6,5,12,10,16,36,47,50,48,47,48,32,23,25,30,32,24,17,
59006,Ozone,2020-11-10,19,15,17,11,19,17,14,12,16,16,23,26,30,33,35,35,34,33,30,29,20,17,29,31,
59006,Ozone,2020-11-11,29,26,24,22,23,24,23,21,20,19,20,22,33,36,28,27,27,27,27,26,26,25,25,24,
59006,Ozone,2020-11-12,24,23,21,22,22,20,17,7,9,18,22,24,26,27,28,28,25,14,10,11,2,1,1,1,
59006,Ozone,2020-11-13,1,1,3,10,8,9,12,12,15,18,18,19,21,20,24,26,25,25,28,26,25,25,26,27,
59006,Ozone,2020-11-14,28,28,24,23,23,25,23,22,22,26,27,28,29,30,32,32,29,24,13,7,4,5,7,7,
59006,Ozone,2020-11-15,14,26,28,30,29,27,26,26,27,29,28,27,28,29,31,30,9999,33,22,21,21,26,29,30,
59006,Ozone,2020-11-16,30,29,27,9999,23,22,22,23,24,24,25,25,27,29,28,28,28,29,29,29,29,30,30,30,
59006,Ozone,2020-11-17,30,29,28,27,26,26,28,25,25,28,31,30,30,30,33,35,35,34,33,32,33,32,33,33,
59006,Ozone,2020-11-18,33,33,33,32,32,31,29,24,27,30,31,32,32,32,32,32,30,29,26,15,10,16,16,16,
59006,Ozone,2020-11-19,13,9,12,13,25,28,27,24,24,25,27,29,28,26,27,27,23,23,24,29,28,28,27,27,
59006,Ozone,2020-11-20,27,27,28,28,27,27,23,21,20,22,25,25,26,29,32,34,33,32,29,26,28,25,25,24,
59006,Ozone,2020-11-21,23,25,26,25,23,23,23,22,23,24,25,25,25,26,25,27,25,25,26,23,27,30,31,32,
59006,Ozone,2020-11-22,32,29,28,26,22,21,23,24,23,18,20,23,21,20,20,20,21,21,20,20,19,19,18,17,
59006,Ozone,2020-11-23,16,16,15,9999,18,19,20,21,22,22,24,27,28,26,25,21,18,17,16,17,16,15,18,21,
59006,Ozone,2020-11-24,22,19,18,17,18,19,20,21,24,25,26,27,26,27,27,26,25,26,25,26,26,26,27,26,
59006,Ozone,2020-11-25,26,26,25,24,22,20,16,12,11,11,12,11,13,13,9,8,2,1,2,7,9,10,12,12,
59006,Ozone,2020-11-26,16,21,20,19,18,17,12,10,8,8,7,7,11,9,11,13,12,11,13,15,13,11,12,19,
59006,Ozone,2020-11-27,22,19,19,21,19,19,17,15,12,15,9999,9999,17,20,18,16,14,15,18,17,16,16,15,15,
59006,Ozone,2020-11-28,15,14,16,13,14,16,21,20,24,26,27,29,28,29,30,30,28,25,23,24,24,22,21,20,
59006,Ozone,2020-11-29,19,12,15,5,12,11,10,8,9,17,21,23,25,27,27,27,25,23,22,26,27,29,24,23,
59006,Ozone,2020-11-30,22,16,9,9999,4,2,10,11,13,12,14,17,21,23,24,24,26,28,29,29,28,25,24,22,
59006,Ozone,2020-12-01,19,17,18,18,18,18,17,17,16,16,16,16,16,16,16,15,16,18,19,21,23,24,24,24,
59006,Ozone,2020-12-02,25,25,25,26,26,27,28,28,29,28,29,31,33,35,38,39,37,37,36,38,38,36,34,33,
59006,Ozone,2020-12-03,31,30,29,26,25,23,21,19,18,19,18,18,17,18,17,17,20,19,18,18,21,20,19,21,
59006,Ozone,2020-12-04,20,19,17,17,19,20,19,17,14,17,16,18,17,17,16,15,13,12,14,12,9,10,10,13,
59006,Ozone,2020-12-05,13,13,11,9,15,16,15,17,18,20,22,24,25,25,25,26,25,26,27,27,28,29,28,27,
59006,Ozone,2020-12-06,26,26,25,28,30,31,30,28,29,30,31,32,32,33,34,34,33,31,31,32,31,29,30,29,
59006,Ozone,2020-12-07,28,27,27,9999,28,28,26,25,26,28,29,30,31,31,31,31,30,28,28,28,27,26,25,25,
59006,Ozone,2020-12-08,27,27,26,25,25,24,24,22,25,27,29,30,31,32,33,32,31,29,23,24,23,20,23,23,
59006,Ozone,2020-12-09,24,19,16,12,12,14,13,13,12,12,13,13,15,16,16,17,17,18,18,17,16,16,15,16,
59006,Ozone,2020-12-10,17,17,17,23,23,22,18,14,16,20,23,24,25,25,27,26,24,23,19,17,10,5,3,3,
59006,Ozone,2020-12-11,5,3,3,3,2,1,3,1,2,3,5,8,16,17,17,13,5,2,6,8,6,12,13,13,
59006,Ozone,2020-12-12,13,13,14,14,14,15,15,15,15,16,15,15,13,13,13,13,13,13,12,12,10,6,21,25,
59006,Ozone,2020-12-13,23,17,15,20,24,25,26,26,26,26,26,27,28,27,26,26,26,28,26,24,23,21,23,26,
59006,Ozone,2020-12-14,28,28,28,9999,26,26,25,25,25,23,21,20,20,20,25,29,28,26,26,26,26,28,28,29,
59006,Ozone,2020-12-15,26,26,26,26,25,24,24,23,24,28,28,30,31,31,32,32,28,23,21,19,24,26,25,26,
59006,Ozone,2020-12-16,26,26,27,29,29,29,29,28,29,29,29,29,28,29,30,30,30,30,29,28,27,26,25,24,
59006,Ozone,2020-12-17,24,25,25,26,26,26,25,25,25,28,29,31,33,34,35,33,31,19,18,15,21,25,24,26,
59006,Ozone,2020-12-18,25,26,26,23,20,22,21,18,17,24,28,29,30,31,30,31,25,14,8,6,2,2,1,1,
59006,Ozone,2020-12-19,1,1,1,1,1,1,1,1,3,10,13,17,24,25,27,27,26,23,23,23,22,21,16,17,
59006,Ozone,2020-12-20,16,18,19,20,20,20,22,24,25,24,22,20,20,18,15,14,14,9,12,11,10,17,23,21,
59006,Ozone,2020-12-21,21,23,22,9999,17,19,17,4,7,7,7,8,10,9,7,6,2,1,1,1,1,1,1,1,
59006,Ozone,2020-12-22,1,3,3,2,5,13,19,22,23,25,26,29,31,32,31,31,31,31,31,31,31,31,29,28,
59006,Ozone,2020-12-23,24,21,18,24,21,19,19,23,28,28,28,27,28,29,28,29,30,29,29,28,27,27,27,28,
59006,Ozone,2020-12-24,26,26,25,24,24,26,25,25,26,28,28,29,30,28,23,18,23,22,21,19,17,15,16,18,
59006,Ozone,2020-12-25,18,19,19,18,17,18,20,19,19,18,18,19,23,24,25,26,26,27,27,27,27,26,24,25,
59006,Ozone,2020-12-26,25,25,27,30,32,33,34,30,26,27,27,30,30,29,28,33,33,32,32,31,30,29,30,31,
59006,Ozone,2020-12-27,29,26,19,29,27,26,22,13,18,26,27,28,29,28,27,28,28,28,26,24,24,26,28,29,
59006,Ozone,2020-12-28,29,28,30,9999,29,32,31,33,30,28,24,24,25,26,28,28,28,29,31,32,32,32,34,34,
59006,Ozone,2020-12-29,36,34,32,31,29,28,29,31,32,33,33,33,34,34,34,34,32,24,18,21,13,13,1,1,
59006,Ozone,2020-12-30,1,18,11,15,27,27,24,32,31,32,32,30,32,31,26,21,25,26,26,24,22,20,22,24,
59006,Ozone,2020-12-31,24,30,31,32,32,31,30,29,29,30,30,33,38,38,36,30,28,26,25,25,29,29,30,29,
59006,Ozone,2021-01-01,30,30,29,17,9,4,2,1,3,9,13,20,27,30,27,27,31,34,34,33,32,30,29,29,
59006,Ozone,2021-01-02,28,28,28,28,28,28,28,27,25,25,27,29,30,31,31,31,30,30,26,15,23,21,17,10,
59006,Ozone,2021-01-03,9,12,18,20,25,25,24,23,24,24,24,27,28,29,30,29,29,29,29,28,26,25,23,23,
59006,Ozone,2021-01-04,24,23,22,9999,20,16,14,14,19,20,28,34,34,34,33,32,30,31,32,31,33,29,29,28,
59006,Ozone,2021-01-05,27,28,27,27,26,23,21,20,18,19,20,21,22,28,29,26,25,26,26,25,23,22,21,21,
59006,Ozone,2021-01-06,21,21,21,20,20,21,22,24,26,28,29,29,29,33,35,35,36,35,35,35,35,34,33,32,
59006,Ozone,2021-01-07,33,33,33,32,32,32,32,32,31,31,30,29,29,29,30,29,27,22,21,22,22,25,27,28,
59006,Ozone,2021-01-08,29,30,30,30,30,31,30,28,27,30,31,31,32,32,32,31,30,28,25,29,36,34,35,30,
59006,Ozone,2021-01-09,32,33,32,32,33,32,31,31,31,31,32,33,36,38,38,37,36,36,35,34,32,32,31,29,
59006,Ozone,2021-01-10,28,27,26,24,19,17,19,16,21,24,27,29,29,29,31,32,32,32,31,28,27,31,35,36,
59006,Ozone,2021-01-11,34,34,34,9999,12,9,8,5,15,31,34,34,35,32,26,20,17,22,27,29,31,31,30,28,
59006,Ozone,2021-01-12,28,27,27,28,26,23,22,21,20,21,21,21,21,20,20,19,17,14,10,9,8,7,7,6,
59006,Ozone,2021-01-13,7,7,8,6,6,6,7,10,9,8,8,10,12,19,20,18,20,19,16,16,16,15,14,11,
59006,Ozone,2021-01-14,12,8,5,6,8,2,1,1,2,4,6,12,13,15,14,15,13,6,6,9,12,14,15,16,
59006,Ozone,2021-01-15,16,18,19,19,19,19,18,16,15,17,19,20,21,24,24,25,25,26,26,25,24,23,21,20,
59006,Ozone,2021-01-16,19,22,21,22,20,18,18,21,20,21,22,22,23,24,26,27,28,29,31,31,31,31,31,30,
59006,Ozone,2021-01-17,29,27,26,24,23,23,23,25,27,27,29,29,29,29,30,31,32,31,30,30,30,29,29,28,
59006,Ozone,2021-01-18,27,29,28,9999,28,26,22,21,24,27,31,32,33,34,35,34,33,28,26,19,16,15,12,13,
59006,Ozone,2021-01-19,9,14,19,18,20,18,16,18,16,17,17,26,30,32,31,29,28,27,28,32,34,33,31,30,
59006,Ozone,2021-01-20,32,34,34,32,32,32,31,29,28,28,28,31,35,36,36,35,35,33,30,31,30,29,27,25,
59006,Ozone,2021-01-21,22,32,30,30,27,25,25,24,22,21,22,24,24,26,29,30,31,30,30,31,32,28,28,32,
59006,Ozone,2021-01-22,34,33,32,30,29,27,28,28,28,27,28,30,30,31,31,31,32,32,32,32,30,31,31,31,
59006,Ozone,2021-01-23,31,29,28,28,28,28,29,29,31,32,33,34,36,36,37,38,36,36,35,35,35,33,33,32,
59006,Ozone,2021-01-24,32,31,31,31,31,31,27,26,30,34,36,35,37,39,38,37,36,36,37,36,35,34,22,17,
59006,Ozone,2021-01-25,13,7,4,9999,2,1,2,8,10,20,32,37,37,37,37,37,36,35,35,35,35,34,26,20,
59006,Ozone,2021-01-26,14,11,17,28,28,27,29,29,32,34,36,36,36,36,36,35,35,34,34,34,33,32,33,33,
59006,Ozone,2021-01-27,33,33,32,32,31,30,30,28,27,28,28,29,30,32,33,34,35,35,33,31,31,30,31,32,
59006,Ozone,2021-01-28,32,32,31,30,30,31,30,29,30,31,32,34,34,35,36,38,38,37,36,37,36,35,35,35,
59006,Ozone,2021-01-29,34,33,33,34,34,34,33,33,33,33,34,35,36,39,41,41,40,39,38,38,38,36,29,32,
59006,Ozone,2021-01-30,32,27,28,29,28,26,24,18,27,33,36,37,38,39,40,40,40,35,31,27,19,14,10,8,
59006,Ozone,2021-01-31,7,23,27,26,26,28,29,29,31,33,34,35,36,37,37,37,37,36,35,34,34,34,34,34,
59006,Ozone,2021-02-01,34,33,33,9999,32,32,32,30,32,33,35,36,37,38,38,38,38,34,34,37,38,38,37,37,
59006,Ozone,2021-02-02,37,36,37,38,37,36,35,34,34,35,36,36,38,39,40,39,40,39,40,40,39,40,40,39,
59006,Ozone,2021-02-03,39,39,39,39,39,38,37,36,35,37,38,39,39,41,43,43,42,41,41,41,41,40,40,40,
59006,Ozone,2021-02-04,39,38,37,37,36,35,34,33,33,35,35,37,41,42,44,43,34,25,9,12,13,25,30,34,
59006,Ozone,2021-02-05,34,35,41,40,40,40,39,35,20,16,17,19,21,24,27,28,29,29,31,28,27,25,25,25,
59006,Ozone,2021-02-06,25,27,28,28,29,28,27,27,30,30,32,33,36,37,37,37,37,39,37,35,35,35,36,33,
59006,Ozone,2021-02-07,23,25,20,21,25,23,27,33,38,35,36,38,40,41,42,43,42,40,39,37,36,36,36,37,
59006,Ozone,2021-02-08,37,37,37,9999,37,36,33,17,21,34,37,39,39,40,41,41,39,34,24,20,12,16,26,34,
59006,Ozone,2021-02-09,37,39,38,35,30,31,30,28,32,39,40,41,43,44,44,44,43,42,39,36,37,39,39,39,
59006,Ozone,2021-02-10,38,38,38,39,37,33,18,9,21,40,41,41,42,43,44,44,44,41,39,37,34,35,36,37,
59006,Ozone,2021-02-11,35,36,36,35,33,33,32,28,30,35,37,38,39,40,40,40,40,36,32,30,33,35,34,33,
59006,Ozone,2021-02-12,34,33,33,32,32,31,30,29,29,31,33,34,34,35,36,36,35,34,31,31,26,21,20,19,
59006,Ozone,2021-02-13,24,31,33,34,34,34,34,33,34,35,35,36,37,37,38,37,37,37,38,36,35,34,34,34,
59006,Ozone,2021-02-14,34,34,34,33,33,33,31,27,31,34,36,38,39,41,43,43,43,42,39,38,31,22,20,23,
59006,Ozone,2021-02-15,27,33,31,9999,31,33,32,31,33,34,34,35,36,37,36,36,35,34,33,33,33,32,32,32,
59006,Ozone,2021-02-16,34,36,35,35,34,34,33,32,32,34,33,34,34,33,33,34,35,35,34,33,33,32,34,35,
59006,Ozone,2021-02-17,35,29,31,20,22,4,1,7,6,13,19,34,38,40,41,41,40,38,23,13,10,16,13,5,
59006,Ozone,2021-02-18,10,17,15,9,14,4,1,8,23,32,38,40,41,41,41,42,42,40,39,37,35,37,39,40,
59006,Ozone,2021-02-19,40,39,39,38,38,37,37,36,37,38,38,38,39,40,42,43,43,42,40,39,40,36,35,37,
59006,Ozone,2021-02-20,39,37,38,36,32,34,33,29,34,37,39,41,42,43,43,46,44,44,42,40,40,39,39,38,
59006,Ozone,2021-02-21,37,36,34,18,14,5,2,4,16,32,41,48,48,46,50,50,50,50,48,41,47,47,47,47,
