Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./Lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2020-12-21,4.2,5.1,8.5,13.2,19.7,24.9,23.2,24.3,27.6,26.5,23.2,16.6,13.1,11.6,11.9,14.2,15.4,17.1,18.6,15.7,11.9,12.3,14.5,15.9,
44008,Nitrogen Dioxide,2020-12-22,15.7,18.2,18.4,20.5,17.6,15.2,19.4,20.4,18.4,14.2,14.3,10.1,6.9,7.3,8,9.1,8.9,7.8,8.9,9.3,8.1,8.2,6.6,6.4,
44008,Nitrogen Dioxide,2020-12-23,3.7,7.6,13.6,17.3,10.5,4.9,6.7,8.1,13,7.5,8.2,6.9,6.3,7.2,5.7,6.2,6.2,17.9,21.2,14.1,18.2,14.3,14.4,9.7,
44008,Nitrogen Dioxide,2020-12-24,9.7,9,16.4,6.5,7.5,9.5,5.7,6.7,6,6.2,6.7,5.6,5.4,7.2,12.4,9.9,9.1,9.4,9.2,6.6,5,4.2,3.8,3.3,
44008,Nitrogen Dioxide,2020-12-25,3.2,4,2.9,3.2,4,3.2,5.3,5.7,4.9,2.5,2.8,2.8,2.6,4.2,3.9,4.7,2.6,1.7,2.5,2.9,3.3,3.2,3.1,2.9,
44008,Nitrogen Dioxide,2020-12-26,2.8,2.1,2.1,2.8,3.8,4.2,4.1,4,4,4.2,4,3.8,4.2,4.5,5.2,5.7,6.5,5.8,6.6,4.8,6.2,4.4,4.4,3.8,
44008,Nitrogen Dioxide,2020-12-27,3.2,3.1,3.3,3.4,3.7,4.2,5.5,9.9,14.9,12.1,8.9,2.7,4,7.1,5.5,4.5,4.6,4.5,5.6,8.7,9.7,9.1,12.1,12,
44008,Nitrogen Dioxide,2020-12-28,10.9,11.1,10.6,7.2,11.4,6.3,4.9,4.9,5.8,6,5.4,5.6,5.1,6.2,6,4.9,4.6,5,6.3,8,9.6,6.2,5,6.1,
44008,Nitrogen Dioxide,2020-12-29,7.7,4.8,2.5,2.5,3.6,5.6,10.4,15.1,14.2,7.4,5.3,5.5,4.4,3.1,3.8,6.6,10.2,16.8,22.7,20.6,27.1,30.5,24.4,30.3,
44008,Nitrogen Dioxide,2020-12-30,8.7,2.3,3.6,2.5,5.8,2.7,4.4,4.8,4.6,5.1,8.3,15.5,8,8,8.9,10.1,10,10.2,6.9,6.1,5.6,6.3,5.2,4.4,
44008,Nitrogen Dioxide,2020-12-31,4.6,2.3,2.7,2.8,3.7,5,7.6,8.5,9.4,7.8,7.6,5.4,5.3,5.4,5.2,5.8,6.9,8.8,12.6,13.7,18.3,10.8,13.4,12,
44008,Nitrogen Dioxide,2021-01-01,11.7,11.2,15.2,18.2,18.8,27.1,26.5,27.8,24.2,9.5,2.8,2.5,2,2,2.2,2.2,2.3,2.5,3.2,2.9,2.7,2.7,2.5,2.7,
44008,Nitrogen Dioxide,2021-01-02,2.5,4.1,4.7,12,8.4,5.9,5.3,7.9,7.4,5.2,5,4.2,5.4,4.4,4.7,4.5,5,4,9.2,7.4,7.8,8.6,9.4,4,
44008,Nitrogen Dioxide,2021-01-03,2.3,1.8,1.8,1.8,2.5,2.3,1.9,1.7,2.2,1.8,2.5,2.6,7,5.1,6.4,8.7,10.4,16.1,17.6,15.3,14.8,15.8,15.4,18.9,
44008,Nitrogen Dioxide,2021-01-04,19.1,20.2,12.2,9.7,10.3,12.2,10.1,9.4,12.5,12.7,11,6.4,8.2,8.9,10.8,9.1,8.8,7.3,15.9,25,24.1,28.4,25.7,17.9,
44008,Nitrogen Dioxide,2021-01-05,21.2,13.3,6.6,8.2,23.8,25.2,26.7,27.3,26.5,25.9,22.3,12.1,7.2,7.7,6.1,5.6,6.2,5.4,5.8,12.7,23.5,26.5,20.6,16.5,
44008,Nitrogen Dioxide,2021-01-06,16.7,18.1,9.2,7.9,7.9,13.7,17.8,10.7,8.5,8.8,7.9,5.6,5.8,7.9,7.6,7.5,9.7,6.1,6.5,5.3,6.6,13.6,20,6.9,
44008,Nitrogen Dioxide,2021-01-07,7.2,5,4.4,5.8,5.9,6.3,6.4,8,10.5,10.8,8.2,7.3,5.6,5.5,6.4,11.4,19.9,13.9,13.4,16.5,18.5,13.1,14.2,14.6,
44008,Nitrogen Dioxide,2021-01-08,14.1,10.3,8.9,7.4,8.4,9.1,7.6,9.3,10.6,10.8,12.6,12.4,11.5,10,10.1,14.8,15.4,18.8,26.3,30.5,27.8,19.8,20.9,22.6,
44008,Nitrogen Dioxide,2021-01-09,33.7,28.8,13.4,11,10.2,9.5,9.3,10.2,11.8,8.9,8.1,6.5,5.4,5.2,6.3,5.4,9.6,14,8.6,9.4,6.4,7.1,10.8,10.2,
44008,Nitrogen Dioxide,2021-01-10,10,17.3,16.4,14.6,13.1,6.9,17.1,24.5,19.5,13.4,20.1,12,7.5,4.7,4.6,5.5,10.1,15.2,23.3,29.9,32.7,31.6,27.3,26.5,
44008,Nitrogen Dioxide,2021-01-11,30.6,29,27.4,27.5,22.1,16.9,27.8,29.8,27.1,22.7,21.9,13.9,12.4,10.6,10.8,9.6,9.6,9.9,9.1,8.5,7.1,6.6,6.4,6.4,
44008,Nitrogen Dioxide,2021-01-12,6,6.2,7.4,7.4,7,9.2,10.2,11.3,12,10.8,11.5,11.4,12.5,13.3,15.1,12,12.2,11,11.2,10.3,8.3,10.3,9,8.4,
44008,Nitrogen Dioxide,2021-01-13,7.4,7.1,8.5,8.9,8.8,13,14,17.4,13.8,13.2,14.1,10,8.2,7.7,8.6,9.2,11,13.2,14.8,16.3,14.1,13.2,12.4,16.1,
44008,Nitrogen Dioxide,2021-01-14,16.2,19.6,24,24.1,23.7,22.6,19.8,22.4,19.7,22.2,19.8,19.4,21.3,20.4,19.7,20,22.4,19,15.2,15.4,12.8,12.2,11.1,10.3,
44008,Nitrogen Dioxide,2021-01-15,7.5,6.7,8.7,7,7,7.1,6.2,5.3,4.9,4.6,4.7,5.1,5.6,5.8,5.6,6.1,6.1,7.7,8.2,7.7,10.9,11.9,7.6,7.8,
44008,Nitrogen Dioxide,2021-01-16,8.2,6.6,9.7,8.8,14.7,9.8,9.7,20,14.6,19,8.1,7.4,6.1,5.5,5.4,5.7,5.7,6.2,7.6,5.8,5.1,5.6,6.2,5.3,
44008,Nitrogen Dioxide,2021-01-17,4,5.2,5.3,5.4,5,5.9,5.6,5.7,5.7,5.3,5.7,6.1,5.5,6.7,6.1,6.5,7.8,6.7,8,7.6,7.7,7.9,7,9.1,
44008,Nitrogen Dioxide,2021-01-18,8.9,8.6,12.4,8.3,6.3,9,13.1,18.8,18.2,15.2,12.9,11.2,14,13.1,12.1,12.8,14.9,14.6,12.1,9.4,9.8,8.9,7.7,8.2,
44008,Nitrogen Dioxide,2021-01-19,9.3,8.1,7.6,6.5,7.6,8.8,10.3,11.9,11.8,10.6,10.2,10.6,7.7,7.1,6.9,7.6,7.3,13.2,14.2,14.8,12.1,12.7,12.9,9.5,
44008,Nitrogen Dioxide,2021-01-20,6.6,4.1,6.2,6.7,6.4,7.8,12.5,18.5,8.8,8.6,7.1,7,8.2,8.9,8.6,8.4,7.5,6,6,6.8,8.8,18.8,14.8,9.3,
44008,Nitrogen Dioxide,2021-01-21,5.2,5.8,6.5,6.8,8.4,6.1,7.1,8,8.3,7.9,7.5,8.3,8.8,8.8,8.8,9.9,9.9,10.1,9,8.2,7.9,8.7,5.4,4.3,
44008,Nitrogen Dioxide,2021-01-22,3.1,4.1,8.2,8.3,8.4,9.2,13.1,15.8,9.2,9,7,6.3,5.8,5.2,6,6.2,5.8,6,5.4,5.1,5.1,5.1,5.7,4.4,
44008,Nitrogen Dioxide,2021-01-23,4.7,3.7,3.9,3.9,4.2,5.4,6.1,7.1,6.7,3.4,3.4,3.1,2.5,3.2,3.5,2.9,3.5,3.4,4.7,4.3,5.4,4.9,6.1,5.1,
44008,Nitrogen Dioxide,2021-01-24,4.3,4.2,5,4.9,5.5,7.1,7,8.2,8.3,8,6.9,4.4,2.8,3.7,4.4,6.7,6.5,7.7,7.4,7.2,8.8,5.9,7.9,10.4,
44008,Nitrogen Dioxide,2021-01-25,17,23.8,18.8,19.8,21.1,22.8,33.2,36.1,31,27.7,28.4,25.6,18,13.1,14.3,15.8,16.1,15.6,17.1,29.6,32.6,18.4,2.5,2.1,
44008,Nitrogen Dioxide,2021-01-26,2.2,3.2,2.6,1.7,1.7,1.4,1.4,2.2,1.9,2.1,3.6,3.9,3.8,4,4.2,4.7,10.9,20.3,12.4,12,9.5,10.3,6.7,6,
44008,Nitrogen Dioxide,2021-01-27,7,12,19.9,14.3,17.3,21.8,28.3,36.5,23.7,12.1,5.6,4.7,3.7,5.6,5.7,5.4,5.1,8.9,7.8,15.8,14.5,15.8,13.5,15.9,
44008,Nitrogen Dioxide,2021-01-28,19.4,14,14.9,20.4,12.5,9.9,20.5,34.6,18.6,8.4,3.2,5.5,4.8,4,3.2,5.1,6.8,9.8,12.2,13.5,18.6,5.1,5.8,4.6,
44008,Nitrogen Dioxide,2021-01-29,3.3,7.7,9,17.4,19.6,31.3,26.6,23.6,17.5,13.9,7.4,5,12.7,5.6,4.2,6,5.5,4.2,4.6,5.4,9.2,11.3,12.3,15.2,
44008,Nitrogen Dioxide,2021-01-30,23.1,24.5,36.2,40.1,40.6,40.4,32.2,30.5,25.8,31.7,17.8,13.8,16.1,15,11.3,8.8,11.5,11.7,10.9,9,13.8,7.9,20.3,37.2,
44008,Nitrogen Dioxide,2021-01-31,36.5,17.2,4.6,3.1,2.5,1.7,2,2.1,1.7,1.7,1.9,1.8,1.8,1.3,1.3,1.3,1.2,1.1,1.3,1.5,1.8,1.8,1.7,1.8,
44008,Nitrogen Dioxide,2021-02-01,1.8,2.1,10,12.4,11.8,14.4,21.8,27.3,29.8,29.4,24.9,24.2,24.4,23.1,25.7,28.2,32.1,22.7,16.7,19.8,17.6,17.8,15.7,15,
44008,Nitrogen Dioxide,2021-02-02,12.6,10.1,8.4,8.1,10.6,13.5,13.2,13,11.3,9.2,9.5,11.1,7.3,7,6.9,7.5,6.5,4.9,3.4,3.4,3.8,3.8,3.7,3.4,
44008,Nitrogen Dioxide,2021-02-03,3.1,2.8,3.3,3.7,2.8,4.4,13.2,17.6,14.1,5.1,4.9,3.5,3.2,4.3,5.9,6.4,7.3,12.1,17.1,18.2,12.1,11.4,14.7,9.7,
44008,Nitrogen Dioxide,2021-02-04,13,8.8,6.1,7,9.6,10.1,13.3,20.8,17.3,14.6,14.2,13.7,10.4,13.7,14.1,14.4,13.7,16.6,9,5.5,5.7,6.1,9.6,18.4,
44008,Nitrogen Dioxide,2021-02-05,11.6,5.3,4.7,7.8,13.7,5.6,5,6.1,5.6,5.6,5.2,4.9,4.9,4.9,5.4,5.4,5.9,6,5.5,5.6,4.7,4.2,4.4,4.2,
44008,Nitrogen Dioxide,2021-02-06,3.7,3.8,3.9,4.2,4.3,4.4,5.1,5.7,5,4.8,3.8,3.7,3.8,4.1,4,3.8,4.1,5.4,5.5,7,10.2,13.2,17.5,21.1,
44008,Nitrogen Dioxide,2021-02-07,10,7.3,8.4,11,7.9,7,4.9,6.3,9.8,9.9,6.4,4.5,4,3.6,3.1,2.8,3.7,3.6,5.4,7.6,8.3,8.9,11.1,9.1,
44008,Nitrogen Dioxide,2021-02-08,9.1,9.9,11.3,10.9,12.6,15.9,22.2,22.4,23.4,19.9,14,8.9,7.5,8.9,10,8.8,9.5,12,15.4,16.7,12.3,15.5,14.9,13.6,
44008,Nitrogen Dioxide,2021-02-09,14,16.2,16.1,15.7,18.1,17.3,28,20,26,21.7,15.4,9.6,6.5,7.3,7.6,9.6,9.4,13.2,16,15.2,13.4,19.2,18,15.7,
44008,Nitrogen Dioxide,2021-02-10,17.2,12.4,13.1,14.2,15.5,17.2,17.6,24.5,22.2,17.8,12.5,9.5,9.3,8.6,8.4,9.8,11.4,12.6,12.9,8.3,12,12.4,11.6,8.2,
44008,Nitrogen Dioxide,2021-02-11,9.3,8.8,8.4,13.5,14.8,16.7,21.7,26,23.2,12.7,12.9,13.2,8.4,10,11.6,8.4,8.1,13.1,16.7,15.1,10.7,10.1,10.6,11.3,
44008,Nitrogen Dioxide,2021-02-12,12.9,14.9,13.7,13,13.4,15,19.5,25.3,27,27.2,25.3,23.7,19,12.8,12.2,9.8,8.7,10.8,12.3,23.2,19.6,18.2,18,19.9,
44008,Nitrogen Dioxide,2021-02-13,23.4,22.5,20.3,16.2,15.8,18.4,22.4,24.4,18,4.6,2.1,1.9,1.9,1.9,2.2,1.6,2.2,2,2.8,16,16.5,15.6,16.8,11.6,
44008,Nitrogen Dioxide,2021-02-14,11,13.4,14.5,8.5,9,24.5,35.5,31.2,15.2,7.7,5.9,6.1,6.7,7.9,13.1,11,9.4,13.2,12.9,7.5,6.6,6.7,8.2,7.7,
44008,Nitrogen Dioxide,2021-02-15,9.4,7.4,11.5,14.5,22.9,19.4,22.6,18.8,12,11.8,8.5,7.2,7.9,7.5,7.4,7.9,9,9.4,9.9,10.9,10,8,8.5,9.8,
44008,Nitrogen Dioxide,2021-02-16,11.3,9.9,8.9,11.2,10.4,10.6,12.5,12.9,13,9.2,7.6,6.5,5.7,5.8,6.1,7.7,6.7,6.8,10.3,10.7,9.2,10.3,13.1,11.1,
44008,Nitrogen Dioxide,2021-02-17,9.8,11.9,13.1,13.6,15.6,14.3,18.8,21.2,17.7,16.3,14.4,9.6,8.5,10.6,9.4,11.9,13.1,14.7,22.6,23.2,10.2,13.9,20.3,22.6,
44008,Nitrogen Dioxide,2021-02-18,29.5,11.7,16,20.2,23.9,27.9,34.1,37.8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Dioxide,2021-02-19,9999,9999,9999,17.8,17.6,19.5,21,21.5,17.4,15.3,14.5,14.4,15.1,14.7,13.3,14.6,13.9,13,16.1,16.7,11.7,14.7,11.3,10.7,
44008,Nitrogen Dioxide,2021-02-20,12.3,5.3,7.2,8.2,6.7,10.5,15.7,14,11.4,8,8.3,9.8,11.4,9.8,8.1,8.1,5.7,6.5,10.1,11.5,10.7,10.2,10.1,9,
44008,Nitrogen Dioxide,2021-02-21,7,7.1,8.2,10.3,12.3,14.1,15.7,15.2,13.8,13.5,11.7,10,9.8,9.3,10.2,12.9,13.5,17.6,16.7,20.8,13.7,8.7,10.1,10,
44008,Nitrogen Dioxide,2021-02-22,10.2,11.5,29.4,38.2,20.5,12.5,17,22.7,24.6,22.2,11.9,12.6,9.9,10.2,10.6,11.5,11.9,11.1,8.4,8.6,8,7.1,7.1,6,
44008,Nitrogen Dioxide,2021-02-23,5.2,5.9,6.1,6.1,7.1,9.5,13.6,16.3,16.7,14.5,12.7,11.7,8.6,8.6,9.8,14,13.5,12.7,15.5,18.7,15.3,19.9,15.7,11.3,
44008,Nitrogen Dioxide,2021-02-24,10.2,13,8.8,18,18.5,20.9,31.2,28.2,19.7,14.9,9.8,15.6,12.6,10.7,9,9.9,10.3,10.8,7.4,6.1,5.1,4.8,4,3.6,
44008,Nitrogen Dioxide,2021-02-25,4.3,6.9,8.9,4.8,4.6,9.5,10.4,14.2,9.3,6.4,6.2,4.9,7.5,8,7.1,8.1,9.5,10.6,16.6,11.1,7.2,7.7,8.2,7.4,
44008,Nitrogen Dioxide,2021-02-26,9,16.3,20.6,21.5,26.8,26.7,33,34.4,25.5,22.9,18.7,10.3,10.9,9.8,9,4.8,7.3,3.5,4.3,4.5,3.4,3.5,5.6,5.9,
44008,Nitrogen Dioxide,2021-02-27,17.6,21.6,20.4,6.8,5.7,9.9,16.9,22,25.5,7.8,5.7,6.3,5.9,4.9,8.4,9.1,9,8.7,9.1,16.1,20.2,14.5,8.1,7.1,
44008,Nitrogen Dioxide,2021-02-28,9,17.3,29.8,25.5,22.9,22.3,19.6,21,19.5,7.9,4.6,4.1,3.5,3.9,3.8,3.9,4.1,5.1,6.6,5.1,10.9,13.5,16.5,8.6,
44008,Nitrogen Dioxide,2021-03-01,5.5,4.3,4.4,5,5.2,4.8,6.2,6.4,7.2,8.8,7.7,7.2,8.6,6,5.2,4.1,4.4,3.8,4.3,4,3.5,3.5,3.2,3.6,
44008,Nitrogen Dioxide,2021-03-02,3.2,3.4,4.6,5.3,5.7,11,14,12.5,12.5,10.5,9.6,8.7,7.2,6.9,6.6,6.1,4.7,5,7.1,7.2,8.6,5.8,4.9,5.1,
44008,Nitrogen Dioxide,2021-03-03,4.5,4.4,4.3,5.4,6.6,10.1,14.8,13.4,14.5,13,12,10.8,11.3,10.5,12.1,10.6,9.2,10.3,14.2,12.6,13.5,12.2,9.5,10.7,
44008,Nitrogen Dioxide,2021-03-04,28.6,30.8,16.9,8.3,7.5,8.2,8.3,7.6,6,4.6,4.2,3.3,3.5,2.5,3.4,2.9,3.1,3.7,6.5,5.9,5.4,5,5,3,
44008,Nitrogen Dioxide,2021-03-05,3.8,4.4,6.3,6.1,11.1,13,18.9,16.6,10.8,5,4.7,4.4,5,4.5,4.8,4.2,4.2,4.3,5.7,5.6,5.6,5.6,4,4.5,
44008,Nitrogen Dioxide,2021-03-06,4,4.9,4.6,3.3,4.8,7.2,6.2,7.2,4.6,4.1,3.2,2.4,2.7,2.7,2.4,2.6,2.6,2.7,4.2,5.2,6.3,7.8,11,13.5,
44008,Nitrogen Dioxide,2021-03-07,9.6,6.1,7.1,7,6.7,10,12,11.1,9.8,8.9,11.5,10.3,7.7,5.4,3.9,2.2,2.4,3.5,5.4,4.4,8.6,20.2,34.9,28.4,
44008,Nitrogen Dioxide,2021-03-08,22.3,33.1,28,32.8,25.6,24.1,26.7,26.9,21.5,14.8,12.1,10.9,10.5,9.4,11.2,10.5,10.3,13.5,10.6,9.5,9.3,12,16.7,15.6,
44008,Nitrogen Dioxide,2021-03-09,15.7,15,17.7,22.3,23.9,23.1,30.7,22.1,18.7,13.2,11.2,10.1,7.2,5.8,4.9,3.7,4.3,4.5,5.2,8.8,24.2,34.4,38.9,36.5,
44008,Nitrogen Dioxide,2021-03-10,27.2,19.6,25.5,23.9,22.6,19.6,23.7,27.7,23.5,10.3,3.9,3.8,3.9,4.1,4.3,4.7,8.3,7.6,9.5,18.6,14,13.2,10.8,8.5,
44008,Nitrogen Dioxide,2021-03-11,8.6,6.2,7.8,9.1,8.2,12.7,23.6,23.8,12.4,9.9,8.3,7.1,7.5,7,6.2,7.4,4.7,4.7,5.6,6.3,5.4,4.6,4.7,4.3,
44008,Nitrogen Dioxide,2021-03-12,9,6,5.6,7.3,8.4,14.8,17.5,18.3,10.1,10.2,7.5,7.5,5.9,5.3,5.4,4.6,4.4,5.1,5,5.4,4.7,3.4,2.9,2.5,
44008,Nitrogen Dioxide,2021-03-13,2.8,4.1,4.1,4.9,6.8,7.2,19.7,13.1,4.2,4.2,3.3,4.3,3.8,3.8,3.9,3.7,3.3,3.8,4.2,3.3,3.3,3.5,3.9,4.6,
44008,Nitrogen Dioxide,2021-03-14,7.9,10.7,-999,-999,11.8,8.5,8,6.4,3.9,3.6,2.4,2.7,2.1,2.2,2.4,2.2,2.3,2.3,3.6,3.7,3.6,3.7,5.2,9.3,
44008,Nitrogen Dioxide,2021-03-15,7.9,5.2,6.2,7.6,9.2,11.5,16.4,14.2,10.4,11.6,9.7,7,8,3.8,4.3,3.8,3.3,2.5,1.9,1.7,1.7,1.2,2,2.1,
44008,Nitrogen Dioxide,2021-03-16,2,2,2.3,2.1,1.5,1.6,2.1,3.6,3.1,3.2,3.2,3.1,3.1,3.7,5.1,5.2,4.1,3.9,4.6,4.2,4.5,7.1,10,9.3,
44008,Nitrogen Dioxide,2021-03-17,9.9,14.9,21.3,20.3,26.5,30.9,35.7,31.4,25.8,13.7,8.6,9.2,7.9,5,3.5,3.3,3.4,4.1,5.7,4.3,4.5,4.6,5.3,5.9,
44008,Nitrogen Dioxide,2021-03-18,9.7,12.5,14.2,8.9,10.4,11.1,11.5,13.6,17.5,15.5,11.5,9.2,9.5,9.1,4.4,3.5,2.6,4.2,7.8,5.9,4.9,4.2,4.5,5.3,
44008,Nitrogen Dioxide,2021-03-19,5,4.3,5.5,7.6,11.9,11.4,12.4,11.8,11.5,9.3,6.3,5.4,4.3,3.2,3.4,4,6.3,6.6,7.4,26.1,41.7,19.1,9.5,10.4,
44008,Nitrogen Dioxide,2021-03-20,10.1,9.2,8,7.7,6.8,7.5,8.6,9.1,9.3,13.4,7.9,4.9,4.1,4.3,4.6,4,4.6,6.5,9.3,10.7,10.8,13.3,13.3,14.4,
44008,Nitrogen Dioxide,2021-03-21,14.5,17.5,25.1,32.5,25,25.7,35.2,35.2,26.3,15.2,22.5,29.4,29.9,6,6.6,5.6,5,5,5.7,7.6,16.6,35.7,44.1,43.9,
44008,Nitrogen Dioxide,2021-03-22,41.9,43,39.3,38.9,41.6,42.2,47.3,42.1,38.2,31.4,26.7,19.9,11.6,5.4,6.2,4.2,3.7,3.4,3.7,4.7,18.4,35.4,44,50.1,
44008,Nitrogen Dioxide,2021-03-23,45.2,43.1,41.5,42,39.8,40.7,42.6,50.4,45.9,40.6,41.6,34.4,28.9,13.1,9.1,5.7,4.9,4.4,5.5,5.1,8.1,5.3,8.3,11.9,
44008,Nitrogen Dioxide,2021-03-24,5.7,4,3.7,4.1,7.4,6.9,7.4,6.5,5.5,5.5,5.4,5.7,3.5,4.1,3.9,3.3,3.1,3.5,3.2,4.4,14.3,14.1,6.6,16.7,
44008,Nitrogen Dioxide,2021-03-25,19.9,8.1,6.8,11,10.1,18,31.8,20.9,12.3,9.6,9.5,8.3,8.2,8,9.3,6.8,8.8,11.3,9.4,9.5,7.6,5.3,9.4,9.2,
44008,Nitrogen Dioxide,2021-03-26,7.2,8,7.2,5.1,3.5,4.4,3.4,2.8,2.8,14.6,8.4,5,5.3,5.3,5.2,5.3,4.9,5,5.4,4,4.7,5.2,4.4,4.7,
44008,Nitrogen Dioxide,2021-03-27,2.8,2.4,2.1,2.4,2.4,2.6,2.5,4.4,3.2,4.2,5,4.7,3.4,3.2,2.6,2.3,1.7,2.6,2.3,3.4,3.1,3.1,2.4,3.3,
44008,Nitrogen Dioxide,2021-03-28,3.5,2,2.8,3.1,3.4,3.4,3.9,5.9,8.7,9.3,10.7,14,8.2,4.9,3,3,2.8,2.7,2.3,2.7,2.2,2,1.8,1.9,
44008,Nitrogen Dioxide,2021-03-29,1.4,1.9,2.4,2.9,3.2,6,9.5,11.2,10.5,8.6,8.6,6.5,5.9,4.9,4.8,4.7,6.4,5.9,5.8,6.5,9.2,8.4,10,9.2,
44008,Nitrogen Dioxide,2021-03-30,13.3,16.9,30.2,32.8,29.9,36.5,35.9,24.4,14.2,28.1,20.6,13.5,11,7.9,8.9,10.7,16,12.3,18,12.3,10.3,10.1,11.8,12.1,
44008,Nitrogen Dioxide,2021-03-31,10,13.4,8.1,5.6,10.3,7.8,8.8,7.5,11,9.4,10.1,9.5,7.2,6.5,5.7,4.9,4.1,5.4,5.6,3.9,4.4,4.2,3.9,3.3,
44008,Nitrogen Dioxide,2021-04-01,2.3,2.3,3.1,2.3,3.3,6,5.7,7.3,4.5,3.6,4.1,3.8,3.6,3.2,2.6,2.6,2.2,2.7,3.2,3.4,4.5,3.4,6.7,8.2,
44008,Nitrogen Dioxide,2021-04-02,6.7,6.1,10.4,10.7,14.5,14.8,4.1,2.9,2.8,2.7,2.3,2.3,1.8,1.7,1.6,1.8,1.5,2.1,3,4.1,7.1,7.6,6.3,5.6,
44008,Nitrogen Dioxide,2021-04-03,7,7.6,9.3,6.6,8.7,17.7,26.5,15.9,11.1,6.5,7.8,6.2,7.5,5.4,4.7,9,4.5,7.3,4,2.9,4.8,14.8,13.7,10.6,
44008,Nitrogen Dioxide,2021-04-04,14.1,15.3,19.7,19,24.4,30.6,23,17.8,10.3,9.4,9.4,7.2,8.7,8.1,7,6.1,4.7,5.4,7.9,9.1,19.8,17.4,28.5,39.3,
44008,Nitrogen Dioxide,2021-04-05,23.9,32.8,31.9,34.1,29.9,30,29.2,25.7,12.1,5.8,5.8,4.3,3.6,3.3,3.5,5.5,8.3,30,21.3,22.5,21.2,19.6,35.4,29.6,
44008,Nitrogen Dioxide,2021-04-06,29.1,26.7,24.9,29.1,36.7,37.1,28.4,15.2,8.6,6.2,5.3,4.7,5.5,3.8,2.7,2.5,2.7,3.3,4.3,5.5,3.5,5.2,3.1,2,
44008,Nitrogen Dioxide,2021-04-07,2.7,9.5,6.4,4.2,4.4,6.4,17.7,22.6,5.1,4.5,3.2,3.9,4.6,4.9,4.9,4.2,2.5,2.4,3.8,2.7,3.8,6.6,5.6,4.2,
44008,Nitrogen Dioxide,2021-04-08,8.6,12.8,10,12.2,7,3.6,4.6,4.7,4.6,3.6,3.7,3.4,2.8,2.9,3.5,3.4,3.4,3.2,3.8,3.8,4.6,10.1,12.5,8.4,
44008,Nitrogen Dioxide,2021-04-09,2.7,2.5,2,2.1,3.6,11.6,6.5,13.1,9.8,4.5,4.3,3.6,3.5,3.4,3.3,3,2.4,3,2.9,6.3,13.6,8.1,16.1,22,
44008,Nitrogen Dioxide,2021-04-10,23.5,25.3,23.6,15.1,4.2,5,11.3,4.1,2.9,2.9,2.7,2.4,2.2,2.4,2.8,2.5,2.7,2.1,2.8,2.6,2.8,2.6,2.9,4.6,
44008,Nitrogen Dioxide,2021-04-11,2.6,2.2,1.8,5.9,7.3,6.5,4.4,2.4,6,8.6,13,3.4,5.9,5.8,5.3,2.7,3,3.4,3.9,1.8,3.3,3.1,4.2,3.5,
44008,Nitrogen Dioxide,2021-04-12,5,3.3,2.6,2.4,3.5,8.1,14.1,13.2,5.9,3.2,9.9,5.4,6,3.2,2.2,3.1,2.3,2.1,2.8,5,2.5,2.6,2.5,2.3,
44008,Nitrogen Dioxide,2021-04-13,1.3,1.3,1.4,5.3,10.9,2.7,4.4,7,2.9,2.6,4,4.7,4.1,6,5.3,4.7,4,5.8,6,10.8,9.2,3.1,3.8,18.4,
44008,Nitrogen Dioxide,2021-04-14,13.7,4.8,10.4,21.3,27.3,26.2,24.5,23.3,14.1,10.4,7.2,6.3,7.7,6,7.5,7.4,6.6,7.1,8.3,10.2,9.1,11.8,13.4,5,
44008,Nitrogen Dioxide,2021-04-15,3.6,5,3.8,6.5,8.1,12.4,11.6,9.7,8.6,6.7,7.4,8.4,6.8,6.6,6.3,6.9,7.4,5,6,8.1,7.7,6.4,4.8,3.4,
44008,Nitrogen Dioxide,2021-04-16,2.6,3,3.3,3.6,5,6.3,7.5,7.7,6.4,5,5.6,5.4,7.3,5.8,5.3,5,4,3.4,2.9,4.6,4.6,6.3,6.7,6.6,
44008,Nitrogen Dioxide,2021-04-17,3.5,6,12.9,13.4,13.1,7.8,5.6,5.6,5.6,7.2,7.7,7.6,5.9,5.3,4.7,3.5,2.6,3.2,4,3,8.9,22.1,13,7.2,
44008,Nitrogen Dioxide,2021-04-18,2.9,3.7,3.1,3,3.5,3.4,3.6,4.1,4.5,5.6,7.9,7.7,3.3,5.6,5.9,11.8,5.5,4.6,9.8,7.7,10.1,13,9.8,10.4,
44008,Nitrogen Dioxide,2021-04-19,12.3,15.5,9.8,13.1,18.5,18.9,19,13.5,11.4,9.5,11.3,9.1,8.4,7.5,10.1,7.4,5.3,5.9,5.6,4.9,4.5,3.8,6.5,3.9,
