Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2020-07-29,30,33,33,31,34,34,31,31,34,38,44,44,42,47,52,55,56,56,46,45,41,37,34,26,
54012,Ozone,2020-07-30,26,19,18,15,14,13,17,20,21,23,24,26,27,26,29,32,34,37,25,20,16,8,6,10,
54012,Ozone,2020-07-31,10,6,4,5,4,5,9,12,17,19,22,25,26,27,29,30,31,30,30,29,20,22,16,9,
54012,Ozone,2020-08-01,4,7,9,6,5,5,10,17,23,32,36,34,35,36,34,31,30,29,27,25,27,25,25,22,
54012,Ozone,2020-08-02,21,14,24,42,39,36,34,30,30,29,28,30,32,30,29,32,30,31,30,32,32,35,32,26,
54012,Ozone,2020-08-03,23,25,26,9999,21,23,20,21,22,23,24,27,27,26,27,28,28,29,28,33,30,25,28,22,
54012,Ozone,2020-08-04,28,16,12,10,12,11,11,12,10,13,18,23,23,26,23,23,21,23,24,22,17,11,12,12,
54012,Ozone,2020-08-05,13,8,6,12,10,10,11,13,15,18,21,23,25,34,37,37,40,42,41,37,28,22,19,16,
54012,Ozone,2020-08-06,13,15,15,13,14,14,13,20,24,24,25,27,28,29,31,30,31,34,34,33,29,25,14,12,
54012,Ozone,2020-08-07,14,13,13,6,5,3,4,17,25,32,33,34,34,38,39,41,42,40,34,32,31,22,18,16,
54012,Ozone,2020-08-08,14,20,21,20,16,15,14,20,27,34,41,44,45,46,46,45,45,45,45,46,47,39,40,41,
54012,Ozone,2020-08-09,45,42,40,39,37,38,39,41,42,43,47,48,51,57,59,60,62,58,57,53,48,42,40,33,
54012,Ozone,2020-08-10,31,28,21,9999,19,18,33,43,35,42,50,54,59,63,63,61,60,61,58,52,52,50,46,43,
54012,Ozone,2020-08-11,41,38,33,32,28,27,26,30,41,47,54,53,52,55,57,52,46,48,46,42,38,31,25,23,
54012,Ozone,2020-08-12,20,20,20,19,20,16,15,20,27,30,35,37,37,38,38,40,41,40,37,34,33,33,29,20,
54012,Ozone,2020-08-13,23,23,16,18,19,18,16,18,23,30,32,36,38,38,43,46,43,42,40,34,27,22,19,12,
54012,Ozone,2020-08-14,13,15,14,15,15,13,12,14,18,20,23,26,29,31,31,30,30,30,29,29,31,31,29,27,
54012,Ozone,2020-08-15,28,27,27,25,22,22,22,28,29,31,35,39,38,38,42,40,39,38,36,37,35,35,37,36,
54012,Ozone,2020-08-16,35,34,35,31,29,26,25,29,38,38,36,37,40,45,44,44,42,40,37,29,32,27,23,21,
54012,Ozone,2020-08-17,15,14,16,9999,13,20,23,25,28,33,36,34,34,32,30,34,32,30,34,33,29,26,23,20,
54012,Ozone,2020-08-18,14,17,14,11,11,8,9,14,16,20,21,19,-999,-999,19,20,16,18,12,8,6,6,8,7,
54012,Ozone,2020-08-19,8,8,8,8,8,8,7,10,12,14,16,17,18,19,20,20,20,20,20,15,7,8,7,5,
54012,Ozone,2020-08-20,6,6,1,2,4,3,6,11,15,21,28,31,36,35,37,39,41,42,41,39,34,34,35,33,
54012,Ozone,2020-08-21,32,33,28,28,30,25,28,30,27,31,35,40,46,52,55,63,29,29,29,28,23,13,17,15,
54012,Ozone,2020-08-22,13,8,8,6,5,6,7,10,13,19,26,31,33,39,42,41,45,49,52,46,44,44,39,37,
54012,Ozone,2020-08-23,29,31,37,26,17,13,11,20,35,41,49,52,50,51,56,54,61,63,57,56,56,55,50,49,
54012,Ozone,2020-08-24,44,34,25,9999,19,15,15,36,44,49,52,55,54,51,65,77,67,60,57,54,52,49,47,43,
54012,Ozone,2020-08-25,44,43,42,44,43,38,32,28,26,27,26,26,25,24,23,21,20,20,18,16,17,22,23,22,
54012,Ozone,2020-08-26,17,18,21,18,18,13,15,18,25,26,24,25,26,28,29,29,29,27,26,25,25,15,18,19,
54012,Ozone,2020-08-27,17,16,12,17,24,19,17,23,37,19,18,27,26,17,16,15,13,13,12,14,14,13,12,10,
54012,Ozone,2020-08-28,10,13,13,11,6,7,9,9,12,16,18,18,18,20,22,24,26,27,24,22,20,21,22,22,
54012,Ozone,2020-08-29,18,15,19,21,21,19,16,12,13,15,29,44,47,49,41,26,23,25,24,24,23,23,22,24,
54012,Ozone,2020-08-30,23,19,18,18,18,17,15,16,18,19,22,24,24,24,24,23,22,20,18,15,11,8,6,8,
54012,Ozone,2020-08-31,7,4,5,9999,5,8,9,13,14,16,20,22,23,27,27,28,30,28,27,26,24,23,29,32,
54012,Ozone,2020-09-01,31,29,28,27,27,27,28,28,29,30,30,32,35,36,38,40,39,35,34,34,31,30,29,29,
54012,Ozone,2020-09-02,28,26,26,24,24,24,22,22,22,24,25,28,33,33,42,48,43,38,34,32,32,30,27,25,
54012,Ozone,2020-09-03,21,23,19,24,23,15,6,17,27,32,33,39,39,37,38,43,44,46,45,46,47,41,38,33,
54012,Ozone,2020-09-04,25,21,19,20,19,18,16,18,22,25,27,29,30,30,32,40,34,31,29,27,24,23,22,23,
54012,Ozone,2020-09-05,23,20,20,21,20,19,19,19,23,26,29,33,34,37,40,39,42,38,35,31,28,24,20,19,
54012,Ozone,2020-09-06,15,16,16,19,16,16,11,16,22,23,26,26,29,30,29,31,33,34,32,28,29,29,29,28,
54012,Ozone,2020-09-07,27,27,29,9999,35,37,36,35,36,38,39,39,38,38,39,38,36,28,25,23,21,20,19,20,
54012,Ozone,2020-09-08,20,18,18,17,17,14,12,11,12,13,14,13,12,18,19,19,17,17,16,13,13,12,5,8,
54012,Ozone,2020-09-09,11,12,12,12,11,12,11,12,11,11,12,13,15,17,18,16,15,15,14,12,11,11,11,10,
54012,Ozone,2020-09-10,8,9,7,6,6,4,3,4,7,8,10,13,13,15,16,16,13,11,9,11,14,15,15,14,
54012,Ozone,2020-09-11,13,13,15,16,16,19,19,22,25,26,25,26,26,27,28,29,29,27,29,27,21,16,7,1,
54012,Ozone,2020-09-12,3,6,7,6,9,10,12,12,15,20,26,26,28,30,33,34,35,34,33,32,30,30,29,28,
54012,Ozone,2020-09-13,28,29,29,28,27,27,26,24,24,23,24,24,23,25,34,41,35,28,27,23,22,25,26,23,
54012,Ozone,2020-09-14,21,20,19,9999,14,13,11,13,17,22,23,23,24,24,25,26,27,25,20,14,11,12,10,13,
54012,Ozone,2020-09-15,10,8,7,7,4,3,2,4,9,14,16,23,27,29,29,29,30,29,27,26,25,23,25,28,
54012,Ozone,2020-09-16,29,28,26,25,25,25,25,26,26,28,30,32,35,38,39,40,41,41,40,39,40,43,44,41,
54012,Ozone,2020-09-17,35,27,26,20,18,14,12,12,14,16,17,16,15,16,17,18,18,18,16,16,14,11,16,17,
54012,Ozone,2020-09-18,15,16,16,16,15,13,11,14,17,22,23,25,26,26,26,27,26,25,23,19,16,15,14,14,
54012,Ozone,2020-09-19,16,18,17,16,16,15,14,16,18,22,25,25,26,27,28,28,29,29,27,24,21,19,17,13,
54012,Ozone,2020-09-20,16,14,18,17,15,15,14,13,14,18,21,27,30,31,31,31,32,33,32,29,24,19,6,4,
54012,Ozone,2020-09-21,7,6,8,9999,7,5,7,12,17,26,30,31,32,33,33,34,34,29,29,24,21,13,4,7,
54012,Ozone,2020-09-22,5,7,9,9,4,2,2,6,14,19,28,31,36,41,40,41,45,44,44,44,36,33,34,35,
54012,Ozone,2020-09-23,39,36,33,31,28,31,27,30,30,30,32,35,38,38,42,51,56,50,41,36,33,31,33,32,
54012,Ozone,2020-09-24,31,21,29,29,27,19,15,19,27,31,33,36,39,48,48,45,46,44,38,31,24,27,17,16,
54012,Ozone,2020-09-25,15,13,15,14,11,13,14,13,14,15,18,28,36,39,43,50,51,55,45,37,29,18,12,10,
54012,Ozone,2020-09-26,7,9,5,5,4,3,6,15,33,43,49,50,52,53,53,53,49,44,46,49,43,41,37,36,
54012,Ozone,2020-09-27,31,30,31,30,30,28,28,28,29,30,32,34,35,37,39,41,42,40,41,30,29,34,34,34,
54012,Ozone,2020-09-28,23,24,27,9999,17,6,10,19,24,30,35,38,40,43,44,44,42,39,34,32,31,34,37,40,
54012,Ozone,2020-09-29,39,39,38,36,34,28,20,21,21,25,26,27,27,27,26,26,26,26,27,26,23,22,22,21,
54012,Ozone,2020-09-30,21,23,25,25,28,27,23,26,27,24,23,27,27,29,31,31,31,34,27,28,28,27,23,19,
54012,Ozone,2020-10-01,21,19,24,20,20,19,17,20,22,22,24,24,23,24,25,30,30,22,17,10,8,4,16,8,
54012,Ozone,2020-10-02,11,11,8,4,4,10,11,5,7,10,14,15,15,22,21,20,19,18,13,14,10,8,8,9,
54012,Ozone,2020-10-03,8,10,9,8,7,6,7,12,14,17,22,27,29,30,29,30,30,31,30,28,30,29,28,28,
54012,Ozone,2020-10-04,29,18,19,22,14,9,9,9,12,15,19,27,33,33,34,35,34,33,32,30,24,27,26,19,
54012,Ozone,2020-10-05,13,11,9,9999,7,6,11,15,16,18,20,21,24,25,27,30,29,30,27,24,22,26,26,26,
54012,Ozone,2020-10-06,30,33,32,30,23,26,27,27,28,28,29,30,32,35,39,38,37,35,41,42,43,40,40,37,
54012,Ozone,2020-10-07,38,34,31,32,34,25,32,34,37,34,32,30,34,34,32,30,27,25,24,22,20,17,15,14,
54012,Ozone,2020-10-08,15,15,19,19,18,16,11,12,15,20,20,21,21,21,21,21,21,19,16,9,9,4,3,10,
54012,Ozone,2020-10-09,17,9,4,2,1,1,1,3,7,10,24,26,29,32,32,31,30,30,28,26,28,27,31,35,
54012,Ozone,2020-10-10,37,41,44,44,43,41,40,36,39,39,39,40,41,41,40,36,36,35,34,32,29,21,20,18,
54012,Ozone,2020-10-11,21,22,21,18,15,11,10,14,17,18,18,20,21,23,24,24,24,22,21,19,19,22,23,23,
54012,Ozone,2020-10-12,21,22,21,9999,20,18,17,18,17,17,18,25,27,27,27,25,28,29,31,31,31,31,30,28,
54012,Ozone,2020-10-13,28,27,26,25,22,21,20,20,20,22,9999,9999,31,32,32,31,31,28,27,27,22,19,18,11,
54012,Ozone,2020-10-14,7,14,10,20,24,19,19,24,29,30,31,33,35,36,37,37,37,35,29,29,32,33,34,34,
54012,Ozone,2020-10-15,35,33,33,37,40,43,43,42,41,40,39,38,35,31,32,33,31,33,32,30,25,24,20,14,
54012,Ozone,2020-10-16,18,19,19,19,17,17,13,14,15,21,24,25,27,29,30,32,32,28,26,25,21,12,3,1,
54012,Ozone,2020-10-17,1,1,1,1,1,1,1,3,8,21,35,35,37,39,39,40,41,40,33,35,33,27,12,22,
54012,Ozone,2020-10-18,33,17,11,24,36,38,36,35,36,37,39,38,39,40,41,40,41,41,42,42,41,41,40,39,
54012,Ozone,2020-10-19,38,29,26,9999,28,26,22,25,24,25,20,20,23,24,23,23,22,22,23,22,21,20,22,20,
54012,Ozone,2020-10-20,20,20,21,20,21,22,21,19,23,24,26,29,32,33,32,30,30,27,24,27,25,22,23,23,
54012,Ozone,2020-10-21,22,22,22,23,20,17,14,14,26,30,32,30,22,19,20,22,23,26,24,25,21,15,13,11,
54012,Ozone,2020-10-22,9,5,7,8,6,5,1,1,1,3,4,7,20,21,21,24,22,19,20,21,22,20,20,18,
54012,Ozone,2020-10-23,19,18,17,14,11,10,9,6,7,11,28,33,37,39,41,41,39,37,30,34,36,36,36,33,
54012,Ozone,2020-10-24,29,14,13,13,12,12,12,13,13,15,17,21,24,27,28,28,27,25,22,21,23,23,24,25,
54012,Ozone,2020-10-25,23,23,22,21,21,19,19,21,22,25,26,28,29,30,30,32,31,28,26,24,25,27,27,26,
54012,Ozone,2020-10-26,25,20,23,9999,20,18,14,14,13,14,14,13,14,14,13,13,13,11,8,8,5,2,4,12,
54012,Ozone,2020-10-27,12,15,16,16,17,14,15,20,21,24,24,23,22,20,19,16,17,21,21,19,17,17,18,16,
54012,Ozone,2020-10-28,14,13,12,16,15,11,6,6,12,17,22,24,25,30,30,29,27,26,24,22,23,23,17,22,
54012,Ozone,2020-10-29,19,16,15,3,7,4,1,4,5,15,21,23,25,27,28,27,27,24,25,24,22,22,24,26,
54012,Ozone,2020-10-30,27,27,29,28,26,24,22,24,26,26,28,30,31,32,32,31,30,19,12,9,5,4,18,12,
54012,Ozone,2020-10-31,15,13,15,14,16,11,9,10,19,22,29,30,34,35,37,38,38,35,26,21,28,31,31,31,
54012,Ozone,2020-11-01,30,29,28,27,26,25,25,25,25,25,25,26,25,24,28,25,24,22,22,21,22,21,22,21,
54012,Ozone,2020-11-02,22,29,30,9999,32,33,35,35,35,35,35,35,36,36,35,34,33,32,32,31,28,29,29,30,
54012,Ozone,2020-11-03,28,29,30,30,29,26,29,25,25,26,25,25,25,25,25,25,25,25,24,23,26,27,28,20,
54012,Ozone,2020-11-04,19,16,13,23,22,16,1,2,6,21,34,37,40,44,46,49,49,38,29,24,26,27,19,21,
54012,Ozone,2020-11-05,28,32,32,33,35,36,34,33,35,38,39,41,43,47,49,49,47,46,47,49,49,44,45,41,
54012,Ozone,2020-11-06,41,38,38,38,37,35,33,32,32,33,34,33,34,37,44,47,48,49,49,50,48,42,42,39,
54012,Ozone,2020-11-07,37,36,41,38,39,38,37,37,35,38,41,43,46,49,55,57,55,54,53,54,53,52,50,39,
54012,Ozone,2020-11-08,45,36,44,42,34,32,21,5,11,35,39,46,49,52,54,55,55,53,48,51,32,28,21,22,
54012,Ozone,2020-11-09,16,4,1,9999,1,1,1,2,10,17,24,27,32,42,45,41,36,11,19,10,1,1,1,1,
54012,Ozone,2020-11-10,2,1,1,1,1,2,2,10,18,23,25,29,33,36,39,41,38,36,35,30,29,30,19,21,
54012,Ozone,2020-11-11,28,29,22,27,28,27,27,26,24,23,22,22,31,35,34,34,30,27,27,28,27,24,22,18,
54012,Ozone,2020-11-12,16,18,19,18,16,14,14,14,15,19,25,25,27,28,28,28,27,23,20,18,14,2,1,1,
54012,Ozone,2020-11-13,1,3,2,3,6,12,12,7,8,13,11,13,16,17,20,21,21,21,20,20,26,27,27,27,
54012,Ozone,2020-11-14,28,26,26,27,25,23,23,21,24,27,29,30,30,32,32,33,31,31,20,17,13,23,25,12,
54012,Ozone,2020-11-15,21,30,31,31,31,29,29,28,30,30,30,32,33,34,35,35,34,43,28,23,26,29,30,32,
54012,Ozone,2020-11-16,34,32,29,9999,25,23,21,22,23,25,26,26,27,26,27,28,29,30,28,28,29,29,29,27,
54012,Ozone,2020-11-17,28,24,24,22,22,23,20,21,22,26,32,33,32,32,32,34,33,34,34,33,33,32,33,34,
54012,Ozone,2020-11-18,35,33,30,29,25,29,31,29,29,33,33,33,33,34,34,34,33,30,28,26,30,31,29,29,
54012,Ozone,2020-11-19,30,29,29,29,30,32,32,32,31,30,32,33,34,35,35,35,34,34,33,31,32,33,33,36,
54012,Ozone,2020-11-20,34,35,35,34,33,33,33,33,32,32,34,35,36,36,38,39,39,39,38,34,29,28,29,28,
54012,Ozone,2020-11-21,27,25,24,23,23,23,23,21,22,22,22,24,28,26,26,25,24,22,20,22,18,18,16,18,
54012,Ozone,2020-11-22,18,16,16,14,16,19,18,18,18,17,20,20,20,20,23,23,21,20,19,18,17,16,17,17,
54012,Ozone,2020-11-23,11,15,16,9999,17,17,18,17,18,22,23,25,27,29,28,23,22,19,15,9,4,9,14,19,
54012,Ozone,2020-11-24,16,18,18,18,16,15,16,18,22,26,26,27,25,28,28,28,27,26,25,29,29,28,26,27,
54012,Ozone,2020-11-25,26,22,23,21,20,19,15,12,9,4,9,14,19,21,22,23,23,23,24,25,24,23,23,24,
54012,Ozone,2020-11-26,24,24,24,22,20,20,19,19,19,19,20,22,21,21,23,22,17,12,6,13,14,11,12,11,
54012,Ozone,2020-11-27,6,20,18,19,18,19,20,14,17,16,16,20,21,21,21,20,20,20,19,13,11,10,10,9,
54012,Ozone,2020-11-28,9,9,6,6,8,8,10,12,12,20,26,27,28,29,29,30,31,29,29,30,29,28,29,27,
54012,Ozone,2020-11-29,25,21,23,24,25,24,23,20,23,25,26,27,28,29,28,29,28,26,25,22,20,10,11,16,
54012,Ozone,2020-11-30,11,3,2,9999,3,5,9,19,18,18,17,19,19,20,22,23,23,22,22,22,22,22,22,22,
54012,Ozone,2020-12-01,21,20,18,19,19,17,14,11,11,12,14,11,13,13,13,14,16,17,14,12,14,13,18,20,
54012,Ozone,2020-12-02,22,22,22,22,22,22,23,23,24,26,27,28,28,30,32,33,35,33,32,27,32,32,29,33,
54012,Ozone,2020-12-03,30,22,24,22,21,21,22,23,21,22,22,21,21,21,22,23,23,22,18,21,19,21,29,28,
54012,Ozone,2020-12-04,25,26,25,24,24,27,30,26,25,26,29,27,26,23,28,22,20,17,12,10,9,8,5,4,
54012,Ozone,2020-12-05,5,6,11,11,8,8,9,8,11,17,19,20,21,22,23,22,24,25,27,27,28,28,28,27,
54012,Ozone,2020-12-06,27,27,27,28,27,28,28,28,29,32,32,31,33,33,33,34,32,32,31,32,31,29,29,29,
54012,Ozone,2020-12-07,29,27,26,9999,27,26,21,17,21,27,30,29,30,29,29,29,29,19,18,21,27,25,28,25,
54012,Ozone,2020-12-08,23,25,24,24,23,27,27,26,27,27,26,27,28,30,31,30,27,22,17,22,24,21,23,26,
54012,Ozone,2020-12-09,22,25,21,17,18,19,20,19,19,17,16,14,14,11,10,6,4,3,2,7,14,16,16,15,
54012,Ozone,2020-12-10,16,11,16,12,13,18,17,14,15,23,24,26,27,26,24,21,22,22,22,20,18,14,5,11,
54012,Ozone,2020-12-11,15,16,9,4,5,4,8,9,11,16,19,22,24,23,21,18,12,7,9,8,10,10,11,11,
54012,Ozone,2020-12-12,9,11,13,14,15,14,15,14,14,13,12,13,13,14,15,15,14,13,13,12,13,31,34,35,
54012,Ozone,2020-12-13,30,25,21,15,16,19,22,24,25,25,25,25,26,27,27,27,26,26,26,27,27,26,25,25,
54012,Ozone,2020-12-14,24,24,24,9999,22,21,21,20,22,25,26,24,24,24,24,24,25,27,27,24,24,24,25,27,
54012,Ozone,2020-12-15,27,26,26,26,26,26,26,25,26,27,27,28,28,30,31,30,27,18,22,21,18,23,24,25,
54012,Ozone,2020-12-16,27,27,28,29,29,29,28,28,28,28,29,22,27,30,29,29,28,26,25,22,20,20,21,20,
54012,Ozone,2020-12-17,20,21,22,24,24,23,22,20,19,24,26,28,30,31,31,29,26,23,23,20,18,18,22,24,
54012,Ozone,2020-12-18,23,24,24,23,22,20,17,14,14,22,24,26,29,32,32,30,26,26,23,25,21,12,8,2,
54012,Ozone,2020-12-19,2,2,1,1,1,2,6,2,6,17,26,24,28,29,31,29,28,27,28,27,27,27,26,24,
54012,Ozone,2020-12-20,24,24,23,21,28,29,29,28,29,30,30,29,28,27,26,25,23,21,21,21,21,22,22,22,
54012,Ozone,2020-12-21,20,23,25,9999,23,21,17,9,8,10,13,14,9,3,9,11,9,9,2,1,1,1,1,6,
54012,Ozone,2020-12-22,7,10,11,12,10,8,6,11,18,21,23,24,27,28,28,30,29,29,29,31,31,32,30,28,
54012,Ozone,2020-12-23,25,28,29,30,33,32,30,30,28,31,28,29,31,32,32,32,31,32,34,33,31,28,27,25,
54012,Ozone,2020-12-24,24,23,24,26,27,27,28,28,30,30,30,31,31,31,31,31,29,25,20,19,18,19,21,24,
54012,Ozone,2020-12-25,26,27,26,26,26,26,26,26,20,19,20,20,21,20,20,22,21,26,26,26,24,26,26,26,
54012,Ozone,2020-12-26,28,26,28,31,32,31,32,34,32,32,31,29,30,30,28,25,26,32,34,32,32,31,30,31,
54012,Ozone,2020-12-27,28,29,25,24,24,25,23,24,24,28,30,31,30,31,29,31,31,29,29,28,29,29,29,29,
54012,Ozone,2020-12-28,29,28,28,9999,28,28,28,31,32,31,24,21,22,23,26,27,26,27,30,30,28,31,33,32,
54012,Ozone,2020-12-29,27,32,33,31,32,29,29,26,24,30,33,33,33,33,33,32,31,31,28,26,23,22,24,22,
54012,Ozone,2020-12-30,25,24,27,30,30,31,33,34,32,32,32,34,35,34,33,33,34,34,33,32,31,29,25,20,
54012,Ozone,2020-12-31,24,21,23,29,30,31,30,29,26,27,26,29,32,32,35,36,27,25,24,23,21,20,20,23,
54012,Ozone,2021-01-01,24,21,17,15,13,8,6,6,4,9,22,29,32,33,34,35,35,36,35,35,34,33,31,30,
54012,Ozone,2021-01-02,28,28,27,26,27,27,28,27,27,27,28,30,31,31,31,31,28,26,18,10,14,16,20,19,
54012,Ozone,2021-01-03,20,22,20,10,12,23,28,31,30,30,30,31,31,35,30,28,29,29,28,28,27,25,26,25,
54012,Ozone,2021-01-04,24,26,24,9999,22,20,17,18,20,22,26,26,28,29,30,29,28,26,22,18,17,17,14,14,
54012,Ozone,2021-01-05,11,12,15,18,13,13,10,8,10,10,12,15,18,20,22,22,20,16,22,24,24,21,21,21,
54012,Ozone,2021-01-06,18,19,19,18,18,21,21,19,21,27,30,30,30,31,31,31,32,32,34,34,33,33,33,33,
54012,Ozone,2021-01-07,32,33,32,30,31,30,31,31,30,31,30,30,30,31,31,29,29,26,20,21,25,24,25,27,
54012,Ozone,2021-01-08,30,30,30,30,29,29,30,29,28,26,30,31,31,32,32,32,31,25,20,5,17,23,29,33,
54012,Ozone,2021-01-09,30,27,26,14,20,21,29,33,34,34,34,35,35,36,36,35,33,32,28,30,23,22,20,18,
54012,Ozone,2021-01-10,13,19,22,18,16,15,11,12,16,21,23,25,26,27,28,28,27,24,25,33,33,31,29,31,
54012,Ozone,2021-01-11,29,23,24,9999,20,12,6,13,11,17,22,27,31,27,27,27,26,24,23,26,29,29,30,32,
54012,Ozone,2021-01-12,30,29,27,25,23,23,22,21,20,20,23,23,25,25,23,21,18,18,16,13,10,8,6,6,
54012,Ozone,2021-01-13,6,8,9,10,9,9,9,18,19,20,21,21,21,21,21,22,22,23,23,23,21,15,18,18,
54012,Ozone,2021-01-14,16,3,13,12,13,11,6,1,3,5,3,7,13,16,16,17,15,14,14,13,16,15,16,16,
54012,Ozone,2021-01-15,17,16,15,15,13,12,13,13,13,13,14,15,17,24,25,27,26,24,20,22,23,26,24,24,
54012,Ozone,2021-01-16,28,25,24,25,25,24,23,17,18,20,21,21,21,21,22,23,24,27,29,30,31,31,28,29,
54012,Ozone,2021-01-17,29,28,28,26,24,23,23,23,24,26,27,29,31,31,32,32,31,31,31,30,29,27,26,25,
54012,Ozone,2021-01-18,27,25,24,9999,27,27,26,25,25,27,28,30,31,33,34,34,31,29,23,24,20,19,26,27,
54012,Ozone,2021-01-19,26,26,27,28,28,27,25,19,19,24,26,27,27,24,28,30,29,27,26,26,27,30,30,31,
54012,Ozone,2021-01-20,29,27,31,32,30,29,29,29,29,30,29,30,31,31,33,36,36,34,33,30,30,33,30,24,
54012,Ozone,2021-01-21,33,34,34,33,32,30,30,29,27,28,29,29,29,29,29,28,27,27,28,27,27,24,22,24,
54012,Ozone,2021-01-22,24,24,26,24,28,30,29,27,26,25,27,28,29,28,29,29,30,31,32,31,30,30,30,31,
54012,Ozone,2021-01-23,31,30,29,27,27,28,27,26,27,29,31,32,34,35,35,36,36,36,36,36,35,33,33,33,
54012,Ozone,2021-01-24,31,29,31,30,29,30,29,29,29,33,35,36,37,37,38,38,37,37,37,37,35,34,32,33,
54012,Ozone,2021-01-25,32,29,21,9999,20,15,18,20,20,22,28,40,40,40,40,40,40,38,34,32,31,28,24,15,
54012,Ozone,2021-01-26,16,2,2,4,13,16,26,26,32,33,34,35,36,37,38,37,35,35,32,30,29,29,31,32,
54012,Ozone,2021-01-27,34,33,32,32,31,31,27,28,25,31,32,33,35,37,38,37,37,35,35,35,35,33,32,35,
54012,Ozone,2021-01-28,35,32,33,31,34,33,31,23,27,32,32,32,32,33,35,35,36,35,36,36,34,34,34,33,
54012,Ozone,2021-01-29,31,31,30,30,32,32,31,28,30,33,34,34,35,36,37,37,37,37,36,36,35,35,35,36,
54012,Ozone,2021-01-30,36,35,29,24,14,14,4,5,19,33,36,37,37,39,39,40,40,39,37,36,28,14,9,3,
54012,Ozone,2021-01-31,13,19,13,18,19,19,19,21,26,30,33,36,36,36,38,38,37,35,33,32,32,32,34,33,
54012,Ozone,2021-02-01,32,31,30,9999,28,28,29,28,30,33,33,35,35,37,37,38,36,33,37,36,37,35,32,33,
54012,Ozone,2021-02-02,33,30,34,34,35,34,33,33,32,33,33,33,35,36,38,37,36,35,35,35,37,40,39,39,
54012,Ozone,2021-02-03,39,39,38,38,39,38,38,37,37,37,39,40,42,43,43,44,44,41,42,41,41,41,40,39,
54012,Ozone,2021-02-04,39,38,37,37,37,37,37,32,36,37,39,40,43,43,44,45,43,36,29,24,23,27,28,29,
54012,Ozone,2021-02-05,29,35,40,42,42,42,43,43,37,22,22,26,29,31,34,33,33,33,33,32,30,29,29,26,
54012,Ozone,2021-02-06,26,19,24,29,30,30,30,30,31,32,33,34,34,36,36,36,37,36,36,35,34,34,33,32,
54012,Ozone,2021-02-07,32,31,30,20,25,23,26,22,18,24,34,37,39,40,40,41,41,42,41,39,38,36,35,35,
54012,Ozone,2021-02-08,35,32,34,9999,8,6,17,12,12,17,22,29,34,38,41,41,41,41,40,36,35,35,34,36,
54012,Ozone,2021-02-09,34,28,30,29,28,27,26,24,23,26,31,38,40,43,43,43,43,41,38,39,39,20,34,28,
54012,Ozone,2021-02-10,35,39,39,37,35,35,28,32,33,37,40,42,44,44,44,44,40,39,38,32,32,26,22,20,
54012,Ozone,2021-02-11,18,18,30,36,35,34,30,29,31,34,-999,-999,-999,40,39,40,39,35,25,23,30,32,31,30,
54012,Ozone,2021-02-12,32,32,31,31,30,30,30,30,29,31,33,34,36,37,38,38,38,38,36,29,22,18,17,7,
54012,Ozone,2021-02-13,8,4,14,29,30,31,33,32,34,35,35,36,37,37,37,36,35,35,33,33,33,34,33,33,
54012,Ozone,2021-02-14,28,31,30,30,30,29,30,28,32,34,35,36,38,40,42,42,41,41,38,35,31,26,16,23,
54012,Ozone,2021-02-15,22,8,5,9999,20,22,16,20,30,34,33,35,38,41,42,41,41,40,39,41,37,36,35,36,
54012,Ozone,2021-02-16,38,38,37,38,38,36,32,31,29,31,32,33,32,33,32,33,33,32,29,27,33,32,31,31,
54012,Ozone,2021-02-17,30,29,30,27,24,23,21,20,24,29,30,33,37,38,38,38,37,35,34,29,22,19,17,20,
54012,Ozone,2021-02-18,6,6,5,4,3,2,5,11,21,33,37,39,43,43,42,42,41,40,38,38,38,39,37,38,
54012,Ozone,2021-02-19,37,37,36,36,36,35,34,33,32,34,35,35,36,35,36,36,38,36,33,20,24,15,9,18,
54012,Ozone,2021-02-20,22,22,23,28,31,26,24,29,29,37,39,40,41,42,42,42,41,41,40,37,37,38,37,38,
54012,Ozone,2021-02-21,36,37,38,32,25,29,26,22,25,33,37,40,45,45,48,51,52,50,46,46,45,45,44,44,
54012,Ozone,2021-02-22,43,46,47,9999,48,49,48,47,46,44,43,43,42,42,42,43,44,44,42,42,43,48,48,51,
54012,Ozone,2021-02-23,48,49,48,49,49,47,46,45,46,45,44,43,42,39,40,41,42,41,39,37,34,31,32,33,
54012,Ozone,2021-02-24,32,29,32,28,26,26,20,20,20,31,42,46,46,48,48,47,47,52,46,47,44,39,35,34,
54012,Ozone,2021-02-25,37,39,39,38,37,37,39,38,35,36,36,37,38,39,40,42,43,43,42,39,35,35,35,32,
54012,Ozone,2021-02-26,32,32,28,26,18,8,2,11,15,24,37,42,44,44,44,44,45,43,41,41,41,42,42,39,
54012,Ozone,2021-02-27,26,39,42,42,42,42,41,41,42,42,42,42,39,36,34,42,42,43,44,41,37,30,20,20,
