Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Ozone,2020-07-29,24,21,20,20,18,14,10,8,15,20,33,43,42,46,45,43,35,30,30,27,25,23,20,18,
31129,Ozone,2020-07-30,18,17,15,12,11,10,8,6,9,11,21,27,33,42,39,33,32,33,29,20,17,18,15,14,
31129,Ozone,2020-07-31,12,13,11,11,11,9,9,8,9,13,18,21,22,22,24,21,20,22,21,19,15,14,14,14,
31129,Ozone,2020-08-01,12,12,8,10,12,12,9,8,17,24,27,29,30,27,29,31,31,32,32,32,31,30,29,30,
31129,Ozone,2020-08-02,32,32,37,35,36,38,34,27,23,23,24,25,26,30,33,32,33,32,32,29,23,27,31,32,
31129,Ozone,2020-08-03,27,21,18,16,12,12,8,10,14,19,24,28,27,27,30,35,35,24,23,24,24,27,20,26,
31129,Ozone,2020-08-04,21,17,14,15,17,15,12,14,16,21,18,21,31,37,41,39,37,34,24,29,11,11,11,10,
31129,Ozone,2020-08-05,9,10,8,9,10,7,4,6,9,12,16,20,23,26,25,27,26,24,22,22,17,15,9,7,
31129,Ozone,2020-08-06,7,7,4,2,2,2,4,1,4,16,21,29,33,33,34,31,33,40,43,31,26,22,22,20,
31129,Ozone,2020-08-07,15,17,18,17,14,15,13,9,12,19,24,29,38,41,36,29,29,32,29,29,21,15,14,14,
31129,Ozone,2020-08-08,23,11,8,3,1,1,5,5,9,22,37,42,47,51,46,45,50,50,51,45,38,34,29,31,
31129,Ozone,2020-08-09,35,37,39,36,35,35,32,35,39,42,44,47,48,50,49,50,48,46,40,36,31,30,25,13,
31129,Ozone,2020-08-10,29,29,29,30,28,21,19,22,24,30,41,50,56,59,58,51,48,51,50,43,34,31,40,40,
31129,Ozone,2020-08-11,38,37,38,38,38,38,34,35,27,37,42,37,37,36,35,37,36,32,28,25,22,19,17,15,
31129,Ozone,2020-08-12,12,11,9,15,15,11,4,3,4,9,18,32,36,38,48,56,47,48,47,48,38,33,39,34,
31129,Ozone,2020-08-13,10,11,23,25,28,27,24,15,12,24,29,28,32,33,35,30,19,19,29,28,37,32,28,25,
31129,Ozone,2020-08-14,19,24,22,22,20,18,15,15,17,19,15,16,20,19,21,18,16,20,15,21,23,25,22,26,
31129,Ozone,2020-08-15,23,23,23,16,14,15,12,11,22,27,30,31,30,28,26,22,24,30,32,31,29,37,41,39,
31129,Ozone,2020-08-16,31,29,23,29,28,25,27,26,29,30,27,31,32,36,37,35,36,37,39,34,30,28,29,27,
31129,Ozone,2020-08-17,23,22,18,21,20,12,8,5,6,10,16,25,34,39,28,23,33,34,32,26,20,15,10,16,
31129,Ozone,2020-08-18,17,16,12,13,11,8,5,4,5,10,13,14,14,16,19,16,16,16,16,13,14,14,12,9,
31129,Ozone,2020-08-19,10,12,7,8,5,3,5,10,9,14,17,18,22,24,24,23,23,22,22,21,21,21,15,15,
31129,Ozone,2020-08-20,11,7,1,2,2,1,1,2,7,13,17,23,33,37,38,35,34,36,34,31,28,29,30,29,
31129,Ozone,2020-08-21,28,22,26,26,24,22,14,9,8,16,23,31,41,52,55,58,45,34,30,27,28,22,20,9,
31129,Ozone,2020-08-22,18,27,21,16,12,17,15,21,24,30,36,43,58,62,60,62,59,53,49,45,48,53,53,49,
31129,Ozone,2020-08-23,41,31,19,10,12,9,12,15,22,31,41,51,57,58,54,53,55,55,50,43,37,39,30,32,
31129,Ozone,2020-08-24,28,28,32,40,36,32,28,21,21,27,38,49,55,60,57,46,46,45,45,42,43,41,38,42,
31129,Ozone,2020-08-25,38,30,32,29,21,16,14,17,20,20,20,23,22,21,20,22,22,20,18,17,15,14,12,12,
31129,Ozone,2020-08-26,16,13,13,15,14,12,14,15,14,17,21,21,23,23,19,21,22,23,25,26,23,19,13,20,
31129,Ozone,2020-08-27,22,23,32,33,32,32,17,9,17,25,31,30,30,35,34,35,35,35,33,27,24,22,20,18,
31129,Ozone,2020-08-28,15,13,10,9,8,6,9,7,13,13,19,25,27,29,32,30,25,28,19,16,15,21,20,13,
31129,Ozone,2020-08-29,15,15,20,25,22,22,19,20,24,31,36,33,25,22,22,27,29,30,26,24,22,21,19,19,
31129,Ozone,2020-08-30,18,18,16,15,14,15,17,16,19,25,28,26,30,32,34,36,36,35,36,32,33,23,15,12,
31129,Ozone,2020-08-31,8,12,10,10,9,9,7,8,15,18,19,22,23,26,27,29,24,27,28,25,26,30,27,28,
31129,Ozone,2020-09-01,27,27,25,25,23,21,16,16,17,20,28,33,34,38,40,36,31,33,33,30,33,26,22,22,
31129,Ozone,2020-09-02,23,9999,20,21,20,19,18,16,15,16,25,33,40,41,32,33,32,33,32,26,20,19,17,19,
31129,Ozone,2020-09-03,17,21,22,20,7,2,2,3,6,17,19,26,30,36,39,40,44,46,45,42,39,34,30,25,
31129,Ozone,2020-09-04,21,18,13,12,12,9,6,6,14,22,24,23,22,22,26,27,26,27,26,22,20,20,22,23,
31129,Ozone,2020-09-05,22,21,19,18,19,19,15,15,19,24,27,27,26,27,27,26,25,23,22,17,16,14,15,15,
31129,Ozone,2020-09-06,14,16,15,17,16,17,13,16,19,23,26,28,31,30,32,31,26,28,28,26,28,29,27,25,
31129,Ozone,2020-09-07,22,24,36,34,38,37,34,33,34,35,34,34,32,32,33,30,21,17,14,15,17,18,18,17,
31129,Ozone,2020-09-08,16,18,18,15,15,12,11,9,9,9,12,13,13,14,16,16,14,13,10,10,11,11,11,8,
31129,Ozone,2020-09-09,14,13,11,8,9,8,4,2,2,4,4,2,3,3,5,6,8,7,7,8,7,6,7,8,
31129,Ozone,2020-09-10,8,8,6,7,7,3,1,1,2,6,8,11,14,14,15,14,13,13,12,12,13,13,11,12,
31129,Ozone,2020-09-11,11,9,8,8,12,17,18,17,17,15,18,21,24,26,28,26,27,28,27,23,18,20,19,18,
31129,Ozone,2020-09-12,24,24,16,16,18,21,16,15,19,21,24,26,27,25,29,28,29,32,29,27,26,26,23,21,
31129,Ozone,2020-09-13,20,19,19,20,20,20,20,19,19,29,20,25,29,31,31,29,26,24,21,18,22,22,20,19,
31129,Ozone,2020-09-14,18,18,15,14,12,8,4,11,18,18,18,20,20,22,24,24,25,24,25,25,22,22,21,21,
31129,Ozone,2020-09-15,21,17,16,16,14,7,4,2,2,7,11,18,23,23,26,28,28,29,29,28,26,22,26,16,
31129,Ozone,2020-09-16,12,18,21,18,21,22,18,18,19,23,26,27,28,30,33,34,37,38,37,33,36,34,31,24,
31129,Ozone,2020-09-17,18,15,13,12,12,11,8,6,10,11,12,13,12,14,15,16,18,24,20,22,24,26,26,24,
31129,Ozone,2020-09-18,23,21,17,18,16,15,12,10,16,17,19,21,23,23,25,26,26,24,20,20,21,20,16,18,
31129,Ozone,2020-09-19,18,16,16,15,14,15,9,5,8,20,24,26,26,26,27,28,29,27,26,22,20,24,25,27,
31129,Ozone,2020-09-20,28,27,27,27,27,22,17,18,23,25,27,28,29,28,29,28,28,28,25,21,23,23,24,29,
31129,Ozone,2020-09-21,28,29,26,25,22,20,18,18,21,22,25,26,28,28,34,29,26,27,24,24,25,27,28,27,
31129,Ozone,2020-09-22,29,25,21,12,7,2,1,1,4,9,17,19,20,30,35,38,43,48,41,39,25,15,23,22,
31129,Ozone,2020-09-23,26,25,29,29,26,19,8,6,8,18,23,33,43,46,38,37,37,35,30,29,28,30,23,13,
31129,Ozone,2020-09-24,13,5,2,12,12,3,2,2,4,12,9,12,13,25,34,7,16,28,23,34,31,16,15,18,
31129,Ozone,2020-09-25,4,1,0,5,18,20,15,16,17,19,15,17,24,25,23,14,10,17,32,50,44,48,51,50,
31129,Ozone,2020-09-26,50,41,35,34,30,27,9999,9,25,36,41,46,46,45,44,44,44,43,41,43,38,41,41,38,
31129,Ozone,2020-09-27,9999,35,30,30,29,28,27,26,27,27,30,32,33,35,38,39,39,37,30,26,26,27,32,32,
31129,Ozone,2020-09-28,31,31,28,28,26,23,22,20,21,24,28,33,37,38,37,36,33,38,40,38,36,28,24,26,
31129,Ozone,2020-09-29,25,22,25,24,20,18,14,10,11,14,16,17,18,20,19,20,22,24,24,22,23,20,21,25,
31129,Ozone,2020-09-30,24,24,11,14,15,10,5,7,11,12,13,20,23,25,26,26,18,18,12,8,9,10,12,20,
31129,Ozone,2020-10-01,19,20,21,21,18,13,8,6,9,12,15,16,18,17,18,19,21,24,19,19,15,16,15,12,
31129,Ozone,2020-10-02,11,7,4,5,1,1,1,1,3,4,8,11,14,16,17,17,17,12,13,16,16,17,13,13,
31129,Ozone,2020-10-03,13,12,8,10,12,13,5,8,11,16,13,16,22,22,25,24,25,26,26,24,19,18,21,14,
31129,Ozone,2020-10-04,12,7,6,7,14,21,18,7,21,22,18,16,17,19,10,14,14,5,6,18,20,16,8,3,
31129,Ozone,2020-10-05,2,2,0,3,5,7,3,3,10,11,17,20,20,22,23,30,29,27,27,26,25,24,28,25,
31129,Ozone,2020-10-06,21,23,19,18,19,17,18,15,18,20,26,27,28,30,33,37,39,33,35,36,33,27,27,24,
31129,Ozone,2020-10-07,24,27,24,26,26,27,22,20,20,19,25,27,26,28,26,26,25,23,20,18,15,13,12,11,
31129,Ozone,2020-10-08,10,12,13,12,7,4,1,2,4,9,10,10,13,13,14,10,6,4,2,3,9,2,2,1,
31129,Ozone,2020-10-09,1,1,0,1,2,2,1,1,1,3,12,17,19,19,8,7,6,13,31,32,38,40,43,41,
31129,Ozone,2020-10-10,41,42,39,39,37,34,29,30,31,31,31,33,31,27,29,28,28,27,26,24,19,17,17,16,
31129,Ozone,2020-10-11,14,13,11,12,5,13,14,13,13,13,12,15,17,19,19,19,17,20,19,19,20,19,18,19,
31129,Ozone,2020-10-12,20,21,19,20,19,18,17,16,17,17,18,21,23,24,24,25,25,25,21,23,23,23,18,16,
31129,Ozone,2020-10-13,19,19,13,15,20,25,18,11,11,15,19,21,21,24,24,25,26,24,23,19,22,19,19,23,
31129,Ozone,2020-10-14,25,26,16,16,14,17,13,6,5,7,14,19,22,24,29,28,32,33,33,32,31,28,27,26,
31129,Ozone,2020-10-15,22,30,37,39,37,33,29,15,24,19,19,27,29,28,22,20,20,15,12,9,10,10,10,14,
31129,Ozone,2020-10-16,16,15,11,11,13,12,10,5,8,15,19,22,23,24,25,23,23,24,23,23,20,12,11,19,
31129,Ozone,2020-10-17,10,17,24,30,21,33,31,29,28,32,31,32,31,32,33,36,35,36,33,34,28,32,35,30,
31129,Ozone,2020-10-18,29,32,30,34,36,37,34,32,33,32,32,32,31,30,32,33,31,35,38,34,34,32,23,21,
31129,Ozone,2020-10-19,27,27,24,21,21,22,21,20,20,18,20,18,15,20,22,16,8,14,15,12,7,11,19,23,
31129,Ozone,2020-10-20,23,23,22,22,18,18,14,17,15,14,20,23,22,27,27,25,22,14,16,22,22,19,22,27,
31129,Ozone,2020-10-21,29,25,23,21,16,11,11,13,21,9,8,12,12,9,18,21,21,19,11,8,8,8,7,11,
31129,Ozone,2020-10-22,9,9,6,11,13,7,6,18,9,6,12,17,15,18,19,21,19,23,23,20,20,17,18,19,
31129,Ozone,2020-10-23,19,17,14,14,11,5,2,2,1,2,2,5,19,29,31,38,39,38,35,32,32,30,18,13,
31129,Ozone,2020-10-24,12,12,8,9,10,10,9,8,12,11,13,16,20,20,21,20,17,18,17,19,20,18,13,19,
31129,Ozone,2020-10-25,17,21,20,21,15,15,16,17,15,16,17,21,23,23,22,20,20,24,24,25,24,20,17,17,
31129,Ozone,2020-10-26,18,18,16,18,16,12,9,3,5,4,3,4,4,3,7,10,11,9,14,18,12,11,12,12,
31129,Ozone,2020-10-27,19,19,16,17,12,12,12,7,4,5,8,9,8,8,7,8,10,10,7,5,4,5,4,10,
31129,Ozone,2020-10-28,11,10,10,10,11,5,6,6,9,8,14,19,19,21,21,23,22,21,19,17,10,11,14,13,
31129,Ozone,2020-10-29,10,11,7,9,3,1,1,1,1,3,4,10,15,16,16,16,17,17,18,18,20,19,18,16,
31129,Ozone,2020-10-30,18,19,20,21,19,19,18,14,14,13,14,10,13,12,16,18,19,19,20,21,21,18,13,8,
31129,Ozone,2020-10-31,6,7,7,6,3,6,3,2,3,8,23,28,28,31,34,33,31,33,32,30,30,28,29,30,
31129,Ozone,2020-11-01,31,31,28,28,28,27,25,24,25,22,23,22,23,22,19,19,19,20,21,19,20,20,15,21,
31129,Ozone,2020-11-02,23,23,24,28,28,30,25,19,21,22,17,21,21,21,23,24,26,24,24,22,21,23,24,24,
31129,Ozone,2020-11-03,24,24,20,20,19,16,19,17,19,18,17,17,17,14,15,12,11,13,15,19,18,21,18,18,
31129,Ozone,2020-11-04,13,13,9,11,18,13,11,12,9,20,23,28,34,35,39,38,35,38,43,37,31,36,34,32,
31129,Ozone,2020-11-05,28,21,28,28,26,26,26,28,27,25,29,27,30,31,34,35,39,37,29,24,28,31,27,27,
31129,Ozone,2020-11-06,24,25,24,21,22,21,17,11,10,15,16,24,27,35,39,41,39,38,37,30,34,28,24,17,
31129,Ozone,2020-11-07,32,34,30,28,30,30,25,25,23,25,27,30,38,45,49,47,45,41,39,36,30,37,34,38,
31129,Ozone,2020-11-08,34,35,31,31,29,24,19,18,19,20,34,33,41,38,50,53,54,48,43,32,19,6,3,1,
31129,Ozone,2020-11-09,4,4,2,1,2,2,2,2,3,16,24,29,17,11,7,7,10,18,27,29,27,19,12,16,
31129,Ozone,2020-11-10,3,1,1,3,5,25,10,8,19,19,17,19,23,26,31,33,30,33,31,34,28,29,29,30,
31129,Ozone,2020-11-11,30,31,27,26,25,24,22,19,16,14,19,20,21,22,20,20,20,20,21,21,22,23,24,23,
31129,Ozone,2020-11-12,23,23,21,21,21,20,18,16,13,16,16,20,22,25,25,25,23,20,17,19,23,24,24,25,
31129,Ozone,2020-11-13,22,24,25,25,24,21,18,14,21,9,17,19,12,11,17,21,24,21,19,20,21,19,20,19,
31129,Ozone,2020-11-14,19,20,17,19,19,19,16,14,13,16,21,24,30,31,33,32,31,29,30,32,31,31,31,28,
31129,Ozone,2020-11-15,26,25,26,24,23,25,27,26,18,24,26,30,34,35,35,37,32,20,19,22,24,30,31,29,
31129,Ozone,2020-11-16,27,26,23,23,22,23,21,17,15,17,17,20,22,21,21,21,22,22,22,22,21,21,18,15,
31129,Ozone,2020-11-17,17,18,15,16,16,14,8,8,16,22,28,27,28,29,30,30,28,26,26,28,29,29,25,27,
31129,Ozone,2020-11-18,27,26,24,22,24,23,18,11,11,15,17,12,11,13,15,22,20,18,22,26,24,24,29,30,
31129,Ozone,2020-11-19,29,29,28,30,30,30,28,24,24,24,24,23,23,24,25,26,27,26,26,22,25,26,28,25,
31129,Ozone,2020-11-20,29,29,26,26,25,24,21,15,18,18,21,22,23,25,29,21,24,25,19,19,16,18,19,20,
31129,Ozone,2020-11-21,19,20,18,19,20,22,22,20,20,17,20,23,22,23,24,24,23,23,23,23,23,26,24,26,
31129,Ozone,2020-11-22,22,20,26,16,13,18,22,21,19,22,20,19,16,11,20,21,13,12,10,13,13,12,14,13,
31129,Ozone,2020-11-23,13,12,13,13,6,5,2,4,4,6,6,8,7,7,5,4,4,11,15,15,14,14,15,13,
31129,Ozone,2020-11-24,12,10,5,10,13,18,18,18,20,16,18,17,17,16,15,14,12,12,15,17,16,17,17,18,
31129,Ozone,2020-11-25,18,18,16,18,17,16,13,9,7,3,4,2,3,4,4,7,1,3,10,18,-999,-999,-999,-999,
31129,Ozone,2020-11-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
31129,Ozone,2020-11-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
31129,Ozone,2020-11-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
31129,Ozone,2020-11-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
31129,Ozone,2020-11-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,12,15,13,11,8,6,8,11,
31129,Ozone,2020-12-01,11,10,11,12,13,13,12,11,9,7,7,8,7,7,8,9,9,11,12,13,14,15,15,15,
31129,Ozone,2020-12-02,16,16,14,13,16,15,18,13,10,10,14,16,20,20,20,20,20,19,18,19,18,16,11,13,
31129,Ozone,2020-12-03,10,12,11,13,13,11,8,6,5,9999,9999,17,18,19,17,16,17,13,12,15,15,15,18,14,
31129,Ozone,2020-12-04,20,20,21,19,17,17,14,9,6,12,23,19,18,11,12,10,6,5,6,5,4,3,2,1,
31129,Ozone,2020-12-05,2,6,8,14,14,15,15,11,14,16,17,18,23,22,21,24,22,22,23,22,18,23,23,19,
31129,Ozone,2020-12-06,18,15,13,15,13,12,15,18,17,21,25,27,29,32,32,31,28,26,25,23,21,18,19,24,
31129,Ozone,2020-12-07,28,22,24,24,22,19,13,8,6,11,16,25,27,28,23,18,19,20,19,21,24,27,27,27,
31129,Ozone,2020-12-08,26,18,21,18,14,18,16,10,13,8,15,19,21,23,18,21,21,16,17,20,24,22,18,14,
31129,Ozone,2020-12-09,14,17,19,17,15,13,9,7,7,4,5,6,6,6,4,5,6,5,6,6,10,18,18,20,
31129,Ozone,2020-12-10,19,19,16,15,15,11,5,2,1,2,5,13,21,17,19,19,20,17,21,20,14,11,16,18,
31129,Ozone,2020-12-11,18,17,17,17,14,13,11,7,3,7,10,6,4,3,3,2,2,7,8,7,4,4,6,5,
31129,Ozone,2020-12-12,6,9,11,11,10,11,13,14,12,10,10,8,9,10,10,12,13,11,10,18,32,29,22,18,
31129,Ozone,2020-12-13,13,15,18,19,20,20,22,22,22,23,23,23,23,24,25,26,24,21,22,23,24,24,23,23,
31129,Ozone,2020-12-14,23,23,24,23,23,20,17,14,14,10,7,13,14,19,19,20,20,16,18,17,9999,9999,17,16,
31129,Ozone,2020-12-15,15,23,21,21,21,23,17,11,12,13,16,16,17,19,18,15,17,17,13,15,17,20,16,17,
31129,Ozone,2020-12-16,16,13,14,16,20,23,22,22,20,21,19,18,19,19,20,16,18,18,20,23,20,18,18,17,
31129,Ozone,2020-12-17,15,14,15,19,19,18,17,14,12,14,16,18,18,15,16,14,11,18,20,15,19,17,16,13,
31129,Ozone,2020-12-18,16,19,17,18,18,13,13,8,10,10,10,16,19,22,21,20,22,14,17,14,16,17,16,11,
31129,Ozone,2020-12-19,27,30,25,27,19,9,17,27,25,26,27,25,25,24,25,25,23,23,25,25,23,22,24,24,
31129,Ozone,2020-12-20,23,21,21,21,21,20,19,18,18,17,16,16,9,8,14,16,18,14,17,19,20,20,18,21,
31129,Ozone,2020-12-21,20,15,16,13,9,7,5,9,5,3,9,8,10,11,11,9,7,6,9,8,4,5,2,2,
31129,Ozone,2020-12-22,4,3,3,4,4,4,2,2,7,11,11,17,27,25,27,29,27,26,23,25,25,25,28,28,
31129,Ozone,2020-12-23,26,25,25,27,29,31,28,29,26,22,20,19,18,17,13,11,14,15,17,26,28,30,32,32,
31129,Ozone,2020-12-24,30,30,29,27,30,31,33,34,35,35,35,34,21,13,15,17,13,12,3,3,12,14,13,13,
31129,Ozone,2020-12-25,15,15,15,16,17,15,14,13,11,13,17,19,18,20,20,21,21,24,23,22,24,24,23,22,
31129,Ozone,2020-12-26,24,22,26,29,28,24,22,23,21,21,21,20,22,22,23,23,22,20,20,18,19,19,22,24,
31129,Ozone,2020-12-27,25,19,20,19,19,18,19,20,20,20,27,29,29,25,25,27,25,22,22,26,26,26,25,24,
31129,Ozone,2020-12-28,29,33,35,38,37,37,35,28,20,17,16,21,25,24,26,25,26,31,30,29,27,29,30,30,
31129,Ozone,2020-12-29,31,32,31,29,31,29,23,21,21,22,26,28,28,29,29,28,26,21,19,18,12,16,18,18,
31129,Ozone,2020-12-30,21,34,33,32,33,33,31,32,29,32,31,26,27,27,24,23,22,25,23,18,15,16,19,22,
31129,Ozone,2020-12-31,23,27,26,27,28,26,22,20,19,19,19,18,20,22,22,23,22,21,20,11,11,12,7,14,
31129,Ozone,2021-01-01,17,18,11,19,19,7,22,30,28,28,25,22,26,29,31,28,27,26,26,25,25,25,25,24,
31129,Ozone,2021-01-02,24,20,21,18,18,22,18,17,19,20,22,23,23,27,27,24,28,26,25,27,28,29,28,16,
31129,Ozone,2021-01-03,24,25,25,27,27,23,25,25,21,27,26,21,22,27,17,17,18,12,12,14,9,6,3,5,
31129,Ozone,2021-01-04,11,20,21,22,23,21,20,16,12,11,19,19,15,16,18,16,16,10,15,13,9,13,20,22,
31129,Ozone,2021-01-05,27,25,24,23,23,21,15,10,8,8,7,10,14,17,16,12,10,13,13,16,16,15,11,11,
31129,Ozone,2021-01-06,12,16,15,12,19,24,19,17,21,16,15,24,25,28,29,27,27,28,28,27,30,30,26,26,
31129,Ozone,2021-01-07,23,24,23,24,24,24,24,24,24,21,20,19,18,20,19,15,18,22,22,22,18,20,17,20,
31129,Ozone,2021-01-08,20,16,17,18,19,18,11,16,17,16,14,16,20,19,19,17,13,5,10,9,9,17,21,20,
31129,Ozone,2021-01-09,22,21,25,26,27,27,30,19,11,19,20,19,23,30,30,29,27,24,22,23,19,24,20,19,
31129,Ozone,2021-01-10,20,23,22,25,26,27,26,26,28,28,22,26,29,32,25,27,28,26,21,18,17,8,10,6,
31129,Ozone,2021-01-11,2,2,4,5,15,14,11,7,8,7,18,15,7,12,16,17,19,23,23,22,23,22,21,21,
31129,Ozone,2021-01-12,19,19,21,22,21,18,13,12,11,11,11,11,10,10,11,7,5,10,10,8,9,8,5,4,
31129,Ozone,2021-01-13,5,7,9,10,13,12,9,7,8,11,9,11,10,14,16,15,18,11,12,12,12,8,10,9,
31129,Ozone,2021-01-14,4,2,2,1,2,2,1,1,1,2,1,2,3,8,6,3,2,2,3,2,6,7,7,9,
31129,Ozone,2021-01-15,16,22,25,22,23,22,18,17,18,20,20,19,19,20,19,18,17,18,21,27,28,25,22,21,
31129,Ozone,2021-01-16,19,18,18,16,16,11,11,7,5,8,12,18,22,25,25,28,26,22,20,21,24,25,26,26,
31129,Ozone,2021-01-17,24,20,19,18,18,16,15,16,16,18,18,23,23,26,26,28,24,18,16,15,18,23,23,19,
31129,Ozone,2021-01-18,20,22,22,17,16,21,10,5,4,6,11,15,13,13,13,11,15,8,15,14,12,13,12,14,
31129,Ozone,2021-01-19,22,23,19,18,13,16,19,12,10,11,15,18,23,25,24,23,27,27,27,25,24,26,26,28,
31129,Ozone,2021-01-20,28,28,26,26,27,27,21,15,22,18,17,19,22,19,26,25,26,24,25,24,23,27,32,33,
31129,Ozone,2021-01-21,33,30,25,26,23,19,20,17,16,17,19,21,22,21,19,18,21,20,21,20,17,16,24,29,
31129,Ozone,2021-01-22,27,28,28,28,26,24,19,16,14,20,21,24,27,27,27,25,24,23,24,26,27,25,26,26,
31129,Ozone,2021-01-23,24,25,24,21,19,17,16,12,15,17,22,26,29,31,31,31,31,30,28,27,28,26,25,24,
31129,Ozone,2021-01-24,24,24,26,26,27,22,25,15,18,15,24,31,36,38,38,34,35,35,34,34,34,33,31,32,
31129,Ozone,2021-01-25,33,30,32,34,34,32,33,29,27,21,22,18,18,22,26,27,27,25,11,11,16,18,15,13,
31129,Ozone,2021-01-26,18,19,20,20,31,34,29,25,25,30,29,28,27,26,28,27,27,29,28,28,26,28,26,26,
31129,Ozone,2021-01-27,30,26,21,21,19,19,15,14,17,21,22,25,24,26,26,26,26,26,22,22,19,27,26,23,
31129,Ozone,2021-01-28,26,19,15,21,24,15,15,10,11,17,19,20,27,27,28,30,29,26,26,29,26,25,28,25,
31129,Ozone,2021-01-29,25,28,28,24,28,18,9,4,7,10,12,20,25,23,21,21,22,24,27,26,26,26,26,29,
31129,Ozone,2021-01-30,24,14,19,22,18,12,9,5,6,22,17,18,23,27,29,31,32,30,28,26,17,24,20,21,
31129,Ozone,2021-01-31,21,19,20,20,19,20,19,21,24,28,29,30,33,33,34,35,33,31,24,22,29,32,28,27,
31129,Ozone,2021-02-01,24,22,28,29,28,27,23,21,21,21,26,27,26,29,30,30,29,27,25,20,21,26,27,30,
31129,Ozone,2021-02-02,29,26,26,26,26,25,23,19,24,21,20,27,30,29,27,27,28,29,29,30,31,33,32,32,
31129,Ozone,2021-02-03,32,34,34,32,28,32,32,29,28,25,27,29,29,32,32,30,28,27,28,28,26,28,26,24,
31129,Ozone,2021-02-04,30,31,30,24,21,14,13,6,5,8,8,15,23,28,29,35,36,34,33,32,28,34,39,39,
31129,Ozone,2021-02-05,40,39,42,42,42,42,25,14,15,16,17,22,22,25,27,26,27,26,27,25,25,26,27,27,
31129,Ozone,2021-02-06,27,30,29,29,29,29,29,29,29,29,31,31,33,34,34,33,34,32,32,29,30,29,26,26,
31129,Ozone,2021-02-07,26,23,22,22,30,32,29,26,25,25,27,31,36,37,36,35,34,32,30,29,29,29,27,26,
31129,Ozone,2021-02-08,27,25,26,22,23,23,14,11,15,17,26,26,28,28,31,34,31,31,30,31,26,21,14,13,
31129,Ozone,2021-02-09,14,15,12,19,21,18,12,10,5,6,13,24,24,29,31,30,29,30,30,27,28,31,29,29,
31129,Ozone,2021-02-10,29,30,26,25,22,19,16,13,13,22,25,31,30,31,33,31,32,30,30,29,28,28,25,25,
31129,Ozone,2021-02-11,25,23,31,29,27,25,20,17,21,19,26,30,29,32,33,35,34,31,30,31,29,29,24,23,
31129,Ozone,2021-02-12,28,27,26,26,25,25,21,16,15,13,13,17,19,20,22,25,26,27,28,22,16,17,19,21,
31129,Ozone,2021-02-13,21,16,18,22,20,21,21,21,20,24,25,27,29,27,27,25,26,25,27,26,28,27,28,25,
31129,Ozone,2021-02-14,26,23,24,21,20,15,14,11,11,15,21,25,25,30,34,36,34,31,30,29,20,23,31,25,
31129,Ozone,2021-02-15,21,25,16,14,17,16,21,21,19,20,21,23,27,30,30,28,28,25,28,28,24,23,27,27,
31129,Ozone,2021-02-16,26,27,27,29,30,29,26,23,25,26,25,27,25,24,27,28,26,26,24,24,21,23,22,22,
31129,Ozone,2021-02-17,19,11,5,6,7,6,5,6,9,11,20,27,29,31,31,27,26,29,24,28,21,21,24,22,
31129,Ozone,2021-02-18,24,22,22,27,24,25,25,19,19,20,24,24,24,22,22,26,24,24,27,30,28,26,26,28,
31129,Ozone,2021-02-19,29,28,28,29,31,28,25,21,20,21,19,10,13,15,15,19,13,15,13,21,15,16,14,17,
31129,Ozone,2021-02-20,23,19,18,16,20,24,21,17,20,24,28,32,34,34,36,37,35,33,32,30,26,19,18,12,
31129,Ozone,2021-02-21,11,11,8,10,15,19,11,15,19,31,36,40,47,50,51,53,54,54,52,51,49,49,47,45,
31129,Ozone,2021-02-22,47,44,33,36,45,45,43,42,37,38,35,35,36,32,30,30,31,38,44,44,40,39,38,39,
31129,Ozone,2021-02-23,41,43,44,39,41,41,36,31,19,24,21,22,27,28,29,28,30,30,27,28,28,19,17,26,
31129,Ozone,2021-02-24,25,22,20,16,9,10,16,28,32,36,33,27,25,37,40,39,38,43,40,35,32,34,34,36,
31129,Ozone,2021-02-25,35,35,31,34,35,29,27,22,26,27,26,29,27,31,34,36,35,31,30,32,34,30,30,28,
31129,Ozone,2021-02-26,28,28,31,31,26,22,10,12,10,23,29,36,36,39,41,39,36,27,33,38,38,38,39,39,
