Hamilton Mountain, (29214) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Dioxide,2021-04-11,23.6,28.7,36.7,37,31.6,24.8,24.8,27,20.3,12.2,17.5,18.2,20.4,18.3,22.7,24.2,12.5,13.1,24.7,33.3,32.1,13.4,6.7,8.3,
29214,Nitrogen Dioxide,2021-04-12,10.3,7.9,4,9999,3.2,5.3,7.4,9.6,21.1,21.2,28.5,27.4,23.1,16.3,13.2,19,12.3,8.5,10.2,8,15.1,4.9,6.3,11.5,
29214,Nitrogen Dioxide,2021-04-13,8,20.8,19.6,16.9,14.6,9.6,13.9,17.2,17,18,11.6,4.1,3.7,2.5,8,2.8,2.9,2.5,4.3,6.1,17.6,6.8,9.5,26.2,
29214,Nitrogen Dioxide,2021-04-14,16.7,22.7,25.3,23.2,16.2,9.9,8.5,8.8,4,3,2.2,1.7,1.5,1.4,1.3,1.4,1.2,1.7,2,3.5,3.4,5.7,5.1,4.6,
29214,Nitrogen Dioxide,2021-04-15,3.6,3,4,2.7,2,2.4,3.4,2.5,1.3,1.4,1.4,0.9,1.2,0.5,1.4,1,1.1,3.1,1.6,1.9,1.9,1.9,1.7,0.7,
29214,Nitrogen Dioxide,2021-04-16,0.5,1.1,0.5,0.2,0.2,0.8,1.3,1.3,2.4,0.9,3,2.4,0.3,0.3,0.6,0.9,1.1,3.7,3.5,4.6,1.7,3.7,2,5.1,
29214,Nitrogen Dioxide,2021-04-17,3.9,8.4,7.5,5.3,3.7,4.3,9.9,3.1,1.3,1.7,1.9,1.3,0.9,0.4,0.4,0.4,0.4,0.6,1.8,4.7,8,6.4,2.9,1.6,
29214,Nitrogen Dioxide,2021-04-18,1.4,4.4,5.3,5,4.4,2.5,2.3,1.6,1.8,1,0.4,0.3,0.4,0.6,1.5,2.5,3.7,1.5,1,1,4.2,5.5,5.2,8.1,
29214,Nitrogen Dioxide,2021-04-19,6.7,3.1,3.6,9999,2.9,4.6,3.6,3,2.5,2.4,1.4,0.9,0.8,1.2,1,0.7,0.7,1,1.5,2.3,1.4,1,0.6,0.8,
29214,Nitrogen Dioxide,2021-04-20,0.7,0.7,0.7,1.1,0.5,1,1.5,1,0.2,0.2,0.2,0.2,0.4,0.4,0.7,0.9,1.1,1.5,2,4.4,4.6,2,2.2,2.6,
29214,Nitrogen Dioxide,2021-04-21,2.9,3.8,1.4,1.3,5.8,10,7.9,9.1,4.4,1.8,1.1,1.3,1.1,1.2,0.7,2.1,1.9,1.5,3.8,0.8,1,1.9,3.3,3.3,
29214,Nitrogen Dioxide,2021-04-22,2,2,1.2,1.3,1.2,2,2,1.6,1.4,1.1,0.8,0.7,0.1,0.5,1.1,0.7,0.2,0.9,1.2,1.3,3.1,6.6,4,3.2,
29214,Nitrogen Dioxide,2021-04-23,2.8,1.9,1.3,2.8,4.8,7,8.8,6.6,5.2,4.7,2,1.6,2.2,2.1,3.3,3.4,3.7,3.2,3,2.9,2.6,2,2.3,2.3,
29214,Nitrogen Dioxide,2021-04-24,2.7,3.1,3.3,3.5,4.3,6.8,6.2,4.3,4.5,3.4,1.7,1.3,1.7,1.6,1.9,2,2.1,1.9,2,4.7,3.6,3.7,3.5,4,
29214,Nitrogen Dioxide,2021-04-25,3.7,3.6,3,3.3,2.7,2.9,3,3.1,2,1.1,0.9,0.8,1,0.6,0.6,1.5,0.3,2,2.7,2.4,1.2,0.5,2.1,0.5,
29214,Nitrogen Dioxide,2021-04-26,0.2,4.3,7.9,9999,3.3,5.8,5.1,2.9,4.2,5.6,9.6,10.5,9.9,6.3,3.1,3.1,3.6,3.2,3.1,3.5,5.3,5.3,11.1,16.1,
29214,Nitrogen Dioxide,2021-04-27,13.6,11.2,6.7,11.5,15.7,18,13.8,14.1,15.6,12.5,6.6,8.6,13.6,11,16.4,21.2,22.6,24.1,25.2,29.3,19,21.3,22.7,20.7,
29214,Nitrogen Dioxide,2021-04-28,15.2,18.7,22,16.3,18.5,25.1,24.2,10.7,16.6,19.5,17.5,15.9,16.5,15.4,20,21.7,25.2,26.1,39.8,33,14.5,21.8,17.9,18.3,
29214,Nitrogen Dioxide,2021-04-29,15.8,16.7,15.9,6.9,14.6,12.4,10.8,11.1,11.3,12.6,14.9,19,17.2,17.5,21.8,18.8,18.6,18.4,18.5,12,6.1,1.8,1.4,1.3,
29214,Nitrogen Dioxide,2021-04-30,1.2,1.6,1.3,1.3,1.4,1.3,1.9,1.9,1.3,1.2,0.9,0.8,0.6,0.5,0.4,0.8,0.8,1,1.6,3.3,3.6,0.9,0.6,1.1,
29214,Nitrogen Dioxide,2021-05-01,0.6,0.6,3.1,4.3,6,4.9,3.4,1.9,1,1.5,1.3,0,0.2,0.4,0,0,0.2,0.8,1.2,1.7,1.9,2.4,1.7,1.3,
29214,Nitrogen Dioxide,2021-05-02,1,1.1,1.3,1.4,1.6,2.4,12.1,24.1,21,19.9,11.2,8.5,11.4,15,4.7,3.4,9,14.3,14.1,12.6,14.3,13.7,10.1,14,
29214,Nitrogen Dioxide,2021-05-03,8.5,10,12.1,9999,14.5,19.3,15.3,9.2,13.4,12.1,18.2,21.6,18.2,17.8,21.4,21.8,16.2,13.2,14.2,8.3,5,5.8,11.2,13.7,
29214,Nitrogen Dioxide,2021-05-04,13.9,9,15.2,11.7,7.6,6.3,9.3,10.8,16.3,19,19.5,24.7,10.3,15.9,19.9,19.8,22.1,27.7,21.9,2.4,2.4,2.6,1.5,4.4,
29214,Nitrogen Dioxide,2021-05-05,4.4,4.5,3.3,4.6,3.2,1.4,1.5,1.8,1.8,1.9,1.4,1.5,1.5,1.7,1.6,2.1,1.4,2,2.8,4.9,1.5,3,2.1,6.6,
29214,Nitrogen Dioxide,2021-05-06,6.4,10,5.1,8.4,11.2,12.8,12.1,9.1,8.1,4.4,1.8,1.2,1.2,0.6,0.8,0.8,0.9,3.3,3.2,3.8,4.7,3,0.6,1.1,
29214,Nitrogen Dioxide,2021-05-07,1.8,2.3,1.9,3.3,4.6,5.4,6.3,5.7,7,5.7,8.6,9.8,9.4,9.2,4.4,3.2,3.2,2.2,2,8.6,10.3,16,19,23.4,
29214,Nitrogen Dioxide,2021-05-08,24.2,20.4,21.7,8.5,9.6,9.1,4.8,2.6,1.1,1.2,2,1,1.3,0.6,0.4,0.3,1.4,5.4,7.5,4.9,2.5,3.7,3.4,3.9,
29214,Nitrogen Dioxide,2021-05-09,3.1,7.8,11.3,13.5,13.3,7.1,5.6,4.5,4.5,13.4,9.7,3.1,7.3,6.8,2.7,10,4.4,1.1,1.5,2.5,4,4.9,4.7,6.9,
29214,Nitrogen Dioxide,2021-05-10,6.4,5.1,5.3,9999,3.1,3.2,3.2,2.9,2,1,0.6,0.6,0.6,0.9,0.3,0.3,0.1,0,0.2,0.5,1.3,1.8,2.4,4.3,
29214,Nitrogen Dioxide,2021-05-11,6.6,8.3,2,1.8,1.7,2.8,2.3,0.8,0.4,0.1,0,0.3,0.2,0.2,0.2,0.2,0.4,1,0.9,1.3,0.7,1.6,3.8,0.6,
29214,Nitrogen Dioxide,2021-05-12,0.7,1.7,2.8,5.8,5.4,5.1,4.2,3.2,0.9,0.5,0.4,0,0,0,0,0,0,0.7,0.4,2.3,6,4.4,2.3,2.3,
29214,Nitrogen Dioxide,2021-05-13,2.3,3.7,4.7,11.1,9.7,7.7,8.6,7,6.3,7.2,3.6,1.3,0.5,1,0.9,0.5,1,2.3,1.8,2.9,7.8,6.2,5,5.8,
29214,Nitrogen Dioxide,2021-05-14,9.6,14.7,19.3,23.5,23,21.3,9.9,6,1.6,1.2,0.8,0.6,0.7,1.2,1.4,1.2,1.2,1.5,1.3,1.8,2.5,3.1,2.7,3.5,
29214,Nitrogen Dioxide,2021-05-15,3.1,4.1,7.4,8,9.2,10,7,6.2,5.3,3.1,1.6,0.7,0.7,0.9,0.9,0.6,0.7,1.2,1.5,2.7,5.7,16.7,14.1,12.2,
29214,Nitrogen Dioxide,2021-05-16,10,7.4,7.3,7.9,9.1,10.2,5.3,6.4,12.7,0.6,0.5,5.8,9.5,18.5,17.5,6.5,5.7,9.4,19.8,6.2,8.9,9,5.5,5.9,
29214,Nitrogen Dioxide,2021-05-17,5.9,6.6,7.6,9999,7.8,13.1,13.7,15.4,17.3,8.1,2.2,1,4.7,1,1.6,0.8,1,0.8,1.3,3,3.8,3,3.2,3.2,
29214,Nitrogen Dioxide,2021-05-18,4,5,6.4,8,12,13.2,12.6,11.4,6,4.6,2.2,1.7,1.3,1.2,1.2,0.8,0.8,0.8,1.4,2.7,3.8,4.1,7.9,10,
29214,Nitrogen Dioxide,2021-05-19,9.8,9.2,13,9.1,7.7,15.8,16.5,26.9,16.4,5.3,2.2,1.3,14.7,14.6,23,26,26.8,18.2,10.9,18.2,26.6,17.9,21.1,23.7,
29214,Nitrogen Dioxide,2021-05-20,25.3,24.6,21.4,14,13.8,23.3,25.8,33.4,32.3,26.9,30.7,34.6,33,35.2,23.9,23.8,21.6,15.2,12.5,19.3,25.4,22.7,26,25.5,
29214,Nitrogen Dioxide,2021-05-21,27.9,16.9,13.4,12.9,12.8,15.2,10,5.3,3.1,3,2,1,1.1,1.1,1.1,1,1.1,1,1.6,2.1,3.2,4.1,3.5,2.4,
29214,Nitrogen Dioxide,2021-05-22,2,1.4,1.6,1.9,2.5,3.8,4.1,3.7,3.3,2.4,1.4,0.9,0.9,0.6,0.7,0.8,0.8,1,0.9,1.3,2.1,2.7,2.4,2.4,
29214,Nitrogen Dioxide,2021-05-23,2.6,3.4,3.7,2.8,1.7,2.3,2,1.8,1.5,2.1,2.4,3.4,0.6,9.3,9.6,4.9,7.4,4,10.6,14,5.2,17.1,9.4,10.3,
29214,Nitrogen Dioxide,2021-05-24,7.6,4.5,7.6,9999,5.9,7,9.9,9.6,7,7.8,8.9,9.6,10.6,10.5,17.1,12.3,10.1,3.5,2.8,5.4,14,15.2,18.4,15.3,
29214,Nitrogen Dioxide,2021-05-25,6.9,1.9,1.1,1.5,1.6,3.6,4.7,2.5,2.3,2,1.6,1.4,1.1,1,0.8,0.7,0.7,0.9,0.9,1,1.2,1.3,1.3,0.8,
29214,Nitrogen Dioxide,2021-05-26,1.6,1.8,1.7,1.8,2,2.3,2.3,1.9,2,2.3,2.5,4.5,2.4,1.8,1.8,0.9,0.8,1.1,1.6,4.1,3.5,3.8,4.5,4.2,
29214,Nitrogen Dioxide,2021-05-27,4.6,3.3,3.7,3.9,3.1,5.1,4.4,2.8,1.9,1.9,1.1,4.6,7.1,9.4,12.7,15.2,19.5,11.3,10.7,5.7,2.5,3.3,4.2,3.3,
29214,Nitrogen Dioxide,2021-05-28,2.9,3.1,5.5,4.7,3,4.5,3.2,5.5,6.4,6.2,8,4.4,4.1,7,9.3,3.8,4.2,6,5.9,4.7,7.1,5.8,9.2,10.8,
29214,Nitrogen Dioxide,2021-05-29,16.2,11.3,6.6,5.7,5.2,6,7,6.8,9.2,4.3,5.8,5.2,3.4,1.3,1.2,1.7,3.8,5.2,7.5,15.4,14,5.4,11.9,16.3,
29214,Nitrogen Dioxide,2021-05-30,13.9,2.6,4.6,12,13.6,10.4,9.6,12.5,11.7,12.8,15.2,12.6,6.8,5.5,5.7,2.5,0.6,0.9,0.8,1.5,7.1,16,11.5,3,
29214,Nitrogen Dioxide,2021-05-31,4,6.1,7.5,9999,7.5,8.3,7.9,8.1,6.8,4.2,2,2,2,1.5,2,1.9,2,1.9,1.7,1.8,1.9,1.9,1.8,2.2,
29214,Nitrogen Dioxide,2021-06-01,2,2.8,3.2,3.5,3.7,3.6,7.6,8.3,3.1,2.9,2.4,1.8,1.4,1.4,1.6,1.3,1,1.2,1.7,2.3,3.3,3.5,4,3.6,
29214,Nitrogen Dioxide,2021-06-02,3.1,5,5.4,4.8,5.5,6.8,8,10.7,10.1,4.2,2.2,1.1,13,15.4,12.9,7.3,16,15.2,15.8,17.4,3.1,3.5,3.7,1.8,
29214,Nitrogen Dioxide,2021-06-03,1.3,2.8,2.7,8.6,14.1,23.7,19,26.6,27,28.7,17.9,10.7,6.3,3,1.3,0.9,0.9,0.5,0.7,1.4,3.1,3.7,1.5,0.9,
29214,Nitrogen Dioxide,2021-06-04,1.3,1.4,0.8,0.7,1.2,1.1,1.3,1.4,1.8,2.5,2.5,1.8,1.7,1.4,1.4,1.7,2,2,2.1,2.6,2.9,2.6,2.6,2.4,
29214,Nitrogen Dioxide,2021-06-05,2.7,2.8,3.1,3.5,3.5,4.1,4.5,3.9,2.9,2.4,2.1,2.1,2.1,2.2,1.8,1.5,1.3,1.3,1.4,1.2,1.4,1.5,1.6,1.7,
29214,Nitrogen Dioxide,2021-06-06,1.8,1.6,1.7,1.8,1.8,2,2,2.2,2.3,2.2,1.9,1.4,1.1,0.9,0.7,0.5,0.5,0.6,0.8,1.3,2.4,2.9,3.7,2.9,
29214,Nitrogen Dioxide,2021-06-07,2.4,1.9,2.3,9999,2.7,3.4,4.2,3.2,2.2,1.5,0.9,0.7,0.4,0.5,0.1,0.2,0.1,0.4,0.7,1.3,1.5,2,1.6,1.9,
29214,Nitrogen Dioxide,2021-06-08,2.3,2.2,2.2,3,3.7,4.6,4,2.8,1.9,1.7,2.6,1.5,1.1,0.8,0.9,0.6,2.1,3.2,5.8,7.8,6.1,5.1,3.7,3.6,
29214,Nitrogen Dioxide,2021-06-09,3.2,6.1,5.1,5.7,8.6,8.8,5,7.5,8.1,10.9,5.1,5.9,5,6.5,6,7,9.5,4.7,8.7,11.5,16,11.4,6.6,15.3,
29214,Nitrogen Dioxide,2021-06-10,17.6,14.5,14,13.6,10.7,11.1,9.4,8.7,8.6,8.2,8.1,7.1,7.5,7.7,8.3,9.9,6.5,7.7,14,10.6,13.1,13.8,13.6,15.1,
29214,Nitrogen Dioxide,2021-06-11,14.2,13,16.4,12.1,12.6,11.6,11.6,10.7,10.1,10.4,8.5,6.6,6.3,8.4,7.9,7.7,9.4,8.5,14.4,13.3,12.1,9.6,9.6,9.8,
29214,Nitrogen Dioxide,2021-06-12,7.1,12.5,8.3,8.9,10.2,8.3,6.8,6.8,9.4,6.9,4.8,3.8,7.8,6.6,6.8,5.7,10.9,12.2,14.9,15.1,12.8,15.1,19.3,18.1,
29214,Nitrogen Dioxide,2021-06-13,11.5,5.8,4.8,8.4,7.2,4.5,7.1,13.4,6.5,2.9,1.2,0.7,0.8,0.9,0.9,0.8,2.2,2.5,1.4,4.4,7,6.7,11.2,3.9,
29214,Nitrogen Dioxide,2021-06-14,1.2,2,2.7,9999,1.9,2.3,2.4,2.6,5.1,3.4,3.9,2.1,1.2,0.9,1,1.5,1.5,1,2.1,2.3,4.8,7.6,8.5,3.1,
29214,Nitrogen Dioxide,2021-06-15,7.6,7,4.7,4.3,5.1,5,4,3.5,3.5,1.8,1.1,1,0.9,0.5,0.5,0.4,0.5,0.6,0.6,1.5,3,5.8,4.7,5.6,
29214,Nitrogen Dioxide,2021-06-16,7.1,4.4,5.8,4.3,3.2,3.8,3.6,2.7,2.2,1.1,1.3,0.9,0.5,0.9,0.9,1,0.7,2.3,2.7,1.9,4.7,9.6,9.7,6.5,
29214,Nitrogen Dioxide,2021-06-17,7.2,11.7,14.4,13.2,10.5,8.8,8.5,3.6,1.4,0.4,0.1,0.3,1.6,0.4,0.6,1,1,1.2,1.2,1.5,3.4,2.6,3.6,2.7,
29214,Nitrogen Dioxide,2021-06-18,4.1,2.8,2,2.5,2.2,2.1,2.7,2.6,2.6,3.5,2.6,1.9,1.8,2.2,1.6,1.5,1.2,1.3,1.5,1.8,1.8,3,2.1,1.7,
29214,Nitrogen Dioxide,2021-06-19,1.7,3.3,3.6,2.7,3,3.4,2.3,2.5,2.4,1.9,1.5,1.3,1.2,1.2,1.9,2.8,1.5,2,1.6,2.2,2.9,2.7,2.5,2.6,
29214,Nitrogen Dioxide,2021-06-20,2.2,3,3.1,5.3,5.7,5.6,4.2,4.1,7.5,11.2,16.6,9.6,8.2,3.8,5.8,8.1,4.2,3.7,14.5,11.6,3.7,2.5,2.7,1.4,
29214,Nitrogen Dioxide,2021-06-21,5.3,1.2,0.8,9999,1.1,0.8,1.5,2.2,0.8,0.6,0.3,0.5,0.8,1,0.7,0.5,0.7,0.8,0.3,0.2,0.8,0.7,0.9,2.3,
29214,Nitrogen Dioxide,2021-06-22,3.8,2.8,1.1,1.3,1.2,0.7,0.5,3.7,3.5,2.3,1,1.3,1.2,1.6,1.1,1,2.1,2.6,2.8,4.7,3.6,2.7,4.2,4.9,
29214,Nitrogen Dioxide,2021-06-23,5.3,3.7,5,6.5,7.3,7.7,5.4,6.3,3,1.3,1.4,1.5,1,1.1,1.3,1.3,1.1,0.9,0.9,1,2.6,3.1,3.1,2,
29214,Nitrogen Dioxide,2021-06-24,1.4,1.7,1.4,3.5,3.2,4.3,4.4,3.3,3,2.3,1.7,1.4,1.7,1.3,1.1,0.8,1.1,1.4,2.8,2.5,1.9,1.6,1.6,1.4,
29214,Nitrogen Dioxide,2021-06-25,1.4,1.6,1.6,2.9,2.5,3,4,3.2,3.2,2.6,2.3,2.4,2.2,1.8,2.1,3.4,2.1,1.6,2.3,5.8,15.9,7.2,1.3,0.5,
29214,Nitrogen Dioxide,2021-06-26,0.7,0.6,1.1,0.2,0,0,0.2,0,0.4,0.8,0.8,0.8,0.6,0.5,0.4,0.5,0.4,0.2,0.6,0.2,0.5,0.7,0.6,0.1,
29214,Nitrogen Dioxide,2021-06-27,0.2,0.3,0.4,0.3,0.4,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.3,0.2,0.2,0.1,0.1,0.2,0,0.1,0.2,0.3,0.4,0.4,
29214,Nitrogen Dioxide,2021-06-28,0.4,0.7,0.6,9999,1,1.6,1.1,1.2,1,0.9,0.7,0.5,0.7,0.8,0.7,0.7,0.7,0.7,1.1,1.9,2.4,3.5,2.5,2.4,
29214,Nitrogen Dioxide,2021-06-29,2,2.6,2.8,3,3.2,2.7,2.1,1.8,1.1,1,0.5,0.5,0.3,0.2,0.4,2.3,4.7,1.3,6.4,1.6,1.3,2.3,3.2,1.4,
29214,Nitrogen Dioxide,2021-06-30,0.7,0.8,0.9,1,0.9,2.3,2.4,3.1,3.5,2.4,1.1,1.4,0.7,0.5,0.2,0.3,0.2,0.2,0.6,0.8,1.2,2.6,3.1,3,
29214,Nitrogen Dioxide,2021-07-01,2.6,3.6,3.3,4.6,7.7,3.6,3.9,1.9,2.7,5,1.7,1.1,1.5,3.8,4.5,7.2,4.7,1.6,1.4,3.6,3.8,1.9,1,1.3,
29214,Nitrogen Dioxide,2021-07-02,1.5,1.9,1.8,2.9,2.4,2,2.1,1.3,1.3,1.1,1,1.1,4.2,3.9,4.9,2.1,4.1,5.4,6,3.6,3.2,10.1,5,6,
29214,Nitrogen Dioxide,2021-07-03,3.7,2.7,4.1,4.7,6,4.8,5.5,5,3,3.1,2.1,0.6,0.7,0.6,0.4,0.4,0.6,0.7,1,1.2,1.4,1.6,2.1,1.7,
29214,Nitrogen Dioxide,2021-07-04,1.6,1.9,2.3,4.6,3.8,5.4,4.4,11,11.9,9.4,9.2,7.8,7.8,6.4,8.4,7,4.1,2.1,1.4,1.8,2.5,7.9,14.2,14,
29214,Nitrogen Dioxide,2021-07-05,14.3,16.5,17.1,9999,17.5,13.6,8.2,4,1.6,1.5,1.3,1.1,1.1,0.8,0.7,0.6,0.5,0.3,0.9,1.1,0.9,0.8,1,1.3,
29214,Nitrogen Dioxide,2021-07-06,1.4,1.5,1.9,2.3,3.2,2.3,2.7,3.1,1.9,1.7,0.8,0.7,0.5,0.4,0.4,0.2,1,2,2.2,3.6,4.7,3.3,4.6,8.1,
29214,Nitrogen Dioxide,2021-07-07,8.8,7.5,2.6,5.1,9.6,9.5,6,13.1,11.5,6.1,4.1,4.3,6.2,2.4,2.2,3.5,4.6,3.2,1.9,2.9,2.2,2.9,3,4.6,
29214,Nitrogen Dioxide,2021-07-08,2.2,8.9,6.7,8.9,9.3,8.2,4.9,5.2,11.8,14.7,12,7.8,13.5,10.8,12.4,9.1,3.8,11.3,14,17.6,20.4,20,16.4,13.7,
29214,Nitrogen Dioxide,2021-07-09,9.6,10.2,11.6,4.9,3.4,2.2,2.7,3.3,3.6,2,1,1.5,1.5,2.7,2.3,2.5,3,3.6,2.1,2.1,2.9,3.1,2.4,2.3,
29214,Nitrogen Dioxide,2021-07-10,2.1,2.9,3.1,2.7,2.9,3.5,4.3,6.4,8.6,6.8,4.7,2.7,4.8,5,4.9,2.1,0.9,1.1,3.4,6.9,6.4,5.7,3.8,5.1,
29214,Nitrogen Dioxide,2021-07-11,7.9,10.6,13.4,9.4,11.1,17.7,17,16.2,13.7,7.6,7.6,8.3,6.3,9.4,4.2,3.6,4.3,10.7,6.4,8.1,7.1,6.8,7.6,8.6,
29214,Nitrogen Dioxide,2021-07-12,7.8,2.6,3.8,9999,8.7,12.7,8.7,6.9,5.4,2.1,3.6,5.4,6.8,8.5,6,6.6,3.4,3.8,4.1,3.1,6.4,12,9.1,15.1,
29214,Nitrogen Dioxide,2021-07-13,9.5,3.3,7.2,8,9.5,8.8,12.9,14.4,13,5.4,1.5,1,0.8,0.3,0.2,0,0.4,0.3,0.2,0,0.2,0.4,0.1,0,
29214,Nitrogen Dioxide,2021-07-14,0,0.1,0,0.8,1.5,2.5,3.3,1.5,1.3,0.7,0.5,0.4,0.9,0.5,0.5,0,0,0,0.1,0.7,1,1.5,1.1,1.5,
29214,Nitrogen Dioxide,2021-07-15,0.7,5.1,1.8,2.6,4,5.4,3.6,2.4,1.1,0.6,0.5,0.5,0.6,0.6,0.9,0.5,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.1,
29214,Nitrogen Dioxide,2021-07-16,0.1,1.8,1.9,2,3.1,3.5,3.4,2.1,3.3,4.9,10,12.5,10.1,13.5,11.8,7.6,3.5,2.5,2.7,3.7,11.8,11.4,7.6,8.4,
29214,Nitrogen Dioxide,2021-07-17,5.7,3.7,2,2.2,1.1,3,4.2,1.4,4.2,4.7,5.7,4.6,2.6,5,6,3,6.5,5.5,12.2,10.5,8.9,6.7,7.2,7.7,
29214,Nitrogen Dioxide,2021-07-18,8.3,5.2,3.8,1.8,3.7,3.5,2.8,2.8,3,2.3,2.5,1.4,1.5,2.1,1.6,1.1,1,0.6,1.2,2.2,1.9,2.5,4,3.5,
29214,Nitrogen Dioxide,2021-07-19,4.1,8.1,10.1,9999,10.6,9.4,7.8,5.2,6.2,4.5,3.5,2.5,0.8,0.3,0.7,0.4,0.8,2,2.8,3.4,3.8,3.5,4.1,7.5,
29214,Nitrogen Dioxide,2021-07-20,5.8,2,2.9,2.4,3.2,6.4,5.9,4.6,4.5,3.9,1.7,0.9,1.3,1.3,0.7,0.6,0.6,0.7,1,6.1,12.1,3.8,1,0.2,
29214,Nitrogen Dioxide,2021-07-21,0.9,1.2,1.1,1.9,1.7,2.3,2.4,2.3,9999,9999,9999,9999,9999,1.1,1.1,1,1.2,1.3,2.3,2.4,3.6,2.6,2.5,2.1,
29214,Nitrogen Dioxide,2021-07-22,4.1,5.7,3.7,4.6,5.1,8.4,10.6,9.1,6.1,5.1,2.9,0.9,0.6,0.7,1.3,0.9,0.8,1.9,1.4,3.1,5.4,3.3,3.8,3.4,
29214,Nitrogen Dioxide,2021-07-23,3.9,3.4,3.1,3.3,5.4,7.3,7.8,10.6,11.5,14.1,10.5,11.4,11.9,11.6,7.9,5.1,2.8,2.1,2,3,4.5,4.2,3.1,3.8,
29214,Nitrogen Dioxide,2021-07-24,6.3,7.1,9,9.6,12.1,6.5,4.3,3.4,1.2,1.3,1.4,1.5,1.7,0.7,0.7,1,0.7,1.1,1.6,1.4,1.5,1.1,0.5,0.2,
29214,Nitrogen Dioxide,2021-07-25,0.2,0.6,0.1,2.7,2.6,2.1,1.7,0.7,0.3,0.2,0.3,0.5,0.5,0.2,0.1,0.1,0.2,0.3,0.2,3.3,4.5,4.6,3.4,6.6,
29214,Nitrogen Dioxide,2021-07-26,5.3,5.2,4.8,9999,6.2,8.7,7.3,3.4,2.7,2.3,1.8,0.3,0.3,0.3,0.5,0.4,0.7,1.6,6.6,2.7,2.3,2.1,6.1,5.8,
29214,Nitrogen Dioxide,2021-07-27,5,5.4,4.9,6.5,6.2,10.6,5.6,5.3,6.9,5.3,7.1,3,3.1,3.1,1.8,1.4,0.8,5.2,14.2,16.9,18.5,9,5,3.5,
29214,Nitrogen Dioxide,2021-07-28,4.2,3,4.3,5,9.3,11.3,10.2,11.2,9.1,5.5,4.9,3.2,3.7,6.8,4.4,1.3,2.1,3.9,2.1,4.5,5.4,5.6,7.6,7.7,
29214,Nitrogen Dioxide,2021-07-29,3.1,3.1,3.9,4,3.2,2.9,8.7,5.7,3.4,1.1,0.9,0.7,0.6,0.3,1,2.2,4.5,5.1,2.4,2.7,3.5,2.9,2.4,2.1,
29214,Nitrogen Dioxide,2021-07-30,2.6,1.9,1.2,0.6,0.4,1,1.6,1.2,0.6,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.8,1.2,2.4,2.8,3.8,5.4,4.9,
29214,Nitrogen Dioxide,2021-07-31,6.9,6.4,5.9,6.2,9.2,8.8,5.9,3.9,2.3,0.9,0.6,0.5,0.6,0.5,0.6,1.1,0.8,0.5,0.8,0.8,1.5,1.3,1,0.9,
29214,Nitrogen Dioxide,2021-08-01,0.4,0.4,0.9,1.1,1,2.5,0.6,1.1,2.1,2.9,2,1.6,0.9,0.2,0.2,4.3,2.2,1.9,1,0.7,3.5,2.1,2.3,1.5,
29214,Nitrogen Dioxide,2021-08-02,1.3,1.7,3.4,9999,3.5,3.5,3.3,2.4,1.8,0.8,0.3,0.4,0.6,0.5,0.9,1.4,1,1.1,1.1,2.9,5.5,5.4,5.2,5.8,
29214,Nitrogen Dioxide,2021-08-03,6.2,4.6,4,3.8,6,8.8,7.2,5.9,4.9,4,2.5,1.5,1,0.9,0.6,0.4,0.6,0.6,0.7,1.1,3.1,1.8,1.3,3.1,
29214,Nitrogen Dioxide,2021-08-04,2.3,5,4,3.9,7.7,14.9,17.3,8.4,10.7,9.7,5.2,15.7,12.3,3.8,2.3,3.9,3.7,2.7,2.4,3.4,4.6,9.3,12.9,14.6,
29214,Nitrogen Dioxide,2021-08-05,16.3,16.9,13.8,8,6.9,9,9.4,10.7,22,14.9,19.1,9,6.7,8.6,12.6,14.1,9.9,2.9,2.5,2,3.5,3.5,2.1,1.9,
29214,Nitrogen Dioxide,2021-08-06,1.4,3.1,3.9,1.7,1.2,1.9,3.2,3.4,2.9,2.1,2.3,0.9,0.5,0.4,0.5,0.3,0.5,0.4,0.6,2.3,2.1,3.7,2.4,2.2,
29214,Nitrogen Dioxide,2021-08-07,1.8,1.3,1,0.4,0.2,0.5,1.2,1,1.4,1.8,0.8,0.4,0.1,0.1,0.7,3,7,19.7,19.4,10.1,16.1,10.3,9.9,10.6,
29214,Nitrogen Dioxide,2021-08-08,9,7.7,7.2,3.6,2.9,2.7,1.4,2.2,1,0.1,0.3,0.1,0.4,0.6,0.3,0.2,0.2,0.6,1.4,2.1,2.6,2.5,1.8,0.8,
29214,Nitrogen Dioxide,2021-08-09,1.2,3,1.5,9999,3,2.8,3.2,3.7,2.5,2,1.4,0.8,0.1,0,0,0.1,0.3,0.3,1,1.6,8.5,13.1,12.6,3.2,
