Toronto North, (34021) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Oxides,2021-01-01,19.5,24.5,36.2,37.9,77.5,98.4,92.7,83.1,61.3,52.9,36.7,9.4,4.2,3.9,3.7,3.8,4.4,4.5,4.1,4.2,4.1,4.5,4.8,5.1,
34021,Nitrogen Oxides,2021-01-02,6,8.1,7.8,6.6,4.2,4.4,8.4,10.5,14.7,5.4,7.3,13.8,12.8,7.1,9,7.3,5.3,5.9,6.4,5.3,10.7,13.1,15.2,19,
34021,Nitrogen Oxides,2021-01-03,20.4,19.4,17.2,11.7,9.8,8.4,9.6,12.2,8.5,4.5,13.4,13.6,9.4,9.9,11.9,8.6,7.7,11.9,9.2,10.7,11.3,19.6,28.7,11.7,
34021,Nitrogen Oxides,2021-01-04,8.9,6.6,6.5,5,5.3,11.9,11.2,10.9,13.6,11.5,10.3,10.2,14.4,23.2,18.5,19.8,17.1,17.7,26.8,31.3,28.1,22.7,22.2,23.2,
34021,Nitrogen Oxides,2021-01-05,22.8,13.8,15.8,19.4,19.6,18.3,17.4,17.8,17.2,18.9,18.8,18.3,17.2,20.2,14,17.5,15.6,12.8,11.5,11.8,13.1,17.4,36.2,15.7,
34021,Nitrogen Oxides,2021-01-06,9.6,12.8,10.7,23.8,17.2,12.4,14.9,14,14.4,25.2,16.4,6.1,5.6,3.9,4.7,4.9,5.6,6.1,6.8,5.1,4.6,4,3.5,3.2,
34021,Nitrogen Oxides,2021-01-07,2.9,2.4,3.6,5.3,3.5,8.8,4.6,3.8,5.3,4.1,5.2,9.1,9.9,11.5,12.2,10.7,8.5,9,11.5,9.5,10.9,14.1,13,13.2,
34021,Nitrogen Oxides,2021-01-08,14.5,8.6,6.9,8.1,12.9,15.8,7.7,8,7.4,8.1,12.7,8.3,11.7,16.5,19.7,14.6,11.8,12.6,19.4,20.1,22.2,8.4,14.2,8.3,
34021,Nitrogen Oxides,2021-01-09,6.9,11.8,9.6,8.4,7.6,7,9.8,15.4,29.7,27.4,15.6,9.8,8,6.3,7.8,5.7,10,8,9.9,12.9,5.9,5.3,5.7,4.9,
34021,Nitrogen Oxides,2021-01-10,3.9,4.4,4.1,4.8,2.8,3.4,4.9,4.3,12.1,9.1,7.6,8.9,13,13.9,14.4,17.7,17.2,9.9,14.8,25.3,22,24,25.8,32.9,
34021,Nitrogen Oxides,2021-01-11,31.3,31.5,22,30.3,34.5,35.9,42.8,61.1,64.2,61.6,77.8,47.5,27.8,21.1,21.8,17.7,13.5,11.9,12.9,12.6,12.8,12.2,12.7,12,
34021,Nitrogen Oxides,2021-01-12,12.1,12.7,12.2,12,12.7,14.5,16.5,20.7,18.1,24,22.2,20.7,21.4,24.3,22.5,24.2,28.3,34.1,29,24.1,20.2,20.2,19.3,18.2,
34021,Nitrogen Oxides,2021-01-13,18.3,16.8,15.8,17.6,13.6,16.1,19.2,23.5,26,29.9,30.6,21.7,16.9,16.8,15.6,15.6,17.9,19.5,17,15.4,21.2,27.7,35,44.5,
34021,Nitrogen Oxides,2021-01-14,53.9,45.3,42.6,48.7,62.9,56.2,61.8,81.6,95,99.3,66.5,21.3,17.4,17.3,16.9,20.4,26.1,22.8,23.9,21,23.1,20.7,13.6,11.2,
34021,Nitrogen Oxides,2021-01-15,11.8,8.2,5.8,5,5.2,6,7.2,8.6,8,8.8,8.5,7.1,7,8.5,7.7,7.3,8.2,7.7,7,7.1,8.3,8.3,8.8,10.7,
34021,Nitrogen Oxides,2021-01-16,13.5,14.9,15.5,18.3,25.4,28.3,31.1,42.5,30.4,26.6,15.8,13,8.7,7.6,7.9,7.1,8.4,8.9,10.7,11.2,8.3,6.2,5.7,7.1,
34021,Nitrogen Oxides,2021-01-17,6.6,8.1,7.5,7.5,8.6,8.4,9.3,8.6,8.9,7.2,8.7,7.6,6.6,6.3,6.4,5.9,5.1,10.4,16.2,9.5,7,6,5.5,5.3,
34021,Nitrogen Oxides,2021-01-18,5.2,8,8.7,11.6,9.2,6.4,10.2,13.6,14.1,27.5,22.2,19.3,15.6,14.8,12.4,14.8,17.4,12,8.2,6.4,12.7,22.7,17.6,16.2,
34021,Nitrogen Oxides,2021-01-19,23.8,23.6,20.6,20.7,22.7,15.3,14.8,18.1,21.2,21,18,11.5,11.2,9.3,9.2,10.8,10,9.1,9.4,10.5,9.8,10.6,10.9,9.5,
34021,Nitrogen Oxides,2021-01-20,7,8.4,7.3,11.4,14.3,6.7,7.9,13.1,9.5,8.7,11.9,12.7,14.7,15.9,13.3,11.1,11.4,13.4,12,9,12.1,12,14.7,8.3,
34021,Nitrogen Oxides,2021-01-21,8.8,8.3,7.7,8.9,10,14.4,15.6,19.9,24.4,21.4,17.1,16.8,16.1,13.2,13.7,13.9,15.2,15,14.8,14.9,14,13.6,9.7,7.5,
34021,Nitrogen Oxides,2021-01-22,8.7,6.6,7.3,8.5,11,15.7,15.4,24.8,19.2,16.1,12.5,9.9,8.5,12.6,13.2,12.6,18.4,12.3,14.5,11.7,11.3,10.4,8.4,8.6,
34021,Nitrogen Oxides,2021-01-23,16.9,5.6,5.9,15.6,10.1,8.9,19.3,30.1,33.6,26.8,15.8,10.1,8.4,8.4,8.6,8,9.6,12.3,13.5,15.7,13.6,12.3,9,11.9,
34021,Nitrogen Oxides,2021-01-24,12.6,9.4,10.1,10.3,11.1,13.4,19.4,24.2,36.2,34.4,28.7,23.7,9,10.2,13.8,11.7,10.9,11.9,10.7,10.9,14.7,13.6,16.1,17.1,
34021,Nitrogen Oxides,2021-01-25,16.9,7.8,9.6,12.8,36.2,49.3,45.9,61.7,42.4,36.6,22.7,28.5,22.5,24.2,24.2,24.6,27.3,27.4,29.2,44.3,49.9,37.6,26.7,23.5,
34021,Nitrogen Oxides,2021-01-26,19.3,15.5,13.2,10.7,11.4,8.3,7.1,7.1,8.3,6.5,6.5,10.5,5.7,5.4,6.2,12.6,17.3,12.9,7.9,6.4,5.7,6.1,5.7,5.6,
34021,Nitrogen Oxides,2021-01-27,6.3,5.4,16.8,13.4,23.5,26.7,33.4,31.6,26.6,12.1,13.7,9.6,9,11.2,12,10,7.7,9,11.5,7.6,8.6,11.3,12,10.7,
34021,Nitrogen Oxides,2021-01-28,7.2,33.2,38.4,13.5,15.2,25.3,33.3,39.4,35.5,26,16.6,19.8,16.1,12.1,11.5,11.7,15.2,16.5,14.4,9.5,13.6,16.3,11.2,7.5,
34021,Nitrogen Oxides,2021-01-29,4.7,4.3,4.7,7,7.6,21.1,40,37.4,15.6,14.5,9.8,7,10.3,14.8,19.7,17.9,20.1,25.9,16.8,8,5.7,6.5,6.7,7.7,
34021,Nitrogen Oxides,2021-01-30,11,17.6,42.4,42.6,63.3,87.4,122.6,128,105.9,35.7,15.2,26.8,17,9.7,7.4,6.6,5.2,6.7,13.8,18.8,21.6,23,26.1,21,
34021,Nitrogen Oxides,2021-01-31,24.4,26,19.9,19.5,16.7,12.5,7.4,7.3,7.7,8.4,6.8,5.9,5.6,5.7,6.5,6.3,6.5,6.4,6.5,6.7,6.2,5.6,6.1,5.3,
34021,Nitrogen Oxides,2021-02-01,9999,15.2,18.8,13.9,13.5,12.2,9.4,16.2,19.7,21.6,16.9,16.2,14.9,14.2,9.7,12.4,13.8,8.4,10.3,11.5,11.2,12.9,13.7,9,
34021,Nitrogen Oxides,2021-02-02,7.6,7.1,7,6.9,9.7,7.5,9,10.4,15.6,11.4,25.8,10.5,11,8.6,9.3,9.1,10.4,9,6.8,5.1,4.5,3.7,3.2,3,
34021,Nitrogen Oxides,2021-02-03,2.9,3.3,2.8,3.4,3.6,4.9,6.2,7.3,10.2,10.9,12.5,11.9,14.1,12.2,8.7,10,10.7,12.5,14.5,7,6.3,7.7,5.9,6.9,
34021,Nitrogen Oxides,2021-02-04,6.2,6.7,7.7,10.1,9.4,26.4,31.7,52.2,74.9,65.9,83,76.4,44.4,25,19.5,16.3,15.8,12.3,14.5,20,16.2,9.8,6.6,6.5,
34021,Nitrogen Oxides,2021-02-05,6.1,7.1,4.7,4.4,5.4,6.6,9.5,11.7,13.4,11.9,10.7,11.5,10,10.4,10.7,10.1,10,10.3,10.9,10.4,9.9,10.3,8.6,10.1,
34021,Nitrogen Oxides,2021-02-06,10.4,8,8.8,8.8,9.6,9.3,10.4,11.7,12.5,11.4,10.8,9.1,8.4,7,7.5,7.1,8.1,9.8,12.6,10.4,9.7,11.7,18.6,20.4,
34021,Nitrogen Oxides,2021-02-07,19.3,15.3,16.5,14.2,12.3,12.8,11.9,13.5,16.4,16.4,11.3,7.4,6,5.6,5.3,5.3,5.2,5.8,8.3,9.3,10.2,12.4,13.8,13.7,
34021,Nitrogen Oxides,2021-02-08,13.7,15.3,17.5,19.4,22.6,25.1,30.1,42.8,40.6,34.5,26.5,18.8,15.1,13.2,12.1,14.7,15.5,13.6,18.7,20.9,20.6,18.6,17,18.4,
34021,Nitrogen Oxides,2021-02-09,19.8,13.1,12.9,12,15.7,32.3,30.6,48.2,72.8,58.2,42.6,25.5,16.8,13.7,10.1,11.3,13.5,14.9,16.1,16.4,15.6,13.4,10.6,11.6,
34021,Nitrogen Oxides,2021-02-10,12.3,15,20.5,27.4,25.2,27.1,29.3,35.4,54.6,32.6,16,11.4,12.6,10.7,9.3,9,11.7,15.2,16.3,14.8,19.1,15.6,14.3,13.2,
34021,Nitrogen Oxides,2021-02-11,20.4,15.8,13.9,24.6,22.8,21.5,32,18.3,12.1,10.4,8.3,8.3,12.3,10.7,8.6,6.2,8.3,9.7,10.7,8.5,8.7,8.3,8.1,7.3,
34021,Nitrogen Oxides,2021-02-12,9,9999,10.2,11.6,12,11.4,11.8,14.3,9.8,13.6,16,15.4,12,13,10.9,11.4,6.4,5.6,12.9,10,11.7,14.3,17.6,20.7,
34021,Nitrogen Oxides,2021-02-13,18.4,19.5,13.2,14.6,15.5,9.4,6.6,5.8,7.2,6.9,8.2,7.9,5.2,4.8,5.6,5,5.3,10.7,15.4,7.4,7.9,15,8.5,8.6,
34021,Nitrogen Oxides,2021-02-14,9.4,9999,8.2,7.3,11.2,16.1,20.9,38.2,40.4,25.8,20.9,14.1,13.2,9.5,6.3,4.9,5.2,12.8,20,23.1,18.9,18.8,21,22,
34021,Nitrogen Oxides,2021-02-15,12.3,16,18.6,17.9,12.2,6.9,8.7,6.5,9,6.4,7.7,5.9,5.3,5.7,3.3,3.1,6.8,8.4,5.5,4.2,5,5.8,11.3,19.6,
34021,Nitrogen Oxides,2021-02-16,14,24.1,26.3,23.4,12.6,15.2,6.7,5.1,5.4,5.8,5.2,5.4,11.7,14.4,13.5,16.2,16.5,15.6,16.7,12.7,14.2,17.8,14.4,16.2,
34021,Nitrogen Oxides,2021-02-17,20.5,55.5,38.9,34.2,32.6,43.7,72.6,72.9,71.1,44.6,18.3,13.1,8.4,7.8,10.3,10,12.8,14.3,21.3,15.8,21,29.6,18.7,15.3,
34021,Nitrogen Oxides,2021-02-18,14.7,15.2,13.8,14.5,11.4,17.7,14.1,14.9,13,8,7.6,6.5,6.2,7.2,7.1,10.2,11.3,8.6,8.6,8.4,7.1,7.1,8,6.9,
34021,Nitrogen Oxides,2021-02-19,7.1,7,6.2,12.4,16.3,16.7,11.3,16.5,16.3,15.6,15,16.1,18.2,23.9,19.2,17.1,15.9,25.1,28.5,14.4,29.2,40.7,28.8,18.8,
34021,Nitrogen Oxides,2021-02-20,18,23.4,24.4,24.8,11.7,16.9,27.8,33.3,39,36.1,19.1,9.9,8.3,9.5,11.9,9.1,6.5,7.1,20.4,36.4,27.5,24.8,32.2,36.4,
34021,Nitrogen Oxides,2021-02-21,26.5,20.4,17.5,26.2,30.5,34.5,33.5,49.8,56.5,44.9,33.5,25,19.2,18.5,16,13.8,11.6,10.7,12.5,16.6,18.9,13.7,14.2,12.9,
34021,Nitrogen Oxides,2021-02-22,12.2,9999,13.4,13.4,11.4,8.9,11.3,9.9,8.9,12.1,18.4,21.8,20.4,21.5,17.2,17.3,15.5,12.8,7.7,9.4,11.8,10,10.1,10.2,
34021,Nitrogen Oxides,2021-02-23,9.1,8.6,8.4,10.4,10.6,11.5,13.4,18.3,28.2,29.2,27.8,19.6,16.6,17.3,13.9,13.9,11.6,11.5,11.6,16.9,17.8,24,27.5,29.4,
34021,Nitrogen Oxides,2021-02-24,27,9999,29.1,38.8,64.1,47.7,40.4,53.8,22.4,19.7,16.1,12.1,14.8,14,19.5,15.2,14.7,11.2,9.7,7.5,8.6,9.4,8.6,9.1,
34021,Nitrogen Oxides,2021-02-25,10.9,9999,14.4,7.7,11.6,16.9,19.8,21.3,14.8,14.6,12.8,12.7,8.7,8.2,8.6,8.4,8.2,9.8,16.2,12.8,15.6,15,13.6,17.2,
34021,Nitrogen Oxides,2021-02-26,15.4,9999,15,18.2,21,33.2,49.4,74.8,75.3,53.5,24,13.9,8.5,6.9,8.3,8.2,9.3,7.3,8.7,10.8,9.8,8.9,8.5,8.7,
34021,Nitrogen Oxides,2021-02-27,10.4,9999,9.8,10.6,10.1,9.5,10.1,11.8,16.1,14.2,16.2,10.7,8.7,6.6,5.5,5.6,5.7,7.5,12.2,15.6,16.4,31,25.4,28.9,
34021,Nitrogen Oxides,2021-02-28,37.3,40.6,41.2,60.7,51.8,21.1,12.1,10.1,9.5,8.5,7.6,6.2,5.7,5.8,6.4,7.4,7.4,10.7,12,11.7,15.5,17.6,13.8,10.8,
34021,Nitrogen Oxides,2021-03-01,17.2,9.9,6.1,8,8.5,10.1,11.1,13,12.3,11.8,12,13.1,13.6,11.8,9.4,10.3,9.7,10.1,10.6,7.8,8.9,9.5,10.2,10.6,
34021,Nitrogen Oxides,2021-03-02,7.6,3.2,3.8,5.8,7.5,6.6,8.4,13,21.2,27.4,42.6,29.9,19.3,15.1,12,10.4,9.6,8.1,9,9.4,11.8,9.2,9.1,9.4,
34021,Nitrogen Oxides,2021-03-03,8.1,9999,13.6,13.1,17.2,22.9,29.8,41.9,36.7,17.3,14.3,10.9,11.1,9.6,9.5,9.8,9.6,12,9.4,6.6,7,8.9,5.8,7.9,
34021,Nitrogen Oxides,2021-03-04,5.4,5,4.9,6.9,6.8,11.8,8.3,6.6,5.7,9.2,7.6,9.7,7.3,9.4,9,9.8,9,11.2,12,10.6,9.6,15.2,19.3,22.5,
34021,Nitrogen Oxides,2021-03-05,23.7,9999,12.3,20.2,11,18.4,31,38.5,24.7,14,10.7,10.2,9.4,9.1,9.5,8.8,9.3,10.8,12.5,8.8,9.4,4.1,2.9,4.1,
34021,Nitrogen Oxides,2021-03-06,4,9999,4.1,3,2.6,3.2,7.1,4.2,7.6,9.6,10,9.6,7.7,7.7,6.4,7.5,6.7,9.2,11.4,14.6,18.2,18.7,22.7,27.6,
34021,Nitrogen Oxides,2021-03-07,24.9,9999,33.5,17.7,9.1,11.8,48.1,38.8,16.4,11.8,8.4,6.4,5.4,5.3,5.4,6.1,6.4,6.7,5.8,6.7,8.1,13.4,19,18,
34021,Nitrogen Oxides,2021-03-08,17.8,11.8,27.1,73.3,65.2,65.4,72.8,62.3,50.6,37.1,20.3,15,15,11.5,9.9,12.3,20,20.1,17.1,22.1,38,41.6,46.4,46.5,
34021,Nitrogen Oxides,2021-03-09,17,7.2,27.5,27.2,29.9,29.3,41.7,51.2,34.4,12.7,10.2,8.6,7.1,6.5,5.6,8.7,14.7,14.3,18.1,24.9,25.2,23.1,20.6,20.5,
34021,Nitrogen Oxides,2021-03-10,15.3,9999,20.8,20,17.4,18.4,20.6,27.7,36,24,16.1,11.7,12.7,12.3,13,14.4,13.7,15.2,16.9,14.6,13.3,11.9,10.5,11.4,
34021,Nitrogen Oxides,2021-03-11,13.1,12.2,7.8,6.9,10.2,14.9,16,14.2,15.4,13.8,8.4,7.3,7.6,7.2,7.6,7.2,6.3,6.9,7.6,6,4.7,5.3,6.1,7.1,
34021,Nitrogen Oxides,2021-03-12,7.1,9.5,5.4,6.8,6.9,11.4,17.2,23.8,15.3,11.6,11,7.2,7,6.7,7,8.2,8.7,9.5,8.1,8.5,7.8,10.3,12.5,9.1,
34021,Nitrogen Oxides,2021-03-13,12.4,8.5,11.8,17.8,16.2,7.4,8.2,13.3,9.9,9.6,7.5,5.6,4.4,4.3,4.3,4.3,4.1,5.2,8.5,11.9,12.2,11.2,11.8,11.7,
34021,Nitrogen Oxides,2021-03-14,12.3,20.8,-999,-999,18.9,16.2,19.4,26,4.5,4.4,3.9,4.3,4.1,3.8,4.2,4.4,4,3.1,4.1,4.4,4.1,2.9,2.5,2.5,
34021,Nitrogen Oxides,2021-03-15,2.5,9999,3.4,3.6,3.9,6.7,10.4,9.1,7,5.5,9.7,9.6,6,4.2,7.5,9.5,8.1,11.1,8.6,7.7,8.3,7.7,6.8,5.8,
34021,Nitrogen Oxides,2021-03-16,5.1,9999,3.9,4.3,4.4,4.6,5.4,5.5,5.7,5.4,5.2,4.9,4.8,5.6,5.7,6.3,5.9,7.5,9.6,8.2,10.1,11.1,11.9,11.9,
34021,Nitrogen Oxides,2021-03-17,12.5,12.5,14.4,12.5,13.7,15,20.1,24,42.1,41.1,34.6,30.7,24.4,23.7,23.1,19.4,14.6,16.8,24.3,23,25.3,19,15.2,22.9,
34021,Nitrogen Oxides,2021-03-18,18.6,9999,5.4,9999,4.8,5.8,5.9,9.3,8.8,18.7,19.8,8.9,7.1,5.8,8.6,5.5,11.6,8.7,7,6.4,5.2,7.5,13.2,10.7,
34021,Nitrogen Oxides,2021-03-19,6.3,9999,15.9,13.3,3.5,5.1,5.8,6.3,10.2,11.1,9.1,6.4,8.9,6.9,9.3,12.1,13.7,14.3,18.9,24.9,28.4,44.9,57.8,46.9,
34021,Nitrogen Oxides,2021-03-20,24,19.1,36.9,46.9,30.3,44.3,55.1,22.4,11.3,10.8,9.4,4.1,3.8,3.2,3.3,3.2,3.7,4.4,13.1,16.1,17.6,21.7,29.1,49.3,
34021,Nitrogen Oxides,2021-03-21,76.1,76.4,83,113,111.2,120.9,147.2,139.3,84.3,48.6,28.5,13.9,10.2,5.9,4.6,4,4.4,7,11.6,12.1,16.5,20.8,24.7,27.6,
34021,Nitrogen Oxides,2021-03-22,38.1,94.8,91.7,61.5,57.3,57.7,76.8,69.3,56.6,22.9,14.7,17.8,14.4,10,9.4,8.1,8.7,10,11.7,14.2,19.3,17.5,23.1,20.9,
34021,Nitrogen Oxides,2021-03-23,22.8,9999,24.5,26.1,21.9,51,90.8,97.5,59.8,19.7,29.7,25.1,14.6,17.2,10.3,7.8,10.9,12.4,10.5,11.3,16.2,14.2,17.7,15.9,
34021,Nitrogen Oxides,2021-03-24,17.6,9999,21.3,22.6,22.5,22.1,17.8,19.4,17.1,9.6,6.7,5.7,6.3,5.8,7.1,10.2,10,8.6,9.4,9.8,9,11.7,14.2,12,
34021,Nitrogen Oxides,2021-03-25,17.2,9999,23.2,35.1,49.6,63.3,74.5,70.1,37.5,15.7,9.5,8.6,8.8,8.2,6.8,7.7,9.7,8.8,11.4,6.1,4.5,6.6,8.6,5.5,
34021,Nitrogen Oxides,2021-03-26,5.6,5.4,10.8,4.2,3.3,3.9,7.2,10.7,8.5,8.9,6.5,6.3,8.4,8.7,7.1,10.1,11.7,8.1,7.2,7.7,6.2,9.5,7.4,7,
34021,Nitrogen Oxides,2021-03-27,7,5.6,8.5,7.3,10.3,12.6,12,13.3,12.4,9.2,11.4,8.5,6.8,6,6.3,5.4,6,6.9,6.8,7.4,5.8,5,5.5,4.6,
34021,Nitrogen Oxides,2021-03-28,4.8,9999,4.1,5.1,5.6,5.5,6.2,8.2,9.8,10.1,15.9,26.7,27.8,18.1,4.2,3.9,4,3.3,2.9,2.8,4.4,6.3,7.4,7,
34021,Nitrogen Oxides,2021-03-29,6.6,8.4,7.4,7.4,9.7,13,15.5,13.3,11.8,9.4,8.3,7.2,6.6,6.4,5.4,6.4,5.9,6.8,5.9,6.4,7.4,6.6,5.5,6,
34021,Nitrogen Oxides,2021-03-30,7,9999,13.1,13.1,14.2,18.1,26.1,40.8,17.2,11.4,8.7,7.7,7.5,8.2,7.6,7.1,8.2,7.8,7.7,10.8,13.9,17.2,16.2,12.6,
34021,Nitrogen Oxides,2021-03-31,12.6,8.3,11.3,16.9,19,17.6,13.9,11.4,13.1,14.7,15,13.1,10.4,8.3,7.4,7.8,6.8,5.3,4.1,4.2,3.5,3.1,5.3,3.2,
34021,Nitrogen Oxides,2021-04-01,2.6,8.1,5.3,7.7,11.1,19.6,22.2,13.2,8.6,3.9,7.9,7.3,6.5,6.7,7,7.8,6.4,7.1,4.5,4.3,4.9,4.4,3.3,3.3,
34021,Nitrogen Oxides,2021-04-02,2.9,2.7,3.4,4.3,4.4,5.5,5.6,3.7,2.3,1.9,2.5,3.2,4.3,3.8,3.1,3.3,3.5,3.2,4.4,3.7,5.4,15.4,18.3,20.1,
34021,Nitrogen Oxides,2021-04-03,23.2,32.9,20.5,19.9,34.8,39.7,48.7,44.2,24.4,18,15.8,14.5,10.7,6.6,5.9,6.2,5.9,6.4,8.4,10.9,8.9,7.7,10.7,14.3,
34021,Nitrogen Oxides,2021-04-04,15.1,17.2,23,18.4,17.5,23.7,40.4,29.9,18.5,6.8,7.6,7.8,5.7,4.7,4.6,4.4,3.6,3.6,3.7,5.9,5.5,5,7.2,9.2,
34021,Nitrogen Oxides,2021-04-05,9.8,9.5,7.2,8.8,13.9,16.5,15.6,18.1,12,7.4,6.1,7.9,10.3,12,18.1,17.6,15.7,21.7,27.7,34.9,62.7,107.7,108.1,109.3,
34021,Nitrogen Oxides,2021-04-06,9999,123,38.1,14.5,16.4,20,24.7,14.7,8.1,6.4,6.5,5.9,5.6,4.9,4.8,5.8,8.5,7.9,10.5,9.1,10.7,13.6,8.5,7.6,
34021,Nitrogen Oxides,2021-04-07,6.5,8,12.6,9.8,13.3,17.1,21.7,21.9,17.3,8,7.7,6.9,6.1,5.6,5.2,4.6,4.2,4.1,6.6,7.9,9.4,10.6,12.1,12.9,
34021,Nitrogen Oxides,2021-04-08,8,4.9,5.1,9999,9.6,12.5,13.9,16,9.5,8.5,7,8.8,7.6,7.5,6.2,5.7,5,5,5.5,5,4.4,5.4,5.7,6.6,
34021,Nitrogen Oxides,2021-04-09,8,9999,10.6,12.3,14.4,11.3,14.1,16.3,18,11.1,5.8,7.5,9.2,9.3,7.9,9.8,6.9,5.6,5.7,8,7.1,10.1,10,8.2,
34021,Nitrogen Oxides,2021-04-10,8.8,12.3,10.5,10.3,8.8,8.9,12,10.5,10.8,9.8,7.6,6.5,4.8,4.2,4.3,5.2,5.2,5.6,9.8,11.7,8.2,7.5,7.2,6.4,
34021,Nitrogen Oxides,2021-04-11,6.4,5.6,8.1,8.6,6.4,5.6,4.5,4.8,4.4,5.1,4.8,5.5,7.4,8.8,6,4.6,6,4.8,5,3.5,3.4,3.4,4.1,3.1,
34021,Nitrogen Oxides,2021-04-12,2.9,9999,3.8,2.9,2.7,3.4,3.8,4.7,9.2,-999,-999,6.2,5.8,5.4,4.8,7.1,6.6,4.2,3.9,4.1,4.8,4.9,5.5,4.8,
34021,Nitrogen Oxides,2021-04-13,4.7,5.7,5.7,4.5,4.6,4.6,6.3,7.3,11.1,15,20.6,23,19.4,16.1,14.7,15.8,11.7,10.7,11.7,13.1,12.7,15.7,17.5,27,
34021,Nitrogen Oxides,2021-04-14,25.5,9999,15,21.1,22.9,18,15.7,33.5,52.2,27.2,19.4,7.3,14.1,9,5.8,5.8,5.3,5.1,7,6.8,7.6,7.9,3.6,3.3,
34021,Nitrogen Oxides,2021-04-15,6.4,4,3.9,8.5,8.1,11.8,15,14.3,10.5,7.8,7.4,8.1,8.1,4.6,7.4,9.5,5.8,7.2,6.2,10.3,9.4,6.8,9.1,9.1,
34021,Nitrogen Oxides,2021-04-16,8.1,6.8,6.4,7.5,8.3,10.9,9.6,8.5,7.9,5.8,5.2,6,7.4,5.2,5.9,7,7.3,8.9,6.1,4.3,4.2,4.1,4,4.6,
34021,Nitrogen Oxides,2021-04-17,9999,9999,3.8,4.9,13.4,16.8,18,14.5,25.5,9.6,8,7,5.8,6,10.9,9.4,7.7,3.2,4.1,6.1,10.6,23.3,22.6,15.8,
34021,Nitrogen Oxides,2021-04-18,10.8,11.1,11,9.6,9.7,19.3,11.4,19.7,9.7,5,3.6,5.2,7.3,9.5,6.2,6.8,7.1,6.5,9.3,13.2,12.5,18.4,23.5,20.3,
34021,Nitrogen Oxides,2021-04-19,17.6,22.6,32.1,46.3,49.4,77.2,64.8,57.9,30,26.7,24,15.5,8.7,6.6,6.2,6.6,6.6,7.5,7.2,5.3,5.5,5.2,5.9,6.4,
34021,Nitrogen Oxides,2021-04-20,5.9,9999,10.6,13.2,8.3,9.6,10.1,8.2,7.8,7.1,6.8,6.4,6.3,8.1,7.5,6.8,5.5,5.9,4.2,6.3,7.2,2.8,3,2.6,
34021,Nitrogen Oxides,2021-04-21,2.8,3.1,3.5,5.1,11.6,18.7,18.9,14.2,7.2,6.4,5.5,5.5,6.4,6.3,6.1,6,6.8,8.1,6.6,7.6,9.3,9,9.8,7.4,
34021,Nitrogen Oxides,2021-04-22,9.1,8.8,7.1,10.4,13.6,18.6,17.7,11.2,10.6,10.6,10.3,7.1,7.2,6.2,7,6.6,6.4,9.6,6.7,7,12.4,14.3,15.2,17.9,
34021,Nitrogen Oxides,2021-04-23,19.3,9999,17.6,26.6,20.1,24.7,27.2,22.3,21.6,10.4,8.7,7.4,6.7,5.7,5.6,5.3,5.3,4.3,5,7.8,10.4,16.4,16.7,19.3,
34021,Nitrogen Oxides,2021-04-24,17.1,9.1,8.9,9.2,11,14.7,18.4,24,12.1,9.7,5.5,8.7,5.1,4.6,4.2,3.7,3.9,4.5,6.5,8.8,11.6,10.3,13.5,13.2,
34021,Nitrogen Oxides,2021-04-25,12.2,9999,5.9,8.1,10.9,7.8,6.2,8.7,7.7,6,4.3,3.7,3.5,3.8,3.6,4.2,4.3,4.4,3.6,3.5,5,5.7,4.3,3.4,
34021,Nitrogen Oxides,2021-04-26,3,9999,2.9,4.5,5,6.9,5.6,3.1,3.5,9999,9999,9999,6.6,6.8,10.4,13.9,14.3,14.3,12,12.8,11.1,13,15.8,14.6,
34021,Nitrogen Oxides,2021-04-27,11.7,10.7,7.7,8.6,7.3,6.3,7.6,8,6.6,5.7,6.1,5.9,6.5,6.7,6.2,7.2,8.9,6.5,7.1,7.7,8.8,8.6,8.8,6.1,
34021,Nitrogen Oxides,2021-04-28,5.8,9999,8.7,8.2,8.5,13.1,15.7,8.9,7,9,8.2,10.7,6.2,7.4,12.1,11.7,14.2,16.9,9,6.7,8.5,5.8,6.6,6.6,
34021,Nitrogen Oxides,2021-04-29,7.1,7.2,7.5,9999,5.4,6.6,8.9,13.7,15.2,14.4,13.8,17.8,13.6,8.4,8.4,12.5,15.9,14.2,12.8,12.3,12.7,9.5,7.3,6.4,
34021,Nitrogen Oxides,2021-04-30,4.8,9999,5.5,7.8,6.8,7.3,9.5,9.2,9.1,7.9,7.9,6.8,7.1,7,6.7,6.1,5.6,4.6,5.3,6.8,8.7,9.1,6.8,8.4,
34021,Nitrogen Oxides,2021-05-01,7.2,9,6,4.6,4.5,9.6,6.3,7.9,6.9,6.7,5.2,7,5.7,4.2,3.5,3.5,4.3,4.7,6.1,8.8,10.3,9.5,10.1,10.7,
