Toronto West, (35125) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Dioxide,2020-11-27,18.8,18.6,16.4,12.6,16.2,19.5,22.5,22.4,22.5,23.4,14.1,12,12.8,14.3,17,16.8,16.8,17.9,18.6,16.8,15.8,16.8,16.2,16.3,
35125,Nitrogen Dioxide,2020-11-28,13.8,13.9,13.5,9.3,10.3,12.9,12.2,13.3,14.4,10.3,7.7,7.2,6.4,6.1,5.3,7,7.6,9.4,6.4,5.6,9.3,9,9.5,9.1,
35125,Nitrogen Dioxide,2020-11-29,11.8,13.6,8.5,11.4,10.1,15.2,15.8,13.3,12.4,8.7,7.6,5.5,4,4,5.6,7.1,11.1,13,14.6,10.6,8.3,8.1,14.7,23.3,
35125,Nitrogen Dioxide,2020-11-30,26.2,34.1,34.2,9999,33.1,34.6,34,33.2,28.8,29.9,27.5,22.9,18.2,19,18.5,19.8,16.3,14.1,11.8,9.2,6.2,5.4,5.7,6,
35125,Nitrogen Dioxide,2020-12-01,4,3.7,4.7,5.4,5.9,7.3,11.1,12.2,13.7,15.1,19.2,14,16,13.4,14.1,14,13.9,12.1,10.4,9.8,8.4,6.9,7.4,8.8,
35125,Nitrogen Dioxide,2020-12-02,9.6,8.4,10.6,8,12.5,8.4,13.8,14.8,22,15.9,14.7,14.6,14.9,12.6,14.2,17.2,21.2,21.8,23.1,20.6,19.6,18.6,26.9,23.8,
35125,Nitrogen Dioxide,2020-12-03,16.7,22.9,15.5,15.8,14.9,20.1,26.8,26.7,23,19.7,17,14,11.1,11.8,15.2,17.4,20.7,23.6,17.3,14.1,11.7,10.9,10.8,12.8,
35125,Nitrogen Dioxide,2020-12-04,9.1,8.8,8.8,7.3,6.9,10.8,10.4,13.4,16.6,21.6,14.9,17.5,20.5,21.8,19.9,21.7,24.2,22.8,23,22.8,23.8,23.8,23.8,23.9,
35125,Nitrogen Dioxide,2020-12-05,23.3,21.4,17.1,12.7,12,8.2,7.8,9.5,9.6,10,8.2,7.2,7.5,7.3,7.7,7.3,7.2,7.1,6.5,7.9,7.9,7.6,8.3,10.6,
35125,Nitrogen Dioxide,2020-12-06,7.3,8.2,9.2,8.4,10.4,9.1,10.2,14.8,10.2,8.6,6.6,6.3,5.7,6,5.9,5.2,9,12.8,15.3,19,19.4,14.5,14.4,15.5,
35125,Nitrogen Dioxide,2020-12-07,14.9,7.4,9.1,9999,18.1,24.2,26.3,30.2,27.4,21.1,18.4,12.6,12.6,12.4,14,17,18.1,18.4,13.6,12.7,13,12.6,17.6,18.1,
35125,Nitrogen Dioxide,2020-12-08,13.2,15.5,17.2,12.3,12.7,18.2,19.6,24.1,25.6,18.5,16.2,14.9,15.2,12.6,18.4,18,22.9,24.8,21.5,14.9,11.1,6.5,7.5,9.5,
35125,Nitrogen Dioxide,2020-12-09,11.5,10.3,8,11.1,13.7,17,20.2,21,20.8,19.1,17.2,16.5,15.3,16.4,17.7,17.4,21.6,21.8,25.7,21.4,17,15.4,18.5,17.4,
35125,Nitrogen Dioxide,2020-12-10,15.7,21.7,24,24.9,25.2,25.7,29.2,37.4,35,30.5,22.2,20,15,17.9,14.7,12.2,17.2,18.9,15.7,17.7,18.7,18.1,25.9,24.1,
35125,Nitrogen Dioxide,2020-12-11,14.8,12.5,11.1,13,15.3,21.5,22.8,25.1,28.3,25,26.6,28.1,28.9,29.1,29.5,26,26.8,24.5,23.2,23.8,25.9,23.6,22,17.1,
35125,Nitrogen Dioxide,2020-12-12,14.7,13.8,13.6,11.3,9.8,9.2,8.2,9.5,7.6,7.2,6.8,7.7,8,9.5,11,12.8,13.4,18.4,21.1,20.4,12.2,7.5,8,7.8,
35125,Nitrogen Dioxide,2020-12-13,7.5,5.9,5.7,4.6,4.4,4.3,4.9,4.7,6.1,6.6,6.5,6.4,6.8,6.9,7.5,8.5,10.1,12.6,11.3,12.6,10.6,11.2,6.8,7.2,
35125,Nitrogen Dioxide,2020-12-14,5.9,6.4,7.3,9999,5.5,15.9,13.5,14.8,21.5,24.1,19.6,21,15.1,14.2,12.9,12.6,16.3,13.9,12.7,13.4,11.5,12.7,13.4,9.3,
35125,Nitrogen Dioxide,2020-12-15,10.3,7.1,6.9,10,10.1,11.2,19.1,22.2,22.1,22.1,20.1,17.7,15.8,17.6,18.2,22.2,26.7,26.4,26.9,24.3,21.6,17.6,14.5,17.2,
35125,Nitrogen Dioxide,2020-12-16,17.2,16.1,18.1,15.8,16.3,15.6,19.6,20.7,17.5,22.7,22.4,22,21.8,21.5,22.3,23.6,23.7,20.7,19.7,17.2,18.2,17,16.6,14.7,
35125,Nitrogen Dioxide,2020-12-17,10.6,12.8,10.7,14.2,15,19.3,24.7,29.4,26.9,27,22.1,15.9,17.2,15.4,12.7,14.1,19.2,21.4,21.1,32.7,41.8,46.9,39.2,36.9,
35125,Nitrogen Dioxide,2020-12-18,32.4,29.8,26.9,28.5,34.2,29.7,27.5,29.1,30.8,32.4,34.1,31.8,28.9,27.9,26.3,18.5,25.7,29,36.2,37.2,33.9,31.7,31.2,34.3,
35125,Nitrogen Dioxide,2020-12-19,34,33.1,34.1,34.3,33,30.9,25,24.1,17.5,16.4,6.2,5.5,5.3,5.6,7.1,7.5,8.3,9.4,8.4,9.4,10.9,12.8,14.4,15.1,
35125,Nitrogen Dioxide,2020-12-20,14.9,13.7,12.6,13.3,9.4,11.4,13.7,14,13.7,12.4,10.9,9.4,10.4,9.7,9.2,9.2,8.7,9.1,13.3,11.5,7.5,9.6,10,10.5,
35125,Nitrogen Dioxide,2020-12-21,12,11.1,14.3,9999,19.5,22.2,23.3,21.3,23,22.1,21.2,14.5,13.6,14,11.4,11.6,12.8,19.1,22,24,25.5,24.6,23.3,24,
35125,Nitrogen Dioxide,2020-12-22,23.8,22.6,20.5,17.7,17.9,20.6,26.7,27.5,22.2,24.1,21.1,12.2,12.4,11.7,12,13.4,15.2,16.3,14.5,14.4,14.3,14.2,11.2,16.2,
35125,Nitrogen Dioxide,2020-12-23,12.8,10.7,9,10,11.6,15.1,7.3,6.5,5.8,7.7,8.2,8.1,7.8,7.5,8.9,11.1,12.6,16.8,18.9,8.7,7.4,7.8,9,7.6,
35125,Nitrogen Dioxide,2020-12-24,6.5,5,5.5,5.2,6,5.9,6.8,5.7,6.3,5.8,6.2,8.5,11.1,12.9,11.6,10.8,13.8,21.1,14.2,7.9,7.7,8.3,5.9,5.4,
35125,Nitrogen Dioxide,2020-12-25,5.8,5.6,5.3,3.2,4,3.3,4.8,5.8,9,6.2,5.6,5.1,3.8,3.7,4.7,4.9,7.1,4.6,4.7,4.7,5.2,5.7,5.8,5.3,
35125,Nitrogen Dioxide,2020-12-26,6.1,5.2,5.3,5.7,6.4,7.2,9.3,9,8.6,7.6,7.9,7.7,7.3,7.1,6.9,8.5,11,14.4,15.9,15.6,15.5,14.8,18.9,13.1,
35125,Nitrogen Dioxide,2020-12-27,9.4,8.7,10.7,9.3,9.9,11.5,12.5,14.7,13.2,14.5,11,10.8,6.4,4.1,4.3,4.8,6.7,8.6,12.3,8.6,7.5,6.9,8.8,9.5,
35125,Nitrogen Dioxide,2020-12-28,11.3,8.8,6.2,9999,7.5,7.2,7.2,10.4,11.8,11.5,11.8,9.1,8.4,11,8.9,11.5,7.3,7.8,12.4,10.2,12.8,10.8,11.7,10.6,
35125,Nitrogen Dioxide,2020-12-29,14.7,12.4,15,10.3,6.8,16.2,20.7,25.1,24.8,15.5,14.4,11.4,11.5,14.2,14.7,15.1,18.6,23.6,29,28.7,30,28.5,34.5,36.1,
35125,Nitrogen Dioxide,2020-12-30,31.9,31.4,31.3,4.8,4.4,5.6,6.9,7.6,8.1,8.9,7.1,9,13.9,13.2,10.8,8.1,10.6,10.8,11.6,13,12.2,10.2,9.4,8.1,
35125,Nitrogen Dioxide,2020-12-31,6.6,5.1,5.8,5.8,6.6,9.1,14.5,16.9,16.9,17.5,17.9,19.7,17.3,13.5,16.2,15.5,16.4,16.9,17.6,16.2,15.7,18.8,17,18.3,
35125,Nitrogen Dioxide,2021-01-01,23.4,30.3,31.4,34.1,33.5,33.3,34.5,34.4,32.1,31.4,18.3,6.3,4.6,4.5,4,4.2,6,6.2,6.6,6,5.7,7.1,8.2,9.4,
35125,Nitrogen Dioxide,2021-01-02,12.6,11.8,12.5,13.2,8.1,9.3,6.7,9.6,12.1,9.5,8.4,12.5,9.3,13.7,9.4,13.2,12.1,17,11.3,11.7,10.1,7.7,8.7,7.8,
35125,Nitrogen Dioxide,2021-01-03,12,9.3,8.3,12.3,15.2,14.1,12.9,15.3,7.1,6.5,6.7,10.2,9.5,16,18.9,12.5,12,15.4,16.8,15.4,14.7,15,16.2,14.4,
35125,Nitrogen Dioxide,2021-01-04,14.9,12.1,11.2,9999,11.4,17.1,18.8,21.4,23,19,19.1,20.6,22,16.7,21.5,22.5,20.8,19.6,18.6,15.6,13.5,20.3,22,23.9,
35125,Nitrogen Dioxide,2021-01-05,22.1,14.6,12.4,15.7,20.4,26.5,23,21.4,20.4,26.1,28,20.6,17.7,27.7,28.8,27.8,24.4,26.3,25.9,26.5,20.9,20.9,23.4,23.5,
35125,Nitrogen Dioxide,2021-01-06,18.4,10.9,11.4,16.8,16.2,14.7,15,18.1,20.3,21.2,18.1,16.8,13.9,15.8,14.9,13.3,13.5,13.4,11.3,13.2,12.6,12.5,10.4,9.4,
35125,Nitrogen Dioxide,2021-01-07,9.2,5.9,7.2,5.8,6.9,9.1,14,15.4,15.9,17.8,16,13.4,11.3,11.7,14.9,14.1,14.7,18,17.6,20.7,20.2,23,22.6,19,
35125,Nitrogen Dioxide,2021-01-08,16.7,13.3,10.5,12.3,11.6,12.4,15.6,21.6,21.9,22.6,19.4,18.9,15.3,17,19,17.4,24.7,27.4,25.7,23.2,19.9,15.8,15.3,16.6,
35125,Nitrogen Dioxide,2021-01-09,14,17.2,16.3,11.6,10.7,11.4,14.5,16.3,17.1,13.4,12.4,12.4,9.6,9.9,8.2,8.8,8.1,10,10.7,10.3,8.5,7.5,7.5,7.7,
35125,Nitrogen Dioxide,2021-01-10,6.2,7.8,6.5,14.3,11.5,12.1,10.8,10.9,15,16.6,7.3,8.3,7.8,8.1,10.3,11.2,11.3,17.5,26.8,26.3,26,30.4,37.7,38.1,
35125,Nitrogen Dioxide,2021-01-11,35.3,36.9,24.6,9999,29.9,33.9,38,37.7,38.4,36.1,23.8,13,14.5,16.1,11.7,16.2,19.5,16.5,12.7,14.9,15,12,11.8,13.4,
35125,Nitrogen Dioxide,2021-01-12,13,11,11.7,11.6,12.5,13.8,14.9,18.6,20.1,19.4,20.1,17.1,17.3,18.2,18.9,20.8,22.7,21.9,20.7,18.9,16.8,16.9,16.7,14.6,
35125,Nitrogen Dioxide,2021-01-13,15.8,15.3,14.8,12.3,13.7,11.6,14.9,16.8,17,18.2,14.5,15.7,12.4,10.6,8.4,9.3,10.7,13.1,19.2,18.9,22.1,24.7,23.5,25.8,
35125,Nitrogen Dioxide,2021-01-14,27.4,31.1,27.4,25.1,24.3,23.4,24.2,26.8,29.2,31.5,28.8,24.2,9999,9999,9999,9999,21.6,27.7,26.5,24.6,20.4,19.8,15.3,12.8,
35125,Nitrogen Dioxide,2021-01-15,10.6,8,5.9,6.1,6.8,7.9,9.7,9.6,9.3,7.8,7.9,7,7.1,8.2,7.7,8.8,9.6,8.9,9.5,7.7,8.5,10.1,10.6,13,
35125,Nitrogen Dioxide,2021-01-16,17.7,15.4,18.5,20.7,18.3,21.6,27.1,33.2,30.7,25.4,17.5,9.8,10.4,8.8,6.8,7.3,9.6,11.7,14.9,12.6,10,5.9,6.2,5.8,
35125,Nitrogen Dioxide,2021-01-17,6.3,5.2,6,9.6,8.6,9.5,7.8,7.5,10.7,12.8,7.4,5.8,5,5.1,5.4,7.4,10.8,12.8,14.4,18.4,11.5,10.2,10.4,8.8,
35125,Nitrogen Dioxide,2021-01-18,12.4,11.6,14.9,9999,17.4,17.5,20.1,19.9,23.1,19.1,24.9,22.5,20,18.2,16.5,20.1,22.6,21.4,22.3,22.9,19.7,18.1,18.2,21.4,
35125,Nitrogen Dioxide,2021-01-19,13.2,17,13.4,17.4,19.8,12.3,16.9,20.7,19,17.2,11.8,11.9,10.2,9.5,11.2,13.2,14,14,15.4,12.1,13.2,16.4,14.1,11.1,
35125,Nitrogen Dioxide,2021-01-20,11.9,11.8,15.3,10,9.1,8.7,15.2,19.6,23.9,24.7,18.1,19.5,14.4,18.5,16,16.2,11.1,8.4,9.3,7.6,8,9.4,14.9,7,
35125,Nitrogen Dioxide,2021-01-21,5.7,4.8,4.5,5.8,6.6,8.3,10.1,23.7,24.4,17.2,14,12.3,11.8,13.8,14.3,14.2,18.6,16.1,14.5,15.7,17.5,18.1,11.9,11.1,
35125,Nitrogen Dioxide,2021-01-22,14.1,8.7,10.2,8.8,8.6,12.9,25,22.7,16.4,13.7,13.5,9.4,8.3,9.3,11.2,11.9,11.4,11.8,11.3,10.8,9.9,12.3,8.4,9.7,
35125,Nitrogen Dioxide,2021-01-23,10.9,7.2,11,10.5,12.8,13.4,14.4,15.7,19.5,16.7,12.3,6,4.5,3.7,3.7,4.5,5.5,7.5,10.3,9.9,12.3,15.9,15.2,11.7,
35125,Nitrogen Dioxide,2021-01-24,11.3,13.5,8.6,9.8,15.7,19,24.7,28.7,26.2,29.4,23.5,19.7,10.6,9.8,8,7.4,8.2,7.5,7,7,7.6,6.3,7.8,8.7,
35125,Nitrogen Dioxide,2021-01-25,8.1,8.7,16,9999,33.8,33,36.2,38.3,30.9,24.8,18.2,16.1,15.4,15.5,15.4,17.3,19.8,27.3,32.9,40.8,43.1,42,38.7,36,
35125,Nitrogen Dioxide,2021-01-26,34.3,25.7,23.1,27,26.7,22,22.4,25.2,23.2,18.1,23.2,22.5,20.5,17.7,20.5,19.5,20.1,18.7,17.8,14.4,14,12.6,14,12.1,
35125,Nitrogen Dioxide,2021-01-27,10.7,8,9.2,12.5,14.5,22.1,27.1,27.2,22.8,17.4,14.7,14.9,12.4,14.2,16.4,13.7,18.3,17,19.4,22.6,26.2,22,28.3,23.6,
35125,Nitrogen Dioxide,2021-01-28,15.3,21,28,22.4,16.6,16.4,22.1,30.4,27.4,22.9,24.6,14.2,14.7,9.3,9.3,12.6,19.9,21.4,15.5,16.5,13.8,14,21.2,14.7,
35125,Nitrogen Dioxide,2021-01-29,18,14.1,14.1,20.4,22.1,25.3,34.4,39.2,39.9,39.1,36,31,22.8,14.9,21.1,24.6,23.7,24.5,15.9,24.9,27.3,22.3,19.6,25.8,
35125,Nitrogen Dioxide,2021-01-30,35.7,30.7,34.2,35.9,35.7,38.2,40.9,44.9,41.4,37.5,31.1,20.3,13.6,12.7,7,7,7.3,15.6,20.6,39.1,34.6,39,39,39.3,
35125,Nitrogen Dioxide,2021-01-31,41.4,38.9,45.1,34.9,27.1,26.3,22.8,21.2,19.6,15.9,15,12.3,10.1,6.3,6.1,6.7,11,18.4,20.6,21.9,23.2,21.2,19.8,15.8,
35125,Nitrogen Dioxide,2021-02-01,15.2,11.6,14.3,9999,14.1,24.8,32.8,31.3,34,26.6,23.9,20.5,23.6,17.9,19,24.7,28.9,26.5,23.8,24.1,25.5,27.2,22.4,22,
35125,Nitrogen Dioxide,2021-02-02,19.6,21.8,21.1,25.8,24.9,22.7,22.7,26.6,21.3,21.1,19.7,17.3,15,14.8,13.6,13.6,11,8.4,7,6.7,6.2,6,4.6,3.9,
35125,Nitrogen Dioxide,2021-02-03,3.9,4.2,4.6,3.8,5,8.8,10.8,13.8,15.6,13.4,12.6,11.3,11.6,11.3,11.4,11.8,10.5,15.4,12.4,12.6,10.1,9.4,11.4,13.2,
35125,Nitrogen Dioxide,2021-02-04,8.3,12.7,14.5,14.4,30.7,34.7,39.9,41.7,44.6,46.2,30.4,27.1,17.7,13.5,12.6,10.7,10.6,8.7,13.9,14.6,20.5,13,6.5,8,
35125,Nitrogen Dioxide,2021-02-05,4.6,5.1,3.7,3.4,4.3,5.2,5.4,9.7,9.4,7.4,6.2,6,6.3,7.9,6.9,7.4,9.9,11.2,12.9,11.4,9.5,10,8.4,9.7,
35125,Nitrogen Dioxide,2021-02-06,8.8,7.1,8.3,7.6,7.2,6.1,7.8,9.1,8.6,7.4,6.4,5.5,6.2,5.9,5.4,6.1,6.1,8.8,10.3,6.5,6.7,9.6,13.6,14.9,
35125,Nitrogen Dioxide,2021-02-07,20.4,14.6,10.7,12.4,13.2,7.7,9.9,12.4,12,11.3,8.8,6.3,4.9,4.6,5,5.5,6.3,9.4,9.7,10.2,9.9,13.3,14.8,14.1,
35125,Nitrogen Dioxide,2021-02-08,15.5,13,14.7,9999,18,29.3,37.9,38.2,34.3,19.8,10.6,10,9.1,9.5,9.5,11.4,14,13.4,22.9,28.4,32.1,23.1,25.1,26.3,
35125,Nitrogen Dioxide,2021-02-09,24.1,27.8,26.9,24.7,29.5,29,37.4,41.3,38,37.9,26.1,22.6,13.8,14.8,11,14.7,17.6,17.6,18.4,18.1,18.6,13.9,17.7,16.1,
35125,Nitrogen Dioxide,2021-02-10,21.4,18.4,24.1,22.2,35.2,34.3,34.7,43.4,39.4,22.7,15.4,8.9,8.3,10.3,9.8,12.3,16.4,20.1,20,20.6,24.1,25.1,18.2,15.8,
35125,Nitrogen Dioxide,2021-02-11,19.6,12.9,13.3,19.3,22.3,27.7,30.3,29.6,25.9,22.5,15.4,11,10.7,10.3,11.2,13.1,12.4,16.9,20.1,13.5,14.7,14.9,17.6,17.1,
35125,Nitrogen Dioxide,2021-02-12,14.1,10.3,10.7,11,13.2,15.6,19.1,22.3,21.5,19.7,20.8,16.7,16.5,14,14,14,16.6,21.4,33.9,34.7,26.7,27.1,32.1,28.1,
35125,Nitrogen Dioxide,2021-02-13,22.5,25,24.7,21.5,24.9,18,18.3,14.3,17.4,20.2,17.8,13.1,11.4,12.5,14.3,11.3,14.7,17.9,13.8,13.6,15.9,15.4,18.2,20.4,
35125,Nitrogen Dioxide,2021-02-14,20.6,20.3,9.8,8.7,12.9,16.2,20.8,27.2,21.1,16.1,16.3,12.3,10,8.5,5.6,5.5,8.4,13.3,17.5,19.9,22.1,24.9,17.2,16.3,
35125,Nitrogen Dioxide,2021-02-15,21.7,25.7,27.8,9999,23.4,17,16.4,18.7,21,21.9,17.3,10.5,10.1,6.6,7.2,12.5,11.7,12.9,10.2,10.4,12.8,12.1,11,8.3,
35125,Nitrogen Dioxide,2021-02-16,8.9,7.7,6.3,8.3,9.2,11.4,13.4,13.2,13.5,10.8,11.6,10.4,11.9,11.5,11.6,11.5,13.7,11.8,13.4,13.6,13.3,16.2,21.6,29.6,
35125,Nitrogen Dioxide,2021-02-17,40.8,41.7,43.7,44.1,43.6,43.9,41.2,40.2,33.3,28.2,17.8,12.5,11.5,8.2,6,10.8,13.5,21.8,26.1,29.3,33.2,35.2,35.8,31.8,
35125,Nitrogen Dioxide,2021-02-18,30.1,25.3,28.9,35,35.2,27.9,26.8,31.4,29.1,25,21,18.2,19.6,16.4,22.2,25.6,31.3,31.8,30.9,25.9,21.2,20.9,17.8,14.2,
35125,Nitrogen Dioxide,2021-02-19,13.9,18.8,13.3,13.5,15.1,20.2,27.4,32.7,33.6,33.3,28,-999,-999,16.6,20.7,26.7,26.2,25.5,29.6,28.1,25.8,37,25.1,23.2,
35125,Nitrogen Dioxide,2021-02-20,24.3,27.2,26,19.9,20.8,18.4,22.1,28.7,20.6,17.8,12.6,8.6,9,11.5,10.2,10.8,10,10.3,17.5,26.1,28.3,31.9,24.3,29.1,
35125,Nitrogen Dioxide,2021-02-21,34.4,38.7,42.9,42.7,41.1,42.2,41.8,43.5,38.3,31.1,18.3,14,13.1,12.5,8.9,9.3,10,10.7,12.9,13.6,12.1,8.7,8.2,10.8,
35125,Nitrogen Dioxide,2021-02-22,13.5,13.2,15.1,9999,6.8,6.6,5.3,6.4,7.6,9.5,12.9,11.7,10.1,15,16,17.8,16.9,15.2,13.2,21.5,17.3,10.4,10.1,9,
35125,Nitrogen Dioxide,2021-02-23,6.5,7.2,7.5,8.4,5.7,6.1,6.9,11.6,16.2,17,23.3,24.2,20.2,19.9,18.9,18.9,15.5,17.4,21.4,24.7,24.9,35.7,41.2,35.8,
35125,Nitrogen Dioxide,2021-02-24,32.7,36.5,35.9,35.9,40.4,42.4,40.4,24.2,17.1,9.8,7.8,6.8,6.2,10.5,17.2,20.5,18,15.3,12.4,10.9,7.7,5.8,6.4,6.2,
35125,Nitrogen Dioxide,2021-02-25,5.3,8.5,6.5,4.7,7,14.5,13.7,18.6,14.2,12,11.4,12.4,10.4,11.3,11.9,12,15.4,12.2,13.7,18.7,16.5,14.4,16.2,20.9,
35125,Nitrogen Dioxide,2021-02-26,21.4,13.7,11.7,15,27.1,39.4,36.7,40.7,34.5,18.9,8.3,6.8,3.5,3.8,5.7,5.5,3.4,5.4,11.4,11.7,14,12.4,12.2,16.1,
35125,Nitrogen Dioxide,2021-02-27,16.5,22.1,14.6,21.3,15.7,12.4,11.3,16.7,11.2,11.7,11.3,8.6,8.4,6.7,6.2,6.9,7.8,10.7,18.9,17,18.2,23.7,26.9,35.3,
35125,Nitrogen Dioxide,2021-02-28,39.4,35.8,35.7,36.7,35.1,34.9,25.7,14,12.5,11.9,7.6,5.5,5.5,6.1,7.7,8.9,8.1,10.8,14.2,17,21,15.9,7.7,10.6,
35125,Nitrogen Dioxide,2021-03-01,15.8,6.7,6.1,9999,4.7,7,9.1,11.4,10.8,11.4,12.1,13.3,12.6,9.2,5.7,5.8,6.9,7.1,8.3,5.7,6.1,6.1,5.7,5.3,
35125,Nitrogen Dioxide,2021-03-02,5.6,10.7,11.6,13.9,16.3,26.3,24.8,26.1,27.7,25.7,17,11.4,6.8,6,4,4,3.5,4.7,3.9,6,11.4,11.8,12.6,8.4,
35125,Nitrogen Dioxide,2021-03-03,7.7,12.9,12.8,15.3,17.3,21.6,39,36.2,25.5,19.7,13.6,15.4,12,14.3,13.7,14,14.7,20.1,15.4,14.7,17.2,12.9,11.7,12.2,
35125,Nitrogen Dioxide,2021-03-04,10.3,10.5,6.5,11.6,10.1,14.3,11.2,13.3,12.4,11.2,7.7,10,8.8,9.2,7.7,8.9,9,8.8,10.4,10.1,13.9,14.5,11.8,15.9,
35125,Nitrogen Dioxide,2021-03-05,16.1,21.9,9.2,12.1,13.7,16.2,30.5,36.1,21.6,10.7,10.5,9.7,9.5,8.4,8.4,8,7.6,7.7,9.4,10.6,9.6,7.9,7.1,4.4,
35125,Nitrogen Dioxide,2021-03-06,4.1,5.6,4.8,4.7,9.6,8,9.6,13,11.8,10.8,8.6,7.1,6,5.9,5.1,4.9,6.4,5.8,5.2,11.8,12.7,10.4,17.5,18.7,
35125,Nitrogen Dioxide,2021-03-07,17.6,17.3,24.2,16.4,24.9,25.8,38.5,28.3,21.9,16.6,8.6,3.9,6.6,4.6,3.1,4.9,8.1,8.3,18.3,17.2,21.4,27.3,30,28,
35125,Nitrogen Dioxide,2021-03-08,33.6,38.1,40.3,9999,35.7,38.4,39.4,43.2,42.5,21.4,14.7,10.8,9.8,7.8,8.3,10.5,13.7,22.5,21.8,27.3,50.2,53.9,48.1,48,
35125,Nitrogen Dioxide,2021-03-09,41.6,28.9,35.5,30,40.8,40.2,38.5,41.9,25.9,14.7,10.4,10.7,8.4,5.8,10.7,11.3,10.8,12.5,14.1,24.2,34.7,29.5,16,22.8,
35125,Nitrogen Dioxide,2021-03-10,28.6,31.7,40.7,19.3,21.9,31.4,26.6,25.1,25.4,23.2,7.3,9.2,8.4,7,8.2,8.8,10.5,12.9,14.3,10.3,11.4,11.7,12.8,12.2,
35125,Nitrogen Dioxide,2021-03-11,11.5,5.9,5.5,3.7,5.3,9,7.8,14.1,13.2,10.8,5.7,5.9,5.1,4.9,4.8,5.2,5.2,8.2,12.7,10.5,6.8,5.6,6.3,6.2,
35125,Nitrogen Dioxide,2021-03-12,7.7,4.7,6.9,8.4,15.3,30,39.1,31,15.5,7.8,8.1,8.5,9.2,8.4,8,8.2,8,7.1,7.1,6.7,5.9,5.7,5.9,6.3,
35125,Nitrogen Dioxide,2021-03-13,6.7,5.3,7.8,9.6,11.9,20,25.4,19.2,8.2,5.7,3,4,4.1,4.4,3.7,4.1,3.8,5.3,8.6,9.1,7.8,9.9,9.3,13.9,
35125,Nitrogen Dioxide,2021-03-14,15.5,9.2,-999,-999,16.6,11.1,10.8,9,4.1,2.6,1.8,1.9,1.9,1.9,1.9,2.5,1.9,2.6,2.9,3.9,5.4,6.7,5.4,3.9,
35125,Nitrogen Dioxide,2021-03-15,5,6.6,7.6,9999,13.9,23,27.6,21.2,14.9,13,10.8,8.9,6.3,4.4,3.8,4.1,3.9,4.1,5.7,5.9,10.7,7.5,6.1,6.1,
35125,Nitrogen Dioxide,2021-03-16,4.9,4.5,4.2,6.2,5.3,5,7.2,6.3,5.6,5.5,5.8,6,6.9,6.5,7.9,6.6,9.8,10.5,9.9,8.7,8.6,12.3,22.9,26.7,
35125,Nitrogen Dioxide,2021-03-17,28.2,20.7,28.1,24.1,22.3,27.6,27,26.2,29,26.7,22.4,14.3,11.5,10,9.2,7.5,8.7,13.6,13.5,13.5,34.6,43.9,30.3,32.1,
35125,Nitrogen Dioxide,2021-03-18,16.8,23.8,14.7,14.9,18,19,21.2,24,20.9,17.2,17.8,17.5,12.1,12.1,11.9,12.2,11.8,12.7,11,7.8,8.1,7.5,7.8,9.3,
35125,Nitrogen Dioxide,2021-03-19,7.6,8.2,9.1,13.4,20.8,23.2,22.5,19.3,16.3,16.5,16.9,11.8,10.5,8.7,5.4,6.6,7.4,9.1,12.8,16.9,26.8,39.6,47.2,46.3,
35125,Nitrogen Dioxide,2021-03-20,43.3,43.1,41.3,39.2,38.9,40.6,43.9,43.4,35.1,24.3,7.9,5.7,4.6,4.6,3.3,3.7,5.3,9.3,10.5,11.5,18.9,23.8,36.5,44.7,
35125,Nitrogen Dioxide,2021-03-21,44.1,41.1,42.4,39.6,34.7,38.2,37.9,36.4,39.3,31.5,13.5,11.9,9.2,4.2,2.5,2.1,1.9,4.2,14.7,13,20.1,41.9,39.6,46.2,
35125,Nitrogen Dioxide,2021-03-22,49.6,43.9,45.4,9999,46.4,47.5,50.3,50.8,43.6,23.2,15.1,16.4,12.7,9.1,6.5,5,6.5,8.7,17.9,19.1,42.9,29.2,56.2,55.8,
35125,Nitrogen Dioxide,2021-03-23,54.2,54,56.1,55.9,56.7,54.3,56.4,56.4,55.9,31.2,28.6,18,12.4,7.1,5.2,6.2,11.8,11.3,10.1,19.2,10.3,13.8,21.4,55.8,
35125,Nitrogen Dioxide,2021-03-24,51.6,37.2,32.9,24.7,26.7,29.9,29.6,20.6,8.7,7.2,3.7,5.5,5.7,6.2,8,8.5,9.7,9.9,8.2,8.5,9.3,12.2,7.3,8.7,
35125,Nitrogen Dioxide,2021-03-25,10.1,30.5,29.6,26.9,31.6,32,28.6,30.2,19.5,11.5,7.5,6.2,4.5,6.4,6.2,6.3,5.3,5.9,18.7,13.2,8.4,9.3,10.7,9.1,
35125,Nitrogen Dioxide,2021-03-26,12.3,11,9.8,13.8,7.9,13.2,17.1,10.2,9.5,16,7.5,5.9,6.5,7.3,9.4,11.4,8.4,7.3,8.6,9.5,7.5,7.3,6.5,5.6,
