Oakville, (44017) Hourly, Ground-level ozone (O3) Concentrations
Station,Oakville (44017)
Address,Eighth Line/Glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Ozone,2022-12-02,9,8,6,5,2,1,3,3,7,16,21,21,22,23,22,18,18,18,20,22,22,24,29,30,
44017,Ozone,2022-12-03,30,31,32,33,32,30,29,27,24,21,20,19,18,19,23,26,24,25,26,26,26,26,29,29,
44017,Ozone,2022-12-04,31,29,28,26,25,24,21,20,21,22,25,24,27,29,31,31,29,25,23,25,26,26,26,25,
44017,Ozone,2022-12-05,27,26,26,9999,23,23,19,16,15,21,21,23,24,24,23,21,17,20,17,12,19,16,14,18,
44017,Ozone,2022-12-06,21,13,11,10,13,10,7,10,6,13,17,21,21,22,22,18,12,17,20,17,7,9,14,15,
44017,Ozone,2022-12-07,17,17,17,16,5,0,1,1,1,3,6,9,7,8,10,9,9,7,3,8,15,19,22,24,
44017,Ozone,2022-12-08,23,22,20,21,20,20,17,15,15,15,18,21,22,24,25,23,21,16,17,18,21,21,17,20,
44017,Ozone,2022-12-09,23,21,20,17,15,14,11,7,3,3,7,19,23,22,20,22,23,24,27,29,25,11,30,31,
44017,Ozone,2022-12-10,31,30,30,28,28,26,27,26,27,27,27,27,27,27,28,29,29,27,16,14,19,25,25,24,
44017,Ozone,2022-12-11,23,22,17,14,12,10,7,4,7,10,13,15,17,18,16,16,13,11,16,14,13,15,15,15,
44017,Ozone,2022-12-12,15,16,16,9999,17,17,16,15,16,19,19,18,17,15,21,20,19,14,12,14,18,17,19,15,
44017,Ozone,2022-12-13,13,9,9,7,7,6,5,6,8,10,14,22,23,25,23,19,15,10,2,1,5,8,22,14,
44017,Ozone,2022-12-14,16,18,20,17,14,7,9,16,13,15,-999,-999,-999,-999,-999,-999,29,31,32,28,26,24,28,30,
44017,Ozone,2022-12-15,32,32,25,27,23,29,29,28,21,19,17,13,13,18,26,26,26,23,24,23,23,24,25,25,
44017,Ozone,2022-12-16,26,25,24,24,23,19,14,15,6,6,6,9,11,14,15,13,10,9,8,12,11,10,13,13,
44017,Ozone,2022-12-17,12,11,12,12,14,14,14,14,16,19,22,21,22,24,22,21,20,19,18,14,16,15,14,14,
44017,Ozone,2022-12-18,15,14,14,14,13,14,14,14,14,14,17,18,17,17,17,17,18,18,20,20,20,21,22,21,
44017,Ozone,2022-12-19,21,21,20,9999,20,20,20,17,18,18,19,20,22,33,22,23,23,23,21,21,21,23,24,24,
44017,Ozone,2022-12-20,24,23,22,23,20,18,16,15,17,17,17,22,21,22,23,21,18,12,12,11,12,11,9,9,
44017,Ozone,2022-12-21,11,10,9,9999,4,5,4,7,8,12,9999,9999,9999,29,32,31,25,21,19,11,3,2,1,1,
44017,Ozone,2022-12-22,1,13,21,20,19,19,18,16,15,19,22,22,20,19,23,26,28,24,29,26,24,23,19,21,
44017,Ozone,2022-12-23,25,25,24,24,23,23,21,16,15,19,22,24,25,26,25,26,27,27,28,28,28,28,28,28,
44017,Ozone,2022-12-24,29,29,30,29,29,30,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,
44017,Ozone,2022-12-25,30,31,31,32,32,33,33,33,33,33,33,33,33,33,33,31,31,31,31,31,31,31,31,31,
44017,Ozone,2022-12-26,31,30,31,9999,29,29,29,29,31,32,33,32,32,31,30,31,30,29,30,26,25,24,23,22,
44017,Ozone,2022-12-27,21,19,19,20,21,24,24,24,24,25,27,29,30,32,34,35,34,31,30,29,28,25,25,25,
44017,Ozone,2022-12-28,25,23,20,21,24,25,25,25,26,27,27,27,27,28,28,29,27,24,28,31,33,33,34,31,
44017,Ozone,2022-12-29,29,29,27,25,23,20,18,16,22,27,32,32,34,35,35,34,33,34,30,30,27,14,11,12,
44017,Ozone,2022-12-30,19,22,23,22,20,24,28,28,28,26,29,32,33,33,32,33,32,33,33,32,33,33,32,31,
44017,Ozone,2022-12-31,31,24,19,23,21,23,21,21,19,17,15,13,15,24,23,22,20,21,11,13,16,21,25,23,
44017,Ozone,2023-01-01,23,25,23,28,27,28,25,27,25,25,24,21,21,19,20,20,19,16,15,18,13,10,9,9,
44017,Ozone,2023-01-02,13,15,11,9999,12,21,22,21,20,22,25,26,26,27,27,23,19,11,5,5,4,3,9,5,
44017,Ozone,2023-01-03,5,6,11,13,10,15,18,19,20,21,21,22,20,20,21,22,21,17,15,6,8,17,21,21,
44017,Ozone,2023-01-04,9999,24,26,24,23,22,23,21,20,20,19,19,19,19,19,18,19,21,20,22,22,19,18,19,
44017,Ozone,2023-01-05,21,18,19,16,11,14,18,17,20,22,21,24,25,25,25,25,25,21,13,10,3,15,21,16,
44017,Ozone,2023-01-06,10,14,20,20,20,20,19,17,16,15,14,15,16,17,18,18,19,18,15,12,11,10,10,11,
44017,Ozone,2023-01-07,11,12,12,12,12,14,16,20,25,26,25,21,21,23,25,30,30,27,25,28,29,31,31,32,
44017,Ozone,2023-01-08,32,31,31,31,31,30,30,29,30,29,30,29,29,30,30,29,28,28,28,28,29,29,29,28,
44017,Ozone,2023-01-09,29,31,29,9999,25,27,25,25,27,27,27,26,27,26,26,26,27,26,27,25,25,25,24,22,
44017,Ozone,2023-01-10,23,23,28,28,24,26,23,12,12,12,13,14,17,20,23,26,27,26,27,29,29,28,29,27,
44017,Ozone,2023-01-11,27,29,22,27,27,28,27,20,23,29,29,25,20,19,21,19,18,16,12,14,14,17,9,8,
44017,Ozone,2023-01-12,8,13,17,11,12,10,10,8,6,5,4,6,5,4,1,1,2,3,4,6,7,8,10,11,
44017,Ozone,2023-01-13,13,14,14,16,18,18,19,20,21,23,25,25,26,27,28,29,30,30,31,31,33,32,34,34,
44017,Ozone,2023-01-14,33,34,34,31,31,30,30,29,27,29,29,28,31,34,34,34,34,33,28,24,25,30,29,25,
44017,Ozone,2023-01-15,25,17,18,14,11,11,14,8,11,17,21,28,26,26,25,26,26,22,15,11,7,17,29,31,
44017,Ozone,2023-01-16,30,24,25,9999,3,1,3,2,5,7,10,20,22,27,23,21,17,19,14,12,14,18,19,29,
44017,Ozone,2023-01-17,30,29,27,21,17,14,7,15,19,21,22,22,19,19,15,17,13,7,4,1,6,13,11,9,
44017,Ozone,2023-01-18,8,8,8,11,13,14,15,16,17,18,19,20,21,22,21,19,18,17,16,14,12,8,15,18,
44017,Ozone,2023-01-19,11,15,15,20,20,25,29,29,28,25,23,23,20,20,17,19,17,18,12,17,16,18,13,11,
44017,Ozone,2023-01-20,6,9,12,8,6,6,17,18,17,14,17,23,23,24,25,26,27,28,28,27,27,27,27,28,
44017,Ozone,2023-01-21,28,29,32,31,31,31,29,30,31,32,32,31,31,30,29,27,27,26,26,27,26,22,21,26,
44017,Ozone,2023-01-22,26,24,24,25,24,19,14,12,13,11,21,23,24,23,23,23,23,21,17,17,11,3,3,5,
44017,Ozone,2023-01-23,12,18,18,9999,21,20,16,17,16,18,21,22,23,22,23,24,25,25,25,29,30,29,30,30,
44017,Ozone,2023-01-24,30,29,28,28,27,26,25,23,22,22,28,29,30,30,30,31,31,29,26,25,23,23,19,14,
44017,Ozone,2023-01-25,17,14,4,1,6,2,5,20,25,26,26,29,29,26,22,28,29,29,25,28,24,19,24,21,
44017,Ozone,2023-01-26,19,13,23,25,26,25,27,27,27,27,28,29,29,31,32,32,31,30,28,27,28,30,28,24,
44017,Ozone,2023-01-27,23,23,19,16,11,14,17,16,16,18,20,22,24,25,28,29,29,29,31,31,30,30,30,31,
44017,Ozone,2023-01-28,31,30,28,28,30,32,33,34,35,34,35,36,36,37,37,37,37,35,30,28,26,25,22,20,
44017,Ozone,2023-01-29,13,18,28,31,32,29,26,23,20,20,17,16,23,28,30,30,29,32,31,31,30,31,33,35,
44017,Ozone,2023-01-30,35,35,27,9999,24,22,17,2,5,11,20,22,22,29,34,34,33,32,34,36,35,35,35,35,
44017,Ozone,2023-01-31,36,36,35,35,36,34,31,28,29,32,34,35,37,38,39,39,37,35,33,30,30,27,26,28,
44017,Ozone,2023-02-01,29,27,29,28,25,25,25,23,25,28,31,33,36,38,38,39,40,36,32,28,36,38,37,36,
44017,Ozone,2023-02-02,36,36,35,34,33,31,29,26,26,29,31,32,36,37,38,37,35,34,33,38,39,39,38,37,
44017,Ozone,2023-02-03,36,36,37,37,37,37,36,36,37,36,36,35,35,34,34,34,33,33,31,33,33,32,16,19,
44017,Ozone,2023-02-04,13,9,6,1,1,1,0,2,5,10,20,30,30,34,34,36,34,32,30,29,29,29,30,30,
44017,Ozone,2023-02-05,30,29,29,29,25,25,22,22,28,31,33,33,33,34,33,33,33,32,30,29,28,28,27,27,
44017,Ozone,2023-02-06,26,33,35,9999,33,31,29,29,28,28,31,30,31,32,32,31,31,22,13,11,24,29,30,30,
44017,Ozone,2023-02-07,30,31,30,30,29,27,24,23,20,20,20,18,30,33,35,35,34,32,35,35,33,32,32,33,
44017,Ozone,2023-02-08,33,34,34,32,31,33,32,31,32,34,35,34,37,38,40,40,39,36,36,29,24,23,29,22,
44017,Ozone,2023-02-09,15,7,7,7,9,17,14,19,23,26,24,23,23,24,24,25,26,23,6,8,25,21,22,22,
44017,Ozone,2023-02-10,22,21,20,19,29,30,31,31,31,30,28,27,30,30,33,36,36,36,36,35,32,32,32,32,
44017,Ozone,2023-02-11,35,35,36,37,38,38,38,38,36,35,36,36,36,33,34,36,35,34,35,37,39,38,37,35,
44017,Ozone,2023-02-12,34,32,32,29,25,22,22,16,14,22,27,29,27,27,30,32,33,31,21,22,21,20,10,16,
44017,Ozone,2023-02-13,23,15,16,9999,9,3,13,6,8,8,25,29,34,38,39,39,39,38,36,35,36,36,37,35,
44017,Ozone,2023-02-14,32,30,29,31,31,27,25,17,22,28,34,37,37,39,41,39,40,35,22,27,25,29,31,32,
44017,Ozone,2023-02-15,30,32,31,18,19,24,18,18,26,36,38,38,40,39,39,39,40,40,35,31,30,30,33,33,
44017,Ozone,2023-02-16,34,32,32,30,28,27,25,25,27,28,29,27,26,18,19,18,19,18,17,17,16,19,17,17,
44017,Ozone,2023-02-17,19,21,19,23,25,27,28,29,29,33,34,34,34,35,36,37,37,37,37,38,38,36,37,36,
44017,Ozone,2023-02-18,37,36,35,32,31,32,31,27,28,30,32,32,31,31,31,30,29,28,27,23,17,11,12,18,
44017,Ozone,2023-02-19,21,27,27,27,27,23,18,21,26,27,30,31,33,37,40,40,39,38,39,39,39,39,39,37,
44017,Ozone,2023-02-20,36,35,32,9999,30,32,33,32,31,36,38,38,40,41,40,40,40,38,36,32,24,23,19,16,
44017,Ozone,2023-02-21,12,5,18,34,36,35,30,25,25,22,27,33,35,40,39,37,34,34,32,32,33,34,32,33,
44017,Ozone,2023-02-22,30,32,30,32,32,28,23,26,31,31,33,33,33,31,29,31,30,31,33,33,31,28,30,30,
44017,Ozone,2023-02-23,30,32,31,31,29,31,29,26,21,23,21,28,28,29,27,24,25,24,28,20,21,16,28,30,
44017,Ozone,2023-02-24,33,34,35,36,36,35,34,33,34,35,36,37,38,38,39,38,38,37,37,37,37,38,39,39,
44017,Ozone,2023-02-25,38,37,32,28,31,30,27,23,22,35,35,36,36,36,37,36,35,33,33,32,27,32,32,31,
44017,Ozone,2023-02-26,29,27,29,32,31,32,33,33,33,35,38,40,42,44,44,45,45,46,46,45,41,39,36,34,
44017,Ozone,2023-02-27,31,22,20,9999,14,4,10,14,39,40,40,40,37,32,36,40,35,28,28,31,37,37,34,34,
44017,Ozone,2023-02-28,35,26,28,31,30,22,20,18,29,35,37,38,38,38,38,39,40,40,40,39,35,29,24,27,
44017,Ozone,2023-03-01,26,26,5,16,10,14,13,19,29,34,35,39,39,38,38,39,38,38,36,33,34,34,29,22,
44017,Ozone,2023-03-02,27,29,28,35,38,36,32,33,34,36,40,43,45,45,45,43,43,41,38,27,28,27,28,30,
44017,Ozone,2023-03-03,30,28,24,23,17,9,6,21,37,37,37,37,35,39,38,37,38,39,37,41,40,40,38,41,
44017,Ozone,2023-03-04,41,40,40,39,37,33,36,37,36,38,39,42,44,46,47,47,47,47,44,41,39,38,31,29,
44017,Ozone,2023-03-05,32,24,27,23,29,31,29,33,37,39,41,42,43,44,45,45,45,44,41,39,39,39,36,35,
44017,Ozone,2023-03-06,34,31,26,9999,27,22,5,3,6,11,16,27,35,37,38,39,39,39,34,34,33,21,2,2,
44017,Ozone,2023-03-07,15,31,37,37,38,37,38,37,39,41,42,42,43,44,45,44,45,44,43,42,41,42,43,43,
44017,Ozone,2023-03-08,42,42,42,42,41,40,39,37,38,40,41,42,42,43,43,43,42,40,36,37,37,40,40,38,
44017,Ozone,2023-03-09,37,37,36,36,37,34,30,31,35,37,38,40,41,41,39,35,36,36,33,30,21,19,22,15,
44017,Ozone,2023-03-10,18,14,9,8,9,14,31,31,33,33,33,33,33,34,30,29,32,32,31,33,34,33,34,32,
44017,Ozone,2023-03-11,32,35,35,35,35,34,34,35,34,35,36,37,38,39,41,41,40,35,33,32,31,28,26,26,
44017,Ozone,2023-03-12,25,24,-999,-999,19,13,11,10,16,23,24,29,39,39,39,40,40,39,36,36,37,35,31,11,
44017,Ozone,2023-03-13,15,24,25,9999,27,24,19,19,25,32,35,39,41,45,40,38,39,36,25,33,31,32,34,32,
44017,Ozone,2023-03-14,32,32,33,35,34,34,33,34,35,35,35,37,38,38,39,39,39,41,42,42,43,42,42,41,
44017,Ozone,2023-03-15,42,41,40,39,38,35,29,37,39,42,43,45,49,53,49,49,49,50,48,49,48,44,39,39,
44017,Ozone,2023-03-16,41,40,39,37,37,34,31,34,36,38,39,42,46,52,51,53,54,51,44,28,30,31,34,26,
44017,Ozone,2023-03-17,35,42,41,41,37,39,34,28,33,36,40,41,41,37,29,26,31,36,37,39,37,39,39,40,
44017,Ozone,2023-03-18,41,42,43,40,39,39,37,37,38,38,40,38,38,39,40,39,39,38,38,38,38,38,38,37,
44017,Ozone,2023-03-19,37,41,41,40,39,38,37,37,39,41,42,44,45,46,46,47,47,46,45,41,41,43,43,42,
44017,Ozone,2023-03-20,41,39,38,9999,34,32,31,32,33,35,36,38,42,44,43,43,44,45,45,45,44,43,41,41,
44017,Ozone,2023-03-21,40,39,37,31,33,32,30,29,32,33,32,34,37,42,46,49,51,41,37,35,36,39,38,38,
44017,Ozone,2023-03-22,39,40,41,39,37,34,34,35,37,38,36,36,38,38,37,36,34,32,32,29,27,25,30,21,
44017,Ozone,2023-03-23,18,12,7,9,11,17,7,12,26,21,21,27,30,29,30,38,42,41,39,39,38,40,39,38,
44017,Ozone,2023-03-24,37,36,36,35,36,33,24,21,30,34,35,37,38,39,40,36,36,36,35,34,30,26,32,35,
44017,Ozone,2023-03-25,38,39,39,37,38,37,36,33,31,30,30,33,34,33,32,30,30,37,36,35,38,39,37,38,
44017,Ozone,2023-03-26,40,40,40,43,44,44,42,41,41,42,43,44,45,46,47,48,48,48,46,42,38,33,31,27,
44017,Ozone,2023-03-27,27,6,4,9999,9,37,34,38,44,44,33,31,35,41,44,44,44,41,41,40,25,22,25,33,
44017,Ozone,2023-03-28,35,32,25,24,19,16,18,22,27,30,30,27,33,34,36,35,34,39,37,27,19,27,33,34,
44017,Ozone,2023-03-29,38,38,37,36,35,35,31,31,34,40,44,45,45,45,45,47,49,48,46,45,44,43,43,43,
44017,Ozone,2023-03-30,41,40,38,35,25,24,18,29,41,41,43,44,44,46,46,47,48,44,40,42,38,33,29,17,
44017,Ozone,2023-03-31,25,30,33,32,26,23,31,35,32,25,26,29,33,32,31,29,30,29,28,28,29,30,30,31,
44017,Ozone,2023-04-01,30,31,30,28,26,21,35,45,44,43,42,41,41,41,41,39,36,40,43,45,46,46,45,44,
44017,Ozone,2023-04-02,43,43,43,42,41,38,33,36,37,38,38,39,40,41,42,42,42,41,41,38,37,39,38,37,
44017,Ozone,2023-04-03,39,39,35,9999,18,13,16,24,34,34,36,39,42,44,45,46,45,44,41,26,17,28,28,25,
44017,Ozone,2023-04-04,19,23,25,31,26,19,9,7,24,29,32,40,43,44,45,46,41,38,39,39,36,38,38,35,
44017,Ozone,2023-04-05,35,38,37,34,32,33,31,30,34,35,35,35,34,32,30,19,19,29,31,23,20,20,37,39,
44017,Ozone,2023-04-06,43,41,41,32,30,32,30,31,35,37,37,37,40,43,45,46,47,47,46,45,39,33,42,44,
44017,Ozone,2023-04-07,42,44,43,41,43,42,41,41,42,42,43,43,43,45,45,45,44,44,44,42,41,39,35,34,
44017,Ozone,2023-04-08,32,29,28,29,26,23,18,23,32,40,40,42,45,46,47,45,47,45,43,39,37,31,27,27,
44017,Ozone,2023-04-09,26,15,11,1,8,10,15,24,46,51,48,48,49,49,50,51,51,51,50,44,38,34,34,38,
44017,Ozone,2023-04-10,41,39,40,9999,40,41,43,44,45,48,52,54,56,59,61,63,63,62,54,53,57,57,55,55,
44017,Ozone,2023-04-11,55,57,55,53,51,49,45,45,45,47,50,56,59,60,59,59,58,58,57,57,55,53,52,49,
44017,Ozone,2023-04-12,47,45,44,45,44,36,35,39,39,44,51,54,56,59,59,59,61,60,57,51,52,50,48,44,
44017,Ozone,2023-04-13,42,41,40,32,32,32,32,34,36,38,45,51,56,58,62,65,60,58,57,56,58,58,57,57,
44017,Ozone,2023-04-14,55,49,44,45,40,35,27,37,31,27,37,56,65,65,67,69,70,69,66,53,65,74,75,72,
44017,Ozone,2023-04-15,63,47,39,17,27,18,13,32,42,44,32,42,35,42,45,41,44,41,39,36,25,25,37,39,
44017,Ozone,2023-04-16,46,40,37,22,39,41,36,34,40,53,56,53,63,67,69,70,63,55,43,44,45,43,30,23,
44017,Ozone,2023-04-17,26,30,29,9999,26,26,28,28,29,27,29,30,30,37,39,36,37,35,32,30,32,31,30,30,
44017,Ozone,2023-04-18,30,32,31,30,29,28,29,29,29,31,31,34,35,34,36,38,39,39,39,39,39,39,39,39,
44017,Ozone,2023-04-19,40,40,40,40,39,38,36,36,36,39,40,40,40,43,44,45,45,45,44,43,43,37,29,30,
44017,Ozone,2023-04-20,31,37,36,34,37,39,39,39,41,41,43,44,44,46,46,46,48,48,48,47,46,48,47,45,
44017,Ozone,2023-04-21,42,38,37,36,34,33,34,34,35,34,35,32,26,27,34,39,36,33,38,38,32,32,30,24,
44017,Ozone,2023-04-22,16,17,26,24,22,23,21,15,15,16,19,27,30,31,43,42,42,41,40,39,39,39,39,36,
44017,Ozone,2023-04-23,32,31,33,32,32,33,34,34,38,41,42,41,42,41,42,42,41,37,38,36,33,31,33,32,
44017,Ozone,2023-04-24,29,25,23,9999,25,18,21,26,30,32,34,36,38,38,39,39,39,37,36,34,31,31,29,30,
44017,Ozone,2023-04-25,28,26,26,25,25,23,21,25,34,41,43,44,45,46,47,47,45,45,42,41,40,40,39,39,
44017,Ozone,2023-04-26,36,29,24,19,12,5,7,15,19,24,23,24,25,26,26,25,27,24,27,35,31,28,20,14,
44017,Ozone,2023-04-27,12,9,9,7,6,2,4,10,21,26,29,33,37,41,43,41,43,43,41,40,41,41,40,44,
44017,Ozone,2023-04-28,44,44,41,40,39,35,33,35,37,38,39,39,41,43,44,43,42,43,40,43,49,50,50,50,
44017,Ozone,2023-04-29,49,48,47,46,45,42,38,28,21,22,32,32,35,34,32,26,21,19,17,18,14,31,31,28,
44017,Ozone,2023-04-30,26,21,21,16,17,20,16,18,22,23,25,24,26,27,25,32,35,39,40,38,36,32,30,31,
44017,Ozone,2023-05-01,31,27,26,9999,17,20,27,30,29,28,30,30,31,37,34,32,31,29,29,27,24,27,25,23,
44017,Ozone,2023-05-02,23,24,21,21,24,21,22,24,25,25,25,24,24,26,26,26,26,26,26,28,24,25,25,25,
44017,Ozone,2023-05-03,23,20,18,16,16,19,15,16,16,20,20,27,27,27,29,19,25,18,24,26,26,23,23,23,
44017,Ozone,2023-05-04,23,21,22,19,14,12,10,14,17,9999,9999,9999,24,26,27,27,27,30,34,30,19,13,18,25,
44017,Ozone,2023-05-05,25,28,28,27,26,24,22,19,14,14,28,24,30,36,39,41,42,42,41,36,27,19,15,15,
44017,Ozone,2023-05-06,13,9,3,6,7,6,10,24,19,37,37,38,40,40,40,42,43,47,46,40,28,20,15,24,
44017,Ozone,2023-05-07,21,21,21,13,12,7,4,11,13,33,34,34,29,31,37,19,34,29,35,32,37,34,35,31,
44017,Ozone,2023-05-08,25,27,26,9999,28,21,17,22,24,28,32,36,41,43,44,46,45,37,48,43,42,41,41,42,
44017,Ozone,2023-05-09,40,37,32,31,24,16,14,23,37,31,34,40,40,43,43,43,43,40,34,30,36,34,31,29,
44017,Ozone,2023-05-10,21,26,25,24,24,24,19,22,33,39,35,37,41,42,46,49,46,44,44,41,36,35,30,34,
44017,Ozone,2023-05-11,33,31,30,38,35,40,35,14,28,31,36,52,55,55,56,58,58,60,60,55,51,48,49,47,
44017,Ozone,2023-05-12,46,43,50,53,51,48,37,32,42,55,58,63,66,67,67,66,63,55,52,49,46,41,42,39,
44017,Ozone,2023-05-13,43,40,39,36,33,28,29,34,37,26,31,35,33,44,44,44,45,47,43,38,40,38,37,38,
44017,Ozone,2023-05-14,36,34,32,31,32,29,31,33,34,29,30,32,32,33,35,34,40,43,42,39,37,34,32,31,
44017,Ozone,2023-05-15,36,39,38,9999,33,26,26,25,33,37,45,46,47,48,49,50,50,49,46,44,42,41,40,39,
44017,Ozone,2023-05-16,38,40,39,38,37,35,32,30,33,40,43,45,46,47,48,48,45,42,38,39,37,39,37,38,
44017,Ozone,2023-05-17,37,35,34,31,30,28,29,30,31,33,34,36,35,36,38,39,38,38,39,38,33,25,20,26,
44017,Ozone,2023-05-18,26,23,22,17,8,4,9,21,29,29,37,39,42,41,34,28,27,30,39,31,28,34,35,37,
44017,Ozone,2023-05-19,37,29,22,16,15,18,19,26,24,23,24,34,43,47,53,55,51,47,45,41,34,31,26,25,
44017,Ozone,2023-05-20,29,26,23,26,17,28,34,44,39,39,34,35,32,31,28,27,30,34,32,29,28,28,29,30,
44017,Ozone,2023-05-21,29,27,27,28,31,31,30,32,34,36,38,39,41,45,47,48,49,49,47,42,23,21,23,18,
44017,Ozone,2023-05-22,18,18,18,9999,13,18,32,35,36,37,36,38,41,38,33,34,40,33,23,24,31,27,27,26,
44017,Ozone,2023-05-23,25,27,26,27,23,21,23,30,34,39,41,42,44,43,43,45,46,43,40,37,22,27,32,24,
44017,Ozone,2023-05-24,15,15,24,25,38,35,20,32,40,37,26,26,29,32,37,37,36,36,36,37,35,32,29,32,
44017,Ozone,2023-05-25,32,30,29,24,23,18,18,20,24,24,26,27,29,29,30,31,38,42,43,39,31,29,23,22,
44017,Ozone,2023-05-26,21,19,15,16,17,18,17,22,25,27,28,33,37,39,40,41,47,53,53,50,40,33,34,25,
44017,Ozone,2023-05-27,24,19,19,19,13,13,19,28,32,37,40,44,52,55,54,51,61,66,68,50,36,21,34,30,
44017,Ozone,2023-05-28,31,29,26,25,26,32,29,33,42,51,45,52,59,65,71,75,76,79,81,63,51,47,49,47,
44017,Ozone,2023-05-29,44,47,49,9999,44,37,32,36,43,46,49,49,38,25,27,26,16,19,36,52,48,47,49,52,
44017,Ozone,2023-05-30,49,45,41,43,38,34,37,38,42,49,46,54,63,59,61,66,41,51,30,54,26,37,42,43,
44017,Ozone,2023-05-31,38,31,29,19,24,17,20,40,45,54,60,67,70,70,73,71,68,64,65,57,48,33,35,31,
44017,Ozone,2023-06-01,21,22,9,16,15,11,17,24,35,37,36,53,64,60,65,66,70,68,67,64,57,51,55,54,
44017,Ozone,2023-06-02,49,47,55,60,59,48,39,39,45,56,68,70,73,65,64,63,63,62,52,44,38,37,37,35,
44017,Ozone,2023-06-03,33,34,34,32,37,34,33,32,27,27,21,21,25,29,23,26,25,32,38,40,33,23,29,42,
44017,Ozone,2023-06-04,41,40,40,38,35,25,29,35,36,39,29,41,46,46,47,46,46,46,44,42,34,32,35,32,
44017,Ozone,2023-06-05,27,21,19,9999,22,27,25,25,30,35,25,25,31,40,49,54,54,55,52,44,33,31,37,36,
44017,Ozone,2023-06-06,34,9999,37,36,34,32,32,32,36,41,45,46,47,49,50,51,49,49,49,47,45,41,36,33,
44017,Ozone,2023-06-07,33,31,30,29,28,25,19,29,32,37,47,44,43,46,47,47,47,47,43,40,37,31,30,29,
44017,Ozone,2023-06-08,27,25,26,29,28,24,21,22,25,32,35,39,40,40,41,37,33,20,20,23,21,19,16,17,
44017,Ozone,2023-06-09,17,15,15,16,15,11,9,8,11,16,22,19,27,31,33,34,35,35,33,28,25,19,22,27,
44017,Ozone,2023-06-10,22,19,23,25,29,29,31,31,34,37,37,40,45,46,50,56,55,51,47,50,58,54,49,36,
44017,Ozone,2023-06-11,33,26,28,29,35,29,24,23,35,37,48,55,51,46,54,52,58,55,50,42,32,41,47,52,
44017,Ozone,2023-06-12,51,50,47,9999,40,37,34,32,28,23,25,30,27,26,29,29,22,16,18,23,22,20,20,19,
44017,Ozone,2023-06-13,22,22,20,20,23,23,22,26,31,36,41,45,46,44,45,44,42,39,41,38,33,30,29,25,
44017,Ozone,2023-06-14,28,23,24,24,22,23,22,23,35,39,42,46,48,40,41,44,44,41,39,36,26,19,19,31,
44017,Ozone,2023-06-15,37,33,35,38,38,30,28,23,26,32,32,24,36,43,48,49,43,38,36,30,25,21,22,14,
44017,Ozone,2023-06-16,12,16,12,11,8,5,6,7,9,13,21,25,26,30,37,39,39,36,34,34,30,28,25,23,
44017,Ozone,2023-06-17,21,20,19,20,19,19,20,24,33,38,39,40,40,41,43,43,44,43,42,42,36,34,33,31,
44017,Ozone,2023-06-18,28,26,24,23,23,23,23,24,30,33,41,45,52,56,51,49,52,55,56,53,44,31,23,20,
44017,Ozone,2023-06-19,16,12,9,9999,13,11,15,23,27,29,31,34,33,32,34,36,36,37,37,37,35,35,33,33,
44017,Ozone,2023-06-20,33,30,30,29,28,28,28,28,30,32,33,34,34,33,32,32,35,38,37,35,32,30,25,22,
44017,Ozone,2023-06-21,22,20,23,2,3,7,18,28,33,37,40,45,52,53,52,53,52,47,44,41,39,38,36,37,
44017,Ozone,2023-06-22,34,33,36,31,27,22,23,26,30,32,33,41,45,44,44,46,46,48,47,43,40,33,36,34,
44017,Ozone,2023-06-23,33,33,25,29,29,26,28,34,29,28,28,38,36,32,27,27,26,32,30,28,23,24,27,26,
44017,Ozone,2023-06-24,24,17,15,17,15,12,11,11,14,16,19,23,28,35,39,38,30,33,29,23,18,16,15,15,
44017,Ozone,2023-06-25,17,24,23,22,21,20,22,26,31,40,48,56,47,44,45,47,55,52,39,38,34,32,25,29,
44017,Ozone,2023-06-26,9999,25,27,9999,25,18,18,19,29,30,38,43,36,38,41,46,47,46,46,44,43,38,37,37,
44017,Ozone,2023-06-27,34,28,28,26,26,27,26,32,32,36,40,42,41,42,42,37,36,35,29,25,24,26,28,30,
44017,Ozone,2023-06-28,9999,28,27,25,24,21,21,25,30,33,40,44,46,44,44,43,42,42,54,55,34,32,33,32,
44017,Ozone,2023-06-29,30,25,21,22,23,18,11,11,20,28,40,41,55,50,54,61,61,63,64,62,54,57,57,50,
44017,Ozone,2023-06-30,45,37,38,37,38,33,32,35,34,38,35,48,58,66,59,44,42,49,48,59,50,50,52,49,
44017,Ozone,2023-07-01,40,9999,33,30,36,36,35,45,48,55,61,67,71,65,65,64,65,67,65,65,62,58,48,48,
44017,Ozone,2023-07-02,49,33,34,28,25,29,49,50,45,47,48,45,43,42,43,45,47,47,47,44,34,39,37,39,
44017,Ozone,2023-07-03,39,9999,9999,9999,46,45,44,40,44,46,47,47,49,51,52,52,52,51,51,45,38,38,32,28,
