Newmarket, (48006) Hourly, Ground-level ozone (O3) Concentrations
Station,Newmarket (48006)
Address,Eagle St. W./Mccaffrey Rd.
Latitude,44.044306
Longitude,-79.48325
Elevation, 268 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Ozone,2020-07-29,26,31,29,27,24,23,21,24,29,32,36,38,39,40,40,39,38,35,32,30,26,22,22,23,
48006,Ozone,2020-07-30,22,21,20,19,17,15,12,17,19,23,23,24,24,25,26,27,26,23,23,20,18,15,13,13,
48006,Ozone,2020-07-31,12,12,10,9,7,5,7,13,16,19,21,23,24,26,27,27,29,29,30,28,19,17,16,15,
48006,Ozone,2020-08-01,14,13,13,12,10,8,11,15,21,28,33,35,32,31,30,31,34,35,35,35,36,35,33,29,
48006,Ozone,2020-08-02,26,26,26,39,37,37,37,36,33,29,25,24,30,33,34,36,36,36,29,27,27,32,33,30,
48006,Ozone,2020-08-03,23,19,21,9999,19,17,16,18,18,19,18,19,21,20,19,17,18,18,18,17,15,14,12,11,
48006,Ozone,2020-08-04,10,11,14,20,13,13,12,18,20,24,29,30,33,37,40,40,37,30,17,14,13,13,14,12,
48006,Ozone,2020-08-05,12,12,11,12,13,13,13,13,15,16,19,21,23,26,26,26,28,27,25,23,20,20,20,19,
48006,Ozone,2020-08-06,18,14,12,10,9,4,7,22,26,28,28,30,30,31,32,31,32,35,49,51,46,39,35,33,
48006,Ozone,2020-08-07,30,20,17,14,12,14,15,24,27,42,47,43,35,33,34,36,36,37,37,33,26,23,18,22,
48006,Ozone,2020-08-08,17,12,13,15,7,6,17,21,25,35,37,41,43,43,46,50,46,42,40,40,44,42,35,40,
48006,Ozone,2020-08-09,46,48,48,46,43,33,30,34,37,40,43,43,42,43,43,44,44,43,41,37,34,27,28,33,
48006,Ozone,2020-08-10,41,41,42,9999,31,26,28,39,39,42,46,47,46,47,47,48,51,55,55,50,48,48,41,35,
48006,Ozone,2020-08-11,30,30,30,31,30,27,28,29,32,40,40,42,48,47,45,42,36,32,28,27,25,22,25,25,
48006,Ozone,2020-08-12,23,24,26,14,12,9,15,26,28,32,36,40,42,41,43,44,43,39,37,37,31,24,25,25,
48006,Ozone,2020-08-13,26,22,20,15,13,8,17,26,30,33,36,37,38,40,39,39,44,48,42,38,34,28,22,20,
48006,Ozone,2020-08-14,25,30,28,23,16,11,14,18,23,25,25,27,29,29,28,28,28,28,29,29,23,14,9,13,
48006,Ozone,2020-08-15,16,27,24,19,18,16,21,24,27,31,32,34,36,41,40,42,44,47,42,37,36,32,28,32,
48006,Ozone,2020-08-16,36,33,29,28,27,23,25,26,29,27,30,30,34,37,33,35,34,33,30,20,13,12,12,21,
48006,Ozone,2020-08-17,21,21,21,9999,16,20,16,17,20,24,27,29,32,35,30,30,30,32,29,22,21,23,21,21,
48006,Ozone,2020-08-18,21,18,16,15,15,13,12,12,15,19,19,20,19,19,18,18,20,20,20,19,18,16,15,15,
48006,Ozone,2020-08-19,14,14,14,14,13,13,12,13,15,18,22,24,24,24,23,25,25,26,26,22,17,14,11,11,
48006,Ozone,2020-08-20,6,7,5,6,6,3,5,15,22,24,28,34,36,36,36,37,40,40,40,39,39,39,39,36,
48006,Ozone,2020-08-21,35,37,38,35,33,32,27,25,28,35,40,42,42,42,42,41,41,42,39,35,33,29,25,22,
48006,Ozone,2020-08-22,21,19,18,18,15,14,12,18,27,35,44,50,52,51,39,44,52,43,31,30,22,21,21,18,
48006,Ozone,2020-08-23,15,14,14,8,5,6,9,18,38,52,50,57,59,61,59,57,59,64,60,50,43,35,27,30,
48006,Ozone,2020-08-24,26,19,38,9999,48,28,29,36,36,41,48,48,48,49,49,50,51,51,49,47,48,49,48,45,
48006,Ozone,2020-08-25,39,36,33,31,28,26,23,23,23,23,23,23,22,21,21,21,21,20,19,17,15,14,14,18,
48006,Ozone,2020-08-26,21,17,18,17,17,17,19,20,21,22,23,23,21,20,25,29,28,28,21,16,16,16,16,16,
48006,Ozone,2020-08-27,15,19,18,22,27,25,25,28,33,35,40,39,38,39,36,34,32,34,32,29,26,23,20,18,
48006,Ozone,2020-08-28,16,14,15,15,14,11,12,15,18,20,23,25,26,29,30,34,35,32,30,26,25,25,25,26,
48006,Ozone,2020-08-29,24,21,19,18,20,18,20,23,30,33,33,31,25,24,28,31,31,29,29,27,26,23,21,21,
48006,Ozone,2020-08-30,21,19,18,17,16,18,17,19,20,23,24,24,24,25,26,25,24,24,23,20,10,10,16,12,
48006,Ozone,2020-08-31,9,5,4,9999,6,10,13,15,17,20,25,27,30,32,34,33,34,33,32,30,27,25,24,19,
48006,Ozone,2020-09-01,18,15,14,13,13,15,21,24,29,32,39,49,52,56,52,49,49,48,45,40,36,33,29,24,
48006,Ozone,2020-09-02,22,36,30,27,22,19,16,14,14,29,44,45,44,41,37,37,39,39,35,29,31,31,29,28,
48006,Ozone,2020-09-03,26,23,19,11,8,4,6,12,24,25,24,30,36,45,48,47,48,50,47,44,40,34,28,24,
48006,Ozone,2020-09-04,21,20,19,18,19,17,15,18,21,26,28,29,29,31,31,32,31,29,27,24,27,28,29,28,
48006,Ozone,2020-09-05,23,25,25,27,27,27,26,22,25,26,28,28,27,28,29,29,28,26,25,25,24,21,20,20,
48006,Ozone,2020-09-06,21,21,20,20,22,13,12,24,23,26,27,28,28,30,34,41,41,41,37,35,31,31,29,26,
48006,Ozone,2020-09-07,25,29,30,9999,37,37,35,35,34,33,32,31,30,28,24,23,24,22,22,21,21,20,19,19,
48006,Ozone,2020-09-08,18,19,20,19,18,16,16,16,16,18,19,19,21,21,20,20,19,18,18,18,15,15,15,14,
48006,Ozone,2020-09-09,13,11,10,11,12,10,11,12,12,11,11,11,10,9,9,9,8,8,8,7,6,5,5,6,
48006,Ozone,2020-09-10,8,10,9,9,7,9,12,6,6,13,14,15,16,19,18,16,15,16,17,17,17,16,14,13,
48006,Ozone,2020-09-11,14,14,15,15,17,19,17,16,20,25,25,28,29,30,30,30,30,30,29,20,15,12,9,9,
48006,Ozone,2020-09-12,12,13,9,6,6,3,6,10,20,23,25,28,31,32,32,33,33,31,30,28,26,24,24,22,
48006,Ozone,2020-09-13,22,21,20,19,17,17,16,15,21,24,29,29,32,32,28,27,27,25,24,26,26,24,23,22,
48006,Ozone,2020-09-14,21,19,18,9999,15,15,17,21,22,23,24,26,28,28,28,29,29,28,27,25,21,18,19,17,
48006,Ozone,2020-09-15,16,11,7,4,5,2,2,5,11,20,23,23,25,26,29,28,27,27,25,21,25,27,29,31,
48006,Ozone,2020-09-16,31,30,29,28,26,23,19,18,19,21,26,30,35,36,39,41,42,40,39,38,36,32,27,22,
48006,Ozone,2020-09-17,20,18,16,13,13,12,9,9,12,12,14,17,21,24,25,26,24,25,27,28,30,27,25,23,
48006,Ozone,2020-09-18,21,21,21,19,15,9,9,15,18,22,25,26,26,27,28,28,28,27,26,24,24,21,19,15,
48006,Ozone,2020-09-19,8,9,13,8,6,7,10,15,17,19,25,27,29,30,30,31,31,30,28,26,23,19,16,15,
48006,Ozone,2020-09-20,16,15,8,4,4,3,3,12,18,27,30,32,33,34,34,34,35,35,30,26,21,17,13,9,
48006,Ozone,2020-09-21,6,3,5,9999,5,7,11,16,22,26,26,30,34,37,39,41,41,37,33,30,28,25,24,22,
48006,Ozone,2020-09-22,20,22,15,14,16,9,3,4,11,35,38,41,41,43,49,43,37,34,29,37,41,44,43,43,
48006,Ozone,2020-09-23,42,41,41,38,36,34,29,28,29,33,38,39,40,43,44,45,44,42,38,34,32,25,22,17,
48006,Ozone,2020-09-24,15,12,8,3,3,3,3,5,8,27,33,35,41,44,47,47,44,37,29,26,19,21,22,21,
48006,Ozone,2020-09-25,18,24,21,11,10,25,25,22,21,21,27,42,57,61,66,65,65,65,55,49,44,48,52,47,
48006,Ozone,2020-09-26,41,39,38,36,34,34,31,26,30,33,37,46,50,52,54,53,49,47,40,41,37,34,33,39,
48006,Ozone,2020-09-27,38,32,31,29,29,27,26,25,25,28,32,36,40,44,45,42,37,37,36,36,38,36,35,32,
48006,Ozone,2020-09-28,29,27,24,9999,25,21,17,17,20,22,30,36,42,45,44,44,42,42,41,38,35,31,28,30,
48006,Ozone,2020-09-29,30,27,28,27,23,19,14,15,17,20,23,25,25,26,26,27,26,23,20,14,16,20,23,18,
48006,Ozone,2020-09-30,16,15,17,13,14,15,13,13,15,15,16,23,28,27,27,30,29,24,23,23,20,19,20,21,
48006,Ozone,2020-10-01,24,23,24,21,21,21,20,20,19,20,22,21,21,22,22,22,22,18,7,12,24,32,26,20,
48006,Ozone,2020-10-02,17,14,9,7,11,8,4,5,9,11,13,9999,19,20,21,23,22,22,20,20,18,16,16,15,
48006,Ozone,2020-10-03,16,15,18,17,16,17,17,9,22,25,25,26,26,27,30,28,26,24,23,20,19,19,18,21,
48006,Ozone,2020-10-04,22,16,14,11,7,2,5,7,15,18,17,22,21,22,22,19,17,16,13,12,11,9,6,9,
48006,Ozone,2020-10-05,7,12,13,9999,15,16,14,16,21,23,26,28,29,29,30,30,30,29,21,14,13,22,26,26,
48006,Ozone,2020-10-06,27,20,18,19,20,20,17,14,16,18,25,28,32,37,37,38,37,37,37,37,34,30,31,29,
48006,Ozone,2020-10-07,33,32,31,27,22,23,25,28,28,31,33,34,34,32,31,29,26,25,24,23,22,20,19,17,
48006,Ozone,2020-10-08,19,17,17,15,15,10,10,13,18,19,20,20,22,22,24,24,21,16,9,5,6,3,1,2,
48006,Ozone,2020-10-09,1,1,2,1,1,1,1,2,9,22,25,20,22,21,24,30,32,27,21,24,35,37,39,42,
48006,Ozone,2020-10-10,44,43,42,41,39,38,35,34,34,33,34,33,32,32,32,34,33,32,29,26,22,21,19,16,
48006,Ozone,2020-10-11,15,15,16,16,15,15,12,12,15,18,19,21,22,22,24,23,21,19,18,15,14,20,19,18,
48006,Ozone,2020-10-12,18,17,17,9999,16,15,12,11,18,20,20,22,23,26,28,28,28,29,29,27,25,24,23,23,
48006,Ozone,2020-10-13,23,21,21,20,27,28,24,20,21,24,27,31,33,33,34,35,35,30,20,25,32,31,28,28,
48006,Ozone,2020-10-14,27,22,29,26,27,24,16,22,27,29,32,35,36,36,37,36,34,30,32,31,28,30,31,33,
48006,Ozone,2020-10-15,32,32,32,31,28,30,31,31,29,31,32,31,31,30,27,24,22,22,22,23,23,22,22,23,
48006,Ozone,2020-10-16,22,21,20,19,20,20,20,21,24,28,29,31,32,32,31,32,32,31,24,16,22,22,19,18,
48006,Ozone,2020-10-17,14,14,18,17,18,18,19,20,24,26,28,32,33,35,36,37,37,33,26,20,20,23,21,21,
48006,Ozone,2020-10-18,24,30,29,29,31,32,32,33,30,32,30,29,29,30,29,32,31,28,29,37,31,28,29,29,
48006,Ozone,2020-10-19,28,31,29,9999,25,28,30,28,26,28,26,25,25,26,25,23,20,20,18,16,16,28,28,29,
48006,Ozone,2020-10-20,28,26,23,20,24,25,23,23,25,31,32,32,32,31,32,32,31,28,21,18,16,21,26,26,
48006,Ozone,2020-10-21,25,25,25,22,19,18,18,15,12,15,17,9999,20,24,27,29,27,25,22,18,24,24,19,21,
48006,Ozone,2020-10-22,24,21,16,11,10,8,8,3,4,6,13,14,17,18,25,28,25,22,25,22,21,23,21,20,
48006,Ozone,2020-10-23,22,21,20,19,19,18,13,9,12,15,20,24,24,30,35,35,34,36,36,32,32,24,15,14,
48006,Ozone,2020-10-24,14,12,12,12,13,13,17,17,18,20,22,22,22,22,23,23,23,25,24,22,21,17,18,18,
48006,Ozone,2020-10-25,17,20,18,16,15,14,13,12,15,22,25,26,27,29,29,29,28,27,27,26,25,26,27,27,
48006,Ozone,2020-10-26,26,25,25,9999,23,19,19,18,17,17,18,19,20,20,21,24,26,24,22,23,22,22,25,25,
48006,Ozone,2020-10-27,24,20,19,20,19,17,14,11,12,13,14,12,12,11,7,12,20,18,19,20,20,18,12,18,
48006,Ozone,2020-10-28,21,18,19,13,10,6,3,4,10,20,23,9999,9999,9999,9999,35,35,34,32,30,22,12,13,16,
48006,Ozone,2020-10-29,13,14,11,6,4,2,1,2,3,8,13,18,21,21,23,22,23,23,24,24,22,22,23,24,
48006,Ozone,2020-10-30,24,26,27,27,28,28,27,26,26,27,27,27,26,28,29,30,31,32,30,28,25,23,19,23,
48006,Ozone,2020-10-31,20,18,5,6,2,1,1,4,11,29,33,33,31,33,33,34,35,32,30,29,27,27,23,20,
48006,Ozone,2020-11-01,23,27,26,26,25,25,24,24,24,24,23,21,26,25,23,23,25,26,26,25,23,21,24,29,
48006,Ozone,2020-11-02,30,31,31,9999,36,36,35,33,33,34,36,35,35,34,35,35,34,33,32,31,32,30,29,29,
48006,Ozone,2020-11-03,29,28,27,29,27,26,28,27,29,29,30,30,31,31,32,29,25,25,24,24,26,28,26,24,
48006,Ozone,2020-11-04,23,20,19,16,15,11,15,19,21,21,22,28,32,36,42,43,40,45,44,44,43,42,42,41,
48006,Ozone,2020-11-05,41,39,39,33,30,31,31,28,26,26,26,29,32,32,32,28,19,18,20,36,35,34,32,29,
48006,Ozone,2020-11-06,29,28,22,19,18,13,11,9,12,25,38,40,44,47,46,46,45,44,44,38,38,39,40,41,
48006,Ozone,2020-11-07,41,29,44,45,38,30,26,23,20,35,44,46,49,51,52,52,49,44,40,37,39,42,46,43,
48006,Ozone,2020-11-08,39,34,29,22,21,15,10,7,12,24,46,49,50,49,51,50,45,37,32,25,19,21,26,23,
48006,Ozone,2020-11-09,20,20,16,9999,30,31,17,21,23,27,36,34,38,40,44,40,37,36,31,42,42,40,39,37,
48006,Ozone,2020-11-10,32,28,30,26,25,23,24,23,20,18,18,20,31,34,37,33,31,31,31,27,28,23,24,24,
48006,Ozone,2020-11-11,24,27,23,24,24,25,23,21,21,24,34,32,29,28,28,27,27,27,27,28,30,28,28,27,
48006,Ozone,2020-11-12,27,26,26,25,25,27,25,23,24,26,28,29,31,32,33,32,31,19,8,6,3,2,2,2,
48006,Ozone,2020-11-13,2,2,3,2,3,1,1,2,3,6,12,13,22,29,31,31,31,26,26,26,26,28,28,28,
48006,Ozone,2020-11-14,28,28,27,26,26,26,25,22,22,25,29,32,34,35,36,35,34,21,18,18,13,11,17,29,
48006,Ozone,2020-11-15,31,30,29,29,27,27,28,29,30,29,28,28,28,31,33,37,33,22,22,24,30,32,32,32,
48006,Ozone,2020-11-16,31,29,27,9999,24,24,25,25,25,25,26,28,30,30,30,30,30,30,30,31,31,31,30,30,
48006,Ozone,2020-11-17,29,30,30,27,26,29,29,28,28,33,36,39,39,38,37,36,36,36,35,34,33,32,33,33,
48006,Ozone,2020-11-18,33,33,33,32,31,30,29,25,27,29,31,30,29,28,25,23,21,12,3,4,5,8,7,5,
48006,Ozone,2020-11-19,6,17,23,22,25,22,21,21,21,23,24,25,28,31,31,32,30,29,31,33,33,32,31,30,
48006,Ozone,2020-11-20,30,29,28,28,29,29,28,26,25,24,27,31,34,36,34,34,33,31,32,30,26,25,26,26,
48006,Ozone,2020-11-21,24,25,27,26,26,25,25,24,24,26,27,28,29,30,31,31,32,27,27,28,29,27,27,28,
48006,Ozone,2020-11-22,28,29,26,8,10,20,23,25,26,27,28,25,24,22,20,20,19,19,21,22,21,21,20,20,
48006,Ozone,2020-11-23,20,21,21,9999,20,20,19,18,13,21,23,24,23,21,19,18,20,22,24,24,22,20,20,21,
48006,Ozone,2020-11-24,21,19,21,25,24,25,25,26,28,29,29,28,26,25,25,24,22,20,20,22,22,24,25,24,
48006,Ozone,2020-11-25,23,22,22,21,20,21,19,17,15,13,13,14,15,12,8,4,2,3,10,14,19,18,19,19,
48006,Ozone,2020-11-26,19,19,17,21,20,18,16,14,13,11,10,11,14,16,19,23,20,16,13,13,16,23,24,22,
48006,Ozone,2020-11-27,22,21,18,17,18,20,20,19,17,19,19,17,18,22,23,21,19,18,18,17,19,21,20,20,
48006,Ozone,2020-11-28,17,17,18,18,21,22,22,22,22,25,26,28,29,30,31,31,30,30,28,26,24,23,23,23,
48006,Ozone,2020-11-29,24,23,23,22,18,12,15,12,16,19,20,21,24,24,27,26,23,17,27,23,22,28,25,24,
48006,Ozone,2020-11-30,20,17,15,9999,5,9,3,2,3,4,8,13,23,25,26,25,28,25,20,16,14,18,20,22,
48006,Ozone,2020-12-01,22,23,23,23,23,23,22,21,21,21,21,22,22,22,23,23,23,24,26,26,26,28,28,28,
48006,Ozone,2020-12-02,28,29,29,29,30,30,30,30,29,31,32,36,38,39,39,39,39,40,38,37,35,34,33,31,
48006,Ozone,2020-12-03,30,29,29,27,26,22,21,22,20,18,18,17,20,22,21,21,20,20,18,18,19,19,19,20,
48006,Ozone,2020-12-04,19,19,19,19,20,20,17,14,12,12,13,14,17,20,20,18,16,15,15,15,16,17,19,18,
48006,Ozone,2020-12-05,18,20,19,18,19,20,20,21,22,22,23,24,25,28,28,28,29,29,28,28,29,29,28,26,
48006,Ozone,2020-12-06,25,26,26,28,25,26,28,28,29,31,32,34,36,36,36,36,35,33,32,33,33,31,32,31,
48006,Ozone,2020-12-07,30,30,27,9999,24,25,29,30,30,31,33,32,30,29,29,29,29,30,31,31,31,30,29,29,
48006,Ozone,2020-12-08,29,29,27,26,26,24,24,20,22,24,29,31,31,33,35,35,31,29,28,31,30,28,26,23,
48006,Ozone,2020-12-09,19,16,18,19,18,17,16,15,14,15,16,18,18,20,19,18,19,23,24,26,30,30,30,29,
48006,Ozone,2020-12-10,29,28,30,29,28,24,23,23,27,28,31,33,33,33,34,32,24,17,11,6,6,9,8,2,
48006,Ozone,2020-12-11,3,12,12,10,7,5,2,2,4,7,12,17,17,16,19,13,11,9,5,3,3,5,7,10,
48006,Ozone,2020-12-12,13,13,13,13,14,14,15,15,15,14,18,18,17,16,15,13,14,15,18,19,19,19,23,18,
48006,Ozone,2020-12-13,16,19,21,22,24,25,25,25,26,26,26,26,27,29,28,27,27,26,23,26,27,28,28,28,
48006,Ozone,2020-12-14,28,28,28,9999,24,24,23,21,18,16,14,16,26,27,28,28,26,25,26,26,28,27,26,25,
48006,Ozone,2020-12-15,25,27,28,25,23,26,26,25,23,25,26,27,29,29,28,26,25,24,24,22,21,24,26,27,
48006,Ozone,2020-12-16,26,26,24,24,25,25,26,26,26,25,27,28,28,29,29,28,27,27,28,28,28,27,26,26,
48006,Ozone,2020-12-17,25,25,25,24,24,24,24,23,23,26,27,28,30,30,32,32,31,25,15,11,2,2,3,5,
48006,Ozone,2020-12-18,16,14,6,2,3,1,2,1,4,16,16,23,27,29,29,17,6,2,2,2,2,2,2,2,
48006,Ozone,2020-12-19,2,2,2,1,1,1,2,2,6,13,20,23,23,23,20,19,19,19,19,19,18,17,19,19,
48006,Ozone,2020-12-20,19,16,16,14,14,13,13,11,11,11,13,13,14,18,21,22,22,17,12,15,20,28,29,28,
48006,Ozone,2020-12-21,26,23,19,9999,12,10,14,14,12,8,5,8,11,9,9,10,6,2,2,2,5,14,15,17,
48006,Ozone,2020-12-22,15,11,10,12,17,16,17,21,26,28,29,31,32,32,32,34,34,33,33,32,32,33,34,33,
48006,Ozone,2020-12-23,32,31,28,25,21,19,20,23,24,25,25,22,22,21,22,23,23,23,24,23,21,23,24,26,
48006,Ozone,2020-12-24,28,25,26,26,26,25,28,30,30,33,31,29,22,25,24,21,19,18,18,19,19,20,21,20,
48006,Ozone,2020-12-25,20,21,21,21,21,21,21,20,20,19,21,24,26,27,27,27,27,26,25,26,27,28,27,26,
48006,Ozone,2020-12-26,28,33,28,30,33,35,34,32,29,28,27,27,27,28,29,29,29,33,33,32,31,31,31,30,
48006,Ozone,2020-12-27,30,31,31,30,29,25,24,24,24,24,23,25,27,27,27,25,26,27,28,27,27,27,27,27,
48006,Ozone,2020-12-28,28,28,27,9999,32,32,32,30,26,23,25,27,27,28,31,32,35,37,35,36,36,36,37,37,
48006,Ozone,2020-12-29,37,36,36,36,33,33,32,34,34,34,34,34,34,35,36,35,35,34,31,28,33,31,20,19,
48006,Ozone,2020-12-30,14,10,10,15,22,30,31,33,33,33,31,31,27,22,21,25,25,24,23,21,20,21,25,27,
48006,Ozone,2020-12-31,29,32,33,33,32,31,30,30,30,30,30,30,30,31,32,32,32,34,33,33,35,34,34,34,
48006,Ozone,2021-01-01,34,32,15,7,6,4,1,1,3,6,13,28,32,31,31,31,33,31,31,32,30,29,30,30,
48006,Ozone,2021-01-02,29,27,27,26,28,28,29,28,28,29,30,31,32,34,34,34,34,33,33,33,34,34,34,33,
48006,Ozone,2021-01-03,30,30,29,29,29,27,25,23,22,24,29,30,28,26,26,27,26,23,22,23,22,23,22,20,
48006,Ozone,2021-01-04,28,29,30,9999,33,34,34,33,31,31,33,33,34,33,33,32,29,28,30,27,23,20,14,8,
48006,Ozone,2021-01-05,9,16,19,21,21,19,18,13,10,11,10,13,15,20,24,26,25,26,28,26,25,23,24,23,
48006,Ozone,2021-01-06,24,25,25,29,29,28,28,28,28,29,32,32,33,33,31,32,33,34,34,33,33,31,30,29,
48006,Ozone,2021-01-07,29,30,30,30,30,30,30,29,28,28,28,29,29,30,30,31,30,28,27,27,25,25,25,24,
48006,Ozone,2021-01-08,25,23,23,25,27,28,27,29,27,24,28,32,32,32,33,33,31,27,26,26,27,26,26,25,
48006,Ozone,2021-01-09,27,29,29,27,28,29,27,24,27,29,32,34,37,38,38,38,36,34,32,31,31,30,30,30,
48006,Ozone,2021-01-10,32,33,32,32,31,29,29,30,30,30,33,35,36,36,37,38,37,36,35,35,35,35,34,34,
48006,Ozone,2021-01-11,35,35,34,9999,34,31,22,17,18,24,30,24,24,23,22,24,30,29,31,29,29,28,28,28,
48006,Ozone,2021-01-12,30,28,24,23,23,22,23,22,21,21,21,21,20,21,20,18,17,15,13,14,16,16,15,15,
48006,Ozone,2021-01-13,15,14,13,13,13,15,17,13,10,11,12,12,20,22,23,23,21,19,19,17,16,13,10,9,
48006,Ozone,2021-01-14,12,11,11,12,8,5,2,2,3,8,25,33,33,35,35,34,29,20,17,18,18,19,15,11,
48006,Ozone,2021-01-15,15,18,20,21,21,23,23,21,21,21,23,25,26,27,27,26,26,26,26,25,26,27,26,25,
48006,Ozone,2021-01-16,22,23,21,23,23,22,22,22,23,23,24,26,27,30,31,32,32,30,30,31,31,31,31,29,
48006,Ozone,2021-01-17,27,26,24,22,22,23,25,25,25,26,26,27,28,29,30,31,31,30,30,30,31,30,29,30,
48006,Ozone,2021-01-18,29,29,29,9999,30,29,28,28,27,29,29,29,30,31,32,33,33,31,32,33,33,30,23,22,
48006,Ozone,2021-01-19,18,17,16,14,20,24,26,29,28,28,29,30,30,29,28,29,30,33,33,33,33,33,34,36,
48006,Ozone,2021-01-20,36,36,35,34,32,31,30,29,29,31,32,32,32,32,33,33,34,34,32,30,30,28,27,26,
48006,Ozone,2021-01-21,29,29,28,26,24,24,26,26,26,27,27,28,29,30,31,32,33,33,33,30,31,31,33,34,
48006,Ozone,2021-01-22,34,34,33,32,31,30,29,28,27,27,30,33,33,31,31,31,31,31,32,33,33,33,33,32,
48006,Ozone,2021-01-23,31,31,29,27,28,29,29,28,29,30,32,32,32,34,34,34,34,34,36,35,36,36,36,35,
48006,Ozone,2021-01-24,35,34,34,34,32,24,18,13,18,29,28,31,36,36,38,35,31,26,26,30,29,25,22,19,
48006,Ozone,2021-01-25,18,17,16,9999,7,4,5,9,12,17,31,34,33,36,38,38,36,34,34,33,32,30,27,25,
48006,Ozone,2021-01-26,20,21,26,28,28,29,29,32,33,35,35,36,36,37,36,36,36,35,34,34,32,31,33,33,
48006,Ozone,2021-01-27,33,32,31,29,29,29,29,26,26,29,31,34,35,35,35,35,34,34,32,31,31,31,31,33,
48006,Ozone,2021-01-28,32,31,28,31,30,29,25,24,29,31,32,33,35,35,36,39,39,38,40,38,37,36,34,34,
48006,Ozone,2021-01-29,34,36,35,34,32,30,29,28,29,33,34,35,37,37,38,38,36,35,35,35,35,37,35,30,
48006,Ozone,2021-01-30,29,31,32,29,20,3,2,3,7,15,32,35,38,40,41,41,41,37,28,8,5,4,3,3,
48006,Ozone,2021-01-31,2,2,2,2,1,5,23,25,25,29,33,36,37,38,38,39,38,37,37,36,36,35,35,35,
48006,Ozone,2021-02-01,35,35,34,9999,33,31,28,27,29,31,32,34,36,37,38,36,35,32,29,27,27,31,28,33,
48006,Ozone,2021-02-02,35,35,34,33,33,29,28,25,26,29,30,34,37,37,38,38,37,37,37,37,37,37,37,37,
48006,Ozone,2021-02-03,37,37,36,36,35,35,35,35,34,35,36,38,39,40,40,40,40,39,39,38,38,38,38,38,
48006,Ozone,2021-02-04,38,37,35,34,34,31,24,5,7,11,23,34,34,38,30,28,30,19,21,24,29,34,33,34,
48006,Ozone,2021-02-05,38,39,38,39,39,38,33,20,19,19,20,21,23,27,28,29,30,29,28,28,27,27,28,29,
48006,Ozone,2021-02-06,30,30,31,30,29,29,29,29,30,31,32,34,36,36,39,40,38,38,38,37,34,34,35,33,
48006,Ozone,2021-02-07,32,30,30,32,32,30,29,29,31,33,35,39,40,41,40,39,38,37,37,37,37,37,38,38,
48006,Ozone,2021-02-08,37,37,37,9999,37,36,36,36,36,36,37,38,39,41,42,43,41,41,39,37,38,40,40,39,
48006,Ozone,2021-02-09,38,38,39,35,37,34,33,29,25,32,35,39,40,42,42,43,41,40,39,39,40,39,38,40,
48006,Ozone,2021-02-10,41,42,42,41,40,39,37,38,39,39,40,41,42,42,42,41,41,40,38,37,38,38,38,37,
48006,Ozone,2021-02-11,37,39,38,38,38,37,35,31,31,35,37,37,38,39,40,39,39,38,36,35,34,34,34,34,
48006,Ozone,2021-02-12,33,32,32,32,32,31,30,30,30,29,30,31,31,32,32,33,33,33,33,34,32,28,22,18,
48006,Ozone,2021-02-13,18,24,25,27,27,30,32,32,33,33,34,35,36,37,37,37,37,36,36,35,35,34,33,34,
48006,Ozone,2021-02-14,34,34,33,33,32,28,15,4,21,35,38,40,40,41,42,42,42,42,33,30,37,39,39,39,
48006,Ozone,2021-02-15,37,36,35,9999,35,32,32,31,32,33,33,34,34,35,35,35,35,34,32,32,32,32,33,32,
48006,Ozone,2021-02-16,31,31,32,33,32,31,32,33,32,32,32,33,34,35,35,34,34,33,33,32,31,32,32,33,
48006,Ozone,2021-02-17,24,10,5,1,3,4,4,31,32,33,36,40,40,41,41,41,41,40,39,36,34,30,27,19,
48006,Ozone,2021-02-18,11,17,12,3,2,5,14,17,28,37,38,39,39,40,41,41,40,40,39,39,40,40,39,38,
48006,Ozone,2021-02-19,39,39,38,38,37,36,35,34,34,35,36,38,38,39,39,41,42,40,39,30,21,32,37,39,
48006,Ozone,2021-02-20,39,39,38,38,39,34,30,31,38,39,41,43,43,43,44,44,43,43,41,38,37,37,38,36,
48006,Ozone,2021-02-21,29,36,40,42,38,21,7,5,20,36,48,50,47,49,51,56,56,48,43,44,43,41,41,42,
48006,Ozone,2021-02-22,45,44,42,9999,42,42,42,38,38,36,34,32,33,36,41,43,44,49,52,54,52,51,49,47,
48006,Ozone,2021-02-23,44,44,46,46,44,41,36,34,34,37,38,41,43,42,9999,33,36,37,38,38,38,39,39,39,
48006,Ozone,2021-02-24,39,38,35,20,13,18,30,21,14,18,31,41,41,40,39,50,49,46,41,38,35,37,39,40,
48006,Ozone,2021-02-25,41,40,40,41,39,38,38,37,37,37,38,38,39,41,42,41,42,42,38,40,41,40,40,42,
48006,Ozone,2021-02-26,42,41,40,38,35,27,9,14,26,36,32,33,37,38,40,40,41,39,37,37,38,38,38,38,
48006,Ozone,2021-02-27,38,39,38,40,40,39,38,35,33,31,31,34,38,40,43,47,47,47,47,46,37,32,27,17,
