Toronto Downtown, (31129) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxides,2021-02-22,6,8.5,19.1,14.3,6.1,7.7,6.9,6.5,11,8.3,17.5,10.7,10.9,16.2,21.9,20.5,18.9,14.2,11.8,13.3,14.5,12.9,12.6,11.7,
31129,Nitrogen Oxides,2021-02-23,8.7,10.3,8.9,10.6,7.7,6.9,10.4,15.5,28.5,24.7,28,30.3,24.5,19.2,18.7,17.8,14.7,13.1,16.8,16.5,18.2,26.8,27.5,19.8,
31129,Nitrogen Oxides,2021-02-24,17.2,19.9,19.7,24.1,31.2,30.8,21.5,13.5,17.2,11.8,19.2,25,30.6,17.5,15,18.4,19.4,11.3,9.9,9.1,8.7,4.7,5.1,5,
31129,Nitrogen Oxides,2021-02-25,6.7,7.3,10.4,6.9,6.7,10.6,16.2,25.5,19.2,16.8,23.4,18.3,40.1,16.9,13.7,11,10.5,16.4,15.8,12.2,11.3,15.7,15,15,
31129,Nitrogen Oxides,2021-02-26,12.7,12.9,11,10,13.1,21.2,35.4,37,49.9,26.2,25.4,10.5,11.1,11.4,8.9,10.5,12.9,21.9,13.1,9.7,8.6,8,6.2,5.9,
31129,Nitrogen Oxides,2021-02-27,5.5,6.7,6.8,5.9,5.6,6.2,6.7,15.4,9.3,10,13.6,14.4,10.6,8.6,9.5,9.4,10.6,11.6,14.3,18.8,21.7,15.1,13.5,21.2,
31129,Nitrogen Oxides,2021-02-28,21,11.3,7,5.7,5.8,10.3,12.8,10.1,10.7,7.5,6.2,7.4,7.2,9.7,9,8.1,7.6,9.4,11.6,11.6,7.1,6.2,4.7,6.7,
31129,Nitrogen Oxides,2021-03-01,19.9,12.7,8.6,7.1,5.6,6.4,12.1,19.4,14.1,15.7,18.1,19.5,20.7,12.9,7.8,7.8,5.7,6.2,5.2,6.3,5.8,5.8,7.7,6.1,
31129,Nitrogen Oxides,2021-03-02,8.4,8.1,9.5,13.4,20.2,24.6,26.6,35.8,37.3,31.2,27.7,18.9,16.2,15.7,9.8,11,8.1,7.7,16.7,14.7,12.3,10.9,9.6,10.1,
31129,Nitrogen Oxides,2021-03-03,9.8,13.1,11.6,12,15.4,18.4,31.3,48.2,39.4,32.8,26.1,22.1,25,25.4,20.6,18,11.2,14.4,16.9,12.2,9.7,14.6,15.3,15,
31129,Nitrogen Oxides,2021-03-04,16.2,7.9,6.7,5.4,10.2,11.3,12.4,16,17.1,25.1,14.9,20.4,16.1,25.4,15,10.8,9.7,10.6,9.3,9.9,9.3,9.8,10.2,10.6,
31129,Nitrogen Oxides,2021-03-05,13.5,13.3,10.9,11.7,14,12.3,16.8,54.2,39.4,22.4,14.4,16.7,16.9,14.6,12.5,9.1,7.1,8.1,7,8.9,9.6,8.3,6,7.4,
31129,Nitrogen Oxides,2021-03-06,8.1,8.3,8.6,7.5,6.4,6,8,13.8,10.3,12.3,13.6,7.7,7.1,6.8,6.1,7,6.2,8.7,8.4,9.8,11.7,13.8,13.3,14.8,
31129,Nitrogen Oxides,2021-03-07,15.5,15.5,20.2,15.6,13.4,10.4,12,22.2,16.1,18.6,15.4,10.9,9.7,6.6,7.5,8.1,7.8,8.3,9.3,12.5,13.8,13.6,16.1,20.4,
31129,Nitrogen Oxides,2021-03-08,26.9,26.2,27,39.8,41.9,38.7,37.8,43.5,35.8,19.5,11.6,11.3,7.7,10,9.1,9.7,12.4,22.3,26.2,19.7,20.8,41.1,34.1,44,
31129,Nitrogen Oxides,2021-03-09,30.4,38.1,27.6,22.1,31,39,46.6,47.3,49.3,25.8,20.2,14,17.3,16.9,14.8,12.5,13.4,11.5,39,30.7,15.8,12.7,11.4,8,
31129,Nitrogen Oxides,2021-03-10,11.9,10.8,6.5,7.5,8.8,14,17.7,27.8,62.9,45,34.2,41.9,41.3,36.1,36.6,45.5,56,111.6,47.8,10.9,4.5,10.3,7,6.8,
31129,Nitrogen Oxides,2021-03-11,4.8,7.9,7.2,4.7,4.9,5.7,9.5,26.4,26.4,27.6,13.5,12.9,11.4,10.9,8.1,9.2,7.3,12.5,14.2,10.6,7.8,8.7,13.8,10.1,
31129,Nitrogen Oxides,2021-03-12,7.6,8.2,7,9.1,9.9,14.6,17.5,23.5,27.2,13.9,18.6,22.2,21.1,14.7,9.5,8.3,6.7,5.9,5.5,5.2,5.4,5.7,5,5.2,
31129,Nitrogen Oxides,2021-03-13,7.5,8.1,7.2,8.3,10.3,12.1,18.2,16.2,15.7,14.4,8,7,8.2,6.2,5.7,6.6,5.9,8.3,10.3,10.5,8.6,10.9,12.2,11.8,
31129,Nitrogen Oxides,2021-03-14,12.1,15.5,-999,-999,19.1,15.3,13.9,12.6,8.7,5.8,5.5,4.6,5.6,4.5,5,5.9,5.4,6.5,7.1,7.9,10.7,7.3,5.3,5.1,
31129,Nitrogen Oxides,2021-03-15,5.8,6,6.9,6.1,17.4,19.8,17,18.4,20.2,16.8,23.6,14.2,16,10.3,14.6,11,7.5,9.6,10.9,12.1,7.8,8.2,10,7.5,
31129,Nitrogen Oxides,2021-03-16,7.1,6.4,4.8,5.3,5.9,8.5,13.7,15.2,16.1,18.7,14.5,16.8,15.1,14.3,15.7,16.9,15.1,12.3,7.8,9.7,9.7,13,9.4,16.2,
31129,Nitrogen Oxides,2021-03-17,23.8,22,20.4,14.3,17.8,27.8,38.5,40.7,38.2,27.2,19.6,14.7,13.4,15.6,15.4,16.6,61.3,41,24.8,27.1,34.4,26.9,23.5,9.8,
31129,Nitrogen Oxides,2021-03-18,10.9,17.4,13.5,10.4,9.7,59.6,14.4,15.3,15.3,15,13.5,12.3,10.2,11.2,9.5,7.9,6.6,6.4,6.3,5.7,4.9,4.5,6.4,5.8,
31129,Nitrogen Oxides,2021-03-19,5.6,5.7,5.3,7.5,11,24.6,28.1,24.6,24.2,17.2,15.2,19.8,8.5,7,9.4,10.9,8.7,8.8,8.5,13.7,17.9,20.6,35.5,41.7,
31129,Nitrogen Oxides,2021-03-20,34.8,29.5,31.6,16.7,18.4,25.4,27.8,36.7,30.4,22.1,21.8,19.1,18.1,13.9,11.2,10.8,10.4,9.3,7.1,7.6,8.7,14.2,18.8,18.9,
31129,Nitrogen Oxides,2021-03-21,18.9,13,11.5,30.9,37.7,90.3,77.4,112.9,57.4,23.2,19.5,20.3,23.3,24.1,29.1,30.2,28.3,20.4,17.7,14.8,15.3,15.3,35.3,46.5,
31129,Nitrogen Oxides,2021-03-22,29,18.3,17,23.3,41.5,45.2,91.7,162.2,73.9,25.9,20.4,22.1,29.7,34.2,34.8,32,19.1,15.3,12.9,17.9,20.1,20.2,18.8,21,
31129,Nitrogen Oxides,2021-03-23,23.5,28.1,31,42.6,65.3,120.6,236.5,397.2,213.6,97.2,40.3,44.9,49.9,33.5,35.1,22.4,16.1,10.1,11.8,12.2,9.6,8.4,15.4,31.7,
31129,Nitrogen Oxides,2021-03-24,22.5,25.2,24.4,20,18.5,17,31.2,34.4,25.5,27,21.5,16.2,19.2,14.1,18.2,16.8,10.4,7.9,7.1,12.2,16.6,16.1,5.6,8.4,
31129,Nitrogen Oxides,2021-03-25,9.6,14.7,20.1,20.7,18.8,25.9,33,32.1,32.3,18.5,11.6,7.8,9.8,11,12.9,24.5,38.2,9.4,15.9,18.1,12.4,8.1,13.1,9.9,
31129,Nitrogen Oxides,2021-03-26,11.2,7.9,7.1,7,5,6,12.3,23.3,17.8,24.8,13.8,8.1,6.8,6.3,7.7,7.6,8.3,6.5,6.5,8.1,6.6,5,5,5.9,
31129,Nitrogen Oxides,2021-03-27,5.1,5.3,4.5,5.3,5.2,3.3,5.4,10.4,9.7,7.8,9.1,9,10.4,11.7,10.2,9.9,11.9,8,5,5,5,4.4,4.6,4.4,
31129,Nitrogen Oxides,2021-03-28,3.5,3.9,3.7,3.6,4.4,4.8,6.1,8,13.3,20.4,17.7,24.5,22.8,17.1,6.5,5.1,5,4.5,4.8,5.2,4.5,3.9,4,4.9,
31129,Nitrogen Oxides,2021-03-29,3.9,6.6,3.6,3.7,5.2,8.6,13.8,18.9,13.2,10.4,11.8,12.9,11.8,10.6,17.4,10.7,8.2,5.6,3.1,3.8,3.2,3.1,3.6,3.1,
31129,Nitrogen Oxides,2021-03-30,3.9,7.2,11.6,10.5,8.5,11.1,12.5,12.4,14.7,8.6,11.7,10.3,11.8,8.5,6.5,8.5,12.3,6.8,5.6,7.2,7.4,6.3,5,5.2,
31129,Nitrogen Oxides,2021-03-31,4.9,5,4.8,6,16.6,8,14.3,15,17.3,14.6,16.7,19.3,19.2,11.2,10.4,8.4,7,6.6,8.8,10.3,7.9,8.7,8,7.9,
31129,Nitrogen Oxides,2021-04-01,6,5.5,5.2,4.6,6.8,11.9,13.6,11.8,14.1,10,10.6,11.4,9.7,9.6,7.9,6.1,6.8,7.6,8.6,9.7,11.4,8,6.2,4.5,
31129,Nitrogen Oxides,2021-04-02,6,6.3,6.7,9,10.7,11.7,13.2,7.9,6.7,6.3,5.4,6,5,6.3,5.4,5.4,6,7.6,9.6,8.8,6.4,13.2,15.1,16,
31129,Nitrogen Oxides,2021-04-03,17.5,22,24.3,25.7,32.1,20.9,13.6,13.1,7.6,6.5,8.6,8.4,6.4,4.6,3.8,3.4,7.9,7.7,5.7,6.2,5.7,6.6,6.8,10.4,
31129,Nitrogen Oxides,2021-04-04,15.4,14.5,17.2,12.9,13.1,11,39.1,49,41.1,35.4,25.4,21.5,19.4,14.8,13.2,11.9,9.3,10.9,21.1,31.6,27.8,17.3,11.7,15.6,
31129,Nitrogen Oxides,2021-04-05,15.7,9.6,8.7,12,9.9,18.5,20.4,27.2,18.9,20.3,15.9,11.9,10.1,9.7,18.4,24.1,33,22.7,22.1,51.5,59,50.2,48.3,70.1,
31129,Nitrogen Oxides,2021-04-06,86.3,74.6,36.1,11.5,8.6,12.3,18.9,20.9,28.9,18.5,16.9,16.1,24,23.1,15,18.6,18.2,12.3,9.5,7.6,4.9,12,8.3,5,
31129,Nitrogen Oxides,2021-04-07,3.8,5.6,5.5,6.8,9.3,24.9,18.6,12.1,11.5,17.8,15.1,22.4,14.4,16,16.7,14.2,11.9,8,6.8,5.3,5.5,5.8,5.6,6.8,
31129,Nitrogen Oxides,2021-04-08,5.4,5.1,4.3,4.8,6.4,7,10.6,16.2,12.4,11.5,13.6,15.3,12.2,13.4,10.6,9.7,9.4,9.2,10.1,8.3,6.8,5,9.6,17.6,
31129,Nitrogen Oxides,2021-04-09,19.3,20.4,17.1,11.6,9.5,10.9,18.8,17.1,28.9,26.5,32.3,34.2,25.8,28.7,25.8,23.6,12,8.9,7.3,7.9,9.7,8.6,7.6,6.5,
31129,Nitrogen Oxides,2021-04-10,5.3,107.1,23.2,12,11,12.5,31.4,49.2,31.6,26.1,20.3,21.1,15.9,12.3,10.7,10.9,9.8,8.2,11.2,11.7,9.1,7.7,8.2,7.4,
31129,Nitrogen Oxides,2021-04-11,5.9,6.1,8.5,7.2,5.9,8.1,6.3,6.3,4.9,4.4,6.8,20.7,19.8,13.6,17.1,15.6,25.8,19.6,14.7,13.2,5,3.5,5,4.6,
31129,Nitrogen Oxides,2021-04-12,3.7,4.1,2.7,3,3.4,5,9.2,11.6,13.7,14.7,14.8,12.8,14.4,12.9,7.7,8.9,6.9,6.7,6,7.6,5.5,4.3,6.2,7.7,
31129,Nitrogen Oxides,2021-04-13,5.2,6.5,4.7,5.6,29.9,13.1,38.4,47.2,46.2,30.6,37.3,32.8,41,21.6,21.2,28.2,29.5,29.5,37.9,25.6,32.3,18.7,28.2,17.8,
31129,Nitrogen Oxides,2021-04-14,13.2,16.2,13.9,12.8,22.5,31.8,40.3,48.3,30.4,47.9,55.7,31.7,17.6,12.1,18.7,10.6,16.6,8.9,7.6,10.6,8.2,7.9,7.9,6.3,
31129,Nitrogen Oxides,2021-04-15,6.7,7,5.3,7.4,8.7,11.3,14.1,22.8,18.4,16.4,15.5,16.4,18.2,13.4,19.2,11.8,13.2,11.5,11.8,9.9,5.8,6.8,10.1,6.5,
31129,Nitrogen Oxides,2021-04-16,6,6.3,4.1,3.9,4.8,10.1,9.3,11.5,9.7,8.6,11.6,12.4,10.5,8.8,6.8,8.6,10.3,8.7,8.6,10.1,7.2,6.9,8.6,7.3,
31129,Nitrogen Oxides,2021-04-17,10,15.1,11.3,9,13.7,27.8,20.3,20.1,18.5,19.1,12.6,12.9,12,11.3,9.1,11.1,14.7,10.3,14.2,20.4,21.2,16.1,18.1,16.1,
31129,Nitrogen Oxides,2021-04-18,15.5,18.9,14.8,10.8,11.4,12.9,13.7,15.4,12.9,10,7.7,6.6,9.9,6.2,4.2,6,5.3,5,4.7,7.7,14.3,13,9.8,9.4,
31129,Nitrogen Oxides,2021-04-19,13.7,18.7,23,17.8,27,29,42.9,37.4,16.8,17.5,12.6,8.8,10,8.8,7.1,6.2,7.8,8.9,5.9,5.8,5.2,4.9,5.1,5.8,
31129,Nitrogen Oxides,2021-04-20,5.7,10.5,11.6,8.6,7,13.7,20.2,14.5,16.5,13.6,17.5,13.3,14.2,9.3,9.4,7.1,8.9,9.5,9.2,9.8,12.2,7.3,6.1,6.6,
31129,Nitrogen Oxides,2021-04-21,6.1,8.6,5.4,6.8,10.7,16.2,25.1,19.6,25.6,15.9,11.4,9.6,7.2,8.4,7.5,6.1,5.6,6,6.2,7.2,5.9,7.9,10.9,7.9,
31129,Nitrogen Oxides,2021-04-22,8.1,12.3,11.5,13.7,12.4,19.7,19.4,12.9,20.2,13.8,12.6,10.5,15.3,11,6.3,16.2,18.8,24,14.2,13,10.3,15.2,16.7,15,
31129,Nitrogen Oxides,2021-04-23,20.2,16.5,15.1,14.6,16.4,33.3,43.6,51.3,25,12.8,13.2,10.5,9.7,7.8,10.3,6.9,2.8,6.4,8.2,12.6,11.6,12.9,13.5,9.4,
31129,Nitrogen Oxides,2021-04-24,6.9,8.1,6.5,7.8,10.9,15.9,22.7,24.7,12.7,13.2,15.8,9.1,5.3,6.2,4.8,5.6,5.5,5,7.8,12.7,25.2,53,26,11.2,
31129,Nitrogen Oxides,2021-04-25,10.6,8.4,6.9,6.5,7.4,9.8,6.8,7.6,6.9,5.1,6.3,5.3,4.5,4.5,4.6,3.1,3.5,4,4.7,5,3.3,3.3,3.8,5.7,
31129,Nitrogen Oxides,2021-04-26,5.1,5.4,6,8.8,6.8,6.1,12.7,14.1,16.9,15.1,16.2,9,10.3,8.4,11.2,10.9,9.2,7,11.8,7.9,9.5,13.6,10.9,12.9,
31129,Nitrogen Oxides,2021-04-27,17.2,9.3,6,8,7.4,8.8,11.8,12.6,11.5,8.8,8.4,10.1,11.1,11,11.6,12,6.9,7,7.7,8.9,10.3,16,15.8,8.2,
31129,Nitrogen Oxides,2021-04-28,5.8,9.2,6,4.3,5.2,40.6,7.9,12.4,11.9,12.8,19.5,14.4,19,22.3,26.4,24.8,62.4,30.9,19.8,7.9,6.2,6.3,5.6,4.8,
31129,Nitrogen Oxides,2021-04-29,4.5,5.9,10.3,6.5,6.8,11,20,23.8,20.8,18.8,19.6,18.9,15.2,26.6,31,34.6,36.8,22.6,18.1,16,14.9,26.8,17.3,6.3,
31129,Nitrogen Oxides,2021-04-30,6.3,8.2,7.2,6.5,6.4,9.7,10.7,10.8,14,10.2,8.3,10.9,6,5.4,5.8,3.8,3.5,4.2,3.9,5.1,5.8,4.8,5,4.6,
31129,Nitrogen Oxides,2021-05-01,4,5.4,5.1,7.1,10.5,14.8,13.1,16.4,10.4,7.9,6.9,4.9,3.4,3.6,3.5,2.7,3.3,3.1,6,12.2,9.8,8.7,4.8,7,
31129,Nitrogen Oxides,2021-05-02,7.1,8.5,10.2,14.9,22,21.8,37.7,38.3,17.5,15,17.6,10,5.9,6.2,11.2,15.2,14.2,8.4,11.3,10.2,12,9.5,4.7,5.4,
31129,Nitrogen Oxides,2021-05-03,4.3,7.4,6.9,4.2,4.4,4.9,6.6,7.2,6.8,7.7,11.6,11.8,11.8,10,11.6,9.4,5.6,4.5,5.4,4.8,3.9,4.1,13.1,10.8,
31129,Nitrogen Oxides,2021-05-04,9.1,8.9,6.8,6.6,7,11.9,18.8,18,18.6,20.1,20.8,15.5,13.5,17.3,24,28.1,25.2,20.2,14.8,13.3,9,16.3,19,7.7,
31129,Nitrogen Oxides,2021-05-05,5.7,6.4,5.3,5.6,7.1,27.7,13.3,18.1,16,12.7,13.4,9.9,9,12.2,8.4,6.4,5.1,5.8,4.9,4.7,6.3,7.3,7.2,8,
31129,Nitrogen Oxides,2021-05-06,9.3,11.4,12.2,13.2,13.3,17.3,40.9,46.1,27.4,13.8,8.8,7,5.4,4.3,9.3,11.5,7.6,6.2,7.8,12,9.1,5.8,8.9,4.6,
31129,Nitrogen Oxides,2021-05-07,10.1,8,7.1,4.7,3.8,9.9,10.7,10.7,9.4,6.1,7.9,7.3,9.3,5.9,5.7,4.7,3.4,4.1,5.2,12.9,7.5,11.6,7.9,13.9,
31129,Nitrogen Oxides,2021-05-08,10.8,24.5,23.1,24.4,13.9,10.3,7.4,5.3,6.4,5.6,6.4,6.6,7.6,6.9,6.8,4.9,5.3,9.7,6.1,8.3,6.6,8.1,7.5,8.1,
31129,Nitrogen Oxides,2021-05-09,7.8,9.6,9.2,10.5,12.7,15.8,17,17.7,13.1,10.4,7,3.5,3.4,3.6,2.9,4.8,7,3.3,4.6,5.3,6.9,11.9,12.2,4.7,
31129,Nitrogen Oxides,2021-05-10,4.5,8.3,11.4,10.9,12.1,20.6,26.1,18.9,15.2,11.7,9.8,10.6,7.1,7.8,13.9,9.3,7.9,4.5,4.6,5.3,5.4,7.4,7.5,5.8,
31129,Nitrogen Oxides,2021-05-11,5.3,7.5,8,10,9.6,9.8,9.7,9.8,9.1,8.9,9.1,14.7,8.6,6.6,5.7,5.2,4.7,3.7,4.3,4.3,4.4,4.2,7.2,6.2,
31129,Nitrogen Oxides,2021-05-12,6.5,7.9,7.7,10.9,10,23.2,19.6,15.7,18,15.7,12,10.1,6.1,7.8,4.9,4.5,3.5,4.3,4.4,7.9,6.9,9,10.5,6.9,
31129,Nitrogen Oxides,2021-05-13,7.6,8.1,8.2,10.8,12.4,18.4,21.6,33.1,32.1,20.5,18.7,17.8,12.8,10,9.5,8.2,7.3,7,7.4,13.8,7.6,5.1,6.6,8.9,
31129,Nitrogen Oxides,2021-05-14,10.6,15.8,14.7,13,19.2,41.6,53.4,54.3,68.9,34.7,18.6,16.6,9.1,12.4,8.4,6.1,9.8,7.6,5.2,4,8.1,10.3,10.6,14.7,
31129,Nitrogen Oxides,2021-05-15,16.4,15.9,13.7,19.5,24.1,20.1,26.4,29.2,19.4,18.1,15.2,12.9,7.7,7,5.6,9.1,5.5,7.6,7.3,9.7,13.7,45.1,37.1,29.1,
31129,Nitrogen Oxides,2021-05-16,18.6,30.7,31.8,37.3,34.4,39.3,31.3,22.4,26.4,22.7,24.7,16.2,15.6,19,11.1,13.9,10.7,7.9,8.2,14.2,16.1,23.5,23.9,33.8,
31129,Nitrogen Oxides,2021-05-17,37.6,27.5,15.9,19.7,28.3,53.9,41.6,54,27.2,13.7,20.4,22.5,21.6,12.1,11.1,9.7,13,12.3,10.8,9.2,7.9,10.9,19.4,21.9,
31129,Nitrogen Oxides,2021-05-18,15.4,23.5,24.9,19.6,14.4,34.5,40.7,48.5,33.4,28.3,35.6,18.8,13.5,10.1,9.6,10,8.7,5.7,5.7,8.9,18.2,17.2,49.9,34.2,
31129,Nitrogen Oxides,2021-05-19,20.3,11.6,11.7,26.1,34.4,62.2,32.6,40.9,26.7,17.5,10.1,7,10,10,12.6,17.6,27.6,29.1,21.1,17.2,14.7,15,15.2,7.6,
31129,Nitrogen Oxides,2021-05-20,13.9,20.2,14.5,17.3,33.2,66.7,72.6,67.6,38,29.5,18.7,17.7,18.6,24,25.1,53.2,70.4,48.6,24.9,21.7,12.3,12.2,15.9,16.4,
31129,Nitrogen Oxides,2021-05-21,30.6,39.9,31.1,33,38.7,57.9,55,63,34.6,15.3,24.3,21.6,15.5,10.3,10.6,9.3,12.4,6.8,8.2,12.3,13.3,15.7,15.9,22.1,
31129,Nitrogen Oxides,2021-05-22,18,15.9,13.8,11.2,9.9,16.5,15.2,17.9,16.2,9.2,5.6,6.8,5,7.4,5.8,4.9,7.9,6.7,6.7,7.4,11.2,14.8,18.5,13.9,
31129,Nitrogen Oxides,2021-05-23,11.2,8.6,6.4,7.2,8.5,7.5,12.3,6.7,4.5,3.7,5,4.2,3.9,3.6,4,3.8,3.1,4,6.5,9.8,6.3,5.8,4.7,5.7,
31129,Nitrogen Oxides,2021-05-24,4.1,5.3,4,3,2.8,3.8,5.5,6.9,4.6,7.2,5.9,6.5,7.6,18.9,15.5,13.7,19.8,15.3,11.6,13.7,20.7,8.6,16.4,10,
31129,Nitrogen Oxides,2021-05-25,9,13,4.9,6.3,15.8,39.7,34.2,24.3,21,16.2,11.8,10,9.5,7,12.2,14.1,12,8.6,11,9.4,8.2,10.1,14.1,7,
31129,Nitrogen Oxides,2021-05-26,5.4,9.4,6.2,4.4,5.8,23.6,21.7,23.1,15.8,15.2,15.8,20.9,34.7,20.4,17.6,9.5,11.7,8.6,7.4,7.5,4.9,4.8,6.1,5.1,
31129,Nitrogen Oxides,2021-05-27,5.1,6,5.4,4.9,10.8,32,10.9,19.8,16.1,21.3,18.5,22.1,9.5,9,7.3,9.4,6.7,5,6.3,6,6.8,7.1,6.3,4.8,
31129,Nitrogen Oxides,2021-05-28,5.3,5.2,3.7,2.7,2.7,3.9,7.8,10.7,11.6,9.8,12.4,11.8,11.2,9,9,9.5,10.9,8.7,9.7,9.1,7.4,8.8,11.6,6.4,
31129,Nitrogen Oxides,2021-05-29,4.8,6.2,4.7,4.7,3.8,4.9,6.4,6.9,6.1,5.6,7.3,8.6,8,9.2,11.9,7.7,12.2,12.4,15.5,11.5,8.1,16.3,19.7,17.8,
31129,Nitrogen Oxides,2021-05-30,19.5,22.7,7.3,6.4,9.1,11.3,10.4,11.5,6.6,5.9,12.2,7.9,3.9,5.9,4.5,3.9,4.9,6.5,5.2,7.2,13.5,24,21.3,22.9,
31129,Nitrogen Oxides,2021-05-31,24.5,39.1,32.1,29.5,39.3,44.2,46,49.5,67.1,49.4,23.6,15.2,13.4,11.4,14.2,8.5,7.1,5.4,4.8,7.1,8.6,13.3,14.7,11.1,
31129,Nitrogen Oxides,2021-06-01,10.2,11.4,12.2,14.1,8.7,23.6,38.8,37.5,27.6,-999,-999,13.8,16.9,12.8,14.1,11.6,13.2,8.7,9.9,13.5,15.3,26.4,35.3,31.1,
31129,Nitrogen Oxides,2021-06-02,19.4,17.5,35.8,36.6,26.6,43.7,54.1,87.7,56.2,49.1,55.4,29.2,50.1,26.9,15.9,21.9,44.6,26.3,13.4,17.5,10,6.9,7.3,11.5,
31129,Nitrogen Oxides,2021-06-03,4.7,3.7,4.7,7.5,5.3,9.6,19.9,31,32,41.5,56.1,31.8,14.7,15.1,11.5,9.7,11.6,8.7,5.4,6.2,5.1,6.8,9.9,16.8,
31129,Nitrogen Oxides,2021-06-04,20.1,18.3,9.2,8.3,15.1,37.2,19.8,14.6,20.2,16.2,14.4,17.4,15.1,13,13.2,12.7,12.8,7.7,11.6,12.5,9.6,12.7,11.4,15.1,
31129,Nitrogen Oxides,2021-06-05,20.7,14.6,13.7,11.3,13.1,14,13.7,15.9,11.1,9.6,8.2,9.8,7.7,9,10.2,7.3,5.4,5.2,6.7,9.3,9.2,12,12.2,12.5,
31129,Nitrogen Oxides,2021-06-06,15.5,12.5,8.6,8.6,8.1,11,20.7,14.7,20.7,11.3,6.9,6.2,7.3,9.5,6.4,5.1,5.5,6.1,4,10.1,14.3,35.1,9.8,5.4,
31129,Nitrogen Oxides,2021-06-07,5,6.2,19.1,19.7,14.6,30.1,28.5,19.1,18.8,15.8,13.3,7.6,8.1,7.6,7.8,7.6,6.4,9.4,11.6,9.1,6.7,10.9,11.3,12.6,
31129,Nitrogen Oxides,2021-06-08,11.7,9.3,9.6,7.3,10.5,13.3,44,24.6,28.9,20.5,19.6,30.7,20.6,16.3,16.2,20.5,45.3,21.5,21.5,10.7,24.4,25.6,23.5,18.9,
31129,Nitrogen Oxides,2021-06-09,26.3,24.1,28,22,16.4,25.3,41.1,65,39.1,26.1,20.7,14,11.6,14.2,19.5,19.1,26.4,18,12,11.4,15.4,15.3,14.7,9.8,
31129,Nitrogen Oxides,2021-06-10,9.4,13.3,11.5,5.3,6.6,8,9.3,23.1,14.6,10.4,9.9,16.6,17.4,20.9,27.1,24.4,23.9,17.9,17.4,14.5,10.5,5.9,4.1,2.6,
31129,Nitrogen Oxides,2021-06-11,3.4,3.5,5.3,5.5,7.7,7.7,8.4,9.9,11.4,11.7,24.9,19.2,17.6,15.7,26.5,26,39.6,15.5,7.4,15.5,7.2,7.4,10.1,10.6,
31129,Nitrogen Oxides,2021-06-12,10.6,9.4,8.9,6.8,6.5,8.6,9.4,12.7,12.6,8,12.1,11.6,8.4,11.3,11,9.7,9.3,5.7,12,18,13.1,22.9,20.5,14.2,
31129,Nitrogen Oxides,2021-06-13,15.3,9.7,23,18.5,9.4,17.9,15.4,13,9,8.3,13.8,12.5,11.3,14.3,14.7,17.5,17.6,12,34.4,35.4,14.2,10.1,10,13.5,
31129,Nitrogen Oxides,2021-06-14,12.5,10.3,11.6,8.8,11.6,14.1,23.6,17.8,19.1,39.9,40.8,18.1,13.8,15.4,15.6,25.6,20.7,12.9,6.1,5.3,7.3,6,4.7,5.8,
31129,Nitrogen Oxides,2021-06-15,7.6,8.6,9.2,7.9,7.6,11,19.2,20.3,14.5,12.9,10.9,17.8,27.5,9.9,9.1,5.5,5.9,5.8,6.9,7.8,10.5,10.8,9.1,6.7,
31129,Nitrogen Oxides,2021-06-16,3.7,4.6,8.2,5.7,7.1,9.3,13.1,14.8,13.6,15.6,15.3,13.6,9.1,7.9,6.9,7.7,5.4,5.6,4.3,7,8,9.6,15.1,15.3,
31129,Nitrogen Oxides,2021-06-17,14.5,12.9,14,9.2,10.6,22.8,32,58.1,44.9,23.3,29.7,14.3,11.7,11.2,8.2,9.4,7.1,6.2,4.8,4.8,3.3,4.3,6.1,6.9,
31129,Nitrogen Oxides,2021-06-18,12.9,14.9,9.2,5.8,6.3,14.5,13.5,18.6,17,20.3,19.7,12.7,9.8,9.6,9.7,10.4,14.1,20.8,9.7,11.6,12.2,15.2,23.2,17.4,
31129,Nitrogen Oxides,2021-06-19,8.3,5.7,9.4,13.1,13.7,23.7,23.5,29.4,21.7,18.3,21.4,16.3,13.5,11.8,7.7,8.7,8.9,8.5,8.8,9.9,17.2,15.4,12.4,25.5,
31129,Nitrogen Oxides,2021-06-20,19.3,12.1,18.6,18.4,22.6,24.5,17.5,19.9,25.2,13.8,14,10.2,10.4,13,17.5,16.5,11.5,6.3,7.4,10.3,7.8,9.7,17,33.3,
31129,Nitrogen Oxides,2021-06-21,14.8,14.2,8,4.2,3,4.8,6,9.1,9.6,7.3,9.1,6.8,6.2,6.2,7.4,11,5.8,4.6,4.4,4.7,4.6,3.6,3.6,3.6,
31129,Nitrogen Oxides,2021-06-22,3.2,3.3,6.1,5.5,8,12.9,25.3,16.9,12.3,10.2,8.7,10.5,14.6,12.2,11.5,12.1,13.4,9.3,5.5,6.1,6.5,9.4,8.3,9.7,
