Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2020-07-29,36,34,30,25,25,25,25,32,36,40,42,45,46,46,46,48,47,49,46,35,31,26,26,26,
29000,Ozone,2020-07-30,24,23,15,19,16,15,13,16,19,23,28,29,29,32,35,35,35,34,31,25,18,16,15,15,
29000,Ozone,2020-07-31,15,13,14,13,10,8,9,11,11,14,18,18,17,20,19,22,29,31,26,18,12,11,15,18,
29000,Ozone,2020-08-01,16,14,5,8,9,8,10,11,12,18,28,33,34,34,30,33,30,32,28,26,24,24,30,28,
29000,Ozone,2020-08-02,25,27,24,23,25,20,12,13,19,23,25,26,33,33,35,35,34,34,32,27,28,32,34,34,
29000,Ozone,2020-08-03,31,28,28,27,26,24,23,24,24,30,25,23,27,24,25,30,36,29,29,18,16,21,31,32,
29000,Ozone,2020-08-04,28,26,21,16,14,9,10,7,7,17,18,22,26,30,31,35,45,38,35,23,16,12,9,9,
29000,Ozone,2020-08-05,9,10,10,11,11,10,10,11,13,18,21,25,28,30,30,30,29,29,28,25,18,18,14,9,
29000,Ozone,2020-08-06,9,5,3,5,3,2,3,6,10,10,19,29,28,31,34,44,45,48,49,52,46,25,24,19,
29000,Ozone,2020-08-07,18,10,8,8,13,7,8,14,13,24,23,26,34,32,28,29,27,20,19,17,22,7,4,1,
29000,Ozone,2020-08-08,3,4,2,6,4,5,12,17,17,29,46,56,53,52,51,53,53,48,41,39,38,37,42,44,
29000,Ozone,2020-08-09,40,39,38,37,37,39,42,40,39,38,42,44,46,47,47,47,48,48,49,48,46,45,42,44,
29000,Ozone,2020-08-10,45,46,47,45,43,38,35,35,36,43,50,53,51,49,49,49,49,50,49,46,50,51,52,48,
29000,Ozone,2020-08-11,45,44,42,40,37,33,31,33,38,39,42,43,45,46,45,44,42,40,35,31,28,24,19,18,
29000,Ozone,2020-08-12,17,13,9,14,7,8,15,19,22,28,37,41,46,48,51,53,54,55,51,44,38,33,32,25,
29000,Ozone,2020-08-13,18,20,12,18,5,8,13,18,24,24,27,38,35,45,45,45,40,32,33,33,31,31,37,31,
29000,Ozone,2020-08-14,30,21,22,21,10,9,12,19,21,24,26,27,26,23,18,25,23,25,16,5,15,20,22,17,
29000,Ozone,2020-08-15,15,21,12,16,18,17,16,22,23,25,27,29,29,31,30,29,32,35,37,39,27,24,43,43,
29000,Ozone,2020-08-16,40,34,31,26,20,26,27,28,32,36,36,32,32,35,39,39,40,43,41,39,36,35,33,30,
29000,Ozone,2020-08-17,29,27,27,21,12,10,13,14,18,25,29,35,39,37,31,33,30,31,28,25,27,14,15,16,
29000,Ozone,2020-08-18,19,17,17,15,11,10,8,10,13,17,20,23,27,20,23,23,19,19,19,15,12,10,12,13,
29000,Ozone,2020-08-19,9,8,9,10,9,7,7,9,12,18,23,26,26,30,32,34,31,32,26,33,30,19,14,11,
29000,Ozone,2020-08-20,3,5,7,4,3,2,2,6,13,24,30,35,36,36,36,37,37,36,35,34,35,36,36,35,
29000,Ozone,2020-08-21,35,32,29,29,28,26,26,21,24,28,41,53,53,56,55,51,51,46,39,33,33,32,31,42,
29000,Ozone,2020-08-22,43,42,37,27,22,25,38,35,39,49,51,52,53,52,48,46,41,41,40,37,38,34,31,26,
29000,Ozone,2020-08-23,30,18,22,24,20,23,21,27,38,50,55,54,56,60,61,58,55,51,46,48,47,48,45,45,
29000,Ozone,2020-08-24,46,45,46,37,31,35,35,29,33,38,48,56,57,55,55,60,56,53,48,47,46,49,50,47,
29000,Ozone,2020-08-25,43,40,39,31,23,21,18,24,24,31,33,30,26,25,27,28,28,29,26,22,21,15,11,13,
29000,Ozone,2020-08-26,12,11,8,7,5,4,4,10,14,17,19,18,19,15,10,13,25,20,13,17,9,9,10,10,
29000,Ozone,2020-08-27,14,19,20,8,24,26,27,28,32,38,42,43,43,43,40,42,42,40,36,33,29,25,25,21,
29000,Ozone,2020-08-28,19,18,17,15,10,7,6,5,11,10,13,23,28,23,28,30,28,30,30,27,22,23,18,14,
29000,Ozone,2020-08-29,23,27,27,25,23,22,32,37,35,34,38,32,25,25,28,34,35,31,28,25,26,25,23,17,
29000,Ozone,2020-08-30,17,19,20,15,15,15,14,13,16,21,25,26,29,31,31,29,22,29,26,24,23,22,19,17,
29000,Ozone,2020-08-31,17,18,14,10,5,1,3,5,9,14,22,27,24,24,27,29,27,28,30,25,22,23,28,26,
29000,Ozone,2020-09-01,20,17,21,23,16,11,8,11,23,29,33,43,48,49,49,51,49,49,45,40,35,28,24,24,
29000,Ozone,2020-09-02,24,23,22,22,20,18,18,17,19,23,41,39,43,45,42,39,41,40,38,36,32,31,28,28,
29000,Ozone,2020-09-03,25,25,25,22,13,6,4,3,8,30,33,39,41,44,46,50,50,48,49,50,44,38,35,31,
29000,Ozone,2020-09-04,24,21,22,21,20,15,5,14,22,27,29,30,31,33,33,33,33,34,33,31,31,30,29,28,
29000,Ozone,2020-09-05,27,22,22,24,23,19,14,17,24,27,28,29,30,27,25,27,28,23,23,23,22,18,18,16,
29000,Ozone,2020-09-06,14,13,12,12,12,9,7,15,21,27,26,23,25,31,30,30,30,35,31,28,27,28,26,27,
29000,Ozone,2020-09-07,31,38,39,38,35,35,34,36,35,34,33,33,34,32,30,29,31,28,18,9,13,5,14,12,
29000,Ozone,2020-09-08,10,10,10,7,9,11,7,13,11,12,13,14,17,18,14,14,13,9,5,8,6,15,11,12,
29000,Ozone,2020-09-09,12,14,13,13,10,4,3,2,5,3,3,6,10,7,7,8,9,7,8,9,10,6,3,10,
29000,Ozone,2020-09-10,11,8,3,1,1,3,2,3,4,9,4,6,6,9,12,8,12,14,18,19,19,19,18,16,
29000,Ozone,2020-09-11,14,12,11,11,10,12,11,13,17,15,20,22,24,25,26,25,28,26,24,18,20,15,19,18,
29000,Ozone,2020-09-12,18,16,16,18,18,19,17,17,18,13,17,24,18,22,22,24,26,31,27,26,24,20,16,13,
29000,Ozone,2020-09-13,19,21,21,19,18,19,18,18,20,24,27,28,31,34,35,33,30,27,23,20,18,18,18,16,
29000,Ozone,2020-09-14,17,17,16,14,11,9,7,7,12,12,15,21,25,25,25,25,27,27,25,23,22,20,20,19,
29000,Ozone,2020-09-15,16,9,7,9,7,3,3,2,6,8,19,25,27,31,32,32,31,30,28,27,29,29,29,28,
29000,Ozone,2020-09-16,29,29,29,26,23,21,22,23,25,26,28,31,34,36,38,39,39,40,43,43,42,42,38,33,
29000,Ozone,2020-09-17,28,22,19,15,14,11,9,9,11,14,17,17,14,20,23,23,23,20,19,21,23,27,29,29,
29000,Ozone,2020-09-18,26,24,23,21,20,18,14,12,9999,9999,22,25,24,26,28,27,28,27,26,24,24,23,21,19,
29000,Ozone,2020-09-19,19,22,19,11,9,6,5,10,11,15,22,24,25,25,25,29,31,31,31,27,25,21,21,6,
29000,Ozone,2020-09-20,6,2,1,3,1,0,2,14,26,27,28,28,29,28,29,29,26,29,25,23,27,28,28,27,
29000,Ozone,2020-09-21,21,6,1,1,0,1,1,2,5,8,23,37,39,40,35,34,33,31,27,27,20,2,2,5,
29000,Ozone,2020-09-22,3,1,3,2,1,0,1,2,5,9,29,41,43,45,49,52,49,43,40,41,43,43,40,36,
29000,Ozone,2020-09-23,35,32,33,31,27,23,21,22,23,28,37,45,48,49,48,49,48,45,40,35,41,46,39,42,
29000,Ozone,2020-09-24,33,21,20,18,12,4,13,14,16,26,31,42,52,55,58,59,49,33,31,50,52,50,49,45,
29000,Ozone,2020-09-25,45,46,44,39,34,29,16,15,26,34,17,20,35,40,43,42,44,47,41,29,24,14,8,2,
29000,Ozone,2020-09-26,1,0,1,1,0,0,1,3,13,38,44,49,46,45,48,46,43,43,43,42,42,41,39,35,
29000,Ozone,2020-09-27,33,31,30,28,28,28,27,26,27,29,33,35,37,38,40,41,41,40,34,34,34,33,32,33,
29000,Ozone,2020-09-28,32,31,30,27,25,22,20,20,23,27,32,36,39,41,41,44,43,42,41,37,28,25,22,28,
29000,Ozone,2020-09-29,31,27,25,22,17,12,15,14,17,19,20,20,23,25,26,28,27,24,25,25,23,22,24,25,
29000,Ozone,2020-09-30,25,20,20,16,13,13,11,14,15,18,23,22,26,27,25,22,25,24,19,19,19,24,24,25,
29000,Ozone,2020-10-01,27,27,25,20,16,14,12,11,14,16,18,19,21,24,25,26,25,24,17,21,19,18,13,8,
29000,Ozone,2020-10-02,13,16,16,10,7,4,3,3,5,10,12,14,12,15,17,16,15,12,8,10,13,12,11,13,
29000,Ozone,2020-10-03,10,8,8,9,11,9,4,6,9,15,27,28,29,31,31,30,27,25,21,24,22,17,14,12,
29000,Ozone,2020-10-04,9,4,4,6,5,4,6,8,7,17,16,15,13,13,12,12,9,7,16,15,9,7,6,12,
29000,Ozone,2020-10-05,12,11,13,11,8,10,5,8,14,18,23,25,28,30,31,29,29,27,25,27,28,28,27,22,
29000,Ozone,2020-10-06,26,23,26,26,24,23,19,21,24,28,32,35,36,38,40,41,41,40,37,34,31,32,32,33,
29000,Ozone,2020-10-07,32,31,32,31,29,28,29,29,27,28,32,34,35,34,34,33,31,30,23,20,21,19,19,17,
29000,Ozone,2020-10-08,16,16,15,11,8,8,7,10,11,14,22,24,25,26,26,25,12,4,15,16,7,7,5,11,
29000,Ozone,2020-10-09,5,2,0,0,0,1,0,2,4,6,18,20,10,11,9,35,42,42,41,40,41,45,46,45,
29000,Ozone,2020-10-10,44,43,42,42,40,37,37,36,35,34,34,35,37,36,35,30,28,29,28,26,25,21,18,16,
29000,Ozone,2020-10-11,15,11,11,8,7,11,14,14,12,10,15,17,13,20,19,12,10,7,16,13,9,14,9,13,
29000,Ozone,2020-10-12,10,12,15,19,16,14,11,11,10,8,12,13,11,11,18,13,8,4,5,23,23,23,23,23,
29000,Ozone,2020-10-13,22,21,19,26,30,24,16,16,18,21,25,27,31,33,34,34,33,31,24,31,31,29,28,28,
29000,Ozone,2020-10-14,22,17,28,26,22,22,11,19,20,23,26,33,34,35,35,35,34,32,31,27,24,12,15,13,
29000,Ozone,2020-10-15,10,40,40,39,36,33,32,31,30,30,29,33,33,34,34,30,26,22,21,19,17,18,18,17,
29000,Ozone,2020-10-16,16,16,14,15,16,15,14,14,19,24,28,28,30,31,32,32,31,29,27,25,22,16,5,1,
29000,Ozone,2020-10-17,5,29,34,33,33,31,32,29,29,29,30,32,35,36,38,39,38,35,35,31,31,33,34,34,
29000,Ozone,2020-10-18,33,31,35,37,37,36,34,34,34,33,32,33,32,33,33,33,36,38,35,33,31,29,24,22,
29000,Ozone,2020-10-19,24,25,26,27,25,22,18,15,11,12,21,23,20,18,20,21,13,6,9,4,5,6,17,23,
29000,Ozone,2020-10-20,25,26,27,24,21,18,16,14,16,20,22,26,21,22,24,26,30,27,24,26,27,28,31,31,
29000,Ozone,2020-10-21,27,24,22,17,11,10,14,25,22,17,13,15,16,18,21,23,25,23,21,19,19,15,9,4,
29000,Ozone,2020-10-22,2,1,0,1,1,2,5,8,10,13,15,13,17,18,21,22,24,24,24,24,23,18,8,10,
29000,Ozone,2020-10-23,12,13,12,6,2,1,0,2,3,4,8,23,36,40,41,41,40,36,33,33,32,30,14,11,
29000,Ozone,2020-10-24,12,13,15,13,10,12,12,12,13,14,16,17,19,20,19,17,19,19,19,19,21,21,22,20,
29000,Ozone,2020-10-25,14,18,16,22,19,16,14,10,13,16,19,25,22,21,24,23,21,16,20,27,28,25,25,26,
29000,Ozone,2020-10-26,25,19,18,18,18,14,11,9,5,5,11,11,6,8,13,14,17,18,17,21,21,25,26,25,
29000,Ozone,2020-10-27,22,21,16,14,13,9,2,6,6,9,13,20,22,21,19,16,17,17,15,14,16,14,12,15,
29000,Ozone,2020-10-28,13,14,13,9,12,9,8,8,12,15,19,22,23,26,28,28,26,23,23,23,21,22,20,19,
29000,Ozone,2020-10-29,9,4,1,9,5,1,1,1,2,4,3,5,12,15,17,19,14,12,13,15,17,19,17,16,
29000,Ozone,2020-10-30,16,17,17,19,19,19,17,14,13,16,18,19,21,22,26,24,24,22,28,28,27,25,20,6,
29000,Ozone,2020-10-31,1,1,1,1,0,2,5,4,9,17,28,31,33,34,32,30,28,29,22,5,2,2,1,2,
29000,Ozone,2020-11-01,23,25,27,27,26,25,25,25,24,23,24,25,24,23,21,22,23,23,22,23,25,24,21,23,
29000,Ozone,2020-11-02,26,27,29,32,34,33,31,26,26,29,32,33,34,32,31,31,30,28,27,27,27,25,24,23,
29000,Ozone,2020-11-03,21,21,21,21,19,16,12,14,12,11,9,13,14,14,12,11,15,15,12,13,14,6,1,0,
29000,Ozone,2020-11-04,0,0,0,1,11,21,19,20,22,28,32,35,40,43,46,49,48,46,43,42,41,39,37,36,
29000,Ozone,2020-11-05,35,34,34,34,33,29,28,29,31,33,36,37,42,43,45,44,42,39,39,39,38,37,37,34,
29000,Ozone,2020-11-06,32,30,29,28,28,24,22,20,21,26,29,35,41,46,47,47,44,45,45,46,43,40,40,41,
29000,Ozone,2020-11-07,41,42,40,33,32,33,33,31,32,34,38,44,48,49,51,50,48,49,51,53,56,54,51,37,
29000,Ozone,2020-11-08,46,46,44,40,32,13,9,12,20,23,34,47,51,54,54,53,49,46,42,38,11,7,28,40,
29000,Ozone,2020-11-09,24,30,18,3,1,1,0,1,2,6,11,10,12,20,24,18,10,5,3,5,1,1,1,1,
29000,Ozone,2020-11-10,1,0,0,0,8,21,22,20,20,22,24,27,31,35,38,38,37,31,30,31,31,32,33,33,
29000,Ozone,2020-11-11,32,31,29,27,25,22,21,20,25,30,29,28,26,28,28,22,23,20,16,20,19,24,25,26,
29000,Ozone,2020-11-12,27,26,25,26,25,24,21,19,15,22,23,24,17,17,17,21,15,13,7,15,5,1,1,1,
29000,Ozone,2020-11-13,1,0,0,12,9,0,0,1,3,6,6,13,13,22,27,28,25,22,20,18,20,18,18,18,
29000,Ozone,2020-11-14,19,20,16,18,19,16,12,13,19,24,27,32,34,34,34,34,30,26,24,20,10,12,11,13,
29000,Ozone,2020-11-15,12,11,6,6,3,4,5,7,5,2,25,34,34,34,36,34,23,19,23,26,30,32,31,28,
29000,Ozone,2020-11-16,30,29,28,27,26,27,26,24,24,24,25,26,28,28,27,25,25,27,25,19,20,23,22,21,
29000,Ozone,2020-11-17,17,21,26,25,23,24,22,20,26,30,34,33,35,36,35,34,32,28,26,32,33,34,34,32,
29000,Ozone,2020-11-18,33,33,32,31,30,28,24,22,22,24,27,30,31,28,28,28,27,24,18,19,12,9,15,13,
29000,Ozone,2020-11-19,1,3,18,26,26,26,28,28,28,28,29,31,33,32,32,33,33,32,33,33,34,34,33,33,
29000,Ozone,2020-11-20,33,32,31,31,31,30,28,28,27,29,30,31,33,34,35,36,35,33,31,30,27,23,24,23,
29000,Ozone,2020-11-21,22,23,22,20,23,23,23,24,25,26,26,26,27,27,26,28,27,27,26,26,22,21,20,23,
29000,Ozone,2020-11-22,8,3,1,3,7,12,11,14,25,23,21,24,18,21,22,22,17,19,13,12,12,15,16,17,
29000,Ozone,2020-11-23,14,12,17,17,17,17,12,12,14,17,16,15,16,14,14,15,15,15,17,18,21,22,23,23,
29000,Ozone,2020-11-24,17,17,16,16,12,16,15,16,13,15,15,13,17,16,17,16,16,17,15,14,15,13,7,4,
29000,Ozone,2020-11-25,3,4,3,2,2,2,1,1,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,2,
29000,Ozone,2020-11-26,9,6,9,4,5,12,3,1,1,1,5,14,15,17,14,11,9,11,10,11,12,12,11,8,
29000,Ozone,2020-11-27,11,13,15,15,15,14,12,9,7,11,13,19,21,26,25,23,21,17,19,18,19,19,18,16,
29000,Ozone,2020-11-28,16,14,14,18,18,20,18,20,19,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,22,
29000,Ozone,2020-11-29,23,24,24,23,23,23,21,16,18,22,9999,25,27,29,31,30,28,27,27,29,28,27,22,13,
29000,Ozone,2020-11-30,9,4,1,1,1,2,5,1,1,2,11,8,13,16,16,19,18,14,17,19,17,16,16,20,
29000,Ozone,2020-12-01,17,18,19,21,22,20,16,13,12,12,13,12,14,13,13,12,10,12,15,16,20,20,23,23,
29000,Ozone,2020-12-02,23,24,24,26,26,25,25,26,24,28,30,35,36,37,38,36,36,35,32,29,28,24,25,26,
29000,Ozone,2020-12-03,25,24,22,23,22,19,14,12,16,20,21,23,25,26,24,22,25,24,24,24,25,25,24,23,
29000,Ozone,2020-12-04,22,21,21,22,19,18,15,16,17,17,13,17,20,18,16,16,14,11,9,10,8,7,6,5,
29000,Ozone,2020-12-05,8,9,11,15,17,16,17,16,18,21,21,23,24,24,25,25,24,24,25,25,27,27,26,26,
29000,Ozone,2020-12-06,27,24,22,23,21,22,22,20,23,28,29,31,32,32,32,31,29,30,28,26,29,29,27,25,
29000,Ozone,2020-12-07,21,19,19,16,13,11,11,13,16,18,28,30,32,33,33,32,29,26,27,25,26,27,23,18,
29000,Ozone,2020-12-08,13,15,15,11,12,15,17,14,16,20,25,26,29,31,30,29,27,26,28,27,26,25,21,18,
29000,Ozone,2020-12-09,21,21,20,21,18,16,14,12,9,9,9,10,9,8,9,9,8,9,12,11,15,17,17,18,
29000,Ozone,2020-12-10,22,20,18,15,14,12,11,4,2,6,14,16,25,26,27,24,22,19,17,13,5,2,0,0,
29000,Ozone,2020-12-11,0,1,0,1,1,1,0,1,4,10,16,17,15,13,11,6,1,1,0,0,1,1,1,2,
29000,Ozone,2020-12-12,1,3,4,12,10,12,11,11,9,8,7,9,7,6,3,2,1,1,31,32,29,26,21,15,
29000,Ozone,2020-12-13,14,16,20,20,21,22,21,23,25,26,26,27,27,28,27,27,26,25,26,27,26,25,24,25,
29000,Ozone,2020-12-14,24,22,21,20,16,18,16,13,10,13,16,21,25,25,25,25,23,20,20,22,24,26,25,25,
29000,Ozone,2020-12-15,24,24,23,21,22,20,19,21,20,21,25,23,25,27,26,26,25,24,20,20,6,7,6,15,
29000,Ozone,2020-12-16,18,23,25,29,26,25,22,20,20,22,22,22,23,23,22,20,19,17,19,19,21,22,23,24,
29000,Ozone,2020-12-17,18,17,12,9,10,10,9,7,5,4,8,16,19,16,15,16,12,10,8,24,26,24,4,4,
29000,Ozone,2020-12-18,4,4,7,14,15,13,10,7,8,13,14,14,12,13,12,13,17,10,11,18,16,2,2,1,
29000,Ozone,2020-12-19,3,1,1,5,20,22,21,20,16,14,20,22,22,21,20,18,6,10,20,17,17,18,19,17,
29000,Ozone,2020-12-20,16,18,17,18,17,17,16,16,15,15,13,14,14,17,18,19,15,16,17,18,18,22,21,20,
29000,Ozone,2020-12-21,19,18,16,10,5,1,3,1,1,8,14,17,17,16,15,15,13,11,9,12,14,11,9,6,
29000,Ozone,2020-12-22,6,5,6,6,8,7,8,8,10,15,20,25,29,30,28,28,28,27,27,28,26,25,27,28,
29000,Ozone,2020-12-23,28,26,23,25,21,14,18,8,4,4,5,14,17,21,22,19,19,22,27,29,30,30,29,30,
29000,Ozone,2020-12-24,29,29,29,29,30,31,32,33,33,33,32,20,17,19,17,16,13,12,12,12,14,15,17,17,
29000,Ozone,2020-12-25,17,16,17,15,13,16,19,20,21,22,23,24,24,26,27,28,28,26,25,25,25,25,25,26,
29000,Ozone,2020-12-26,27,29,28,26,23,22,22,22,21,22,23,23,23,23,23,23,23,25,26,27,27,27,26,27,
29000,Ozone,2020-12-27,28,28,27,28,26,26,26,21,20,24,24,26,26,27,27,26,21,15,14,11,10,5,30,32,
29000,Ozone,2020-12-28,32,32,34,36,35,33,30,22,18,20,22,25,26,27,29,30,32,31,31,32,32,32,32,34,
29000,Ozone,2020-12-29,33,34,35,34,32,30,28,27,24,29,33,34,33,33,33,33,31,28,24,20,16,19,20,18,
29000,Ozone,2020-12-30,14,18,19,17,11,13,16,17,16,12,6,25,28,27,27,26,26,25,25,21,18,17,19,22,
29000,Ozone,2020-12-31,26,28,27,30,29,28,28,25,23,24,25,27,27,28,28,27,26,21,19,19,18,19,17,17,
29000,Ozone,2021-01-01,9,4,3,3,2,1,1,1,1,9,15,29,28,27,26,25,23,18,24,23,19,21,19,15,
29000,Ozone,2021-01-02,16,15,16,15,14,16,23,21,22,25,24,25,27,28,29,27,26,23,27,29,29,29,29,30,
29000,Ozone,2021-01-03,28,23,25,26,25,24,24,23,26,20,14,14,19,23,23,20,21,18,19,17,15,17,17,8,
29000,Ozone,2021-01-04,10,12,14,14,21,21,19,23,19,21,25,26,23,24,24,25,18,18,19,18,16,15,12,17,
29000,Ozone,2021-01-05,6,3,5,12,10,1,0,1,1,1,5,14,14,17,16,18,21,23,21,20,12,6,3,9,
29000,Ozone,2021-01-06,15,13,11,21,18,18,15,18,26,27,26,29,30,28,31,32,28,30,30,31,30,25,23,24,
29000,Ozone,2021-01-07,23,25,27,27,27,29,25,24,25,24,24,25,26,27,27,26,21,4,4,13,20,24,21,21,
29000,Ozone,2021-01-08,19,19,18,18,20,22,20,21,20,20,20,20,22,20,18,19,16,3,3,6,8,17,15,14,
29000,Ozone,2021-01-09,5,4,7,4,11,12,10,11,15,22,28,32,33,35,34,34,31,31,30,28,26,23,21,20,
29000,Ozone,2021-01-10,25,25,25,21,24,24,18,7,8,10,13,28,31,33,34,33,30,24,21,17,10,12,14,4,
29000,Ozone,2021-01-11,1,2,6,9,8,10,2,2,3,4,12,14,16,18,22,22,24,27,24,24,24,24,25,25,
29000,Ozone,2021-01-12,26,24,23,23,20,17,18,17,16,16,15,17,17,17,15,13,13,12,13,14,13,11,10,10,
29000,Ozone,2021-01-13,11,12,15,14,13,10,11,11,12,12,12,18,20,20,18,19,17,15,13,12,14,13,11,3,
29000,Ozone,2021-01-14,2,7,8,10,5,3,6,3,2,3,5,6,7,15,17,16,14,5,1,1,1,0,0,3,
29000,Ozone,2021-01-15,5,7,7,6,6,1,3,3,7,13,17,13,17,17,16,14,15,24,19,15,18,22,21,20,
29000,Ozone,2021-01-16,21,21,19,18,16,15,15,13,18,20,24,25,26,27,29,28,26,22,27,26,26,27,26,26,
29000,Ozone,2021-01-17,22,20,19,18,18,18,16,15,14,15,17,18,17,16,18,19,18,21,22,20,19,20,18,18,
29000,Ozone,2021-01-18,16,21,21,19,22,22,19,18,15,17,17,22,24,25,23,20,19,24,28,27,25,24,23,23,
29000,Ozone,2021-01-19,20,19,19,18,16,14,15,16,16,18,21,29,29,30,29,29,29,26,24,18,17,21,23,26,
29000,Ozone,2021-01-20,29,29,30,28,29,28,27,23,25,28,29,28,30,32,32,31,29,30,29,27,26,28,30,30,
29000,Ozone,2021-01-21,28,26,25,23,21,24,25,23,22,23,24,25,26,24,25,25,24,23,22,23,24,26,31,31,
29000,Ozone,2021-01-22,32,32,31,30,30,29,27,22,25,24,27,28,29,30,30,29,29,28,29,28,27,29,30,30,
29000,Ozone,2021-01-23,28,28,28,29,29,28,27,25,24,26,31,35,36,37,37,37,36,35,34,31,31,31,31,32,
29000,Ozone,2021-01-24,31,32,29,28,28,27,27,24,24,26,30,36,38,38,38,37,36,35,34,33,29,29,29,28,
29000,Ozone,2021-01-25,20,16,19,19,16,4,1,1,6,7,19,27,23,20,10,10,10,7,8,4,3,5,24,26,
29000,Ozone,2021-01-26,29,29,32,24,21,19,24,22,25,25,18,19,21,20,20,19,22,23,28,30,30,29,29,27,
29000,Ozone,2021-01-27,26,25,24,23,28,25,21,23,21,28,30,32,33,34,33,33,33,29,29,26,25,25,25,24,
29000,Ozone,2021-01-28,24,25,23,21,18,17,14,12,22,30,34,34,34,34,35,34,33,29,29,31,30,31,35,35,
29000,Ozone,2021-01-29,32,30,27,29,15,20,24,30,31,32,35,39,40,39,37,36,35,36,35,35,32,32,32,32,
29000,Ozone,2021-01-30,24,10,2,1,1,1,1,3,8,17,19,23,27,30,34,29,21,22,16,14,21,19,26,29,
29000,Ozone,2021-01-31,15,23,24,27,32,34,34,33,30,30,29,31,31,30,30,33,35,33,33,26,26,28,31,31,
29000,Ozone,2021-02-01,31,26,24,24,25,21,16,13,11,12,15,16,17,17,15,14,13,22,28,27,27,27,28,28,
29000,Ozone,2021-02-02,29,30,31,32,31,29,29,29,30,31,31,27,34,35,33,32,33,34,33,33,33,32,28,30,
29000,Ozone,2021-02-03,28,32,34,33,32,32,30,27,29,31,35,36,37,38,38,37,34,34,33,33,34,33,33,32,
29000,Ozone,2021-02-04,30,30,29,26,21,25,18,10,18,26,9999,9999,33,35,34,34,34,33,20,14,9,5,4,25,
29000,Ozone,2021-02-05,24,37,38,39,38,27,18,17,18,21,25,27,27,27,27,27,28,27,27,28,29,30,29,29,
29000,Ozone,2021-02-06,30,30,30,31,31,31,30,30,31,32,34,36,35,36,37,37,37,35,31,29,29,29,29,23,
29000,Ozone,2021-02-07,20,27,26,28,28,33,33,30,30,31,33,38,39,38,38,37,36,34,32,31,27,27,26,25,
29000,Ozone,2021-02-08,25,26,24,23,19,18,19,21,18,25,31,35,35,38,37,38,38,36,34,30,30,27,22,25,
29000,Ozone,2021-02-09,24,21,24,21,14,21,19,20,19,23,25,31,34,38,40,38,37,35,34,33,35,33,31,32,
29000,Ozone,2021-02-10,28,29,23,28,26,26,25,29,29,31,35,37,38,39,39,40,40,38,35,36,36,34,36,37,
29000,Ozone,2021-02-11,30,28,32,27,23,23,27,24,24,28,28,30,31,35,36,30,33,34,30,27,31,31,31,31,
29000,Ozone,2021-02-12,27,26,26,25,24,23,19,15,11,11,13,14,16,20,21,20,24,23,22,15,16,16,16,18,
29000,Ozone,2021-02-13,15,20,20,24,21,18,16,14,15,26,31,29,28,30,32,31,29,26,26,24,22,25,27,27,
29000,Ozone,2021-02-14,28,27,28,28,26,22,17,21,24,29,30,32,37,38,39,40,43,39,37,35,34,35,33,31,
29000,Ozone,2021-02-15,29,29,29,26,24,24,21,21,22,25,28,31,32,32,34,33,33,27,27,27,28,27,27,27,
29000,Ozone,2021-02-16,27,26,25,27,25,26,25,26,28,28,29,30,31,31,32,32,31,30,27,25,25,26,27,26,
29000,Ozone,2021-02-17,19,13,6,15,13,13,21,24,24,29,31,35,36,38,37,37,37,33,32,27,32,33,31,29,
29000,Ozone,2021-02-18,23,20,23,21,19,15,11,10,21,31,32,34,35,33,31,32,31,28,31,31,32,33,30,24,
29000,Ozone,2021-02-19,21,23,23,25,23,22,19,20,19,24,26,29,31,35,36,39,41,42,37,33,33,29,32,31,
29000,Ozone,2021-02-20,33,37,37,33,29,28,29,28,36,38,39,41,42,44,46,45,45,44,43,41,41,38,37,35,
29000,Ozone,2021-02-21,31,28,26,32,34,34,32,38,40,42,45,49,49,53,56,57,56,52,46,44,41,39,36,28,
29000,Ozone,2021-02-22,18,7,14,9,8,37,41,39,37,36,38,37,42,41,43,41,39,41,43,44,46,48,47,47,
29000,Ozone,2021-02-23,49,48,46,44,41,39,37,35,35,36,35,38,37,37,38,38,39,39,37,37,40,40,40,38,
29000,Ozone,2021-02-24,37,39,37,28,26,31,28,17,35,40,44,45,46,50,51,54,54,50,43,36,34,36,38,38,
29000,Ozone,2021-02-25,38,32,37,36,37,32,32,35,35,33,36,40,41,43,43,44,42,40,37,39,38,36,34,30,
29000,Ozone,2021-02-26,30,28,25,17,16,16,16,5,8,35,39,41,42,41,41,40,39,35,25,17,12,3,6,2,
29000,Ozone,2021-02-27,6,7,7,5,16,10,11,5,22,32,30,33,37,39,42,45,45,43,39,33,29,32,34,31,
