Oshawa, (45027) Hourly, Ground-level ozone (O3) Concentrations
Station,Oshawa (45027)
Address,Brittania Ave. W., EP Taylor Stables
Latitude,43.952248
Longitude,-78.91252
Elevation, 161 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Ozone,2020-07-29,3,3,2,3,2,3,9,24,27,31,34,43,54,63,58,51,37,36,37,33,28,21,22,20,
45027,Ozone,2020-07-30,14,15,12,8,6,6,8,15,23,25,25,28,37,39,48,57,49,40,25,22,17,11,12,14,
45027,Ozone,2020-07-31,13,12,12,11,10,9,10,13,18,21,21,23,29,30,31,34,33,31,28,21,17,14,18,18,
45027,Ozone,2020-08-01,17,16,11,9,7,8,9,20,24,32,34,32,32,33,33,34,33,37,38,34,34,32,29,26,
45027,Ozone,2020-08-02,26,31,37,37,38,37,36,34,31,27,27,26,27,27,29,32,34,34,33,34,33,23,26,29,
45027,Ozone,2020-08-03,28,24,21,19,16,18,19,18,19,18,19,21,25,29,34,34,25,18,14,12,18,22,21,22,
45027,Ozone,2020-08-04,24,25,24,21,18,20,22,24,24,26,30,37,39,38,36,25,26,36,24,12,14,15,10,10,
45027,Ozone,2020-08-05,10,10,11,10,10,9,11,13,16,18,19,23,25,29,32,32,29,28,28,23,15,10,7,5,
45027,Ozone,2020-08-06,5,2,3,2,2,2,2,12,23,26,28,29,34,36,39,42,42,42,39,31,20,15,9,7,
45027,Ozone,2020-08-07,7,10,8,9,12,9,9,28,37,35,32,37,36,38,37,37,33,33,31,24,17,11,7,6,
45027,Ozone,2020-08-08,5,22,19,16,15,11,16,22,26,33,40,44,46,46,45,47,51,62,57,47,42,36,18,8,
45027,Ozone,2020-08-09,7,7,8,9,15,19,25,28,31,36,43,49,51,52,53,53,52,51,47,32,19,11,12,8,
45027,Ozone,2020-08-10,7,5,3,3,9,15,22,28,32,37,45,55,66,65,65,65,59,55,49,47,46,37,25,22,
45027,Ozone,2020-08-11,11,7,5,11,16,24,25,27,36,-999,-999,-999,35,35,36,36,38,37,30,25,20,14,19,16,
45027,Ozone,2020-08-12,11,7,2,2,1,1,2,8,22,28,33,40,45,46,48,49,55,62,57,39,30,17,12,10,
45027,Ozone,2020-08-13,9,13,25,18,14,16,14,24,30,34,36,41,41,39,40,40,40,39,40,37,23,15,14,21,
45027,Ozone,2020-08-14,27,18,17,23,16,10,7,17,21,22,24,26,29,30,28,30,29,29,27,23,16,8,7,19,
45027,Ozone,2020-08-15,26,28,31,31,22,17,19,26,29,29,29,31,32,35,37,39,40,34,30,29,24,16,14,15,
45027,Ozone,2020-08-16,16,15,27,23,15,10,10,25,29,30,30,34,35,36,39,38,38,40,39,31,20,17,8,4,
45027,Ozone,2020-08-17,4,3,8,9,6,7,8,14,19,21,23,27,27,24,22,18,26,28,25,10,9,4,5,13,
45027,Ozone,2020-08-18,10,4,3,1,2,2,2,11,15,17,18,18,19,19,19,19,16,19,18,17,15,8,10,9,
45027,Ozone,2020-08-19,9,9,4,7,8,5,7,11,14,16,17,20,22,26,28,27,28,28,26,18,13,12,12,9,
45027,Ozone,2020-08-20,6,5,4,3,3,3,5,7,19,23,27,31,33,42,45,42,37,37,35,34,30,20,15,12,
45027,Ozone,2020-08-21,7,5,5,2,2,1,2,4,7,23,32,34,39,46,56,59,59,56,37,31,25,12,15,12,
45027,Ozone,2020-08-22,13,10,8,7,6,6,4,14,20,25,34,38,41,49,58,63,63,57,51,41,40,47,28,21,
45027,Ozone,2020-08-23,20,17,9,8,5,4,7,29,40,41,47,56,62,59,55,55,56,56,56,53,45,30,13,6,
45027,Ozone,2020-08-24,5,7,3,1,1,1,1,13,23,30,40,48,60,64,63,60,58,51,48,42,32,26,23,27,
45027,Ozone,2020-08-25,32,24,20,15,13,6,6,10,21,23,23,23,22,22,20,19,20,20,17,14,13,12,12,12,
45027,Ozone,2020-08-26,11,8,20,20,16,8,6,16,21,22,25,25,28,28,28,30,28,25,17,15,12,11,12,12,
45027,Ozone,2020-08-27,10,11,17,17,13,14,18,21,18,17,33,35,36,35,33,29,32,32,31,30,26,21,14,12,
45027,Ozone,2020-08-28,10,10,4,10,5,4,4,8,15,18,21,23,23,22,26,28,27,25,24,24,22,20,22,25,
45027,Ozone,2020-08-29,22,21,18,18,15,17,16,15,16,22,31,36,32,24,24,27,27,28,28,26,24,23,21,19,
45027,Ozone,2020-08-30,19,18,15,12,8,10,11,18,20,22,22,22,22,22,22,22,22,22,20,12,7,6,5,3,
45027,Ozone,2020-08-31,5,4,4,8,11,11,13,12,15,19,23,25,28,28,29,30,31,31,29,27,27,28,28,24,
45027,Ozone,2020-09-01,24,23,19,14,10,11,6,18,23,28,33,37,43,46,47,47,46,43,38,33,28,25,22,20,
45027,Ozone,2020-09-02,19,13,31,18,15,15,14,13,14,16,23,32,38,44,39,26,28,29,34,19,9,4,3,1,
45027,Ozone,2020-09-03,6,22,17,15,8,3,3,4,12,21,26,30,31,37,41,45,46,46,49,46,35,34,28,20,
45027,Ozone,2020-09-04,15,12,9,7,5,6,5,8,13,22,24,25,26,26,26,29,32,30,26,17,10,5,3,3,
45027,Ozone,2020-09-05,3,8,12,7,3,3,5,17,22,27,28,28,26,27,28,29,29,26,21,17,18,19,11,6,
45027,Ozone,2020-09-06,5,6,2,2,2,3,3,12,22,26,26,27,28,31,33,34,35,35,31,28,27,30,27,24,
45027,Ozone,2020-09-07,23,22,25,25,34,35,33,31,31,32,33,33,30,30,30,23,22,19,19,15,15,19,19,19,
45027,Ozone,2020-09-08,11,13,19,19,17,17,15,14,13,14,13,15,19,18,19,18,18,17,15,13,12,13,11,8,
45027,Ozone,2020-09-09,10,10,11,12,13,13,12,12,11,12,13,13,13,12,12,11,11,12,11,10,10,10,9,8,
45027,Ozone,2020-09-10,8,9,7,4,3,3,2,2,3,5,9,15,19,19,19,19,16,13,11,11,12,12,11,10,
45027,Ozone,2020-09-11,11,13,13,14,17,21,19,18,23,24,24,24,27,27,27,28,28,26,20,12,7,5,2,2,
45027,Ozone,2020-09-12,2,3,6,9,5,13,17,19,21,22,25,27,28,28,30,32,32,32,29,27,27,25,22,21,
45027,Ozone,2020-09-13,20,19,19,18,18,15,16,17,18,18,20,26,25,32,33,29,28,26,22,21,26,24,20,16,
45027,Ozone,2020-09-14,14,16,15,10,12,13,12,13,16,21,23,25,26,26,28,28,29,27,22,20,21,20,18,20,
45027,Ozone,2020-09-15,17,9,7,5,5,5,2,3,15,18,22,25,26,26,28,29,30,31,31,31,30,29,26,27,
45027,Ozone,2020-09-16,24,21,21,19,12,12,13,15,20,21,22,26,30,33,34,37,39,41,40,35,27,22,28,27,
45027,Ozone,2020-09-17,19,16,16,14,12,9,7,11,13,12,13,13,16,19,20,21,24,25,23,22,25,23,22,22,
45027,Ozone,2020-09-18,21,18,16,16,16,14,14,14,18,22,24,25,25,25,25,27,28,26,24,18,15,15,14,18,
45027,Ozone,2020-09-19,17,16,9,8,8,8,12,16,22,25,27,27,27,28,29,29,30,28,25,17,11,7,7,8,
45027,Ozone,2020-09-20,7,9,13,12,11,18,16,15,22,27,30,30,29,30,31,32,31,31,25,16,9,6,5,4,
45027,Ozone,2020-09-21,4,5,4,4,3,4,3,13,21,26,30,32,34,37,38,37,36,30,27,25,19,10,9,8,
45027,Ozone,2020-09-22,5,5,5,4,3,2,1,1,11,25,30,32,30,34,37,38,42,42,28,21,13,12,9,6,
45027,Ozone,2020-09-23,5,7,9,7,7,7,9999,19,30,31,32,32,36,36,39,37,42,39,31,29,35,35,32,24,
45027,Ozone,2020-09-24,18,13,9,6,4,3,2,2,9,27,34,36,36,40,40,40,38,35,32,33,19,14,12,9,
45027,Ozone,2020-09-25,10,12,14,11,7,4,2,16,18,20,22,31,41,44,51,55,58,55,39,37,21,9,5,5,
45027,Ozone,2020-09-26,8,5,12,15,6,5,8,6,21,30,36,45,48,48,49,52,51,48,44,39,31,29,28,31,
45027,Ozone,2020-09-27,30,26,28,28,27,27,26,26,26,27,30,33,35,37,38,40,39,38,34,24,24,16,18,24,
45027,Ozone,2020-09-28,21,14,6,16,17,14,9,13,22,26,31,35,39,41,42,42,42,39,34,32,30,26,18,11,
45027,Ozone,2020-09-29,24,25,21,21,18,13,8,8,13,16,18,19,20,21,21,23,23,23,24,21,10,13,17,14,
45027,Ozone,2020-09-30,22,25,21,22,22,15,8,7,11,16,15,15,21,26,26,24,26,21,12,10,5,4,4,4,
45027,Ozone,2020-10-01,5,9,9,11,8,8,8,11,13,14,18,20,19,19,17,17,15,11,19,10,6,9,8,5,
45027,Ozone,2020-10-02,4,7,3,5,6,2,4,8,9,11,17,20,17,16,17,19,21,20,18,17,18,18,16,10,
45027,Ozone,2020-10-03,11,7,5,3,3,5,6,6,16,26,27,27,28,28,29,30,28,25,18,20,21,21,24,24,
45027,Ozone,2020-10-04,18,10,9,9,10,9,9,19,14,18,19,20,20,19,23,24,18,9,5,8,8,10,7,4,
45027,Ozone,2020-10-05,3,1,4,7,4,5,9,12,21,24,24,25,27,28,29,30,29,29,24,17,18,24,23,22,
45027,Ozone,2020-10-06,22,20,13,11,15,12,14,17,20,22,25,28,29,33,36,37,39,38,34,29,27,22,14,8,
45027,Ozone,2020-10-07,5,4,7,3,2,17,21,19,20,23,28,26,30,30,28,30,28,26,24,22,18,12,11,10,
45027,Ozone,2020-10-08,14,17,19,17,10,6,2,2,7,16,19,20,15,18,19,21,22,9999,6,4,2,3,2,1,
45027,Ozone,2020-10-09,1,1,1,1,1,1,1,2,7,12,18,22,25,26,26,27,23,20,16,13,6,10,22,29,
45027,Ozone,2020-10-10,32,36,29,32,31,30,27,22,24,26,33,35,33,31,30,30,30,30,29,26,22,20,18,16,
45027,Ozone,2020-10-11,15,15,15,17,18,16,8,14,16,18,19,20,21,22,18,22,23,20,17,17,18,20,20,22,
45027,Ozone,2020-10-12,22,22,22,20,20,19,18,18,18,19,20,22,24,25,26,27,27,30,29,24,22,23,24,24,
45027,Ozone,2020-10-13,23,22,21,19,16,15,25,21,20,22,22,25,28,32,33,30,22,21,15,8,5,6,5,5,
45027,Ozone,2020-10-14,3,5,2,4,6,26,23,20,20,25,28,31,26,28,32,35,34,32,33,32,31,33,31,30,
45027,Ozone,2020-10-15,28,26,29,29,30,33,33,9999,18,21,14,29,29,29,26,24,22,20,15,13,9,7,7,7,
45027,Ozone,2020-10-16,6,7,9,9,9,7,7,9,18,22,25,28,30,31,32,31,30,21,12,5,2,3,5,3,
45027,Ozone,2020-10-17,3,2,2,2,1,1,2,2,7,29,34,34,33,34,35,36,37,35,32,28,29,24,20,22,
45027,Ozone,2020-10-18,28,26,28,29,32,33,33,31,31,31,31,32,32,32,31,31,29,28,31,34,32,31,29,26,
45027,Ozone,2020-10-19,28,28,27,24,20,19,11,11,17,21,21,24,26,25,25,18,18,16,15,16,14,17,22,18,
45027,Ozone,2020-10-20,16,19,21,20,20,21,16,16,16,26,29,29,31,30,29,29,28,25,19,18,21,22,24,25,
45027,Ozone,2020-10-21,24,23,22,20,17,16,15,14,16,16,12,17,18,20,24,26,27,22,16,10,4,3,4,4,
45027,Ozone,2020-10-22,4,4,4,2,2,2,2,1,2,5,8,11,19,18,23,24,24,23,22,20,21,22,19,21,
45027,Ozone,2020-10-23,21,17,18,17,15,12,8,6,7,8,15,25,29,35,37,38,37,37,36,34,31,29,24,15,
45027,Ozone,2020-10-24,13,12,12,12,12,14,14,15,15,17,20,23,25,26,26,24,23,22,24,24,17,13,12,8,
45027,Ozone,2020-10-25,8,8,8,14,16,17,17,18,21,25,26,26,27,27,27,27,27,28,24,24,27,27,27,27,
45027,Ozone,2020-10-26,26,24,24,22,21,17,16,13,11,13,15,17,16,15,17,19,22,21,17,12,9,6,5,7,
45027,Ozone,2020-10-27,5,6,14,15,16,13,14,14,15,14,15,15,14,15,15,15,14,12,16,17,17,15,12,9,
45027,Ozone,2020-10-28,6,3,8,4,3,1,1,2,6,13,15,21,25,27,28,29,30,24,15,14,15,10,9,6,
45027,Ozone,2020-10-29,4,4,3,4,2,1,1,1,4,21,23,26,26,22,21,20,22,23,24,24,21,21,22,23,
45027,Ozone,2020-10-30,24,24,25,25,26,26,22,22,23,24,24,25,25,26,28,26,26,28,28,28,28,27,23,21,
45027,Ozone,2020-10-31,17,11,5,4,6,6,5,5,14,25,28,28,31,30,33,36,35,32,30,31,31,29,27,24,
45027,Ozone,2020-11-01,26,25,24,25,25,25,24,24,24,24,22,20,20,24,23,21,21,23,23,22,21,20,18,24,
45027,Ozone,2020-11-02,27,28,30,31,32,34,34,33,33,33,32,34,34,33,32,32,30,28,27,26,26,28,28,27,
45027,Ozone,2020-11-03,27,26,28,26,25,27,27,25,24,24,25,25,25,28,27,28,28,26,25,21,21,23,27,22,
45027,Ozone,2020-11-04,21,18,18,15,12,5,2,1,3,13,22,28,36,39,41,43,43,44,43,38,33,30,34,35,
45027,Ozone,2020-11-05,34,33,32,29,22,16,6,8,15,28,31,32,34,36,40,40,39,39,39,34,27,15,9,5,
45027,Ozone,2020-11-06,4,4,3,2,2,2,1,1,2,11,17,21,23,28,35,39,40,38,35,30,18,5,6,3,
45027,Ozone,2020-11-07,3,2,3,3,3,3,2,3,3,18,24,27,32,39,43,46,46,44,43,39,29,17,11,6,
45027,Ozone,2020-11-08,5,4,5,5,5,4,5,5,7,20,30,34,41,46,50,49,49,34,16,13,9,8,8,8,
45027,Ozone,2020-11-09,7,8,6,6,7,6,4,3,4,24,37,39,40,47,52,51,44,26,17,15,10,8,8,10,
45027,Ozone,2020-11-10,9,8,7,5,4,4,3,5,10,18,21,27,28,25,30,30,31,27,24,20,19,19,23,25,
45027,Ozone,2020-11-11,23,23,17,15,21,23,20,18,18,16,16,23,34,33,31,30,27,25,25,22,21,16,25,25,
45027,Ozone,2020-11-12,25,24,23,22,22,21,19,17,16,23,24,25,28,27,25,26,25,16,10,7,4,3,4,3,
45027,Ozone,2020-11-13,9,14,5,9,9,13,15,10,9999,15,19,22,18,21,28,28,29,28,25,25,25,23,26,28,
45027,Ozone,2020-11-14,26,24,22,20,20,18,15,16,16,23,27,29,31,33,32,32,34,29,17,16,13,10,16,28,
45027,Ozone,2020-11-15,28,27,28,28,27,24,24,26,24,24,24,23,25,28,30,31,34,25,20,21,25,25,30,30,
45027,Ozone,2020-11-16,29,28,26,24,22,22,22,23,24,23,24,25,27,28,29,29,27,27,28,28,26,26,27,26,
45027,Ozone,2020-11-17,25,23,23,18,11,10,8,17,25,24,28,34,36,37,37,35,34,34,33,32,31,30,31,31,
45027,Ozone,2020-11-18,31,31,32,30,30,30,29,27,28,28,28,28,27,26,23,18,18,17,19,15,12,10,14,18,
45027,Ozone,2020-11-19,19,23,22,25,26,27,26,24,25,27,28,28,27,27,28,25,9999,24,27,28,23,22,24,21,
45027,Ozone,2020-11-20,14,16,25,26,25,23,20,19,20,20,22,24,26,28,28,30,30,28,23,19,23,24,24,24,
45027,Ozone,2020-11-21,22,23,25,25,23,23,23,22,20,22,24,27,27,28,30,30,30,29,26,23,22,19,18,18,
45027,Ozone,2020-11-22,20,20,23,23,21,24,25,25,25,24,23,21,19,19,19,20,20,21,21,19,18,18,18,18,
45027,Ozone,2020-11-23,18,18,18,18,19,19,18,14,12,13,14,15,15,16,14,11,6,3,17,20,21,21,20,13,
45027,Ozone,2020-11-24,15,19,18,21,20,18,19,18,20,21,24,26,25,24,23,21,21,23,22,22,23,24,25,24,
45027,Ozone,2020-11-25,21,19,19,19,19,18,18,15,15,15,16,15,15,10,11,9,6,6,10,14,15,15,16,16,
45027,Ozone,2020-11-26,19,19,19,18,18,18,16,14,11,11,11,10,11,8,5,8,8,13,13,12,12,11,14,16,
45027,Ozone,2020-11-27,10,17,11,9,7,5,8,11,15,15,15,16,15,11,11,8,9,10,15,14,12,8,6,7,
45027,Ozone,2020-11-28,6,6,3,2,15,12,12,20,20,23,25,26,27,29,28,27,26,23,20,21,19,19,19,17,
45027,Ozone,2020-11-29,14,13,10,6,1,1,2,2,5,14,17,19,21,24,25,25,26,26,27,27,24,23,15,7,
45027,Ozone,2020-11-30,4,5,6,8,9,10,14,9,12,17,21,24,22,25,24,23,23,25,26,24,19,14,12,15,
45027,Ozone,2020-12-01,17,18,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,20,20,22,23,23,24,24,
45027,Ozone,2020-12-02,24,24,24,26,25,26,27,27,27,29,30,32,33,35,36,36,34,30,31,32,30,28,23,20,
45027,Ozone,2020-12-03,15,10,4,2,2,2,2,3,9,13,13,13,15,18,18,16,15,14,14,14,13,17,19,21,
45027,Ozone,2020-12-04,19,17,17,17,19,19,15,13,13,11,9,13,15,13,11,7,3,2,1,2,3,3,3,1,
45027,Ozone,2020-12-05,1,13,17,18,21,16,15,15,16,19,19,21,23,24,25,25,26,26,25,25,25,25,26,26,
45027,Ozone,2020-12-06,27,26,26,26,27,27,28,26,25,27,28,29,30,31,32,32,31,28,24,24,26,29,30,29,
45027,Ozone,2020-12-07,29,27,28,26,26,24,21,20,14,26,28,27,27,28,28,27,27,27,27,27,27,28,29,29,
45027,Ozone,2020-12-08,28,27,28,26,26,25,24,23,21,24,26,27,31,33,32,30,27,21,11,8,6,11,25,21,
45027,Ozone,2020-12-09,17,13,11,12,12,12,11,8,4,5,6,6,6,8,8,6,5,12,11,6,10,14,13,10,
45027,Ozone,2020-12-10,9,9,15,14,7,8,5,1,3,6,14,15,25,27,26,23,17,12,7,8,11,6,4,5,
45027,Ozone,2020-12-11,7,3,7,8,4,3,2,1,2,4,-999,-999,14,14,14,13,11,7,7,8,6,8,11,14,
45027,Ozone,2020-12-12,14,15,14,14,14,15,16,17,16,15,15,16,15,14,13,14,15,15,16,15,17,26,26,22,
45027,Ozone,2020-12-13,16,12,17,17,19,20,21,22,22,23,23,24,24,24,26,27,26,24,21,20,15,13,12,21,
45027,Ozone,2020-12-14,22,20,20,21,20,16,15,16,14,14,11,11,12,21,25,26,25,22,22,23,24,24,24,24,
45027,Ozone,2020-12-15,25,25,25,25,24,25,24,23,21,24,24,24,25,26,27,27,25,25,25,25,24,25,25,27,
45027,Ozone,2020-12-16,26,25,25,25,26,26,27,26,26,27,27,27,27,27,27,28,28,28,27,26,25,24,24,24,
45027,Ozone,2020-12-17,23,22,22,23,23,23,23,19,19,22,24,27,-999,-999,-999,30,29,25,13,9,8,9,11,16,
45027,Ozone,2020-12-18,20,18,17,18,18,20,17,11,11,22,28,31,30,29,22,22,22,18,12,5,3,3,5,5,
45027,Ozone,2020-12-19,4,3,10,11,7,8,6,3,2,5,13,22,24,25,25,25,22,23,21,22,22,20,19,19,
45027,Ozone,2020-12-20,20,21,19,19,20,20,19,20,18,18,18,16,15,12,11,9,10,12,14,14,21,19,20,24,
45027,Ozone,2020-12-21,21,16,10,11,8,6,4,2,2,2,4,7,9,10,11,8,4,1,1,1,1,1,1,1,
45027,Ozone,2020-12-22,5,6,7,11,12,18,19,12,10,18,29,31,30,31,30,30,32,32,31,30,28,28,27,25,
45027,Ozone,2020-12-23,24,28,20,18,13,14,13,22,29,29,30,28,26,26,26,23,26,26,24,22,25,26,28,26,
45027,Ozone,2020-12-24,23,23,22,23,22,25,24,24,25,29,28,29,29,22,18,20,20,18,15,18,18,20,20,20,
45027,Ozone,2020-12-25,20,20,20,21,21,20,20,20,20,19,18,20,22,24,26,26,26,25,23,26,25,25,23,23,
45027,Ozone,2020-12-26,24,24,24,24,26,26,25,22,25,26,26,26,26,26,27,27,27,27,26,28,25,25,26,24,
45027,Ozone,2020-12-27,19,16,12,19,23,24,20,16,13,18,20,24,29,26,27,28,28,28,28,27,27,27,28,28,
45027,Ozone,2020-12-28,25,27,29,31,34,33,33,32,26,22,20,24,27,27,27,29,30,33,35,34,33,35,33,34,
45027,Ozone,2020-12-29,33,33,33,34,33,31,30,23,28,31,32,33,33,34,34,32,29,19,14,14,14,13,10,8,
45027,Ozone,2020-12-30,10,13,20,22,31,34,34,34,32,32,33,32,29,26,25,24,24,26,27,21,18,17,21,23,
45027,Ozone,2020-12-31,23,28,30,31,32,30,29,27,26,26,27,27,28,29,30,30,29,28,27,25,26,24,27,22,
45027,Ozone,2021-01-01,19,14,10,12,12,15,15,15,12,18,23,28,31,30,29,32,31,31,31,31,31,30,29,27,
45027,Ozone,2021-01-02,26,26,25,25,27,29,28,28,29,28,29,30,31,32,32,32,32,29,20,16,18,17,13,20,
45027,Ozone,2021-01-03,25,30,28,29,29,29,28,29,28,28,28,28,29,30,27,27,26,26,28,26,25,24,22,24,
45027,Ozone,2021-01-04,21,19,12,11,8,10,13,19,25,28,30,31,29,28,30,31,28,26,29,31,31,31,30,29,
45027,Ozone,2021-01-05,26,22,18,15,18,22,22,20,16,20,22,25,26,25,29,29,28,29,29,28,27,28,28,28,
45027,Ozone,2021-01-06,28,28,26,26,27,27,27,26,25,27,30,32,32,32,35,35,35,36,36,36,35,34,33,31,
45027,Ozone,2021-01-07,31,32,30,31,31,31,32,32,31,30,27,27,28,29,29,30,29,24,18,19,26,26,25,25,
45027,Ozone,2021-01-08,24,24,24,26,28,29,29,28,28,28,30,30,30,31,32,32,30,28,28,29,28,28,25,29,
45027,Ozone,2021-01-09,32,32,34,33,34,35,35,34,34,35,35,35,37,38,40,41,40,37,35,34,34,33,32,30,
45027,Ozone,2021-01-10,29,29,27,25,26,28,28,29,29,30,30,30,31,33,35,33,29,22,18,22,29,25,18,16,
45027,Ozone,2021-01-11,12,11,11,12,11,12,11,9,9,13,24,25,20,19,13,18,20,30,32,30,26,25,25,24,
45027,Ozone,2021-01-12,23,22,21,20,20,19,19,18,17,17,17,17,15,15,12,10,7,5,5,4,4,2,3,4,
45027,Ozone,2021-01-13,4,9999,1,1,2,2,4,7,5,8,7,11,15,16,15,17,16,14,13,11,10,12,9,5,
45027,Ozone,2021-01-14,3,2,0,1,1,1,1,1,2,4,6,12,24,30,31,30,15,7,3,6,8,11,11,10,
45027,Ozone,2021-01-15,15,18,20,18,19,19,17,18,17,17,21,23,23,25,25,25,25,25,26,24,22,23,20,19,
45027,Ozone,2021-01-16,20,20,19,17,14,10,10,7,13,21,24,27,29,30,29,29,30,29,27,26,28,29,29,28,
45027,Ozone,2021-01-17,28,26,22,21,20,23,23,22,23,26,29,28,28,29,31,31,31,29,28,29,30,30,29,29,
45027,Ozone,2021-01-18,29,28,27,28,29,28,27,27,27,27,27,28,30,31,31,31,30,31,29,28,29,29,24,19,
45027,Ozone,2021-01-19,16,17,21,22,22,19,15,13,12,16,22,24,28,30,29,27,28,29,32,32,31,31,30,30,
45027,Ozone,2021-01-20,31,32,31,33,33,32,32,30,30,32,34,34,34,34,33,32,31,27,22,20,23,26,27,34,
45027,Ozone,2021-01-21,33,32,28,27,25,24,22,21,19,20,19,20,24,24,26,27,26,27,27,23,21,23,25,26,
45027,Ozone,2021-01-22,28,31,29,30,30,29,28,28,28,28,29,30,31,31,31,31,30,30,30,31,31,31,31,30,
45027,Ozone,2021-01-23,29,29,28,27,27,26,26,27,29,30,31,32,32,33,33,33,34,33,31,32,33,33,31,32,
45027,Ozone,2021-01-24,34,34,33,30,28,26,24,24,29,34,36,33,34,37,37,37,36,33,31,30,29,30,29,26,
45027,Ozone,2021-01-25,25,24,16,17,15,9,7,12,10,18,29,33,31,31,29,26,27,21,18,16,25,28,19,20,
45027,Ozone,2021-01-26,29,30,33,33,33,33,34,35,35,35,36,35,37,38,38,38,37,35,35,35,34,33,32,32,
45027,Ozone,2021-01-27,33,33,32,32,31,32,31,29,29,28,31,33,35,36,37,37,37,35,31,32,34,33,32,31,
45027,Ozone,2021-01-28,31,30,30,32,32,32,31,32,32,31,32,33,35,35,35,35,36,38,37,37,38,35,34,34,
45027,Ozone,2021-01-29,34,34,34,33,33,33,30,32,34,34,34,35,37,38,38,38,38,37,36,38,37,37,35,30,
45027,Ozone,2021-01-30,29,27,26,25,24,25,24,22,23,33,36,36,36,39,39,40,39,35,28,24,28,31,33,30,
45027,Ozone,2021-01-31,28,28,28,35,36,35,35,35,35,36,36,37,37,38,38,39,39,39,39,37,36,35,36,34,
45027,Ozone,2021-02-01,33,34,34,34,34,33,33,33,32,33,35,35,37,38,39,39,39,37,37,37,37,37,36,36,
45027,Ozone,2021-02-02,35,35,35,35,35,34,34,34,35,36,35,36,36,36,36,37,37,37,37,36,37,36,36,36,
45027,Ozone,2021-02-03,36,36,35,35,35,35,35,35,35,36,36,36,38,40,41,41,40,40,39,39,39,40,39,38,
45027,Ozone,2021-02-04,38,37,37,37,35,32,30,29,32,37,38,42,37,34,33,34,33,30,25,13,25,32,33,34,
45027,Ozone,2021-02-05,37,38,35,38,41,41,37,21,16,17,19,21,24,27,28,30,30,30,28,26,24,26,26,27,
45027,Ozone,2021-02-06,28,29,29,29,28,28,29,29,30,30,32,33,34,35,37,38,37,37,35,33,32,32,29,26,
45027,Ozone,2021-02-07,24,20,16,23,24,28,29,32,31,31,34,36,38,41,41,41,40,38,36,36,35,35,35,35,
45027,Ozone,2021-02-08,35,35,35,33,33,32,28,27,32,33,33,34,34,35,36,36,32,33,30,25,27,30,35,38,
45027,Ozone,2021-02-09,38,37,38,38,38,36,36,34,32,34,39,39,38,40,41,41,41,39,39,39,38,39,38,37,
45027,Ozone,2021-02-10,38,9999,37,38,33,27,24,28,35,37,37,39,40,42,42,42,42,40,38,34,31,32,27,23,
45027,Ozone,2021-02-11,26,32,29,28,28,32,35,36,33,34,37,39,39,40,40,40,40,39,36,35,36,35,35,35,
45027,Ozone,2021-02-12,34,34,33,32,32,32,32,31,30,30,30,31,32,33,35,36,36,34,34,34,32,28,29,28,
45027,Ozone,2021-02-13,30,31,31,33,35,35,35,35,35,36,36,37,37,38,38,38,39,38,38,38,39,39,37,36,
45027,Ozone,2021-02-14,35,34,33,33,33,33,32,30,29,33,35,38,39,40,42,43,43,40,31,25,26,24,21,25,
45027,Ozone,2021-02-15,37,35,35,35,35,35,34,33,33,33,33,34,35,35,35,34,35,35,33,33,33,32,32,32,
45027,Ozone,2021-02-16,32,32,33,35,35,34,34,33,33,33,34,34,34,34,35,36,36,34,33,33,32,33,34,33,
45027,Ozone,2021-02-17,28,26,24,22,22,18,15,14,13,17,28,33,34,40,39,35,35,32,32,29,23,23,23,27,
45027,Ozone,2021-02-18,32,35,36,37,37,36,38,38,39,39,41,41,41,41,40,40,40,40,40,41,41,40,40,40,
45027,Ozone,2021-02-19,39,40,39,39,38,37,36,35,35,36,37,38,39,41,42,42,40,40,35,28,27,27,23,22,
45027,Ozone,2021-02-20,21,20,30,30,25,23,22,30,34,39,41,43,43,44,44,46,44,43,40,35,36,39,36,31,
45027,Ozone,2021-02-21,28,26,26,25,23,21,18,19,22,30,38,42,49,52,53,54,54,53,49,38,32,37,45,43,
45027,Ozone,2021-02-22,41,39,41,42,44,45,44,44,43,42,38,38,38,39,37,36,41,41,44,52,53,51,46,42,
45027,Ozone,2021-02-23,40,42,45,44,41,42,41,40,36,32,29,32,35,42,42,41,39,38,38,36,37,33,25,26,
45027,Ozone,2021-02-24,22,20,20,18,13,11,11,12,18,28,39,42,40,40,42,43,40,46,45,41,36,34,36,38,
45027,Ozone,2021-02-25,39,41,39,37,38,38,38,38,37,38,38,38,40,41,42,43,42,40,36,31,30,29,30,26,
45027,Ozone,2021-02-26,23,30,28,37,35,27,21,15,24,30,34,37,40,41,43,42,40,40,36,39,39,39,38,38,
45027,Ozone,2021-02-27,39,39,39,39,40,37,36,35,35,35,35,31,32,40,42,45,46,44,34,31,25,13,14,17,
