Milton, (44029) Hourly, Ground-level ozone (O3) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Ozone,2023-06-29,7,2,1,1,1,1,4,18,24,32,41,46,55,63,69,71,71,65,62,61,60,57,59,56,
44029,Ozone,2023-06-30,50,38,30,19,31,20,15,34,38,36,36,48,62,72,74,71,69,61,61,63,59,47,45,48,
44029,Ozone,2023-07-01,45,27,33,26,23,23,29,37,42,50,55,58,61,63,58,59,66,66,62,64,60,56,57,48,
44029,Ozone,2023-07-02,26,32,28,25,20,19,21,46,49,51,53,51,45,45,50,52,47,49,50,49,45,43,42,37,
44029,Ozone,2023-07-03,41,35,36,9999,36,44,40,40,45,49,51,53,53,54,53,56,57,57,54,49,46,39,24,18,
44029,Ozone,2023-07-04,7,1,0,3,1,2,12,27,43,46,47,48,46,40,43,45,46,53,51,42,41,44,38,23,
44029,Ozone,2023-07-05,16,12,8,10,7,3,13,30,42,44,48,47,50,54,57,60,56,52,50,43,38,36,28,27,
44029,Ozone,2023-07-06,31,32,25,17,10,3,9,29,35,40,56,61,54,47,44,39,38,37,37,37,29,24,18,23,
44029,Ozone,2023-07-07,31,36,32,30,27,21,19,24,29,34,37,37,38,38,40,41,44,43,40,31,24,21,14,13,
44029,Ozone,2023-07-08,11,9,13,14,15,13,16,20,28,34,39,41,44,43,42,39,33,37,35,31,31,28,24,24,
44029,Ozone,2023-07-09,22,25,24,21,20,26,28,32,39,44,47,51,51,52,51,47,45,46,50,54,38,35,34,32,
44029,Ozone,2023-07-10,17,23,10,9999,1,4,10,20,29,44,48,49,53,57,58,56,55,55,53,50,55,57,59,58,
44029,Ozone,2023-07-11,55,51,48,42,41,39,35,39,47,57,61,63,62,62,61,56,53,49,39,39,35,33,34,30,
44029,Ozone,2023-07-12,27,24,22,21,21,20,22,23,26,28,32,36,40,39,40,42,44,45,47,49,47,44,42,42,
44029,Ozone,2023-07-13,43,38,38,39,35,33,31,32,31,32,37,40,40,41,41,42,41,40,39,37,34,25,11,10,
44029,Ozone,2023-07-14,14,1,6,5,0,1,2,8,24,38,44,49,50,55,51,51,51,50,49,47,42,39,39,38,
44029,Ozone,2023-07-15,37,31,15,11,17,16,19,32,32,32,35,34,42,48,48,47,49,47,45,42,43,40,43,43,
44029,Ozone,2023-07-16,42,47,44,40,38,33,33,37,38,36,41,41,43,47,53,55,53,48,47,50,50,50,47,41,
44029,Ozone,2023-07-17,39,33,32,9999,22,15,16,19,32,40,47,54,56,58,60,56,52,52,47,45,29,14,8,19,
44029,Ozone,2023-07-18,9,3,5,5,2,1,5,15,35,39,39,38,34,33,34,34,34,33,32,29,24,20,14,14,
44029,Ozone,2023-07-19,12,12,10,3,0,1,7,10,20,26,34,36,41,43,39,38,44,47,42,36,30,29,23,7,
44029,Ozone,2023-07-20,8,17,10,16,18,4,11,27,33,40,43,48,54,55,58,59,55,50,51,46,37,35,43,46,
44029,Ozone,2023-07-21,40,42,39,30,32,33,32,35,35,32,35,34,34,34,33,32,32,31,29,26,23,19,18,17,
44029,Ozone,2023-07-22,18,19,15,12,15,17,21,28,30,31,32,34,35,37,38,40,43,42,39,36,22,22,18,13,
44029,Ozone,2023-07-23,12,9,16,13,8,6,13,18,27,36,46,46,44,44,45,49,37,34,43,36,29,16,19,16,
44029,Ozone,2023-07-24,8,5,1,9999,9,7,15,18,29,43,49,51,54,56,58,52,42,40,35,30,36,28,9,3,
44029,Ozone,2023-07-25,7,5,1,5,6,2,3,10,22,36,48,51,59,64,64,68,72,68,61,52,45,40,37,35,
44029,Ozone,2023-07-26,37,46,37,35,31,46,44,46,47,54,58,63,64,67,68,67,68,65,61,51,46,44,40,40,
44029,Ozone,2023-07-27,38,44,42,35,31,27,28,28,28,29,36,40,42,45,49,53,53,50,48,42,26,28,33,35,
44029,Ozone,2023-07-28,34,32,35,41,38,29,31,41,40,41,44,48,54,57,55,55,52,46,41,39,40,39,36,35,
44029,Ozone,2023-07-29,32,16,16,22,22,23,21,23,27,35,37,32,14,15,18,20,23,26,24,23,22,19,15,12,
44029,Ozone,2023-07-30,12,8,11,12,11,7,12,17,22,26,32,33,33,35,36,39,30,28,27,25,26,22,23,24,
44029,Ozone,2023-07-31,23,25,20,9999,18,13,15,21,24,27,29,30,29,29,29,30,31,31,30,25,22,24,21,18,
44029,Ozone,2023-08-01,19,16,12,9,1,2,9,21,25,31,33,34,35,38,40,39,36,32,28,30,27,6,2,3,
44029,Ozone,2023-08-02,8,6,1,4,1,1,1,5,14,18,23,35,42,43,43,42,41,43,38,37,38,41,49,50,
44029,Ozone,2023-08-03,52,44,43,31,28,39,36,32,37,51,60,64,64,66,66,66,63,60,55,53,55,51,54,54,
44029,Ozone,2023-08-04,48,40,34,29,28,27,26,26,30,32,35,38,41,41,42,41,41,42,35,33,30,28,28,29,
44029,Ozone,2023-08-05,29,27,24,22,19,18,19,22,26,29,33,37,39,40,43,45,47,48,47,38,35,26,19,17,
44029,Ozone,2023-08-06,13,16,15,13,14,14,11,16,27,35,38,39,41,41,40,39,37,37,41,38,39,38,32,27,
44029,Ozone,2023-08-07,19,28,34,9999,32,26,21,22,23,28,31,32,36,36,36,38,38,35,29,24,22,18,15,16,
44029,Ozone,2023-08-08,22,27,28,30,27,29,30,31,33,35,37,38,41,42,38,40,41,40,38,34,23,29,28,25,
44029,Ozone,2023-08-09,27,24,26,17,19,14,18,26,33,36,39,41,46,49,50,50,48,46,41,38,47,51,44,50,
44029,Ozone,2023-08-10,49,37,26,23,16,14,33,37,43,48,52,48,43,40,44,49,48,44,43,37,33,33,33,33,
44029,Ozone,2023-08-11,33,31,30,27,22,19,17,18,22,23,27,31,32,34,36,41,41,40,37,28,29,25,25,26,
44029,Ozone,2023-08-12,27,27,24,22,22,21,22,21,21,44,44,44,47,50,50,49,50,48,47,43,37,31,31,31,
44029,Ozone,2023-08-13,29,24,19,14,14,14,16,21,25,25,24,23,25,26,26,26,26,26,25,25,19,18,20,19,
44029,Ozone,2023-08-14,20,19,16,9999,6,5,9,15,20,25,28,33,35,40,48,54,44,36,25,31,29,26,20,19,
44029,Ozone,2023-08-15,10,5,14,20,14,8,6,12,17,22,25,24,25,28,24,15,6,10,7,11,11,10,11,10,
44029,Ozone,2023-08-16,3,3,6,10,6,3,9,18,27,33,34,38,43,40,46,50,56,48,42,37,36,34,33,31,
44029,Ozone,2023-08-17,24,34,34,28,25,20,19,25,29,37,39,43,46,47,46,48,47,46,48,44,42,40,37,31,
44029,Ozone,2023-08-18,31,27,27,27,25,22,24,27,28,29,28,28,26,26,26,25,27,27,26,24,24,23,25,24,
44029,Ozone,2023-08-19,25,24,23,24,26,28,26,28,31,31,35,35,37,37,38,39,41,40,38,34,26,36,34,38,
44029,Ozone,2023-08-20,37,38,37,36,36,30,35,35,38,38,41,45,49,52,51,51,48,47,44,36,41,48,45,42,
44029,Ozone,2023-08-21,43,35,30,9999,26,24,26,20,11,15,20,26,32,37,40,41,39,30,27,25,22,22,23,19,
44029,Ozone,2023-08-22,17,16,16,15,14,11,11,14,17,24,29,37,46,51,52,54,49,45,44,34,34,33,30,6,
44029,Ozone,2023-08-23,13,12,17,15,13,5,9,13,37,37,39,34,36,34,30,24,25,25,24,20,20,19,19,19,
44029,Ozone,2023-08-24,18,17,16,17,16,11,6,11,14,17,25,28,25,25,24,26,31,31,32,28,23,28,28,24,
44029,Ozone,2023-08-25,21,20,12,15,9,5,10,16,24,29,31,32,35,33,32,31,31,31,27,23,22,16,15,13,
44029,Ozone,2023-08-26,17,18,18,14,14,5,6,15,25,27,29,29,33,36,31,28,23,20,19,21,23,23,21,19,
44029,Ozone,2023-08-27,18,17,17,18,17,17,17,20,23,27,31,34,37,39,42,43,46,39,35,29,20,11,15,11,
44029,Ozone,2023-08-28,12,14,13,9999,1,1,3,13,17,23,31,34,40,43,47,49,51,52,47,35,27,8,11,10,
44029,Ozone,2023-08-29,1,14,7,5,1,1,2,8,16,35,39,44,52,61,60,59,59,53,44,42,44,41,38,40,
44029,Ozone,2023-08-30,35,31,30,27,21,15,12,15,14,15,16,17,22,27,26,27,23,22,22,24,23,17,14,17,
44029,Ozone,2023-08-31,19,16,16,12,6,6,8,15,18,25,26,31,40,49,49,45,48,43,37,30,15,2,10,9,
44029,Ozone,2023-09-01,9,3,2,2,0,0,1,3,13,20,27,35,39,41,45,46,49,48,42,33,30,25,20,18,
44029,Ozone,2023-09-02,17,4,4,4,11,18,22,25,31,35,39,42,43,39,37,36,40,44,46,44,42,42,41,41,
44029,Ozone,2023-09-03,38,32,30,28,30,26,24,26,33,39,43,48,49,47,46,48,44,43,45,42,37,35,33,32,
44029,Ozone,2023-09-04,31,33,32,9999,28,24,24,28,36,42,44,48,54,58,55,54,53,52,50,45,38,33,22,13,
44029,Ozone,2023-09-05,21,19,19,15,10,7,5,12,21,34,40,42,46,51,48,49,49,42,34,34,36,33,30,25,
44029,Ozone,2023-09-06,20,19,30,22,19,18,8,16,29,37,43,44,43,45,46,44,45,41,44,37,33,34,29,25,
44029,Ozone,2023-09-07,24,22,20,20,16,18,18,26,33,35,37,42,45,49,50,51,54,50,36,19,15,16,17,18,
44029,Ozone,2023-09-08,17,13,10,9,7,7,7,10,12,14,16,18,19,20,21,22,19,15,12,13,17,21,21,22,
44029,Ozone,2023-09-09,21,20,20,20,18,16,15,15,17,21,21,24,25,28,28,28,28,16,15,13,16,16,16,12,
44029,Ozone,2023-09-10,14,20,20,20,19,18,17,17,17,20,23,27,28,27,30,33,32,28,26,21,17,17,15,14,
44029,Ozone,2023-09-11,9,7,12,9999,1,1,3,4,9,16,21,32,33,37,43,46,41,36,35,29,30,27,22,20,
44029,Ozone,2023-09-12,19,21,20,23,19,17,16,13,15,19,27,37,40,35,33,34,33,33,30,22,23,20,15,12,
44029,Ozone,2023-09-13,12,13,13,15,16,13,11,14,18,21,22,23,22,23,25,28,30,30,28,21,23,20,23,21,
44029,Ozone,2023-09-14,18,16,10,10,11,8,6,13,16,22,29,31,33,34,34,34,34,32,22,8,14,12,15,13,
44029,Ozone,2023-09-15,12,3,2,1,1,0,2,10,18,26,30,34,37,42,44,46,46,44,40,28,20,3,1,1,
44029,Ozone,2023-09-16,3,1,1,1,0,0,2,7,20,40,50,49,50,51,52,50,50,48,38,29,24,22,26,33,
44029,Ozone,2023-09-17,25,23,24,21,22,23,23,19,28,39,52,55,56,55,51,48,48,43,36,35,33,29,27,25,
44029,Ozone,2023-09-18,24,22,18,9999,9,2,4,10,16,20,22,26,31,35,29,34,31,21,21,20,18,18,18,17,
44029,Ozone,2023-09-19,16,16,16,12,6,5,2,8,18,25,31,33,35,36,37,37,37,33,25,16,17,16,13,4,
44029,Ozone,2023-09-20,1,2,4,3,1,1,2,10,21,27,28,34,38,39,40,41,40,38,37,37,20,2,1,1,
44029,Ozone,2023-09-21,1,3,3,3,1,1,1,2,16,35,43,49,53,56,58,55,51,33,40,38,35,32,31,26,
44029,Ozone,2023-09-22,15,6,1,2,1,1,1,5,13,39,41,43,45,44,45,45,43,40,35,32,13,10,9,6,
44029,Ozone,2023-09-23,3,5,4,5,6,5,8,11,16,25,37,40,41,41,41,41,41,38,37,33,30,20,13,9,
44029,Ozone,2023-09-24,7,7,9,14,17,18,17,18,24,31,40,42,42,44,44,46,45,42,40,38,37,33,32,29,
44029,Ozone,2023-09-25,27,24,25,9999,15,13,9,13,18,27,33,34,35,35,36,35,35,38,40,39,37,35,33,30,
44029,Ozone,2023-09-26,29,27,26,24,17,16,13,13,17,22,27,29,29,29,31,30,29,29,30,30,27,23,27,27,
44029,Ozone,2023-09-27,25,25,24,13,20,19,14,16,17,22,30,32,35,39,41,42,41,38,38,40,41,39,35,30,
44029,Ozone,2023-09-28,19,33,14,1,1,2,4,13,34,9999,9999,9999,9999,45,50,50,50,47,43,41,38,31,21,14,
44029,Ozone,2023-09-29,7,6,12,13,7,2,1,7,15,26,34,42,46,50,50,47,44,39,35,30,28,25,9999,1,
44029,Ozone,2023-09-30,2,9999,14,15,3,9,3,11,17,29,39,45,47,50,52,52,51,50,42,34,19,5,12,10,
44029,Ozone,2023-10-01,2,3,3,7,9,3,9,9,29,-999,-999,-999,-999,48,47,48,51,55,41,31,32,31,27,28,
44029,Ozone,2023-10-02,25,11,3,9999,3,7,3,8,13,27,39,46,51,53,52,52,56,51,38,36,29,26,20,28,
44029,Ozone,2023-10-03,38,39,40,34,9,1,2,16,30,38,52,57,61,60,58,60,57,52,42,39,37,26,23,23,
44029,Ozone,2023-10-04,22,8,9,21,15,5,-999,-999,-999,-999,36,43,53,56,59,61,58,54,48,36,33,33,20,6,
44029,Ozone,2023-10-05,4,24,23,36,37,30,24,27,33,35,38,43,47,50,53,51,49,41,42,40,43,39,36,36,
44029,Ozone,2023-10-06,39,39,40,44,35,31,26,24,24,28,33,34,35,36,39,40,39,39,33,19,15,9,1,1,
44029,Ozone,2023-10-07,8,23,23,23,30,33,27,25,25,25,26,23,22,23,24,24,24,22,19,17,15,14,15,16,
44029,Ozone,2023-10-08,18,18,18,22,21,20,19,20,22,24,26,27,26,26,28,26,26,29,30,29,28,28,28,29,
44029,Ozone,2023-10-09,30,31,30,9999,25,25,25,25,26,26,28,30,31,32,34,35,36,36,35,34,32,31,29,28,
44029,Ozone,2023-10-10,24,27,31,30,26,22,24,24,22,23,26,26,25,24,23,24,22,17,13,11,14,16,17,15,
44029,Ozone,2023-10-11,15,14,13,14,10,3,2,6,10,13,17,19,21,23,20,18,19,18,14,15,8,2,0,1,
44029,Ozone,2023-10-12,1,0,0,1,1,0,0,2,9,19,21,23,24,23,21,20,16,11,10,10,8,7,9,8,
44029,Ozone,2023-10-13,4,2,2,1,1,1,2,7,13,18,22,24,26,26,25,25,19,18,18,12,14,4,1,1,
44029,Ozone,2023-10-14,1,1,0,1,10,13,15,13,12,17,18,19,23,23,23,23,22,20,17,20,21,20,20,23,
44029,Ozone,2023-10-15,23,24,23,22,21,18,20,20,22,23,23,25,25,25,23,23,21,20,17,17,19,19,19,19,
44029,Ozone,2023-10-16,18,18,18,9999,14,14,14,16,18,22,25,25,24,24,24,24,24,23,22,25,23,23,24,23,
44029,Ozone,2023-10-17,23,23,23,17,14,15,9,10,16,21,28,29,31,33,33,33,30,26,22,16,15,19,13,13,
44029,Ozone,2023-10-18,12,18,18,15,16,18,9,5,9,15,28,31,32,32,32,32,32,30,28,25,25,26,25,24,
44029,Ozone,2023-10-19,26,20,19,8,13,15,10,12,17,22,27,30,34,35,36,35,33,26,21,20,36,40,37,36,
44029,Ozone,2023-10-20,33,36,36,34,29,26,22,21,24,21,26,25,23,22,23,21,24,23,9,10,6,11,18,19,
44029,Ozone,2023-10-21,18,13,11,12,11,11,10,10,11,12,14,17,17,14,15,15,16,17,19,22,23,24,26,29,
44029,Ozone,2023-10-22,30,26,24,24,21,24,23,27,29,30,31,33,33,34,34,33,34,32,30,29,29,28,28,25,
44029,Ozone,2023-10-23,18,10,7,9999,1,0,1,2,8,16,26,31,33,35,33,35,35,31,29,28,24,23,23,20,
44029,Ozone,2023-10-24,19,16,10,10,4,2,2,4,18,28,28,33,38,39,41,42,45,42,47,42,43,47,48,46,
44029,Ozone,2023-10-25,46,45,44,42,41,38,33,19,17,31,33,34,35,40,41,41,40,40,36,34,32,31,35,41,
44029,Ozone,2023-10-26,39,33,30,27,25,19,11,14,24,27,28,27,29,29,35,40,37,42,43,40,40,40,38,38,
44029,Ozone,2023-10-27,36,35,33,32,31,30,29,26,27,27,27,28,30,31,35,36,37,40,40,40,38,33,30,29,
44029,Ozone,2023-10-28,27,25,23,20,13,16,15,14,16,19,21,23,23,24,26,27,27,24,21,20,19,18,19,19,
44029,Ozone,2023-10-29,19,22,19,18,18,16,13,11,13,13,11,14,19,23,23,24,22,19,15,14,17,17,16,18,
44029,Ozone,2023-10-30,17,18,19,9999,14,13,13,14,13,10,12,24,27,27,27,25,31,28,24,20,16,12,17,12,
44029,Ozone,2023-10-31,12,14,16,15,15,9,5,6,17,32,35,33,34,33,34,34,33,33,32,30,27,23,19,17,
44029,Ozone,2023-11-01,21,16,11,12,17,14,9,8,18,24,25,26,27,28,31,32,30,28,27,23,22,24,24,24,
44029,Ozone,2023-11-02,25,28,27,25,23,21,21,21,23,25,29,32,35,35,35,35,34,33,33,28,28,30,31,33,
44029,Ozone,2023-11-03,34,32,30,27,27,30,29,26,28,33,35,38,40,41,44,44,44,44,43,44,47,45,45,44,
44029,Ozone,2023-11-04,43,42,40,38,35,32,25,23,22,25,30,31,33,34,33,32,28,27,24,20,9,15,23,23,
44029,Ozone,2023-11-05,24,23,21,20,20,20,23,18,25,32,34,34,35,35,35,35,33,30,27,24,25,23,20,16,
44029,Ozone,2023-11-06,15,20,18,9999,16,20,15,14,13,17,20,22,32,40,43,40,39,28,21,29,38,38,35,32,
44029,Ozone,2023-11-07,30,28,26,24,25,23,19,17,21,20,20,18,19,19,20,20,18,20,21,25,28,29,24,28,
44029,Ozone,2023-11-08,31,32,33,24,17,10,4,3,6,22,23,30,28,30,27,22,20,26,30,27,28,33,34,32,
44029,Ozone,2023-11-09,31,29,28,26,25,17,13,14,17,17,21,24,24,24,29,31,29,30,30,31,25,28,29,32,
44029,Ozone,2023-11-10,33,30,29,24,19,16,15,9,13,13,23,33,33,34,34,35,32,32,26,23,20,20,18,20,
44029,Ozone,2023-11-11,19,16,11,14,17,21,22,17,17,25,25,25,25,27,32,35,19,17,16,10,11,5,1,2,
44029,Ozone,2023-11-12,6,6,9,17,15,6,9,18,19,28,31,33,35,38,38,36,32,26,18,19,9,3,1,1,
44029,Ozone,2023-11-13,1,1,1,9999,1,1,1,1,5,19,25,28,30,33,35,36,33,28,31,29,28,24,22,20,
44029,Ozone,2023-11-14,18,15,15,13,11,10,8,8,16,20,27,29,30,29,26,26,21,8,2,7,13,16,15,12,
44029,Ozone,2023-11-15,9,7,5,5,11,15,13,16,18,21,25,28,32,33,34,35,33,32,30,24,19,16,9,13,
44029,Ozone,2023-11-16,8,5,2,1,1,1,1,1,2,6,20,20,25,34,32,34,20,5,3,1,1,2,19,34,
44029,Ozone,2023-11-17,42,44,43,44,44,44,42,42,40,40,37,33,27,28,29,30,27,27,26,21,24,23,17,17,
44029,Ozone,2023-11-18,16,23,23,21,13,14,7,7,13,25,32,33,34,34,34,36,34,32,30,27,26,24,24,21,
44029,Ozone,2023-11-19,20,19,17,15,14,11,11,10,12,17,30,34,33,33,32,30,31,24,23,25,25,17,9,11,
44029,Ozone,2023-11-20,14,18,16,9999,1,2,1,2,7,16,17,22,24,29,31,34,32,27,19,23,28,28,33,33,
44029,Ozone,2023-11-21,31,35,34,32,27,24,25,18,21,21,19,23,19,20,19,20,24,26,26,24,21,19,18,16,
44029,Ozone,2023-11-22,17,13,12,9,5,1,1,2,4,12,16,16,15,16,19,27,25,22,18,20,15,15,15,16,
44029,Ozone,2023-11-23,18,14,16,17,18,19,18,18,19,20,17,19,17,16,16,17,23,25,29,31,36,39,40,38,
44029,Ozone,2023-11-24,36,38,38,37,34,34,35,31,24,27,28,26,27,34,37,35,34,35,34,30,27,27,25,21,
44029,Ozone,2023-11-25,25,22,22,25,29,23,20,15,17,25,30,32,32,33,34,34,31,26,25,22,23,15,17,23,
44029,Ozone,2023-11-26,21,21,14,7,8,5,1,1,6,12,21,30,32,32,29,25,17,12,17,17,27,25,24,22,
44029,Ozone,2023-11-27,18,18,18,9999,26,26,25,23,22,22,27,28,27,29,33,33,31,29,29,31,35,34,34,32,
44029,Ozone,2023-11-28,30,31,30,29,27,28,27,25,27,32,32,31,28,29,32,32,30,26,22,21,19,28,28,27,
44029,Ozone,2023-11-29,29,30,30,30,27,26,27,28,29,30,32,34,31,29,24,22,21,22,21,21,23,21,21,20,
44029,Ozone,2023-11-30,16,15,16,18,15,15,12,9,9,16,21,25,27,30,29,32,33,34,35,36,35,36,36,36,
44029,Ozone,2023-12-01,34,30,27,24,20,18,14,11,18,22,22,20,12,15,12,17,17,16,15,13,12,14,15,16,
44029,Ozone,2023-12-02,17,15,15,15,14,13,11,10,10,13,15,17,17,15,14,14,15,14,14,12,9,11,11,14,
44029,Ozone,2023-12-03,15,24,25,23,20,19,18,15,13,13,10,10,10,10,8,7,5,4,6,4,1,6,11,11,
44029,Ozone,2023-12-04,9,19,19,9999,19,18,22,20,21,22,22,23,25,27,31,30,28,27,28,32,34,30,33,34,
44029,Ozone,2023-12-05,37,37,36,33,33,29,23,21,8,13,16,19,23,26,28,30,28,13,10,8,8,7,6,12,
44029,Ozone,2023-12-06,6,4,1,15,21,19,21,10,18,24,29,31,34,35,34,31,30,20,8,2,4,10,16,15,
44029,Ozone,2023-12-07,14,15,17,21,20,20,16,19,17,13,13,15,14,14,13,12,10,7,7,7,4,5,2,3,
44029,Ozone,2023-12-08,2,1,1,1,1,1,2,6,7,11,17,18,19,18,13,16,12,7,4,3,2,1,1,1,
44029,Ozone,2023-12-09,1,3,4,5,3,4,3,2,2,5,10,28,34,33,33,33,33,31,29,31,29,27,29,28,
44029,Ozone,2023-12-10,31,30,28,26,25,20,21,21,22,21,18,19,18,16,15,13,12,12,10,8,11,17,15,17,
44029,Ozone,2023-12-11,15,18,21,9999,22,22,22,23,22,24,28,28,28,31,30,32,32,34,31,30,30,30,30,31,
44029,Ozone,2023-12-12,31,29,29,27,23,20,17,11,17,22,24,24,21,23,22,21,21,22,24,23,24,27,27,28,
44029,Ozone,2023-12-13,31,30,30,30,29,26,26,24,24,29,31,35,37,36,36,35,34,29,28,26,23,23,22,19,
44029,Ozone,2023-12-14,20,21,16,14,10,5,7,15,14,14,15,16,20,20,20,22,21,20,17,17,16,18,22,24,
44029,Ozone,2023-12-15,23,24,23,21,22,20,16,17,21,24,26,29,31,33,34,31,27,28,25,23,16,12,7,5,
44029,Ozone,2023-12-16,7,5,5,5,3,3,4,5,3,17,24,20,23,24,27,25,26,27,27,28,27,26,25,21,
44029,Ozone,2023-12-17,18,9,1,1,1,1,0,1,15,28,27,27,27,27,28,27,27,31,33,32,30,29,26,23,
44029,Ozone,2023-12-18,20,19,17,9999,13,9,12,14,9,12,13,12,16,16,14,15,17,19,18,26,31,33,34,36,
44029,Ozone,2023-12-19,36,36,36,37,37,35,36,35,35,35,36,36,37,36,35,35,33,29,29,30,29,28,25,24,
44029,Ozone,2023-12-20,24,22,21,23,23,20,18,14,18,16,13,17,18,18,18,16,11,7,6,4,3,1,1,1,
44029,Ozone,2023-12-21,1,8,15,17,19,22,20,19,24,27,32,34,35,36,35,34,33,33,29,32,33,21,15,13,
44029,Ozone,2023-12-22,10,10,15,17,16,15,13,8,13,13,11,11,16,20,21,27,26,24,21,21,19,16,13,9,
44029,Ozone,2023-12-23,9,3,1,1,1,1,1,1,1,2,10,10,10,10,16,19,18,18,15,13,14,12,6,3,
44029,Ozone,2023-12-24,5,9,10,10,7,4,6,5,2,4,7,8,12,17,15,12,5,1,5,3,7,8,12,11,
44029,Ozone,2023-12-25,12,12,14,9999,8,6,4,3,4,5,8,7,7,7,7,5,5,6,11,10,10,8,6,7,
44029,Ozone,2023-12-26,3,5,4,11,10,5,3,1,3,5,9,17,16,17,16,16,16,18,18,19,16,8,2,1,
44029,Ozone,2023-12-27,1,1,1,1,1,1,1,1,1,4,7,8,11,12,10,10,11,7,11,7,2,3,3,5,
44029,Ozone,2023-12-28,6,7,8,8,8,5,3,2,3,3,5,9,9,9,4,10,13,17,14,11,11,12,11,13,
44029,Ozone,2023-12-29,10,6,6,7,7,6,8,9,10,13,14,13,13,13,15,17,19,17,15,15,16,13,13,21,
44029,Ozone,2023-12-30,24,25,26,26,27,28,28,28,28,30,30,29,30,29,28,27,29,28,28,28,28,28,26,27,
44029,Ozone,2023-12-31,26,25,24,21,19,14,14,17,15,16,16,19,23,24,22,23,25,24,23,16,18,15,11,9,
44029,Ozone,2024-01-01,12,17,16,9999,16,13,15,19,18,18,16,18,17,16,15,14,20,28,30,29,29,29,28,28,
44029,Ozone,2024-01-02,28,28,27,26,25,27,26,24,26,27,27,30,30,28,27,24,22,22,23,20,21,22,21,20,
44029,Ozone,2024-01-03,20,19,18,16,17,16,16,15,17,18,17,12,13,16,15,12,14,15,17,20,19,20,19,22,
44029,Ozone,2024-01-04,23,24,24,28,32,34,35,36,35,36,36,37,37,38,38,38,36,35,35,33,32,33,33,35,
44029,Ozone,2024-01-05,36,34,33,32,32,32,29,29,27,28,29,28,28,28,28,27,27,27,26,24,22,23,23,22,
44029,Ozone,2024-01-06,21,19,19,18,20,15,13,8,8,28,29,32,33,33,31,31,30,28,26,22,19,16,16,14,
44029,Ozone,2024-01-07,16,18,19,18,20,21,20,20,19,17,15,16,17,19,17,19,16,13,14,13,9,14,17,15,
44029,Ozone,2024-01-08,13,17,19,9999,17,16,15,15,15,17,18,19,21,20,18,19,20,16,15,13,10,10,8,14,
44029,Ozone,2024-01-09,25,32,30,31,30,33,31,27,25,27,27,28,28,28,28,28,28,28,30,31,29,28,26,24,
44029,Ozone,2024-01-10,31,31,29,26,26,25,23,21,18,20,20,20,21,22,23,23,25,27,28,29,29,29,30,30,
44029,Ozone,2024-01-11,30,31,29,27,25,25,23,17,19,21,21,19,20,24,22,17,14,14,14,15,17,24,24,23,
44029,Ozone,2024-01-12,21,21,21,17,8,6,9,9,20,24,26,27,25,26,29,29,29,29,28,28,26,28,24,25,
44029,Ozone,2024-01-13,30,29,31,31,28,25,25,22,20,21,22,23,24,24,25,32,34,34,35,36,37,39,39,40,
44029,Ozone,2024-01-14,39,39,37,26,26,27,27,26,25,26,27,28,29,30,32,31,31,30,27,25,25,24,24,25,
44029,Ozone,2024-01-15,24,24,23,9999,25,24,22,22,25,27,28,30,31,32,33,35,33,31,27,26,27,26,26,26,
44029,Ozone,2024-01-16,25,28,25,25,24,26,27,27,26,24,28,30,30,31,32,32,32,31,29,26,26,27,25,27,
44029,Ozone,2024-01-17,29,29,28,31,31,31,31,31,32,35,36,36,35,34,33,33,33,31,30,31,31,30,30,30,
44029,Ozone,2024-01-18,29,28,27,27,27,24,25,23,23,23,25,27,28,29,29,28,25,22,22,24,18,16,18,19,
44029,Ozone,2024-01-19,19,24,26,26,28,27,26,25,26,29,32,32,32,32,31,31,30,29,31,32,32,31,31,28,
44029,Ozone,2024-01-20,30,33,32,32,31,30,23,14,21,25,27,33,33,33,32,32,32,32,33,33,34,36,35,36,
44029,Ozone,2024-01-21,36,37,37,36,36,33,29,25,25,31,34,34,34,36,37,36,37,35,33,34,31,30,33,34,
44029,Ozone,2024-01-22,36,36,35,9999,32,34,32,29,23,26,29,30,30,33,33,35,33,32,32,29,27,26,26,26,
44029,Ozone,2024-01-23,22,25,21,21,19,17,10,5,6,13,18,17,24,19,23,24,24,21,21,21,23,25,25,26,
44029,Ozone,2024-01-24,19,18,16,9,3,4,2,1,2,4,9,10,14,14,16,13,17,15,10,1,1,1,1,1,
44029,Ozone,2024-01-25,0,1,1,1,1,1,1,1,2,4,6,5,4,3,7,10,10,5,5,5,6,17,18,13,
44029,Ozone,2024-01-26,16,17,13,22,19,17,8,10,17,25,28,30,29,28,26,22,17,15,12,12,19,17,18,19,
44029,Ozone,2024-01-27,20,18,20,18,16,15,18,15,15,15,17,20,22,22,23,23,22,18,16,19,24,24,23,20,
44029,Ozone,2024-01-28,19,23,20,18,17,19,19,18,15,14,15,17,16,17,17,22,26,26,25,25,24,24,24,24,
