Dorset, (49010) Hourly, Ground-level ozone (O3) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2020-07-29,10,6,5,4,3,2,3,12,23,25,27,28,29,32,33,32,31,29,28,25,21,16,15,9,
49010,Ozone,2020-07-30,6,4,3,2,2,2,11,10,12,17,19,20,20,20,22,16,15,14,12,7,4,4,3,2,
49010,Ozone,2020-07-31,1,1,1,1,1,1,2,10,14,20,23,26,26,27,25,25,26,25,21,14,10,8,5,3,
49010,Ozone,2020-08-01,2,1,1,1,1,1,1,4,10,17,21,22,23,19,23,21,20,17,9,8,6,6,5,7,
49010,Ozone,2020-08-02,8,6,5,6,6,16,23,25,25,29,33,35,35,34,33,31,28,26,24,25,27,33,30,23,
49010,Ozone,2020-08-03,20,17,17,18,17,16,16,15,15,15,15,15,15,18,18,18,14,14,11,6,4,3,7,8,
49010,Ozone,2020-08-04,8,8,9,9,8,8,7,6,6,6,6,7,8,10,14,16,14,13,16,14,9,9,8,7,
49010,Ozone,2020-08-05,7,7,9,10,11,11,12,14,17,18,17,17,20,24,24,24,24,24,25,24,16,11,10,7,
49010,Ozone,2020-08-06,7,5,4,3,2,2,4,11,18,22,23,24,25,26,27,27,26,24,21,15,10,6,5,4,
49010,Ozone,2020-08-07,3,2,2,2,1,2,3,6,21,28,29,28,26,27,27,24,27,24,21,16,10,7,5,4,
49010,Ozone,2020-08-08,3,2,2,2,2,2,2,5,13,26,33,33,37,40,40,38,41,36,28,23,15,12,11,9,
49010,Ozone,2020-08-09,8,7,8,13,23,31,30,27,27,26,28,33,38,44,46,46,44,40,30,20,24,14,9,5,
49010,Ozone,2020-08-10,3,2,2,3,5,7,9,18,22,22,29,37,40,42,42,41,41,36,29,14,11,6,9,12,
49010,Ozone,2020-08-11,13,16,13,17,15,19,25,38,38,38,34,37,41,46,44,43,44,38,27,18,11,9,8,6,
49010,Ozone,2020-08-12,5,4,3,3,3,2,3,10,18,23,29,31,33,37,38,38,38,36,30,21,16,12,9,7,
49010,Ozone,2020-08-13,5,4,3,2,1,1,2,8,14,22,29,30,29,29,28,28,28,26,18,14,11,10,9,7,
49010,Ozone,2020-08-14,6,8,9,10,6,4,4,10,14,19,22,25,25,27,27,28,27,25,21,14,11,10,10,9,
49010,Ozone,2020-08-15,9,9,7,6,5,5,8,18,26,31,31,31,31,31,34,34,31,27,19,13,12,30,30,19,
49010,Ozone,2020-08-16,15,11,12,13,11,15,13,22,27,25,25,23,28,32,32,37,31,35,30,26,18,13,15,9,
49010,Ozone,2020-08-17,10,17,30,32,32,33,27,26,23,24,26,27,32,33,35,34,28,26,24,22,16,10,7,5,
49010,Ozone,2020-08-18,3,3,3,2,2,2,2,8,13,14,16,17,19,20,21,20,19,18,15,9,7,7,6,4,
49010,Ozone,2020-08-19,3,2,2,2,2,2,4,12,15,18,19,21,24,23,22,21,22,21,15,9,7,6,5,4,
49010,Ozone,2020-08-20,3,3,3,2,2,2,3,8,10,14,14,18,20,23,30,26,17,13,6,5,11,21,10,10,
49010,Ozone,2020-08-21,9,15,23,33,32,26,28,24,25,25,24,23,24,26,26,27,26,20,14,8,6,3,2,2,
49010,Ozone,2020-08-22,1,1,1,1,1,1,2,5,7,17,26,27,29,30,31,29,27,23,17,9,6,4,2,2,
49010,Ozone,2020-08-23,1,1,1,1,1,1,1,2,4,12,34,40,52,35,37,39,36,27,15,8,4,2,2,2,
49010,Ozone,2020-08-24,1,1,1,4,5,4,9,31,37,39,39,43,41,42,44,44,46,48,38,23,19,21,21,36,
49010,Ozone,2020-08-25,37,31,31,26,21,21,21,21,21,22,21,20,19,18,18,17,15,15,18,20,14,20,21,20,
49010,Ozone,2020-08-26,18,11,9,7,6,6,5,14,20,25,26,27,25,24,22,22,18,14,10,8,12,10,8,10,
49010,Ozone,2020-08-27,13,11,15,17,19,22,22,-999,-999,-999,-999,-999,-999,32,29,13,22,20,21,19,17,13,12,10,
49010,Ozone,2020-08-28,9,12,6,8,8,11,12,12,17,16,15,16,16,17,17,17,16,11,5,4,8,13,13,11,
49010,Ozone,2020-08-29,14,17,21,27,29,27,26,24,22,20,18,17,18,19,20,22,25,23,22,20,16,18,18,21,
49010,Ozone,2020-08-30,19,15,13,14,13,9,14,16,18,19,19,19,20,21,21,21,19,13,10,6,5,3,2,2,
49010,Ozone,2020-08-31,1,1,1,2,2,2,1,9,16,18,19,19,-999,-999,24,24,26,25,24,21,14,13,15,15,
49010,Ozone,2020-09-01,20,13,11,8,5,6,8,21,28,33,38,41,48,51,53,51,49,46,46,48,44,37,32,23,
49010,Ozone,2020-09-02,28,30,27,26,29,29,27,28,26,26,30,36,35,34,35,36,38,37,36,21,12,7,5,4,
49010,Ozone,2020-09-03,4,3,3,2,7,14,11,16,20,24,27,29,30,34,43,51,53,49,43,42,36,28,24,23,
49010,Ozone,2020-09-04,22,19,15,11,9,9,13,23,25,25,27,26,26,27,27,29,29,29,30,24,18,15,12,10,
49010,Ozone,2020-09-05,7,5,4,3,3,3,2,6,12,19,23,25,26,26,26,28,28,30,27,20,13,9,8,7,
49010,Ozone,2020-09-06,6,8,6,4,3,4,4,8,13,21,26,26,27,27,27,27,28,29,20,20,25,30,31,30,
49010,Ozone,2020-09-07,29,28,27,30,33,35,35,33,31,30,28,28,25,24,25,25,24,22,19,18,16,18,14,9,
49010,Ozone,2020-09-08,6,4,3,3,3,3,3,6,8,11,9,10,15,15,18,14,14,11,6,10,8,8,9,10,
49010,Ozone,2020-09-09,8,9,10,11,16,14,14,21,24,23,23,22,20,18,17,16,17,20,18,19,17,14,11,9,
49010,Ozone,2020-09-10,9,6,5,3,5,7,7,6,7,8,9,10,14,18,19,18,16,16,17,16,16,15,13,17,
49010,Ozone,2020-09-11,19,20,18,21,22,24,14,20,24,27,27,27,27,28,28,27,25,22,12,7,5,4,3,2,
49010,Ozone,2020-09-12,2,2,2,3,2,3,4,15,21,23,25,26,27,27,24,26,27,25,27,29,29,28,26,25,
49010,Ozone,2020-09-13,24,21,20,20,20,19,19,18,19,24,26,26,26,23,22,25,24,25,25,24,24,23,22,22,
49010,Ozone,2020-09-14,22,17,16,18,15,12,10,17,21,23,25,27,27,26,26,26,24,19,12,7,6,4,4,3,
49010,Ozone,2020-09-15,3,4,4,4,4,3,3,4,13,18,22,23,26,28,30,30,27,26,25,22,26,27,26,20,
49010,Ozone,2020-09-16,16,16,15,13,15,15,12,12,21,29,31,34,37,38,39,41,41,45,43,34,27,16,8,5,
49010,Ozone,2020-09-17,4,10,11,13,13,12,10,14,18,20,22,24,27,28,29,30,28,25,16,13,16,17,12,10,
49010,Ozone,2020-09-18,7,6,5,4,4,3,5,14,20,23,24,25,27,28,28,27,26,26,22,14,13,12,11,10,
49010,Ozone,2020-09-19,9,7,6,6,5,5,4,6,14,22,25,26,28,28,27,25,25,20,15,11,7,7,6,5,
49010,Ozone,2020-09-20,4,3,3,3,4,3,4,5,11,23,28,29,31,32,33,33,30,26,15,10,8,7,7,6,
49010,Ozone,2020-09-21,6,6,5,4,4,3,3,5,15,26,30,32,33,33,35,36,32,28,22,16,13,13,14,12,
49010,Ozone,2020-09-22,13,11,10,9,9,-999,-999,6,15,25,9999,9999,38,44,47,47,44,40,27,19,14,11,9,9,
49010,Ozone,2020-09-23,8,8,9,8,8,22,27,24,24,23,29,34,37,36,36,36,35,32,22,18,21,15,9,7,
49010,Ozone,2020-09-24,6,5,11,13,20,19,18,19,20,19,21,23,23,34,25,20,17,16,16,16,15,15,14,13,
49010,Ozone,2020-09-25,11,10,9,9,10,7,5,8,15,18,22,30,39,48,51,51,46,39,27,20,15,15,19,24,
49010,Ozone,2020-09-26,23,20,18,16,16,15,16,35,40,43,47,54,55,56,56,57,57,53,48,47,46,43,41,39,
49010,Ozone,2020-09-27,39,39,38,35,32,30,28,27,27,29,30,33,35,37,38,32,24,18,22,15,12,12,4,4,
49010,Ozone,2020-09-28,6,3,6,11,16,16,19,22,25,31,35,37,41,43,43,47,47,44,42,42,41,37,36,33,
49010,Ozone,2020-09-29,31,36,36,33,28,21,24,24,23,23,23,24,26,25,23,23,22,19,11,8,6,5,5,5,
49010,Ozone,2020-09-30,5,10,8,15,19,21,16,17,19,19,22,24,22,23,29,32,30,26,18,23,25,24,21,16,
49010,Ozone,2020-10-01,20,19,21,21,24,25,27,26,21,21,21,21,21,24,24,22,20,13,15,14,16,15,16,17,
49010,Ozone,2020-10-02,16,18,18,18,19,19,18,15,16,17,18,18,18,19,20,19,19,15,12,12,14,10,6,4,
49010,Ozone,2020-10-03,3,2,3,3,3,2,4,6,8,16,24,26,27,29,30,28,27,20,14,10,8,7,16,13,
49010,Ozone,2020-10-04,10,7,5,5,9,6,8,12,14,17,19,24,25,27,29,30,28,26,26,26,25,24,23,22,
49010,Ozone,2020-10-05,21,21,21,20,19,16,17,19,21,23,26,28,29,29,31,30,29,22,16,10,8,9,9,10,
49010,Ozone,2020-10-06,10,12,16,18,19,22,19,22,23,22,25,27,31,31,31,32,26,23,21,14,11,9,7,7,
49010,Ozone,2020-10-07,17,18,17,24,32,34,35,36,36,34,35,34,31,28,26,24,22,21,20,18,18,20,22,16,
49010,Ozone,2020-10-08,10,9,7,5,4,4,4,5,19,21,20,20,19,20,20,19,19,16,9,6,5,4,3,4,
49010,Ozone,2020-10-09,5,3,2,2,2,4,8,9,13,16,23,29,29,25,27,30,29,25,25,31,35,37,37,36,
49010,Ozone,2020-10-10,31,30,30,29,29,27,26,24,33,40,42,42,41,40,39,36,30,26,21,19,18,20,24,23,
49010,Ozone,2020-10-11,23,21,22,24,25,26,23,23,24,25,26,28,28,30,33,32,31,27,22,24,23,20,22,23,
49010,Ozone,2020-10-12,23,24,24,24,24,19,23,23,23,23,23,23,24,25,25,25,26,26,27,28,28,29,28,28,
49010,Ozone,2020-10-13,27,25,24,22,22,25,32,30,30,32,31,30,29,29,30,30,31,25,17,15,12,10,17,22,
49010,Ozone,2020-10-14,19,25,15,10,10,9,10,9,17,28,33,34,35,37,38,38,35,27,20,27,34,34,34,36,
49010,Ozone,2020-10-15,35,34,32,32,31,32,32,31,29,32,33,33,30,31,27,29,30,25,25,19,15,16,15,19,
49010,Ozone,2020-10-16,20,19,21,20,17,19,17,16,19,26,28,30,32,32,31,31,24,18,13,11,8,13,10,10,
49010,Ozone,2020-10-17,8,7,7,7,7,8,9,8,19,24,28,32,35,36,33,33,30,22,17,12,8,10,17,18,
49010,Ozone,2020-10-18,20,29,30,29,30,30,30,32,33,36,33,32,33,33,33,31,30,30,30,28,29,32,33,32,
49010,Ozone,2020-10-19,29,21,22,29,22,21,23,21,25,26,26,27,31,32,33,31,28,19,12,10,11,21,30,28,
49010,Ozone,2020-10-20,27,27,25,23,19,20,19,20,22,26,28,29,31,31,31,31,29,19,15,11,9,7,13,17,
49010,Ozone,2020-10-21,20,22,23,24,24,24,23,21,20,16,19,23,28,29,31,32,31,29,17,13,10,11,9,10,
49010,Ozone,2020-10-22,9,9,8,7,7,13,11,6,10,20,22,23,23,23,24,24,22,20,15,14,17,18,21,24,
49010,Ozone,2020-10-23,24,23,23,22,22,22,21,20,20,21,24,27,32,34,38,38,35,9999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2020-10-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2020-10-23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,26,27,28,30,31,29,28,20,27,29,29,29,30,
49010,Ozone,2020-10-26,30,29,28,28,25,26,26,25,24,23,21,20,20,19,21,21,20,18,17,16,15,18,20,19,
49010,Ozone,2020-10-27,17,22,24,27,31,33,31,30,28,28,28,27,25,25,24,23,22,23,23,21,20,18,19,19,
49010,Ozone,2020-10-28,19,18,19,20,19,14,15,15,21,24,27,31,32,32,33,34,34,34,34,34,33,32,31,25,
49010,Ozone,2020-10-29,23,24,19,15,22,26,27,26,26,28,26,27,28,25,24,26,27,28,29,29,29,30,31,31,
49010,Ozone,2020-10-30,31,31,31,30,30,29,29,28,29,29,30,30,32,31,31,31,29,23,22,18,16,19,16,16,
49010,Ozone,2020-10-31,16,13,12,11,10,11,10,10,14,24,27,31,32,34,35,36,36,35,29,33,35,34,33,32,
49010,Ozone,2020-11-01,32,31,29,27,26,25,24,24,25,24,24,24,26,25,26,25,26,26,25,24,22,25,29,31,
49010,Ozone,2020-11-02,31,33,35,37,39,37,36,37,36,36,35,35,35,36,35,33,32,32,29,29,31,31,30,30,
49010,Ozone,2020-11-03,29,28,29,30,30,30,28,28,28,29,28,28,28,28,28,29,28,27,26,26,27,27,27,29,
49010,Ozone,2020-11-04,29,29,27,24,24,21,19,16,14,19,20,25,31,34,39,40,38,34,30,29,27,29,32,33,
49010,Ozone,2020-11-05,33,31,31,30,29,27,26,24,24,31,37,40,41,44,41,37,29,24,18,17,10,13,9,16,
49010,Ozone,2020-11-06,14,10,9,5,4,4,3,3,4,18,28,35,39,42,44,44,40,34,26,21,22,21,16,14,
49010,Ozone,2020-11-07,12,7,7,5,6,5,5,6,7,25,41,46,49,51,52,50,48,41,35,32,26,21,17,14,
49010,Ozone,2020-11-08,10,7,5,4,3,3,3,3,3,7,30,44,45,46,46,44,40,30,20,17,15,9,6,5,
49010,Ozone,2020-11-09,4,3,4,3,3,5,4,3,6,5,18,39,44,48,51,54,50,41,46,44,40,37,33,26,
49010,Ozone,2020-11-10,32,35,34,26,28,28,26,27,28,28,24,28,31,33,32,31,24,27,31,35,36,36,36,37,
49010,Ozone,2020-11-11,37,37,34,30,28,27,22,17,32,36,33,28,28,28,29,30,28,25,24,23,22,22,22,22,
49010,Ozone,2020-11-12,23,25,25,25,24,25,26,19,20,26,27,29,29,31,31,30,25,20,17,13,11,10,8,7,
49010,Ozone,2020-11-13,7,8,6,5,5,6,4,5,8,16,21,24,26,27,26,25,24,25,28,27,24,24,23,23,
49010,Ozone,2020-11-14,25,29,29,28,27,24,19,17,21,24,27,29,32,33,33,32,27,22,20,19,17,16,23,28,
49010,Ozone,2020-11-15,31,32,32,31,31,31,31,29,29,28,29,29,30,32,33,34,9999,-999,-999,-999,-999,-999,-999,-999,
49010,Ozone,2020-11-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,31,31,31,30,28,28,28,29,
49010,Ozone,2020-11-17,30,30,30,29,30,31,31,30,32,31,33,34,36,35,36,35,35,35,34,36,36,36,35,35,
49010,Ozone,2020-11-18,35,35,34,34,34,34,33,33,33,33,34,34,35,35,34,33,33,32,31,31,30,27,23,21,
49010,Ozone,2020-11-19,22,23,27,28,27,28,27,27,27,27,27,28,28,29,29,26,24,20,18,21,21,21,21,21,
49010,Ozone,2020-11-20,22,22,22,22,22,23,23,22,22,22,9999,9999,33,35,36,36,36,34,31,29,28,26,24,24,
49010,Ozone,2020-11-21,24,24,23,22,21,21,21,22,22,22,22,21,21,23,23,24,24,25,26,28,29,30,30,30,
49010,Ozone,2020-11-22,30,29,27,28,27,28,28,28,28,30,31,31,28,26,25,24,24,25,25,25,24,23,22,22,
49010,Ozone,2020-11-23,21,21,21,21,21,19,22,25,26,27,26,26,29,29,28,26,16,14,18,23,23,21,17,16,
49010,Ozone,2020-11-24,17,19,21,26,27,28,29,30,30,30,29,29,29,29,30,31,30,29,28,29,29,29,30,30,
49010,Ozone,2020-11-25,30,30,30,30,29,28,27,24,24,23,23,23,22,20,19,18,15,16,17,16,16,17,19,21,
49010,Ozone,2020-11-26,22,22,22,22,22,22,22,20,18,15,17,16,15,15,13,11,13,15,19,16,14,26,24,18,
49010,Ozone,2020-11-27,18,17,16,13,13,13,13,13,14,15,19,23,23,23,20,25,21,17,16,16,15,14,12,9,
49010,Ozone,2020-11-28,7,9,9,12,15,23,26,26,26,26,27,29,30,31,31,30,26,20,20,20,20,19,18,17,
49010,Ozone,2020-11-29,17,14,14,13,13,13,12,14,14,18,19,21,24,25,25,24,20,19,15,14,13,11,10,9,
49010,Ozone,2020-11-30,10,9,8,9,7,12,10,10,12,15,17,20,22,24,26,23,19,20,15,13,18,21,22,23,
49010,Ozone,2020-12-01,23,24,24,23,23,23,23,23,23,24,23,24,23,24,24,24,25,26,27,27,27,27,27,27,
49010,Ozone,2020-12-02,26,27,28,28,29,29,29,30,31,32,32,33,34,36,38,39,38,37,36,33,29,23,20,20,
49010,Ozone,2020-12-03,19,17,18,17,17,21,24,25,27,32,32,32,30,29,29,28,27,22,20,20,19,18,17,15,
49010,Ozone,2020-12-04,15,15,16,16,16,17,17,16,16,18,18,15,15,14,14,11,11,12,14,21,22,15,15,16,
49010,Ozone,2020-12-05,18,22,24,25,26,27,27,29,29,29,29,28,29,29,30,30,30,30,29,29,29,29,30,31,
49010,Ozone,2020-12-06,31,32,31,31,32,32,32,31,32,33,34,35,36,36,37,37,36,34,34,34,33,32,32,31,
49010,Ozone,2020-12-07,31,32,31,28,29,30,30,30,30,31,32,34,35,36,36,35,34,33,33,32,31,30,28,25,
49010,Ozone,2020-12-08,22,22,21,20,21,21,21,21,23,29,29,30,34,37,37,34,33,30,28,31,32,31,29,29,
49010,Ozone,2020-12-09,28,26,23,20,19,16,17,16,15,18,22,22,21,21,20,19,19,18,18,18,18,19,22,23,
49010,Ozone,2020-12-10,24,25,25,24,26,28,29,28,27,28,28,29,30,29,29,27,23,20,24,26,29,28,28,25,
49010,Ozone,2020-12-11,22,22,21,21,21,18,16,13,12,16,16,16,15,16,15,12,9,13,16,16,16,16,16,17,
49010,Ozone,2020-12-12,17,16,16,15,15,15,14,14,15,15,16,17,18,19,20,20,20,20,21,21,21,20,22,22,
49010,Ozone,2020-12-13,21,22,21,22,26,27,27,28,28,28,29,29,29,29,29,30,30,30,29,29,28,27,26,27,
49010,Ozone,2020-12-14,26,24,23,24,25,26,26,27,27,27,27,28,28,30,29,29,28,28,28,28,28,27,27,27,
49010,Ozone,2020-12-15,26,26,26,26,26,26,26,26,27,29,29,30,30,31,32,32,29,25,23,21,27,29,30,30,
49010,Ozone,2020-12-16,30,31,31,31,31,31,32,32,32,32,32,33,33,33,33,34,33,33,33,32,32,32,31,31,
49010,Ozone,2020-12-17,31,31,31,31,31,32,32,31,31,31,32,33,33,35,36,37,36,34,29,29,27,31,28,25,
49010,Ozone,2020-12-18,25,21,23,19,18,17,17,16,15,20,24,27,33,35,35,34,31,27,26,23,22,20,22,23,
49010,Ozone,2020-12-19,16,10,10,11,12,12,15,17,21,23,24,25,26,28,29,27,25,25,26,25,25,25,25,25,
49010,Ozone,2020-12-20,25,23,22,21,19,18,17,18,18,19,19,19,17,16,14,14,15,16,17,22,23,20,22,22,
49010,Ozone,2020-12-21,21,23,23,22,22,22,24,24,23,21,20,19,19,18,18,17,15,12,11,9,7,6,5,5,
49010,Ozone,2020-12-22,4,3,13,22,23,24,25,25,25,26,25,26,26,27,28,30,30,30,29,29,30,32,32,31,
49010,Ozone,2020-12-23,29,29,29,26,29,30,29,29,27,27,28,30,31,31,31,31,30,29,30,31,31,31,30,30,
49010,Ozone,2020-12-24,29,29,29,28,27,26,26,29,31,34,34,33,19,17,15,19,22,22,22,22,22,22,22,22,
49010,Ozone,2020-12-25,22,22,22,21,21,21,21,20,19,21,25,26,26,27,27,28,30,31,32,32,32,32,31,31,
49010,Ozone,2020-12-26,32,32,32,33,33,33,32,32,33,33,33,33,35,36,35,34,33,33,32,32,32,32,32,31,
49010,Ozone,2020-12-27,31,31,31,30,30,28,26,26,28,32,32,33,33,33,32,32,31,30,30,30,29,29,28,28,
49010,Ozone,2020-12-28,28,28,29,30,30,32,33,31,27,29,25,26,26,27,28,28,27,27,27,28,26,27,28,25,
49010,Ozone,2020-12-29,23,31,31,30,30,29,27,25,23,28,34,34,34,34,35,35,33,29,28,28,28,27,27,26,
49010,Ozone,2020-12-30,26,26,26,32,32,31,32,32,33,33,34,35,35,34,33,31,26,21,22,21,21,22,27,29,
49010,Ozone,2020-12-31,28,28,28,28,28,29,29,29,30,31,35,37,38,37,36,36,35,32,28,25,21,21,22,23,
49010,Ozone,2021-01-01,23,22,20,17,18,19,21,23,19,19,28,32,35,36,35,35,34,34,33,33,34,33,33,33,
49010,Ozone,2021-01-02,33,33,33,32,31,30,29,27,22,26,28,29,32,33,32,31,31,31,30,30,27,28,31,31,
49010,Ozone,2021-01-03,31,32,32,31,31,31,30,30,30,32,32,32,31,32,31,31,29,27,22,19,21,15,21,23,
49010,Ozone,2021-01-04,25,31,29,28,26,24,33,34,30,28,35,36,36,36,36,35,34,32,30,32,35,34,34,34,
49010,Ozone,2021-01-05,34,32,28,28,26,28,33,33,28,28,31,33,34,34,34,34,33,31,29,30,27,29,28,30,
49010,Ozone,2021-01-06,30,31,31,30,29,28,30,30,32,36,38,37,37,37,37,37,36,35,33,32,32,32,32,32,
49010,Ozone,2021-01-07,32,33,33,32,30,29,28,28,28,29,30,30,30,30,31,31,30,25,28,31,31,31,31,29,
49010,Ozone,2021-01-08,27,24,23,22,21,20,20,17,14,14,28,33,34,35,38,39,37,36,30,28,27,27,28,26,
49010,Ozone,2021-01-09,24,23,22,22,20,20,18,18,15,15,26,33,36,36,36,35,33,32,31,27,22,20,19,17,
49010,Ozone,2021-01-10,16,16,15,16,13,14,12,13,13,13,20,24,28,29,29,30,27,21,20,21,23,24,23,24,
49010,Ozone,2021-01-11,24,27,29,28,28,30,32,33,35,36,36,37,38,37,37,37,35,32,28,27,28,28,30,30,
49010,Ozone,2021-01-12,30,33,31,30,28,26,20,20,19,23,24,24,24,24,24,24,23,22,20,20,20,19,18,17,
49010,Ozone,2021-01-13,18,17,18,17,19,20,21,20,20,21,22,22,22,21,21,20,20,18,17,18,20,17,16,14,
49010,Ozone,2021-01-14,11,9,7,6,6,7,5,5,8,10,13,20,24,26,27,25,24,14,15,16,21,21,23,26,
49010,Ozone,2021-01-15,29,32,30,28,26,28,29,28,27,27,29,29,30,30,30,31,30,28,28,28,28,28,27,27,
49010,Ozone,2021-01-16,26,25,24,24,24,24,19,15,13,14,18,20,19,22,25,29,29,28,28,26,23,21,20,21,
49010,Ozone,2021-01-17,22,23,23,24,25,25,26,27,27,29,29,29,29,29,29,29,30,30,30,29,30,30,30,29,
49010,Ozone,2021-01-18,29,30,31,32,31,31,31,33,33,32,32,33,33,34,35,33,31,27,24,21,19,18,17,16,
49010,Ozone,2021-01-19,16,16,17,18,18,21,21,24,24,23,24,28,34,35,34,34,34,32,25,21,20,26,32,31,
49010,Ozone,2021-01-20,32,25,27,28,28,27,27,28,30,30,31,32,34,36,36,37,37,37,37,36,35,34,33,32,
49010,Ozone,2021-01-21,30,29,30,31,31,29,29,28,27,27,28,28,28,30,34,35,35,34,34,34,33,32,30,30,
49010,Ozone,2021-01-22,29,31,29,30,29,29,29,29,30,30,30,30,30,31,31,31,32,31,31,31,28,23,22,22,
49010,Ozone,2021-01-23,21,20,18,20,33,34,33,32,32,33,34,34,35,35,35,35,35,34,30,27,28,26,25,23,
49010,Ozone,2021-01-24,24,21,20,20,20,21,21,21,22,25,30,36,38,38,38,38,37,36,34,35,31,29,27,27,
49010,Ozone,2021-01-25,27,24,22,21,22,28,29,28,29,29,29,30,32,35,36,38,36,33,28,22,21,20,19,18,
49010,Ozone,2021-01-26,16,16,15,14,13,16,22,25,26,28,32,35,36,35,35,35,35,36,36,35,34,35,35,36,
49010,Ozone,2021-01-27,35,30,28,24,22,21,28,32,32,34,34,35,35,36,36,38,39,38,36,34,33,30,25,24,
49010,Ozone,2021-01-28,25,28,25,28,29,30,32,34,35,35,35,36,36,36,36,37,37,36,35,34,35,36,36,36,
49010,Ozone,2021-01-29,34,29,28,30,28,30,33,33,33,33,34,35,36,39,39,39,39,38,39,40,39,39,36,32,
49010,Ozone,2021-01-30,32,28,26,25,24,23,22,21,21,24,30,37,38,39,39,39,38,34,30,28,26,23,23,21,
49010,Ozone,2021-01-31,19,18,19,17,17,16,15,17,16,24,33,35,36,37,38,39,39,39,37,37,35,35,36,35,
49010,Ozone,2021-02-01,35,35,35,35,35,35,35,35,35,37,38,40,41,42,43,42,42,42,41,39,38,35,31,28,
49010,Ozone,2021-02-02,28,26,25,22,22,21,20,18,18,19,23,36,37,38,39,40,40,39,39,39,39,38,38,38,
49010,Ozone,2021-02-03,37,36,36,36,36,36,35,31,34,36,38,40,43,44,43,45,43,42,40,39,39,39,38,32,
49010,Ozone,2021-02-04,31,28,27,27,25,23,21,20,20,22,29,35,42,45,45,44,43,41,39,36,42,42,42,44,
49010,Ozone,2021-02-05,44,43,42,41,40,40,40,40,37,24,23,24,22,21,22,25,26,28,29,28,28,28,28,27,
49010,Ozone,2021-02-06,26,27,28,28,28,29,31,32,33,34,35,37,38,39,39,39,39,39,39,40,41,41,41,38,
49010,Ozone,2021-02-07,37,37,37,37,36,35,35,35,34,35,36,39,40,40,39,39,38,37,32,30,28,27,25,24,
49010,Ozone,2021-02-08,23,22,22,23,24,24,24,24,25,28,33,39,41,41,42,42,42,41,39,36,36,37,37,35,
49010,Ozone,2021-02-09,33,32,31,29,30,28,27,27,30,33,38,39,40,41,41,41,42,42,39,34,32,28,29,28,
49010,Ozone,2021-02-10,27,35,32,30,29,28,27,26,30,38,41,41,41,42,42,42,42,41,37,34,32,30,28,30,
49010,Ozone,2021-02-11,30,29,29,26,25,24,23,22,29,36,37,37,38,39,39,38,39,37,34,32,30,30,32,32,
49010,Ozone,2021-02-12,32,31,31,30,30,31,32,33,33,34,36,38,38,38,38,38,38,36,33,31,30,27,27,24,
49010,Ozone,2021-02-13,23,21,21,20,20,19,24,29,34,35,36,37,38,39,39,39,39,39,40,39,37,36,35,35,
49010,Ozone,2021-02-14,35,34,34,33,30,27,24,9,17,28,36,38,39,40,41,41,41,38,34,32,29,29,29,32,
49010,Ozone,2021-02-15,34,35,36,36,36,36,35,36,35,35,35,35,35,35,34,34,34,33,30,33,34,35,35,34,
49010,Ozone,2021-02-16,34,33,34,34,34,35,34,34,33,33,33,34,34,34,34,34,34,33,33,35,36,34,30,30,
49010,Ozone,2021-02-17,29,27,26,24,24,23,23,21,26,27,28,38,41,41,42,42,41,40,38,35,31,29,27,25,
49010,Ozone,2021-02-18,24,22,22,20,21,21,21,21,26,29,33,39,41,41,42,42,42,41,38,35,32,33,36,34,
49010,Ozone,2021-02-19,38,38,37,38,40,40,40,39,40,40,41,41,41,41,41,42,42,41,39,33,31,27,27,25,
49010,Ozone,2021-02-20,22,23,23,23,22,19,18,16,19,22,36,41,42,43,43,44,43,43,39,35,34,33,31,27,
49010,Ozone,2021-02-21,26,25,24,22,23,29,29,28,29,31,41,46,49,51,52,53,56,56,52,50,52,52,52,51,
49010,Ozone,2021-02-22,52,51,49,48,47,46,46,46,46,46,46,45,44,42,41,37,37,45,51,54,53,52,49,44,
49010,Ozone,2021-02-23,43,45,45,43,43,42,44,45,44,43,42,41,42,45,45,43,41,40,39,39,40,40,40,39,
49010,Ozone,2021-02-24,39,38,29,20,18,17,17,19,21,29,33,34,35,36,35,34,32,26,30,31,34,38,39,39,
49010,Ozone,2021-02-25,39,38,37,37,36,34,34,36,35,36,37,38,40,42,43,42,42,41,41,38,37,35,33,34,
49010,Ozone,2021-02-26,33,33,28,25,24,22,20,19,22,26,38,41,43,45,46,46,42,41,41,43,42,41,41,43,
