Brampton, (46090) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Fine Particulate Matter,2020-07-10,6,6,7,9,12,11,9,9,9,12,14,13,13,13,14,13,13,13,11,8,4,5,5,8,
46090,Fine Particulate Matter,2020-07-11,8,6,9,10,9,8,7,7,7,6,5,4,4,1,1,1,1,1,3,5,4,5,5,6,
46090,Fine Particulate Matter,2020-07-12,5,4,4,4,4,3,3,3,2,2,4,5,6,4,4,4,6,3,4,6,3,3,3,3,
46090,Fine Particulate Matter,2020-07-13,3,3,3,2,2,1,1,2,2,3,7,4,3,2,2,2,2,3,2,2,2,3,4,4,
46090,Fine Particulate Matter,2020-07-14,6,7,7,6,4,4,3,3,2,3,5,8,9,5,3,3,3,3,3,2,3,3,2,2,
46090,Fine Particulate Matter,2020-07-15,2,4,6,7,8,8,6,5,6,7,4,3,5,5,5,4,4,3,3,3,2,2,2,5,
46090,Fine Particulate Matter,2020-07-16,6,7,9,9,10,10,10,8,12,15,14,13,12,10,12,11,11,12,13,12,14,16,9,10,
46090,Fine Particulate Matter,2020-07-17,9,9,11,13,8,8,7,5,3,3,5,5,5,5,5,3,4,4,3,2,4,3,4,6,
46090,Fine Particulate Matter,2020-07-18,9,10,11,11,13,12,10,7,6,7,9,9,8,7,8,6,4,3,3,6,6,3,3,6,
46090,Fine Particulate Matter,2020-07-19,9,11,11,11,11,10,8,8,8,10,10,8,2,1,1,1,2,2,2,2,2,2,4,4,
46090,Fine Particulate Matter,2020-07-20,4,4,4,6,7,7,7,6,4,3,3,5,7,4,3,3,2,2,2,2,3,3,3,4,
46090,Fine Particulate Matter,2020-07-21,7,6,5,5,4,2,3,2,2,3,4,3,3,3,2,2,3,5,6,4,5,4,3,2,
46090,Fine Particulate Matter,2020-07-22,4,4,5,6,7,8,7,7,4,4,9999,9999,9999,9999,9999,9999,3,3,5,6,6,7,9,8,
46090,Fine Particulate Matter,2020-07-23,8,8,8,7,6,6,5,4,5,7,7,6,7,3,3,4,4,3,3,4,2,2,2,2,
46090,Fine Particulate Matter,2020-07-24,3,3,3,3,4,4,4,5,7,6,7,9,6,6,8,7,5,4,3,4,4,4,8,9,
46090,Fine Particulate Matter,2020-07-25,7,8,9,8,8,8,7,5,4,7,7,6,6,7,12,7,6,4,2,3,4,6,6,6,
46090,Fine Particulate Matter,2020-07-26,6,3,2,3,6,7,6,4,3,3,5,6,6,7,7,7,8,7,7,6,5,7,8,8,
46090,Fine Particulate Matter,2020-07-27,9,9,8,8,8,7,8,8,4,3,3,3,3,3,4,4,4,5,4,5,5,7,8,7,
46090,Fine Particulate Matter,2020-07-28,7,8,7,5,4,5,4,4,3,3,2,2,2,5,7,5,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-07-29,3,4,7,7,6,3,2,4,5,4,5,5,5,9,7,6,7,9,5,3,3,4,4,4,
46090,Fine Particulate Matter,2020-07-30,6,6,5,4,5,3,2,2,4,5,4,3,3,2,2,2,2,2,2,2,3,3,3,3,
46090,Fine Particulate Matter,2020-07-31,5,7,7,7,8,8,7,6,8,8,9,9,6,5,6,6,6,6,6,6,4,3,5,5,
46090,Fine Particulate Matter,2020-08-01,6,6,6,6,7,6,5,5,8,9,7,7,7,6,5,3,3,2,5,2,1,2,5,8,
46090,Fine Particulate Matter,2020-08-02,7,9,8,5,4,4,4,3,6,3,3,3,3,4,3,3,2,2,1,1,1,1,1,2,
46090,Fine Particulate Matter,2020-08-03,3,4,4,4,4,4,8,9,10,9,9,9,9,9,9,6,10,7,6,5,7,9,11,10,
46090,Fine Particulate Matter,2020-08-04,11,9,15,18,15,12,11,7,5,6,6,6,6,8,6,5,2,1,1,2,4,4,3,3,
46090,Fine Particulate Matter,2020-08-05,4,6,7,7,5,3,3,3,4,3,2,2,2,2,2,2,2,3,2,3,3,3,3,3,
46090,Fine Particulate Matter,2020-08-06,5,4,5,6,6,5,5,5,3,3,2,2,2,2,2,3,4,4,5,6,6,6,7,9,
46090,Fine Particulate Matter,2020-08-07,10,9,8,8,9,9,9,7,6,6,7,6,5,6,6,6,6,6,5,5,6,7,12,8,
46090,Fine Particulate Matter,2020-08-08,7,8,7,6,7,6,6,5,6,9,10,10,9,7,6,6,6,6,6,3,3,6,7,8,
46090,Fine Particulate Matter,2020-08-09,8,9,9,9,11,8,2,2,2,1,2,2,5,6,7,8,10,8,10,9,10,11,12,11,
46090,Fine Particulate Matter,2020-08-10,11,12,12,13,14,13,12,10,9,10,11,10,8,8,9,8,9,8,8,10,9,11,13,13,
46090,Fine Particulate Matter,2020-08-11,12,14,14,15,13,12,11,9,6,4,4,3,3,3,3,3,4,6,10,10,7,5,4,4,
46090,Fine Particulate Matter,2020-08-12,6,6,6,6,5,6,5,4,4,4,3,3,3,3,3,4,4,5,5,4,2,2,5,6,
46090,Fine Particulate Matter,2020-08-13,7,7,7,7,6,7,8,6,8,12,14,14,14,8,6,7,5,5,5,6,4,4,7,9,
46090,Fine Particulate Matter,2020-08-14,9,9,10,12,13,13,11,7,6,8,9,8,9,8,8,7,6,5,5,5,7,7,8,9,
46090,Fine Particulate Matter,2020-08-15,13,13,11,8,10,10,9,9,6,3,2,3,4,5,8,9,7,7,9,9,10,10,13,14,
46090,Fine Particulate Matter,2020-08-16,15,16,15,16,15,14,13,11,9,8,8,6,5,5,7,7,6,7,6,4,3,4,5,4,
46090,Fine Particulate Matter,2020-08-17,4,4,5,6,5,4,3,2,2,4,6,5,3,2,4,8,3,2,4,5,4,7,9,8,
46090,Fine Particulate Matter,2020-08-18,6,5,6,6,5,2,2,2,1,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,
46090,Fine Particulate Matter,2020-08-19,3,2,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,
46090,Fine Particulate Matter,2020-08-20,5,4,5,5,5,5,4,3,5,4,4,4,5,4,4,5,5,4,3,4,6,6,6,8,
46090,Fine Particulate Matter,2020-08-21,9,8,6,6,4,3,3,4,3,3,4,4,5,5,7,7,6,5,5,7,6,7,9,10,
46090,Fine Particulate Matter,2020-08-22,10,13,13,13,13,14,14,11,7,7,9,9,8,7,5,4,7,7,9999,2,6,7,9,11,
46090,Fine Particulate Matter,2020-08-23,12,12,14,15,15,14,12,8,8,7,7,8,9,9,9,9,7,3,3,4,4,7,11,11,
46090,Fine Particulate Matter,2020-08-24,12,13,14,16,14,16,14,10,7,7,9,12,11,12,9,9,8,8,9,9,9,9,10,12,
46090,Fine Particulate Matter,2020-08-25,12,13,14,15,14,14,11,9,9,10,6,7,6,4,3,3,2,2,2,2,2,3,3,4,
46090,Fine Particulate Matter,2020-08-26,5,6,6,7,6,4,4,4,6,5,4,3,2,2,2,2,2,2,2,3,4,5,6,8,
46090,Fine Particulate Matter,2020-08-27,7,9,10,13,13,16,9,8,8,8,10,11,12,11,10,10,11,11,9,6,5,5,5,5,
46090,Fine Particulate Matter,2020-08-28,4,4,5,4,4,6,4,4,5,5,5,4,4,2,2,3,3,4,5,4,3,2,2,2,
46090,Fine Particulate Matter,2020-08-29,3,4,4,2,1,2,2,3,7,6,7,4,3,4,6,7,8,7,4,3,2,2,2,2,
46090,Fine Particulate Matter,2020-08-30,2,2,2,2,3,3,3,3,3,4,4,3,3,2,2,2,2,2,2,3,3,4,3,3,
46090,Fine Particulate Matter,2020-08-31,4,4,5,5,7,9,8,2,2,2,2,2,2,2,3,3,2,2,2,2,2,3,5,6,
46090,Fine Particulate Matter,2020-09-01,8,11,10,9,10,11,10,5,5,5,6,9,9,6,5,6,5,5,6,8,7,7,6,5,
46090,Fine Particulate Matter,2020-09-02,4,4,5,5,6,6,6,6,4,6,10,8,8,9,4,1,2,4,2,2,2,2,2,4,
46090,Fine Particulate Matter,2020-09-03,6,3,3,4,4,4,3,2,6,6,3,3,3,2,3,2,2,3,4,4,5,7,9,9,
46090,Fine Particulate Matter,2020-09-04,9,8,6,4,4,3,4,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,4,
46090,Fine Particulate Matter,2020-09-05,3,2,2,3,4,3,5,10,10,9,9,10,10,10,11,14,12,11,10,9,7,10,13,12,
46090,Fine Particulate Matter,2020-09-06,13,13,11,10,9,7,7,4,4,4,4,4,4,4,3,4,4,4,5,5,4,3,3,5,
46090,Fine Particulate Matter,2020-09-07,6,4,3,2,3,5,6,8,8,8,8,8,8,7,8,8,10,10,9,7,7,6,4,3,
46090,Fine Particulate Matter,2020-09-08,3,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,4,4,5,5,5,4,
46090,Fine Particulate Matter,2020-09-09,4,2,2,4,6,6,5,5,7,7,6,5,6,7,8,11,10,8,8,7,8,10,9,5,
46090,Fine Particulate Matter,2020-09-10,5,6,5,5,5,5,5,4,3,4,3,3,2,1,2,2,3,2,2,2,3,3,2,2,
46090,Fine Particulate Matter,2020-09-11,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,2,2,3,3,4,5,6,6,
46090,Fine Particulate Matter,2020-09-12,5,5,7,6,6,6,4,2,2,4,5,6,6,6,6,5,6,6,6,5,6,8,7,7,
46090,Fine Particulate Matter,2020-09-13,9,8,7,6,6,6,6,5,6,7,8,10,10,11,8,4,2,2,2,2,6,6,4,4,
46090,Fine Particulate Matter,2020-09-14,5,5,5,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,
46090,Fine Particulate Matter,2020-09-15,3,2,2,2,3,3,3,4,3,2,2,3,3,4,4,4,5,5,5,6,5,5,5,5,
46090,Fine Particulate Matter,2020-09-16,3,3,4,5,4,4,5,4,6,6,7,6,5,4,4,5,5,6,6,5,4,4,23,29,
46090,Fine Particulate Matter,2020-09-17,15,10,7,6,6,6,8,6,6,6,6,5,5,4,4,3,4,5,5,5,5,4,4,3,
46090,Fine Particulate Matter,2020-09-18,5,4,3,3,2,2,2,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,2,
46090,Fine Particulate Matter,2020-09-19,2,2,2,2,2,2,3,3,2,2,2,2,3,3,4,4,5,5,6,5,6,6,7,8,
46090,Fine Particulate Matter,2020-09-20,9,10,10,9,9,9,9,7,5,4,4,5,5,5,5,5,5,5,6,7,9,10,10,12,
46090,Fine Particulate Matter,2020-09-21,13,11,10,9,9,10,11,10,8,6,5,6,5,6,6,6,6,5,6,6,6,8,9,10,
46090,Fine Particulate Matter,2020-09-22,11,11,10,9,9,8,8,8,7,6,5,5,5,6,7,8,8,9,9,9,8,8,8,8,
46090,Fine Particulate Matter,2020-09-23,9,11,10,11,12,12,13,11,11,12,11,13,11,9,9,9,9,9,10,11,10,11,14,16,
46090,Fine Particulate Matter,2020-09-24,18,20,21,22,21,19,18,13,13,15,14,15,11,11,10,13,16,20,22,22,21,20,17,17,
46090,Fine Particulate Matter,2020-09-25,18,16,15,15,15,15,16,13,25,23,21,20,19,16,12,12,11,9,10,11,15,20,24,26,
46090,Fine Particulate Matter,2020-09-26,31,36,36,36,37,35,34,27,11,15,12,10,10,10,8,7,6,6,7,7,6,7,8,9,
46090,Fine Particulate Matter,2020-09-27,7,7,7,7,6,6,6,6,7,8,8,8,8,7,7,7,7,8,11,11,9,8,8,8,
46090,Fine Particulate Matter,2020-09-28,8,8,8,8,8,8,9,9,7,7,7,8,9,14,15,9,8,9,8,6,5,6,5,6,
46090,Fine Particulate Matter,2020-09-29,7,6,6,5,6,6,8,8,5,3,3,3,3,3,2,2,2,2,3,5,4,4,4,5,
46090,Fine Particulate Matter,2020-09-30,4,4,4,4,4,4,4,3,3,3,3,2,2,3,3,4,6,6,6,7,8,6,4,4,
46090,Fine Particulate Matter,2020-10-01,5,5,4,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,3,
46090,Fine Particulate Matter,2020-10-02,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,2,
46090,Fine Particulate Matter,2020-10-03,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,7,8,7,7,8,8,7,6,
46090,Fine Particulate Matter,2020-10-04,8,7,7,7,5,4,4,5,8,8,8,6,4,4,5,8,11,11,12,11,13,12,12,9,
46090,Fine Particulate Matter,2020-10-05,9,9,10,9,6,5,5,5,4,4,3,3,3,3,4,4,5,7,8,8,9,8,7,5,
46090,Fine Particulate Matter,2020-10-06,4,4,4,3,3,3,4,5,3,2,3,5,4,5,6,5,5,5,6,7,7,8,8,8,
46090,Fine Particulate Matter,2020-10-07,9,10,10,10,10,10,9,8,8,7,6,6,5,4,4,4,4,4,5,4,3,3,3,2,
46090,Fine Particulate Matter,2020-10-08,2,2,2,2,2,2,2,2,2,2,5,5,6,5,5,6,6,11,14,14,15,13,12,11,
46090,Fine Particulate Matter,2020-10-09,8,7,8,6,5,5,5,4,2,4,4,4,4,4,6,7,8,10,10,9,9,8,8,7,
46090,Fine Particulate Matter,2020-10-10,9,9,9,10,10,12,12,13,12,12,13,15,16,18,16,13,13,10,9,9,8,6,5,4,
46090,Fine Particulate Matter,2020-10-11,4,4,3,3,2,2,2,2,3,4,4,3,3,3,3,3,5,6,6,6,5,4,4,4,
46090,Fine Particulate Matter,2020-10-12,4,3,3,3,3,3,3,3,3,2,2,2,4,7,8,7,6,6,7,6,6,5,6,5,
46090,Fine Particulate Matter,2020-10-13,5,4,4,4,4,4,3,3,5,7,6,5,5,5,4,4,5,6,7,7,7,7,6,5,
46090,Fine Particulate Matter,2020-10-14,4,4,4,4,3,3,3,2,3,2,2,2,3,4,4,5,5,6,6,5,5,4,4,4,
46090,Fine Particulate Matter,2020-10-15,8,9,8,7,6,6,6,6,7,8,8,8,7,6,5,5,5,5,5,4,4,4,3,3,
46090,Fine Particulate Matter,2020-10-16,4,5,4,4,3,3,3,3,4,4,4,3,3,2,2,3,4,6,7,7,8,7,8,9,
46090,Fine Particulate Matter,2020-10-17,12,12,11,11,11,10,8,8,10,14,14,13,12,11,10,9,11,12,13,13,14,11,11,10,
46090,Fine Particulate Matter,2020-10-18,10,10,9,9,8,7,7,6,7,7,6,6,6,6,6,6,5,6,6,6,7,7,6,5,
46090,Fine Particulate Matter,2020-10-19,7,7,6,5,4,4,3,3,3,2,2,2,2,3,4,4,4,5,5,5,5,4,3,4,
46090,Fine Particulate Matter,2020-10-20,2,2,2,2,2,2,2,2,5,5,4,4,4,4,5,5,6,6,6,6,6,5,4,4,
46090,Fine Particulate Matter,2020-10-21,6,9,7,6,7,7,5,3,2,2,7,9,8,8,6,6,5,6,6,6,6,5,5,4,
46090,Fine Particulate Matter,2020-10-22,4,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,2,2,2,2,3,3,2,2,
46090,Fine Particulate Matter,2020-10-23,3,3,3,3,3,4,4,5,6,4,4,5,7,8,7,7,7,7,8,6,7,7,8,8,
46090,Fine Particulate Matter,2020-10-24,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,
46090,Fine Particulate Matter,2020-10-25,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,3,3,
46090,Fine Particulate Matter,2020-10-26,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,4,5,5,5,4,3,2,3,
46090,Fine Particulate Matter,2020-10-27,3,3,2,2,3,3,3,3,3,4,6,5,5,4,4,3,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-10-28,3,2,3,3,3,3,4,4,4,4,4,6,6,5,5,5,7,8,10,10,10,9,8,8,
46090,Fine Particulate Matter,2020-10-29,9,9,10,10,9,11,10,10,10,13,15,14,12,11,12,12,8,7,6,5,5,5,5,5,
46090,Fine Particulate Matter,2020-10-30,4,4,4,4,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,4,4,4,
46090,Fine Particulate Matter,2020-10-31,8,13,14,13,12,11,11,10,9,8,7,7,8,8,7,7,7,7,7,7,8,8,10,10,
46090,Fine Particulate Matter,2020-11-01,9,10,10,8,7,6,6,6,7,6,6,5,4,4,3,3,6,6,6,6,5,4,3,2,
46090,Fine Particulate Matter,2020-11-02,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,
46090,Fine Particulate Matter,2020-11-03,4,4,4,4,4,4,4,3,4,5,4,4,4,5,6,6,7,7,6,7,7,7,7,8,
46090,Fine Particulate Matter,2020-11-04,9,9,10,10,10,10,10,9,9,7,7,7,6,7,8,8,9,10,11,10,10,10,10,9,
46090,Fine Particulate Matter,2020-11-05,8,8,8,8,8,8,8,9,10,10,9,10,9,9999,9999,9999,9999,9999,5,4,5,6,7,8,
46090,Fine Particulate Matter,2020-11-06,8,9,9,10,12,12,13,9999,9999,9999,9999,9999,9999,9999,14,15,16,23,23,23,25,24,21,19,
46090,Fine Particulate Matter,2020-11-07,19,19,22,23,23,23,23,22,21,18,14,11,10,10,11,11,12,20,22,25,25,25,26,21,
46090,Fine Particulate Matter,2020-11-08,17,16,17,19,19,20,23,24,24,21,19,17,13,8,9,10,14,18,23,31,36,42,34,22,
46090,Fine Particulate Matter,2020-11-09,18,20,22,23,21,22,23,25,37,30,27,20,17,16,14,13,15,20,23,25,25,24,27,29,
46090,Fine Particulate Matter,2020-11-10,30,30,25,25,28,27,21,10,7,5,5,5,5,4,5,4,5,7,7,7,7,8,9,9,
46090,Fine Particulate Matter,2020-11-11,8,6,6,4,3,3,3,3,5,6,7,8,4,4,4,4,5,5,5,4,3,2,2,2,
46090,Fine Particulate Matter,2020-11-12,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,8,10,11,12,11,12,13,12,
46090,Fine Particulate Matter,2020-11-13,11,12,12,11,4,4,8,8,11,10,9,8,10,9,7,7,10,6,4,5,5,5,5,5,
46090,Fine Particulate Matter,2020-11-14,4,4,4,5,5,5,5,5,7,6,5,3,4,4,4,5,4,5,9,23,42,65,28,15,
46090,Fine Particulate Matter,2020-11-15,11,12,11,10,10,9,8,7,9,9,9,10,6,6,6,5,8,5,4,6,7,7,6,6,
46090,Fine Particulate Matter,2020-11-16,6,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,5,6,6,6,7,7,7,7,
46090,Fine Particulate Matter,2020-11-17,6,7,7,7,6,4,4,3,3,2,3,2,2,2,2,2,3,4,4,5,4,4,4,3,
46090,Fine Particulate Matter,2020-11-18,2,2,2,3,3,4,4,4,7,8,7,6,5,6,6,6,6,8,9,10,11,10,11,8,
46090,Fine Particulate Matter,2020-11-19,8,10,8,6,5,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,
46090,Fine Particulate Matter,2020-11-20,6,6,6,6,5,6,5,6,10,10,10,11,12,12,15,15,15,15,17,19,18,14,11,7,
46090,Fine Particulate Matter,2020-11-21,5,4,3,3,3,2,2,2,2,2,3,2,2,2,2,2,4,4,4,4,4,4,4,4,
46090,Fine Particulate Matter,2020-11-22,6,8,9,8,7,5,6,6,4,4,7,6,4,4,4,4,4,4,4,4,3,3,3,3,
46090,Fine Particulate Matter,2020-11-23,3,3,3,3,2,2,2,2,3,5,7,12,21,20,13,7,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-11-24,3,3,3,3,3,3,3,4,5,5,5,5,6,6,7,6,5,7,6,6,5,5,4,4,
46090,Fine Particulate Matter,2020-11-25,5,5,6,6,6,6,6,6,8,12,16,15,16,15,15,17,15,13,12,6,5,5,4,5,
46090,Fine Particulate Matter,2020-11-26,8,12,11,11,12,12,13,12,13,18,15,12,6,3,5,8,10,11,10,8,6,5,4,5,
46090,Fine Particulate Matter,2020-11-27,7,8,8,7,7,8,8,10,12,12,11,10,13,12,10,10,11,10,11,11,12,13,13,12,
46090,Fine Particulate Matter,2020-11-28,11,12,13,7,7,6,6,6,7,5,4,3,3,3,3,3,4,5,6,7,7,8,8,7,
46090,Fine Particulate Matter,2020-11-29,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,6,6,7,6,6,6,6,
46090,Fine Particulate Matter,2020-11-30,7,7,8,8,9,9,10,12,14,16,16,13,13,10,8,5,5,4,4,3,3,3,3,3,
46090,Fine Particulate Matter,2020-12-01,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,
46090,Fine Particulate Matter,2020-12-02,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,5,7,7,7,7,6,6,6,
46090,Fine Particulate Matter,2020-12-03,6,5,5,5,5,5,5,7,8,9,9,9,8,10,11,12,11,9,9,9,10,10,11,10,
46090,Fine Particulate Matter,2020-12-04,10,10,11,10,12,14,14,15,15,16,13,12,11,13,15,17,19,20,22,23,22,22,19,16,
46090,Fine Particulate Matter,2020-12-05,13,11,7,4,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-12-06,4,4,4,4,3,3,3,3,3,3,2,3,2,2,2,2,2,3,2,2,3,3,3,3,
46090,Fine Particulate Matter,2020-12-07,4,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,3,4,3,3,3,2,2,2,
46090,Fine Particulate Matter,2020-12-08,3,3,3,3,3,3,2,2,3,3,2,2,3,3,3,3,5,5,4,4,5,7,10,22,
46090,Fine Particulate Matter,2020-12-09,27,25,22,22,23,24,25,23,25,26,25,25,25,18,15,13,12,11,5,4,4,3,3,3,
46090,Fine Particulate Matter,2020-12-10,3,3,4,5,5,5,5,4,4,3,3,3,3,3,4,5,5,7,9,13,15,16,16,16,
46090,Fine Particulate Matter,2020-12-11,16,16,10,12,13,12,13,21,20,22,26,26,28,28,29,32,32,34,36,38,38,36,34,32,
46090,Fine Particulate Matter,2020-12-12,26,22,22,20,19,17,16,15,14,12,12,13,14,14,12,11,15,18,18,18,10,8,10,6,
46090,Fine Particulate Matter,2020-12-13,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,3,
46090,Fine Particulate Matter,2020-12-14,4,4,5,5,5,6,7,9,15,16,13,9,5,5,4,4,4,4,5,4,4,3,3,3,
46090,Fine Particulate Matter,2020-12-15,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,4,4,4,4,4,5,4,
46090,Fine Particulate Matter,2020-12-16,3,3,3,4,4,5,5,5,7,7,7,7,7,7,6,6,7,6,6,7,7,7,7,7,
46090,Fine Particulate Matter,2020-12-17,5,5,6,6,6,6,6,5,5,5,5,6,5,5,5,5,8,9,9,11,11,10,10,9,
46090,Fine Particulate Matter,2020-12-18,12,10,9,9,10,9,9,10,11,10,8,8,8,7,6,8,11,11,13,13,12,13,12,12,
46090,Fine Particulate Matter,2020-12-19,13,12,12,13,13,14,17,18,18,17,16,14,13,12,13,13,12,13,14,14,15,12,10,10,
46090,Fine Particulate Matter,2020-12-20,11,12,12,14,12,9,8,8,7,6,7,6,7,12,15,15,18,19,18,14,10,10,10,11,
46090,Fine Particulate Matter,2020-12-21,16,16,15,14,14,14,14,14,15,16,18,18,18,16,16,16,17,18,19,20,22,25,25,25,
46090,Fine Particulate Matter,2020-12-22,25,25,25,23,19,18,13,9,6,7,5,2,2,2,2,2,3,3,3,3,3,2,3,3,
46090,Fine Particulate Matter,2020-12-23,4,4,4,4,4,4,4,4,6,9,10,10,10,9,8,7,9,10,10,7,6,6,5,5,
46090,Fine Particulate Matter,2020-12-24,4,4,4,4,2,2,2,2,2,3,3,2,3,3,3,4,5,4,4,4,3,3,3,4,
46090,Fine Particulate Matter,2020-12-25,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,
46090,Fine Particulate Matter,2020-12-26,5,6,5,4,5,7,8,8,8,9,9,10,9,8,8,7,8,9,8,8,8,7,7,5,
46090,Fine Particulate Matter,2020-12-27,6,6,6,6,7,7,6,6,7,7,7,7,8,8,10,12,13,14,14,13,11,11,11,10,
46090,Fine Particulate Matter,2020-12-28,10,10,8,6,6,5,5,5,12,16,8,5,5,5,4,3,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-12-29,2,2,2,3,3,2,2,3,4,4,4,4,3,3,2,3,4,4,5,5,5,6,6,6,
46090,Fine Particulate Matter,2020-12-30,6,5,6,6,6,6,5,5,6,5,5,6,7,6,6,6,8,7,6,6,6,7,7,6,
46090,Fine Particulate Matter,2020-12-31,7,7,6,6,5,5,6,6,5,5,6,5,5,5,4,4,5,6,7,7,6,5,5,7,
46090,Fine Particulate Matter,2021-01-01,12,13,11,14,14,13,14,13,13,13,15,9,8,7,6,6,5,6,6,5,4,4,4,4,
46090,Fine Particulate Matter,2021-01-02,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,4,4,5,5,5,7,10,
46090,Fine Particulate Matter,2021-01-03,12,12,10,9,10,10,9,8,10,7,7,8,7,10,8,7,8,9,11,11,9,9,9,9,
46090,Fine Particulate Matter,2021-01-04,11,15,16,16,14,13,11,8,6,7,7,8,7,7,6,7,8,12,18,19,19,20,21,20,
46090,Fine Particulate Matter,2021-01-05,21,16,11,13,15,16,17,17,17,16,16,17,21,21,20,19,21,22,24,20,15,13,12,13,
46090,Fine Particulate Matter,2021-01-06,11,10,6,6,6,6,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,3,3,3,
46090,Fine Particulate Matter,2021-01-07,4,3,3,3,3,3,3,2,4,4,4,4,3,3,2,2,3,4,5,5,5,5,5,5,
46090,Fine Particulate Matter,2021-01-08,5,4,4,4,5,4,3,3,4,4,4,3,3,3,3,3,4,6,7,5,4,4,4,3,
46090,Fine Particulate Matter,2021-01-09,3,4,3,3,3,4,3,3,3,3,3,3,2,2,2,2,3,4,7,5,4,4,4,4,
46090,Fine Particulate Matter,2021-01-10,5,4,4,4,5,5,4,4,7,7,7,7,6,7,5,5,6,6,7,9,12,11,11,11,
46090,Fine Particulate Matter,2021-01-11,12,16,21,17,13,13,14,13,13,17,24,30,35,30,29,16,12,12,13,14,17,20,22,23,
46090,Fine Particulate Matter,2021-01-12,26,26,22,20,21,20,20,22,23,23,20,15,14,11,9,9,9,9,8,9,12,16,19,21,
46090,Fine Particulate Matter,2021-01-13,21,20,21,23,15,15,16,19,19,20,19,16,16,16,17,17,17,19,20,21,21,21,22,22,
46090,Fine Particulate Matter,2021-01-14,20,21,22,22,22,22,23,23,25,26,28,27,25,23,22,29,29,31,32,33,33,31,30,28,
46090,Fine Particulate Matter,2021-01-15,26,24,18,16,17,17,16,15,12,12,14,15,17,17,17,17,17,17,16,16,15,14,12,7,
46090,Fine Particulate Matter,2021-01-16,7,7,10,11,11,10,10,10,11,10,10,9,9,7,8,11,12,14,13,9,9,8,8,8,
46090,Fine Particulate Matter,2021-01-17,11,11,12,13,13,9,5,5,4,4,4,3,3,3,3,4,5,6,6,6,6,5,4,4,
46090,Fine Particulate Matter,2021-01-18,6,7,6,6,6,6,6,6,9,8,6,5,4,5,4,4,6,7,6,5,5,5,5,4,
46090,Fine Particulate Matter,2021-01-19,6,8,9,10,6,4,5,7,13,16,9,6,5,-999,-999,3,4,5,5,5,5,5,5,5,
46090,Fine Particulate Matter,2021-01-20,5,5,5,3,2,2,2,2,4,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,
