Hamilton West, (29118) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Oxides,2021-01-12,4.8,5.5,5.8,6.1,6.3,7.6,9,11.7,19.9,12.6,11.3,12.3,10.2,11.4,16.1,9.1,8.4,8.8,7.4,7.1,7.4,8,8.9,7.6,
29118,Nitrogen Oxides,2021-01-13,7.2,7.2,7.2,5.8,7.6,10.1,12.7,14.1,14.7,16.1,12.5,8.5,8.2,9.2,9.2,11.9,10.5,10.6,12.2,13.5,12.6,12.4,11.7,17.1,
29118,Nitrogen Oxides,2021-01-14,31,50.3,36.7,18,35.1,37.2,24,16,24.8,23.3,23.3,21.8,19.1,14.7,13.2,19.7,31.7,34.1,33.3,25.3,27.9,39,45.5,30.4,
29118,Nitrogen Oxides,2021-01-15,30.7,21.1,17.5,19.1,18.8,21.2,25.3,33.8,32,25.4,19.9,13.4,12.1,10.8,15.6,23.3,25.4,17.3,19.8,25.3,16.3,8.8,6.4,7.4,
29118,Nitrogen Oxides,2021-01-16,5.8,6.2,9.1,9.7,9.5,11.1,10.8,24.2,22,8.2,6.8,7.8,7.6,9.4,8.7,8.4,9.8,8.8,4.9,6.2,7.5,4.5,4.5,3.9,
29118,Nitrogen Oxides,2021-01-17,5.1,5.9,5.6,5.8,5.6,5.6,5.6,5.8,5.8,6.3,5.8,4.7,4.8,5.5,5.7,11.6,4.8,4.7,4.6,5.5,5.2,5.4,7.1,10.7,
29118,Nitrogen Oxides,2021-01-18,7.9,6.4,8.5,9999,6.2,6.2,9,10.4,24,26.2,13,13,6.7,10.1,12.7,13.5,9.8,8.2,6.7,8.5,6,6.7,7.8,8.7,
29118,Nitrogen Oxides,2021-01-19,8.8,6.6,5.9,6.7,7.3,8,9.5,9.8,12.8,10.4,8,6.3,7.3,7.9,5.7,5,6.2,7.1,6.9,10.4,12.8,8.3,7.9,9.1,
29118,Nitrogen Oxides,2021-01-20,9.5,8.2,7.4,8.6,9.1,10,7,18.6,25.2,8.1,14.3,21.4,8.5,9.9,5.9,5.5,7.7,5.3,7.1,7.6,6.5,4.8,4.5,3.8,
29118,Nitrogen Oxides,2021-01-21,3.8,4.4,5,5.7,5.5,4.2,7,7,16.1,13.8,11.3,8.3,7.9,10.1,15.4,8,8.9,7.8,7.5,6.8,6.7,6.5,4.9,5.1,
29118,Nitrogen Oxides,2021-01-22,4.6,3.2,3.1,3.4,3.3,3.8,9.2,11,10.4,8.6,9.4,9.6,10,7.4,7.7,9.4,8.6,11,14.7,11.8,20.8,8.6,5.3,5.6,
29118,Nitrogen Oxides,2021-01-23,7.2,4.8,6.3,15.7,8.4,8.4,17.3,20.1,18.7,14.1,8.9,5.7,11.5,6.7,9,7.5,5.7,8.9,15.7,15.9,7.7,5.1,4.2,4.6,
29118,Nitrogen Oxides,2021-01-24,5.6,5.5,12,8.2,6,6.8,6.1,8.1,10.4,9.4,11.3,3.1,2.2,2.1,2.2,2.2,3.4,4.4,4.7,3.7,6.2,15.4,6.9,10.5,
29118,Nitrogen Oxides,2021-01-25,13.7,23.8,25.9,9999,30.2,29.5,29,44.6,83.4,39.7,30.8,22.8,19.8,26,39.4,40.7,32.6,31.1,30.1,43.6,39,34,30.1,17.3,
29118,Nitrogen Oxides,2021-01-26,14.9,14.2,12.1,10.6,10.6,13.2,14.6,11.2,12.2,12.9,13.9,16.2,14.9,18.7,20.7,21.1,16.1,14.7,8.4,7.1,6.7,7,5,6.2,
29118,Nitrogen Oxides,2021-01-27,8,9.8,16.3,16.9,20.8,27.8,19,34,18.9,19.3,11.6,7.9,13.2,9.6,7.6,6.4,6.5,6.5,5.8,12.8,13.6,11.5,12.8,17,
29118,Nitrogen Oxides,2021-01-28,13.4,20.4,23.8,19.7,20.5,17.7,16.5,25.8,40.5,10.9,5.1,5.6,4.1,3.8,5,11.2,17.1,10.3,7.1,5.3,7,14.5,4.7,20.9,
29118,Nitrogen Oxides,2021-01-29,27.6,11.3,10.9,17.5,30.4,19,15.2,10.4,7.1,8.5,14.6,4.1,3.8,3.8,9.1,6.4,8,11.7,4.8,6.9,7.1,9.1,14.9,8.1,
29118,Nitrogen Oxides,2021-01-30,18.1,33,48.3,46.6,46.2,48.1,52.3,37.2,40.9,26.2,24.4,16.9,12.4,12.2,12.8,11.9,26.3,29.3,39.6,28,21.7,41.6,39.9,26.2,
29118,Nitrogen Oxides,2021-01-31,28.1,24.4,14.4,13.1,11.8,8.8,8.4,9.6,10.7,8.9,9.1,7.4,8.8,8,8.9,5.6,4,3.9,3.3,7.4,9.3,7.5,6,2.9,
29118,Nitrogen Oxides,2021-02-01,2.9,3.8,9.9,9999,9.6,12.9,16.1,25.6,28.7,25.8,25.3,25.8,29.4,31.2,31.7,32,31.1,20,13.3,11.5,11.9,13,8.9,9.7,
29118,Nitrogen Oxides,2021-02-02,9.1,7.3,6.7,8.7,9.2,10.1,11.1,11.1,12,10.2,10.3,14,9.6,6.4,6,8.7,5.8,4.7,3.3,2.7,3.2,7.9,6.4,10.7,
29118,Nitrogen Oxides,2021-02-03,16.7,9.7,10.2,7.1,15,6.9,13.3,22.1,26.6,8.6,6.2,4.4,7.9,8.6,14,16,25.2,22.7,15,22.1,21.7,16.5,7.3,8.7,
29118,Nitrogen Oxides,2021-02-04,8.5,7.3,7.2,6.9,9,8,17.1,50,24,14.6,9.3,13.6,7.7,5.7,9.6,11.9,14,17.6,35.2,34.9,44.6,50.9,47.1,13.7,
29118,Nitrogen Oxides,2021-02-05,14,7.9,7.7,4.9,5.1,4.8,5.4,6,5.4,4.6,4.6,5.3,5.9,5.3,5.1,5.1,5,4.8,5,4.6,4.2,3.9,4,4.2,
29118,Nitrogen Oxides,2021-02-06,3.7,3.7,3.7,3.8,3.9,4.2,4.6,5.2,4.5,4,3.9,3.7,4,4.4,4.1,4,4.2,4.7,7.2,7.5,11.7,17.4,22.1,26,
29118,Nitrogen Oxides,2021-02-07,14.3,8.3,9.9,10.4,9,5,5.3,7.2,7.8,7.5,8.3,11.8,9,10.1,6.2,6.4,4.8,6.4,4.2,4.7,11,10.8,18.2,17.4,
29118,Nitrogen Oxides,2021-02-08,19.7,21.6,21.7,9999,17.3,19.1,19,15.6,18,19.2,9,6.2,9.1,10.4,6,7.3,6.9,7.3,9.5,15,12.5,10.5,10.8,9.1,
29118,Nitrogen Oxides,2021-02-09,10.3,11.4,13,11,12.6,13.1,18.9,19.3,28.7,35.2,34.2,17.9,10.9,15.5,12,8.3,11.1,12.5,12.8,13.7,10.1,13.7,13.9,17.9,
29118,Nitrogen Oxides,2021-02-10,23.6,16.1,24.2,22.8,23.6,21.7,17.1,17.4,13.8,12.2,12.6,10.8,7.7,9.7,9.9,5.7,12.6,18.6,13,8.9,9.9,18.1,11.8,17.3,
29118,Nitrogen Oxides,2021-02-11,18.4,18.5,16.6,19.2,13.6,11.2,11.9,11.1,18.9,15,16.8,16.8,15.4,8.5,7.2,11.5,11.1,10.4,12.7,11.9,10.6,9.6,9.7,7.3,
29118,Nitrogen Oxides,2021-02-12,8.9,9.3,9.4,10.7,12.3,11.4,17.2,23.4,32,36.5,39.5,36.7,34.4,28.2,27.8,24.2,20.7,17.9,22.9,21.8,18.2,20,27.8,44.2,
29118,Nitrogen Oxides,2021-02-13,51.4,42.1,34.6,20.9,13.1,16.7,17.6,22.4,23.8,24.6,13.8,13.7,12.7,7.6,4.2,5.2,5.6,11,12.4,13.4,17.6,15.3,14.2,11.3,
29118,Nitrogen Oxides,2021-02-14,9.5,9.4,7.5,13.3,12.4,18.8,32.8,26.4,12.3,19,11.1,13.6,9.5,9.5,7.2,7.1,7.9,5.9,9.2,7.1,7.2,14.7,18.4,14.1,
29118,Nitrogen Oxides,2021-02-15,12.5,13.9,15,9999,17.9,16.3,15.4,17.4,16.7,13.2,9.7,11.2,10.4,10.8,9.2,9.7,7.7,8.5,8.3,6.7,7.1,5.9,5.1,5.6,
29118,Nitrogen Oxides,2021-02-16,6.3,5.6,8.2,9.6,8.7,7.7,8.3,9,9.9,9.9,7.4,7.8,5.5,8.1,13.2,15.4,12.5,17.9,21.7,20,18.4,11.8,10.5,15.7,
29118,Nitrogen Oxides,2021-02-17,27.5,28.7,32.6,20.6,21.5,30.5,21.2,13.4,15.2,14.3,13.3,12.7,7.5,12.9,10.5,5.8,15.6,12.3,16.9,13.7,13.4,19,32.9,53,
29118,Nitrogen Oxides,2021-02-18,30.4,44.3,48.5,42.3,38.2,23.5,31.5,38,37.1,17.2,18,15.3,13.9,16.6,17.2,9.9,12.7,15.6,13.5,13.2,12.2,12.4,13.8,19.9,
29118,Nitrogen Oxides,2021-02-19,22.2,14.3,15.7,14.2,15.8,17.3,17.4,18.4,18.4,18.5,18.7,22.7,15.9,14.1,18.1,7,5.5,8.3,7.7,9.2,16.9,19.9,19.2,13.3,
29118,Nitrogen Oxides,2021-02-20,7,4.3,4.8,6.4,9.4,9.5,9.3,8.9,6.8,14,6.5,12.3,10.3,5.9,5.2,6.4,9.5,7.3,9.4,9.1,7.5,8.2,12.4,13.7,
29118,Nitrogen Oxides,2021-02-21,13.5,21.3,24.6,31.6,24.8,20.7,27.4,22.8,21.3,11.2,9.7,8.2,7.1,6.4,6,6.5,9.2,14.7,24.3,19.9,18.1,19.9,23.3,35.2,
29118,Nitrogen Oxides,2021-02-22,37.6,37.5,46.8,9999,47.8,14.6,6.4,9.2,12.5,9.6,17,28.7,7.4,7,7.9,9.1,9.2,6.8,6.4,6.9,5.9,5.2,5,4.6,
29118,Nitrogen Oxides,2021-02-23,4.1,4.1,4.1,4.3,5.1,6.1,7.5,9,9.1,9.8,21.8,17.9,11.5,23.6,16,8.5,5.9,6.6,5.5,11.6,8.2,6.7,6.3,9.4,
29118,Nitrogen Oxides,2021-02-24,15.1,15,13.6,14.6,29.5,16,37.7,35,26.8,10.6,9.4,13.6,10.1,12.8,10.7,7,12.9,8.4,18.9,15.7,19.2,15.3,17.5,7.7,
29118,Nitrogen Oxides,2021-02-25,18,6.8,7.7,19.7,18,26.9,31.7,16.4,17.2,17.5,15.9,8.6,16.2,18.9,8.8,12.3,24.6,4,5.5,7,5.3,6.5,6.8,7.2,
29118,Nitrogen Oxides,2021-02-26,10.9,13.6,13.7,27.6,43,37.3,32.9,38.9,45.5,18.3,10.5,5.8,5.3,5.2,6.1,11.5,11.2,13.8,31.3,17.6,41.1,54,71.7,74.6,
29118,Nitrogen Oxides,2021-02-27,79.7,68.9,80.9,57.9,54.6,55.7,42.5,43.7,18.7,4.6,5.2,4.9,12,10.5,4.5,4.2,3.5,5,7.4,26.4,18.4,10.1,16.1,14.7,
29118,Nitrogen Oxides,2021-02-28,17.1,17.8,19.3,12.1,11.4,16.9,31.8,37,19.4,15.2,9.2,7,11.9,10,15.6,12.1,18.7,14.4,18.9,24.6,14.4,20.7,12.4,4.8,
29118,Nitrogen Oxides,2021-03-01,5.4,6.4,5.6,9999,14,12.6,9.9,11.4,21.4,21.5,22.7,14.3,17.1,16.2,17.1,12.9,11.4,9,21,14.9,7.9,22.3,18.6,20.5,
29118,Nitrogen Oxides,2021-03-02,12.5,3,4.7,11.4,36.5,19.9,23.3,16.1,17.4,8.9,9.3,13.5,7.1,13.6,8.9,12.7,15,3.6,3.4,4.2,4.2,3.7,3.4,3.5,
29118,Nitrogen Oxides,2021-03-03,3.5,4.1,4.1,4.8,5.7,6.4,7.7,11.7,16.5,10.7,26.4,19,27.5,20,17.9,14.7,11.7,14.6,31.2,23.5,14.8,14.4,13.7,16,
29118,Nitrogen Oxides,2021-03-04,8.7,12.4,11.4,16.3,5.7,8.1,3.9,9.3,6.6,4.7,4.6,3.9,3.7,2.9,3,3.1,3.5,4.3,12.5,25.5,29.6,26.6,45.9,8,
29118,Nitrogen Oxides,2021-03-05,43,57.5,61.1,31.5,24.1,37.2,8.7,6.4,35.6,9.8,11.1,12.3,14.8,21.3,19.2,17.7,14,14.2,25.9,19.6,17.5,27.6,18.6,6.7,
29118,Nitrogen Oxides,2021-03-06,3.3,3.2,3.1,2.3,2.6,4.1,5.5,15.2,18.9,13.8,4.1,6.3,5.9,8,6.5,7.1,10.7,12.3,15.7,31.8,25.6,10.7,18,28.3,
29118,Nitrogen Oxides,2021-03-07,22.7,16.2,17.5,20.6,18.9,26.2,26,17.6,34,29.9,8.6,3.4,4.7,7.4,8.5,6.1,7.2,9.3,7,4.8,17,17.5,37.1,45,
29118,Nitrogen Oxides,2021-03-08,30.7,44.3,50.5,9999,32.2,36.8,32.7,32.7,15.3,9.4,7.7,7.2,5.6,7.9,7.8,8.4,9.3,6.9,7.5,7.9,14.5,39.2,32.2,28.8,
29118,Nitrogen Oxides,2021-03-09,12,21.4,38,51.6,54.3,56.6,49.8,22.9,42.8,33.6,15.1,6.2,7.7,16.9,25.3,27.1,14.9,16.4,19.5,58.6,80,73.5,81.7,88.7,
29118,Nitrogen Oxides,2021-03-10,68.9,75.1,81.9,98.3,94.7,86.8,91.1,73,87.6,56.3,39.5,21.8,7.2,7.8,7.3,7.9,8,8.4,8.3,7.9,6.6,5.4,5,4.7,
29118,Nitrogen Oxides,2021-03-11,4.3,4.4,4.4,4.1,4.6,5.2,7.2,8.2,7.1,6.6,9.9,9.6,5.1,6,4.7,4.5,4,4.2,8.1,5,5,31.9,27.8,5.4,
29118,Nitrogen Oxides,2021-03-12,3.1,2.9,3,2.9,3.6,3.6,3.9,6,4.7,3.9,3.4,3.7,8.9,18.3,16.5,9.9,5.8,12.1,7.3,11.6,5,5.3,1.9,4.1,
29118,Nitrogen Oxides,2021-03-13,8.2,2.2,3.2,4,5.9,11.9,13.6,9.2,11.8,3,2.4,3.1,3.7,3.2,2.4,4.1,2.8,3.3,3.4,2.7,3.1,3.2,3.7,6.6,
29118,Nitrogen Oxides,2021-03-14,8.2,10.4,-999,-999,15.7,26.4,14.6,21,14.7,3.4,2.5,2,1.9,1.9,1.9,1.7,1.5,2.1,2.5,3.3,2.7,3.5,6.7,9.4,
29118,Nitrogen Oxides,2021-03-15,6.4,4.6,3.2,9999,7,10.9,13.6,13.3,13.2,16,21.8,24.8,24.2,21.9,20.1,15.8,19.1,13.8,13,11.8,9.9,9.9,7.3,10.1,
29118,Nitrogen Oxides,2021-03-16,15.3,14.5,6,5,6.1,14.2,13,13.1,15.8,8.4,9.3,8.6,10,9.1,8.8,8.8,8.1,8.1,6.7,7,7.8,7.6,9.3,8.2,
29118,Nitrogen Oxides,2021-03-17,8.8,11.8,14.7,21.3,22.7,22,34.6,52.2,50.5,56.2,49.7,41.1,37.5,33.5,15.8,19.8,15.1,13.7,35.6,49.8,33,24.5,7.9,12,
29118,Nitrogen Oxides,2021-03-18,26.8,22.4,27.7,8.4,7,10,20.6,12.9,15.7,17.6,16.9,13.6,13.7,11.5,11.1,13.2,19.2,9.4,6.7,6.1,9.2,7.5,4,4.1,
29118,Nitrogen Oxides,2021-03-19,4.6,5.1,5.5,7.1,5.8,6.1,8.7,9.8,10.9,15.5,16.6,22.1,19.4,23.6,23.4,21,23.6,24.5,26,19.9,10.9,10.6,20.5,17.6,
29118,Nitrogen Oxides,2021-03-20,21.8,21.2,18.2,14.4,11.6,10.9,23.9,18.1,10.1,9.3,26.4,3,6.3,5.5,4.6,3,3.6,3,6.1,5.8,8.7,14.2,29.5,25.7,
29118,Nitrogen Oxides,2021-03-21,27.3,23.5,33.1,38.3,39,45.2,53.7,62.8,75.9,42.1,35.4,33.4,48.4,36,24.6,29.6,18.2,13.6,13.8,23.8,36.6,50.3,57.5,56.9,
29118,Nitrogen Oxides,2021-03-22,59.8,63.5,68.3,9999,82.7,93.7,99.6,104.2,97.7,9999,9999,9999,9999,9999,9999,10.6,3.8,5.8,31.2,38,54.3,70,77.2,74.2,
29118,Nitrogen Oxides,2021-03-23,67.7,71.2,70.9,79.3,84,97.8,105.4,115,91.7,83,84.3,85.2,73.8,27,34.1,32.4,24.1,25.5,14.3,27.3,26.9,20.5,24.1,34.6,
29118,Nitrogen Oxides,2021-03-24,43.8,34.4,24.7,38.7,34.8,39.4,43.1,49,41.7,33.7,21.3,20.9,20.3,27.2,36.1,42.1,37.4,39.1,40.4,43.4,25.1,39.5,39.8,32.9,
29118,Nitrogen Oxides,2021-03-25,28.1,7.3,10.9,5.3,6,6.7,8.5,19.6,15.7,8.7,11.4,5.1,8.8,8.2,6.1,9.2,5.4,17.1,7.1,34.2,20.1,20.5,10.7,11.1,
29118,Nitrogen Oxides,2021-03-26,8.5,8.3,6.8,6.8,5.2,5.9,16.8,32.9,32.1,7.5,10.1,21.8,19.8,29,22.6,15.6,21.9,27.2,23.1,7.9,23.6,30.5,15.6,4.2,
29118,Nitrogen Oxides,2021-03-27,3.8,4.1,7.8,8.5,10.7,9.3,7.6,13,11.6,11.1,13.3,10.2,12.3,15.5,32,20.4,22.1,13.7,14.3,5.8,8,6.4,5.9,5,
29118,Nitrogen Oxides,2021-03-28,5.2,3.7,3.8,4.4,4.1,5.5,6.4,6.7,11.4,16.5,23.8,27,8,11.8,21.3,5.9,21.1,29.5,19.5,19.5,20.7,26.7,28.9,30.1,
29118,Nitrogen Oxides,2021-03-29,32.5,33.9,35.1,9999,9.8,21.2,37.1,13.2,13.5,25.2,11.5,21.1,12.4,14.6,10.8,5.8,3.7,4,4.7,7.4,7.7,5.9,5.9,19.5,
29118,Nitrogen Oxides,2021-03-30,24.6,42.6,48,62.6,79.8,94.3,47.3,15.7,10.2,10.6,9.1,6,8.3,9.3,4.6,5.5,4.3,4.1,4,4.8,3.8,3.6,3.5,3.3,
29118,Nitrogen Oxides,2021-03-31,3.4,3.2,3,3.7,6.1,5.7,27.8,23.5,30.2,25.4,21.1,13.5,18,17.4,17.5,30.2,21.7,12.3,3.3,3.5,3.4,3.1,3.4,2.3,
29118,Nitrogen Oxides,2021-04-01,1.9,2.1,2,2.3,2.8,4.7,13.7,15.8,6.2,3.8,4.9,5,7.4,3.1,3.4,3.5,2.7,2.6,2.7,3.1,3.4,3.7,4.8,5.4,
29118,Nitrogen Oxides,2021-04-02,5.6,20.4,19.7,24.2,36.4,6.1,15.3,4.6,2.7,2.4,2.2,2.3,2.1,2,3.7,2.9,4.3,10.7,6.2,6.2,34.2,5.9,9.4,14.8,
29118,Nitrogen Oxides,2021-04-03,15.3,17.8,20.3,24.4,28.5,35.7,46.1,42.8,6.4,5.5,5.6,4.7,4.1,3.6,3.5,3.5,3.2,9.6,13.5,16.8,10.9,22.5,36.8,39.2,
29118,Nitrogen Oxides,2021-04-04,37.3,47.2,46.2,47.1,50.5,54.3,64,30.9,28.4,9.7,6.3,9.6,20.1,29.2,16.7,11.8,13.9,10.6,7.5,9.3,12.3,17.5,25.7,29,
29118,Nitrogen Oxides,2021-04-05,37.7,38.5,38.3,9999,70.6,69.4,102.3,49.7,26.9,25.1,25.9,28.9,27.1,30.2,33.6,38.3,24.3,16.3,15.8,20.3,27.7,44.3,51.5,51.2,
29118,Nitrogen Oxides,2021-04-06,50.2,47.8,45.9,60,74.2,108.3,119.8,71.8,29.2,29.2,33.2,28.7,25.1,28.3,25.1,19.2,15.2,13.1,9.8,20.4,31.7,20.5,11.9,6.9,
29118,Nitrogen Oxides,2021-04-07,7.6,11.5,11.6,13.9,14.5,22.9,32.5,34.5,25.5,21.2,18.2,22.8,25.6,25.2,22.2,27.3,24.9,31.1,7.2,10.5,9,22.5,38,28.2,
29118,Nitrogen Oxides,2021-04-08,28.9,25.7,35,41.8,63.3,18,11,14.7,17.6,31,25.9,26.5,26.8,23.1,27.9,15,6.8,6.9,6.8,8.1,8.4,12.8,19.8,26,
29118,Nitrogen Oxides,2021-04-09,26.9,25.1,32.2,21,22.5,48,44.2,44.7,63.8,64.6,21.7,24.8,23.5,32.4,27.9,40.4,31.6,22.6,30.5,32.1,42.8,28.6,29.9,29.4,
29118,Nitrogen Oxides,2021-04-10,39.6,42.7,40.2,43.8,41.6,56,44.4,30.5,24.6,37.1,27.5,23.4,20.9,20.8,16.1,13,30.3,42.4,19.3,13.3,13.6,22.5,22.4,15.7,
29118,Nitrogen Oxides,2021-04-11,23.2,28.8,28.7,25.9,38.5,36.7,32.6,22.2,29,25.7,24.1,25.2,32.6,56.2,35.1,41.2,22.9,12.3,25.4,31.3,20,17.3,15.4,14.1,
29118,Nitrogen Oxides,2021-04-12,13.7,9.8,5.9,9999,7.4,13.6,25.2,35.9,43.1,45.2,38,54.7,43.5,42.9,19.1,9.6,8.3,6.3,5.7,6,6.9,5.5,7.7,9.3,
29118,Nitrogen Oxides,2021-04-13,7.7,12.5,19,19.2,14,25,30.1,33.1,28.7,34.6,24.8,10.1,7.1,17.1,36.5,25.1,16.5,14.2,18.3,25.9,31.4,48.6,69.3,42.6,
29118,Nitrogen Oxides,2021-04-14,40.1,48.5,43.8,60.3,48.7,29.5,35,28.4,16.4,9.6,7.5,6.9,7.2,8.7,6.2,7.9,7.2,5.1,3.3,7.9,8.8,16.5,14.6,8.6,
29118,Nitrogen Oxides,2021-04-15,5.2,4.9,14,8,30.6,20.1,11,11.5,17.9,6.4,15.1,35.1,9.3,7.3,25.1,8.2,10.1,15.4,17.6,7.4,8.6,28.3,15.4,31.1,
29118,Nitrogen Oxides,2021-04-16,19.7,7.7,26.8,41.9,52.4,52.4,47.2,39.6,24.7,16.7,15.3,17.2,18.9,28.5,30.8,26.8,27.7,7.2,4.8,6.9,37.7,33.1,6.3,10.2,
29118,Nitrogen Oxides,2021-04-17,8.3,11.5,9.8,4.2,4.8,17.4,16.1,6.6,5.2,12.5,18.8,9.8,9.4,8.2,6.9,5.5,4.6,3.4,12.8,8.5,18.8,17.6,12.3,6.7,
29118,Nitrogen Oxides,2021-04-18,10.1,25.1,26.2,30.9,6.6,7.4,6.4,7.5,8.9,12.4,4.4,2.9,2.9,2.9,9.3,6.2,9.9,9.1,4.6,5.2,9.2,15.1,21.1,25.7,
29118,Nitrogen Oxides,2021-04-19,23.4,17.2,20.4,9999,39.4,47.2,47,14.2,11.1,10.7,15.4,7.3,15.5,10.3,5.7,7,3.7,7,30.4,36.3,17.2,13.1,3.1,3.2,
29118,Nitrogen Oxides,2021-04-20,3.2,3.3,2.7,2.6,13,7.7,8.7,9.6,21.1,10.1,5.9,3.4,7.2,19.2,25.1,33,4.2,31.8,36.6,10,4.2,6.6,9.8,3.8,
29118,Nitrogen Oxides,2021-04-21,5.2,5.2,3.4,3.2,16.8,5,9,8.7,6.8,6.1,5.8,4.7,5,8.4,30,8.1,8.3,3.5,6.7,40.3,29.3,16.5,15.4,43.3,
29118,Nitrogen Oxides,2021-04-22,8.6,5.6,6.4,9.2,6.9,7.6,8.8,14.3,32.3,19.7,13.8,18.3,22.8,24.2,8.4,20.7,20.1,12.5,11.8,20.6,8.1,6.9,11.2,7.6,
29118,Nitrogen Oxides,2021-04-23,13.4,28.3,38.4,22.4,12.5,14.1,16.3,10.3,9.9,11.3,6.7,6.1,5.6,5.6,6.2,6.3,7.9,7,6.3,5.3,4.9,4.3,4.6,4.8,
29118,Nitrogen Oxides,2021-04-24,5.2,6.4,9.3,9.8,14.5,21.5,22.3,17.8,9.1,10,4.8,3.8,4.1,4,4,4.1,4.2,3.5,3.8,7.3,8.3,5.3,5.2,6.8,
29118,Nitrogen Oxides,2021-04-25,5.8,5.3,4.8,7.1,5.9,4.7,5.9,15.3,19,16.7,15.1,10.6,8,8.6,11.5,7.6,9.2,4.9,8.2,8.6,9.6,30.1,20.8,2.1,
29118,Nitrogen Oxides,2021-04-26,1.9,2.6,4,9999,8.1,11.9,10.6,8.2,9.1,11,18.9,20.2,24.3,17.2,9.4,27,8.3,7.5,7.1,7.3,12.5,11.3,16.4,11,
29118,Nitrogen Oxides,2021-04-27,13,19.4,20.6,13.9,10.2,11.5,9.3,10.4,8.9,10.3,14.5,23.3,25.5,27.2,32,29.9,31,26.7,34.9,30.8,21.7,19.1,25.9,27.8,
29118,Nitrogen Oxides,2021-04-28,30.6,26.8,23.7,13.5,18.6,16.5,17.4,20.4,21.5,20.1,29.3,35,32,23.4,40.8,48.6,31.4,19.7,32.9,22.2,17.5,16.7,15.5,5.3,
29118,Nitrogen Oxides,2021-04-29,5.2,4.9,6,13,10.9,14.2,18,23.6,20.5,21.1,10.2,11.9,18.4,22.2,31.8,23.2,32.2,26.2,24.4,19.3,10.1,6.9,10.9,5.2,
29118,Nitrogen Oxides,2021-04-30,3.3,3.3,5.3,6.4,12.5,10.7,12.4,17.5,13.1,12.6,11,6,6.3,6.5,7.2,3.7,3.3,3.1,2.2,2.7,5.5,11.2,13.6,7.3,
29118,Nitrogen Oxides,2021-05-01,8,10.5,16.8,13.2,9.7,11.2,10.5,5.6,5.1,4.7,5.3,3.5,4.1,2.5,2.1,2.1,2.7,3.1,3.8,3.9,4.2,4.4,6,6.5,
29118,Nitrogen Oxides,2021-05-02,2.9,3,3.2,3.8,4.3,8.7,14.4,32.6,34.6,20.6,21.3,22.5,20.7,29.1,23.9,15.7,18.6,26.1,20.3,14.9,13.1,4.8,17.2,21,
29118,Nitrogen Oxides,2021-05-03,6.1,12.1,11.5,9999,9.3,8.2,9.8,11.9,17.1,27,32.7,34.3,38.4,32.8,29.2,16.4,12.7,7.7,5.2,4.3,3.7,4.3,3.9,4.3,
29118,Nitrogen Oxides,2021-05-04,14.9,19.3,14.8,9.7,17.2,20.5,32.7,28.8,25.5,11.8,13.4,9.8,14.7,24.2,21.7,23.9,28.4,38.9,34.1,13.7,17,19,20.2,21.8,
29118,Nitrogen Oxides,2021-05-05,14.3,5.9,9,9.6,19.3,22.4,20.7,19.8,14.4,18.7,13,12,10.6,8.3,5.3,6.1,7.5,4.2,7.4,7.8,22.1,20.1,23.8,17.3,
29118,Nitrogen Oxides,2021-05-06,5.3,4.4,6.6,20.6,10.7,12.7,18.2,18.9,22.1,11.8,6.4,6.9,7.1,7.7,9,7.1,4.8,6.2,7.5,3.1,4.5,8.5,4.7,2.8,
29118,Nitrogen Oxides,2021-05-07,8.2,12.3,3.3,7.8,9.6,9.1,16.4,17.6,22.1,22.9,20.5,18.9,30.7,20,21.2,15.6,15.7,14.9,15.4,15,26,38.7,34,32.8,
29118,Nitrogen Oxides,2021-05-08,32.3,30.1,32.3,27.5,12.2,7.9,11.7,4.7,4.1,6,7.2,7.5,5.3,3.6,8.1,4.4,14.9,11.3,11.1,7.5,10.2,10.7,14.5,10.9,
29118,Nitrogen Oxides,2021-05-09,14.1,16.4,14.6,14.5,20.8,23.5,14.8,17,21.4,28,11.7,21.4,21.3,17.3,10.6,18.1,27.6,7.7,4.3,17.4,16.1,19.2,11.7,17.1,
29118,Nitrogen Oxides,2021-05-10,55.4,23.5,22.7,9999,14.8,8.8,21.7,9.6,10.4,10.8,7.4,8.1,8.2,8.5,8.8,10.2,10.1,7.4,13.5,12,15.4,9.3,14.7,18.4,
29118,Nitrogen Oxides,2021-05-11,16.8,9.6,10.2,11.1,12.3,6.7,7.7,7.3,6.7,7.9,9.9,11.6,10.8,11.1,8.5,10.7,8.4,7.6,9.6,9,18.1,13.2,13.9,9.7,
29118,Nitrogen Oxides,2021-05-12,6.5,3.8,6.9,4.7,5.5,14.9,16.2,14.3,5.5,4.5,2.9,-999,-999,-999,-999,-999,-999,2.6,2.2,2.8,3.8,4.2,8.9,9.1,
