Windsor West, (12016) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Nitrogen Dioxide,2020-12-10,20.5,22.8,22.7,19.6,20.6,19.9,19.1,21.9,25.1,26.9,18.7,9.3,7,6.2,7.2,9,12.7,17.5,23.2,24.1,24.9,24.4,14.1,10.1,
12016,Nitrogen Dioxide,2020-12-11,9.8,11.4,13.6,16.1,18.7,19.8,19,21.4,21.3,20,21.9,27.5,25.2,23,21.1,19.5,23,26.1,14.1,14.4,14.3,15.7,14.1,13.6,
12016,Nitrogen Dioxide,2020-12-12,11.6,10.3,11.8,12.6,11.9,12.9,14.9,9,7.3,4.9,4.6,4.7,5.3,6.3,5.8,6,12.7,9.1,6.5,6.9,9.1,7.1,4.2,4.3,
12016,Nitrogen Dioxide,2020-12-13,4.9,3.6,4.1,3.6,3.5,3.4,3.9,4.6,2.4,3.4,2.8,2.9,4.5,5.1,4.4,4.2,4.6,5.9,6.6,7.1,10.1,5.2,3,2.8,
12016,Nitrogen Dioxide,2020-12-14,3.4,10.6,7.6,9999,12.5,10.4,7.5,7.6,5.8,7.7,6.9,7,4.7,3.9,2.7,3.4,4.3,4.4,6.1,5,3.9,6.7,7.4,9.3,
12016,Nitrogen Dioxide,2020-12-15,6.1,7,7.9,10.2,16.6,15.1,18,19.4,15.8,14.5,9.4,5.3,4.5,4.3,5.2,5.3,6.3,12.5,18.6,11.5,5.6,5.5,3.6,2.6,
12016,Nitrogen Dioxide,2020-12-16,3.3,3.6,2.7,3.2,3.8,4.4,3.2,3.3,4.3,4.8,4.7,6.2,6,7,10.6,8.7,8.6,10,9.9,7.6,9.1,11.2,14.4,12.3,
12016,Nitrogen Dioxide,2020-12-17,17,14.8,14.7,15.6,13.6,13.6,14.8,16.5,17.7,17.9,16.1,16.9,16.5,18.5,22.6,22.6,24.9,25.9,25.3,20,19.2,21.9,25.2,26.1,
12016,Nitrogen Dioxide,2020-12-18,25.4,23.9,22.8,20.1,19.6,18.2,18.6,22.8,23.5,21.6,20,14.4,9.4,8.7,7.5,7.6,9.4,9.7,9,6.4,4.7,5.8,4.3,4.1,
12016,Nitrogen Dioxide,2020-12-19,4.7,5,5.2,5.2,5.5,5.1,5.9,5.5,5.2,4.7,4.5,5.4,5.4,5.7,6.3,6.2,6.6,7.2,6.4,6.7,8.4,8,8.5,7.8,
12016,Nitrogen Dioxide,2020-12-20,7.9,8.2,6.9,7.9,9.7,9.2,9.4,9.7,9.8,7.1,6.6,8.4,6.8,9.4,5.3,4.9,5.9,4.8,6.1,7,8.3,11.3,8.9,8.4,
12016,Nitrogen Dioxide,2020-12-21,8.6,11.1,14.9,9999,10.2,12.3,11.2,13.8,14.8,13.6,12.9,8.7,8.7,8.5,10.2,11.6,10.7,9.7,6.8,11.1,17.6,15.1,12.5,10.4,
12016,Nitrogen Dioxide,2020-12-22,7.4,6,5.6,6.3,7.2,8.9,10.4,10.6,11.1,10.9,10.2,7.2,6.9,4.9,5.5,7.2,7.9,9.3,10.9,16.3,10.8,5.7,3.4,3.8,
12016,Nitrogen Dioxide,2020-12-23,5.8,2.9,2.4,2.6,2.9,3.1,3,3.5,3.5,3,2.1,1.9,1.9,2.3,3.1,3.9,3.3,2.3,2.2,2.6,2.4,1.8,1.4,1.4,
12016,Nitrogen Dioxide,2020-12-24,1.3,1.4,1.5,1.2,1.2,1.6,3.9,7.3,5.5,4.4,4.8,5.1,3.3,2.4,3.3,3.7,6.1,6.3,6.3,4.4,5.4,3.9,4.5,4,
12016,Nitrogen Dioxide,2020-12-25,6.9,6.4,6.6,5.5,5.3,4.7,4.4,4.6,5.5,4.7,3.7,3.4,2.7,2,2.6,3.2,5,7.4,7.8,2.2,5.2,6,9.8,10.4,
12016,Nitrogen Dioxide,2020-12-26,6.6,8.5,9.5,3.8,2.1,2.5,1.9,3.4,2.8,3.9,12.3,11,9.1,6.6,6.7,5.5,5.1,7.1,11,13.7,10.4,5.3,6.8,6.1,
12016,Nitrogen Dioxide,2020-12-27,5.9,8.4,10.3,8.5,12.4,24.2,24.5,15.4,10.3,7.9,5.8,5.9,5.2,4.2,3.5,4.2,4.8,4.6,3.9,3.1,2.6,2.6,2.6,2.3,
12016,Nitrogen Dioxide,2020-12-28,3.4,3.6,3.9,9999,8,6.6,6.4,5.7,7.2,6.4,7.1,5.1,7.4,5.9,3.8,4.1,5.5,10.6,10.8,10.9,7,5,4.5,10,
12016,Nitrogen Dioxide,2020-12-29,14.3,12,11.1,9.3,8.2,11.5,14.2,17.2,25.6,13.1,8.6,6.3,8.8,10.6,7.4,6.5,4.8,4.4,6,6.7,5.8,5.5,3.6,2.1,
12016,Nitrogen Dioxide,2020-12-30,1.6,2.7,3.1,5.6,6.3,10.1,2.7,1.8,3.6,3.9,5.2,6.4,7.4,5.8,5.6,8.5,9.9,14,10.7,8.6,8.4,5.1,3.9,3.8,
12016,Nitrogen Dioxide,2020-12-31,5.2,3.6,1.8,2.1,3.2,3.1,5.8,5.6,4.8,4.1,4.7,5.1,4.6,4.5,6.4,7.3,7.6,6.8,8.4,14.2,19.6,29,30.9,29.2,
12016,Nitrogen Dioxide,2021-01-01,30.4,30.9,31.6,28.3,27.7,30.3,32.1,17.5,9.3,5.6,4.6,4.6,4.1,3.9,5.1,4.9,3.7,3.6,4.2,3.9,4.2,5.1,5.8,8.1,
12016,Nitrogen Dioxide,2021-01-02,8.4,9.3,10.1,12.2,15.9,10.4,11.4,12.6,15,7.3,9,11.3,14.2,13.2,12.6,13.3,9.7,5.2,4.9,4.2,4,2.9,2.2,3,
12016,Nitrogen Dioxide,2021-01-03,3.8,6.5,8.3,3.9,5.4,6.2,6.1,6.1,8.1,11.3,11.7,9.9,7.7,12.5,16.8,15.5,13,14.1,15.1,20.1,19,12.2,15,23.5,
12016,Nitrogen Dioxide,2021-01-04,16.3,11.4,10.7,9999,7.6,6.1,7,5.5,7.3,10.9,8.3,7,7.9,8,9.7,9.2,12.2,10.7,8.1,7.3,5.7,4.8,5.7,4.6,
12016,Nitrogen Dioxide,2021-01-05,7,10.3,7.5,8.2,8.7,12.9,12,12.4,13.4,12.1,9.9,10.4,13.9,19.8,19.2,17.7,16.9,16.2,13,17.9,19.4,16,15.7,15.6,
12016,Nitrogen Dioxide,2021-01-06,18.4,17.6,17.8,16.3,15,19.5,16.6,20.4,19.3,17.4,13.8,11.6,12,13.2,13.3,13.8,15.4,14.2,18.9,15.2,11.6,11.9,16.6,13.9,
12016,Nitrogen Dioxide,2021-01-07,14.7,14.5,13,8.8,6.3,8.3,10.7,16.5,14.6,10.9,12,7.1,7,6.7,5.1,4.3,5.8,7.9,10.4,10.9,5.3,4.2,4,6,
12016,Nitrogen Dioxide,2021-01-08,8.8,8.4,8.9,5.3,4.1,5.7,7.4,7.3,7.1,6.3,5,4.6,5.3,5.3,6,6,6.4,7.4,6.7,9.8,3.5,5.7,7.9,11,
12016,Nitrogen Dioxide,2021-01-09,14,14.3,15.5,23.2,29.1,29.5,31.1,32.1,29.1,23,19.9,14.4,10.2,9.4,10.2,10.7,12.4,18.5,35.2,28.2,26.5,23.7,27.7,31.8,
12016,Nitrogen Dioxide,2021-01-10,33.2,35.3,36,34.9,35.1,34.3,34.9,35.6,33.1,29.7,24.6,18.5,26,19,17.8,15.8,13.1,9,11.4,17,15.3,9.8,9.3,9.9,
12016,Nitrogen Dioxide,2021-01-11,12.4,13.2,12.4,9999,9.6,11.8,9.8,9.4,12.5,12,8.4,10.9,8.5,9.8,9.5,10.4,8,9,8.8,5.2,5.1,6.5,8,10.1,
12016,Nitrogen Dioxide,2021-01-12,8.7,6.4,7.5,6.2,6.5,6.5,7.2,9.3,9.2,8.5,7.3,7,8.2,8.5,9.3,10.1,11.8,12.6,13.5,11.8,13.9,14.1,12.3,10.1,
12016,Nitrogen Dioxide,2021-01-13,10.2,12.3,11.8,10.9,11,10.6,12.6,11.6,13.8,13.6,11.1,8.7,8.1,9.2,10.2,10.8,12.4,13.5,14.3,16.2,13.7,16.9,13.7,15.2,
12016,Nitrogen Dioxide,2021-01-14,16.5,11.3,13.6,14.5,12.6,12.6,16.2,13.2,10.9,9.5,10.6,9.9,9.4,9.6,10.2,11,9.2,14.7,16.3,15.2,14.2,13.8,10.5,9.5,
12016,Nitrogen Dioxide,2021-01-15,9.2,8.5,7.9,8.3,7.4,8.5,9.3,9.9,10.2,9.7,6.5,5.4,7.2,15.4,16,13.4,10.6,11.3,13,9.3,9.5,6.6,8.7,17.5,
12016,Nitrogen Dioxide,2021-01-16,12.3,15,11.8,13.4,17.4,20.6,27.2,22.7,21.8,17.5,15.6,13.4,11.6,11.3,7.7,5,5.2,6.8,7.6,9.5,7.4,5.8,5.5,9.1,
12016,Nitrogen Dioxide,2021-01-17,14.2,10.9,8.8,9.5,7.4,12.2,11.1,8.7,12.6,12.1,6.2,8.3,8.4,7.3,9.9,6.2,6.8,11,12.3,8.8,12,14,11.5,10.8,
12016,Nitrogen Dioxide,2021-01-18,9.7,11.3,13.8,9999,12.1,15.2,17.4,19.2,18.5,17.7,14.7,12.5,14.2,8.9,9.9,9,11.7,12.5,8.5,10,15.3,10.4,10.9,12.6,
12016,Nitrogen Dioxide,2021-01-19,13,12.2,12,10.9,10.3,12.5,13,10.8,9.9,11.6,12,10.4,10,6,9.5,11.6,14.4,16.2,19.3,16.2,10.6,6.4,12.5,12.2,
12016,Nitrogen Dioxide,2021-01-20,8.7,5.4,4.2,7.2,8.3,9.2,11.4,23.5,26.8,25.3,13.8,7.3,9.3,6.5,4.7,5.9,6.7,5.8,6.2,6.9,8.5,12.3,9,6.9,
12016,Nitrogen Dioxide,2021-01-21,6.4,4.3,4.5,4.7,5.1,6.1,9.7,10.2,10.8,9.2,7.6,8,10.5,8.4,10.1,10.3,10.2,9,6.6,5.2,5.8,7,6.3,7.2,
12016,Nitrogen Dioxide,2021-01-22,9,16.5,9.2,7.5,4.8,3.1,3.7,6.6,8,6.4,6.2,6.2,4.1,5.6,6.4,5.2,5.1,4.5,3.8,3.1,3,2.7,2.3,1.6,
12016,Nitrogen Dioxide,2021-01-23,1.5,2.5,2.2,2.4,1.9,3.2,5.2,8.7,13.7,6.2,4.2,4.1,3.9,4.4,4.3,3.7,3.6,5.4,13.3,30.2,41,40.4,37.9,34.7,
12016,Nitrogen Dioxide,2021-01-24,36.7,28.1,26.2,20.7,18.5,14.8,14.6,11.6,10.7,5.4,3.5,4.1,4.2,4.8,5.5,6.8,7,8.3,10.8,10.9,11.1,12.4,8.9,10.3,
12016,Nitrogen Dioxide,2021-01-25,18.9,30.1,30.7,9999,33.9,34.7,36.1,35.4,37.7,34.5,23.8,12,6.3,5.4,4.9,6.5,5,6.8,8.2,6.8,6.7,6.8,8.4,7.4,
12016,Nitrogen Dioxide,2021-01-26,7.1,7.3,8.7,8.9,8.1,8.7,7.9,7.6,8.2,8.4,12.8,15.2,13.4,14.4,11.5,12.3,9.8,12.9,13.4,10.1,7.1,5.4,5.1,4.6,
12016,Nitrogen Dioxide,2021-01-27,4.7,4.4,4.7,5.2,4.9,6.9,9.3,12.8,16.8,13.4,8.4,6.7,6.2,6.4,6.1,6.6,7,8.1,12.7,11.6,12.9,17.5,19.4,18.1,
12016,Nitrogen Dioxide,2021-01-28,20,18.9,13.2,8,6.5,4.5,4.9,6.3,8.5,5,2.9,5,4,4.5,3.8,4.6,4.9,6,7,6.6,5,5.3,4.8,4.5,
12016,Nitrogen Dioxide,2021-01-29,2.9,8.2,15.9,20.3,23.3,24.5,27.7,32.6,27.6,20.2,7.8,5.7,5.2,4.8,4.5,5.6,7.6,9.2,18,30.6,41.9,32.5,39.7,40.7,
12016,Nitrogen Dioxide,2021-01-30,43.2,44.9,45,45.6,44.2,44.3,46.4,47,36.2,23.3,9.7,4.3,3.2,4.7,5.3,3.9,5.4,7.1,5.8,5.2,8.2,6.3,4.6,7,
12016,Nitrogen Dioxide,2021-01-31,6.3,5.3,2.9,3.3,3.9,3.5,3.5,3.5,4.1,3.7,3.1,4.1,3.5,3.4,3.4,6.6,12.9,9.9,7.5,7.3,14.9,9.3,9.3,10.7,
12016,Nitrogen Dioxide,2021-02-01,9.8,5.7,8.5,9999,10.6,10.6,11.7,12.4,10.8,8.9,8.5,9.4,7.2,7.4,7.2,7.1,6.4,7,7.6,5.4,5,4.7,5.2,5.4,
12016,Nitrogen Dioxide,2021-02-02,5.3,5.6,5.6,6.9,9.3,9.1,9.1,11.2,13.3,12.1,10.2,6.8,5.2,4.7,4.5,4.4,4.9,6.9,8.3,9.9,12.8,13.1,10.2,7.4,
12016,Nitrogen Dioxide,2021-02-03,5.7,6.1,6.6,7.5,8.1,11.6,16.1,16.3,13.1,9.6,8.3,8.2,9.3,8.7,8.6,7.8,7.8,12.3,28.5,37.4,43.9,44.5,44.1,41.1,
12016,Nitrogen Dioxide,2021-02-04,41.1,40.8,38.9,38.7,40.6,31.1,25,23,14.5,11.4,7.5,7.1,6.1,6.5,5.6,7.8,9.1,8,7.8,5.4,6,4.3,3.7,3.1,
12016,Nitrogen Dioxide,2021-02-05,3.2,4.3,3.8,6.7,5.6,5.8,4,4.6,5.3,4.5,3.4,3.3,4.1,4.3,4.9,5.2,7.8,11.4,6.6,4.5,5.2,16.8,7.4,5.7,
12016,Nitrogen Dioxide,2021-02-06,5.3,4.9,5,5.3,6.1,6.7,8,7.5,6.9,6,4.8,4.6,5.5,4.4,4,4.1,4.7,6.2,7.3,6.8,7.2,9.2,9.5,8.4,
12016,Nitrogen Dioxide,2021-02-07,9.2,10.9,13.1,16.4,14.7,11.3,13.5,16.7,12.3,4.6,3.3,2.9,2.9,3.1,3.5,2.7,3,4.6,8.9,11.9,10.5,8.8,10,9.5,
12016,Nitrogen Dioxide,2021-02-08,10.2,13.8,15.7,9999,12.6,21,19.5,17.2,14.9,9.7,6.1,2.6,3.4,4.8,4.4,3.8,5.2,5.3,4.1,4.5,5.4,13.6,16.6,12.3,
12016,Nitrogen Dioxide,2021-02-09,13.6,34.4,33.3,37.1,34.6,31.8,37.2,38,36.1,24.4,14.3,13.9,11.7,12.1,15.1,12,11.4,11.3,21.7,24,15.1,13.2,14,13.7,
12016,Nitrogen Dioxide,2021-02-10,17.9,21.1,16.3,15.1,13.1,28.5,34.9,37.2,37.1,35,19.6,15,17.6,18.6,18.2,19.7,17.6,11.7,7.6,7.9,8.7,10.3,11.7,15.6,
12016,Nitrogen Dioxide,2021-02-11,23.6,33.6,21.6,12.3,11,14.5,18,23.2,21.9,12.3,7.9,7,9999,9999,7.8,6.2,7.8,8.8,7.3,7.6,9.6,9.4,8.6,8.5,
12016,Nitrogen Dioxide,2021-02-12,5.5,5,9.7,7.1,7.5,5.4,5.6,7.7,7.9,8.1,11.8,12.5,13,11.8,10.1,9.5,7.8,11.8,13.4,12.3,14.1,13.1,14.1,9.2,
12016,Nitrogen Dioxide,2021-02-13,9.5,13,12.7,14.7,14.4,14.6,15.5,13.2,11.6,8.1,5.8,4.9,4,4.3,5.8,6.8,9.7,14.2,16.8,13.3,13.4,16.3,14.2,19,
12016,Nitrogen Dioxide,2021-02-14,23.5,33.2,35.3,27.9,29.1,29.8,32.1,37.2,22.8,14.7,11.2,7.7,4.7,4.1,5.4,7.2,8.3,6.9,14.5,10.8,7.6,8.5,8.4,8,
12016,Nitrogen Dioxide,2021-02-15,8.1,7,6.9,9999,7.8,9.3,8.7,8.6,10,8.4,6.7,6.7,7.7,6.8,7.6,7.8,6.3,6.5,6.5,7,11.1,5.3,5,7.1,
12016,Nitrogen Dioxide,2021-02-16,5.3,5.6,7.9,5.3,4.6,4.6,6.8,9.1,9.6,6.3,6.2,3.8,3.3,3.4,3.2,3.4,4.3,6.1,10.5,22.9,32.3,36.4,39.7,39.8,
12016,Nitrogen Dioxide,2021-02-17,37.8,38.5,42.1,43.1,42.3,43.6,49.6,56.6,56.2,49.1,30.1,18.3,11.7,7.8,3.9,3.7,6.5,7.8,12.6,22.5,16.9,16.4,19.3,16.9,
12016,Nitrogen Dioxide,2021-02-18,15.8,11.5,9.7,8.4,6.5,8,10.6,12.7,13.1,9.6,8.2,9.6,9.7,11.9,14.3,12.5,15.9,18.9,22.5,18.3,14.1,15.7,18.8,20.8,
12016,Nitrogen Dioxide,2021-02-19,19.1,17,27.8,28.4,26.3,26.3,26.8,28.6,26.9,21,14.4,9.5,9.6,8.3,7.7,6.5,6.2,9.2,8,13,17,16.8,14.3,9.5,
12016,Nitrogen Dioxide,2021-02-20,10.4,13.9,18.5,18.3,21.7,24.3,23.5,19,19.2,13.8,9.6,7.8,6.6,6.2,6.3,6.9,7.3,8,10,10.8,9.3,12.7,15.3,13.4,
12016,Nitrogen Dioxide,2021-02-21,19,30.5,37.4,44,46.9,33.4,34.5,39.3,14.8,10.3,9.7,8.1,7.3,6.2,5.4,5.9,6.1,7.1,10,10.1,8.1,6.6,5.4,4.8,
12016,Nitrogen Dioxide,2021-02-22,4.1,4.4,3.9,9999,4.1,6.1,8.3,8.4,11.2,16,18.8,16,15.9,12.9,10.9,14.5,16.4,9,8.7,7.4,7.1,8.8,9.3,8.4,
12016,Nitrogen Dioxide,2021-02-23,8.1,8.2,6.6,9.2,8.3,9.3,20.9,12.4,11.2,11.4,9.2,8.5,7,6.4,7.2,5.8,6,6.1,12,14,15.3,12.9,12.1,11.3,
12016,Nitrogen Dioxide,2021-02-24,12,7.3,6.8,12.7,14.2,7.5,5.8,5.9,7.8,10.2,9,10.5,10.9,12,9.5,7.9,6.7,8.5,8.5,5.7,4.2,5.6,7.1,10.8,
12016,Nitrogen Dioxide,2021-02-25,11.5,20.6,17.5,6.9,8.2,13.3,19,30.9,22.6,19.6,17.4,10.7,6.2,3.8,3.9,6,7.6,10.5,10.9,12.2,7.5,9.8,10,14.4,
12016,Nitrogen Dioxide,2021-02-26,14.2,16.5,18.7,34.6,42.6,43.6,43.2,41.3,22.6,8.6,4.1,3.6,3.8,3.9,3.9,4.7,6.6,9.1,10.7,9.6,9.8,12.6,16.8,18.5,
12016,Nitrogen Dioxide,2021-02-27,20.2,10.8,10.4,11.7,9.4,8.5,19.1,16.6,12.4,9,6.3,5.2,6.1,8.8,7.9,9,7.9,7.5,8.1,6.2,7.4,11,4.8,4.9,
12016,Nitrogen Dioxide,2021-02-28,7,21.4,21.2,19.6,13.8,12.4,10.4,8.6,9.1,7.4,7.8,7.5,5,4.9,4.7,6.2,3.5,2.8,3,4.2,8.7,8.1,4.7,5.1,
12016,Nitrogen Dioxide,2021-03-01,4.4,3.4,3.3,9999,2.8,3.4,4.9,7.6,5.9,4,4,3.6,3.8,3.5,2.6,2.1,2.6,2.9,3.8,3.1,3,3.8,3.3,3.5,
12016,Nitrogen Dioxide,2021-03-02,4.1,4.1,4.7,6,11.1,18.2,33.1,31.1,8.9,8.3,1.8,2.1,1.8,2.1,3.9,3.9,3.3,3.4,4.5,6.5,6.7,9.3,7.7,8.9,
12016,Nitrogen Dioxide,2021-03-03,6.5,6.4,6.2,7,7.2,9.1,12.3,12.7,12.5,15.2,12.1,10.3,10.5,7,7,5.7,5.9,5.3,8.2,14.8,19.7,16.5,15,10.9,
12016,Nitrogen Dioxide,2021-03-04,7.7,12.9,12.6,10.4,5.9,4.3,4.8,6.3,5.7,5.5,4.9,5.3,4.8,4,3.8,3.3,3.2,3.7,6.4,11.2,18,30,41.1,41.5,
12016,Nitrogen Dioxide,2021-03-05,40.8,35.3,22.3,12.9,16.2,19.7,22.4,19.7,9.6,4.9,5.1,4.3,3.3,3.4,3.4,3.7,3.5,6,5.1,6.8,5.7,5.3,3.9,4.3,
12016,Nitrogen Dioxide,2021-03-06,2.9,2.4,3.5,3.2,3.6,5.8,15.2,16.3,8.6,3.5,2,2.3,1.8,1.7,2,1.6,1.5,1.8,5.9,13.8,16.6,13.1,15.8,16.3,
12016,Nitrogen Dioxide,2021-03-07,6.9,7.5,11.5,16.6,23.7,29.8,24.7,16.6,10.4,8.9,4.3,5,5.8,10.6,9.8,6.1,4.6,4.1,7.1,8.6,4.9,4,4.8,3.5,
12016,Nitrogen Dioxide,2021-03-08,2.7,3.5,4.5,9999,7.1,9.8,10.7,9.4,10.5,11.1,8.3,7.4,7.6,6.4,6.9,4.9,5.6,7.3,13.1,10.6,19.5,12.7,10.4,12.4,
12016,Nitrogen Dioxide,2021-03-09,13.2,18,26.5,33.3,43.4,45.2,42.3,36.1,16.4,8.3,6.1,4.7,4.4,3.7,3.6,3,3.9,5.8,6.6,6.5,7.2,8.8,10.6,15.9,
12016,Nitrogen Dioxide,2021-03-10,29.3,27.9,32.4,30.7,8.6,5.5,6.2,10.9,7.4,5.6,5.7,5.6,5.9,5.2,5,4.8,4.7,6.1,4.1,5.1,6.3,4,6,4.2,
12016,Nitrogen Dioxide,2021-03-11,3.9,3.7,4.5,3.5,4.1,5.4,6.8,8.6,8.2,5.3,8.1,4.6,3,3.3,3.3,4.2,4.7,4.5,4.8,4.7,3.7,4,3.1,4.4,
12016,Nitrogen Dioxide,2021-03-12,5,9.2,10.9,11.2,11.8,12,19.1,25.9,12.9,9.7,7.7,3.6,2.3,2.5,3.1,2.7,2.8,2.6,3.4,5.2,3.6,8.2,7.1,6.3,
12016,Nitrogen Dioxide,2021-03-13,3.6,3.9,5.9,6.9,6.9,12,19.4,19.2,3.9,3.7,8.4,7.3,5.1,6.2,6.2,5.9,4.1,2.8,3.4,4.5,8.5,19.5,21.3,10.3,
12016,Nitrogen Dioxide,2021-03-14,13.3,8.2,-999,-999,13.3,16.6,12.8,11.4,5.6,2.9,1.6,1.1,1.6,1.9,1.4,2.6,2.5,1.9,2.2,2.9,3.5,4.1,5.4,8.2,
12016,Nitrogen Dioxide,2021-03-15,6.8,9,11.8,9999,12,14.8,6.5,8.8,3.5,2.3,2.2,2.1,1.9,2,3.1,3.1,3.3,4.8,5.1,4.8,4.2,4.4,4.4,4.1,
12016,Nitrogen Dioxide,2021-03-16,4.2,3.7,4.3,4.3,4.2,5.1,5.7,7.5,6.7,5.5,5.5,6.6,5,6.8,9.6,12.4,9.2,8.4,13.4,14.4,17.1,15.2,11,11,
12016,Nitrogen Dioxide,2021-03-17,13.6,12,15.4,28.1,27.7,33.8,35.5,35.6,17.4,10.7,6.2,5.4,3.9,4.9,7.2,6.8,7.1,6.2,10.4,13.7,9.8,9.3,9.7,9,
12016,Nitrogen Dioxide,2021-03-18,9.1,9.6,9.2,8.5,8.6,12.1,8.4,7.8,10.4,7.1,5.5,5.6,7,7.1,8.2,7.3,8.5,5.2,4,2.5,2.5,3.7,3.7,4.6,
12016,Nitrogen Dioxide,2021-03-19,6.5,9.7,9.7,9.5,8.4,11.3,13.5,11.1,8,5.3,3.7,3.6,3.3,2.9,2.5,3.1,2.9,3.4,4.3,1.9,3.6,12.8,24.3,31.5,
12016,Nitrogen Dioxide,2021-03-20,34,37,37.3,38.6,40.5,37.7,34.8,40.2,13,3.8,4.7,2.7,1.6,2,1.6,0.4,1.4,2.9,5,10.8,12.1,5.9,4.4,4.1,
12016,Nitrogen Dioxide,2021-03-21,11.1,26,32.9,38.1,41.1,43.1,44.2,38.1,20.1,11.4,7.9,11.1,7,1.5,0.8,1.6,1.3,1.4,3.3,5.2,4,4.5,6.4,11,
12016,Nitrogen Dioxide,2021-03-22,17.2,30.3,35.1,9999,41.3,42.2,44.4,38.6,13.5,7.7,9.4,7.9,7.5,6.5,2,1.7,1.4,1.7,3,6.2,8,8.2,10,7.2,
12016,Nitrogen Dioxide,2021-03-23,10.5,32.3,26.2,29.7,18.9,28.6,35.7,36.8,27,12.8,4.7,2.8,3,2.9,3,2.2,2.7,5,5.7,6.8,6.4,6.1,8.3,12.3,
12016,Nitrogen Dioxide,2021-03-24,14.3,10.6,7.8,5.4,1.9,2.1,2.4,2.4,2.5,2.3,2.5,3.3,2.5,1.9,2.7,2.5,2.4,2.8,5.2,6.9,7,13.6,11.2,7.4,
12016,Nitrogen Dioxide,2021-03-25,12.7,5.9,7.2,9.9,9.4,10.7,15.4,9.3,10.9,11,5.2,4.2,3.9,3.7,2,9.1,8.1,14.7,8.4,11.6,6.7,5.4,4.4,3.8,
12016,Nitrogen Dioxide,2021-03-26,3.7,6.1,5.1,4.4,4.2,3.8,6.4,6.2,5.7,6.7,5.7,5.2,5.2,5.5,4.4,4.8,4.9,5.9,3.8,10.4,9.2,8.5,5.5,5,
12016,Nitrogen Dioxide,2021-03-27,8.3,10.4,6.9,6.1,5.7,11.7,11.3,10.9,5.6,6.8,6.6,4,3.3,3.1,3.1,3.5,2.2,4.4,6.7,7.4,5.7,5,5.9,4.8,
12016,Nitrogen Dioxide,2021-03-28,5.6,5.7,5.5,7.4,6.8,2.5,2.2,4.9,9.4,4.3,4.6,3.3,3.3,2.3,3,2.3,1.9,3,4.2,4.2,5.1,2.2,4.6,4.5,
12016,Nitrogen Dioxide,2021-03-29,6,0.8,1.4,9999,5.4,11.3,26.1,15.9,8.2,5.3,5.9,3.9,2.1,2.1,3,3.2,2.6,1.5,1.5,1.8,2.4,1.9,1.7,2.4,
12016,Nitrogen Dioxide,2021-03-30,3.1,2.8,3.1,3,2.9,2.8,3.9,4.4,4.7,4.5,4.3,4.1,3.8,2.7,2.3,2.4,2.7,3.6,4.6,5.7,6.5,5.5,6.4,8.7,
12016,Nitrogen Dioxide,2021-03-31,3.9,2.3,2.1,2.5,2.5,5,7.3,6.6,5.4,4.9,2.7,2.7,2.9,2.8,2.2,2.3,4,4.6,5.8,3.3,3.7,3.6,2.9,2.2,
12016,Nitrogen Dioxide,2021-04-01,2.2,2.2,1.9,2,2.8,3.7,5.6,4.3,3.1,2.9,2.4,2.3,3.4,2.8,2.2,2.4,2.1,1.9,2.8,5.4,7.8,7.3,6.4,12.3,
12016,Nitrogen Dioxide,2021-04-02,18.5,25,27.6,26.5,22.7,34.8,38.4,25.7,11.1,7.1,4.8,3.5,2.8,3,2.6,2.4,2.5,4,5.8,8,8.9,8.9,7,5.5,
12016,Nitrogen Dioxide,2021-04-03,10.3,14.9,12.1,10.4,10.1,7.4,8.7,9.5,7.6,6,4.9,4.2,3.8,3.1,2.8,2.8,3.9,10,4.2,6.3,14.6,21.8,16.4,16.2,
12016,Nitrogen Dioxide,2021-04-04,15.2,16.9,16.1,25.8,32.4,41.4,40.6,36.4,15.6,10.7,6.7,6.4,5,5.4,8.3,5.9,4.3,3.6,4,5.2,5.6,10.7,15.1,12.3,
12016,Nitrogen Dioxide,2021-04-05,14.7,18.2,20.7,9999,15.3,18.9,19.1,12.2,11.1,6.6,8.7,16.7,12.1,6.8,6.1,5.6,5.9,4.6,4.4,5,5.8,5.6,9.4,12.2,
12016,Nitrogen Dioxide,2021-04-06,18.4,19.8,24.7,22.4,16.6,19,22.1,18.8,11.6,7.7,7.4,7.2,9999,9999,9999,9999,9999,4.8,5.7,4,3.7,7.8,11.7,10.3,
12016,Nitrogen Dioxide,2021-04-07,11.3,7.4,7.5,11.1,24.9,28.1,28.1,18.9,16.1,15.8,17,18.6,3.4,2.4,2.5,2.8,1.9,3.4,4.4,4.4,4.3,3.3,2.7,3.2,
12016,Nitrogen Dioxide,2021-04-08,3.5,4.4,6.7,5.1,7.9,11.7,14.7,13.6,9.6,9.2,5.6,3.3,3.7,3.9,2.7,3.3,3.5,5.2,7.1,5.8,6.1,3.4,2.9,2.6,
