Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2020-07-29,16,16,17,17,13,10,12,16,25,28,31,32,28,33,34,33,31,29,28,25,22,21,22,18,
47045,Ozone,2020-07-30,14,11,11,10,2,2,8,12,16,17,18,18,19,19,19,18,19,18,18,17,13,12,13,13,
47045,Ozone,2020-07-31,12,10,9,2,1,1,9999,11,18,19,21,23,25,26,26,23,23,22,20,20,15,15,15,14,
47045,Ozone,2020-08-01,11,10,8,6,4,3,7,11,15,19,22,25,28,32,31,29,31,28,27,24,25,27,29,35,
47045,Ozone,2020-08-02,31,29,27,30,34,37,37,37,35,31,28,25,20,22,21,23,21,22,21,22,29,30,27,21,
47045,Ozone,2020-08-03,17,15,16,16,16,14,14,15,16,16,16,17,17,17,16,16,16,17,18,14,10,10,9,6,
47045,Ozone,2020-08-04,6,7,6,4,2,1,2,5,7,11,19,25,31,32,27,24,24,18,14,18,12,8,8,8,
47045,Ozone,2020-08-05,9,11,10,10,9,9,9,11,12,14,16,20,20,21,21,22,23,22,22,19,16,10,8,10,
47045,Ozone,2020-08-06,9,4,3,5,1,3,7,14,15,23,23,23,23,24,23,23,24,24,24,22,19,9,2,2,
47045,Ozone,2020-08-07,2,5,6,3,4,9999,9999,15,26,32,36,39,40,38,37,33,30,32,34,25,21,22,19,14,
47045,Ozone,2020-08-08,10,9,5,7,6,1,6,10,22,32,36,39,39,41,41,44,47,46,37,38,29,22,28,27,
47045,Ozone,2020-08-09,26,35,39,26,32,30,28,28,30,36,38,37,36,36,36,37,38,38,39,36,33,27,24,24,
47045,Ozone,2020-08-10,23,19,13,20,19,17,18,22,25,34,35,38,40,42,43,43,44,44,47,45,43,42,46,49,
47045,Ozone,2020-08-11,48,37,30,31,32,28,24,25,26,35,33,39,44,42,38,32,26,26,26,26,25,22,19,15,
47045,Ozone,2020-08-12,11,13,15,19,12,2,6,13,17,25,31,32,32,33,33,35,35,36,37,36,34,33,22,17,
47045,Ozone,2020-08-13,9,11,15,10,4,1,5,17,26,32,32,31,32,32,33,34,36,35,34,26,18,8,15,8,
47045,Ozone,2020-08-14,7,15,15,16,12,10,12,19,21,22,23,23,25,25,26,26,26,28,26,25,18,11,15,27,
47045,Ozone,2020-08-15,27,28,24,22,23,17,21,26,30,29,29,30,32,33,34,36,36,37,36,32,32,35,34,28,
47045,Ozone,2020-08-16,20,19,13,12,11,11,12,14,16,19,18,22,26,27,27,24,26,28,30,22,12,17,16,14,
47045,Ozone,2020-08-17,12,11,12,12,11,8,8,11,18,24,26,27,24,20,28,29,31,31,29,23,16,14,21,14,
47045,Ozone,2020-08-18,13,10,12,9,12,7,3,7,12,12,14,15,15,15,16,17,18,18,19,17,16,15,13,9,
47045,Ozone,2020-08-19,9,14,12,8,2,2,9,12,13,16,19,19,19,20,22,24,24,23,22,18,13,6,8,9,
47045,Ozone,2020-08-20,6,4,3,0,1,9999,9999,8,12,17,23,25,24,29,32,34,35,35,34,33,32,35,34,33,
47045,Ozone,2020-08-21,37,36,34,34,30,20,15,20,30,35,39,40,39,38,37,38,37,36,31,29,26,22,14,12,
47045,Ozone,2020-08-22,13,6,5,6,3,3,4,15,20,27,34,37,42,42,37,41,39,36,25,21,14,7,10,11,
47045,Ozone,2020-08-23,8,8,7,4,2,1,2,14,27,37,39,45,49,53,53,50,50,48,48,48,46,34,26,31,
47045,Ozone,2020-08-24,34,31,30,26,20,18,18,26,33,36,39,42,44,43,45,45,48,47,45,40,34,36,39,39,
47045,Ozone,2020-08-25,39,39,31,21,17,15,18,22,20,19,19,17,16,16,17,18,18,17,16,14,12,12,11,13,
47045,Ozone,2020-08-26,16,17,17,19,19,14,4,13,21,21,24,25,25,25,26,26,26,25,19,20,14,10,8,8,
47045,Ozone,2020-08-27,18,20,16,25,19,16,8,9,18,33,33,29,26,27,28,27,29,28,26,22,18,16,14,13,
47045,Ozone,2020-08-28,10,13,13,10,12,9,4,4,15,19,20,21,22,23,24,24,24,24,24,28,24,23,22,22,
47045,Ozone,2020-08-29,22,21,20,19,18,16,12,7,15,26,29,27,22,24,25,26,28,26,26,25,23,21,20,17,
47045,Ozone,2020-08-30,18,17,15,14,17,15,15,16,16,17,19,20,21,19,19,19,20,21,18,15,8,4,3,3,
47045,Ozone,2020-08-31,2,1,1,1,6,6,7,11,13,15,20,24,26,28,29,30,31,29,29,28,28,23,23,22,
47045,Ozone,2020-09-01,17,10,5,3,4,3,4,11,20,28,33,39,41,43,43,44,48,46,43,42,37,32,29,27,
47045,Ozone,2020-09-02,21,16,27,26,19,20,14,13,16,34,40,37,34,29,27,31,35,35,32,23,12,14,18,22,
47045,Ozone,2020-09-03,15,11,13,7,1,1,9999,9999,14,19,23,26,28,34,40,41,42,43,41,38,34,26,23,24,
47045,Ozone,2020-09-04,22,14,13,13,10,6,5,12,17,24,25,26,26,27,28,29,27,27,24,17,16,19,18,14,
47045,Ozone,2020-09-05,14,15,16,14,10,10,10,13,15,19,22,23,23,24,25,25,25,24,22,23,24,19,14,13,
47045,Ozone,2020-09-06,12,15,13,13,12,6,9,14,14,20,24,24,24,25,27,28,29,35,36,36,31,29,28,29,
47045,Ozone,2020-09-07,29,29,28,30,32,34,33,30,29,28,27,26,24,22,22,20,21,22,20,18,16,16,16,14,
47045,Ozone,2020-09-08,15,14,16,13,15,17,12,13,13,14,13,12,18,19,23,23,21,19,17,19,17,15,21,18,
47045,Ozone,2020-09-09,17,13,9,9,10,7,4,6,5,5,6,6,8,11,11,8,6,7,8,8,6,8,8,6,
47045,Ozone,2020-09-10,5,3,2,2,6,6,4,7,10,11,14,15,14,13,12,14,17,17,15,13,12,11,13,13,
47045,Ozone,2020-09-11,13,12,13,13,15,18,19,24,26,26,26,26,26,28,30,31,32,31,24,19,14,6,8,2,
47045,Ozone,2020-09-12,1,1,3,5,9,10,13,16,17,19,20,24,28,29,30,31,30,29,26,23,21,19,21,18,
47045,Ozone,2020-09-13,20,19,18,16,15,14,13,10,6,11,16,22,26,23,23,21,22,22,23,25,24,22,21,20,
47045,Ozone,2020-09-14,19,17,15,14,16,12,13,15,16,21,23,24,24,24,25,25,25,24,21,18,17,11,5,6,
47045,Ozone,2020-09-15,3,2,2,1,0,1,1,2,7,15,19,23,24,26,24,25,26,26,27,28,28,27,26,25,
47045,Ozone,2020-09-16,27,26,26,25,24,16,14,15,16,20,24,27,28,33,35,36,9999,33,31,33,28,20,18,17,
47045,Ozone,2020-09-17,15,14,11,4,2,8,8,9999,9999,9999,9999,9999,20,22,21,22,24,28,25,25,23,20,19,17,
47045,Ozone,2020-09-18,21,18,18,17,12,11,11,16,18,15,18,22,25,26,25,25,26,26,22,19,19,17,7,6,
47045,Ozone,2020-09-19,9,16,12,10,4,1,2,8,14,16,23,24,25,27,27,28,29,27,24,18,12,11,11,16,
47045,Ozone,2020-09-20,18,11,12,13,10,7,7,14,21,25,29,31,32,33,34,34,34,33,28,24,22,24,17,17,
47045,Ozone,2020-09-21,13,2,3,2,1,0,1,12,15,20,24,27,28,32,37,38,39,37,35,32,28,27,19,17,
47045,Ozone,2020-09-22,15,13,9,3,1,1,1,8,18,23,30,34,41,43,46,48,47,43,34,26,19,21,19,19,
47045,Ozone,2020-09-23,24,30,25,24,17,10,4,6,26,30,32,35,36,37,39,39,39,40,38,32,15,13,11,4,
47045,Ozone,2020-09-24,5,1,1,1,0,0,1,2,5,16,31,35,36,34,35,33,31,22,19,15,14,13,17,16,
47045,Ozone,2020-09-25,11,13,5,2,1,1,2,7,12,19,24,30,35,42,49,59,63,59,51,52,50,39,43,39,
47045,Ozone,2020-09-26,46,46,40,26,19,21,19,16,29,33,39,42,44,45,46,46,48,40,38,40,37,38,39,38,
47045,Ozone,2020-09-27,34,31,30,28,27,26,24,24,24,26,27,31,33,35,37,35,33,32,29,28,26,25,22,24,
47045,Ozone,2020-09-28,22,24,23,20,16,14,11,14,17,20,24,30,34,38,39,40,39,39,39,29,32,27,29,31,
47045,Ozone,2020-09-29,30,29,24,19,16,14,5,8,14,18,20,21,20,20,20,20,19,16,11,7,7,2,14,10,
47045,Ozone,2020-09-30,12,11,9,9,9,6,2,10,12,13,16,19,24,22,23,25,28,22,20,17,15,13,13,13,
47045,Ozone,2020-10-01,11,12,15,15,14,10,5,9,12,16,17,19,18,18,17,18,18,16,12,3,1,4,7,5,
47045,Ozone,2020-10-02,4,7,4,8,10,9,8,9,12,13,15,18,18,20,21,21,20,20,15,15,10,7,4,3,
47045,Ozone,2020-10-03,6,10,7,12,10,9,6,6,10,14,18,21,23,23,24,25,21,18,14,10,13,10,15,13,
47045,Ozone,2020-10-04,9,6,7,4,1,1,2,3,9,17,22,21,23,24,22,18,15,13,11,8,6,8,9,7,
47045,Ozone,2020-10-05,7,14,14,16,16,11,8,17,19,22,24,24,26,26,26,26,27,23,18,18,15,22,22,23,
47045,Ozone,2020-10-06,23,15,9,5,18,12,13,12,19,20,17,20,27,30,31,27,28,25,29,22,10,14,17,17,
47045,Ozone,2020-10-07,14,20,26,17,24,26,24,25,27,29,29,31,31,29,28,25,24,22,17,12,8,13,15,17,
47045,Ozone,2020-10-08,19,15,11,4,2,1,2,4,11,14,16,18,17,18,20,24,23,19,9,4,3,3,1,3,
47045,Ozone,2020-10-09,6,6,6,4,4,2,0,4,7,15,22,24,23,24,24,26,21,23,27,27,33,41,42,42,
47045,Ozone,2020-10-10,41,40,41,40,36,35,34,32,31,31,31,32,32,33,31,31,29,27,24,19,19,18,15,14,
47045,Ozone,2020-10-11,14,11,10,16,18,16,17,19,18,17,18,19,20,21,23,25,24,24,23,22,21,23,22,22,
47045,Ozone,2020-10-12,22,22,22,22,22,21,20,19,18,17,17,19,22,23,25,26,26,26,27,27,25,23,22,21,
47045,Ozone,2020-10-13,20,17,16,22,30,23,18,15,16,21,24,28,29,28,30,30,29,25,7,6,19,24,24,18,
47045,Ozone,2020-10-14,20,23,23,27,13,7,3,7,17,21,26,31,32,32,32,31,30,27,25,25,26,28,29,30,
47045,Ozone,2020-10-15,34,35,34,31,27,23,21,21,25,27,30,26,24,21,19,22,20,22,20,21,22,23,23,22,
47045,Ozone,2020-10-16,21,18,16,12,10,12,7,14,23,27,29,29,29,29,29,29,30,28,18,8,25,22,20,18,
47045,Ozone,2020-10-17,10,9,2,13,16,12,9,13,22,23,25,29,31,31,33,34,34,30,26,22,17,22,21,19,
47045,Ozone,2020-10-18,17,29,28,30,30,29,30,31,31,30,26,26,23,22,18,21,23,27,29,30,28,29,28,31,
47045,Ozone,2020-10-19,27,30,28,27,24,19,8,4,12,26,30,30,32,33,33,32,29,26,23,19,14,20,21,24,
47045,Ozone,2020-10-20,24,24,23,25,22,18,16,17,22,27,28,31,30,30,30,29,28,28,23,22,19,24,25,25,
47045,Ozone,2020-10-21,26,25,24,21,20,15,9,6,6,9,12,14,16,18,21,24,24,18,6,2,5,6,1,1,
47045,Ozone,2020-10-22,1,5,6,6,8,5,2,1,2,7,12,18,20,22,23,24,27,25,22,19,18,20,18,17,
47045,Ozone,2020-10-23,16,14,14,14,13,8,5,8,10,13,16,19,19,29,32,32,35,34,28,24,24,14,13,13,
47045,Ozone,2020-10-24,12,11,12,13,13,15,16,16,17,18,17,19,20,21,22,24,26,27,27,25,23,22,23,22,
47045,Ozone,2020-10-25,21,23,21,20,20,19,19,19,21,25,26,25,26,27,28,28,29,27,26,28,26,28,29,29,
47045,Ozone,2020-10-26,29,27,26,24,26,21,18,14,13,10,13,12,15,19,20,20,19,21,24,22,23,20,19,17,
47045,Ozone,2020-10-27,18,19,18,17,16,13,10,8,9,11,14,15,15,12,9,8,8,5,6,12,14,16,13,12,
47045,Ozone,2020-10-28,8,12,12,10,2,1,1,1,10,19,23,26,26,28,32,34,32,30,27,20,14,4,5,11,
47045,Ozone,2020-10-29,16,17,12,2,1,1,1,1,1,9,13,16,19,21,21,20,22,22,19,20,21,22,24,25,
47045,Ozone,2020-10-30,24,27,26,26,25,22,24,24,24,25,24,26,27,28,30,29,28,27,25,23,22,19,18,13,
47045,Ozone,2020-10-31,7,0,1,1,1,2,1,1,11,22,29,32,33,34,34,34,32,28,28,25,25,26,23,23,
47045,Ozone,2020-11-01,26,25,25,24,25,25,25,24,21,20,19,19,20,21,22,23,23,24,22,19,18,19,26,29,
47045,Ozone,2020-11-02,29,30,34,36,35,35,34,32,32,32,34,33,31,31,30,29,29,30,30,30,31,30,29,28,
47045,Ozone,2020-11-03,31,31,28,26,27,27,25,27,26,26,26,26,28,29,31,32,29,28,24,21,18,16,22,23,
47045,Ozone,2020-11-04,22,20,18,14,10,1,1,1,11,19,25,26,34,39,44,45,44,40,39,41,43,42,40,39,
47045,Ozone,2020-11-05,39,37,36,34,31,29,21,17,23,24,28,28,30,31,33,30,22,16,18,19,24,20,17,17,
47045,Ozone,2020-11-06,17,15,16,20,12,5,1,3,7,20,26,31,36,40,39,40,38,36,36,30,25,22,26,26,
47045,Ozone,2020-11-07,26,32,33,28,30,28,27,19,27,30,33,42,46,48,49,49,43,39,37,36,35,30,31,22,
47045,Ozone,2020-11-08,10,9,8,5,1,2,1,1,4,11,35,40,44,47,47,46,42,18,3,3,2,3,2,7,
47045,Ozone,2020-11-09,12,10,5,6,3,2,2,3,4,21,33,36,39,41,39,39,36,33,39,33,27,22,21,27,
47045,Ozone,2020-11-10,27,25,25,20,17,15,12,11,11,15,23,26,30,32,33,32,32,30,24,25,30,27,26,27,
47045,Ozone,2020-11-11,27,26,24,24,22,20,19,14,16,28,28,24,23,24,25,27,26,27,26,26,26,25,24,23,
47045,Ozone,2020-11-12,24,24,24,24,24,24,21,16,16,22,25,28,30,32,34,34,32,23,14,4,10,2,1,1,
47045,Ozone,2020-11-13,1,1,2,7,11,8,7,3,10,10,12,16,17,16,22,28,26,23,25,26,29,29,29,28,
47045,Ozone,2020-11-14,27,27,26,23,22,19,12,9,20,24,26,26,29,32,33,33,32,24,16,21,23,18,15,22,
47045,Ozone,2020-11-15,27,28,27,26,25,25,26,25,25,27,27,28,29,29,31,34,33,19,20,22,27,30,30,28,
47045,Ozone,2020-11-16,27,25,23,22,21,21,20,20,22,23,25,26,28,27,29,29,30,30,31,29,28,30,31,30,
47045,Ozone,2020-11-17,30,27,27,28,29,27,24,14,20,31,35,38,38,37,36,36,36,36,35,32,32,33,32,33,
47045,Ozone,2020-11-18,32,32,32,33,32,29,24,20,21,25,26,29,28,27,26,21,19,16,8,8,4,10,15,16,
47045,Ozone,2020-11-19,16,21,21,22,26,26,24,20,22,22,22,23,22,22,24,25,23,21,16,14,11,18,20,24,
47045,Ozone,2020-11-20,26,27,26,26,24,22,17,12,17,19,22,26,27,31,31,31,31,30,27,24,24,25,23,23,
47045,Ozone,2020-11-21,25,27,25,25,23,25,22,19,18,18,26,28,28,28,27,25,22,22,18,16,15,16,16,12,
47045,Ozone,2020-11-22,16,8,13,21,23,23,22,22,24,27,28,28,26,24,22,22,22,21,20,20,21,20,19,18,
47045,Ozone,2020-11-23,19,18,18,18,18,10,7,7,7,7,11,11,12,10,6,11,17,19,20,20,21,17,16,19,
47045,Ozone,2020-11-24,17,18,20,20,22,23,26,26,25,25,26,27,27,27,25,22,24,22,19,19,19,22,23,24,
47045,Ozone,2020-11-25,24,24,22,21,19,16,13,12,10,10,12,11,9,8,6,3,2,1,1,8,14,17,19,19,
47045,Ozone,2020-11-26,18,19,18,19,19,19,19,16,10,11,4,4,6,8,11,16,14,10,8,7,14,20,15,15,
47045,Ozone,2020-11-27,13,12,12,10,13,17,15,9,10,10,13,14,13,13,13,12,10,10,10,8,7,7,8,9,
47045,Ozone,2020-11-28,18,15,13,14,18,23,22,20,19,22,25,26,28,28,28,27,26,25,24,23,21,22,21,21,
47045,Ozone,2020-11-29,20,18,18,13,14,11,9,12,11,16,18,19,22,25,26,25,21,18,21,24,23,22,21,19,
47045,Ozone,2020-11-30,15,2,1,1,1,1,1,1,1,5,13,14,16,13,15,20,20,18,12,13,17,20,22,22,
47045,Ozone,2020-12-01,23,23,23,22,21,21,20,20,20,20,20,20,20,21,22,22,23,24,25,25,26,28,28,28,
47045,Ozone,2020-12-02,28,28,28,29,29,29,29,29,30,31,34,36,37,38,38,37,34,27,20,12,10,20,21,19,
47045,Ozone,2020-12-03,17,15,23,17,14,11,4,8,9,9,11,15,14,13,12,13,11,11,14,15,15,16,15,16,
47045,Ozone,2020-12-04,17,14,13,13,14,14,12,8,9,12,10,10,11,12,11,6,5,5,5,17,11,15,10,10,
47045,Ozone,2020-12-05,15,17,18,19,21,21,22,22,23,23,24,25,25,27,27,27,26,24,26,27,27,25,24,26,
47045,Ozone,2020-12-06,27,25,20,19,27,27,26,29,29,30,31,32,33,33,34,33,32,32,32,33,33,32,30,29,
47045,Ozone,2020-12-07,25,27,28,28,27,26,24,24,24,27,29,27,27,28,29,29,28,27,27,28,28,25,28,27,
47045,Ozone,2020-12-08,28,25,25,26,27,27,25,23,24,26,27,29,29,31,32,31,26,20,22,17,22,28,25,22,
47045,Ozone,2020-12-09,19,13,12,12,13,11,6,3,2,4,6,8,14,13,15,16,17,18,19,17,23,21,25,22,
47045,Ozone,2020-12-10,22,22,20,14,15,8,2,1,2,4,15,26,26,24,24,20,18,17,15,14,9,7,12,16,
47045,Ozone,2020-12-11,15,10,9,8,7,3,0,1,1,1,3,7,11,13,13,10,6,3,2,3,4,7,8,11,
47045,Ozone,2020-12-12,12,13,15,14,14,14,14,15,15,15,16,16,15,15,14,14,14,16,20,18,22,21,18,17,
47045,Ozone,2020-12-13,18,21,24,25,25,24,25,25,26,26,26,27,27,27,27,27,29,26,24,22,25,26,24,24,
47045,Ozone,2020-12-14,21,20,19,17,15,16,14,14,13,15,18,26,26,26,27,27,24,23,24,25,26,27,28,27,
47045,Ozone,2020-12-15,26,26,27,28,28,25,23,22,22,24,24,25,27,27,27,27,24,19,19,24,25,24,24,25,
47045,Ozone,2020-12-16,26,27,28,27,28,27,27,27,26,28,29,30,31,32,32,32,32,32,32,32,31,31,30,29,
47045,Ozone,2020-12-17,28,27,26,25,27,26,25,24,24,27,28,30,31,32,33,33,30,20,3,3,1,2,1,2,
47045,Ozone,2020-12-18,9,12,22,19,7,1,1,2,2,8,20,22,27,28,23,24,20,15,6,1,1,1,1,1,
47045,Ozone,2020-12-19,1,1,7,13,10,7,9,7,12,15,22,21,20,17,19,20,17,18,19,12,11,12,13,16,
47045,Ozone,2020-12-20,11,13,13,12,11,11,11,10,11,11,10,9,8,13,17,19,20,17,16,14,12,24,24,20,
47045,Ozone,2020-12-21,21,20,19,16,14,13,13,9,6,7,8,9,9,9,6,10,3,1,1,1,2,1,2,4,
47045,Ozone,2020-12-22,5,10,14,15,18,22,24,25,27,29,27,28,29,26,31,31,32,31,29,29,29,27,29,28,
47045,Ozone,2020-12-23,29,26,27,26,25,24,23,20,17,23,25,24,21,19,20,22,23,23,23,23,26,23,25,24,
47045,Ozone,2020-12-24,25,26,27,26,26,26,26,27,27,26,23,20,13,17,18,18,18,18,17,19,19,19,19,20,
47045,Ozone,2020-12-25,19,19,19,19,19,20,20,19,18,19,22,24,25,26,26,26,26,25,26,25,25,24,26,27,
47045,Ozone,2020-12-26,27,27,29,30,32,33,31,32,31,30,31,31,29,34,33,31,30,31,31,30,30,29,28,27,
47045,Ozone,2020-12-27,28,29,30,25,22,25,27,22,19,21,26,27,29,29,26,26,24,25,27,26,26,25,25,23,
47045,Ozone,2020-12-28,22,25,26,28,31,29,29,26,24,21,24,24,25,25,25,28,33,33,33,32,29,30,26,28,
47045,Ozone,2020-12-29,33,32,28,30,29,25,31,26,28,29,28,31,32,32,32,31,27,28,30,22,17,18,15,10,
47045,Ozone,2020-12-30,14,24,23,17,18,21,24,29,28,35,36,27,25,21,14,12,11,14,15,16,18,21,23,25,
47045,Ozone,2020-12-31,28,31,32,30,29,28,26,27,27,26,26,28,30,32,33,32,33,32,28,30,29,31,33,32,
47045,Ozone,2021-01-01,31,28,29,30,15,6,2,1,2,8,20,30,32,32,32,34,35,31,33,30,29,31,30,30,
47045,Ozone,2021-01-02,30,29,27,26,26,27,27,27,26,26,28,30,30,31,32,31,30,28,13,22,23,27,33,32,
47045,Ozone,2021-01-03,31,31,31,30,31,30,28,26,27,29,29,28,28,26,26,25,22,21,19,19,19,20,20,26,
47045,Ozone,2021-01-04,25,27,28,25,24,24,22,21,16,20,24,29,30,29,29,30,28,29,27,29,23,22,20,19,
47045,Ozone,2021-01-05,19,19,18,18,18,14,11,12,11,20,24,27,29,30,29,30,29,25,22,19,18,19,24,24,
47045,Ozone,2021-01-06,25,22,24,27,29,30,28,27,25,28,29,31,31,30,31,31,32,32,32,31,30,27,28,28,
47045,Ozone,2021-01-07,29,29,29,29,29,28,28,27,25,27,28,27,28,29,30,29,28,23,23,26,24,24,16,19,
47045,Ozone,2021-01-08,23,24,22,24,25,25,23,21,21,25,27,27,28,30,30,30,28,27,28,29,30,31,30,29,
47045,Ozone,2021-01-09,31,31,30,30,29,33,26,16,21,27,34,34,36,36,36,35,32,30,29,29,29,29,27,28,
47045,Ozone,2021-01-10,27,26,28,27,26,26,26,23,20,20,24,29,32,34,35,35,34,33,32,32,32,31,30,32,
47045,Ozone,2021-01-11,33,32,32,31,28,27,19,9,8,24,26,27,26,31,20,21,20,20,23,26,26,27,27,28,
47045,Ozone,2021-01-12,26,24,24,23,21,22,18,15,14,15,16,16,17,16,16,16,16,15,15,14,14,14,13,12,
47045,Ozone,2021-01-13,12,12,12,12,13,14,14,13,10,11,13,17,18,20,19,17,15,11,11,11,12,10,9,8,
47045,Ozone,2021-01-14,8,7,6,5,4,4,3,1,1,4,8,9,12,15,17,22,18,16,7,5,19,18,23,22,
47045,Ozone,2021-01-15,16,16,16,20,24,24,24,22,22,22,22,22,23,23,26,27,26,26,25,24,22,22,21,20,
47045,Ozone,2021-01-16,17,18,14,13,14,13,12,13,14,16,22,25,26,28,30,31,31,29,29,28,28,28,28,26,
47045,Ozone,2021-01-17,25,22,22,23,23,23,24,25,25,26,27,27,29,28,28,28,29,29,29,29,30,29,28,28,
47045,Ozone,2021-01-18,28,29,30,30,29,26,23,22,20,22,24,26,29,30,32,33,31,31,27,26,21,23,22,18,
47045,Ozone,2021-01-19,16,19,23,23,15,14,14,12,15,22,26,27,27,28,27,26,26,29,31,31,30,29,27,29,
47045,Ozone,2021-01-20,30,33,31,31,30,27,26,24,25,27,29,31,33,32,29,27,27,25,24,26,33,29,27,26,
47045,Ozone,2021-01-21,27,27,27,28,28,26,23,20,19,22,22,22,22,23,26,30,30,31,30,28,27,31,33,29,
47045,Ozone,2021-01-22,30,30,30,28,28,28,24,25,25,26,28,28,28,28,28,27,28,26,31,30,30,30,29,27,
47045,Ozone,2021-01-23,23,26,24,27,29,28,26,26,26,29,31,31,32,32,32,31,31,32,31,31,31,29,29,32,
47045,Ozone,2021-01-24,32,28,24,28,18,12,9,20,25,29,31,32,31,31,37,39,37,39,30,26,18,16,16,23,
47045,Ozone,2021-01-25,21,18,16,17,19,22,17,11,13,20,29,31,30,31,32,33,34,33,33,33,34,37,35,35,
47045,Ozone,2021-01-26,35,38,38,36,36,37,34,32,33,35,35,36,36,35,34,33,32,32,31,31,32,31,31,31,
47045,Ozone,2021-01-27,31,32,31,30,28,27,26,22,26,29,31,32,33,33,34,33,33,32,30,27,29,31,29,24,
47045,Ozone,2021-01-28,14,20,29,30,31,31,29,29,30,31,33,33,33,32,32,36,35,33,36,35,35,34,33,34,
47045,Ozone,2021-01-29,35,34,33,32,32,20,22,28,28,29,31,31,34,35,35,34,33,32,30,34,36,34,30,17,
47045,Ozone,2021-01-30,21,11,3,1,1,3,2,3,6,13,25,31,33,36,38,37,36,31,19,16,5,2,1,5,
47045,Ozone,2021-01-31,2,3,12,13,11,19,31,29,32,34,34,36,37,37,37,38,38,37,37,37,37,36,35,35,
47045,Ozone,2021-02-01,35,35,35,35,33,21,20,13,19,31,36,36,36,37,37,34,34,29,33,32,20,12,18,10,
47045,Ozone,2021-02-02,1,1,2,8,7,17,6,1,2,27,31,33,35,36,36,35,35,34,35,36,36,35,36,36,
47045,Ozone,2021-02-03,36,35,35,35,35,34,34,32,32,34,35,35,36,37,38,39,38,38,38,39,39,39,38,37,
47045,Ozone,2021-02-04,36,35,35,29,27,16,4,1,3,10,27,30,32,35,37,36,33,35,30,19,27,33,36,35,
47045,Ozone,2021-02-05,36,35,35,34,34,33,32,18,15,17,18,18,20,23,24,26,28,27,26,26,26,26,27,28,
47045,Ozone,2021-02-06,26,27,27,27,30,29,30,32,31,32,34,35,36,38,38,38,39,38,38,35,37,35,34,34,
47045,Ozone,2021-02-07,32,33,34,29,31,31,32,30,30,32,36,39,39,39,38,38,37,36,33,32,34,34,34,33,
47045,Ozone,2021-02-08,32,28,23,25,26,26,23,22,27,31,33,36,37,38,39,39,38,38,34,33,30,32,30,32,
47045,Ozone,2021-02-09,33,33,31,25,24,22,13,5,13,29,32,34,39,39,38,38,37,39,38,36,35,33,28,23,
47045,Ozone,2021-02-10,22,28,32,34,32,20,5,9,19,33,37,38,39,38,37,36,36,35,33,29,31,32,30,32,
47045,Ozone,2021-02-11,32,31,29,30,34,32,26,5,6,24,34,36,37,37,38,38,36,34,33,31,34,33,32,32,
47045,Ozone,2021-02-12,31,29,29,30,30,30,28,29,30,30,30,30,31,31,33,33,33,31,28,28,28,17,3,3,
47045,Ozone,2021-02-13,3,1,21,32,34,32,31,32,34,35,35,36,36,37,37,38,38,38,38,37,36,34,33,33,
47045,Ozone,2021-02-14,33,32,32,30,28,28,9,13,17,31,35,38,39,40,40,41,45,44,39,25,32,35,34,33,
47045,Ozone,2021-02-15,34,33,33,32,33,31,29,29,31,32,32,34,33,33,32,32,33,31,32,32,32,32,31,32,
47045,Ozone,2021-02-16,31,32,33,32,32,31,31,31,31,31,32,32,33,33,33,32,31,30,30,30,32,31,31,24,
47045,Ozone,2021-02-17,19,9,14,10,1,3,3,5,7,23,31,34,37,38,37,37,37,35,35,36,32,18,14,13,
47045,Ozone,2021-02-18,16,10,3,3,3,7,17,18,26,28,35,38,40,43,43,43,44,43,43,43,42,40,38,39,
47045,Ozone,2021-02-19,40,38,39,38,36,35,34,35,35,37,37,37,37,38,40,41,39,39,32,21,19,26,29,29,
47045,Ozone,2021-02-20,26,16,4,13,24,25,18,6,17,32,38,41,42,42,42,42,41,40,38,30,17,16,8,19,
47045,Ozone,2021-02-21,14,31,34,34,32,30,24,13,30,42,45,48,50,52,53,53,53,50,46,52,42,39,42,45,
47045,Ozone,2021-02-22,46,45,45,42,39,39,38,36,34,31,32,31,30,32,30,34,41,48,49,48,50,47,46,45,
47045,Ozone,2021-02-23,44,42,45,45,43,40,36,29,25,29,31,34,40,38,37,36,35,37,37,37,36,37,37,35,
47045,Ozone,2021-02-24,29,24,16,21,17,9,12,26,30,25,25,34,38,39,35,38,41,41,38,31,34,37,38,40,
47045,Ozone,2021-02-25,40,39,39,39,37,37,35,35,34,33,33,33,33,34,9999,9999,37,35,33,34,35,37,37,31,
47045,Ozone,2021-02-26,30,37,37,28,20,5,3,6,12,28,34,35,38,37,36,35,36,33,33,34,36,36,36,36,
47045,Ozone,2021-02-27,38,38,37,37,36,37,33,30,27,26,27,30,32,33,40,42,42,40,35,19,17,13,8,21,
