Windsor Downtown, (12008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Dioxide,2021-04-24,10,17.1,22.6,21.1,32.8,32.3,27,17.4,11,10.6,7.3,4.3,4.1,3.7,3.1,5.5,8.3,5.8,6.3,6.5,5.5,7.5,10.4,9.4,
12008,Nitrogen Dioxide,2021-04-25,8.4,11.2,10.9,10.9,10.1,9.4,7,4.9,3.6,4.1,3.3,2.7,2.7,2.5,2.7,2.3,2.8,3.6,3.9,6.3,8.6,9,11.6,8.6,
12008,Nitrogen Dioxide,2021-04-26,8.6,4.2,4.3,9999,4.7,4,6.3,6.5,4.2,3.6,4.5,5.1,4.6,4,3,3,2.6,2.5,3.3,3.5,3.4,4.4,4.8,5.2,
12008,Nitrogen Dioxide,2021-04-27,5.6,5.3,7,6.3,14.2,20.2,20.2,15.6,16.3,15.2,9.8,9.4,5.6,4.5,4.2,4.8,5.3,5.7,7.6,11.2,15.1,14.6,6.2,7.1,
12008,Nitrogen Dioxide,2021-04-28,6.2,7.1,7.8,13.1,9.1,11.3,12,14.6,15.3,16.2,13.2,9.4,12.1,6.4,5.3,5.7,7.3,6.4,9.3,9.7,14,11.2,9.8,7.5,
12008,Nitrogen Dioxide,2021-04-29,7.4,8.1,4,10.6,8.7,7.3,9.4,9.3,7.5,12.7,14,9.8,13,12.1,11.1,9.7,9.6,8.4,8.4,8.5,8.2,9.6,9.7,10.4,
12008,Nitrogen Dioxide,2021-04-30,10.6,4.1,3.3,2.6,4.6,5.7,9.9,7.6,6.1,4.4,3.9,2.7,2.5,2.4,2.5,2.4,2.1,2.3,2.9,5.1,5.6,5.3,5.7,10,
12008,Nitrogen Dioxide,2021-05-01,17.4,21,23.9,27.1,34.1,31.7,26.6,13.9,5.8,3.3,3.1,3.1,3.3,3.9,3.1,3.6,4.1,4.1,4,4.7,5.5,5,4.1,3.9,
12008,Nitrogen Dioxide,2021-05-02,3.5,14.1,9.3,7.6,11.7,13.9,12,13.4,8.8,5.3,4.1,4.5,5.2,4.2,2.9,3,4,5.6,5.1,4.1,4.7,5,4,4.1,
12008,Nitrogen Dioxide,2021-05-03,3,4.4,4,9999,3.9,4.9,4,5.2,5.4,2.8,4,4.6,4.9,5.4,5.9,4.9,9.7,16.3,14.4,29.8,31.7,13.3,15.5,9.4,
12008,Nitrogen Dioxide,2021-05-04,8.3,4.4,4.9,6.6,6.5,7.4,6.9,10.9,6,5.5,5.3,4.8,5.9,5.8,6.2,5.6,5.7,5,4.4,4.6,5.5,6.1,7.7,12.8,
12008,Nitrogen Dioxide,2021-05-05,13.9,7.3,3.5,3.3,3.3,4.8,5.5,5.6,5.7,5.7,5.5,4.6,5.4,5.4,5,3.4,3.8,4.6,4.6,7.3,12.3,13.3,11.4,8.1,
12008,Nitrogen Dioxide,2021-05-06,8.5,16.3,21.8,20.7,21.6,19.9,24.3,20.4,9.2,3.9,3.9,5.3,2.4,3.8,8.7,4.9,4,4.6,5.3,5.1,4.7,6.4,9.6,9.4,
12008,Nitrogen Dioxide,2021-05-07,6.2,4.3,4.4,5.8,6.6,9.5,12.5,10.1,10.9,10.1,9,10.2,8.3,4.8,5.7,4.7,5,4.5,11.7,9.9,9.3,8.1,11.5,8.7,
12008,Nitrogen Dioxide,2021-05-08,4.7,4.3,4.3,3.5,5,5.1,6,4.4,3.8,3.9,3.2,4.3,3.2,3.4,3.5,2.6,4,4.1,4.6,4.8,6.2,8.3,6.8,8.1,
12008,Nitrogen Dioxide,2021-05-09,8.9,8.6,6.8,7.9,7.6,10.7,10,5.9,5.7,3.3,3.5,2.9,2.8,2.7,3.5,2.5,4.1,3.1,3.7,7.2,15.8,23,29.4,29.6,
12008,Nitrogen Dioxide,2021-05-10,28.2,22.5,28,9999,25.7,25.1,23.6,17,10,5.6,4.5,6,4.2,3.1,3,4.8,4.2,4.7,4,7.7,9.2,15.8,22,15.9,
12008,Nitrogen Dioxide,2021-05-11,9,5.9,4.2,5.8,7,11,8.9,5.5,3.5,3.6,2.7,3.3,2.8,2.4,2.8,2.6,2.8,2.6,4.1,5,8.3,6.4,7.5,17,
12008,Nitrogen Dioxide,2021-05-12,15.5,29.4,21.4,11.2,11,16,17.3,17.1,11.3,7.1,3.6,3,3.6,2.5,2.4,2.5,2.8,3.7,5.7,5.6,7.8,12,19,26,
12008,Nitrogen Dioxide,2021-05-13,29.6,29,31.7,34.9,35.2,31.2,36,36.3,31,24,11.7,12.8,9.3,6.2,5,3.4,3.7,3.5,3.4,5.1,7,7.7,11.1,12.3,
12008,Nitrogen Dioxide,2021-05-14,12.2,11.7,21.8,38.4,36.9,37.2,40.5,31.7,18.6,10,5.1,4.4,3.4,3.6,4.3,3.3,2.7,2.9,3.5,4.4,8.2,7.8,9.5,8.4,
12008,Nitrogen Dioxide,2021-05-15,9.4,17.6,23.6,28.1,29.6,31,30.9,25.2,23,15.9,9.2,6.2,3.5,3.8,3.7,2.7,2.7,3.6,3.7,5,9.8,8.4,16,13.6,
12008,Nitrogen Dioxide,2021-05-16,19.1,3.8,4.9,11.2,5.3,6.7,12.9,33.4,9.5,7.5,6.3,4.4,3.2,2.7,2.5,3.3,5.1,5.9,4.6,4.6,6.4,6.3,7,7.2,
12008,Nitrogen Dioxide,2021-05-17,6.4,6.3,8.3,9999,10.9,10.8,14.8,12,10.8,8,5.3,3.8,3,3,2.4,2.1,2.1,2.5,3.2,6.3,7.5,8.9,6.4,7.3,
12008,Nitrogen Dioxide,2021-05-18,7.5,14.2,30.7,33.1,37.1,34.1,27.7,19.7,14.3,11.2,9.3,6,3.1,2.9,3.3,2.8,3.2,3.4,4,5,5.1,5.2,6.7,4.8,
12008,Nitrogen Dioxide,2021-05-19,6,4.5,4.6,6.3,8.3,10.6,11,10.1,7.6,6.4,3.5,3.2,2.5,3,2.3,2.3,3,2.8,3.4,4.3,5.9,7.2,6.2,7.4,
12008,Nitrogen Dioxide,2021-05-20,9,24.2,24.9,26,36.7,20,22.2,26.1,20.9,8.8,3.9,2.7,2.4,2.5,2.3,2.4,2.8,2.7,4,5.1,4.7,4.6,6.4,4.6,
12008,Nitrogen Dioxide,2021-05-21,4.7,4.3,4.7,6.5,8.6,9.1,8.7,10,12.9,16.6,9.9,6.2,4.1,4.7,3.6,3.5,3.5,3.8,4.3,8.9,9.3,10.3,7.7,7.8,
12008,Nitrogen Dioxide,2021-05-22,8.3,8.1,14.2,15.4,18,19,17.7,20.5,13.4,14.3,8,5.5,5.2,4.8,3.6,2.9,3.8,4,6.2,5.8,14.8,19.3,9.9,10.8,
12008,Nitrogen Dioxide,2021-05-23,9.2,11.8,9.5,4.9,6.1,7.9,5.9,5,5.5,4.8,3.7,3.2,2.9,3.1,4.2,8.3,5.4,3.7,6,4.6,4.5,3.7,5,4.8,
12008,Nitrogen Dioxide,2021-05-24,6.3,5.1,6.1,9999,6.6,9,8.5,9,10,10.6,9.3,5,3.5,3.8,5.1,4.6,3.2,3.2,3.9,3.2,4,3.9,6.9,2.6,
12008,Nitrogen Dioxide,2021-05-25,2.3,2.7,3,3.9,6.3,10.5,12.3,14.5,13.5,7.9,5.6,4.2,5,5.2,4.5,6,7.8,9.4,9.1,5.4,6.6,5.9,6.9,5.9,
12008,Nitrogen Dioxide,2021-05-26,10.1,9.2,10.2,7.9,12.7,10,11.5,13.3,10.7,10.8,13.2,7.9,7.2,6.9,6.7,6,6.7,3.7,4.3,4.5,5.6,4.6,2.7,2.7,
12008,Nitrogen Dioxide,2021-05-27,2.6,3.9,3.3,2.4,3.1,5.5,8.5,5.5,5.7,7.4,6.1,5.6,5.5,4.8,4,4.1,5,4.6,3.3,2.7,3.3,10.8,11.5,7.2,
12008,Nitrogen Dioxide,2021-05-28,8,4.5,5.1,3.3,5.2,3.2,2.4,3.4,3.2,3.6,3.9,5.4,5.7,5.6,6.6,5.7,3.7,4.2,4,4,3.1,3.9,6.1,7.6,
12008,Nitrogen Dioxide,2021-05-29,4.5,4.1,3.5,3.5,5.5,6.1,5.7,4.8,4.2,3,3,3.1,2.9,3.1,2.6,2.4,3,3.5,3.4,3.5,5.2,6.6,7.1,7.2,
12008,Nitrogen Dioxide,2021-05-30,6.9,8.9,4.9,5.8,7.3,9.4,9.4,7.4,9,6.1,3.5,1.4,2.6,2.7,2.8,2.8,2.8,2.6,2.3,4.3,3.9,4.5,7.4,8,
12008,Nitrogen Dioxide,2021-05-31,7.4,8.3,12.8,9999,15.7,16.6,27,17.9,14.5,12.6,11.2,7.5,5.1,4.2,3.6,4.4,4.9,5.2,5.8,6.5,7.8,6.8,8.2,8.9,
12008,Nitrogen Dioxide,2021-06-01,8.4,8.6,9,12.3,19.8,25.8,26.5,25.2,16.4,11.2,7.3,8.3,7,5.2,4.5,3.9,3.6,3.2,3.2,5.2,6.5,6.5,5.9,7.8,
12008,Nitrogen Dioxide,2021-06-02,9.5,8.1,5.2,4.9,8,8.6,7.6,12.3,9.7,8.6,7.7,7.8,7.1,6.3,5.3,4.5,5.3,5.6,5.4,6.3,3.8,3,3.1,4.5,
12008,Nitrogen Dioxide,2021-06-03,2.8,3.4,2.1,3.3,3.2,4.1,9.3,13.1,13.1,12.1,8.8,5.5,7.3,8.2,7.1,6.2,7.9,4.6,5.4,6,4.5,6.1,5.6,6.5,
12008,Nitrogen Dioxide,2021-06-04,6.2,11.4,10.6,9.4,8.3,8.4,14.7,19.2,17.2,17.9,16.4,9.2,6.5,6.9,5.9,4.5,4.2,3.2,4.8,7.9,17.3,14.9,15.3,13.6,
12008,Nitrogen Dioxide,2021-06-05,15,12.9,12.3,13.5,12.5,13.6,11.2,11.5,8.4,6.1,7.3,5.2,4.8,4.2,3.7,3.6,4.3,5.1,6.1,5.7,7.1,6.9,6,6.2,
12008,Nitrogen Dioxide,2021-06-06,6.4,6.7,6.1,9.7,10.1,13.1,10.7,11.3,10.3,8.2,5.2,4,3.4,3.4,2.6,2.7,3,2.3,3.8,4.5,5.3,7.1,7,5.4,
12008,Nitrogen Dioxide,2021-06-07,4.4,4.3,5.1,9999,10.3,8.9,6.7,8.4,6.6,3.9,6.1,3.8,4.1,3.4,3.1,2.4,2.1,1.7,3,4.6,3.6,2.6,3.7,3.3,
12008,Nitrogen Dioxide,2021-06-08,2.7,5.4,3.9,5.4,6.6,7.4,10,15.1,12.8,13.4,11.1,8.4,8.8,14.1,9.7,5.7,13.8,17.9,15.6,17.3,15.1,9.1,8.4,7.3,
12008,Nitrogen Dioxide,2021-06-09,8.6,5.6,4.4,4.8,13.7,17,16.7,14,13.2,5.6,7,8.4,7.5,5.3,7.3,3.7,3.1,2.9,5.3,8,6.8,9.8,10.9,10.7,
12008,Nitrogen Dioxide,2021-06-10,15.6,10.2,8.8,10.1,5.7,9.4,6.3,11,5.7,6.9,6.1,4.1,3.6,4.1,3.2,5,4.5,2.9,1.8,2.4,2.4,3.4,3.1,3.2,
12008,Nitrogen Dioxide,2021-06-11,2.9,3.3,4,5.4,5.2,7.1,9.2,9.2,8.2,7.7,7.2,10.2,6,4.9,4.2,5.7,3.8,4.4,5.9,5.5,11.9,9.3,7.2,6.2,
12008,Nitrogen Dioxide,2021-06-12,16.6,10.8,13.5,9.6,6.8,7.9,8.4,6.9,8.5,7.9,10.9,6.3,5.9,7.6,9.9,13.9,5.6,3.6,3.2,3.7,4.1,3,3.1,3.7,
12008,Nitrogen Dioxide,2021-06-13,2.9,2.8,4.8,9.1,8.7,12.6,10.3,6.1,3.9,6.1,5.7,5.1,5.5,5.8,6.4,4.2,4.1,4.9,5.2,6.1,10.8,12.2,13.3,6.5,
12008,Nitrogen Dioxide,2021-06-14,2.9,3.2,5,9999,16.4,16.4,4.5,5.7,6,10.5,9.6,5.3,4.5,4,4.7,5.7,4.4,4.5,4.9,5.6,6.7,8.6,7.2,8,
12008,Nitrogen Dioxide,2021-06-15,10.3,9.9,7.6,6,6.1,8.4,7.8,5.7,5.6,4.5,4.6,4,4.4,4.6,4.1,5.1,3.4,3.7,4.5,4,3.4,4.1,7,6,
12008,Nitrogen Dioxide,2021-06-16,6.1,5.5,9.6,6.9,5.5,8.1,11.1,10.1,9.3,9.1,8.4,5.9,4.7,4.9,3.5,4.1,3.9,3.7,6.2,12.3,4.8,5,5.6,7.5,
12008,Nitrogen Dioxide,2021-06-17,7.2,8.9,7.1,14,24.7,23.9,21.5,18.4,12.1,16.5,9.1,5,4.6,3.8,3.8,3.5,3.4,3.3,4.6,5.2,6,8,6.4,6.8,
12008,Nitrogen Dioxide,2021-06-18,8.9,11.9,6.3,8,11,10.8,10.4,19.4,10.5,7.2,7.8,5,5.1,5.5,7,5.7,7.4,7.2,7.1,8.7,10,13.9,15.9,16.2,
12008,Nitrogen Dioxide,2021-06-19,9.6,15.6,12.1,7,8.3,12.1,8.1,7.7,9.2,8.6,5.8,5,7.2,9.3,7.7,6.2,5.8,5.7,5.5,6,9.1,9.4,9.3,6.5,
12008,Nitrogen Dioxide,2021-06-20,4,4.1,4.2,5.2,11.4,9,9,10,10.6,9.9,10,7.8,5.4,4.4,3.4,3.3,4.2,3.3,4.5,13.5,6.6,3.4,4.9,6.9,
12008,Nitrogen Dioxide,2021-06-21,4,1.7,2.5,9999,3.3,7.1,4.5,6.1,6.9,10.4,5.8,5.2,4,3.2,3,2.4,3,2.4,2.7,3.1,3.9,3,2.9,3,
12008,Nitrogen Dioxide,2021-06-22,2.7,3.2,3.8,5.1,5.3,8,8.7,6.5,4.6,4.5,3.7,3.2,2.6,3,4.1,4.8,4.9,6.4,7.3,7.1,7.3,7.5,7.6,7.8,
12008,Nitrogen Dioxide,2021-06-23,9.9,9.8,15.6,18.9,22,22.8,27,22.1,11.2,8.7,10,9.5,6.8,5.1,3.8,4.4,4.5,3.9,3.4,7,13.1,8.4,5.9,5.6,
12008,Nitrogen Dioxide,2021-06-24,5.2,4.6,4.5,5,4.9,4.9,4.6,4.5,4.3,4.1,4.4,4.2,4.3,3.9,4.3,6.5,8.9,9.6,6.7,8.7,10.4,6.7,7.3,5.3,
12008,Nitrogen Dioxide,2021-06-25,4.7,5.4,6.1,6.2,6.9,7.1,4.8,5,5.6,5.4,5.3,4.4,5,5,4.6,4.2,2.9,3.5,3.5,4.5,4.3,5.2,10.6,4,
12008,Nitrogen Dioxide,2021-06-26,2.9,2.8,10,5.9,4,4.5,4.3,4.3,4.2,3.2,4,4,2.8,2.8,2.5,2.9,2.6,1.8,2.9,2.2,3.3,4.3,3.2,3.3,
12008,Nitrogen Dioxide,2021-06-27,2.2,2.9,2.6,2.8,2.3,2.4,2.4,2.6,3.4,3.4,3.2,3.2,4.1,2.6,2.3,2,1.9,2.8,1.9,2.2,3.1,4,4.1,8.9,
12008,Nitrogen Dioxide,2021-06-28,7.8,8.4,8.9,9999,7.3,10.1,12.3,9.1,12.3,10.5,6.8,8.1,4.2,3.8,7,5,2.3,2.1,2,8.6,8.1,13.7,13.2,13.8,
12008,Nitrogen Dioxide,2021-06-29,12.4,10.5,11,13,13.1,12.7,14.9,22.9,8.8,9.4,10.7,8.4,4.9,3.9,6.4,11.8,14.9,16.7,14.4,5.4,2.8,2.9,5.8,11.8,
12008,Nitrogen Dioxide,2021-06-30,12.2,13.7,9.7,11.6,13.4,19.4,15,18.9,13.8,13.1,12.9,9.7,9,11.4,7.4,6,4.9,4.8,6.5,11,10.6,14.7,16.8,17.8,
12008,Nitrogen Dioxide,2021-07-01,13.1,12.8,7,6.7,5.5,6.5,6.3,8.9,7.7,5.7,4.1,3.9,4.2,3.7,3.4,2.5,2.6,2,2.1,2,2.2,2.3,1.9,2.5,
12008,Nitrogen Dioxide,2021-07-02,2.7,3,3.6,3.8,4,5.7,5.2,3.9,3.2,3.2,3.2,3.4,3.1,3,2.9,3,2.6,2.8,4,3.7,5.5,7.3,8.6,8.9,
12008,Nitrogen Dioxide,2021-07-03,4.7,8.5,13,18,17.2,16.6,12.6,8.4,6,3.7,3.6,4,4.9,6,3,3.9,3.6,4.4,4.4,4.6,6.5,10.3,10.8,11.1,
12008,Nitrogen Dioxide,2021-07-04,9.6,7.8,9.3,6.2,6.8,11.2,10.5,8.9,6.5,4.1,4.1,4.9,4.6,3.6,4,3.1,2.4,2.3,2.4,4.7,7.4,8.4,8,7.4,
12008,Nitrogen Dioxide,2021-07-05,12.9,9.6,7.7,9999,7.1,9.1,12.1,13.3,8.1,5.7,4.6,5.6,4.9,4.7,4.3,4.2,4.4,3.4,4.3,9.7,8.8,14.6,9.7,11.5,
12008,Nitrogen Dioxide,2021-07-06,10.3,9.6,7.4,6.3,10.3,9.6,13.3,12.5,8.4,5,5.3,5,4.3,4.6,3.7,3.9,5.8,11.8,7.2,9.9,8.7,5.8,8.5,8.4,
12008,Nitrogen Dioxide,2021-07-07,7.6,13.9,12.7,11.2,12,16,18.7,16.9,10.9,8.7,6.1,6.4,5.3,4.8,4.6,4.8,9,6,6.5,4.4,5.3,5.2,4.2,6,
12008,Nitrogen Dioxide,2021-07-08,4.3,3.2,3.8,7.4,10.5,8.4,7.6,8.8,9.5,7.8,11.8,13.2,10.3,9.9,7.5,3.8,6.6,7.3,7.9,11.1,5.9,4.5,2.9,2.4,
12008,Nitrogen Dioxide,2021-07-09,2.3,3.9,3.4,3.1,2.3,3.7,4.6,4,7.3,7.9,7.1,6.1,6.3,6.2,7,4.3,5.5,6.4,7.8,4.9,7.2,13,15.1,11.5,
12008,Nitrogen Dioxide,2021-07-10,8.5,7.6,6.6,5.7,4.3,5.9,5.9,4,3.4,3,2.6,2.9,3.5,3.1,4.5,4.3,4.3,4,4.5,4.5,2.1,2.7,2.9,2.9,
12008,Nitrogen Dioxide,2021-07-11,2.5,2.1,1.2,1.4,1.2,1.3,1.2,1.5,1.8,2.4,1.8,3.1,2.4,2.3,1.8,1.7,4.9,3,3.7,3.4,3.6,3.9,3.9,4.2,
12008,Nitrogen Dioxide,2021-07-12,2.6,5.7,3.1,9999,3.6,3.7,6.2,4.1,5.6,4.5,4.6,4,4,5.2,5.1,5,5.1,3.9,1.9,2.3,1.9,1.7,1.7,1.9,
12008,Nitrogen Dioxide,2021-07-13,1.7,2,2.1,3.3,4.1,6.7,9.1,7,4.8,4.7,6,5.3,4.3,3.5,4.3,3.4,7.3,5.3,8.2,9.2,10.6,11.6,10.7,12.8,
12008,Nitrogen Dioxide,2021-07-14,7.7,10.6,3.8,3.3,4.9,8.7,13.3,14,13.4,13.8,13.1,5.5,3.6,3.6,4.4,6.1,4.3,4.8,5.7,5.2,9.6,10.5,7.9,6.1,
12008,Nitrogen Dioxide,2021-07-15,5.8,4.5,6.6,7.1,6.2,5.9,6.9,6.8,6.2,4.8,5.7,5,5.1,4.9,7.5,8.9,4.4,3.5,8,7.8,5.2,4.9,3.8,4.4,
12008,Nitrogen Dioxide,2021-07-16,7.1,3.3,3.4,3.1,4.1,3.9,4.1,5,4.1,3.8,4.5,3.2,7.1,4.9,4.5,3.4,2.9,2.3,2.7,3.9,3.3,3.6,4.6,2.7,
12008,Nitrogen Dioxide,2021-07-17,3,4.4,2.7,4.1,3.7,5.8,5.7,6.3,7.7,7.5,7.3,4.7,5.5,4.2,3.4,6.2,3.1,4.5,3.6,5.6,8.2,10.9,12.3,7.6,
12008,Nitrogen Dioxide,2021-07-18,7.4,6.1,9.8,16.4,15.1,16,13,11.1,6.7,5.6,5,4.1,3.6,3.2,3.5,2.4,3.5,3.9,3.8,5.2,12.8,16.1,20.7,21.2,
12008,Nitrogen Dioxide,2021-07-19,22.8,13.1,10.6,9999,10.3,13,16.4,14.9,12.6,8.1,6.5,4.9,4.5,5.4,5.3,5.8,6.2,14.4,15,7.8,9,10.2,14.9,23,
12008,Nitrogen Dioxide,2021-07-20,29.5,24.4,19.3,12.8,13.6,17,17.5,15.3,11,9,7.2,5.5,4.2,3.9,4,4,3.5,4.4,4.4,4.8,5.9,2.7,2,1.5,
12008,Nitrogen Dioxide,2021-07-21,1.5,1.2,1.1,1.3,2.7,5.4,6.8,5.2,2.8,3,3,3.2,3.1,3.2,3,3,2.5,2.3,1.9,3,4,5.9,4.7,4.9,
12008,Nitrogen Dioxide,2021-07-22,4.8,3.7,5.4,8.8,15.5,10.6,15.1,14.7,6.1,3.1,7.2,5.6,8.4,4.9,3.7,4.5,4.1,5,4.1,3.1,6.3,6.7,5.5,8.6,
12008,Nitrogen Dioxide,2021-07-23,8.1,9.2,9,17,18,10.3,13.9,9.7,8,8.3,5.3,4.3,5.4,5,4.4,3.4,2.9,2.7,4.3,3.3,4.3,7.3,5.9,6.6,
12008,Nitrogen Dioxide,2021-07-24,4.6,2.9,5.7,3.7,4.6,5,5.1,7.6,4.1,3.9,2.9,3.2,2.8,3.4,2.4,2,2.6,3.1,2,3.1,4,7.2,9.7,6.4,
12008,Nitrogen Dioxide,2021-07-25,13.5,12.7,8.9,5.5,4.4,4.3,8.1,10.9,9.6,4.4,5,4.4,3.8,4.3,3.9,2.1,2.3,3.3,4.3,6.6,14.9,18.3,17.7,14.5,
12008,Nitrogen Dioxide,2021-07-26,15.2,13.5,10.1,9999,10,19,17,25.9,21,9.6,5.6,4.2,3.6,3.6,3.3,2.4,2.5,2.7,3.9,10,13.6,26.2,32.5,26.4,
12008,Nitrogen Dioxide,2021-07-27,16.6,13.1,11.8,14.2,21,23,16.4,15,14.8,15.5,7.9,5.9,5.1,4.6,4.4,4.4,3.6,3.5,4.3,7.7,11.2,13.9,26.9,19.1,
12008,Nitrogen Dioxide,2021-07-28,18.6,27.8,29.5,17,16.2,8.7,13,16.2,9.1,5.3,3.8,4.1,5.2,7.3,3.8,4.8,3.3,4.5,2.5,3,5,3.3,2.9,2.6,
12008,Nitrogen Dioxide,2021-07-29,2.9,3.3,2.2,5.5,7.7,7.7,8.8,7,8.6,6.5,5.1,4.6,3.8,4,4.5,5.3,5.3,4.9,5.6,6.9,3,3.4,5.7,3.9,
12008,Nitrogen Dioxide,2021-07-30,4,5,2.6,4.3,3.4,5.2,5.5,6.4,4.4,3.2,3.1,3.3,3.2,4.4,2.9,3.6,3,4.3,4.1,4.7,6,5.1,4.8,4,
12008,Nitrogen Dioxide,2021-07-31,2.8,7.2,8.9,9.9,7.1,5.5,4.6,5.3,5.4,10.1,7.9,5.5,5.3,3.7,3.9,3.2,3.8,4.3,4.2,5.1,8,8.8,9.3,8.4,
12008,Nitrogen Dioxide,2021-08-01,7,6.5,5.2,5.2,5.9,7.6,5.8,5.2,4.1,3.3,3,3.3,2.7,3.7,3.1,2.4,3.7,3.8,3.2,2.8,3.1,2.5,3.9,3.6,
12008,Nitrogen Dioxide,2021-08-02,4.3,5.3,6.6,9999,8.8,10.1,10.2,9.5,9,6.1,4.1,3.5,3.2,3.3,2.7,5.1,4,3.6,4,3.5,4.8,6.3,7.2,8.7,
12008,Nitrogen Dioxide,2021-08-03,7.4,11.7,12.7,16.6,22.7,21.2,20.7,24.5,13,11.5,9.7,5.8,5.5,6.8,7.5,7.2,5.5,3.9,2.5,3.6,13.5,13.6,15.8,19.3,
12008,Nitrogen Dioxide,2021-08-04,12.9,19.6,26.3,25.5,25.7,26.6,26,31.7,26.3,12.7,12.6,6.6,5,5,4.5,4.2,2.8,2,2.4,4.5,7.8,13.7,10.2,11.6,
12008,Nitrogen Dioxide,2021-08-05,16.5,14.4,12.7,12,17.6,34.1,33.2,30.3,25,15.1,9.6,6,4.5,5.7,4.2,4.5,3.8,2.9,3.4,4,5.4,5.6,7.4,4.6,
12008,Nitrogen Dioxide,2021-08-06,5.3,4.5,5.5,7.7,8.3,8.8,13.1,11.5,9.7,8.8,9.4,6.8,5.5,4.1,4.5,3.5,4.4,5.4,6.3,6.5,8.1,13.9,17.9,17.2,
12008,Nitrogen Dioxide,2021-08-07,11.4,6.8,12.7,9,9.9,7.7,10,10,13.1,8.9,7.8,5.5,6.9,5.2,4.3,4,3.2,3.2,4.3,5.1,9.4,12.1,17.1,6.2,
12008,Nitrogen Dioxide,2021-08-08,5.1,7.3,8.8,8,6.5,7.3,10.1,6.2,5.4,4.6,3.8,3.9,4.2,3.4,3.5,2.1,2,1.9,1.3,3.5,3.2,5.4,7.1,4.7,
12008,Nitrogen Dioxide,2021-08-09,6.2,5.3,6.8,9999,7.4,7.9,7.4,6.3,4.6,4,3.3,2.8,3,3.5,5.6,5.3,2.9,2.8,5.9,3.2,1.8,2,2.4,2.9,
12008,Nitrogen Dioxide,2021-08-10,3.6,3.5,3.2,3.9,4.6,5.5,5.3,6.4,7.5,6.5,6.8,5.3,4.6,4,4.1,5.2,5.1,5.3,8.5,15.6,8.8,7.4,6,4.6,
12008,Nitrogen Dioxide,2021-08-11,3.5,10.6,6.9,5.2,6.8,10.1,11.3,10.5,6.7,6.5,5.9,5.6,4.6,6.2,5.7,6.8,11.9,3.7,3.4,10.9,15.1,8.2,5.5,8,
12008,Nitrogen Dioxide,2021-08-12,9.4,5.5,2.7,2.5,4.4,3.7,5.2,8.9,6.2,10.5,7.2,6.2,4.8,4.6,6.3,4.7,5.2,6.6,7.7,8.1,8.6,8.9,8.7,12.1,
12008,Nitrogen Dioxide,2021-08-13,16.5,4.5,6.1,4.9,7.3,6.5,8.7,8.7,7.9,12.7,12.8,12.9,9.2,7.3,6.9,5.3,4.3,4.3,4.3,5.4,7.2,10.4,12.3,13.6,
12008,Nitrogen Dioxide,2021-08-14,14.4,7.9,7,6.4,5.7,6.1,6.3,4.6,3.3,3,4,3,3.1,3.3,3.5,3.8,4.3,4,9.1,11.4,11.1,9.1,3.7,4.9,
12008,Nitrogen Dioxide,2021-08-15,4.4,5.7,6.6,3.1,8.2,13.2,14.2,10.7,6.7,5.4,4.5,3.2,4.7,3.8,3.5,2.8,2.4,2.8,2,1.8,2.9,4.4,5.7,5.7,
12008,Nitrogen Dioxide,2021-08-16,2.9,3.6,4.6,9999,11.4,10.4,10.2,9.5,10.4,6.4,5.6,6.5,8.9,10.2,10.5,5.5,4,7.5,5.2,5,8.9,8.3,6.2,8.1,
12008,Nitrogen Dioxide,2021-08-17,6.5,7.7,4.6,8.5,9.5,17.7,22,21.7,9.5,9.3,8.1,6.4,6.9,4.6,5.4,10.6,5.9,5.4,5.7,3.3,4.1,4.7,4.4,3.6,
12008,Nitrogen Dioxide,2021-08-18,7,6.5,6.7,7,7.2,8.5,11.3,10.7,8.1,8.5,9.4,9.1,11.7,8,8.1,10.7,10.3,8.4,4.7,7.6,9.5,9,8.8,16.6,
12008,Nitrogen Dioxide,2021-08-19,17.6,28,32,25.9,30.4,26.8,21.6,19.7,22.2,15.3,11.1,6.8,6.6,6.1,4.6,9.1,13.5,4.2,3.6,7.2,8.4,10.1,12.8,18.5,
12008,Nitrogen Dioxide,2021-08-20,21.6,24,26.8,23.2,16.9,22.6,29.5,25.9,22,15.8,12.5,8.3,7.9,6.8,4.4,7.1,8,11.8,4,4.4,7.8,5.8,6.2,7.7,
12008,Nitrogen Dioxide,2021-08-21,7.6,4.7,4.8,6.5,6.5,8.4,9,8.3,4.4,3,5.9,6.8,5.2,4,2.8,2.4,3,2.7,2.7,5.8,6.9,5.8,7.1,6.2,
12008,Nitrogen Dioxide,2021-08-22,12.6,5.1,5.7,6.3,12.3,13.8,15.3,12.8,6.4,5.6,3.5,3.9,3.7,3.8,3.2,3.1,2.1,2.2,4.8,5.7,9.7,11.8,11.1,10.4,
