Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2021-05-16,17.6,29.3,29.4,31.9,29.7,28.2,22.7,19,21,18.3,18.8,11.9,12.2,14.5,9.4,11.9,8.5,7.1,7.7,13.2,14.8,21.6,21.9,31.6,
31129,Nitrogen Dioxide,2021-05-17,32.9,23.2,14.8,17.8,24.8,33.2,30.9,37.3,21.8,10.6,9.9,11.8,15.1,8.9,7.3,7,11.3,11.3,9.7,9,7.3,10.1,17.5,20.3,
31129,Nitrogen Dioxide,2021-05-18,14.7,21.6,23.7,18.6,12.5,27.7,28,30.7,23.8,20.5,24.8,13.9,10.4,7.9,6.5,8.4,5.9,5.2,4.5,8.5,16.5,16.1,36.4,30.7,
31129,Nitrogen Dioxide,2021-05-19,17.3,10.8,10.1,25,29.5,33.7,23.9,29.5,19.4,11.3,7.5,5.3,8,7.1,8.4,14.9,24.9,27.2,20.2,15.9,12.7,14,14,7.3,
31129,Nitrogen Dioxide,2021-05-20,12.6,18.2,12.6,16,29.5,35.7,38.6,41,26.3,19.5,14.5,12.3,13.6,17.4,19.5,42.8,56.8,44.5,22.9,20.2,11.6,11.5,15.1,15.8,
31129,Nitrogen Dioxide,2021-05-21,26.9,35.7,30,31,32.3,42.8,45.1,45.3,25.1,12.8,19.6,16.9,11.7,8.9,9.4,7.7,11.4,6.3,7.6,11.3,12.6,14.3,15.4,20.3,
31129,Nitrogen Dioxide,2021-05-22,16.3,14.5,12.8,10.4,9,12.2,13.5,16.4,14.1,7.8,4.6,4.6,4.2,5.6,4.4,4.1,4.3,5.6,5.3,6.2,8.4,10.6,16.1,11.1,
31129,Nitrogen Dioxide,2021-05-23,9.7,7.8,5.4,6.2,6.8,6.5,7.8,5.6,3.4,2.9,3.5,2.6,2.8,2.5,2.8,3,2.4,3.1,5.6,7.9,5.1,4.8,4.1,5.2,
31129,Nitrogen Dioxide,2021-05-24,3.7,5.3,3.5,2.8,2.7,3.6,5,5.3,3.8,4.7,4.3,4.6,5.2,14.8,11.6,10.1,15.2,12.8,10.2,12.5,19.3,7.3,15.6,9.5,
31129,Nitrogen Dioxide,2021-05-25,9.1,12.5,5,6.3,13.4,27.2,24.5,14.6,13.6,10.6,8.7,7.2,6.7,4.9,9.5,11.7,8.8,6.7,9,8.6,7,9.8,13.3,6.8,
31129,Nitrogen Dioxide,2021-05-26,5.4,8,5.8,4.2,5.2,18.6,17.3,17.2,12.3,12.1,12.3,16.7,24.1,15.7,11.8,7.3,8.3,6.4,5.7,5.9,4.1,3.4,2.5,2.8,
31129,Nitrogen Dioxide,2021-05-27,3.5,5.1,3.7,3.8,5.2,10.8,6.1,8.7,8.1,10.3,7.9,8.6,5.8,5.4,5.4,6.3,5.3,4.3,5.4,5.5,6,6.3,5.3,4.3,
31129,Nitrogen Dioxide,2021-05-28,4.8,5,3,2.3,2.6,3.2,5.7,8.2,8.1,7.2,7.5,7.1,7.7,7,7.5,7.1,8.3,7.5,7.8,7.3,6.5,8.3,11.2,6.2,
31129,Nitrogen Dioxide,2021-05-29,4.6,6.2,4.5,4.2,3.6,4.3,5.3,5.7,5.1,4.3,5.1,5.8,5.3,6.5,7.3,4.8,9.3,9.7,12.9,9.6,7.2,14.9,18.2,16.2,
31129,Nitrogen Dioxide,2021-05-30,17.9,20.2,6.7,5.7,6.6,7.2,8.4,9,5.3,4.2,8.7,5.4,2.7,3.4,3.2,2.8,4.1,5.1,4.2,6.4,11.2,21,17.8,18.7,
31129,Nitrogen Dioxide,2021-05-31,20.8,32.5,28,22.8,26.6,29.6,29.3,30,34.4,27.5,14.4,10.3,7.6,8.5,9.9,5.8,6.2,5.1,4.3,6.2,8.6,12.7,13.4,10.2,
31129,Nitrogen Dioxide,2021-06-01,9.3,10.8,10.6,13,8.6,20.4,28.4,28.1,20.3,-999,-999,9.4,12.5,10.5,11.8,8.7,10.8,6.9,8.1,10.2,13,22.7,29.7,24.3,
31129,Nitrogen Dioxide,2021-06-02,17.8,16.2,28.2,29.7,23.9,30.7,39.4,46.9,36.1,33,29.3,20.8,24.5,15.9,12.1,18.3,39.7,24.4,12.8,15,9.3,6.8,7.2,11,
31129,Nitrogen Dioxide,2021-06-03,4.4,3.1,4.7,7.4,5,8.5,16,26.9,26.4,32,35.4,19.5,8.4,7.5,7.8,6.8,8.3,6.9,4.6,5.9,4.8,6.5,9,15.4,
31129,Nitrogen Dioxide,2021-06-04,17.4,16.5,8.9,8.1,12.8,22.5,14.1,10.9,12.9,12,9.8,10.9,9.3,8.7,8,9.8,9.3,6.8,10.2,10.5,8.9,12.1,11,14.5,
31129,Nitrogen Dioxide,2021-06-05,17.1,14,13.1,10.5,11.8,12,12.2,13.9,9.5,8.1,6.7,7.5,6.2,7.6,9.2,6.6,5.1,5.1,6.4,7,8.5,11.1,10.2,11.2,
31129,Nitrogen Dioxide,2021-06-06,14.8,10.5,8.6,7.6,8.1,10,19.1,13.8,15.1,10.1,6,5.5,6.4,8.3,5.5,4.8,5.3,5.2,3.9,9.6,13,33.9,9.6,5.4,
31129,Nitrogen Dioxide,2021-06-07,5,6.2,17.8,17.8,13.9,26.6,23.6,15.9,14.8,12,11.1,5.8,5.6,6.1,5.8,6,5.5,8.1,9.9,7.4,5.6,9.8,10.5,11.8,
31129,Nitrogen Dioxide,2021-06-08,11.5,9.2,9.6,6.7,9.4,11.4,26.2,15.7,20.3,14,14.7,20.2,13.9,10.5,10.8,16.4,34.2,18.3,18.9,9.8,20.9,20.4,19.2,17.1,
31129,Nitrogen Dioxide,2021-06-09,20.9,19.1,21.3,16.6,11.8,16,23.4,28.1,22.6,18.4,15.3,10.1,7.9,9.9,13.2,12.9,19.9,14.8,9.8,9.1,12.1,12.5,11.8,8.3,
31129,Nitrogen Dioxide,2021-06-10,8,11.6,10,4.6,5.5,6.6,7.4,11.3,7.6,5.9,6.2,9.9,10.7,14.9,19.5,18.6,18.4,14,14.3,13,9.2,5.2,3.1,2.5,
31129,Nitrogen Dioxide,2021-06-11,2.5,3.2,5.1,5.2,6.7,7.1,7.6,7.6,7.8,8.5,11,12.2,10.1,11.6,17.3,18.4,33.1,13.1,6.8,14.4,6.7,6.4,8.9,8.7,
31129,Nitrogen Dioxide,2021-06-12,10.1,7.8,8.4,6.1,5.8,8,6.4,9.7,9.3,6.2,9.2,8.8,6.3,8.1,8.3,7.7,6.9,5,10.5,17,12.6,20.1,17.7,12.5,
31129,Nitrogen Dioxide,2021-06-13,12.2,7.6,22.4,17.3,8.4,11.8,14.9,10.1,7.8,6.5,10.8,9.9,9.7,12.3,12.9,16.3,15.8,10.9,31,33,13.5,9.5,9.4,12.3,
31129,Nitrogen Dioxide,2021-06-14,11.6,9.4,11,8.2,10.3,11.1,14.9,15,15.4,23.5,24.6,11.2,10.4,12.6,13.4,22,18.6,11.2,5.4,5,6.5,4.6,3.9,5.2,
31129,Nitrogen Dioxide,2021-06-15,6.8,8,8.6,6.7,6.7,9.1,12.5,12.9,8.9,9.1,7.8,11.2,12.4,6.9,6.8,4.6,4.7,5,5.8,7.2,9.9,10.4,8.8,5.5,
31129,Nitrogen Dioxide,2021-06-16,3.6,4.4,7.9,5.5,6.2,7.4,8.6,8.4,8.6,10.2,8.1,7.7,5.8,5.7,5.4,6,4.6,5,3.8,6.5,7.7,9.3,14.5,14.5,
31129,Nitrogen Dioxide,2021-06-17,13.9,11.5,13,8.6,9.5,17.8,23.9,32.6,25.5,14.2,16.2,8.9,7.3,6.7,5.7,6,5.2,4.9,4.3,4.5,3.3,4.3,5.9,6.7,
31129,Nitrogen Dioxide,2021-06-18,12.1,14.5,9,5.8,6.3,12,12.4,16.8,14.3,16.9,16.3,11,8.3,7.4,6.9,8.3,11.2,16.7,8.1,11.1,11.9,13.4,21.7,16.6,
31129,Nitrogen Dioxide,2021-06-19,8.2,5.4,9.1,11.9,13.3,21.4,21,20.3,17.1,15,16,12.6,10.3,9.4,6.7,7.7,8.1,7.7,7.7,9.5,14.7,12.1,11.3,21.6,
31129,Nitrogen Dioxide,2021-06-20,17,11.3,17.6,16.7,20.3,21.5,14.3,14.8,19,10.8,11,8,8.4,10.6,14.2,14.4,10.2,5.9,6.7,8.2,7.1,9.2,15,31,
31129,Nitrogen Dioxide,2021-06-21,14.6,10.9,7.8,4.2,3.1,4.7,5.4,6.3,7.7,6.1,6.9,4.8,5.1,4.3,5.9,8.2,5.1,4,3.7,4.1,3.9,3.1,2.8,2.7,
31129,Nitrogen Dioxide,2021-06-22,2.7,3,5.3,4.7,6.2,8.9,11.8,9,6.6,6.7,5.5,5.8,7.7,7.3,7.6,8,9.5,6.3,4.2,4.9,5.7,8.1,7.5,8.9,
31129,Nitrogen Dioxide,2021-06-23,11,9.1,18.9,21,22,15.8,17.5,19.3,19.8,15.6,11.1,8,8.4,8.6,10.7,6.3,7.1,5.2,5.1,4.9,4.3,6.4,6.6,5.1,
31129,Nitrogen Dioxide,2021-06-24,4.2,4.3,6.9,4.7,5.1,8.9,7.3,8.4,9.1,8.4,11.5,5.7,7.6,8.1,7.6,8.2,10.9,6.7,6.8,6,6.7,5.9,3.8,4.4,
31129,Nitrogen Dioxide,2021-06-25,4,2.5,6.9,3.4,3.8,7.4,9.7,6.6,8.3,10.3,8.4,8.9,10.1,26.5,39.7,60.2,65.2,45.6,11.3,9.5,10.7,10.1,9.7,7.4,
31129,Nitrogen Dioxide,2021-06-26,3.9,3.6,4.6,2.8,2.4,3.1,2.4,2.9,5.5,4.8,5.9,4.8,4.8,4.9,4.1,4.5,4.6,3.7,4,4,3,4.3,3.4,2.1,
31129,Nitrogen Dioxide,2021-06-27,2.2,2.4,5.4,4.6,5.3,4.8,3.5,2.9,3.1,4,4.8,3.5,4.7,4.2,3.7,4.4,4.3,4.9,8.1,4,4.5,6.6,8.8,13.4,
31129,Nitrogen Dioxide,2021-06-28,10.3,9.8,8,7.2,16.2,24.5,21.5,15.2,10.2,9.6,10.3,7.8,11.3,12.4,16.4,21.6,10.6,8.6,9,11.8,14.6,25.3,24.8,20.6,
31129,Nitrogen Dioxide,2021-06-29,16.7,13.7,17.1,15.2,17.9,15.1,27.7,25.2,18.4,11,11.9,8.9,12.6,16.3,17.3,32.2,20.5,13,14.2,12.7,13.6,16,15.1,11.8,
31129,Nitrogen Dioxide,2021-06-30,11.5,7.7,9.8,6.4,8.1,15.3,25.4,24.7,23.6,20,16.1,9.4,9.6,11.3,9.4,5.9,7.7,8.8,6.1,6.8,7.9,10.2,10.4,11.7,
31129,Nitrogen Dioxide,2021-07-01,9.4,10.3,15.3,12.9,16.5,10.9,6.3,7,7,6.2,6.8,7.7,6.1,5.9,6.4,6.5,11,6.7,5.5,4,5.3,4.1,4.8,4.4,
31129,Nitrogen Dioxide,2021-07-02,6,3.1,6,4.2,3.8,3,4.4,3.6,4.6,4,3.8,3.6,3.6,4.3,8,13.3,9.5,9.6,11.8,10.6,8.6,5.4,4.7,5.2,
31129,Nitrogen Dioxide,2021-07-03,7.5,3.5,6.6,6.2,6.8,8.8,10.2,7.5,9.2,8.9,6.5,5.9,5,6,7.4,8,8.4,8.7,11.3,17,27.2,18,9.7,8.4,
31129,Nitrogen Dioxide,2021-07-04,10.3,12.4,12.3,9.8,9.9,13.7,6.5,4.3,4.2,7.5,16.3,11,11.2,8.1,8.9,8.7,12.8,14.7,8.6,6.9,4.2,6.5,6.5,5.2,
31129,Nitrogen Dioxide,2021-07-05,4.3,5.7,12.7,8.5,10,19.3,22.3,20,17.3,14.6,9.3,18.6,17.9,17.2,19,7.4,9.4,6.4,10.3,12.7,16.6,9.7,7.7,10.1,
31129,Nitrogen Dioxide,2021-07-06,7.2,6.2,10,6.9,7.4,19.6,17.5,24.3,22,28.9,15.3,11.9,10.1,12.2,8.1,6.6,5.1,6.5,5.4,5.6,7.1,9.8,9.8,11.4,
31129,Nitrogen Dioxide,2021-07-07,10.8,8.8,8.2,5.4,4,11.8,10.1,9.1,9.3,9.5,9.5,9.8,7.7,6.2,7.2,7.4,8.1,7.1,5.9,5.9,6.7,5.5,4.5,6.1,
31129,Nitrogen Dioxide,2021-07-08,7.6,5.2,5.6,3,4.4,4.9,6.9,9.2,8.1,7.5,7.7,10.3,15.8,15,17.3,14,11.3,16.7,18.3,20.1,15.6,18.8,7.1,6.7,
31129,Nitrogen Dioxide,2021-07-09,7.3,6.8,7.5,7,7.4,12.1,19.9,11.8,13.2,14.3,10.6,10,7.9,11,7.4,6.8,6.4,8.4,6.6,6.1,8,8.8,8.1,7.8,
31129,Nitrogen Dioxide,2021-07-10,7.8,5.1,7.8,5.9,5.5,6.2,7.6,13.4,14.4,11.7,9,7.7,4.4,3.3,3.8,4,6.5,4.9,5.1,11,22,24.8,17.2,6.7,
31129,Nitrogen Dioxide,2021-07-11,17.1,15.6,10.8,5.9,11.5,6.2,6.5,5.9,11.4,8.3,3.8,6.5,8.3,7.9,5.5,5.7,12.3,6.7,5.3,6.3,6.6,5.5,5.5,4.3,
31129,Nitrogen Dioxide,2021-07-12,3,4.3,7.2,4.3,5.9,7.8,13.3,11.5,10.1,13,13,9.5,16.7,14.2,16.6,15.2,10.1,9.5,4.6,3.7,4.3,7.1,5.6,4.6,
31129,Nitrogen Dioxide,2021-07-13,2.9,3.4,5.8,5.5,6.1,8.2,15.1,26.1,22.8,19.5,17.1,13.6,16.3,17.4,14.9,15.2,11.5,10.1,9.1,3.6,4.2,4.4,3.7,5.2,
31129,Nitrogen Dioxide,2021-07-14,7.8,7.7,7.9,5.9,7.4,10.5,18.5,28.4,21.7,17.4,9999,9999,5.7,6.4,8,7.2,8.6,6.2,6.1,6.6,5.7,11,11.8,9.4,
31129,Nitrogen Dioxide,2021-07-15,6.4,7.7,7.1,6.1,7.1,12,8.8,10.6,7.4,6.8,7.2,5,4.5,5.3,7.7,7.7,9.5,5.1,6.8,9.2,7.7,7.4,6.3,5.1,
31129,Nitrogen Dioxide,2021-07-16,5.5,6.6,5.3,5.4,6.1,11.8,10.1,12.7,15.4,8.1,9.9,9.5,7.6,6.6,4.9,4.8,7.8,5.9,11.1,18.7,11,14.7,7.7,9.2,
31129,Nitrogen Dioxide,2021-07-17,7.8,11.4,6.6,5.1,6.1,6.8,8.9,17.3,10.3,12.4,7.9,10.1,6.3,5.1,7.1,5.9,5.4,5.9,5.9,16,12.4,9.3,9.2,12.3,
31129,Nitrogen Dioxide,2021-07-18,14,13,10.5,9.2,7.4,7.4,7.3,9.6,11,9.8,12.2,8.4,6.9,6,6.4,6,7.3,4.9,6.4,3.7,6,7.3,7.9,6.4,
31129,Nitrogen Dioxide,2021-07-19,7.7,12.7,7.7,9.5,11.1,13.5,14.8,16.6,15.6,12.5,14.2,8.9,9.9,17,18.9,7.5,6.5,6.8,6.1,6.9,9.9,14.3,13.2,12.4,
31129,Nitrogen Dioxide,2021-07-20,17.5,15.1,14.3,13,11.9,21.7,24.9,32.3,21.7,12.6,12.2,12.8,12.9,8.6,8.3,5.3,6.4,9.8,9.7,5.5,6.7,6.4,5.8,4.7,
31129,Nitrogen Dioxide,2021-07-21,2.3,5,3.1,3.4,3.2,3.8,5,7,6.8,4.7,4.7,5.7,5.5,5.5,6.1,4.5,5.2,4,5.5,6.2,5.8,5.7,4.9,4.5,
31129,Nitrogen Dioxide,2021-07-22,4.2,7.6,5.3,5.1,5.7,11.4,20.5,19.8,15.8,13.5,15.7,11.4,11,10.1,11.7,8.3,9.7,5.7,5.3,4.1,3.6,4.4,4.2,5.4,
31129,Nitrogen Dioxide,2021-07-23,5.8,10.9,9,7.3,8.7,15.6,20.5,22.6,19.1,16.5,8.5,6.9,5.3,4.4,5.3,6,7.7,11,11,11.1,10.3,10.1,9.6,7.7,
31129,Nitrogen Dioxide,2021-07-24,11.5,20.3,22,17.9,13.1,12.3,14.5,12.4,6,4.3,8.1,8.4,13.5,10.1,4.9,5.6,5,4,3.3,4.6,3.7,3.4,5.6,4.4,
31129,Nitrogen Dioxide,2021-07-25,8.6,6.6,6.3,5.6,4.3,5.1,7,7.7,8.2,7.7,5,6.6,5.2,6,5.7,5.8,9.1,5.7,5.5,5.8,7.2,10.3,16.3,20.6,
31129,Nitrogen Dioxide,2021-07-26,17.5,15.7,7.7,7.9,12.1,19.1,26.8,31.3,27.3,26.3,24,12.2,13.5,8.9,9.7,11.4,13.9,13.6,24.2,12.3,13.1,8.3,8.5,9.3,
31129,Nitrogen Dioxide,2021-07-27,19,23.7,30.7,31.5,28.9,29.2,32.7,17,23.4,13.7,19,11.6,7,7.8,11.5,13.5,21.8,15.9,15.1,20.7,19,11.2,5.8,5.1,
31129,Nitrogen Dioxide,2021-07-28,4.4,12.2,9.1,6,7.2,7.6,12.2,15,18.6,10.9,11.1,7.4,4.5,5.2,5.6,10.3,10,8,7.5,9.7,8.1,9.3,5.5,3.7,
31129,Nitrogen Dioxide,2021-07-29,3.7,6.8,6.2,6.8,6,14.5,9.3,9,9.8,8.6,12.3,16.4,13.3,10.7,11.9,25.4,35.3,22.3,12.1,10.6,5.3,8.8,7.1,6.4,
31129,Nitrogen Dioxide,2021-07-30,6.9,5.6,3.5,4,8,6.1,6.2,4,6.5,5.8,5.3,4.8,5.5,4.7,3.8,3.6,3.5,3.5,4.2,5.7,4.4,5.1,7,7.8,
31129,Nitrogen Dioxide,2021-07-31,10.5,16.6,13,9.6,11.4,12.3,13.6,12.6,7.7,4,5.3,4.8,3.3,6.2,6.6,6.4,6.1,7,6.4,3.2,6.1,6.1,5.5,5.1,
31129,Nitrogen Dioxide,2021-08-01,4.8,11,6.8,5.9,6.3,4,5.5,5.2,5.3,5.7,4.8,4.7,4.1,2.4,3.4,4.3,3.6,2.5,2.9,3.6,4.6,7.8,6.8,8.4,
31129,Nitrogen Dioxide,2021-08-02,10,6.8,6.7,6.3,9.9,9.8,5.9,5.1,4.2,4.6,3.5,3.4,4.9,5.6,5.1,4.4,6.5,6.7,10.7,9.3,8,15.6,13,14.2,
31129,Nitrogen Dioxide,2021-08-03,17.9,16.1,13.9,10.2,14.5,18.1,20.5,24.6,23.6,15.5,10.8,13.4,9.3,6.3,6.4,6.5,8.8,6.2,6.5,6.1,5.2,10.3,10.5,11.9,
31129,Nitrogen Dioxide,2021-08-04,14.7,13,12.1,9.9,20.6,26.8,32.9,36.6,26.7,22.6,15.3,10.4,8.6,7.7,11.8,11.8,9.2,9.1,12.4,15.2,10.2,11.1,10.8,11.7,
31129,Nitrogen Dioxide,2021-08-05,11.6,16.1,10.5,10.7,18.4,17.5,27.3,32.1,24.4,10.4,10,11.1,7.7,6.3,10,11.2,9.9,11,11.9,10,12.7,10.1,9.3,9.6,
31129,Nitrogen Dioxide,2021-08-06,9.9,13.4,13.1,15.4,11.8,14.1,16.7,23.6,17.8,12.8,6.2,10.8,12.7,9.5,5.9,6.1,10.7,7.8,6.4,13.8,6.4,7.5,5.2,6.3,
31129,Nitrogen Dioxide,2021-08-07,5.3,10.5,7.6,7.3,4.8,10.2,16.2,10.7,10.2,15,9.9,9.5,8.8,9,8.6,9.7,19.8,14.1,15.6,13.3,20.4,15.7,15.7,9.9,
31129,Nitrogen Dioxide,2021-08-08,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-09,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-26,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-27,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-28,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-29,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
31129,Nitrogen Dioxide,2021-08-30,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10.9,10.4,13.8,10.2,10.6,8.7,7.2,7.3,8.2,11.3,14.7,14.9,15,
31129,Nitrogen Dioxide,2021-08-31,14.4,15.2,8.2,7.5,7.1,8.9,14.3,12.7,12.9,8.8,10.1,10.2,11.5,11,11.3,8.1,5.1,4.3,3.7,4.5,5.9,3.9,3.7,3.8,
31129,Nitrogen Dioxide,2021-09-01,4,4.9,4,4.6,5.3,7,10.2,11.2,11.8,15,11.4,11.5,14.5,12.7,11.9,7.5,11.6,6.6,4.4,5.8,4.1,4.3,4.2,3.8,
31129,Nitrogen Dioxide,2021-09-02,3.2,5.3,3.4,3.5,4,8.1,22,20.6,11.9,6.3,7.7,4.3,4.7,6.8,4.3,3.5,3.5,3.1,2.7,2.5,3,3.8,5.2,8.1,
31129,Nitrogen Dioxide,2021-09-03,7,9.3,10.5,7.8,5.5,9.9,16.2,11.3,7.9,8.7,10,8.1,7.7,7.7,7.9,8.8,8.1,7.4,9.4,6.6,7.1,7,7,14.3,
31129,Nitrogen Dioxide,2021-09-04,14.5,13.7,10.3,13.3,15.3,15.7,15,17.8,11.2,5.9,5.4,5,4.1,7.7,8.2,10.4,11.2,9.1,10,6.9,5.5,5.2,4.6,3.5,
31129,Nitrogen Dioxide,2021-09-05,3.9,10.1,5.9,3.4,2.9,5.2,7.6,7.4,6.3,5.1,4.7,4.9,4.3,4.6,3.8,7.4,5.9,4.8,5.6,8.6,9.7,10.4,6,10.1,
31129,Nitrogen Dioxide,2021-09-06,9.1,6.3,7.9,8.8,6.7,4.7,5.1,4.5,3.9,4.1,3.3,2.9,3,3.3,3.3,3.5,3.8,4.3,4.7,6,6.4,6.6,6.4,9.2,
31129,Nitrogen Dioxide,2021-09-07,8.4,9.7,13.8,14.8,14.6,16.9,17.3,26.1,23.8,11.6,8.9,10.6,9.8,9.2,13.2,11.2,11,6.9,6.9,9.9,7.8,6.9,3.7,2.3,
31129,Nitrogen Dioxide,2021-09-08,2,3.3,4.6,4.7,6.1,9.8,20.3,25.4,16.3,15,9.6,10.9,9.7,7.1,10.7,9.5,7.2,7.3,7.4,12.6,14.3,6.2,5.4,7,
31129,Nitrogen Dioxide,2021-09-09,9.3,8.5,8,6.9,8.8,9.7,13.2,21.2,14.5,14.2,13.9,12.6,9.7,18,9.7,3.1,4.1,4.1,4.6,5.9,7.2,6,7.2,8,
31129,Nitrogen Dioxide,2021-09-10,7.7,6.4,4.4,5.8,6.7,11.2,23.2,21.5,24,19.5,16,12.9,8.8,15.8,13.3,16.6,17.8,16.2,15.7,23.6,12.8,13.4,22.1,25.6,
31129,Nitrogen Dioxide,2021-09-11,24.8,17.6,17.4,15.7,12.3,16.4,7.5,9.6,9.8,6.9,5.1,3.3,4,3.9,4.4,4.1,4.4,3.8,4.1,3.5,3.1,4.6,6.7,5,
31129,Nitrogen Dioxide,2021-09-12,5.8,6.4,5.2,4.4,5.5,6.7,7.1,8.6,9,7,7.2,6.8,7.1,8.9,15.8,16.8,13.1,11.9,14,19.4,12.6,16.3,6.4,4.1,
31129,Nitrogen Dioxide,2021-09-13,6,8.5,7.1,8.1,10.3,10.4,17.3,20.4,16.6,14.3,17,13.7,10.2,7.1,7.8,18.8,28.8,24,8.4,7.9,10.8,7.9,8.9,14.9,
31129,Nitrogen Dioxide,2021-09-14,11.3,9.5,7.5,7.8,7.1,10.3,11.1,12.9,14.6,13.8,21.7,21.9,33,28.3,17.3,21.8,9.1,6.7,6.1,5.9,7,3.6,3,4.5,
31129,Nitrogen Dioxide,2021-09-15,5.2,9.4,7.2,8,10.7,6.3,14.1,12.7,12.4,10.5,8.9,8.2,8.3,11.7,8.6,13.4,14,12.4,11.3,10.4,9.7,19.8,34.9,24.2,
31129,Nitrogen Dioxide,2021-09-16,13.5,14.1,9.6,10.8,14.8,19.6,16.8,18,19.9,18.8,19.5,12.6,11.3,9.4,13,10.2,12.6,11.8,7.2,6.4,6.8,7,7.4,3.8,
