Cornwall, (56051) Hourly, Ground-level ozone (O3) Concentrations
Station,Cornwall (56051)
Address,Bedford St./3rd St. W.
Latitude,45.017976
Longitude,-74.735339
Elevation, 55 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
56051,Ozone,2022-12-02,17,11,23,17,12,18,16,19,22,24,25,27,28,28,27,26,24,24,23,21,20,25,29,28,
56051,Ozone,2022-12-03,26,13,8,2,7,29,30,30,29,28,28,29,29,29,27,25,21,20,21,22,22,23,26,28,
56051,Ozone,2022-12-04,27,28,28,29,30,29,29,28,26,28,30,31,30,29,30,31,29,28,27,26,25,26,27,27,
56051,Ozone,2022-12-05,29,28,28,9999,28,28,28,27,27,28,29,29,30,30,31,32,34,33,33,32,34,32,32,33,
56051,Ozone,2022-12-06,33,33,32,33,34,33,16,2,1,2,2,32,31,24,25,25,22,22,22,19,15,11,10,7,
56051,Ozone,2022-12-07,2,8,9,7,4,2,5,2,4,3,5,8,8,7,9999,9999,9999,-999,-999,12,15,17,17,18,
56051,Ozone,2022-12-08,17,16,15,14,14,12,9,10,12,24,28,29,29,29,29,28,20,8,1,3,8,12,11,10,
56051,Ozone,2022-12-09,12,11,10,4,14,17,20,21,19,23,25,27,30,33,35,34,28,19,18,18,18,27,27,27,
56051,Ozone,2022-12-10,27,25,25,23,24,25,24,25,26,26,28,28,28,28,27,26,25,25,28,27,26,26,26,25,
56051,Ozone,2022-12-11,24,25,24,24,24,24,23,22,21,21,20,19,19,19,19,19,18,19,20,22,24,24,24,24,
56051,Ozone,2022-12-12,24,24,25,9999,28,26,21,19,17,24,29,30,31,31,31,29,19,20,8,2,4,8,13,14,
56051,Ozone,2022-12-13,18,17,16,16,15,14,17,17,17,21,22,23,23,22,22,24,24,22,27,25,22,21,25,31,
56051,Ozone,2022-12-14,33,32,29,25,26,24,19,27,26,28,30,31,31,31,29,28,23,13,8,22,24,21,19,10,
56051,Ozone,2022-12-15,7,8,8,11,17,26,27,27,26,23,24,24,24,24,25,26,28,27,22,20,21,20,22,22,
56051,Ozone,2022-12-16,22,24,23,23,23,24,25,25,26,27,28,30,30,30,30,30,29,27,27,27,27,27,27,27,
56051,Ozone,2022-12-17,25,23,24,23,23,23,19,18,17,21,23,24,23,23,21,19,17,19,16,16,16,13,11,17,
56051,Ozone,2022-12-18,18,19,19,18,17,15,16,15,16,16,17,18,18,18,19,19,17,17,20,18,17,16,13,8,
56051,Ozone,2022-12-19,14,13,14,9999,13,12,12,14,16,17,18,18,18,18,15,16,16,15,15,14,12,15,18,18,
56051,Ozone,2022-12-20,18,19,20,19,19,19,18,17,17,16,19,19,20,21,21,21,20,20,20,20,19,19,19,20,
56051,Ozone,2022-12-21,20,23,24,25,26,25,23,24,26,27,27,27,26,25,24,25,26,25,21,10,5,1,1,0,
56051,Ozone,2022-12-22,1,1,2,10,14,15,22,25,24,25,25,24,23,23,23,20,18,19,21,21,22,25,26,27,
56051,Ozone,2022-12-23,28,29,30,31,32,33,33,33,30,31,30,25,26,23,18,23,25,26,25,26,25,27,28,28,
56051,Ozone,2022-12-24,28,28,29,29,29,29,29,29,29,30,30,30,31,31,30,30,30,31,30,30,30,30,30,30,
56051,Ozone,2022-12-25,31,31,31,31,31,31,31,31,31,32,32,33,33,34,34,33,33,33,33,33,33,33,34,33,
56051,Ozone,2022-12-26,32,32,31,9999,28,30,30,31,33,33,34,33,33,34,34,34,35,33,32,31,31,31,31,31,
56051,Ozone,2022-12-27,31,30,30,29,29,28,29,33,33,33,32,33,33,34,34,36,35,35,33,31,31,31,31,32,
56051,Ozone,2022-12-28,31,29,29,26,28,28,28,26,25,25,25,25,26,26,25,26,23,23,16,11,9,5,2,0,
56051,Ozone,2022-12-29,0,0,0,0,0,0,0,0,2,4,7,10,11,23,42,42,39,39,39,36,32,34,30,26,
56051,Ozone,2022-12-30,29,27,30,34,33,32,30,16,8,12,21,27,34,35,33,31,32,32,32,31,34,34,33,32,
56051,Ozone,2022-12-31,31,29,23,24,17,7,1,1,8,8,10,7,7,11,13,18,17,16,16,13,6,6,10,9,
56051,Ozone,2023-01-01,15,18,17,12,16,17,18,18,17,17,18,19,19,17,16,17,17,20,18,16,15,15,16,17,
56051,Ozone,2023-01-02,16,13,12,9999,15,15,16,18,16,16,17,18,22,25,26,25,23,13,20,23,22,22,21,21,
56051,Ozone,2023-01-03,21,19,22,21,14,17,10,4,5,17,17,20,21,22,20,20,15,12,10,6,8,10,12,13,
56051,Ozone,2023-01-04,13,15,14,9,9,15,15,17,16,16,18,21,22,18,17,16,17,19,22,24,25,26,29,30,
56051,Ozone,2023-01-05,29,29,29,28,27,26,23,19,14,19,18,19,19,18,18,19,20,20,16,14,11,12,15,15,
56051,Ozone,2023-01-06,14,11,10,6,7,11,14,14,8,11,13,14,12,11,12,9,8,14,20,19,17,16,24,27,
56051,Ozone,2023-01-07,27,26,28,29,30,28,27,26,25,25,25,25,25,24,25,27,29,29,30,31,32,33,33,34,
56051,Ozone,2023-01-08,35,35,35,34,34,33,32,31,30,29,30,31,31,32,32,31,30,28,28,30,30,29,29,29,
56051,Ozone,2023-01-09,29,29,29,9999,26,25,23,24,25,26,25,27,28,27,26,25,25,25,25,25,25,24,24,28,
56051,Ozone,2023-01-10,28,28,28,29,28,28,26,24,24,26,27,27,30,30,30,29,29,20,9,5,5,2,0,1,
56051,Ozone,2023-01-11,8,7,11,11,14,5,7,7,12,22,26,26,27,26,27,25,23,24,25,24,23,22,20,19,
56051,Ozone,2023-01-12,18,17,17,17,16,11,10,7,9,11,11,10,9,10,9,8,9,9,12,14,16,17,17,18,
56051,Ozone,2023-01-13,18,21,23,23,24,26,26,25,25,22,24,26,27,27,25,27,27,26,27,27,28,30,30,30,
56051,Ozone,2023-01-14,29,31,32,32,32,31,31,30,30,31,32,32,31,32,34,34,31,26,31,30,29,29,25,15,
56051,Ozone,2023-01-15,19,16,19,3,2,9,9,17,17,24,29,31,32,34,35,34,29,19,9,8,10,1,1,1,
56051,Ozone,2023-01-16,7,0,0,9999,2,1,1,1,17,23,25,28,30,31,30,29,26,23,24,25,25,23,25,25,
56051,Ozone,2023-01-17,23,25,25,24,25,23,14,14,20,24,25,29,31,31,28,26,27,27,19,22,21,6,8,11,
56051,Ozone,2023-01-18,18,28,22,19,19,19,21,23,27,25,24,24,24,23,23,24,25,25,25,24,23,20,20,17,
56051,Ozone,2023-01-19,19,20,20,23,20,20,19,18,15,19,23,24,26,27,25,28,31,31,27,28,27,27,27,26,
56051,Ozone,2023-01-20,26,25,22,20,22,20,19,20,23,21,27,28,30,29,28,28,28,27,28,28,29,27,25,23,
56051,Ozone,2023-01-21,23,22,25,23,14,9,24,25,24,22,27,28,29,28,28,28,32,31,30,30,31,31,29,28,
56051,Ozone,2023-01-22,27,27,26,25,22,22,16,18,22,25,27,27,26,30,30,29,27,27,26,24,22,20,20,14,
56051,Ozone,2023-01-23,16,20,24,9999,20,22,22,22,24,24,25,24,25,26,27,26,26,25,26,30,30,29,29,28,
56051,Ozone,2023-01-24,28,27,28,28,27,28,28,30,30,27,26,25,26,27,29,28,29,27,26,29,31,31,29,29,
56051,Ozone,2023-01-25,30,29,29,25,25,26,22,20,29,31,31,31,30,27,29,28,28,28,28,22,17,21,24,24,
56051,Ozone,2023-01-26,23,25,27,28,27,24,25,26,25,27,32,31,31,33,34,34,33,33,31,33,32,31,30,29,
56051,Ozone,2023-01-27,28,28,27,25,22,16,7,16,16,24,27,28,29,28,26,23,22,27,24,23,25,23,25,27,
56051,Ozone,2023-01-28,27,29,31,32,32,33,33,33,32,30,31,34,38,38,38,38,38,37,35,34,32,26,13,6,
56051,Ozone,2023-01-29,11,1,1,15,23,28,28,31,32,31,31,28,28,29,28,28,28,30,29,23,29,29,27,27,
56051,Ozone,2023-01-30,26,24,25,9999,23,23,22,22,23,25,26,27,26,27,27,24,24,25,25,24,24,22,22,23,
56051,Ozone,2023-01-31,26,30,29,28,29,32,31,29,28,33,34,34,35,35,36,35,32,25,6,4,27,19,8,15,
56051,Ozone,2023-02-01,2,1,1,3,0,1,2,4,28,32,33,37,38,38,40,41,41,40,38,37,36,35,36,36,
56051,Ozone,2023-02-02,36,36,38,39,38,37,36,34,34,34,34,36,37,38,38,39,40,41,42,43,40,38,38,38,
56051,Ozone,2023-02-03,37,35,35,33,34,35,35,34,33,32,32,31,30,30,30,30,29,28,28,28,27,27,26,25,
56051,Ozone,2023-02-04,26,27,28,28,29,28,27,27,26,27,28,30,30,31,31,31,30,27,27,28,26,22,20,24,
56051,Ozone,2023-02-05,22,16,14,18,20,20,16,12,18,23,23,23,24,25,23,18,13,11,37,36,35,18,8,3,
56051,Ozone,2023-02-06,22,31,26,9999,22,21,19,21,25,27,29,30,31,32,33,34,33,27,18,13,5,2,1,14,
56051,Ozone,2023-02-07,27,16,9,19,22,21,21,21,12,19,22,25,32,32,30,27,25,24,20,12,6,33,32,34,
56051,Ozone,2023-02-08,34,36,36,36,36,33,33,33,33,33,33,35,36,37,37,39,37,37,36,36,35,34,32,28,
56051,Ozone,2023-02-09,24,10,7,0,0,0,0,2,11,22,26,24,27,27,29,31,32,32,33,35,35,31,29,29,
56051,Ozone,2023-02-10,28,26,27,26,25,23,22,21,23,25,27,28,28,29,28,26,25,24,23,21,20,26,26,28,
56051,Ozone,2023-02-11,29,29,31,32,33,34,31,33,34,35,35,36,37,39,39,38,39,39,39,40,39,38,37,37,
56051,Ozone,2023-02-12,36,36,36,35,35,34,33,32,32,32,33,33,34,35,37,38,35,31,27,19,23,26,27,9,
56051,Ozone,2023-02-13,1,3,8,9999,22,19,12,18,22,30,32,30,35,37,39,40,41,39,33,16,21,30,30,35,
56051,Ozone,2023-02-14,34,32,32,32,32,32,32,31,32,33,35,37,39,39,39,39,39,38,37,37,32,26,23,24,
56051,Ozone,2023-02-15,14,6,10,23,23,18,17,21,25,26,26,19,23,42,47,45,42,41,42,42,43,42,39,34,
56051,Ozone,2023-02-16,34,34,33,33,32,31,31,29,31,31,31,30,30,28,27,28,27,25,24,22,23,23,20,24,
56051,Ozone,2023-02-17,22,26,31,33,35,35,34,33,32,33,35,36,36,36,36,36,36,34,34,34,34,34,32,31,
56051,Ozone,2023-02-18,32,30,25,28,29,30,29,31,33,35,37,38,38,38,38,36,35,34,33,32,32,32,32,31,
56051,Ozone,2023-02-19,30,29,28,26,26,25,27,27,28,30,31,34,35,37,38,34,27,17,17,6,29,38,37,35,
56051,Ozone,2023-02-20,36,35,36,9999,36,33,33,35,35,35,38,38,37,36,35,38,38,35,32,31,31,32,32,32,
56051,Ozone,2023-02-21,31,26,27,29,30,30,30,30,31,31,30,30,30,30,29,26,25,24,22,22,21,25,27,28,
56051,Ozone,2023-02-22,28,30,32,31,30,30,27,28,31,32,33,33,35,35,37,38,39,37,35,36,34,32,34,35,
56051,Ozone,2023-02-23,37,37,36,36,36,36,36,34,32,33,32,31,33,35,36,33,34,34,33,31,33,33,29,32,
56051,Ozone,2023-02-24,33,33,32,34,33,32,34,34,36,35,35,36,37,37,38,37,36,35,35,33,29,22,24,28,
56051,Ozone,2023-02-25,28,15,14,1,0,0,24,24,28,30,31,32,32,33,32,34,33,29,25,19,19,15,3,5,
56051,Ozone,2023-02-26,21,17,13,22,21,20,22,27,29,30,32,33,35,35,36,35,35,32,29,14,2,5,33,39,
56051,Ozone,2023-02-27,38,38,37,9999,30,29,15,17,32,35,37,38,40,41,41,40,39,41,41,41,41,40,38,38,
56051,Ozone,2023-02-28,38,37,38,38,37,36,35,35,37,38,39,39,39,38,36,36,35,37,37,37,39,40,40,39,
56051,Ozone,2023-03-01,38,38,38,39,37,35,32,34,36,37,39,41,43,42,43,45,41,40,38,37,38,32,27,28,
56051,Ozone,2023-03-02,29,32,33,31,30,30,27,28,31,30,32,35,34,38,39,40,40,40,36,37,35,38,38,37,
56051,Ozone,2023-03-03,35,35,33,28,30,26,20,28,28,35,37,38,37,37,39,40,39,36,36,37,39,37,35,33,
56051,Ozone,2023-03-04,34,34,33,35,35,34,33,31,33,35,36,37,39,40,39,39,40,38,36,32,14,17,27,33,
56051,Ozone,2023-03-05,34,34,33,31,30,28,29,30,30,33,37,41,44,47,47,46,45,44,40,37,37,38,37,32,
56051,Ozone,2023-03-06,26,35,35,9999,36,34,34,36,39,41,41,42,44,45,45,44,43,41,38,38,38,40,40,40,
56051,Ozone,2023-03-07,39,39,39,38,37,37,38,40,40,41,41,41,41,41,40,39,38,38,37,35,35,35,36,35,
56051,Ozone,2023-03-08,36,35,35,34,34,35,35,34,36,36,37,38,39,40,41,40,40,39,36,36,35,34,33,33,
56051,Ozone,2023-03-09,35,35,36,35,35,35,34,34,35,35,36,37,38,38,39,39,37,36,33,33,32,31,28,15,
56051,Ozone,2023-03-10,10,8,7,26,23,19,6,21,35,38,39,38,38,38,38,38,35,35,32,27,26,26,22,21,
56051,Ozone,2023-03-11,25,25,27,26,28,28,25,24,32,34,37,40,41,43,44,43,43,42,33,15,21,26,27,29,
56051,Ozone,2023-03-12,30,28,-999,-999,6,1,2,14,26,29,31,36,40,45,47,48,46,43,43,42,43,39,37,41,
56051,Ozone,2023-03-13,39,38,37,9999,26,20,23,26,26,26,23,25,34,39,38,38,36,35,27,29,30,27,27,22,
56051,Ozone,2023-03-14,23,24,27,22,22,26,27,30,32,32,36,39,40,43,43,42,42,40,40,35,34,36,37,37,
56051,Ozone,2023-03-15,36,37,37,37,37,37,37,36,36,36,37,38,40,40,42,43,44,44,42,41,39,40,41,40,
56051,Ozone,2023-03-16,40,38,38,38,42,43,41,36,38,43,43,44,43,42,40,39,37,37,36,33,32,29,31,25,
56051,Ozone,2023-03-17,23,25,26,30,31,19,22,30,33,33,32,34,33,34,32,28,29,29,44,44,42,37,33,33,
56051,Ozone,2023-03-18,38,38,40,40,41,41,40,39,39,39,41,43,44,45,45,45,46,45,43,42,41,40,41,40,
56051,Ozone,2023-03-19,39,39,38,38,37,38,38,38,38,37,37,37,37,38,39,39,39,38,35,29,24,31,42,44,
56051,Ozone,2023-03-20,44,44,45,9999,43,41,40,39,40,41,42,43,42,42,44,46,46,46,45,45,44,43,42,42,
56051,Ozone,2023-03-21,42,43,42,41,38,39,39,40,40,40,42,45,45,43,43,43,45,45,43,39,33,12,1,1,
56051,Ozone,2023-03-22,3,27,34,37,38,38,37,38,38,38,38,39,39,40,41,42,39,38,38,39,40,38,37,37,
56051,Ozone,2023-03-23,37,35,35,34,33,30,27,26,26,23,22,23,25,20,21,16,16,20,21,24,21,30,36,37,
56051,Ozone,2023-03-24,37,36,34,33,33,34,33,33,37,38,39,40,41,44,44,44,44,43,37,26,25,8,1,9,
56051,Ozone,2023-03-25,7,0,1,0,6,23,29,33,36,35,35,34,35,36,39,39,37,38,36,35,35,28,24,25,
56051,Ozone,2023-03-26,37,40,41,40,39,39,38,38,39,40,40,41,42,43,44,44,44,44,44,44,44,40,38,37,
56051,Ozone,2023-03-27,37,34,28,9999,17,6,4,28,30,39,36,42,40,41,45,45,46,45,42,30,19,6,33,41,
56051,Ozone,2023-03-28,39,35,32,32,32,29,29,32,34,33,36,40,41,44,47,48,48,47,44,35,27,6,16,27,
56051,Ozone,2023-03-29,21,19,14,7,24,24,31,34,37,41,45,47,50,51,53,53,53,53,51,48,49,47,46,45,
56051,Ozone,2023-03-30,44,44,44,43,41,40,40,41,41,41,42,43,43,43,44,44,44,44,37,36,44,43,40,40,
56051,Ozone,2023-03-31,40,39,38,36,36,36,37,41,43,45,46,48,46,46,48,44,43,43,42,40,38,37,35,37,
56051,Ozone,2023-04-01,37,34,32,29,30,30,30,31,31,29,30,42,52,52,52,52,48,41,37,35,37,41,46,47,
56051,Ozone,2023-04-02,45,41,41,41,42,43,43,43,43,43,44,44,45,45,45,43,43,41,39,35,37,36,36,35,
56051,Ozone,2023-04-03,36,35,33,9999,30,30,26,33,35,42,47,47,46,45,45,45,44,42,39,38,36,37,39,37,
56051,Ozone,2023-04-04,33,24,13,3,1,1,5,26,33,36,38,38,42,43,44,43,42,41,39,36,36,31,36,40,
56051,Ozone,2023-04-05,42,42,42,41,40,39,38,36,35,36,35,35,35,34,33,33,27,31,29,30,28,32,32,32,
56051,Ozone,2023-04-06,31,29,29,30,27,19,17,18,19,20,30,34,35,38,40,43,43,41,39,38,40,38,36,35,
56051,Ozone,2023-04-07,35,37,38,38,43,46,46,44,41,41,41,42,44,44,45,45,46,45,45,44,42,42,40,37,
56051,Ozone,2023-04-08,36,35,35,34,30,28,35,40,43,44,44,45,45,46,46,46,46,45,43,35,27,22,25,30,
56051,Ozone,2023-04-09,32,34,32,21,28,31,30,33,35,38,42,44,46,46,46,46,46,45,43,42,36,42,41,39,
56051,Ozone,2023-04-10,40,41,41,9999,41,39,37,41,44,46,49,50,53,55,55,57,58,56,57,56,58,57,59,56,
56051,Ozone,2023-04-11,57,56,51,51,53,51,47,48,51,54,55,55,55,55,53,55,60,61,58,55,46,48,48,48,
56051,Ozone,2023-04-12,48,45,43,43,44,45,44,47,43,45,47,47,48,49,50,50,50,50,46,42,43,40,36,34,
56051,Ozone,2023-04-13,34,23,19,10,10,7,15,30,46,49,53,58,60,62,62,62,63,63,62,59,58,57,56,53,
56051,Ozone,2023-04-14,51,48,45,35,29,30,41,40,42,43,44,46,47,50,52,53,52,50,46,42,38,31,32,30,
56051,Ozone,2023-04-15,29,28,30,32,32,33,33,34,34,36,38,40,47,52,56,59,61,61,55,48,42,40,38,40,
56051,Ozone,2023-04-16,37,35,32,29,30,31,31,30,30,30,33,38,46,52,54,52,53,56,52,41,34,28,24,17,
56051,Ozone,2023-04-17,26,24,22,9999,35,34,28,27,27,28,26,23,24,24,25,31,33,32,30,26,24,32,34,35,
56051,Ozone,2023-04-18,35,33,34,33,31,30,30,30,32,30,31,30,30,30,31,33,32,32,32,32,32,31,34,30,
56051,Ozone,2023-04-19,31,32,31,36,36,34,34,33,31,30,30,28,28,29,28,28,30,32,35,35,35,34,35,37,
56051,Ozone,2023-04-20,36,41,41,38,37,39,37,37,39,39,39,39,39,39,41,43,44,43,40,36,35,37,35,34,
56051,Ozone,2023-04-21,34,34,32,28,31,31,31,30,30,31,33,33,35,37,39,41,41,36,33,33,29,24,25,21,
56051,Ozone,2023-04-22,19,20,20,20,14,14,15,18,19,28,35,41,53,56,54,54,52,52,51,50,44,42,39,35,
56051,Ozone,2023-04-23,34,31,32,34,31,31,30,31,32,35,36,35,37,40,44,43,44,44,43,38,33,35,37,36,
56051,Ozone,2023-04-24,33,35,34,9999,31,29,28,26,25,26,32,35,35,38,38,36,37,36,32,28,31,28,21,21,
56051,Ozone,2023-04-25,27,27,27,26,23,21,22,24,27,29,30,33,35,40,35,40,41,41,43,42,39,38,33,33,
56051,Ozone,2023-04-26,32,32,32,31,24,29,29,29,32,43,45,44,40,38,9999,9999,44,44,42,28,20,7,1,1,
56051,Ozone,2023-04-27,0,0,0,4,0,3,21,29,34,40,42,41,41,41,41,41,42,43,43,39,38,37,35,34,
56051,Ozone,2023-04-28,33,31,30,24,24,28,30,31,35,39,43,46,46,46,46,47,47,46,44,42,38,34,32,36,
56051,Ozone,2023-04-29,35,34,26,29,27,29,35,41,42,45,42,40,39,43,42,41,41,40,40,38,38,39,38,37,
56051,Ozone,2023-04-30,35,35,34,35,35,34,32,35,35,34,33,35,37,35,35,37,36,35,35,34,34,35,35,36,
56051,Ozone,2023-05-01,36,35,37,9999,36,34,35,42,47,48,41,35,34,35,38,36,35,34,32,30,30,29,29,29,
56051,Ozone,2023-05-02,28,28,25,25,25,21,19,21,23,28,29,31,34,35,30,33,33,34,32,31,30,28,26,28,
56051,Ozone,2023-05-03,29,25,24,22,22,21,20,17,23,25,24,26,27,27,28,28,28,28,29,29,28,28,27,26,
56051,Ozone,2023-05-04,26,26,27,29,29,27,26,27,28,29,30,29,31,34,34,33,34,33,31,26,21,22,23,23,
56051,Ozone,2023-05-05,22,23,23,21,21,19,22,25,25,28,31,33,36,39,40,42,42,42,42,39,26,20,22,20,
56051,Ozone,2023-05-06,18,12,16,17,16,13,15,21,23,27,36,39,39,40,41,41,41,40,38,36,35,34,34,32,
56051,Ozone,2023-05-07,32,29,26,28,24,27,30,31,31,33,36,39,40,41,40,39,38,40,40,38,35,34,31,29,
56051,Ozone,2023-05-08,28,24,21,9999,35,36,37,37,39,41,41,45,43,45,47,46,43,43,40,37,37,35,35,34,
56051,Ozone,2023-05-09,30,27,24,21,18,20,26,29,33,37,39,40,42,44,45,44,44,45,44,40,34,28,26,29,
56051,Ozone,2023-05-10,30,31,30,32,32,32,32,31,32,36,37,38,41,41,42,43,42,41,41,40,36,35,40,39,
56051,Ozone,2023-05-11,37,35,34,34,34,34,32,33,32,35,38,41,46,47,46,45,46,46,46,43,43,49,53,51,
56051,Ozone,2023-05-12,54,52,44,43,41,37,38,42,43,44,48,51,52,49,48,49,47,45,43,41,36,45,37,38,
56051,Ozone,2023-05-13,36,37,36,30,22,17,30,33,36,38,39,40,42,43,44,43,41,39,39,36,36,34,32,30,
56051,Ozone,2023-05-14,29,29,31,32,30,29,30,31,31,32,33,36,37,39,40,40,40,41,39,35,36,32,33,32,
56051,Ozone,2023-05-15,31,23,20,9999,18,21,20,22,26,30,35,39,40,41,42,43,44,48,49,48,48,47,45,44,
56051,Ozone,2023-05-16,43,42,42,38,40,38,35,31,34,37,39,42,42,40,30,28,34,38,34,33,34,30,29,28,
56051,Ozone,2023-05-17,27,26,31,27,28,32,33,37,37,38,37,38,38,38,37,37,37,37,35,31,26,24,17,11,
56051,Ozone,2023-05-18,9,21,16,19,18,16,19,22,31,33,36,38,40,40,41,42,45,47,44,42,40,35,36,31,
56051,Ozone,2023-05-19,28,23,14,4,1,2,17,41,46,46,48,48,49,49,50,49,50,47,47,48,47,47,41,44,
56051,Ozone,2023-05-20,41,36,39,40,37,38,35,35,36,38,37,36,39,43,44,40,33,33,29,25,19,23,35,36,
56051,Ozone,2023-05-21,31,24,24,22,22,23,21,21,24,27,33,38,39,38,37,38,42,35,32,33,36,35,35,36,
56051,Ozone,2023-05-22,35,31,31,9999,31,30,28,28,29,33,36,38,40,43,45,45,46,46,46,42,35,22,12,3,
56051,Ozone,2023-05-23,1,1,1,1,1,4,9,23,34,41,46,53,53,49,50,51,50,50,47,43,40,34,36,35,
56051,Ozone,2023-05-24,36,39,39,35,35,31,29,32,37,39,30,24,25,27,30,28,32,32,32,31,29,29,27,22,
56051,Ozone,2023-05-25,20,19,18,15,13,15,17,20,22,23,27,29,32,38,39,38,38,38,36,31,29,27,25,22,
56051,Ozone,2023-05-26,23,19,12,14,12,12,12,15,20,27,35,39,41,43,46,49,49,46,43,36,33,29,28,28,
56051,Ozone,2023-05-27,30,20,31,31,31,30,32,33,33,34,36,39,42,48,47,47,47,44,42,41,41,42,39,36,
56051,Ozone,2023-05-28,38,38,38,37,36,35,36,36,39,41,44,47,51,54,54,54,52,49,48,48,48,48,47,39,
56051,Ozone,2023-05-29,38,39,43,9999,41,37,38,40,43,45,47,50,53,55,57,59,60,59,57,52,45,40,38,35,
56051,Ozone,2023-05-30,33,24,24,16,17,19,25,31,37,42,48,50,51,52,53,55,56,59,60,56,49,43,35,36,
56051,Ozone,2023-05-31,35,29,27,23,21,19,26,28,38,43,48,51,52,53,52,52,56,55,50,41,37,27,31,40,
56051,Ozone,2023-06-01,37,34,33,27,17,32,33,38,45,50,54,58,61,69,73,74,73,71,64,54,46,44,33,27,
56051,Ozone,2023-06-02,27,26,26,28,23,20,28,35,40,42,50,56,61,64,68,60,50,46,44,37,32,29,24,21,
56051,Ozone,2023-06-03,22,25,23,20,19,18,17,18,23,29,32,36,37,36,36,39,43,40,38,34,30,32,36,37,
56051,Ozone,2023-06-04,37,36,33,34,25,26,28,33,35,33,35,38,40,39,41,41,41,41,39,38,34,31,21,17,
56051,Ozone,2023-06-05,16,17,14,9999,9,14,16,18,22,30,34,32,34,36,39,39,39,37,35,30,24,22,20,23,
56051,Ozone,2023-06-06,25,25,23,20,25,25,27,28,31,35,44,44,45,44,39,47,47,43,39,39,33,35,35,30,
56051,Ozone,2023-06-07,23,19,24,24,23,24,28,30,29,30,34,33,32,30,28,29,29,25,22,21,21,18,15,15,
56051,Ozone,2023-06-08,13,13,12,9,8,9,9,11,14,17,19,19,21,25,25,25,22,24,21,21,18,15,14,12,
56051,Ozone,2023-06-09,11,9,8,8,9,12,12,13,15,16,18,22,23,24,24,26,25,26,25,22,15,10,10,10,
56051,Ozone,2023-06-10,10,5,6,7,7,7,9,12,16,23,27,29,29,32,34,36,37,35,33,30,27,18,21,17,
56051,Ozone,2023-06-11,14,17,15,14,12,13,15,20,28,34,40,44,46,48,48,48,49,49,43,37,36,41,39,35,
56051,Ozone,2023-06-12,34,34,33,9999,30,32,31,33,37,33,32,36,41,47,50,52,48,51,54,51,49,46,41,38,
56051,Ozone,2023-06-13,37,41,43,41,33,14,16,16,19,21,25,31,34,38,42,43,44,44,44,41,30,24,25,23,
56051,Ozone,2023-06-14,21,14,12,11,14,15,20,25,34,38,41,43,42,39,36,38,35,41,41,41,40,38,30,25,
56051,Ozone,2023-06-15,23,19,17,11,6,12,15,17,19,23,27,31,34,40,43,43,41,41,38,38,35,37,31,33,
56051,Ozone,2023-06-16,37,35,35,36,36,34,32,27,25,22,25,32,39,44,48,45,39,40,40,37,34,32,25,19,
56051,Ozone,2023-06-17,14,10,9,8,7,6,5,5,5,5,6,6,8,14,14,12,11,14,13,11,13,15,16,16,
56051,Ozone,2023-06-18,16,17,17,17,17,15,15,18,19,20,24,23,24,25,25,24,25,24,24,21,24,23,19,18,
56051,Ozone,2023-06-19,17,19,20,9999,17,21,20,18,20,21,23,26,27,29,34,36,35,37,39,40,37,30,31,28,
56051,Ozone,2023-06-20,21,8,2,5,3,9,13,21,28,31,34,36,38,37,39,43,43,45,46,43,41,42,38,36,
56051,Ozone,2023-06-21,32,23,20,11,8,9,13,17,20,27,32,38,44,45,44,43,43,42,40,36,32,29,27,27,
56051,Ozone,2023-06-22,25,20,18,14,10,15,23,27,29,35,38,36,34,39,40,41,42,47,49,40,35,28,18,23,
56051,Ozone,2023-06-23,19,21,22,19,17,14,23,31,32,33,38,41,41,40,40,41,40,40,39,33,30,27,31,25,
56051,Ozone,2023-06-24,25,20,17,14,15,19,26,26,30,27,29,32,40,45,44,44,42,42,36,31,24,20,19,17,
56051,Ozone,2023-06-25,16,13,14,15,15,16,18,19,23,28,29,34,45,51,57,62,69,64,63,58,51,45,40,37,
56051,Ozone,2023-06-26,34,29,26,9999,16,14,14,19,24,33,42,43,39,34,29,34,36,38,34,35,32,29,24,22,
56051,Ozone,2023-06-27,30,32,28,19,14,19,17,24,34,39,44,41,41,38,46,44,41,39,34,27,30,33,38,34,
56051,Ozone,2023-06-28,32,31,26,23,23,26,14,9,10,9,9,9,9,9,9,10,9,9,8,7,6,6,7,6,
56051,Ozone,2023-06-29,5,5,5,6,7,7,10,15,21,24,27,31,34,35,38,41,43,44,50,51,48,43,35,31,
56051,Ozone,2023-06-30,29,25,22,22,16,19,18,22,33,36,37,41,42,53,52,51,49,45,44,44,40,34,30,27,
56051,Ozone,2023-07-01,24,19,25,19,21,33,43,46,41,42,47,49,51,46,43,47,45,48,43,45,41,38,35,38,
56051,Ozone,2023-07-02,32,28,9999,27,21,16,18,22,29,37,40,41,46,49,44,40,39,30,29,22,20,15,15,16,
56051,Ozone,2023-07-03,14,11,12,9999,15,19,20,20,20,23,27,35,41,41,46,41,38,40,37,33,24,19,15,12,
