Ottawa Downtown, (51001) Hourly, Ground-level ozone (O3) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Ozone,2020-07-29,22,20,17,19,19,17,18,14,18,24,33,36,32,30,30,30,29,25,27,26,22,17,14,16,
51001,Ozone,2020-07-30,14,8,7,8,7,7,10,12,16,17,16,16,18,17,15,16,12,15,15,13,12,5,9,10,
51001,Ozone,2020-07-31,9,9,8,8,8,6,7,10,13,18,22,22,26,26,25,26,26,25,24,20,18,15,13,11,
51001,Ozone,2020-08-01,10,9,9,8,7,7,9,13,18,22,24,24,26,28,30,31,32,33,32,30,25,23,23,23,
51001,Ozone,2020-08-02,20,15,15,15,17,18,14,12,10,16,26,29,31,27,26,26,23,20,15,15,23,24,21,18,
51001,Ozone,2020-08-03,15,24,25,16,25,18,11,11,12,13,14,14,14,15,16,18,19,18,15,12,12,11,11,9,
51001,Ozone,2020-08-04,8,6,7,8,7,7,7,8,8,6,7,9,10,11,14,17,19,19,17,16,14,14,14,10,
51001,Ozone,2020-08-05,9,11,9,6,6,6,7,8,8,11,12,11,12,18,19,19,19,20,20,21,20,21,21,19,
51001,Ozone,2020-08-06,18,18,18,16,16,15,13,15,17,20,23,25,27,29,31,33,34,34,32,26,19,18,21,22,
51001,Ozone,2020-08-07,22,17,11,6,4,3,5,11,14,25,32,37,34,35,36,37,37,37,36,34,29,23,11,9,
51001,Ozone,2020-08-08,7,9,7,9,8,7,9,17,25,33,40,47,47,45,41,42,40,42,39,37,36,35,34,33,
51001,Ozone,2020-08-09,33,31,29,24,24,20,22,28,30,32,33,30,39,43,42,38,36,33,28,26,19,17,14,13,
51001,Ozone,2020-08-10,11,4,1,4,11,12,12,19,22,26,35,41,42,40,36,32,38,43,40,37,32,30,26,18,
51001,Ozone,2020-08-11,15,9,14,29,21,5,6,21,28,35,36,41,46,53,43,34,32,30,26,24,24,23,20,20,
51001,Ozone,2020-08-12,19,17,15,13,12,12,11,13,16,20,24,28,28,33,33,32,30,29,27,23,15,15,7,5,
51001,Ozone,2020-08-13,5,4,4,4,5,8,10,13,17,22,26,27,26,28,31,30,28,26,24,20,16,13,11,11,
51001,Ozone,2020-08-14,10,11,11,11,10,8,9,15,20,22,25,25,24,27,29,30,31,31,30,28,25,19,12,14,
51001,Ozone,2020-08-15,14,14,12,12,11,10,11,14,17,19,22,26,29,32,36,37,40,39,36,33,33,28,26,24,
51001,Ozone,2020-08-16,21,19,18,16,15,14,15,14,18,22,26,30,31,34,34,32,31,31,29,25,22,22,27,31,
51001,Ozone,2020-08-17,30,31,30,30,32,30,29,29,33,36,35,35,36,37,38,37,33,29,26,22,22,25,27,25,
51001,Ozone,2020-08-18,22,19,19,18,16,14,13,14,16,17,18,17,17,20,18,16,17,18,17,16,15,15,14,11,
51001,Ozone,2020-08-19,12,9,8,7,7,6,6,8,11,13,15,16,17,18,18,17,18,17,16,14,12,10,8,7,
51001,Ozone,2020-08-20,4,3,2,2,2,3,2,3,5,7,7,10,16,15,13,14,12,11,10,8,4,7,23,30,
51001,Ozone,2020-08-21,31,29,26,24,21,20,15,17,17,15,15,17,18,18,19,20,20,19,18,16,12,9,8,6,
51001,Ozone,2020-08-22,6,7,6,6,6,6,7,10,14,20,24,23,23,23,24,25,26,25,23,21,16,13,9,9,
51001,Ozone,2020-08-23,6,7,8,8,8,6,6,7,14,20,26,27,28,29,33,33,29,24,25,31,37,31,25,24,
51001,Ozone,2020-08-24,23,27,27,31,32,30,24,28,30,31,35,39,41,36,32,30,30,34,37,31,35,30,29,27,
51001,Ozone,2020-08-25,25,26,27,24,24,26,24,23,23,22,20,18,18,19,20,23,23,22,21,19,19,21,24,27,
51001,Ozone,2020-08-26,25,26,24,22,20,17,16,17,18,19,20,21,22,23,23,21,22,22,22,20,18,17,16,14,
51001,Ozone,2020-08-27,13,8,8,7,4,2,3,5,9,9,11,12,15,18,19,21,20,21,16,13,12,14,15,12,
51001,Ozone,2020-08-28,10,9,10,9,9,7,7,7,8,10,11,14,20,21,21,20,20,21,20,18,13,11,8,11,
51001,Ozone,2020-08-29,7,10,11,15,16,16,16,15,15,16,17,15,14,14,14,14,13,14,13,16,17,16,15,15,
51001,Ozone,2020-08-30,19,22,18,13,15,14,15,17,19,20,22,24,25,25,24,22,19,15,14,17,16,13,12,12,
51001,Ozone,2020-08-31,12,11,10,9,7,4,5,8,11,16,22,25,27,26,28,28,26,26,25,21,21,20,19,18,
51001,Ozone,2020-09-01,17,15,13,12,10,10,8,10,13,15,21,29,29,32,33,33,31,30,27,24,25,24,22,22,
51001,Ozone,2020-09-02,23,23,24,26,26,24,22,20,19,19,20,23,25,26,33,33,37,39,34,26,22,22,20,20,
51001,Ozone,2020-09-03,22,22,21,21,19,17,13,16,17,23,25,28,28,28,32,35,36,36,36,34,32,32,34,36,
51001,Ozone,2020-09-04,34,23,21,21,21,19,17,18,19,20,23,24,24,24,25,25,25,24,20,19,20,19,20,21,
51001,Ozone,2020-09-05,21,21,20,18,17,17,15,15,16,16,17,18,19,21,20,20,22,21,20,18,17,19,19,17,
51001,Ozone,2020-09-06,12,10,9,10,11,9,10,11,11,13,17,23,24,24,25,26,26,24,20,19,20,20,18,17,
51001,Ozone,2020-09-07,15,14,13,12,11,13,25,32,30,29,36,38,40,41,39,38,37,36,32,25,23,22,21,19,
51001,Ozone,2020-09-08,17,14,14,12,11,10,8,7,9,10,11,13,11,12,9,7,9,20,30,26,22,19,15,14,
51001,Ozone,2020-09-09,16,14,14,14,14,11,8,7,8,10,10,12,12,8,8,11,10,9,8,11,14,19,19,15,
51001,Ozone,2020-09-10,13,10,10,10,8,8,6,6,8,7,6,6,8,8,8,10,12,13,12,13,16,15,13,13,
51001,Ozone,2020-09-11,13,13,14,14,13,11,9,10,14,19,20,21,23,23,23,24,23,23,20,14,9,5,2,2,
51001,Ozone,2020-09-12,1,2,2,2,2,0,1,4,8,15,24,27,28,30,31,30,28,26,23,20,18,19,18,16,
51001,Ozone,2020-09-13,17,21,20,22,20,21,20,19,19,16,18,18,18,19,20,22,24,27,26,25,24,22,23,23,
51001,Ozone,2020-09-14,20,17,15,15,18,17,15,16,18,20,21,21,21,20,21,21,21,20,17,14,12,13,11,9,
51001,Ozone,2020-09-15,9,6,7,7,7,6,5,5,5,7,14,19,21,20,20,20,19,17,16,16,19,19,15,17,
51001,Ozone,2020-09-16,21,19,17,14,13,15,17,18,20,24,28,32,34,36,37,38,38,37,35,34,34,28,20,18,
51001,Ozone,2020-09-17,16,14,13,10,11,12,11,14,14,17,16,17,21,24,25,26,25,23,19,18,16,12,12,12,
51001,Ozone,2020-09-18,10,12,11,10,8,4,3,6,8,16,21,24,23,22,23,24,24,24,20,18,16,14,15,16,
51001,Ozone,2020-09-19,15,13,14,14,13,12,12,12,15,18,22,25,25,26,26,26,25,25,24,20,12,9,9,14,
51001,Ozone,2020-09-20,14,11,10,10,10,7,7,10,16,21,24,25,27,27,27,28,27,25,20,12,4,2,3,4,
51001,Ozone,2020-09-21,4,4,6,3,3,0,1,3,8,13,16,21,25,29,32,32,32,29,24,20,11,11,11,8,
51001,Ozone,2020-09-22,7,7,8,8,5,4,2,3,9,15,17,23,28,32,37,39,39,36,27,23,20,13,20,22,
51001,Ozone,2020-09-23,24,24,25,25,24,21,17,17,19,21,24,27,27,26,28,32,32,29,27,22,22,20,17,20,
51001,Ozone,2020-09-24,19,21,21,17,17,15,11,7,9,11,15,16,13,11,11,16,17,16,15,14,14,14,15,15,
51001,Ozone,2020-09-25,17,18,17,16,16,17,16,16,17,18,20,22,23,24,24,25,26,24,20,20,18,16,13,10,
51001,Ozone,2020-09-26,10,10,9,10,10,8,7,9,11,17,22,23,31,46,54,53,52,48,42,40,38,36,34,37,
51001,Ozone,2020-09-27,35,29,27,27,26,25,25,25,27,28,29,31,33,35,37,38,39,36,34,30,28,18,19,27,
51001,Ozone,2020-09-28,27,25,23,22,17,12,8,4,5,12,14,26,32,35,35,35,35,34,30,28,22,19,27,31,
51001,Ozone,2020-09-29,32,31,30,30,28,27,31,27,25,26,27,28,28,27,26,25,22,22,22,21,19,17,16,16,
51001,Ozone,2020-09-30,16,16,17,19,20,22,26,24,24,24,22,24,26,27,25,24,25,26,30,29,29,24,24,25,
51001,Ozone,2020-10-01,24,21,19,18,17,15,14,18,14,17,21,24,25,27,26,25,23,24,23,21,17,14,9,8,
51001,Ozone,2020-10-02,8,9,8,8,9,8,6,6,8,9,8,8,10,13,15,17,14,12,10,10,11,11,10,9,
51001,Ozone,2020-10-03,8,10,8,9,9,9,8,8,9,9,13,17,18,21,25,24,22,18,14,9,5,4,1,0,
51001,Ozone,2020-10-04,0,1,2,0,2,3,5,6,9,12,17,22,25,29,27,23,20,19,17,15,13,10,12,12,
51001,Ozone,2020-10-05,12,9,8,7,6,6,5,6,7,11,13,12,16,22,22,22,21,16,10,6,4,3,9,13,
51001,Ozone,2020-10-06,14,16,13,16,17,15,9,10,14,17,21,25,30,30,30,32,32,32,31,31,31,30,30,31,
51001,Ozone,2020-10-07,29,31,30,26,26,25,23,21,23,30,29,29,32,32,28,26,24,22,19,15,16,21,25,24,
51001,Ozone,2020-10-08,23,21,22,20,19,17,15,16,19,19,21,21,22,21,21,21,22,21,20,18,15,12,5,4,
51001,Ozone,2020-10-09,11,9,3,2,10,10,1,3,11,15,16,21,24,26,27,27,25,26,26,25,23,23,20,14,
51001,Ozone,2020-10-10,14,27,34,39,39,38,37,35,36,38,40,42,42,43,41,39,35,30,22,18,22,26,24,20,
51001,Ozone,2020-10-11,19,19,17,17,15,13,12,13,15,16,19,20,22,22,22,22,22,21,21,20,20,19,18,18,
51001,Ozone,2020-10-12,19,17,17,16,18,18,17,17,18,19,20,20,20,21,23,25,27,26,25,24,23,23,22,22,
51001,Ozone,2020-10-13,23,20,19,17,17,17,15,13,12,12,10,10,9,9,8,10,10,8,7,6,9,5,4,3,
51001,Ozone,2020-10-14,2,1,0,0,0,0,0,0,4,19,24,27,29,30,31,32,31,16,12,18,19,21,22,24,
51001,Ozone,2020-10-15,20,22,22,22,21,21,16,12,13,4,6,14,19,29,28,34,30,27,28,27,25,23,22,21,
51001,Ozone,2020-10-16,19,17,20,18,12,14,11,11,11,12,14,17,19,18,18,18,18,19,12,10,8,7,9,9,
51001,Ozone,2020-10-17,6,1,4,3,2,0,1,2,6,6,22,28,32,34,35,35,33,31,30,29,29,28,26,23,
51001,Ozone,2020-10-18,22,15,16,12,11,15,18,16,17,21,29,31,34,37,35,33,30,32,31,32,33,35,38,37,
51001,Ozone,2020-10-19,36,36,30,29,26,26,22,19,21,20,21,21,19,19,21,17,17,18,18,18,17,14,15,18,
51001,Ozone,2020-10-20,21,25,25,26,23,21,20,18,19,21,25,28,29,30,29,27,26,24,23,22,20,19,20,19,
51001,Ozone,2020-10-21,19,20,21,20,19,18,15,12,11,10,7,5,6,4,9,10,21,24,24,25,24,25,23,23,
51001,Ozone,2020-10-22,22,20,17,3,9,7,5,4,4,8,12,14,17,21,20,20,17,11,10,5,5,7,9,11,
51001,Ozone,2020-10-23,14,16,17,15,12,12,10,9,10,10,12,17,29,31,36,36,35,33,32,33,32,33,29,30,
51001,Ozone,2020-10-24,30,30,24,11,9,10,11,13,15,17,19,23,23,23,24,23,25,26,26,28,29,28,28,26,
51001,Ozone,2020-10-25,25,22,21,18,18,15,13,15,24,27,27,27,29,31,31,30,27,25,24,24,26,25,26,25,
51001,Ozone,2020-10-26,24,25,24,22,23,22,20,18,15,14,14,13,13,13,12,11,11,10,13,16,17,19,17,17,
51001,Ozone,2020-10-27,16,16,19,25,26,26,28,25,26,27,29,29,29,29,28,26,24,21,19,15,20,19,19,20,
51001,Ozone,2020-10-28,15,19,21,17,19,16,13,11,11,8,10,13,14,19,27,28,28,26,23,21,20,20,20,21,
51001,Ozone,2020-10-29,23,25,25,23,23,20,20,21,17,22,21,23,24,25,26,24,22,21,23,25,26,30,30,30,
51001,Ozone,2020-10-30,29,28,28,28,27,24,22,21,23,25,26,28,29,29,28,27,26,19,20,19,18,17,5,10,
51001,Ozone,2020-10-31,7,11,17,17,16,17,13,15,16,17,22,25,25,28,31,31,31,30,28,29,28,26,24,24,
51001,Ozone,2020-11-01,21,17,16,16,17,18,19,19,18,17,17,17,23,22,22,20,18,19,21,21,19,19,19,19,
51001,Ozone,2020-11-02,19,25,29,32,35,36,35,32,32,33,33,32,31,32,32,32,32,31,27,28,26,25,27,27,
51001,Ozone,2020-11-03,25,23,25,25,24,24,23,22,23,24,25,9999,9999,25,25,25,24,24,25,25,21,20,21,21,
51001,Ozone,2020-11-04,20,20,19,19,19,20,20,16,17,19,20,21,21,22,22,20,15,12,5,7,7,5,5,4,
51001,Ozone,2020-11-05,4,8,9,6,5,7,4,1,5,5,17,35,39,40,40,38,36,35,37,39,38,31,25,24,
51001,Ozone,2020-11-06,28,35,35,33,32,28,28,18,18,22,24,28,31,35,36,38,36,35,32,30,29,28,26,26,
51001,Ozone,2020-11-07,24,24,23,25,27,26,21,16,20,23,27,32,36,42,45,44,43,44,43,45,41,41,38,36,
51001,Ozone,2020-11-08,34,33,29,30,29,25,24,22,22,30,30,37,41,42,44,44,44,44,43,42,37,35,36,30,
51001,Ozone,2020-11-09,28,26,23,16,14,13,6,2,2,5,10,20,24,41,46,44,39,39,37,40,41,39,40,34,
51001,Ozone,2020-11-10,18,11,7,7,15,20,12,8,5,22,21,25,29,32,33,31,27,30,30,28,28,25,23,26,
51001,Ozone,2020-11-11,28,28,28,28,27,27,24,23,21,21,21,20,19,21,27,28,27,34,30,27,25,23,20,19,
51001,Ozone,2020-11-12,18,17,17,16,16,17,17,14,17,19,21,21,23,23,22,22,22,18,13,11,6,4,1,0,
51001,Ozone,2020-11-13,1,3,2,1,5,10,10,9,10,9,10,12,12,14,15,16,14,10,9,5,1,3,13,15,
51001,Ozone,2020-11-14,15,17,18,20,20,20,19,17,19,26,26,28,29,30,30,29,27,23,20,11,3,2,3,3,
51001,Ozone,2020-11-15,4,9,11,14,14,15,16,18,18,17,18,19,22,23,24,22,20,18,27,31,31,21,20,20,
51001,Ozone,2020-11-16,22,27,27,26,25,23,20,18,16,16,19,21,24,26,30,29,28,27,26,26,26,26,24,25,
51001,Ozone,2020-11-17,24,27,26,25,27,25,22,16,18,22,27,29,26,27,29,30,30,31,31,31,31,30,30,30,
51001,Ozone,2020-11-18,29,29,28,27,29,30,30,28,30,30,31,32,32,32,31,30,29,27,25,13,12,16,19,21,
51001,Ozone,2020-11-19,21,21,20,16,15,18,13,10,12,15,18,21,24,25,25,24,21,21,22,21,21,10,5,1,
51001,Ozone,2020-11-20,0,0,0,0,0,1,1,0,1,1,3,2,10,23,25,26,25,25,26,25,26,29,31,29,
51001,Ozone,2020-11-21,27,23,22,22,20,17,14,14,16,18,21,23,24,25,25,25,25,24,22,17,16,14,11,12,
51001,Ozone,2020-11-22,5,4,4,9,13,14,16,16,15,18,19,19,19,18,18,17,17,15,15,16,15,15,16,16,
51001,Ozone,2020-11-23,15,15,16,15,14,16,17,17,16,16,19,20,20,21,22,22,22,21,21,20,20,20,20,20,
51001,Ozone,2020-11-24,20,20,24,27,30,30,30,28,28,30,30,30,31,31,31,30,28,23,22,23,9,11,21,25,
51001,Ozone,2020-11-25,26,24,24,23,23,23,21,20,17,13,17,14,15,14,15,13,11,11,11,10,9,8,10,10,
51001,Ozone,2020-11-26,10,10,11,12,12,11,10,8,9,10,10,10,11,11,8,5,3,4,3,1,1,0,0,0,
51001,Ozone,2020-11-27,0,0,1,2,5,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,0,0,0,
51001,Ozone,2020-11-28,0,4,6,6,7,6,6,6,6,6,8,13,17,18,21,20,17,20,20,22,19,18,19,21,
51001,Ozone,2020-11-29,20,19,18,17,17,16,14,12,13,16,17,17,19,21,25,21,15,11,13,17,13,9,11,11,
51001,Ozone,2020-11-30,9,9,10,7,8,6,5,3,7,7,9,8,14,12,14,17,20,21,23,25,24,22,21,19,
51001,Ozone,2020-12-01,18,17,17,16,15,15,13,9,12,15,13,13,13,13,11,9,7,4,8,11,11,10,11,12,
51001,Ozone,2020-12-02,13,17,18,16,17,18,17,18,20,21,21,21,22,23,23,25,25,25,25,25,23,26,29,28,
51001,Ozone,2020-12-03,27,17,21,20,18,16,16,14,14,16,16,16,17,19,18,15,13,14,12,12,11,9,9,10,
51001,Ozone,2020-12-04,11,12,16,19,18,18,16,14,12,13,15,15,14,14,15,16,15,15,14,16,15,14,14,16,
51001,Ozone,2020-12-05,13,11,8,10,13,10,9,10,16,17,18,19,21,22,23,22,22,23,25,27,27,27,28,28,
51001,Ozone,2020-12-06,28,29,30,29,29,29,29,29,29,30,30,31,32,33,34,31,32,32,32,33,33,33,33,33,
51001,Ozone,2020-12-07,31,32,32,31,31,30,30,28,29,29,29,29,29,29,30,29,28,25,25,24,26,25,26,26,
51001,Ozone,2020-12-08,28,27,28,29,29,27,26,24,23,25,26,26,26,26,26,23,24,23,22,20,8,5,8,10,
51001,Ozone,2020-12-09,6,5,10,5,5,6,7,3,2,4,7,7,6,5,4,1,0,0,0,5,6,8,10,10,
51001,Ozone,2020-12-10,11,12,11,14,18,17,17,18,24,24,25,27,27,27,25,24,21,21,13,11,14,15,17,16,
51001,Ozone,2020-12-11,13,11,13,13,12,11,7,5,3,8,10,12,11,11,8,3,1,1,0,0,4,10,9,8,
51001,Ozone,2020-12-12,11,11,11,11,11,10,12,14,14,17,19,19,20,19,19,18,17,16,15,14,13,13,12,11,
51001,Ozone,2020-12-13,12,11,10,11,19,17,13,16,18,19,21,22,23,24,24,24,24,23,23,23,24,24,24,25,
51001,Ozone,2020-12-14,25,25,24,24,24,25,24,23,21,22,22,20,17,15,13,12,14,12,16,22,25,26,26,25,
51001,Ozone,2020-12-15,25,27,28,27,26,25,24,23,24,26,27,29,29,31,31,31,30,30,28,28,27,28,27,27,
51001,Ozone,2020-12-16,28,29,28,29,28,26,26,24,22,22,23,22,24,24,24,24,25,24,25,26,26,28,29,29,
51001,Ozone,2020-12-17,29,29,28,25,25,23,19,19,18,21,26,27,29,29,28,27,25,24,24,23,24,13,12,16,
51001,Ozone,2020-12-18,16,16,18,19,18,18,17,15,14,17,20,23,25,23,21,17,18,16,14,12,7,1,3,1,
51001,Ozone,2020-12-19,1,1,0,0,0,0,0,0,5,7,7,7,9,11,11,7,6,9,5,7,7,11,11,12,
51001,Ozone,2020-12-20,13,13,14,15,12,9,9,9,9,10,10,12,13,12,12,10,9,11,16,14,14,14,14,13,
51001,Ozone,2020-12-21,14,14,13,15,12,11,9,9,8,10,16,18,20,20,17,14,13,10,1,8,5,1,3,6,
51001,Ozone,2020-12-22,6,5,6,8,10,12,12,7,7,9,9,11,16,18,18,20,21,21,22,22,23,24,23,24,
51001,Ozone,2020-12-23,24,25,24,22,19,18,15,9,14,15,16,16,17,21,21,22,20,21,22,20,18,17,15,14,
51001,Ozone,2020-12-24,14,16,17,16,18,18,16,14,14,14,14,13,23,27,27,28,28,28,27,26,22,21,20,21,
51001,Ozone,2020-12-25,20,25,25,24,24,23,23,23,18,17,16,17,17,19,16,15,14,14,15,17,18,20,22,21,
51001,Ozone,2020-12-26,21,21,20,22,22,24,27,28,28,28,30,30,31,30,30,30,29,30,30,30,31,30,30,30,
51001,Ozone,2020-12-27,29,29,28,28,27,27,26,26,24,25,28,30,31,29,30,27,26,27,26,26,25,25,24,23,
51001,Ozone,2020-12-28,23,23,19,17,18,18,17,17,15,21,24,24,24,23,21,22,24,25,25,24,24,23,23,24,
51001,Ozone,2020-12-29,25,24,25,27,28,27,29,29,30,30,30,30,30,31,31,31,29,26,25,24,22,24,24,24,
51001,Ozone,2020-12-30,21,17,14,11,14,8,13,11,9,13,17,18,23,25,25,23,19,19,18,17,12,4,10,14,
51001,Ozone,2020-12-31,16,23,25,25,24,24,23,23,24,25,27,27,33,34,33,33,33,31,27,27,26,26,28,28,
51001,Ozone,2021-01-01,28,23,21,18,14,6,6,5,4,7,10,16,18,20,21,20,20,20,22,23,26,27,28,30,
51001,Ozone,2021-01-02,30,28,27,25,28,28,25,25,26,24,26,28,30,29,29,27,23,19,22,25,26,24,24,13,
51001,Ozone,2021-01-03,4,10,3,1,3,12,18,19,16,23,27,26,26,27,28,28,26,23,25,22,22,23,23,23,
51001,Ozone,2021-01-04,23,25,24,21,20,21,18,17,17,19,21,22,21,20,21,20,18,18,22,20,17,15,18,20,
51001,Ozone,2021-01-05,18,21,18,14,14,19,19,18,19,21,23,25,25,24,23,23,18,15,16,15,12,11,16,17,
51001,Ozone,2021-01-06,17,13,14,16,20,27,26,27,26,25,25,26,27,28,28,28,27,25,27,28,29,30,32,32,
51001,Ozone,2021-01-07,32,32,31,29,29,28,28,27,28,28,28,27,27,28,27,28,27,27,28,27,28,28,29,30,
51001,Ozone,2021-01-08,29,29,29,30,29,28,28,27,26,28,29,29,30,31,32,32,32,30,28,30,30,31,34,34,
51001,Ozone,2021-01-09,34,35,34,34,33,33,33,31,32,32,33,33,32,33,33,32,31,31,31,31,30,28,27,29,
51001,Ozone,2021-01-10,30,29,28,26,26,25,22,23,22,25,26,26,25,25,24,22,20,20,16,15,14,6,4,5,
51001,Ozone,2021-01-11,6,10,13,13,12,11,5,1,2,7,13,12,14,15,22,25,23,18,17,20,20,17,17,22,
51001,Ozone,2021-01-12,22,23,24,23,23,24,23,22,18,19,18,23,25,24,25,22,18,19,21,19,22,20,20,20,
51001,Ozone,2021-01-13,19,17,16,13,10,9,6,4,3,5,5,8,11,10,8,9,7,12,15,15,14,12,8,9,
51001,Ozone,2021-01-14,9,9,12,11,9,1,0,0,1,5,7,13,16,16,16,16,13,11,12,9,10,10,9,10,
51001,Ozone,2021-01-15,11,10,8,9,8,11,12,12,11,12,16,18,20,23,21,21,20,17,17,17,18,20,20,20,
51001,Ozone,2021-01-16,21,21,22,23,23,24,21,20,21,23,25,26,26,26,22,21,15,10,8,8,11,14,16,19,
51001,Ozone,2021-01-17,20,18,16,17,17,18,18,17,17,18,20,23,25,26,26,26,26,26,26,26,27,27,28,28,
51001,Ozone,2021-01-18,27,26,24,24,24,28,27,27,27,28,31,31,31,31,32,33,30,27,26,25,24,27,25,24,
51001,Ozone,2021-01-19,22,18,18,21,19,17,15,11,4,13,20,20,26,24,26,26,24,26,25,22,21,18,22,18,
51001,Ozone,2021-01-20,18,16,17,17,16,11,14,18,24,26,27,28,30,31,31,31,30,29,29,26,24,25,12,16,
51001,Ozone,2021-01-21,15,24,25,25,26,24,23,22,21,22,22,20,19,20,18,17,15,11,12,14,16,16,5,0,
51001,Ozone,2021-01-22,0,6,12,15,18,20,18,17,22,21,23,24,26,26,26,26,25,24,26,27,26,30,30,30,
51001,Ozone,2021-01-23,29,29,29,29,29,30,31,32,32,32,32,32,32,32,32,32,31,29,29,29,31,31,31,32,
51001,Ozone,2021-01-24,31,30,31,31,30,29,28,29,29,30,32,33,34,35,35,35,34,32,31,31,29,25,25,17,
51001,Ozone,2021-01-25,12,12,19,23,26,17,4,3,3,6,17,17,22,25,19,22,22,23,24,23,20,21,17,20,
51001,Ozone,2021-01-26,16,17,14,16,20,18,19,19,20,25,29,29,31,32,32,33,33,32,34,35,35,35,35,34,
51001,Ozone,2021-01-27,33,33,32,30,27,24,24,23,27,28,29,31,33,33,34,32,29,28,28,27,28,30,31,30,
51001,Ozone,2021-01-28,29,29,29,29,30,28,24,19,24,25,26,27,30,31,31,31,30,29,31,33,33,31,31,30,
51001,Ozone,2021-01-29,30,30,29,30,29,27,28,28,29,30,31,31,32,33,33,33,32,32,32,29,28,29,27,23,
51001,Ozone,2021-01-30,25,27,26,26,25,26,25,25,29,32,33,33,34,34,34,33,32,31,29,24,21,15,15,16,
51001,Ozone,2021-01-31,16,11,9,18,18,20,18,18,21,26,29,31,31,31,33,33,31,25,24,25,20,23,23,15,
51001,Ozone,2021-02-01,9,3,8,5,11,5,8,11,14,21,24,29,33,33,34,34,33,30,14,20,19,12,13,16,
51001,Ozone,2021-02-02,11,15,25,18,21,24,24,25,25,25,27,27,32,36,32,32,32,36,39,39,39,40,41,41,
51001,Ozone,2021-02-03,41,40,40,40,40,39,39,38,37,38,39,39,39,40,41,42,40,39,40,40,41,40,40,40,
51001,Ozone,2021-02-04,41,40,40,38,37,37,36,26,36,37,38,39,36,32,34,31,32,32,29,16,3,6,10,15,
51001,Ozone,2021-02-05,9,19,15,15,21,28,32,32,30,29,26,22,18,15,17,21,25,26,26,26,26,25,26,25,
51001,Ozone,2021-02-06,23,22,21,21,20,19,18,21,24,25,29,31,32,32,32,32,31,31,31,31,30,30,29,29,
51001,Ozone,2021-02-07,27,23,29,24,27,24,22,25,28,27,27,28,26,27,31,34,33,27,32,37,36,35,34,33,
51001,Ozone,2021-02-08,33,32,30,29,27,26,23,21,22,23,28,31,33,32,34,34,33,29,28,22,15,15,12,5,
51001,Ozone,2021-02-09,12,15,13,17,24,21,16,23,24,27,28,29,32,34,33,31,31,27,26,24,22,16,10,12,
51001,Ozone,2021-02-10,14,27,34,34,31,33,30,28,29,34,37,38,39,40,40,39,39,35,30,30,28,21,23,22,
51001,Ozone,2021-02-11,26,28,26,25,19,17,26,27,30,33,34,35,35,36,36,35,34,33,32,33,32,33,32,31,
51001,Ozone,2021-02-12,31,30,30,30,29,28,28,27,29,31,32,32,34,35,33,33,31,30,28,25,23,27,29,29,
51001,Ozone,2021-02-13,30,30,31,32,30,29,30,29,31,32,32,32,30,32,33,30,28,27,26,30,30,27,28,30,
51001,Ozone,2021-02-14,29,28,28,25,26,25,25,22,24,25,27,32,34,34,36,36,34,33,29,29,27,14,4,10,
51001,Ozone,2021-02-15,10,15,19,13,12,17,23,25,26,26,28,32,33,36,37,36,36,34,32,30,32,28,30,31,
51001,Ozone,2021-02-16,31,32,33,31,31,31,29,27,27,28,28,29,29,28,28,28,29,28,28,28,29,29,31,29,
51001,Ozone,2021-02-17,31,30,30,29,29,27,27,24,25,26,28,30,29,31,32,33,31,25,16,13,2,1,1,8,
51001,Ozone,2021-02-18,6,1,0,0,0,0,0,4,10,14,14,22,31,32,34,35,34,29,24,6,10,22,32,32,
51001,Ozone,2021-02-19,26,28,23,28,26,17,15,18,23,29,33,37,36,36,36,34,35,33,33,29,29,35,32,28,
51001,Ozone,2021-02-20,27,28,28,30,31,30,29,28,28,30,33,37,39,40,40,39,39,38,36,38,36,32,32,32,
51001,Ozone,2021-02-21,33,32,30,24,24,24,24,25,27,24,26,34,37,41,41,40,39,34,30,32,32,34,27,28,
51001,Ozone,2021-02-22,28,33,34,32,31,31,28,30,32,34,36,35,35,36,36,35,32,31,30,31,27,29,27,21,
51001,Ozone,2021-02-23,16,41,46,40,39,41,36,32,36,38,37,36,37,41,38,34,36,33,32,31,28,29,27,29,
51001,Ozone,2021-02-24,30,31,29,30,28,29,22,23,25,26,26,27,29,29,27,28,29,32,35,35,29,28,33,37,
51001,Ozone,2021-02-25,36,38,37,33,31,32,29,25,30,32,31,34,34,35,36,36,37,35,31,30,27,28,32,33,
51001,Ozone,2021-02-26,31,29,25,22,12,4,7,7,10,21,36,37,39,40,40,40,40,39,33,32,29,25,32,30,
51001,Ozone,2021-02-27,24,31,32,33,30,27,30,29,27,26,26,28,30,25,27,26,38,40,37,31,30,33,31,31,
