Guelph, (28028) Hourly, Ground-level ozone (O3) Concentrations
Station,Guelph (28028)
Address,Exhibition St./Clark St. W.
Latitude,43.551611
Longitude,-80.264167
Elevation, 330 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2020-07-29,25,25,24,24,24,22,25,30,38,41,40,40,40,39,38,38,35,33,30,27,26,23,20,16,
28028,Ozone,2020-07-30,16,16,14,13,11,11,12,14,20,22,23,24,25,25,27,28,29,28,20,17,15,13,12,11,
28028,Ozone,2020-07-31,11,11,11,11,11,11,11,14,17,19,21,23,25,31,35,31,34,42,40,37,29,20,18,15,
28028,Ozone,2020-08-01,12,10,10,12,13,12,13,15,18,25,30,33,31,32,35,36,36,34,34,33,26,22,22,23,
28028,Ozone,2020-08-02,24,27,28,29,29,29,26,24,20,21,23,25,33,36,36,33,33,29,25,25,29,32,32,28,
28028,Ozone,2020-08-03,25,22,19,9999,17,16,14,16,21,25,31,36,36,36,32,29,30,29,26,24,19,17,18,19,
28028,Ozone,2020-08-04,21,17,16,16,17,18,16,17,17,18,28,30,38,39,42,38,33,24,20,16,14,12,10,11,
28028,Ozone,2020-08-05,10,11,12,10,9,8,8,11,14,17,21,24,26,25,25,24,26,26,25,23,19,16,14,9,
28028,Ozone,2020-08-06,5,3,1,1,0,1,2,10,23,28,30,32,33,33,32,31,30,28,26,28,48,43,34,25,
28028,Ozone,2020-08-07,19,19,17,12,8,4,3,10,25,37,40,39,40,41,44,46,53,46,43,38,28,20,19,17,
28028,Ozone,2020-08-08,15,15,14,15,10,6,7,11,32,33,34,39,42,41,43,41,41,43,42,42,42,41,39,40,
28028,Ozone,2020-08-09,41,40,38,39,35,34,33,34,36,39,43,41,40,39,39,40,42,41,43,42,39,39,35,33,
28028,Ozone,2020-08-10,30,38,38,9999,24,19,19,27,36,42,45,45,47,49,50,51,49,50,50,47,44,38,30,33,
28028,Ozone,2020-08-11,36,35,33,31,29,27,26,31,36,37,40,43,41,41,41,36,32,31,28,26,22,19,19,15,
28028,Ozone,2020-08-12,12,6,4,3,2,1,2,11,23,29,35,40,47,48,49,45,46,43,39,31,23,19,15,13,
28028,Ozone,2020-08-13,14,15,16,14,14,15,17,25,28,33,37,44,52,59,69,66,62,57,51,42,34,33,31,27,
28028,Ozone,2020-08-14,20,18,16,15,14,15,13,17,23,27,31,30,29,29,30,34,36,30,27,24,17,13,12,14,
28028,Ozone,2020-08-15,15,16,13,9,9,10,19,27,31,33,35,40,40,42,40,43,46,44,38,34,35,39,31,25,
28028,Ozone,2020-08-16,29,31,29,27,26,24,23,24,27,30,28,27,26,29,34,37,39,41,39,33,25,26,25,23,
28028,Ozone,2020-08-17,22,21,22,9999,17,16,14,14,16,21,28,32,33,35,35,31,30,31,29,27,24,22,20,18,
28028,Ozone,2020-08-18,17,16,14,13,12,10,10,11,14,16,19,19,19,21,21,18,17,17,17,15,14,13,11,10,
28028,Ozone,2020-08-19,10,9,8,7,6,5,6,10,15,17,18,22,23,25,24,26,27,26,25,20,16,13,9,5,
28028,Ozone,2020-08-20,3,2,2,1,1,0,2,9,18,26,33,35,36,35,35,38,39,39,39,38,35,32,29,29,
28028,Ozone,2020-08-21,27,31,31,30,27,23,20,22,26,34,42,44,46,45,45,44,40,40,39,35,32,25,20,15,
28028,Ozone,2020-08-22,9,6,4,2,1,1,1,12,33,40,42,47,48,45,38,37,38,37,37,34,31,30,24,21,
28028,Ozone,2020-08-23,17,10,8,8,6,4,3,20,42,47,54,55,57,59,57,55,54,54,51,45,37,33,40,42,
28028,Ozone,2020-08-24,38,25,22,9999,15,14,10,29,35,43,48,49,52,49,50,51,53,52,52,49,42,38,35,39,
28028,Ozone,2020-08-25,39,29,26,24,24,23,21,24,28,29,26,23,23,25,25,25,27,27,24,21,19,15,13,10,
28028,Ozone,2020-08-26,8,6,5,3,3,5,7,10,11,11,13,17,19,17,17,15,16,13,9,7,9,6,13,27,
28028,Ozone,2020-08-27,27,24,19,15,17,23,25,29,32,32,37,40,40,40,36,36,36,37,32,26,24,20,19,17,
28028,Ozone,2020-08-28,14,8,6,4,2,1,3,9,14,17,21,25,30,28,25,28,25,24,23,27,23,20,16,15,
28028,Ozone,2020-08-29,17,21,25,24,22,24,33,33,34,34,28,22,22,22,29,31,29,28,27,25,23,20,19,21,
28028,Ozone,2020-08-30,20,19,17,16,14,12,12,15,17,20,24,25,25,26,25,25,25,25,24,21,20,18,17,16,
28028,Ozone,2020-08-31,17,17,15,9999,10,6,6,9,18,24,29,33,36,38,39,37,36,34,30,27,24,20,18,16,
28028,Ozone,2020-09-01,17,17,18,16,14,15,14,13,18,26,34,42,47,48,48,48,49,49,46,40,37,35,34,29,
28028,Ozone,2020-09-02,30,30,19,15,15,13,12,21,40,34,36,41,40,37,38,39,40,38,35,31,28,27,24,23,
28028,Ozone,2020-09-03,20,14,9,5,3,1,2,4,13,23,28,35,38,43,46,49,46,47,46,40,36,31,27,21,
28028,Ozone,2020-09-04,17,10,12,14,15,13,13,16,23,27,28,29,30,31,32,33,32,31,30,27,21,20,22,19,
28028,Ozone,2020-09-05,22,24,20,14,11,8,8,17,21,25,27,27,27,27,27,24,21,21,21,18,12,7,3,1,
28028,Ozone,2020-09-06,1,1,1,1,1,0,2,6,15,24,28,29,31,32,33,32,33,31,31,28,26,26,26,24,
28028,Ozone,2020-09-07,25,31,33,9999,34,34,33,32,32,31,30,30,31,32,32,20,21,21,20,20,19,18,18,19,
28028,Ozone,2020-09-08,18,18,20,20,19,19,18,17,16,18,19,18,18,16,18,17,17,18,17,16,15,13,11,9,
28028,Ozone,2020-09-09,6,7,7,7,5,7,8,8,9,9,10,10,11,11,10,8,7,8,7,5,3,1,4,15,
28028,Ozone,2020-09-10,15,16,15,16,13,11,8,11,7,10,13,17,20,19,18,16,16,17,18,18,17,17,16,16,
28028,Ozone,2020-09-11,14,12,14,14,14,16,20,21,22,23,23,25,28,31,33,36,37,37,29,24,21,19,15,14,
28028,Ozone,2020-09-12,16,13,12,11,11,12,14,18,21,23,25,26,29,32,33,34,35,32,27,22,26,25,23,21,
28028,Ozone,2020-09-13,20,18,18,16,15,15,16,16,22,22,25,27,29,29,28,26,25,22,21,20,24,24,22,21,
28028,Ozone,2020-09-14,20,18,16,9999,12,11,7,7,14,20,21,22,23,25,26,26,26,25,19,17,19,18,17,15,
28028,Ozone,2020-09-15,11,6,5,6,4,1,1,1,5,14,19,23,25,27,30,32,32,31,29,27,27,27,24,25,
28028,Ozone,2020-09-16,26,27,26,26,26,23,20,19,21,24,26,30,33,36,39,39,38,38,38,37,37,33,27,22,
28028,Ozone,2020-09-17,18,16,14,13,12,11,9,11,14,16,18,19,20,21,23,24,23,23,22,20,21,24,24,22,
28028,Ozone,2020-09-18,21,20,19,17,16,16,14,17,19,23,24,25,26,26,26,27,27,26,24,22,21,20,19,21,
28028,Ozone,2020-09-19,19,17,16,13,9,5,4,9,17,24,26,28,30,31,32,34,35,28,25,22,21,20,18,14,
28028,Ozone,2020-09-20,12,16,15,14,16,12,7,12,23,26,28,30,31,32,33,33,33,33,29,26,22,24,22,16,
28028,Ozone,2020-09-21,11,6,4,9999,3,4,7,12,16,27,31,35,37,39,39,40,40,37,32,29,23,17,12,8,
28028,Ozone,2020-09-22,4,2,2,1,0,0,1,1,7,24,32,37,44,47,49,50,48,46,42,34,34,34,32,30,
28028,Ozone,2020-09-23,30,30,28,24,22,17,10,11,25,32,40,45,45,44,44,45,44,44,41,35,23,26,18,10,
28028,Ozone,2020-09-24,5,3,3,3,2,1,1,6,15,26,35,38,47,47,46,45,48,44,34,23,15,12,21,30,
28028,Ozone,2020-09-25,23,18,14,9,6,2,1,3,13,40,49,54,59,63,66,67,64,59,50,42,33,25,25,17,
28028,Ozone,2020-09-26,19,15,12,7,5,3,2,17,25,31,38,40,42,44,43,42,44,43,41,39,39,36,35,31,
28028,Ozone,2020-09-27,30,28,28,27,25,24,24,26,26,28,30,32,33,33,32,35,37,38,34,30,29,30,31,30,
28028,Ozone,2020-09-28,29,27,25,9999,20,17,15,13,16,22,28,34,38,38,39,41,43,40,35,31,27,26,25,27,
28028,Ozone,2020-09-29,31,25,22,22,18,16,17,16,17,19,19,20,9999,9999,9999,9999,23,22,17,14,11,8,15,17,
28028,Ozone,2020-09-30,16,15,14,12,11,10,9,10,12,16,19,9999,9999,9999,9999,9999,20,20,18,13,16,27,27,27,
28028,Ozone,2020-10-01,28,26,24,18,19,24,15,14,15,17,18,18,20,20,22,23,23,26,25,22,17,10,6,7,
28028,Ozone,2020-10-02,7,6,4,4,5,8,8,8,12,16,18,19,20,20,20,20,19,19,22,20,22,20,18,13,
28028,Ozone,2020-10-03,10,8,6,3,2,1,1,1,3,12,22,27,29,28,30,29,28,27,26,22,15,10,7,6,
28028,Ozone,2020-10-04,8,5,5,5,7,10,13,14,16,17,15,17,-999,-999,-999,18,17,15,14,18,15,15,13,17,
28028,Ozone,2020-10-05,15,16,18,9999,8,9,12,16,19,24,26,28,29,30,30,30,31,28,23,26,26,25,23,21,
28028,Ozone,2020-10-06,18,11,11,11,11,12,13,13,18,22,9999,9999,9999,36,38,40,40,40,36,30,24,24,26,24,
28028,Ozone,2020-10-07,28,32,27,28,24,25,24,24,28,32,33,34,35,34,34,33,30,28,27,26,24,22,20,18,
28028,Ozone,2020-10-08,19,17,15,12,12,11,10,12,15,18,23,25,25,27,28,30,29,27,20,9,3,4,3,3,
28028,Ozone,2020-10-09,1,1,1,1,1,1,1,2,3,14,21,26,29,34,35,43,47,48,46,48,47,45,44,44,
28028,Ozone,2020-10-10,43,40,39,39,37,33,31,30,31,32,33,33,34,34,31,30,30,30,27,23,19,17,17,16,
28028,Ozone,2020-10-11,15,13,11,12,13,16,16,16,15,16,17,18,21,22,22,24,26,24,22,22,20,21,19,20,
28028,Ozone,2020-10-12,19,20,20,9999,19,18,17,17,16,16,18,23,23,23,26,26,25,24,21,22,25,24,23,23,
28028,Ozone,2020-10-13,22,18,26,33,28,23,19,16,20,25,28,30,32,34,34,35,35,33,16,22,25,27,29,32,
28028,Ozone,2020-10-14,29,22,25,27,25,22,16,11,20,25,30,35,36,36,36,35,34,32,29,29,31,30,30,32,
28028,Ozone,2020-10-15,35,35,38,37,34,31,27,26,23,26,31,32,31,26,22,20,19,19,22,21,24,22,20,20,
28028,Ozone,2020-10-16,18,14,16,18,21,19,19,19,24,28,29,30,31,32,33,33,32,29,22,27,22,13,6,8,
28028,Ozone,2020-10-17,4,2,3,9,13,16,15,14,21,24,29,32,34,35,37,38,38,35,33,33,32,32,33,33,
28028,Ozone,2020-10-18,31,30,33,31,33,34,33,32,31,30,28,26,26,27,28,33,31,32,35,30,26,26,25,27,
28028,Ozone,2020-10-19,26,25,24,9999,19,17,16,14,20,20,21,19,18,19,18,14,17,15,9,5,12,28,31,28,
28028,Ozone,2020-10-20,25,23,22,20,19,21,26,24,28,30,32,33,33,33,31,31,28,27,26,25,26,25,29,32,
28028,Ozone,2020-10-21,33,28,27,23,19,15,16,18,13,13,16,17,18,21,24,28,27,26,22,11,8,5,9,13,
28028,Ozone,2020-10-22,14,7,4,3,2,7,19,13,16,13,24,23,23,20,17,20,23,25,26,22,21,19,16,15,
28028,Ozone,2020-10-23,16,14,13,10,4,1,0,2,7,16,25,31,36,37,39,40,41,41,36,32,28,16,14,14,
28028,Ozone,2020-10-24,14,16,14,14,15,14,14,15,16,18,18,21,22,23,23,25,26,25,22,18,20,12,16,16,
28028,Ozone,2020-10-25,15,15,15,18,17,16,14,14,17,20,23,24,23,24,27,27,26,24,22,22,29,29,20,21,
28028,Ozone,2020-10-26,21,21,20,9999,20,17,15,12,11,14,16,16,18,22,27,27,27,26,25,27,28,27,26,27,
28028,Ozone,2020-10-27,26,24,23,22,19,18,15,15,14,13,19,21,21,21,20,22,20,20,21,21,21,18,17,15,
28028,Ozone,2020-10-28,16,18,17,18,16,15,13,14,17,21,23,25,27,29,31,31,30,27,22,22,19,19,17,10,
28028,Ozone,2020-10-29,6,1,0,0,0,0,1,3,6,15,21,27,29,27,20,18,18,20,20,19,22,23,20,19,
28028,Ozone,2020-10-30,20,21,22,22,22,22,22,22,22,23,24,24,26,25,26,27,29,30,29,27,22,18,20,14,
28028,Ozone,2020-10-31,7,1,0,0,0,0,0,1,6,24,33,34,31,33,34,32,32,30,26,25,26,25,24,23,
28028,Ozone,2020-11-01,22,24,23,23,25,26,25,24,24,27,25,25,23,21,22,24,26,25,25,26,26,25,25,28,
28028,Ozone,2020-11-02,29,30,31,9999,35,35,34,33,32,35,35,34,35,34,34,33,31,28,27,29,29,26,27,27,
28028,Ozone,2020-11-03,27,26,25,24,22,18,17,16,17,23,25,24,26,26,25,26,21,12,16,20,17,13,5,1,
28028,Ozone,2020-11-04,0,0,0,0,0,6,16,19,22,27,31,35,39,41,43,44,47,47,46,44,43,41,40,39,
28028,Ozone,2020-11-05,37,37,36,35,33,31,28,26,28,30,31,32,34,35,38,38,40,37,36,35,33,30,31,25,
28028,Ozone,2020-11-06,23,20,23,22,19,13,3,5,11,19,26,31,41,47,49,48,43,35,32,29,26,27,25,28,
28028,Ozone,2020-11-07,21,16,10,8,4,1,0,2,16,28,34,38,44,48,50,48,46,42,40,42,40,26,15,4,
28028,Ozone,2020-11-08,5,3,3,1,1,1,0,1,2,15,32,41,48,52,53,53,51,38,18,5,2,1,1,1,
28028,Ozone,2020-11-09,1,1,0,9999,0,0,0,1,2,20,32,36,43,43,48,43,38,29,19,15,6,6,16,13,
28028,Ozone,2020-11-10,5,6,15,24,25,23,18,12,12,21,24,27,28,31,35,36,35,32,29,28,31,32,32,31,
28028,Ozone,2020-11-11,31,25,21,24,25,24,22,21,23,28,23,24,26,25,26,26,26,27,29,28,29,28,28,28,
28028,Ozone,2020-11-12,28,27,27,27,28,27,23,15,16,27,27,28,30,30,33,33,29,21,18,9,3,1,1,9,
28028,Ozone,2020-11-13,14,13,11,13,10,3,2,2,6,14,18,20,23,28,31,28,25,23,25,23,22,23,22,23,
28028,Ozone,2020-11-14,25,26,26,27,26,25,24,22,24,27,29,32,33,35,34,34,33,27,24,26,25,22,22,27,
28028,Ozone,2020-11-15,27,26,24,23,23,23,25,27,26,27,28,31,33,33,36,35,23,21,25,27,33,33,33,31,
28028,Ozone,2020-11-16,29,28,26,9999,27,26,25,24,25,25,28,29,28,28,28,28,28,27,27,26,25,22,22,20,
28028,Ozone,2020-11-17,20,22,21,24,24,25,28,31,32,35,37,38,38,36,36,36,35,34,36,36,36,37,35,36,
28028,Ozone,2020-11-18,35,34,34,31,30,30,30,30,28,29,30,28,26,31,36,34,33,25,17,11,15,14,19,22,
28028,Ozone,2020-11-19,18,20,22,28,28,27,25,25,27,28,28,30,30,30,31,30,29,30,32,32,31,30,28,28,
28028,Ozone,2020-11-20,26,27,27,27,27,26,25,24,24,26,26,29,32,35,35,32,29,25,18,19,26,24,22,22,
28028,Ozone,2020-11-21,23,22,24,26,27,26,26,25,25,26,27,29,29,30,30,29,30,30,25,20,21,13,7,4,
28028,Ozone,2020-11-22,1,1,1,2,12,22,23,22,16,14,14,23,20,17,18,19,18,18,19,18,19,20,19,19,
28028,Ozone,2020-11-23,21,19,19,9999,21,16,16,14,18,19,15,16,17,16,15,18,23,23,24,25,26,26,25,24,
28028,Ozone,2020-11-24,24,25,25,25,24,25,24,23,25,25,26,25,24,23,20,19,15,18,17,17,15,13,14,15,
28028,Ozone,2020-11-25,16,19,19,17,16,15,12,10,4,4,6,9,8,6,5,6,3,6,3,2,8,16,15,15,
28028,Ozone,2020-11-26,15,17,17,15,15,12,10,5,3,3,5,15,17,15,12,10,10,9,13,15,14,13,10,11,
28028,Ozone,2020-11-27,13,15,15,16,16,14,15,12,12,19,20,20,21,19,18,18,17,17,14,13,16,15,16,15,
28028,Ozone,2020-11-28,14,17,22,22,22,25,25,23,23,25,28,28,29,31,32,30,27,24,23,22,22,22,22,22,
28028,Ozone,2020-11-29,21,21,20,19,16,15,13,12,15,18,20,22,24,26,28,29,30,30,30,28,27,23,15,3,
28028,Ozone,2020-11-30,1,1,0,9999,0,0,5,10,13,15,18,20,21,20,20,17,18,20,17,12,16,20,22,23,
28028,Ozone,2020-12-01,23,24,24,24,23,23,23,23,22,22,22,22,23,23,23,24,25,25,26,28,28,29,29,29,
28028,Ozone,2020-12-02,30,30,30,31,31,32,32,31,31,32,36,38,39,40,41,39,37,35,34,32,28,25,24,21,
28028,Ozone,2020-12-03,24,25,24,22,21,18,15,13,13,15,19,22,24,24,22,22,21,22,20,21,22,21,20,19,
28028,Ozone,2020-12-04,19,20,24,21,18,17,16,14,13,13,19,19,19,18,15,13,13,12,10,11,6,3,11,15,
28028,Ozone,2020-12-05,17,17,20,20,20,23,24,24,25,25,26,26,27,27,27,27,27,28,28,29,30,30,30,30,
28028,Ozone,2020-12-06,29,28,26,26,23,21,23,30,33,33,34,34,34,35,35,35,34,33,32,30,29,28,28,28,
28028,Ozone,2020-12-07,28,27,25,9999,19,17,13,6,10,29,33,34,34,35,35,34,31,30,31,33,32,28,25,25,
28028,Ozone,2020-12-08,25,24,22,23,24,27,27,24,26,30,32,33,35,35,34,31,29,32,30,29,26,23,17,15,
28028,Ozone,2020-12-09,18,19,20,18,17,16,15,12,11,11,10,10,11,13,13,12,13,17,20,21,25,22,22,23,
28028,Ozone,2020-12-10,23,23,22,20,18,16,17,19,18,24,29,24,26,29,29,27,19,10,7,11,14,5,2,3,
28028,Ozone,2020-12-11,3,2,0,0,0,0,0,0,1,2,7,11,14,15,14,14,11,8,9,9,11,12,13,11,
28028,Ozone,2020-12-12,11,10,8,9,10,10,11,12,13,13,13,13,13,13,13,19,25,29,29,32,28,24,17,16,
28028,Ozone,2020-12-13,19,21,22,23,24,25,26,27,27,27,27,28,29,30,30,29,29,29,27,27,27,28,28,27,
28028,Ozone,2020-12-14,27,27,26,9999,22,19,14,11,11,19,22,27,26,25,25,23,22,22,22,24,27,27,27,27,
28028,Ozone,2020-12-15,26,27,27,24,26,27,27,27,27,28,29,30,30,30,30,29,30,29,29,27,23,22,23,26,
28028,Ozone,2020-12-16,24,19,20,21,21,20,20,18,16,18,20,19,20,20,19,21,21,21,21,21,21,20,19,20,
28028,Ozone,2020-12-17,21,22,22,22,22,21,21,20,21,22,22,22,23,23,24,23,21,22,19,15,10,15,14,12,
28028,Ozone,2020-12-18,10,22,24,22,17,19,17,8,7,13,23,26,25,27,30,29,23,14,10,10,12,10,9,12,
28028,Ozone,2020-12-19,15,18,17,13,15,13,16,18,19,22,22,21,21,21,21,21,21,20,21,20,19,20,20,20,
28028,Ozone,2020-12-20,19,16,15,14,14,14,12,12,11,12,12,13,17,21,22,19,17,16,17,26,28,27,26,22,
28028,Ozone,2020-12-21,18,16,16,9999,14,14,12,8,4,6,11,14,15,17,18,18,15,11,8,10,11,10,7,8,
28028,Ozone,2020-12-22,8,6,11,14,14,16,15,14,13,17,29,32,33,33,32,32,34,34,33,31,30,29,31,32,
28028,Ozone,2020-12-23,30,26,23,25,26,25,24,19,16,16,16,16,18,22,25,25,24,24,25,27,26,28,29,30,
28028,Ozone,2020-12-24,29,28,28,29,29,30,31,32,32,33,26,17,22,21,18,18,18,19,18,19,19,19,19,20,
28028,Ozone,2020-12-25,20,20,20,20,20,21,23,24,24,24,25,24,25,27,28,29,29,29,28,27,27,25,25,30,
28028,Ozone,2020-12-26,31,32,32,31,29,24,24,23,23,22,22,24,25,26,26,27,28,26,26,27,28,30,30,28,
28028,Ozone,2020-12-27,30,29,28,27,27,25,25,24,21,23,28,29,29,29,28,27,24,24,26,26,25,25,28,32,
28028,Ozone,2020-12-28,32,34,37,9999,35,33,28,22,20,22,29,30,31,31,32,34,37,37,35,35,35,36,38,39,
28028,Ozone,2020-12-29,38,38,37,36,36,35,34,35,35,35,35,36,36,36,36,36,33,27,16,8,2,3,8,20,
28028,Ozone,2020-12-30,26,25,27,24,24,24,26,27,28,28,28,27,27,26,26,26,23,21,19,18,19,23,26,27,
28028,Ozone,2020-12-31,29,29,31,33,32,31,30,29,28,28,28,29,30,31,31,32,31,30,29,28,28,29,22,8,
28028,Ozone,2021-01-01,4,3,2,2,1,1,1,1,1,16,23,25,27,31,33,33,31,29,28,29,27,26,26,24,
28028,Ozone,2021-01-02,23,23,23,23,27,27,26,23,26,26,30,32,31,31,32,32,31,28,28,27,32,30,31,31,
28028,Ozone,2021-01-03,31,26,23,25,28,29,27,29,24,23,24,26,27,27,27,27,26,23,23,21,20,17,18,22,
28028,Ozone,2021-01-04,26,29,29,9999,30,31,31,31,32,31,30,29,29,29,27,28,27,26,23,18,14,13,13,14,
28028,Ozone,2021-01-05,12,7,5,11,13,11,11,8,6,6,9,13,14,17,18,20,25,25,23,21,22,20,21,24,
28028,Ozone,2021-01-06,21,23,23,20,22,23,32,33,29,29,31,33,34,34,35,35,34,33,33,32,31,29,29,32,
28028,Ozone,2021-01-07,31,32,32,32,32,31,32,31,30,29,29,31,31,31,33,34,33,31,29,28,27,25,20,19,
28028,Ozone,2021-01-08,17,20,23,24,24,26,26,26,26,28,30,31,33,35,37,37,34,32,32,29,30,29,29,29,
28028,Ozone,2021-01-09,34,32,29,26,29,28,30,30,32,32,35,37,40,42,42,41,39,36,36,33,33,32,34,33,
28028,Ozone,2021-01-10,30,32,30,35,37,37,36,36,34,35,35,37,38,37,36,36,35,32,29,30,29,26,17,11,
28028,Ozone,2021-01-11,25,32,32,9999,28,24,16,6,9,12,17,16,19,23,28,29,27,27,26,25,25,25,23,22,
28028,Ozone,2021-01-12,21,21,22,22,21,21,21,20,18,17,18,18,19,18,17,15,14,13,12,13,12,13,13,12,
28028,Ozone,2021-01-13,12,12,15,18,17,16,16,15,14,15,19,19,21,22,21,20,18,17,16,11,12,11,9,8,
28028,Ozone,2021-01-14,7,2,0,0,0,0,0,0,1,3,7,13,16,23,24,19,15,10,1,2,4,4,6,9,
28028,Ozone,2021-01-15,13,18,15,18,19,18,19,19,20,22,23,23,24,24,25,25,24,23,23,22,22,22,20,19,
28028,Ozone,2021-01-16,19,21,23,24,22,22,24,16,10,22,26,27,29,30,29,29,28,27,29,29,29,30,29,26,
28028,Ozone,2021-01-17,24,23,22,20,21,21,21,22,22,24,24,25,27,27,27,25,24,24,25,24,24,25,29,28,
28028,Ozone,2021-01-18,29,27,26,9999,24,22,21,16,14,22,24,27,26,28,32,32,32,32,31,30,30,28,25,24,
28028,Ozone,2021-01-19,22,20,26,27,27,25,19,14,17,20,28,29,30,30,30,31,30,31,31,31,31,31,33,34,
28028,Ozone,2021-01-20,34,35,34,33,33,32,30,30,29,30,32,34,34,34,34,34,33,34,32,29,29,29,29,30,
28028,Ozone,2021-01-21,31,29,28,29,28,27,24,23,23,24,26,27,28,29,29,28,25,24,23,24,28,34,34,34,
28028,Ozone,2021-01-22,34,33,33,32,32,32,31,30,30,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,
28028,Ozone,2021-01-23,33,32,32,32,31,30,30,29,30,31,34,37,39,39,39,39,39,38,38,38,38,37,37,36,
28028,Ozone,2021-01-24,35,31,31,32,32,28,23,20,19,26,33,37,39,40,40,40,39,38,38,35,35,33,28,30,
28028,Ozone,2021-01-25,32,31,29,9999,19,19,18,9,9,36,39,39,39,38,38,36,37,32,25,27,24,22,16,15,
28028,Ozone,2021-01-26,11,18,20,23,25,28,27,26,28,28,29,33,32,33,34,35,34,36,36,35,34,32,32,32,
28028,Ozone,2021-01-27,30,35,36,35,36,35,33,33,31,32,33,9999,9999,9999,9999,36,34,33,32,33,34,34,34,34,
28028,Ozone,2021-01-28,35,35,34,31,30,28,32,34,35,35,36,36,36,37,37,38,37,34,35,36,37,38,38,37,
28028,Ozone,2021-01-29,37,38,37,30,32,30,29,31,32,38,41,42,41,41,41,41,41,39,39,38,38,38,37,33,
28028,Ozone,2021-01-30,22,18,19,16,19,17,5,5,6,16,24,36,41,43,43,44,44,37,25,9,21,31,34,33,
28028,Ozone,2021-01-31,32,31,30,31,28,28,27,25,26,27,28,32,32,33,36,36,36,35,31,33,34,33,33,33,
28028,Ozone,2021-02-01,33,34,34,9999,35,34,34,33,34,35,34,36,37,39,41,41,40,38,38,37,37,38,37,37,
28028,Ozone,2021-02-02,38,37,37,36,35,34,34,33,32,34,40,41,42,42,41,39,38,37,37,37,37,37,37,38,
28028,Ozone,2021-02-03,37,37,37,36,36,35,34,33,34,36,38,39,40,41,42,42,41,40,40,39,38,38,38,37,
28028,Ozone,2021-02-04,37,34,31,26,18,14,4,7,14,29,30,32,33,39,40,39,37,33,33,28,30,34,35,33,
28028,Ozone,2021-02-05,35,38,39,39,36,28,19,17,19,20,22,25,27,28,29,29,29,29,28,29,28,29,29,31,
28028,Ozone,2021-02-06,32,31,30,30,30,31,31,31,31,31,33,35,37,37,38,39,39,37,35,34,34,32,32,31,
28028,Ozone,2021-02-07,32,35,36,35,34,34,31,29,28,33,39,39,38,38,38,37,37,35,34,34,29,28,30,29,
28028,Ozone,2021-02-08,25,28,27,9999,30,25,23,18,23,28,32,37,39,41,41,41,41,40,38,38,38,37,37,37,
28028,Ozone,2021-02-09,33,25,30,30,27,23,20,17,17,32,34,38,41,42,42,42,43,41,38,36,38,40,36,36,
28028,Ozone,2021-02-10,38,34,30,23,29,29,30,17,21,32,38,40,41,42,43,43,43,42,42,42,40,39,38,38,
28028,Ozone,2021-02-11,37,37,36,35,36,33,30,25,30,36,37,37,39,40,40,40,40,37,32,35,36,36,36,36,
28028,Ozone,2021-02-12,36,35,34,33,32,32,31,20,30,29,29,29,29,28,29,29,28,27,26,30,32,31,28,28,
28028,Ozone,2021-02-13,25,29,31,32,32,31,32,32,30,30,30,30,31,32,33,32,31,31,30,33,35,35,36,36,
28028,Ozone,2021-02-14,36,35,35,33,29,32,30,21,29,35,37,38,41,42,44,43,42,41,39,38,38,37,37,35,
28028,Ozone,2021-02-15,32,29,32,9999,30,30,31,30,31,32,33,36,37,39,37,38,37,35,32,31,31,32,33,33,
28028,Ozone,2021-02-16,32,33,33,32,33,34,33,32,32,33,33,34,34,35,35,35,34,33,32,31,33,33,27,26,
28028,Ozone,2021-02-17,19,13,13,13,20,15,3,3,13,29,33,36,39,40,41,41,41,40,39,39,35,32,28,27,
28028,Ozone,2021-02-18,30,33,31,33,31,30,31,34,35,32,30,32,31,31,33,31,32,31,29,27,29,32,33,36,
28028,Ozone,2021-02-19,35,36,35,33,34,34,33,32,34,35,35,34,40,42,45,46,44,43,40,33,36,36,35,37,
28028,Ozone,2021-02-20,39,40,39,39,38,37,37,37,39,40,41,43,44,46,48,46,44,43,40,38,36,35,34,31,
28028,Ozone,2021-02-21,28,16,10,2,2,4,3,6,13,15,33,44,49,52,55,58,59,57,55,52,49,39,42,42,
28028,Ozone,2021-02-22,41,40,37,9999,41,40,38,39,36,36,37,39,39,42,42,44,46,47,50,48,47,45,44,44,
28028,Ozone,2021-02-23,47,47,46,44,43,42,40,37,36,36,39,40,41,40,39,41,41,42,42,41,41,40,38,36,
28028,Ozone,2021-02-24,31,21,8,11,2,3,13,26,35,40,43,46,50,50,49,48,48,46,39,37,36,38,39,41,
28028,Ozone,2021-02-25,42,41,40,41,41,41,40,38,39,39,39,40,42,43,43,42,42,41,40,41,40,36,34,36,
28028,Ozone,2021-02-26,38,36,32,27,16,8,5,6,17,27,37,40,42,43,43,43,42,38,34,36,35,34,35,31,
28028,Ozone,2021-02-27,34,32,32,33,31,31,28,29,31,31,32,35,38,42,44,45,45,44,37,20,10,2,3,2,
