Toronto West, (35125) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Ozone,2020-07-29,25,20,18,14,12,7,5,10,21,30,40,43,42,39,37,34,33,31,27,22,20,16,13,15,
35125,Ozone,2020-07-30,12,12,10,5,4,4,5,7,13,17,23,23,30,40,38,35,25,20,18,15,11,11,12,10,
35125,Ozone,2020-07-31,10,8,7,5,4,4,5,6,11,17,24,27,25,30,37,36,27,30,31,29,18,14,13,12,
35125,Ozone,2020-08-01,11,12,11,10,9,7,7,10,17,27,30,30,30,32,31,33,34,33,35,35,33,31,27,21,
35125,Ozone,2020-08-02,32,29,32,37,36,36,35,32,26,21,18,22,24,29,33,36,35,35,35,30,23,33,34,32,
35125,Ozone,2020-08-03,27,20,21,9999,12,10,11,13,14,19,24,29,34,37,40,36,33,31,26,23,22,9,13,11,
35125,Ozone,2020-08-04,11,11,12,12,8,4,4,10,16,24,24,27,27,33,35,35,24,17,11,12,10,10,11,9,
35125,Ozone,2020-08-05,10,9,8,9,6,4,6,9,10,13,17,21,24,25,26,23,23,21,19,18,14,10,5,6,
35125,Ozone,2020-08-06,2,3,3,2,2,2,3,8,11,25,27,30,32,34,35,39,49,56,60,45,36,25,5,10,
35125,Ozone,2020-08-07,8,2,2,2,2,2,3,6,16,33,42,41,41,42,41,37,34,32,32,30,26,26,11,3,
35125,Ozone,2020-08-08,3,10,12,10,8,4,5,9,17,33,39,44,52,57,57,57,59,60,56,48,37,37,40,41,
35125,Ozone,2020-08-09,42,40,41,44,40,37,35,36,37,41,41,40,43,42,40,39,38,36,37,37,33,34,38,38,
35125,Ozone,2020-08-10,35,33,34,9999,30,17,16,21,27,37,45,46,49,50,53,53,54,51,48,44,42,40,30,30,
35125,Ozone,2020-08-11,40,36,33,29,27,26,27,28,30,37,38,36,40,39,37,35,31,26,23,18,13,9,8,4,
35125,Ozone,2020-08-12,3,3,3,3,2,2,3,4,14,29,34,38,44,49,53,57,57,54,55,58,51,45,11,10,
35125,Ozone,2020-08-13,14,14,15,11,7,5,8,11,19,28,37,48,46,45,46,47,42,41,40,39,37,33,23,9,
35125,Ozone,2020-08-14,12,14,9,22,22,20,15,18,21,25,25,25,27,30,31,29,30,28,26,26,23,22,21,16,
35125,Ozone,2020-08-15,8,17,19,13,8,8,14,22,24,30,34,33,32,33,36,42,38,36,33,32,29,29,35,35,
35125,Ozone,2020-08-16,30,30,30,25,27,25,22,24,29,31,26,27,32,36,34,34,36,37,36,32,26,24,18,21,
35125,Ozone,2020-08-17,15,11,13,9999,5,2,4,6,11,18,20,26,31,31,28,31,28,31,27,22,14,8,10,14,
35125,Ozone,2020-08-18,12,14,12,9,6,4,4,8,10,13,15,15,16,16,18,14,16,16,16,14,14,12,11,10,
35125,Ozone,2020-08-19,6,5,5,4,2,2,4,8,12,14,16,18,21,21,21,21,20,18,16,13,12,10,8,6,
35125,Ozone,2020-08-20,5,2,1,1,1,1,2,3,11,20,28,33,37,40,42,42,37,36,35,34,34,29,29,28,
35125,Ozone,2020-08-21,23,20,18,23,14,10,10,12,11,22,34,38,42,38,35,38,39,37,33,26,18,15,18,13,
35125,Ozone,2020-08-22,12,8,8,11,8,2,6,15,27,36,45,48,60,65,63,66,62,57,55,50,36,22,15,11,
35125,Ozone,2020-08-23,10,14,10,5,5,3,6,9,24,46,55,61,58,62,63,59,58,58,50,42,36,22,13,23,
35125,Ozone,2020-08-24,26,28,18,9999,24,19,19,18,21,35,45,48,50,53,50,45,47,46,47,42,42,39,39,37,
35125,Ozone,2020-08-25,28,32,29,24,20,12,17,20,24,21,20,20,20,19,19,18,17,16,15,14,13,11,9,12,
35125,Ozone,2020-08-26,14,11,7,11,10,12,13,11,18,20,20,25,26,26,26,28,28,26,25,22,20,18,15,15,
35125,Ozone,2020-08-27,18,14,18,17,25,25,12,16,20,28,31,33,31,34,33,33,33,33,27,25,22,17,13,9,
35125,Ozone,2020-08-28,10,8,6,5,6,3,3,8,12,14,19,23,32,37,39,39,35,33,31,25,23,26,25,20,
35125,Ozone,2020-08-29,17,16,13,16,17,17,15,18,29,34,35,30,24,21,25,30,30,30,26,25,24,22,21,20,
35125,Ozone,2020-08-30,20,19,17,14,15,16,15,17,19,23,26,26,26,27,28,28,34,34,36,33,29,15,10,3,
35125,Ozone,2020-08-31,2,2,2,9999,6,6,8,9,18,23,24,27,30,31,33,32,31,30,31,28,26,26,26,22,
35125,Ozone,2020-09-01,14,14,13,13,13,11,7,9,18,25,33,40,42,43,46,45,46,44,41,37,35,31,24,22,
35125,Ozone,2020-09-02,21,29,17,19,18,14,11,10,11,34,41,41,42,37,30,32,31,30,26,18,8,4,6,0,
35125,Ozone,2020-09-03,9,10,7,2,2,1,2,2,4,19,27,29,36,41,43,44,46,47,47,39,35,30,25,21,
35125,Ozone,2020-09-04,17,12,7,4,6,1,5,11,15,22,23,25,25,28,28,26,27,25,23,15,9,12,12,18,
35125,Ozone,2020-09-05,12,22,16,12,8,11,7,13,19,25,26,25,26,27,27,25,24,22,20,15,13,9,8,6,
35125,Ozone,2020-09-06,5,6,4,3,3,4,5,7,14,23,27,30,33,36,36,37,39,36,31,30,30,31,28,25,
35125,Ozone,2020-09-07,23,25,32,9999,35,35,34,34,34,34,33,33,32,33,33,25,20,18,17,13,13,18,18,15,
35125,Ozone,2020-09-08,15,15,18,16,12,10,8,8,8,9,12,12,13,13,13,14,9,11,9,8,11,8,10,8,
35125,Ozone,2020-09-09,6,9,10,10,7,4,2,2,4,4,6,5,6,6,8,9,6,4,3,6,10,6,7,9,
35125,Ozone,2020-09-10,9,11,10,9,4,0,0,2,6,8,10,11,13,13,14,13,14,13,12,11,11,11,10,8,
35125,Ozone,2020-09-11,7,6,7,8,10,9,11,13,15,18,23,27,30,31,31,31,30,30,28,22,17,13,11,7,
35125,Ozone,2020-09-12,1,2,2,2,2,2,3,18,23,25,27,28,29,30,32,33,33,33,32,29,24,27,26,25,
35125,Ozone,2020-09-13,9999,9999,9999,9999,17,9999,9999,14,18,9999,9999,9999,9999,9999,31,9999,9999,9999,9999,9999,9999,21,9999,11,
35125,Ozone,2020-09-14,15,17,16,9999,6,3,3,4,12,15,18,18,21,22,23,22,23,22,18,17,15,13,12,10,
35125,Ozone,2020-09-15,9,5,5,4,3,2,2,2,3,9999,9999,9999,9999,21,24,28,29,28,23,20,21,26,30,29,
35125,Ozone,2020-09-16,27,25,22,21,16,11,8,10,15,22,26,28,-999,-999,38,39,38,38,36,34,33,28,27,23,
35125,Ozone,2020-09-17,19,17,15,10,9,6,4,7,10,9,10,12,16,16,19,23,19,18,16,18,21,20,20,19,
35125,Ozone,2020-09-18,18,14,12,8,7,4,2,5,14,19,21,22,21,22,23,23,23,21,18,18,16,14,14,13,
35125,Ozone,2020-09-19,10,7,4,2,1,1,2,8,14,20,23,26,28,29,30,30,31,31,28,26,16,15,14,16,
35125,Ozone,2020-09-20,17,4,4,2,2,3,4,4,12,25,27,29,30,30,31,32,32,31,28,23,22,13,4,4,
35125,Ozone,2020-09-21,1,1,1,9999,1,1,2,2,9,24,27,29,33,39,40,40,38,35,32,24,19,12,6,1,
35125,Ozone,2020-09-22,1,1,1,1,1,1,1,2,2,6,23,27,22,30,38,39,40,40,33,4,6,10,15,14,
35125,Ozone,2020-09-23,7,15,29,16,14,3,2,6,16,24,30,34,36,38,38,37,36,29,19,18,19,17,7,3,
35125,Ozone,2020-09-24,2,2,1,1,1,1,2,2,3,6,14,9999,9999,9999,9999,46,50,42,28,28,9,2,2,4,
35125,Ozone,2020-09-25,9,6,5,2,1,2,3,14,18,21,28,35,39,46,55,60,62,60,49,47,42,28,30,18,
35125,Ozone,2020-09-26,2,6,2,4,2,2,2,6,21,30,33,38,47,46,47,46,46,38,40,37,28,34,38,38,
35125,Ozone,2020-09-27,33,26,26,28,26,26,26,26,26,29,31,35,34,36,37,38,35,36,33,29,31,33,28,26,
35125,Ozone,2020-09-28,25,25,25,9999,25,19,14,14,19,21,27,35,38,39,39,39,40,36,37,35,32,22,17,25,
35125,Ozone,2020-09-29,21,24,24,21,17,11,10,10,12,15,17,20,21,20,23,25,24,22,23,23,21,15,11,15,
35125,Ozone,2020-09-30,16,16,14,11,7,2,3,6,13,13,17,22,24,26,28,27,16,8,4,2,5,5,16,18,
35125,Ozone,2020-10-01,18,19,19,18,13,7,7,11,14,14,13,16,18,18,18,15,17,20,13,11,15,9,7,5,
35125,Ozone,2020-10-02,2,1,1,2,1,1,3,4,5,7,10,13,14,16,17,17,15,15,15,16,17,12,10,8,
35125,Ozone,2020-10-03,10,8,6,4,4,2,1,4,11,12,20,24,24,26,28,29,29,28,27,27,23,17,14,14,
35125,Ozone,2020-10-04,11,5,8,8,5,3,2,2,8,14,17,14,16,17,15,10,8,5,7,6,4,1,1,1,
35125,Ozone,2020-10-05,1,2,9,9999,6,4,4,7,11,16,18,22,24,24,26,28,28,23,17,15,23,26,25,25,
35125,Ozone,2020-10-06,18,21,17,17,16,11,12,12,16,19,26,30,34,36,38,38,37,36,35,32,29,29,23,25,
35125,Ozone,2020-10-07,26,26,27,26,20,24,18,18,19,24,26,27,29,27,27,25,24,23,18,16,15,11,12,11,
35125,Ozone,2020-10-08,15,11,10,5,3,4,1,3,6,9,14,17,19,13,15,13,11,8,1,2,1,1,1,1,
35125,Ozone,2020-10-09,1,2,1,1,1,1,1,2,2,5,14,21,23,25,28,27,23,21,17,16,20,27,30,39,
35125,Ozone,2020-10-10,42,40,40,38,36,35,27,26,29,30,31,31,28,27,28,29,27,27,23,22,20,18,17,15,
35125,Ozone,2020-10-11,14,14,13,12,13,12,11,13,15,16,17,18,20,21,22,24,22,22,19,17,20,18,17,17,
35125,Ozone,2020-10-12,17,19,19,9999,16,15,15,15,16,17,20,22,24,26,26,26,26,26,23,23,25,24,23,21,
35125,Ozone,2020-10-13,20,16,16,17,24,20,11,9,13,18,21,23,25,26,27,26,22,16,17,12,8,15,17,21,
35125,Ozone,2020-10-14,25,15,11,4,9,7,4,5,9,15,25,30,28,33,32,31,32,32,31,30,30,31,29,30,
35125,Ozone,2020-10-15,31,32,32,29,31,33,20,13,21,18,21,26,26,25,25,22,18,10,9,10,9,9,13,13,
35125,Ozone,2020-10-16,7,5,4,5,4,7,3,6,14,19,22,11,10,24,25,27,28,24,21,17,16,13,5,2,
35125,Ozone,2020-10-17,1,2,2,4,3,6,14,23,29,29,28,29,30,33,36,35,37,36,32,28,29,25,27,32,
35125,Ozone,2020-10-18,28,23,27,32,33,34,34,32,30,31,29,30,30,25,31,30,26,27,37,33,29,26,22,26,
35125,Ozone,2020-10-19,28,23,22,9999,17,14,10,6,13,16,15,18,20,19,12,7,15,12,7,8,9,16,23,22,
35125,Ozone,2020-10-20,19,17,18,18,13,9,9,9,15,19,20,22,22,25,23,22,20,17,21,17,18,19,26,30,
35125,Ozone,2020-10-21,30,27,28,24,19,16,16,13,9,3,10,13,11,14,19,20,20,9,4,2,1,2,2,6,
35125,Ozone,2020-10-22,2,2,1,1,1,1,1,7,5,5,11,15,18,23,23,24,25,26,26,25,22,20,18,20,
35125,Ozone,2020-10-23,19,17,16,13,10,8,9,9,9,10,11,16,22,28,31,32,36,36,33,33,31,26,14,13,
35125,Ozone,2020-10-24,13,12,11,11,11,10,9,9,14,17,17,19,20,20,20,17,17,19,19,19,18,16,13,17,
35125,Ozone,2020-10-25,17,16,13,6,10,13,12,14,15,18,21,24,26,27,26,24,24,24,18,16,14,17,19,20,
35125,Ozone,2020-10-26,21,21,19,9999,9,8,6,5,5,5,9,10,8,10,12,11,9,10,9,12,12,9,12,14,
35125,Ozone,2020-10-27,15,15,18,15,11,8,5,7,5,7,9,10,10,10,9,9,10,7,7,6,7,6,8,5,
35125,Ozone,2020-10-28,12,8,3,3,5,4,3,3,7,14,19,21,22,24,24,26,23,11,8,2,4,2,2,1,
35125,Ozone,2020-10-29,1,1,1,1,1,2,1,1,2,2,5,10,14,15,10,13,12,14,15,17,16,16,15,17,
35125,Ozone,2020-10-30,18,19,19,18,16,14,13,12,11,13,15,13,15,15,18,18,18,19,22,18,16,13,10,6,
35125,Ozone,2020-10-31,4,1,1,1,1,1,1,2,4,16,27,30,32,32,34,35,32,31,32,30,27,25,20,24,
35125,Ozone,2020-11-01,27,23,26,23,24,23,23,23,24,22,24,23,24,22,19,20,21,22,21,20,22,20,21,26,
35125,Ozone,2020-11-02,27,29,28,9999,33,30,25,24,26,26,24,26,25,25,24,25,25,24,23,21,22,24,25,24,
35125,Ozone,2020-11-03,25,25,23,22,19,16,16,14,15,15,17,17,21,16,16,18,17,20,20,22,21,20,18,15,
35125,Ozone,2020-11-04,12,10,6,3,1,1,1,3,14,21,28,32,32,30,39,44,44,44,40,36,38,37,32,35,
35125,Ozone,2020-11-05,33,32,33,32,28,31,29,26,26,15,26,27,31,-999,-999,-999,-999,-999,-999,25,26,19,18,16,
35125,Ozone,2020-11-06,21,21,26,22,17,17,8,5,9,16,25,24,30,36,39,40,34,30,31,26,21,20,24,28,
35125,Ozone,2020-11-07,34,30,27,27,27,24,22,19,17,23,32,37,44,43,46,46,42,42,41,42,40,33,32,36,
35125,Ozone,2020-11-08,40,2,12,19,12,4,1,2,3,8,28,36,35,40,46,53,48,45,29,21,2,3,2,2,
35125,Ozone,2020-11-09,2,2,2,9999,2,2,1,2,3,10,14,35,42,-999,-999,-999,45,36,23,15,11,19,2,2,
35125,Ozone,2020-11-10,1,1,1,1,1,5,4,3,5,12,16,16,27,32,28,33,32,33,23,19,26,27,25,24,
35125,Ozone,2020-11-11,26,26,25,23,26,20,22,13,11,15,18,21,23,22,20,19,19,19,17,17,21,22,21,22,
35125,Ozone,2020-11-12,21,22,20,16,16,14,14,10,12,20,20,20,20,22,22,23,22,20,18,17,9,8,6,1,
35125,Ozone,2020-11-13,4,2,1,11,24,22,15,1,2,3,5,4,7,18,19,19,19,15,18,18,17,20,17,18,
35125,Ozone,2020-11-14,19,16,17,18,17,12,9,7,12,17,24,30,30,33,32,31,29,26,22,21,25,26,28,29,
35125,Ozone,2020-11-15,27,26,27,22,21,22,25,26,25,21,21,28,31,33,32,36,30,19,19,25,25,31,31,30,
35125,Ozone,2020-11-16,28,26,25,9999,21,21,18,13,13,14,16,20,22,20,20,21,19,20,18,18,17,15,13,10,
35125,Ozone,2020-11-17,12,12,10,11,10,8,5,11,19,26,28,28,30,32,30,29,28,24,25,27,29,29,28,26,
35125,Ozone,2020-11-18,24,25,26,21,22,20,13,10,10,12,12,12,15,18,16,15,21,18,10,4,3,5,4,7,
35125,Ozone,2020-11-19,12,19,14,21,20,19,19,19,17,21,24,21,24,25,28,26,23,26,27,25,28,28,26,25,
35125,Ozone,2020-11-20,25,26,26,24,24,18,14,13,18,21,23,24,27,29,28,26,19,21,17,14,9,19,19,20,
35125,Ozone,2020-11-21,17,21,21,22,21,20,20,18,17,19,21,21,22,23,23,22,23,23,21,22,24,27,28,23,
35125,Ozone,2020-11-22,17,6,3,1,1,4,17,21,20,16,13,17,9,11,8,17,10,12,14,12,11,13,16,18,
35125,Ozone,2020-11-23,17,17,16,9999,4,3,1,3,6,6,9,10,8,10,6,3,7,12,15,14,13,13,15,15,
35125,Ozone,2020-11-24,13,8,12,16,18,22,19,18,17,18,18,22,21,21,22,16,16,13,17,22,22,20,20,18,
35125,Ozone,2020-11-25,16,18,16,18,16,15,7,7,7,5,3,3,2,3,5,4,4,3,1,14,19,19,15,17,
35125,Ozone,2020-11-26,18,18,18,18,17,14,11,7,3,4,3,2,4,5,12,11,6,5,4,5,6,10,6,6,
35125,Ozone,2020-11-27,4,2,5,9,6,4,3,4,6,6,11,15,14,11,10,11,11,9,7,8,8,7,7,6,
35125,Ozone,2020-11-28,8,8,7,14,16,13,15,15,14,18,22,24,25,26,27,26,25,21,24,23,19,19,18,18,
35125,Ozone,2020-11-29,16,14,19,14,16,11,10,12,13,16,18,21,25,26,25,25,20,19,17,22,26,26,18,10,
35125,Ozone,2020-11-30,7,1,1,9999,1,1,1,1,1,2,7,11,16,17,16,15,16,16,15,13,10,15,18,19,
35125,Ozone,2020-12-01,20,22,22,21,20,19,17,15,15,14,13,15,14,15,15,16,14,16,18,19,21,23,23,22,
35125,Ozone,2020-12-02,21,21,19,22,19,24,20,20,13,20,23,26,27,29,27,26,24,21,19,19,19,19,10,12,
35125,Ozone,2020-12-03,16,10,15,14,15,10,4,3,5,9,11,15,18,18,16,14,12,10,16,18,20,20,19,16,
35125,Ozone,2020-12-04,19,19,19,22,22,14,15,11,7,3,13,10,10,8,9,6,4,4,4,3,2,1,2,2,
35125,Ozone,2020-12-05,1,2,7,11,14,17,17,15,17,18,20,21,21,22,24,23,25,26,26,25,25,25,24,22,
35125,Ozone,2020-12-06,21,20,20,20,18,22,21,15,21,25,28,29,30,30,30,31,28,25,21,17,16,21,19,19,
35125,Ozone,2020-12-07,22,28,26,9999,14,9,8,4,8,14,18,25,26,25,21,20,18,19,23,24,24,24,21,20,
35125,Ozone,2020-12-08,23,21,21,22,20,15,13,9,8,15,18,21,22,25,20,21,15,12,15,20,23,25,22,16,
35125,Ozone,2020-12-09,11,13,17,13,10,7,4,3,3,4,5,6,7,6,7,6,3,2,3,11,16,18,17,18,
35125,Ozone,2020-12-10,19,12,8,6,5,5,3,1,3,8,15,18,22,19,22,23,16,13,15,10,9,9,2,2,
35125,Ozone,2020-12-11,8,10,10,8,6,1,1,1,1,2,6,5,5,5,4,4,3,3,3,1,1,1,2,4,
35125,Ozone,2020-12-12,6,7,8,10,11,11,12,12,13,14,14,13,12,12,11,10,12,9,8,11,21,24,21,16,
35125,Ozone,2020-12-13,12,17,18,20,21,22,22,23,22,22,23,23,24,25,25,24,22,19,21,20,22,20,23,23,
35125,Ozone,2020-12-14,24,24,22,9999,24,14,15,12,5,3,9,8,17,18,18,18,14,15,16,16,19,19,17,18,
35125,Ozone,2020-12-15,16,21,22,19,20,21,14,11,12,12,14,15,18,16,16,15,13,8,8,11,13,15,19,18,
35125,Ozone,2020-12-16,17,18,16,16,15,15,12,11,15,11,12,12,11,13,12,12,12,13,14,15,14,14,15,16,
35125,Ozone,2020-12-17,19,17,18,17,16,13,8,7,8,10,12,17,18,20,22,18,14,12,13,6,2,2,2,4,
35125,Ozone,2020-12-18,5,8,9,8,6,2,3,1,2,4,6,7,10,13,13,12,9,6,1,2,2,2,3,2,
35125,Ozone,2020-12-19,2,1,1,1,1,2,5,7,13,13,23,22,23,23,20,20,19,18,20,19,17,15,14,12,
35125,Ozone,2020-12-20,10,11,12,11,14,12,9,8,8,10,11,11,10,15,18,18,18,16,11,12,20,21,20,19,
35125,Ozone,2020-12-21,18,15,11,9999,4,2,1,3,1,2,3,10,12,13,15,14,13,6,2,2,1,2,2,1,
35125,Ozone,2020-12-22,1,1,2,3,4,4,3,4,9,9,11,23,24,24,25,24,22,20,21,22,22,23,26,21,
35125,Ozone,2020-12-23,23,24,25,22,19,17,26,27,26,22,20,19,19,18,17,16,16,12,11,22,24,25,23,24,
35125,Ozone,2020-12-24,24,24,23,25,24,24,26,30,30,31,30,26,13,14,16,15,10,4,8,14,15,16,19,18,
35125,Ozone,2020-12-25,17,17,17,19,19,20,18,17,14,18,19,19,20,22,21,21,20,26,25,25,24,23,23,23,
35125,Ozone,2020-12-26,23,25,26,26,25,23,19,21,22,22,21,22,23,23,24,24,21,18,17,19,18,19,16,20,
35125,Ozone,2020-12-27,24,24,21,23,22,19,18,16,18,19,22,23,27,28,26,27,25,24,21,24,23,24,23,22,
35125,Ozone,2020-12-28,22,25,30,9999,31,30,29,23,16,14,16,23,24,22,25,22,30,31,26,28,25,28,27,28,
35125,Ozone,2020-12-29,25,27,24,28,32,22,18,13,14,22,23,25,25,23,22,22,19,14,10,10,8,9,3,2,
35125,Ozone,2020-12-30,5,5,5,30,30,29,28,29,28,28,29,26,21,20,22,25,22,21,18,14,12,15,19,22,
35125,Ozone,2020-12-31,25,26,25,28,27,24,18,16,15,15,15,14,16,20,18,19,18,17,17,18,19,15,17,16,
35125,Ozone,2021-01-01,11,4,3,2,1,1,1,1,2,3,15,27,29,30,31,31,28,27,26,26,26,24,23,22,
35125,Ozone,2021-01-02,18,18,18,18,23,24,25,22,20,23,24,22,25,22,26,24,25,21,23,21,23,25,23,25,
35125,Ozone,2021-01-03,19,22,24,20,18,17,18,17,26,28,27,23,22,18,15,18,17,15,14,14,14,13,11,14,
35125,Ozone,2021-01-04,15,17,19,9999,20,17,15,12,12,18,18,15,14,19,15,13,12,12,12,14,15,9,7,6,
35125,Ozone,2021-01-05,9,17,19,15,10,6,7,8,8,4,3,10,13,7,6,7,8,6,7,7,10,12,9,8,
35125,Ozone,2021-01-06,12,19,20,17,17,20,21,18,17,15,19,21,24,22,23,22,22,23,25,24,24,24,24,24,
35125,Ozone,2021-01-07,22,26,26,25,25,23,20,19,19,18,17,19,20,21,20,21,21,18,18,15,13,11,10,14,
35125,Ozone,2021-01-08,15,17,19,18,18,19,17,13,14,13,16,16,18,18,18,19,15,10,12,14,16,21,20,18,
35125,Ozone,2021-01-09,22,21,23,25,27,26,24,22,21,25,26,28,31,32,33,34,33,29,27,25,27,27,27,27,
35125,Ozone,2021-01-10,28,26,26,19,22,22,27,26,20,20,30,28,28,29,26,26,27,20,11,12,11,8,2,2,
35125,Ozone,2021-01-11,3,2,12,9999,8,5,2,2,3,5,11,17,9999,9999,9999,16,17,19,22,20,19,21,20,18,
35125,Ozone,2021-01-12,17,19,18,18,17,15,14,11,9,10,9,10,10,8,8,6,3,3,3,4,6,5,5,6,
35125,Ozone,2021-01-13,5,5,5,8,10,12,8,6,6,6,10,11,16,18,19,18,17,14,8,8,5,3,3,2,
35125,Ozone,2021-01-14,1,1,1,1,1,1,1,1,1,2,2,9999,9999,12,16,16,5,1,2,3,8,7,10,12,
35125,Ozone,2021-01-15,14,22,26,23,22,22,20,19,21,26,24,25,25,25,24,22,21,22,22,26,26,25,24,19,
35125,Ozone,2021-01-16,14,16,11,6,8,8,4,1,3,7,14,22,23,24,28,27,24,22,18,21,24,28,27,26,
35125,Ozone,2021-01-17,24,23,21,17,17,16,21,21,18,16,23,24,26,27,28,26,22,19,18,14,22,23,23,24,
35125,Ozone,2021-01-18,22,20,17,9999,14,13,11,11,9,15,11,13,16,18,19,17,15,15,12,11,14,16,16,10,
35125,Ozone,2021-01-19,20,15,15,11,9,19,15,10,9,11,18,21,23,24,22,21,22,22,20,23,23,20,22,26,
35125,Ozone,2021-01-20,26,26,22,27,27,26,22,18,15,16,21,20,22,19,22,22,27,28,25,27,27,25,20,28,
35125,Ozone,2021-01-21,29,28,27,24,23,22,21,8,8,14,17,20,21,20,20,21,17,19,19,19,17,17,24,26,
35125,Ozone,2021-01-22,22,27,25,26,27,21,10,12,17,20,21,25,26,26,24,23,22,22,24,24,25,22,25,25,
35125,Ozone,2021-01-23,24,26,24,23,22,19,18,16,14,17,23,29,31,32,32,32,32,30,28,29,27,23,24,26,
35125,Ozone,2021-01-24,26,24,29,28,20,16,12,8,9,9,15,19,29,30,31,32,31,31,31,31,30,30,29,27,
35125,Ozone,2021-01-25,27,27,19,9999,4,4,3,1,7,15,24,26,26,27,26,22,20,12,7,3,1,1,2,6,
35125,Ozone,2021-01-26,6,13,15,11,13,18,17,16,18,24,18,20,22,24,22,23,22,24,25,25,25,26,24,26,
35125,Ozone,2021-01-27,27,28,26,25,22,15,11,11,16,22,24,23,25,24,24,25,22,22,19,16,11,18,13,16,
35125,Ozone,2021-01-28,22,16,14,18,20,19,14,7,12,17,16,22,24,29,30,28,23,21,25,25,27,27,23,26,
35125,Ozone,2021-01-29,23,26,25,19,20,13,6,2,5,8,10,15,21,25,21,20,19,20,25,19,17,22,23,20,
35125,Ozone,2021-01-30,11,10,6,4,4,2,1,2,4,9,15,23,29,30,35,37,37,27,21,5,13,11,4,3,
35125,Ozone,2021-01-31,2,5,9,11,14,15,18,19,20,23,25,28,30,34,34,34,31,24,22,22,20,22,23,25,
35125,Ozone,2021-02-01,26,28,28,9999,26,18,12,9,12,17,18,22,20,25,25,21,18,19,21,21,20,16,21,21,
35125,Ozone,2021-02-02,24,22,24,23,20,19,18,15,20,21,23,26,27,27,29,29,30,31,32,33,33,34,34,35,
35125,Ozone,2021-02-03,35,35,34,34,34,31,29,27,26,28,29,30,31,32,32,32,32,28,30,29,32,32,30,29,
35125,Ozone,2021-02-04,33,28,28,26,10,6,3,2,3,7,15,18,25,28,28,29,29,31,25,25,21,29,37,37,
35125,Ozone,2021-02-05,37,34,37,38,38,36,23,13,13,15,18,21,24,23,25,26,23,22,21,21,24,23,25,24,
35125,Ozone,2021-02-06,26,28,26,27,27,28,27,26,27,28,29,31,32,34,35,35,35,33,31,34,33,30,26,24,
35125,Ozone,2021-02-07,20,25,28,26,25,33,30,27,27,27,29,34,37,37,36,34,32,30,29,28,29,26,25,26,
35125,Ozone,2021-02-08,24,26,24,9999,21,11,5,4,8,20,29,30,31,32,34,33,31,32,23,17,16,22,22,21,
35125,Ozone,2021-02-09,23,19,18,20,14,13,7,4,7,11,18,22,29,30,34,31,29,28,26,26,25,29,26,28,
35125,Ozone,2021-02-10,24,26,20,22,9,12,10,4,9,22,28,33,34,34,35,32,29,26,25,25,21,20,26,27,
35125,Ozone,2021-02-11,24,29,29,23,21,16,13,14,17,20,26,30,30,32,31,30,30,25,22,27,26,25,23,22,
35125,Ozone,2021-02-12,25,27,26,26,23,21,17,14,15,17,16,20,20,22,23,24,22,18,9,11,12,13,11,11,
35125,Ozone,2021-02-13,14,11,10,13,15,20,20,23,21,21,22,26,27,27,26,29,28,26,28,29,29,30,28,24,
35125,Ozone,2021-02-14,22,24,29,30,26,21,15,11,18,23,25,29,32,35,37,37,34,30,26,23,22,20,27,26,
35125,Ozone,2021-02-15,20,15,14,9999,19,21,22,22,21,21,23,27,28,31,31,29,29,27,27,26,24,25,26,27,
35125,Ozone,2021-02-16,27,27,28,28,29,27,24,23,23,26,25,26,25,26,26,26,23,24,21,21,23,21,17,10,
35125,Ozone,2021-02-17,1,1,1,1,1,1,2,3,10,15,24,28,30,33,35,32,29,22,18,14,11,9,8,10,
35125,Ozone,2021-02-18,11,15,12,6,7,15,16,13,15,19,22,24,23,26,21,18,12,12,13,18,22,23,26,29,
35125,Ozone,2021-02-19,29,24,28,28,27,22,16,10,11,12,16,-999,-999,27,25,21,21,23,18,20,21,10,22,23,
35125,Ozone,2021-02-20,20,17,19,24,23,24,21,16,23,27,31,34,36,36,37,36,36,36,27,19,17,13,20,15,
35125,Ozone,2021-02-21,11,6,3,4,2,2,1,3,11,21,34,37,39,42,48,48,49,49,47,45,45,46,46,43,
35125,Ozone,2021-02-22,40,39,35,9999,43,42,41,39,37,34,30,31,34,31,32,31,33,38,44,36,37,41,40,39,
35125,Ozone,2021-02-23,42,44,43,41,42,41,40,33,28,28,22,22,27,27,27,26,28,26,22,21,22,12,7,11,
35125,Ozone,2021-02-24,12,7,7,6,2,1,1,14,25,36,37,38,41,39,39,36,38,38,35,32,31,33,33,35,
35125,Ozone,2021-02-25,36,33,35,36,34,26,27,22,26,28,29,30,33,32,33,34,30,33,31,26,27,29,28,22,
35125,Ozone,2021-02-26,21,29,30,27,15,4,5,5,11,24,33,34,38,40,38,39,42,40,32,33,31,32,33,29,
