Toronto West, (35125) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Oxides,2021-03-02,7.6,13.5,13.9,17.1,20.5,32.2,32.2,34,39.8,36.9,24.8,18.4,10.3,8.9,5.4,5.2,4.1,5.1,3.9,6,11.8,12.4,12.7,8.5,
35125,Nitrogen Oxides,2021-03-03,8.1,13.5,13.1,15.9,18.7,24.6,67.8,66.5,43.5,34.5,22.4,25.5,18.3,21.9,20,20.4,21.1,25.8,22,20.9,25.4,17.7,15.4,15.7,
35125,Nitrogen Oxides,2021-03-04,14.8,15.3,9.9,17.1,15.4,21.2,18.5,22.8,23.2,20.8,15.1,20,17.4,18.1,15.2,17.7,17.4,16.6,18.7,15.5,19.4,20.4,16,20,
35125,Nitrogen Oxides,2021-03-05,20,30.6,14.3,16.5,20.8,22.2,48.6,64.9,37.6,18.6,18.7,17.4,16.6,14.2,14.1,13,11.8,11,12.6,13.4,11.8,12.3,11.1,7.1,
35125,Nitrogen Oxides,2021-03-06,7,10.3,8.1,7.7,15.4,12.4,13.6,21.3,16.7,14.2,14.3,11.3,9.6,9.9,7.5,7.2,9.3,7.5,6.3,13.5,14.2,11.4,19.2,20.4,
35125,Nitrogen Oxides,2021-03-07,18.9,18.8,32.6,19.5,33.7,30,55.7,45.4,36.6,28.2,13.6,6.2,11.4,7.4,4.3,7.2,11.2,12.9,25.9,22.3,28.6,34.8,37.9,36.1,
35125,Nitrogen Oxides,2021-03-08,43.1,52.9,65.2,9999,66.6,70.8,85.6,85.7,77.9,30.6,21,15,13.2,10,10.2,11.8,14.5,23.9,21.9,27.4,75.2,94.3,70.2,90.6,
35125,Nitrogen Oxides,2021-03-09,61.4,33.4,40.7,34.4,63.6,68.7,68.7,106.4,51.7,25.4,17.1,17.1,13,8,15,14.7,12.5,13.4,14.3,24.6,36,29.6,16.2,26.8,
35125,Nitrogen Oxides,2021-03-10,34.9,41.3,62.6,20.3,23,42.5,35.4,31.2,57.9,35.7,9.1,11.6,10.3,8.1,9.1,9.5,10.8,13.2,14.6,10.3,11.5,11.7,13,12.3,
35125,Nitrogen Oxides,2021-03-11,11.5,5.9,5.5,3.7,5.3,9,7.8,14.8,14.4,12.1,6.5,6.9,5.9,5.5,5.4,6,5.7,8.5,13.3,11.3,7.9,6.7,7.5,7.8,
35125,Nitrogen Oxides,2021-03-12,8.5,5.4,7.8,9.4,17.7,38.4,58.2,46.5,23,11.1,11.9,12.4,13.9,13.1,12.6,13.3,12.3,10.1,10.3,9.6,8.3,7.4,8,7.8,
35125,Nitrogen Oxides,2021-03-13,7.9,6.1,8.8,10.8,13.4,23.5,31.9,25.9,11.4,8.3,4.4,5.9,5.9,6.3,5.1,5.5,4.7,5.9,8.6,9.1,7.9,10.3,9.6,14.8,
35125,Nitrogen Oxides,2021-03-14,16.3,9.7,-999,-999,17.7,12,11.6,10.8,5.4,3.8,2.9,3.1,3.2,3.2,3.2,3.9,3.2,4,4.1,5.3,6.9,8.2,6.6,4.8,
35125,Nitrogen Oxides,2021-03-15,5.8,7.7,8.7,9999,18.3,31.7,41.9,33.2,24.9,21.5,17.7,14.2,9.6,6.3,5.2,5.3,4.6,4.4,5.7,6.1,10.8,7.6,6.2,6.3,
35125,Nitrogen Oxides,2021-03-16,4.9,4.5,4.3,6.8,6.1,5.4,8.3,7.5,6.5,7.6,9,8.4,10.5,9,11.6,9.2,13.7,14.6,11.9,10.5,9.7,13.5,30.1,36.2,
35125,Nitrogen Oxides,2021-03-17,35.3,29.3,38,29.9,30.4,39.4,33.2,31.5,46.3,44.4,37.6,21.3,16.7,13.6,11.9,9,9.6,14.1,13.6,13.7,41.1,63.7,32.4,33,
35125,Nitrogen Oxides,2021-03-18,17.4,36.8,21.1,24.3,30.5,30.8,31.8,37.9,33.9,28,31.9,29,20.5,20.1,20.1,19,18.5,19.8,16.1,11.6,11.5,11,11.1,14.3,
35125,Nitrogen Oxides,2021-03-19,11,11.9,13.1,18,30,38.8,34.7,31.2,28.3,29.2,31.2,21.3,19,13.2,7.3,8.5,9,10,13.2,17.1,27.4,57.6,130.6,116.9,
35125,Nitrogen Oxides,2021-03-20,97.4,94.7,91.1,69.7,110.3,111.2,164.1,155.2,84.1,41.1,11.6,8,7,7.6,4.3,4.8,6.3,11.7,10.6,11.6,19,23.9,54.8,81.7,
35125,Nitrogen Oxides,2021-03-21,83.2,102.9,120.6,112.9,91.1,113,131.8,116.9,103.6,58.7,20.2,16.2,11.8,5,2.7,2.3,2,4.4,14.8,13.1,20.3,55.8,48.9,63.8,
35125,Nitrogen Oxides,2021-03-22,86.3,69,78.6,9999,132.3,160.1,187.1,189.6,98.3,33.4,19.9,21.9,15.8,10.8,7.3,5.5,7,9.1,18.1,19.2,50.4,30.1,86.9,75.2,
35125,Nitrogen Oxides,2021-03-23,78.6,81.3,91,100.4,142.1,155.3,195,203.8,149.1,47.5,38.5,21.7,14.8,8,5.7,6.6,12.6,11.9,10.2,19.4,10.3,13.8,21.8,65.1,
35125,Nitrogen Oxides,2021-03-24,60.7,38.5,33,24.8,26.9,31.6,30.5,22.4,9.7,8.6,4.4,6.5,6.9,7.2,9.1,9.4,10.6,10.4,8.3,8.5,9.3,12.3,7.4,8.8,
35125,Nitrogen Oxides,2021-03-25,10.3,46.4,35.8,36.3,106.3,86.5,41.5,42.9,29.5,16.4,10.3,8.1,5.6,8,7.3,7.1,5.7,6.1,22,17.2,10.7,11,12.7,10.8,
35125,Nitrogen Oxides,2021-03-26,14.5,12.6,11.1,16.1,8.8,19.4,20.7,10.9,10.1,26.3,14.1,12.8,13.3,14.7,17.3,18.8,13,11.5,12.3,12.9,9.6,9.9,9,7.2,
35125,Nitrogen Oxides,2021-03-27,6.7,2.9,3.5,5.5,8.6,9.1,7.5,4.9,4.6,3.8,2.6,1.8,1.7,2.4,4.1,8.2,9.3,10.1,5,5.2,4.6,4.6,4.8,5.4,
35125,Nitrogen Oxides,2021-03-28,6.4,6.1,6.4,4.8,7.8,6.3,8.6,10.5,14,19.6,26.4,29.2,27,12,5.6,5.9,5.1,4.8,4.3,4.7,4.8,3.1,3.7,2.7,
35125,Nitrogen Oxides,2021-03-29,3,2.2,3.5,9999,9.5,15.1,20.5,26.3,19.9,18.4,16.1,14.6,15.2,17.2,10.6,11.2,4.5,4.5,3.9,4.6,3.8,5.2,4.6,6.2,
35125,Nitrogen Oxides,2021-03-30,7.4,9,10.5,11.1,10.2,11.7,24.1,20.8,13.6,11.3,6.9,5.9,6.7,6,5.6,3.8,5.5,6.5,8.2,10.2,10.6,10.6,11.8,7.9,
35125,Nitrogen Oxides,2021-03-31,12.2,9.1,12.2,19,13.4,9.1,12.9,19.6,30.1,30.2,31.7,28.1,25.3,18.7,18.3,18.8,16.8,14,12.5,11.9,9.3,6.3,6,6.1,
35125,Nitrogen Oxides,2021-04-01,3.6,6.5,8.9,13.3,21.4,32.6,39.7,28.7,32,34.1,28.3,30.3,20.8,17.2,15.1,17.4,17.6,14.8,14.6,16.7,20.8,21.8,20.5,18.2,
35125,Nitrogen Oxides,2021-04-02,21.1,12.8,10.9,12.6,9.1,13,14.3,16.4,14.6,13.1,10.5,10.1,9.4,7.1,8,9.6,10.3,14.4,15.3,20.6,17.3,18.4,22.4,27.1,
35125,Nitrogen Oxides,2021-04-03,18.2,27.8,45.6,49.5,47.5,50.9,39.9,30.7,15.5,10.1,10.5,12.4,8.6,5.1,3.8,4.4,5.1,5.6,6,5.3,5.1,5.7,26.8,58.1,
35125,Nitrogen Oxides,2021-04-04,45.6,50.7,47.5,52.3,45,35.3,36.3,31.3,21.8,24.4,16.7,15.7,9.5,3.8,16.7,7.8,6.6,6.7,14.8,17.8,16.2,18.6,21.2,19.2,
35125,Nitrogen Oxides,2021-04-05,20.1,17.8,15.7,9999,40.7,52.7,68.5,47.3,10,10.4,7.3,5,3.9,9.1,15.3,15.9,15.7,19.4,18.9,21.4,31.8,38.4,141.8,127.6,
35125,Nitrogen Oxides,2021-04-06,122.8,55.2,74.1,52.8,48.8,43.8,71.3,19.6,8.8,6.6,6.8,7,5.4,6,4.7,6.3,7.3,7.5,8.7,8.1,7.4,16.7,10.2,8.2,
35125,Nitrogen Oxides,2021-04-07,11.6,23,24.1,41,51.5,71.5,96.5,59,12.9,6.1,4.9,5.3,4.4,3.7,4.1,4.2,2.8,2.8,3.4,7.5,9.8,9.6,11.7,15.4,
35125,Nitrogen Oxides,2021-04-08,37.7,5,4.1,12.9,64.1,11.3,16.8,15.6,9.8,7.2,8.8,5.5,5.8,4.7,4.1,5.7,5.1,5.2,4.9,4.3,3.8,3.8,6.4,9.7,
35125,Nitrogen Oxides,2021-04-09,10.5,11.5,10.1,13.2,16.8,7.9,9,11.2,6.2,4.3,3.9,4.3,7.7,9.4,9.6,7.1,6,4.9,4.6,6.3,7,11.1,13,9.2,
35125,Nitrogen Oxides,2021-04-10,4.2,8.9,8.8,11.8,11.5,8.5,9.1,7.2,3.6,3.6,2.7,2.5,3.6,3.9,3.3,4.8,5,6.4,6.8,10.7,7.1,7.3,7.5,7.6,
35125,Nitrogen Oxides,2021-04-11,8.5,4.1,5.6,11.8,8.8,4.3,4.9,4.5,3.7,4.3,5.5,7.8,10.6,12.5,12.4,9.5,11.3,8.9,10.1,8.4,4.8,3.7,3.8,1.9,
35125,Nitrogen Oxides,2021-04-12,1.9,2.2,2.4,9999,2.8,3.3,5.8,7.3,7.9,7.6,9,11.3,8.7,5.6,3.9,4.1,4.4,4.1,3.4,4.6,5.4,5.7,6.7,7.9,
35125,Nitrogen Oxides,2021-04-13,3.5,4.5,4.4,5.1,3,7.6,7.5,11.3,12.7,13.9,17.4,13,13.4,14.1,12.8,9.2,7.7,4.7,4.4,8,24.6,28.4,26.8,26.5,
35125,Nitrogen Oxides,2021-04-14,35.6,26.1,22.8,21.1,13.9,46.8,56.1,50.6,57.1,50,12.8,11.5,14.1,8.9,19.4,17.2,21.4,28.2,29.1,33.5,25.2,13.3,9.7,5.6,
35125,Nitrogen Oxides,2021-04-15,5.3,6.3,8,27.6,18,20.6,26.3,25.5,21.3,20.9,19.7,16,17.8,21.7,23.8,15.1,13.4,18.8,18.4,17.3,16.9,16.5,11.1,10.5,
35125,Nitrogen Oxides,2021-04-16,7.4,6,5.5,5.9,12.6,18.6,22.6,16.2,17.8,17.3,15.9,16.6,16.3,13,15.4,19.7,14.3,14.4,12.9,14,12.7,10.8,10.5,9.6,
35125,Nitrogen Oxides,2021-04-17,9.5,7.2,4.1,6.9,8.3,11.7,16.1,20.1,17.1,15.6,11.3,9.1,6.8,8.8,8.1,7.6,9.3,13.8,12.9,14.8,17.3,20.2,25.2,15.6,
35125,Nitrogen Oxides,2021-04-18,15.9,19.4,12,16.8,18.8,21,30.6,16.5,5.7,4.2,3.9,2.3,10.6,4.1,4,4.4,5.1,6,5.3,12,21.7,17.7,16,26.7,
35125,Nitrogen Oxides,2021-04-19,48.7,29.4,30.2,9999,83.2,69.9,56.6,44.8,28.2,21.9,22.4,13.7,6.8,4.5,5.1,5.3,5.9,13.6,12.7,10.7,10.2,8.4,6,6.6,
35125,Nitrogen Oxides,2021-04-20,7.6,16.8,21.7,14.4,15,21.3,20.6,21.8,17.9,19.8,18.6,19.3,19.4,18.9,16.1,17.7,14.1,12.4,13.9,14.3,12.8,25.1,16.6,20.6,
35125,Nitrogen Oxides,2021-04-21,11.9,10.2,14.7,21.8,24.8,35,43.2,38.7,30.6,25.1,25.7,17.7,22.3,19.2,19.6,20.2,14.1,11,8.8,10.8,12.2,15.6,11.6,10.9,
35125,Nitrogen Oxides,2021-04-22,11.1,16.6,15.1,13.2,24.2,39.6,28.1,26.8,27.3,22,17.6,15.8,17.6,16.7,17.3,16.6,13.2,11,10.5,15.9,22.5,28.6,19,19.8,
35125,Nitrogen Oxides,2021-04-23,22.6,22.9,32.3,37.7,62.9,81.3,84.2,47,27.5,13.7,10.6,8.9,11.8,15.5,14,12.9,18.5,14.6,17.4,26.4,39,31.2,23.1,31.8,
35125,Nitrogen Oxides,2021-04-24,20.5,12.2,14.2,15.7,25.9,47.7,44,-999,-999,-999,4.3,7.3,3.9,2.7,2.5,2.2,2.5,3.3,5.9,5.8,13.3,18.7,14.5,9.1,
35125,Nitrogen Oxides,2021-04-25,8.9,8.8,7,7.2,8,8.4,10.9,11.7,6.8,4.9,5.4,4.7,4.2,3.8,4,3.7,3.3,4.6,5.5,4.1,3.4,3.3,2.8,2.5,
35125,Nitrogen Oxides,2021-04-26,2.1,2.4,3,9999,16.8,21.8,19.3,16.3,18.5,13.2,13.2,10.4,6,9.3,11.8,10.2,9.9,10.2,7.9,7.9,8,9.6,23.9,31.7,
35125,Nitrogen Oxides,2021-04-27,28.3,14.8,11.6,7.7,7.4,5.9,7.7,8.3,9.8,6.2,6,5.6,5.7,5.4,5.9,7.5,7.4,6,6.7,9.5,16.9,17.6,29.5,32.8,
35125,Nitrogen Oxides,2021-04-28,16.6,14.7,12.2,18.5,7.7,9.5,15.6,9.5,7.6,19.3,19.7,10,9.6,12.1,15.4,13.2,19.3,35.3,30.6,20,11.5,4.7,3.9,3.4,
35125,Nitrogen Oxides,2021-04-29,3.6,4.3,8.1,6.4,6.6,7,9.9,15.4,15.4,9.8,9.4,27,32.8,29.7,21.3,37.8,35.1,38.3,37.4,31.5,29.2,26.6,12.2,9.3,
35125,Nitrogen Oxides,2021-04-30,6.2,6.6,8.8,7.2,13.8,15,15.9,13.3,16.7,16.5,20.1,13.7,11,11,10.3,10,9.8,7.1,6.4,8,9,6,5.7,5.4,
35125,Nitrogen Oxides,2021-05-01,5.4,4.9,4.5,7.9,8.1,11.2,8.6,7.4,5,4.7,5.2,5.2,3,2.3,1.9,2.6,4.2,1.9,5.2,6.7,6.4,7.8,8.3,10.2,
35125,Nitrogen Oxides,2021-05-02,7.6,8.8,34.3,35.4,28,23.1,22.8,19.5,13.7,7.8,7.1,5,4.4,2.7,3.6,6.8,8.5,6,12.3,13.6,11.4,7.5,3,4.5,
35125,Nitrogen Oxides,2021-05-03,8,12,12.4,9999,8.5,7.5,5.2,4.1,5.1,4.9,4.4,4.3,4,4.9,4.9,4.2,4.8,4.2,4.2,7.1,6.1,4.9,15.4,16.4,
35125,Nitrogen Oxides,2021-05-04,11,14.5,16,14.8,6.2,6.4,9.1,6.4,5.5,8.6,7.4,8.1,8.6,10.1,11.3,10.5,21.8,24.6,19.1,24.1,21.7,24.1,8.1,5.8,
35125,Nitrogen Oxides,2021-05-05,4.6,7.7,7.4,8.9,15.7,21.7,24.1,22.7,26.6,25.4,22.5,20.4,20.2,18.3,19.4,17.6,11.8,11,9.5,12.2,15.7,10.9,11.4,10.3,
35125,Nitrogen Oxides,2021-05-06,12.5,12.8,15.3,31.6,47.4,78.1,63.9,44.3,23.9,22,15.2,15.5,6.1,5.7,3.1,5.1,8.8,14.1,12.2,12.5,11.5,11.7,14.9,13.6,
35125,Nitrogen Oxides,2021-05-07,15.3,16.3,19,14.4,21.6,24.5,26.4,26.1,19.4,16.5,31.4,5.8,4.1,2.8,5.4,3.8,3.5,4.3,2.7,4.6,6.3,12.1,14.9,36.1,
35125,Nitrogen Oxides,2021-05-08,39.1,49.1,49.1,51.8,29.4,23.4,16.1,8.6,6.5,5.8,5.3,4.5,5.1,4.1,3,2.7,4.9,6.2,7.7,10.9,10.9,7.1,8.7,13,
35125,Nitrogen Oxides,2021-05-09,16,18.2,9.4,10.7,13.1,17.5,13,7.1,4.9,2.4,2.1,3.4,2.5,2.2,2.1,2.1,3,6.8,3.9,3.8,11.6,16.8,7.3,10.2,
35125,Nitrogen Oxides,2021-05-10,9.7,7.1,13.3,9999,32.8,62.6,33.1,25.2,26.7,18.6,16.9,14.3,11.6,10.3,9.9,16.5,15.6,12.5,11.8,10.5,12.6,12.2,12.4,10.3,
35125,Nitrogen Oxides,2021-05-11,10.5,7.8,14.3,16.7,21.1,33.9,26.1,21.4,23.2,16.1,20.4,16.3,14.5,13,14.4,14.7,11.9,12.1,12.1,9.8,9.7,9.6,9.2,11.1,
35125,Nitrogen Oxides,2021-05-12,12,15.2,17.2,16.1,38.7,32,24.8,22.5,19.3,16.1,13.7,13.5,12.6,12.7,11.6,11.8,11.3,11,13.2,18.4,24,23.9,16.9,12.8,
35125,Nitrogen Oxides,2021-05-13,18.3,27.3,33.7,40.7,35.8,46,56.9,41.8,34.1,13.9,10.5,9.3,10.9,5,3.6,3.7,4,3.9,5.5,17.8,18.1,21,23.5,24.8,
35125,Nitrogen Oxides,2021-05-14,29.2,39.7,46.6,51,54.7,91.6,86.4,45.6,26.7,15.3,8.6,8.2,6.7,4.4,3.5,3.8,3.7,3.4,7.3,9.1,17.8,29.8,40.6,53.2,
35125,Nitrogen Oxides,2021-05-15,54.8,37.5,31.3,29.9,31.4,33.4,29.3,19.4,17.9,7.7,8.1,6.9,3.5,3.8,2.4,2.6,2.4,1.9,3,3.8,5.6,13.1,30.9,42.9,
35125,Nitrogen Oxides,2021-05-16,29.9,36.7,37.3,30.6,38.6,43.5,36.7,33.4,21.1,11.9,5.7,2.8,3.1,1.9,1.6,3.1,1.3,1.1,2.6,4.1,3.6,23.2,33.2,27.1,
35125,Nitrogen Oxides,2021-05-17,14.4,18.1,25.8,9999,43.7,58.1,68.8,43.9,27.2,27.7,23.7,12.4,6.8,3.7,3.6,3.3,2.6,3.1,4.4,8.2,15.1,32,51.9,46.8,
35125,Nitrogen Oxides,2021-05-18,41.9,61,34.4,44.7,49.8,65.1,57,54.1,37.2,21.4,12.9,16.6,8,5.2,6.9,6.5,5.8,16.4,20.6,23.4,29.7,28.8,29.3,31.1,
35125,Nitrogen Oxides,2021-05-19,33.9,24.8,23.4,36.6,42.3,73.2,107.2,59,27.5,13.8,6.4,4.3,3.9,3.3,2.3,2.3,3.2,5.4,4.2,5.5,3.6,6.9,9.7,52,
35125,Nitrogen Oxides,2021-05-20,50.1,45.4,55.5,54.2,61.9,85.8,97,47.8,33.5,41,29.9,19.8,18.1,13.4,10.4,7.5,4.4,4.3,8.2,7.7,9.5,22.3,50.8,51.9,
35125,Nitrogen Oxides,2021-05-21,53.4,79,62.9,73.7,79.7,94.7,85.6,45.3,33.1,36.5,21.2,15.7,9.8,4.6,6.6,6.2,7.3,5.5,8.1,7.8,9.5,14.3,11.9,15.3,
35125,Nitrogen Oxides,2021-05-22,14.6,16,16.6,13.2,9.6,17.1,22,17.8,13.6,9.1,6.7,6.1,6.8,6.4,5.1,4.9,5.4,5.5,4.9,6.2,10.8,16.3,11.5,7.7,
35125,Nitrogen Oxides,2021-05-23,10.2,8.1,8.3,6,5.7,10.1,7,4.9,3.8,4.9,3.6,4.6,4,3.7,4.3,3.9,3.8,3.7,5.4,6.2,8.9,9.3,10.4,4.7,
35125,Nitrogen Oxides,2021-05-24,4.3,3.8,4.2,9999,4,4.9,4.1,2.8,2.6,2.3,1.7,1.8,1.8,1.9,1.1,0.5,1,1.1,3,4.2,3.4,7.1,10.8,9.3,
35125,Nitrogen Oxides,2021-05-25,6.2,7.9,11.3,11.6,9.5,16.6,18.8,21,20.5,20.6,17.5,10.9,9999,9999,9999,10.6,7.8,9.8,7.3,7.5,6.1,6.3,6.5,5.4,
35125,Nitrogen Oxides,2021-05-26,5.4,10.2,8.2,6.1,11.5,19.4,21,14.2,12.8,14.3,17.4,20.6,19,14.9,14.6,14.3,10.5,10.6,13.4,11.1,8.9,6.7,8,7.6,
35125,Nitrogen Oxides,2021-05-27,8.1,8.4,8.8,15,19.1,22.1,21,19.5,19.3,16.5,13.9,12.2,11,10.8,14.2,16.2,13.7,14.2,17.8,15.3,11.7,11.1,10.9,11.1,
35125,Nitrogen Oxides,2021-05-28,8.4,7.2,5.4,6.8,9.5,11.6,13.5,23.9,-999,-999,19,23.8,21.3,19.3,16.3,18.5,19.7,18.9,13.3,9.3,16.7,39.3,25.6,10,
35125,Nitrogen Oxides,2021-05-29,7.8,9999,8.3,12.9,23.9,27.9,10.9,8.4,8.4,7.7,5.2,5.6,3.1,2.8,2.7,2.9,2.7,3.1,3.4,4.9,11.3,39.3,37.8,19.1,
35125,Nitrogen Oxides,2021-05-30,10.6,7.9,8.6,10.1,11.3,14.4,9.8,12.5,7.8,3.6,3.2,3,2.1,2.1,2,1.2,1.2,1.6,1.5,2.9,7.4,31,56.5,32.5,
35125,Nitrogen Oxides,2021-05-31,19,39.4,46.3,9999,54.5,75.7,94,98.1,55.3,21,8.4,6.7,6.9,5.3,5.7,4.7,5.8,7.2,14.8,13.6,10.3,13,12.4,16,
35125,Nitrogen Oxides,2021-06-01,16.5,14.6,26.1,18.8,15.7,21.8,26.6,21,16.2,12.9,13.7,9.4,9.8,5.8,8.9,7.8,6.1,-999,-999,-999,-999,28.1,25.5,25.3,
35125,Nitrogen Oxides,2021-06-02,34.6,22.9,24.2,33.1,55.9,63.8,65.1,90.8,42.7,-999,-999,-999,3.1,2.4,2.1,2.8,3.1,4.3,4.2,6.3,6.5,8.7,7.8,7.8,
35125,Nitrogen Oxides,2021-06-03,7.7,7.3,4.4,2.7,2.6,4,8.3,11,11.1,7,5,8.7,8.4,6.7,7.7,9.5,11,9.5,9.2,10.8,12.7,12.4,12.6,22.6,
35125,Nitrogen Oxides,2021-06-04,22.8,21,10.4,11.7,14.1,21.6,30,18.8,16.2,15.5,15.4,19.3,10.5,9999,-999,-999,-999,-999,12.4,9.7,7.9,8.7,9.9,9.4,
35125,Nitrogen Oxides,2021-06-05,12.7,14,12.1,14,13.8,17,14.5,11.1,7.6,7.8,7.6,6.7,6.4,5.3,5.5,5.4,4.8,5.3,4.9,4.8,5.4,5.3,5.5,6.1,
35125,Nitrogen Oxides,2021-06-06,7,7.5,7,10.9,8.8,10.5,11.6,8.9,6.4,5.2,5.5,4,3.6,3.4,3.6,3.9,4.8,3,3.1,4,5.6,9.4,4.6,5.7,
35125,Nitrogen Oxides,2021-06-07,6.8,7.5,12,9999,22.8,29.1,23.6,29.2,22,17.7,14.1,7.4,6.1,4.6,5.3,5.1,6.5,5.7,7.6,10,10.7,7.3,12.1,13,
35125,Nitrogen Oxides,2021-06-08,8.1,15.8,11.1,9.4,14.1,13.5,12.9,18.7,14.5,14.2,10.8,11.8,14.9,19.4,10.9,13.3,22,26.8,25.1,20.5,23.3,19.6,53.3,38.3,
35125,Nitrogen Oxides,2021-06-09,21.2,19.1,17,21.5,30.3,38.2,36.9,19.8,21.2,13.2,8.6,6.6,3.7,4.7,7.7,5.1,5.5,3.7,5,5.2,7.3,26.1,34,26.5,
35125,Nitrogen Oxides,2021-06-10,22.7,24.1,21.2,6.9,11.4,61.9,9.7,4.9,3.7,3.5,4.4,3.3,3,3.6,4.3,3.4,2.9,3.1,2.9,3.4,5.1,4.6,4.3,3.7,
35125,Nitrogen Oxides,2021-06-11,3.6,3.3,2.9,5.9,11.6,14.5,9999,11.1,6.7,6.2,5.6,5.2,5.4,4.7,5.4,4.8,3.9,4.4,4.1,4.3,5.2,4.8,4.2,9.6,
35125,Nitrogen Oxides,2021-06-12,7.8,10.6,11.7,10.7,14,19.2,10.3,7.4,5.5,3.7,2.3,1.9,2.4,2.1,2.3,2.2,1.4,1.4,1.5,3.1,6.7,10.1,9.1,10,
35125,Nitrogen Oxides,2021-06-13,10.6,18.1,16.3,21.5,25.3,18.7,7.5,4.8,7.1,7,5.2,6.1,7.6,5.1,4.3,4.2,7.6,11.7,8.3,8.1,10.4,15.1,15.2,15,
35125,Nitrogen Oxides,2021-06-14,11.6,15.2,15,9999,26.1,30.2,27.1,22.2,32.1,37.3,22.2,11.2,10.1,18.7,16.6,26,18.9,11.9,9.4,14.1,13.1,9.1,11.5,8.9,
35125,Nitrogen Oxides,2021-06-15,7,6.2,6.2,6.9,13.4,19.7,17.9,15.9,14.1,15.9,16,14.9,13.4,13.8,13.4,11.3,12.3,10.4,9.7,10,9.8,14.4,17.6,13.9,
35125,Nitrogen Oxides,2021-06-16,12.7,14.3,17.3,16.3,27.3,29.8,30.8,23.2,16.4,13,13.1,12.3,12,10.8,11.7,16.6,17.6,17.4,13,13,19.1,28.7,42.3,25.5,
35125,Nitrogen Oxides,2021-06-17,23,21.5,31.9,45.4,58.2,50.4,55.6,51,26.7,7.6,7.3,4.6,5.8,4.6,4.8,3.7,3,3.7,4.5,6.8,6,6.1,5.5,6.4,
35125,Nitrogen Oxides,2021-06-18,5.3,6.4,5.7,11.4,15.2,18.2,13,12.7,8.4,15.7,20.6,15,10.7,5.6,7.3,8.1,7.6,6.5,5.8,13.4,18,13,11.7,12.9,
35125,Nitrogen Oxides,2021-06-19,12.8,11,17.6,31.8,32.1,46.4,36,19.3,11.5,7.6,6.6,6.2,5.8,5.6,7.1,6.1,6.2,6.3,6.7,5.8,10,10.9,10.4,14.7,
35125,Nitrogen Oxides,2021-06-20,16.5,14,21.2,19.4,19.8,24.3,22.9,11.4,4.9,4.6,6.3,4.4,3,3,2.7,2.7,3,3.6,5.1,7.6,7.6,10.2,6.4,5.3,
35125,Nitrogen Oxides,2021-06-21,7.1,4.3,3.8,9999,4.2,6.5,5.4,7.6,9.7,7.7,7.6,5.6,6.4,7.7,9.3,10.9,12.1,10.1,8.9,7.6,7.6,6.1,6.7,6.6,
35125,Nitrogen Oxides,2021-06-22,5.6,4.8,5.3,8.2,18.7,25.9,25.6,16.4,13.6,14.9,12.1,13.4,12.1,14.8,16.3,14.2,14.7,15.1,14.6,13.9,21.6,27.3,32.6,31.9,
35125,Nitrogen Oxides,2021-06-23,36.3,42.2,34.9,43.5,48.9,52.6,48.9,34.5,23.7,11,11.6,10.9,6,4.6,4.4,3,3,3.5,3.5,7.3,10.7,8,6,10.7,
35125,Nitrogen Oxides,2021-06-24,7.5,8.8,9.3,6.1,6.4,14.1,15,18.1,14.6,10.9,4.5,3.4,3,3.5,3.7,3.9,5.2,7.7,9.9,5.3,5,6.3,6.1,5.2,
35125,Nitrogen Oxides,2021-06-25,6.8,9.6,11.7,12,9.1,8.4,15.5,13.3,9.8,13.5,11.6,5.9,6.4,7.8,12,12.3,9.5,13,11.1,11,9.9,8.4,7.2,3.9,
35125,Nitrogen Oxides,2021-06-26,2.9,3.1,6.9,3.5,2.4,2.8,3.3,2.5,3.1,2.8,3.6,3.7,3.6,3.1,2.7,2.6,3,2.8,3,2.7,2.5,2.6,2.9,2.2,
35125,Nitrogen Oxides,2021-06-27,2,2,2.3,2.1,2.2,2.6,3,3.5,3.6,3.6,3.4,2.9,2.5,2.6,2.7,2.8,3.1,2.7,2.6,2.4,2.5,5.6,5.5,5.4,
35125,Nitrogen Oxides,2021-06-28,4.7,5.7,5.3,9999,11.2,16.1,16.5,12.7,9.1,7.9,7.3,5.8,4.8,5.5,8.2,11.2,9.7,10.7,12.9,13.7,19.7,22.7,24.1,17.1,
35125,Nitrogen Oxides,2021-06-29,15.9,13.5,20.3,17.9,10.1,9.9,11.7,9.1,15.2,16.2,13.1,9.1,8.4,12.7,4.6,14.3,14.4,13.5,9.6,19.6,18.5,18.5,16.7,10,
35125,Nitrogen Oxides,2021-06-30,9,10.1,9,10.9,15.4,25.7,33.2,24.7,22.3,17.5,17.4,13.9,13.3,13.2,12.2,11.4,16.5,13.8,13.7,13.6,15.9,19.1,22.8,20.5,
