Windsor Downtown, (12008) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2020-07-29,24,33,33,30,24,21,17,19,24,22,22,32,41,47,46,47,51,50,50,50,47,36,30,26,
12008,Ozone,2020-07-30,25,30,27,22,25,23,20,21,24,28,33,39,41,43,39,35,40,40,41,28,23,21,20,18,
12008,Ozone,2020-07-31,16,17,16,14,11,10,9,12,17,20,25,32,38,36,36,37,36,34,34,31,22,19,17,16,
12008,Ozone,2020-08-01,15,14,14,13,10,11,9,12,18,25,28,32,34,39,37,34,33,31,35,34,32,31,32,34,
12008,Ozone,2020-08-02,32,28,26,22,22,20,33,32,26,21,26,32,34,25,29,25,23,28,31,30,27,18,16,17,
12008,Ozone,2020-08-03,16,17,19,9999,13,9,11,14,22,28,34,39,43,46,37,41,45,47,44,43,43,35,29,20,
12008,Ozone,2020-08-04,19,16,15,17,14,13,12,11,13,16,22,23,21,25,23,23,21,20,18,15,15,15,16,10,
12008,Ozone,2020-08-05,8,8,5,5,4,1,4,8,13,22,26,29,9999,9999,9999,9999,9999,9999,38,29,20,15,11,8,
12008,Ozone,2020-08-06,5,2,4,6,1,6,5,9,18,26,31,34,34,36,47,41,39,39,41,40,37,27,23,28,
12008,Ozone,2020-08-07,26,24,20,5,3,11,13,17,23,27,31,32,39,44,43,46,43,40,39,41,42,36,29,31,
12008,Ozone,2020-08-08,28,14,11,16,15,16,19,27,35,42,53,57,57,56,57,59,56,56,52,47,47,44,41,40,
12008,Ozone,2020-08-09,39,37,37,32,32,31,30,31,39,44,48,51,55,55,56,62,62,56,52,49,45,42,40,34,
12008,Ozone,2020-08-10,28,31,30,9999,30,26,24,26,33,45,52,55,-999,-999,58,59,57,56,52,49,51,48,45,43,
12008,Ozone,2020-08-11,41,39,37,36,39,40,33,27,39,41,44,47,45,45,9999,9999,46,45,44,44,37,33,27,26,
12008,Ozone,2020-08-12,23,19,15,13,4,5,4,8,20,36,39,38,33,39,41,39,9999,51,45,36,28,18,15,20,
12008,Ozone,2020-08-13,18,18,7,1,1,2,13,24,31,42,45,45,48,49,52,51,48,47,47,46,40,37,29,30,
12008,Ozone,2020-08-14,33,34,39,37,35,28,32,31,34,36,36,40,46,43,43,42,45,41,39,36,35,36,34,33,
12008,Ozone,2020-08-15,30,28,28,27,21,18,17,19,20,29,35,37,38,40,45,45,49,50,52,60,57,48,40,38,
12008,Ozone,2020-08-16,34,36,34,32,32,31,26,21,18,15,16,32,45,44,46,47,45,47,45,35,23,23,11,11,
12008,Ozone,2020-08-17,13,11,10,9999,3,1,7,13,17,25,34,43,47,48,47,44,44,50,40,39,44,41,35,27,
12008,Ozone,2020-08-18,26,26,21,23,20,16,13,13,16,18,22,24,25,27,29,29,28,28,29,28,21,18,19,19,
12008,Ozone,2020-08-19,20,19,16,19,14,9,10,13,18,22,25,30,32,34,37,38,39,35,34,29,19,8,7,19,
12008,Ozone,2020-08-20,24,24,22,12,2,1,3,9,16,25,36,43,48,50,51,55,56,58,48,39,37,36,33,33,
12008,Ozone,2020-08-21,26,27,23,19,9,6,8,13,22,32,40,54,63,69,69,67,66,63,62,58,49,49,44,40,
12008,Ozone,2020-08-22,32,22,18,7,3,1,5,10,30,56,60,70,75,71,68,65,64,60,59,54,44,48,46,41,
12008,Ozone,2020-08-23,39,37,38,36,32,25,20,17,25,42,58,62,58,56,54,57,57,56,54,53,57,56,53,46,
12008,Ozone,2020-08-24,41,37,30,9999,17,18,16,18,22,32,45,52,54,60,58,45,46,51,48,46,43,28,24,24,
12008,Ozone,2020-08-25,28,35,32,26,31,32,32,34,33,32,34,38,38,40,40,38,35,34,38,31,26,21,22,24,
12008,Ozone,2020-08-26,24,23,23,22,18,13,15,16,18,25,23,25,40,49,51,51,53,54,51,49,43,41,31,37,
12008,Ozone,2020-08-27,36,33,34,24,22,15,13,16,23,32,41,46,50,49,48,46,47,49,49,48,41,40,38,28,
12008,Ozone,2020-08-28,23,24,24,26,31,23,27,22,21,23,21,17,20,24,28,28,29,29,30,25,22,21,19,17,
12008,Ozone,2020-08-29,14,26,42,38,33,31,31,28,24,23,26,30,33,34,36,37,38,37,33,30,27,26,24,21,
12008,Ozone,2020-08-30,20,18,19,18,18,17,15,15,18,23,26,28,31,32,33,33,33,33,32,32,25,21,23,25,
12008,Ozone,2020-08-31,27,21,21,9999,23,21,16,16,22,25,31,35,36,38,38,42,49,47,45,39,36,35,35,33,
12008,Ozone,2020-09-01,30,26,12,18,18,11,9,11,14,21,34,40,42,44,52,55,52,46,44,44,42,28,25,31,
12008,Ozone,2020-09-02,27,22,19,14,21,24,20,19,23,27,30,30,34,41,42,40,40,36,34,32,28,25,22,10,
12008,Ozone,2020-09-03,6,2,9,15,12,12,11,11,19,27,37,43,44,44,46,45,46,44,42,45,43,38,36,33,
12008,Ozone,2020-09-04,31,29,23,23,19,14,12,14,19,24,28,32,34,35,35,34,34,34,35,32,29,28,22,16,
12008,Ozone,2020-09-05,12,19,15,15,16,17,18,19,17,19,18,24,32,37,40,38,36,34,29,25,23,21,23,10,
12008,Ozone,2020-09-06,2,2,2,1,1,1,1,3,9,27,29,33,36,34,35,36,37,37,35,32,33,38,42,42,
12008,Ozone,2020-09-07,41,39,35,9999,30,27,26,23,23,25,26,32,33,35,38,39,39,35,29,24,20,22,21,23,
12008,Ozone,2020-09-08,24,24,22,18,15,15,11,14,16,13,14,15,13,12,12,16,19,18,16,13,13,12,12,14,
12008,Ozone,2020-09-09,12,14,15,12,9,9,8,7,5,6,5,9,13,22,24,24,29,34,30,31,29,27,24,22,
12008,Ozone,2020-09-10,21,18,18,13,8,8,7,8,11,12,12,14,17,18,20,21,20,18,20,19,19,20,20,17,
12008,Ozone,2020-09-11,16,18,18,17,15,13,18,25,29,32,31,31,32,35,38,38,39,39,36,29,25,29,28,32,
12008,Ozone,2020-09-12,34,38,37,33,26,18,19,20,21,23,25,31,37,41,43,43,44,44,43,38,37,31,33,28,
12008,Ozone,2020-09-13,27,25,21,22,21,18,16,16,16,20,26,28,31,32,33,34,34,35,33,26,23,20,19,17,
12008,Ozone,2020-09-14,16,19,17,9999,16,14,12,11,12,13,16,18,20,21,22,23,23,23,20,17,16,11,12,11,
12008,Ozone,2020-09-15,11,12,9,8,13,12,8,6,9,15,16,20,24,27,28,27,27,30,26,24,24,22,21,17,
12008,Ozone,2020-09-16,18,18,15,17,18,20,17,17,17,19,21,25,9999,9999,41,45,46,45,40,30,28,29,29,22,
12008,Ozone,2020-09-17,21,17,17,17,15,14,18,17,20,22,26,29,32,35,36,37,34,28,24,21,21,22,23,24,
12008,Ozone,2020-09-18,26,28,27,25,19,16,12,16,20,23,26,26,29,30,32,32,32,31,30,26,26,24,25,25,
12008,Ozone,2020-09-19,23,20,21,21,11,11,10,9,17,27,28,31,33,36,38,39,38,36,34,28,26,24,20,18,
12008,Ozone,2020-09-20,27,18,8,6,4,6,4,13,24,31,34,34,34,35,36,36,36,36,33,29,30,31,30,29,
12008,Ozone,2020-09-21,28,27,27,9999,16,13,8,8,15,28,33,37,40,42,43,43,43,43,43,41,39,36,31,30,
12008,Ozone,2020-09-22,29,21,15,9,6,2,2,5,12,13,16,27,39,44,47,49,47,50,48,41,36,33,28,19,
12008,Ozone,2020-09-23,13,10,7,1,1,4,2,3,9,18,26,33,50,55,56,56,51,48,43,33,18,8,7,20,
12008,Ozone,2020-09-24,18,21,23,24,21,6,6,8,16,27,33,45,50,55,57,59,61,60,54,49,33,40,40,39,
12008,Ozone,2020-09-25,34,24,11,7,1,2,5,5,7,15,28,40,54,60,60,60,61,60,53,52,58,53,49,48,
12008,Ozone,2020-09-26,43,42,38,30,23,16,13,22,28,31,35,39,42,43,41,42,40,38,34,29,38,39,36,33,
12008,Ozone,2020-09-27,31,30,28,25,24,23,22,21,21,24,27,30,33,36,39,40,40,34,29,27,24,20,16,16,
12008,Ozone,2020-09-28,13,10,15,9999,12,9,6,12,13,19,20,14,12,12,18,24,20,19,16,14,19,15,14,9,
12008,Ozone,2020-09-29,10,12,10,8,6,3,1,3,4,7,11,19,22,22,20,19,21,20,14,9,12,15,14,11,
12008,Ozone,2020-09-30,8,9,6,4,5,8,9,10,12,12,14,20,22,24,22,21,24,21,25,27,24,23,23,21,
12008,Ozone,2020-10-01,16,14,7,6,6,5,3,4,7,9,15,22,27,29,28,26,24,24,22,15,18,16,14,16,
12008,Ozone,2020-10-02,20,20,18,19,16,15,14,15,16,18,21,24,25,27,29,29,28,27,24,20,20,14,17,17,
12008,Ozone,2020-10-03,14,7,2,6,5,6,2,4,12,20,27,29,31,33,33,31,31,30,27,27,25,25,25,26,
12008,Ozone,2020-10-04,28,27,25,21,18,13,13,13,13,20,19,18,15,18,23,24,22,19,18,21,21,17,10,9,
12008,Ozone,2020-10-05,9,8,7,9999,2,1,5,8,9,10,13,21,23,27,30,30,32,31,27,21,16,20,19,23,
12008,Ozone,2020-10-06,24,23,24,24,23,23,22,22,23,26,27,30,32,34,37,40,38,36,30,24,23,22,25,31,
12008,Ozone,2020-10-07,30,29,30,28,26,28,24,20,20,23,34,38,38,40,41,41,40,36,34,30,28,26,25,25,
12008,Ozone,2020-10-08,22,12,1,3,3,1,0,0,3,11,21,27,31,35,37,36,36,35,25,17,7,2,3,3,
12008,Ozone,2020-10-09,1,7,10,1,1,6,7,6,13,19,28,38,41,38,47,53,54,51,49,45,46,43,40,37,
12008,Ozone,2020-10-10,35,37,35,36,35,32,28,27,27,25,29,33,35,36,36,35,35,33,26,27,29,27,24,20,
12008,Ozone,2020-10-11,18,21,20,19,16,17,16,14,14,14,16,17,20,24,27,26,24,25,26,27,26,22,20,20,
12008,Ozone,2020-10-12,20,16,18,9999,16,15,13,13,14,18,23,25,30,32,33,32,30,27,24,22,25,32,22,26,
12008,Ozone,2020-10-13,32,28,24,18,16,11,5,6,9,12,19,25,34,37,37,38,39,35,32,32,28,30,27,27,
12008,Ozone,2020-10-14,23,25,22,20,15,7,3,2,3,5,15,28,30,30,30,29,31,31,32,36,40,40,41,38,
12008,Ozone,2020-10-15,36,35,33,32,30,26,24,28,31,31,28,25,22,23,25,26,24,23,22,21,21,18,17,26,
12008,Ozone,2020-10-16,27,28,25,21,15,4,1,8,19,29,29,31,31,33,33,33,33,29,25,18,16,17,10,15,
12008,Ozone,2020-10-17,24,26,22,14,14,18,12,12,14,19,25,30,33,34,35,36,33,32,34,36,39,36,36,36,
12008,Ozone,2020-10-18,36,34,32,32,33,34,33,31,27,21,16,25,29,30,30,31,30,28,25,21,20,20,18,19,
12008,Ozone,2020-10-19,22,24,25,9999,17,19,9,14,12,11,9,11,12,10,14,15,15,14,17,15,22,25,23,27,
12008,Ozone,2020-10-20,26,22,22,19,18,16,18,19,21,24,28,33,34,35,36,31,32,30,30,31,31,29,25,25,
12008,Ozone,2020-10-21,21,14,16,21,19,13,7,5,7,12,16,21,24,26,27,25,22,13,9,2,1,5,8,11,
12008,Ozone,2020-10-22,6,3,6,29,25,29,29,27,26,29,29,25,21,20,19,15,10,5,10,14,17,16,13,7,
12008,Ozone,2020-10-23,11,16,16,16,16,16,16,16,17,20,22,27,31,32,31,29,23,22,18,19,17,15,15,12,
12008,Ozone,2020-10-24,15,20,20,21,21,23,21,18,20,21,22,23,25,27,28,29,29,29,27,24,23,25,25,25,
12008,Ozone,2020-10-25,20,18,19,17,14,17,16,17,22,27,27,25,26,27,27,26,26,25,26,23,21,23,23,22,
12008,Ozone,2020-10-26,23,22,19,9999,10,12,7,5,5,10,16,18,18,22,22,25,25,24,24,25,25,24,24,23,
12008,Ozone,2020-10-27,20,21,21,19,17,14,12,9,10,8,11,13,17,15,14,14,13,9,4,5,15,10,5,3,
12008,Ozone,2020-10-28,7,10,11,11,9,4,4,7,11,19,22,24,25,27,28,27,27,25,19,17,14,13,10,3,
12008,Ozone,2020-10-29,5,2,6,4,3,3,4,3,6,13,13,16,22,27,22,19,23,24,26,25,26,25,26,24,
12008,Ozone,2020-10-30,24,25,25,26,25,24,22,23,21,21,27,31,32,30,29,27,28,28,29,29,29,27,28,29,
12008,Ozone,2020-10-31,28,27,26,16,2,4,10,10,17,23,32,35,36,36,37,37,36,32,29,32,33,31,30,27,
12008,Ozone,2020-11-01,26,25,24,22,23,16,16,21,26,26,22,21,23,24,25,26,26,25,25,28,28,28,28,31,
12008,Ozone,2020-11-02,35,34,33,9999,30,28,18,18,21,24,27,30,30,31,32,30,25,20,26,26,26,25,24,21,
12008,Ozone,2020-11-03,23,20,20,16,10,9,5,3,6,10,12,17,20,23,23,22,19,16,16,19,14,12,19,19,
12008,Ozone,2020-11-04,17,23,24,24,21,18,19,19,22,24,27,31,33,37,40,41,38,40,42,41,34,30,27,29,
12008,Ozone,2020-11-05,30,27,27,23,23,21,19,21,22,26,27,30,30,30,30,29,28,25,27,28,25,21,13,17,
12008,Ozone,2020-11-06,23,21,20,21,17,15,15,11,13,18,22,28,34,36,37,41,42,36,31,33,38,33,29,27,
12008,Ozone,2020-11-07,25,23,20,23,20,19,18,16,21,26,31,38,44,48,51,52,50,44,39,35,31,23,18,29,
12008,Ozone,2020-11-08,25,24,24,23,23,17,8,11,18,24,24,31,41,46,48,49,47,41,37,40,38,39,39,39,
12008,Ozone,2020-11-09,35,29,32,9999,24,17,21,11,12,25,28,31,33,32,32,35,33,30,30,31,24,24,25,21,
12008,Ozone,2020-11-10,20,22,20,19,16,16,14,11,15,16,19,23,28,34,35,32,32,29,27,29,29,28,27,19,
12008,Ozone,2020-11-11,20,19,20,34,29,26,22,15,16,20,20,21,25,26,26,26,26,25,24,23,26,28,26,24,
12008,Ozone,2020-11-12,23,22,18,20,15,3,1,1,11,20,21,30,32,33,34,33,30,26,19,10,2,2,16,19,
12008,Ozone,2020-11-13,9,1,1,1,1,3,11,3,10,15,21,21,22,22,26,26,25,22,25,23,23,23,23,21,
12008,Ozone,2020-11-14,19,18,18,17,17,16,10,3,4,17,24,26,28,28,27,27,26,22,19,19,25,25,26,27,
12008,Ozone,2020-11-15,27,28,29,27,26,24,25,28,30,31,34,34,30,22,17,21,24,31,31,28,28,29,28,27,
12008,Ozone,2020-11-16,25,26,27,9999,25,24,27,27,24,27,27,27,28,28,29,30,30,29,25,22,19,20,30,26,
12008,Ozone,2020-11-17,26,24,22,23,24,24,23,26,28,30,33,35,36,9999,9999,9999,9999,9999,33,35,35,35,35,32,
12008,Ozone,2020-11-18,29,23,19,17,13,9,2,2,10,18,28,29,30,30,27,25,26,25,25,27,27,27,27,26,
12008,Ozone,2020-11-19,27,27,27,27,25,23,21,18,20,22,27,27,28,30,30,32,33,32,33,33,31,29,28,28,
12008,Ozone,2020-11-20,28,28,28,27,27,26,25,20,20,23,24,28,32,35,35,35,30,31,29,29,29,29,26,22,
12008,Ozone,2020-11-21,19,14,19,19,16,13,17,18,20,21,21,21,23,23,24,24,26,23,18,16,13,17,23,22,
12008,Ozone,2020-11-22,22,23,23,24,24,26,26,24,23,23,20,20,18,15,13,13,13,13,19,20,18,13,20,26,
12008,Ozone,2020-11-23,26,24,20,9999,20,10,7,5,7,8,12,18,23,24,28,29,25,24,24,26,22,19,21,20,
12008,Ozone,2020-11-24,21,22,23,19,19,18,10,6,4,7,18,18,20,19,21,22,25,24,21,18,15,17,18,14,
12008,Ozone,2020-11-25,14,15,14,14,14,14,11,13,12,12,15,16,17,15,16,17,20,23,24,22,20,20,22,20,
12008,Ozone,2020-11-26,20,23,16,14,15,15,13,12,9,9,12,12,12,14,16,16,15,18,15,10,11,10,10,14,
12008,Ozone,2020-11-27,15,13,20,21,21,20,19,18,18,20,21,22,23,22,18,18,19,18,12,16,11,10,16,22,
12008,Ozone,2020-11-28,26,22,16,14,14,10,10,9,12,16,19,22,20,23,26,25,26,22,21,20,19,20,21,19,
12008,Ozone,2020-11-29,14,16,18,15,12,12,13,13,15,17,19,21,23,24,23,23,22,19,18,20,19,15,8,7,
12008,Ozone,2020-11-30,9,16,14,9999,22,20,15,14,11,12,12,12,12,13,15,15,15,16,19,20,21,22,22,21,
12008,Ozone,2020-12-01,22,22,23,23,23,24,22,21,21,21,22,22,23,23,22,21,20,12,5,17,26,26,27,26,
12008,Ozone,2020-12-02,25,28,28,28,28,28,26,22,20,21,26,27,28,29,29,29,21,10,13,10,11,13,13,11,
12008,Ozone,2020-12-03,11,4,3,4,9,10,7,8,11,15,18,18,23,22,22,23,17,17,17,16,16,17,16,13,
12008,Ozone,2020-12-04,14,6,7,8,13,10,13,11,13,14,13,14,15,12,16,18,16,10,13,14,13,14,10,12,
12008,Ozone,2020-12-05,13,17,19,22,25,23,16,20,18,18,21,23,23,25,24,25,23,23,22,24,23,24,24,17,
12008,Ozone,2020-12-06,15,18,14,14,13,15,15,14,15,18,18,19,23,26,25,21,17,19,19,16,14,14,14,14,
12008,Ozone,2020-12-07,16,23,22,9999,23,19,18,18,15,16,18,17,22,24,24,25,26,28,26,28,26,17,12,8,
12008,Ozone,2020-12-08,3,3,5,6,5,4,1,1,3,5,13,19,24,23,20,18,11,11,13,16,18,14,16,15,
12008,Ozone,2020-12-09,15,16,13,15,13,14,13,11,8,8,9,11,11,13,12,10,10,9,8,3,1,1,1,2,
12008,Ozone,2020-12-10,5,3,1,1,1,1,1,1,1,1,4,12,14,21,21,17,12,7,5,4,3,3,2,5,
12008,Ozone,2020-12-11,6,9,5,3,1,1,1,1,1,3,5,5,9,9,10,10,6,6,17,15,13,13,11,10,
12008,Ozone,2020-12-12,11,10,9,6,5,5,9,22,30,33,32,32,31,30,30,29,22,17,13,5,7,10,12,15,
12008,Ozone,2020-12-13,15,16,16,16,16,16,17,17,19,23,22,22,21,21,21,18,19,20,23,21,21,14,18,17,
12008,Ozone,2020-12-14,17,17,19,9999,22,19,22,22,22,22,20,20,20,25,25,24,23,23,22,24,25,22,23,22,
12008,Ozone,2020-12-15,24,21,22,22,21,18,20,10,12,15,21,24,25,25,25,26,26,22,21,25,28,28,29,28,
12008,Ozone,2020-12-16,25,22,23,21,19,20,22,23,21,20,20,19,19,18,18,18,16,17,17,19,17,17,13,13,
12008,Ozone,2020-12-17,12,11,10,10,10,11,10,9,9,8,10,10,12,12,8,7,5,4,2,6,6,7,4,7,
12008,Ozone,2020-12-18,7,3,2,3,5,6,5,4,2,6,11,19,22,22,22,20,16,13,16,18,21,10,18,24,
12008,Ozone,2020-12-19,25,22,20,19,18,18,18,17,18,19,19,18,17,18,18,17,16,15,14,13,11,11,11,10,
12008,Ozone,2020-12-20,11,10,10,9,8,5,8,8,7,6,6,10,18,21,17,20,18,15,16,14,14,12,13,15,
12008,Ozone,2020-12-21,14,11,8,9999,11,9,8,8,4,6,8,10,12,13,12,10,10,8,10,6,2,4,8,12,
12008,Ozone,2020-12-22,13,13,14,13,10,9,8,12,15,15,20,24,24,24,25,22,23,17,15,9,6,9,13,16,
12008,Ozone,2020-12-23,13,15,17,18,16,15,15,14,13,16,20,23,24,26,26,24,24,28,28,28,29,30,31,31,
12008,Ozone,2020-12-24,31,31,31,31,31,21,12,18,16,15,18,19,19,21,20,20,19,19,18,18,19,19,18,17,
12008,Ozone,2020-12-25,14,15,15,17,20,23,24,22,19,21,22,23,25,26,26,25,24,24,25,27,26,24,23,19,
12008,Ozone,2020-12-26,19,20,21,18,15,16,19,16,12,17,19,19,20,17,15,14,14,11,11,10,17,26,25,21,
12008,Ozone,2020-12-27,17,20,16,14,8,4,5,7,12,13,16,18,21,25,26,26,27,27,29,30,28,30,29,29,
12008,Ozone,2020-12-28,26,23,23,9999,13,15,19,24,26,26,29,26,26,27,27,29,29,26,18,20,25,26,26,25,
12008,Ozone,2020-12-29,22,22,19,20,20,19,15,11,8,12,23,26,28,25,23,25,25,25,25,25,21,22,25,27,
12008,Ozone,2020-12-30,27,29,28,26,25,22,23,23,22,19,17,16,14,16,17,13,12,16,15,16,18,23,26,27,
12008,Ozone,2020-12-31,27,28,27,26,27,26,25,23,22,25,26,23,25,27,26,23,20,20,16,14,5,4,1,2,
12008,Ozone,2021-01-01,6,10,14,12,15,19,17,23,26,28,28,28,28,27,27,29,29,28,28,28,27,26,26,25,
12008,Ozone,2021-01-02,21,22,22,19,15,16,17,16,22,27,24,21,19,19,21,28,29,32,31,31,32,31,32,32,
12008,Ozone,2021-01-03,31,30,30,34,32,30,28,28,26,23,23,21,21,17,11,14,15,10,11,11,13,21,18,13,
12008,Ozone,2021-01-04,12,20,18,9999,26,22,21,23,24,19,24,26,26,24,20,19,18,19,22,22,25,27,26,26,
12008,Ozone,2021-01-05,24,27,26,28,26,25,25,24,21,20,19,17,15,10,12,14,18,21,19,16,14,17,15,17,
12008,Ozone,2021-01-06,17,13,14,13,13,10,13,11,12,17,19,18,18,19,20,20,17,16,14,13,17,17,16,18,
12008,Ozone,2021-01-07,15,15,14,22,22,21,19,17,17,20,25,31,31,31,32,31,31,28,24,26,31,32,32,29,
12008,Ozone,2021-01-08,25,28,28,29,31,31,31,31,30,29,31,31,31,30,31,32,31,30,31,31,33,31,31,26,
12008,Ozone,2021-01-09,25,27,28,27,23,16,6,5,7,11,17,27,32,32,31,30,29,20,14,17,18,22,18,14,
12008,Ozone,2021-01-10,10,5,5,5,5,5,5,5,6,9,17,21,21,22,24,21,14,15,19,12,10,11,12,14,
12008,Ozone,2021-01-11,15,19,18,9999,21,23,27,25,22,21,21,20,21,23,25,26,26,22,25,24,22,21,23,24,
12008,Ozone,2021-01-12,26,20,24,24,23,22,22,20,19,19,18,18,18,18,16,15,15,14,14,15,13,12,12,13,
12008,Ozone,2021-01-13,11,12,13,13,12,12,11,12,11,11,14,17,18,20,20,20,21,18,16,15,11,13,9,9,
12008,Ozone,2021-01-14,12,12,17,14,14,11,7,8,11,16,19,22,22,22,24,25,23,20,20,21,20,21,23,25,
12008,Ozone,2021-01-15,27,29,30,28,27,26,24,24,22,23,25,24,22,15,13,17,17,13,8,9,10,9,15,12,
12008,Ozone,2021-01-16,9,10,13,17,16,18,16,12,13,15,19,19,21,23,25,24,22,22,22,18,17,16,15,16,
12008,Ozone,2021-01-17,16,15,16,15,18,18,18,20,19,19,21,23,22,24,24,25,23,23,20,16,15,15,14,16,
12008,Ozone,2021-01-18,15,15,15,9999,19,11,19,15,10,12,16,20,20,20,23,24,26,21,16,18,21,23,25,26,
12008,Ozone,2021-01-19,24,21,20,21,22,23,24,26,26,28,28,29,29,29,28,29,28,25,25,25,24,22,27,26,
12008,Ozone,2021-01-20,25,33,32,33,31,30,27,22,13,18,26,31,32,30,31,33,34,34,33,28,22,23,26,28,
12008,Ozone,2021-01-21,28,27,26,16,14,16,10,12,11,17,21,25,26,30,31,31,31,30,31,34,33,32,32,31,
12008,Ozone,2021-01-22,31,29,29,30,30,30,32,30,28,27,27,28,30,30,30,31,33,34,34,35,36,36,36,37,
12008,Ozone,2021-01-23,37,36,38,38,38,37,36,31,29,35,36,36,37,37,37,37,38,36,32,18,16,12,6,8,
12008,Ozone,2021-01-24,11,17,18,20,21,21,20,21,22,24,31,32,33,32,32,33,31,30,31,30,31,30,25,24,
12008,Ozone,2021-01-25,20,13,16,9999,20,5,12,12,16,15,14,25,32,33,32,33,34,32,32,33,33,32,30,31,
12008,Ozone,2021-01-26,31,29,26,26,27,28,29,30,29,29,25,25,28,26,27,27,29,30,30,32,31,28,29,29,
12008,Ozone,2021-01-27,29,30,30,29,29,28,25,25,22,23,29,29,29,32,33,33,34,30,27,29,28,27,26,25,
12008,Ozone,2021-01-28,24,25,27,31,34,35,35,33,29,33,34,33,33,34,34,34,33,33,33,31,33,33,33,34,
12008,Ozone,2021-01-29,35,30,25,22,21,17,13,9,13,23,32,34,36,37,37,37,35,33,28,24,18,19,17,8,
12008,Ozone,2021-01-30,6,5,5,5,5,5,5,7,20,28,27,30,35,35,36,38,36,34,35,34,31,34,34,32,
12008,Ozone,2021-01-31,32,34,36,35,34,33,34,34,33,33,35,36,37,38,39,36,34,35,36,35,32,32,32,31,
12008,Ozone,2021-02-01,30,31,31,9999,31,31,31,30,29,27,28,32,35,32,34,36,34,31,30,30,30,29,29,29,
12008,Ozone,2021-02-02,33,31,31,33,33,31,30,29,28,28,29,31,34,34,36,38,39,37,35,35,35,31,36,36,
12008,Ozone,2021-02-03,36,35,34,34,32,29,28,23,26,27,29,29,28,30,32,34,35,32,23,22,15,14,9,5,
12008,Ozone,2021-02-04,5,5,5,5,6,6,5,6,11,20,31,37,36,36,38,38,37,36,36,35,34,35,34,34,
12008,Ozone,2021-02-05,34,28,18,18,17,19,20,23,23,26,27,28,28,28,28,30,29,30,25,31,29,31,27,27,
12008,Ozone,2021-02-06,26,29,31,31,28,26,28,28,29,30,31,31,34,33,34,35,36,35,33,35,32,29,31,29,
12008,Ozone,2021-02-07,33,30,29,27,24,25,23,21,30,35,35,35,35,36,36,36,36,35,32,30,29,31,31,28,
12008,Ozone,2021-02-08,28,30,28,9999,24,18,16,19,21,26,33,37,36,34,33,34,35,35,33,31,31,28,21,21,
12008,Ozone,2021-02-09,21,9,9,10,11,7,7,10,12,21,24,29,33,32,32,34,34,33,25,19,32,31,30,27,
12008,Ozone,2021-02-10,26,26,29,27,23,12,8,6,8,14,29,31,28,24,22,21,19,19,29,26,24,22,19,13,
12008,Ozone,2021-02-11,8,19,28,33,30,27,26,22,22,26,29,32,31,32,35,35,33,30,30,31,29,30,29,30,
12008,Ozone,2021-02-12,33,34,29,29,30,32,31,30,29,30,27,27,26,29,31,32,34,30,31,29,28,27,25,29,
12008,Ozone,2021-02-13,27,24,22,20,20,20,19,23,24,27,30,32,34,34,34,34,32,25,22,24,22,27,25,21,
12008,Ozone,2021-02-14,21,12,14,12,14,13,12,12,16,25,28,31,32,33,33,34,32,32,33,31,28,28,29,27,
12008,Ozone,2021-02-15,29,27,28,9999,22,22,19,17,22,25,26,26,27,29,29,30,30,28,26,26,26,28,28,28,
12008,Ozone,2021-02-16,29,26,25,22,22,24,27,27,27,26,28,29,28,30,30,31,30,28,25,19,12,11,8,5,
12008,Ozone,2021-02-17,5,5,6,5,5,5,5,5,7,10,22,23,25,30,35,36,36,34,30,29,30,31,30,27,
12008,Ozone,2021-02-18,27,30,31,31,32,32,30,28,28,30,31,32,33,34,31,34,32,29,26,28,29,27,27,25,
12008,Ozone,2021-02-19,24,25,22,16,19,17,16,15,18,24,29,32,34,36,37,36,37,35,37,33,29,33,35,35,
12008,Ozone,2021-02-20,34,32,31,29,27,27,27,28,29,31,36,38,39,40,41,42,44,44,43,42,39,38,34,25,
12008,Ozone,2021-02-21,30,20,19,22,20,25,28,29,31,39,41,44,48,52,53,54,52,51,50,45,44,44,44,42,
12008,Ozone,2021-02-22,41,38,37,9999,37,36,34,35,29,34,35,38,38,38,40,41,40,37,37,41,43,41,41,40,
12008,Ozone,2021-02-23,39,39,40,38,37,31,32,31,30,31,33,33,35,36,38,39,39,37,31,26,26,32,33,33,
12008,Ozone,2021-02-24,35,34,36,33,31,31,31,35,34,34,34,35,42,44,43,43,43,38,35,37,34,33,33,29,
12008,Ozone,2021-02-25,30,21,19,30,33,29,22,18,25,24,29,32,38,39,40,40,39,39,37,33,37,33,28,25,
12008,Ozone,2021-02-26,25,21,18,11,5,5,5,7,22,33,35,37,38,38,37,38,37,36,35,32,32,30,29,29,
12008,Ozone,2021-02-27,26,27,27,25,20,21,18,19,20,25,31,34,38,37,40,40,42,39,33,29,29,21,26,23,
