Windsor Downtown, (12008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Oxides,2021-03-28,8,10.9,8.2,8.8,7.3,6.3,5.6,4.8,8.4,5.4,5.8,5.7,3.6,4.6,3.9,3.3,3.7,4.3,3.4,3.1,3.4,2.4,2,2.3,
12008,Nitrogen Oxides,2021-03-29,2.2,2.7,3,9999,6.5,12.5,23.6,29,15.4,10.6,9.6,10.1,5.6,5.3,6,7.5,5.1,4,5.8,4.3,4.7,6.4,5.6,4.6,
12008,Nitrogen Oxides,2021-03-30,5.2,5.5,5.4,6.6,5.3,5.2,7.4,7.9,9.1,8.6,7.5,7.2,5.8,5.1,4.4,4.8,3.9,4.6,6.1,6.7,10.5,6.9,8.1,6.1,
12008,Nitrogen Oxides,2021-03-31,11.3,3.2,2.7,3.5,2.9,4.3,7.7,10,7.8,6.4,5.8,6.1,5.7,4.5,4.2,4.2,5.1,4.5,4.6,5.8,5.2,5,4.7,4.8,
12008,Nitrogen Oxides,2021-04-01,7.1,7.9,8.8,4.5,5.2,6.6,7.5,7.2,6.1,6.2,5.8,6.7,8.5,7,6.5,6.6,7.4,7.1,8.7,13.5,14.7,10.2,10.1,12.7,
12008,Nitrogen Oxides,2021-04-02,17.7,23.3,25.5,28.6,24.6,26.7,27.9,44.3,17.8,14.9,10.9,6.8,5.9,5.4,5,5,4.9,5.8,7.1,9.8,11.8,13.1,14.9,15.8,
12008,Nitrogen Oxides,2021-04-03,18.4,23.9,25.2,19.2,16.8,13.2,10,14.1,10.9,9.9,8.6,8.3,6.8,5.8,4.6,4.4,7.1,5.7,14.1,15,17,22.3,22,18.8,
12008,Nitrogen Oxides,2021-04-04,23.9,19.6,21,42.8,71.2,44.6,65.6,45.4,14.3,11.1,9,7.2,7.8,7.6,6.6,7.8,6,4.9,5.1,8.2,9.3,10,10.9,11.4,
12008,Nitrogen Oxides,2021-04-05,11.8,11.7,13.6,9999,15.4,13,24.8,18.9,17.7,12.3,11.9,20.3,13.8,11.1,10.2,10.9,7.3,6.2,5.3,4.6,5.9,7.6,15,23.9,
12008,Nitrogen Oxides,2021-04-06,11.9,18.1,16.5,16,11.6,12.8,19.7,26.5,23.1,15.4,10.5,8,7.5,12.6,6,7.2,6,5.4,7.6,12.5,16.6,11.3,19,14.3,
12008,Nitrogen Oxides,2021-04-07,14.5,14.9,12.5,15,21.4,22.4,38.8,36,35.5,25.2,28.4,31.6,17.3,4.3,4,4.7,3.4,4.8,5,4.4,5.2,5.4,4.4,5.1,
12008,Nitrogen Oxides,2021-04-08,4.8,5.2,5.5,5.6,5.2,6.7,11.1,19.4,29,24.9,21.1,5.4,6.9,6.9,4.8,5.6,7.9,8,5.6,6.1,9.8,4,3.9,3.7,
12008,Nitrogen Oxides,2021-04-09,5.7,3.4,4.9,5.7,5.2,6.3,6.6,9.3,8.9,5.3,4.7,4.9,5,5.8,4.5,3.9,4,5.4,4,5.1,6.2,3.3,4.1,5.1,
12008,Nitrogen Oxides,2021-04-10,5.7,6.5,14.8,7.4,7.1,13.6,20.9,17.8,17.6,17,12.7,4.8,4.5,6.9,9.9,9.9,3.8,12.4,6.5,15.7,12.3,12.3,9.1,4.2,
12008,Nitrogen Oxides,2021-04-11,4.5,2.4,3.3,10.2,10.5,5.8,6.2,7.3,4.8,3.4,4.3,3.4,3.8,3.6,3,3.3,3,3.4,3.8,4.6,4.7,4.6,3.6,4.6,
12008,Nitrogen Oxides,2021-04-12,4.2,4.5,5.4,9999,12.8,16.9,23.4,46.8,35.2,18.5,16.4,12.5,14.4,13.2,10.2,9.1,11.2,7.9,10.9,9.8,12.9,9.6,14.5,16.9,
12008,Nitrogen Oxides,2021-04-13,24.2,16.4,14.9,9.2,19.8,25.5,55.3,36.6,21.1,13.6,7.4,5.3,5.2,5.5,4.3,3.8,4.4,4.6,6.3,14.5,11.7,8.9,7.4,5.8,
12008,Nitrogen Oxides,2021-04-14,8,6.8,9,14.9,42,57.6,40.5,15.4,5.9,4.6,6.9,6.4,7,7.8,5.6,6.9,6,6.5,6.2,6,8.3,6.7,10.5,12.6,
12008,Nitrogen Oxides,2021-04-15,5.4,4.7,5.2,8.9,10,10.8,10.2,11.6,11.2,14.2,11.7,10.7,9.2,8.4,8.1,8.4,7,5.7,6.6,6.6,5.2,5.5,6.1,4.4,
12008,Nitrogen Oxides,2021-04-16,3,3.2,5.7,3.6,4.8,4.7,6.3,7.1,7.6,7.2,7.1,5.8,6.2,6.8,5.9,7,5.9,7,8.9,6.8,6.4,12.2,11,12.1,
12008,Nitrogen Oxides,2021-04-17,9.7,10.5,13.8,19.2,27.9,29.9,18.7,10.6,7.5,8.7,6.7,6.2,7.3,6.7,7.6,6,9,6.9,6.2,7.5,6.5,9.6,8.9,11,
12008,Nitrogen Oxides,2021-04-18,12.7,12.4,14.5,18.4,17.9,24,33.2,27.7,20.7,16,7.9,5.1,2.7,3.5,3.3,3.4,2.6,2.9,4.7,11,7.6,12.8,13.3,21.2,
12008,Nitrogen Oxides,2021-04-19,18.9,14.3,12.8,9999,20.8,18.7,24.3,20,22.2,14.8,7.5,5.1,5.9,5.6,6.4,7.2,6.3,6.5,5.6,7,3.6,4,3.6,4.3,
12008,Nitrogen Oxides,2021-04-20,5.7,5,4.4,4.2,3.3,5.6,9.1,7.4,8.1,8.1,10.2,7.7,7.4,9.9,9.8,13,12.2,14.5,20,18.6,9.7,8.4,11.6,12.5,
12008,Nitrogen Oxides,2021-04-21,10.4,10.7,9.8,5,10.2,12.5,13.1,8.2,8,7.4,6.7,6,4.3,4.4,5.8,5.3,5.3,4.6,6.2,8,14.2,17.6,10.5,8.6,
12008,Nitrogen Oxides,2021-04-22,5.8,9.7,10.3,16.1,21.9,32.1,44.2,30.7,15.6,8.3,6.2,5.5,6,6.1,5.6,5.5,6,5.3,6.2,6.2,13.7,22.5,25.5,36.8,
12008,Nitrogen Oxides,2021-04-23,42.2,28.5,20.7,27.2,27.5,23.6,30.8,32.6,24.6,14,11.4,10.5,7.3,6.8,6.3,4.9,5.6,5.6,6.1,10.2,15.7,13.7,12.8,11.8,
12008,Nitrogen Oxides,2021-04-24,10.2,17.3,22.9,21.8,35.2,33.8,30.7,19.4,12.6,13.3,8.8,4.9,4.6,4.1,3.9,5.9,9,6.3,6.8,7,5.7,8.1,10.6,9.6,
12008,Nitrogen Oxides,2021-04-25,8.6,11.5,11.1,11.2,10.4,9.9,7.6,5.9,5.1,7.2,5.3,3.9,3.6,3.2,3.6,3,3.5,4.4,4.4,6.7,9.2,9.7,12.4,9.1,
12008,Nitrogen Oxides,2021-04-26,9,4.7,4.7,9999,5.3,4.3,7,7.8,5.6,5,6.4,7.1,7.2,5.8,3.8,4,3.2,2.9,3.7,3.8,3.6,4.8,5.2,5.6,
12008,Nitrogen Oxides,2021-04-27,5.8,5.7,8.1,6.6,14.9,21.1,23.8,19.6,22,20.6,12.2,11.7,6.6,5.1,4.6,5.4,6.1,6.2,8.1,11.6,16.1,15,6.4,7.4,
12008,Nitrogen Oxides,2021-04-28,6.3,7.5,8,13.3,9.2,11.7,12.8,17.2,17.9,19.6,15.7,11.4,17.3,7.9,6.2,6.5,8.7,6.9,9.8,10.1,14.6,11.6,10.2,8,
12008,Nitrogen Oxides,2021-04-29,7.7,8.7,4.2,11,9,7.8,10.2,10.5,8.6,14.7,17.7,12.4,17.4,15.4,14.6,12,11,10.1,10.1,9.3,8.9,10.4,10.4,11.5,
12008,Nitrogen Oxides,2021-04-30,13.4,4.6,3.6,2.9,5.1,6.3,12,9.1,7.5,5.9,5.6,3.7,3.4,3.2,3.4,3.3,2.8,3.1,3.7,6.1,6.3,6.1,6.3,11.5,
12008,Nitrogen Oxides,2021-05-01,18,21.7,25.7,29.7,43.3,60.3,47.7,22.3,8.1,4.6,4.3,4.2,4.5,4.9,3.6,4.1,4.5,4.7,4.4,5,5.7,5.3,4.2,4,
12008,Nitrogen Oxides,2021-05-02,3.7,14.3,9.4,7.7,11.9,14.2,12.6,15.6,10.7,6.7,5,5.5,6.1,4.9,3.3,3.6,4.6,6.3,5.5,4.4,4.8,5.2,4.1,4.2,
12008,Nitrogen Oxides,2021-05-03,3.2,4.5,4.1,9999,4.1,5.1,4.5,5.8,6.4,3.3,4.8,5.5,6,6.4,7.1,5.9,11.2,18.7,15.9,38.7,37.9,13.8,15.9,9.6,
12008,Nitrogen Oxides,2021-05-04,8.5,4.8,5.1,6.8,6.9,7.9,8.4,16,7.8,7.1,6.9,6.2,8,8,7.6,6.6,6.8,6,5.1,5.1,6.5,6.5,8.1,14.2,
12008,Nitrogen Oxides,2021-05-05,14.4,7.6,4.5,4,4.1,6.3,7,7.5,7.8,8.1,7.4,6.2,7.9,10.1,7,4.6,5.1,5.7,5.3,8.3,13.6,14.3,12.7,9.1,
12008,Nitrogen Oxides,2021-05-06,8.9,17.9,29.1,36.7,49.5,61.3,82.9,40.6,14.4,5.6,5.3,7.5,2.9,5,11.6,5.8,5,4.9,5.8,5.4,5.2,6.7,10.1,9.9,
12008,Nitrogen Oxides,2021-05-07,6.5,4.7,4.6,6.1,6.8,10.8,14.3,13.3,15.4,14.7,13.2,14.9,11.6,6.3,7,5.5,5.6,5.1,12.8,10.5,9.7,9,12,10.3,
12008,Nitrogen Oxides,2021-05-08,5.7,5.2,5.5,4.1,5.7,6.1,7.8,6.5,5.9,6,4.7,6.5,4.4,4.6,4.6,3.3,4.9,4.9,5.2,5.2,6.6,8.7,7.3,8.4,
12008,Nitrogen Oxides,2021-05-09,9.3,8.9,7.1,8.2,7.9,11.3,10.9,6.6,6.9,3.9,4,3.5,3.4,3.2,4.1,3.1,4.9,3.9,4.3,7.9,17.2,25,33,35.1,
12008,Nitrogen Oxides,2021-05-10,32.8,25.7,39.7,9999,42.6,49.5,57.5,28.8,16.2,8.5,6.2,8.7,5.9,4,3.9,5.8,5.2,5.5,4.6,9.3,9.6,16.4,23.5,16.6,
12008,Nitrogen Oxides,2021-05-11,10.3,7.2,4.8,7,8.3,14.2,12.4,9,5.8,5.9,4.2,6,4.4,3.6,4.5,3.6,3.7,3.7,5.2,5.9,9.3,7.1,7.9,17.9,
12008,Nitrogen Oxides,2021-05-12,16.1,36,24.5,13.7,12.9,18.9,23.5,27.8,17.9,10.9,5.2,4.1,4.9,3.5,3,3.1,3.5,4.5,6.4,6,8.2,12.5,19.7,27.8,
12008,Nitrogen Oxides,2021-05-13,32.2,39.7,61.3,52,60.1,73.8,113.1,93.7,61.1,37,16.2,17.8,12.1,7.8,6,4,4.3,4.2,3.9,5.9,8.1,7.9,11.9,12.9,
12008,Nitrogen Oxides,2021-05-14,12.4,12,23.1,42.1,44.7,61.6,92.5,54.7,25.9,14.4,6.3,5.4,4.2,4.1,4.9,3.8,3.2,3.4,4,4.6,8.6,8.1,10,8.6,
12008,Nitrogen Oxides,2021-05-15,9.6,17.8,23.9,28.9,31.1,35.5,50.3,35.1,31.6,21.1,11.3,7.5,4,4.6,4.5,3.1,3.1,4.2,4,5.2,10,8.7,16.6,13.9,
12008,Nitrogen Oxides,2021-05-16,19.5,3.9,5.1,11.5,5.5,6.9,13.4,39.4,10.4,8.2,7.1,5,3.7,3.1,2.8,3.8,5.7,6.5,4.9,5.4,6.8,6.5,7.2,7.3,
12008,Nitrogen Oxides,2021-05-17,6.6,6.5,8.6,9999,11.1,11.1,16,13.8,13,9.8,6.2,4.4,3.4,3.7,2.9,2.4,2.4,3.2,3.4,6.5,7.9,9.6,6.7,7.5,
12008,Nitrogen Oxides,2021-05-18,7.7,14.4,31,34.9,47,58.9,33.7,24.5,17.6,13.7,11.2,6.9,3.6,3.4,3.8,3.2,4.3,3.7,4.3,5.3,5.2,5.6,6.8,5,
12008,Nitrogen Oxides,2021-05-19,6.2,4.6,4.8,6.5,8.5,11,12.2,12.2,9.1,7.7,4.1,3.8,2.9,3.8,2.8,2.8,3.7,3.2,3.9,4.4,6.2,7.8,6.4,7.6,
12008,Nitrogen Oxides,2021-05-20,9.2,24.5,25.1,26.6,38.4,20.4,23.7,30.2,26.2,10.6,4.5,3.1,2.9,2.9,2.9,5.3,3.3,3,4.5,5.4,5,4.8,6.6,4.8,
12008,Nitrogen Oxides,2021-05-21,4.8,4.5,4.8,6.7,8.9,9.4,9.6,11.8,16.3,20.8,11.8,7.2,4.6,5.5,4.5,4,4,4.3,4.6,9.2,9.5,10.6,7.9,7.9,
12008,Nitrogen Oxides,2021-05-22,8.4,8.3,14.3,15.9,18.2,19.7,19.1,22.5,14.6,16.5,9.2,6.4,5.8,5.4,4.1,3.3,4.2,4.3,6.6,6.1,15.3,19.7,10.1,11.2,
12008,Nitrogen Oxides,2021-05-23,9.4,12,9.7,5.1,6.3,8.2,6.3,5.4,6.1,5.6,4.3,3.6,3.3,3.5,4.7,9.2,6.2,4.3,6.8,5,4.8,4,5.4,5.1,
12008,Nitrogen Oxides,2021-05-24,6.6,5.5,6.4,9999,6.9,10.1,9.8,11.5,15.6,15.6,13,6.8,4.2,4.5,6.2,5.5,3.6,3.6,4.5,3.5,4.2,4.2,7.1,2.8,
12008,Nitrogen Oxides,2021-05-25,2.5,2.9,3.2,4.1,6.7,11.2,15.5,18.9,17.3,10.3,6.6,4.7,6,6.7,5.2,6.9,8.9,10.4,9.9,5.9,7,6.5,7.1,6.1,
12008,Nitrogen Oxides,2021-05-26,10.3,10.5,10.4,8.1,13,10.3,12,14.7,11.9,12,15.5,9.3,9.2,8.6,8.2,7,7.9,4.4,4.8,4.8,5.8,5.1,3,3.1,
12008,Nitrogen Oxides,2021-05-27,2.8,4.6,3.8,2.7,3.3,6.6,11.6,8.1,8.8,11.3,8.6,7.6,7.2,6,4.9,5,6.5,5.8,3.8,3.1,3.6,11.1,12.2,7.4,
12008,Nitrogen Oxides,2021-05-28,8.3,4.7,5.9,3.5,5.5,3.6,2.8,4,3.7,4.2,4.8,6.5,7.2,7.3,7.9,6.8,4.5,4.9,4.6,4.7,3.5,4.3,6.6,8.2,
12008,Nitrogen Oxides,2021-05-29,5.1,4.4,3.7,3.7,6,6.7,6.9,6.4,5.8,4.2,4.1,4.2,3.8,3.9,3.3,3.1,3.7,4.2,3.9,3.8,5.5,6.9,7.4,7.5,
12008,Nitrogen Oxides,2021-05-30,7.1,9.2,5.2,6.1,7.8,10.9,12.7,10.3,12.9,8,4.5,2.1,3.1,3.2,3.4,3.3,3.4,3.1,2.8,4.7,4.3,4.8,7.8,8.3,
12008,Nitrogen Oxides,2021-05-31,7.8,8.5,13,9999,16,17.5,32.9,21.2,18.3,16.5,15.1,9.2,6.2,4.9,4.1,5.3,5.8,5.8,6.5,6.8,8.5,7,8.5,9.1,
12008,Nitrogen Oxides,2021-06-01,8.7,8.8,9.3,12.5,20.2,27.6,33.6,33.8,20.3,13.8,8.6,9.4,8,5.8,5.3,5.1,4.1,3.6,3.7,5.5,6.7,6.8,6.2,8.1,
12008,Nitrogen Oxides,2021-06-02,9.7,8.3,5.4,5.1,8.2,8.9,8.2,13.9,10.7,10.3,9.5,9.1,10.7,7.3,5.9,5,5.7,6,5.7,6.7,4.1,3.5,3.3,6.2,
12008,Nitrogen Oxides,2021-06-03,3,3.6,2.3,3.4,3.4,4.4,10.5,15.2,17.1,15.4,11.5,6.8,9.2,10.1,8.6,7.1,9.3,5.2,5.9,6.4,4.8,6.3,5.9,6.7,
12008,Nitrogen Oxides,2021-06-04,6.4,11.8,10.8,9.6,8.6,8.7,15.8,22.9,21.2,24.4,22.1,10.9,8,7.8,6.7,5.3,5,4.3,5.4,8.5,18,15.4,15.8,13.9,
12008,Nitrogen Oxides,2021-06-05,15.3,13.1,12.6,13.9,12.7,14.1,12.2,13.1,9.7,7,8.5,6.1,5.4,4.7,4.3,4.1,5.1,5.7,6.5,6,7.4,7.3,6.6,6.4,
12008,Nitrogen Oxides,2021-06-06,6.6,7.2,6.3,9.9,10.5,13.9,12.1,13.3,12.8,9.7,5.9,4.8,3.9,3.9,2.9,3,3.4,2.8,4.5,4.8,5.6,8,7.2,5.6,
12008,Nitrogen Oxides,2021-06-07,4.6,4.6,5.3,9999,10.8,9.7,7.8,11,9.3,5.6,8.5,4.7,5.1,4.1,4,3,2.7,2.2,3.5,5,3.9,2.8,3.9,3.5,
12008,Nitrogen Oxides,2021-06-08,2.9,5.6,4.3,5.7,7,8.1,12.3,22.4,20,20.2,15.1,10.4,11,16.8,10.4,6.2,14.9,19.3,17,18.6,15.8,9.6,8.8,7.6,
12008,Nitrogen Oxides,2021-06-09,8.8,5.9,4.7,5.1,14.5,21.6,24.5,20.5,19.4,6.7,8.1,9.8,9,6.3,9.3,4.5,3.7,3.4,5.7,8.4,7,10,11.2,10.9,
12008,Nitrogen Oxides,2021-06-10,15.9,10.5,9,10.4,5.9,10,7,14.9,7.3,8.9,7.6,4.8,4.3,5,3.7,6,5.4,3.4,2.3,2.7,2.6,3.6,3.3,3.5,
12008,Nitrogen Oxides,2021-06-11,3.2,3.5,4.2,5.7,5.5,7.7,11.1,12.1,10.9,9.8,8.7,13,7.1,5.8,4.9,6.9,4.4,5.1,6.5,5.8,12.2,9.6,7.5,6.4,
12008,Nitrogen Oxides,2021-06-12,17.1,11.1,13.9,9.9,7,8.6,10.2,8.8,10.7,9.7,14.5,6.9,6.4,8.1,10.8,15.3,6.1,4.1,3.8,4,4.4,3.2,3.4,3.9,
12008,Nitrogen Oxides,2021-06-13,3.2,3,5.3,10.4,8.9,13.4,11.6,7.2,4.7,8.1,7.3,6.5,7,7.9,8.7,5.3,5.1,6,6.1,7,11.2,12.6,13.7,7,
12008,Nitrogen Oxides,2021-06-14,3.1,3.5,5.2,9999,16.9,20,5.1,6.3,7.2,14,12.5,6.4,5.4,4.9,5.6,7,5.3,5.4,5.7,6.1,7.1,9,7.7,8.4,
12008,Nitrogen Oxides,2021-06-15,10.6,12.4,8,6.8,6.8,10.2,11,8.6,8.5,6.9,7,5.8,6.1,6.4,5.6,7.8,4.4,4.7,5.4,4.5,3.7,4.3,7.7,6.6,
12008,Nitrogen Oxides,2021-06-16,6.6,6.1,9.9,7.4,5.9,9,14.2,14.6,13.7,12.7,11.6,7.8,5.8,6.1,4.2,5,4.6,4.3,6.9,13.1,5.1,5.3,5.9,7.8,
12008,Nitrogen Oxides,2021-06-17,7.5,9.2,7.4,14.4,29.1,35,31,24.5,15.6,21.6,12,5.9,5.4,4.5,4.3,4,4,3.8,5.1,5.7,6.3,8.3,6.9,7,
12008,Nitrogen Oxides,2021-06-18,9.2,12.2,6.5,8.2,11.5,11.8,10.9,19.9,11.3,8,9.4,6.1,6,6.3,8.1,6.7,8.5,8.1,7.9,9.7,10.5,14.4,16.4,16.9,
12008,Nitrogen Oxides,2021-06-19,9.8,16,12.3,7.5,8.7,12.5,8.6,8.8,11,9.8,6.7,5.8,8.2,10.4,9,7.2,6.8,6.4,6.1,6.4,9.4,9.9,10.3,6.8,
12008,Nitrogen Oxides,2021-06-20,4.3,4.5,4.4,5.5,12.9,9.6,9.8,12.4,12.9,12.8,11.9,8.8,6.2,5,4,3.7,4.8,3.7,4.8,13.9,6.9,3.7,5.1,7.2,
12008,Nitrogen Oxides,2021-06-21,4.2,1.9,2.7,9999,3.6,7.6,5,7.2,7.7,13.3,7.8,6.4,5.2,4.2,4.1,3.2,4.2,3,3.6,4.6,5.8,4.4,4.6,4.5,
12008,Nitrogen Oxides,2021-06-22,4,4.2,5,7.8,6,9.6,13.3,11,7.7,7.6,5.7,4.7,3.6,4.6,6.8,6.2,5.6,7.7,8.5,8,8.1,8.5,8,8.1,
12008,Nitrogen Oxides,2021-06-23,10.4,10.2,18.3,41.9,44.1,52.5,64.8,35.4,13.9,10.4,11.9,12,8.8,6.4,4.9,5.2,6.2,4.7,4.1,7.4,13.5,8.8,6.4,5.9,
12008,Nitrogen Oxides,2021-06-24,5.5,4.9,4.7,5.2,5.3,5.3,5.3,5.6,5.5,5,5.2,5.2,5.2,4.8,5.4,7.6,9.9,11.1,7.3,9,10.8,7.1,7.9,5.6,
12008,Nitrogen Oxides,2021-06-25,5,5.7,6.4,6.4,7.2,7.4,5.5,5.8,6.4,6.4,6.2,5.1,6,6.8,5.4,4.8,3.5,4,4,4.9,4.8,5.7,10.9,4.3,
12008,Nitrogen Oxides,2021-06-26,3.2,3,10.3,6.2,4.3,4.8,4.8,5.2,5.1,4,4.9,4.8,3.4,3.4,3.1,3.6,3.4,2.2,3.3,2.4,3.9,4.7,3.6,3.6,
12008,Nitrogen Oxides,2021-06-27,2.5,3.2,3.1,3.1,2.5,2.7,2.8,3,4.1,4.1,3.9,3.8,5,3.1,3,2.8,2.4,3.7,2.4,2.5,3.5,4.3,4.4,9.9,
12008,Nitrogen Oxides,2021-06-28,8.2,8.7,9.2,9999,7.8,11.2,16.1,11.9,16.9,13.6,9,12.2,5.6,4.5,12.8,9.9,3.2,2.6,2.4,10.2,8.4,14.7,13.6,14.4,
12008,Nitrogen Oxides,2021-06-29,12.7,10.8,11.5,13.8,13.8,13.9,18.8,35.8,11.4,12.4,13.4,10.5,5.7,4.7,7.3,14.6,20.2,20.1,16.4,5.8,3.5,3.6,6.2,12.1,
12008,Nitrogen Oxides,2021-06-30,12.6,14.1,10,11.9,14.4,22.1,18.3,26.2,18.5,18,20.5,13.6,12.6,16,9.7,7.7,5.8,5.4,7.5,12.3,11.5,15.2,17.2,18.5,
12008,Nitrogen Oxides,2021-07-01,14.1,13.3,7.4,7.1,5.8,7,7.2,11.1,10,7.2,4.9,4.6,5.1,4.7,4.4,3.3,3.5,2.7,2.6,2.5,2.6,2.7,2.2,2.9,
12008,Nitrogen Oxides,2021-07-02,3,3.3,4.3,4.2,4.8,7.3,7.4,6.7,5.1,4.9,4.7,4.9,4.3,4.2,4.2,4.3,3.5,3.8,5.4,4.3,5.9,7.7,9.2,9.8,
12008,Nitrogen Oxides,2021-07-03,5,8.9,13.5,18.7,18.7,20.6,17.4,13.3,8.7,5,5.2,5.4,6.7,8.2,3.9,5.3,4.6,5.3,5.1,5.7,7,10.8,11.2,11.6,
12008,Nitrogen Oxides,2021-07-04,10,8.2,9.6,6.5,7.1,12.2,13.1,12.7,8.5,4.9,4.7,5.7,5.6,4.3,4.9,3.7,3,2.8,2.9,5.6,7.9,8.9,8.4,7.8,
12008,Nitrogen Oxides,2021-07-05,13.5,10,8.1,9999,7.4,9.7,13.8,16.5,10.8,6.9,5.6,6.7,5.9,6.1,5.4,5.2,5.5,4,4.9,10.3,9.3,15.1,10.1,12,
12008,Nitrogen Oxides,2021-07-06,10.7,10,7.8,6.7,10.6,10,15.1,15.4,10.3,6.1,6.4,5.9,5.5,5.5,4.3,4.6,6.5,12.9,7.7,10.4,9.1,6.2,8.8,8.7,
12008,Nitrogen Oxides,2021-07-07,7.9,14.2,13,11.6,12.6,17,21.6,21.9,13.5,10.9,7.1,7.5,6.3,5.6,6.1,5.6,10.1,6.6,7.1,4.7,5.7,5.6,4.5,6.4,
12008,Nitrogen Oxides,2021-07-08,4.7,3.5,4.1,7.7,10.8,8.8,8.2,9.7,11.3,9.6,16,17,12.5,11.2,8.9,4.6,7.5,8,8.5,15.5,6.8,5.3,3.3,2.8,
12008,Nitrogen Oxides,2021-07-09,2.6,5.1,3.9,4.3,2.6,4.3,5.4,5.4,14.6,15.3,13,10.2,10.9,10.2,12.4,6.2,8.2,9.7,12.1,5.9,7.9,13.5,15.6,11.9,
12008,Nitrogen Oxides,2021-07-10,8.9,8,7,6.2,4.7,6.5,7.1,5.4,4.7,4.3,3.4,3.6,4.3,3.8,5.9,5.5,5.5,4.9,5.3,5,2.4,3.1,3.6,3.4,
12008,Nitrogen Oxides,2021-07-11,2.8,2.6,1.5,1.7,1.5,1.6,1.5,1.9,2.3,3.1,2.3,3.8,2.8,3,2.2,2.1,5.6,3.6,4.1,3.7,3.9,4.3,4.3,4.6,
12008,Nitrogen Oxides,2021-07-12,3,6,3.4,9999,4.2,4.1,6.8,4.7,6.5,5.7,5.3,4.9,4.7,6.3,6.2,6.1,6.1,4.4,2.2,2.6,2.2,2.1,2,2.1,
12008,Nitrogen Oxides,2021-07-13,2,2.2,2.4,3.7,4.4,7.1,10.9,8,6,6.4,8,7.2,5.5,4.3,5.3,4.3,8.5,6,9.1,9.8,11,12.1,11.1,13.3,
12008,Nitrogen Oxides,2021-07-14,8.1,10.9,4.1,3.6,5.3,9.3,15.8,18.5,18.2,18.7,17,7.1,4.5,4.7,5.3,7.6,5.1,5.5,6.4,5.6,10,11.3,8.3,6.4,
12008,Nitrogen Oxides,2021-07-15,6.2,4.8,6.9,7.5,6.5,6.4,7.8,8.4,7.8,5.9,7.1,6.5,6,5.8,9.2,10.7,5.3,4.1,8.9,8.3,5.6,5.5,4.1,5,
12008,Nitrogen Oxides,2021-07-16,7.9,3.6,3.7,3.4,4.4,4.3,4.5,5.5,4.5,4.2,5,3.8,8.2,5.7,5.4,4.6,3.5,2.8,3.1,4.2,3.6,3.9,4.9,3,
12008,Nitrogen Oxides,2021-07-17,3.3,4.7,3,4.4,4,6.2,6.3,7.3,9.3,9.8,10,5.8,6.8,5,4.3,7.8,3.9,5.6,4.2,6.2,8.6,11.3,13,8,
12008,Nitrogen Oxides,2021-07-18,7.8,6.6,10.8,19.7,16.9,27.8,21.6,19.3,10,8,6.7,5.2,4.8,4.2,4.6,3,4.2,4.7,4.5,5.8,13.6,17.1,21.6,22.6,
12008,Nitrogen Oxides,2021-07-19,26.1,13.9,11.1,9999,11.1,15.2,25.3,23.3,17.7,11.5,8.8,6.1,5.3,6.4,6.1,6.7,7,16,15.7,8.2,9.4,10.6,15.9,25.2,
12008,Nitrogen Oxides,2021-07-20,30.5,25.1,20.1,13.9,14.3,19.4,22.2,20.5,14.1,11.2,8.7,6.5,5.1,4.8,5.2,4.6,4.4,5.2,4.9,5.2,6.3,3,2.4,1.8,
12008,Nitrogen Oxides,2021-07-21,1.9,1.5,1.4,1.6,3.1,6.1,8.2,7.3,4.1,4.5,4.2,4.4,4.3,4.3,4.2,4.2,3.5,3.3,2.5,3.6,4.8,6.4,5,5.3,
12008,Nitrogen Oxides,2021-07-22,5.2,4,5.8,9.3,18.4,11.7,20.6,22,8.4,4.4,11.1,8,11.8,6.3,4.8,5.7,4.9,5.6,4.5,3.6,7,7.3,5.8,9.1,
12008,Nitrogen Oxides,2021-07-23,8.6,9.6,9.5,17.8,18.6,10.8,15.7,11.3,10.3,10.6,7.2,5.4,6.8,6.4,5.7,4.3,3.6,3.2,5.1,3.7,4.7,7.8,6.3,7,
12008,Nitrogen Oxides,2021-07-24,5,3.3,6.3,4,5.3,5.6,5.7,8.7,4.7,5.3,3.6,3.8,3.4,4,3,3,3.1,3.6,2.4,3.5,4.4,7.6,10.5,6.7,
12008,Nitrogen Oxides,2021-07-25,13.9,13,9.3,5.9,4.8,4.9,9.4,13.2,12.6,5.3,6,5.4,4.6,5.5,5.2,2.6,2.9,3.9,4.8,7,15.9,19.7,19,14.9,
12008,Nitrogen Oxides,2021-07-26,15.7,14,10.6,9999,10.9,23,19.9,36,27.7,11.5,6.5,5.4,4.4,4.4,4.1,3,3.1,3.3,4.4,10.6,14.1,27.6,37.8,26.9,
