Toronto East, (33003) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Oxides,2021-03-07,27.6,24.2,21.6,14.8,11.4,16.2,37.5,32.8,19.5,12.4,7,6,5.1,4.6,4.8,5.5,6.1,8.2,10,12.6,14.8,18.1,20,23.7,
33003,Nitrogen Oxides,2021-03-08,33.3,49.9,67.8,9999,95.8,103.7,102.8,88.5,47.3,30.7,12,9.2,7.4,7.8,7.3,9.5,12.4,24.3,34.4,47.6,35.8,40.6,70.8,49,
33003,Nitrogen Oxides,2021-03-09,25.7,8.6,8.2,9.3,13,31.4,43.2,57.3,33,17.3,10,9.5,8.1,6.6,10.1,10,9.6,11,15.1,22.8,19.9,18.5,22.3,24.6,
33003,Nitrogen Oxides,2021-03-10,15,13.9,16.6,14.8,9.4,9,9.6,10.3,12.6,8.3,6.9,8.1,8.4,7.5,7.9,8.4,10.8,15.2,23,21.2,10.4,9.3,10.8,8.1,
33003,Nitrogen Oxides,2021-03-11,8.6,7.7,8.7,8.7,7.5,8.8,13.2,17.8,20.9,17.4,12.2,9.2,8,6.6,6.9,6.1,7.7,7.9,5.7,6.6,5.1,4.5,4.7,3.6,
33003,Nitrogen Oxides,2021-03-12,4.4,4.9,4.7,4.9,6,17,32.2,32.4,16.3,12,9.3,8.1,6,4.6,5.7,5.9,6,5.7,6.8,5.7,5.2,4.7,4.3,4.2,
33003,Nitrogen Oxides,2021-03-13,5,6.7,7.3,7.6,11,8.7,14.9,10.9,9.2,9.2,10.5,6.6,6.7,5.3,5.1,5.1,5,4.8,8.5,11.8,10.7,9,10.1,11.5,
33003,Nitrogen Oxides,2021-03-14,14.1,12.4,-999,-999,17.5,15.5,11.5,10,6.6,4.2,4.3,4.5,4.4,4,4.6,3.8,4.5,4.3,5,5.1,5.2,5,5.1,4.8,
33003,Nitrogen Oxides,2021-03-15,5.8,5.9,7,9999,7.7,15,16.1,13.2,12.7,11.1,9.2,7.1,3.6,3.7,3.3,4.2,3.5,2.8,2.8,4,4.1,2.8,2.2,2.2,
33003,Nitrogen Oxides,2021-03-16,2.3,2.4,2.6,2.1,2.2,2.7,2.8,2.9,3,3.3,2.9,2.6,4,4.2,3.6,3.4,4.8,4.7,5,5.3,5.3,7.4,13.5,20.6,
33003,Nitrogen Oxides,2021-03-17,18.2,20.6,21.3,11.3,9.3,11.5,15.2,14.9,18.2,21.1,22.9,17.2,13,11,8.1,6,6.8,8.2,11.8,14.7,16.7,17.9,14.2,7.3,
33003,Nitrogen Oxides,2021-03-18,11.5,19.1,10.1,8.6,10.4,15.6,16.5,20.3,17.8,13.5,11.5,11.5,8.8,8.5,6.6,6.2,4.4,5.7,7.3,6.6,7.2,4.6,5.7,9.8,
33003,Nitrogen Oxides,2021-03-19,10.1,9.6,12.3,10.5,11.3,16.5,16.6,17.2,12.9,9.8,8.9,6.4,5.4,4.9,5.4,8.4,12.5,16.1,22.6,26.3,48.1,60,62.8,64.7,
33003,Nitrogen Oxides,2021-03-20,48.8,25.6,42.7,49.1,63.7,64.7,49.2,41.7,32.9,15.2,11.4,9.5,17.6,12.9,10,8.3,6.7,9.2,13.5,16.2,11.2,21.3,39,45.9,
33003,Nitrogen Oxides,2021-03-21,58.4,61.7,64.4,111.5,125,142.4,168.7,168.5,45,18.2,10.9,9.5,7.4,-999,-999,-999,-999,-999,-999,-999,12,14.7,26.1,45.4,
33003,Nitrogen Oxides,2021-03-22,58.1,68.8,71.7,9999,57,39.8,50.1,53.4,23.3,10.9,9.2,9.1,10.2,7.6,6,5.4,5.3,5.9,7.7,8.8,11.9,16.3,19.9,18.1,
33003,Nitrogen Oxides,2021-03-23,17.1,18.9,24.8,40.4,34.9,115.2,149.7,162.1,66,18.5,13.8,12.8,8,6.8,6.5,5.3,6.6,5.9,7.3,12.4,22.5,13.9,11.6,13.2,
33003,Nitrogen Oxides,2021-03-24,11.2,12.9,13.9,13.5,7.5,8.3,11.8,18.1,12.3,9.1,4.2,4,4.5,4.9,5.2,4,4.2,4.4,4.9,5.2,6.8,8.2,9.3,7.1,
33003,Nitrogen Oxides,2021-03-25,7.5,12.7,22.3,21.5,33.5,63.2,66.1,57.5,40.3,23,13.1,9.8,7.5,7.9,8.4,5.3,4.9,7.1,16,12.4,7.4,7.6,8.7,14.7,
33003,Nitrogen Oxides,2021-03-26,12.1,10.1,5.3,3.4,3.4,3.1,4.3,5.4,4.3,10,12.8,8.4,7.3,7.6,7.5,8.2,9.4,10.1,9,9.6,11,8.7,6.4,4.3,
33003,Nitrogen Oxides,2021-03-27,4.6,4.5,4.9,7.2,7.5,6.1,6,6,3.8,2.6,2.4,2.4,2.1,2.4,2.2,2.3,3.4,3,2.8,3.2,2.6,2.1,2.7,3.1,
33003,Nitrogen Oxides,2021-03-28,3.2,3.3,2.7,3.9,3.6,3.4,3.9,5,5.7,7,14.4,21,28.5,20.6,8.2,4,4,2.9,3.3,3.4,4.2,3.3,2.9,3.2,
33003,Nitrogen Oxides,2021-03-29,2.6,2.2,2.2,9999,3.8,6,8.9,9,7.1,7.2,7.4,6.5,5.8,6.2,6,7.5,6.7,5.9,4.9,4.9,5,5,4.7,5.1,
33003,Nitrogen Oxides,2021-03-30,6,4.9,5.9,6.5,8.7,12,17.1,11.4,8.3,7.8,6.4,5.7,5.8,5.3,5.6,5.7,7,6.5,8,8.1,6.2,8.9,10.8,7.7,
33003,Nitrogen Oxides,2021-03-31,4.4,4.5,6.1,7.3,13.1,11.7,11,12,14.1,12.7,12.9,11.9,12.4,9.8,10,7.5,8.7,8.1,8.7,8.1,5.2,4.1,3.8,3.1,
33003,Nitrogen Oxides,2021-04-01,2.8,3,4,9999,5.7,8.5,12.2,10.7,11.4,12.6,10.4,9.8,8.2,7.8,8.8,7.8,7.4,7.4,7.6,7.9,8.9,7,7.2,4.7,
33003,Nitrogen Oxides,2021-04-02,4.7,3.3,3.3,3.2,5.1,5.3,5.8,5.1,4.5,4.7,4.4,4.8,4,3.9,3.7,4.2,4.3,5,5.8,7.5,9.6,14.6,17.4,17.4,
33003,Nitrogen Oxides,2021-04-03,24,33.7,28.8,40,52.1,78.5,86.6,38.8,11.7,8.2,11.5,10.7,9.1,5.5,5.1,5.9,6.1,9.1,9.3,5.5,3.8,4.7,8,8.4,
33003,Nitrogen Oxides,2021-04-04,11.9,12.1,12,13.7,19.6,31.6,44.7,26.2,13.1,9.9,7.2,6,11.2,11.7,13,10.2,9.4,12.1,15.5,11.4,11.9,8.8,8.8,8.1,
33003,Nitrogen Oxides,2021-04-05,7.6,11.9,15.6,9999,29.4,31.1,20.5,13.4,5.8,2.6,2.5,3.2,4.5,8.5,12,16.1,15.7,20.1,19.6,26.2,43.2,62,79.6,96.1,
33003,Nitrogen Oxides,2021-04-06,96.1,37.6,17,15.1,16.9,18.8,17.8,9.3,3.9,3.5,3.4,3.6,3,3.4,4,4.3,6.1,8.5,6.5,9.1,6.8,10.1,7.1,4.2,
33003,Nitrogen Oxides,2021-04-07,3.3,5,11.1,11.6,13.7,20.4,18.2,9.9,4.4,3.7,3.7,3.3,3,2.3,1.9,2,2.1,2.4,3.1,3.5,6.1,5.9,6.1,7.4,
33003,Nitrogen Oxides,2021-04-08,4.6,3.4,2.8,4.3,8.6,13.5,11.8,6.1,4.4,4.1,3.5,3.5,4,3.9,3.4,3.4,3.3,3,3,2.7,2.8,3.2,3.7,4.6,
33003,Nitrogen Oxides,2021-04-09,4.6,6,6.6,7.1,5.4,7.9,11.1,11.3,9.7,8.2,4.9,4.1,5.5,6.7,4,3.6,4.2,5.2,4.8,6.2,5.2,4.8,5.8,6.5,
33003,Nitrogen Oxides,2021-04-10,6.5,8.6,6.1,6.5,7.2,8.6,6.7,8.2,5.7,5.6,4.4,3.4,3.3,3.1,3.4,3.9,3.4,3.2,9.8,9.7,4.6,4.7,5,3.5,
33003,Nitrogen Oxides,2021-04-11,4,5.1,7.4,3.8,3.1,2.4,2.7,2.9,3.3,2.8,2.9,3.7,6.7,7.7,5.6,4.5,5.4,5.6,3.2,2.8,2.4,3.5,4.6,2.5,
33003,Nitrogen Oxides,2021-04-12,2.3,3.1,3,9999,2.3,2.7,2.6,3.6,4.3,3.6,3.8,3.7,2.9,2.3,2.3,2.7,2.8,2.5,2.3,3,3,2.8,2.8,3.3,
33003,Nitrogen Oxides,2021-04-13,8.2,6.6,4.9,3,2.5,4.8,6.6,12.1,8.5,8.4,10.4,9.4,7.5,13.8,7.5,8.5,8.9,8.9,7.6,8.8,12.8,17.6,15.1,12.2,
33003,Nitrogen Oxides,2021-04-14,14.4,15,12.2,9.3,8.3,19,24.4,26,29,30.2,37.7,38,17.7,8.5,6.3,5.6,7.1,5.8,6.8,8.6,9,9,6.8,4.7,
33003,Nitrogen Oxides,2021-04-15,4.2,3.5,4.6,5.7,6.9,9.3,11.4,13,11.8,10.8,10.4,10.3,12.4,13.4,11.4,9.8,9.6,9.3,9.4,7.3,7,7.5,8.1,4.4,
33003,Nitrogen Oxides,2021-04-16,3.3,2.8,2.9,3.2,4.1,5.3,6.9,9.5,7.7,8.2,9.5,7.4,7.5,9.4,8.7,10.1,8.7,9.5,9.9,9.4,8.3,8.2,8,8.2,
33003,Nitrogen Oxides,2021-04-17,7.1,7.1,5.4,6.7,12.2,17,15.1,18.6,28.9,18.6,11.4,7.6,7.1,6.3,9.7,9.6,7.7,11.3,8,12.2,19.1,13.6,15.7,11.8,
33003,Nitrogen Oxides,2021-04-18,8.7,14.3,13.4,10.2,18.6,23.1,17.6,9.1,7.1,4.2,2.9,5,5.8,8.5,7,5.9,7.2,6,8.2,11,13.1,16.1,14.3,11.1,
33003,Nitrogen Oxides,2021-04-19,19.8,33.5,32,9999,58.9,59.7,46.6,24.8,14.3,16.8,15.7,12,6.9,5.2,4.4,5.4,6.2,7.2,7.6,6.5,5.4,5.5,5.2,6.1,
33003,Nitrogen Oxides,2021-04-20,6.4,5.6,7.4,10.4,9.4,8.9,6.3,9.7,6.1,6,6.2,7.2,6.4,7.7,7.3,7.2,7.3,7,6.3,7.3,6.7,7.2,5.6,5.8,
33003,Nitrogen Oxides,2021-04-21,5.2,4.8,5.6,6.2,9.8,14.7,17.7,18,13.8,10.1,9.6,7.7,6.8,6,6.7,4.9,5.6,5.4,6.2,5,6.7,5.5,5.6,6.2,
33003,Nitrogen Oxides,2021-04-22,5.7,8.3,8.6,6.9,11.1,14.8,13.3,9.7,7.2,9.7,8.1,6,4.8,5.7,5.7,5.3,6.1,7.4,6.5,7.4,11.7,15.6,20.9,20.8,
33003,Nitrogen Oxides,2021-04-23,17.1,23.8,18.6,16.9,19,24.2,35.9,22.2,18.6,17,17.5,13.3,12.8,7.6,7.7,4.7,5.5,5.6,5.6,7.8,12.2,17.2,15.2,12.5,
33003,Nitrogen Oxides,2021-04-24,9.9,7.5,9.2,8.4,14.3,21.7,27,19.9,14.3,11.6,15.3,7.5,4.2,4.3,4.1,4,4.2,5.7,7.5,12.1,25.3,24.8,20.2,17.1,
33003,Nitrogen Oxides,2021-04-25,14,9.3,7.1,6.8,9.1,10.5,9.8,9.3,8.1,5,4.2,3.3,3.8,3.7,3.5,3,3.2,4.4,4.1,3.3,3.1,2.5,2.5,2.6,
33003,Nitrogen Oxides,2021-04-26,3.1,3.1,2.9,9999,5.1,11.1,11.3,10.6,9.3,7.1,5.8,5.8,8.3,11.1,12,14.1,13.8,11.9,11.4,11.7,11.5,9.7,12.3,22.1,
33003,Nitrogen Oxides,2021-04-27,20.5,9.2,8.7,11,4.9,4.7,4.2,4.9,3.6,2.9,2.9,2.8,3,3.1,3.4,3.4,3.2,3.1,4,4,4.9,10.6,9.1,6.7,
33003,Nitrogen Oxides,2021-04-28,7.8,8.6,5.1,6.3,7.9,11.1,7,5.7,5.3,8,8.2,4.1,4.2,5.4,5.1,8.3,10.7,14.3,12.5,6.4,3.2,3.9,3.7,3,
33003,Nitrogen Oxides,2021-04-29,3.7,4.2,5,7,5.3,6.9,8,7,5.9,7.9,5.9,8.5,14.8,14.1,12.5,18.4,18,20.5,20.5,16.3,17.8,15.5,9,4.5,
33003,Nitrogen Oxides,2021-04-30,5,3.9,4.3,5,7,8.1,7.9,7.2,7.7,6.1,6.4,7,6.6,5.8,5.6,4.2,5,4.5,5.2,4.5,4.7,4.2,4.5,3.4,
33003,Nitrogen Oxides,2021-05-01,2.7,3.1,2.7,9999,5.8,6.9,6.4,6.5,5.2,5.7,7.7,7.9,4.8,2.3,2.7,3.6,5.1,6.4,8.6,10.5,14.3,9,9,7.2,
33003,Nitrogen Oxides,2021-05-02,10.6,11.6,13.5,29.5,33.9,31,14,15.3,9.4,6.8,5,4.8,2.5,3.6,4.5,5.8,7,10.1,11.9,10.8,11.9,7,3.2,3.4,
33003,Nitrogen Oxides,2021-05-03,3.8,5.6,8,9999,3.1,2.7,5.3,4.5,4.3,3.3,2.8,2.6,2.3,2.3,2.4,2.3,2.3,2.6,4.9,3.8,3.5,5.3,8.3,7.4,
33003,Nitrogen Oxides,2021-05-04,6.4,9.5,7.5,11.1,9,4.2,3.5,4.2,3.5,3.3,3.3,3.8,3.7,4.7,5,4.4,5.7,9.5,11,19.5,22.2,23.1,22.4,4.5,
33003,Nitrogen Oxides,2021-05-05,3.6,2.8,3.2,3.3,4.6,10.7,8.7,8.5,7.7,7.8,8.4,7.9,6.9,6,6.1,6.4,6.3,6.5,4.8,5.9,6.1,6.7,5.5,5,
33003,Nitrogen Oxides,2021-05-06,5.4,7,7.2,10.3,13.4,19.1,23.5,13.5,8.2,7,3.6,3.8,5.2,4.6,3.9,3.8,4.8,6.7,10.7,9.3,6.8,4.7,3.8,4.4,
33003,Nitrogen Oxides,2021-05-07,4,4.4,3.9,6.1,12.5,7.1,8.6,9.2,8.7,7.7,5.2,4.3,3.3,2.5,4,2.7,1.8,2.6,2.2,3.1,5.1,6.5,8.5,20.4,
33003,Nitrogen Oxides,2021-05-08,35.2,38.1,37.9,32.3,23,14,10.8,8.1,8,7.8,5.8,5.5,7.1,5.7,5.1,5.4,4.3,5.5,6.9,6.7,7.6,7.8,7.4,8.7,
33003,Nitrogen Oxides,2021-05-09,6.7,5,7.1,11.4,19,24.3,11.2,7.1,3.8,3.9,5.4,3.1,2.1,2.7,2.5,3.1,2.5,2.8,2.6,6.4,10.5,12.2,15.4,7,
33003,Nitrogen Oxides,2021-05-10,4.6,4.5,5.1,9999,13.5,26.8,25.4,25.7,11.4,6.9,5.5,6.4,5.2,4.9,6.7,6.3,7.8,8.1,9.1,11,11.2,5.4,5,7.1,
33003,Nitrogen Oxides,2021-05-11,7.4,6.6,4,5.7,9.6,14.6,13.1,9.5,6.6,7,7.4,7.4,5.2,4.8,5.7,4.7,6,4.9,5.6,5.3,4.3,4.3,4.2,5.6,
33003,Nitrogen Oxides,2021-05-12,5.5,5.2,3.5,3.5,6,10.7,12.8,12.6,10.6,8.1,6.6,6.7,5.4,5.6,6.1,6.5,6.6,6.4,6.2,8.1,7,8.6,8.7,6.7,
33003,Nitrogen Oxides,2021-05-13,5.5,5.1,7.6,9.8,10.8,16.7,16.3,12.2,12.8,11.4,10,8.2,9.1,4.6,4.5,4.6,5.1,6.5,7.7,11.4,12.1,7.4,7.4,9.1,
33003,Nitrogen Oxides,2021-05-14,9.9,11,14.7,27,36.7,44.8,56.4,21.6,18,7,9.1,17.7,8.9,5.1,4.5,4.8,4.5,4.5,5.5,7,11.8,13.1,15.6,17.4,
33003,Nitrogen Oxides,2021-05-15,19,19.5,24.8,28,34.2,38.2,36.9,21.5,7.7,11.4,12.8,8.1,6.1,4.9,6.4,7.1,5.3,3.3,5.6,9,18.5,21.4,26.6,28.9,
33003,Nitrogen Oxides,2021-05-16,40.9,41.5,37,30.9,30.1,36,35.1,24.7,18,12.2,4.2,3.9,4.2,2.7,2.8,4.5,2.1,2.5,3.3,6.4,13.2,21.4,24.4,28.2,
33003,Nitrogen Oxides,2021-05-17,32.2,24.2,20.2,9999,35.1,47,32.6,9.1,7.3,8,12.6,12.7,9.1,6.1,3.6,4,4.2,4.4,5.1,8,10.4,17.8,19,18.1,
33003,Nitrogen Oxides,2021-05-18,16.1,18,25.7,38.7,31.4,53.7,60.9,35.9,26.1,12.9,23.9,22,13.2,9.7,7.4,7.1,6.1,6.4,7.4,11.5,19.9,20.1,21.9,20.9,
33003,Nitrogen Oxides,2021-05-19,21.1,15.9,11.6,20.2,20.8,58,31.8,38.2,19.4,6.3,6.1,6.7,5,3.3,3.5,3.3,4.5,5.8,4.8,4.5,4.2,7.8,7,8.1,
33003,Nitrogen Oxides,2021-05-20,18.6,27,19.8,20.2,18.9,15.8,17.9,15.7,19.6,19.2,18,17.6,14.2,10.3,5.7,3.9,3.8,4.9,4.6,7.1,12.4,12,11.6,14.7,
33003,Nitrogen Oxides,2021-05-21,26.9,42.4,23.1,16.8,10.8,12.7,15.5,12.8,19,21.8,22.4,19.4,11.7,6.8,6,7.7,9.8,8.4,8.8,14.1,31.2,18.1,14,13.1,
33003,Nitrogen Oxides,2021-05-22,14.2,12.7,12.2,7.4,7.3,9.5,11.3,11.4,10.8,7,6.1,7.7,5,4.5,4.9,4,4.6,5,4.8,7.3,9.2,7.4,13.7,12.3,
33003,Nitrogen Oxides,2021-05-23,13.3,8.3,8.8,6.3,4.9,5.2,6.3,5,3.8,3.8,3.9,5.3,5.3,4,3.4,2.9,2.9,3.2,4.4,2.5,2.9,4.5,4.8,4.4,
33003,Nitrogen Oxides,2021-05-24,4.1,3.6,2.2,9999,4.2,4.4,4,3.3,2.3,2,1.9,1.8,2.3,1.6,1.7,1.7,1.7,1.9,2.4,2.5,3.9,5.4,5.3,9.1,
33003,Nitrogen Oxides,2021-05-25,8.3,8,6.9,6,7.3,10.6,16.5,16.5,17.8,15.7,11.7,10.1,7.9,6.2,7.4,6.9,4.8,6.8,9.7,9.9,8.9,10.7,9.9,10.1,
33003,Nitrogen Oxides,2021-05-26,10,7,7.9,10.8,11.9,19.6,13,13.3,8,8.1,8.3,10.8,10.4,10.5,7.7,6.1,4.5,4.8,5,5.2,5.4,3.9,3.8,2.5,
33003,Nitrogen Oxides,2021-05-27,1.9,2.8,2.6,3.9,4.8,9.4,9.9,9.1,6.6,6.3,8.1,5.9,5.8,6.8,7,7.4,7.8,6.4,7.3,6.3,5.7,6,4.5,5.2,
33003,Nitrogen Oxides,2021-05-28,5,2.7,1.4,1.2,1.4,2.7,4.2,4.7,6.3,5.3,5.4,6.5,6.6,5.5,5.6,7.7,7,7.2,8.1,7,10,20.5,13.5,4.8,
33003,Nitrogen Oxides,2021-05-29,3.8,3.4,13.6,18.2,19.4,9.3,3.5,2.9,3.3,2.9,2,2,1.4,1.5,1.6,1.7,1.6,1.7,2.4,7,21.4,31.3,34.1,24.6,
33003,Nitrogen Oxides,2021-05-30,16.7,13.4,18,15.2,18.4,19,15.2,5,3,2.4,1.7,1.7,1.5,1.4,1.2,1.2,2.2,1.7,1.9,3.7,11.7,19.6,32.7,33.5,
33003,Nitrogen Oxides,2021-05-31,25,23.4,22.9,9999,34.1,51.7,41.3,33,22.9,11,11.9,15.9,10.3,6.5,4.8,4.8,4.2,4.9,4.9,8.6,14.9,11.8,12.2,10.6,
33003,Nitrogen Oxides,2021-06-01,11.6,10.1,9.4,9999,14.3,17.2,25.6,21.2,21.1,15.2,12.4,7.9,6.5,6.9,6.1,6.2,6.6,6.3,8.1,8.2,12,12.9,16.4,22.3,
33003,Nitrogen Oxides,2021-06-02,28.8,29.8,22,32.5,29.9,30.6,21.7,25.4,17.2,11.5,6.3,5.8,4.2,3,2.8,3.1,4.1,3.7,3.2,3.3,4.5,5.2,6.6,6.1,
33003,Nitrogen Oxides,2021-06-03,4.8,4,2.3,2.2,2.3,3.4,3.3,4.4,5.4,4.6,4.2,4.7,7.5,5.1,8.2,7,9.5,8.8,9.8,10,6.8,5.4,7.9,11.8,
33003,Nitrogen Oxides,2021-06-04,11.7,13.4,10.4,10.6,15.9,20.1,23,17.2,15.3,15.8,15.3,13.8,14.3,10.6,10.1,8.8,9.6,7.5,10.9,13.8,16.5,13,14.1,13.9,
33003,Nitrogen Oxides,2021-06-05,11,9.7,10,10.1,10.4,7.7,7.4,7,5.4,5.2,5.3,4.4,4.6,4.9,4.3,4.5,5.6,6.4,6.9,8.4,8.6,9.7,9.8,8.1,
33003,Nitrogen Oxides,2021-06-06,7.6,6.8,7.4,7.1,8.1,10.1,9.8,9.4,9.4,8.8,7.9,6.4,5.8,5.9,6.4,6.2,6.1,4.9,6,5.9,9,10.8,14.1,11.6,
33003,Nitrogen Oxides,2021-06-07,11.6,14.3,9.5,9999,15,17,20.3,16.8,16,13.9,14.2,10.5,4.8,4.7,7.2,6,6.3,6.2,6.1,7,6.9,5.7,7.3,8.5,
33003,Nitrogen Oxides,2021-06-08,9.2,7,8.2,10.7,11.6,15.6,13.2,15.8,12.7,8.8,7.7,9.6,10.5,7.2,6.1,4.3,6.9,11.7,19.5,22.1,20.7,18.9,19.3,25,
33003,Nitrogen Oxides,2021-06-09,23.9,22.3,18.1,20.9,16.3,23.6,24.9,12.7,8.5,5.2,3.9,3.4,3.2,2.3,2.5,2.5,2,2,1.9,2.6,7.8,9.1,9.1,11.7,
33003,Nitrogen Oxides,2021-06-10,7.4,5.4,7.1,9.1,6.2,7.9,6.8,4.5,2.8,2.4,2.4,2.3,2.2,2.3,2.7,2.3,2.2,2.1,2.3,3.3,4.7,2.8,2.2,2.5,
33003,Nitrogen Oxides,2021-06-11,3.2,3.8,3.7,7.6,5.7,6,4.7,4.2,4,3.8,3.6,3.6,4,3.9,4.2,3.1,3.5,3.6,3.2,3.7,4.9,4.6,6.5,4.6,
33003,Nitrogen Oxides,2021-06-12,4,3.6,3.4,4.1,4.9,7.7,5.4,5.9,3.3,2,1.8,1.6,1.8,1.9,1.9,1.6,1.4,1.6,2,3.7,10.4,11.5,9.8,8.8,
33003,Nitrogen Oxides,2021-06-13,10.4,7.4,7,6.2,5.2,4.8,5.5,5.3,10.7,9.3,6.2,6.9,5.1,5.2,5.1,4,6.2,6.5,11.4,6.8,4.8,4.9,7.3,8.2,
33003,Nitrogen Oxides,2021-06-14,7.8,5.6,5,9999,7.7,10.8,9.5,9.5,10.9,12,10.7,8.7,8.2,12.4,9.6,6.8,5.2,5.5,5.6,5.7,5.8,3.8,3.6,2.5,
33003,Nitrogen Oxides,2021-06-15,2.2,2.6,2.5,2.4,3.5,7.8,8.3,7.1,6.7,6.4,6.4,6.6,6.9,6.5,6.9,6.2,6.2,5.4,5.3,5.5,6.2,6.2,6.7,5.3,
33003,Nitrogen Oxides,2021-06-16,3.7,4.9,5.6,5.2,5.9,12.8,12.5,7.6,7.5,7.4,6.9,6.1,5.8,6.5,5.3,6.2,7.3,6.1,6.9,7.4,8,11,8.6,12.8,
33003,Nitrogen Oxides,2021-06-17,11,7.3,8.4,8.8,13,16.3,16.8,18.2,20.2,15.4,12.4,9,6,5.1,3.3,2.6,3.2,3,3.2,4.2,5.5,11.1,10.1,12.3,
33003,Nitrogen Oxides,2021-06-18,11.4,14,12.7,5.9,8.6,17.4,17.6,14.4,14.5,13.5,13.7,12.1,11.6,9.1,6.8,6,6,4.7,4.2,8.1,11.2,13.8,13.2,8,
33003,Nitrogen Oxides,2021-06-19,9.6,7.3,7.5,9.2,13.7,12.8,13.5,13.8,11.3,6.7,4.7,4.9,5.7,5.4,3.6,5.2,6.9,4.9,7,5.1,9.9,11.3,9.4,11.6,
33003,Nitrogen Oxides,2021-06-20,14.3,14.5,16.2,15,18.6,18.8,17.8,11.7,7.2,5.3,4.2,3.6,2.8,2.5,2.8,2.4,2.2,2.1,2.9,4,3.3,3.4,3.4,2.7,
33003,Nitrogen Oxides,2021-06-21,4.2,3.6,4,9999,2.6,2.9,3.6,5.9,6.8,8.4,7,5.2,4.1,6.1,6.3,4.6,3.7,3.6,3.6,3.8,3.7,2.8,2.1,2,
33003,Nitrogen Oxides,2021-06-22,1.5,2.2,2.3,2.3,4.1,6.8,8,7.1,6.5,5.5,6,6.7,6,5.6,5.9,5.5,7.4,5.9,5.7,6.7,9.2,9.9,8.5,6.9,
33003,Nitrogen Oxides,2021-06-23,12,11.1,15.7,17.7,20.3,37,28.4,17.7,13.8,10.9,11.6,9.1,5.5,4.3,3.5,3.3,2.9,2.9,2.9,3.4,3.8,5.4,5.8,5.4,
33003,Nitrogen Oxides,2021-06-24,4.2,6,5.1,8.6,5.4,6.4,6.5,7,7,5.3,5,3.6,3.7,3.4,3.8,3.9,5.2,4.4,5.5,4.8,5.1,4.4,4.7,3.7,
33003,Nitrogen Oxides,2021-06-25,4.2,4.5,3.6,4.5,4,5.9,5.9,9999,9999,9999,-999,-999,5,5.8,6.2,6.8,8.3,10.3,5.8,7.2,9.6,5.9,3.6,3.4,
33003,Nitrogen Oxides,2021-06-26,3.2,2.9,2.8,2.9,3.2,5.3,5.4,6.5,8.7,7.3,6.5,7.7,7,6.8,6.3,5,5.1,5.1,5.2,5.7,5.3,4.1,3.1,3.4,
33003,Nitrogen Oxides,2021-06-27,3.5,4,3.9,4.7,4.7,6.3,7,5.9,5.5,5,4.3,4.3,4.5,4.3,4,3.7,4.2,4,4.9,5.4,6.1,7.9,7.7,7.3,
33003,Nitrogen Oxides,2021-06-28,5.1,5.4,5.9,9999,7.4,9.9,11.5,13.3,13.4,10.9,8.4,6.3,5.8,5.1,4.9,5.2,3.6,5.3,5,7,7.9,9.9,8.4,6.2,
33003,Nitrogen Oxides,2021-06-29,7.3,3.9,5.8,5.6,5.1,-999,-999,-999,-999,-999,-999,-999,-999,7.4,5.5,10.4,12.9,10.9,8.5,11.4,11.7,13.1,13.9,10.5,
33003,Nitrogen Oxides,2021-06-30,7.6,6.1,5.9,5.5,9.7,15.1,18.2,20.7,20.5,21,7.8,6.6,6.6,6,6.2,6.5,7.1,6.2,5.9,6.6,8.4,8.7,5.5,6.8,
33003,Nitrogen Oxides,2021-07-01,6.6,10.1,11.2,9999,7.4,6.1,5.5,5.4,4.2,4.3,4.1,3.5,2.9,3.5,4.2,3.7,3.8,4.4,3.9,4.5,4.4,4.8,5.2,4.1,
33003,Nitrogen Oxides,2021-07-02,4.7,2.8,3.3,2.7,3.9,4.7,5.6,5.2,6,7.4,6.1,4.3,4.4,3,3.4,3.6,6.1,7.9,6.7,7.6,9.1,8.1,7.6,7,
33003,Nitrogen Oxides,2021-07-03,7.1,4.7,4.5,7.7,6.8,7.4,11.1,6,5.7,4,6.4,10.1,8.6,6.3,6,6.4,8.4,6.8,7.9,10.7,18.6,11.3,6.1,3.8,
33003,Nitrogen Oxides,2021-07-04,4.5,3.5,6.9,5.2,4.7,5.5,3.1,2.2,2.3,2.2,1.7,1.5,1.4,1.3,1,1.1,1.1,1.3,2.1,2.2,3.1,4.6,5.1,4.2,
33003,Nitrogen Oxides,2021-07-05,5.4,5.4,5.9,9999,3.1,4.7,6.4,5.8,5.2,4.8,4.5,3.9,3.3,3.4,3.1,3.4,4.8,7,5.9,6.9,6.9,7.6,4.6,6.4,
33003,Nitrogen Oxides,2021-07-06,7.4,6.3,5.9,10.3,11.8,17.5,15,11.5,8.8,6.7,5.4,4.7,5.9,4.6,4.9,4.7,4.3,5.9,6.2,7.2,7.8,8.2,13.4,6.1,
