Sarnia, (14111) Hourly, Ground-level ozone (O3) Concentrations
Station,Sarnia (14111)
Address,700 Christina St. N.
Latitude,42.990263
Longitude,-82.395341
Elevation, 182 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14111,Ozone,2020-07-29,33,42,38,35,33,32,30,29,32,35,37,39,41,41,41,42,43,42,38,37,35,30,26,24,
14111,Ozone,2020-07-30,24,23,20,23,20,6,4,15,22,26,29,29,28,27,26,24,31,27,23,22,20,19,19,18,
14111,Ozone,2020-07-31,18,17,17,17,17,12,17,19,19,19,19,19,20,20,20,23,21,20,21,20,21,21,22,22,
14111,Ozone,2020-08-01,21,20,19,15,11,13,15,18,22,28,33,34,36,38,37,35,35,34,33,31,35,33,32,32,
14111,Ozone,2020-08-02,27,26,25,23,21,19,19,25,31,28,27,28,37,39,39,35,35,33,28,24,21,18,15,18,
14111,Ozone,2020-08-03,16,18,12,9999,3,2,9,13,20,27,36,29,34,35,37,40,42,44,40,34,22,20,20,20,
14111,Ozone,2020-08-04,21,22,23,23,21,15,14,14,15,17,19,19,20,21,20,17,16,15,15,13,13,13,12,9,
14111,Ozone,2020-08-05,8,6,6,3,6,4,6,9,15,19,23,25,25,26,28,30,32,31,30,35,36,35,24,19,
14111,Ozone,2020-08-06,11,1,2,3,1,3,12,18,23,27,31,32,32,33,33,33,35,33,32,29,23,19,12,13,
14111,Ozone,2020-08-07,11,13,14,8,3,0,1,10,22,29,31,33,34,40,42,38,38,36,35,32,25,19,15,10,
14111,Ozone,2020-08-08,14,14,8,3,3,12,7,25,37,43,48,50,51,51,51,56,65,66,57,47,39,37,32,31,
14111,Ozone,2020-08-09,27,27,32,38,38,38,33,35,36,36,42,40,44,48,52,55,59,61,58,53,48,42,33,39,
14111,Ozone,2020-08-10,41,37,31,9999,25,29,28,30,36,45,52,54,59,68,63,62,56,56,52,50,46,47,47,44,
14111,Ozone,2020-08-11,42,30,39,37,40,36,36,37,38,38,36,34,37,36,36,32,31,31,31,26,22,10,10,13,
14111,Ozone,2020-08-12,12,11,5,8,15,12,8,11,19,25,38,48,74,82,73,75,69,65,54,47,38,30,25,23,
14111,Ozone,2020-08-13,20,15,14,8,5,5,2,22,30,35,38,39,40,40,40,41,42,41,39,38,35,35,36,35,
14111,Ozone,2020-08-14,32,39,35,39,40,33,29,28,30,32,37,40,41,35,30,27,30,31,31,27,24,21,23,20,
14111,Ozone,2020-08-15,20,19,18,16,16,15,16,21,25,27,32,35,36,38,42,45,45,45,42,39,39,28,36,32,
14111,Ozone,2020-08-16,33,33,32,27,26,25,30,33,20,24,22,29,34,31,35,42,46,39,30,24,24,12,4,4,
14111,Ozone,2020-08-17,3,2,2,9999,7,6,4,10,16,23,29,31,32,34,36,39,38,38,38,34,33,32,26,25,
14111,Ozone,2020-08-18,21,21,21,19,15,11,13,14,16,17,18,19,20,20,19,19,21,22,23,25,24,24,24,25,
14111,Ozone,2020-08-19,24,13,13,13,15,14,13,15,17,20,21,21,23,23,22,23,23,23,22,20,14,15,12,12,
14111,Ozone,2020-08-20,17,13,13,16,10,10,13,18,22,28,37,42,47,54,56,49,46,41,42,37,34,28,30,37,
14111,Ozone,2020-08-21,33,25,26,23,24,21,18,21,29,36,41,43,43,43,41,45,47,48,49,45,50,35,43,36,
14111,Ozone,2020-08-22,29,28,28,28,28,27,22,23,27,37,42,45,45,43,46,52,55,59,64,63,50,44,41,36,
14111,Ozone,2020-08-23,36,38,11,26,22,11,20,26,32,42,49,54,53,54,55,59,62,61,54,47,42,44,37,33,
14111,Ozone,2020-08-24,26,16,26,9999,25,10,18,19,26,35,45,53,62,65,52,56,58,52,38,43,34,32,38,39,
14111,Ozone,2020-08-25,37,36,34,34,32,27,27,26,25,24,25,28,28,28,28,29,28,29,28,27,24,24,16,9,
14111,Ozone,2020-08-26,11,7,4,2,1,1,5,2,6,9,16,27,29,30,34,54,50,44,44,39,35,32,27,30,
14111,Ozone,2020-08-27,35,31,30,30,31,28,25,23,28,34,39,43,46,50,44,40,38,41,42,31,26,26,25,22,
14111,Ozone,2020-08-28,20,17,19,17,15,15,12,14,15,15,18,22,24,28,33,30,31,29,29,23,26,16,21,21,
14111,Ozone,2020-08-29,21,37,28,33,35,34,31,27,23,20,24,30,34,34,34,33,35,33,31,29,26,23,23,23,
14111,Ozone,2020-08-30,21,20,20,18,17,14,15,16,18,20,20,22,25,28,28,29,29,29,28,24,24,21,13,10,
14111,Ozone,2020-08-31,10,16,16,9999,10,9,6,13,18,23,28,33,33,36,37,38,42,42,38,32,28,24,22,23,
14111,Ozone,2020-09-01,22,21,22,19,16,16,15,15,17,21,26,40,47,48,46,46,46,44,44,44,40,38,36,30,
14111,Ozone,2020-09-02,19,21,26,24,20,15,17,21,24,28,31,32,37,40,39,38,36,33,30,26,21,21,24,20,
14111,Ozone,2020-09-03,17,6,13,13,9,7,10,19,25,29,34,40,49,53,51,52,49,42,45,43,39,35,32,29,
14111,Ozone,2020-09-04,29,28,25,22,21,15,9,15,17,24,27,31,34,34,35,35,35,36,34,29,27,26,21,18,
14111,Ozone,2020-09-05,15,18,11,11,13,7,11,18,17,16,18,24,27,27,20,20,23,21,22,11,5,2,1,2,
14111,Ozone,2020-09-06,2,2,2,1,3,6,7,12,21,24,27,29,30,32,33,34,36,36,34,30,30,32,34,36,
14111,Ozone,2020-09-07,32,24,29,9999,22,22,23,23,20,25,27,29,32,32,32,30,26,25,25,26,25,25,24,23,
14111,Ozone,2020-09-08,24,23,22,22,23,21,20,19,18,15,12,15,20,19,17,16,18,20,19,16,11,12,15,16,
14111,Ozone,2020-09-09,14,10,8,8,10,13,14,15,15,15,14,15,16,18,20,20,21,21,21,20,21,18,13,12,
14111,Ozone,2020-09-10,15,12,14,17,17,16,16,17,20,22,24,25,25,25,25,25,25,24,24,25,25,24,23,23,
14111,Ozone,2020-09-11,23,24,26,29,30,27,24,25,28,32,32,32,32,31,31,31,32,33,32,29,28,24,21,23,
14111,Ozone,2020-09-12,27,25,22,19,19,20,18,18,19,21,23,26,29,34,36,37,37,37,35,32,29,23,21,23,
14111,Ozone,2020-09-13,18,17,12,17,14,12,14,13,14,19,25,29,31,31,30,29,26,25,22,21,19,18,17,19,
14111,Ozone,2020-09-14,21,21,22,9999,17,14,12,11,13,18,18,18,18,18,18,18,18,18,20,20,19,15,9,4,
14111,Ozone,2020-09-15,7,8,6,5,7,3,1,3,7,16,15,18,23,22,22,20,23,23,24,24,21,19,16,11,
14111,Ozone,2020-09-16,9,22,21,21,21,20,15,14,16,21,22,25,25,27,31,35,34,31,32,32,27,21,21,19,
14111,Ozone,2020-09-17,19,19,18,24,24,23,18,18,22,23,24,22,22,23,25,24,22,23,25,27,27,30,35,34,
14111,Ozone,2020-09-18,34,31,29,31,31,25,23,21,20,26,27,28,29,30,30,30,30,30,30,31,30,30,30,23,
14111,Ozone,2020-09-19,23,22,19,17,17,12,10,14,23,26,28,29,29,30,31,31,31,30,27,25,23,20,20,19,
14111,Ozone,2020-09-20,18,18,19,21,17,17,18,20,24,29,33,35,36,36,36,36,35,33,29,28,26,26,27,26,
14111,Ozone,2020-09-21,25,24,23,9999,19,16,13,14,16,22,28,31,37,39,38,40,43,41,35,31,31,29,23,26,
14111,Ozone,2020-09-22,24,19,20,18,16,11,6,6,16,22,29,37,44,48,50,47,47,50,36,27,35,28,24,20,
14111,Ozone,2020-09-23,22,32,36,39,38,27,11,12,23,26,40,47,48,49,50,49,47,45,29,23,25,34,24,29,
14111,Ozone,2020-09-24,34,34,30,26,26,28,25,27,29,33,39,47,50,52,56,60,60,57,49,32,33,37,35,25,
14111,Ozone,2020-09-25,21,22,17,13,8,3,1,4,19,24,49,55,51,52,51,52,51,45,47,42,44,43,48,50,
14111,Ozone,2020-09-26,47,42,39,34,27,23,21,21,22,25,34,38,40,39,36,39,40,38,34,33,30,29,28,20,
14111,Ozone,2020-09-27,18,18,14,15,9,8,7,11,15,19,23,27,32,35,36,37,32,35,31,26,22,24,19,19,
14111,Ozone,2020-09-28,22,20,18,9999,9,10,10,7,10,12,16,16,20,19,19,22,22,23,21,19,18,15,16,15,
14111,Ozone,2020-09-29,14,14,13,12,11,10,7,9,12,14,16,17,19,21,22,21,19,17,14,10,8,12,15,14,
14111,Ozone,2020-09-30,9,11,9,11,9,8,9,10,10,12,11,11,11,16,22,24,27,29,29,29,27,23,18,15,
14111,Ozone,2020-10-01,16,16,15,13,11,9,8,8,11,13,17,9999,9999,9999,9999,9999,9999,22,19,16,17,15,15,16,
14111,Ozone,2020-10-02,19,21,22,22,20,18,16,16,18,16,18,20,21,22,24,27,27,26,25,22,20,17,14,10,
14111,Ozone,2020-10-03,5,17,15,15,10,4,1,4,9,13,16,20,24,23,25,27,27,26,22,14,11,17,18,21,
14111,Ozone,2020-10-04,20,19,21,18,17,19,20,18,17,13,15,22,21,20,21,22,23,23,24,24,25,24,24,23,
14111,Ozone,2020-10-05,19,17,15,9999,16,13,10,11,13,20,24,26,29,30,30,31,28,27,24,23,21,20,19,18,
14111,Ozone,2020-10-06,17,14,13,18,15,14,14,16,19,20,22,24,25,31,32,30,32,28,22,26,32,31,32,32,
14111,Ozone,2020-10-07,33,32,31,28,22,24,20,19,21,28,34,34,9999,36,35,36,34,32,29,28,27,25,23,23,
14111,Ozone,2020-10-08,23,22,21,16,12,4,2,3,9,19,23,30,33,34,35,35,35,31,31,31,26,20,10,7,
14111,Ozone,2020-10-09,12,15,14,14,13,9,9,11,16,18,26,30,35,40,44,46,48,48,44,43,39,34,31,25,
14111,Ozone,2020-10-10,23,20,23,31,33,35,28,26,22,29,31,31,32,32,33,31,31,31,29,27,23,22,21,20,
14111,Ozone,2020-10-11,20,17,17,16,15,15,12,11,11,14,16,20,22,24,26,27,26,24,21,20,19,17,15,14,
14111,Ozone,2020-10-12,12,15,14,9999,12,14,13,14,15,18,21,23,27,29,31,34,31,27,25,22,21,17,24,19,
14111,Ozone,2020-10-13,25,30,26,23,17,15,8,12,15,18,21,27,34,37,38,35,37,34,31,27,22,25,21,26,
14111,Ozone,2020-10-14,30,30,29,19,14,7,9,12,17,20,28,30,33,31,30,32,31,28,27,29,32,34,37,30,
14111,Ozone,2020-10-15,26,31,30,23,23,24,25,27,25,28,24,21,22,23,25,26,25,25,23,22,21,19,20,20,
14111,Ozone,2020-10-16,20,21,19,17,19,11,11,13,21,25,26,28,30,32,32,31,28,25,21,15,17,11,2,5,
14111,Ozone,2020-10-17,8,8,11,21,15,8,5,8,17,26,30,35,35,34,34,32,33,34,31,32,31,30,31,32,
14111,Ozone,2020-10-18,31,32,32,32,30,29,29,27,24,25,23,26,27,27,24,23,19,18,20,22,22,25,24,23,
14111,Ozone,2020-10-19,24,21,18,9999,15,15,5,10,11,14,12,12,15,15,23,28,28,24,25,30,32,32,31,31,
14111,Ozone,2020-10-20,35,22,23,26,26,25,23,18,21,27,30,29,30,29,29,30,30,30,25,19,17,22,24,24,
14111,Ozone,2020-10-21,23,18,13,11,9,12,10,9,10,11,16,21,24,25,25,24,22,10,7,8,7,11,15,20,
14111,Ozone,2020-10-22,18,14,17,19,13,11,9,7,8,15,17,18,19,17,19,18,17,17,15,15,16,16,16,15,
14111,Ozone,2020-10-23,13,14,13,15,15,15,13,13,14,13,18,22,27,31,30,26,23,20,20,15,15,16,15,14,
14111,Ozone,2020-10-24,16,19,18,19,19,21,23,21,22,25,27,29,30,31,32,32,32,32,33,34,33,32,26,24,
14111,Ozone,2020-10-25,24,21,20,20,16,15,14,17,19,24,25,27,25,25,26,27,26,25,22,21,21,21,22,22,
14111,Ozone,2020-10-26,22,21,20,9999,20,17,14,9,12,23,25,25,26,25,21,23,24,24,24,26,24,23,22,21,
14111,Ozone,2020-10-27,19,16,17,17,16,16,13,13,13,18,18,20,19,18,17,15,18,16,13,13,12,9,14,13,
14111,Ozone,2020-10-28,10,8,9,11,10,12,12,10,14,19,22,24,27,29,31,31,28,26,18,10,18,17,14,10,
14111,Ozone,2020-10-29,4,6,3,1,2,8,15,18,19,19,21,28,29,27,27,27,26,25,25,25,26,27,26,24,
14111,Ozone,2020-10-30,25,25,26,25,27,28,23,23,24,25,27,29,32,32,32,33,32,31,30,29,30,30,25,23,
14111,Ozone,2020-10-31,23,17,17,15,6,0,1,1,14,24,26,29,31,31,33,34,34,33,30,29,25,24,25,25,
14111,Ozone,2020-11-01,23,17,14,12,14,19,19,22,22,22,22,20,21,22,24,25,24,24,25,26,26,25,27,29,
14111,Ozone,2020-11-02,33,36,35,9999,32,32,29,22,26,28,29,30,30,31,31,31,30,27,25,25,26,25,25,24,
14111,Ozone,2020-11-03,24,22,22,21,20,19,16,12,12,15,19,21,23,25,20,15,12,14,15,14,12,7,4,8,
14111,Ozone,2020-11-04,14,9,6,5,8,13,7,12,14,14,17,21,24,25,28,29,27,21,24,28,19,18,15,16,
14111,Ozone,2020-11-05,22,24,18,16,10,10,8,13,13,16,21,22,25,22,21,23,15,18,11,9,8,9,21,14,
14111,Ozone,2020-11-06,12,21,22,19,21,20,19,16,17,21,22,25,27,30,30,31,28,22,18,18,29,28,26,26,
14111,Ozone,2020-11-07,24,27,27,22,15,21,12,12,13,21,29,32,33,37,35,35,41,39,34,31,30,21,20,20,
14111,Ozone,2020-11-08,17,18,13,13,13,13,10,13,14,20,22,30,37,40,42,39,38,36,37,38,39,35,33,35,
14111,Ozone,2020-11-09,37,34,31,9999,29,24,16,19,21,25,25,27,27,33,33,32,32,29,24,25,28,25,21,18,
14111,Ozone,2020-11-10,18,16,17,16,16,14,6,9,13,17,19,19,22,28,27,31,30,27,26,25,25,24,24,22,
14111,Ozone,2020-11-11,19,20,8,16,28,32,27,17,16,20,21,21,24,27,27,28,27,26,28,27,28,29,28,27,
14111,Ozone,2020-11-12,27,23,22,21,15,9,5,3,7,16,27,28,30,31,33,32,30,27,14,13,6,2,4,12,
14111,Ozone,2020-11-13,7,5,1,1,6,9,10,3,10,18,23,24,22,24,25,25,22,22,22,22,22,25,27,26,
14111,Ozone,2020-11-14,27,26,26,25,24,23,21,13,11,20,23,17,16,21,24,25,23,20,20,20,21,20,21,23,
14111,Ozone,2020-11-15,22,21,21,25,24,24,24,23,24,26,26,29,30,29,18,18,22,24,29,30,28,26,27,27,
14111,Ozone,2020-11-16,26,26,25,9999,25,25,24,25,25,25,25,26,25,25,26,27,26,21,20,21,29,27,24,25,
14111,Ozone,2020-11-17,25,23,24,22,21,23,25,26,29,31,32,34,33,32,30,30,29,30,30,30,29,29,29,28,
14111,Ozone,2020-11-18,28,28,27,26,24,20,18,16,15,21,25,28,26,24,23,22,19,21,21,21,19,20,20,19,
14111,Ozone,2020-11-19,20,22,21,21,17,14,12,11,11,14,16,20,23,21,19,20,16,15,20,15,18,16,12,13,
14111,Ozone,2020-11-20,13,12,10,10,14,14,11,17,17,16,21,26,29,29,29,28,28,27,26,26,21,19,20,20,
14111,Ozone,2020-11-21,20,18,16,18,17,17,19,18,16,22,24,24,24,24,25,25,24,20,15,16,19,18,17,17,
14111,Ozone,2020-11-22,18,19,18,18,17,18,17,16,17,16,15,15,16,19,20,22,22,22,21,20,19,19,20,20,
14111,Ozone,2020-11-23,19,19,18,9999,19,16,14,12,10,10,12,15,17,18,18,21,22,24,24,24,22,23,18,21,
14111,Ozone,2020-11-24,22,22,20,17,11,7,2,1,2,5,18,19,22,21,20,20,19,19,20,19,20,20,20,17,
14111,Ozone,2020-11-25,15,13,13,12,11,11,11,6,4,4,6,8,11,12,15,14,17,18,19,21,19,19,19,18,
14111,Ozone,2020-11-26,17,19,17,18,17,15,15,12,10,9,7,8,9,12,14,15,15,14,18,17,12,14,14,12,
14111,Ozone,2020-11-27,16,17,14,16,19,18,17,13,14,15,16,15,15,14,14,13,15,12,11,12,9,11,12,22,
14111,Ozone,2020-11-28,21,25,22,21,19,17,15,15,15,17,21,23,25,26,25,22,17,16,8,11,12,17,15,18,
14111,Ozone,2020-11-29,18,19,17,16,14,13,12,9,8,12,14,14,15,13,17,17,17,17,14,14,11,6,15,13,
14111,Ozone,2020-11-30,8,15,14,9999,20,20,19,17,17,16,15,15,15,15,15,16,16,17,19,19,20,22,22,22,
14111,Ozone,2020-12-01,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,26,27,27,27,27,
14111,Ozone,2020-12-02,27,27,27,26,27,28,28,27,26,27,28,29,30,30,30,26,23,17,20,15,14,15,15,19,
14111,Ozone,2020-12-03,16,18,17,14,11,10,7,4,7,10,14,16,16,15,12,11,9,10,5,4,10,9,11,11,
14111,Ozone,2020-12-04,13,13,12,11,6,11,7,6,12,9,11,12,12,13,12,11,13,13,12,13,13,15,18,23,
14111,Ozone,2020-12-05,24,25,22,21,19,20,20,20,21,23,25,25,26,24,24,24,24,23,21,22,23,23,23,22,
14111,Ozone,2020-12-06,21,20,21,21,22,19,17,20,20,19,17,19,21,24,25,22,21,19,18,20,21,21,21,20,
14111,Ozone,2020-12-07,22,21,21,9999,22,21,21,17,16,25,25,23,24,23,24,25,24,24,25,26,26,25,24,24,
14111,Ozone,2020-12-08,23,22,21,19,18,20,15,14,19,23,23,24,25,23,21,20,14,15,12,9,14,14,12,13,
14111,Ozone,2020-12-09,14,15,15,14,12,11,10,8,8,8,10,12,12,11,14,14,13,11,12,12,12,11,12,14,
14111,Ozone,2020-12-10,17,18,14,11,11,6,2,1,3,6,10,11,10,13,15,13,12,12,13,11,11,10,10,8,
14111,Ozone,2020-12-11,8,9,8,7,3,1,1,1,1,3,7,12,13,15,15,15,17,17,20,19,18,17,15,13,
14111,Ozone,2020-12-12,11,6,4,6,6,6,9,11,13,14,17,20,25,23,19,19,19,22,17,12,13,14,15,16,
14111,Ozone,2020-12-13,17,18,18,19,19,18,17,19,21,21,22,21,21,21,21,20,18,17,17,15,16,16,11,12,
14111,Ozone,2020-12-14,12,11,11,9999,19,17,18,20,23,22,22,21,20,22,21,20,20,20,21,23,24,24,23,23,
14111,Ozone,2020-12-15,22,20,19,18,17,13,14,18,20,27,27,27,28,28,29,29,28,26,13,14,15,17,15,17,
14111,Ozone,2020-12-16,18,17,16,16,16,16,19,19,20,20,21,20,20,19,19,18,18,19,19,18,17,16,16,16,
14111,Ozone,2020-12-17,16,16,16,17,16,14,15,13,14,17,18,17,17,16,15,15,13,8,8,8,8,6,8,10,
14111,Ozone,2020-12-18,10,10,8,5,9,7,5,7,8,9,10,11,14,14,16,14,12,9,9,11,10,11,14,17,
14111,Ozone,2020-12-19,18,17,19,18,17,15,16,15,16,16,16,16,16,16,15,14,13,13,12,12,6,6,4,4,
14111,Ozone,2020-12-20,3,7,7,3,4,6,6,8,9,8,9,10,12,13,11,18,17,19,17,17,14,14,11,9,
14111,Ozone,2020-12-21,8,12,13,9999,10,7,4,5,5,5,7,9,12,12,8,7,5,5,5,5,5,6,5,6,
14111,Ozone,2020-12-22,5,6,6,7,9,12,15,15,16,17,21,24,25,25,23,23,23,23,22,21,14,14,16,17,
14111,Ozone,2020-12-23,15,18,17,15,14,14,13,13,14,15,16,18,20,21,21,21,21,22,23,23,22,22,23,23,
14111,Ozone,2020-12-24,23,22,23,24,25,25,21,13,14,16,15,17,18,19,19,19,19,18,18,18,18,17,17,16,
14111,Ozone,2020-12-25,16,16,17,20,22,21,21,22,22,23,23,23,23,23,23,22,21,21,22,22,24,25,25,24,
14111,Ozone,2020-12-26,22,20,20,19,19,20,18,19,18,17,19,20,22,24,25,26,25,25,26,24,23,22,21,22,
14111,Ozone,2020-12-27,20,21,19,19,18,14,17,13,16,20,23,21,18,19,20,20,21,24,25,26,26,26,24,21,
14111,Ozone,2020-12-28,17,14,12,9999,17,13,15,19,20,21,23,25,26,27,29,27,26,25,23,25,25,24,25,25,
14111,Ozone,2020-12-29,26,26,25,22,23,24,24,23,25,26,27,27,27,24,23,16,19,22,20,20,22,21,21,21,
14111,Ozone,2020-12-30,20,20,21,24,22,23,22,20,19,17,13,10,10,11,9,13,12,13,13,16,18,21,22,23,
14111,Ozone,2020-12-31,24,24,21,23,24,24,23,22,21,22,22,23,23,24,25,25,24,21,15,9,13,16,15,9,
14111,Ozone,2021-01-01,11,12,5,5,4,1,3,8,13,16,18,19,20,20,20,19,20,20,19,19,19,20,20,20,
14111,Ozone,2021-01-02,21,22,21,21,20,20,21,21,21,19,19,21,23,25,26,27,26,25,25,25,25,25,25,24,
14111,Ozone,2021-01-03,23,21,23,23,24,23,22,22,20,20,20,20,18,18,18,17,14,12,16,16,18,19,17,13,
14111,Ozone,2021-01-04,17,21,22,9999,23,23,23,21,21,21,19,19,18,14,19,19,15,15,13,13,14,16,17,16,
14111,Ozone,2021-01-05,15,18,19,19,20,20,18,21,18,15,14,12,16,18,21,22,21,19,20,20,18,15,16,16,
14111,Ozone,2021-01-06,15,15,12,14,12,11,12,13,13,12,17,22,24,24,24,23,23,21,20,17,20,19,15,20,
14111,Ozone,2021-01-07,22,21,21,22,23,23,24,25,26,25,25,25,26,26,26,26,25,26,27,26,25,24,23,23,
14111,Ozone,2021-01-08,24,24,24,24,25,25,25,24,24,24,25,25,26,26,26,27,28,27,27,27,27,26,25,26,
14111,Ozone,2021-01-09,25,25,25,25,25,25,26,27,26,23,23,25,27,28,27,27,27,24,20,18,18,16,17,17,
14111,Ozone,2021-01-10,17,15,13,10,10,13,12,12,18,18,19,21,22,22,22,21,21,19,17,17,10,3,7,2,
14111,Ozone,2021-01-11,1,3,3,9999,3,3,3,4,8,16,18,17,17,18,16,17,18,17,15,15,16,19,19,17,
14111,Ozone,2021-01-12,15,18,15,17,17,16,15,14,13,11,12,11,11,10,10,10,9,7,7,6,6,7,7,9,
14111,Ozone,2021-01-13,9,6,6,5,4,6,5,10,11,9,6,7,8,10,9,8,4,4,1,5,8,6,7,6,
14111,Ozone,2021-01-14,4,5,7,4,3,1,2,0,2,4,8,11,12,17,18,19,16,15,15,15,14,14,17,17,
14111,Ozone,2021-01-15,16,16,16,16,17,17,16,16,15,16,17,18,20,20,18,19,14,8,6,6,11,9,9,7,
14111,Ozone,2021-01-16,4,6,8,8,11,12,13,15,10,12,14,17,18,20,20,20,20,20,16,16,15,14,12,14,
14111,Ozone,2021-01-17,14,12,10,9,9,8,9,9,9,10,14,15,17,19,19,19,18,16,16,15,16,18,20,19,
14111,Ozone,2021-01-18,17,16,16,9999,16,18,16,15,14,15,16,17,19,18,19,17,15,14,11,14,14,17,18,16,
14111,Ozone,2021-01-19,12,15,15,14,12,12,15,23,23,23,23,22,23,24,24,23,21,19,20,18,18,20,24,25,
14111,Ozone,2021-01-20,25,26,26,25,24,22,22,22,21,22,26,27,25,23,24,24,20,14,20,20,14,12,10,14,
14111,Ozone,2021-01-21,18,18,19,19,18,17,15,14,13,14,16,16,14,18,21,21,22,22,25,25,25,25,24,24,
14111,Ozone,2021-01-22,23,23,22,23,22,21,22,22,23,24,24,24,25,26,25,26,26,25,26,26,27,27,26,26,
14111,Ozone,2021-01-23,27,27,28,28,28,27,28,29,28,28,29,29,28,28,28,28,28,28,26,14,11,20,20,19,
14111,Ozone,2021-01-24,17,15,13,12,14,13,14,15,15,18,22,23,24,24,24,24,25,25,24,23,22,23,23,21,
14111,Ozone,2021-01-25,20,18,21,9999,21,20,13,3,1,10,18,21,25,25,25,26,26,26,27,28,27,27,27,24,
14111,Ozone,2021-01-26,23,25,23,22,22,21,21,21,22,22,23,24,25,25,26,26,27,27,27,27,26,26,24,24,
14111,Ozone,2021-01-27,23,24,24,24,23,24,24,24,24,25,24,24,25,25,26,26,25,24,24,24,24,25,25,25,
14111,Ozone,2021-01-28,25,28,28,28,28,27,27,26,25,25,26,26,26,26,26,26,26,24,23,23,25,26,27,27,
14111,Ozone,2021-01-29,27,27,27,26,25,25,23,24,27,28,28,29,29,29,29,29,29,28,26,20,20,14,5,11,
14111,Ozone,2021-01-30,16,19,18,17,13,9,9,1,3,12,21,29,31,30,29,30,32,30,28,26,26,27,27,27,
14111,Ozone,2021-01-31,26,27,27,27,27,26,26,24,24,23,25,25,26,27,29,30,29,27,26,26,26,26,25,24,
14111,Ozone,2021-02-01,25,25,25,9999,26,26,25,26,26,27,28,29,29,28,28,28,29,28,28,27,27,27,27,28,
14111,Ozone,2021-02-02,29,27,27,27,26,25,26,27,27,26,26,27,28,28,28,29,29,29,28,28,27,27,26,26,
14111,Ozone,2021-02-03,26,26,25,25,24,24,24,23,23,23,24,24,26,27,26,26,26,26,25,23,22,15,17,6,
14111,Ozone,2021-02-04,5,11,3,2,2,1,2,2,8,13,16,22,25,27,28,26,25,20,21,25,26,23,23,25,
14111,Ozone,2021-02-05,25,23,19,13,12,12,12,13,13,15,16,17,18,19,20,19,19,19,19,19,17,21,22,22,
14111,Ozone,2021-02-06,22,22,21,21,20,20,20,22,26,26,26,27,27,28,28,28,27,24,19,20,17,18,23,20,
14111,Ozone,2021-02-07,20,22,22,21,20,20,23,27,27,27,26,27,27,28,28,27,28,27,25,23,24,24,24,23,
14111,Ozone,2021-02-08,13,9999,21,9999,23,22,22,21,20,20,23,23,23,23,22,24,24,24,24,23,21,20,21,21,
14111,Ozone,2021-02-09,19,23,19,15,20,20,16,15,21,24,25,26,27,27,28,29,28,27,23,23,28,25,26,23,
14111,Ozone,2021-02-10,22,23,24,23,16,13,16,15,12,19,22,24,26,27,27,26,26,24,21,19,19,17,21,26,
14111,Ozone,2021-02-11,27,27,26,26,25,24,24,24,24,24,25,25,25,25,25,25,25,25,24,25,25,26,26,26,
14111,Ozone,2021-02-12,25,26,26,25,25,24,23,23,22,22,23,24,25,26,27,27,25,24,24,24,22,20,18,16,
14111,Ozone,2021-02-13,14,16,15,15,16,17,18,19,21,22,23,24,25,25,24,24,23,21,21,22,22,22,22,21,
14111,Ozone,2021-02-14,20,19,19,19,24,21,23,22,21,23,23,24,22,23,24,27,27,26,26,25,25,25,24,23,
14111,Ozone,2021-02-15,21,21,20,9999,21,21,22,22,22,22,22,23,23,23,23,22,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
14111,Ozone,2021-02-23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
