Brantford, (21005) Hourly, Ground-level ozone (O3) Concentrations
Station,Brantford (21005)
Address,324 Grand River Ave.
Latitude,43.138611
Longitude,-80.292639
Elevation, 205 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Ozone,2020-07-29,30,26,25,23,22,25,27,36,38,43,46,49,50,49,47,48,48,51,49,43,30,24,21,17,
21005,Ozone,2020-07-30,18,15,12,8,6,3,6,16,20,25,30,30,30,30,31,32,31,31,30,27,21,17,16,15,
21005,Ozone,2020-07-31,13,14,13,10,8,8,10,13,17,22,30,35,39,40,34,38,40,34,31,29,25,20,15,15,
21005,Ozone,2020-08-01,16,13,12,11,9,5,8,14,20,28,33,33,34,35,39,36,36,38,36,38,35,33,27,25,
21005,Ozone,2020-08-02,25,22,18,20,22,20,16,16,20,23,24,28,31,36,35,33,34,32,27,29,32,33,32,31,
21005,Ozone,2020-08-03,30,25,23,9999,19,10,13,19,27,35,37,32,32,37,38,40,40,37,31,29,25,26,18,15,
21005,Ozone,2020-08-04,16,22,24,22,20,19,18,14,11,14,21,34,43,44,48,46,40,27,24,17,13,13,14,12,
21005,Ozone,2020-08-05,12,12,11,12,10,9,9,11,13,18,23,26,28,29,30,29,29,29,29,23,19,15,10,8,
21005,Ozone,2020-08-06,5,4,2,0,0,0,2,7,20,31,34,38,43,44,46,44,46,41,40,34,27,19,16,7,
21005,Ozone,2020-08-07,7,7,7,6,7,8,8,13,23,31,34,38,37,36,42,49,55,56,49,41,35,33,27,18,
21005,Ozone,2020-08-08,18,12,7,4,2,2,3,12,24,34,38,44,47,48,49,49,42,41,49,49,44,41,43,37,
21005,Ozone,2020-08-09,32,30,31,33,33,33,35,35,30,30,33,39,41,44,45,46,48,51,50,46,44,38,34,28,
21005,Ozone,2020-08-10,25,22,30,9999,28,25,29,31,36,43,47,50,49,49,50,52,53,54,49,43,39,33,25,32,
21005,Ozone,2020-08-11,30,29,20,18,27,28,32,35,37,38,40,44,45,45,44,44,40,39,35,31,25,20,18,14,
21005,Ozone,2020-08-12,9,3,3,2,2,0,2,6,12,29,35,43,46,45,45,47,50,54,53,39,28,20,16,13,
21005,Ozone,2020-08-13,13,4,3,2,1,5,12,23,28,38,44,54,55,51,55,54,52,51,51,51,42,35,28,25,
21005,Ozone,2020-08-14,27,33,27,21,14,11,18,17,27,35,36,37,37,34,34,32,32,33,30,26,20,20,19,17,
21005,Ozone,2020-08-15,16,13,15,16,17,16,18,24,32,34,40,45,46,47,48,48,48,54,51,48,36,33,30,27,
21005,Ozone,2020-08-16,23,19,16,14,13,12,20,28,34,35,35,32,28,30,36,40,43,42,40,37,29,27,27,22,
21005,Ozone,2020-08-17,19,11,12,9999,13,12,10,9,14,25,32,35,33,36,31,34,34,32,27,19,11,15,12,10,
21005,Ozone,2020-08-18,15,14,14,13,10,10,10,11,16,19,21,22,24,25,24,22,23,22,22,21,20,17,14,10,
21005,Ozone,2020-08-19,9,8,7,7,5,2,5,9,14,21,23,25,27,29,30,31,32,33,31,25,22,17,13,11,
21005,Ozone,2020-08-20,6,3,3,2,1,0,2,4,15,30,33,34,35,34,34,36,38,38,39,39,34,28,24,25,
21005,Ozone,2020-08-21,24,26,27,23,17,14,19,21,28,41,48,55,53,55,52,50,49,46,44,41,48,43,40,36,
21005,Ozone,2020-08-22,31,25,19,14,11,5,15,24,33,43,49,51,49,45,42,42,44,44,43,39,34,34,32,25,
21005,Ozone,2020-08-23,20,11,11,11,8,6,9,18,30,52,57,61,59,56,58,60,58,55,53,50,48,42,38,32,
21005,Ozone,2020-08-24,25,18,16,9999,9,8,16,17,35,43,52,53,52,52,55,55,53,42,40,20,11,29,34,36,
21005,Ozone,2020-08-25,43,34,19,12,8,3,8,20,26,30,33,33,31,29,29,28,29,30,28,24,21,18,13,9,
21005,Ozone,2020-08-26,6,3,3,1,1,0,4,6,8,10,13,17,9999,9999,9999,15,14,12,13,23,21,18,18,18,
21005,Ozone,2020-08-27,15,8,8,12,21,29,29,30,35,40,42,44,44,45,43,43,41,38,35,33,30,24,20,12,
21005,Ozone,2020-08-28,7,7,6,5,6,2,3,4,12,14,16,17,18,19,19,22,25,23,22,21,20,20,19,20,
21005,Ozone,2020-08-29,26,29,26,24,26,31,37,33,32,36,34,24,26,31,35,34,33,33,31,29,30,27,24,21,
21005,Ozone,2020-08-30,20,19,18,18,16,14,13,16,18,22,24,25,27,28,30,30,29,26,24,21,18,14,11,10,
21005,Ozone,2020-08-31,8,6,5,9999,1,0,3,11,22,30,31,31,34,36,38,36,32,32,30,28,21,16,11,6,
21005,Ozone,2020-09-01,3,1,0,0,0,0,0,4,18,28,36,41,44,45,46,46,48,45,42,37,35,31,26,24,
21005,Ozone,2020-09-02,22,21,19,19,18,16,16,21,38,42,39,41,45,46,36,39,41,39,34,29,28,27,23,21,
21005,Ozone,2020-09-03,21,15,14,9,6,3,2,3,8,24,33,36,42,45,48,49,49,50,50,49,43,39,34,30,
21005,Ozone,2020-09-04,21,14,12,13,14,14,12,17,23,27,29,29,31,32,33,34,35,36,34,27,22,21,24,25,
21005,Ozone,2020-09-05,25,22,19,16,15,14,14,21,23,27,29,26,24,22,21,18,20,22,16,10,13,12,9,7,
21005,Ozone,2020-09-06,3,4,3,1,1,0,1,5,10,18,27,29,31,33,33,33,35,33,29,21,18,17,14,12,
21005,Ozone,2020-09-07,28,38,39,9999,35,36,34,36,34,33,33,34,34,32,33,33,32,32,25,20,18,19,20,19,
21005,Ozone,2020-09-08,18,17,16,16,15,14,14,-999,-999,-999,-999,15,15,17,19,18,17,14,14,13,10,17,15,12,
21005,Ozone,2020-09-09,15,15,14,11,11,10,7,5,4,4,5,6,6,7,10,17,21,17,13,16,19,14,17,18,
21005,Ozone,2020-09-10,18,17,14,13,12,9,8,7,13,20,20,19,22,25,25,26,23,18,15,16,18,20,19,19,
21005,Ozone,2020-09-11,18,16,15,13,14,13,15,18,22,22,23,23,24,29,34,35,34,29,27,28,17,14,14,15,
21005,Ozone,2020-09-12,15,15,15,16,22,22,21,20,21,23,26,29,31,33,36,37,37,34,23,18,22,22,17,21,
21005,Ozone,2020-09-13,21,21,21,19,18,19,17,18,22,25,26,30,34,33,34,32,30,27,25,22,20,14,9,9,
21005,Ozone,2020-09-14,8,18,18,9999,12,11,8,9,11,16,18,21,24,24,24,26,26,25,19,15,14,11,8,7,
21005,Ozone,2020-09-15,6,3,2,1,0,0,1,2,5,10,18,25,29,32,34,34,34,32,29,23,17,22,24,22,
21005,Ozone,2020-09-16,16,5,4,4,3,0,1,8,17,24,30,32,36,37,39,41,42,43,42,42,41,40,37,32,
21005,Ozone,2020-09-17,25,20,17,16,15,13,10,11,13,16,19,22,26,27,29,28,28,27,24,22,22,21,21,22,
21005,Ozone,2020-09-18,24,22,23,22,20,18,18,19,20,24,25,27,29,29,30,29,30,28,26,25,23,22,18,18,
21005,Ozone,2020-09-19,15,16,11,7,8,8,9,12,16,23,26,28,30,32,33,33,29,29,26,22,21,16,11,9,
21005,Ozone,2020-09-20,7,8,11,11,11,14,9,11,23,27,29,31,32,34,35,35,34,33,27,20,18,17,12,9,
21005,Ozone,2020-09-21,7,7,8,9999,6,2,5,7,12,26,33,36,37,38,38,38,37,35,28,23,17,13,10,7,
21005,Ozone,2020-09-22,7,2,2,2,1,0,1,2,5,8,38,41,45,47,51,54,53,47,45,45,44,42,37,25,
21005,Ozone,2020-09-23,23,24,20,22,24,20,11,16,25,34,39,43,48,48,49,47,48,45,46,55,48,38,30,29,
21005,Ozone,2020-09-24,21,16,11,4,4,1,3,3,11,29,39,49,55,59,60,59,58,59,54,53,52,44,35,30,
21005,Ozone,2020-09-25,23,24,16,12,11,5,8,9,13,40,55,61,61,61,61,61,62,57,46,39,28,20,18,17,
21005,Ozone,2020-09-26,14,7,5,4,3,1,2,4,13,30,38,40,44,46,44,45,46,46,40,32,32,31,33,32,
21005,Ozone,2020-09-27,31,29,28,27,27,26,25,25,28,30,32,33,34,36,40,42,42,41,36,28,29,36,33,31,
21005,Ozone,2020-09-28,30,24,19,9999,18,18,14,16,22,27,32,35,37,39,42,46,44,42,36,32,26,25,31,29,
21005,Ozone,2020-09-29,28,25,21,18,16,16,16,16,18,19,21,23,26,27,28,29,27,26,25,24,19,18,17,17,
21005,Ozone,2020-09-30,18,15,13,11,11,11,10,12,15,21,21,25,28,26,24,24,28,27,24,22,23,26,25,26,
21005,Ozone,2020-10-01,27,24,21,17,16,15,12,14,15,17,19,22,25,27,26,25,22,18,13,14,14,14,14,14,
21005,Ozone,2020-10-02,8,6,7,5,3,2,5,7,7,7,11,17,19,19,18,17,17,18,18,11,9,9,12,10,
21005,Ozone,2020-10-03,12,7,7,6,4,4,3,5,10,15,24,26,27,28,27,28,23,19,25,17,15,10,7,7,
21005,Ozone,2020-10-04,4,4,4,5,4,7,5,6,8,11,10,12,11,10,11,10,9,10,9,11,8,7,5,11,
21005,Ozone,2020-10-05,13,19,19,9999,13,9,9,9,17,23,26,29,31,31,31,30,30,29,29,23,22,17,13,10,
21005,Ozone,2020-10-06,7,6,2,1,2,1,2,5,20,27,30,34,36,39,40,42,43,42,41,34,24,22,26,27,
21005,Ozone,2020-10-07,29,30,30,31,29,27,29,27,24,30,35,35,36,35,35,34,34,32,29,26,25,24,21,18,
21005,Ozone,2020-10-08,18,17,15,8,9,8,9,11,15,19,23,26,27,29,30,31,30,30,24,19,15,13,9,6,
21005,Ozone,2020-10-09,4,4,3,1,1,0,0,1,5,15,23,29,33,35,39,45,47,47,44,44,45,45,45,44,
21005,Ozone,2020-10-10,43,41,40,39,38,37,36,34,33,32,33,35,37,38,37,32,29,29,29,27,24,20,15,11,
21005,Ozone,2020-10-11,9,5,12,11,10,9,9,16,17,18,20,20,21,22,23,24,23,23,22,21,22,24,23,22,
21005,Ozone,2020-10-12,19,19,20,9999,20,18,16,15,17,17,17,18,20,19,21,17,22,24,25,25,24,23,23,22,
21005,Ozone,2020-10-13,22,19,24,32,28,24,21,18,21,25,28,30,31,33,35,36,36,33,32,31,29,26,21,21,
21005,Ozone,2020-10-14,17,27,27,25,26,21,17,16,21,26,32,34,35,36,36,35,34,32,27,24,21,16,13,30,
21005,Ozone,2020-10-15,40,40,40,39,38,36,34,33,32,32,34,36,35,35,34,28,23,23,22,19,19,17,17,16,
21005,Ozone,2020-10-16,17,15,14,16,15,15,15,13,18,26,29,30,31,32,33,33,34,32,25,19,20,17,11,6,
21005,Ozone,2020-10-17,3,24,29,24,28,33,29,23,26,27,29,31,34,36,38,39,38,38,32,27,29,30,25,21,
21005,Ozone,2020-10-18,21,19,31,36,35,35,34,33,32,32,32,32,32,33,32,33,35,36,33,32,29,26,26,22,
21005,Ozone,2020-10-19,25,23,24,9999,20,21,17,15,16,16,19,19,18,16,15,18,16,19,15,12,10,9,28,29,
21005,Ozone,2020-10-20,27,27,25,21,19,17,14,13,20,27,31,34,35,36,36,31,28,27,30,28,27,30,30,29,
21005,Ozone,2020-10-21,26,25,20,18,16,12,23,25,21,13,14,15,19,22,25,26,26,25,17,12,5,2,1,1,
21005,Ozone,2020-10-22,1,2,1,0,0,0,4,12,12,16,16,20,21,22,23,21,22,23,22,21,20,20,17,15,
21005,Ozone,2020-10-23,13,10,6,8,6,3,2,1,3,23,31,35,38,39,40,40,42,39,35,32,31,22,13,14,
21005,Ozone,2020-10-24,15,15,16,13,14,16,16,15,16,18,18,20,22,23,26,26,24,22,22,18,15,13,11,7,
21005,Ozone,2020-10-25,5,5,4,6,9,13,14,13,14,18,21,21,24,26,25,26,25,23,22,25,27,29,28,27,
21005,Ozone,2020-10-26,26,23,21,9999,19,16,14,12,11,12,11,10,10,15,19,21,23,23,24,25,26,26,25,23,
21005,Ozone,2020-10-27,21,18,16,19,18,14,12,9,11,17,21,23,24,22,21,22,23,21,19,18,17,16,15,14,
21005,Ozone,2020-10-28,13,11,12,13,14,12,11,10,13,19,21,23,26,28,29,29,28,27,25,24,23,22,21,16,
21005,Ozone,2020-10-29,11,6,5,3,4,1,0,0,2,5,10,13,16,16,19,16,15,16,17,17,18,19,21,20,
21005,Ozone,2020-10-30,19,19,20,20,21,20,18,17,16,16,19,22,25,28,28,28,29,29,29,28,24,23,21,20,
21005,Ozone,2020-10-31,21,12,11,9,8,6,2,2,5,13,26,31,33,34,33,32,33,32,25,18,8,4,2,19,
21005,Ozone,2020-11-01,23,24,28,27,27,27,26,25,24,25,25,25,23,22,21,23,24,25,24,26,27,27,26,26,
21005,Ozone,2020-11-02,28,28,28,9999,30,32,31,33,35,34,34,35,33,33,33,33,31,29,29,28,26,23,22,21,
21005,Ozone,2020-11-03,21,21,21,20,20,22,20,18,16,17,20,21,23,25,27,27,24,21,12,3,1,1,0,0,
21005,Ozone,2020-11-04,0,0,0,0,16,25,24,25,27,31,34,37,37,40,47,50,50,49,46,43,40,40,39,38,
21005,Ozone,2020-11-05,37,37,36,35,34,34,34,34,35,36,38,40,43,44,46,45,42,40,39,38,38,38,37,35,
21005,Ozone,2020-11-06,31,28,27,27,26,24,22,19,22,25,29,34,41,45,47,44,41,43,44,46,44,34,21,14,
21005,Ozone,2020-11-07,16,9,9,11,13,7,9,18,25,29,34,43,48,51,51,51,51,50,45,42,32,21,13,13,
21005,Ozone,2020-11-08,11,5,6,3,4,5,4,3,6,17,33,43,50,53,54,53,51,41,24,16,13,12,10,8,
21005,Ozone,2020-11-09,8,4,4,9999,1,2,0,1,3,8,24,37,45,45,45,43,39,32,22,16,8,5,4,3,
21005,Ozone,2020-11-10,2,2,2,1,1,0,0,1,3,23,26,29,33,37,39,38,36,31,28,26,23,23,30,31,
21005,Ozone,2020-11-11,30,29,28,26,25,24,24,26,28,23,25,26,25,27,27,26,25,25,26,26,28,27,27,28,
21005,Ozone,2020-11-12,27,28,26,26,25,26,24,19,16,26,26,27,29,29,29,28,24,18,14,11,5,3,2,1,
21005,Ozone,2020-11-13,9,7,6,8,6,4,2,3,4,7,14,17,25,31,33,29,26,25,25,23,23,22,21,20,
21005,Ozone,2020-11-14,23,22,21,22,24,25,25,22,23,26,30,32,33,34,35,34,30,26,23,21,19,19,20,23,
21005,Ozone,2020-11-15,21,18,15,19,20,21,23,21,18,25,32,35,34,34,32,26,18,19,24,27,33,32,30,29,
21005,Ozone,2020-11-16,30,29,28,9999,28,27,27,25,26,27,29,29,28,28,28,29,28,26,23,22,21,17,16,23,
21005,Ozone,2020-11-17,29,29,26,26,26,25,27,27,30,33,37,37,37,36,36,35,34,34,34,34,34,35,35,34,
21005,Ozone,2020-11-18,33,32,32,32,31,31,31,31,29,29,29,29,30,32,34,34,32,26,21,18,7,6,10,15,
21005,Ozone,2020-11-19,24,27,28,28,28,27,29,28,28,30,33,33,33,33,33,34,34,34,34,34,33,33,32,31,
21005,Ozone,2020-11-20,32,31,31,31,30,30,29,28,29,29,30,31,32,34,35,35,34,35,32,30,26,24,23,21,
21005,Ozone,2020-11-21,20,19,21,22,24,24,24,23,23,25,27,28,28,28,29,31,31,28,22,15,13,11,10,6,
21005,Ozone,2020-11-22,3,3,6,13,20,16,15,12,16,24,24,24,23,22,23,22,21,20,20,17,14,15,17,18,
21005,Ozone,2020-11-23,19,19,19,9999,15,16,16,20,21,20,20,18,17,17,17,18,24,24,25,26,25,26,27,26,
21005,Ozone,2020-11-24,25,24,23,20,18,24,24,22,23,23,22,24,25,24,23,21,19,18,17,15,15,14,13,13,
21005,Ozone,2020-11-25,12,11,8,8,6,4,3,4,5,4,6,5,5,6,4,18,21,23,26,26,26,24,20,22,
21005,Ozone,2020-11-26,20,17,17,16,12,11,7,7,16,18,17,17,17,15,13,10,11,12,12,13,13,10,10,12,
21005,Ozone,2020-11-27,14,17,16,16,16,15,13,14,14,16,22,22,26,26,27,25,25,25,24,23,22,20,19,18,
21005,Ozone,2020-11-28,17,15,16,22,22,23,23,22,22,21,24,26,27,29,29,28,27,26,26,26,24,22,21,22,
21005,Ozone,2020-11-29,24,25,25,24,23,23,21,21,21,23,24,26,28,30,32,32,31,30,30,30,29,27,24,15,
21005,Ozone,2020-11-30,11,7,4,9999,2,5,8,6,2,7,16,18,9,19,19,18,19,21,20,11,13,16,19,20,
21005,Ozone,2020-12-01,20,21,21,22,21,21,20,20,18,18,19,21,23,23,23,23,25,25,26,27,28,29,29,29,
21005,Ozone,2020-12-02,29,29,30,30,31,31,31,31,31,34,37,38,39,39,39,39,38,35,34,33,30,28,29,28,
21005,Ozone,2020-12-03,27,24,24,23,21,19,16,16,19,22,24,26,27,28,28,28,29,27,27,27,26,25,24,24,
21005,Ozone,2020-12-04,23,21,18,19,19,17,17,19,21,21,22,23,21,20,20,19,17,15,14,14,13,10,8,11,
21005,Ozone,2020-12-05,15,19,20,21,20,19,20,21,21,22,24,27,27,26,27,26,27,27,26,27,27,28,28,28,
21005,Ozone,2020-12-06,27,28,28,25,25,24,20,15,12,27,32,32,33,32,33,33,33,32,31,31,29,30,29,28,
21005,Ozone,2020-12-07,28,28,27,9999,19,12,5,16,15,18,27,31,32,33,33,31,31,28,29,30,29,30,28,27,
21005,Ozone,2020-12-08,26,24,24,23,23,21,23,22,22,26,30,32,33,34,9999,9999,9999,28,29,29,27,22,19,22,
21005,Ozone,2020-12-09,24,22,21,20,19,17,16,15,14,13,12,10,11,11,11,9,9,10,13,16,18,18,19,20,
21005,Ozone,2020-12-10,20,19,18,16,16,15,15,14,11,13,21,30,29,29,28,28,26,23,19,16,11,4,1,2,
21005,Ozone,2020-12-11,1,1,1,0,0,0,0,0,1,1,3,18,20,19,20,20,12,3,6,4,1,0,1,2,
21005,Ozone,2020-12-12,2,5,9,11,11,12,11,11,10,9,8,10,12,15,21,31,33,33,35,32,28,23,19,15,
21005,Ozone,2020-12-13,16,20,22,22,23,24,26,26,27,27,28,28,29,30,29,30,30,30,28,27,28,27,26,24,
21005,Ozone,2020-12-14,23,24,25,9999,21,20,17,16,17,19,23,26,28,27,27,26,24,23,24,27,31,30,29,27,
21005,Ozone,2020-12-15,28,28,28,27,26,29,30,28,29,31,32,26,29,28,30,29,26,25,23,24,24,20,12,14,
21005,Ozone,2020-12-16,15,21,23,24,30,30,28,26,25,26,25,25,25,25,25,24,21,21,20,21,21,24,24,25,
21005,Ozone,2020-12-17,27,19,19,17,15,14,15,15,13,13,12,13,14,14,19,17,10,5,3,7,9,14,14,12,
21005,Ozone,2020-12-18,10,10,10,12,16,17,17,15,14,16,19,23,26,28,28,26,22,19,21,18,18,18,16,15,
21005,Ozone,2020-12-19,13,10,11,11,19,26,24,23,23,21,22,23,24,23,22,23,23,23,21,20,21,21,21,20,
21005,Ozone,2020-12-20,19,18,18,18,17,17,17,16,16,16,16,14,16,19,20,18,19,21,23,25,25,23,23,22,
21005,Ozone,2020-12-21,20,19,19,9999,17,13,10,4,4,6,13,17,17,16,16,16,17,18,18,18,14,8,5,4,
21005,Ozone,2020-12-22,2,3,2,1,6,9,11,12,13,19,25,31,30,32,32,31,32,31,31,31,31,32,32,29,
21005,Ozone,2020-12-23,27,26,25,26,24,21,21,16,11,10,17,18,22,25,25,26,27,28,28,28,29,30,29,29,
21005,Ozone,2020-12-24,29,28,28,30,31,32,33,33,34,33,24,17,20,21,18,17,16,19,18,18,20,19,20,19,
21005,Ozone,2020-12-25,20,20,21,21,21,21,21,21,23,25,27,27,27,28,29,29,29,28,27,27,27,27,27,28,
21005,Ozone,2020-12-26,30,30,28,25,24,24,24,24,24,24,25,25,25,26,26,27,28,28,30,31,29,28,28,29,
21005,Ozone,2020-12-27,29,29,29,29,29,29,31,29,27,29,30,29,27,28,29,28,27,25,24,25,23,31,32,34,
21005,Ozone,2020-12-28,34,37,37,9999,35,33,28,20,19,23,25,27,28,29,32,34,34,37,36,34,34,33,33,36,
21005,Ozone,2020-12-29,36,34,34,34,31,28,31,33,30,32,35,36,36,34,34,35,35,32,26,19,15,7,8,22,
21005,Ozone,2020-12-30,24,23,24,24,26,27,32,30,26,30,30,29,28,28,29,29,29,28,24,21,18,19,23,25,
21005,Ozone,2020-12-31,28,28,28,32,32,31,30,28,27,27,27,28,28,30,30,30,29,23,14,14,14,9,10,6,
21005,Ozone,2021-01-01,1,2,2,2,2,3,1,4,6,15,23,28,28,29,27,26,24,25,27,27,26,24,20,17,
21005,Ozone,2021-01-02,19,21,21,21,20,22,25,25,26,27,28,30,32,31,30,31,33,31,31,32,33,33,31,29,
21005,Ozone,2021-01-03,27,25,25,28,29,27,24,26,25,23,23,21,21,26,27,27,25,23,22,19,19,15,15,16,
21005,Ozone,2021-01-04,16,26,24,9999,18,22,24,25,24,26,25,26,27,26,27,26,24,21,20,18,16,15,16,16,
21005,Ozone,2021-01-05,13,12,12,12,13,10,9,7,3,4,6,16,17,17,16,15,14,13,17,18,22,21,18,17,
21005,Ozone,2021-01-06,18,19,20,21,21,19,20,23,30,32,32,32,33,35,34,33,31,26,27,26,29,28,27,26,
21005,Ozone,2021-01-07,28,31,30,30,30,31,30,30,29,29,29,30,30,30,31,31,29,25,24,23,19,21,22,19,
21005,Ozone,2021-01-08,19,23,20,19,19,22,21,19,20,24,24,25,27,29,29,30,27,19,15,19,17,20,20,17,
21005,Ozone,2021-01-09,14,17,20,22,27,26,26,25,27,28,31,36,37,39,40,40,40,38,36,34,33,31,30,29,
21005,Ozone,2021-01-10,29,29,28,21,21,17,12,8,16,21,29,35,36,36,35,34,34,32,26,18,15,8,5,5,
21005,Ozone,2021-01-11,6,7,5,9999,14,7,10,9,6,7,16,23,25,19,20,29,30,27,27,27,28,28,28,28,
21005,Ozone,2021-01-12,28,26,25,23,22,21,20,19,19,20,22,22,22,21,20,19,17,18,17,16,15,14,14,14,
21005,Ozone,2021-01-13,15,19,20,17,16,16,19,16,17,19,20,21,22,21,21,21,21,20,20,19,18,17,17,15,
21005,Ozone,2021-01-14,13,15,14,10,6,4,3,2,2,4,11,15,18,20,17,21,20,19,16,15,13,12,12,13,
21005,Ozone,2021-01-15,15,20,15,15,15,15,16,16,15,15,17,19,21,18,15,19,20,27,26,26,25,23,19,20,
21005,Ozone,2021-01-16,22,20,19,17,20,15,7,14,15,18,26,27,28,29,29,30,29,28,26,25,29,30,27,25,
21005,Ozone,2021-01-17,22,20,19,19,19,19,18,17,17,18,18,17,17,17,19,23,24,23,21,20,20,20,19,18,
21005,Ozone,2021-01-18,17,23,20,9999,15,16,19,19,20,22,26,28,27,21,24,31,32,31,30,30,26,26,25,23,
21005,Ozone,2021-01-19,22,22,20,19,19,20,21,21,20,21,28,31,31,32,32,32,30,27,29,29,27,25,26,32,
21005,Ozone,2021-01-20,34,34,35,34,34,33,32,29,29,31,33,34,33,34,35,33,34,33,31,29,29,32,33,32,
21005,Ozone,2021-01-21,30,27,28,28,29,28,27,25,25,25,26,27,27,28,28,27,27,25,24,24,26,30,34,34,
21005,Ozone,2021-01-22,34,32,32,32,32,31,30,29,29,30,32,32,33,33,33,34,34,33,33,33,33,34,33,33,
21005,Ozone,2021-01-23,33,34,34,34,32,30,30,28,31,32,35,37,38,39,39,39,38,38,38,37,37,37,37,36,
21005,Ozone,2021-01-24,36,35,35,33,31,28,27,21,24,29,34,39,39,39,39,39,39,37,35,35,35,35,34,32,
21005,Ozone,2021-01-25,28,27,21,9999,16,16,11,12,10,16,24,31,30,34,9999,36,35,24,3,3,9,14,16,22,
21005,Ozone,2021-01-26,24,33,31,32,33,34,33,32,29,32,31,30,30,29,28,28,25,29,33,34,33,32,31,30,
21005,Ozone,2021-01-27,30,28,27,36,34,34,35,33,30,31,32,32,34,36,9999,36,35,33,31,31,31,32,28,28,
21005,Ozone,2021-01-28,27,30,31,29,30,29,28,24,25,32,35,35,36,36,37,36,36,35,35,36,37,37,36,36,
21005,Ozone,2021-01-29,37,36,33,33,35,33,32,34,34,35,38,39,40,40,41,40,40,39,38,39,39,37,36,33,
21005,Ozone,2021-01-30,34,33,34,33,34,34,34,33,32,34,35,37,39,40,41,42,41,38,34,24,27,25,28,33,
21005,Ozone,2021-01-31,33,31,31,32,33,34,36,35,34,35,36,36,37,38,39,38,39,38,36,37,37,37,36,34,
21005,Ozone,2021-02-01,33,33,29,9999,29,27,26,25,24,24,26,27,28,29,28,26,26,27,33,36,34,34,36,36,
21005,Ozone,2021-02-02,36,36,36,33,32,29,26,29,31,33,36,39,40,40,40,39,38,36,35,34,35,35,35,35,
21005,Ozone,2021-02-03,35,35,35,34,35,35,34,32,33,35,36,38,39,40,40,40,41,40,39,38,38,37,36,34,
21005,Ozone,2021-02-04,32,28,16,25,31,28,26,26,24,25,29,33,34,37,37,36,38,35,28,29,32,31,34,37,
21005,Ozone,2021-02-05,37,39,39,39,35,20,19,19,21,25,26,28,29,30,29,31,31,31,31,32,33,32,33,33,
21005,Ozone,2021-02-06,33,32,32,32,32,32,33,33,33,34,35,36,36,37,38,39,38,37,36,35,33,32,28,31,
21005,Ozone,2021-02-07,32,33,32,34,36,36,35,33,31,31,37,40,39,38,38,37,37,37,35,35,35,34,33,31,
21005,Ozone,2021-02-08,25,25,24,9999,27,27,27,26,26,29,30,33,37,39,39,39,39,39,38,38,34,30,26,28,
21005,Ozone,2021-02-09,31,29,28,29,26,25,20,21,17,18,26,33,39,41,43,44,44,43,40,38,35,33,32,25,
21005,Ozone,2021-02-10,22,11,9,2,2,7,14,11,22,31,35,37,38,38,37,40,40,41,40,41,40,39,37,38,
21005,Ozone,2021-02-11,38,36,36,35,35,33,26,20,23,29,34,36,37,38,39,40,39,37,34,28,31,31,34,34,
21005,Ozone,2021-02-12,34,33,33,33,30,28,26,25,21,21,21,21,22,23,23,22,23,21,17,17,22,23,23,22,
21005,Ozone,2021-02-13,24,27,28,27,29,28,28,25,22,22,23,28,35,35,33,31,30,31,30,29,27,26,28,29,
21005,Ozone,2021-02-14,30,31,31,30,29,31,24,23,29,35,35,38,40,42,43,44,45,43,40,38,38,39,37,34,
21005,Ozone,2021-02-15,28,19,24,9999,26,27,26,26,27,30,32,34,37,39,41,42,40,35,33,31,31,31,31,31,
21005,Ozone,2021-02-16,31,31,31,30,30,32,32,31,28,30,31,31,33,34,36,36,35,34,32,31,30,30,26,14,
21005,Ozone,2021-02-17,11,8,13,10,9,3,9999,9999,9999,26,31,34,37,39,39,38,37,36,34,33,31,31,26,18,
21005,Ozone,2021-02-18,23,25,30,29,30,30,25,21,16,23,37,39,39,39,38,37,37,34,35,36,35,34,34,31,
21005,Ozone,2021-02-19,32,30,26,25,25,23,24,26,26,32,33,35,35,40,43,44,44,43,43,42,40,39,38,39,
21005,Ozone,2021-02-20,39,37,38,38,37,33,35,39,39,39,40,41,43,44,45,46,48,48,45,42,38,36,32,23,
21005,Ozone,2021-02-21,18,13,12,19,20,23,17,23,21,40,46,51,54,54,57,58,58,55,54,52,50,49,46,46,
21005,Ozone,2021-02-22,44,41,37,9999,40,41,41,38,38,38,39,41,43,44,44,42,44,45,47,47,48,49,48,49,
21005,Ozone,2021-02-23,49,47,46,44,43,41,41,39,38,36,38,41,41,41,41,42,44,44,43,44,44,43,42,42,
21005,Ozone,2021-02-24,40,39,37,23,21,18,17,22,39,42,44,46,51,50,53,56,55,52,44,36,37,38,39,41,
21005,Ozone,2021-02-25,41,40,39,39,40,39,40,39,40,40,40,41,43,44,44,43,43,44,43,41,39,38,36,34,
21005,Ozone,2021-02-26,32,31,29,21,17,6,1,6,19,33,38,38,43,43,44,43,43,44,39,34,24,11,11,9,
21005,Ozone,2021-02-27,13,14,18,27,27,23,27,34,34,32,31,35,38,40,42,45,46,45,39,29,16,6,7,4,
