Toronto North, (34021) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Dioxide,2021-02-16,10.1,15.6,16.6,15.6,9.6,10.7,5.8,4.5,4.6,4.6,3.7,3.3,6.4,7.8,7.5,9.4,10.1,9.5,11.4,9.9,11.4,14.7,12.7,15.7,
34021,Nitrogen Dioxide,2021-02-17,20.1,42.2,35.5,30.5,31.3,38,45,43.4,38.3,22.8,10.3,7.3,4.8,4.8,6.9,7.5,10.2,12.1,18.7,14.5,19.7,28.8,18.2,14.9,
34021,Nitrogen Dioxide,2021-02-18,14.3,14.7,13.4,13.8,10.9,16.5,13,14.1,11.6,6.5,5.9,5,4.8,5.6,5.6,8.7,10,8.1,8.2,8,6.7,6.8,7.5,6.5,
34021,Nitrogen Dioxide,2021-02-19,6.6,6.6,5.9,10.9,14.2,14.9,10.5,15,13.9,12.4,10.8,10.8,11,15.9,14.3,12.1,12.6,21.3,26.1,13.3,26.4,36.8,26.7,17.9,
34021,Nitrogen Dioxide,2021-02-20,17,21.1,21.5,21.6,10.8,15.8,25.5,27.8,27.4,22.2,11.4,5.7,5.3,6.3,7,6.1,4.7,5.6,19,33.1,24.1,22.4,30.8,34.7,
34021,Nitrogen Dioxide,2021-02-21,23.9,17.7,16.2,24.8,29.7,33.5,32.9,39.9,37.7,28.5,21.2,16.4,13.2,13.2,12.1,11.1,10.2,10.1,12.1,16.1,18.5,13.3,13.8,12.5,
34021,Nitrogen Dioxide,2021-02-22,11.8,9999,12.9,13,10.9,8.5,10.9,9.4,8.3,11,15.4,17.6,16.4,17.5,13.9,14.9,13.9,11.7,6.9,8.8,11.2,9.4,9.6,9.7,
34021,Nitrogen Dioxide,2021-02-23,8.6,8.1,7.9,9.9,10.1,11,12.7,17.3,23.9,22.6,21.2,14.7,12.9,13.2,10.6,10.6,9.1,9.9,10.4,15.9,17,23.2,26.8,28.6,
34021,Nitrogen Dioxide,2021-02-24,26.3,9999,28.4,34.8,42.2,39.5,36.5,37.8,19.1,16.1,12.6,8.8,10.6,11.3,15.9,13.2,13.2,10.1,8.8,6.4,6.2,6.9,6.2,6.9,
34021,Nitrogen Dioxide,2021-02-25,7.8,9999,11.3,5.5,8.2,11.8,14.3,14.8,9.2,8.5,7.2,7,5.2,5,5.4,5.3,5.7,7.8,14.9,12.2,15,14.3,13,16.4,
34021,Nitrogen Dioxide,2021-02-26,14.6,9999,11.9,15.3,20.1,31.3,41.3,44.9,39.6,28.9,14.9,8.8,5.6,4.7,5.8,6.3,7.8,6.6,8.3,10.4,9.3,8.5,8.1,8.3,
34021,Nitrogen Dioxide,2021-02-27,9.9,9999,9.4,10.2,9.7,9,9.6,11.3,15.2,12.6,13.4,7.7,6.4,4.7,4,4.1,4.5,6.6,11.5,14.9,15.9,30,24.8,28.4,
34021,Nitrogen Dioxide,2021-02-28,32.1,32,31.5,35.7,33.1,20.5,11.7,9.5,8.6,7.3,6.5,5.2,4.9,5.1,5.7,6.5,6.7,10.1,11.5,11.3,15.1,17.1,13.3,10.4,
34021,Nitrogen Dioxide,2021-03-01,16.4,8.6,5.3,5.8,6.3,6.7,7.6,9.6,8.6,7.6,8.2,8.9,8.8,7.5,5.5,6.2,5.7,5.9,6.3,4.5,5.3,6,6.2,6.8,
34021,Nitrogen Dioxide,2021-03-02,6,2.8,3.5,5.3,7,6.2,7.9,11.4,16.6,19.9,26.1,17.4,11.8,9.6,8.3,7.7,7.5,7,8.3,8.7,11.2,8.6,8.5,8.7,
34021,Nitrogen Dioxide,2021-03-03,7.4,9999,12.8,12.3,16.2,21.4,27,30.8,23.3,11.3,9.6,7.6,7.7,6.8,6.9,7.1,7.6,10,8.1,5.7,6.3,7.5,5.1,6.8,
34021,Nitrogen Dioxide,2021-03-04,4.6,4.3,4.4,5.8,5.6,8.6,6.4,5.3,4.1,5.4,4.4,5.5,4.3,5,5,5.6,5.3,7.2,8.6,8.2,7.6,12.6,15.2,16.7,
34021,Nitrogen Dioxide,2021-03-05,19.5,9999,9.7,17,8.9,13.6,24.6,28.4,15.7,8.4,6,5.7,5.3,5.2,5.5,5.2,5.9,7.3,8.4,6.9,7,3.3,2.4,2.9,
34021,Nitrogen Dioxide,2021-03-06,2.8,9999,2.9,2.4,2.1,2.7,5.7,3.3,6,6.7,6.5,5.9,4.7,4.3,3.9,4.5,4.5,6.1,7.3,10.7,14,15.9,19.7,23.6,
34021,Nitrogen Dioxide,2021-03-07,22.6,9999,30.9,17.1,8.5,11.3,36.8,28.8,12.4,8,5.3,3.6,3.2,3.2,3.3,3.9,4.7,5.3,5.2,6.3,7.7,13,18.5,17.5,
34021,Nitrogen Dioxide,2021-03-08,17.4,11.4,22.2,43.1,39.7,37.6,40.5,42.9,37.1,25.3,14.1,10.5,11,8.9,7.5,10.3,18,18.9,16.4,21.5,36.9,39.7,43.2,40.7,
34021,Nitrogen Dioxide,2021-03-09,16,6.4,23.7,25.8,27.9,26.2,34.5,33.5,21.5,8.7,6.6,5.8,4.9,4.7,4.3,6.8,12,12.9,17.4,24.3,24.6,22.5,20.1,20,
34021,Nitrogen Dioxide,2021-03-10,14.8,9999,20.3,19.5,16.9,17.9,19.8,23.6,25.3,17.4,12.1,9,10,10.1,11.2,12.8,12.7,14.4,16.2,13.9,12.6,11.2,9.8,10.7,
34021,Nitrogen Dioxide,2021-03-11,12.4,11.5,7.2,6.2,9.5,14.2,15.3,13.1,13.5,11.5,6.9,5.9,6.1,5.9,6.2,5.8,5.2,6,6.7,5.2,3.8,4.3,5,5.7,
34021,Nitrogen Dioxide,2021-03-12,6.3,8.1,4.5,6,5.8,10.8,16.4,19.4,11.2,8.3,7.6,5,4.9,4.7,4.9,5.3,5.6,6.2,5,5.8,5,6.7,8.2,6.1,
34021,Nitrogen Dioxide,2021-03-13,8.1,6.2,8.3,13.3,14.9,7,7.7,11.2,6.8,6.3,4.9,3.5,2.9,2.7,2.8,2.9,3,4.3,7.8,11.2,11.5,10.5,10.9,11,
34021,Nitrogen Dioxide,2021-03-14,11.5,19,-999,-999,17.8,15,16.4,19.8,3.3,2.9,2.4,2.7,2.4,2.2,2.4,2.6,2.3,2,3,3.2,3.3,2.4,2.1,2,
34021,Nitrogen Dioxide,2021-03-15,2.1,9999,3,3.2,3.5,6.3,9.8,7.7,5.2,3.9,6.1,5.9,3.9,2.8,5.2,6.8,6.4,9.7,8,7.3,7.9,7.3,6.4,5.3,
34021,Nitrogen Dioxide,2021-03-16,4.7,9999,3.5,3.9,4,4.1,4.9,5,4.9,4.5,4.1,3.8,3.7,4.3,4.4,5.3,5.2,6.8,9.1,7.8,9.6,10.6,11.3,11.5,
34021,Nitrogen Dioxide,2021-03-17,12,12,13.8,11.8,13.3,14.5,19.4,21.1,27.6,25.4,21,19.4,16,16.4,16.5,15,12.3,15.5,23.4,22.2,24.6,18.4,14.7,22.4,
34021,Nitrogen Dioxide,2021-03-18,18,9999,4.9,9999,4.3,5.3,5.4,8.1,7.2,12.7,13.4,6.7,5.1,4.3,5.8,4.1,8.6,6.7,5.6,5.2,4.2,5.9,10.1,8.7,
34021,Nitrogen Dioxide,2021-03-19,5,9999,12.5,10.5,3.1,4.7,5.2,5.2,7.1,7.4,6,4.1,5.7,4.6,6.6,8.8,10.7,12.5,18.1,24.2,27.7,40.6,46.8,39.8,
34021,Nitrogen Dioxide,2021-03-20,22.8,18.5,31.2,36.3,29.5,39.5,43,17.5,8.3,7.4,5.8,2.9,2.7,2.2,2.3,2.3,2.7,3.6,12.3,15.4,16.9,21.1,28.3,42.1,
34021,Nitrogen Dioxide,2021-03-21,43.4,41.5,42.5,41.9,40.5,41.7,43.6,46.8,38.4,29.4,19.4,10.3,7.7,4.6,3.6,3,3.4,6.1,10.8,11.4,15.9,20.2,24.2,27,
34021,Nitrogen Dioxide,2021-03-22,37,50.3,49.4,45.1,44.9,46.2,45.4,41.2,34.8,17.5,11.2,13.4,11.1,8,7.7,6.8,7.4,8.9,11,13.5,18.5,16.8,22.4,20.3,
34021,Nitrogen Dioxide,2021-03-23,22.2,9999,23.9,25.5,21.4,43.3,51.5,51.2,37.2,15.6,22.6,20,11.9,14.1,8.7,6.6,9.7,11.4,9.8,10.6,15.5,13.6,17,15.3,
34021,Nitrogen Dioxide,2021-03-24,17,9999,20.7,22,21.9,21.3,16.9,17.7,14.5,7.7,5.4,4.7,4.8,4.6,5.8,8.6,8.7,7.6,8.7,8.8,8.3,11,13.5,11.3,
34021,Nitrogen Dioxide,2021-03-25,16.5,9999,22.5,25,25,26.2,29.8,33.3,24.9,10.9,6.7,6.2,6.5,6.2,5.3,6.4,8.6,7.9,10.6,5.4,3.9,5.2,7.2,4.6,
34021,Nitrogen Dioxide,2021-03-26,4.9,4.5,8.8,3.6,2.8,3.3,6.5,9.5,7.5,7.8,4.8,4,5,5.1,4.7,6.8,8.2,6.1,5.8,5.4,4.7,6.3,5.3,6,
34021,Nitrogen Dioxide,2021-03-27,6.4,5.1,8,6.8,9.8,12,11.2,11.7,10.1,7.1,8.8,6.4,4.8,4.4,4.8,4.3,5,5.9,6.1,6.8,5.2,4.4,5,4.1,
34021,Nitrogen Dioxide,2021-03-28,4.3,9999,3.7,4.6,5.2,5.1,5.7,7.5,8.9,8.9,13.5,19.5,20.9,12.9,3.1,2.9,2.9,2.2,2,2,3.2,3.6,4.7,4.2,
34021,Nitrogen Dioxide,2021-03-29,4.4,5.9,4.7,4.5,6,9.1,10.6,8.8,6.9,5.6,4.9,4.2,4,3.9,3.4,4.1,4.4,5.6,5.3,5.8,6.9,6.1,5.1,5.6,
34021,Nitrogen Dioxide,2021-03-30,6.5,9999,12.6,12.6,13.7,17.6,23.2,27.8,12.7,8.5,6.6,5.8,5.8,6.5,6.1,5.9,7,6.8,7,10.1,13.2,16.5,15.5,11.9,
34021,Nitrogen Dioxide,2021-03-31,11.9,7.6,10.6,16.2,18.3,16.8,12.2,9.5,11.3,12.3,12.4,10.8,8,5.7,5.2,5.3,4.7,3.7,3.4,3.4,2.8,2.4,3.5,2.4,
34021,Nitrogen Dioxide,2021-04-01,2,7.2,4.4,6.6,9,15.2,15.2,8.1,5.1,2.8,4.8,4.3,3.7,3.4,3.7,4.2,3.9,4.2,3.2,3.4,4.1,3.8,2.8,2.7,
34021,Nitrogen Dioxide,2021-04-02,2.4,2.2,2.8,3.6,3.5,4.4,4.4,2.7,1.5,1.2,1.4,1.6,2.4,2.1,1.7,1.9,2,2,3.1,3,4.6,12.5,16.9,19.5,
34021,Nitrogen Dioxide,2021-04-03,22.7,30.9,19.3,19.1,30.6,35.9,35.4,29,16.9,13.3,11.1,10.7,8.4,5.1,4.8,5.4,5.2,5.8,7.8,10.4,8.4,7.2,10.2,13.8,
34021,Nitrogen Dioxide,2021-04-04,14.6,16.6,22.1,17.5,17,22.9,29.3,20.9,13.8,5,5.6,6,4.4,3.7,3.6,3.4,2.8,2.9,3,5.3,4.8,4.4,6.6,8.6,
34021,Nitrogen Dioxide,2021-04-05,9.2,9,6.7,8.3,13.4,15.8,14.6,15.6,9.6,5.7,4.6,5.9,8,9.8,15.3,14.5,13.6,20.1,26.2,32.3,39.5,49.5,47.7,48.3,
34021,Nitrogen Dioxide,2021-04-06,9999,45.7,33.2,13.9,15.8,19.1,22.7,12.5,6.5,4.9,4.9,4.3,4.1,3.8,3.7,4.8,7.4,7,9.7,8.4,10,12.4,7.8,7,
34021,Nitrogen Dioxide,2021-04-07,5.9,7.5,12,9.3,12.8,16.5,20,18.5,13.8,6.2,5.8,5.2,4.6,4.2,3.9,3.4,3.2,3.3,5.9,7.2,8.7,9.9,11.4,12.2,
34021,Nitrogen Dioxide,2021-04-08,7.4,4.2,4.5,9999,8.9,11.7,12.5,12.9,7.3,6.3,5.2,6.6,5.9,6,5.1,4.7,4.2,4.2,4.8,4.4,3.8,4.7,5.1,5.9,
34021,Nitrogen Dioxide,2021-04-09,7.3,9999,9.9,11.6,13.6,10.6,13.1,13.9,14.9,8.9,4.6,6.5,7.7,7.2,6.1,7.5,5.5,4.6,5,7.3,6.4,9.3,9.3,7.5,
34021,Nitrogen Dioxide,2021-04-10,8.1,11.6,9.8,9.5,8.1,8.2,10.4,8.2,7.9,6.9,5.5,4.7,3.6,3.2,3.3,4.1,4.3,4.8,9.1,11,7.5,6.8,6.5,5.7,
34021,Nitrogen Dioxide,2021-04-11,5.8,5,7.4,8,5.7,4.9,3.8,4.1,3.7,4.3,3.9,4.4,6,6.7,4.7,3.7,5.2,4.1,4.3,2.9,2.7,2.8,3.4,2.4,
34021,Nitrogen Dioxide,2021-04-12,2.3,9999,3.1,2.3,2,2.7,3.1,4,8,-999,-999,5.1,4.6,4.3,3.8,5.9,5.6,3.4,3.2,3.5,4.3,4.3,4.9,4.2,
34021,Nitrogen Dioxide,2021-04-13,4.2,5.1,5.2,3.9,4,4,5.5,6,9,11.3,14.8,15.2,12.7,10.8,10.1,11,8.9,8.9,10.6,12.3,12,14.9,16.7,23.7,
34021,Nitrogen Dioxide,2021-04-14,23.6,9999,14.3,20.3,22.1,17.3,13.8,21.2,26,16.1,12.6,5.3,10.5,6.7,4.3,4.4,4,4.1,6.1,6,6.8,7.1,2.9,2.6,
34021,Nitrogen Dioxide,2021-04-15,5.3,3.2,3,6.6,6.4,9.7,11.9,10,7,4.5,4.3,5.8,5.8,3.4,5.3,6.2,4.1,5.4,4.7,8.4,7.4,5.4,7,6.5,
34021,Nitrogen Dioxide,2021-04-16,5.9,4.8,3.8,4.8,5,7.4,6.5,5.1,4.5,3.3,2.8,3.4,4,3.1,3.7,4.6,4.7,6.1,4.7,3.4,3.5,3.5,3.5,4.1,
34021,Nitrogen Dioxide,2021-04-17,9999,9999,3.3,4.2,11.2,14.3,14.3,10.9,15.1,7,5.3,4.5,3.9,4.5,7.8,7,6,2.2,3.3,5.4,9.6,21.3,20.3,14.6,
34021,Nitrogen Dioxide,2021-04-18,9.4,10.1,10,8,7.4,15.7,9.3,13.9,6.3,3.3,2.4,3.9,5.8,7.5,5,5.4,5.6,5.5,8.3,12.4,11.7,17.6,22.1,19.5,
34021,Nitrogen Dioxide,2021-04-19,17,21.9,28.9,33,30.1,29.5,28.7,29.1,20.2,17.1,15.6,11.1,7,5.3,5.1,5.6,5.6,6.5,6.4,4.6,4.8,4.3,5.3,5.8,
34021,Nitrogen Dioxide,2021-04-20,5.2,9999,9.7,12.3,7.3,7.7,7.9,5.9,5.2,4.8,4.5,4.2,4.2,5.5,5.1,4.9,4.1,4.4,3.3,4.7,5.5,2.3,2.4,2.1,
34021,Nitrogen Dioxide,2021-04-21,2.1,2.6,3,4.4,10,16.3,16.4,11.3,5,3.7,3,3.1,3.7,3.7,3.5,3.5,4,5.2,4.4,5,6.3,6.7,7.9,5.6,
34021,Nitrogen Dioxide,2021-04-22,7.7,8.1,6.3,9.4,12.4,16.1,13.8,7.4,7.6,7.8,6.3,4.3,4.7,3.9,4.8,4.2,4.5,7.1,4.5,5.6,11.4,13.4,14.4,17,
34021,Nitrogen Dioxide,2021-04-23,18.4,9999,16.8,25.1,18.8,21.9,20.7,15.1,14.6,7.6,6.4,5.5,5,4.3,4.3,4,4.1,3.3,4.2,7.1,9.6,15.6,16,18.5,
34021,Nitrogen Dioxide,2021-04-24,16.2,8.4,8.1,8.4,10.3,13.6,15.9,18,9.3,7.5,4.3,6.9,4,3.7,3.3,3,3.1,3.7,5.8,8.1,10.9,9.5,12.8,12.4,
34021,Nitrogen Dioxide,2021-04-25,11.5,9999,5.2,7.4,10.2,7.1,5.5,7.3,5.7,4,2.9,2.1,2.1,2.2,2.1,2.3,2.2,2.4,2.2,2.2,3.4,3.6,2.9,2.3,
34021,Nitrogen Dioxide,2021-04-26,2,9999,2.2,3.5,4.2,6.2,4.5,2.2,2.3,9999,9999,9999,4.5,4.5,7.2,10.6,12,13,11.2,12.1,10.5,12.4,15.2,14,
34021,Nitrogen Dioxide,2021-04-27,11.2,10.2,7.2,8,6.8,5.7,6.8,7,5.6,4.5,4.6,4.4,4.8,5,4.8,5.9,7.5,5.5,6.3,7,8,7.9,8.1,5.4,
34021,Nitrogen Dioxide,2021-04-28,5.1,9999,8.1,7.6,7.9,12,13.7,7.4,6,7.7,7.2,8.8,4.9,5.5,8.7,9.6,12.3,14.4,8.1,6.1,7.8,5.1,5.9,6,
34021,Nitrogen Dioxide,2021-04-29,6.4,6.5,6.9,9999,4.7,5.9,8,12.3,13.4,12.8,12.3,14.3,10.7,7.1,7.1,10.8,13,12,11.3,11.1,11.2,8.5,6,5.4,
34021,Nitrogen Dioxide,2021-04-30,4,9999,4.7,6.8,5.7,5.8,7.3,6.7,6.1,5,4.8,4.1,4.2,4.4,4.3,3.8,3.5,2.9,3.7,5.5,6.9,6.9,4.6,6.3,
34021,Nitrogen Dioxide,2021-05-01,5.1,6.9,4.9,3.4,3.8,8.4,4.3,4.9,4.3,4.1,3.3,4.5,3.7,2.9,2.4,2.4,3.3,3.9,5.4,8.1,9.6,8.8,9.4,10,
34021,Nitrogen Dioxide,2021-05-02,9.9,9999,11.2,21.7,26.6,25,20.9,9.1,4.1,5.1,4,2.8,4.9,4,4,5.1,4.9,5.1,4.2,4.9,5.7,7,6.6,4,
34021,Nitrogen Dioxide,2021-05-03,4,9999,4.4,3.5,4.2,4.6,5.2,3.6,4.1,4.5,4,4.3,3.3,3.8,4.2,5,4.5,4.1,4.6,9.3,10.6,7.8,5.6,3.8,
34021,Nitrogen Dioxide,2021-05-04,9999,4.6,3.4,4.1,6,4.4,8,6.1,5,5.8,5.6,6.4,6,9.1,8.2,8.1,11.2,13.7,15.9,22.6,23.5,22.2,4.1,2.2,
34021,Nitrogen Dioxide,2021-05-05,2.7,9999,7.8,6.5,6.6,8,7.8,6.3,5.3,5.6,5.7,4.1,4.2,4.1,3.8,3.6,3,3.4,4.3,5.3,8.4,6.9,8.1,8.3,
34021,Nitrogen Dioxide,2021-05-06,10,11,12.1,9999,17.4,16.5,19.7,13.3,14.4,9.7,8.1,8.9,6.9,5.2,5.8,3.2,2.4,2.3,3.1,2.4,2.8,2.6,2.9,2.1,
34021,Nitrogen Dioxide,2021-05-07,2.5,9999,1.8,3,3.5,3.8,7.1,6.3,7.5,4.2,3.5,3.8,9.1,7.3,6.3,4.9,4.5,5.9,6.6,6.4,8.2,9.1,10.3,11.2,
34021,Nitrogen Dioxide,2021-05-08,12.6,19.3,24.7,25.9,12.1,5.4,4.7,2.3,2.5,2.8,2.3,1.8,1.8,1.4,2.2,1.6,1.5,2,2.1,3.8,7.3,7.7,7.4,9,
34021,Nitrogen Dioxide,2021-05-09,10.4,14.5,8.4,11.2,19.3,17.9,15,4.2,5.8,1.6,1.9,2.5,4.4,4.2,3.8,3.7,4.6,3,2.9,4.3,7.2,7.4,3.5,3.1,
34021,Nitrogen Dioxide,2021-05-10,4.3,9999,10.9,16.2,12.8,19.3,20.9,9.6,6.2,4.2,3.4,4,2.9,2.3,2.8,3.8,3.9,5.1,3.7,4.4,5.4,4.4,4.9,6.2,
34021,Nitrogen Dioxide,2021-05-11,6.6,8.6,8.1,7.1,11.1,12.8,7.4,4.5,4.4,3.6,3.2,3.4,3.5,3.2,3.3,3,2.9,3.2,3.5,4.4,3.6,4,4.3,3.6,
34021,Nitrogen Dioxide,2021-05-12,4.1,12,15.4,7.3,4.8,9.2,7.9,4.1,3.5,2.5,2.5,1.8,2.4,2,2.1,2.4,2.8,2.4,2,2.9,5.1,8,17.3,8.6,
34021,Nitrogen Dioxide,2021-05-13,16.1,14.5,12.9,9999,11.4,16.2,13.5,7.9,5.6,4.5,3.4,1.6,1.5,1.3,2.2,4.4,4.3,5.9,6,3.3,3.3,3.2,6.6,21,
34021,Nitrogen Dioxide,2021-05-14,20,23.3,17,18.8,24.6,28.4,35.2,20.4,8.5,7.4,3.6,2.3,3.7,4.9,4.3,4.6,4,4.2,5,9.7,16.1,13,14,19.5,
34021,Nitrogen Dioxide,2021-05-15,17,16,29,33.3,36.6,22.9,29.9,24.4,7.4,2.1,1.7,4.7,5.3,3.7,3,2.8,2.8,3.6,3.6,5.4,9.8,11.6,16,22.1,
34021,Nitrogen Dioxide,2021-05-16,28.9,30.8,33.1,38.5,31.4,29.7,31.1,22.2,5.5,4.6,3.7,2.2,2,2,1.8,2.2,3.2,3.8,3.2,4.7,10.2,10.2,13.7,15.1,
34021,Nitrogen Dioxide,2021-05-17,19.6,9.1,9,12.4,11.6,16.7,17.1,12.7,15.4,15.2,11.8,12.6,9.6,5.3,4.8,4.4,3.9,3.7,4.6,7,9.3,14.5,14.6,18,
34021,Nitrogen Dioxide,2021-05-18,15.1,21.7,21,20.4,29.7,32.3,42.2,26.8,14,10.5,4.3,8.9,9.2,6.7,5.9,6.8,6.7,6.9,3.1,5.4,7,9.4,9.5,13.2,
34021,Nitrogen Dioxide,2021-05-19,10.4,20.4,33.5,15.6,12.2,18.7,20.6,35,22.6,14.7,10,5.7,4.1,3.4,2.5,3.3,4,4.2,5.4,9.5,9.7,7.5,6.4,6.3,
34021,Nitrogen Dioxide,2021-05-20,9999,13.1,13.6,9999,10.4,15.4,17.6,15.5,22.7,28.6,32.4,22.7,16.7,10,8.1,8.2,7.1,6,7.5,10.1,10.9,14.5,17.6,15.9,
34021,Nitrogen Dioxide,2021-05-21,13.5,16,13.6,11.4,12.6,14.3,16.8,27.3,26.4,26.4,18.7,14.3,9.8,5.8,4.6,4.3,4.2,4,4.3,6.3,9.2,11.7,7.9,11,
34021,Nitrogen Dioxide,2021-05-22,9999,7.1,6.4,6.8,6.9,7.6,9.2,8.9,6.9,4.3,3.4,2.9,2.4,2.7,2.5,2.8,2.2,2.2,2.8,3.1,3.7,6,8.9,9.4,
34021,Nitrogen Dioxide,2021-05-23,6.8,5.9,4.5,5.2,4.3,4.1,4,3.1,2,1.9,1.8,2,1.6,1.4,1.4,6,1.8,2.1,1.3,1.5,3.5,6.7,6.3,5.3,
34021,Nitrogen Dioxide,2021-05-24,4.7,2.2,2.2,2.1,2,3,4,3.1,2.4,2,1.7,1.7,1.7,1.7,1.8,1.8,2.4,3.1,3.7,3.1,8.1,8.7,9,11,
34021,Nitrogen Dioxide,2021-05-25,11.2,11.3,13,15.5,14,15.5,18,14.9,14.5,14.9,13.5,11.5,8.3,6.1,5.9,4.9,4.2,4.3,4.9,6.3,7.9,6.2,6.4,5.8,
34021,Nitrogen Dioxide,2021-05-26,8.5,6,6,7.8,8.9,12.5,11.8,9.9,7.8,6,8.1,9.1,9.4,8.1,5.2,4.6,3.9,3.2,3.3,3,4.1,2.9,3.2,3.6,
34021,Nitrogen Dioxide,2021-05-27,4.4,5.3,4.6,9999,8.4,6.1,3.3,2.4,2.5,2.4,2.6,2.5,2.1,2.1,2,2,2.3,2.3,2.8,2.8,2.2,2.1,2.8,2.4,
34021,Nitrogen Dioxide,2021-05-28,2.1,3.4,1.1,0.8,0.8,4.8,3,3.7,3.8,4.3,4.2,3.7,3.4,3.7,2.5,3.6,4.3,4.4,3.1,5.1,7.5,10.1,5.9,3,
34021,Nitrogen Dioxide,2021-05-29,2.9,3.3,3.4,2.4,3.3,3.2,4.3,7.3,10,8,4.4,4.3,3.9,1.7,1.7,1.8,2.1,2.3,3.8,6.1,13.1,14.3,20.8,9.2,
34021,Nitrogen Dioxide,2021-05-30,9999,9999,8.7,9.4,8.6,7.5,10.6,6.5,4.4,2.5,1.7,1.9,1.4,1.9,1.6,1.8,2,2.5,2.6,3.5,7.6,9.6,12.5,22.3,
34021,Nitrogen Dioxide,2021-05-31,15.3,9,11.5,13.8,20.1,24.7,26.5,19.4,16.3,8.3,5,3.6,6.9,5.2,4.5,5,4.4,5.5,7.7,8.5,7.7,10.3,13.9,10.1,
34021,Nitrogen Dioxide,2021-06-01,11.2,13.6,11.8,10.1,9.8,14.9,21.1,16.4,10.8,5.8,3.9,3.3,3.7,3.6,3.9,3.5,3.7,4.5,5.8,10.3,12.6,13.9,11.4,9.8,
34021,Nitrogen Dioxide,2021-06-02,11.2,16.2,17.1,20.3,29,30.2,26.6,22.9,23.3,14.8,7,5.3,4.2,3.3,2.7,2.6,3.2,4.3,6.5,7.6,13.2,10.1,8.1,8.1,
34021,Nitrogen Dioxide,2021-06-03,5.7,4.1,4.1,9999,4.7,4.6,4.4,5.9,6.4,7.2,7.6,8.2,7.7,7.1,6.1,6.1,8.2,8.1,8,9.2,10.5,12.4,11.5,16.2,
34021,Nitrogen Dioxide,2021-06-04,12.6,12.6,10,9.7,11.3,17.4,21.6,16.7,17.2,17.3,15.3,13.7,12.7,8.9,7.7,7.5,5.9,6.7,4.9,6.5,9.3,9.8,12.6,11.9,
34021,Nitrogen Dioxide,2021-06-05,9999,11,11,8.7,6.6,6.8,7.2,4.9,4,3.8,3.2,3.1,3.2,3.2,3,3.5,3.3,4.3,5.2,5.3,6.6,6.5,5.9,6.9,
34021,Nitrogen Dioxide,2021-06-06,6.6,6.5,6.5,6.5,7.2,9.2,8.8,7.3,5.4,4.7,3.5,3.2,2.8,2.7,3.6,3.8,3.4,4.6,3,3.6,5.8,5.7,9.3,6.6,
34021,Nitrogen Dioxide,2021-06-07,9.6,13.1,11.3,6.6,9.1,16.5,21.4,22.3,16.4,17.3,14.4,6.8,5.3,4.5,5.3,4.8,3.3,3.4,4.7,4.7,4.9,7.7,6.8,6.3,
34021,Nitrogen Dioxide,2021-06-08,9999,9999,6,6.1,9.8,10.4,11.4,13.9,13.6,13.4,9.1,8.7,9.2,7.8,6.5,4.2,10.4,10.8,7.2,7.6,21.6,19.8,22.8,23,
34021,Nitrogen Dioxide,2021-06-09,7.2,9.1,12.1,11.6,12.3,14.1,18.8,6.5,3.8,4.1,3.3,5.3,5.3,6.3,4,3.2,2.4,2.1,2.2,3.4,5.3,6.9,9.2,9.8,
34021,Nitrogen Dioxide,2021-06-10,7.5,5.7,4,9999,2.8,2.8,4.8,4.9,3.4,3,3.1,3.2,2.9,3.1,2.9,2.7,2.7,2.4,3.2,2.6,7.1,7.9,4.2,4.5,
34021,Nitrogen Dioxide,2021-06-11,3.9,9999,3.2,5.3,7.3,8.7,8.3,5.9,5.2,4.5,4.2,4.4,5.7,5.4,4.2,4,3.7,4.6,4.2,5.4,5.6,3.2,4.4,3.9,
34021,Nitrogen Dioxide,2021-06-12,2.8,4.4,4.5,4.1,3.9,4.7,2.5,3,3,2.6,1.9,1.8,1.9,1.9,1.7,1.5,1.7,2,4.2,5.9,13.6,8.3,8.8,8.1,
34021,Nitrogen Dioxide,2021-06-13,9.8,13.3,13.7,12.7,12.3,11.7,11.2,8.1,5.3,6.1,4.5,3.8,5.3,4.8,4.5,5.7,6.5,3.6,2.1,1.7,2.6,4.5,7.8,7.5,
34021,Nitrogen Dioxide,2021-06-14,9999,8.8,6.3,5.4,10,11.8,8.5,9,9.3,7.9,5.1,4.1,4.2,2.6,4.4,5.8,3.7,2.6,2.1,2.1,4,4.1,4.5,2.1,
34021,Nitrogen Dioxide,2021-06-15,1.9,2.5,2.9,2.8,2.4,5.9,4.5,3.2,2.8,3.2,2.8,2.8,2.6,2.2,2.4,2.3,2.7,2.2,2.3,2,2.8,3.8,4,4.6,
