Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63203),,,,,,,,,,,,,,,,,,,,,,,,,
Address,421 James St. S.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.379389,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.290167,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 192 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,15 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2020-07-25,19,18,20,21,18,14,12,14,18,20,19,21,17,17,21,29,26,28,35,32,28,27,22,16
63203,Ozone,2020-07-26,11,10,8,7,3,3,3,6,8,13,18,21,22,18,18,25,27,24,27,24,24,21,21,22
63203,Ozone,2020-07-27,20,16,13,17,10,13,12,16,19,19,18,19,20,20,19,19,19,26,25,21,18,17,14,13
63203,Ozone,2020-07-28,11,10,9,10,10,8,9,10,10,11,13,15,15,15,15,15,15,16,16,17,18,14,11,8
63203,Ozone,2020-07-29,8,7,6,6,6,4,5,7,9,14,17,19,19,19,19,19,19,21,22,20,16,11,11,8
63203,Ozone,2020-07-30,7,5,5,8,9,7,7,8,11,13,17,18,19,20,20,21,21,21,22,21,19,12,8,7
63203,Ozone,2020-07-31,4,3,2,2,1,1,3,4,9,14,19,26,23,21,21,20,20,20,19,18,16,12,5,3
63203,Ozone,2020-08-01,4,4,3,2,2,2,3,5,11,15,22,21,16,22,29,24,19,11,12,15,16,16,17,18
63203,Ozone,2020-08-02,20,24,22,19,17,17,16,17,18,20,20,21,22,23,23,23,21,20,20,19,20,18,18,17
63203,Ozone,2020-08-03,16,12,12,11,9,8,7,9,10,15,16,15,16,17,18,18,18,18,19,18,14,13,8,5
63203,Ozone,2020-08-04,4,1,1,1,2,1,1,2,5,10,13,14,16,16,18,17,17,17,16,14,10,7,6,5
63203,Ozone,2020-08-05,4,4,4,1,1,1,1,3,7,12,17,22,22,17,17,20,21,21,19,21,24,24,26,22
63203,Ozone,2020-08-06,17,13,15,13,10,11,7,10,15,28,31,33,32,33,35,35,37,35,33,36,34,33,26,22
63203,Ozone,2020-08-07,17,15,9,4,4,5,4,9,14,19,24,30,36,38,41,39,38,34,32,31,28,26,27,24
63203,Ozone,2020-08-08,25,22,26,26,28,30,26,22,26,28,28,30,36,40,37,38,35,35,34,34,33,31,34,34
63203,Ozone,2020-08-09,27,22,19,14,14,9,8,6,10,17,23,29,34,33,33,31,25,25,28,23,26,25,33,32
63203,Ozone,2020-08-10,34,30,26,19,22,21,20,17,16,15,17,19,21,23,25,26,26,27,26,24,17,17,16,15
63203,Ozone,2020-08-11,13,16,15,14,13,12,8,12,17,27,31,33,34,34,36,38,35,33,32,31,26,21,16,16
63203,Ozone,2020-08-12,15,14,15,16,12,10,8,13,18,24,33,34,32,31,30,34,31,31,30,29,26,27,29,24
63203,Ozone,2020-08-13,16,11,9,6,2,2,2,6,19,23,28,28,30,32,34,33,36,37,38,38,38,35,33,32
63203,Ozone,2020-08-14,31,28,28,26,27,32,30,30,31,34,36,37,37,38,41,43,46,48,40,43,37,33,34,41
63203,Ozone,2020-08-15,42,48,56,54,47,40,35,31,29,26,29,28,27,26,25,26,26,25,24,24,22,20,16,16
63203,Ozone,2020-08-16,12,14,17,20,24,20,15,14,19,22,21,22,22,23,24,25,24,23,23,22,19,17,13,10
63203,Ozone,2020-08-17,8,9,10,9,7,7,8,8,10,14,15,16,17,18,19,19,21,21,21,20,16,14,11,18
63203,Ozone,2020-08-18,17,14,9,5,4,2,3,6,9,16,22,24,24,23,23,23,22,20,20,20,9999,9999,9999,12
63203,Ozone,2020-08-19,15,14,11,13,6,10,9,8,11,10,14,19,18,19,18,19,20,25,24,20,17,19,19,20
63203,Ozone,2020-08-20,19,24,19,18,15,20,22,22,23,24,22,27,29,29,27,26,31,28,26,25,9999,9999,9999,10
63203,Ozone,2020-08-21,2,2,4,3,4,4,4,5,6,11,21,28,26,25,24,24,24,23,24,20,19,19,20,17
63203,Ozone,2020-08-22,7,5,6,12,5,18,20,17,17,19,20,20,21,22,21,20,21,22,23,23,22,23,23,21
63203,Ozone,2020-08-23,20,21,20,24,24,23,25,27,23,24,28,31,32,32,31,26,28,30,31,23,17,17,15,10
63203,Ozone,2020-08-24,15,9,3,3,3,1,1,3,5,6,12,18,22,22,23,26,26,26,24,19,14,12,9,11
63203,Ozone,2020-08-25,12,9,9,10,10,6,3,3,6,6,12,12,12,12,14,11,11,11,12,11,9999,9999,9999,17
63203,Ozone,2020-08-26,19,21,20,17,14,17,20,20,16,17,14,13,15,17,17,17,16,17,13,9,7,4,3,4
63203,Ozone,2020-08-27,4,6,5,5,6,5,4,6,8,11,18,21,22,20,19,21,22,21,19,14,9999,8,8,7
63203,Ozone,2020-08-28,6,1,1,1,1,1,1,1,1,9,10,10,11,14,15,17,20,21,22,21,19,16,15,14
63203,Ozone,2020-08-29,15,16,16,14,15,17,17,17,16,16,16,17,19,20,20,21,21,21,19,16,13,9,7,6
63203,Ozone,2020-08-30,4,2,1,1,1,1,1,2,4,9,16,16,16,17,17,17,18,18,18,17,17,18,17,17
63203,Ozone,2020-08-31,15,16,16,15,14,16,16,16,16,17,18,21,30,31,34,32,32,28,23,18,13,7,8,8
63203,Ozone,2020-09-01,5,7,4,2,3,2,2,4,10,14,19,22,26,32,31,26,27,27,26,22,21,27,27,28
63203,Ozone,2020-09-02,26,26,22,21,21,13,17,16,17,21,21,23,23,26,27,26,25,25,22,15,9999,9999,9999,5
63203,Ozone,2020-09-03,15,19,15,20,25,28,28,22,22,27,25,22,20,20,20,21,24,23,24,22,18,19,18,18
63203,Ozone,2020-09-04,17,17,14,16,14,10,8,12,14,14,14,13,14,16,18,19,19,18,18,16,13,12,10,8
63203,Ozone,2020-09-05,9,10,10,9,7,7,6,8,11,13,20,22,26,26,26,26,26,24,22,17,8,5,4,5
63203,Ozone,2020-09-06,4,4,2,2,1,0,1,4,10,18,22,25,27,25,20,18,18,18,16,11,13,20,20,19
63203,Ozone,2020-09-07,20,20,21,20,21,23,24,24,24,25,24,23,24,24,25,26,26,26,26,23,18,15,10,11
63203,Ozone,2020-09-08,9,8,9,12,14,10,6,8,11,16,18,18,17,17,18,19,20,18,9999,9999,9,9999,5,4
63203,Ozone,2020-09-09,3,2,2,2,2,3,1,2,4,6,8,10,15,20,21,21,20,20,17,14,9999,9999,3,3
63203,Ozone,2020-09-10,1,2,1,1,0,0,1,2,5,10,17,22,26,26,24,29,33,23,20,20,19,19,16,14
63203,Ozone,2020-09-11,9,4,7,5,5,5,3,5,12,9999,27,31,29,34,35,36,35,30,28,23,15,21,22,18
63203,Ozone,2020-09-12,16,14,14,21,16,15,20,24,25,24,21,20,18,19,20,20,18,14,15,10,6,7,10,8
63203,Ozone,2020-09-13,8,9,9,11,10,10,9,9,9,10,12,14,15,17,18,18,19,17,15,13,11,10,8,6
63203,Ozone,2020-09-14,5,5,6,5,1,0,1,1,3,6,10,19,27,27,27,26,27,27,24,21,19,21,23,23
63203,Ozone,2020-09-15,23,22,21,19,17,12,11,10,10,11,11,11,9,8,8,10,9,9,8,8,10,8,7,5
63203,Ozone,2020-09-16,6,5,2,3,3,2,2,3,7,11,14,22,23,21,23,24,22,24,23,20,17,18,15,15
63203,Ozone,2020-09-17,14,15,17,16,10,10,5,8,15,20,22,23,24,25,25,24,25,25,25,21,15,13,13,10
63203,Ozone,2020-09-18,8,8,7,5,5,3,2,4,7,12,17,21,30,28,27,26,25,19,21,21,20,18,16,12
63203,Ozone,2020-09-19,10,9,10,8,7,15,17,11,15,20,18,13,20,22,24,23,25,27,27,22,17,17,17,14
63203,Ozone,2020-09-20,5,4,2,1,0,1,1,2,2,4,12,21,28,31,32,33,35,32,31,29,30,34,27,29
63203,Ozone,2020-09-21,31,30,31,35,37,36,34,25,25,29,28,33,34,35,32,35,36,36,39,38,38,40,42,40
63203,Ozone,2020-09-22,38,32,28,25,19,15,7,12,17,24,24,27,27,28,29,29,28,27,24,14,6,8,6,6
63203,Ozone,2020-09-23,8,6,4,3,1,1,1,1,3,6,16,28,28,30,29,28,30,22,22,21,20,19,18,15
63203,Ozone,2020-09-24,14,15,17,14,10,9,8,13,14,15,16,19,21,20,20,19,18,18,17,14,12,13,12,15
63203,Ozone,2020-09-25,16,11,5,9,13,2,1,4,12,13,14,14,15,16,15,15,13,15,15,15,15,12,7,8
63203,Ozone,2020-09-26,7,12,20,15,11,9,7,6,9,23,20,21,20,24,25,23,25,22,20,16,14,15,14,10
63203,Ozone,2020-09-27,7,4,4,7,10,6,5,4,10,17,20,23,25,27,28,28,26,25,24,27,23,22,19,16
63203,Ozone,2020-09-28,14,12,11,10,9,8,7,5,7,7,8,9,9,10,9,9,10,8,8,6,6,6,7,7
63203,Ozone,2020-09-29,8,11,13,16,17,10,13,12,12,14,14,13,15,15,15,15,17,16,10,7,8,4,1,3
63203,Ozone,2020-09-30,1,1,3,5,6,5,4,3,8,13,15,16,15,14,14,15,13,13,13,14,12,9,8,11
63203,Ozone,2020-10-01,20,18,15,15,19,20,19,21,24,24,24,23,23,21,23,24,25,24,23,17,19,18,19,20
63203,Ozone,2020-10-02,21,23,23,22,22,21,18,16,17,18,22,23,23,24,23,23,22,22,17,19,23,23,21,18
63203,Ozone,2020-10-03,19,19,20,20,22,21,20,18,16,16,21,26,26,26,27,28,26,27,28,22,22,11,7,8
63203,Ozone,2020-10-04,5,3,3,2,3,2,4,4,6,11,21,27,28,28,28,29,29,24,23,30,30,29,28,29
63203,Ozone,2020-10-05,28,27,28,29,30,27,25,21,24,25,23,26,-999,-999,31,32,33,32,31,28,25,22,21,21
63203,Ozone,2020-10-06,20,17,16,14,15,8,4,4,5,11,13,17,22,25,25,22,17,14,9,6,8,10,14,14
63203,Ozone,2020-10-07,19,15,14,14,12,9,5,2,5,12,13,16,18,20,22,23,24,24,23,20,12,10,9,15
63203,Ozone,2020-10-08,15,17,17,14,12,9,4,6,10,19,22,24,25,27,30,32,32,32,24,7,5,6,7,7
63203,Ozone,2020-10-09,6,7,13,21,22,26,21,25,26,26,26,27,29,32,34,35,29,30,23,35,35,35,32,32
63203,Ozone,2020-10-10,31,30,28,25,16,12,16,17,18,16,17,20,21,22,23,23,23,23,22,23,28,27,28,25
63203,Ozone,2020-10-11,24,20,23,26,26,26,25,23,25,26,24,22,23,24,25,23,23,23,25,24,25,25,24,24
63203,Ozone,2020-10-12,26,24,24,23,21,19,20,21,20,22,22,19,28,38,37,30,21,15,18,11,9,14,12,9
63203,Ozone,2020-10-13,9,7,5,4,2,1,1,1,2,8,6,7,20,27,30,32,31,31,28,24,19,20,19,15
63203,Ozone,2020-10-14,16,3,4,4,5,2,1,1,1,2,2,2,5,24,33,36,37,35,33,31,29,29,30,29
63203,Ozone,2020-10-15,26,26,23,22,24,26,24,27,27,28,28,29,30,29,29,28,28,27,25,25,25,23,22,20
63203,Ozone,2020-10-16,17,10,16,28,26,18,9,6,11,23,26,29,30,31,29,31,32,30,25,24,23,25,22,20
63203,Ozone,2020-10-17,16,17,13,10,6,7,1,4,4,5,7,14,27,30,27,30,26,22,22,26,27,28,29,27
63203,Ozone,2020-10-18,28,24,22,20,17,17,18,13,17,19,20,24,24,24,23,24,22,23,23,21,23,20,20,19
63203,Ozone,2020-10-19,18,18,18,18,13,9,3,1,2,8,15,20,21,23,22,22,22,21,21,19,15,14,16,15
63203,Ozone,2020-10-20,15,15,12,10,10,5,4,3,8,12,15,21,26,26,27,28,27,26,26,27,27,22,22,23
63203,Ozone,2020-10-21,26,26,26,19,20,18,16,12,5,6,9,9,15,16,18,18,18,17,15,13,15,15,14,12
63203,Ozone,2020-10-22,11,10,9,10,6,10,9,2,5,4,7,12,15,19,20,19,18,15,14,16,17,19,20,20
63203,Ozone,2020-10-23,20,19,19,19,20,20,20,19,19,22,24,26,27,28,28,29,28,27,26,19,13,14,18,19
63203,Ozone,2020-10-24,19,20,20,18,18,16,15,12,15,16,20,24,25,28,30,30,29,26,26,22,21,20,16,15
63203,Ozone,2020-10-25,13,16,18,12,10,14,11,15,16,18,21,23,28,31,31,31,32,31,30,27,27,24,23,21
63203,Ozone,2020-10-26,19,23,24,24,26,25,23,20,22,27,30,30,30,31,32,32,33,32,31,30,29,30,31,31
63203,Ozone,2020-10-27,32,31,32,31,32,29,30,28,32,36,36,37,37,38,37,36,37,36,35,37,38,36,36,36
63203,Ozone,2020-10-28,35,37,37,35,35,33,30,24,29,25,27,27,26,25,23,22,20,23,24,27,32,32,31,30
63203,Ozone,2020-10-29,29,28,27,31,31,29,27,27,24,27,29,29,30,31,30,31,31,30,26,12,6,4,8,11
63203,Ozone,2020-10-30,7,8,7,8,9,7,4,4,5,15,20,26,28,30,31,32,32,30,17,16,5,9,15,9
63203,Ozone,2020-10-31,1,2,3,6,18,32,32,32,32,32,32,30,29,26,28,30,29,27,24,18,17,19,21,23
63203,Ozone,2020-11-01,27,27,29,29,29,28,29,31,31,32,32,32,31,32,33,34,34,34,32,25,25,25,28,27
63203,Ozone,2020-11-02,26,26,25,27,27,23,24,23,20,24,25,25,28,30,31,31,30,30,28,24,22,19,19,18
63203,Ozone,2020-11-03,17,6,6,23,25,24,25,25,23,26,27,27,26,26,26,26,25,23,10,9,6,1,1,1
63203,Ozone,2020-11-04,1,1,3,3,3,3,1,1,2,4,7,12,15,18,20,16,14,13,9,3,1,1,1,2
63203,Ozone,2020-11-05,4,6,4,3,7,19,21,16,14,17,22,24,26,27,26,30,30,12,14,23,23,21,19,17
63203,Ozone,2020-11-06,28,11,9,14,16,6,1,1,1,3,11,24,28,31,32,29,25,22,14,16,24,22,17,11
63203,Ozone,2020-11-07,8,22,17,13,8,4,2,2,1,3,9,13,13,13,13,13,12,12,12,12,12,11,11,13
63203,Ozone,2020-11-08,12,15,15,13,8,13,14,13,10,9,13,22,28,29,34,34,29,27,23,22,17,22,23,18
63203,Ozone,2020-11-09,20,16,16,17,28,18,15,13,11,14,19,23,24,24,18,15,17,21,24,21,12,13,19,21
63203,Ozone,2020-11-10,20,22,23,24,25,25,23,23,20,23,23,24,24,24,24,23,23,20,21,20,21,21,22,23
63203,Ozone,2020-11-11,23,23,20,20,23,24,21,20,17,19,21,22,22,23,22,22,21,12,6,2,2,1,2,6
63203,Ozone,2020-11-12,8,5,3,5,9,20,21,19,17,24,29,28,27,26,25,23,22,22,21,20,18,20,21,22
63203,Ozone,2020-11-13,24,26,24,24,24,25,22,23,20,23,24,27,28,27,28,28,26,25,15,12,3,6,5,6
63203,Ozone,2020-11-14,7,4,4,3,4,15,15,17,24,26,28,29,29,30,30,29,28,30,31,32,31,29,28,25
63203,Ozone,2020-11-15,20,21,18,12,15,19,17,14,12,15,18,20,20,20,21,23,21,17,17,20,23,26,28,27
63203,Ozone,2020-11-16,27,27,27,27,28,30,29,25,24,28,30,30,30,30,31,32,32,33,34,36,37,37,36,36
63203,Ozone,2020-11-17,34,34,33,32,31,29,28,19,16,25,31,34,34,34,33,33,32,30,28,24,17,13,7,8
63203,Ozone,2020-11-18,9,11,10,10,9,9,9,8,5,3,18,30,31,32,32,32,29,30,29,28,26,27,27,27
63203,Ozone,2020-11-19,24,8,5,4,5,2,3,2,3,6,9,11,9,11,18,19,18,19,19,18,18,19,19,18
63203,Ozone,2020-11-20,18,18,18,18,18,18,15,17,19,21,24,26,26,26,27,28,29,28,29,30,29,27,25,23
63203,Ozone,2020-11-21,22,18,12,8,8,12,15,17,22,20,19,20,22,22,24,28,28,26,25,22,16,11,14,12
63203,Ozone,2020-11-22,7,9,9,8,8,5,4,5,7,6,8,10,13,15,13,26,28,13,8,11,15,24,25,25
63203,Ozone,2020-11-23,26,31,28,28,28,30,30,30,29,31,31,33,32,32,33,31,29,25,13,3,4,8,13,17
63203,Ozone,2020-11-24,16,15,15,12,33,35,33,31,31,30,30,30,30,30,30,30,28,28,25,14,9,14,8,11
63203,Ozone,2020-11-25,11,12,13,13,13,11,7,7,9,8,12,12,15,20,22,23,20,23,23,23,24,22,23,24
63203,Ozone,2020-11-26,23,21,20,20,18,15,16,17,12,17,19,21,22,21,20,18,19,24,24,24,22,22,22,27
63203,Ozone,2020-11-27,28,30,27,25,23,24,10,14,13,12,16,24,27,29,28,27,28,28,29,26,27,26,24,21
63203,Ozone,2020-11-28,19,21,19,18,9,11,8,3,3,7,13,21,21,23,24,27,25,15,7,3,8,2,4,5
63203,Ozone,2020-11-29,6,19,24,25,23,22,21,18,16,22,24,25,26,28,29,30,30,31,33,32,32,31,29,27
63203,Ozone,2020-11-30,27,26,26,27,27,27,27,25,24,25,27,27,27,28,25,24,23,20,19,19,15,7,10,11
63203,Ozone,2020-12-01,6,5,6,9,10,9,9,6,5,8,14,17,21,19,17,16,17,9,3,2,1,1,1,2
63203,Ozone,2020-12-02,3,7,6,8,8,7,3,2,2,10,17,20,23,26,27,30,29,30,32,31,30,30,29,28
63203,Ozone,2020-12-03,29,29,29,29,29,28,27,25,19,21,21,25,26,26,27,26,26,24,24,18,18,16,20,23
63203,Ozone,2020-12-04,23,28,28,28,29,29,30,28,26,26,27,28,28,29,29,29,28,24,26,24,21,16,12,9
63203,Ozone,2020-12-05,7,14,15,9,11,8,7,8,8,10,11,15,20,19,18,16,9,10,12,12,11,7,9,8
63203,Ozone,2020-12-06,10,10,7,6,7,7,7,9,11,21,23,25,24,24,24,26,25,22,20,22,23,21,20,17
63203,Ozone,2020-12-07,16,17,16,15,14,12,12,12,9,11,14,16,16,17,22,25,27,24,24,27,28,28,27,27
63203,Ozone,2020-12-08,25,25,23,23,22,22,21,18,16,16,18,18,17,18,18,19,12,11,16,17,18,21,22,24
63203,Ozone,2020-12-09,27,26,26,28,26,24,24,26,16,20,26,26,27,29,32,33,31,29,26,23,24,22,21,23
63203,Ozone,2020-12-10,22,20,19,12,18,14,8,4,1,2,3,6,14,19,21,17,16,19,18,18,22,26,27,29
63203,Ozone,2020-12-11,28,29,29,27,27,29,30,29,27,28,28,29,29,26,29,29,28,27,27,24,25,23,25,27
63203,Ozone,2020-12-12,30,31,30,29,31,31,29,28,28,27,28,28,28,26,30,29,30,29,28,26,27,24,22,18
63203,Ozone,2020-12-13,16,16,17,14,13,11,12,23,21,18,17,22,23,22,21,21,21,24,22,19,17,15,11,12
63203,Ozone,2020-12-14,9,15,21,23,24,25,24,24,24,26,27,29,30,32,32,33,31,31,31,31,31,32,31,30
63203,Ozone,2020-12-15,29,29,30,30,29,30,28,25,26,26,28,25,22,22,23,23,16,8,17,20,17,17,18,17
63203,Ozone,2020-12-16,17,20,20,18,7,6,3,2,2,3,4,11,14,19,29,29,28,23,20,14,6,2,3,2
63203,Ozone,2020-12-17,6,7,9,7,12,12,9,5,5,6,9,12,13,14,12,20,28,26,17,10,6,3,2,4
63203,Ozone,2020-12-18,6,7,6,2,2,6,16,27,24,30,31,31,33,30,27,26,23,25,20,19,20,18,16,15
63203,Ozone,2020-12-19,12,18,21,22,22,23,23,20,20,19,18,20,20,21,21,15,16,19,18,9,8,18,26,25
63203,Ozone,2020-12-20,22,25,26,24,23,22,25,15,20,19,17,19,22,23,25,27,27,27,26,23,20,15,16,8
63203,Ozone,2020-12-21,6,4,6,5,12,14,20,21,23,19,20,21,21,22,24,24,24,23,23,22,21,19,19,17
63203,Ozone,2020-12-22,19,23,22,21,19,16,16,12,11,20,23,26,26,27,25,19,15,15,16,24,25,27,32,30
63203,Ozone,2020-12-23,31,27,24,17,17,16,10,10,3,6,10,17,21,22,24,23,23,24,26,28,31,31,31,32
63203,Ozone,2020-12-24,33,33,33,34,34,33,33,34,34,34,34,34,34,34,34,34,33,33,34,34,33,33,33,32
63203,Ozone,2020-12-25,32,31,30,29,30,30,27,27,27,23,28,28,28,28,27,25,25,27,29,28,28,27,28,28
63203,Ozone,2020-12-26,28,27,26,27,28,28,28,28,27,25,25,30,31,31,31,30,29,28,25,22,19,17,25,26
63203,Ozone,2020-12-27,28,32,32,33,33,31,29,27,25,27,25,30,32,33,33,36,36,34,33,26,18,17,22,22
63203,Ozone,2020-12-28,24,25,28,28,28,28,28,31,32,32,31,31,32,33,34,33,33,30,28,25,27,25,30,28
63203,Ozone,2020-12-29,29,28,26,23,12,17,11,7,5,5,10,17,22,19,17,14,6,3,4,2,2,2,3,3
63203,Ozone,2020-12-30,1,4,24,34,33,22,15,13,4,13,27,31,32,32,33,32,32,33,33,30,28,27,30,29
63203,Ozone,2020-12-31,30,31,27,26,25,24,20,16,7,6,10,19,25,28,24,33,35,35,27,20,16,11,7,4
63203,Ozone,2021-01-01,4,2,7,4,5,8,7,9,8,7,19,22,22,25,28,29,27,26,23,21,23,20,20,20
63203,Ozone,2021-01-02,23,27,28,29,29,29,28,28,27,25,29,29,29,29,28,27,17,6,2,2,3,1,4,7
63203,Ozone,2021-01-03,7,5,13,10,10,8,5,6,9,9,11,18,18,22,28,28,19,6,4,2,2,2,1,1
63203,Ozone,2021-01-04,2,1,1,1,2,3,1,1,2,3,3,5,7,13,16,15,14,15,17,18,17,17,21,22
63203,Ozone,2021-01-05,23,24,21,19,17,19,18,16,13,11,21,21,23,24,25,26,22,22,22,22,21,20,20,20
63203,Ozone,2021-01-06,19,22,20,22,18,12,13,8,7,7,10,14,15,21,27,28,26,23,23,20,20,11,9,10
63203,Ozone,2021-01-07,10,15,15,16,15,13,13,8,4,6,9,11,15,19,19,21,19,17,17,16,3,2,3,4
63203,Ozone,2021-01-08,7,6,7,5,7,9,8,7,6,10,11,16,22,23,23,25,25,26,29,29,27,29,28,24
63203,Ozone,2021-01-09,24,20,18,23,25,23,22,22,22,21,23,23,24,24,25,25,24,23,21,21,23,23,24,22
63203,Ozone,2021-01-10,20,22,23,20,20,19,21,20,21,23,24,25,27,27,28,28,28,26,21,19,13,16,20,22
63203,Ozone,2021-01-11,19,22,28,27,27,24,21,16,14,8,8,23,25,28,29,28,27,26,27,27,25,29,31,31
63203,Ozone,2021-01-12,30,29,30,31,30,31,29,28,27,26,27,28,28,28,28,25,23,20,25,25,19,21,13,9
63203,Ozone,2021-01-13,6,10,10,8,6,2,3,4,2,5,10,18,21,27,30,30,30,27,25,19,21,24,30,20
63203,Ozone,2021-01-14,12,31,31,28,29,30,29,27,25,29,30,32,33,34,34,34,35,35,35,34,34,34,35,35
63203,Ozone,2021-01-15,34,34,35,34,30,29,28,28,26,27,27,25,22,21,21,23,25,28,29,33,34,34,33,33
63203,Ozone,2021-01-16,30,31,33,33,33,31,28,27,26,26,25,26,26,27,29,29,30,30,29,31,32,33,33,34
63203,Ozone,2021-01-17,35,34,33,32,31,30,31,30,28,25,28,32,33,33,33,34,35,35,28,17,13,11,18,22
63203,Ozone,2021-01-18,14,15,18,20,17,16,16,11,12,9,12,14,21,22,22,21,23,24,26,26,29,29,30,31
63203,Ozone,2021-01-19,33,33,32,33,32,31,30,28,28,28,30,32,31,32,32,32,32,30,29,28,30,30,31,29
63203,Ozone,2021-01-20,28,19,17,18,19,20,19,20,14,11,11,26,33,34,33,32,30,27,23,25,29,31,34,35
63203,Ozone,2021-01-21,35,35,36,35,33,30,28,29,30,31,30,29,27,32,33,33,34,35,36,36,36,36,37,37
63203,Ozone,2021-01-22,37,37,36,37,37,38,39,37,36,35,38,38,38,39,39,37,36,34,31,33,37,36,33,34
63203,Ozone,2021-01-23,33,32,33,30,28,27,23,22,19,20,20,24,22,29,33,32,32,31,30,29,28,24,29,34
63203,Ozone,2021-01-24,35,33,34,34,32,32,32,30,31,29,29,31,29,31,36,38,36,35,35,34,33,33,33,32
63203,Ozone,2021-01-25,31,32,31,30,28,27,29,28,19,23,30,30,30,30,31,31,30,29,26,25,22,21,21,19
63203,Ozone,2021-01-26,20,16,14,19,20,18,16,13,10,15,18,25,30,29,29,30,30,30,28,24,20,20,16,7
63203,Ozone,2021-01-27,16,15,11,15,12,16,16,12,12,15,24,28,29,29,30,29,30,29,25,24,24,25,24,25
63203,Ozone,2021-01-28,18,24,28,28,28,25,21,20,17,22,26,28,29,31,32,31,30,20,14,9,4,4,9,14
63203,Ozone,2021-01-29,18,20,18,19,18,16,14,12,12,16,21,23,28,27,29,37,35,34,12,6,3,6,7,3
63203,Ozone,2021-01-30,3,8,5,11,31,33,34,34,32,33,33,33,35,39,39,40,41,41,42,41,42,41,42,41
63203,Ozone,2021-01-31,41,36,36,36,35,34,31,32,30,31,32,32,33,32,32,33,33,32,26,23,27,12,6,6
63203,Ozone,2021-02-01,3,4,6,5,5,5,6,3,4,8,13,15,21,23,26,27,28,28,29,28,25,23,23,25
63203,Ozone,2021-02-02,25,27,25,19,20,14,13,6,24,31,34,34,35,37,39,39,38,37,36,17,13,6,2,6
63203,Ozone,2021-02-03,6,6,11,11,12,10,5,4,3,7,8,17,34,40,40,38,39,38,31,37,38,39,38,34
63203,Ozone,2021-02-04,31,34,41,36,39,41,39,38,31,32,32,29,27,29,24,22,23,24,22,22,26,27,28,28
63203,Ozone,2021-02-05,27,27,27,27,29,29,29,30,29,29,29,29,29,29,29,29,29,30,31,32,32,33,35,35
63203,Ozone,2021-02-06,35,35,36,37,37,38,37,36,34,34,34,33,32,33,33,33,32,32,32,32,34,34,35,35
63203,Ozone,2021-02-07,35,36,36,36,37,36,35,35,34,34,34,35,35,36,37,38,38,38,37,36,36,35,34,34
63203,Ozone,2021-02-08,34,33,33,31,31,31,29,29,28,27,32,32,32,34,36,37,37,38,32,25,19,19,19,16
63203,Ozone,2021-02-09,15,17,13,6,4,5,10,3,7,16,27,32,33,35,37,36,35,35,32,28,26,22,8,5
63203,Ozone,2021-02-10,4,15,11,14,18,15,10,11,11,16,22,29,34,34,34,34,33,33,30,27,19,18,12,19
63203,Ozone,2021-02-11,23,19,25,20,19,16,17,17,13,18,25,28,29,32,33,33,33,32,29,25,25,23,22,25
63203,Ozone,2021-02-12,25,24,24,25,25,26,26,22,20,23,26,27,29,29,29,29,28,27,23,22,14,16,16,17
63203,Ozone,2021-02-13,13,20,21,21,17,20,22,20,18,22,23,23,24,24,25,25,25,25,24,21,22,20,19,20
63203,Ozone,2021-02-14,19,20,21,21,23,23,22,21,22,22,23,22,22,23,23,23,23,22,20,17,15,14,14,14
63203,Ozone,2021-02-15,17,16,18,19,14,14,20,20,18,21,23,25,27,27,28,29,30,28,19,6,9,9,10,19
63203,Ozone,2021-02-16,12,12,12,17,17,20,17,16,14,18,25,26,30,31,34,35,35,35,34,25,28,24,21,20
63203,Ozone,2021-02-17,24,20,18,17,15,21,18,10,12,19,26,29,32,32,32,35,35,34,35,31,13,5,9,11
63203,Ozone,2021-02-18,16,14,11,16,17,12,5,4,5,10,16,19,26,32,31,32,34,33,34,32,15,12,5,5
63203,Ozone,2021-02-19,7,9,12,13,16,18,14,12,9,17,18,26,30,35,36,37,37,37,34,33,34,32,26,7
63203,Ozone,2021-02-20,10,4,12,13,19,20,19,19,20,24,25,25,28,31,30,41,44,45,46,36,37,26,11,7
63203,Ozone,2021-02-21,11,2,3,3,2,3,11,19,22,21,21,24,33,45,51,51,49,48,49,48,49,49,44,39
63203,Ozone,2021-02-22,42,45,38,30,28,28,42,40,41,39,39,37,40,40,39,41,41,40,41,37,36,35,37,38
63203,Ozone,2021-02-23,39,40,40,40,39,40,40,42,41,42,42,41,42,42,42,41,41,40,36,34,30,30,25,21
