Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2020-07-29,23,19,19,20,21,17,17,13,17,23,30,42,48,47,43,39,37,34,32,33,33,24,21,20,
33003,Ozone,2020-07-30,20,19,19,16,11,8,8,12,15,20,22,25,36,43,42,39,31,26,23,19,19,17,16,15,
33003,Ozone,2020-07-31,13,12,10,8,6,4,7,10,14,20,20,15,12,16,18,21,22,23,23,19,13,9,11,13,
33003,Ozone,2020-08-01,13,11,10,9999,8,6,11,16,22,27,28,27,28,29,32,35,36,36,36,33,35,33,31,31,
33003,Ozone,2020-08-02,32,35,39,38,40,35,36,35,31,23,21,23,24,27,31,31,33,32,32,29,24,28,30,31,
33003,Ozone,2020-08-03,26,20,18,9999,17,13,13,15,15,17,24,30,35,37,38,37,35,32,20,24,28,28,22,17,
33003,Ozone,2020-08-04,14,17,17,18,16,15,14,16,19,28,31,33,34,40,41,40,38,30,22,14,11,10,10,10,
33003,Ozone,2020-08-05,10,11,10,10,9,9,9,10,11,15,17,22,25,26,28,27,26,24,23,20,17,13,11,7,
33003,Ozone,2020-08-06,4,7,3,2,1,1,3,11,20,23,24,28,30,35,38,41,52,51,45,39,30,27,21,19,
33003,Ozone,2020-08-07,16,8,5,2,1,2,4,13,23,34,37,41,34,30,29,29,29,33,35,33,28,19,15,10,
33003,Ozone,2020-08-08,5,12,13,14,11,9,8,13,22,28,36,44,49,49,51,52,53,57,53,46,35,29,28,31,
33003,Ozone,2020-08-09,38,39,38,35,33,29,30,31,33,39,43,43,45,47,48,46,47,44,41,37,35,24,24,28,
33003,Ozone,2020-08-10,27,30,30,9999,22,17,20,23,23,27,37,50,56,54,54,53,51,50,48,43,39,34,36,39,
33003,Ozone,2020-08-11,38,40,39,37,36,36,34,31,30,33,40,40,42,43,43,41,37,33,30,25,20,20,19,15,
33003,Ozone,2020-08-12,14,11,9,7,5,3,9,13,19,24,30,33,40,42,51,54,43,40,41,36,32,28,28,19,
33003,Ozone,2020-08-13,3,14,17,17,17,8,12,25,30,31,38,39,41,40,40,39,39,40,39,37,37,34,29,27,
33003,Ozone,2020-08-14,30,32,27,23,20,17,15,17,21,23,22,23,23,25,24,26,26,28,26,26,24,26,21,18,
33003,Ozone,2020-08-15,22,20,21,25,29,28,26,24,26,29,30,30,31,31,32,34,35,36,38,33,32,37,40,41,
33003,Ozone,2020-08-16,40,32,28,30,30,22,21,26,26,29,29,29,33,37,39,36,38,41,38,36,34,33,27,18,
33003,Ozone,2020-08-17,10,9,15,9999,15,13,9,14,15,20,22,25,28,34,26,26,28,32,28,22,19,13,11,17,
33003,Ozone,2020-08-18,17,17,17,15,11,9,8,10,12,15,17,17,18,19,18,16,17,17,16,17,16,16,15,13,
33003,Ozone,2020-08-19,12,11,11,10,8,4,6,12,14,17,18,20,23,25,22,22,24,23,22,21,18,17,15,12,
33003,Ozone,2020-08-20,7,4,2,2,1,1,2,6,13,19,20,24,35,40,40,38,35,36,35,32,31,32,28,28,
33003,Ozone,2020-08-21,27,25,25,25,23,19,15,15,20,32,35,38,41,49,55,58,53,40,36,35,28,27,27,21,
33003,Ozone,2020-08-22,17,18,19,16,9,11,16,22,26,29,32,43,57,63,63,67,65,66,64,60,61,59,55,43,
33003,Ozone,2020-08-23,37,31,24,14,8,5,5,18,28,36,41,56,55,56,57,56,57,56,51,48,42,39,32,26,
33003,Ozone,2020-08-24,28,33,28,9999,25,26,24,25,24,30,40,48,55,61,61,52,49,49,48,48,45,44,44,42,
33003,Ozone,2020-08-25,38,37,31,28,29,27,24,24,26,23,22,21,21,20,19,19,19,19,18,16,15,13,12,14,
33003,Ozone,2020-08-26,14,14,16,18,16,17,19,19,19,21,26,26,26,26,27,29,30,29,28,25,23,20,21,21,
33003,Ozone,2020-08-27,20,19,23,22,27,27,17,14,23,31,36,37,37,39,40,37,37,34,33,29,29,26,21,18,
33003,Ozone,2020-08-28,16,14,13,14,10,5,6,12,14,17,21,23,28,30,32,33,33,30,27,26,27,28,26,22,
33003,Ozone,2020-08-29,19,16,16,23,21,19,18,18,21,30,35,34,27,23,22,28,29,30,29,25,25,23,21,21,
33003,Ozone,2020-08-30,21,20,19,17,17,16,17,19,21,23,23,24,25,26,30,33,34,33,31,22,13,13,13,9,
33003,Ozone,2020-08-31,8,7,9,9999,9,11,11,13,15,21,23,26,27,33,32,31,31,31,30,28,28,30,29,28,
33003,Ozone,2020-09-01,26,26,24,9999,21,20,18,17,16,22,30,38,40,43,44,46,46,43,39,35,34,26,23,22,
33003,Ozone,2020-09-02,22,39,34,22,19,16,13,15,15,17,30,38,41,44,39,36,36,35,35,32,24,15,10,16,
33003,Ozone,2020-09-03,21,24,23,18,10,3,3,5,11,20,28,27,33,38,42,42,44,45,43,43,40,36,30,25,
33003,Ozone,2020-09-04,23,21,19,13,10,7,6,12,18,24,27,27,28,29,29,29,30,29,25,22,14,14,16,18,
33003,Ozone,2020-09-05,22,21,22,21,19,13,16,17,19,23,28,27,27,27,28,28,27,25,22,22,21,20,17,12,
33003,Ozone,2020-09-06,12,15,16,15,14,8,11,19,22,24,26,29,34,35,35,38,36,36,34,32,32,30,26,24,
33003,Ozone,2020-09-07,21,25,32,9999,36,36,33,32,31,33,31,32,31,32,31,26,21,20,20,17,17,18,19,18,
33003,Ozone,2020-09-08,20,19,18,19,16,17,10,9,12,15,15,12,16,17,17,19,16,14,13,13,12,11,12,8,
33003,Ozone,2020-09-09,9,10,12,12,12,6,4,4,8,10,12,12,11,12,12,15,15,12,12,11,9,9,7,8,
33003,Ozone,2020-09-10,10,9,8,8,6,3,3,3,4,5,7,11,14,14,15,15,13,12,12,12,13,11,11,10,
33003,Ozone,2020-09-11,10,9,10,10,14,18,18,18,19,22,22,25,26,28,30,30,30,30,28,21,12,6,3,7,
33003,Ozone,2020-09-12,8,11,10,15,15,23,22,23,22,25,27,28,30,31,32,32,34,35,32,30,28,25,22,21,
33003,Ozone,2020-09-13,21,19,19,20,18,18,19,18,17,20,23,21,27,31,31,28,27,25,22,20,25,24,22,20,
33003,Ozone,2020-09-14,19,19,18,9999,13,8,10,17,22,21,21,21,23,24,26,25,25,24,23,21,20,19,17,14,
33003,Ozone,2020-09-15,14,10,9,8,2,1,1,3,6,14,20,22,22,23,26,30,31,31,28,28,26,26,25,24,
33003,Ozone,2020-09-16,25,25,26,26,22,17,15,18,20,21,24,25,28,29,33,37,38,36,34,34,38,37,31,26,
33003,Ozone,2020-09-17,21,19,17,15,12,9,7,8,10,9999,11,11,12,15,17,20,23,22,20,22,27,27,24,24,
33003,Ozone,2020-09-18,20,18,15,10,10,5,2,11,19,22,24,23,24,23,24,25,27,24,22,20,21,20,18,18,
33003,Ozone,2020-09-19,16,20,20,19,17,7,3,9,18,24,25,26,28,28,29,30,31,29,28,25,22,21,22,26,
33003,Ozone,2020-09-20,26,11,13,15,8,2,3,10,21,26,27,29,30,30,31,31,33,32,29,21,18,15,12,8,
33003,Ozone,2020-09-21,6,2,1,9999,1,1,2,4,23,25,28,31,35,38,40,38,37,36,34,32,30,27,26,27,
33003,Ozone,2020-09-22,20,11,4,1,1,1,1,2,8,14,22,22,27,30,37,42,44,42,37,25,16,11,13,14,
33003,Ozone,2020-09-23,22,24,34,32,31,25,9,14,24,26,30,36,40,45,41,42,40,38,28,23,28,28,26,19,
33003,Ozone,2020-09-24,13,11,7,4,3,2,2,2,9,24,17,20,27,42,46,50,53,50,46,31,28,17,10,8,
33003,Ozone,2020-09-25,7,12,12,10,21,23,25,25,23,24,27,32,37,42,50,57,60,58,50,46,44,43,41,46,
33003,Ozone,2020-09-26,43,28,21,20,25,33,29,28,27,34,38,42,45,46,45,45,45,44,39,39,35,37,39,35,
33003,Ozone,2020-09-27,33,33,32,29,28,27,26,26,25,26,27,31,31,34,36,38,37,35,31,23,24,25,29,30,
33003,Ozone,2020-09-28,32,30,29,9999,25,23,19,20,21,24,28,33,37,38,38,38,37,37,40,41,37,30,26,27,
33003,Ozone,2020-09-29,28,24,26,24,20,15,12,12,14,15,17,19,20,19,20,22,23,24,24,22,18,21,19,25,
33003,Ozone,2020-09-30,23,19,15,12,10,6,5,7,13,15,15,19,25,26,26,28,22,17,8,6,5,5,12,16,
33003,Ozone,2020-10-01,19,19,18,9999,19,12,9,10,14,15,16,17,17,18,19,19,20,23,21,18,18,20,15,10,
33003,Ozone,2020-10-02,9,4,1,1,1,1,1,4,8,11,14,13,14,16,17,17,18,17,16,18,19,19,15,13,
33003,Ozone,2020-10-03,13,13,11,11,9,4,5,11,16,23,22,23,26,27,27,28,29,29,29,27,26,25,21,20,
33003,Ozone,2020-10-04,13,6,4,10,9,7,5,17,18,20,19,19,18,15,16,15,13,7,4,4,3,2,1,1,
33003,Ozone,2020-10-05,1,1,1,9999,9,7,7,10,15,19,21,23,25,26,25,26,29,28,23,24,24,25,29,29,
33003,Ozone,2020-10-06,27,23,16,16,21,20,17,16,18,21,24,27,27,31,35,38,38,35,36,37,36,34,27,24,
33003,Ozone,2020-10-07,26,26,25,28,27,25,22,21,21,24,31,30,31,31,29,28,27,26,23,21,20,19,16,16,
33003,Ozone,2020-10-08,15,19,17,14,7,2,2,4,7,14,15,17,12,15,17,14,19,13,5,1,1,1,1,1,
33003,Ozone,2020-10-09,1,1,1,1,1,1,1,2,3,8,16,20,23,25,27,26,23,19,19,30,35,36,41,40,
33003,Ozone,2020-10-10,41,38,36,35,35,34,31,27,29,31,31,33,32,30,30,28,30,29,27,26,23,20,17,14,
33003,Ozone,2020-10-11,11,9,10,16,17,18,16,15,16,16,18,19,20,21,23,24,23,21,20,22,21,18,17,18,
33003,Ozone,2020-10-12,20,19,19,9999,18,18,16,16,17,19,20,22,24,26,26,27,27,28,25,24,23,22,21,22,
33003,Ozone,2020-10-13,21,22,21,20,19,25,21,18,18,20,23,26,27,29,30,30,30,27,16,12,9,13,23,17,
33003,Ozone,2020-10-14,22,23,19,15,17,22,16,14,15,17,20,21,24,28,32,32,31,34,32,32,32,32,33,31,
33003,Ozone,2020-10-15,30,30,33,39,36,31,26,21,18,21,23,28,28,28,27,23,19,17,11,12,11,11,12,13,
33003,Ozone,2020-10-16,13,13,11,11,8,6,9,9,16,20,24,27,28,29,27,28,27,20,15,11,11,12,13,5,
33003,Ozone,2020-10-17,2,1,7,18,17,19,30,29,31,32,32,31,32,32,33,35,36,34,27,32,28,30,33,32,
33003,Ozone,2020-10-18,30,31,33,34,35,36,34,33,33,32,31,31,32,31,31,32,31,33,37,35,32,29,23,25,
33003,Ozone,2020-10-19,28,28,28,9999,26,25,22,22,20,24,24,24,24,24,23,13,17,15,9,8,9,13,19,21,
33003,Ozone,2020-10-20,23,20,21,19,18,16,14,15,17,21,26,27,27,28,29,29,28,24,17,13,19,28,31,31,
33003,Ozone,2020-10-21,31,31,32,31,26,21,16,13,20,10,10,16,14,15,21,24,25,21,16,5,4,2,2,2,
33003,Ozone,2020-10-22,2,1,1,1,1,1,1,8,14,12,22,29,29,25,26,28,28,27,26,25,23,20,21,24,
33003,Ozone,2020-10-23,22,21,20,19,18,15,10,10,10,11,11,18,26,32,34,37,38,35,34,31,31,28,18,15,
33003,Ozone,2020-10-24,13,12,11,12,11,11,11,14,16,16,18,20,21,20,21,20,20,19,19,18,19,18,14,16,
33003,Ozone,2020-10-25,14,15,9,11,15,19,19,19,19,20,23,25,27,28,27,26,27,27,23,23,23,24,25,26,
33003,Ozone,2020-10-26,26,23,23,9999,20,12,10,5,5,6,8,11,9,9,11,13,14,16,19,19,14,13,10,10,
33003,Ozone,2020-10-27,22,22,20,17,15,9,10,9,9,11,14,14,13,15,14,11,11,10,7,8,6,5,3,3,
33003,Ozone,2020-10-28,3,2,3,7,5,5,4,4,10,12,18,20,22,23,24,26,27,20,14,6,2,1,1,2,
33003,Ozone,2020-10-29,1,1,1,1,1,1,1,1,2,6,10,14,19,22,19,20,18,20,20,22,22,19,18,18,
33003,Ozone,2020-10-30,20,21,21,22,23,22,16,18,19,17,16,16,18,19,19,22,23,24,26,22,18,18,15,8,
33003,Ozone,2020-10-31,3,3,2,1,1,1,1,1,7,17,23,28,28,31,34,34,32,32,32,30,30,29,27,29,
33003,Ozone,2020-11-01,30,29,29,9999,28,27,25,25,25,21,23,23,24,23,20,20,21,23,23,22,22,21,18,24,
33003,Ozone,2020-11-02,27,29,29,9999,34,33,30,26,28,29,30,30,29,30,30,29,28,26,25,24,24,27,27,26,
33003,Ozone,2020-11-03,27,26,25,25,23,22,21,21,20,20,20,21,21,21,21,25,28,27,28,29,29,27,23,20,
33003,Ozone,2020-11-04,17,13,11,2,1,1,1,8,13,18,21,25,31,34,37,38,38,37,40,34,30,32,29,30,
33003,Ozone,2020-11-05,27,22,23,27,21,17,12,11,15,22,22,23,27,30,34,35,35,35,36,35,32,31,29,24,
33003,Ozone,2020-11-06,26,25,23,25,23,16,12,9,12,15,16,20,26,31,34,36,33,29,29,31,30,31,31,31,
33003,Ozone,2020-11-07,31,18,22,24,27,23,17,14,20,23,25,30,34,38,43,43,38,36,30,33,38,36,35,37,
33003,Ozone,2020-11-08,35,22,17,12,2,3,4,5,9,16,20,29,39,46,45,51,47,37,36,29,20,9,12,9,
33003,Ozone,2020-11-09,15,13,7,9999,10,9,8,8,12,20,34,38,44,48,48,47,43,43,42,36,36,26,12,9,
33003,Ozone,2020-11-10,11,5,15,11,9,4,3,2,4,14,17,18,19,26,30,34,33,32,29,29,22,8,23,29,
33003,Ozone,2020-11-11,29,29,28,25,24,23,20,17,16,17,21,25,26,28,27,25,24,22,23,21,23,26,27,28,
33003,Ozone,2020-11-12,26,25,24,25,23,24,20,16,16,21,23,24,23,25,26,27,26,15,6,2,2,1,1,3,
33003,Ozone,2020-11-13,25,23,25,25,25,23,22,15,9,8,13,14,11,17,24,28,26,25,21,23,26,28,26,24,
33003,Ozone,2020-11-14,24,24,23,21,23,23,22,21,19,21,26,29,30,31,32,32,30,22,15,12,28,32,32,32,
33003,Ozone,2020-11-15,31,30,30,28,27,27,29,30,29,27,26,25,30,32,33,36,32,22,20,24,25,30,32,31,
33003,Ozone,2020-11-16,30,27,27,9999,23,23,22,22,18,20,21,23,26,26,26,26,24,23,23,24,23,23,25,23,
33003,Ozone,2020-11-17,16,16,16,16,13,15,16,18,22,28,32,34,35,36,35,34,32,29,27,28,29,29,28,29,
33003,Ozone,2020-11-18,31,30,30,30,28,26,24,20,16,21,22,20,18,15,14,16,16,16,10,7,2,8,21,23,
33003,Ozone,2020-11-19,26,24,26,29,30,29,26,25,22,24,23,22,20,21,28,27,26,28,29,28,28,28,28,28,
33003,Ozone,2020-11-20,29,29,28,27,27,26,23,22,20,21,25,27,28,29,27,32,30,26,24,22,20,22,21,22,
33003,Ozone,2020-11-21,21,21,23,24,24,22,23,22,20,22,22,23,24,24,25,25,25,25,26,24,25,28,28,26,
33003,Ozone,2020-11-22,23,17,16,20,19,17,20,21,20,23,23,18,14,16,24,20,16,17,17,15,12,12,15,16,
33003,Ozone,2020-11-23,16,16,16,9999,12,9,3,1,3,7,10,12,10,11,9,4,5,12,16,18,17,15,16,16,
33003,Ozone,2020-11-24,14,15,17,19,22,22,22,19,17,19,20,21,24,23,23,23,21,23,25,26,27,26,25,22,
33003,Ozone,2020-11-25,20,21,22,21,21,21,19,17,15,7,6,7,6,6,12,5,5,4,15,23,21,21,21,21,
33003,Ozone,2020-11-26,22,22,21,22,21,19,19,17,15,13,10,6,5,5,10,15,12,8,7,8,8,18,21,17,
33003,Ozone,2020-11-27,13,9,10,13,16,15,11,10,14,16,12,12,16,12,10,11,12,12,10,10,9,10,9,8,
33003,Ozone,2020-11-28,9,10,10,10,18,18,19,17,18,21,22,25,26,27,27,27,26,25,22,21,21,20,19,20,
33003,Ozone,2020-11-29,18,16,17,18,17,15,14,15,16,17,18,20,21,22,24,23,25,27,25,24,20,20,16,8,
33003,Ozone,2020-11-30,3,14,10,9999,6,5,3,3,6,8,8,15,18,19,19,19,18,23,22,16,12,11,15,17,
33003,Ozone,2020-12-01,19,19,20,9999,20,19,17,15,16,15,14,14,14,14,15,15,15,17,19,22,23,22,23,25,
33003,Ozone,2020-12-02,24,25,25,25,25,25,24,22,20,26,26,28,32,34,34,33,31,31,30,25,23,21,23,21,
33003,Ozone,2020-12-03,20,14,15,16,18,18,13,9,9,12,14,16,17,17,17,17,16,19,15,16,21,20,17,18,
33003,Ozone,2020-12-04,19,19,19,21,21,15,14,10,8,4,16,16,15,13,8,5,4,3,4,3,3,2,2,3,
33003,Ozone,2020-12-05,4,12,13,15,16,15,15,16,16,17,18,19,21,21,23,22,23,24,23,21,23,24,23,23,
33003,Ozone,2020-12-06,21,20,20,15,17,22,21,18,21,24,28,29,30,31,32,30,30,29,27,26,27,26,25,23,
33003,Ozone,2020-12-07,26,26,26,9999,21,18,10,5,12,18,27,26,27,25,24,20,20,21,24,26,26,26,26,26,
33003,Ozone,2020-12-08,26,23,23,22,22,22,18,14,15,17,21,26,26,26,26,25,19,18,16,20,24,24,22,19,
33003,Ozone,2020-12-09,15,15,17,15,13,12,8,3,4,3,4,5,6,5,6,6,9,2,1,8,13,16,20,18,
33003,Ozone,2020-12-10,19,20,18,12,8,8,3,1,3,7,19,24,24,23,22,19,18,15,20,16,6,5,7,8,
33003,Ozone,2020-12-11,15,14,13,13,7,2,1,1,1,2,6,8,7,7,6,5,5,6,4,2,5,6,8,9,
33003,Ozone,2020-12-12,9,11,11,12,13,13,13,12,14,16,16,14,13,12,12,12,13,16,16,13,19,22,20,18,
33003,Ozone,2020-12-13,13,15,17,19,21,22,23,22,23,23,23,24,25,26,27,25,26,24,21,24,24,23,24,23,
33003,Ozone,2020-12-14,24,24,22,9999,22,22,16,12,10,8,9,12,18,24,24,25,22,18,20,20,19,22,24,22,
33003,Ozone,2020-12-15,24,23,25,25,23,22,20,17,16,19,19,22,23,22,21,20,18,16,18,16,21,23,25,25,
33003,Ozone,2020-12-16,23,23,22,23,22,22,21,20,20,19,21,21,21,22,23,23,23,22,21,22,22,22,22,21,
33003,Ozone,2020-12-17,21,20,21,19,21,21,20,18,19,22,24,24,23,25,25,25,25,16,14,14,9,13,9,21,
33003,Ozone,2020-12-18,22,20,19,19,16,1,1,1,4,16,20,20,20,20,21,21,20,11,3,1,1,1,1,1,
33003,Ozone,2020-12-19,1,15,21,20,19,16,10,14,21,21,24,23,23,22,21,21,22,22,22,22,19,16,18,19,
33003,Ozone,2020-12-20,20,18,17,16,18,17,14,13,14,15,14,12,10,12,16,17,14,12,13,15,17,21,22,23,
33003,Ozone,2020-12-21,20,17,15,9999,10,6,2,2,1,2,4,8,12,10,8,7,3,1,2,2,3,1,1,1,
33003,Ozone,2020-12-22,1,3,6,6,5,8,5,4,13,19,19,23,28,28,30,30,29,29,26,26,28,28,30,28,
33003,Ozone,2020-12-23,22,25,23,23,23,23,28,29,29,26,23,23,22,22,23,25,23,23,23,23,25,26,27,26,
33003,Ozone,2020-12-24,24,25,25,25,26,27,27,28,31,31,31,30,22,15,17,15,11,6,3,10,14,16,17,17,
33003,Ozone,2020-12-25,16,18,18,19,18,18,17,16,14,15,15,18,21,23,21,21,20,22,25,24,23,22,22,22,
33003,Ozone,2020-12-26,22,24,24,27,26,23,22,23,23,23,21,22,23,24,24,24,22,20,18,17,18,19,17,17,
33003,Ozone,2020-12-27,23,23,22,20,20,20,17,-999,-999,19,22,27,29,25,25,26,28,29,28,27,27,27,26,26,
33003,Ozone,2020-12-28,26,29,30,9999,33,32,30,25,20,17,17,23,26,25,27,28,30,33,32,31,32,31,30,28,
33003,Ozone,2020-12-29,33,32,32,30,31,29,25,24,24,26,27,28,29,29,30,27,25,19,12,4,9,7,2,2,
33003,Ozone,2020-12-30,1,4,32,31,34,33,33,33,33,33,32,29,24,22,23,20,21,18,18,18,16,17,21,24,
33003,Ozone,2020-12-31,26,28,28,28,29,28,26,21,19,19,19,20,21,24,25,24,26,25,26,24,24,14,8,3,
33003,Ozone,2021-01-01,4,3,1,9999,1,1,1,1,5,11,24,30,31,31,33,32,30,30,30,29,29,28,27,26,
33003,Ozone,2021-01-02,25,23,22,19,21,23,23,21,22,22,22,24,24,26,27,27,25,23,25,20,16,17,14,18,
33003,Ozone,2021-01-03,20,22,25,23,21,21,21,30,32,32,30,28,27,25,15,19,16,14,14,12,13,14,11,13,
33003,Ozone,2021-01-04,20,24,26,9999,28,26,24,17,17,17,16,21,22,18,14,12,14,9,8,13,17,13,13,17,
33003,Ozone,2021-01-05,19,24,21,15,9,11,9,6,9,10,12,13,16,19,14,18,12,15,18,20,20,16,15,20,
33003,Ozone,2021-01-06,22,22,22,22,24,25,20,20,20,19,22,24,25,25,25,24,25,25,25,27,27,29,26,24,
33003,Ozone,2021-01-07,26,27,27,28,27,27,24,23,24,24,23,23,22,23,23,24,21,17,14,15,16,17,16,17,
33003,Ozone,2021-01-08,16,15,18,18,21,22,22,22,18,18,21,22,22,24,24,22,19,17,17,14,19,22,21,22,
33003,Ozone,2021-01-09,19,24,26,27,29,29,29,26,20,21,23,23,26,31,33,33,29,27,25,26,26,25,26,26,
33003,Ozone,2021-01-10,26,26,25,28,28,29,28,27,28,28,30,29,25,27,27,23,21,25,25,18,11,9,2,2,
33003,Ozone,2021-01-11,1,1,1,9999,6,5,1,2,3,8,11,16,14,14,17,18,20,26,25,24,24,23,23,21,
33003,Ozone,2021-01-12,20,20,19,19,19,17,15,13,10,12,13,12,11,10,8,6,6,5,6,6,7,7,6,5,
33003,Ozone,2021-01-13,4,4,3,8,11,10,7,7,8,8,12,13,13,18,16,15,14,13,12,13,6,3,1,1,
33003,Ozone,2021-01-14,1,1,1,1,1,1,1,1,1,1,2,6,18,18,22,18,11,10,6,4,3,6,11,13,
33003,Ozone,2021-01-15,13,19,22,22,19,18,17,18,16,16,20,26,26,26,24,24,24,24,25,27,28,27,25,22,
33003,Ozone,2021-01-16,19,14,16,14,9,9,6,3,8,16,18,20,24,26,26,29,27,26,25,21,25,28,28,26,
33003,Ozone,2021-01-17,26,23,21,18,17,16,18,21,22,23,23,26,25,28,23,22,23,21,21,22,21,22,24,25,
33003,Ozone,2021-01-18,25,24,22,9999,21,21,19,16,19,17,18,20,23,22,22,21,14,12,18,20,21,21,19,13,
33003,Ozone,2021-01-19,10,14,16,14,10,13,20,18,14,14,19,23,26,25,26,25,27,29,28,27,26,27,27,29,
33003,Ozone,2021-01-20,31,33,30,30,29,29,26,25,25,25,26,25,28,27,23,27,28,26,26,27,27,24,30,31,
33003,Ozone,2021-01-21,31,28,25,24,22,20,20,18,16,18,18,21,23,23,24,24,24,23,21,21,21,20,24,31,
33003,Ozone,2021-01-22,30,30,28,28,24,22,22,19,16,21,26,28,29,28,25,26,24,23,27,27,29,28,28,27,
33003,Ozone,2021-01-23,28,27,27,26,24,23,21,18,18,22,28,29,30,30,30,31,31,31,29,28,30,29,30,25,
33003,Ozone,2021-01-24,24,25,28,27,25,15,5,4,5,17,26,31,35,36,36,36,36,33,30,28,28,26,15,5,
33003,Ozone,2021-01-25,9,25,23,9999,19,10,1,1,6,20,23,22,23,21,21,22,19,11,4,4,4,11,14,15,
33003,Ozone,2021-01-26,26,26,24,24,24,23,24,30,31,32,33,32,32,33,32,30,27,27,26,27,28,26,25,26,
33003,Ozone,2021-01-27,28,28,27,24,21,19,18,18,20,23,25,26,27,29,29,29,29,26,25,26,27,23,24,28,
33003,Ozone,2021-01-28,27,23,20,24,27,26,19,16,19,23,23,26,28,30,32,34,34,30,32,35,34,33,32,31,
33003,Ozone,2021-01-29,32,33,32,31,31,28,18,18,22,20,26,27,28,30,30,28,28,26,26,28,30,31,32,27,
33003,Ozone,2021-01-30,22,21,11,12,5,1,1,2,7,24,29,29,30,30,33,33,32,28,19,14,10,17,24,20,
33003,Ozone,2021-01-31,20,9999,30,28,27,27,26,26,27,28,30,31,35,36,37,37,36,31,31,33,31,31,32,32,
33003,Ozone,2021-02-01,32,31,31,9999,30,27,26,26,26,27,28,30,33,34,32,30,30,28,22,24,21,23,32,27,
33003,Ozone,2021-02-02,31,26,29,26,23,22,22,23,22,23,27,28,28,27,28,29,31,31,31,31,33,34,34,34,
33003,Ozone,2021-02-03,34,35,34,34,33,32,32,30,29,9999,9999,30,32,32,34,34,33,31,30,33,34,35,35,35,
33003,Ozone,2021-02-04,35,33,33,31,30,26,15,9,7,11,15,16,19,25,29,31,34,30,25,30,34,37,40,41,
33003,Ozone,2021-02-05,39,36,38,40,39,37,26,15,14,15,18,21,24,25,27,28,28,28,27,24,25,26,26,26,
33003,Ozone,2021-02-06,27,29,28,28,27,28,27,27,28,29,29,31,32,34,35,36,35,35,33,31,32,30,26,26,
33003,Ozone,2021-02-07,25,9999,24,23,24,27,30,26,25,28,28,31,36,37,37,36,35,34,32,31,28,28,27,28,
33003,Ozone,2021-02-08,28,27,27,9999,21,22,19,18,19,20,27,28,31,30,31,31,34,33,29,28,25,17,17,17,
33003,Ozone,2021-02-09,23,25,23,23,22,17,17,10,11,17,24,28,32,35,34,35,34,33,31,30,30,33,33,34,
33003,Ozone,2021-02-10,33,31,27,19,16,19,17,19,20,25,30,32,33,34,36,35,33,30,31,31,32,28,24,26,
33003,Ozone,2021-02-11,28,25,31,26,24,19,19,25,26,26,30,32,33,33,33,35,34,31,28,28,28,28,28,26,
33003,Ozone,2021-02-12,27,26,25,29,29,27,26,23,23,23,23,24,25,27,27,28,30,29,27,25,19,21,20,17,
33003,Ozone,2021-02-13,19,17,18,22,28,28,28,29,28,28,29,29,30,31,33,34,33,31,31,32,33,30,29,29,
33003,Ozone,2021-02-14,27,24,26,29,29,23,16,10,19,25,25,31,32,34,35,33,34,30,29,22,22,22,25,26,
33003,Ozone,2021-02-15,28,28,24,9999,26,27,26,25,24,26,26,28,30,31,31,30,28,28,29,26,26,26,25,27,
33003,Ozone,2021-02-16,25,29,29,30,29,27,25,24,25,27,27,28,26,27,28,29,28,25,28,25,24,26,25,19,
33003,Ozone,2021-02-17,6,1,1,1,1,1,1,3,10,16,26,30,31,34,34,32,30,28,26,23,24,22,23,23,
33003,Ozone,2021-02-18,26,21,22,22,31,30,29,32,31,30,32,35,34,32,32,34,32,27,30,31,32,33,35,34,
33003,Ozone,2021-02-19,35,35,33,32,32,31,28,24,24,25,25,23,24,27,23,25,30,30,28,26,25,23,21,15,
33003,Ozone,2021-02-20,23,22,24,23,23,27,18,14,26,28,32,35,37,37,37,38,38,37,34,31,28,25,11,16,
33003,Ozone,2021-02-21,14,4,9,17,16,5,5,9,14,29,32,38,44,48,49,49,51,49,43,43,46,49,51,48,
33003,Ozone,2021-02-22,47,43,43,9999,44,43,42,40,39,36,34,31,31,31,32,35,34,39,46,48,44,42,39,39,
33003,Ozone,2021-02-23,41,44,43,41,39,35,33,28,26,27,23,28,35,34,34,35,35,33,32,26,26,25,17,17,
33003,Ozone,2021-02-24,17,18,13,3,2,1,1,17,31,37,38,39,41,41,37,41,41,43,40,36,33,34,36,36,
33003,Ozone,2021-02-25,37,36,34,36,37,35,33,31,32,32,33,33,32,36,38,39,39,36,31,31,31,34,33,33,
33003,Ozone,2021-02-26,30,32,33,33,28,17,2,4,12,27,35,33,37,38,39,41,42,41,39,41,41,41,42,41,
33003,Ozone,2021-02-27,41,42,41,41,41,39,35,32,32,31,26,25,31,35,40,42,43,39,36,34,31,23,11,8,
