Tiverton, (18007) Hourly, Ground-level ozone (O3) Concentrations
Station,Tiverton (18007)
Address,4th Concession/Bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Ozone,2020-07-27,38,33,32,9999,34,35,33,29,27,29,29,30,30,30,31,32,32,29,26,24,25,27,30,29,
18007,Ozone,2020-07-28,28,21,22,17,9,7,14,20,22,25,25,29,30,28,28,32,34,37,34,33,32,33,27,18,
18007,Ozone,2020-07-29,18,22,25,16,13,16,30,39,39,39,39,36,35,37,33,31,29,22,21,22,23,22,23,22,
18007,Ozone,2020-07-30,20,20,20,20,21,21,16,15,15,16,16,16,16,17,15,15,15,14,13,12,13,15,16,18,
18007,Ozone,2020-07-31,17,14,10,8,9,12,8,14,17,16,17,18,18,17,18,19,19,21,20,20,18,18,13,14,
18007,Ozone,2020-08-01,15,13,13,12,12,12,12,14,18,25,30,23,21,23,24,26,24,22,22,20,19,17,14,22,
18007,Ozone,2020-08-02,26,22,23,26,25,26,28,30,31,30,30,28,24,28,31,35,35,35,34,30,30,23,9,9,
18007,Ozone,2020-08-03,8,10,8,9999,11,10,12,12,12,13,11,9,14,14,16,14,13,13,13,13,12,12,10,9,
18007,Ozone,2020-08-04,7,8,8,9,10,8,8,8,7,7,8,9,9,11,10,9,9,9,11,10,10,9,9,10,
18007,Ozone,2020-08-05,11,13,14,14,14,13,12,13,15,18,19,20,20,22,23,25,23,22,22,20,15,14,15,15,
18007,Ozone,2020-08-06,16,17,17,14,13,11,10,16,22,25,26,26,25,25,26,27,27,26,26,29,14,12,18,13,
18007,Ozone,2020-08-07,13,12,14,16,15,15,14,20,26,33,29,29,31,33,37,35,35,35,34,32,31,21,15,17,
18007,Ozone,2020-08-08,17,16,16,12,11,11,15,22,27,34,40,45,43,45,45,45,44,43,44,43,43,53,51,43,
18007,Ozone,2020-08-09,40,41,41,43,43,43,42,40,40,40,41,43,42,43,44,49,53,49,50,49,40,36,37,46,
18007,Ozone,2020-08-10,46,41,39,9999,37,36,37,39,38,38,40,46,47,47,49,65,72,64,55,54,52,49,45,45,
18007,Ozone,2020-08-11,46,50,49,41,38,36,31,30,35,25,23,23,25,27,26,31,30,30,27,27,19,13,19,21,
18007,Ozone,2020-08-12,16,16,17,16,14,14,14,20,28,35,38,38,40,41,42,41,41,41,41,38,28,19,30,25,
18007,Ozone,2020-08-13,27,26,20,15,14,16,14,22,33,34,35,35,32,32,32,31,30,30,31,30,26,25,25,22,
18007,Ozone,2020-08-14,21,18,16,17,22,23,23,24,27,29,30,31,30,31,33,35,35,32,28,26,24,23,18,18,
18007,Ozone,2020-08-15,19,15,15,13,14,16,17,21,27,29,29,31,32,33,33,31,31,30,31,33,31,20,19,20,
18007,Ozone,2020-08-16,31,33,32,33,33,35,39,37,27,25,25,32,37,38,40,40,38,28,24,22,18,15,17,21,
18007,Ozone,2020-08-17,24,10,10,9999,11,15,15,19,22,25,31,34,35,32,30,30,30,30,30,26,22,22,21,21,
18007,Ozone,2020-08-18,21,18,16,16,15,15,15,15,15,15,16,15,16,16,16,17,18,18,19,19,18,19,20,20,
18007,Ozone,2020-08-19,21,20,19,16,14,5,10,13,17,19,20,20,20,19,19,19,19,20,18,12,6,6,8,8,
18007,Ozone,2020-08-20,9,13,13,16,15,16,18,23,27,32,34,35,38,42,43,45,49,56,61,53,51,46,41,38,
18007,Ozone,2020-08-21,38,37,37,34,37,36,42,39,43,44,43,9999,9999,9999,9999,40,37,36,38,38,28,26,26,20,
18007,Ozone,2020-08-22,17,16,15,12,12,11,9,16,33,38,36,40,42,42,44,46,46,44,40,25,20,17,19,20,
18007,Ozone,2020-08-23,20,29,32,31,32,37,40,41,43,47,51,58,62,59,55,53,54,54,53,55,55,54,40,42,
18007,Ozone,2020-08-24,48,43,33,9999,28,30,31,32,39,45,48,52,51,52,50,50,51,53,64,59,59,54,48,41,
18007,Ozone,2020-08-25,39,38,38,33,28,26,24,22,21,21,21,21,22,26,29,28,24,22,18,16,15,12,12,12,
18007,Ozone,2020-08-26,11,11,9,10,12,9,7,5,7,10,14,20,23,28,25,34,37,36,37,32,30,38,38,41,
18007,Ozone,2020-08-27,34,34,44,41,42,41,39,37,37,35,35,35,35,36,25,25,25,24,24,22,21,20,21,19,
18007,Ozone,2020-08-28,16,13,12,11,9,7,8,9,15,17,18,20,20,21,21,20,19,15,13,9,14,17,17,16,
18007,Ozone,2020-08-29,19,29,21,23,24,30,33,29,22,23,21,24,31,27,25,26,27,26,24,22,23,25,22,21,
18007,Ozone,2020-08-30,19,20,21,21,21,20,19,20,22,21,24,24,25,26,25,24,25,24,22,22,17,13,12,12,
18007,Ozone,2020-08-31,13,11,12,9999,10,10,13,17,21,27,32,35,37,37,37,37,36,36,35,26,25,21,25,24,
18007,Ozone,2020-09-01,23,22,23,23,20,24,29,29,33,36,42,43,46,53,51,46,46,37,9999,-999,-999,-999,-999,-999,
18007,Ozone,2020-09-01,-999,-999,-999,-999,-999,-999,-999,-999,36,34,28,31,33,37,37,37,37,35,34,35,31,31,25,18,
18007,Ozone,2020-09-03,19,18,21,19,20,21,21,23,28,30,36,39,45,52,58,56,46,45,39,35,26,25,25,25,
18007,Ozone,2020-09-04,26,25,26,25,28,28,29,28,28,29,30,31,33,31,31,31,31,32,32,33,32,29,21,21,
18007,Ozone,2020-09-05,22,30,29,26,23,18,13,17,24,28,28,29,26,26,27,28,27,24,21,24,22,25,25,26,
18007,Ozone,2020-09-06,27,17,17,18,10,14,14,15,19,24,25,29,29,31,37,38,34,31,31,31,31,32,33,35,
18007,Ozone,2020-09-07,-999,-999,-999,-999,-999,-999,-999,-999,29,29,25,24,22,21,21,21,21,20,19,20,21,23,22,17,
18007,Ozone,2020-09-08,18,20,20,19,20,23,22,18,20,21,22,19,22,21,22,25,24,25,21,19,18,17,19,16,
18007,Ozone,2020-09-09,15,16,14,17,20,20,17,18,16,14,17,16,12,11,11,11,11,11,10,10,10,9,6,4,
18007,Ozone,2020-09-10,3,4,9,11,14,15,15,14,14,17,19,20,20,21,20,19,18,17,17,17,17,18,20,20,
18007,Ozone,2020-09-11,21,23,22,20,22,24,24,25,28,28,28,28,28,28,29,29,28,28,27,24,22,21,19,16,
18007,Ozone,2020-09-12,14,17,16,18,17,16,17,20,22,24,24,25,28,30,31,34,34,31,25,27,30,30,29,28,
18007,Ozone,2020-09-13,28,26,25,25,32,31,26,23,18,20,22,22,22,22,21,22,22,24,25,25,24,22,21,20,
18007,Ozone,2020-09-14,18,16,16,9999,14,16,14,16,19,20,21,21,23,23,23,24,25,24,26,24,20,15,13,13,
18007,Ozone,2020-09-15,12,11,11,11,13,12,11,16,20,22,25,27,28,26,26,30,30,29,28,25,24,26,26,26,
18007,Ozone,2020-09-16,27,27,27,28,28,29,27,27,28,31,32,35,36,35,41,42,42,32,22,20,20,20,20,21,
18007,Ozone,2020-09-17,23,21,21,19,17,16,16,14,15,17,17,19,20,21,22,24,26,27,27,29,23,22,23,24,
18007,Ozone,2020-09-18,23,19,20,21,22,23,24,24,25,25,25,25,27,27,27,27,28,28,28,29,24,16,14,13,
18007,Ozone,2020-09-19,13,13,13,13,13,12,10,16,22,26,27,28,30,30,30,30,30,28,27,25,22,25,26,25,
18007,Ozone,2020-09-20,27,21,20,20,18,16,9999,-999,-999,-999,-999,-999,-999,-999,36,37,37,35,36,35,22,21,26,25,
18007,Ozone,2020-09-21,24,24,24,9999,21,18,16,18,23,25,31,34,36,39,40,41,42,41,35,26,32,34,32,30,
18007,Ozone,2020-09-22,30,29,30,29,28,26,26,26,29,33,42,46,48,49,49,49,48,47,49,47,48,48,47,45,
18007,Ozone,2020-09-23,44,44,43,40,42,40,37,29,33,35,43,46,50,52,54,54,51,50,46,32,29,31,31,31,
18007,Ozone,2020-09-24,29,28,33,27,25,24,22,25,30,37,42,43,44,47,49,46,45,46,38,34,24,22,25,15,
18007,Ozone,2020-09-25,11,13,13,13,25,32,31,32,34,38,40,49,51,53,55,55,56,53,45,38,35,42,44,47,
18007,Ozone,2020-09-26,51,53,52,51,47,46,44,41,39,43,48,48,50,52,53,52,49,45,45,41,38,38,38,39,
18007,Ozone,2020-09-27,40,37,35,32,30,28,26,26,26,29,31,33,36,37,37,37,41,44,42,39,31,33,24,23,
18007,Ozone,2020-09-28,23,23,25,9999,21,20,19,19,21,20,21,21,22,27,31,31,30,33,33,30,30,34,30,26,
18007,Ozone,2020-09-29,24,25,23,22,22,22,22,21,19,18,18,19,20,20,20,21,22,19,17,19,22,19,18,19,
18007,Ozone,2020-09-30,18,17,18,20,20,21,20,19,20,21,21,23,23,25,29,29,28,32,26,31,30,28,28,28,
18007,Ozone,2020-10-01,27,24,22,20,18,18,19,19,18,17,17,18,20,21,20,20,20,19,21,22,18,17,18,17,
18007,Ozone,2020-10-02,17,18,19,20,20,19,19,19,19,18,19,21,22,25,25,24,25,25,25,26,25,25,25,26,
18007,Ozone,2020-10-03,20,18,23,20,16,18,15,17,22,24,26,28,25,27,28,26,25,24,18,15,14,12,11,11,
18007,Ozone,2020-10-04,12,12,12,15,14,17,18,19,21,22,21,21,18,16,17,15,16,17,20,17,20,24,25,24,
18007,Ozone,2020-10-05,25,24,22,9999,21,19,18,14,21,25,25,26,28,29,29,29,30,30,28,28,27,23,24,25,
18007,Ozone,2020-10-06,26,28,28,28,28,29,28,29,30,31,32,33,34,33,34,36,36,35,33,33,37,38,38,37,
18007,Ozone,2020-10-07,37,35,35,36,34,34,32,31,32,33,34,33,31,31,29,28,27,28,26,23,23,23,22,23,
18007,Ozone,2020-10-08,23,22,20,20,20,20,20,21,22,23,25,26,27,27,28,30,28,27,25,24,23,22,19,18,
18007,Ozone,2020-10-09,19,13,11,11,11,11,9,14,18,22,25,28,31,34,44,46,47,48,49,51,53,50,48,46,
18007,Ozone,2020-10-10,44,45,43,41,39,38,38,38,36,35,34,34,32,31,30,28,23,22,22,20,19,15,15,15,
18007,Ozone,2020-10-11,14,18,18,15,14,12,13,15,17,18,19,19,20,21,23,24,24,21,19,18,19,18,17,16,
18007,Ozone,2020-10-12,16,16,16,9999,18,18,17,17,18,20,23,27,30,29,27,25,25,25,25,24,23,23,22,24,
18007,Ozone,2020-10-13,36,31,26,25,26,27,27,27,27,28,28,29,29,31,33,34,34,35,35,39,32,37,34,34,
18007,Ozone,2020-10-14,36,35,34,27,18,17,22,27,28,33,34,33,34,35,36,35,32,30,31,33,32,34,39,39,
18007,Ozone,2020-10-15,42,39,38,38,40,39,38,35,31,29,26,25,26,29,30,30,29,27,25,24,22,22,22,23,
18007,Ozone,2020-10-16,24,25,28,29,30,31,30,30,29,29,30,30,32,34,34,34,33,32,31,31,33,33,26,26,
18007,Ozone,2020-10-17,25,24,24,20,19,19,22,30,30,30,31,31,31,33,34,34,33,34,34,34,34,37,37,37,
18007,Ozone,2020-10-18,35,35,34,35,35,34,34,34,34,34,33,31,32,32,34,28,29,30,32,31,32,34,33,33,
18007,Ozone,2020-10-19,26,23,19,9999,20,21,20,20,21,27,27,31,32,32,31,33,31,28,32,34,32,31,24,24,
18007,Ozone,2020-10-20,32,31,31,32,32,32,30,28,25,25,26,27,29,29,29,28,27,25,25,25,24,23,23,23,
18007,Ozone,2020-10-21,21,23,26,24,21,18,17,17,19,20,20,21,24,25,28,31,30,29,28,27,26,26,25,25,
18007,Ozone,2020-10-22,24,23,21,19,20,14,11,13,17,20,25,26,27,27,24,23,21,23,21,18,15,13,16,20,
18007,Ozone,2020-10-23,24,25,24,24,25,28,25,24,24,24,25,26,30,34,36,9999,9999,32,19,15,14,13,13,13,
18007,Ozone,2020-10-24,14,17,18,20,22,24,25,23,21,21,21,21,23,27,29,30,28,29,29,30,27,26,23,23,
18007,Ozone,2020-10-25,22,22,21,19,19,20,22,19,19,22,24,26,26,28,29,29,26,23,23,24,24,23,21,20,
18007,Ozone,2020-10-26,20,21,21,9999,21,21,18,18,16,15,18,20,28,25,28,28,29,29,29,30,28,25,24,23,
18007,Ozone,2020-10-27,20,22,20,20,19,20,19,17,15,17,23,24,26,30,31,29,32,31,32,29,26,27,29,29,
18007,Ozone,2020-10-28,30,29,30,30,30,30,28,26,25,26,26,29,31,34,34,35,34,34,33,33,33,34,33,32,
18007,Ozone,2020-10-29,32,31,26,20,26,28,27,26,23,25,27,27,28,26,25,24,25,26,26,26,26,26,27,28,
18007,Ozone,2020-10-30,27,28,28,28,28,28,27,26,27,27,28,31,30,31,30,31,32,32,32,34,33,34,33,34,
18007,Ozone,2020-10-31,33,33,34,34,31,24,24,25,25,28,33,35,34,34,37,35,31,30,31,32,33,33,32,32,
18007,Ozone,2020-11-01,32,31,30,28,26,24,23,22,21,22,23,22,24,26,26,26,9999,9999,27,27,28,9999,-999,-999,
18007,Ozone,2020-11-01,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,35,35,34,34,32,32,32,33,33,32,30,29,29,29,
18007,Ozone,2020-11-03,29,29,29,29,30,30,27,27,27,30,29,29,28,28,29,29,28,28,26,22,19,18,20,23,
18007,Ozone,2020-11-04,24,26,26,27,27,26,25,26,26,27,30,32,36,44,47,45,44,43,42,41,40,40,40,38,
18007,Ozone,2020-11-05,37,35,34,33,32,32,30,30,30,33,34,36,37,38,38,37,34,30,28,27,24,25,26,27,
18007,Ozone,2020-11-06,25,24,25,25,24,23,24,23,26,28,34,39,41,42,43,45,47,44,36,33,36,36,38,37,
18007,Ozone,2020-11-07,38,39,40,39,38,38,36,37,37,37,41,44,47,49,51,52,52,49,46,45,45,44,44,47,
18007,Ozone,2020-11-08,47,46,45,40,38,37,34,34,35,39,43,48,51,51,49,48,46,41,39,41,43,40,41,43,
18007,Ozone,2020-11-09,42,39,38,9999,41,41,42,39,36,35,37,39,41,40,42,41,39,37,38,36,32,34,37,36,
18007,Ozone,2020-11-10,35,32,33,32,30,28,25,24,23,23,9999,24,30,33,37,39,37,35,34,33,34,33,32,32,
18007,Ozone,2020-11-11,32,30,28,26,33,37,31,21,21,23,25,27,28,28,29,28,27,26,25,25,24,24,24,25,
18007,Ozone,2020-11-12,26,26,26,27,26,26,20,9,13,26,32,34,35,35,35,35,34,30,19,20,25,26,24,17,
18007,Ozone,2020-11-13,17,12,12,15,14,16,15,15,17,31,33,34,35,27,25,28,29,29,30,30,29,30,31,31,
18007,Ozone,2020-11-14,32,31,30,30,31,31,31,33,30,31,33,32,33,33,30,31,30,25,26,27,27,29,28,29,
18007,Ozone,2020-11-15,29,29,29,30,31,33,33,32,31,31,31,32,36,38,35,19,9999,-999,-999,-999,-999,-999,-999,-999,
18007,Ozone,2020-11-15,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,32,33,9999,-999,-999,-999,-999,33,34,34,33,33,34,35,
18007,Ozone,2020-11-17,35,33,34,35,34,35,37,38,38,39,38,36,37,37,36,36,36,37,37,37,37,37,36,36,
18007,Ozone,2020-11-18,36,36,33,33,32,32,32,32,32,32,33,34,34,34,37,36,33,33,31,29,26,27,30,30,
18007,Ozone,2020-11-19,29,28,27,28,29,28,28,27,27,26,26,26,26,26,28,29,28,28,30,29,27,29,29,29,
18007,Ozone,2020-11-20,29,30,29,28,28,26,26,27,28,29,29,28,30,32,34,35,26,23,23,23,23,24,23,25,
18007,Ozone,2020-11-21,27,27,27,27,28,29,30,30,30,30,31,32,32,32,33,33,33,33,32,31,32,30,23,21,
18007,Ozone,2020-11-22,17,15,17,16,18,17,18,22,22,24,24,24,24,24,23,21,22,21,19,19,18,14,20,20,
18007,Ozone,2020-11-23,19,22,25,9999,22,28,28,24,17,18,18,20,21,22,23,25,26,24,24,25,24,24,25,26,
18007,Ozone,2020-11-24,26,27,25,25,22,24,25,26,27,27,27,27,27,27,26,26,26,24,23,24,21,19,21,20,
18007,Ozone,2020-11-25,20,21,22,23,23,23,21,16,16,16,16,15,15,15,14,11,11,12,11,12,13,14,16,18,
18007,Ozone,2020-11-26,21,22,20,21,20,18,16,14,16,20,19,15,11,12,11,12,14,17,18,17,19,22,22,24,
18007,Ozone,2020-11-27,26,27,25,25,23,22,19,21,22,22,22,22,21,23,23,23,24,26,25,24,23,23,24,25,
18007,Ozone,2020-11-28,24,25,27,27,28,28,29,29,29,30,31,30,30,30,30,29,29,28,28,22,21,22,24,26,
18007,Ozone,2020-11-29,28,26,25,23,23,20,21,19,19,21,22,24,22,20,21,24,26,24,23,22,20,21,19,21,
18007,Ozone,2020-11-30,25,23,22,9999,24,22,22,21,21,21,22,18,17,19,20,19,20,21,22,23,23,24,26,27,
18007,Ozone,2020-12-01,27,25,25,25,25,25,25,25,26,26,27,27,28,29,28,29,30,31,31,31,31,31,31,32,
18007,Ozone,2020-12-02,32,32,32,32,33,34,36,38,38,38,38,40,41,41,38,38,38,36,33,31,31,32,31,27,
18007,Ozone,2020-12-03,27,28,27,25,25,24,24,24,24,25,22,21,22,22,21,21,19,19,20,20,20,19,21,22,
18007,Ozone,2020-12-04,22,22,22,24,23,22,22,22,21,21,21,21,21,21,23,27,27,28,29,28,28,26,23,25,
18007,Ozone,2020-12-05,22,23,23,25,26,26,27,27,27,27,28,28,28,28,29,29,29,29,28,28,28,29,29,31,
18007,Ozone,2020-12-06,31,32,31,32,31,31,31,32,32,33,33,33,34,33,33,33,33,32,32,33,34,34,32,31,
18007,Ozone,2020-12-07,31,31,30,9999,30,32,33,33,32,29,32,33,33,34,34,34,33,33,35,34,28,28,30,30,
18007,Ozone,2020-12-08,30,28,29,30,30,30,31,32,33,25,34,33,34,33,33,32,31,29,26,25,23,22,22,22,
18007,Ozone,2020-12-09,21,20,19,20,20,20,19,18,18,18,18,18,21,25,28,29,30,32,33,33,32,31,32,32,
18007,Ozone,2020-12-10,31,34,34,34,33,34,34,33,31,30,9999,29,28,28,29,27,23,21,24,24,22,21,19,18,
18007,Ozone,2020-12-11,18,17,17,17,17,15,12,10,9,8,17,20,22,23,22,18,16,16,15,14,14,13,12,11,
18007,Ozone,2020-12-12,11,11,11,12,13,13,13,13,15,15,16,16,16,17,19,23,31,35,32,21,19,19,22,24,
18007,Ozone,2020-12-13,25,25,26,26,27,27,27,28,28,28,29,29,29,29,29,28,27,28,30,30,32,32,32,31,
18007,Ozone,2020-12-14,30,32,31,9999,31,31,29,31,30,27,28,28,26,25,25,26,28,30,30,26,26,27,28,29,
18007,Ozone,2020-12-15,30,31,32,34,34,34,33,29,28,30,30,31,32,32,33,34,32,30,34,32,30,29,29,30,
18007,Ozone,2020-12-16,30,27,28,28,28,29,29,27,26,25,26,26,26,27,30,29,30,30,30,30,30,29,29,29,
18007,Ozone,2020-12-17,29,29,29,28,28,27,27,26,21,24,23,24,25,26,22,20,26,26,26,29,28,29,28,27,
18007,Ozone,2020-12-18,28,27,25,24,24,21,19,15,16,21,25,25,24,26,26,23,22,23,24,23,23,23,24,25,
18007,Ozone,2020-12-19,26,28,28,28,27,25,23,24,23,23,22,22,21,22,22,22,21,21,21,20,21,20,18,17,
18007,Ozone,2020-12-20,18,17,16,14,13,12,12,12,12,13,15,14,17,19,22,24,26,28,29,29,27,25,24,23,
18007,Ozone,2020-12-21,23,20,21,9999,21,21,21,21,22,22,22,22,21,23,24,20,16,13,12,11,10,9,9,9,
18007,Ozone,2020-12-22,8,14,22,26,29,29,33,34,33,32,33,32,32,33,34,34,35,35,34,33,33,33,31,32,
18007,Ozone,2020-12-23,30,30,30,27,26,24,24,23,21,20,21,23,24,26,27,28,27,28,28,29,32,31,32,32,
18007,Ozone,2020-12-24,32,31,31,30,31,32,34,31,15,17,20,22,22,22,22,22,22,22,22,22,21,22,21,21,
18007,Ozone,2020-12-25,20,20,24,25,26,26,27,25,25,25,24,24,24,25,26,26,27,27,27,29,31,33,35,37,
18007,Ozone,2020-12-26,38,38,35,35,35,34,34,33,33,32,31,32,31,32,32,31,31,30,30,30,31,31,31,31,
18007,Ozone,2020-12-27,31,32,32,33,32,33,32,33,32,33,32,32,33,33,32,32,31,30,29,29,29,31,33,33,
18007,Ozone,2020-12-28,34,35,33,9999,26,23,22,25,26,28,29,29,31,35,36,36,36,37,37,37,37,37,38,38,
18007,Ozone,2020-12-29,37,36,36,36,35,36,35,35,35,34,35,35,35,35,35,35,34,35,34,34,36,36,35,35,
18007,Ozone,2020-12-30,35,34,34,34,35,35,35,35,34,32,31,29,25,21,19,19,20,18,19,23,25,28,30,32,
18007,Ozone,2020-12-31,31,30,30,30,30,30,31,31,32,32,33,35,35,34,34,34,34,34,35,33,34,34,33,32,
18007,Ozone,2021-01-01,30,31,31,30,29,28,29,30,30,30,29,30,31,31,31,30,29,30,31,31,31,30,29,26,
18007,Ozone,2021-01-02,26,29,30,25,26,26,26,27,28,29,30,32,32,32,33,32,32,33,34,35,34,35,35,35,
18007,Ozone,2021-01-03,35,35,36,35,34,34,31,29,30,30,28,28,28,29,29,28,28,27,25,26,27,28,30,30,
18007,Ozone,2021-01-04,32,34,34,9999,34,33,31,30,29,30,33,35,35,35,34,35,34,30,25,26,27,28,26,27,
18007,Ozone,2021-01-05,27,27,27,27,27,27,26,25,25,22,23,24,25,25,20,22,25,25,24,24,24,24,24,24,
18007,Ozone,2021-01-06,26,27,28,26,27,29,31,33,32,32,31,31,29,28,30,30,31,32,28,21,21,24,26,27,
18007,Ozone,2021-01-07,27,31,32,34,34,33,32,29,29,29,30,31,31,31,30,29,28,29,30,30,30,30,30,30,
18007,Ozone,2021-01-08,30,30,30,30,31,31,31,32,32,32,32,33,34,34,35,34,33,33,34,33,34,35,35,36,
18007,Ozone,2021-01-09,36,36,37,36,37,37,38,37,37,37,36,36,36,36,36,36,37,36,35,35,34,35,38,37,
18007,Ozone,2021-01-10,37,35,35,34,35,35,36,37,37,37,36,36,36,37,37,37,36,37,37,37,37,37,37,36,
18007,Ozone,2021-01-11,36,35,36,9999,36,36,37,36,36,31,27,23,28,32,33,31,32,32,31,31,32,32,31,30,
18007,Ozone,2021-01-12,29,25,24,23,23,22,22,21,22,22,22,23,23,23,23,23,22,22,21,20,19,19,19,18,
18007,Ozone,2021-01-13,23,21,21,21,21,20,19,23,24,23,22,23,23,18,13,12,10,9,19,19,20,20,15,17,
18007,Ozone,2021-01-14,19,18,17,15,16,13,13,12,12,11,10,13,17,18,19,21,22,24,23,22,20,18,15,14,
18007,Ozone,2021-01-15,17,17,20,23,24,25,26,27,28,27,27,27,28,28,28,27,27,26,24,23,23,22,23,26,
18007,Ozone,2021-01-16,22,19,18,18,20,21,21,22,23,23,24,25,26,27,27,27,27,28,28,27,23,22,21,21,
18007,Ozone,2021-01-17,22,21,22,22,24,27,28,28,27,27,28,28,29,30,30,30,31,32,32,30,31,30,29,29,
18007,Ozone,2021-01-18,29,29,29,9999,29,28,29,31,29,30,31,32,33,33,34,34,32,33,33,33,33,31,31,29,
18007,Ozone,2021-01-19,27,31,31,31,30,32,30,29,28,28,27,27,28,30,32,34,34,34,35,35,35,35,35,34,
18007,Ozone,2021-01-20,32,33,34,33,33,34,31,23,30,30,34,34,35,35,35,36,35,31,31,29,30,30,32,29,
18007,Ozone,2021-01-21,28,30,30,29,29,29,28,29,29,31,33,33,33,34,36,36,36,37,37,36,35,35,34,33,
18007,Ozone,2021-01-22,32,32,32,30,31,31,32,33,33,33,33,33,32,33,33,33,34,34,34,34,35,34,34,34,
18007,Ozone,2021-01-23,35,35,35,35,35,34,35,38,38,39,38,38,38,39,39,39,39,39,38,39,39,38,37,37,
18007,Ozone,2021-01-24,37,37,37,38,38,35,35,36,37,37,37,38,38,39,40,41,41,40,40,40,39,37,36,35,
18007,Ozone,2021-01-25,35,36,34,9999,35,33,29,29,30,29,30,32,32,33,35,37,37,37,36,39,41,40,39,39,
18007,Ozone,2021-01-26,39,39,38,37,38,39,40,40,39,39,38,37,36,36,35,34,32,34,34,34,33,33,33,33,
18007,Ozone,2021-01-27,35,34,34,33,33,32,34,34,34,34,33,34,35,37,38,38,38,38,37,37,37,37,37,36,
18007,Ozone,2021-01-28,35,35,35,35,36,36,37,37,36,36,37,37,37,37,38,38,38,39,40,41,41,41,41,41,
18007,Ozone,2021-01-29,41,39,39,37,38,38,41,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,39,39,
18007,Ozone,2021-01-30,39,39,39,39,39,39,39,38,38,39,39,39,40,40,41,41,41,40,40,39,38,37,37,36,
18007,Ozone,2021-01-31,36,35,35,34,33,33,35,36,36,37,38,39,39,40,41,41,41,40,40,39,38,37,37,36,
18007,Ozone,2021-02-01,36,35,35,9999,34,35,34,34,33,32,35,36,37,38,38,38,37,38,37,37,37,38,37,36,
18007,Ozone,2021-02-02,36,37,37,39,38,35,35,34,34,35,37,37,38,38,39,39,38,39,40,40,40,39,38,37,
18007,Ozone,2021-02-03,37,37,37,36,36,36,36,36,36,37,38,39,40,39,40,40,41,41,41,41,41,41,40,39,
18007,Ozone,2021-02-04,39,37,35,36,36,36,35,32,35,36,37,33,41,43,45,43,43,42,41,41,40,40,39,39,
18007,Ozone,2021-02-05,39,40,40,37,35,26,21,25,26,26,28,27,29,29,29,30,30,29,28,28,27,29,30,30,
18007,Ozone,2021-02-06,31,32,32,33,34,35,35,35,35,37,37,38,38,38,39,41,42,42,42,41,40,40,37,37,
18007,Ozone,2021-02-07,38,38,37,36,35,37,38,39,40,38,37,37,36,36,36,36,37,37,37,38,38,39,38,38,
18007,Ozone,2021-02-08,37,37,38,9999,39,40,39,39,40,39,39,40,40,40,41,41,42,41,39,38,38,36,36,36,
18007,Ozone,2021-02-09,37,37,37,37,37,36,35,34,34,35,38,40,40,40,40,41,41,41,41,41,42,42,41,41,
18007,Ozone,2021-02-10,42,41,41,40,39,39,40,40,39,39,38,38,39,38,39,40,40,40,37,37,39,39,38,39,
18007,Ozone,2021-02-11,38,37,36,36,36,36,37,36,31,34,34,34,37,36,36,37,37,37,37,36,36,35,35,35,
18007,Ozone,2021-02-12,35,34,33,33,33,33,32,33,33,32,32,33,34,35,36,36,36,34,34,33,33,33,33,33,
18007,Ozone,2021-02-13,33,34,34,34,35,34,34,34,34,34,35,37,38,39,39,40,39,38,38,39,40,40,39,38,
18007,Ozone,2021-02-14,38,38,37,36,35,35,35,36,36,37,38,39,37,36,36,35,35,35,37,37,36,35,36,34,
18007,Ozone,2021-02-15,30,31,33,9999,31,30,29,29,29,29,30,30,31,31,32,32,32,32,32,31,31,30,29,30,
18007,Ozone,2021-02-16,31,31,31,32,32,32,32,31,31,31,32,32,31,30,31,32,36,38,38,37,36,36,37,36,
18007,Ozone,2021-02-17,36,37,38,38,39,39,38,39,39,39,38,39,39,39,38,39,39,38,37,38,37,36,37,37,
18007,Ozone,2021-02-18,36,36,36,35,35,37,36,34,33,38,36,39,41,42,41,42,42,42,41,41,41,41,41,40,
18007,Ozone,2021-02-19,40,41,41,40,40,40,40,40,39,9999,-999,-999,-999,-999,-999,42,42,42,40,41,41,42,42,42,
18007,Ozone,2021-02-20,42,43,41,42,42,41,42,39,39,39,41,41,41,42,42,42,41,41,40,40,40,41,44,48,
18007,Ozone,2021-02-21,49,45,45,44,42,41,42,43,43,42,46,50,55,57,59,61,62,61,60,58,56,55,54,52,
18007,Ozone,2021-02-22,50,48,47,9999,45,9999,-999,-999,-999,38,38,39,41,44,47,48,50,50,51,48,48,45,44,43,
18007,Ozone,2021-02-23,42,44,44,42,41,39,37,39,38,38,39,40,39,38,38,38,40,44,44,42,38,37,37,36,
18007,Ozone,2021-02-24,36,36,36,37,38,38,35,36,36,40,42,42,39,40,41,40,37,34,36,38,41,41,40,37,
