North Bay, (75010) Hourly, Ground-level ozone (O3) Concentrations
Station,North Bay (75010)
Address,Chippewa St. W., Dept. National Defence
Latitude,46.3225
Longitude,-79.44945
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2020-07-29,25,24,22,22,22,22,21,20,9999,20,21,20,21,23,25,25,23,20,16,15,13,9,6,4,
75010,Ozone,2020-07-30,5,2,2,1,0,2,4,9,14,18,18,18,19,18,21,20,21,22,21,11,6,18,20,19,
75010,Ozone,2020-07-31,19,16,15,12,7,5,10,14,17,21,22,22,20,22,24,25,24,25,25,20,11,9,8,7,
75010,Ozone,2020-08-01,11,5,3,3,3,4,6,12,18,21,23,23,26,25,25,27,27,27,25,16,11,9,9,8,
75010,Ozone,2020-08-02,8,12,12,13,13,10,9,11,10,13,16,17,18,19,24,29,26,27,31,22,11,14,16,18,
75010,Ozone,2020-08-03,19,17,17,17,16,14,13,14,13,12,13,14,16,16,16,16,17,16,13,12,12,12,11,10,
75010,Ozone,2020-08-04,10,11,10,11,11,12,11,10,9,9,9,10,11,11,11,12,11,10,11,11,11,11,11,10,
75010,Ozone,2020-08-05,11,10,10,9,8,8,8,10,13,17,18,18,18,17,19,21,23,22,25,24,22,20,16,18,
75010,Ozone,2020-08-06,17,15,8,8,8,3,6,12,16,18,19,19,21,21,21,21,22,24,27,28,26,25,15,7,
75010,Ozone,2020-08-07,5,3,3,3,4,5,11,17,23,26,30,29,28,30,31,30,28,29,28,21,28,32,26,16,
75010,Ozone,2020-08-08,13,6,6,5,4,2,6,14,25,29,30,30,29,32,32,33,33,35,34,34,35,35,27,36,
75010,Ozone,2020-08-09,35,37,38,35,36,33,35,29,27,34,35,39,40,42,40,41,41,41,41,33,19,36,39,31,
75010,Ozone,2020-08-10,26,23,23,22,20,20,19,23,27,33,34,39,41,42,44,43,44,44,44,43,41,40,35,31,
75010,Ozone,2020-08-11,31,27,37,46,44,43,43,40,32,38,43,44,45,41,37,33,32,28,27,23,24,25,26,27,
75010,Ozone,2020-08-12,21,24,14,7,13,26,26,26,27,30,29,30,31,31,32,33,33,33,33,21,7,5,6,4,
75010,Ozone,2020-08-13,4,2,2,3,2,1,6,11,19,21,23,25,26,27,27,25,27,22,18,17,15,17,16,18,
75010,Ozone,2020-08-14,18,13,9,8,7,8,11,14,16,18,21,23,23,23,23,24,27,28,24,18,16,16,18,19,
75010,Ozone,2020-08-15,19,20,20,17,11,9,15,17,16,20,25,27,30,33,34,36,35,35,32,21,18,21,22,21,
75010,Ozone,2020-08-16,22,22,22,23,22,22,20,19,20,32,34,34,35,34,34,32,32,33,29,19,13,7,12,31,
75010,Ozone,2020-08-17,37,34,18,18,17,16,15,20,22,20,23,24,24,24,22,23,19,21,19,18,11,11,12,10,
75010,Ozone,2020-08-18,9,7,8,10,11,11,13,12,15,16,17,16,17,18,19,19,20,19,17,14,12,13,17,15,
75010,Ozone,2020-08-19,14,12,11,11,10,8,7,10,14,15,15,16,16,16,19,21,22,23,22,11,7,5,8,5,
75010,Ozone,2020-08-20,6,7,5,9,9,9,8,6,9,11,11,13,21,23,31,31,34,34,36,37,36,31,17,17,
75010,Ozone,2020-08-21,16,11,12,12,13,11,12,12,14,16,18,21,20,21,22,23,24,25,22,10,10,3,4,6,
75010,Ozone,2020-08-22,8,2,2,1,1,0,2,7,15,27,26,26,26,25,27,28,29,28,29,23,15,10,7,6,
75010,Ozone,2020-08-23,6,3,3,2,4,4,9,11,15,18,24,27,23,22,27,28,25,20,19,20,25,26,24,22,
75010,Ozone,2020-08-24,21,17,14,12,25,33,30,30,28,28,28,28,29,29,28,28,29,32,38,41,43,46,42,34,
75010,Ozone,2020-08-25,26,20,20,20,19,16,13,13,14,14,15,14,14,15,19,22,22,24,24,25,25,17,14,15,
75010,Ozone,2020-08-26,15,14,15,15,13,10,8,10,18,21,25,25,25,25,25,26,25,22,16,12,11,12,14,15,
75010,Ozone,2020-08-27,17,16,17,15,13,11,11,10,13,15,15,16,15,15,14,14,14,14,13,11,10,13,10,10,
75010,Ozone,2020-08-28,8,7,8,8,7,5,5,6,13,15,18,18,21,23,25,25,25,22,13,9,8,12,11,14,
75010,Ozone,2020-08-29,14,15,14,14,14,23,32,26,29,28,32,28,26,26,26,26,25,26,22,18,17,18,12,11,
75010,Ozone,2020-08-30,10,10,10,13,12,11,11,12,13,16,16,17,18,18,19,20,22,20,18,10,4,4,11,15,
75010,Ozone,2020-08-31,15,18,14,14,11,8,9,11,13,13,16,20,21,24,25,26,25,24,21,16,17,19,20,21,
75010,Ozone,2020-09-01,21,21,17,16,16,13,13,15,18,24,9999,30,33,37,44,48,49,47,42,41,40,35,36,30,
75010,Ozone,2020-09-02,33,39,42,35,34,29,26,20,28,30,34,38,35,33,34,35,34,35,34,33,29,27,26,24,
75010,Ozone,2020-09-03,16,10,10,7,7,6,5,11,15,21,27,30,31,32,35,38,37,42,42,31,26,24,26,26,
75010,Ozone,2020-09-04,24,23,23,23,24,24,25,25,25,24,23,23,22,22,23,23,24,24,24,25,23,20,19,17,
75010,Ozone,2020-09-05,17,15,15,11,10,16,16,17,18,20,20,22,25,26,26,27,27,26,26,26,23,21,13,7,
75010,Ozone,2020-09-06,11,7,7,10,8,5,4,9,13,16,20,21,23,23,24,25,26,28,29,24,23,24,29,34,
75010,Ozone,2020-09-07,29,29,28,28,32,33,34,34,33,31,27,25,24,23,21,21,21,21,21,19,19,20,19,18,
75010,Ozone,2020-09-08,17,6,9,9,7,5,9,12,14,15,16,16,16,16,16,17,15,14,11,10,11,11,11,12,
75010,Ozone,2020-09-09,14,14,14,13,13,12,9,18,23,19,21,23,23,25,24,24,23,22,20,19,18,17,16,16,
75010,Ozone,2020-09-10,17,16,18,18,19,18,13,14,16,18,18,18,19,18,19,18,17,18,15,11,7,6,4,5,
75010,Ozone,2020-09-11,5,11,12,13,13,2,1,6,13,21,23,25,26,26,28,29,30,28,18,5,3,5,4,4,
75010,Ozone,2020-09-12,7,4,4,5,5,7,6,10,12,14,19,21,23,22,19,16,13,17,17,15,12,17,17,18,
75010,Ozone,2020-09-13,16,19,18,16,13,14,16,18,18,19,24,25,24,20,22,22,20,20,19,15,21,17,-999,-999,
75010,Ozone,2020-09-13,-999,-999,5,2,3,1,3,12,16,20,21,22,23,24,24,25,25,22,14,11,4,2,2,2,
75010,Ozone,2020-09-15,3,2,3,5,6,5,4,5,7,7,7,8,10,9,9,9,9,9,9,8,13,21,26,27,
75010,Ozone,2020-09-16,27,27,29,31,31,31,31,29,27,27,28,29,32,34,36,34,24,15,11,1,2,11,13,16,
75010,Ozone,2020-09-17,17,19,16,10,12,19,17,18,23,24,25,26,26,25,25,26,26,26,16,9,3,2,4,8,
75010,Ozone,2020-09-18,20,20,19,16,15,16,13,16,19,22,25,26,25,25,24,25,24,23,19,19,21,21,16,8,
75010,Ozone,2020-09-19,7,3,2,2,1,1,1,7,15,19,22,22,24,26,26,25,25,27,27,18,11,9,10,6,
75010,Ozone,2020-09-20,6,7,4,4,2,3,5,10,12,13,18,25,27,29,31,31,31,31,18,6,24,9,7,2,
75010,Ozone,2020-09-21,2,3,7,5,9,6,7,9,18,22,29,31,32,32,33,34,34,32,29,11,6,7,8,8,
75010,Ozone,2020-09-22,9,8,7,5,5,7,4,8,18,24,30,34,39,41,43,47,46,46,45,44,44,43,33,16,
75010,Ozone,2020-09-23,11,4,7,7,2,0,1,2,15,19,19,22,28,31,32,33,34,31,29,26,26,26,23,8,
75010,Ozone,2020-09-24,10,5,4,2,4,10,14,15,16,16,19,18,19,20,19,17,16,14,12,16,17,20,17,17,
75010,Ozone,2020-09-25,19,19,18,16,14,12,11,10,9,9,9,15,24,29,27,31,31,30,18,9,6,9,20,31,
75010,Ozone,2020-09-26,34,14,12,12,19,14,41,42,44,46,48,50,49,47,48,33,42,40,26,10,10,25,29,34,
75010,Ozone,2020-09-27,31,37,37,38,37,35,33,31,31,31,31,31,31,32,33,33,33,33,34,33,30,18,10,5,
75010,Ozone,2020-09-28,3,1,1,6,11,15,28,33,28,22,20,22,26,26,28,25,20,16,19,22,21,33,33,27,
75010,Ozone,2020-09-29,32,32,31,31,30,28,26,24,25,25,23,20,19,19,23,25,24,23,23,23,19,13,12,8,
75010,Ozone,2020-09-30,10,8,10,8,8,6,4,7,18,22,24,24,26,28,26,26,25,24,24,26,26,25,24,23,
75010,Ozone,2020-10-01,22,21,21,17,14,10,7,9,11,13,21,24,21,19,19,19,21,24,22,22,21,22,19,18,
75010,Ozone,2020-10-02,19,18,17,16,16,15,15,15,15,16,16,18,19,21,21,22,23,21,16,14,12,8,11,15,
75010,Ozone,2020-10-03,13,12,12,8,26,23,14,11,26,27,29,29,29,28,31,31,29,22,16,13,23,20,20,20,
75010,Ozone,2020-10-04,19,12,11,9,8,9,9,14,15,16,20,23,29,28,27,26,25,25,22,14,7,12,13,6,
75010,Ozone,2020-10-05,9,6,4,4,4,1,1,1,9,16,21,24,25,26,28,31,31,31,31,29,28,28,26,25,
75010,Ozone,2020-10-06,26,25,26,26,26,25,25,23,22,22,23,29,31,31,31,33,35,35,35,35,35,36,31,30,
75010,Ozone,2020-10-07,29,28,31,35,37,37,35,33,32,30,27,25,25,23,18,19,19,20,22,23,18,5,8,7,
75010,Ozone,2020-10-08,8,11,13,8,12,13,11,11,14,21,24,24,24,24,23,23,23,22,12,10,6,3,5,5,
75010,Ozone,2020-10-09,5,6,5,4,6,2,1,2,9,14,15,21,23,22,21,25,27,23,19,12,7,24,39,43,
75010,Ozone,2020-10-10,42,45,46,46,45,42,42,42,42,41,37,30,31,27,20,17,16,16,20,19,17,17,21,22,
75010,Ozone,2020-10-11,25,26,25,24,23,22,20,21,22,22,23,23,25,25,26,26,26,25,25,24,24,23,23,23,
75010,Ozone,2020-10-12,22,21,21,22,22,22,23,22,21,21,20,21,23,25,25,24,22,22,21,20,22,27,28,28,
75010,Ozone,2020-10-13,27,25,25,23,22,24,27,22,21,21,20,21,23,25,25,26,27,29,24,19,15,21,31,39,
75010,Ozone,2020-10-14,37,36,34,31,28,22,2,8,24,26,26,28,31,32,34,36,36,35,33,27,25,29,28,29,
75010,Ozone,2020-10-15,36,37,37,35,34,31,30,28,31,33,32,29,29,29,32,31,31,30,27,23,15,22,22,21,
75010,Ozone,2020-10-16,20,14,11,13,11,7,11,14,19,22,24,25,28,29,29,31,31,27,27,30,31,30,30,27,
75010,Ozone,2020-10-17,23,23,21,22,28,24,22,21,23,24,27,27,30,31,31,31,31,31,32,28,27,31,30,32,
75010,Ozone,2020-10-18,36,38,38,37,36,34,32,33,33,34,35,35,35,36,35,34,34,31,29,32,31,31,29,29,
75010,Ozone,2020-10-19,30,22,17,9,9,5,8,16,19,23,24,25,29,31,34,33,30,28,27,24,26,27,26,24,
75010,Ozone,2020-10-20,24,21,21,19,19,21,25,22,22,23,24,25,27,25,24,24,22,22,22,20,21,21,20,21,
75010,Ozone,2020-10-21,21,21,22,22,20,22,22,19,17,17,15,18,21,22,23,24,24,23,22,24,25,26,26,27,
75010,Ozone,2020-10-22,27,27,25,22,21,13,4,6,13,18,21,21,22,22,22,20,20,18,17,19,19,19,19,18,
75010,Ozone,2020-10-23,19,20,20,19,19,18,16,14,13,13,10,7,4,7,6,7,9,7,7,5,8,9,11,14,
75010,Ozone,2020-10-24,14,16,17,22,19,16,16,22,26,26,26,28,30,30,30,28,28,24,20,21,20,18,15,8,
75010,Ozone,2020-10-25,4,6,6,5,3,3,9,10,13,15,16,17,22,23,22,21,22,22,23,22,24,24,25,25,
75010,Ozone,2020-10-26,29,31,30,29,29,27,24,22,21,20,19,20,20,22,17,18,15,18,25,30,29,29,28,27,
75010,Ozone,2020-10-27,23,13,17,14,11,7,6,9,19,25,22,23,22,23,24,25,24,22,20,21,21,20,22,20,
75010,Ozone,2020-10-28,19,21,24,20,25,26,22,28,30,30,31,33,33,33,33,33,32,31,30,31,31,30,29,29,
75010,Ozone,2020-10-29,25,20,22,23,22,26,24,26,26,28,29,29,29,30,30,30,30,30,28,28,27,28,28,27,
75010,Ozone,2020-10-30,26,26,24,26,26,26,22,21,-999,-999,9999,9999,9999,28,27,27,26,23,15,8,16,15,12,11,
75010,Ozone,2020-10-31,15,5,6,5,5,2,1,4,14,20,25,27,30,32,34,34,35,35,34,33,32,33,34,32,
75010,Ozone,2020-11-01,31,30,30,29,28,27,26,24,24,23,21,20,20,21,22,22,22,19,18,25,29,30,30,32,
75010,Ozone,2020-11-02,33,36,37,36,35,34,33,33,33,33,32,32,32,31,31,28,29,29,29,28,25,25,27,27,
75010,Ozone,2020-11-03,26,28,29,27,28,28,25,24,25,27,29,29,29,29,29,26,26,26,26,26,25,24,24,22,
75010,Ozone,2020-11-04,21,22,22,22,22,21,18,17,16,18,19,20,31,36,39,43,43,26,2,5,2,2,3,7,
75010,Ozone,2020-11-05,10,37,38,36,34,32,33,6,15,35,35,36,38,41,43,40,40,38,17,2,3,4,2,2,
75010,Ozone,2020-11-06,2,1,1,1,1,1,1,1,1,10,21,27,32,36,39,38,38,33,32,7,7,8,6,6,
75010,Ozone,2020-11-07,4,2,1,1,1,1,1,6,17,34,39,40,42,43,44,43,44,44,43,33,19,8,8,8,
75010,Ozone,2020-11-08,13,16,12,7,4,3,1,1,4,21,35,40,41,42,43,44,44,43,40,18,9,7,9,9,
75010,Ozone,2020-11-09,7,7,6,7,8,3,2,2,1,4,20,33,40,41,42,41,39,40,25,6,7,27,22,20,
75010,Ozone,2020-11-10,21,19,18,33,35,34,33,32,29,30,28,26,27,28,29,21,22,13,21,25,28,31,30,31,
75010,Ozone,2020-11-11,31,32,33,32,28,27,33,36,33,31,26,24,24,24,22,20,20,21,22,21,21,20,21,21,
75010,Ozone,2020-11-12,22,23,25,24,25,20,3,3,10,22,22,26,29,30,32,33,32,31,31,32,25,7,7,11,
75010,Ozone,2020-11-13,12,4,11,17,22,20,16,11,13,15,15,18,25,25,25,23,26,28,21,23,22,22,25,23,
75010,Ozone,2020-11-14,22,21,21,23,24,20,18,10,14,26,30,31,31,32,32,32,29,17,4,10,21,21,22,24,
75010,Ozone,2020-11-15,24,25,25,26,27,27,27,29,30,32,31,30,28,30,31,30,35,41,27,18,19,20,23,23,
75010,Ozone,2020-11-16,23,22,21,21,22,22,20,22,25,27,29,31,30,30,30,28,27,28,28,27,27,28,27,27,
75010,Ozone,2020-11-17,28,30,29,28,28,27,25,29,30,32,33,32,32,33,33,32,33,33,33,32,32,31,32,32,
75010,Ozone,2020-11-18,32,32,32,32,32,32,32,31,31,31,31,32,32,33,32,31,30,25,31,30,29,28,26,26,
75010,Ozone,2020-11-19,28,24,22,20,24,26,26,25,21,21,27,28,28,29,28,28,28,27,25,19,3,2,1,2,
75010,Ozone,2020-11-20,2,3,1,1,2,2,2,1,1,1,5,23,26,26,29,31,30,26,24,24,24,22,22,21,
75010,Ozone,2020-11-21,9999,21,20,18,20,23,24,25,27,27,27,27,27,28,27,27,27,26,26,25,24,23,21,21,
75010,Ozone,2020-11-22,21,27,25,23,24,24,24,26,26,27,28,28,27,26,26,26,26,25,23,21,21,22,22,21,
75010,Ozone,2020-11-23,22,20,17,16,16,15,16,16,17,19,21,20,22,23,21,18,17,16,16,18,21,26,27,28,
75010,Ozone,2020-11-24,28,28,29,28,29,30,29,27,25,28,28,28,29,29,29,27,27,28,29,26,28,27,27,27,
75010,Ozone,2020-11-25,27,27,26,27,27,26,26,25,23,23,22,22,22,22,19,19,18,19,19,18,18,19,19,18,
75010,Ozone,2020-11-26,18,17,16,16,15,14,13,11,10,9,9,9,8,8,5,2,1,6,14,16,20,21,23,26,
75010,Ozone,2020-11-27,25,24,23,24,23,22,22,17,16,17,19,20,20,21,21,19,19,17,14,10,15,16,13,2,
75010,Ozone,2020-11-28,2,2,2,0,4,15,16,17,17,19,22,26,27,26,27,27,28,28,28,26,25,24,25,25,
75010,Ozone,2020-11-29,25,23,22,21,11,3,1,2,5,10,13,12,20,21,22,22,22,18,18,20,19,18,17,17,
75010,Ozone,2020-11-30,16,15,14,14,13,9,10,8,6,7,13,9,15,20,22,23,25,25,26,26,26,26,26,26,
75010,Ozone,2020-12-01,25,25,25,25,24,24,24,25,25,25,26,26,26,27,27,27,27,28,28,28,28,27,27,27,
75010,Ozone,2020-12-02,27,26,28,28,27,29,28,25,27,28,29,31,33,36,37,37,37,36,35,34,35,35,32,32,
75010,Ozone,2020-12-03,30,27,25,26,26,24,23,29,29,28,29,29,29,29,28,28,28,28,28,27,27,27,28,28,
75010,Ozone,2020-12-04,27,25,24,23,22,22,17,9,8,13,14,12,14,10,7,18,21,22,25,26,27,27,27,29,
75010,Ozone,2020-12-05,29,28,29,28,28,28,28,28,28,27,27,27,27,28,27,28,27,27,26,27,29,31,32,31,
75010,Ozone,2020-12-06,27,26,25,32,32,33,34,33,30,30,30,31,31,31,31,30,29,21,22,24,15,11,18,25,
75010,Ozone,2020-12-07,22,22,19,22,27,30,27,28,28,29,30,31,31,32,32,31,30,23,25,27,28,29,29,29,
75010,Ozone,2020-12-08,27,12,9,8,7,11,5,5,10,23,24,27,28,29,27,24,26,18,15,19,28,28,26,26,
75010,Ozone,2020-12-09,24,25,25,24,23,22,21,21,17,17,19,18,18,15,14,11,14,12,13,14,14,14,19,24,
75010,Ozone,2020-12-10,24,25,24,20,20,22,23,24,23,24,26,28,27,27,26,21,16,14,13,16,17,18,18,19,
75010,Ozone,2020-12-11,17,12,15,16,15,15,11,8,6,5,5,7,16,15,15,14,17,20,23,25,26,25,25,25,
75010,Ozone,2020-12-12,25,25,25,24,24,24,24,23,22,21,21,21,21,22,23,23,23,22,23,24,25,24,26,27,
75010,Ozone,2020-12-13,27,27,27,27,27,26,26,27,27,27,28,29,29,29,30,29,28,24,24,24,25,21,22,21,
75010,Ozone,2020-12-14,22,24,25,25,25,25,24,21,20,19,16,28,27,27,26,27,28,27,26,26,25,26,26,25,
75010,Ozone,2020-12-15,25,26,26,26,25,25,25,24,26,28,29,30,32,32,32,31,26,14,3,6,8,13,21,26,
75010,Ozone,2020-12-16,28,28,28,30,29,29,30,28,29,29,31,30,31,31,30,30,30,30,30,31,31,30,30,30,
75010,Ozone,2020-12-17,30,29,29,29,29,29,28,25,27,28,29,30,30,31,30,29,25,25,24,12,11,3,3,3,
75010,Ozone,2020-12-18,5,13,4,10,13,3,3,3,4,13,21,24,25,25,29,28,20,15,16,21,9,10,21,23,
75010,Ozone,2020-12-19,23,25,24,21,18,18,18,20,22,24,21,20,20,21,19,16,17,16,15,16,16,16,15,16,
75010,Ozone,2020-12-20,16,17,17,17,17,17,16,13,12,12,10,12,10,9,9,11,12,14,20,20,20,24,25,26,
75010,Ozone,2020-12-21,27,27,26,25,21,17,20,17,15,15,17,16,16,15,11,12,9,9,8,7,5,9,14,16,
75010,Ozone,2020-12-22,18,16,16,15,17,17,20,20,21,22,23,22,21,23,24,24,24,21,23,24,24,24,19,17,
75010,Ozone,2020-12-23,16,19,22,21,24,26,25,24,23,24,25,25,26,29,29,29,29,28,29,29,28,29,30,30,
75010,Ozone,2020-12-24,30,30,31,31,31,30,29,29,29,30,30,22,19,20,22,21,21,22,22,21,21,20,20,20,
75010,Ozone,2020-12-25,19,19,20,20,21,25,27,27,29,29,30,31,32,32,31,31,31,31,31,31,30,30,31,30,
75010,Ozone,2020-12-26,30,31,31,31,32,31,31,30,30,30,30,31,32,32,31,31,30,30,29,26,27,24,14,11,
75010,Ozone,2020-12-27,15,12,13,21,20,21,17,18,21,24,25,25,25,28,26,25,26,27,29,29,29,28,28,28,
75010,Ozone,2020-12-28,28,26,26,26,25,24,22,21,22,22,25,26,26,24,25,26,28,29,33,33,31,17,25,28,
75010,Ozone,2020-12-29,18,15,22,24,3,2,6,5,5,21,22,26,28,28,29,29,25,26,26,24,16,24,16,11,
75010,Ozone,2020-12-30,8,20,20,24,26,29,29,30,29,29,29,29,29,28,30,29,27,24,22,21,21,23,25,26,
75010,Ozone,2020-12-31,25,24,26,27,26,26,34,35,33,33,33,33,33,32,32,32,31,27,17,18,21,23,21,16,
75010,Ozone,2021-01-01,11,8,16,20,19,16,14,15,15,16,18,23,24,27,32,33,31,31,32,32,32,31,30,29,
75010,Ozone,2021-01-02,28,28,28,28,26,25,22,20,18,19,22,23,24,27,31,32,31,30,21,12,7,11,29,29,
75010,Ozone,2021-01-03,30,29,29,30,31,32,32,31,32,31,30,30,29,29,30,29,29,26,25,25,26,23,21,28,
75010,Ozone,2021-01-04,31,31,30,29,31,30,28,27,25,30,29,30,32,34,33,32,33,33,32,32,33,33,34,34,
75010,Ozone,2021-01-05,33,33,33,33,31,30,29,28,28,28,29,29,26,30,30,27,25,30,26,27,24,24,26,19,
75010,Ozone,2021-01-06,21,21,21,20,19,19,13,13,18,26,27,27,28,27,25,25,27,27,27,28,27,28,28,28,
75010,Ozone,2021-01-07,28,28,28,29,29,29,29,29,29,30,30,31,31,31,31,30,29,29,31,31,29,26,29,28,
75010,Ozone,2021-01-08,25,16,14,5,4,4,1,1,2,12,22,26,23,27,27,28,23,11,4,6,18,16,11,8,
75010,Ozone,2021-01-09,3,4,1,1,1,1,1,1,4,6,15,19,22,26,28,28,26,14,21,26,15,12,14,12,
75010,Ozone,2021-01-10,11,13,10,7,5,1,3,7,7,8,15,20,20,20,21,23,20,15,14,17,10,11,13,11,
75010,Ozone,2021-01-11,8,14,10,8,7,8,4,1,4,24,28,32,32,34,34,30,33,33,32,32,33,33,32,31,
75010,Ozone,2021-01-12,31,29,27,14,11,10,4,4,7,14,18,22,28,28,26,22,18,21,20,19,20,19,22,21,
75010,Ozone,2021-01-13,18,20,21,22,20,23,21,21,20,20,21,19,19,19,20,22,24,25,24,23,23,22,21,20,
75010,Ozone,2021-01-14,19,6,10,11,9,5,5,2,7,15,18,19,20,20,21,20,18,18,18,17,17,16,16,20,
75010,Ozone,2021-01-15,25,30,29,26,21,19,24,28,29,27,26,26,28,28,26,25,25,26,27,28,29,29,28,28,
75010,Ozone,2021-01-16,27,24,23,23,22,22,21,20,19,20,21,21,22,21,18,17,18,21,20,21,21,22,21,21,
75010,Ozone,2021-01-17,22,24,25,26,26,28,30,30,29,30,30,30,30,31,31,30,30,29,30,31,31,31,31,31,
75010,Ozone,2021-01-18,32,32,32,32,32,33,32,33,26,32,34,32,33,33,33,29,26,21,24,11,5,20,19,9,
75010,Ozone,2021-01-19,20,30,30,30,29,27,26,24,25,25,25,26,26,27,29,26,27,19,22,19,26,25,23,22,
75010,Ozone,2021-01-20,24,28,30,28,27,29,32,31,31,33,34,33,33,33,33,31,31,31,31,31,32,32,32,32,
75010,Ozone,2021-01-21,31,31,31,29,27,26,24,20,16,18,27,29,30,32,31,31,31,30,29,27,27,24,14,11,
75010,Ozone,2021-01-22,12,28,29,27,28,28,28,28,28,29,29,29,30,30,31,30,32,30,28,28,29,32,33,32,
75010,Ozone,2021-01-23,31,31,31,31,31,30,30,28,30,31,32,31,32,32,32,32,31,26,5,5,9,4,1,1,
75010,Ozone,2021-01-24,7,7,4,10,8,9,12,15,19,29,31,31,34,35,35,33,32,30,31,32,31,31,31,29,
75010,Ozone,2021-01-25,29,29,29,29,27,24,17,10,10,14,28,30,29,31,30,29,32,25,9,10,2,6,1,1,
75010,Ozone,2021-01-26,1,1,1,4,25,24,26,27,26,27,29,31,31,31,33,32,31,30,30,30,29,30,31,32,
75010,Ozone,2021-01-27,31,30,30,29,27,24,22,12,17,21,25,26,28,29,30,28,32,28,22,16,29,30,30,31,
75010,Ozone,2021-01-28,32,34,34,34,34,33,32,33,32,34,34,34,33,33,33,31,33,33,32,33,33,33,23,10,
75010,Ozone,2021-01-29,9,22,25,23,27,26,27,23,21,25,25,30,37,37,37,36,36,36,35,34,33,28,28,18,
75010,Ozone,2021-01-30,21,21,13,10,12,2,1,4,21,15,20,25,31,34,34,34,33,27,13,4,6,14,22,24,
75010,Ozone,2021-01-31,28,21,26,31,31,31,30,30,31,31,31,31,32,33,34,33,33,32,32,31,32,32,32,32,
75010,Ozone,2021-02-01,32,32,32,31,30,5,1,5,18,24,29,30,32,26,27,18,35,32,30,32,31,34,25,15,
75010,Ozone,2021-02-02,11,2,25,6,3,2,1,1,6,15,23,22,31,36,36,36,35,35,35,35,35,34,34,35,
75010,Ozone,2021-02-03,34,34,34,34,33,33,32,32,32,33,35,31,34,35,38,38,38,35,37,36,32,31,14,16,
75010,Ozone,2021-02-04,31,3,8,3,1,3,5,8,10,20,28,32,35,36,37,36,34,33,31,31,33,33,37,39,
75010,Ozone,2021-02-05,42,43,43,43,43,42,41,39,36,35,30,23,26,27,28,29,29,30,30,31,30,29,29,28,
75010,Ozone,2021-02-06,28,26,26,24,27,28,27,29,30,30,31,32,33,34,35,35,37,38,38,37,36,34,33,32,
75010,Ozone,2021-02-07,36,36,34,35,32,27,25,24,34,37,36,37,38,38,38,37,36,36,35,34,22,3,1,1,
75010,Ozone,2021-02-08,1,2,1,1,1,2,1,1,4,12,27,33,38,38,37,37,36,34,35,32,24,36,35,28,
75010,Ozone,2021-02-09,31,32,32,32,26,19,19,19,22,27,31,32,36,39,39,37,39,28,11,29,35,34,28,17,
75010,Ozone,2021-02-10,4,1,6,5,5,8,10,3,6,20,32,37,38,39,39,37,34,26,17,10,6,10,7,12,
75010,Ozone,2021-02-11,11,32,36,35,34,33,31,28,31,32,33,32,32,33,33,31,31,30,28,23,23,21,25,25,
75010,Ozone,2021-02-12,18,7,2,4,1,4,4,5,9,20,28,25,29,30,31,31,33,29,21,33,34,33,31,17,
75010,Ozone,2021-02-13,17,14,3,3,3,12,3,4,14,29,31,32,32,34,34,34,34,33,33,33,33,32,32,32,
75010,Ozone,2021-02-14,31,31,30,31,29,26,25,22,16,22,26,29,31,33,33,35,37,35,27,16,33,19,4,5,
75010,Ozone,2021-02-15,15,21,24,30,31,30,29,28,30,29,30,30,31,32,32,31,31,28,18,31,31,30,31,31,
75010,Ozone,2021-02-16,30,30,30,31,31,30,30,29,29,30,30,30,30,31,32,34,35,36,33,25,8,2,5,1,
75010,Ozone,2021-02-17,1,1,4,5,3,4,1,3,7,21,27,29,31,35,36,36,37,34,32,33,28,9,6,4,
75010,Ozone,2021-02-18,11,7,3,7,1,1,3,9,14,24,29,33,38,38,32,32,36,28,9,6,34,38,34,23,
75010,Ozone,2021-02-19,20,14,24,25,26,28,22,17,20,26,35,39,39,40,40,40,40,38,36,27,25,25,19,18,
75010,Ozone,2021-02-20,18,2,10,7,8,5,4,4,12,29,30,35,36,40,40,41,41,40,20,13,6,6,8,21,
75010,Ozone,2021-02-21,19,23,23,10,10,9,8,9,23,32,36,38,43,44,45,44,44,43,44,44,35,33,39,41,
75010,Ozone,2021-02-22,46,42,43,45,46,45,43,42,41,40,40,40,40,39,38,37,36,31,39,42,44,47,48,45,
75010,Ozone,2021-02-23,47,45,44,43,42,41,41,40,39,40,41,40,42,42,40,36,37,36,35,35,33,32,33,31,
75010,Ozone,2021-02-24,30,31,23,22,24,15,5,8,22,27,30,31,32,33,34,35,35,37,37,38,37,35,35,27,
75010,Ozone,2021-02-25,29,30,30,32,32,32,24,12,28,30,32,34,36,37,38,39,40,39,34,28,29,31,28,17,
75010,Ozone,2021-02-26,12,8,9,15,8,14,13,13,23,30,33,38,40,44,45,44,44,44,42,30,26,36,37,37,
75010,Ozone,2021-02-27,39,34,34,40,41,41,40,40,38,36,35,37,41,46,47,45,41,39,41,42,39,39,29,30,
