Oakville, (44017) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Oakville (44017)
Address,Eighth Line/Glenashton Dr., Halton Res.
Latitude,43.486917
Longitude,-79.702278
Elevation, 165 metres
Air intake height,12 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44017,Nitrogen Oxides,2024-05-22,9.1,8.9,17,12.6,10.9,16.6,23.6,13.5,6.3,5.1,4.1,3.9,3.4,3.9,5.2,4.1,4.1,3.6,3.3,3.8,3.7,3.9,3.2,2.3,
44017,Nitrogen Oxides,2024-05-23,2.1,2.2,2.4,3.5,4.3,6.1,7.4,5.6,4.9,4.1,3.3,2.9,2.5,2.7,3,3.2,3.1,3.2,3.6,4.5,4.9,5.1,5.4,4.5,
44017,Nitrogen Oxides,2024-05-24,4.9,4.5,4.8,5.8,6.3,5.6,4.8,4.5,4.2,3.8,5.4,3.1,3,2.7,2.6,2.7,2.4,2.6,2.4,3.5,10.8,16.1,15.5,16.1,
44017,Nitrogen Oxides,2024-05-25,13.7,12.7,20.5,23.8,7.3,3.9,4.3,4.3,4.9,6.5,7.9,5.6,8.8,4.8,9.7,3.8,3.1,7.6,19.1,8.9,6,6.1,7.3,11.3,
44017,Nitrogen Oxides,2024-05-26,7.4,9.6,8.5,5.8,7.3,8.3,8.2,6.1,8.5,8.1,9.1,5.9,4.3,5.2,25.9,7.6,3.3,3.2,3.6,3.3,2.7,2.4,2.2,10.9,
44017,Nitrogen Oxides,2024-05-27,4.1,4.8,2.4,9999,5.8,7.4,9.6,9.7,6.5,5.6,7.7,5.7,3.6,2.9,2.6,2.4,2.4,2.5,2.6,2.7,2.6,2.6,2.2,2.1,
44017,Nitrogen Oxides,2024-05-28,2.2,2.4,2.3,2.2,2.1,2.7,3.7,3.6,3.5,3.2,4.1,3.4,3.3,2.9,2.5,2.1,5.9,6.4,5.6,7,7.9,13.5,10.6,5,
44017,Nitrogen Oxides,2024-05-29,5.5,6.6,3.9,3.9,8.2,13.4,12.2,12.8,16.2,13.8,10.3,5.1,4.2,3.2,2.6,3,2.8,2.9,3.7,3.6,3.8,3.5,3.4,2.9,
44017,Nitrogen Oxides,2024-05-30,3.6,4.4,5.8,3.4,6,7.2,10.8,10.6,5.9,3.5,3.1,2.9,2.3,2.3,2.1,2.1,2.1,2.1,2.2,3.4,5.7,9.6,12.8,9.6,
44017,Nitrogen Oxides,2024-05-31,6.5,6.2,7.4,8.2,9.5,13,17.4,13.4,8.7,2,2.5,2.3,2.3,2.4,2.5,2.9,2.6,2.7,2.8,5.8,11.2,6.6,5.8,4.5,
44017,Nitrogen Oxides,2024-06-01,5,6,6.1,6,7.8,10.4,16,9.5,7.7,7.6,10.7,7.7,4,3.3,3,2.9,3,3.3,5.2,10.3,8.8,7.1,7.2,12.1,
44017,Nitrogen Oxides,2024-06-02,8,13,10.4,4.5,6.9,7,6.4,5.6,7.5,6.6,10.7,11.5,11.8,11.9,9,7.6,6.6,6.3,23,15.2,11,17.7,14.8,11.1,
44017,Nitrogen Oxides,2024-06-03,8.5,11.1,10.7,9999,14.1,11.9,17.8,18.7,22.9,23.5,19.2,34.4,29.3,46.2,15.6,3.5,30.4,65.2,32,6.8,15.7,36,15.7,10.5,
44017,Nitrogen Oxides,2024-06-04,9.8,9.4,9.6,12.9,24.1,37.3,44.4,52.4,49.8,33.4,25.7,7.6,49.4,36.2,5.4,4.8,4.1,5.6,39.8,44.1,24.9,12.6,10.7,9.9,
44017,Nitrogen Oxides,2024-06-05,9.5,13.3,13.5,5.8,6.4,10.4,22.6,22,22.1,37.9,36.2,14,7.3,7.6,4.1,3.8,4.2,3.9,4.1,5.9,4.1,3.8,6.3,4.1,
44017,Nitrogen Oxides,2024-06-06,1.9,2.7,2.8,2.8,3.4,8.1,8.1,4.4,3.8,2.9,2.9,2.6,2.4,2.2,2.3,2.3,2.1,2.3,2.4,3.4,3.6,3.8,3.3,3.9,
44017,Nitrogen Oxides,2024-06-07,4.3,2.6,2.6,2.6,2.7,3.4,4.3,4.7,5.6,4.2,3.2,3.4,3,3.2,2.6,2.5,2.4,2.1,1.9,2,2.2,2.1,1.6,1.8,
44017,Nitrogen Oxides,2024-06-08,1.5,1.7,1.7,1.5,1.5,2.1,2.9,2.2,1.9,1.8,1.7,1.7,1.6,1.6,1.8,1.9,2.2,2.3,2.5,3.1,3.9,3.8,4.7,5.2,
44017,Nitrogen Oxides,2024-06-09,7,7.5,3.3,1.8,1.8,2.4,2.4,2,1.9,1.9,1.8,1.7,1.7,1.9,1.9,2,1.7,1.4,1.4,1.6,1.6,1.5,1.8,1.8,
44017,Nitrogen Oxides,2024-06-10,1.2,1.1,1.1,9999,1.6,2.3,5,4,3,2.8,2.7,2.4,2.3,2.3,2.2,2.1,2.4,9.3,7.1,3.3,2.8,2.4,2.3,2.4,
44017,Nitrogen Oxides,2024-06-11,2.6,3,3.8,3.2,5.5,5.1,7.5,9.1,9.3,9.3,9.3,9.1,11.2,9.8,9.2,8.4,7.9,6.9,5.2,5,5.8,7.6,12.5,9,
44017,Nitrogen Oxides,2024-06-12,5,7,8.3,2.4,4,5.4,8.2,10.8,25.2,15.5,10.5,5.3,3.7,3.6,3.3,3.4,3.1,4.9,5,6.1,5.3,6.8,10.8,16.2,
44017,Nitrogen Oxides,2024-06-13,22.5,19.4,24.3,5.5,4.4,4.7,4.7,4.8,4,3.8,3.9,4.1,3.4,3.2,3.3,2.8,2.8,2.7,3.2,2.9,3.3,2.8,2.7,2.2,
44017,Nitrogen Oxides,2024-06-14,2,1.9,1.8,2.1,3.1,3.3,5.6,3.8,2.5,2.3,2.4,2.1,2.7,7.3,12.3,4.7,9.9,4.8,3,3.4,3,3.8,4,3.4,
44017,Nitrogen Oxides,2024-06-15,3.2,3.3,3.7,4,3.7,3.7,6.2,6.3,5.6,4.1,2.6,2.2,4,3.5,3.2,3.4,8.7,2.9,3.5,3.6,5.9,5.2,6.8,10.8,
44017,Nitrogen Oxides,2024-06-16,10.9,13.3,17.1,16.4,19.1,17.4,14.9,18.7,13.4,11.6,14.8,14.1,6.9,6.4,5.2,3.6,2.6,5.7,13.4,14.1,8.9,8.9,9.8,5.6,
44017,Nitrogen Oxides,2024-06-17,6.6,13,8.9,9999,11.4,11.4,22.1,26.8,35.8,9.4,11,11.2,3.5,2.3,3.4,3.1,4.2,4.1,6,12.1,9.3,7.9,9.2,4.9,
44017,Nitrogen Oxides,2024-06-18,4.7,4,3.7,3,3.3,3.6,7.7,6.5,4.6,4.8,4.5,4.8,5.4,4.5,4.4,3.8,4.5,7.1,7.4,4.5,9,9.1,7.1,5.5,
44017,Nitrogen Oxides,2024-06-19,7.1,6.1,6.6,11.1,10.4,8.9,17.6,12.8,6.9,5.6,4.9,5.9,2.8,2.4,2.8,2.7,2.6,2.3,4.8,4.9,3.3,4.3,3.2,6.2,
44017,Nitrogen Oxides,2024-06-20,6.1,9999,2,3.6,8.3,6.1,10.6,11.5,7.6,4.5,3.3,3.3,3.5,4.1,4.4,4.5,4.3,3.4,6.6,6.9,8.8,11.7,13.7,13.3,
44017,Nitrogen Oxides,2024-06-21,10.2,8.8,8.6,10.4,12.9,18.8,30,14.7,4.7,6.9,8.8,7,4.9,4.1,9.1,6.4,6,4.7,5.1,6.4,6.6,9.4,10.8,13.7,
44017,Nitrogen Oxides,2024-06-22,11.6,13.7,9.2,6.7,9.5,8.5,8.1,11.5,12.6,8,6.7,8.4,7.6,8.8,13.8,8.6,3.3,4.3,6,4.3,8.4,2.4,7.2,4.5,
44017,Nitrogen Oxides,2024-06-23,3.8,8.5,8.5,7,5.1,3.3,3.5,3.2,2.9,3,2.8,2.4,2.4,2.3,1.9,1.6,1.5,1.3,1.3,1.6,1.4,1.1,1,1,
44017,Nitrogen Oxides,2024-06-24,1.2,1.1,1.2,9999,1.9,2.7,4.9,3.8,3.8,3.4,2.8,2.1,2.4,2.2,2.1,1.9,2,1.9,2.4,3,3.7,4.9,6.6,7.1,
44017,Nitrogen Oxides,2024-06-25,7.2,8.6,8,7.1,9.5,18.3,14,7.2,8.6,8.2,6.1,5.7,6.1,3.8,3.5,3.4,2.8,2.5,2.6,2.7,3.1,3.2,3,2.5,
44017,Nitrogen Oxides,2024-06-26,2.6,3.4,3.3,3.2,3.8,4.8,5.8,4.4,3.1,2.8,2.5,2.6,3.8,4.3,8.4,3.5,4.1,5.4,4.2,4,2.9,3.2,3.9,3.5,
44017,Nitrogen Oxides,2024-06-27,1.8,1.4,2.2,1.9,2.1,2.7,5.1,5.3,3.8,2.3,2.2,2,2.1,3,3.5,4.9,5.7,4.1,4.8,4.3,6.2,8.4,20.2,17.9,
44017,Nitrogen Oxides,2024-06-28,12.5,8,11.4,13.8,17.7,23.6,29.1,18,5.7,3.9,4.1,4.9,6.8,17.6,14.1,4.3,4,4,3.8,4.3,4,9.3,11,8.9,
44017,Nitrogen Oxides,2024-06-29,7.8,12.1,10.5,8,6.9,7,10.2,8.4,9.2,9.1,6.3,3.6,3,2.9,2.5,2.4,2.4,2.8,3,2.5,2.7,2.9,1.7,1.8,
44017,Nitrogen Oxides,2024-06-30,1.8,1.9,1.9,1.9,1.7,1.6,1.4,1.5,1.7,1.7,1.5,1.6,1.4,1.3,1.4,1.2,1.1,1.1,1.1,1,1.3,1.6,1.6,1.5,
44017,Nitrogen Oxides,2024-07-01,1.4,1.8,2.4,9999,2.3,2.7,2.7,2.6,2.1,2,2.9,2.8,2.4,3,2.2,2.3,2.5,3.3,2.9,2.9,6.2,10.1,5.5,4.9,
44017,Nitrogen Oxides,2024-07-02,5.4,7.7,11.5,12.2,11.7,15.4,20.9,23.3,13,7.2,3.6,3,2.9,3.4,6.2,10.6,7.2,7,10.2,12.6,7.9,9.6,6.1,7.2,
44017,Nitrogen Oxides,2024-07-03,4.5,7.7,9,10.6,9.8,10.8,11.2,8.8,6.9,9999,9999,3.9,3.4,3.1,3.5,3,2.9,2.7,2.9,3.4,4.4,4.9,5.2,4.1,
44017,Nitrogen Oxides,2024-07-04,5.4,4,3.5,6.8,4.4,8.9,12.7,10.3,8.1,3,3.3,3.2,3.4,2.3,2.1,2.3,2.6,2.8,2.8,3.3,4.2,6.4,5.7,5.2,
44017,Nitrogen Oxides,2024-07-05,5.7,7.4,10.5,12.4,11.2,14.6,17.8,17.2,11.9,10,11.4,6.4,3.2,3,4.6,7.7,6.3,4.2,4,9.3,9.8,8.4,6.8,7.7,
44017,Nitrogen Oxides,2024-07-06,9.7,9.4,9.5,10.8,9.2,9.8,7.9,4.1,3.7,3.1,2.6,2.4,2.3,2,2,1.9,1.8,1.8,1.7,1.8,2.3,2.6,2.7,3.2,
44017,Nitrogen Oxides,2024-07-07,3.9,2.4,2.6,3.5,2.7,2.1,2.8,2.5,1.9,1.9,3.3,3.1,2.5,2.7,3.1,2.4,1.9,2.4,2.5,4.7,6,6.2,7.7,4.8,
44017,Nitrogen Oxides,2024-07-08,3.1,2.8,2.9,9999,4.5,5.1,10.1,8.8,6,6.8,12,7.8,4.7,3.9,3.4,3.2,3.2,3,2.8,6.4,11,10.9,5.1,8.6,
44017,Nitrogen Oxides,2024-07-09,9.8,4.6,3.7,4.3,4.5,5.6,8.3,8.3,7.4,12.4,10.6,6.7,2.9,2.9,3.4,3.2,2.7,2.7,2.9,3.4,3.5,3.2,7.4,12.2,
44017,Nitrogen Oxides,2024-07-10,12.1,11.7,10.3,8.5,10.4,4.9,10.3,10.2,8.7,8.1,7.4,6.8,10.5,9.1,7.1,5.4,3.9,8,4.7,3.1,2.5,3.2,6.9,6.1,
44017,Nitrogen Oxides,2024-07-11,4,4,2.3,2.7,3.8,4.6,5.8,7.1,6.1,4.9,4.8,4.3,4.2,3.9,3.5,3,3.2,4.2,5.8,5.3,6.4,8,8.3,9.1,
44017,Nitrogen Oxides,2024-07-12,10.8,9.9,9.6,9.3,7.7,7.1,19.9,20.8,16.6,15.8,10.8,5.4,3.5,2.9,2.2,3.6,7.8,9.1,5,5.4,5.2,5.5,7,9.6,
44017,Nitrogen Oxides,2024-07-13,11.2,13.9,8,5.1,4.5,5.3,7.3,6.1,8.4,6.7,5.8,5.6,6.4,3.8,3.4,3.3,3,3,4,5.3,6.7,9.2,6.4,4.6,
44017,Nitrogen Oxides,2024-07-14,3.1,2.2,2.3,2.3,2.2,4.6,4.2,5.8,7.6,6.1,4.9,3.4,2.9,2.2,3.1,4.3,7.1,4.7,4,3.1,3,2.2,2.3,2.3,
44017,Nitrogen Oxides,2024-07-15,2.5,2.2,2.1,9999,2.2,2.6,3.1,4,3.8,3.7,5.1,5.6,3.4,4,5.9,4.3,8.4,5.8,2.1,8,7.1,2.5,2.4,2.1,
44017,Nitrogen Oxides,2024-07-16,2.2,3,5.4,4.9,7.5,11.2,21.9,12.3,8.6,7.8,7.3,8.9,5,2.6,2.1,1.9,2,2.9,2.3,2.6,3.5,3.3,2,1.9,
44017,Nitrogen Oxides,2024-07-17,1.5,1.8,2.8,1.7,2,2.7,6.4,6.4,5.6,5.9,4.3,2.7,2.2,2.4,2.1,2.5,3.1,2.8,2.5,2.7,3.6,3.6,2.7,2.5,
44017,Nitrogen Oxides,2024-07-18,2.2,1.5,1.7,1.6,1.7,2.8,4.6,4.7,3.8,3.4,2.8,2.6,2.2,2.3,2.2,2.2,2.2,1.9,1.5,2.2,3.8,4.9,5.4,4.9,
44017,Nitrogen Oxides,2024-07-19,3.5,3.3,2.5,3.3,6,6.5,11.9,11.2,8,2.8,2.8,2.9,3,3.1,3.3,2.7,1.9,2.1,2.3,2.7,3.4,3.3,4.4,3.2,
44017,Nitrogen Oxides,2024-07-20,2.9,3.2,3.8,3.9,3.5,4.2,4.3,4.1,3.5,2.7,2.3,1.8,1.9,2,1.8,1.7,1.7,1.9,1.9,2.8,3.6,4,4,3.6,
44017,Nitrogen Oxides,2024-07-21,4.4,4.1,4.1,5,6.1,4.6,4.8,5.4,3.4,3,3.7,3.8,3.1,4.3,3.8,3.5,3.3,3.6,3.6,6.4,7.6,5.8,7.5,6,
44017,Nitrogen Oxides,2024-07-22,4.9,5.7,5.1,9999,7.3,12.4,17.4,18.1,16.7,16.1,13.2,14.8,16.9,6.9,4,3.6,4,7.5,6,6.1,7.8,7.5,7.3,5.8,
44017,Nitrogen Oxides,2024-07-23,6.1,5.1,5.4,5.8,6,7.4,15.8,24.1,15.1,11.5,12.9,8.8,6.6,5.7,6.1,5.1,3.4,3.1,3,4.1,3.5,5.4,5.8,8.8,
44017,Nitrogen Oxides,2024-07-24,6,7.3,9.9,6.5,7.3,10.8,11.9,7.8,4.6,3,4.5,6.8,7.5,4.8,2.1,2.2,2.2,1.8,1.7,1.7,2.3,1.9,2.2,2.3,
44017,Nitrogen Oxides,2024-07-25,2.6,2,1.8,2.2,2.9,3,4.5,4.1,3.8,3,2.3,1.9,1.7,1.7,2,2.1,2.4,2.1,1.8,2.6,5.5,8.9,8.9,7.8,
44017,Nitrogen Oxides,2024-07-26,6.1,5.3,4.6,4.2,6,9.7,14.3,16.4,12.4,4.5,2.9,3.2,3.8,3.1,2.9,3.5,3.9,4.4,4.5,5.3,12.5,15.5,15.1,20.1,
44017,Nitrogen Oxides,2024-07-27,24.8,11.4,6.3,4.7,7.8,10.3,16.1,17.4,14.9,8.9,8.4,7.4,4.5,4,3.1,2.7,2.5,2.5,3.8,6.4,8.2,10.4,9.7,8.3,
44017,Nitrogen Oxides,2024-07-28,7.2,7.7,9999,14.5,15.5,17.3,15.7,16.3,31.6,33.4,8.7,3,2.6,5,17.5,6.6,2.4,2.5,2.9,2.8,7,15.1,12.3,9.4,
44017,Nitrogen Oxides,2024-07-29,9.5,7.9,9.6,9999,21.4,29.3,39.3,31.5,29.6,22.5,18.1,6.8,7.1,6.3,4.4,3.3,2.6,5.1,2.5,3.4,5.2,5.7,9.3,9,
44017,Nitrogen Oxides,2024-07-30,5.6,5,5.2,8,11.2,-999,-999,4.8,3.9,3.8,3.4,3.1,2.5,3,4,3.3,2.4,2.3,2.3,3.1,4.1,5.3,3,2.7,
44017,Nitrogen Oxides,2024-07-31,2.9,3.8,3.3,2.5,2.8,2.8,4.5,4.4,2.8,2.6,2.5,2.5,2.4,2.1,2.1,2,2,2.1,2.3,3.3,4.6,4.6,4.6,4.3,
44017,Nitrogen Oxides,2024-08-01,4.3,5.5,6.8,7.2,8.7,9.2,10.5,21.5,12.7,9.4,18.1,8.5,4.6,4.5,4.1,3.1,2.6,4,10.2,6.9,6.1,5.5,6.1,8.8,
44017,Nitrogen Oxides,2024-08-02,6.9,6.9,6.5,6.9,5.3,5.7,8.2,5.6,9.6,15.3,11.9,6.2,4.8,3.3,2.9,2.8,3.7,5.2,4.8,4.5,5.6,6.5,8,3.8,
44017,Nitrogen Oxides,2024-08-03,2.9,1.9,2.8,4.1,3.6,3.3,3.7,5.8,6.2,3.7,2.9,2.7,2.5,2.8,3,4.5,2.2,1.9,1.8,2.6,3.5,2.9,3,2.7,
44017,Nitrogen Oxides,2024-08-04,2.3,2.6,2.8,3.9,4.1,3.6,3.5,3.5,2.7,2.1,1.9,1.9,1.8,2.1,2.2,2.1,2,1.9,2.1,2.4,3.2,3.5,3.9,4.8,
44017,Nitrogen Oxides,2024-08-05,6.9,8.7,8.3,9999,4.1,4.8,8.4,8.8,8.3,7.7,13.1,5.5,16.2,8.6,3,2.6,2.6,3.7,4.8,6.8,5.4,5.2,5.1,4.8,
44017,Nitrogen Oxides,2024-08-06,2.9,3.5,3,-999,-999,9.1,9.5,12.1,12.3,14.1,14,12.3,6.9,7.4,3,3.8,4.8,6,4.8,8.1,11.3,16,14,12.2,
44017,Nitrogen Oxides,2024-08-07,15.5,15.7,17.4,19.5,19.5,22.9,23.4,16.3,11.2,4.1,4,5.9,2.9,1.9,5.6,7.8,10.3,3.1,3.5,4.1,3.7,3.8,3,3.2,
44017,Nitrogen Oxides,2024-08-08,3,2.9,3,6.2,10,10.5,3.7,3.5,3.5,3.7,3.7,7.4,11.7,13.9,9.6,16.7,4.8,8.4,7.6,4.3,6.7,6.3,5.8,8.7,
44017,Nitrogen Oxides,2024-08-09,9.6,6.9,6.1,4.8,3.6,5.9,5.8,7.1,7.5,6.8,8.5,8.9,4.3,2.5,2.1,1.9,1.9,1.7,1.8,2,2.8,2.8,3.9,3.2,
44017,Nitrogen Oxides,2024-08-10,2.7,2.7,2.6,2.2,2.4,2.8,2.6,2.6,2.7,2.3,2.1,1.8,1.7,1.7,1.6,1.8,2,2,2.5,2.9,2.8,2.6,2.6,2.6,
44017,Nitrogen Oxides,2024-08-11,2.2,1.9,1.9,1.9,2.2,2.8,3.2,3.1,2.4,1.9,1.9,2.2,1.8,1.8,1.5,1.4,1.3,1.5,1.7,2,3.4,3.6,2.9,3.1,
44017,Nitrogen Oxides,2024-08-12,2.8,2,2.1,9999,2.6,3.8,6.3,7.9,5,4.6,2.4,2.4,2.3,2.5,2.1,5,7.1,2.3,3.7,5.5,8.9,8.6,7,6.9,
44017,Nitrogen Oxides,2024-08-13,4,2.3,3,3.6,3.2,6.3,10.8,12.4,14.6,5.4,4.9,10,6.3,5.1,4.4,3.9,2.9,4.4,5.6,8.5,14,17.2,22.2,13.8,
44017,Nitrogen Oxides,2024-08-14,7.8,7.2,8.4,6.5,5.8,7.2,15.2,21.6,21.8,8.7,2.9,2.5,2.1,2.5,2.7,2.4,2.2,2,2.4,5.3,5,5.3,5,8.6,
44017,Nitrogen Oxides,2024-08-15,7.3,8.3,7.3,6.4,7.5,8.5,14.1,21.2,19,10.8,8.7,5.2,3.6,3.8,5.9,3.4,3.4,3.2,4.3,6.1,8.1,10.3,8.9,11.1,
44017,Nitrogen Oxides,2024-08-16,10.6,8.9,7.3,8.5,18.4,17.7,18.1,13.4,5.9,5.1,4.2,3.8,6.1,11.5,4.2,22.5,21.6,17.6,13.2,6.3,3.9,3.3,3.2,4.5,
44017,Nitrogen Oxides,2024-08-17,4.6,4,3.6,3.1,3.1,6.1,6.9,4,5.6,7.4,4.1,2.9,3.4,4.7,4.8,4.2,7.4,4.4,2.9,2.6,2.4,5.4,3.4,3.6,
44017,Nitrogen Oxides,2024-08-18,5.8,4.4,4.4,6,4.9,5,4.7,4.6,2.7,2.1,2.7,2.5,2.7,2.9,3,2.5,3.8,5.4,3,3.4,1.8,1.6,1.3,1.2,
44017,Nitrogen Oxides,2024-08-19,1.2,1.1,1.1,9999,1.8,2.6,4,4.3,3.4,4,3.7,4,3.8,3.6,3.4,2.7,2.3,2.1,2.2,2.6,4.2,4.9,5.8,4.9,
44017,Nitrogen Oxides,2024-08-20,6.3,5.4,4.3,3.6,3.8,5.7,9.3,5.9,4.4,3.5,3.5,2.9,3.4,2.4,2.6,2.6,2.6,2.6,3.3,3.5,3.3,3.5,3,3.8,
44017,Nitrogen Oxides,2024-08-21,3.1,2.5,3,2.9,3.5,5.3,8.6,7.5,5.6,3.2,2.4,2.6,2.9,2.6,2.9,2.6,2.2,2.6,2.4,3.4,5.2,4.2,3.6,3.2,
44017,Nitrogen Oxides,2024-08-22,2.8,2.3,2.3,2.5,4,6.4,8,11.9,4.3,2.8,2.4,2.2,2,2,3,4.5,4,3.7,3,3.2,5.4,5.9,6.5,4.2,
44017,Nitrogen Oxides,2024-08-23,4.8,5.6,5.7,4.9,4.4,5.3,5.9,7.1,6.3,4.4,3.7,3,3.4,3.1,2.3,2.2,2.3,2.5,3.4,7.1,7.5,4.7,3.4,3.2,
44017,Nitrogen Oxides,2024-08-24,3.5,3.9,4.4,4.6,5.1,5.7,6.2,4.2,3.5,2.7,5.2,6.4,4.5,3.6,4,3.8,2.4,2.6,4.9,8.6,9.6,7.2,4.6,3.8,
44017,Nitrogen Oxides,2024-08-25,5.5,4.1,4,4.5,5.3,6.8,7.6,5.4,4.4,5.7,12.3,7.8,4.3,3.6,4.4,3.4,2.9,2.7,4.3,6.5,7.6,8.3,4.9,4.3,
44017,Nitrogen Oxides,2024-08-26,3.3,3.6,5.9,9999,6.6,9.2,16,22.3,12.8,14.5,9,11.5,6.7,4.2,3.9,3.7,3.7,4.2,4.8,7.1,11.6,16.4,17.3,19.4,
44017,Nitrogen Oxides,2024-08-27,19.3,19,16.2,8.1,5.6,7.1,7.9,16.8,16.3,12.1,9.4,6.1,4.3,2.9,2.3,2.3,2.1,2.2,2.8,3,3,2.5,2.5,2.4,
44017,Nitrogen Oxides,2024-08-28,1.9,2.4,2.2,2.4,3.5,4.9,6.5,6.1,5,3.6,5.4,14.5,3.4,4.5,2.2,2,2.7,3.5,11.5,6.2,7.3,9.8,7.1,4.1,
44017,Nitrogen Oxides,2024-08-29,2.6,2.7,2.2,2.8,7.1,8.8,10.6,8.4,3.8,2.4,2.8,2.7,6.1,14.8,12.6,15,14.6,8.4,3.6,8.8,14.3,13.1,12.8,14.8,
44017,Nitrogen Oxides,2024-08-30,11.4,15.6,18.5,31.8,38.7,43,48.5,37.7,13.5,16.2,8.5,3.3,2.9,2.9,4.1,6.6,2.7,2.6,11.3,19.2,16.1,16.6,9.1,2.3,
44017,Nitrogen Oxides,2024-08-31,2.8,2.3,2.3,2,2.3,2.3,3.1,4.8,-999,-999,3.2,2.6,2.3,1.7,1.7,1.5,1.5,1.9,2.2,3.5,3.6,3.3,3.2,4.3,
44017,Nitrogen Oxides,2024-09-01,2.9,2.4,2.8,2.2,2.1,3.3,3.1,3.1,3.2,2.6,2.2,2,2,1.8,1.6,1.6,1.3,1.4,1.2,1.9,1.8,1.5,1.7,2,
44017,Nitrogen Oxides,2024-09-02,2,1.6,1.5,9999,1.7,2.5,2.7,2.5,2.1,1.7,1.7,1.5,1.5,1.4,1.4,1.3,1.2,1.3,2.2,4.6,4.8,6.3,3.5,3.6,
44017,Nitrogen Oxides,2024-09-03,3.1,3.2,4,3.6,4.2,6.7,12.3,14.8,8.8,3.4,2.2,7.2,5.8,4.1,4.2,3.6,3.5,4.1,3.6,5.2,9,6.7,3.8,2.6,
44017,Nitrogen Oxides,2024-09-04,2.5,4,8.7,17.5,25.2,30.3,54.6,75.1,36.6,17.5,11.2,7.2,8.2,4.9,3.4,2.9,2.8,3.4,4.6,5,4.2,3.7,5.9,7.7,
44017,Nitrogen Oxides,2024-09-05,7.3,8.3,7.3,5.7,5.6,7.7,12.7,16.1,18.7,19.9,11.3,6.2,4.5,3.1,2.9,3,3.5,3.6,4,7,10.8,15,14.2,11.6,
44017,Nitrogen Oxides,2024-09-06,6.7,7.7,9.4,5.8,4,3.8,9,11.7,8.2,8.5,9.5,8.2,4.2,3.6,4.4,3.2,2.3,2.5,2.3,2.7,2.6,2.6,2.3,2.2,
44017,Nitrogen Oxides,2024-09-07,2,1.7,2,1.4,1.4,1.4,1.9,2.3,2.3,2.7,2.5,2.4,1.9,2.1,1.8,1.7,1.7,1.8,1.7,1.3,1.5,1.5,1.6,1.5,
44017,Nitrogen Oxides,2024-09-08,9999,2.1,2,2.1,2.5,2.1,2.5,2.4,2,1.9,1.6,1.7,1.6,1.5,1.5,1.3,1.3,1.3,1.8,2.8,2.4,2.4,2.3,2.5,
44017,Nitrogen Oxides,2024-09-09,2.7,2.7,2.5,9999,2.9,3.8,4.9,5.7,5.2,6.3,6.4,4.6,3.9,6.4,8.1,6.9,4.9,2.7,2.5,4.7,5,5.5,6.3,4.8,
44017,Nitrogen Oxides,2024-09-10,4.6,4.8,5.1,5.3,6,8.3,18.1,21.4,15.5,14.6,10.4,5.2,4.7,3.9,5.3,3.6,3.5,6.2,7.6,8.7,9.9,10.2,5.6,5.4,
44017,Nitrogen Oxides,2024-09-11,3.9,4.1,4.6,11.6,17.7,26.1,43.2,42.2,29.5,26,14.5,9.6,9.7,5.4,3.7,4.1,15.5,17.7,20.3,16.2,13.5,12.6,10.1,10.1,
44017,Nitrogen Oxides,2024-09-12,10.2,20.7,22.8,20.7,25.5,29.4,39,47.2,40.4,59,37.1,23.3,33.1,30,11.4,29.4,43.1,32.7,10.1,11.6,17.3,12.8,11.3,10.6,
44017,Nitrogen Oxides,2024-09-13,10.9,28.9,26.7,22.1,20.5,25.4,46.2,50,36.6,32.8,22.6,33.9,24.4,9.6,7.7,33.5,14,5.4,9.6,12.7,10.7,10.4,12.6,8.7,
44017,Nitrogen Oxides,2024-09-14,8.3,15,19.9,25.2,26.6,27.3,21.1,15,7.9,36.3,19.3,27.2,38.5,19.8,30.6,21.4,7.6,36.5,32.3,12.5,10.8,10.7,11,11.2,
44017,Nitrogen Oxides,2024-09-15,10.9,11.1,9.6,11.3,16.1,18.8,16.5,17.3,17.3,35.6,21.2,8.9,5.5,4.9,4.1,3.2,3.8,12.2,8.8,6,10.3,13.2,14.1,14.3,
44017,Nitrogen Oxides,2024-09-16,16.6,16,16.9,9999,16.3,19.2,39.7,48.7,35.5,16.6,10.2,18,9.8,8.9,8.6,5.6,5.1,49.4,11,22.7,24.3,13.9,14.2,11.6,
44017,Nitrogen Oxides,2024-09-17,10.5,15.8,16.5,29,33.2,26.6,39.9,54.1,42.9,26.3,12.9,9.1,8.3,8.9,3.8,10.7,12.9,5.1,9,7.4,8.1,12,18.3,20.4,
44017,Nitrogen Oxides,2024-09-18,17.5,22.4,33.9,26.2,28.3,28.5,40.3,48.9,54.1,39.1,26.3,38.3,38.3,29.4,4.6,4.2,3.7,5,7.9,6.8,11.5,10.8,15.3,12.9,
44017,Nitrogen Oxides,2024-09-19,12.3,29.7,28.1,20.5,24.2,24.1,31.8,36.4,29.3,17.2,12.7,-999,-999,23.6,18.4,8.7,23.1,32.2,18.2,14.4,13.8,15.3,16.4,17.9,
