Hamilton Downtown, (29000) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Oxides,2021-01-18,10.7,9.4,9.5,14.4,11.2,9.8,14,14.1,19,17,17.7,12.4,11.4,9.8,12.5,17.4,15.8,11.8,8.4,8.8,9.5,10.6,10.9,9.9,
29000,Nitrogen Oxides,2021-01-19,10.5,9,9.1,9.7,10.3,12.2,11.3,11.5,14.1,12.5,10.9,7.2,6.9,6.4,6.5,7.8,8.1,10.9,11.8,16.7,18.3,12.3,10.9,9.4,
29000,Nitrogen Oxides,2021-01-20,8.2,9.4,8.8,11,9.6,10.1,10.1,12.4,11.7,10.8,10,11.8,9.9,7.5,7.7,8,8,7.4,8.4,9.4,10.8,9.8,7.4,6.6,
29000,Nitrogen Oxides,2021-01-21,6.5,7.2,7.5,7.9,9.5,9,7.4,9.4,10.7,10.8,10.2,9.8,9.5,11,10.3,9.7,10,10.7,10.8,8.9,9,8.2,6.5,6.6,
29000,Nitrogen Oxides,2021-01-22,5.6,4.3,4.6,5,5.2,6.1,8.4,12.9,9.2,11.3,8.6,8.3,8.7,7.3,7.3,7.8,8.3,8.7,7.6,9,9,7.2,6.7,6.7,
29000,Nitrogen Oxides,2021-01-23,8.2,7.1,7.6,5.3,5,5.9,6.8,9.2,11,9.2,5.5,4.8,4.8,5.2,5.5,5.4,5.7,6.3,6.6,10.2,9.9,9.5,8,7.4,
29000,Nitrogen Oxides,2021-01-24,8.7,7.1,9.1,10.7,8.5,10.3,9.6,12,13.2,12.9,11.3,6.4,4.1,3.9,4,4.3,5.2,6.1,6.1,6.8,16.3,10.9,9.5,10.3,
29000,Nitrogen Oxides,2021-01-25,18.4,22.8,18.7,19.9,21.8,38.6,51.4,52.2,49.4,56.1,32.8,20.4,30.7,36.8,61.2,51.8,40.8,42.6,37.5,46.9,48,42.4,18.5,14.3,
29000,Nitrogen Oxides,2021-01-26,12.4,11,9,20.5,22.2,25.7,21.4,22.4,22.6,19.7,29.4,27.6,24.8,24.8,25.8,28.2,21.3,20.8,13.4,11.3,9.7,10.1,9.1,10.8,
29000,Nitrogen Oxides,2021-01-27,12.1,12.1,12,16.1,9.4,13.2,18.6,20.4,23.7,14,9.2,8.8,9.4,7.8,9.7,9.5,7.9,11.6,9.8,12.1,11.3,11.5,12.9,14.7,
29000,Nitrogen Oxides,2021-01-28,14.4,12.8,14.8,16.7,20.1,20.9,24.9,26.9,19.3,11.9,8.3,8.7,8.5,7.8,6.8,7.5,8.3,11.6,11,8.2,9.4,9.8,6.8,6.7,
29000,Nitrogen Oxides,2021-01-29,8.7,10.5,13.7,11.7,29.3,22.9,17.1,10.1,11.4,12.7,11.9,8.5,7.6,6.9,9,9.6,10.6,8.5,8.5,8.8,11.7,10.4,9.6,10.7,
29000,Nitrogen Oxides,2021-01-30,19.1,36.1,55.2,67.7,72.7,73.4,63.4,52.8,43.4,26.9,31.6,27.5,23.7,17.1,13.5,20.9,29.3,23.4,29.9,33.6,25,27.6,18.4,14.2,
29000,Nitrogen Oxides,2021-01-31,28.5,18.1,16.8,14.3,9.3,7.5,8,8.9,13.3,14,16.1,14.1,15.3,17,17.9,13,12,12.4,10.7,17.6,17.5,15.4,12.3,12.3,
29000,Nitrogen Oxides,2021-02-01,11.7,18.7,18.1,16.3,15.7,19.8,26.5,30,39,38.6,36.7,38.7,42.2,41.9,43.3,42.6,39.5,23.8,16,17.3,16.2,16.9,15.2,13.7,
29000,Nitrogen Oxides,2021-02-02,12.5,11.4,10.2,9.8,12.8,14.3,14.1,14.4,14.8,14.7,15.7,23.2,18,14.2,14.5,13.7,11.4,8.6,7.2,7,7.6,8.3,12.5,10.1,
29000,Nitrogen Oxides,2021-02-03,12.5,7.5,5.4,6.4,7.8,7.9,10.1,14.2,13.5,13.6,11,9.6,12.2,7.8,8.7,9.7,11.4,10.2,10.7,9.6,8.7,10.1,9.6,10.2,
29000,Nitrogen Oxides,2021-02-04,12.5,11.9,12,15.5,21,15.3,23.7,33.4,28.5,18.6,9999,9999,9.4,7.9,9.6,11,10.5,11.6,25.8,33.3,38,43.6,41.4,16.6,
29000,Nitrogen Oxides,2021-02-05,16.5,7,6.6,5.7,5.5,6.1,6,6.4,7,7,6.4,5.8,6.4,7.7,7.1,6.8,7.3,8.7,8.9,8,7.3,6.4,7.4,8.3,
29000,Nitrogen Oxides,2021-02-06,6.6,6.4,6.2,6.2,6.2,6.7,8.1,7.8,7.4,6.6,5.8,5.4,5.9,6.1,5.8,6.8,7,8,10.5,12.8,12.3,12.7,12.6,19.7,
29000,Nitrogen Oxides,2021-02-07,21.3,13.3,14.1,13.3,12.8,8.6,8.6,11,10.3,9.8,8.4,5.5,5.5,4.7,4.4,4.3,4.5,6.1,7.2,8.6,13.4,14.2,14.1,14.4,
29000,Nitrogen Oxides,2021-02-08,14.4,14.2,16.4,15.8,19.9,20.9,19.8,16.7,25.7,18.8,13.2,9.3,10.8,8.3,10.4,8.1,7.9,9.5,11.3,16,14.4,17.7,22.1,19.9,
29000,Nitrogen Oxides,2021-02-09,19.8,23.3,17.8,22.2,28.7,19.6,22.9,21.4,28.9,28.6,27.3,17.3,13.8,10.7,10.4,13,13.2,14.3,15.3,15.4,11.4,12.3,13.3,12.9,
29000,Nitrogen Oxides,2021-02-10,17.4,16.5,22.1,18.1,19,19.6,19.3,14.9,17.5,15.6,11.8,9.5,7.7,7.3,8.2,7.5,8,10.2,12.4,11.4,10.2,12.9,10.2,9,
29000,Nitrogen Oxides,2021-02-11,14.9,17.3,11.1,16.2,20.5,21.9,17.7,21.5,24.5,20.4,24.9,20.7,20.2,12.8,12,20.3,14.9,12.9,15.9,16.4,10.6,11.1,10.9,11.4,
29000,Nitrogen Oxides,2021-02-12,14.7,15.3,13.6,13.7,16.1,18.1,20.9,27.6,40.2,50,52.4,45.6,43,27.4,28.8,30.9,20.3,20,20.6,26.7,24.1,23.9,23.6,26.1,
29000,Nitrogen Oxides,2021-02-13,27.6,20.3,17.6,14.5,17.8,21.7,24.1,27.8,30.1,17.7,10.8,14.2,16.5,16.6,14.3,13.8,16.1,18.9,19.4,19.8,20.8,17.4,16.6,15.7,
29000,Nitrogen Oxides,2021-02-14,13.9,14.4,11.8,12.1,13.8,18.2,26,21.5,21.6,17.3,18.2,16.5,10.4,10.4,9.8,8.8,7.9,10.7,11.5,11.1,11.2,9.4,11.7,12.2,
29000,Nitrogen Oxides,2021-02-15,13.5,12.6,12.7,15,15.5,15.1,16.8,17.3,19.9,17,13.6,13.2,14,15.6,11.2,13.1,13.2,16.9,14.2,12.2,9.6,10.5,10.2,11.6,
29000,Nitrogen Oxides,2021-02-16,10.4,12.4,13.6,12.1,13.7,15,16.2,15.3,12.6,12.5,12,12,10.2,9.7,10.2,14.5,9.6,8.5,10.5,12.5,11.4,11.2,14.5,12.9,
29000,Nitrogen Oxides,2021-02-17,19.5,27.4,39.8,25.1,26.5,29.4,19.7,15.5,22.1,16,14.7,8.1,9.7,7,9.8,9.8,8.6,13.8,14.2,18.7,13,12.5,13.8,15.2,
29000,Nitrogen Oxides,2021-02-18,21.1,23.5,21.5,24.5,25.9,31.1,36.8,44,33.4,16.5,15.8,14.5,15.8,17.4,21.5,21.6,21.2,21.2,13.4,13,12.2,10.6,13,18.9,
29000,Nitrogen Oxides,2021-02-19,22.4,18.6,19,18.4,20.3,23.4,25.2,26.7,32.2,26.8,26.7,23.6,16.8,12,12.3,9.1,9.2,8.9,12.8,15.8,15.7,18.6,13.9,14.4,
29000,Nitrogen Oxides,2021-02-20,12,8,7.4,12,15.6,16.2,15.7,16.7,10,9.9,9.7,8.7,8.5,8,7.6,7.9,9.2,9.1,10,10.4,8.4,8.4,8.8,9.8,
29000,Nitrogen Oxides,2021-02-21,13.3,18.4,21.7,17.9,17.8,19,21.3,16.3,16.6,15.1,14.2,9.7,11.6,10.1,7.9,8,9.1,11.4,16.3,17.5,19.2,20.5,22.8,30,
29000,Nitrogen Oxides,2021-02-22,39.8,54.5,43.2,47.3,51.8,11.9,7.5,8.7,8.6,10,8.3,11.4,7.6,10.1,9,10.7,11.8,10.6,9.8,9.4,7.6,7.2,7.1,6.9,
29000,Nitrogen Oxides,2021-02-23,6.2,5.7,5.5,5.9,8.4,10.2,10.2,10.3,10.8,10.5,11.7,8.9,12,10.6,8.6,8.5,8,8.7,12.3,13.1,10.2,8.9,8.7,10.1,
29000,Nitrogen Oxides,2021-02-24,10.3,7.8,9.7,18.2,19.9,16.7,19.1,41,17.4,10.2,8.1,9.3,10.5,9.7,9.4,9.1,9.9,10.3,8.6,8,7,5,4.3,4.4,
29000,Nitrogen Oxides,2021-02-25,5.4,11.8,6.8,5.9,5.8,10.7,10.8,8.9,9.6,13.3,11.3,6.1,6.3,5.3,5.3,5.4,5.7,6.6,9.4,9,8.2,8.4,9.5,12.3,
29000,Nitrogen Oxides,2021-02-26,11.5,13.4,16.3,26.3,27.7,26.8,29.8,67.3,76.8,11.9,6.8,4.7,5.3,6.3,7.7,9.3,12.1,15.8,23.4,32.7,49,52.1,47.2,52.9,
29000,Nitrogen Oxides,2021-02-27,45.1,39.3,40,40.9,24.1,32.3,31.1,43.4,23.9,6.6,7.4,6.4,5.9,7.1,5.6,5.3,5.2,7.3,10.6,15.7,12.9,10.4,7.9,11.1,
29000,Nitrogen Oxides,2021-02-28,25.1,10.5,39.8,25.1,17.4,18.2,22.8,32.5,25.5,24,16.9,19.9,16.7,22.1,17.9,18,20.1,19.2,15.5,22.4,22.8,27.6,14,7.1,
29000,Nitrogen Oxides,2021-03-01,6.3,6.7,6.2,6.8,10.4,6.6,7.5,7.4,9.9,13.1,9,9.4,12.7,6.8,6.2,6,4.3,4.7,6.3,5.6,3.9,4.5,6.2,5.3,
29000,Nitrogen Oxides,2021-03-02,5.3,7.8,9,5.9,6.1,10.5,13.1,14.7,14.3,10.1,10.3,6.2,5.1,5,4.3,4.2,5.4,5.7,5.7,6.4,6.2,6.4,6.3,5.5,
29000,Nitrogen Oxides,2021-03-03,5,5.7,6.6,7.2,8.2,9.2,11.8,16.2,18,11.8,12.1,11.4,9.7,9,8.1,8.5,8.6,11.4,13.8,14.7,13.5,13.1,21.7,17,
29000,Nitrogen Oxides,2021-03-04,19,8.2,11.3,8.9,9.2,11.8,11.3,9.1,10.1,6.9,7,7.1,6,6.7,6.1,6.5,6.5,6.5,6.7,6.7,5.8,4.9,6.3,6.4,
29000,Nitrogen Oxides,2021-03-05,6.2,9.8,7.4,10.1,12.5,12.1,20.5,15.2,14.1,7.8,7.2,5.2,6.5,6.7,6.2,5.6,6.3,7,9.5,9.3,4.8,5.6,4.6,6.7,
29000,Nitrogen Oxides,2021-03-06,5.4,5.2,5.2,6.3,8.3,8.7,12.5,6.9,7.2,7.7,5.4,4.7,4.1,5,3.8,4.4,4.1,4.9,6.3,11.5,10,14.3,11.2,8.6,
29000,Nitrogen Oxides,2021-03-07,8.3,8.4,12.2,11,12.3,21.6,20,22.4,23,33.2,9.5,3.4,4.5,4.4,5.9,5.9,5.7,8.1,7.9,9.7,8.9,13,27.9,62.7,
29000,Nitrogen Oxides,2021-03-08,47.8,70.1,87.5,27.9,49.9,71.6,68.5,60.2,21.4,11.9,10.3,7.4,6.4,7.7,7.8,8.7,9.4,9.6,9.6,9,9.7,11.6,21.2,16.8,
29000,Nitrogen Oxides,2021-03-09,17.5,17.7,22.5,21.9,25.9,21.4,40,23.4,23.7,17.3,10.6,7.9,11,17.4,39.8,41.1,38.6,33.2,23.9,24.2,33.3,52.1,65.8,81,
29000,Nitrogen Oxides,2021-03-10,59.5,58.7,31.7,25.3,28,25.5,43,48.2,50.8,65.4,45.6,-999,-999,-999,-999,-999,7.5,7.9,8.7,9.9,10.2,8.5,7.8,6.7,
29000,Nitrogen Oxides,2021-03-11,9999,6.7,9999,5.7,5.9,8.3,8.9,7.8,6.4,6.1,5.5,4.8,4.6,4.2,4.5,4.5,4.1,4.5,5.5,5.4,4.7,8.8,7,4.8,
29000,Nitrogen Oxides,2021-03-12,9999,4,4.2,3.5,3.8,4.4,6.4,20.4,11.8,5.6,4.7,4.6,4.1,5,5,5.8,4.3,4,3.5,3.9,3,4.4,6,6.2,
29000,Nitrogen Oxides,2021-03-13,9999,6.9,4.4,5.3,8.1,8.3,17.9,12,7.3,3.6,3.7,3.4,3.2,3.5,3,3.2,3.7,4.6,4.8,4.1,4.8,5.1,5.3,6,
29000,Nitrogen Oxides,2021-03-14,9999,10.3,-999,-999,10.5,11.2,6.3,10.9,6.3,4.8,4.3,3.6,3.7,3.7,3.9,2.6,3.5,4.2,2.8,3.8,3.5,8.2,4.7,8.6,
29000,Nitrogen Oxides,2021-03-15,9999,6.8,6,9999,7.7,10.4,13.1,17,18.1,24.7,23,22.5,20.1,24.7,18.5,19.3,10.6,6.4,8.5,9.1,9.9,7.8,7.5,6.8,
29000,Nitrogen Oxides,2021-03-16,9999,13.4,14.8,11.4,15.2,17,19.9,26.4,21.1,22.5,21.4,17.1,23.3,30.8,27.4,26.3,20.4,20,20.8,18.7,15.3,10.7,12.1,10.9,
29000,Nitrogen Oxides,2021-03-17,9999,15.4,19.9,26.4,26.1,34.1,52.8,52.8,52.5,52.9,52.1,57.6,63.3,38,34.9,30.7,32.1,30.7,24.9,32.1,25.5,27.9,16.5,24.3,
29000,Nitrogen Oxides,2021-03-18,9999,14.4,9999,14.9,13.4,14.2,17.5,24.8,30.1,28.2,30.7,48.4,25.9,25.9,26.8,23.3,24.1,20.1,18,10.4,10.7,9.1,9.9,9.4,
29000,Nitrogen Oxides,2021-03-19,9999,9.6,9.3,11,9.8,10.2,12.3,14.6,21,27.2,15.7,22.7,17.7,24.8,32.7,35.2,37.4,40.2,26.4,25.5,15.2,9,10.8,12.9,
29000,Nitrogen Oxides,2021-03-20,9999,14.5,11.8,11.4,12,14.7,19.6,16.2,10.3,13.8,7.7,4.3,3.6,3.9,3.6,3.6,4.6,4.3,7.7,9.4,10.3,11.9,12.8,20,
29000,Nitrogen Oxides,2021-03-21,9999,28.8,9999,38.3,57.8,71,100.7,91.4,61.5,54.4,53,58.2,51.8,36.1,30.4,32.5,28.8,28.2,24.2,13.2,18.1,28.8,68.6,82.9,
29000,Nitrogen Oxides,2021-03-22,9999,89,107.7,9999,114,158.5,200.7,212.4,122.1,108.8,99.6,78.8,62.7,49.3,52.7,35.9,33.1,30.4,40.8,29.2,39.2,58.5,71.7,103.7,
29000,Nitrogen Oxides,2021-03-23,9999,88.2,92.3,106,118,159.6,196.1,216.7,102.5,89,83,87.1,75.6,48.4,33.2,30.5,36,36.4,19.7,15.7,21.6,18.5,16.9,24.4,
29000,Nitrogen Oxides,2021-03-24,9999,24.2,21.6,19.9,21.3,18.6,30.1,38.9,43.9,47.1,55.3,50,45.7,40.7,38.8,37.2,34,27.2,34.1,39.1,39.5,46.3,53.5,37.8,
29000,Nitrogen Oxides,2021-03-25,9999,7,9999,5.3,6.6,7.6,12.4,11,8.5,6,5.1,4.7,4.8,4.9,4.5,6.4,5.4,7.1,14.4,18.5,19.2,24.8,21.7,12.6,
29000,Nitrogen Oxides,2021-03-26,9999,13.6,13.5,16.4,19.5,11.7,21.2,22.3,27.2,9.4,8.4,7.7,6.6,7.4,8.3,5.6,5.5,5.7,5.7,5.3,7.5,6.3,9.6,7.6,
29000,Nitrogen Oxides,2021-03-27,9999,7,7,7.5,10.2,12.6,14.8,14.4,26.1,34.1,26.6,29.4,20.8,27.6,34.1,26.6,10.9,23,21.2,13,14.8,14.9,16.8,17.7,
29000,Nitrogen Oxides,2021-03-28,9999,16.4,9999,11.2,7.1,12.5,13.2,7.7,10.7,16,19.3,25.1,9.8,6.3,5.9,4.4,4.5,5.2,5.5,5.8,5.5,4.4,5.1,4.6,
29000,Nitrogen Oxides,2021-03-29,9999,3.8,5.1,9999,3.5,4.9,11.4,11.5,7.8,6,6.3,4.7,4.2,4.7,4.5,4.7,3.5,3.9,4,4.9,4.8,4.3,5.3,15.2,
29000,Nitrogen Oxides,2021-03-30,9999,47.8,46.9,53.7,86,71.7,58.1,13.9,9999,9999,9999,9999,9999,4.3,4.7,4.4,4.8,5.2,4.9,7.5,6.6,7.8,6.6,4.7,
29000,Nitrogen Oxides,2021-03-31,9999,5.8,3.7,4.7,6.3,5.6,5.8,6.4,14.2,11.6,9.1,7.7,6.3,5.8,4.3,4.6,4.9,5.3,5.2,4,4.6,8.8,4.7,5.7,
29000,Nitrogen Oxides,2021-04-01,9999,3.5,9999,4.4,6.1,9.3,9.2,8,5.7,6.5,7.2,8.5,5.9,6.1,6,4.6,3.9,3.8,4.8,5.4,5.4,5.6,5,6.6,
29000,Nitrogen Oxides,2021-04-02,9999,6.9,9.2,9.3,13.8,11.3,8.1,7.3,3.9,4.4,3.5,2.8,2.3,2.9,4,3.4,2.9,3.3,4.1,4.6,5.5,8.4,14.3,12.2,
29000,Nitrogen Oxides,2021-04-03,9999,7.7,9.2,13.1,34.1,60.3,58.3,25,8.5,7.4,7.8,5.4,5.2,4,3.9,4.4,4.9,10,15.2,13.9,18.3,15.1,23.6,29.6,
29000,Nitrogen Oxides,2021-04-04,9999,54.8,9999,70.2,58.1,49.2,62.1,41.1,22.7,15.2,9.7,10.4,26.9,21.7,38.8,32.9,14.9,14.7,6.4,9.2,10,13.2,72.9,40.1,
29000,Nitrogen Oxides,2021-04-05,9999,48.2,35.6,9999,39.8,32,54.4,51.9,26.6,32,43.3,52.8,46.6,67.4,43,35.9,36.1,37,20.3,19.9,35,33.6,60.4,48.5,
29000,Nitrogen Oxides,2021-04-06,9999,54.1,53.8,45.9,70.7,92,69,56.3,38.6,39.6,38.1,52.2,54.8,55.1,55.3,30.9,48.1,30.4,16.7,22.8,24,16.9,17.4,13.3,
29000,Nitrogen Oxides,2021-04-07,9999,16.8,19.3,19.7,20.8,25.6,24.5,42.8,28.1,20.2,20.4,29.8,33.3,31.5,43.5,33.6,21.5,22.2,25.3,27.2,14.9,19.5,16.2,12.5,
29000,Nitrogen Oxides,2021-04-08,9999,24.4,9999,22.4,26.8,24.9,28.5,39.4,25.9,17.8,12.9,13.5,20.3,22.1,31.6,27.9,16.8,10.9,14.4,15.6,18.8,14.6,18.3,37.1,
29000,Nitrogen Oxides,2021-04-09,9999,42.5,22.3,34.2,23.5,27.9,44.3,44.3,80.2,86.4,87.9,75.6,53.6,49.9,57.9,49.2,41.9,27.4,26.5,30.1,38.1,24,20.1,23.3,
29000,Nitrogen Oxides,2021-04-10,9999,48.1,50,51.5,34.3,25.8,25,31,35.4,38.5,47.7,41.3,48.1,46.3,46.8,39.4,34.2,18.3,15.7,23.5,14.5,13.6,20.4,32.5,
29000,Nitrogen Oxides,2021-04-11,9999,24.8,9999,28,27,23.2,20.3,21.4,24.3,30.5,32.8,40.8,49.5,43.8,52.8,37.1,30.7,29.5,28.8,26.8,21.4,16.9,19,27.9,
29000,Nitrogen Oxides,2021-04-12,9999,10,9.4,9999,8.3,14.9,20.6,44.6,32.6,63.7,69.7,37.5,36,18.7,23.4,24.6,23.3,11.1,13.2,14.4,14,11.1,10.3,12.8,
29000,Nitrogen Oxides,2021-04-13,9999,18.6,17.8,20.8,16.4,20.4,25.3,42,50.2,51.1,49.9,26.4,11.6,29.8,30.8,41.9,29.8,21.4,40.6,45.4,30.9,61.4,43.1,30.5,
29000,Nitrogen Oxides,2021-04-14,9999,25.6,33.3,42.2,60.1,28.8,16.2,16.8,12.9,8.8,5.8,4.8,4.6,5.9,12,4.4,5.5,5.7,4.7,7.5,8.6,7.8,8.1,4.8,
29000,Nitrogen Oxides,2021-04-15,9999,4.4,9999,5.1,5.6,7.3,12.2,10.3,6.9,5.8,6.6,7.4,7.2,5.8,6.8,6.2,5.3,5.7,10.9,10.1,14.1,7.5,11.6,7.4,
29000,Nitrogen Oxides,2021-04-16,9999,11.1,7.7,6.6,6.3,7.2,9.3,8.4,7.9,7,8.2,6,7.8,7.6,8.4,7.2,6.7,5,4.9,4.1,6.5,6.8,10.1,8.8,
29000,Nitrogen Oxides,2021-04-17,9999,7.5,6.1,5.2,7.4,10.4,17.4,11.6,7.4,8.9,9.2,7.2,5.6,4.7,4.3,4.1,4.2,3.8,7.7,12.2,10.3,13.9,11.2,17.7,
29000,Nitrogen Oxides,2021-04-18,9999,11.3,9999,6,8.4,5.7,7.9,11,15.5,8.1,3.8,3.7,3.6,3.1,4,5.8,8.3,7.4,5.9,6.5,7.7,7,8,14.3,
29000,Nitrogen Oxides,2021-04-19,9999,9.2,10,9999,16.5,22,19.4,11,8.3,6.8,6.9,4.7,4.7,5,5.1,3.7,3.7,4.4,7.6,6.4,6.3,6,3.3,4.9,
29000,Nitrogen Oxides,2021-04-20,9999,3.9,3.5,3.2,6.8,8.2,9,4.2,6.3,5.1,4.9,4.4,4.7,5,6.1,6,5,5.9,8.9,10.7,5.3,4.9,6.9,7.3,
29000,Nitrogen Oxides,2021-04-21,9999,5.3,5.5,6.3,7.3,10.3,9.2,10.4,11.5,8.9,9.1,7.1,6,5.9,6.7,4.2,4.4,4.1,4.1,6.8,6.9,3.7,3.9,7.6,
29000,Nitrogen Oxides,2021-04-22,9999,6.1,9999,6.6,6.3,7.4,7.5,11.9,8,6.8,7.8,6.5,5.1,6,5.7,5.4,4.4,4.1,3.3,6.4,11.4,9.9,8.2,7.3,
29000,Nitrogen Oxides,2021-04-23,9999,17.7,12.1,13.2,10.9,11.5,15.1,11.5,9.7,11,6.6,4.8,4.9,5.2,5.3,6.5,6.7,6.5,6.3,5.8,5.9,5.9,6,6,
29000,Nitrogen Oxides,2021-04-24,9999,6,6.5,6.5,8.6,12.2,13.1,8.5,8.6,7.3,3.9,3.5,3.7,3.7,3.9,3.9,4.3,4.4,4.8,6.5,7.2,6,6.7,7.5,
29000,Nitrogen Oxides,2021-04-25,9999,7.5,9999,6.6,6.7,5.8,6.8,7.2,6.1,5.9,4.7,4.5,4.3,4.5,3.6,3,3.1,3,3,2.9,3,7,4.8,4.8,
29000,Nitrogen Oxides,2021-04-26,9999,5.6,4.9,9999,8.6,14.8,13.6,12.2,14.5,16.3,21.1,27.9,26.1,11.1,6.7,4.9,5.2,7.1,8.1,6.4,8.1,8.5,16,21,
29000,Nitrogen Oxides,2021-04-27,9999,21.2,16.5,18,16.8,36.4,39.6,29.4,23.8,38.3,24.6,20,22.1,25.6,36.9,31.6,34.2,27.7,33.3,24.4,20.6,23.7,27.2,23.9,
29000,Nitrogen Oxides,2021-04-28,9999,16,24.7,19.6,16.4,20.3,40.8,25.7,35.3,37.3,36,31.5,32.9,32.2,46.6,51.2,49.9,44.7,65.2,33.5,31,25.6,18.8,16.9,
29000,Nitrogen Oxides,2021-04-29,9999,14.4,9999,20.4,18.6,19.7,21.1,21.7,28.7,25.8,28.4,25.6,27.2,30.5,40.6,38.9,28.9,38.7,27.2,21.7,12.4,6.5,9.3,5.1,
29000,Nitrogen Oxides,2021-04-30,9999,4.9,4.9,5.5,5.5,5,5.8,6.2,6.6,6.2,6.5,6.2,6.5,5.2,5.1,4.1,4.1,3.5,3.9,3.5,3.7,3.9,4.2,4.4,
29000,Nitrogen Oxides,2021-05-01,9999,8.8,8.5,8.7,13.4,12.1,9.7,5.8,4.7,6.1,5.1,2.7,3,3.5,2.7,2.5,3,4.1,4.5,5.3,5.8,6.3,6.1,5.7,
29000,Nitrogen Oxides,2021-05-02,9999,3.9,9999,4.7,4.4,8.5,25.4,25,37.7,30.7,25.7,32.2,21.1,39.2,26.5,39.3,36.2,18.7,26.3,28.6,20.9,19.1,18.5,19.9,
29000,Nitrogen Oxides,2021-05-03,9999,13.6,8.3,9999,19.4,25,22,25.4,26.6,24.3,31.9,40.8,35,22.5,25.4,27.9,20.3,19.4,19.2,10.1,9.4,8.7,13.1,12.6,
29000,Nitrogen Oxides,2021-05-04,9999,24.7,20,14.9,12.8,16.5,24.8,28.2,37.3,34.5,34.3,31.9,22.2,35.2,58.4,43.3,49.5,58.8,35.9,12.6,7.4,6.9,8.1,6.2,
29000,Nitrogen Oxides,2021-05-05,9999,5.3,6.7,4.9,5.3,9.5,8.6,7.6,8.8,8.8,9.7,10.4,7.8,6.2,5.9,7,5.9,4.5,4,3.9,7.3,6.6,4.7,4.8,
29000,Nitrogen Oxides,2021-05-06,9999,7.7,9999,11.2,12.2,13.3,16.4,12.8,11,8.5,6.9,5.1,5.1,5.6,5.1,5.8,4.8,5.5,4.7,4.2,4.3,4.2,4.8,3.9,
29000,Nitrogen Oxides,2021-05-07,4.5,6.3,7.5,12.3,17.4,9.3,10.1,11.3,15.7,15.4,21.6,16.9,22.3,27.4,18.2,12.4,15.9,7.9,5.6,12.2,17.8,17.3,17.2,19.4,
29000,Nitrogen Oxides,2021-05-08,17.1,27.5,35.8,19.6,13.5,7.9,6.7,6.2,4.8,4.1,4,4.1,5.2,4.6,5.1,5.3,8.7,10.7,11.2,9.7,7.7,9.3,11.5,9.8,
29000,Nitrogen Oxides,2021-05-09,8,10,10.3,16.6,17.5,12.2,25.5,15.2,33.1,33,24.8,18.2,31.1,21.3,11.9,25.6,24,4.8,3.6,5.2,6.8,10.2,11.8,15.6,
29000,Nitrogen Oxides,2021-05-10,12.2,9.7,6,9999,13,14.3,17.8,16.6,12.2,8.6,6.3,6.4,6.5,6.7,7.3,6.6,4.8,4.5,5.9,9.1,11.3,8.6,12.2,10.2,
29000,Nitrogen Oxides,2021-05-11,7.8,7.6,7.6,8.1,10.9,12.5,12.7,12.3,7,6,6.4,7.2,6.7,5.3,5.8,6.7,7.4,5.5,3.8,4.2,6.4,6.5,5.6,10.3,
29000,Nitrogen Oxides,2021-05-12,7.2,8.6,9,8.3,12.2,10,15.6,12.9,8.8,5.4,5.8,8,8,7.3,5.7,4.6,4.1,4.3,4.3,5.5,6.4,5.7,5.5,6.5,
29000,Nitrogen Oxides,2021-05-13,5,5.9,5,12.8,10.2,10.6,12.3,13.5,10.5,9.3,9,8.1,5.4,9.1,5,4.2,14.8,5.9,4.4,5,7.7,5.9,6.2,6.9,
29000,Nitrogen Oxides,2021-05-14,12.2,19.1,17.1,24.6,21.9,29.8,29.2,24.7,10.5,7.7,4.1,4.8,4.1,3.6,4.2,3.7,3.6,3.5,4.5,4.9,5.6,5.9,7.2,6.8,
29000,Nitrogen Oxides,2021-05-15,8.8,10.2,11.1,11.3,14,14.9,17.1,10.8,18,8.9,4,2.9,3,26.1,11,17.9,3.4,3.3,3.6,5.1,10.8,18.2,20.3,22.8,
29000,Nitrogen Oxides,2021-05-16,23.3,18.5,20.5,21.2,22.7,23.7,19.2,22.6,41.8,45.6,48.5,19.2,36.6,32.5,43.7,23.9,16.1,11,19.3,39.2,19,28.8,15.1,21,
29000,Nitrogen Oxides,2021-05-17,27.4,24.2,19.4,9999,25.1,33.4,30.4,27.5,34,57,76.8,59.4,49.7,43.6,35.3,16.7,28.6,18.5,7.7,4.3,5.7,7.8,9.5,14,
29000,Nitrogen Oxides,2021-05-18,8,10.4,12.1,18.2,16.4,20.3,19.1,18.8,19.1,17,7.4,8.1,4.9,4.2,4,3.8,3.7,4.7,5.1,5.4,7.2,8.9,14.1,21.4,
