Burlington, (44008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./Lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Oxides,2021-03-25,29.6,8.8,7.6,12.4,11.8,20.8,44.9,31.4,18.5,13.9,13.6,11.4,10.7,10.2,11.8,8.1,9.9,12.5,9.9,10.1,8.2,5.9,10.1,9.9,
44008,Nitrogen Oxides,2021-03-26,7.8,8.9,7.8,5.5,3.9,5.1,3.9,3.4,3.3,17.1,10.6,7.1,8.1,8.2,7.2,7.6,6.8,6.5,6.9,5.2,5.7,5.9,4.9,5.3,
44008,Nitrogen Oxides,2021-03-27,3.2,3,2.5,2.9,3,3.3,3,7.7,4,6.6,6.7,6.3,4.7,4.5,3.6,3.2,2.3,3.3,3,4,3.5,3.6,2.9,3.8,
44008,Nitrogen Oxides,2021-03-28,4,2.5,3.2,3.9,4,3.9,4.6,6.8,9.8,10.9,12.5,19.7,10.7,6.6,3.9,3.9,3.6,3.5,3,3.3,2.8,2.6,2.3,2.4,
44008,Nitrogen Oxides,2021-03-29,1.8,2.4,3,3.5,3.7,7,11.3,14.5,14.4,11.9,12.1,9,8.5,7,6.8,6.5,8.6,7.3,6.9,8.2,10.1,9.1,10.7,9.6,
44008,Nitrogen Oxides,2021-03-30,13.8,17.5,33.8,38.7,37.2,52,60.5,34.8,20.5,55.3,36.1,19.3,15.5,10.4,11,13,19,13.9,19.6,12.9,10.8,10.6,12.3,12.6,
44008,Nitrogen Oxides,2021-03-31,10.4,14,8.6,6.1,11.2,8.9,10.1,8.3,12.6,11.5,12.7,12.4,9.4,8.8,8,6.3,5.1,6.4,6.3,4.5,4.9,4.9,4.7,3.8,
44008,Nitrogen Oxides,2021-04-01,2.8,2.7,3.6,2.8,3.9,6.5,6.8,10.3,6.6,5.1,5.7,5.4,5,4.3,3.6,3.8,3.1,3.4,3.9,4,5,3.8,7.1,8.7,
44008,Nitrogen Oxides,2021-04-02,7.3,6.7,11.2,11.4,15,15.5,5,3.8,3.8,3.6,3.1,3.1,2.3,2.2,2.2,2.4,2,2.7,3.4,4.6,7.7,8.1,6.8,6.1,
44008,Nitrogen Oxides,2021-04-03,7.6,8.2,10.1,7.2,9.6,19.1,34.4,22.6,14.1,8.4,10.7,8,9.9,7.1,5.9,10,5.1,8,4.5,3.4,5.3,15.8,14.5,11.2,
44008,Nitrogen Oxides,2021-04-04,15,16,20.5,20,27.1,38.6,29.4,26.5,14,12.5,14.2,9.3,11.4,10.3,8.6,7.2,5.4,6,8.5,9.5,20.5,17.8,30.1,50.3,
44008,Nitrogen Oxides,2021-04-05,26.3,36.2,36,40.2,37.1,38.2,35.9,33.5,15.6,7.4,7.6,5.3,4.5,4.1,4.4,6.2,9.3,34.7,23.2,23.6,21.9,20.3,53.2,50.2,
44008,Nitrogen Oxides,2021-04-06,54.9,50.1,50,35.3,52.5,44.2,34.5,20.6,11,7.9,7,6.3,7.2,4.9,3.4,3.2,3.4,4,4.9,6.1,3.9,5.6,3.5,2.5,
44008,Nitrogen Oxides,2021-04-07,3.1,10.3,6.8,4.7,4.9,6.9,20.9,30.7,6.6,5.8,4.1,5,6.2,6.5,6.4,5.5,3.1,3,4.4,3.2,4.3,7.2,6.2,4.6,
44008,Nitrogen Oxides,2021-04-08,9.1,13.4,10.6,12.9,7.6,4.1,5.4,5.8,6.1,4.8,5,4.5,3.6,3.6,4.5,4.2,4.1,3.7,4.3,4.3,5.1,10.7,13.1,8.8,
44008,Nitrogen Oxides,2021-04-09,3.1,2.9,2.3,2.5,4,13.3,7.2,16.5,12.1,5.6,5.2,4.5,4.4,4.3,4.2,3.9,3.1,3.7,3.4,6.9,14.3,8.7,16.8,25.7,
44008,Nitrogen Oxides,2021-04-10,28.1,36.5,30.7,15.6,4.6,5.5,12.7,5.1,3.7,3.7,3.5,3,2.9,3.2,3.7,3.3,3.3,2.5,3.3,3.1,3.2,2.9,3.2,5,
44008,Nitrogen Oxides,2021-04-11,3,2.5,2.1,6.3,7.7,6.9,4.8,2.8,6.9,10.1,17.2,4.4,8.1,7.7,6.4,3.2,3.5,3.8,4.4,2.2,3.6,3.5,4.6,3.9,
44008,Nitrogen Oxides,2021-04-12,5.5,3.7,3,2.8,3.9,8.6,15.1,18.3,8.1,4.1,14,7.2,7.8,4.1,3,3.9,3,2.7,3.3,7.3,3,3,3,2.7,
44008,Nitrogen Oxides,2021-04-13,1.7,1.6,1.8,5.8,11.6,3.1,5.7,9.7,3.6,3.4,5.3,6.7,6,8.7,7.4,6.4,5.2,7,6.9,11.6,9.8,3.5,4.2,19.4,
44008,Nitrogen Oxides,2021-04-14,14.2,5.2,11,23.1,34.9,48,52,43.4,24.4,16.2,10.8,8.7,11.6,8.2,11.2,10,8,8.1,9.4,10.9,9.6,12.5,14.2,5.6,
44008,Nitrogen Oxides,2021-04-15,4.1,5.7,4.4,7.6,9.4,16.6,17.3,15.2,13.9,10.9,12.3,13.6,11.7,10.6,9.2,10.4,10,6.2,7.3,9.2,8.7,7.3,5.7,4.1,
44008,Nitrogen Oxides,2021-04-16,3.1,3.6,4.2,5.1,7,9.7,11.6,11.6,10.1,7.4,8.4,8.7,13.1,9.9,8.5,7.3,5.6,4.5,3.5,5.5,5.5,8.1,8,8,
44008,Nitrogen Oxides,2021-04-17,4,6.6,18,16.4,16.7,9.5,7.4,7.6,8,10,10.8,10.5,8.3,7.2,5.9,4.3,3.3,3.9,4.7,3.5,9.3,23.9,14,7.9,
44008,Nitrogen Oxides,2021-04-18,3.3,4.1,3.5,3.4,4.1,4,4.3,5.4,6.3,7.7,11.8,11.7,4.2,7.3,7.1,13,6.3,5.4,10.8,8.3,10.6,13.7,10.4,11.1,
44008,Nitrogen Oxides,2021-04-19,13,16.3,10.4,14.1,20.9,23.6,25.2,19.4,18,14.1,15.8,11.9,11.6,9.5,13.4,10.1,6.4,6.8,6.3,5.6,5.2,4.5,7.2,4.4,
44008,Nitrogen Oxides,2021-04-20,5.6,5,5.1,6.4,8.6,15.4,13.8,9.7,10.2,8.8,8.7,8,8.4,8.2,8.5,9.2,11.6,8.5,9.6,8.7,6.3,6.9,7.1,6.6,
44008,Nitrogen Oxides,2021-04-21,7,7,7,4.8,11.8,9.4,12.2,10,7.6,7.3,7,3.9,8,5.5,6,4.4,4.8,3.5,4.3,6.2,8.1,5.8,5.4,8.7,
44008,Nitrogen Oxides,2021-04-22,6.4,6.6,7.9,9,11.6,15.4,19.2,11.7,8.5,8.6,6.7,8.1,7.8,8.2,7.7,6,5.1,4.6,4.7,9.5,12.5,10.4,9.4,9.4,
44008,Nitrogen Oxides,2021-04-23,7.2,15.2,10.1,13.5,14.4,20,22.7,15.8,15.1,14.7,13,9.8,10.5,12.9,9.6,10.3,10.8,12.5,9.8,11.7,10.6,5.7,5.9,6.7,
44008,Nitrogen Oxides,2021-04-24,5.5,6.9,9.1,10.8,9.6,12.2,13.2,10.1,12.7,12.9,9.4,17.5,7.6,8.3,5.6,6.8,9,9,6.4,8.8,11.7,9.6,7.7,7.1,
44008,Nitrogen Oxides,2021-04-25,7.7,6.5,5.4,5.4,5.3,7.6,5.4,5.9,4.5,3.7,3.9,3.4,3.4,3.2,3.1,3,2.7,2.7,2.7,2.8,2.9,3.9,3.6,2.6,
44008,Nitrogen Oxides,2021-04-26,2.6,7.3,9.4,7.3,16.2,15.6,11.9,8,7.1,9.7,10.1,8.1,9.3,5.7,4.1,2.6,3.5,3.9,5.5,10.8,9.1,5.8,6.8,6.7,
44008,Nitrogen Oxides,2021-04-27,7,6.6,3,5.2,5.2,4,5.2,5.9,4.5,4.5,3.9,8.5,3.6,4.7,3.5,3.3,3.3,3.2,3.1,5.7,4.4,8.4,12.6,6.7,
44008,Nitrogen Oxides,2021-04-28,5.8,3.3,4.5,3.8,3.3,3.6,5.5,7,4.8,3.6,7.7,6,3.8,3.4,5.7,10.5,7.4,14.9,12.9,6.1,6,5.7,3.3,2.9,
44008,Nitrogen Oxides,2021-04-29,2.3,2.9,2.4,2.2,2.1,2.9,4.3,3.7,3.7,3.4,4.3,4.6,7.1,8.4,4.9,6.2,5.5,6.4,29.3,24.1,18.1,9.9,6.5,4.6,
44008,Nitrogen Oxides,2021-04-30,4.3,5.9,6.8,5,6.7,8.6,7.1,8.1,6.5,7.2,7.4,6.8,6.4,5.6,5.3,4.6,4,3,3,3,3.4,3.2,3.3,3.8,
44008,Nitrogen Oxides,2021-05-01,3.3,3.3,3.1,4.2,4.2,9.9,9.4,4.9,6.1,16.7,6.8,3,3,6.1,7.8,6.3,3.2,4.8,5,6.4,10.4,8.8,6.1,4.6,
44008,Nitrogen Oxides,2021-05-02,3.2,3.1,3.2,3.7,4.5,8,10.3,8.4,9.6,6.8,9.3,11.4,18.2,15.5,12.2,14,11.6,9.1,6.4,5.6,3.5,2.8,2.5,2.7,
44008,Nitrogen Oxides,2021-05-03,3,5.5,1.9,2.6,4.6,4.1,5.3,5.2,4.1,3.3,3.7,3.3,4,2.8,4.6,7.2,5.3,4,3.6,3.6,3.3,3.3,4.6,4.5,
44008,Nitrogen Oxides,2021-05-04,3.1,3.8,3.4,3.2,2.3,2.6,3.4,4.4,4.2,6.3,2.6,3.1,3.5,3.5,3,3.2,2.5,10.7,3.1,6.3,11.7,5.9,5.1,5,
44008,Nitrogen Oxides,2021-05-05,4.6,7.1,11.6,5.2,8,9.4,12.5,11.9,9999,9999,9999,12.5,7.5,5.7,7,6.1,5.7,4.6,4.5,4,7.7,5.8,4.4,3.1,
44008,Nitrogen Oxides,2021-05-06,3.3,4.9,22.6,9.8,12.6,21.1,20.8,16.4,14.8,9.9,7.2,4.8,5.3,4.9,4.8,5,3.7,4.7,6.8,6.1,4,3.8,3,6.9,
44008,Nitrogen Oxides,2021-05-07,4.6,11.9,11.6,14.9,14.6,13.2,9.5,4.2,2.8,1.7,1.6,3.8,2,1.8,1.7,1.5,1.3,1.2,2.3,2.1,3.5,6.1,5.4,10.4,
44008,Nitrogen Oxides,2021-05-08,15.1,25,27.5,23.2,31.7,16.2,6.3,3.6,4.4,3.2,3.5,4.2,5.9,12,4.1,3.7,3.6,3.8,4.3,4.7,7.5,14.4,10.6,8.2,
44008,Nitrogen Oxides,2021-05-09,8.2,6.7,8.5,14.1,14.6,15.3,8.8,7.6,6.4,4.8,6.7,8.4,6.9,5.6,3.5,6.2,9.6,12.4,13.4,7.9,13,20.4,11.5,24.7,
44008,Nitrogen Oxides,2021-05-10,23.3,14.4,9,19.1,11.4,25.7,15.6,11.5,9.9,8.5,8.1,7.2,6.1,6.1,7.8,7.4,6.1,5.4,5.7,7,11,11.2,13,6.6,
44008,Nitrogen Oxides,2021-05-11,6.2,5.2,26.1,14.9,12.5,14.3,12.1,9.5,8.7,8.4,9.6,9.1,6.6,7.3,6.9,6.5,7,5,4.3,4.6,6.5,4.4,4.5,3.8,
44008,Nitrogen Oxides,2021-05-12,4.1,4,6.2,16,8.2,6.5,9.1,5.9,5.1,4,3.6,2.7,3,5.3,3.5,2.9,2.7,3.3,3.5,3.7,9.2,3.3,3.1,2.9,
44008,Nitrogen Oxides,2021-05-13,3.3,11.8,14.1,12.7,14.7,15.1,15.8,17.6,20.4,35.9,30.7,22.9,7.6,6.2,6.4,5.4,3.6,10,12.9,14.9,12.8,3.9,7,17.1,
44008,Nitrogen Oxides,2021-05-14,10.3,14.3,26.7,61.7,37.9,31,23.6,24.4,31.7,31.3,23.1,16,14.2,10.6,12.1,13.1,12.6,10.7,15.9,11,13.4,14.7,11.3,10.7,
44008,Nitrogen Oxides,2021-05-15,12.6,10.9,16,8.7,16.4,13.5,14.4,14,28.3,17.8,12.4,10.8,6,4.8,3.9,5,7.8,6.4,5.7,10.4,16.4,34,35.7,21.6,
44008,Nitrogen Oxides,2021-05-16,20,32.4,27.4,22.4,30.3,33,16,23.1,18.8,15.6,11.5,20.9,25.6,22.8,14.9,9.9,7.6,5,7.7,6.8,10.7,29,45.5,36.8,
44008,Nitrogen Oxides,2021-05-17,39.3,51,50,28.1,51,61.1,39.5,34.6,29,25.6,20.4,17.6,14.6,11.8,9.6,8.1,10.6,10.1,6.1,7.2,16.7,18.4,16.1,12.8,
44008,Nitrogen Oxides,2021-05-18,13.1,12.9,14.2,20.4,40.4,38,22.6,25,30.1,28.6,24.9,16,13.8,11,10.7,10.9,9.6,11.8,10.5,11.6,19.8,17.6,19.9,21.7,
44008,Nitrogen Oxides,2021-05-19,41.1,37.8,50,59.1,38.1,32,29.4,48.5,48.5,30.8,22,21.2,16.5,11.9,8.7,7.6,6.4,5.6,5.1,10.8,16.7,16.1,27.3,41.9,
44008,Nitrogen Oxides,2021-05-20,33.9,45.1,38.7,21,13.5,17,18.1,11.4,10,9.8,11.7,9.6,11.5,6.9,5.4,5.9,5.6,6.5,8.1,7.3,5.8,9.4,12.9,19.1,
44008,Nitrogen Oxides,2021-05-21,13.3,12.8,24.8,67.4,45.6,49.8,63.8,45.1,42,17.9,14.7,11.9,10.7,10.6,9.6,10.1,9.7,9.3,9.9,12.1,20.8,16.5,13.5,7.2,
44008,Nitrogen Oxides,2021-05-22,6.3,6.6,14.1,16.4,8.9,8.9,9.8,9.9,9.1,6.8,6,4.7,4.8,5.3,4.9,4.4,4.7,4.5,4.1,7.2,11.4,10.3,6.1,6.2,
44008,Nitrogen Oxides,2021-05-23,6.8,6.3,6.9,6.9,6.8,5.3,5.7,5.7,4.7,4.3,3.6,3.2,4.8,5.6,4.5,3.7,3.9,4.5,5.5,4.3,4.3,2.7,3,2,
44008,Nitrogen Oxides,2021-05-24,1.8,2.3,1.8,2.4,1.8,1.8,2.2,3.7,2.9,3.1,3.2,3.3,3.5,3.1,5.8,3.2,3.5,6.5,6,2.9,5.6,5.2,14.5,29.6,
44008,Nitrogen Oxides,2021-05-25,22.7,9.6,6.7,9.1,10.2,4.9,4.2,8,8.8,13.2,12.6,12.2,9.7,9.4,10.1,9.3,7.8,7.1,6.5,7.7,7.6,9.7,5.5,5.1,
44008,Nitrogen Oxides,2021-05-26,5.6,5.4,5.8,8.2,8.8,12.2,13.3,14.3,13.9,15.7,12.6,16.7,12.5,12,10,8.6,6,7.5,6.8,6.4,3.5,2.9,3.8,3.5,
44008,Nitrogen Oxides,2021-05-27,4.2,5.7,13.6,9,10,13.6,8.2,6.4,6.5,6.5,9.2,9.2,6.1,5.2,5.2,3.6,8.1,5.2,15,6.4,8.2,8,9.7,7.4,
44008,Nitrogen Oxides,2021-05-28,6.5,6,5.8,1.2,1.5,1.4,1.6,1.8,2.9,1.9,2.7,2.6,2.2,2.6,3.7,3.8,1.9,2.1,1.7,1.9,2.4,2.5,3.9,18.8,
44008,Nitrogen Oxides,2021-05-29,17.5,12.6,12.8,9.9,10.6,9.6,11.4,13.1,7,3.5,3.5,3.3,2.5,2.4,2.4,2.7,2.5,2.4,3,4.8,9.9,9.2,7.9,12.8,
44008,Nitrogen Oxides,2021-05-30,17.9,4.6,4.7,6.2,8.3,7.7,9.3,9.2,7.7,6.1,4,3.2,4.7,9.5,3.3,4,3.4,4.3,4.9,3.2,13.4,25.2,33.8,13.8,
44008,Nitrogen Oxides,2021-05-31,9.9,13.2,18.9,37.7,39.9,31.9,25.3,19.9,22.3,20.7,12.4,11.2,9.6,10.7,10,9.8,8.5,8.5,6.9,8.1,7.8,5.8,7.2,7.2,
44008,Nitrogen Oxides,2021-06-01,12,9.6,9.5,10.8,12.8,22.5,24,21.8,19.3,19.4,14.7,9.5,9.3,10,8.9,10.2,10.7,19.8,10.5,10,12.7,11.9,13.7,12.4,
44008,Nitrogen Oxides,2021-06-02,12,12.8,15.2,31.9,29.9,29.7,37.6,36.5,32.3,34.1,51.1,24.7,11.8,12.5,10,6.9,7,8.6,13.7,10.7,15,12,11.3,10.8,
44008,Nitrogen Oxides,2021-06-03,5.8,5.6,4.7,2.8,3.4,3.4,3.3,3.9,3.4,3.7,4.2,3.9,4.7,3.9,4.3,5,4.8,7,9.3,14.2,14.8,12,9.1,5.9,
44008,Nitrogen Oxides,2021-06-04,8.2,7.6,9.2,5.7,11.5,13,11.7,13.6,13.2,16.2,16.5,15.4,14,11.5,10.7,9.6,9.5,8.4,12.1,9.9,10.7,11,8.9,5.8,
44008,Nitrogen Oxides,2021-06-05,5.6,7.9,7.9,7.5,7.5,8.8,10.6,9.8,10.1,10.8,8,7.9,7.5,6.8,7.4,7,6,5.2,4.6,4.7,5.4,5.5,5.2,4.2,
44008,Nitrogen Oxides,2021-06-06,3.7,4.4,4.1,4.3,4.8,5.4,6.4,6.4,7.1,7.2,8.2,8.7,7.7,5.9,5.8,4.7,4.5,5.8,5.4,5.8,6,9.1,9.3,19.8,
44008,Nitrogen Oxides,2021-06-07,7.3,6.2,8.7,10.7,14.5,14.7,18.2,17.5,13.4,11.5,11.5,11.2,9.5,8.9,8.4,8.4,6.9,6.7,6.7,8.8,12,8.6,7,6.2,
44008,Nitrogen Oxides,2021-06-08,6.2,7.3,6.7,12.6,11,7.7,12.9,9.7,7.3,5.6,8,14.3,10.1,9.8,6.8,6.6,9.9,10.4,16.6,17,15.7,11.9,11.3,10.3,
44008,Nitrogen Oxides,2021-06-09,10.8,11.8,11.5,13.1,18.5,23.3,21.3,24.1,19.6,15.5,11.3,6.7,6,5.4,5.3,4.5,3.3,3.1,3.5,8,5.7,5.2,13.9,3.5,
44008,Nitrogen Oxides,2021-06-10,2.7,43.1,3.8,4.7,4.6,3.6,3.7,3.8,3.9,3.9,3.9,3.6,3.8,3.7,3.3,3.2,2.6,3.3,3.1,5.1,5.5,4.7,6,5.4,
44008,Nitrogen Oxides,2021-06-11,8.5,5.7,5.1,3.4,2.9,4.2,5.7,4.3,4.3,4.4,4.5,4.1,4,3.8,3.7,3.8,3.4,3.1,3.1,3.6,3.2,2.4,2.4,2.5,
44008,Nitrogen Oxides,2021-06-12,3.9,2.3,2.4,2.6,3.4,5.2,5.4,4,3.3,3.5,3.8,4.1,4.2,4.6,5,7.1,9.3,3.5,4.8,7.8,6.8,7.9,21.5,19.3,
44008,Nitrogen Oxides,2021-06-13,23.5,16,9.6,9,16.9,20.5,14.9,6,5,11.2,13.5,7.1,5.5,5,5.5,5.3,3.7,3.1,2.9,3.1,5.7,4.2,4.1,4.9,
44008,Nitrogen Oxides,2021-06-14,3.9,4.7,7.2,5,8.2,10.3,10.8,12.4,18.5,20.6,16.6,15.2,10.4,8.3,7.8,9.7,9,4.7,9.4,4.4,13,8.9,8.4,7.1,
44008,Nitrogen Oxides,2021-06-15,3.9,2.2,2.2,6.6,15.2,9.4,5,5,7.1,3.8,3.2,3.1,2.9,3,3,3.6,3,2.6,2.6,2.9,5.7,3.6,2.7,2.6,
44008,Nitrogen Oxides,2021-06-16,2.7,3.1,4.5,5,4.7,6.2,7.9,8.8,7.9,7.5,3.8,3,2.9,2.4,4,3.1,2.7,4,3.9,6.2,7,5,3.6,2.9,
44008,Nitrogen Oxides,2021-06-17,3.5,5.7,8.6,10.7,15.6,19.9,20.4,18.4,17.1,10.1,7.9,7.4,7.2,6.2,7.9,9.5,14.1,12.1,11.8,11.2,8.6,8.8,7.8,6.8,
44008,Nitrogen Oxides,2021-06-18,6.7,5.7,5.7,6.6,8.6,12.4,11.8,12.4,14.2,15.1,14.3,10.8,12.9,12,11.8,9.7,8.2,7.7,7.3,7.5,9,10.2,6.2,4,
44008,Nitrogen Oxides,2021-06-19,4,4.9,5.1,6.9,7.7,9.8,7.6,7.9,7,6.4,6.2,5.7,5.4,5.7,6.3,4.9,5.7,8.4,10,8.5,10.8,10.1,11.3,10,
44008,Nitrogen Oxides,2021-06-20,13.1,11.8,11.9,7.5,14.9,20.9,13.4,11.5,10.1,9.9,13.5,10.8,14,14.7,8.3,8.5,6.5,4.2,4,4,2.7,3.1,4.9,4.4,
44008,Nitrogen Oxides,2021-06-21,5.5,11.1,18.4,6.5,9.2,11.1,11.1,12.3,9.6,8.8,7.1,6.6,8.3,8.5,6.7,7,4.8,4.2,4.7,5.5,3.5,2.8,2.5,1.9,
44008,Nitrogen Oxides,2021-06-22,2.3,2.3,3.5,6,8.1,12.4,12.3,10.4,4.4,7.3,4.7,5.1,4.2,4.2,6.1,4.9,5.5,4.8,4.7,8,15.6,18.2,19.6,11.3,
44008,Nitrogen Oxides,2021-06-23,10,13.9,15.4,14.2,16.8,20.3,20.4,14.7,13.6,19.3,20,9.5,8.6,6.8,4.5,9.4,13,13.2,7.7,7.2,10.1,7.2,9.6,11,
44008,Nitrogen Oxides,2021-06-24,9.2,13.7,11.5,7.3,9.5,16.4,21.5,24,19.9,16.3,11.7,13.3,12.5,12.1,10.3,8.8,10.9,9.4,12.2,12.8,23.6,21.5,6.7,7.6,
44008,Nitrogen Oxides,2021-06-25,7.5,8.7,6.2,7.5,15.9,13.7,18.3,22.7,16.2,15.1,13,13.1,14.7,11.6,15.9,17.8,11.7,4.1,3.8,4.1,4.9,3.4,2.8,9.2,
44008,Nitrogen Oxides,2021-06-26,8.2,4.2,4.1,3.2,3.9,3.6,3.9,4,4.9,5.4,6.4,5.4,4.4,4.8,3.9,4.7,5,4.5,3.5,3.6,7.2,7,8.5,3.4,
44008,Nitrogen Oxides,2021-06-27,2.7,6.9,3.8,2.2,2.6,5.5,4.6,5.7,3.9,4.4,4.3,4.9,4.9,4,4.1,3.4,3.3,3.2,4.3,3.1,3.7,4.1,3.7,4.1,
44008,Nitrogen Oxides,2021-06-28,4.2,4.3,5.7,6.3,8.7,16.4,15.6,14.6,13.4,10.3,10.6,9.7,10.7,8.9,7.8,7.4,5.9,6.7,6,6.5,13.6,14.1,11.9,9.3,
44008,Nitrogen Oxides,2021-06-29,9.5,7.7,10.4,5.8,6.1,6.8,5.7,3.9,6.6,9.7,10.3,9.3,10.2,10,5.7,4.6,4.7,8.7,12.4,10.6,11.3,8.4,7.8,5.8,
44008,Nitrogen Oxides,2021-06-30,4.9,4.2,5.9,5.8,6.4,15.1,14.3,14.6,17.5,14.6,14.7,11.8,9.1,8.6,7.3,7,6.6,5,3.2,3.1,6.2,11.3,6.8,11,
44008,Nitrogen Oxides,2021-07-01,15.6,9.1,9.4,7.7,8.8,8.8,4.6,5.1,7.4,8.4,9.6,8.9,7.7,12.5,5.8,4.2,6.1,8,5.1,6.7,5.6,3.6,2.6,3.1,
44008,Nitrogen Oxides,2021-07-02,3.1,3.6,2.6,2.8,3,3.1,3.8,4.6,4.8,4.8,4.3,3.8,4.5,3.4,3.2,9.8,2.7,7.6,9.4,10.6,12.8,9.5,6.1,7.8,
44008,Nitrogen Oxides,2021-07-03,10.8,5.9,6.2,6.8,10,14.3,8.7,6.2,8.2,5.8,9.8,14.3,15.7,16.4,8.1,3.8,5,5.2,4.7,5.5,4.1,4.2,3.5,3.4,
44008,Nitrogen Oxides,2021-07-04,4.7,4.4,6.1,8.5,9.9,8.6,9.1,9.7,8.4,4,3.3,4.8,4.9,9.1,10.8,8.1,2.8,2.1,3.3,2,2.4,5.2,7.4,4.1,
44008,Nitrogen Oxides,2021-07-05,5.6,17.4,6.8,4.3,15.7,37.5,24.7,17.6,18.7,12.9,9.7,5.3,5.2,8.1,8.4,6.5,5.4,4.9,5,6.4,5,4,3.4,4,
44008,Nitrogen Oxides,2021-07-06,3.8,4.4,6,7.4,8.5,12.8,13.5,16.8,14.6,12.4,11,9.5,9.6,8.7,6.5,7.4,5.7,4.6,3.7,6.9,11,10.3,12.9,16.6,
44008,Nitrogen Oxides,2021-07-07,12.2,15.6,11.9,5.5,5.3,10.3,6.9,4.9,2.7,1.9,2,2.4,2.1,2.2,2.1,2.1,1.6,1.3,1.1,1.2,0.8,1.1,2.3,1.5,
44008,Nitrogen Oxides,2021-07-08,1,3,2.7,2,2.1,2.1,2.9,2.2,3.4,3.9,4,4.7,6.2,7,7.4,9,6.9,5.2,4.7,7.5,9.5,12.2,4.2,4.5,
44008,Nitrogen Oxides,2021-07-09,6.1,7.6,6.1,8.2,7.9,4.4,6.1,7,5,11.5,10.6,7.5,8.5,5.8,6.8,5.3,4.3,4.3,4.7,4.2,3.5,3.1,2.9,4,
44008,Nitrogen Oxides,2021-07-10,8.8,5.1,3,3.2,3.4,3.5,3.4,4.5,7.5,8.4,6.8,5.9,4.1,3.6,3.8,3.3,4.8,5.2,3.7,3.5,3.7,3.7,2.1,3.7,
44008,Nitrogen Oxides,2021-07-11,10.9,7.7,6.3,8.6,12.6,15,17.6,14.4,6,3.5,2.7,2.6,2.3,2.5,2.9,2.1,2.3,2.1,2.4,2.4,2.2,1.6,1.8,1.2,
44008,Nitrogen Oxides,2021-07-12,1.2,1.2,1.1,1.1,2,5.4,3,3.5,3.6,2.5,2.6,2.4,3.2,3.3,3.1,3.3,2.4,1.9,2.3,3,1.4,1.9,1.9,1.6,
44008,Nitrogen Oxides,2021-07-13,1.9,3.8,5.7,2.3,2,2.1,5.7,4.2,6.6,2.3,2,2.3,2.5,6.8,8.3,6.6,6.8,7,5.5,6.5,6.1,5.5,4.9,4.9,
44008,Nitrogen Oxides,2021-07-14,2.3,2.2,3.1,4.5,7.2,14.6,17.6,12.2,13.5,12.5,9.6,9,9.2,7.7,6.8,5.4,5.8,7.3,7.3,10.5,9.7,12.9,7.7,7.2,
44008,Nitrogen Oxides,2021-07-15,6.4,6.6,7.5,9.8,14.9,21.9,16.7,13.7,14.2,12,12.4,8.3,9.4,10.4,9.7,6.7,6.5,5.9,4.8,4,4.1,5.2,7.3,6,
44008,Nitrogen Oxides,2021-07-16,3.4,8.1,7.1,6.8,12.5,15.3,15.6,8.7,6.5,9.7,9.2,6.8,3.8,3,3.6,2.7,3.2,2.5,2.6,2.8,3.5,2.8,2.5,1.9,
44008,Nitrogen Oxides,2021-07-17,2.1,1.4,2.6,2.4,2.4,2.3,1.2,0.9,1.1,1.2,1.6,1.6,2.3,5.6,2,1.8,1.7,2.1,1,1.1,5.6,10.7,15.5,18.2,
44008,Nitrogen Oxides,2021-07-18,16.8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
44008,Nitrogen Oxides,2021-07-19,9999,4.7,6.4,5.4,7.6,10.2,14.6,14,15.4,17.6,13.3,10,8.9,5.6,6.7,5.2,6.8,5.3,5.7,7.9,12.3,17.9,5,11,
44008,Nitrogen Oxides,2021-07-20,8.7,7.9,13.5,10,17,19.6,23.2,13.9,16.4,12.5,12.3,11.5,9.1,8.2,7.5,7,6.1,3.3,7.3,3.2,6.3,3.5,3.1,2.6,
44008,Nitrogen Oxides,2021-07-21,3.3,3.7,3.9,3.9,4.7,4.6,6.7,6,6.6,4.3,3.9,4.5,4.4,3.4,3.1,3.3,2.9,3.1,3.6,3.9,4.8,4.8,2.9,2.3,
44008,Nitrogen Oxides,2021-07-22,2.8,5.7,8.3,10.7,11.5,15.9,18.2,17.9,18.6,15.1,9.1,9999,9999,9999,4.8,3.6,6,8.4,7.5,6.3,5.9,4.5,5.2,4.7,
44008,Nitrogen Oxides,2021-07-23,5.1,10.4,17,16.7,22.9,63.8,36.8,20.7,14,7.8,6.7,3.6,2.8,2.9,2.1,3.8,2.9,2.8,5,6.5,8.4,9.3,10.8,9.6,
