Kitchener, (26060) Hourly, Ground-level ozone (O3) Concentrations
Station,Kitchener (26060)
Address,West Ave./Homewood Ave.
Latitude,43.443833
Longitude,-80.503806
Elevation, 325 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2020-07-29,27,26,25,26,27,28,25,28,33,35,37,38,38,37,37,36,34,33,31,28,25,24,22,21,
26060,Ozone,2020-07-30,19,19,19,17,16,14,14,17,20,23,24,25,26,26,26,26,27,26,22,19,17,14,13,11,
26060,Ozone,2020-07-31,12,12,12,10,9,8,8,12,16,20,25,27,28,29,31,31,33,34,39,35,33,31,22,18,
26060,Ozone,2020-08-01,18,17,14,13,11,9,12,16,22,29,30,34,34,37,41,39,37,34,37,28,23,23,23,23,
26060,Ozone,2020-08-02,24,26,28,27,24,24,25,20,15,20,21,24,31,33,31,30,28,25,23,26,28,29,27,25,
26060,Ozone,2020-08-03,25,24,23,9999,19,20,19,21,24,27,31,33,30,33,31,27,29,27,22,16,16,19,17,19,
26060,Ozone,2020-08-04,20,19,20,18,14,12,12,14,15,19,16,9999,9999,9999,9999,9999,25,23,17,12,13,13,12,12,
26060,Ozone,2020-08-05,11,12,13,12,11,10,10,12,16,17,22,26,26,25,25,26,27,28,28,26,22,17,16,12,
26060,Ozone,2020-08-06,7,4,2,2,2,2,3,8,21,30,33,36,39,41,40,38,37,36,33,28,33,31,26,23,
26060,Ozone,2020-08-07,22,18,14,13,9,8,6,14,22,35,42,44,43,43,46,48,48,47,47,47,40,32,30,26,
26060,Ozone,2020-08-08,21,10,6,5,4,4,5,15,28,32,36,42,40,40,40,43,45,46,48,46,46,41,42,41,
26060,Ozone,2020-08-09,40,39,39,37,35,33,29,33,36,38,42,42,42,43,43,46,45,42,44,45,43,41,40,40,
26060,Ozone,2020-08-10,41,44,42,9999,32,25,27,30,31,42,44,47,49,51,52,53,54,54,52,50,42,41,35,35,
26060,Ozone,2020-08-11,39,40,38,36,33,29,29,34,37,39,41,43,43,42,40,38,36,35,31,28,25,20,19,15,
26060,Ozone,2020-08-12,12,9,7,5,4,3,4,16,26,33,39,41,42,44,47,48,47,44,42,37,32,27,22,21,
26060,Ozone,2020-08-13,15,13,14,16,11,13,13,28,29,36,40,50,55,62,65,66,65,65,62,53,46,40,37,35,
26060,Ozone,2020-08-14,33,28,28,22,19,15,15,21,27,33,36,35,35,32,32,33,36,36,32,28,24,24,21,20,
26060,Ozone,2020-08-15,20,21,24,19,16,13,16,24,32,36,38,44,49,45,50,51,50,50,47,39,34,26,25,30,
26060,Ozone,2020-08-16,37,36,33,28,24,26,26,29,27,29,30,27,27,31,36,39,43,44,41,38,35,32,29,24,
26060,Ozone,2020-08-17,23,22,19,9999,17,15,10,11,16,22,30,32,33,35,36,35,34,36,33,31,28,25,25,26,
26060,Ozone,2020-08-18,25,21,19,19,18,15,13,15,16,19,21,20,20,20,21,21,21,22,22,22,19,17,16,14,
26060,Ozone,2020-08-19,13,12,11,12,11,9,8,13,17,19,21,23,26,28,29,30,30,29,27,24,21,15,15,10,
26060,Ozone,2020-08-20,5,2,3,2,2,2,3,11,22,28,34,36,35,34,36,41,41,44,42,39,38,35,32,32,
26060,Ozone,2020-08-21,32,33,33,30,28,27,21,23,29,34,40,46,46,46,42,43,43,42,41,36,30,24,18,21,
26060,Ozone,2020-08-22,22,29,33,33,31,30,28,31,38,40,47,45,38,41,41,40,42,38,37,36,34,34,31,28,
26060,Ozone,2020-08-23,22,15,12,8,6,6,7,32,48,52,54,59,61,59,56,56,58,57,54,46,40,38,42,46,
26060,Ozone,2020-08-24,45,42,42,9999,35,32,26,30,36,42,47,51,48,49,48,54,58,58,55,48,42,38,36,44,
26060,Ozone,2020-08-25,36,24,26,28,26,23,26,28,27,29,29,27,27,27,26,28,30,29,26,23,20,18,16,13,
26060,Ozone,2020-08-26,10,8,7,8,6,6,10,11,11,12,13,14,16,18,17,16,14,10,19,23,20,19,20,19,
26060,Ozone,2020-08-27,19,19,22,26,27,32,30,32,35,37,40,42,43,40,37,41,39,38,36,30,26,24,24,24,
26060,Ozone,2020-08-28,24,22,17,11,8,6,7,11,16,20,25,27,27,22,22,28,27,24,24,23,22,20,20,24,
26060,Ozone,2020-08-29,25,29,29,27,25,29,34,36,36,36,27,24,24,29,34,35,31,31,30,25,23,20,18,18,
26060,Ozone,2020-08-30,18,16,17,15,15,15,14,16,19,22,24,27,29,28,28,28,28,27,26,22,21,23,23,21,
26060,Ozone,2020-08-31,18,15,13,9999,8,6,6,10,19,28,31,33,37,39,42,44,40,37,34,29,26,20,16,12,
26060,Ozone,2020-09-01,15,19,23,23,20,18,16,14,19,28,35,44,47,49,50,51,51,50,47,45,39,37,35,32,
26060,Ozone,2020-09-02,32,20,19,19,18,16,14,27,39,38,37,39,39,37,39,40,41,39,33,31,28,28,28,28,
26060,Ozone,2020-09-03,26,15,9,7,5,4,3,8,21,25,29,34,40,45,49,49,47,48,47,41,38,34,30,25,
26060,Ozone,2020-09-04,22,14,16,18,15,12,15,17,21,27,29,30,30,31,33,35,35,34,31,23,21,24,23,24,
26060,Ozone,2020-09-05,24,18,19,19,15,17,16,19,21,24,25,25,25,27,24,21,23,23,22,14,9,6,5,3,
26060,Ozone,2020-09-06,4,4,5,6,5,2,3,6,12,25,29,30,31,31,31,33,33,32,33,30,27,27,26,26,
26060,Ozone,2020-09-07,29,34,34,9999,35,34,33,33,32,31,31,31,32,32,32,23,22,21,21,22,20,20,19,20,
26060,Ozone,2020-09-08,20,21,21,20,21,19,16,16,18,18,17,17,17,16,18,17,17,16,15,18,16,14,12,10,
26060,Ozone,2020-09-09,9,8,8,7,7,5,4,6,8,7,6,8,9,8,9,9,8,5,5,8,4,5,11,13,
26060,Ozone,2020-09-10,15,12,13,12,9,9,11,12,6,8,14,17,22,21,21,18,18,16,17,19,19,18,17,15,
26060,Ozone,2020-09-11,14,11,12,11,12,14,19,23,24,25,26,28,30,33,36,38,39,39,33,24,24,24,21,21,
26060,Ozone,2020-09-12,20,17,16,17,18,20,20,20,23,25,27,30,32,35,39,39,39,36,34,31,29,26,24,23,
26060,Ozone,2020-09-13,21,19,19,18,17,17,16,20,23,22,26,29,30,30,29,28,26,24,22,21,21,22,22,21,
26060,Ozone,2020-09-14,21,19,18,9999,14,12,9,9,14,16,19,21,21,23,25,26,28,27,25,22,19,17,17,16,
26060,Ozone,2020-09-15,13,5,4,2,2,2,2,2,5,18,22,25,28,30,33,34,34,33,30,28,26,27,27,26,
26060,Ozone,2020-09-16,25,27,28,28,27,24,22,21,23,24,28,32,33,36,39,40,40,39,40,40,39,33,28,22,
26060,Ozone,2020-09-17,20,18,17,16,15,13,11,13,15,18,20,22,24,25,27,27,27,26,24,22,21,24,25,25,
26060,Ozone,2020-09-18,25,22,22,20,19,18,13,16,20,25,27,27,27,27,28,30,29,28,27,26,25,25,23,20,
26060,Ozone,2020-09-19,16,15,11,8,9,7,5,11,19,25,28,30,32,33,35,35,35,33,28,23,18,15,18,19,
26060,Ozone,2020-09-20,19,16,14,11,13,13,12,16,22,28,30,33,35,36,35,37,36,35,33,28,24,21,19,17,
26060,Ozone,2020-09-21,13,8,5,9999,2,1,2,4,10,25,33,36,38,40,40,41,41,38,32,27,21,10,4,2,
26060,Ozone,2020-09-22,2,2,1,1,1,2,2,3,6,32,36,41,45,47,48,50,49,45,43,40,41,41,39,40,
26060,Ozone,2020-09-23,40,38,38,34,31,24,22,29,37,41,44,45,45,46,46,48,47,47,41,29,24,23,15,12,
26060,Ozone,2020-09-24,11,9,8,5,6,2,3,4,15,29,35,43,48,49,50,51,51,51,45,37,41,42,39,34,
26060,Ozone,2020-09-25,30,30,26,24,20,16,16,10,24,43,53,55,58,60,61,63,62,58,49,41,38,31,31,30,
26060,Ozone,2020-09-26,27,32,29,28,22,15,11,24,30,30,35,40,45,45,45,46,46,44,41,38,36,41,37,34,
26060,Ozone,2020-09-27,31,29,30,28,28,28,28,27,28,29,31,33,33,34,35,37,39,39,34,30,35,35,34,33,
26060,Ozone,2020-09-28,32,31,29,9999,22,19,18,17,19,23,30,35,39,40,42,44,44,40,35,30,26,29,31,34,
26060,Ozone,2020-09-29,31,25,23,20,17,16,16,16,18,18,19,21,24,27,27,26,24,20,19,15,15,17,20,19,
26060,Ozone,2020-09-30,17,16,14,12,13,12,9,11,13,18,20,22,25,29,25,20,21,20,19,13,26,23,26,30,
26060,Ozone,2020-10-01,30,27,23,18,17,16,14,15,16,16,18,20,21,23,24,25,23,26,20,12,9,7,8,12,
26060,Ozone,2020-10-02,13,14,14,10,11,8,5,7,13,17,18,18,20,20,21,20,16,20,22,22,24,22,15,11,
26060,Ozone,2020-10-03,9,5,3,1,1,1,1,2,15,25,26,28,29,30,31,29,24,18,21,17,14,12,9,9,
26060,Ozone,2020-10-04,9,6,3,5,8,11,16,17,18,18,16,16,16,15,15,19,18,18,20,17,13,12,13,18,
26060,Ozone,2020-10-05,20,20,16,9999,14,17,21,20,22,25,28,29,29,29,29,31,30,28,25,28,27,25,22,18,
26060,Ozone,2020-10-06,14,11,10,14,19,18,16,19,26,29,32,33,35,36,38,39,40,38,31,24,26,25,24,29,
26060,Ozone,2020-10-07,30,30,30,26,24,25,24,24,27,33,33,35,35,35,34,33,32,29,26,26,25,23,21,20,
26060,Ozone,2020-10-08,20,19,19,20,17,15,11,14,17,21,23,24,26,29,30,29,29,29,23,19,18,11,5,2,
26060,Ozone,2020-10-09,2,2,2,1,1,1,2,2,3,17,23,26,31,33,39,45,46,46,45,44,45,45,44,43,
26060,Ozone,2020-10-10,42,39,38,37,35,33,31,29,30,32,32,33,34,34,30,29,29,30,28,24,21,19,16,16,
26060,Ozone,2020-10-11,11,13,12,11,12,15,16,14,16,17,19,20,21,22,23,24,26,25,23,24,24,24,23,21,
26060,Ozone,2020-10-12,20,21,20,9999,20,19,19,18,18,18,18,21,23,24,24,25,23,21,21,24,25,24,23,22,
26060,Ozone,2020-10-13,20,21,31,31,26,23,17,17,21,25,28,29,31,31,33,35,35,30,21,29,27,29,31,29,
26060,Ozone,2020-10-14,27,26,28,29,26,22,11,9,17,22,25,32,35,36,35,36,33,32,30,31,31,33,32,33,
26060,Ozone,2020-10-15,34,39,38,37,33,29,27,26,23,29,30,31,30,26,24,21,17,17,21,20,18,19,19,16,
26060,Ozone,2020-10-16,16,13,20,23,21,17,22,20,24,28,29,29,30,32,32,33,31,29,26,27,20,12,4,2,
26060,Ozone,2020-10-17,2,2,3,8,9,19,20,16,22,24,29,31,33,34,36,38,38,34,33,34,33,33,35,33,
26060,Ozone,2020-10-18,29,27,31,33,33,33,32,31,31,29,29,29,30,30,33,33,32,34,33,27,24,26,27,27,
26060,Ozone,2020-10-19,28,28,27,9999,25,22,19,16,15,18,18,23,20,19,16,17,16,18,13,12,15,32,31,27,
26060,Ozone,2020-10-20,26,23,21,20,20,25,24,23,25,28,33,34,34,35,36,34,32,28,26,27,27,26,29,31,
26060,Ozone,2020-10-21,31,28,26,20,16,15,19,22,13,14,16,17,17,21,27,27,26,21,14,7,2,8,17,16,
26060,Ozone,2020-10-22,12,9,8,5,5,19,20,14,15,13,16,19,23,22,21,21,22,22,24,24,22,21,20,18,
26060,Ozone,2020-10-23,15,13,11,8,5,2,1,4,14,17,24,33,35,37,39,40,40,39,34,29,25,15,15,15,
26060,Ozone,2020-10-24,15,16,14,15,16,17,16,17,17,19,20,22,25,25,24,24,24,23,20,19,20,18,23,25,
26060,Ozone,2020-10-25,24,21,21,19,18,18,17,15,18,23,23,24,23,22,27,28,27,25,24,24,30,30,31,27,
26060,Ozone,2020-10-26,21,22,20,9999,18,17,13,11,12,11,14,15,19,21,25,26,27,25,25,26,28,28,27,26,
26060,Ozone,2020-10-27,27,25,24,24,23,18,13,12,14,18,21,22,22,23,22,23,21,21,20,21,20,17,17,19,
26060,Ozone,2020-10-28,21,18,19,17,16,15,15,15,17,21,22,24,27,28,29,31,30,27,24,21,20,19,16,15,
26060,Ozone,2020-10-29,13,9,3,2,1,1,2,4,5,13,16,25,28,28,26,19,18,20,20,19,21,22,20,18,
26060,Ozone,2020-10-30,19,21,21,22,22,22,20,20,21,22,22,24,28,28,28,30,30,29,29,27,29,31,28,18,
26060,Ozone,2020-10-31,8,2,3,4,2,2,7,10,14,26,32,31,30,32,32,33,32,31,28,26,22,25,26,24,
26060,Ozone,2020-11-01,23,25,26,25,26,25,26,25,24,25,25,24,23,22,22,24,25,25,26,26,27,26,26,28,
26060,Ozone,2020-11-02,28,29,29,9999,32,33,32,33,35,35,33,35,34,33,34,33,31,29,28,27,28,27,26,27,
26060,Ozone,2020-11-03,26,25,25,24,24,21,19,14,14,19,23,22,24,27,27,24,22,10,5,5,3,2,2,1,
26060,Ozone,2020-11-04,2,13,18,20,21,21,22,22,23,28,32,35,38,42,43,45,46,46,45,43,43,41,40,39,
26060,Ozone,2020-11-05,38,36,36,34,33,31,28,28,28,29,30,31,34,37,38,39,38,35,33,33,31,31,32,30,
26060,Ozone,2020-11-06,27,23,23,23,22,22,21,19,20,23,27,33,39,46,49,48,40,32,31,30,31,35,36,36,
26060,Ozone,2020-11-07,36,30,29,30,33,32,30,28,27,30,34,38,43,47,47,46,45,42,41,43,45,45,43,42,
26060,Ozone,2020-11-08,38,24,14,7,5,5,2,2,6,20,40,45,47,51,52,52,49,35,12,5,6,12,19,8,
26060,Ozone,2020-11-09,5,3,3,9999,2,2,2,2,3,17,38,40,43,47,42,40,38,34,29,31,31,29,29,35,
26060,Ozone,2020-11-10,32,29,28,26,25,23,21,18,17,19,25,28,29,32,35,36,34,33,31,35,34,32,32,31,
26060,Ozone,2020-11-11,30,24,23,24,25,24,23,21,23,27,21,25,24,24,26,27,27,28,29,28,29,29,28,28,
26060,Ozone,2020-11-12,27,28,28,27,28,26,23,10,16,25,27,28,29,31,32,32,29,22,11,5,3,3,2,4,
26060,Ozone,2020-11-13,8,9,10,12,10,5,5,3,5,9,18,23,24,30,29,25,24,23,24,23,22,23,23,26,
26060,Ozone,2020-11-14,27,27,28,27,27,25,23,19,22,26,30,33,34,33,33,34,32,26,21,20,22,23,25,26,
26060,Ozone,2020-11-15,21,18,18,20,23,24,24,22,24,28,29,32,34,34,37,32,21,21,26,26,32,32,31,29,
26060,Ozone,2020-11-16,27,27,25,9999,26,26,25,24,26,27,30,29,29,28,29,28,28,26,24,23,21,16,17,20,
26060,Ozone,2020-11-17,24,23,25,25,26,29,31,31,33,36,37,36,37,36,36,35,33,34,34,35,35,35,35,34,
26060,Ozone,2020-11-18,34,33,32,30,30,30,29,24,26,28,27,26,29,35,34,35,33,23,17,22,18,12,21,24,
26060,Ozone,2020-11-19,25,26,27,26,26,26,24,23,23,26,29,29,30,30,30,29,28,30,31,30,28,28,29,28,
26060,Ozone,2020-11-20,27,27,27,27,27,26,26,22,23,25,26,28,32,34,33,32,30,23,19,19,26,23,21,22,
26060,Ozone,2020-11-21,22,22,23,25,25,25,25,24,23,25,27,28,29,31,31,31,30,28,21,7,7,9,7,2,
26060,Ozone,2020-11-22,2,2,3,3,18,17,20,23,21,17,20,23,24,21,16,18,17,17,19,18,18,19,19,19,
26060,Ozone,2020-11-23,19,20,20,9999,21,15,17,20,20,17,17,17,16,18,20,21,24,24,24,26,26,26,25,25,
26060,Ozone,2020-11-24,24,25,26,26,25,25,24,21,22,24,23,23,24,27,25,21,15,14,16,17,18,15,15,14,
26060,Ozone,2020-11-25,13,13,14,14,13,12,10,5,4,5,5,9,13,11,6,4,3,2,9,21,21,19,17,19,
26060,Ozone,2020-11-26,20,21,21,18,15,11,7,3,2,10,18,18,16,15,12,11,11,11,14,15,13,11,12,13,
26060,Ozone,2020-11-27,15,17,17,17,14,15,13,15,19,18,18,19,20,20,17,16,15,16,16,17,18,18,16,16,
26060,Ozone,2020-11-28,17,19,23,22,23,25,24,21,24,25,26,28,29,30,30,28,26,23,23,21,21,21,21,21,
26060,Ozone,2020-11-29,20,19,19,17,17,18,17,16,18,19,21,21,24,27,28,29,28,27,28,28,27,26,23,17,
26060,Ozone,2020-11-30,8,3,2,9999,1,2,2,3,4,10,13,9999,9999,9999,9999,20,21,16,10,14,17,20,21,21,
26060,Ozone,2020-12-01,22,23,23,23,21,21,21,20,20,20,20,21,22,22,23,24,24,24,25,27,28,29,29,29,
26060,Ozone,2020-12-02,29,29,29,30,30,30,31,30,30,34,36,37,38,39,38,38,36,33,33,31,30,27,23,23,
26060,Ozone,2020-12-03,24,24,22,21,21,20,16,12,13,16,19,22,24,25,23,22,20,21,21,20,21,20,20,19,
26060,Ozone,2020-12-04,19,22,23,19,18,16,15,13,13,16,18,19,20,18,18,16,14,13,11,11,8,8,13,15,
26060,Ozone,2020-12-05,21,21,21,22,22,21,22,22,24,24,27,26,26,27,27,26,26,26,27,28,29,29,28,29,
26060,Ozone,2020-12-06,29,29,27,25,24,28,31,32,32,32,32,33,33,33,32,32,32,32,31,31,29,28,31,32,
26060,Ozone,2020-12-07,33,31,30,9999,27,26,25,19,19,27,31,32,33,33,32,32,31,29,31,32,32,30,27,27,
26060,Ozone,2020-12-08,26,24,23,23,22,24,25,22,26,29,31,32,33,33,31,29,31,30,29,26,24,20,15,16,
26060,Ozone,2020-12-09,20,21,20,19,18,17,16,13,12,12,12,12,14,15,14,15,16,19,20,21,23,23,23,21,
26060,Ozone,2020-12-10,20,21,21,19,17,12,8,8,11,11,16,25,28,27,27,21,18,15,20,17,15,12,6,8,
26060,Ozone,2020-12-11,11,14,13,10,7,5,2,1,2,4,13,15,17,17,16,14,12,12,11,9,9,11,11,12,
26060,Ozone,2020-12-12,10,7,8,8,12,14,14,13,13,12,12,12,13,13,15,23,28,33,33,31,26,21,15,17,
26060,Ozone,2020-12-13,19,21,21,22,24,24,25,27,27,27,27,28,28,28,28,28,29,26,25,25,25,26,26,26,
26060,Ozone,2020-12-14,26,23,21,9999,18,17,15,14,18,20,24,26,26,25,26,24,22,22,24,27,28,28,28,28,
26060,Ozone,2020-12-15,27,27,27,27,27,28,26,27,29,26,28,29,30,30,29,30,29,27,27,26,26,23,19,23,
26060,Ozone,2020-12-16,24,19,20,22,20,20,19,18,20,28,29,29,20,20,19,19,17,19,19,20,20,20,19,19,
26060,Ozone,2020-12-17,18,18,18,19,19,19,17,16,17,18,19,19,20,20,20,19,18,20,18,17,11,4,3,9,
26060,Ozone,2020-12-18,5,13,17,20,23,23,18,9,6,11,18,24,25,27,27,25,24,20,15,15,13,10,14,17,
26060,Ozone,2020-12-19,19,20,19,17,19,19,18,20,20,20,20,20,20,19,20,21,19,20,19,20,21,21,21,19,
26060,Ozone,2020-12-20,19,17,16,15,14,14,14,13,13,13,12,14,18,20,19,17,15,16,20,26,26,26,23,20,
26060,Ozone,2020-12-21,17,16,14,9999,14,14,12,11,10,12,13,14,15,17,17,15,13,12,9,9,8,7,5,4,
26060,Ozone,2020-12-22,3,6,8,14,16,18,16,14,17,23,30,31,32,32,32,31,31,31,29,28,28,28,30,28,
26060,Ozone,2020-12-23,26,24,24,24,23,20,20,18,17,17,16,16,19,22,23,23,23,24,25,25,26,28,29,29,
26060,Ozone,2020-12-24,28,28,28,30,30,31,32,32,32,31,19,19,20,19,16,18,19,19,18,19,19,19,19,18,
26060,Ozone,2020-12-25,19,20,20,20,19,20,22,24,24,25,25,25,26,27,28,28,28,27,27,26,24,24,27,29,
26060,Ozone,2020-12-26,31,31,31,29,25,23,23,23,22,22,22,23,24,24,25,26,27,27,28,28,30,29,29,29,
26060,Ozone,2020-12-27,30,28,27,27,26,26,24,21,22,24,25,28,29,28,27,27,25,25,24,25,27,28,30,32,
26060,Ozone,2020-12-28,32,35,36,9999,33,30,25,20,21,23,28,29,28,30,31,34,35,34,33,32,33,34,35,35,
26060,Ozone,2020-12-29,35,36,35,34,33,33,33,33,34,34,33,34,34,34,34,34,31,24,17,20,16,12,19,22,
26060,Ozone,2020-12-30,21,24,26,25,23,24,28,30,28,29,28,27,25,25,25,24,22,20,19,18,18,22,24,28,
26060,Ozone,2020-12-31,29,28,31,31,30,29,28,27,26,27,27,26,27,28,28,29,29,25,23,24,20,14,6,2,
26060,Ozone,2021-01-01,2,2,2,2,2,2,2,2,3,12,21,26,28,31,32,31,30,28,27,28,27,27,24,24,
26060,Ozone,2021-01-02,24,21,20,19,26,25,26,24,24,26,29,30,30,31,32,33,32,31,24,27,28,27,29,28,
26060,Ozone,2021-01-03,30,28,28,28,28,28,29,28,25,24,25,27,28,27,24,24,22,20,20,20,22,20,23,27,
26060,Ozone,2021-01-04,27,26,25,9999,29,27,29,27,24,26,26,26,26,26,26,27,24,21,19,16,16,16,15,14,
26060,Ozone,2021-01-05,13,9,6,12,14,13,10,9,11,12,11,10,11,16,23,24,22,21,20,22,23,22,23,23,
26060,Ozone,2021-01-06,18,21,22,20,20,21,25,30,27,27,30,31,32,32,32,31,30,29,29,30,28,27,26,30,
26060,Ozone,2021-01-07,32,30,30,32,31,31,31,30,29,29,29,30,31,32,34,34,32,28,25,25,27,27,24,22,
26060,Ozone,2021-01-08,20,22,25,26,24,25,25,25,23,26,27,28,30,30,31,32,30,23,22,24,25,28,26,24,
26060,Ozone,2021-01-09,24,25,25,27,27,27,27,26,26,27,27,36,38,38,38,37,36,34,32,30,30,29,30,30,
26060,Ozone,2021-01-10,31,30,28,24,23,24,22,22,17,30,34,35,35,34,34,33,31,25,22,23,25,17,15,15,
26060,Ozone,2021-01-11,25,28,27,9999,22,21,12,11,14,17,15,17,21,24,28,28,25,26,24,25,24,23,23,23,
26060,Ozone,2021-01-12,23,23,22,22,22,20,20,18,17,18,18,18,17,17,16,15,14,13,14,13,14,14,13,13,
26060,Ozone,2021-01-13,13,14,18,17,16,17,15,13,14,16,18,18,19,20,19,19,17,15,13,12,13,13,12,11,
26060,Ozone,2021-01-14,10,7,6,4,5,6,6,3,2,5,9,14,17,17,19,17,16,15,14,15,11,7,7,13,
26060,Ozone,2021-01-15,18,21,22,19,20,20,19,17,18,21,22,23,23,22,21,20,20,21,21,21,22,20,20,19,
26060,Ozone,2021-01-16,21,23,22,20,19,21,15,10,14,23,24,27,28,28,29,28,28,26,26,28,27,26,26,25,
26060,Ozone,2021-01-17,22,21,21,20,20,19,20,21,21,18,20,22,24,24,24,24,25,24,23,22,22,24,25,28,
26060,Ozone,2021-01-18,27,21,19,9999,23,23,18,14,18,21,26,28,27,29,31,31,31,30,30,28,26,26,25,24,
26060,Ozone,2021-01-19,22,25,25,25,23,19,18,18,19,21,27,28,29,29,30,32,32,30,29,29,28,26,29,32,
26060,Ozone,2021-01-20,33,34,33,33,33,31,29,28,29,31,32,32,32,32,32,32,32,31,29,27,27,26,27,29,
26060,Ozone,2021-01-21,29,28,28,28,28,26,25,24,24,25,25,26,27,27,26,26,25,24,23,25,31,33,34,33,
26060,Ozone,2021-01-22,33,32,31,31,30,29,28,29,29,31,31,31,32,32,32,32,32,32,32,32,32,32,31,32,
26060,Ozone,2021-01-23,32,33,30,30,29,29,29,28,28,29,32,35,37,38,37,38,36,36,35,34,33,32,33,33,
26060,Ozone,2021-01-24,33,33,32,30,29,26,26,27,27,32,37,38,38,38,39,39,38,36,33,31,31,29,31,31,
26060,Ozone,2021-01-25,31,30,30,9999,19,18,11,4,4,24,35,35,33,32,30,33,31,32,30,29,28,28,24,14,
26060,Ozone,2021-01-26,8,7,16,20,23,28,25,27,27,26,26,29,30,30,29,31,33,34,34,33,33,32,29,32,
26060,Ozone,2021-01-27,32,35,35,35,32,34,33,27,26,28,31,32,33,34,34,34,34,31,31,32,33,30,31,29,
26060,Ozone,2021-01-28,30,32,31,31,30,30,29,28,29,32,33,34,34,35,35,35,34,33,33,34,35,36,35,35,
26060,Ozone,2021-01-29,34,32,29,27,23,30,30,29,33,35,37,38,39,39,39,38,38,37,36,36,34,33,36,34,
26060,Ozone,2021-01-30,32,32,32,31,31,31,32,28,29,32,33,37,39,40,41,41,41,39,25,8,6,17,17,21,
26060,Ozone,2021-01-31,25,26,27,25,26,26,27,28,26,28,31,32,35,34,35,34,34,34,33,31,30,30,30,30,
26060,Ozone,2021-02-01,30,31,31,9999,31,30,28,28,29,32,34,33,34,36,39,40,39,38,37,36,35,35,35,34,
26060,Ozone,2021-02-02,33,35,35,35,35,33,32,31,31,33,36,36,37,38,38,38,36,34,34,34,34,34,35,35,
26060,Ozone,2021-02-03,35,34,34,34,34,34,32,30,30,34,35,36,37,38,38,39,39,38,38,37,36,34,35,35,
26060,Ozone,2021-02-04,33,34,34,27,18,12,3,2,9,20,30,37,37,34,35,36,35,30,29,31,32,29,30,33,
26060,Ozone,2021-02-05,32,37,37,36,34,23,17,17,18,20,21,24,26,27,28,28,27,27,26,28,28,28,28,31,
26060,Ozone,2021-02-06,31,30,30,29,30,30,30,30,29,30,32,34,34,35,36,37,36,34,33,33,32,32,31,32,
26060,Ozone,2021-02-07,34,34,33,33,32,32,29,27,27,33,38,37,36,36,35,36,35,33,32,29,30,30,32,31,
26060,Ozone,2021-02-08,30,31,31,9999,28,27,27,26,28,31,34,36,38,39,40,40,40,38,38,35,30,29,31,32,
26060,Ozone,2021-02-09,31,25,24,24,19,12,4,3,14,30,33,37,39,40,41,41,41,39,36,34,38,38,34,34,
26060,Ozone,2021-02-10,34,31,28,29,28,28,27,24,27,33,34,36,38,38,40,41,41,40,40,38,37,37,37,36,
26060,Ozone,2021-02-11,35,34,35,33,32,31,30,23,27,31,31,34,37,38,38,38,38,37,31,33,34,33,34,34,
26060,Ozone,2021-02-12,34,34,33,32,31,30,28,24,24,26,26,27,26,25,26,26,26,24,23,22,25,28,29,26,
26060,Ozone,2021-02-13,26,28,28,29,30,29,28,29,28,29,29,29,31,32,32,31,29,29,28,27,29,31,33,34,
26060,Ozone,2021-02-14,34,32,30,30,30,28,23,22,23,29,31,36,39,40,41,39,39,38,36,34,36,35,33,31,
26060,Ozone,2021-02-15,31,30,31,9999,31,29,29,31,31,31,32,33,36,36,37,36,35,34,31,29,29,30,30,31,
26060,Ozone,2021-02-16,31,31,31,31,31,31,31,30,30,29,29,30,31,31,33,33,32,30,30,29,29,27,21,23,
26060,Ozone,2021-02-17,27,27,26,26,26,24,22,12,23,30,33,35,36,38,37,38,38,37,35,32,30,30,27,26,
26060,Ozone,2021-02-18,27,28,30,30,25,25,25,26,30,30,28,30,30,30,29,29,27,26,27,30,30,24,28,29,
26060,Ozone,2021-02-19,31,30,27,29,32,31,30,30,32,31,31,33,36,40,43,42,42,40,33,31,27,29,35,37,
26060,Ozone,2021-02-20,36,38,38,37,36,37,37,36,36,37,37,38,40,42,44,44,42,41,36,35,31,30,31,32,
26060,Ozone,2021-02-21,35,32,21,6,2,2,2,3,7,16,43,44,45,51,55,57,56,53,51,50,49,48,46,42,
26060,Ozone,2021-02-22,40,37,34,9999,39,37,36,35,34,34,35,36,38,39,40,43,43,45,45,45,44,42,42,43,
26060,Ozone,2021-02-23,45,43,43,41,40,39,36,34,34,35,38,38,38,38,39,40,40,42,40,40,39,36,33,33,
26060,Ozone,2021-02-24,27,29,31,26,24,17,23,29,33,37,41,45,46,46,47,46,45,43,33,35,35,36,37,39,
26060,Ozone,2021-02-25,38,38,37,38,38,38,38,36,36,38,39,39,40,41,40,40,40,40,38,39,35,34,32,33,
26060,Ozone,2021-02-26,36,30,28,23,17,20,15,14,22,35,36,38,41,42,42,41,41,39,37,30,26,25,28,24,
26060,Ozone,2021-02-27,17,27,27,28,26,24,22,29,30,28,31,33,36,39,41,42,42,43,34,21,3,2,8,5,
