Toronto East, (33003) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Dioxide,2021-02-21,30.5,40.6,34.9,26.3,29.4,42.9,42.6,41.2,42.5,22.2,17.6,12.4,8.9,7.4,7.4,7.9,7.2,8.7,14.4,13.9,9.9,6,5.1,5.2,
33003,Nitrogen Dioxide,2021-02-22,5.4,7.8,7.6,9999,5.8,4.9,4.9,6.1,6.8,7.2,8.4,11.4,11.2,12.8,13.9,13.4,14.3,11.1,8.8,8.9,11.4,9.1,10.6,9.9,
33003,Nitrogen Dioxide,2021-02-23,8.5,6.4,7.5,8.6,9.4,12.1,14,16.8,17.2,15.6,22,16.4,10.8,10.9,10.3,7.8,7.4,8.8,9.8,16.5,18.6,20.1,28,27.4,
33003,Nitrogen Dioxide,2021-02-24,26.7,25.7,28.7,40.3,41.7,42.3,44.1,23.5,12.4,9.6,8,6.7,5.1,6.5,11.8,14.1,14.4,10.8,8.6,7.7,6.5,4.2,4,4.6,
33003,Nitrogen Dioxide,2021-02-25,5.2,6.2,8.2,6,4.5,5.2,7.6,9.1,7.3,5.9,5.8,5.8,7.4,5.7,4.9,5.1,5.1,8.6,13.3,13.1,13,10.7,11.8,10.8,
33003,Nitrogen Dioxide,2021-02-26,12.7,11.1,9.7,8.6,13.7,25.9,43.3,44,34.5,15.9,5.4,7.1,4.3,5,5,3.8,3.3,4.6,6.4,5.4,4,4.3,4,4.3,
33003,Nitrogen Dioxide,2021-02-27,4.4,3.9,4.3,4.6,4.4,5,6.7,9.2,8.8,8.6,10.6,10,7.1,5.6,5.2,5.1,5.6,8.5,10.7,12.8,15.1,22,31.2,28.9,
33003,Nitrogen Dioxide,2021-02-28,36.4,35.6,25.6,20.2,15.9,11.7,10.2,6.1,5.4,5.9,4.6,5.2,4.4,4.5,4.9,4.8,4.8,6.1,6.2,8.3,12,10.2,7.7,8.4,
33003,Nitrogen Dioxide,2021-03-01,12.1,12,9,9999,4.5,5.1,5.3,6.2,5.7,4.9,4.6,6.5,6.8,5.2,3.7,3.7,3.8,3.6,4.3,3.7,4.2,3.5,3.2,4,
33003,Nitrogen Dioxide,2021-03-02,5,5.3,5.1,7.7,9.2,10.8,15.2,13.9,13.6,16,22.5,17.9,12.6,8.9,8.3,6.7,6,6.5,9.4,9.3,9,9.5,9.6,8.4,
33003,Nitrogen Dioxide,2021-03-03,8.8,9.2,9.8,11.6,12.8,17.1,25.4,28.2,17.1,14.6,11.3,9.9,10.6,9.2,8.2,7.8,8.7,10.5,13,10.2,9,9,7.5,7.7,
33003,Nitrogen Dioxide,2021-03-04,7.9,6.4,4.4,5.1,5.8,7.1,9.1,9.4,7.7,5.5,5.2,6,5.9,5.3,5.4,5.2,5.3,5.4,6.6,5.5,5.9,7,8.8,8.4,
33003,Nitrogen Dioxide,2021-03-05,8.4,6.7,5.6,5.1,6.1,7.9,14.4,16,14,7.6,4.9,5.1,4.4,4,3.7,4.2,4.3,4.8,6.7,8.2,7.1,4.9,4.2,3.4,
33003,Nitrogen Dioxide,2021-03-06,6.3,4.9,4.7,5,2.8,3.4,5.4,5.8,6,6.5,8.4,5.4,3.4,3.7,3.7,4.3,5.7,6.7,10.8,10,14.2,16.1,23.6,26,
33003,Nitrogen Dioxide,2021-03-07,25,22.2,20.6,13.2,10.9,15,33.7,26.2,14,8.7,5,4.1,3.7,3.4,3.6,4.2,4.9,7,9.1,11.6,12.8,16.3,18.9,22.4,
33003,Nitrogen Dioxide,2021-03-08,31.6,40.1,43.2,9999,46,47,47.1,49,34.7,23,9,6.8,5.7,6.3,6.1,8,11,22,32.5,41.7,34.2,37.1,43.9,40.8,
33003,Nitrogen Dioxide,2021-03-09,24.6,8.2,7.8,8.9,11.7,28.4,35.1,35.3,21.5,11.7,7.2,6.9,6.1,5.3,7.8,7.9,7.9,10.1,14.8,22.6,19.6,18.2,21.9,24,
33003,Nitrogen Dioxide,2021-03-10,14.6,13.6,16.2,14.5,9.1,8.7,9.3,9,10.4,6.7,5.5,6.4,6.9,6.4,7,7.7,10.2,14.7,22.7,21,10.1,9.1,10.7,7.9,
33003,Nitrogen Dioxide,2021-03-11,8.3,7.6,8.6,8.7,7.4,8.1,12.4,16.4,18.6,14.4,9.9,7.6,6.8,5.6,5.9,5.2,6.6,7.3,5.1,5.8,4.4,3.9,4.3,3.2,
33003,Nitrogen Dioxide,2021-03-12,4.1,4.5,4.4,4.7,5.7,15.7,25.4,23.7,11.4,8.1,6.5,5.7,4.4,3.4,3.9,4,4.2,4.2,5,4.3,3.9,3.5,3.5,3.6,
33003,Nitrogen Dioxide,2021-03-13,4.3,6,6.7,7.1,9.6,7.8,12.3,9.1,6.8,6.4,6.9,4.5,4.6,3.7,3.6,3.7,3.8,4,7.7,11,9.9,8.4,9.5,11,
33003,Nitrogen Dioxide,2021-03-14,13.4,11.4,-999,-999,16.3,14.6,10.6,8.6,5.4,3.2,3,3.1,3,2.6,3,2.5,3,3,3.8,4.1,4.4,4.4,4.6,4.3,
33003,Nitrogen Dioxide,2021-03-15,5.1,5.1,6.1,9999,6.7,12.7,13.1,10,8.5,7.2,6.1,4.8,2.7,2.9,2.6,3.2,2.9,2.6,2.8,3.9,4.1,2.8,2.2,2.2,
33003,Nitrogen Dioxide,2021-03-16,2.3,2.4,2.5,2.1,2.1,2.6,2.6,2.7,2.7,2.7,2.4,2.1,3.3,3.4,2.9,3,4.3,4.4,4.8,5.1,5.2,7.2,13.3,19,
33003,Nitrogen Dioxide,2021-03-17,16.8,18.9,19.2,10.9,9,11.3,14.6,13.9,15.1,14.8,14.8,11.2,9,8.1,6.3,5.1,6,7.8,11.7,14.5,16.4,17.6,14,7.2,
33003,Nitrogen Dioxide,2021-03-18,11.1,17.5,9.1,8,9.3,13.6,14.2,16.7,14.1,10.2,9,8.8,6.4,6.5,5.2,5,3.8,4.8,6.4,5.7,6.4,4,4.9,8.5,
33003,Nitrogen Dioxide,2021-03-19,8.8,8.4,10.8,8.9,9.5,14,13.7,12.8,9,6.6,6,4.6,4.1,3.7,4.1,6.3,9.8,13.8,20.5,23.8,40.4,45,44.9,45.3,
33003,Nitrogen Dioxide,2021-03-20,40.1,24.1,35.7,39.7,42.2,42.6,37.4,29.4,22.1,10.8,8.2,6.9,12.3,9.8,8,6.8,5.7,8.3,12.7,15.4,10.6,19.8,33.6,38.8,
33003,Nitrogen Dioxide,2021-03-21,41.1,41,41.9,41.4,44.8,44.4,47.4,51.6,25.5,13,8.4,7.4,6,-999,-999,-999,-999,-999,-999,-999,11.8,14.6,25,42.7,
33003,Nitrogen Dioxide,2021-03-22,46.6,45.9,44.7,9999,45,38.9,42,35.6,16.8,8.8,7.4,7.3,8.4,6.5,5.3,4.9,4.9,5.6,7.5,8.6,11.8,16.2,19.8,18,
33003,Nitrogen Dioxide,2021-03-23,17,18.7,24.6,39.2,33.7,56.5,58.6,62.8,35.7,15,11.5,11.1,7.1,6.2,5.9,4.9,6.2,5.7,7.2,12.3,22.3,13.8,11.5,13.1,
33003,Nitrogen Dioxide,2021-03-24,11.1,12.8,13.8,13.4,7.4,8,11.3,16,10,7.5,3.6,3.4,3.7,4,4.5,3.4,3.8,4.1,4.7,5,6.5,7.9,8.4,6.9,
33003,Nitrogen Dioxide,2021-03-25,7.3,12.2,20.8,20.4,24.3,28.9,31.1,29.7,28.2,15.1,9.2,7.2,5.8,6.4,6.9,4.6,4.5,6.6,15.1,11.5,6.7,6.8,8,13,
33003,Nitrogen Dioxide,2021-03-26,10.5,9.4,4.9,3.3,3.2,2.9,3.5,5,3.9,8.4,8.7,4.9,4.6,4.2,4.5,5.4,6,7,6.9,7.8,8.9,7.4,5.4,3.6,
33003,Nitrogen Dioxide,2021-03-27,4,4.2,4.6,6.7,7.3,5.9,4.7,5.4,3.2,2.1,1.9,1.9,1.7,1.9,1.8,2,2.8,2.6,2.6,2.9,2.4,2,2.5,3,
33003,Nitrogen Dioxide,2021-03-28,3.1,3.1,2.7,3.7,3.4,3.2,3.6,4.5,5.2,6.4,11.9,15.3,20.8,15.1,6.2,3.1,3.2,2.1,2.5,2.6,3.3,2.8,2.4,2.5,
33003,Nitrogen Dioxide,2021-03-29,2.3,1.9,1.8,9999,3,4.7,6.9,6.7,4.4,4.5,4.3,4.2,4.1,4.2,4,5.3,5.2,5,4.1,4.5,4.5,4.5,4.5,5,
33003,Nitrogen Dioxide,2021-03-30,5.9,4.9,5.9,6.5,8.6,11.9,16,9.4,6.3,5.9,5,4.5,4.7,4.4,4.8,5,6.2,6,7.5,7.6,6,8.7,10.6,7.5,
33003,Nitrogen Dioxide,2021-03-31,4.3,4.3,5.9,7,12.5,11.2,9.9,10,11.6,10.1,9.7,9.9,9.8,7.4,6.8,5.1,6,5.8,6.7,6.3,4.1,3.3,3.1,2.7,
33003,Nitrogen Dioxide,2021-04-01,2.4,2.7,3.5,9999,4.4,6.8,8.8,6.8,6.7,7.6,6.2,5.5,4.6,4.3,4.8,4.5,4.6,5,5.9,6.3,7.2,6,6.4,4.2,
33003,Nitrogen Dioxide,2021-04-02,4.2,3,3,2.8,4.7,4.8,4.9,3.8,3.2,3.2,2.9,3.3,2.8,2.6,2.7,2.7,3.1,3.7,4.5,6.3,8.3,13.1,16,16.4,
33003,Nitrogen Dioxide,2021-04-03,22.2,30.4,27.2,35.1,39.2,42.4,42.8,24.2,8.7,6.4,8.4,7.9,7.1,4.5,4.3,5.2,5.4,8.7,8.9,5.3,3.7,4.6,7.8,8.3,
33003,Nitrogen Dioxide,2021-04-04,11.7,11.8,11.6,13.4,18.6,28.7,31.4,20.4,10.5,7.6,5.8,5.1,8.6,9.1,10.4,8.6,8.4,11.1,14.6,10.6,11.1,8.2,8.3,7.8,
33003,Nitrogen Dioxide,2021-04-05,7.3,11.4,14.8,9999,27.9,29.7,18.8,11.3,4.9,2.2,2.2,2.7,3.7,7,10.1,12.8,13.5,17.7,17.6,24.1,38.8,45.2,46.9,48.5,
33003,Nitrogen Dioxide,2021-04-06,48.7,34.3,16.8,14.9,16.6,18.3,16.4,7.9,3.2,2.9,2.8,2.9,2.5,2.7,3.4,3.7,5.6,8,6.2,8.9,6.6,9.9,7,4.1,
33003,Nitrogen Dioxide,2021-04-07,3.2,5,11,11.4,13.5,20,16.8,8.6,3.7,3.1,3.1,2.8,2.5,2,1.7,1.7,1.8,2.1,2.8,3.3,5.9,5.8,5.9,7.2,
33003,Nitrogen Dioxide,2021-04-08,4.4,3.2,2.7,4.2,8.4,13.2,10.8,5,3.4,3.2,2.8,2.9,3.4,3.5,3.1,3.1,3,2.8,2.7,2.6,2.7,3.1,3.5,4.4,
33003,Nitrogen Dioxide,2021-04-09,4.4,5.9,6.5,6.9,5.2,7.7,10.8,10.2,8.3,6.7,4,3.6,4.6,5.5,3.3,2.9,3.4,4.5,4.4,5.9,5,4.6,5.5,6.3,
33003,Nitrogen Dioxide,2021-04-10,6.3,8.3,5.9,6.3,7,8.3,6.1,6.6,4.5,4.2,3.4,2.8,2.6,2.5,2.8,3.3,2.9,2.9,9.5,9.5,4.4,4.5,4.8,3.3,
33003,Nitrogen Dioxide,2021-04-11,3.8,4.9,7.2,3.6,2.9,2.2,2.5,2.7,3,2.6,2.6,3.2,5.8,6,4.8,3.8,4.9,5.3,2.9,2.6,2.2,3.3,4.4,2.4,
33003,Nitrogen Dioxide,2021-04-12,2.2,3,2.9,9999,2.1,2.5,2.3,3.3,3.8,3.1,3.2,3.2,2.5,2,1.9,2.3,2.4,2.2,2,2.7,2.8,2.6,2.7,3.2,
33003,Nitrogen Dioxide,2021-04-13,8,6.4,4.7,2.8,2.4,4.5,6.1,9.5,6.6,6.4,7.5,6.6,5.3,9.8,5.3,6.1,6.8,7.6,7.1,8.5,12,17.1,14.7,12,
33003,Nitrogen Dioxide,2021-04-14,13.8,14.7,12,9,8,16.1,18.6,18.1,19,17.3,18.6,19.3,11,6.4,4.8,4.7,5.5,4.8,6,7.7,8.2,8.1,6.1,4.2,
33003,Nitrogen Dioxide,2021-04-15,3.7,3.3,4.4,5,5.8,7.2,8.5,9.5,8,6.2,6.3,6.9,8.8,8.7,7.6,7.1,6.8,6.3,7,6,5.7,6.4,7.3,3.9,
33003,Nitrogen Dioxide,2021-04-16,2.8,2.4,2.5,2.7,3.2,3.9,4.7,6.1,4.7,4.4,3.8,3.1,3.9,4.9,4.9,5.8,5.5,6,6.3,7.1,6.4,6.4,6.8,7.1,
33003,Nitrogen Dioxide,2021-04-17,6.3,6.7,4.9,6.1,10.7,14.4,11.7,12.8,17.9,12.9,6.8,4.6,4.3,4,6.9,6.6,5.5,9,6.2,10.2,14.9,11.5,13.5,10.5,
33003,Nitrogen Dioxide,2021-04-18,7.6,13.1,12,9.4,16.7,19.4,14.7,7.4,4.9,2.8,2.1,3.7,4.5,7,5.6,5,6.1,5.1,7.3,10.1,12.2,15.3,13.2,10.5,
33003,Nitrogen Dioxide,2021-04-19,18.7,28.9,28.9,9999,33.9,32.3,28.7,16.4,10.2,11.4,10.6,8.6,5.5,4.3,3.8,4.7,5.6,6.4,6.9,5.8,4.9,5,4.8,5.8,
33003,Nitrogen Dioxide,2021-04-20,6.1,4.9,6.8,9.7,8.3,7.4,4.8,6.1,4.1,3.9,4.3,4.8,4.4,5,5.2,5.3,5.2,5.6,5.1,6.3,5.4,6.1,5,5.5,
33003,Nitrogen Dioxide,2021-04-21,4.9,4.6,5.2,5.9,9,12.7,14.2,13.3,9.5,6.2,5.4,4.4,4,3.6,4.1,3.1,3.7,3.7,4.6,4,5.3,4.8,4.9,5.6,
33003,Nitrogen Dioxide,2021-04-22,5.1,7.7,8.1,6,10.1,12.3,10.6,6.9,4.8,6.8,5.6,4,3.3,3.7,4,3.8,4.4,5.2,5.2,6.5,10.7,14.7,19.7,20,
33003,Nitrogen Dioxide,2021-04-23,16.5,22.9,18.1,16.3,17.8,20.5,24.5,15.5,13.1,12,12.3,9.9,9.6,6.2,6.4,3.8,4.3,4.7,4.7,7,11.3,16.4,14.5,12,
33003,Nitrogen Dioxide,2021-04-24,9.6,7.2,8.8,8.1,13.1,19.9,22.7,15.9,11.4,9.5,12,6.3,3.8,3.8,3.7,3.6,3.9,5.1,7.1,11.5,23.6,23.7,19.5,16.7,
33003,Nitrogen Dioxide,2021-04-25,13.8,8.9,6.8,6.4,8.8,9.9,9.2,8.4,6.9,4,3.1,2.3,2.3,2.2,2,1.7,1.8,2.6,2.5,2.3,2.2,1.9,2.1,2.2,
33003,Nitrogen Dioxide,2021-04-26,2.7,2.8,2.6,9999,4.6,8.5,8.3,7.3,6.2,4.8,4.1,4.1,5.8,7.7,8.7,10.6,11.1,10.5,10.6,11.4,11.3,9.5,11.7,21.4,
33003,Nitrogen Dioxide,2021-04-27,20.2,9,8.5,10.7,4.7,4.6,4,4.3,3.2,2.5,2.4,2.4,2.5,2.6,2.8,3,2.8,2.8,3.7,3.8,4.7,10.3,8.8,6.5,
33003,Nitrogen Dioxide,2021-04-28,7.7,8.4,4.9,6.1,7.6,10.6,6.4,4.9,4.7,6.9,7.4,3.6,3.6,4.4,4,6.9,9.7,12,11.8,6.1,3,3.6,3.5,2.8,
33003,Nitrogen Dioxide,2021-04-29,3.4,4,4.8,6.7,5.1,6.6,7.6,6.5,5.4,6.9,5.4,7.4,12.2,11.8,10.7,15,14.4,17.2,16,13.7,15.6,13.8,7.9,4,
33003,Nitrogen Dioxide,2021-04-30,4.5,3.5,4,4.5,6.2,6.9,6.2,5.3,5.4,4.1,3.9,4.2,4,3.5,3.5,2.7,2.9,2.7,3.7,3.3,3.6,3.4,3.4,2.9,
33003,Nitrogen Dioxide,2021-05-01,2.3,2.7,2.4,9999,5.1,5.7,4.8,4.6,3.5,3.9,5,5.2,3.3,1.7,2,2.6,4.2,5.7,7.6,10.3,14,8.7,8.7,6.9,
33003,Nitrogen Dioxide,2021-05-02,10.2,11.4,13.2,27.4,30,27.2,13.1,13.2,8.2,5.8,4.4,3.9,2.1,3.1,4,5.3,6.2,9.5,11.2,10.4,11.5,6.7,2.9,3.2,
33003,Nitrogen Dioxide,2021-05-03,3.6,5.3,7.8,9999,2.9,2.5,4.7,3.8,3.3,2.6,2.2,2.1,1.8,1.9,1.9,1.9,2,2.2,4.5,3.6,3.3,5,8,7.2,
33003,Nitrogen Dioxide,2021-05-04,6.2,8.8,7.1,10.5,8.5,4,3.2,3.6,3,2.7,2.7,3.1,3,3.7,3.9,3.6,4.9,8.2,10,17,19.9,20,18,3.9,
33003,Nitrogen Dioxide,2021-05-05,2.9,2.4,2.9,3,3.8,7.5,6.2,5.5,4.7,4.4,4.5,4.4,4.3,3.8,3.8,3.9,3.8,4.1,3.2,4.2,4.7,5.4,4.5,4.4,
33003,Nitrogen Dioxide,2021-05-06,4.7,6.4,6.7,9.2,11.7,14.1,15,9,5.7,4.4,2.4,2.5,3.5,3.1,2.7,2.8,3.7,5.5,9.3,8,5.9,4,3.3,3.9,
33003,Nitrogen Dioxide,2021-05-07,3.6,3.9,3.6,5.3,11.6,6.7,7.7,7.8,7,6.2,4.2,3.5,2.4,1.9,2.9,2,1.4,2,2,3,4.9,6.3,8.3,19.2,
33003,Nitrogen Dioxide,2021-05-08,31,31.6,31.2,28.6,20.9,12.3,8.8,5.8,5.2,5.1,4,4,5.2,3.9,3.8,4.4,3.9,4.7,5.2,5.2,6.3,6.8,6.7,7.8,
33003,Nitrogen Dioxide,2021-05-09,6.2,4.5,6.5,10.7,17.2,20.3,8.8,5.1,2.8,2.9,3.8,2.3,1.6,2,2,2.5,2.1,2.4,2.3,5.6,9.5,11.3,14.2,6.5,
33003,Nitrogen Dioxide,2021-05-10,4.3,3.9,4.7,9999,11.7,19.3,16.5,14.8,6.9,4.2,3.4,4.4,3.6,3,4.4,4.7,5.3,5.7,6.5,8.8,9.7,4.8,4.4,6.6,
33003,Nitrogen Dioxide,2021-05-11,6.9,6,3.6,5.1,8.1,11,7.9,5.4,3.7,3.8,4,4.2,2.9,2.7,3.3,2.9,4,3.1,4,4,3.3,3.3,3.6,5,
33003,Nitrogen Dioxide,2021-05-12,5,4.3,3.2,3.1,5.2,8.3,8.5,7.2,6.2,4.9,4.3,4.4,3.6,3.6,4.1,4.4,4.3,4.4,4.5,6.6,6.1,7.6,7.5,6.1,
33003,Nitrogen Dioxide,2021-05-13,5,4.5,7.2,9.2,9.7,13.7,11.9,8.7,8.6,7.7,6.7,5.9,6.8,3.6,3.4,3.5,4.2,5.5,7,10.4,10.8,6.8,6.7,8.4,
33003,Nitrogen Dioxide,2021-05-14,9.4,10.1,14.1,24.5,29.5,30.3,30.7,14.5,12.1,5.2,6.8,12.3,6.8,4.2,3.8,4.1,3.7,3.9,5,6.5,11.2,12.3,15,16.3,
33003,Nitrogen Dioxide,2021-05-15,18.5,18.8,24.2,26.8,30,29.9,26.2,16.8,6.3,9.2,10.2,6.7,5.2,4.2,5.4,5.8,4.7,3,5.2,8.7,17.6,19.5,25.1,27.8,
33003,Nitrogen Dioxide,2021-05-16,39.3,37.1,35,30.1,28.9,28.8,25.3,19.2,14.7,10.3,3.7,3.4,3.7,2.4,2.4,4,1.9,2.2,3,6.1,12.8,20.4,23.9,27.4,
33003,Nitrogen Dioxide,2021-05-17,31.6,23.3,19.9,9999,31.2,34.9,23.1,7.8,6.3,6.8,10.4,10.6,7.8,5.3,3.1,3.4,3.7,4,4.8,7.7,10.1,17.3,18.6,17.8,
33003,Nitrogen Dioxide,2021-05-18,15.9,17.6,25.2,36.9,28.8,38.4,39.5,26.4,19.8,10.9,19,17.8,11.4,8.6,6.7,6.4,5.4,5.8,6.9,11,19.3,19.5,21.1,20.5,
33003,Nitrogen Dioxide,2021-05-19,20.3,15.5,11.2,19.9,20.4,44,25.3,29.2,15.8,5.5,5.4,6,4.4,2.9,3.1,2.9,4.1,5.4,4.5,4.3,4,7.1,6.7,7.9,
33003,Nitrogen Dioxide,2021-05-20,18.1,26.7,19.5,19.9,18.6,15.2,16.1,13.6,16.5,16.5,15.4,15.3,12.5,9.1,5.1,3.5,3.4,4.5,4.3,6.8,12.2,11.7,11.4,14.4,
33003,Nitrogen Dioxide,2021-05-21,26.5,41.6,22.8,16.5,10.5,12.2,14.1,11.4,16.4,18.4,19.2,17.1,10.7,6.3,5.4,7.1,9.1,7.8,8.2,13.6,30.3,17.5,13.5,12.7,
33003,Nitrogen Dioxide,2021-05-22,13.2,12.3,11.8,7.1,7,8.9,10.4,10.1,9.2,5.9,5.3,6.3,4.2,3.7,3.8,3.2,3.5,3.9,3.9,6.1,7.5,6.5,12.3,11.4,
33003,Nitrogen Dioxide,2021-05-23,12.7,7.9,8.4,5.9,4.5,4.6,5.2,4,3,2.9,2.8,3.5,3,2.4,2.3,2.1,2.1,2.5,3.6,2.2,2.7,4.1,4.5,4,
33003,Nitrogen Dioxide,2021-05-24,3.9,3.4,2,9999,4,4,3.3,2.7,1.8,1.6,1.5,1.5,1.8,1.3,1.3,1.3,1.3,1.5,2.1,2.2,3.6,5.1,5,8.7,
33003,Nitrogen Dioxide,2021-05-25,8.1,7.7,6.6,5.7,6.8,9.7,13.4,12.7,12.6,11.7,9.3,8.3,6.7,5.4,6.4,5.9,4,5.9,9,9.2,8.5,10.2,9.4,9.8,
33003,Nitrogen Dioxide,2021-05-26,9.7,6.7,7.6,10.4,11.4,17.8,11.3,10.7,6.7,6.3,6.9,8.6,8.2,8.5,6.2,5,3.5,3.8,4.1,4.3,4.4,3.1,3.1,2,
33003,Nitrogen Dioxide,2021-05-27,1.6,2.3,2.2,3.2,4,6.2,5.8,5.4,4.1,4.2,5.2,4,4.1,4.7,4.9,5.3,5.6,4.9,5.8,5.2,4.8,5.1,3.9,4.7,
33003,Nitrogen Dioxide,2021-05-28,4.6,2.5,1.2,1.1,1.2,2.3,3.5,4.1,5.4,4.5,4.4,5.3,5.2,4.3,4.3,6.2,5.4,6.1,6.5,6.4,9.4,16.8,11,4.5,
33003,Nitrogen Dioxide,2021-05-29,3.6,3.1,11.9,15.9,17.1,7.9,2.7,2.1,2.4,2.1,1.5,1.5,1.1,1.2,1.2,1.3,1.3,1.3,2.1,6.3,18.3,28.3,29.6,22.8,
33003,Nitrogen Dioxide,2021-05-30,15.6,12.6,16.9,14.1,17,16.1,11.3,3.9,2.3,1.9,1.3,1.4,1.2,1,1,0.9,1.7,1.4,1.6,3.2,10.3,17,28.6,30.7,
33003,Nitrogen Dioxide,2021-05-31,24.3,22.8,22,9999,26.1,29.3,25.3,21.5,15.9,8.7,9.4,12.1,8.2,5.4,4.2,4.1,3.6,4.1,4.4,8.2,14.3,11.4,11.7,10,
33003,Nitrogen Dioxide,2021-06-01,11.2,9.8,9.1,9999,13.8,15.3,20.3,16.5,16.4,12.2,10.3,6.4,5.5,6.1,5.4,5.6,5.9,5.8,7.5,7.6,11.4,12.4,15.9,21.8,
33003,Nitrogen Dioxide,2021-06-02,27,29.2,21.4,29.8,27,24.5,17.4,20.3,14.4,9.8,5.4,5,3.6,2.5,2.4,2.6,3.6,3.4,2.9,3,4.3,4.9,6.2,5.7,
33003,Nitrogen Dioxide,2021-06-03,4.5,3.8,2,1.9,2,3.1,3,3.9,4.8,4,3.5,3.8,6.2,4.1,6.3,5.7,7.9,7.6,8.6,9.2,6.4,5,7.4,11.5,
33003,Nitrogen Dioxide,2021-06-04,11,12.1,10.1,10.2,14.6,15.8,17.1,13.2,11.3,12.1,12.2,10.5,10.7,8.7,8.4,7.5,8.3,6.5,10.1,13.1,15.8,12.5,13.4,13.5,
33003,Nitrogen Dioxide,2021-06-05,10.6,9.4,9.7,9.7,9.9,7.2,6.7,6.2,4.6,4.4,4.4,3.8,4,4.3,3.8,4,5.1,5.7,6.2,7.9,8.2,9.4,9.4,7.7,
33003,Nitrogen Dioxide,2021-06-06,7.2,6.5,7.1,6.8,7.8,9.5,8.8,8.1,7.9,7.6,6.9,5.7,5.2,5.3,5.7,5.5,5.3,4.2,5.5,5.5,8.4,10.1,13.8,11.2,
33003,Nitrogen Dioxide,2021-06-07,11.3,13.9,9.2,9999,14.4,15.7,18.1,14.3,12.9,11.8,12.2,9,4.2,3.8,5.8,4.8,5.1,5,5.3,6.3,6.3,5.2,6.8,7.9,
33003,Nitrogen Dioxide,2021-06-08,8.7,6.6,7.8,10.2,10.7,13.8,11.5,12.5,10.1,7.6,6.5,7.3,8.2,6.3,5.2,3.8,6.3,10.7,17.5,20.3,19.5,17.6,18,21.6,
33003,Nitrogen Dioxide,2021-06-09,20.5,17.6,15.5,14.6,12.9,13.2,16.2,9.6,6.6,4.2,3.3,2.9,2.7,1.9,2,2,1.6,1.5,1.6,2.3,7.5,8.8,8.7,11.4,
33003,Nitrogen Dioxide,2021-06-10,7.1,5.2,6.8,8.8,5.8,6.9,5.3,3.4,2.2,1.9,1.9,1.8,1.8,1.9,2.2,1.8,1.7,1.7,1.9,2.9,4.4,2.6,1.9,2.3,
33003,Nitrogen Dioxide,2021-06-11,2.9,3.6,3.5,7.3,5.5,5.6,4.1,3.4,3.3,3.1,3,3.1,3.4,3.4,3.6,2.7,3,3.2,2.9,3.4,4.6,4.3,6,4.3,
33003,Nitrogen Dioxide,2021-06-12,3.7,3.3,3.1,3.7,4.5,6.5,4.3,4.7,2.7,1.6,1.4,1.2,1.5,1.6,1.5,1.3,1.1,1.3,1.7,3.3,9.5,10.9,9.4,8.4,
33003,Nitrogen Dioxide,2021-06-13,10,7.1,6.7,6,4.9,4.5,5,4.4,8.9,7.4,5.2,5.9,4.4,4.6,4.6,3.5,5.6,6,10.8,6.1,4,4.4,6.7,7.7,
33003,Nitrogen Dioxide,2021-06-14,7.4,5.1,4.7,9999,6.9,8.9,7.7,7.6,8.9,9.4,8,5.9,6.9,10.6,8.1,5.8,4.6,4.6,4.1,4.5,4.8,3.1,3,2.2,
33003,Nitrogen Dioxide,2021-06-15,1.7,2.2,2.1,2,2.7,5.3,5.7,4.5,4.2,4.3,4.3,4.6,4.8,4.6,4.8,4.3,4.3,3.9,4,4.5,5.1,5.5,6,4.9,
33003,Nitrogen Dioxide,2021-06-16,3.4,4.5,5.2,4.7,5.2,10.1,8.4,5.1,4.8,4.8,4.5,4.1,3.7,4.4,3.9,4.5,5.3,4.6,5.5,6,7,9.7,7.8,12.1,
33003,Nitrogen Dioxide,2021-06-17,10,6.7,7.5,8.3,11.2,12.6,12.3,12.5,13.1,10.6,8.9,6.8,4.7,4.1,2.7,2.1,2.5,2.5,2.8,3.8,5.1,10.8,9.7,12,
33003,Nitrogen Dioxide,2021-06-18,11.1,13.7,12.5,5.6,8.2,16.6,16.5,13.2,12.8,11.6,11.9,10.5,9.6,7.3,5.4,5.1,5.2,4.2,3.8,7.6,10.9,13.3,12.6,7.6,
33003,Nitrogen Dioxide,2021-06-19,9.2,6.9,7.2,8.8,13,11.4,11.2,10.6,9,5.5,3.7,4,4.5,4.5,3.2,4.7,6.1,4.2,6.2,4.5,9.3,10.6,8.9,10.8,
33003,Nitrogen Dioxide,2021-06-20,13.1,13.7,15.6,14,16.5,14.2,12.2,8.5,5.7,4.4,3.5,3.1,2.4,2.1,2.4,2.1,1.9,1.7,2.6,3.7,3.1,3.2,3.1,2.4,
