Brampton, (46090) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Ozone,2020-07-29,27,28,29,27,25,21,20,26,33,43,48,48,47,44,41,41,39,36,33,30,28,26,22,21,
46090,Ozone,2020-07-30,22,20,19,19,18,15,16,17,24,29,29,29,29,30,30,30,30,25,20,18,17,16,17,16,
46090,Ozone,2020-07-31,16,15,14,13,11,10,11,14,18,21,28,35,39,43,44,43,38,39,35,34,22,20,19,18,
46090,Ozone,2020-08-01,17,17,17,17,16,15,16,17,22,29,36,34,32,34,36,37,37,33,33,38,34,31,30,24,
46090,Ozone,2020-08-02,25,34,31,38,37,37,37,35,26,20,22,28,30,35,38,38,37,36,35,28,30,38,34,32,
46090,Ozone,2020-08-03,26,20,17,9999,9,11,14,16,18,21,26,34,35,39,39,41,32,28,30,24,16,15,13,14,
46090,Ozone,2020-08-04,13,17,18,15,15,13,12,11,10,13,20,26,39,41,42,46,42,30,22,17,16,14,13,13,
46090,Ozone,2020-08-05,13,12,11,14,12,11,12,14,16,19,23,26,28,29,28,28,27,27,27,25,22,20,17,16,
46090,Ozone,2020-08-06,15,15,13,10,10,10,13,19,27,32,34,35,36,37,39,42,45,48,54,60,44,36,22,17,
46090,Ozone,2020-08-07,22,25,20,14,7,3,12,23,26,36,41,48,48,54,59,59,48,39,34,32,26,17,4,6,
46090,Ozone,2020-08-08,7,16,16,14,14,11,12,19,32,44,48,54,54,50,44,45,47,48,46,45,36,39,40,45,
46090,Ozone,2020-08-09,46,44,43,38,35,36,37,39,41,43,44,46,46,44,43,43,43,44,44,38,34,40,40,37,
46090,Ozone,2020-08-10,34,34,34,9999,35,31,28,31,40,48,51,52,51,53,57,56,57,52,52,49,43,36,32,28,
46090,Ozone,2020-08-11,30,25,25,24,27,26,24,31,35,44,44,47,48,46,45,41,36,33,30,28,26,22,22,22,
46090,Ozone,2020-08-12,22,19,13,16,14,11,15,23,26,33,37,41,46,46,47,53,50,48,45,37,34,32,26,32,
46090,Ozone,2020-08-13,35,31,33,32,30,24,24,31,31,30,38,52,61,60,51,51,49,50,46,38,27,23,16,15,
46090,Ozone,2020-08-14,11,10,7,9,3,3,6,15,22,29,31,30,31,32,34,32,30,29,27,25,18,10,2,5,
46090,Ozone,2020-08-15,2,1,3,11,8,13,20,24,28,34,41,46,42,39,42,46,42,39,38,37,33,31,23,27,
46090,Ozone,2020-08-16,30,32,29,24,25,24,22,24,28,31,33,31,30,33,36,36,40,41,41,39,34,29,24,26,
46090,Ozone,2020-08-17,22,24,23,9999,16,14,13,15,19,25,28,31,36,39,38,34,34,34,34,29,23,19,25,25,
46090,Ozone,2020-08-18,23,20,19,17,17,13,13,14,17,19,19,20,20,21,21,19,20,20,19,18,17,16,14,15,
46090,Ozone,2020-08-19,15,14,12,13,14,12,10,13,19,20,21,23,26,27,27,26,26,25,23,21,19,17,13,6,
46090,Ozone,2020-08-20,6,6,4,5,6,1,7,15,17,28,34,37,40,40,44,43,43,40,38,40,37,36,35,34,
46090,Ozone,2020-08-21,31,32,34,35,32,31,27,25,23,31,39,44,47,46,48,47,46,45,42,39,35,31,23,21,
46090,Ozone,2020-08-22,17,15,13,14,11,7,6,16,29,39,47,49,51,52,54,51,48,42,45,47,37,26,26,27,
46090,Ozone,2020-08-23,24,19,14,11,9,8,13,28,43,49,52,59,64,63,63,63,62,59,52,44,32,34,29,25,
46090,Ozone,2020-08-24,31,33,40,9999,31,26,30,34,39,43,49,53,53,55,53,54,54,56,55,51,46,44,40,37,
46090,Ozone,2020-08-25,39,35,33,29,28,25,28,29,33,30,26,25,25,24,25,24,23,21,20,18,16,14,12,11,
46090,Ozone,2020-08-26,10,8,9,10,11,10,6,8,11,14,20,23,24,21,25,24,21,19,16,16,19,18,15,9,
46090,Ozone,2020-08-27,14,19,19,23,22,15,25,29,33,38,41,43,45,45,42,41,42,41,37,31,29,27,23,20,
46090,Ozone,2020-08-28,20,17,12,9,6,3,3,7,16,20,24,29,33,32,36,38,43,46,43,36,29,28,22,20,
46090,Ozone,2020-08-29,17,14,13,20,21,16,18,25,34,38,37,30,25,25,28,33,34,30,29,28,26,24,23,22,
46090,Ozone,2020-08-30,21,19,18,17,15,14,15,15,21,27,29,30,30,30,30,30,30,29,28,27,20,15,17,15,
46090,Ozone,2020-08-31,13,12,9,9999,1,1,2,8,20,26,27,30,32,34,35,36,34,33,31,28,23,21,19,14,
46090,Ozone,2020-09-01,13,10,9,8,6,8,12,15,20,33,39,46,50,51,48,46,45,44,38,35,30,28,29,24,
46090,Ozone,2020-09-02,20,22,17,15,13,9,6,9,20,42,46,45,47,44,40,40,41,40,36,32,29,28,24,23,
46090,Ozone,2020-09-03,24,20,19,16,11,6,8,12,17,20,28,37,41,44,47,49,50,49,50,46,42,37,30,25,
46090,Ozone,2020-09-04,22,18,17,15,15,13,13,15,23,28,30,31,31,33,33,34,33,32,31,27,24,22,20,23,
46090,Ozone,2020-09-05,22,28,26,24,21,20,21,21,26,31,30,29,29,29,29,29,27,26,24,18,17,15,12,14,
46090,Ozone,2020-09-06,13,9,13,10,8,9,11,15,22,28,29,31,31,35,37,40,37,36,37,33,30,27,25,24,
46090,Ozone,2020-09-07,24,32,37,9999,37,36,36,36,35,35,34,34,33,34,35,28,24,25,20,24,22,22,21,20,
46090,Ozone,2020-09-08,22,20,20,18,21,15,10,13,11,18,23,16,19,18,18,17,19,15,15,13,6,5,4,5,
46090,Ozone,2020-09-09,6,10,9,9,10,9,8,7,9,10,9,9,9,7,6,6,4,3,4,3,1,9,9,10,
46090,Ozone,2020-09-10,11,10,11,10,8,7,6,5,9,12,14,16,19,17,17,18,21,22,22,20,18,17,15,14,
46090,Ozone,2020-09-11,12,11,12,12,13,15,18,19,20,20,21,24,29,34,34,34,33,32,30,25,19,8,7,2,
46090,Ozone,2020-09-12,1,0,1,1,0,0,2,12,24,27,29,31,33,33,34,38,37,36,30,28,23,17,24,24,
46090,Ozone,2020-09-13,22,20,16,19,18,18,19,17,21,20,26,29,33,34,32,29,28,25,22,22,27,25,21,21,
46090,Ozone,2020-09-14,22,19,18,9999,13,10,8,12,16,24,23,25,26,28,28,29,29,28,27,25,22,21,20,19,
46090,Ozone,2020-09-15,13,13,10,9,3,0,1,2,8,17,22,24,28,28,30,33,34,33,31,25,25,28,29,28,
46090,Ozone,2020-09-16,29,30,30,29,29,28,25,23,25,27,28,31,35,38,40,42,42,42,42,40,40,38,32,27,
46090,Ozone,2020-09-17,22,19,18,16,13,7,5,11,14,14,15,18,22,25,27,27,25,24,24,26,26,28,27,26,
46090,Ozone,2020-09-18,26,22,20,19,17,14,10,14,19,23,26,27,29,28,29,29,29,27,25,24,24,22,17,19,
46090,Ozone,2020-09-19,19,17,16,13,8,4,3,11,17,24,26,27,28,30,31,30,30,33,32,29,25,22,18,14,
46090,Ozone,2020-09-20,13,4,3,5,3,1,2,7,23,29,31,32,33,34,34,35,35,34,31,26,16,11,5,1,
46090,Ozone,2020-09-21,1,2,1,9999,1,1,1,3,7,16,27,31,38,38,43,43,41,38,34,29,23,8,3,1,
46090,Ozone,2020-09-22,2,5,4,3,1,1,1,4,16,25,36,44,47,50,53,54,54,52,46,43,36,34,36,40,
46090,Ozone,2020-09-23,39,38,38,35,33,32,25,26,30,35,40,44,46,47,47,46,47,46,42,36,29,24,17,16,
46090,Ozone,2020-09-24,11,11,7,7,4,4,2,4,15,27,37,45,45,52,40,43,46,43,37,21,13,8,16,14,
46090,Ozone,2020-09-25,13,8,6,5,2,1,1,3,9,18,33,45,52,57,65,69,65,62,52,32,27,14,15,22,
46090,Ozone,2020-09-26,8,5,3,4,5,2,3,8,19,24,39,46,52,53,48,47,45,43,42,37,35,36,33,31,
46090,Ozone,2020-09-27,32,29,29,27,27,26,26,27,28,30,33,37,39,40,39,38,39,41,39,34,32,33,33,30,
46090,Ozone,2020-09-28,30,28,29,9999,22,18,12,13,21,25,30,37,40,42,43,42,43,43,39,34,32,31,29,27,
46090,Ozone,2020-09-29,28,32,28,24,21,18,16,15,18,21,23,23,25,26,28,29,29,28,24,20,20,22,19,14,
46090,Ozone,2020-09-30,12,14,13,10,9,10,11,11,14,16,23,26,28,30,33,28,26,23,16,18,16,19,29,24,
46090,Ozone,2020-10-01,23,25,25,23,19,16,16,19,17,18,19,20,20,21,22,24,23,23,26,25,24,19,16,13,
46090,Ozone,2020-10-02,13,15,14,13,9,4,4,8,13,14,17,20,20,21,22,22,22,20,20,20,21,19,20,17,
46090,Ozone,2020-10-03,17,16,14,10,9,6,5,9,16,16,24,28,29,29,28,29,29,30,29,29,24,19,20,15,
46090,Ozone,2020-10-04,13,9,9,10,10,10,8,6,5,7,10,18,18,16,15,13,10,9,9,13,12,11,8,14,
46090,Ozone,2020-10-05,10,12,14,9999,13,9,8,9,18,24,27,29,30,31,30,32,32,28,20,18,19,21,26,27,
46090,Ozone,2020-10-06,27,23,17,18,16,13,7,8,18,21,28,34,37,37,39,40,41,41,39,38,33,24,28,28,
46090,Ozone,2020-10-07,24,21,22,22,23,27,27,26,28,32,34,34,34,34,31,31,30,28,25,25,23,21,19,20,
46090,Ozone,2020-10-08,19,16,12,6,6,8,7,9,12,19,24,26,27,22,23,20,21,16,15,5,4,1,1,1,
46090,Ozone,2020-10-09,4,2,2,3,2,1,1,4,7,11,19,22,27,27,25,25,20,14,16,35,38,41,43,45,
46090,Ozone,2020-10-10,44,41,39,37,37,36,34,33,33,34,34,35,34,34,31,31,31,31,29,26,22,20,20,18,
46090,Ozone,2020-10-11,15,13,13,10,13,5,7,12,15,17,17,18,21,21,23,26,24,22,20,17,16,20,19,17,
46090,Ozone,2020-10-12,18,18,17,9999,17,14,11,13,16,18,20,24,24,26,26,24,23,22,23,17,17,19,20,21,
46090,Ozone,2020-10-13,22,19,17,24,33,27,22,20,23,26,29,30,31,34,35,36,34,32,29,21,21,24,21,22,
46090,Ozone,2020-10-14,23,22,24,25,23,22,18,18,22,28,33,35,36,38,36,35,34,32,30,24,24,26,28,26,
46090,Ozone,2020-10-15,24,26,26,35,35,35,30,24,23,28,34,34,34,33,28,23,21,21,20,21,18,17,19,19,
46090,Ozone,2020-10-16,18,15,15,18,19,20,19,18,23,29,31,32,32,32,33,33,33,30,18,11,20,17,11,3,
46090,Ozone,2020-10-17,1,1,1,1,1,3,6,9,23,27,30,33,34,37,38,38,39,37,31,29,29,29,25,29,
46090,Ozone,2020-10-18,29,22,24,26,29,32,31,31,29,33,32,32,31,31,30,33,33,35,37,33,29,26,27,26,
46090,Ozone,2020-10-19,28,29,29,9999,27,23,19,9,7,15,18,16,17,11,10,12,8,4,5,5,11,19,29,29,
46090,Ozone,2020-10-20,33,31,29,26,23,22,22,19,28,32,32,32,33,32,30,27,27,25,23,14,12,15,30,32,
46090,Ozone,2020-10-21,32,30,29,25,22,17,12,13,15,14,18,19,16,21,27,29,29,25,21,20,12,11,14,14,
46090,Ozone,2020-10-22,9,6,4,2,2,2,7,17,17,21,18,18,15,17,18,22,24,24,25,25,23,21,22,21,
46090,Ozone,2020-10-23,19,17,16,16,14,9,6,4,4,7,11,16,21,32,39,38,38,37,36,35,32,25,16,14,
46090,Ozone,2020-10-24,14,13,12,11,12,13,13,13,16,19,20,22,22,22,22,21,21,21,24,23,21,19,19,21,
46090,Ozone,2020-10-25,19,21,20,15,14,12,10,9,10,16,22,24,26,28,28,27,26,24,25,22,20,19,20,22,
46090,Ozone,2020-10-26,22,18,20,9999,20,17,14,14,14,15,18,16,16,16,19,26,22,9,10,16,25,27,25,25,
46090,Ozone,2020-10-27,26,24,25,25,20,17,13,10,8,8,6,14,17,20,21,22,21,21,17,16,18,20,17,16,
46090,Ozone,2020-10-28,12,6,9,11,13,14,11,5,8,19,24,25,26,28,31,33,31,28,24,18,20,21,11,8,
46090,Ozone,2020-10-29,11,2,7,7,2,1,1,1,2,3,5,10,19,17,17,16,16,19,19,21,21,20,19,20,
46090,Ozone,2020-10-30,21,23,23,25,25,21,20,19,21,22,9999,24,24,23,24,24,25,27,27,27,19,15,17,20,
46090,Ozone,2020-10-31,19,16,13,18,12,7,15,15,24,29,33,34,35,34,33,34,33,30,29,27,21,15,8,15,
46090,Ozone,2020-11-01,15,14,16,26,27,27,27,25,23,26,27,28,26,23,22,23,24,26,25,25,26,23,24,27,
46090,Ozone,2020-11-02,29,30,31,9999,36,35,34,35,34,34,35,36,35,36,35,35,33,31,29,30,30,29,28,28,
46090,Ozone,2020-11-03,28,28,28,27,26,24,24,26,23,22,23,25,24,17,11,13,18,22,24,24,23,21,15,11,
46090,Ozone,2020-11-04,7,1,1,1,1,0,0,2,15,24,30,35,39,42,45,46,47,47,47,46,45,44,42,40,
46090,Ozone,2020-11-05,39,37,35,34,33,30,29,29,29,31,33,34,35,36,38,9999,9999,9999,38,37,36,35,33,31,
46090,Ozone,2020-11-06,29,28,26,22,25,24,21,18,20,28,30,33,40,46,48,49,46,40,38,35,33,36,40,41,
46090,Ozone,2020-11-07,40,34,32,28,27,26,30,28,31,34,38,43,47,49,51,51,46,43,40,41,44,43,46,45,
46090,Ozone,2020-11-08,47,46,45,39,37,27,10,8,14,31,36,40,48,53,54,53,50,43,32,20,18,4,16,32,
46090,Ozone,2020-11-09,41,28,25,9999,15,5,1,2,8,17,16,32,34,34,40,41,38,36,28,20,21,16,4,1,
46090,Ozone,2020-11-10,1,1,5,5,4,1,3,10,11,20,28,29,32,35,36,37,35,28,29,26,24,19,20,23,
46090,Ozone,2020-11-11,23,15,14,27,26,24,23,19,21,26,31,27,30,29,28,28,27,25,27,27,29,28,28,27,
46090,Ozone,2020-11-12,26,26,27,26,27,27,26,25,23,27,27,27,29,29,30,22,15,14,10,4,1,1,1,1,
46090,Ozone,2020-11-13,1,1,1,1,20,10,1,1,1,5,9,12,25,30,32,32,30,25,25,23,24,22,22,24,
46090,Ozone,2020-11-14,26,25,25,24,25,22,18,21,22,25,30,34,35,36,35,33,32,28,24,16,12,10,20,27,
46090,Ozone,2020-11-15,30,29,28,25,24,25,27,27,27,25,25,27,33,33,35,39,28,22,22,27,29,33,33,31,
46090,Ozone,2020-11-16,30,28,27,9999,25,26,25,25,25,26,27,30,31,30,30,29,30,28,27,27,27,26,23,22,
46090,Ozone,2020-11-17,21,20,18,19,21,24,25,27,30,31,33,37,38,38,37,35,35,35,34,34,34,35,35,34,
46090,Ozone,2020-11-18,35,33,32,25,26,24,15,12,9,13,18,22,27,30,30,29,27,8,6,2,1,1,1,7,
46090,Ozone,2020-11-19,6,2,8,18,24,21,21,22,26,28,29,31,32,32,33,32,31,32,33,34,33,32,31,30,
46090,Ozone,2020-11-20,29,29,30,29,29,28,25,24,24,26,28,30,32,35,37,36,33,27,20,11,23,26,25,24,
46090,Ozone,2020-11-21,25,24,24,25,25,26,27,27,26,26,25,26,27,28,28,29,29,31,31,31,31,31,30,29,
46090,Ozone,2020-11-22,24,8,3,2,4,6,1,4,18,17,15,15,16,16,14,17,15,13,13,15,17,20,20,20,
46090,Ozone,2020-11-23,20,20,17,9999,19,18,12,16,15,16,22,21,18,17,17,18,20,22,24,25,25,24,23,23,
46090,Ozone,2020-11-24,22,19,16,16,18,22,24,23,25,29,29,26,24,19,20,20,16,10,9,9,14,17,19,17,
46090,Ozone,2020-11-25,15,19,17,13,11,8,5,3,2,2,3,4,3,4,4,2,1,1,1,6,12,13,16,17,
46090,Ozone,2020-11-26,18,15,11,13,11,9,5,2,1,2,3,7,12,20,21,15,13,12,11,12,17,17,15,12,
46090,Ozone,2020-11-27,11,9,10,11,12,13,11,14,18,13,15,19,18,19,20,19,17,16,15,14,13,13,12,13,
46090,Ozone,2020-11-28,14,13,11,21,21,21,24,22,21,25,27,29,29,30,31,31,29,27,23,24,24,23,23,23,
46090,Ozone,2020-11-29,23,22,20,19,17,15,14,14,18,20,22,23,26,27,29,29,27,26,26,26,29,26,20,18,
46090,Ozone,2020-11-30,18,7,2,9999,1,1,1,1,1,3,4,8,15,22,22,20,18,22,20,13,14,18,21,22,
46090,Ozone,2020-12-01,23,23,23,23,23,22,22,21,21,21,22,22,23,22,22,22,23,23,23,24,25,26,26,23,
46090,Ozone,2020-12-02,24,27,27,28,29,30,29,29,30,32,35,37,38,39,39,41,39,38,36,34,32,28,29,26,
46090,Ozone,2020-12-03,25,25,26,23,22,21,19,16,14,16,18,22,23,24,24,23,21,21,20,22,23,21,21,21,
46090,Ozone,2020-12-04,20,20,20,25,23,18,17,13,12,12,15,17,20,20,16,15,15,14,12,10,9,9,9,11,
46090,Ozone,2020-12-05,12,9,15,21,20,22,23,24,24,24,25,27,27,27,28,27,27,29,29,31,29,28,27,25,
46090,Ozone,2020-12-06,26,26,26,26,27,28,27,28,28,29,32,34,34,35,35,35,34,31,32,31,31,27,24,17,
46090,Ozone,2020-12-07,20,28,29,9999,27,24,9,11,19,29,33,35,36,34,30,29,29,30,32,32,31,29,29,29,
46090,Ozone,2020-12-08,30,30,29,29,23,19,25,17,24,27,31,32,33,35,35,34,32,30,32,30,28,25,22,16,
46090,Ozone,2020-12-09,15,19,21,20,18,17,16,14,13,12,12,11,12,15,16,15,14,14,22,25,28,28,30,30,
46090,Ozone,2020-12-10,28,23,22,20,20,20,21,19,23,27,33,34,34,33,31,27,16,9,5,14,12,5,1,1,
46090,Ozone,2020-12-11,1,1,1,0,1,1,1,1,1,2,8,12,15,17,18,10,14,8,9,6,1,2,1,2,
46090,Ozone,2020-12-12,2,6,9,10,10,12,12,11,12,12,13,12,10,10,10,13,11,13,10,9,22,26,22,16,
46090,Ozone,2020-12-13,15,20,21,22,23,24,25,26,26,26,27,27,29,30,30,29,29,29,29,29,28,27,28,27,
46090,Ozone,2020-12-14,28,27,26,9999,25,22,19,10,8,9,12,21,27,26,27,25,24,24,23,23,26,26,25,24,
46090,Ozone,2020-12-15,23,24,27,26,27,27,27,26,26,27,30,31,29,29,31,31,28,20,19,20,22,21,18,17,
46090,Ozone,2020-12-16,18,22,20,17,18,18,15,14,11,13,13,15,15,16,18,17,16,17,19,16,17,17,19,18,
46090,Ozone,2020-12-17,18,19,17,17,17,16,14,15,15,18,18,17,21,23,24,19,7,7,3,1,1,1,1,1,
46090,Ozone,2020-12-18,1,4,6,3,3,7,5,3,7,12,16,18,23,27,26,17,6,2,1,1,1,2,1,1,
46090,Ozone,2020-12-19,1,3,3,4,2,3,9,9,18,19,18,20,20,21,20,16,15,14,14,11,12,15,18,16,
46090,Ozone,2020-12-20,14,12,12,14,15,15,14,12,13,13,12,13,14,20,22,20,18,14,14,17,26,27,26,25,
46090,Ozone,2020-12-21,23,19,17,9999,2,4,6,6,2,2,5,9,14,18,19,18,12,5,8,8,6,6,3,4,
46090,Ozone,2020-12-22,8,8,4,11,12,12,17,20,20,21,25,32,33,33,34,34,32,31,32,32,34,34,33,30,
46090,Ozone,2020-12-23,9999,28,25,20,18,20,21,20,21,15,16,17,18,17,17,16,12,10,9,15,18,17,27,27,
46090,Ozone,2020-12-24,23,24,24,26,26,27,27,28,30,31,31,26,20,23,21,19,16,13,15,17,17,17,19,18,
46090,Ozone,2020-12-25,19,19,19,18,18,19,17,19,21,22,22,22,23,24,24,24,28,28,28,27,27,26,26,26,
46090,Ozone,2020-12-26,27,27,30,32,30,27,25,26,25,24,25,25,26,26,27,28,27,27,25,26,26,24,27,30,
46090,Ozone,2020-12-27,29,26,27,28,26,26,25,23,22,21,23,27,24,29,28,26,24,24,24,25,25,22,21,21,
46090,Ozone,2020-12-28,20,23,29,9999,35,33,32,27,21,21,26,31,30,31,31,32,36,36,35,35,35,37,37,38,
46090,Ozone,2020-12-29,38,37,36,37,34,32,31,32,32,33,35,35,35,35,35,35,34,30,26,29,23,14,18,7,
46090,Ozone,2020-12-30,2,12,14,20,30,28,27,27,27,27,27,24,20,25,27,27,26,25,23,20,19,22,25,27,
46090,Ozone,2020-12-31,29,29,30,32,31,30,30,29,28,28,28,29,30,31,31,31,31,29,27,27,28,30,30,26,
46090,Ozone,2021-01-01,16,3,3,1,1,1,1,1,1,2,6,27,29,31,30,31,29,28,27,26,25,24,24,22,
46090,Ozone,2021-01-02,21,16,17,25,26,27,28,25,26,28,28,31,33,32,32,32,32,32,31,24,23,28,27,20,
46090,Ozone,2021-01-03,22,29,31,28,21,20,18,16,12,26,24,23,22,18,21,24,24,23,21,21,22,19,18,20,
46090,Ozone,2021-01-04,21,23,26,9999,28,29,29,29,25,28,32,31,31,29,29,28,25,13,15,16,14,8,3,2,
46090,Ozone,2021-01-05,1,14,17,13,5,2,0,0,1,2,5,5,5,6,9,7,3,6,8,14,20,22,20,14,
46090,Ozone,2021-01-06,17,25,28,28,28,28,31,31,30,29,29,31,34,35,35,33,31,30,30,32,31,25,29,27,
46090,Ozone,2021-01-07,27,30,30,29,30,29,29,28,28,29,28,29,29,30,30,30,29,27,26,26,23,20,21,22,
46090,Ozone,2021-01-08,24,25,25,25,25,24,24,24,25,25,28,29,28,29,30,31,30,26,21,26,28,30,31,31,
46090,Ozone,2021-01-09,31,30,31,32,32,32,32,31,31,35,36,36,38,39,40,38,37,32,26,32,32,32,30,28,
46090,Ozone,2021-01-10,29,26,23,27,31,25,25,30,18,26,30,32,30,31,38,37,35,30,26,16,19,14,17,18,
46090,Ozone,2021-01-11,19,28,24,9999,21,17,6,12,15,13,20,21,19,21,22,28,30,29,28,28,27,26,25,24,
46090,Ozone,2021-01-12,22,22,23,23,23,22,22,21,19,19,18,19,17,16,16,14,12,10,12,11,11,12,12,11,
46090,Ozone,2021-01-13,12,11,11,12,17,14,11,8,9,10,16,21,21,23,23,22,21,20,19,16,14,10,2,2,
46090,Ozone,2021-01-14,3,4,3,3,4,2,1,2,3,5,8,15,16,17,17,3,3,1,1,1,2,5,11,12,
46090,Ozone,2021-01-15,13,16,23,24,22,20,19,20,23,24,24,23,22,23,23,21,17,21,24,25,23,26,24,22,
46090,Ozone,2021-01-16,25,21,19,14,17,21,15,3,16,21,25,28,30,31,31,30,29,27,28,30,30,30,30,29,
46090,Ozone,2021-01-17,26,24,23,22,20,20,24,22,24,25,27,27,27,28,29,31,31,30,27,25,24,23,25,26,
46090,Ozone,2021-01-18,26,22,19,9999,21,21,12,6,7,16,26,31,32,32,31,31,30,29,30,30,27,29,29,28,
46090,Ozone,2021-01-19,26,23,20,19,25,28,26,22,18,18,26,30,30,-999,-999,31,32,32,31,31,31,31,31,31,
46090,Ozone,2021-01-20,30,29,31,33,32,30,30,29,30,34,34,34,35,34,35,35,33,32,30,30,29,26,26,27,
46090,Ozone,2021-01-21,28,27,26,23,24,27,26,24,24,25,26,27,28,29,29,30,29,26,25,26,27,28,34,33,
46090,Ozone,2021-01-22,34,33,33,33,31,30,30,28,29,30,31,32,32,33,32,32,31,32,31,31,31,32,29,29,
46090,Ozone,2021-01-23,31,30,28,26,29,29,28,25,30,31,33,34,35,36,37,37,37,35,35,35,35,34,34,35,
46090,Ozone,2021-01-24,35,34,35,32,29,24,21,15,19,23,27,36,38,37,37,37,35,29,29,30,32,31,25,23,
46090,Ozone,2021-01-25,22,23,24,9999,18,14,15,15,19,26,36,37,36,37,38,33,26,20,10,2,1,1,1,1,
46090,Ozone,2021-01-26,1,3,8,15,16,20,20,22,23,25,26,28,29,29,26,27,32,32,33,32,31,31,31,32,
46090,Ozone,2021-01-27,32,32,32,32,29,30,27,31,29,31,32,33,33,32,33,32,32,30,26,26,26,28,31,33,
46090,Ozone,2021-01-28,33,26,22,30,29,28,18,15,17,30,36,36,36,37,37,37,37,35,32,31,35,37,37,35,
46090,Ozone,2021-01-29,32,32,33,32,28,25,13,15,12,22,24,29,30,29,32,35,32,32,37,37,37,32,30,30,
46090,Ozone,2021-01-30,30,12,12,2,3,1,1,2,10,20,28,33,38,40,42,42,42,37,17,18,26,24,24,21,
46090,Ozone,2021-01-31,17,12,10,7,9,10,12,15,21,25,29,30,30,34,36,36,35,30,27,26,27,27,28,29,
46090,Ozone,2021-02-01,30,27,30,9999,30,29,28,28,28,28,28,29,31,33,34,34,34,33,32,33,33,32,31,32,
46090,Ozone,2021-02-02,32,33,34,34,33,33,32,32,32,35,37,39,39,38,38,37,37,36,36,36,37,37,37,37,
46090,Ozone,2021-02-03,37,37,36,36,36,36,36,36,35,36,38,40,42,42,42,41,40,38,38,34,38,38,37,36,
46090,Ozone,2021-02-04,37,34,33,29,31,29,19,11,18,29,32,36,36,36,38,34,26,22,26,23,20,28,34,38,
46090,Ozone,2021-02-05,33,34,37,39,39,35,22,17,18,20,21,24,27,27,28,29,29,29,29,28,29,28,29,29,
46090,Ozone,2021-02-06,31,31,31,30,30,29,29,30,30,31,32,34,36,37,38,38,39,38,35,33,31,29,29,29,
46090,Ozone,2021-02-07,29,27,26,25,26,31,32,32,31,31,34,39,40,39,39,38,37,37,34,35,34,34,35,34,
46090,Ozone,2021-02-08,34,34,33,9999,30,22,18,21,21,28,33,36,37,40,40,41,41,39,36,37,37,34,35,33,
46090,Ozone,2021-02-09,30,20,6,20,20,21,19,22,19,26,34,37,40,42,43,42,42,39,40,38,36,37,37,38,
46090,Ozone,2021-02-10,39,38,38,28,37,36,34,29,28,35,37,38,40,42,42,43,42,41,41,41,40,40,39,39,
46090,Ozone,2021-02-11,37,37,37,34,33,35,32,32,31,32,35,37,39,39,40,39,39,36,33,34,34,33,32,32,
46090,Ozone,2021-02-12,32,31,30,29,29,29,25,23,23,23,24,23,25,24,25,27,28,27,26,26,28,27,22,20,
46090,Ozone,2021-02-13,21,23,24,26,25,22,21,20,18,25,26,27,29,31,32,32,29,26,28,30,29,31,32,33,
46090,Ozone,2021-02-14,33,31,32,34,28,20,18,11,25,33,35,37,39,40,42,42,42,38,34,38,34,36,36,35,
46090,Ozone,2021-02-15,30,27,25,9999,27,30,30,30,29,31,31,32,33,35,35,35,33,32,31,31,30,31,31,31,
46090,Ozone,2021-02-16,31,30,29,30,31,31,31,30,30,31,32,32,33,34,35,35,33,32,30,29,30,33,31,26,
46090,Ozone,2021-02-17,34,32,31,23,22,20,23,28,30,33,36,38,39,40,41,41,41,40,36,36,35,30,26,20,
46090,Ozone,2021-02-18,18,21,23,29,22,16,15,8,16,26,30,28,30,31,29,27,22,19,22,25,26,29,30,26,
46090,Ozone,2021-02-19,26,28,25,31,32,30,30,29,30,32,34,35,35,37,39,41,44,44,41,41,38,39,39,36,
46090,Ozone,2021-02-20,36,36,34,37,34,34,35,34,35,36,40,42,43,44,44,43,43,41,36,35,35,31,31,25,
46090,Ozone,2021-02-21,22,36,39,39,35,34,34,39,41,42,42,44,50,53,54,55,56,53,47,45,44,46,42,37,
46090,Ozone,2021-02-22,37,36,37,9999,40,39,40,39,35,32,34,35,39,41,44,44,46,51,53,52,49,47,45,44,
46090,Ozone,2021-02-23,45,48,47,46,44,42,42,38,37,38,39,41,41,42,40,38,39,40,39,40,41,40,36,36,
46090,Ozone,2021-02-24,35,32,29,25,25,20,8,6,17,28,39,41,43,51,51,50,50,47,42,37,36,36,38,39,
46090,Ozone,2021-02-25,40,40,40,40,39,38,37,34,37,38,39,40,41,43,44,44,44,43,39,39,38,38,36,34,
46090,Ozone,2021-02-26,34,32,32,31,31,28,28,23,25,24,34,34,36,42,44,41,38,42,34,25,19,27,30,29,
46090,Ozone,2021-02-27,18,19,3,25,33,33,26,20,18,24,31,34,37,40,43,45,46,45,42,39,35,32,22,5,
