Windsor West, (12016) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Nitrogen Oxides,2021-02-18,16.9,11.9,10,8.7,6.8,8.3,11,13.4,15.6,12,11,13.5,14.9,19.4,19.4,15.3,18.2,20.9,23.4,19,14.3,16.5,19.9,21.2,
12016,Nitrogen Oxides,2021-02-19,19.3,17.3,28.3,29,26.8,27.1,27.4,31.5,38.9,34.6,23.6,14.5,13.7,12,11.5,7.9,7.2,10.3,8.1,13.1,17.1,16.9,14.4,9.7,
12016,Nitrogen Oxides,2021-02-20,10.6,14.1,19,18.6,22.2,25,24.4,19.7,22.3,17.7,12.5,10.1,8,7.7,7.9,8.4,8,8.3,10.1,11,9.4,12.7,15.4,13.5,
12016,Nitrogen Oxides,2021-02-21,19.2,31.3,38.6,47.5,53.5,34.6,35.4,46,17,12.4,12,10.2,8.4,6.8,5.7,6.3,6.3,7.2,10,10.1,8.2,6.7,5.5,4.9,
12016,Nitrogen Oxides,2021-02-22,4.2,4.4,4,9999,4.2,6.3,8.5,8.7,12,18.2,22.2,17.5,17.3,14.9,12.9,17.1,18.5,9.4,8.8,7.5,7.2,8.9,9.4,8.6,
12016,Nitrogen Oxides,2021-02-23,8.3,8.3,6.6,9.3,8.3,9.7,21.8,13,12.3,13.7,11.6,11.8,9.6,8.7,10.9,8.5,7.3,6.7,12.1,14.1,15.5,13.1,12.3,11.4,
12016,Nitrogen Oxides,2021-02-24,12.1,7.3,6.9,12.7,14.3,7.5,5.9,6.1,9.2,13.7,12.1,14.4,14.8,15.7,11.6,9.2,7.4,8.8,8.6,5.8,4.3,5.8,7.2,10.9,
12016,Nitrogen Oxides,2021-02-25,11.6,20.8,17.7,7,8.3,13.5,19.4,36.1,31.9,31.3,28.2,16.6,9.1,5.6,5.5,8,9.3,11.3,11.2,12.4,7.6,9.9,10.1,14.8,
12016,Nitrogen Oxides,2021-02-26,14.5,16.6,18.9,37,61.8,119.7,130.8,82.1,31.4,10.9,4.9,4.2,4.5,5.1,5,5.8,7.9,9.9,10.9,9.8,10,12.9,17.5,19,
12016,Nitrogen Oxides,2021-02-27,20.8,11,10.6,11.9,9.6,8.6,21.2,18.2,14.3,10.3,8.2,6.7,7.8,11.5,10,12,9.2,8.1,8.2,6.2,7.5,11.1,4.8,5,
12016,Nitrogen Oxides,2021-02-28,7.1,23.7,22.4,21.2,14.3,12.8,10.8,9,9.7,7.9,8.4,9,6.1,6.5,5.8,7.5,3.8,2.8,3,4.3,8.7,8.2,4.8,5.2,
12016,Nitrogen Oxides,2021-03-01,4.5,3.5,3.3,9999,2.8,3.6,5.2,8.6,7.4,5.5,5.9,5.1,5.2,5,3.7,2.9,3.9,3.3,4,3.5,3.1,4,3.4,3.5,
12016,Nitrogen Oxides,2021-03-02,4.4,4.1,4.7,6,11.2,19.1,37.5,40.5,11.3,11.9,2.6,3.3,2.6,3.1,5.7,5.3,4.5,3.9,4.6,6.7,6.9,9.5,7.8,9.4,
12016,Nitrogen Oxides,2021-03-03,6.6,6.4,6.3,7,7.2,9.3,12.8,14.6,17,24.3,18.6,15.3,15,8.9,8.8,6.8,7.4,5.6,8.4,15.3,19.9,16.7,15.5,11.2,
12016,Nitrogen Oxides,2021-03-04,7.8,13,12.7,10.5,6,4.4,5,6.6,6.4,6.8,6,6.4,6,5.6,5.7,4.8,4.2,4.3,6.8,12,18.5,30.8,46,47.8,
12016,Nitrogen Oxides,2021-03-05,46.1,36.6,22.8,13,16.4,20.2,23.1,22.2,12.3,6.9,7.4,6.6,4.9,5.1,4.7,5.1,4.7,6.9,5.3,6.9,5.8,5.5,4.1,4.4,
12016,Nitrogen Oxides,2021-03-06,3,2.5,3.5,3.2,3.6,5.9,16,17.7,11.2,4.9,2.9,3.6,2.6,2.4,3.3,2.2,1.9,2.4,6.1,13.9,16.9,13.4,16.1,16.6,
12016,Nitrogen Oxides,2021-03-07,6.9,7.5,11.7,16.8,24.3,30.8,25.2,18.3,13.9,13.2,5.9,7.3,8.4,15.7,13.8,8.3,5.7,4.6,7.3,8.7,5,4,4.8,3.5,
12016,Nitrogen Oxides,2021-03-08,2.7,3.5,4.5,9999,7.3,10.1,11,10.4,13,15.5,11.5,10,10.1,7.8,8.1,5.5,6.1,7.5,13.3,10.7,19.7,12.7,10.5,12.5,
12016,Nitrogen Oxides,2021-03-09,13.3,18,26.8,33.8,51.8,63.6,62.2,51.7,19.9,10.2,7.5,5.5,5,4,3.9,3.2,4.1,6.2,6.8,6.5,7.3,9,10.7,16.1,
12016,Nitrogen Oxides,2021-03-10,32.2,30.7,36,44.1,8.8,5.6,6.3,11.5,8.3,6.5,6.9,6.4,6.8,5.8,5.5,5.1,4.8,6.3,4.2,5.1,6.4,4.1,6.1,4.2,
12016,Nitrogen Oxides,2021-03-11,3.9,3.7,4.5,3.6,4.1,5.4,6.9,9.1,9.4,5.8,10,5.7,3.3,4,4,5,5.4,5,4.9,4.8,3.8,4.1,3.1,4.5,
12016,Nitrogen Oxides,2021-03-12,5.1,9.3,11,11.4,12,12.1,21.1,33.1,17.5,14,11,4.8,3,3.5,4.3,3.4,3.3,2.9,3.5,5.3,3.7,8.3,7.7,6.5,
12016,Nitrogen Oxides,2021-03-13,3.6,3.9,6,7,7.1,12.2,20.2,22.9,4.9,5.4,12.2,10.4,7,8.6,8.2,7.6,4.8,3,3.5,4.6,8.6,19.8,21.9,10.4,
12016,Nitrogen Oxides,2021-03-14,13.5,8.2,-999,-999,13.4,16.7,13,12.4,6.8,3.7,2,1.4,2.2,2.5,1.9,3.5,3.1,2.3,2.5,3.1,3.7,4.2,5.7,8.5,
12016,Nitrogen Oxides,2021-03-15,7,9.2,12,9999,12.5,15.2,6.9,9.9,4.5,3.2,3.2,3.2,2.7,2.7,4.1,3.8,3.6,5.2,5.5,5.1,4.4,4.8,4.7,4.4,
12016,Nitrogen Oxides,2021-03-16,4.3,3.8,4.5,4.5,4.5,5.4,6.2,8.1,7.7,7.2,8.7,9.7,7,9.6,13,16.1,11.1,9.2,13.8,14.7,17.4,15.8,11.3,11.3,
12016,Nitrogen Oxides,2021-03-17,14.5,12.2,15.5,31.1,32.7,45.7,74.8,80.3,23.7,15,8,6.6,4.3,5.6,8.5,8.1,7.9,6.6,11.1,14,10.1,9.9,10,9.2,
12016,Nitrogen Oxides,2021-03-18,9.2,9.8,9.5,8.8,9,12.9,8.8,8.2,11,8,6.2,6.4,8.5,8.6,9.9,8.7,10,6,4.3,2.7,2.8,4,3.9,4.9,
12016,Nitrogen Oxides,2021-03-19,6.8,10.4,10.3,10,8.7,11.8,14.9,13.2,10.9,7.7,5.6,5.4,4.8,4,3.3,4,3.5,3.7,4.5,1.9,3.7,13,24.8,33.1,
12016,Nitrogen Oxides,2021-03-20,39.5,63.3,87.3,133.4,176.3,111,66.4,128,23.2,5,6.5,3.5,2,2.5,2,0.5,1.6,3.3,5.3,10.8,12.3,5.9,4.4,4.1,
12016,Nitrogen Oxides,2021-03-21,11.2,27.4,38.2,65.5,75.2,84.4,87.3,73,29.1,15.9,10.4,15.1,8.8,1.7,0.8,1.8,1.4,1.5,3.3,5.2,4,4.5,6.4,11.1,
12016,Nitrogen Oxides,2021-03-22,17.3,31.3,38.2,9999,63.2,99.3,135.8,94.5,18.1,10.2,13,10.6,9.9,8.3,2.3,1.8,1.6,1.7,3.1,6.2,8,8.2,10,7.2,
12016,Nitrogen Oxides,2021-03-23,10.6,35.3,26.7,30.8,19.1,30.3,41.6,62.6,35.6,16.3,5.7,3.3,3.6,3.3,3.4,2.4,3,5.2,5.8,6.9,6.5,6.2,8.4,12.4,
12016,Nitrogen Oxides,2021-03-24,14.4,10.6,7.9,5.5,2,2.1,2.4,2.6,3,2.9,3.1,4,3,2.2,3.1,2.9,2.7,2.9,5.3,7,7.1,13.8,11.4,7.6,
12016,Nitrogen Oxides,2021-03-25,13.3,6.1,7.2,10.2,9.6,11.1,16.9,11.5,17,18.4,7.4,5.9,5.1,4.7,2.3,10.5,8.6,15.6,8.6,11.8,7.2,5.7,4.6,4.1,
12016,Nitrogen Oxides,2021-03-26,3.8,6.3,5.2,4.5,4.3,4,6.9,7,6.6,8.9,8.2,8.2,8.5,8.5,5.9,6.4,5.6,6.2,3.9,11.2,9.4,8.9,5.6,5.1,
12016,Nitrogen Oxides,2021-03-27,9.4,10.5,7,6.2,5.9,12.9,12.2,14.6,8.3,10.9,10.5,5.6,4.1,3.9,3.7,4.2,2.3,4.8,7,7.6,6,5.2,5.9,4.8,
12016,Nitrogen Oxides,2021-03-28,5.7,5.7,5.6,7.4,6.8,2.5,2.3,5.2,10.4,5.2,6.7,4.3,4.4,2.9,3.8,2.8,2.3,3.3,4.6,5,6.4,2.7,6,5.6,
12016,Nitrogen Oxides,2021-03-29,7.7,0.8,1.4,9999,5.5,11.7,30.2,19.6,11.6,7.8,9.2,6,3.1,3,4.1,4.1,3.1,1.6,1.5,1.8,2.4,1.9,1.7,2.4,
12016,Nitrogen Oxides,2021-03-30,3.1,2.8,3.1,3,2.9,2.8,4.1,5.1,6.2,6.1,5.8,5.2,4.8,3.2,2.7,2.8,3,3.9,4.7,5.8,6.5,5.5,6.5,8.8,
12016,Nitrogen Oxides,2021-03-31,4,2.3,2.8,2.6,2.5,5.1,7.7,7.8,7.7,7,4,4,4.6,4.1,2.9,3.1,4.8,5.2,6.4,3.5,3.8,3.7,3,2.3,
12016,Nitrogen Oxides,2021-04-01,2.3,2.3,1.9,2.1,2.9,4,6.3,6.1,3.7,3.9,3.5,3.5,4.9,4.4,3.2,3.3,2.8,2.3,3.1,5.4,8,7.4,6.5,12.6,
12016,Nitrogen Oxides,2021-04-02,18.6,25.3,28,27,23.3,39.4,57.4,40,16.5,10.6,7.1,5,4,4,3.5,3.1,3,4.6,6,8,8.9,8.9,7,5.5,
12016,Nitrogen Oxides,2021-04-03,10.3,15.1,12.2,10.4,10.2,7.6,8.9,10.7,9,7.5,6.1,5.4,4.8,3.5,3,3.1,4.3,10.8,4.3,6.4,14.7,21.9,16.5,16.4,
12016,Nitrogen Oxides,2021-04-04,15.2,17,16.1,26.2,34.7,49.6,60.4,57.8,19.5,13.1,8,7.5,5.6,6,9.4,6.4,4.6,3.6,4,5.1,5.6,10.7,15.2,12.3,
12016,Nitrogen Oxides,2021-04-05,14.8,18.3,20.8,9999,15.5,19.1,19.7,13.1,12,7.3,9.5,18.4,14,8.6,7,6.3,6.6,4.9,4.4,5.1,6,5.7,9.9,12.4,
12016,Nitrogen Oxides,2021-04-06,18.5,19.9,25.6,22.8,16.8,19.4,24.4,23.9,15.3,9.9,9.6,8.5,9999,9999,9999,9999,9999,5.3,6.1,4.1,3.7,7.8,11.9,10.3,
12016,Nitrogen Oxides,2021-04-07,11.4,7.4,7.6,11.2,30,38.4,53.9,25.3,21.8,21.1,22.9,26.5,3.9,2.6,2.7,3.2,2,3.5,4.5,4.5,4.3,3.3,2.7,3.3,
12016,Nitrogen Oxides,2021-04-08,3.6,4.5,6.8,5.2,8,11.8,15.8,16.5,11.3,10.8,6.8,3.6,3.9,4.3,2.9,3.3,3.6,5.4,7.2,5.9,6.2,3.5,2.9,2.6,
12016,Nitrogen Oxides,2021-04-09,2.3,1.8,2.8,2.2,1.9,2.2,3.8,5.6,5,3.5,2.9,2,2.1,1.7,1.9,1.6,1.8,1.7,2.3,2.3,1.4,1.5,2,2.2,
12016,Nitrogen Oxides,2021-04-10,2.2,4.2,5.9,4.4,6.8,12.6,33.5,25.8,10.8,6.2,4.5,2.3,2.3,2.4,2.7,3,3.6,3.7,4.9,12.8,11.3,13.8,8,3.1,
12016,Nitrogen Oxides,2021-04-11,2.2,2.2,2.8,7.7,5.1,2.7,3.7,5.9,4.2,3.4,2.5,1.5,1.2,1.2,1.4,1.4,0.8,0.8,0.9,1.7,2.7,2.7,2.6,2.1,
12016,Nitrogen Oxides,2021-04-12,4.1,5.6,4.2,9999,9.4,14.3,25.9,60.6,33.7,18.8,13.6,10,11.5,14.4,13.3,7.7,10,8.4,9.7,4.7,6.9,11.3,12.3,14.7,
12016,Nitrogen Oxides,2021-04-13,18.1,13.3,9.7,7.5,11.3,19.1,38.3,39.5,23.8,6.8,5.6,3.3,3.8,4.1,3,2.3,2.6,3.9,5.8,7.4,10.5,10.7,3.8,3.7,
12016,Nitrogen Oxides,2021-04-14,4.5,3.9,6.3,8.8,11.7,16.5,18.4,7.1,3.8,3.3,4.5,3.9,5.1,5.7,9.3,6.2,4.6,4.3,3.8,3.8,5.4,5.6,8.9,7.9,
12016,Nitrogen Oxides,2021-04-15,4.5,2.9,4.2,6.1,7.8,9,10.2,13.1,14.9,12.6,10,8.4,7.6,8.2,7.4,5.4,5.3,3.7,8.7,12.9,15.5,6,6.1,3.8,
12016,Nitrogen Oxides,2021-04-16,5.9,3.5,2.5,2.3,2.1,3.7,5.8,7.2,8.2,6.7,6.1,5.5,7.1,6.8,4.6,4,2.9,3.6,5.2,7,5.6,10,9.8,10.1,
12016,Nitrogen Oxides,2021-04-17,10.3,11.5,14.4,18.5,28,34.8,34,8.4,6.9,7.4,4.9,5.1,5.5,4.9,4.4,5,3.9,5.4,3.3,3.5,3.2,4.5,8,5.2,
12016,Nitrogen Oxides,2021-04-18,9,11.9,16.5,18.1,15,13.5,23.9,19.4,19.6,12.7,5.4,3.2,1.2,1.1,1.2,1.1,2.9,4.3,2.2,2,3.7,5.2,4.6,12.9,
12016,Nitrogen Oxides,2021-04-19,12.6,9.5,8.4,9999,10,10.3,13.4,18.4,15.7,14.6,6.6,4.5,5.8,-999,-999,9999,5.8,5.5,4.6,4.6,3.2,3.5,2.9,3.5,
12016,Nitrogen Oxides,2021-04-20,5.7,4.8,3.8,3.7,5.9,5.9,11.4,12,7.8,8.1,8.1,6.2,6.6,10.9,8.9,8,10.6,13.1,20.3,15.7,11.6,8.2,10.4,12.2,
12016,Nitrogen Oxides,2021-04-21,10.1,9.6,8.3,5.2,9.2,9.9,14.7,9.1,6.7,6.5,5,3.5,3.5,3.4,5.3,3.7,2.8,3.1,3.8,6.6,8.8,10.7,9,7.8,
12016,Nitrogen Oxides,2021-04-22,6.3,8.8,12.3,15.3,19.1,23.3,36.2,35.8,18.1,7.6,4.6,4.7,4.9,5.6,4.8,4.7,4.3,3.8,3.8,5.9,10.1,16,17,24.6,
12016,Nitrogen Oxides,2021-04-23,26.7,15.6,14.4,18.8,17.7,20,25.3,31.4,23.6,12,6.7,6.8,9,9.8,7.2,6.5,3.9,4.5,5.4,5,7.7,7,7.9,9.4,
12016,Nitrogen Oxides,2021-04-24,9.8,12.7,14.1,13.7,13.4,29.9,40.2,11.2,10.4,9.8,6.9,3.5,2.7,2.2,1.9,3.1,3.3,4.9,3.4,2.4,2.6,6,8.7,6.7,
12016,Nitrogen Oxides,2021-04-25,8.8,10.8,11,12.2,10,9.3,7.2,4.6,4.7,3.7,3.1,2.6,2.1,2.1,3.4,1.9,2.4,2.3,2.6,4.8,6.4,4.4,6,6.6,
12016,Nitrogen Oxides,2021-04-26,3.7,2.1,2.6,9999,3.8,5.4,6.1,6.9,5,4.2,4.2,3.3,2.1,1.8,2,2.2,3.3,3,3.3,3.2,3.3,4.3,3.6,2.7,
12016,Nitrogen Oxides,2021-04-27,3.3,3.4,2.6,2.4,10.7,21.8,17.1,16.1,26.4,17,12.5,6.9,6.4,6.2,3.5,4.8,7,5.8,6.2,7.9,9,7.3,7.1,6.8,
12016,Nitrogen Oxides,2021-04-28,7.2,4.5,4.8,6.2,7.4,7,11.9,11.9,17.7,11.3,13.5,11.8,10.2,12.1,6.2,5.9,5.4,5.6,7.5,8.2,11.4,9.3,8.4,9.8,
12016,Nitrogen Oxides,2021-04-29,8,6.6,4,4.7,6.3,7.8,10.4,11.9,10.9,15.2,15.9,12.1,13,12.4,13.1,14.2,12.3,8.3,8.5,8.6,7.6,10.9,12.8,12.7,
12016,Nitrogen Oxides,2021-04-30,10.6,5.5,4.2,2.7,12.9,10.1,15.5,16,7.9,7.7,5.2,4.1,3.7,2.9,3.3,6,4.3,6.4,4,11,16,4.5,7.1,10.9,
12016,Nitrogen Oxides,2021-05-01,25.9,22.5,20.2,27.9,26.7,21.7,26.4,20.7,6.8,3.1,2.4,2.2,3.2,3.2,2.2,3.1,3.4,3.3,3.7,4.2,3.6,3,4.1,3.6,
12016,Nitrogen Oxides,2021-05-02,2.7,3.3,3,2.6,2.8,3.3,4.6,4.4,7.3,12.8,11.8,7.2,4.3,3.5,3.2,2.1,2.4,3.9,3.7,4.1,5.5,4.1,3.9,3.8,
12016,Nitrogen Oxides,2021-05-03,2.6,4,4.7,9999,3.1,4.5,2.5,3.1,2.9,2.5,3.5,3.2,5.3,6,5.4,5.5,6.4,6.1,18.5,19.4,15,11.9,13.3,7.5,
12016,Nitrogen Oxides,2021-05-04,3.3,2.7,4.1,4.7,5,9.5,10.4,21.7,8.1,7.7,7.2,8.8,7.1,8.3,8.3,7.8,7.1,6.5,3.6,5.2,5.5,5.5,7,9,
12016,Nitrogen Oxides,2021-05-05,7.3,3.6,3.6,2,3,3.3,6.1,6.2,6.2,4.6,4.9,6.4,5.2,4.7,5.9,4.3,3.1,4.5,4.6,6.7,11.6,21.9,12.2,9.4,
12016,Nitrogen Oxides,2021-05-06,7.9,12.6,22.4,31.8,40.1,51.2,70.1,50.6,12.1,4.1,7.6,3.2,3.5,1.1,4,6.5,3.5,5.3,10.8,6.3,5.7,6.9,10.8,10.1,
12016,Nitrogen Oxides,2021-05-07,8.4,3,3.8,4.9,6.2,9.8,13.7,15.8,15.4,12.8,13.2,16.9,9.1,4.9,6.4,3.9,3.8,5.4,6.8,8.6,10.7,9.4,6.6,8.1,
12016,Nitrogen Oxides,2021-05-08,4.7,4.5,5.3,3.9,5.5,5.5,7.7,5.6,4.4,4.3,3.2,3.2,2.7,2.7,2.3,2.4,2.4,3.6,2.4,2.1,5.5,7.6,8.4,9.2,
12016,Nitrogen Oxides,2021-05-09,10.2,9,7.8,6,4.7,6.1,5.6,5.1,3.1,1.5,1.7,2,2.5,3.1,4,2.9,2.9,2,2.4,4.7,11.4,21.8,23.9,27.4,
12016,Nitrogen Oxides,2021-05-10,33,38.1,45.6,9999,61.3,65,70.1,36.2,19.3,9.2,8,11.9,9.3,8.5,4.8,8,5.5,4.1,3.2,3.3,5.7,13.6,18,14.3,
12016,Nitrogen Oxides,2021-05-11,13,5.3,4.7,6.1,7.2,12.4,12.5,9.3,7.4,5.2,3.7,3.1,2.4,4,3.6,2.4,2.9,2,3,4.8,10.6,6.2,8.9,10.8,
12016,Nitrogen Oxides,2021-05-12,10.9,21,23.7,27.1,22.1,25.6,29.6,19.7,16.7,11.8,7.9,3.4,3.1,2.6,2.3,2.8,2.8,2.8,2.9,5.8,12.6,18.1,18.2,17.5,
12016,Nitrogen Oxides,2021-05-13,34.1,41.7,49.6,71.6,82.4,97.3,133.7,92.4,73,31,15.8,13.5,9.9,7,5.4,5.9,-999,-999,-999,-999,3.3,6.1,13.8,13.6,
12016,Nitrogen Oxides,2021-05-14,17.1,19.2,24.9,21.5,33,51.1,80.2,50.8,28.1,17.3,7.9,4.4,4.8,5.2,3.5,3,1.9,2.2,2.7,2.1,3.4,4.4,5.6,6.9,
12016,Nitrogen Oxides,2021-05-15,12.6,10.4,11.8,15.2,20.6,22.4,30,35,19,12.6,8.9,6.3,2.9,2.2,1.8,2.2,1.8,2.6,2,2.8,4.8,7,9.5,10.5,
12016,Nitrogen Oxides,2021-05-16,13.4,2,4.3,11.3,5.3,5.8,6,15.1,13.3,10.6,5.1,2.9,2.5,2.1,2,1.7,2.3,1.8,1.9,2.6,5.7,7.2,7.1,6.1,
12016,Nitrogen Oxides,2021-05-17,10.4,9.1,11.3,9999,17.2,22.3,24.1,16.4,10,6.1,4.5,4.6,4.2,2.8,3.3,2,2.2,1.5,1.7,2.8,3.2,5.6,6.2,10.2,
12016,Nitrogen Oxides,2021-05-18,13.5,8.4,18.2,23.7,23,30,50.5,31.8,18.5,9.7,4.5,3,2.3,2.4,1.9,1.4,1.6,2,2.7,5.6,7.4,8.7,5.4,4.5,
12016,Nitrogen Oxides,2021-05-19,5,4.7,6.6,6.6,12.9,28.3,17.3,6.8,6.1,3.9,3.6,3,2.8,2.5,2.4,4.1,2.3,1.6,2,4.1,3.2,3.2,4.4,7,
12016,Nitrogen Oxides,2021-05-20,11.4,13.7,14.9,16.3,26.6,38,29.9,26.4,20.8,4.5,4,4,2.8,-999,-999,5.3,4.9,1.9,2.1,3.3,6.3,5.8,4.8,4.2,
12016,Nitrogen Oxides,2021-05-21,4.1,2.5,3.4,5,4.5,4.8,5.8,15,14.3,12.4,9.4,5.9,3.6,3.1,2.7,2.6,3.2,3.8,3.2,6.2,8.6,10.3,6.2,5.3,
12016,Nitrogen Oxides,2021-05-22,4.8,5.2,9.2,12.2,10,8.8,11.7,20.9,14.6,18.3,9.7,6.5,5.1,4.2,5.5,3.1,3.5,2.8,5.1,6.1,15.7,15.5,11.2,34.9,
12016,Nitrogen Oxides,2021-05-23,18.3,47.1,38.5,7.6,11.8,7.5,5.7,4.5,4.9,7.7,3.2,2.5,2.3,2,2.2,8.4,5.6,4.7,5.5,4.5,5.2,4.8,4.2,5.4,
12016,Nitrogen Oxides,2021-05-24,4.8,5.4,5.5,9999,8.4,17.1,8.6,9.3,8.4,9.3,3.8,2.5,4.3,3,4,4,2.7,2.2,2,1.9,3.2,2.5,1.6,1.8,
12016,Nitrogen Oxides,2021-05-25,1.6,1.6,2,4.1,6,8,11.7,23.5,17.4,8.9,4.2,3.8,3.9,4.7,6.3,4.5,3.1,2.8,4.8,4.1,6.4,6.2,7.7,7.9,
12016,Nitrogen Oxides,2021-05-26,8.1,7.7,6.4,11.5,6.3,4.8,9,11.9,10.4,11,11.7,8.8,7.3,4.7,4.6,3.6,9.1,4.1,3.4,3.7,5.1,4.4,3.1,3.2,
12016,Nitrogen Oxides,2021-05-27,3.3,3.8,3.1,2.9,4.5,8.5,11.2,8.6,10.1,10.4,12.5,12,11.9,9.2,4.8,4.1,4.9,4.4,3,2.3,3.7,10.8,10.1,6.6,
12016,Nitrogen Oxides,2021-05-28,8.1,8.3,6.4,5.9,5.6,3.2,2.7,3.3,3.7,4.4,4.2,6.7,7,7.6,10.4,9.1,6.6,6.8,5.4,6.3,6.1,7.5,5,5.2,
12016,Nitrogen Oxides,2021-05-29,4.3,7.9,5.7,3.2,7.3,8.8,7.8,8.6,5,3.2,2.8,3.1,3.2,3.1,2.8,2,2.2,3,3.1,5.1,5.4,6.1,7.7,5.2,
12016,Nitrogen Oxides,2021-05-30,4.3,5.7,5.1,8,7.4,10.8,20.8,14,13.5,8.2,2.5,1.1,1.8,2.1,2,1.6,1.5,1.3,2.5,1.5,1.8,2.7,3.2,2.1,
12016,Nitrogen Oxides,2021-05-31,2.1,6.4,6.8,9999,12.4,10.8,15.8,9.8,10,6.6,11.5,9.3,4.3,3.6,3.9,5.1,4.3,4.3,5,5.4,8,6.6,7.7,6.1,
12016,Nitrogen Oxides,2021-06-01,5,8,5.1,5.5,11.5,21.9,23.3,36.2,16.3,10.8,10.6,6.4,4.5,4.4,5.6,2.6,2.9,2.4,2.5,3.8,2.9,3.8,4,4,
12016,Nitrogen Oxides,2021-06-02,4.4,7.7,14.9,9.1,9.9,11.1,13.6,15.5,6.3,6.3,6.2,6.4,5.3,5.4,5.5,5.6,6.7,6.8,5.4,2.2,1.4,1.8,2.4,3.6,
12016,Nitrogen Oxides,2021-06-03,3.6,3.1,1.7,1.8,2.3,3.1,9,10.7,14,12.1,10.3,6.6,7.7,9999,6.8,6.7,4.6,4,6.8,3.3,3.1,3.1,3.4,3.7,
12016,Nitrogen Oxides,2021-06-04,3.8,9.9,10.4,8.7,8.2,8.7,17.6,18.9,24,20.1,11.4,7.6,7.1,8.5,9,6.7,5.2,7.2,8.1,21.8,9,7.9,15.3,11.4,
12016,Nitrogen Oxides,2021-06-05,5.9,4.2,4,7.7,14.2,8.8,8.6,12.7,17,13,7.8,5.7,9.1,4.6,2.6,4.2,3.5,3.3,3.1,3,5.6,5.6,6.3,6.5,
12016,Nitrogen Oxides,2021-06-06,6.3,5.7,5.9,6.7,6.8,6.1,6.1,7.2,6.7,7.7,3.6,2.8,2.5,2.6,2,2.1,2.1,1.6,2.7,1.9,2.4,3.3,4.4,4.4,
12016,Nitrogen Oxides,2021-06-07,3.2,4,4.7,9999,13.7,8.1,8.2,12.8,8.2,7,5.7,4.6,4.1,3.1,2.8,1.8,1.4,1.7,2,1.9,1.5,2.2,2.4,2.1,
12016,Nitrogen Oxides,2021-06-08,2,2.3,2.9,3.9,4.5,5.4,10.8,13.8,16.5,20.1,17.1,12.9,9.7,6.8,5.4,5.7,13.6,8.6,17.4,12.5,7.2,4.7,5.1,6.6,
12016,Nitrogen Oxides,2021-06-09,5,3.5,3,4.2,7.4,17.8,24,16,16.3,24.7,23.5,11,4.2,4,3.9,2,1.6,1.4,2.5,5.8,4.3,3.6,3.4,5,
12016,Nitrogen Oxides,2021-06-10,7.9,10.2,12.4,10.5,3.6,6.8,6.1,6.8,8.1,5.2,3.4,3.8,3.8,3.1,3.3,3.6,2.6,2.5,2.2,2.3,3.3,4.1,3.6,3.1,
12016,Nitrogen Oxides,2021-06-11,3.6,5.3,5.5,5.2,5.6,9.2,8.5,9.4,6.9,7.6,5.3,3.7,3.7,5.2,4.1,3.2,2.1,1.9,2.8,5.9,9.2,8.2,8.2,7.7,
12016,Nitrogen Oxides,2021-06-12,11.9,14.8,12.6,12,10.3,9.2,11.1,9.2,7.9,7.4,5.6,5.6,9.3,6,6.4,4.8,3.8,3.2,2.6,2.1,1.8,2,1.7,2.4,
12016,Nitrogen Oxides,2021-06-13,2.6,2.4,4.3,6.4,6.6,5.9,5.9,8.9,3.4,3.5,3,2.4,2.8,2.8,2.4,2.5,2.7,3.1,2.8,3.3,6.7,16.1,13.3,6.3,
12016,Nitrogen Oxides,2021-06-14,5.4,5.8,6.5,9999,17.2,17.5,4.5,6,7.3,13.5,11,5.7,4,3.1,3.3,5.2,3.9,3.9,3.8,5,6.4,9.5,7.1,10.6,
12016,Nitrogen Oxides,2021-06-15,11.7,16.3,8.3,6.4,9.4,13.3,11.4,8,6.6,5.9,6.2,4.7,4.6,5.5,3.8,3.2,4,2.7,3.8,2.5,3.6,4.2,6.6,7,
12016,Nitrogen Oxides,2021-06-16,13.2,15.4,14.3,18.8,8.7,13,15.2,12,10.9,16.4,8.8,4.3,3.6,3,3.1,2.9,2.9,3.1,3.7,7.2,4.9,6.4,8.4,7.4,
12016,Nitrogen Oxides,2021-06-17,5.4,3.7,5.3,18.8,20.1,23.7,23.8,20.9,15.5,11.7,7.1,6.6,4.7,3.6,3.1,3.2,2.7,4.1,3.9,2.5,2.4,2.6,3.1,6.4,
12016,Nitrogen Oxides,2021-06-18,9,8.7,6.4,7.9,15.7,12.3,8.6,15.1,8.7,6.1,7.1,6.1,6.2,5.2,6.2,5.7,3.5,5.9,10.8,10.7,8.3,7.6,18.9,16.5,
12016,Nitrogen Oxides,2021-06-19,16.9,15.1,10.9,10.3,11.2,8.1,8.1,6.8,11.9,6.8,10,5.1,6.1,9.8,7.6,6.6,5.8,4.6,5.4,6.2,6.1,9.6,9.9,5.3,
