Hamilton Mountain, (29214) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Oxides,2021-01-11,22.8,29.6,27.9,9999,19.5,24.3,28.3,31.5,48.8,27.2,12.7,10.8,9.8,7,6,5.7,6,5.8,6.4,5.3,5.2,5.7,5.9,5.1,
29214,Nitrogen Oxides,2021-01-12,4.5,5.3,5.5,4.8,6,5.9,5.7,6.3,6.5,6.6,8.3,6.4,7.8,6.6,7.9,7.4,10.6,8.1,6.6,7,7.9,8.4,7.2,6.8,
29214,Nitrogen Oxides,2021-01-13,5.8,5.4,5.7,5.6,6.1,7.6,7.6,7.9,7.7,7.9,7.9,6.1,5.5,5.6,6.6,6.8,8.1,8.9,10.1,9.5,8.8,8.4,7.9,8.2,
29214,Nitrogen Oxides,2021-01-14,9.2,9.3,10.7,9.7,11.2,14.2,16.2,11.8,12.6,13.8,18.8,27.8,15.8,10.5,9.8,10.1,13.3,14.2,18.1,28.7,31.8,22.2,21.5,12.2,
29214,Nitrogen Oxides,2021-01-15,19.3,12.5,11.4,12.6,13.6,19.5,20,28.2,22.3,17,13.6,18.8,19.5,17.2,15.5,12.7,16.7,9.8,10.6,13.3,11.1,6.3,5.1,5.7,
29214,Nitrogen Oxides,2021-01-16,4.3,4.4,7.9,6.9,7.1,8.2,9.1,15.3,10.5,8.7,5.3,5.1,5.3,4.6,4.2,4.7,4.9,5.1,4.6,5.2,4.6,4.2,3.5,3.6,
29214,Nitrogen Oxides,2021-01-17,5.1,5.2,5.6,5.6,5.4,5.3,5.9,6,6.2,6,5,4.3,5.2,5.7,4.9,4.8,4.9,4.3,4.9,6.3,5.5,6.6,6.4,5.4,
29214,Nitrogen Oxides,2021-01-18,5.2,5.7,5.9,9999,4.8,6.2,11,11,13.6,9.7,8.9,6.7,5.1,5.5,8,6.5,7.5,4.8,4.1,4.3,5.9,6.5,5.8,5.4,
29214,Nitrogen Oxides,2021-01-19,5.5,5,6,7.6,7.6,7.6,6.5,6.6,7.9,8.3,6.8,4.2,3.5,3.2,3.1,4.1,5.5,7.1,7.9,11,6.5,7.1,5.3,4,
29214,Nitrogen Oxides,2021-01-20,4.1,4.4,3.3,3.4,3.6,3.9,6.5,7.4,8.3,5.9,5.4,3.1,3.9,2.9,4,3.4,4.4,3.4,4.1,5.2,5.5,5.4,5.2,3.9,
29214,Nitrogen Oxides,2021-01-21,4,4.7,4.8,5.5,5.3,4,4,4.8,5.4,6,6.3,6,6.3,6.7,6.9,6,6.1,6.8,6.6,5.8,6,5.6,2.9,2.8,
29214,Nitrogen Oxides,2021-01-22,2.1,1.8,2.3,2.4,2.9,3.2,4.4,4.1,3.5,3,2.7,3,3.1,2.5,2.1,1.8,2,2.4,2.6,3.9,3,2.9,2.2,1.9,
29214,Nitrogen Oxides,2021-01-23,2.1,2.3,2.4,3.1,5.2,5.7,4.4,3.6,3.3,3.7,4.4,3.3,1.9,1.9,2,4.6,2.8,7.6,4.9,3.1,3.3,3.3,4,3.3,
29214,Nitrogen Oxides,2021-01-24,3.2,4,4.7,4.7,5.4,6.4,7.8,8.4,8.1,7.3,5,2.1,1.8,1.8,2.3,2.2,4.4,5.9,5.4,4.3,6.6,6.9,9.8,10.6,
29214,Nitrogen Oxides,2021-01-25,10.7,28.3,32.7,9999,20.3,24.8,31,36.5,54.8,44,21.3,16.8,19.4,27,42,33.7,27.1,29.2,22.5,20.7,39.4,40.2,18.2,10.7,
29214,Nitrogen Oxides,2021-01-26,10.4,8.6,8.6,10.4,6.4,8.6,7.4,10.5,7.4,7.9,11,13,11.8,9.5,12.5,16.1,16.5,13.9,7.6,6.2,5.5,5,4.5,4.2,
29214,Nitrogen Oxides,2021-01-27,7.1,4.7,7.8,5.2,7.3,7.3,5.8,7.9,7.3,5.4,10.9,19.2,9.7,19.7,4.3,5.5,4.5,6.6,7.8,8.3,9.1,8.1,6.2,6.8,
29214,Nitrogen Oxides,2021-01-28,5.1,11.9,11.8,10.4,13.2,14.6,19.9,14,11.7,9,4.2,5.7,4.4,3.7,4.3,2.8,2.2,4.1,4.8,3.2,3.1,5.4,4.1,6.4,
29214,Nitrogen Oxides,2021-01-29,5.5,8.1,9.3,10.6,19.9,12,11.6,7,7.4,4.7,7,3.3,3,3.3,3.3,5,4.9,5.7,3.8,4.4,4.9,7.9,10.3,6.3,
29214,Nitrogen Oxides,2021-01-30,8.7,22.5,39.2,39,25.7,11.6,8.5,12.8,17.2,24.8,25.9,9,5.6,7.9,5.4,6.7,12,14.7,17.7,18.7,20.4,18,11.6,7.4,
29214,Nitrogen Oxides,2021-01-31,8.8,8.9,9.4,10,7.6,5.8,5.1,6.5,7.9,7.3,6.3,6.9,5.8,5.6,5.3,9.5,9.1,10.4,9.3,6.1,7,5,7.4,10.2,
29214,Nitrogen Oxides,2021-02-01,7.1,6.5,9.5,9999,10.3,13.2,17.4,21.2,28.3,27.8,27.4,27.8,30,31.7,33.2,32,32.3,21,12.7,12.7,10.8,10.3,11.6,10.1,
29214,Nitrogen Oxides,2021-02-02,8.1,7.7,7.7,9.4,8.3,9,9.4,8,8.3,7.7,8,9.8,9.5,5.5,5.1,5.1,3.8,3.3,3.1,2.6,2.4,2.4,2.7,3.9,
29214,Nitrogen Oxides,2021-02-03,3.8,3.3,3.9,3.7,3.5,4.7,5.3,6.5,8.7,8.3,5.6,3.3,3.8,5.6,6.3,3.8,2.9,3,3.7,5,5.1,5.2,5,5.3,
29214,Nitrogen Oxides,2021-02-04,5.5,6.9,6.9,6.1,7.4,7.6,19,18.6,25.9,14,9.6,9.4,6.4,5.3,7.5,9.8,8.5,10.3,19,20.8,21.6,22.9,27,7.6,
29214,Nitrogen Oxides,2021-02-05,5.4,3.8,3.5,3.6,4.7,3.5,5.6,4.8,4.3,3.7,3,3.1,3.2,3.9,4,4.2,5,4.3,5.1,7.3,4.4,6.4,5,3.8,
29214,Nitrogen Oxides,2021-02-06,4.4,3.1,3.2,3.3,3.4,4.2,4.4,4.2,3.8,3.4,3.1,3.1,3.7,3.7,3.7,3.6,3.6,4.1,5.5,5.4,5.2,6.2,6.6,7.8,
29214,Nitrogen Oxides,2021-02-07,6.4,7.2,8.2,10.1,8.1,4.7,5.2,7.1,7.6,7,5,2.8,2.4,2.6,2.1,1.9,1.7,2.5,3.1,6.2,9.8,8.4,5.7,7.7,
29214,Nitrogen Oxides,2021-02-08,9.3,8.9,8.3,9999,11.1,11.6,24.6,17.8,18,14.9,10.1,9,7.4,5.2,5.5,5.5,4.4,6.2,7.7,8.5,8.4,7.6,10.5,13.4,
29214,Nitrogen Oxides,2021-02-09,13.1,13.6,14.2,13.9,11.4,14.2,18,17.8,22.9,21,21,16.2,10.6,9.2,6.6,5,5.3,7.1,6.9,8.6,7.1,6.1,6.7,10.3,
29214,Nitrogen Oxides,2021-02-10,11.9,9.9,13.5,13.1,12.1,14.1,18.8,20.8,12.2,7.8,8.6,5.2,3.8,3.9,5.2,7.8,4.9,4.7,7.2,9.3,7.4,6.1,8.2,10.2,
29214,Nitrogen Oxides,2021-02-11,13.3,7.8,14.4,10.7,9.4,9.6,14.1,11.5,16.7,14.1,14.3,14.5,10.9,5.9,3.9,9.4,8.4,7.9,11.3,11.3,8.9,7.4,6.8,8,
29214,Nitrogen Oxides,2021-02-12,9.8,10.3,11,11,11.2,11.6,13.7,18.8,26,33,35.9,35.2,31.6,17.4,19.5,20,12.8,12,13.3,20.2,16.3,17.2,16.7,20.7,
29214,Nitrogen Oxides,2021-02-13,23.3,23.1,18.4,15.7,16.9,16.8,18.8,21.3,25.9,17,9.1,9.5,7.6,8.5,12.3,14.1,10.8,9.4,7.2,11.9,15.9,13.4,14.5,12.7,
29214,Nitrogen Oxides,2021-02-14,11.7,9.6,7.1,8.4,8.8,20.6,15,12.8,10.2,13.5,12.2,10,6.7,7.3,6.9,6.5,7.3,5.7,5.1,8.9,7.2,6.2,8.4,9.1,
29214,Nitrogen Oxides,2021-02-15,11.4,11.4,11,9999,9.6,10.8,10.5,11.2,10.2,13.4,10.9,7.7,9,8.8,8.7,7.7,7.9,10.2,9.3,7.3,6.3,6,7.2,7.6,
29214,Nitrogen Oxides,2021-02-16,7.9,7.3,8.4,9.1,8,9,9.1,8.8,7.6,5.6,5.7,4.9,5.4,6.1,4,3.2,5.8,4,4.5,3.5,3.6,3.9,6.4,19,
29214,Nitrogen Oxides,2021-02-17,21.3,17.7,12.5,13.7,15.6,19.4,22.1,23.4,25.5,13.5,6,12.5,5,8.8,8.7,5.9,5.1,5.9,9.5,10.5,11.2,12.4,10.2,14.7,
29214,Nitrogen Oxides,2021-02-18,16.1,13.7,18.2,14.8,18.4,23.1,28.1,32.4,27.6,10.5,12,8.6,8.7,8,10.5,11.9,12,11.5,8.1,8,9.2,10.3,12.3,14.1,
29214,Nitrogen Oxides,2021-02-19,11.1,12.6,14.9,15.2,15.1,17.7,18,20.4,21.8,20.6,16.9,17.3,12.8,7.6,7.1,6,5.6,6.3,7.2,9.1,9.8,10.9,8.4,7.7,
29214,Nitrogen Oxides,2021-02-20,7.2,3.7,4.5,6.3,8.4,10,9.5,10.3,7.1,5.5,5.3,5.4,5.2,5.1,5,4.8,4.9,4.5,5.3,8.2,6.8,6.1,7.4,8.4,
29214,Nitrogen Oxides,2021-02-21,9.1,12.3,12,9.6,7.3,8.5,11,10.2,9.4,9.9,8.3,7.3,9.6,8,9.6,11.7,12,12.2,15,13.8,9.7,10.3,12.6,16.2,
29214,Nitrogen Oxides,2021-02-22,15.8,24.4,27.7,9999,6.7,4.9,4.7,6.4,7.3,8.3,7.6,4.8,4.4,4.9,5.4,7,7,6.8,6.5,5.8,5.3,4.8,4.4,4,
29214,Nitrogen Oxides,2021-02-23,3.7,3.3,3.5,3.8,4.8,4.8,9.5,11.3,5.2,5.5,10.2,5.1,4.1,4,4,6.3,3.9,4.5,6.4,6.1,4.8,4.4,4.6,4.6,
29214,Nitrogen Oxides,2021-02-24,4.6,4.3,4.4,5.6,6.2,6.6,11.3,10.5,8.8,6.2,6.1,7.2,6.2,5.7,6.4,6.5,6.3,7.7,5.3,4,3.1,2.9,4.3,8.3,
29214,Nitrogen Oxides,2021-02-25,8.8,3.4,3.7,1.8,2.4,1.9,2.9,3.9,5.2,4,3.3,2.9,2.2,2,1.8,2.2,2.3,3.9,3.7,3.8,4.2,4.7,5.3,5.5,
29214,Nitrogen Oxides,2021-02-26,6.8,5.8,6.4,7.6,23.3,19.5,15.7,19.5,14.7,9,3.9,9999,9999,9999,3.7,4.5,3.4,4.5,18.6,17.9,17.8,18.9,18.7,32,
29214,Nitrogen Oxides,2021-02-27,42.2,43.8,30,19.2,53.4,27.7,26.2,26.7,4,2.6,3.9,3.7,2.6,2.6,2.7,2.8,3.5,4.3,5.2,12.5,9.9,4.4,4.7,4.2,
29214,Nitrogen Oxides,2021-02-28,4.5,6.7,8.7,21.3,26.8,27.2,33.9,35.1,33.9,19.9,21.4,19.8,14.6,18.4,21,24.9,23,24.7,25.3,31.8,10.3,4.9,3.8,3.6,
29214,Nitrogen Oxides,2021-03-01,2.8,2.4,2.2,9999,1.9,2.2,2,1.8,2,4.2,2.5,2.4,2.3,3.2,3.9,1.3,2.1,2.5,0.9,1.1,6,2.4,4.9,3.9,
29214,Nitrogen Oxides,2021-03-02,6.4,2,7.2,7.7,7.9,5.7,7.5,4.3,4,5.8,3.5,2.4,1.7,1,0.5,0.3,0.6,0.9,1.4,2.1,2.2,1.8,1.7,1.7,
29214,Nitrogen Oxides,2021-03-03,1.7,2.2,2.5,2.8,3.1,3.6,5.2,8.5,10.4,9.6,7.2,6.3,5.6,5.3,5.2,5.6,5.5,5.9,6.1,6.2,8.5,9.5,8.7,7.6,
29214,Nitrogen Oxides,2021-03-04,8.2,10.4,6.2,6.8,4.8,7.2,3.3,6.2,3.1,1.7,1.4,1.3,0.7,0.6,0.5,1.9,3.6,4.5,6.8,6.3,6.3,6.8,7,6.6,
29214,Nitrogen Oxides,2021-03-05,8.9,8.6,8,8.4,9.4,8.3,8.2,5,6.1,6.9,4.6,2.5,1,1,1,1,1.3,1,1.4,2.4,2.7,1.6,4.3,7.5,
29214,Nitrogen Oxides,2021-03-06,2.3,2.7,1.8,0.9,1.1,4,4.8,3.3,3.4,3.4,3.9,2.9,1.3,0.7,3,3.9,4.3,10,7.2,1.7,1.6,3.3,3.7,6.1,
29214,Nitrogen Oxides,2021-03-07,5.9,8.7,9,10.4,13.2,14.4,15.6,10.1,15,12,7,2.3,2.5,3.3,1.7,1.6,0.3,4.1,4.8,5.7,6.9,17.6,27,21.5,
29214,Nitrogen Oxides,2021-03-08,19.2,19.4,16,9999,7.4,6.1,5.8,5.6,6.3,5.2,3.7,2.9,2.9,3.5,4.4,4.7,4.7,5.2,5.4,4.8,4.1,4.4,7.9,7.2,
29214,Nitrogen Oxides,2021-03-09,13.1,9.4,14,15.3,17.9,20.3,17.6,12.5,15.6,17.6,12,4.8,5.1,6,8.4,6.4,11.7,13.7,7,8.7,9.9,15,18.2,31.9,
29214,Nitrogen Oxides,2021-03-10,54.8,35.9,34.3,30,28.9,44.9,57.3,55,45.3,34.5,8.1,5.6,4.4,3.6,3.3,3.1,3.1,3.7,5,5.3,6,6.3,5.6,2.8,
29214,Nitrogen Oxides,2021-03-11,2.3,2.9,2.3,2.2,2.1,2.3,2.8,2.6,2.4,2,2.1,1.9,1.9,1.8,2,1.8,1.1,1.5,1.5,1.4,1,1,1.3,1.4,
29214,Nitrogen Oxides,2021-03-12,1.2,1.8,2.1,2.5,2.2,1.5,2.6,6.5,5.2,2.6,1.6,1.3,1,0.7,0.8,2.9,4.2,6.2,6,5.8,7,6.6,4.2,3.8,
29214,Nitrogen Oxides,2021-03-13,8.7,0.7,2.8,2.2,8.1,11.4,9.9,5.8,0.4,0.9,0.8,0.6,0.9,0.7,0.3,0.6,1.3,1.5,1.7,1.1,1.5,1.9,2.1,2.3,
29214,Nitrogen Oxides,2021-03-14,3.7,3.8,-999,-999,6.8,4.1,3.6,2.8,6,2.3,0.7,0.5,0.5,0.3,0.1,0.2,0.2,0.4,0.5,1.4,1.2,1.2,4,7.8,
29214,Nitrogen Oxides,2021-03-15,4.7,3.2,3.5,9999,4.3,4.9,7.2,8,10.6,17.9,23,18.9,13.4,13.4,10.1,8.6,6.6,7.4,5.5,5.6,7.3,4.9,5.3,4,
29214,Nitrogen Oxides,2021-03-16,9.9,12.2,9.3,8.2,10.5,12.2,8.4,8.4,11.3,20.1,15.3,18.1,26.9,17.2,19,10.9,10.1,7.3,8.5,12.9,13.3,11.2,6.7,6.4,
29214,Nitrogen Oxides,2021-03-17,13.2,14.1,18.6,22.9,21.9,28.5,36.5,45.6,48.8,48.8,37.3,32,53.5,34.1,19,26.5,28.6,23.9,22.6,29.5,21.4,20.1,22.4,19.1,
29214,Nitrogen Oxides,2021-03-18,25.7,17.1,11.5,8.5,6.7,7.4,10.5,13.4,16.7,18.5,19.5,23.8,13.7,12.2,15.8,12.2,13.1,18.2,8,4.9,3.7,3.8,3.9,4.2,
29214,Nitrogen Oxides,2021-03-19,4,4.2,5.8,6,6.1,5,6.5,8.3,11,16,13.4,14,10,12.9,18.4,16,15.1,11.1,10.3,13.7,8,3.4,5.4,7.5,
29214,Nitrogen Oxides,2021-03-20,8.8,8.1,6.7,7.2,9.1,13.1,11.9,10.2,3.8,3,2.2,1.8,0.9,0.8,0.8,1.4,1.4,1.5,5.9,4.3,4.2,7.4,7.7,10.1,
29214,Nitrogen Oxides,2021-03-21,8.4,10.6,11.6,11.7,26.7,44.2,41.5,20.8,18.2,46.5,5.5,1.9,1.6,24.1,19.5,15,8.8,25.3,25.1,21.7,27.5,35,36.6,40.6,
29214,Nitrogen Oxides,2021-03-22,34.2,43.4,44.1,9999,52.8,70.5,99.3,83.3,23.7,7.2,4.2,3,2.7,2.6,2.1,1.4,1.4,1.2,8.1,39.2,38.6,50.5,60.3,57.3,
29214,Nitrogen Oxides,2021-03-23,55.4,47,51.9,56.2,42.9,44.2,76.9,82.9,102.2,94.3,85.5,87.1,65.3,30.6,24.1,10.6,14.4,27.1,34.1,27.9,13.7,16.6,26.7,24.9,
29214,Nitrogen Oxides,2021-03-24,23.1,34.7,30.8,27,27.5,28.2,34.9,25,3.6,2.6,2.5,2.5,23.5,33.4,39.9,24,31,32.4,30.6,33.2,41.2,22.1,8.8,3.7,
29214,Nitrogen Oxides,2021-03-25,2.5,2,2.2,2.7,2.6,3.4,5.4,4.8,3.7,2.5,2.1,1.9,2.2,1.6,1.7,2.4,2.4,2.1,10.7,4.7,9.1,19,14.4,9.4,
29214,Nitrogen Oxides,2021-03-26,7.7,7.9,10.3,11.7,12.8,8.3,14.4,16,8.6,2.3,5.5,3,1.5,1.5,2,1.8,1.6,1.1,1.1,0.9,0.8,1.2,1.3,1.3,
29214,Nitrogen Oxides,2021-03-27,3.8,5.8,7.6,4.8,6.8,15.3,15.1,17.1,13.4,16.7,17,20.6,28.1,31.1,21.5,19.5,28.7,12.6,15.3,16,15.7,16.4,11.4,12.3,
29214,Nitrogen Oxides,2021-03-28,13,10.4,9.8,13.2,6.7,10.4,13.6,13.5,7.5,10.2,12.6,11.3,4.9,2.1,1.4,1.3,0.9,0.9,0.7,0.3,0.2,0.1,0.2,0.1,
29214,Nitrogen Oxides,2021-03-29,0,0.4,0.3,9999,6.2,6.6,6,4.4,1.4,1.3,0.8,0.5,0.7,0.7,1.7,1.2,1.7,2,2.7,5.4,4.1,3.4,3.3,5.9,
29214,Nitrogen Oxides,2021-03-30,8,5.4,6.6,7.3,5.2,7.3,6.7,6.7,4.6,4.2,3,9.2,1.8,1.6,1.8,1.2,1.4,1.9,1.9,3.8,4.4,2.4,1.7,1.8,
29214,Nitrogen Oxides,2021-03-31,1.3,3.7,1.1,2.2,1.6,1.4,2.7,10.8,2.5,3.1,2.4,2.3,1.7,1.1,1,0.9,1.3,6.8,7.1,1.6,1.6,1.4,1.9,1.5,
29214,Nitrogen Oxides,2021-04-01,0.7,0.6,0.8,1.7,2.5,3.2,4.2,6.4,4.9,3.2,2.2,1.7,1.9,1.7,2.3,3.1,3.1,0.6,0.8,0.8,5.5,11.4,9.1,5.2,
29214,Nitrogen Oxides,2021-04-02,4.2,9.2,12.9,12.5,6.7,11.3,10,3.7,0.5,0.6,0,0,0.1,0.3,0.2,1,1.9,2.4,9.3,13.5,6.8,3.2,2.9,4.1,
29214,Nitrogen Oxides,2021-04-03,4.8,4.7,6.3,8.2,13,11,9.3,5.2,3.8,4.1,5.2,2.8,2.9,2.3,2.2,2.1,2.3,4.8,5.8,18.9,17.4,16.4,23.7,35.6,
29214,Nitrogen Oxides,2021-04-04,29.5,18.6,25.4,28.7,20.4,37.7,37.8,27.9,10,7.9,5.1,5.3,10.2,12.4,11.8,12.1,6.5,5.3,10.1,7.9,6.5,11.2,16.2,20.4,
29214,Nitrogen Oxides,2021-04-05,15.9,23.9,11.1,9999,11.6,17.7,28.2,51,37.1,27.7,29.6,24.1,36.3,26.5,42.4,42.2,19.7,11.9,11.5,9.2,24.7,24.5,23.1,29.3,
29214,Nitrogen Oxides,2021-04-06,30.2,28.1,28.6,54.8,65.2,63.8,55.9,41.5,40,35.5,33.9,37.1,38.9,35.2,31,18.7,26.3,21.4,26.7,37,30.9,20.4,12,7.8,
29214,Nitrogen Oxides,2021-04-07,23.8,13.1,20.3,15.4,20.5,17.5,22,26.7,30.2,16.5,18.3,32.7,33.9,31.8,34.5,41.3,33.5,24,26.3,25.3,18.8,16,18.3,16.7,
29214,Nitrogen Oxides,2021-04-08,13,24.9,18.2,19.3,17.5,18.8,19.2,23.7,21.1,26.1,39,25,19.3,16.4,30.5,29.2,19.9,8.2,10.8,9.5,13.2,6.8,11.5,13.7,
29214,Nitrogen Oxides,2021-04-09,16.1,45.6,20.6,24.9,33,38.9,39.8,38.9,3.7,2.8,3,3.9,3.1,2.3,21,29,22.3,31.4,35.4,42.1,39.2,43.6,25.6,26.2,
29214,Nitrogen Oxides,2021-04-10,11.3,32.6,6,8.2,40.9,41.4,29.2,30.3,34.3,25.5,13.6,13.8,14.3,14.7,19.3,24.6,28.7,33,28.2,29.9,20.3,23.1,22.8,24.2,
29214,Nitrogen Oxides,2021-04-11,24.3,29.1,39.1,39.7,35.3,27.2,26.7,31.1,23.7,14.6,25,33.1,36.4,28.7,30,31.3,14,14.4,26.5,37,34.2,13.8,7.1,8.6,
29214,Nitrogen Oxides,2021-04-12,11.1,8.2,4.3,9999,3.5,5.7,7.8,11.2,27.5,31.1,49.7,46,37.2,24.2,18.1,24.9,14.8,9.6,11.4,8.8,16.3,5.6,6.5,12.4,
29214,Nitrogen Oxides,2021-04-13,8.4,21.4,20,17.3,15,10.2,14.9,22,25.2,28.7,17.7,5.8,5.1,3.1,10.7,3.5,3.5,3,4.8,6.7,22.3,8.2,9.9,34.9,
29214,Nitrogen Oxides,2021-04-14,17.8,24.1,28.8,26.2,17.7,10.4,10,13,6,4.5,3.2,2.2,2,1.9,1.7,1.8,1.5,2,2.2,3.8,3.6,5.9,5.3,4.9,
29214,Nitrogen Oxides,2021-04-15,3.8,3.4,4.2,3.1,2.3,2.8,4.1,3.2,2.6,2.4,2.4,1.7,2.2,1.1,2.1,1.7,1.7,3.9,2,2.3,2.2,2.2,2,1,
29214,Nitrogen Oxides,2021-04-16,0.7,1.4,0.8,0.5,0.5,1.1,1.7,1.8,3.7,1.6,4.9,4.2,0.9,0.9,1.3,1.4,1.6,4.8,4.1,5.1,2,4.1,2.4,5.6,
29214,Nitrogen Oxides,2021-04-17,4.2,9.1,8.1,5.7,4,5,12.8,4.2,2,2.5,2.7,2,1.7,0.9,0.8,0.8,0.8,1,2.2,5.5,8.2,6.7,3.2,1.9,
29214,Nitrogen Oxides,2021-04-18,1.6,4.7,5.7,5.4,4.7,2.8,2.9,2.5,2.9,1.8,0.9,0.8,0.8,1.1,1.9,3,4.6,2,1.2,1.3,4.5,5.7,5.4,8.6,
29214,Nitrogen Oxides,2021-04-19,7.2,3.5,3.9,9999,3.2,5,4.3,4,3.7,3.6,1.9,1.3,1.2,1.6,1.3,1,1,1.3,1.7,2.6,1.7,1.2,0.8,1.1,
29214,Nitrogen Oxides,2021-04-20,0.9,0.9,0.9,1.3,0.8,1.4,2.1,1.8,0.7,0.8,0.8,0.6,1,0.9,1.2,1.4,1.6,1.9,2.3,4.6,4.8,2.2,2.4,2.9,
29214,Nitrogen Oxides,2021-04-21,3.1,4.1,1.7,1.6,6.3,10.6,9.3,12.6,6.9,3.3,2.3,2.6,2.3,2.1,1.4,3.2,2.7,2.2,4.5,1,1.3,2.2,3.6,3.7,
29214,Nitrogen Oxides,2021-04-22,2.4,2.3,1.5,1.6,1.6,2.4,2.8,2.6,2.4,2.1,1.5,1.4,0.6,1.1,1.8,1.3,0.5,1.5,1.5,1.5,3.4,6.9,4.4,3.6,
29214,Nitrogen Oxides,2021-04-23,3.2,2.2,1.5,3,5,7.4,10.5,8.8,7.1,6.5,2.7,2.1,2.9,2.8,4.2,4.3,4.5,3.7,3.3,3.1,2.8,2.3,2.5,2.5,
29214,Nitrogen Oxides,2021-04-24,2.9,3.3,3.4,3.8,4.5,7.2,7,5.3,5.6,4.3,2,1.6,2,1.9,2.2,2.3,2.4,2.1,2.2,4.9,3.8,3.9,3.8,4.3,
29214,Nitrogen Oxides,2021-04-25,4,3.8,3.3,3.5,2.9,3.2,3.2,3.6,2.6,1.5,1.5,1.5,2.1,1.2,1.3,2.8,0.8,2.8,3.2,2.7,2,0.7,2.3,0.7,
29214,Nitrogen Oxides,2021-04-26,0.4,4.7,8.3,9999,3.5,6.2,6.3,4.6,6.9,8.7,15.3,16.6,14.5,9.2,4.1,3.6,4.2,3.7,3.5,3.8,5.5,5.8,12.7,16.6,
29214,Nitrogen Oxides,2021-04-27,16.1,12.3,7.4,13.3,16.3,19.7,17.1,19.4,22.5,19.2,9.7,12.5,20.4,14.5,22.8,29.7,28.9,30,26.8,30.5,19.5,21.7,24.2,21.1,
29214,Nitrogen Oxides,2021-04-28,16.6,19,23.7,17,19.3,28.7,28.8,14.4,23.6,25.8,24.5,23.2,23.4,24.6,32.7,32.2,37.6,34.7,47,35.2,14.8,22.1,18.7,18.6,
29214,Nitrogen Oxides,2021-04-29,16.4,17.1,17.2,7.2,16.1,13.2,12.1,14.8,13.5,15.3,17.6,24.8,21.2,22.6,28.6,22.8,21.1,20.2,19.9,12.5,6.4,2.2,1.7,1.6,
29214,Nitrogen Oxides,2021-04-30,1.4,1.8,1.6,1.6,1.6,1.6,2.4,2.3,1.9,1.8,1.6,1.4,1.1,1,0.8,1.3,1.5,1.6,2,3.6,3.9,1.1,0.8,1.4,
29214,Nitrogen Oxides,2021-05-01,0.9,0.9,3.4,4.6,6.3,5.4,4.6,3.1,2.2,2.7,2.4,0.4,0.6,0.9,0.3,0,0.4,1.1,1.4,1.9,2.1,2.6,1.9,1.5,
29214,Nitrogen Oxides,2021-05-02,1.2,1.3,1.5,1.6,1.8,2.7,14.4,31.1,30.3,28.4,15.7,10.6,15,20,5.7,4.1,10.8,17.6,16,13.5,15,14.3,10.5,14.7,
29214,Nitrogen Oxides,2021-05-03,8.8,10.7,12.4,9999,15,20.2,17.3,10.9,17.9,16.2,26.2,32.2,27.5,23.2,27.4,26.5,18,14.7,14.9,8.8,5.7,6.2,12,14.1,
29214,Nitrogen Oxides,2021-05-04,15.3,10,16.1,13.2,8.1,7.1,10.5,13.3,22.4,27.6,27.1,40.2,15.1,27.8,32.3,31.9,31.6,37.5,28.2,2.7,2.7,2.9,1.8,4.7,
29214,Nitrogen Oxides,2021-05-05,4.7,4.8,3.6,4.9,3.5,1.7,2,2.7,2.6,3,2.4,2.7,2.9,2.6,2.4,3,2.2,2.6,3.3,5.3,1.8,3.3,2.4,7,
29214,Nitrogen Oxides,2021-05-06,6.8,10.6,5.4,8.8,11.7,14.6,17.8,15.2,14.8,8,3.3,2.1,2,1.2,1.3,1.2,1.4,4,3.5,4,4.9,3.2,0.8,1.4,
29214,Nitrogen Oxides,2021-05-07,2.1,2.5,2.1,3.5,4.9,6.1,7.3,7.7,8.5,8,11.1,14,13.2,13.6,7,4.4,4.4,3,2.4,10.5,10.6,17.6,19.7,24.1,
29214,Nitrogen Oxides,2021-05-08,25.4,21.1,23.5,8.9,10.1,9.7,5.6,3.5,1.9,2.1,3.2,1.6,1.7,1.1,0.8,0.6,1.8,5.9,8.1,5.3,2.9,4,3.7,4.1,
29214,Nitrogen Oxides,2021-05-09,3.3,8.2,11.7,13.9,13.7,7.9,7.5,6.9,7.1,22.5,15.1,4.6,10.7,9.7,4.2,12.3,6.3,1.9,2,3.1,4.5,5.2,5,7.2,
29214,Nitrogen Oxides,2021-05-10,6.6,5.3,5.5,9999,3.4,3.8,4.7,5.1,3.7,2.1,1.4,1.3,1.2,1.6,0.7,0.7,0.5,0.4,0.6,0.7,1.6,2.1,2.6,4.6,
29214,Nitrogen Oxides,2021-05-11,6.9,8.7,2.3,2.1,2,3.6,3.8,1.9,1.4,0.9,0.7,1.1,0.9,0.9,0.8,0.7,0.9,1.6,1.3,1.5,0.9,1.9,4.1,0.9,
