Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2020-07-31,14,14,13,13,10,9,11,11,16,22,27,29,30,31,35,32,32,34,32,27,23,18,16,15,
34021,Ozone,2020-08-01,9,7,7,3,6,8,10,15,21,31,34,32,31,31,33,34,35,34,35,36,36,33,29,19,
34021,Ozone,2020-08-02,16,25,33,35,34,35,33,32,30,24,21,25,27,33,35,37,38,35,30,27,27,33,34,33,
34021,Ozone,2020-08-03,24,19,19,19,14,9,13,15,16,20,25,32,36,38,40,31,29,24,20,16,14,11,9,10,
34021,Ozone,2020-08-04,10,12,14,15,13,13,12,15,18,24,31,32,42,31,41,42,35,25,17,12,11,10,12,10,
34021,Ozone,2020-08-05,12,11,10,10,10,9,8,11,14,17,21,26,28,30,30,28,27,26,24,21,18,15,11,8,
34021,Ozone,2020-08-06,6,4,6,3,3,2,2,9,22,28,31,36,38,40,42,44,50,55,56,45,36,32,21,14,
34021,Ozone,2020-08-07,11,10,9,9,4,2,6,17,25,40,48,43,42,43,43,44,37,34,36,31,21,17,12,6,
34021,Ozone,2020-08-08,2,5,6,10,11,9,12,19,30,37,41,45,50,60,58,60,60,59,60,51,40,35,40,43,
34021,Ozone,2020-08-09,44,44,41,41,39,36,34,36,39,43,46,44,44,45,45,44,43,43,42,37,28,18,29,29,
34021,Ozone,2020-08-10,22,17,28,23,13,9,12,19,29,43,50,53,53,54,56,58,57,52,49,47,42,37,28,32,
34021,Ozone,2020-08-11,41,39,40,40,37,34,30,26,32,39,44,45,47,46,46,41,37,34,30,26,22,20,18,16,
34021,Ozone,2020-08-12,18,13,11,6,1,3,8,16,19,28,37,41,46,52,57,60,59,58,54,57,47,40,31,23,
34021,Ozone,2020-08-13,21,16,23,19,18,18,17,21,28,34,44,50,59,57,51,51,47,41,39,38,35,30,23,14,
34021,Ozone,2020-08-14,19,24,25,23,21,19,14,16,20,25,26,28,31,32,33,31,31,30,28,27,22,15,13,13,
34021,Ozone,2020-08-15,8,19,20,17,19,17,23,25,28,32,35,35,35,36,37,41,40,37,35,37,32,31,38,39,
34021,Ozone,2020-08-16,34,34,32,30,30,27,25,26,29,32,25,27,29,37,39,39,40,32,30,20,18,17,11,10,
34021,Ozone,2020-08-17,11,13,16,8,9,5,6,8,12,19,27,32,35,35,31,30,32,35,30,25,20,14,17,20,
34021,Ozone,2020-08-18,21,15,13,9,9,6,9,10,14,18,20,20,20,21,21,16,19,19,18,18,16,14,15,10,
34021,Ozone,2020-08-19,8,5,10,7,7,3,7,14,19,19,20,23,25,25,25,24,25,24,23,21,18,15,12,8,
34021,Ozone,2020-08-20,7,6,2,1,1,1,1,7,14,19,29,37,40,43,44,42,39,37,34,36,36,33,32,31,
34021,Ozone,2020-08-21,27,22,23,30,28,18,15,18,23,31,40,45,46,45,46,44,45,44,40,36,32,28,26,22,
34021,Ozone,2020-08-22,18,12,12,9,10,9,9,12,24,37,48,57,64,69,66,68,64,61,52,46,39,43,36,24,
34021,Ozone,2020-08-23,26,17,9,3,2,3,4,19,37,47,58,63,67,66,67,65,63,59,55,49,43,34,25,18,
34021,Ozone,2020-08-24,24,23,29,23,17,17,19,24,30,41,51,51,54,55,54,53,53,54,53,52,47,42,43,39,
34021,Ozone,2020-08-25,37,40,35,29,29,25,21,26,29,26,25,24,23,22,22,22,21,20,19,17,15,14,11,12,
34021,Ozone,2020-08-26,14,15,13,16,16,16,16,17,20,19,21,24,28,29,28,28,29,25,22,21,16,12,12,13,
34021,Ozone,2020-08-27,15,21,21,22,28,23,14,18,29,35,40,41,41,42,41,38,39,37,33,29,26,23,19,16,
34021,Ozone,2020-08-28,14,11,10,8,4,3,6,12,16,20,23,26,30,34,36,37,34,32,29,25,25,26,27,23,
34021,Ozone,2020-08-29,19,14,12,15,16,14,15,19,29,37,39,35,26,23,25,31,32,33,28,26,25,22,21,21,
34021,Ozone,2020-08-30,21,18,17,15,15,15,16,19,23,27,27,28,28,29,28,28,27,26,25,20,17,15,10,6,
34021,Ozone,2020-08-31,6,3,4,5,7,7,4,8,17,23,25,28,30,32,33,32,32,30,30,27,27,27,25,20,
34021,Ozone,2020-09-01,17,21,19,13,10,8,4,8,14,27,30,46,48,47,48,47,47,47,40,37,33,28,24,23,
34021,Ozone,2020-09-02,22,34,30,20,18,16,13,10,11,29,42,45,47,45,39,38,39,39,38,28,26,21,18,20,
34021,Ozone,2020-09-03,14,21,18,7,1,1,1,2,8,16,28,31,38,44,46,46,50,48,48,44,40,35,28,24,
34021,Ozone,2020-09-04,21,20,12,11,8,8,6,10,21,27,28,29,30,31,31,31,33,31,26,23,21,14,13,17,
34021,Ozone,2020-09-05,22,20,21,18,13,12,12,19,22,27,29,29,29,29,29,29,28,28,27,25,19,19,16,13,
34021,Ozone,2020-09-06,12,7,2,2,5,4,6,11,20,26,28,32,35,38,39,40,40,37,34,31,30,30,27,22,
34021,Ozone,2020-09-07,23,26,29,27,35,33,34,34,34,35,34,33,33,34,35,24,22,21,19,18,17,20,19,19,
34021,Ozone,2020-09-08,17,18,20,17,17,15,14,11,12,16,20,15,16,16,17,17,15,15,12,13,13,12,10,9,
34021,Ozone,2020-09-09,8,11,11,11,12,8,7,6,7,7,9,10,10,9,7,8,8,6,8,8,7,7,8,8,
34021,Ozone,2020-09-10,8,8,8,9,6,2,1,3,6,8,12,14,15,15,17,17,16,15,13,15,17,16,15,13,
34021,Ozone,2020-09-11,11,11,11,11,12,15,14,14,18,22,26,29,32,34,36,30,29,28,24,19,14,11,12,7,
34021,Ozone,2020-09-12,4,1,3,8,6,9,6,10,13,23,26,28,30,31,32,32,31,31,31,28,26,25,25,23,
34021,Ozone,2020-09-13,22,21,21,21,20,20,19,15,13,17,22,30,35,34,33,29,29,26,23,21,25,23,22,20,
34021,Ozone,2020-09-14,20,18,15,14,11,5,3,15,20,22,23,22,26,27,28,29,29,29,26,24,22,19,20,17,
34021,Ozone,2020-09-15,15,9,1,2,5,3,1,2,7,11,17,24,22,22,25,29,31,31,28,23,22,25,28,29,
34021,Ozone,2020-09-16,28,23,24,22,18,10,9,12,16,19,24,27,32,36,38,36,34,37,37,38,38,36,30,25,
34021,Ozone,2020-09-17,21,19,17,15,13,9,5,9,12,13,14,14,18,20,24,26,26,22,23,25,27,27,26,25,
34021,Ozone,2020-09-18,23,22,20,16,16,13,4,9,16,21,24,27,25,27,27,28,28,25,24,23,22,19,19,18,
34021,Ozone,2020-09-19,17,12,12,11,8,7,3,10,17,24,27,29,31,30,31,31,31,31,28,25,22,18,14,12,
34021,Ozone,2020-09-20,6,7,7,6,4,4,5,6,16,26,29,30,31,32,33,34,34,33,30,24,14,16,12,2,
34021,Ozone,2020-09-21,1,1,1,1,2,2,2,3,14,19,30,32,36,39,41,42,40,37,32,30,26,19,14,11,
34021,Ozone,2020-09-22,9,1,1,1,1,1,1,1,3,20,26,28,27,29,37,40,42,40,32,20,9,24,27,34,
34021,Ozone,2020-09-23,35,36,30,25,27,19,10,13,20,28,36,41,43,44,45,45,44,42,36,29,31,29,23,10,
34021,Ozone,2020-09-24,5,2,2,1,1,1,1,1,6,19,22,29,33,37,38,44,48,43,34,28,20,5,2,2,
34021,Ozone,2020-09-25,2,2,1,4,6,6,7,16,20,27,35,43,50,57,62,66,68,63,51,44,33,27,27,34,
34021,Ozone,2020-09-26,23,15,11,8,8,9,11,11,17,33,37,42,50,49,51,49,49,43,36,32,30,37,40,40,
34021,Ozone,2020-09-27,36,31,29,26,25,24,25,26,27,29,32,36,38,40,40,40,38,38,37,29,23,31,28,28,
34021,Ozone,2020-09-28,30,29,29,28,27,23,19,18,21,25,29,37,41,41,42,41,43,41,40,37,32,23,26,28,
34021,Ozone,2020-09-29,28,28,27,23,18,15,7,11,14,17,20,22,23,24,25,26,26,24,23,23,20,14,12,12,
34021,Ozone,2020-09-30,12,12,10,9,9,5,5,8,12,14,17,23,26,28,29,29,21,18,15,16,14,9,20,24,
34021,Ozone,2020-10-01,19,19,19,21,18,10,5,10,16,18,19,19,19,21,21,21,22,20,18,18,23,18,12,7,
34021,Ozone,2020-10-02,3,2,2,1,1,1,2,4,8,12,13,16,18,20,21,21,20,20,19,20,20,16,13,16,
34021,Ozone,2020-10-03,13,7,7,6,3,1,1,3,11,24,25,24,26,27,28,30,31,28,27,25,24,23,17,12,
34021,Ozone,2020-10-04,10,3,6,8,6,5,4,7,11,14,15,12,13,13,13,13,12,8,10,12,9,4,2,1,
34021,Ozone,2020-10-05,1,5,8,11,12,6,3,7,18,21,24,27,28,30,27,26,29,26,23,18,19,26,25,23,
34021,Ozone,2020-10-06,19,16,14,10,15,12,11,12,14,16,24,29,29,32,34,35,37,39,37,35,33,28,26,24,
34021,Ozone,2020-10-07,23,22,23,26,22,20,19,21,22,28,31,32,33,32,30,29,28,25,23,23,16,18,13,14,
34021,Ozone,2020-10-08,15,17,14,10,4,1,1,2,11,12,17,22,22,19,20,21,20,14,6,1,1,1,1,1,
34021,Ozone,2020-10-09,1,1,1,1,1,1,1,1,4,11,14,21,23,26,30,30,29,19,25,24,24,29,33,35,
34021,Ozone,2020-10-10,37,32,33,34,31,29,30,30,30,32,33,34,32,32,31,31,31,31,26,25,23,20,19,16,
34021,Ozone,2020-10-11,10,7,5,9,13,14,13,14,16,17,18,19,21,22,24,23,22,21,19,17,19,15,16,18,
34021,Ozone,2020-10-12,19,19,19,18,16,16,16,15,16,18,20,22,24,26,26,27,27,27,25,22,22,24,22,20,
34021,Ozone,2020-10-13,20,19,17,17,26,25,16,15,17,22,26,29,31,32,34,34,33,29,21,8,4,18,21,18,
34021,Ozone,2020-10-14,19,15,11,6,13,13,8,9,12,18,26,31,34,35,32,34,30,32,31,30,31,30,30,30,
34021,Ozone,2020-10-15,29,29,30,34,30,29,20,11,15,19,26,28,26,26,23,19,12,11,14,13,16,15,14,11,
34021,Ozone,2020-10-16,13,13,14,13,10,12,7,11,17,24,28,29,31,30,29,31,31,28,18,15,14,17,16,12,
34021,Ozone,2020-10-17,6,1,2,6,7,9,15,19,29,30,30,31,34,35,38,39,38,35,29,26,28,25,29,32,
34021,Ozone,2020-10-18,29,27,25,27,35,36,35,33,32,32,32,32,31,31,31,32,30,31,36,31,27,25,26,28,
34021,Ozone,2020-10-19,28,26,24,20,21,20,19,20,18,17,20,24,22,21,20,20,18,17,17,14,14,18,27,28,
34021,Ozone,2020-10-20,25,26,25,23,20,18,15,17,23,28,29,30,31,29,28,29,26,22,21,19,15,12,10,23,
34021,Ozone,2020-10-21,29,29,29,29,24,19,13,13,9,4,14,16,15,18,24,28,27,22,15,7,2,3,2,3,
34021,Ozone,2020-10-22,2,2,1,1,1,1,1,3,8,9,8,17,19,24,23,22,25,23,24,25,23,20,18,20,
34021,Ozone,2020-10-23,20,18,18,15,14,12,8,5,5,7,16,23,28,34,37,37,33,35,29,32,32,28,16,13,
34021,Ozone,2020-10-24,13,12,11,10,10,11,10,13,18,18,21,23,23,23,22,22,22,21,22,22,22,19,15,13,
34021,Ozone,2020-10-25,17,17,13,10,14,14,15,16,19,22,24,25,27,28,28,26,25,25,26,27,25,25,26,23,
34021,Ozone,2020-10-26,25,22,22,19,19,14,10,8,9,9,9,12,9,13,16,18,17,20,21,19,15,13,19,21,
34021,Ozone,2020-10-27,21,19,23,18,16,17,13,10,10,9,8,11,11,10,11,13,16,12,13,11,9,11,6,3,
34021,Ozone,2020-10-28,5,2,2,2,6,5,2,2,5,14,21,24,25,25,28,30,30,20,13,13,10,7,4,2,
34021,Ozone,2020-10-29,1,1,1,1,1,1,1,1,2,4,8,14,21,20,16,19,17,17,18,17,18,16,17,15,
34021,Ozone,2020-10-30,17,19,20,21,22,22,22,21,21,21,22,20,21,20,21,24,23,26,25,21,22,15,15,10,
34021,Ozone,2020-10-31,13,7,3,1,1,1,1,3,10,18,24,28,32,32,34,35,32,29,31,28,25,20,16,24,
34021,Ozone,2020-11-01,27,28,28,28,25,25,24,23,22,22,26,24,26,23,21,22,23,24,23,21,22,20,17,26,
34021,Ozone,2020-11-02,28,28,27,33,34,30,25,24,26,30,29,31,31,31,29,29,26,26,24,25,27,28,26,26,
34021,Ozone,2020-11-03,27,26,25,24,23,25,23,22,24,25,19,23,26,23,22,18,21,24,24,26,26,25,21,18,
34021,Ozone,2020-11-04,16,8,4,1,1,1,1,2,6,15,25,28,29,32,33,37,39,40,27,21,35,39,37,35,
34021,Ozone,2020-11-05,35,32,30,30,28,24,19,17,18,16,19,26,28,32,32,32,24,23,29,24,26,20,24,26,
34021,Ozone,2020-11-06,15,13,11,17,14,9,6,3,8,15,23,30,34,38,44,42,39,29,29,27,28,24,21,22,
34021,Ozone,2020-11-07,27,24,28,29,26,22,18,18,20,20,28,39,44,48,49,49,44,35,35,39,38,39,37,38,
34021,Ozone,2020-11-08,36,27,19,8,2,1,1,2,4,25,32,31,34,40,48,52,50,43,34,27,18,6,2,2,
34021,Ozone,2020-11-09,1,1,1,1,1,1,1,2,5,10,22,32,40,46,48,48,42,35,34,31,34,18,9,14,
34021,Ozone,2020-11-10,9,14,10,6,4,1,1,1,3,8,17,18,21,25,30,35,32,31,28,23,28,29,30,31,
34021,Ozone,2020-11-11,31,27,26,24,25,19,15,11,9,19,26,31,30,29,27,25,24,24,24,24,26,26,26,26,
34021,Ozone,2020-11-12,26,23,25,24,23,24,21,18,17,23,23,25,26,26,26,23,18,13,8,2,1,1,1,3,
34021,Ozone,2020-11-13,6,1,1,2,12,2,1,1,2,5,9,9,13,22,28,30,27,25,21,23,24,25,24,23,
34021,Ozone,2020-11-14,23,23,19,20,20,23,21,20,19,24,27,31,32,33,33,32,30,26,20,13,11,24,25,27,
34021,Ozone,2020-11-15,30,29,29,27,24,25,27,28,27,25,24,24,30,32,32,36,31,21,20,25,26,31,31,31,
34021,Ozone,2020-11-16,29,27,26,23,23,22,23,22,20,21,22,24,25,26,26,25,25,25,24,23,24,24,25,22,
34021,Ozone,2020-11-17,14,14,17,14,15,16,11,14,25,30,33,33,34,35,35,33,33,30,30,31,31,30,30,31,
34021,Ozone,2020-11-18,31,31,32,31,29,27,20,12,14,15,17,17,14,17,17,12,13,14,6,4,1,1,1,5,
34021,Ozone,2020-11-19,15,20,20,23,26,25,19,17,16,17,21,21,24,27,28,27,25,26,28,27,28,28,28,28,
34021,Ozone,2020-11-20,28,27,27,26,26,22,18,16,16,21,24,27,30,31,33,32,29,23,16,12,18,22,19,19,
34021,Ozone,2020-11-21,17,20,22,22,22,24,22,23,23,23,24,25,26,25,27,26,27,27,27,27,28,31,30,32,
34021,Ozone,2020-11-22,29,13,7,5,8,16,19,22,23,22,20,21,20,19,17,18,20,19,17,14,17,17,17,18,
34021,Ozone,2020-11-23,17,14,15,14,9,9,6,1,4,7,11,13,11,9,7,6,9,15,18,20,19,17,16,10,
34021,Ozone,2020-11-24,14,12,15,19,23,23,24,24,22,26,26,26,23,20,18,17,19,14,20,23,24,24,23,20,
34021,Ozone,2020-11-25,17,19,18,19,18,18,16,10,8,5,5,5,4,4,4,3,2,2,3,14,18,17,16,15,
34021,Ozone,2020-11-26,16,19,19,18,17,15,14,8,7,6,5,3,4,7,15,16,10,8,8,7,11,19,18,14,
34021,Ozone,2020-11-27,8,8,8,5,12,11,15,13,14,14,10,11,15,13,12,14,13,9,7,12,8,5,6,7,
34021,Ozone,2020-11-28,7,8,8,15,17,17,18,17,16,20,24,26,28,28,29,28,27,23,22,21,20,19,17,17,
34021,Ozone,2020-11-29,16,15,14,14,14,12,9,7,10,16,18,20,24,26,23,22,20,20,17,16,22,24,20,13,
34021,Ozone,2020-11-30,7,1,1,1,1,1,2,3,3,5,11,17,19,25,26,24,21,25,19,17,11,14,17,19,
34021,Ozone,2020-12-01,20,21,22,22,21,20,19,17,17,16,11,18,17,17,18,17,17,18,19,22,23,24,25,22,
34021,Ozone,2020-12-02,19,22,22,23,22,21,22,23,24,25,28,31,34,34,33,33,31,30,31,30,26,25,19,14,
34021,Ozone,2020-12-03,11,13,14,13,13,13,11,6,8,10,9999,9999,17,18,16,15,11,14,10,13,16,17,17,15,
34021,Ozone,2020-12-04,15,16,17,19,20,14,9,8,5,2,6,9,11,11,8,7,5,6,5,2,1,1,2,2,
34021,Ozone,2020-12-05,2,5,10,13,17,19,18,19,20,20,20,22,23,25,25,25,26,27,27,26,26,25,26,25,
34021,Ozone,2020-12-06,23,22,20,14,14,21,23,17,14,28,31,31,32,32,33,32,29,26,25,21,26,26,27,30,
34021,Ozone,2020-12-07,30,27,26,18,9,13,7,5,9,14,25,31,30,28,25,23,24,24,26,28,29,29,28,28,
34021,Ozone,2020-12-08,28,27,25,26,24,21,11,6,9,22,21,25,28,29,28,29,24,18,20,25,22,24,22,17,
34021,Ozone,2020-12-09,11,14,17,15,12,6,4,2,3,4,6,7,6,5,12,13,10,5,10,18,18,23,21,22,
34021,Ozone,2020-12-10,24,22,19,15,18,11,2,2,5,12,22,27,27,23,26,25,20,9,4,10,5,3,1,1,
34021,Ozone,2020-12-11,2,6,8,6,3,2,1,1,1,2,6,6,6,7,7,11,12,8,4,4,1,4,6,9,
34021,Ozone,2020-12-12,10,12,13,13,13,13,13,13,13,15,15,14,13,12,12,12,13,14,14,13,20,21,20,17,
34021,Ozone,2020-12-13,13,17,19,21,21,23,23,23,24,24,25,25,26,27,27,26,26,24,27,27,26,25,25,24,
34021,Ozone,2020-12-14,24,24,25,23,22,20,15,11,5,5,4,9,20,24,24,24,21,19,21,21,21,23,23,22,
34021,Ozone,2020-12-15,22,23,22,22,22,22,16,14,19,21,21,25,26,26,25,23,25,24,20,20,17,20,23,25,
34021,Ozone,2020-12-16,25,25,25,24,24,23,23,22,22,22,23,23,24,24,25,26,26,26,25,25,24,24,24,23,
34021,Ozone,2020-12-17,21,22,22,20,19,18,18,16,15,17,21,24,25,26,28,27,19,11,17,15,12,6,5,10,
34021,Ozone,2020-12-18,14,15,19,16,8,7,3,1,3,10,21,20,22,19,11,10,5,5,2,1,1,1,2,1,
34021,Ozone,2020-12-19,1,1,1,1,1,3,7,4,10,17,23,23,23,21,20,17,17,16,16,15,15,15,16,13,
34021,Ozone,2020-12-20,10,8,6,10,14,14,11,10,8,9,9,9,10,16,20,17,15,14,9,11,17,24,24,23,
34021,Ozone,2020-12-21,21,16,12,6,5,2,1,1,1,2,3,7,8,9,12,10,9,6,2,1,1,1,1,1,
34021,Ozone,2020-12-22,1,1,1,3,4,3,3,5,11,14,15,23,29,28,29,29,27,27,26,29,28,30,30,27,
34021,Ozone,2020-12-23,23,24,22,22,21,20,24,24,26,22,20,18,18,19,19,20,20,16,17,18,25,25,26,27,
34021,Ozone,2020-12-24,26,23,24,22,23,26,27,29,31,31,29,27,18,19,19,17,15,9,10,16,16,17,18,12,
34021,Ozone,2020-12-25,16,13,18,19,16,19,16,17,17,17,19,20,21,23,24,23,21,25,26,25,24,23,22,23,
34021,Ozone,2020-12-26,22,24,24,26,26,25,23,23,23,23,23,24,24,25,25,26,24,22,21,20,17,16,14,19,
34021,Ozone,2020-12-27,22,21,21,21,22,22,19,19,15,19,24,26,26,27,24,25,25,26,26,25,25,25,24,23,
34021,Ozone,2020-12-28,23,22,30,34,34,30,24,23,20,17,21,26,26,26,29,29,31,33,32,32,30,31,31,31,
34021,Ozone,2020-12-29,32,30,30,27,31,27,21,21,19,27,29,30,30,30,28,30,30,22,15,20,18,9,8,4,
34021,Ozone,2020-12-30,4,5,10,28,29,29,29,30,32,30,29,24,20,17,19,21,20,17,18,15,16,19,24,24,
34021,Ozone,2020-12-31,27,28,28,28,29,26,25,22,20,20,21,22,25,27,28,28,28,27,25,25,22,23,20,13,
34021,Ozone,2021-01-01,13,7,2,1,1,1,1,1,1,3,10,25,30,31,32,32,30,29,29,28,28,28,26,25,
34021,Ozone,2021-01-02,23,22,22,22,25,26,24,23,21,28,27,25,27,30,28,30,31,29,26,26,21,18,15,12,
34021,Ozone,2021-01-03,13,13,16,21,22,23,22,19,25,31,20,20,24,24,23,22,22,19,20,17,17,11,5,16,
34021,Ozone,2021-01-04,20,24,25,27,27,24,23,22,22,26,26,26,23,18,22,19,19,15,7,3,5,8,7,8,
34021,Ozone,2021-01-05,9,18,15,11,11,12,12,12,14,14,15,16,17,15,20,16,16,18,20,20,19,17,4,17,
34021,Ozone,2021-01-06,22,20,21,12,17,24,23,22,22,19,24,31,31,32,31,30,30,30,30,31,31,30,29,28,
34021,Ozone,2021-01-07,28,29,28,27,28,25,27,29,28,28,27,25,26,25,25,26,26,25,22,23,21,19,19,18,
34021,Ozone,2021-01-08,16,21,22,22,19,18,24,23,25,25,24,27,26,25,23,25,25,23,19,17,15,26,21,28,
34021,Ozone,2021-01-09,29,25,26,27,28,30,28,24,16,22,28,32,34,36,37,38,32,31,28,25,30,30,28,29,
34021,Ozone,2021-01-10,30,30,30,29,31,31,30,30,26,29,31,31,28,27,26,21,22,29,23,13,17,14,12,8,
34021,Ozone,2021-01-11,7,7,16,9,7,8,4,1,3,9,8,11,14,16,15,17,25,26,23,23,23,22,21,21,
34021,Ozone,2021-01-12,20,19,19,19,18,16,15,12,14,11,13,13,11,11,10,8,5,1,3,4,5,5,5,5,
34021,Ozone,2021-01-13,5,6,6,5,11,10,7,5,5,5,6,12,16,17,18,16,13,10,12,13,7,2,1,1,
34021,Ozone,2021-01-14,1,1,1,1,1,1,1,1,1,2,4,17,21,22,21,15,7,6,4,6,4,8,12,12,
34021,Ozone,2021-01-15,11,16,21,23,22,20,19,18,19,18,20,25,26,25,24,23,22,23,24,25,26,26,25,22,
34021,Ozone,2021-01-16,18,17,15,11,5,4,2,1,8,15,18,22,26,27,29,30,28,27,25,22,28,28,29,26,
34021,Ozone,2021-01-17,26,22,21,20,18,19,23,22,22,23,24,26,27,29,29,26,26,23,20,25,26,26,27,27,
34021,Ozone,2021-01-18,26,25,22,18,22,24,21,20,21,16,18,21,23,23,25,24,19,21,25,28,24,15,21,17,
34021,Ozone,2021-01-19,9,11,12,11,9,18,20,17,13,14,18,25,26,26,25,25,27,28,28,26,27,27,27,28,
34021,Ozone,2021-01-20,31,32,31,28,26,28,27,23,25,27,26,26,26,26,27,29,28,25,25,27,25,24,22,29,
34021,Ozone,2021-01-21,27,26,26,23,21,17,18,15,12,16,19,20,22,25,24,24,23,22,20,20,22,22,27,30,
34021,Ozone,2021-01-22,29,30,29,28,25,21,20,14,19,23,26,29,29,26,26,26,20,25,25,26,27,28,28,26,
34021,Ozone,2021-01-23,23,28,27,20,23,23,16,8,11,19,26,29,30,31,32,32,31,30,27,29,29,28,30,28,
34021,Ozone,2021-01-24,27,30,29,28,25,20,14,8,6,19,18,23,34,33,29,31,30,28,29,28,24,24,23,19,
34021,Ozone,2021-01-25,19,29,26,22,10,1,1,1,4,13,25,23,28,26,26,23,17,15,10,2,1,4,11,14,
34021,Ozone,2021-01-26,18,22,24,25,26,29,30,31,31,34,33,32,35,35,34,30,27,29,32,32,31,29,30,31,
34021,Ozone,2021-01-27,30,30,23,24,16,15,12,14,17,26,27,30,31,30,30,30,31,29,26,29,29,26,25,25,
34021,Ozone,2021-01-28,29,10,7,23,23,16,10,7,13,19,25,26,29,31,32,34,31,29,31,35,32,30,30,31,
34021,Ozone,2021-01-29,32,33,33,31,29,19,7,9,24,25,29,33,33,30,29,28,25,20,25,31,34,33,33,33,
34021,Ozone,2021-01-30,29,20,7,3,1,1,1,1,4,20,31,28,32,35,38,39,38,36,29,23,21,19,13,17,
34021,Ozone,2021-01-31,16,14,19,19,23,26,30,29,29,30,32,33,34,35,35,35,35,35,34,34,34,34,33,33,
34021,Ozone,2021-02-01,34,26,24,27,26,27,28,24,22,23,27,29,30,31,34,33,31,33,31,29,29,28,28,31,
34021,Ozone,2021-02-02,32,32,32,32,29,31,30,29,27,30,27,33,33,34,34,33,32,32,33,34,35,35,35,35,
34021,Ozone,2021-02-03,36,35,35,35,34,34,33,32,31,32,33,34,34,35,37,36,34,33,31,36,36,35,36,35,
34021,Ozone,2021-02-04,35,34,33,30,30,17,13,3,5,12,13,15,22,28,29,30,28,31,27,21,25,32,37,39,
34021,Ozone,2021-02-05,38,34,38,39,38,36,24,14,13,15,17,19,24,25,25,26,25,25,24,24,25,24,26,25,
34021,Ozone,2021-02-06,25,28,28,27,26,27,26,25,26,28,29,31,32,35,35,36,35,34,31,32,32,30,23,22,
34021,Ozone,2021-02-07,23,25,24,26,28,29,30,27,26,28,31,36,38,39,38,37,35,34,32,31,30,29,28,28,
34021,Ozone,2021-02-08,28,27,24,23,20,19,16,10,14,19,26,30,33,35,36,34,33,34,29,28,27,29,29,27,
34021,Ozone,2021-02-09,25,30,30,30,25,13,16,7,6,14,22,29,34,35,38,38,36,34,32,30,31,33,34,33,
34021,Ozone,2021-02-10,33,32,28,21,23,21,20,16,14,25,33,36,35,38,39,39,37,34,33,32,29,31,31,31,
34021,Ozone,2021-02-11,27,30,31,22,23,25,16,25,30,32,35,35,34,35,37,38,36,34,31,32,32,31,31,31,
34021,Ozone,2021-02-12,30,9999,28,26,26,26,25,23,26,24,24,25,27,28,29,29,32,33,27,28,25,23,21,19,
34021,Ozone,2021-02-13,19,16,24,24,23,27,30,31,31,31,31,32,34,34,34,35,34,31,29,34,34,29,33,32,
34021,Ozone,2021-02-14,30,31,30,30,27,22,17,9,15,25,28,33,35,37,39,40,39,32,25,23,28,27,26,23,
34021,Ozone,2021-02-15,31,26,24,24,27,30,28,29,28,30,29,31,32,34,35,35,32,30,31,30,29,29,27,23,
34021,Ozone,2021-02-16,25,21,20,23,28,27,30,31,30,30,31,32,30,29,30,28,26,27,25,25,25,24,26,22,
34021,Ozone,2021-02-17,18,2,7,11,9,4,1,3,8,21,31,34,37,38,36,36,34,32,26,30,25,16,24,27,
34021,Ozone,2021-02-18,27,27,28,27,30,26,29,28,31,35,36,37,38,37,37,33,32,34,34,34,36,36,36,37,
34021,Ozone,2021-02-19,36,36,36,32,28,27,30,26,27,28,30,31,31,28,30,33,34,28,23,33,21,12,20,28,
34021,Ozone,2021-02-20,28,24,24,23,32,28,19,16,19,25,33,38,39,39,39,40,41,40,28,16,23,24,15,11,
34021,Ozone,2021-02-21,21,26,28,19,14,12,13,9,16,26,32,37,41,43,46,48,50,50,48,42,38,42,40,42,
34021,Ozone,2021-02-22,41,9999,38,37,39,41,37,38,38,34,29,27,28,29,35,36,37,41,50,49,45,43,42,40,
34021,Ozone,2021-02-23,41,44,44,41,39,37,35,29,22,24,26,32,35,34,35,34,34,33,33,29,30,25,20,18,
34021,Ozone,2021-02-24,19,20,14,7,1,1,2,5,23,31,35,38,39,41,40,45,43,43,39,37,33,32,35,35,
34021,Ozone,2021-02-25,35,29,33,37,34,30,28,27,32,32,33,34,37,39,40,40,40,38,30,33,30,31,32,28,
34021,Ozone,2021-02-26,29,9999,32,29,22,12,5,4,10,18,30,34,38,41,40,40,39,40,37,35,37,37,37,36,
34021,Ozone,2021-02-27,34,36,35,35,35,35,31,28,24,27,24,29,34,38,43,45,45,43,37,33,27,15,18,11,
34021,Ozone,2021-02-28,4,1,1,1,2,13,22,25,26,31,36,39,40,39,38,37,37,33,30,29,23,20,23,25,
34021,Ozone,2021-03-01,17,28,31,34,36,33,32,31,33,34,33,31,31,34,38,37,38,37,36,39,39,38,39,38,
