Port Stanley, (16015) Hourly, Ground-level ozone (O3) Concentrations
Station,Port Stanley (16015)
Address,43665 Dexter Line, Elgin Water T. Plt
Latitude,42.672127
Longitude,-81.162948
Elevation, 212 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
16015,Ozone,2020-07-28,21,15,14,12,10,8,9,14,24,31,38,42,44,41,41,44,50,49,45,44,45,45,37,33,
16015,Ozone,2020-07-29,31,29,27,24,19,24,21,29,34,39,40,41,43,45,48,47,46,44,45,42,39,28,22,22,
16015,Ozone,2020-07-30,19,11,11,12,12,13,14,16,15,20,25,28,32,36,37,36,31,27,25,22,19,16,14,12,
16015,Ozone,2020-07-31,8,9,9,8,8,8,10,11,16,24,31,37,39,42,43,43,43,44,43,35,20,11,5,3,
16015,Ozone,2020-08-01,3,6,18,15,13,11,10,12,19,25,29,31,32,30,30,32,30,23,19,19,30,32,26,25,
16015,Ozone,2020-08-02,23,21,21,19,19,23,25,25,25,28,33,33,33,30,33,32,34,36,39,37,34,29,23,26,
16015,Ozone,2020-08-03,20,15,13,9999,6,4,5,17,28,34,33,36,44,46,44,42,37,32,28,35,40,37,18,10,
16015,Ozone,2020-08-04,9,5,7,7,8,7,7,12,18,25,28,35,41,41,31,25,24,23,19,16,13,12,11,9,
16015,Ozone,2020-08-05,8,7,7,7,7,5,7,8,12,17,21,23,24,25,26,28,29,33,34,32,24,11,20,14,
16015,Ozone,2020-08-06,13,8,10,10,7,8,17,24,28,36,41,41,41,43,42,43,43,42,40,33,22,17,21,17,
16015,Ozone,2020-08-07,18,14,16,18,20,20,21,25,31,39,41,42,41,38,39,43,48,49,49,44,32,27,24,18,
16015,Ozone,2020-08-08,11,10,10,8,8,10,11,13,25,33,38,39,41,44,48,52,53,53,53,51,50,47,45,44,
16015,Ozone,2020-08-09,45,47,47,44,44,44,44,43,44,43,30,31,44,55,60,60,60,57,52,49,46,44,50,49,
16015,Ozone,2020-08-10,48,46,42,9999,39,37,38,36,38,42,47,52,54,61,68,69,64,63,61,52,47,38,40,46,
16015,Ozone,2020-08-11,48,38,37,37,41,40,36,36,38,38,42,43,46,48,47,41,37,33,30,25,19,13,11,10,
16015,Ozone,2020-08-12,10,5,3,5,6,3,5,9,17,32,36,43,46,45,42,41,38,37,34,30,19,14,15,18,
16015,Ozone,2020-08-13,15,15,17,21,20,20,21,22,26,35,43,49,53,49,49,42,40,45,43,43,45,44,43,41,
16015,Ozone,2020-08-14,40,39,37,34,32,29,27,27,28,34,37,38,38,38,38,39,40,38,33,27,26,24,23,23,
16015,Ozone,2020-08-15,25,24,26,27,27,24,22,22,25,31,38,39,40,41,44,46,47,48,48,43,44,41,40,38,
16015,Ozone,2020-08-16,36,34,33,33,33,33,32,33,34,35,25,24,31,35,40,43,46,43,40,34,29,28,25,20,
16015,Ozone,2020-08-17,13,12,8,9999,8,11,12,17,23,30,35,40,44,42,38,42,44,31,23,26,19,14,10,17,
16015,Ozone,2020-08-18,19,17,14,12,12,13,11,13,16,18,19,19,20,21,20,20,19,20,20,19,15,11,11,12,
16015,Ozone,2020-08-19,11,8,10,8,7,5,6,10,14,17,20,24,24,25,26,26,27,26,23,20,18,15,10,8,
16015,Ozone,2020-08-20,7,5,4,9999,1,0,3,8,21,26,28,33,38,40,40,42,42,41,40,39,38,38,40,39,
16015,Ozone,2020-08-21,39,32,34,35,37,33,30,31,35,41,45,47,51,53,59,59,60,60,58,58,59,47,21,17,
16015,Ozone,2020-08-22,18,13,8,7,5,6,8,29,32,43,48,52,57,59,60,62,62,63,62,55,37,21,21,23,
16015,Ozone,2020-08-23,20,11,11,13,15,16,18,25,36,43,51,51,48,48,51,57,60,58,54,43,44,51,49,36,
16015,Ozone,2020-08-24,39,44,47,9999,31,20,12,25,33,38,46,50,52,55,54,56,58,56,54,52,51,50,50,46,
16015,Ozone,2020-08-25,44,37,34,31,26,22,21,23,25,27,25,27,28,27,25,25,26,27,26,22,17,15,12,13,
16015,Ozone,2020-08-26,13,10,11,10,8,7,9,10,11,11,15,20,22,32,35,40,43,45,49,51,51,50,43,37,
16015,Ozone,2020-08-27,40,41,39,37,37,35,32,30,31,35,40,45,44,46,-999,-999,-999,-999,-999,-999,-999,28,22,15,
16015,Ozone,2020-08-28,7,6,5,6,11,10,9,9,10,17,19,24,25,27,31,36,37,38,34,35,35,31,31,30,
16015,Ozone,2020-08-29,30,25,34,53,40,38,44,39,35,31,23,20,24,28,32,32,31,31,28,26,27,26,23,21,
16015,Ozone,2020-08-30,20,17,18,18,17,14,13,13,15,19,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
16015,Ozone,2020-08-31,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,31,31,32,33,33,32,31,25,37,39,36,
16015,Ozone,2020-09-01,36,33,31,27,22,23,22,20,22,27,34,38,39,41,41,42,42,44,42,39,40,38,37,39,
16015,Ozone,2020-09-02,37,32,31,25,22,31,54,51,46,40,37,39,43,40,38,40,42,39,35,33,31,28,27,25,
16015,Ozone,2020-09-03,25,19,16,12,10,10,4,10,28,33,37,40,48,49,48,50,50,50,50,51,42,38,34,29,
16015,Ozone,2020-09-04,25,23,22,21,21,19,17,17,20,25,27,29,31,33,36,37,37,34,28,23,20,30,29,27,
16015,Ozone,2020-09-05,27,27,27,30,29,30,27,24,24,23,23,20,23,25,24,22,20,19,24,22,19,14,10,9,
16015,Ozone,2020-09-06,12,8,7,7,9,16,14,14,16,20,25,28,31,32,32,31,32,32,33,33,32,33,37,38,
16015,Ozone,2020-09-07,38,39,41,9999,38,36,37,36,35,34,34,33,34,33,34,35,35,34,33,30,26,19,15,19,
16015,Ozone,2020-09-08,18,18,16,15,14,14,14,13,12,11,13,17,21,24,35,26,19,15,14,14,13,13,14,13,
16015,Ozone,2020-09-09,14,13,13,12,11,10,8,7,9,13,15,18,19,23,26,27,27,26,20,13,20,22,10,10,
16015,Ozone,2020-09-10,8,6,9,12,12,8,15,14,15,17,23,21,18,20,22,24,21,17,16,14,14,15,15,14,
16015,Ozone,2020-09-11,15,15,14,12,10,10,9,13,17,20,23,28,31,33,35,36,36,34,27,26,28,27,26,23,
16015,Ozone,2020-09-12,22,20,20,20,19,18,17,17,18,23,26,29,32,33,34,37,35,35,35,34,33,32,28,26,
16015,Ozone,2020-09-13,24,21,20,19,18,27,29,29,26,20,22,29,32,35,34,32,34,30,26,23,20,18,15,14,
16015,Ozone,2020-09-14,13,12,15,9999,15,14,11,10,12,14,16,18,20,20,21,20,19,18,15,15,14,12,13,14,
16015,Ozone,2020-09-15,12,13,14,15,16,12,13,12,12,17,28,31,32,34,35,36,36,35,35,36,36,35,35,33,
16015,Ozone,2020-09-16,34,32,32,31,30,29,28,27,28,30,32,34,37,39,42,44,45,47,47,44,43,42,38,30,
16015,Ozone,2020-09-17,25,20,19,16,16,16,14,13,14,17,22,25,26,27,29,31,31,25,21,20,19,19,18,18,
16015,Ozone,2020-09-18,19,23,23,23,22,21,20,20,21,22,24,28,30,30,31,30,30,30,27,24,23,23,22,21,
16015,Ozone,2020-09-19,20,19,17,16,17,17,16,16,18,22,27,30,31,29,30,30,30,29,27,26,24,25,24,21,
16015,Ozone,2020-09-20,20,20,20,20,19,18,18,20,22,27,28,30,30,31,31,32,33,33,31,27,26,26,26,25,
16015,Ozone,2020-09-21,23,22,22,9999,18,21,30,29,30,32,35,40,42,42,40,39,39,36,32,25,25,29,25,30,
16015,Ozone,2020-09-22,29,21,19,18,15,15,9,6,14,34,38,41,46,48,50,52,52,53,53,51,49,45,45,45,
16015,Ozone,2020-09-23,43,39,35,31,30,27,25,26,32,35,40,44,51,58,60,67,67,64,60,56,39,41,45,37,
16015,Ozone,2020-09-24,34,31,39,35,29,25,24,30,32,38,44,50,55,56,56,58,57,56,56,57,58,55,39,22,
16015,Ozone,2020-09-25,20,15,10,11,10,16,17,12,19,36,39,46,51,56,62,68,70,53,46,37,32,28,26,35,
16015,Ozone,2020-09-26,33,41,39,39,35,29,31,30,30,30,33,38,42,45,47,47,46,43,44,44,39,32,30,30,
16015,Ozone,2020-09-27,29,28,28,29,28,27,27,26,26,27,28,30,33,35,36,38,38,37,35,31,35,33,32,31,
16015,Ozone,2020-09-28,29,27,26,9999,24,24,23,23,24,26,29,34,38,41,41,37,36,36,26,24,30,28,24,20,
16015,Ozone,2020-09-29,19,19,17,16,14,13,12,14,16,16,17,22,25,27,28,28,26,25,21,19,17,18,21,20,
16015,Ozone,2020-09-30,21,15,13,11,13,15,16,19,19,22,24,24,25,27,30,29,28,27,28,30,27,25,26,23,
16015,Ozone,2020-10-01,20,19,19,19,19,17,16,16,17,18,22,24,24,22,24,25,23,22,24,16,11,11,21,17,
16015,Ozone,2020-10-02,15,11,12,16,15,17,17,16,16,15,16,18,19,20,20,21,21,21,20,18,14,14,11,9,
16015,Ozone,2020-10-03,8,9,9,8,14,13,13,13,16,20,25,30,31,32,35,32,29,28,24,22,18,14,16,17,
16015,Ozone,2020-10-04,18,20,21,19,20,19,18,17,21,29,24,15,18,17,21,22,21,21,20,17,13,6,10,12,
16015,Ozone,2020-10-05,12,11,12,9999,13,12,16,17,17,18,20,22,24,27,31,33,34,34,34,33,33,33,34,33,
16015,Ozone,2020-10-06,32,30,29,27,27,29,30,30,31,32,33,34,37,39,41,43,42,41,41,41,39,37,37,38,
16015,Ozone,2020-10-07,37,34,34,33,31,32,29,27,27,26,34,36,37,37,37,36,34,33,30,27,23,20,18,18,
16015,Ozone,2020-10-08,18,17,16,15,15,15,15,17,19,23,26,28,29,31,35,38,39,40,38,33,27,23,16,17,
16015,Ozone,2020-10-09,16,17,17,17,15,15,15,15,17,20,22,32,36,35,43,46,45,45,48,49,46,45,43,43,
16015,Ozone,2020-10-10,42,39,38,36,37,36,34,32,30,31,34,38,41,43,42,43,36,28,27,26,26,23,20,17,
16015,Ozone,2020-10-11,15,14,13,13,12,11,10,11,13,16,18,21,23,25,25,24,23,22,20,19,19,21,21,19,
16015,Ozone,2020-10-12,19,18,17,9999,16,15,15,15,16,21,23,26,28,29,29,28,27,26,24,22,21,21,21,20,
16015,Ozone,2020-10-13,19,20,27,28,24,20,18,16,19,21,25,29,31,32,35,37,37,37,39,40,40,39,38,37,
16015,Ozone,2020-10-14,36,31,29,26,24,21,13,10,25,32,34,35,36,37,36,34,35,34,35,35,37,37,42,42,
16015,Ozone,2020-10-15,41,40,40,39,38,36,34,36,34,36,38,38,37,36,35,27,23,20,20,22,22,21,20,19,
16015,Ozone,2020-10-16,18,17,17,17,17,18,17,19,23,27,30,30,32,34,35,35,36,35,36,35,34,34,33,31,
16015,Ozone,2020-10-17,31,33,33,34,31,29,28,27,25,26,28,31,33,35,37,39,40,41,40,40,41,41,40,40,
16015,Ozone,2020-10-18,39,39,39,38,38,38,36,34,33,33,34,34,33,32,33,33,33,31,33,31,29,25,22,23,
16015,Ozone,2020-10-19,24,25,22,9999,21,18,19,20,21,22,25,27,25,23,23,25,26,24,23,23,17,16,23,23,
16015,Ozone,2020-10-20,23,23,22,20,19,20,17,16,26,30,9999,9999,9999,9999,9999,9999,33,29,26,26,27,27,26,23,
16015,Ozone,2020-10-21,20,16,11,16,26,30,22,21,20,12,13,18,18,19,23,24,24,20,16,12,10,9,11,6,
16015,Ozone,2020-10-22,5,9,12,12,14,25,22,25,23,21,21,20,21,20,19,21,20,16,15,13,13,14,14,14,
16015,Ozone,2020-10-23,11,11,10,14,21,25,26,26,27,30,31,34,37,42,45,44,41,36,34,34,33,15,13,13,
16015,Ozone,2020-10-24,14,15,16,16,14,14,15,17,20,-999,-999,-999,-999,26,26,25,30,26,24,23,20,17,19,18,
16015,Ozone,2020-10-25,16,14,15,16,14,17,19,19,19,21,21,21,23,24,26,25,25,24,23,24,23,23,23,23,
16015,Ozone,2020-10-26,24,22,22,9999,20,19,17,15,13,13,13,14,15,16,21,24,25,24,23,21,23,25,24,23,
16015,Ozone,2020-10-27,24,21,20,19,18,16,13,13,13,16,19,19,19,21,23,21,20,20,17,16,14,15,15,14,
16015,Ozone,2020-10-28,15,13,13,11,11,10,11,14,19,20,21,22,25,28,29,29,29,29,28,27,26,26,25,22,
16015,Ozone,2020-10-29,21,19,18,15,14,11,12,12,14,15,18,20,21,23,26,27,26,23,17,13,15,16,16,16,
16015,Ozone,2020-10-30,19,19,17,15,16,17,17,18,16,17,22,27,27,31,31,30,31,30,28,26,23,25,23,22,
16015,Ozone,2020-10-31,20,18,17,21,24,24,25,28,28,29,31,30,33,37,36,37,36,36,37,36,34,32,32,32,
16015,Ozone,2020-11-01,31,30,30,30,29,29,27,24,22,21,24,22,21,20,21,24,25,25,24,26,26,27,26,26,
16015,Ozone,2020-11-02,27,28,34,9999,35,35,34,35,33,32,30,31,32,33,33,31,31,30,29,28,28,27,26,25,
16015,Ozone,2020-11-03,25,23,23,22,22,21,20,19,20,21,22,22,24,28,29,28,30,31,29,27,27,28,29,28,
16015,Ozone,2020-11-04,28,28,29,29,27,26,28,30,32,33,34,35,37,39,41,43,45,46,46,45,43,41,39,37,
16015,Ozone,2020-11-05,37,36,35,34,34,36,38,38,37,37,38,39,41,41,43,40,39,39,38,38,38,38,35,31,
16015,Ozone,2020-11-06,30,27,25,24,23,23,22,23,23,25,28,31,33,37,39,43,46,46,47,49,49,47,45,43,
16015,Ozone,2020-11-07,41,37,36,34,30,29,27,27,27,31,36,40,45,50,53,58,59,57,57,56,47,47,39,30,
16015,Ozone,2020-11-08,21,34,27,21,19,25,20,16,17,31,35,40,44,47,50,52,49,47,39,44,41,45,41,38,
16015,Ozone,2020-11-09,36,33,31,9999,31,32,29,31,36,39,41,42,44,46,48,50,50,48,43,41,45,40,33,30,
16015,Ozone,2020-11-10,30,28,27,26,25,23,24,25,24,24,25,26,28,32,38,41,42,41,36,33,33,32,30,28,
16015,Ozone,2020-11-11,28,28,27,26,27,27,28,32,32,29,25,23,27,22,23,25,24,25,23,24,21,21,20,18,
16015,Ozone,2020-11-12,17,18,26,24,24,22,20,17,20,23,25,26,27,29,30,31,32,27,21,15,16,17,19,18,
16015,Ozone,2020-11-13,18,18,18,18,14,14,22,23,19,20,23,25,31,29,24,25,23,22,22,21,21,24,26,23,
16015,Ozone,2020-11-14,20,21,22,22,23,22,21,21,22,23,28,30,32,33,32,32,32,31,31,31,32,32,33,32,
16015,Ozone,2020-11-15,31,31,32,32,31,31,31,30,31,33,34,35,34,36,30,18,20,25,28,32,32,30,29,29,
16015,Ozone,2020-11-16,29,28,27,9999,29,27,26,26,27,29,28,29,30,29,30,30,30,28,28,26,25,30,32,29,
16015,Ozone,2020-11-17,26,26,24,24,23,25,25,24,29,32,34,37,38,36,36,35,34,31,33,31,32,29,32,32,
16015,Ozone,2020-11-18,32,31,31,30,29,27,28,28,28,28,31,34,34,34,31,32,34,35,35,36,34,31,32,31,
16015,Ozone,2020-11-19,31,31,31,30,30,31,33,33,32,32,32,32,32,32,32,32,35,34,34,34,33,32,31,31,
16015,Ozone,2020-11-20,31,30,30,29,28,28,28,28,28,29,29,32,34,35,37,38,37,37,36,34,28,26,21,19,
16015,Ozone,2020-11-21,18,20,20,18,15,15,13,12,13,18,22,24,25,24,24,26,25,24,22,18,22,21,21,22,
16015,Ozone,2020-11-22,24,24,24,23,22,22,22,20,21,21,21,23,24,25,25,24,23,23,19,15,17,20,20,19,
16015,Ozone,2020-11-23,18,19,21,9999,23,22,23,24,23,20,18,18,18,18,19,20,22,23,24,28,29,29,27,26,
16015,Ozone,2020-11-24,24,23,23,21,19,16,14,13,13,18,27,29,29,29,29,29,27,23,22,28,29,29,31,28,
16015,Ozone,2020-11-25,26,22,22,21,22,21,20,21,23,25,27,28,27,26,26,25,26,26,26,25,24,24,25,26,
16015,Ozone,2020-11-26,27,25,26,28,26,25,23,18,14,12,12,12,10,9,10,11,12,12,12,12,15,21,19,21,
16015,Ozone,2020-11-27,22,22,20,19,15,20,20,19,17,20,23,27,26,28,28,28,28,27,24,23,23,21,20,18,
16015,Ozone,2020-11-28,17,21,23,22,23,23,21,20,19,20,23,25,27,29,28,28,29,27,26,28,28,28,28,28,
16015,Ozone,2020-11-29,27,27,26,26,26,25,25,24,24,25,26,28,28,30,31,32,33,33,33,33,32,31,31,27,
16015,Ozone,2020-11-30,23,17,18,9999,19,16,16,15,12,12,14,14,15,15,16,17,14,14,15,17,18,19,20,21,
16015,Ozone,2020-12-01,22,23,24,24,24,24,23,24,24,24,24,25,25,26,26,27,27,27,27,28,28,28,28,29,
16015,Ozone,2020-12-02,31,31,32,32,32,31,32,31,32,33,33,33,35,37,39,37,35,32,29,31,30,27,25,25,
16015,Ozone,2020-12-03,24,22,21,16,15,15,17,19,23,24,26,27,26,27,28,28,27,25,25,24,25,25,23,21,
16015,Ozone,2020-12-04,19,17,16,16,17,19,21,23,23,24,24,22,21,19,19,19,19,18,17,16,15,13,13,13,
16015,Ozone,2020-12-05,14,19,22,25,25,24,22,19,21,22,23,25,28,27,27,27,27,27,28,28,28,27,26,26,
16015,Ozone,2020-12-06,27,25,27,28,28,27,27,27,27,29,30,31,31,30,30,30,29,29,29,27,25,26,29,29,
16015,Ozone,2020-12-07,29,30,30,9999,30,24,22,22,20,22,26,30,32,33,31,31,31,31,31,31,30,29,30,26,
16015,Ozone,2020-12-08,25,24,24,23,22,22,22,16,19,22,25,26,29,31,31,32,32,30,29,21,18,23,25,23,
16015,Ozone,2020-12-09,23,21,20,18,17,17,16,15,15,16,16,14,14,13,12,13,15,17,18,18,17,17,17,18,
16015,Ozone,2020-12-10,19,19,20,22,23,24,23,22,22,21,23,25,26,28,25,23,21,21,20,19,19,18,18,17,
16015,Ozone,2020-12-11,16,15,14,13,15,17,16,16,17,18,20,19,21,21,20,19,18,16,13,10,7,8,6,5,
16015,Ozone,2020-12-12,7,9,10,12,13,14,15,14,14,15,20,23,29,34,36,36,37,35,30,25,20,16,11,11,
16015,Ozone,2020-12-13,15,18,19,20,21,21,21,21,21,23,22,24,25,25,26,26,27,26,24,23,24,25,25,25,
16015,Ozone,2020-12-14,24,23,22,9999,23,23,25,26,23,22,24,27,26,25,25,25,24,23,23,23,24,28,28,25,
16015,Ozone,2020-12-15,24,22,22,22,21,21,20,20,20,22,22,28,31,33,33,33,31,29,29,24,22,23,21,20,
16015,Ozone,2020-12-16,19,17,23,25,26,27,28,27,26,24,23,22,22,23,23,23,21,21,20,19,18,18,19,19,
16015,Ozone,2020-12-17,20,21,22,26,27,27,28,26,20,19,22,21,20,18,17,15,13,15,19,21,23,24,26,27,
16015,Ozone,2020-12-18,27,24,20,21,26,25,22,20,22,16,25,30,29,29,31,32,32,31,30,27,23,23,23,30,
16015,Ozone,2020-12-19,30,27,28,28,25,23,22,21,20,20,22,22,23,24,24,25,25,25,25,23,22,22,21,20,
16015,Ozone,2020-12-20,20,20,19,18,18,17,16,16,15,14,13,14,15,17,21,19,23,26,25,22,21,21,20,21,
16015,Ozone,2020-12-21,21,22,21,9999,21,20,19,18,17,17,17,17,16,16,15,17,18,20,19,17,19,20,15,15,
16015,Ozone,2020-12-22,14,13,15,13,11,9,9,11,17,20,23,28,28,28,28,30,30,30,29,27,24,22,26,28,
16015,Ozone,2020-12-23,26,27,27,27,19,20,18,18,18,18,18,19,20,20,21,22,24,26,26,26,28,27,27,29,
16015,Ozone,2020-12-24,29,29,29,32,32,33,32,32,24,14,18,19,18,18,17,16,17,17,19,19,20,20,20,19,
16015,Ozone,2020-12-25,19,19,18,18,19,21,25,26,26,26,27,27,27,27,27,27,28,27,27,27,28,27,28,31,
16015,Ozone,2020-12-26,29,22,24,24,24,24,24,24,24,25,24,24,24,24,25,26,26,26,23,23,24,27,28,30,
16015,Ozone,2020-12-27,30,29,30,29,28,25,25,23,25,24,22,23,25,27,28,29,30,30,29,30,31,31,32,32,
16015,Ozone,2020-12-28,35,36,35,9999,32,26,17,16,20,21,23,25,28,30,30,32,34,33,32,30,31,30,30,30,
16015,Ozone,2020-12-29,30,29,29,30,30,28,27,27,28,30,33,35,35,35,34,34,34,34,35,34,34,34,34,33,
16015,Ozone,2020-12-30,33,32,33,32,34,33,32,31,29,26,26,26,27,27,27,27,26,25,21,20,18,16,18,24,
16015,Ozone,2020-12-31,26,27,28,28,26,27,27,29,27,27,27,27,27,27,28,28,27,24,24,23,23,23,22,24,
16015,Ozone,2021-01-01,24,24,27,29,30,29,29,28,27,26,26,24,24,26,27,25,25,26,26,26,25,24,24,23,
16015,Ozone,2021-01-02,22,22,21,19,21,22,23,24,26,27,28,29,29,30,30,30,29,29,30,29,31,30,30,28,
16015,Ozone,2021-01-03,29,28,28,27,26,25,24,23,23,24,24,24,25,25,24,22,22,22,20,17,18,18,22,21,
16015,Ozone,2021-01-04,20,17,16,9999,17,16,16,19,17,19,20,21,24,25,25,25,24,24,25,27,26,25,24,20,
16015,Ozone,2021-01-05,22,25,24,24,21,18,18,19,20,20,22,22,24,25,24,24,24,24,23,22,21,18,18,19,
16015,Ozone,2021-01-06,19,20,21,19,20,20,19,18,16,19,26,31,34,34,34,32,33,31,30,29,28,26,25,24,
16015,Ozone,2021-01-07,23,21,20,20,22,29,30,28,29,29,27,28,29,28,29,29,30,30,26,24,24,25,24,22,
16015,Ozone,2021-01-08,20,18,19,20,23,22,21,20,20,22,22,23,24,25,27,29,29,28,23,23,22,20,17,16,
16015,Ozone,2021-01-09,18,17,19,20,21,20,17,15,19,27,28,30,29,28,27,28,33,33,33,32,30,29,28,27,
16015,Ozone,2021-01-10,25,23,22,22,21,22,20,21,19,18,21,25,26,30,31,30,30,27,23,19,15,13,12,9,
16015,Ozone,2021-01-11,8,10,10,9999,10,12,14,13,15,17,26,27,26,29,32,30,27,27,26,26,25,25,25,24,
16015,Ozone,2021-01-12,24,22,21,20,19,20,23,23,22,20,20,20,20,19,19,19,17,17,16,16,16,15,16,17,
16015,Ozone,2021-01-13,17,15,15,16,15,15,16,19,18,16,16,16,17,18,19,19,19,18,17,18,18,17,16,17,
16015,Ozone,2021-01-14,17,17,18,17,14,14,16,18,18,16,15,20,24,23,22,22,20,20,19,21,21,21,21,20,
16015,Ozone,2021-01-15,21,22,22,22,21,22,24,26,27,27,28,28,28,29,29,29,27,22,22,24,24,23,19,16,
16015,Ozone,2021-01-16,18,20,24,26,27,23,16,15,14,20,24,28,27,25,26,25,24,23,23,24,22,21,21,21,
16015,Ozone,2021-01-17,20,19,18,16,15,14,14,14,14,14,15,17,18,20,20,19,18,18,19,20,21,21,21,20,
16015,Ozone,2021-01-18,21,21,20,9999,24,25,23,22,21,24,24,26,27,26,26,25,25,25,23,21,24,22,20,19,
16015,Ozone,2021-01-19,19,21,22,23,23,21,18,19,21,26,31,30,30,29,28,28,28,26,24,24,24,24,22,25,
16015,Ozone,2021-01-20,28,31,32,33,34,32,30,29,31,31,31,31,33,34,33,31,32,33,33,34,31,31,29,27,
16015,Ozone,2021-01-21,27,28,28,28,27,26,24,24,24,23,24,24,23,22,24,24,24,27,27,27,31,32,32,31,
16015,Ozone,2021-01-22,31,30,30,30,30,28,27,27,27,29,30,31,30,30,31,31,31,31,30,31,31,32,31,31,
16015,Ozone,2021-01-23,31,30,31,31,32,32,32,33,33,33,33,34,35,35,34,34,34,33,31,30,30,33,33,30,
16015,Ozone,2021-01-24,26,27,26,23,27,26,29,32,32,32,35,35,35,35,36,36,36,36,36,35,33,32,31,31,
16015,Ozone,2021-01-25,30,30,30,9999,23,22,22,22,23,25,27,31,33,32,32,32,30,28,29,29,29,26,23,21,
16015,Ozone,2021-01-26,27,32,33,32,31,30,31,30,29,29,29,28,27,27,27,27,27,26,28,30,32,31,30,30,
16015,Ozone,2021-01-27,31,31,31,33,33,32,30,30,30,30,31,32,32,32,32,33,34,33,33,32,32,31,28,29,
16015,Ozone,2021-01-28,30,31,30,24,25,25,30,31,31,32,32,33,33,34,35,35,34,34,34,34,33,33,33,35,
16015,Ozone,2021-01-29,36,36,36,35,34,34,35,35,35,36,36,36,37,38,39,39,38,38,37,37,37,37,36,36,
16015,Ozone,2021-01-30,36,37,36,36,33,28,28,28,30,33,36,38,38,39,39,39,39,38,38,38,37,36,37,36,
16015,Ozone,2021-01-31,36,35,35,33,33,34,35,34,34,34,35,35,36,37,37,37,37,36,37,36,36,35,35,34,
16015,Ozone,2021-02-01,34,34,35,9999,29,29,29,29,28,29,30,30,30,30,30,29,30,32,31,33,35,34,33,35,
16015,Ozone,2021-02-02,35,33,33,32,30,31,32,32,31,32,34,36,37,38,40,38,37,36,35,35,35,35,36,36,
16015,Ozone,2021-02-03,36,35,34,33,34,34,34,33,32,33,35,36,36,37,37,38,38,37,36,36,36,35,34,32,
16015,Ozone,2021-02-04,31,32,33,34,33,33,34,34,33,32,32,29,29,32,32,33,33,35,35,33,35,34,32,34,
16015,Ozone,2021-02-05,34,34,33,29,18,17,18,21,24,26,26,27,27,27,29,30,30,31,31,32,32,32,33,32,
16015,Ozone,2021-02-06,31,32,32,32,32,32,32,33,33,34,34,35,36,36,35,35,36,36,35,37,38,38,35,35,
16015,Ozone,2021-02-07,36,36,35,34,34,32,30,29,29,32,37,37,36,36,37,37,35,33,32,31,32,33,33,32,
16015,Ozone,2021-02-08,31,31,31,9999,30,31,32,32,32,33,36,37,36,36,36,36,35,35,35,33,33,33,33,32,
16015,Ozone,2021-02-09,32,31,28,29,31,29,29,25,21,23,29,30,34,38,39,39,39,39,38,37,36,37,37,35,
16015,Ozone,2021-02-10,34,34,34,32,32,32,31,31,31,32,33,36,37,38,38,38,39,39,39,38,37,35,36,36,
16015,Ozone,2021-02-11,36,34,32,30,29,29,30,30,31,31,31,34,35,37,38,39,38,37,35,33,34,34,32,31,
16015,Ozone,2021-02-12,31,31,32,32,32,31,30,29,27,27,29,29,30,29,31,30,26,22,19,18,19,21,20,18,
16015,Ozone,2021-02-13,17,18,19,24,25,25,26,27,28,28,29,31,33,36,37,37,37,35,35,32,30,29,30,28,
16015,Ozone,2021-02-14,27,27,27,26,28,28,27,26,28,29,29,31,33,36,39,40,41,41,41,40,34,34,32,30,
16015,Ozone,2021-02-15,27,25,24,9999,30,29,27,25,25,26,27,27,30,31,31,35,34,33,32,32,31,29,28,28,
16015,Ozone,2021-02-16,28,29,29,30,29,30,30,30,30,30,29,30,32,33,34,34,32,31,31,32,32,33,33,32,
16015,Ozone,2021-02-17,31,30,31,30,29,27,27,25,25,26,30,33,35,34,34,34,34,34,31,30,29,29,31,32,
16015,Ozone,2021-02-18,31,30,31,31,31,29,28,28,28,30,32,34,36,38,40,40,39,40,37,36,34,34,33,32,
16015,Ozone,2021-02-19,30,29,29,29,28,28,26,25,25,29,33,37,39,42,42,42,42,38,35,36,36,37,36,38,
16015,Ozone,2021-02-20,37,34,31,32,34,36,35,33,31,31,34,38,39,41,44,46,44,42,41,41,44,47,46,45,
16015,Ozone,2021-02-21,45,42,44,42,41,41,40,39,37,37,40,46,48,49,52,53,54,52,50,49,48,47,45,43,
16015,Ozone,2021-02-22,41,40,40,9999,35,34,35,35,34,35,36,37,38,39,39,41,43,43,44,45,44,45,45,43,
16015,Ozone,2021-02-23,42,40,40,39,38,37,35,34,33,33,33,35,36,36,38,40,41,42,42,43,42,41,40,38,
16015,Ozone,2021-02-24,39,42,41,41,39,39,38,37,37,37,38,39,41,44,44,48,50,46,38,32,34,35,37,37,
16015,Ozone,2021-02-25,37,36,36,35,36,37,37,37,36,37,37,38,39,40,40,40,37,35,35,35,33,34,35,34,
