Sudbury, (77233) Hourly, Ground-level ozone (O3) Concentrations
Station,Sudbury (77233)
Address,155 Elm St.
Latitude,46.492002
Longitude,-81.003099
Elevation, 271 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Ozone,2020-07-29,15,13,14,14,13,13,13,15,14,15,18,19,19,19,19,18,18,18,19,15,7,5,8,9,
77233,Ozone,2020-07-30,6,10,7,9,8,9,8,8,9,12,15,17,20,21,23,25,25,22,19,18,15,14,13,13,
77233,Ozone,2020-07-31,12,10,10,10,9,9,9,11,14,18,19,21,21,21,22,22,23,23,22,19,10,4,5,5,
77233,Ozone,2020-08-01,5,3,2,2,2,2,5,12,18,20,22,22,23,22,22,22,23,24,25,24,19,18,13,7,
77233,Ozone,2020-08-02,6,5,6,10,11,12,12,12,11,12,13,15,20,19,16,9,10,11,12,14,15,16,16,17,
77233,Ozone,2020-08-03,17,16,18,9999,17,16,17,17,17,16,15,15,15,15,13,12,12,13,12,11,12,14,15,12,
77233,Ozone,2020-08-04,12,12,11,12,14,14,12,12,11,11,12,12,12,13,12,12,13,13,14,13,10,11,13,10,
77233,Ozone,2020-08-05,15,15,12,10,9,8,7,7,9,11,14,16,19,20,21,22,21,20,20,15,14,11,8,6,
77233,Ozone,2020-08-06,5,3,3,2,3,2,4,9,14,19,21,22,22,23,22,22,21,21,22,23,22,22,18,18,
77233,Ozone,2020-08-07,23,20,16,18,18,13,14,16,20,22,29,37,37,34,34,35,35,34,29,26,21,22,22,20,
77233,Ozone,2020-08-08,17,14,15,12,7,8,8,19,29,27,28,29,31,34,34,36,35,38,34,31,29,33,32,33,
77233,Ozone,2020-08-09,39,38,36,33,32,29,26,26,26,29,32,32,33,33,34,34,34,34,32,34,31,29,29,26,
77233,Ozone,2020-08-10,24,19,22,9999,24,23,28,31,29,32,40,43,42,41,39,37,36,36,37,33,36,36,34,29,
77233,Ozone,2020-08-11,25,26,21,33,30,30,23,21,19,19,21,22,23,24,25,25,27,27,25,23,22,21,20,20,
77233,Ozone,2020-08-12,20,24,24,23,23,21,19,20,23,24,26,26,26,30,31,31,30,29,27,24,23,21,17,18,
77233,Ozone,2020-08-13,10,6,5,7,7,6,9,12,17,22,28,28,26,26,25,26,24,21,20,17,11,6,5,4,
77233,Ozone,2020-08-14,2,2,5,6,5,5,7,10,14,18,20,23,24,24,25,24,21,21,20,20,13,18,13,12,
77233,Ozone,2020-08-15,16,7,12,11,8,6,10,14,17,22,24,26,26,27,29,31,30,31,30,28,24,14,12,10,
77233,Ozone,2020-08-16,9,11,15,17,17,20,18,16,13,18,20,23,24,26,30,31,31,31,28,20,16,10,11,15,
77233,Ozone,2020-08-17,14,10,13,9999,13,11,12,15,16,18,18,19,20,19,20,20,19,18,18,14,7,9,9,8,
77233,Ozone,2020-08-18,9,8,10,10,11,10,10,11,11,13,13,14,17,16,18,20,20,20,17,15,12,12,10,11,
77233,Ozone,2020-08-19,11,6,8,6,5,4,3,8,12,16,18,20,20,21,22,22,22,21,20,17,15,14,12,12,
77233,Ozone,2020-08-20,13,12,11,11,11,9,10,13,16,18,18,-999,-999,22,22,22,23,24,22,18,14,11,10,8,
77233,Ozone,2020-08-21,7,4,7,7,6,9999,4,7,10,14,17,20,21,23,25,26,24,22,21,18,15,12,9,8,
77233,Ozone,2020-08-22,10,8,6,8,13,14,14,15,17,17,17,19,24,25,25,29,31,30,29,23,19,19,19,20,
77233,Ozone,2020-08-23,19,15,9,9,7,10,16,17,19,21,20,17,17,20,24,23,22,22,23,23,22,20,22,20,
77233,Ozone,2020-08-24,19,15,13,9999,13,12,15,16,22,23,23,26,27,29,33,33,33,32,35,32,27,24,21,21,
77233,Ozone,2020-08-25,20,17,16,14,12,11,10,9,10,11,11,12,12,13,14,18,18,21,22,23,21,19,19,15,
77233,Ozone,2020-08-26,13,7,11,12,8,6,4,7,12,22,26,26,27,27,25,23,21,18,18,14,14,14,15,11,
77233,Ozone,2020-08-27,13,12,9,10,9,7,7,7,9,10,11,12,12,11,12,11,11,10,9,9,9,8,10,10,
77233,Ozone,2020-08-28,12,10,7,7,6,4,2,6,8,11,16,19,21,22,23,24,22,17,15,14,15,14,9,10,
77233,Ozone,2020-08-29,10,13,12,11,13,17,15,13,14,16,17,20,21,20,22,24,20,20,21,17,14,12,12,13,
77233,Ozone,2020-08-30,13,10,12,12,11,11,12,13,12,13,15,16,17,18,18,18,18,17,16,10,7,10,12,11,
77233,Ozone,2020-08-31,10,11,12,9999,11,9,7,10,11,12,15,18,20,21,23,26,26,28,26,26,24,23,21,21,
77233,Ozone,2020-09-01,20,19,18,15,16,12,12,16,25,26,29,30,31,33,31,31,29,28,26,23,20,19,17,15,
77233,Ozone,2020-09-02,12,22,24,24,27,25,20,19,20,25,27,28,28,30,30,30,28,26,24,24,24,22,21,20,
77233,Ozone,2020-09-03,18,12,10,6,5,2,5,15,18,22,28,33,33,36,36,32,34,28,22,20,21,21,19,18,
77233,Ozone,2020-09-04,17,15,14,14,14,15,16,17,18,18,18,19,19,19,19,19,19,20,18,16,15,14,14,13,
77233,Ozone,2020-09-05,11,11,9,9,9,8,8,12,15,18,19,20,22,23,23,22,22,22,22,21,16,14,16,15,
77233,Ozone,2020-09-06,14,14,10,8,8,7,7,10,12,14,17,20,21,22,23,25,24,21,21,21,22,22,19,24,
77233,Ozone,2020-09-07,25,25,24,9999,20,24,23,22,21,20,19,18,19,19,19,19,19,20,18,15,17,18,20,20,
77233,Ozone,2020-09-08,21,20,17,17,17,14,14,12,13,12,13,16,18,19,19,16,16,14,14,11,9,9,9,7,
77233,Ozone,2020-09-09,8,7,6,7,8,6,5,10,12,14,16,17,19,18,19,19,17,18,15,15,16,17,16,16,
77233,Ozone,2020-09-10,16,16,16,18,20,20,19,19,20,19,18,20,20,21,21,22,22,20,21,17,11,5,2,1,
77233,Ozone,2020-09-11,1,2,1,1,0,1,1,2,8,18,23,26,27,27,26,26,25,23,19,17,14,11,11,4,
77233,Ozone,2020-09-12,1,1,1,1,3,8,10,11,10,12,16,14,17,17,16,14,13,14,10,6,6,10,7,9,
77233,Ozone,2020-09-13,8,7,7,12,21,22,21,17,16,18,15,14,13,15,16,21,23,21,19,17,14,12,9,11,
77233,Ozone,2020-09-14,12,7,13,9999,12,12,12,14,16,20,22,24,24,24,23,24,23,22,15,7,4,3,2,2,
77233,Ozone,2020-09-15,5,5,3,1,1,1,2,6,7,9,11,12,14,11,13,16,24,25,26,26,25,25,24,23,
77233,Ozone,2020-09-16,24,26,28,29,29,27,26,22,22,23,23,22,21,20,14,15,16,16,13,7,15,14,12,13,
77233,Ozone,2020-09-17,15,17,17,19,20,15,9,13,18,24,25,27,26,27,27,26,26,25,23,14,10,20,19,17,
77233,Ozone,2020-09-18,20,15,17,17,16,14,8,14,17,21,25,25,25,25,25,26,26,25,20,12,6,3,3,6,
77233,Ozone,2020-09-19,15,6,4,2,1,2,3,4,12,19,24,26,26,26,27,27,26,26,24,17,14,2,3,4,
77233,Ozone,2020-09-20,2,1,1,1,1,1,9,11,15,18,24,25,28,30,31,32,32,32,29,27,26,25,24,20,
77233,Ozone,2020-09-21,10,2,5,9999,3,8,4,9,18,23,26,28,31,31,32,30,31,28,25,20,24,27,27,17,
77233,Ozone,2020-09-22,5,17,27,28,25,23,15,20,27,32,34,37,38,39,40,41,41,39,36,34,33,32,29,26,
77233,Ozone,2020-09-23,17,15,14,9,8,3,6,10,14,18,20,26,26,27,27,26,23,21,21,20,20,18,18,20,
77233,Ozone,2020-09-24,19,7,9,15,15,14,11,13,14,15,17,19,19,21,22,21,21,15,16,4,5,10,15,13,
77233,Ozone,2020-09-25,13,12,13,14,14,12,10,11,8,6,9,17,18,26,35,38,37,34,33,33,27,24,25,28,
77233,Ozone,2020-09-26,35,40,43,41,42,44,41,38,38,38,39,37,36,37,36,37,37,36,42,44,41,36,29,29,
77233,Ozone,2020-09-27,29,29,29,29,28,27,26,25,24,24,23,23,24,25,26,26,27,31,29,27,26,25,19,16,
77233,Ozone,2020-09-28,14,15,15,9999,8,9,10,9,9,14,23,24,24,27,29,25,24,20,16,15,19,18,18,19,
77233,Ozone,2020-09-29,22,24,24,24,23,20,20,18,16,15,17,18,20,21,19,18,19,19,16,16,17,11,12,13,
77233,Ozone,2020-09-30,11,10,10,9,10,8,5,7,9,13,16,22,27,27,25,23,21,19,15,12,12,11,13,14,
77233,Ozone,2020-10-01,14,14,12,11,10,9,7,10,15,20,20,18,20,21,18,17,17,17,19,20,20,19,19,16,
77233,Ozone,2020-10-02,14,14,13,14,15,17,17,17,9999,9999,9999,9999,9999,9999,9999,24,24,22,21,20,18,15,13,12,
77233,Ozone,2020-10-03,11,10,7,9,6,6,5,6,10,15,17,21,22,22,24,24,21,20,20,16,17,15,13,12,
77233,Ozone,2020-10-04,9,6,4,6,8,8,9,10,12,13,16,21,22,27,29,28,27,24,19,17,14,10,5,3,
77233,Ozone,2020-10-05,1,0,0,9999,0,0,0,3,6,12,22,25,26,27,28,29,28,27,23,21,21,25,27,26,
77233,Ozone,2020-10-06,26,27,27,27,27,26,25,23,22,24,23,25,26,25,27,27,28,26,25,23,22,22,22,21,
77233,Ozone,2020-10-07,22,24,25,28,25,26,28,25,25,22,21,21,20,16,16,17,19,20,17,14,11,9,9,9,
77233,Ozone,2020-10-08,2,9,9,5,6,7,7,12,17,18,19,19,17,17,17,20,21,18,11,3,9,2,1,2,
77233,Ozone,2020-10-09,8,4,2,2,4,5,2,2,3,7,8,10,11,13,15,22,21,20,20,19,33,37,33,35,
77233,Ozone,2020-10-10,38,39,38,38,37,34,32,28,25,23,26,26,19,18,15,13,15,15,18,16,16,17,19,21,
77233,Ozone,2020-10-11,22,21,17,17,17,16,15,17,19,20,20,21,23,24,26,28,28,25,22,18,18,20,21,21,
77233,Ozone,2020-10-12,20,18,18,9999,16,13,10,14,16,18,18,19,19,18,17,19,20,20,19,21,20,20,20,20,
77233,Ozone,2020-10-13,19,18,20,24,24,22,19,17,16,17,21,23,23,25,26,28,25,26,25,26,26,25,30,29,
77233,Ozone,2020-10-14,26,23,19,17,16,18,14,12,14,17,19,24,29,30,30,30,28,26,28,25,22,28,27,25,
77233,Ozone,2020-10-15,21,19,18,22,25,23,22,23,23,24,22,26,26,26,24,24,22,21,20,19,18,18,18,16,
77233,Ozone,2020-10-16,16,15,16,15,18,14,12,12,14,18,24,25,26,26,24,21,25,27,24,22,18,16,9,3,
77233,Ozone,2020-10-17,17,10,13,14,16,6,14,12,13,20,22,23,24,24,27,28,28,26,27,25,25,24,22,25,
77233,Ozone,2020-10-18,31,31,30,30,30,28,28,26,26,25,25,24,25,28,29,28,27,26,28,26,25,22,22,17,
77233,Ozone,2020-10-19,15,14,10,9999,3,0,1,3,10,15,17,22,23,25,24,24,22,21,21,19,17,17,15,12,
77233,Ozone,2020-10-20,15,16,17,19,17,18,17,13,16,17,20,21,23,23,23,22,21,19,15,13,18,15,17,18,
77233,Ozone,2020-10-21,18,18,17,15,16,16,14,12,12,13,13,12,14,17,19,16,17,17,16,20,20,20,21,19,
77233,Ozone,2020-10-22,16,14,15,12,9,6,2,2,2,4,6,10,13,12,13,14,12,12,14,14,19,20,21,16,
77233,Ozone,2020-10-23,17,16,16,15,15,14,13,13,13,12,11,10,10,9,9,9,8,8,8,9,11,11,13,14,
77233,Ozone,2020-10-24,15,15,15,18,20,21,25,24,23,24,24,23,22,23,22,23,24,21,15,15,11,5,7,4,
77233,Ozone,2020-10-25,3,1,1,1,0,0,4,9,11,14,16,18,19,21,20,17,16,19,18,17,17,22,21,18,
77233,Ozone,2020-10-26,17,17,17,9999,22,20,18,19,19,19,19,18,19,16,15,19,22,24,22,20,23,24,24,22,
77233,Ozone,2020-10-27,17,7,5,12,11,11,19,17,17,20,18,22,22,21,21,20,18,15,14,16,13,12,9,4,
77233,Ozone,2020-10-28,7,15,18,26,27,25,22,20,21,24,26,26,26,25,25,25,26,26,26,25,21,24,21,20,
77233,Ozone,2020-10-29,19,19,18,20,21,20,19,19,23,25,26,25,26,28,27,27,27,26,25,24,23,22,21,22,
77233,Ozone,2020-10-30,22,19,16,14,15,16,14,14,17,20,21,23,25,27,28,27,25,23,20,18,10,10,5,1,
77233,Ozone,2020-10-31,1,1,1,0,0,0,0,1,3,17,22,19,19,19,22,30,31,31,30,30,28,28,28,27,
77233,Ozone,2020-11-01,24,23,22,26,25,24,23,21,18,17,17,18,19,19,19,18,15,18,27,28,28,30,32,34,
77233,Ozone,2020-11-02,35,34,34,9999,32,31,30,28,27,25,24,25,24,24,23,21,18,24,25,24,24,24,27,27,
77233,Ozone,2020-11-03,26,28,28,27,26,27,26,24,24,25,25,24,21,22,22,22,21,21,21,19,19,17,18,19,
77233,Ozone,2020-11-04,17,18,17,11,9,12,10,6,6,8,9,10,27,30,33,32,31,26,24,19,13,1,1,1,
77233,Ozone,2020-11-05,2,1,1,1,0,0,1,1,2,19,26,29,32,33,31,31,27,17,3,2,1,1,1,1,
77233,Ozone,2020-11-06,1,1,0,0,3,2,7,5,2,4,14,20,25,28,30,30,27,25,25,8,15,9,5,5,
77233,Ozone,2020-11-07,1,2,1,1,1,1,1,18,24,20,27,33,35,35,37,36,36,35,29,23,22,20,23,12,
77233,Ozone,2020-11-08,1,12,10,3,2,1,3,2,3,13,22,32,35,36,37,36,36,37,36,24,28,20,16,11,
77233,Ozone,2020-11-09,13,17,16,9999,24,25,21,27,23,23,29,31,33,35,36,38,38,39,40,41,41,39,36,33,
77233,Ozone,2020-11-10,31,29,29,28,27,24,22,20,20,20,20,21,21,19,19,17,21,25,27,31,32,30,29,27,
77233,Ozone,2020-11-11,25,26,23,26,28,30,29,26,19,19,20,20,19,17,18,19,20,19,20,20,19,21,24,24,
77233,Ozone,2020-11-12,23,20,19,15,10,4,10,9,14,21,26,28,30,32,32,32,30,28,27,27,26,24,15,18,
77233,Ozone,2020-11-13,14,19,17,13,13,13,10,11,10,20,15,21,23,25,23,16,20,21,23,24,26,25,23,20,
77233,Ozone,2020-11-14,20,23,27,27,24,26,27,25,24,24,25,29,30,30,31,32,32,31,30,28,25,25,26,24,
77233,Ozone,2020-11-15,21,21,26,26,22,24,23,27,27,29,30,28,27,26,28,29,31,28,20,22,21,21,21,21,
77233,Ozone,2020-11-16,21,20,19,9999,16,19,23,24,25,26,27,27,27,25,25,25,23,23,24,23,24,28,29,31,
77233,Ozone,2020-11-17,30,29,30,29,32,32,31,32,33,33,32,32,33,33,33,33,32,32,32,33,33,31,32,32,
77233,Ozone,2020-11-18,32,32,32,32,32,32,31,31,32,30,29,29,31,31,31,30,29,28,25,30,27,27,26,26,
77233,Ozone,2020-11-19,18,18,23,23,24,22,21,19,18,20,21,23,24,25,26,24,22,21,20,15,14,12,9,10,
77233,Ozone,2020-11-20,9,6,4,2,0,1,1,1,1,2,8,20,22,23,23,22,23,22,20,19,21,22,23,23,
77233,Ozone,2020-11-21,23,22,21,18,20,23,25,25,27,26,26,27,25,23,27,27,25,17,5,7,12,17,17,18,
77233,Ozone,2020-11-22,21,13,15,16,13,5,1,3,7,9,14,20,24,22,24,23,23,24,22,19,23,19,19,18,
77233,Ozone,2020-11-23,17,16,14,9999,13,14,12,5,5,7,19,21,20,20,16,14,16,20,23,26,26,27,27,27,
77233,Ozone,2020-11-24,28,28,30,29,29,28,28,26,27,27,26,26,26,24,23,24,25,24,21,23,20,21,20,16,
77233,Ozone,2020-11-25,13,13,14,14,20,20,19,18,12,14,14,14,11,13,13,11,9,11,12,12,12,10,11,14,
77233,Ozone,2020-11-26,14,14,13,13,12,11,10,7,5,6,7,6,5,7,7,8,8,10,12,12,14,14,15,16,
77233,Ozone,2020-11-27,21,24,23,20,18,16,9,7,8,10,12,12,14,15,20,21,21,16,14,15,11,8,13,14,
77233,Ozone,2020-11-28,11,12,16,15,15,15,14,11,13,17,20,22,22,23,23,23,22,16,4,2,1,12,16,9,
77233,Ozone,2020-11-29,9,7,5,0,0,0,0,1,3,6,9,10,14,19,21,21,21,21,19,17,15,10,7,8,
77233,Ozone,2020-11-30,5,1,5,9999,12,14,17,17,18,20,20,22,24,24,26,26,27,28,28,28,27,27,26,26,
77233,Ozone,2020-12-01,26,26,27,26,26,27,27,27,27,28,28,27,28,29,29,28,28,27,28,28,27,28,28,28,
77233,Ozone,2020-12-02,28,28,29,29,29,30,30,28,31,33,34,36,37,37,36,37,32,33,30,29,28,25,23,20,
77233,Ozone,2020-12-03,21,20,22,26,30,27,28,28,29,28,25,26,25,25,24,24,25,24,23,24,24,26,25,22,
77233,Ozone,2020-12-04,23,19,17,17,12,10,6,10,16,18,19,20,19,18,19,21,24,26,28,29,28,27,28,29,
77233,Ozone,2020-12-05,29,28,27,29,29,29,28,27,26,25,26,26,26,27,28,29,28,28,28,29,29,29,28,30,
77233,Ozone,2020-12-06,30,27,24,22,23,24,22,27,27,27,27,28,30,31,31,31,30,11,6,11,16,13,13,15,
77233,Ozone,2020-12-07,15,21,19,9999,21,19,20,21,21,24,27,30,31,32,32,33,32,31,31,29,27,27,24,22,
77233,Ozone,2020-12-08,20,21,24,16,8,3,4,3,2,7,14,22,23,25,22,25,19,21,23,24,23,24,23,22,
77233,Ozone,2020-12-09,20,20,21,20,18,20,18,16,13,13,12,13,14,16,12,12,13,19,23,23,21,19,27,28,
77233,Ozone,2020-12-10,27,26,24,25,25,20,25,20,22,24,24,24,24,22,21,20,16,14,11,15,16,17,22,21,
77233,Ozone,2020-12-11,19,13,8,9,11,10,4,10,14,16,16,17,16,16,17,19,19,21,25,26,28,27,29,29,
77233,Ozone,2020-12-12,27,27,26,26,26,25,25,25,24,23,23,23,23,23,25,26,27,28,29,29,29,29,30,30,
77233,Ozone,2020-12-13,30,31,30,29,31,31,30,27,28,30,30,30,30,29,26,28,28,22,18,16,19,15,20,20,
77233,Ozone,2020-12-14,21,14,10,9999,21,15,16,17,11,18,23,25,25,28,29,28,26,26,26,25,26,26,26,26,
77233,Ozone,2020-12-15,26,25,23,15,23,28,28,28,27,29,31,32,32,32,31,30,24,13,6,1,1,1,2,3,
77233,Ozone,2020-12-16,14,23,21,25,27,25,24,24,23,26,28,29,28,29,29,29,27,28,25,27,29,27,27,27,
77233,Ozone,2020-12-17,28,26,25,27,26,24,22,19,11,21,27,28,28,28,27,27,21,12,11,18,19,21,13,17,
77233,Ozone,2020-12-18,16,16,13,12,8,4,2,2,3,8,15,18,19,20,19,13,15,20,25,26,28,21,20,15,
77233,Ozone,2020-12-19,27,28,28,26,25,25,25,23,19,21,21,18,20,19,20,14,13,13,12,12,8,8,9,9,
77233,Ozone,2020-12-20,10,10,11,8,9,9,7,8,5,6,9,11,12,12,12,14,16,19,22,22,21,23,25,25,
77233,Ozone,2020-12-21,25,24,23,9999,21,19,13,11,12,10,11,12,14,15,18,16,16,19,15,16,17,18,16,16,
77233,Ozone,2020-12-22,14,18,21,20,21,18,24,24,25,26,26,27,27,27,27,27,25,17,27,28,26,22,25,21,
77233,Ozone,2020-12-23,20,18,22,26,26,25,22,22,20,18,18,22,23,24,23,21,20,20,18,16,18,21,23,24,
77233,Ozone,2020-12-24,28,29,30,27,27,25,25,25,26,22,18,21,20,21,21,21,21,20,19,18,19,20,20,23,
77233,Ozone,2020-12-25,23,24,23,25,26,28,29,30,31,31,31,31,31,32,32,32,31,32,32,31,28,31,32,32,
77233,Ozone,2020-12-26,34,34,32,32,33,31,30,28,30,30,31,31,31,32,31,32,31,27,6,2,2,14,28,27,
77233,Ozone,2020-12-27,27,27,24,22,27,26,20,21,21,17,19,20,22,26,24,26,26,25,24,25,25,26,25,24,
77233,Ozone,2020-12-28,24,23,24,9999,24,23,22,22,23,22,23,25,26,28,32,32,31,27,29,21,25,28,27,24,
77233,Ozone,2020-12-29,17,25,25,21,21,25,20,9,4,11,20,26,28,30,31,31,30,24,20,16,7,7,1,1,
77233,Ozone,2020-12-30,7,18,19,22,25,28,27,28,26,25,18,16,18,25,23,21,20,19,19,22,24,24,22,-999,
77233,Ozone,2020-12-30,-999,-999,-999,-999,-999,34,33,33,33,32,32,30,31,30,28,28,26,24,24,24,27,30,32,32,
77233,Ozone,2021-01-01,30,21,25,24,25,27,29,32,31,31,30,31,30,24,23,19,15,20,29,29,28,29,29,27,
77233,Ozone,2021-01-02,26,25,27,25,26,25,25,25,27,28,30,31,31,31,31,30,29,29,28,27,26,27,29,29,
77233,Ozone,2021-01-03,29,23,19,16,19,14,14,16,19,23,25,24,24,23,24,26,27,24,24,26,27,30,32,32,
77233,Ozone,2021-01-04,32,32,31,9999,30,28,28,28,26,27,27,28,29,29,28,26,31,28,24,26,28,30,30,30,
77233,Ozone,2021-01-05,28,26,24,16,22,25,20,13,23,22,20,25,26,25,24,24,24,22,18,19,19,22,18,20,
77233,Ozone,2021-01-06,13,19,17,16,18,17,16,14,11,12,15,16,18,19,17,18,19,20,21,21,23,22,24,24,
77233,Ozone,2021-01-07,24,23,23,23,23,23,22,20,21,23,24,26,28,29,29,28,27,25,25,27,26,27,27,27,
77233,Ozone,2021-01-08,27,28,28,20,19,22,22,26,25,23,25,30,33,34,34,34,27,17,27,28,25,25,23,14,
77233,Ozone,2021-01-09,5,2,2,1,7,18,22,23,22,22,24,25,25,24,24,25,24,19,13,16,17,21,22,22,
77233,Ozone,2021-01-10,21,21,21,18,16,13,16,18,16,18,18,19,20,20,20,17,7,19,22,22,23,23,19,23,
77233,Ozone,2021-01-11,23,22,21,9999,20,20,27,27,28,30,29,30,29,30,30,30,29,28,27,25,26,26,25,22,
77233,Ozone,2021-01-12,21,21,23,22,23,21,20,18,16,16,21,22,23,23,19,19,21,19,19,19,18,18,17,17,
77233,Ozone,2021-01-13,18,18,19,25,24,23,22,20,18,18,22,23,22,22,21,20,17,15,18,17,15,13,13,9,
77233,Ozone,2021-01-14,9,14,20,19,18,19,21,20,18,20,22,22,21,17,17,20,21,18,17,20,20,19,19,20,
77233,Ozone,2021-01-15,19,27,26,19,24,23,26,27,27,26,9999,9999,9999,9999,27,27,26,26,24,24,23,23,23,24,
77233,Ozone,2021-01-16,20,25,24,22,21,21,20,18,15,16,16,17,18,17,18,19,19,20,21,22,22,22,24,26,
77233,Ozone,2021-01-17,27,29,29,28,30,31,32,31,30,31,31,31,31,32,32,31,32,31,32,32,32,32,33,34,
77233,Ozone,2021-01-18,33,31,34,9999,32,31,29,29,28,30,32,33,33,33,33,32,30,25,24,22,22,24,27,18,
77233,Ozone,2021-01-19,18,30,28,26,24,24,21,21,18,15,19,23,25,28,29,29,27,24,26,27,29,26,24,24,
77233,Ozone,2021-01-20,26,33,34,34,35,32,27,22,15,24,27,30,31,29,27,31,31,27,26,23,25,26,23,21,
77233,Ozone,2021-01-21,17,30,30,29,27,24,24,24,24,26,23,26,28,30,30,30,30,29,29,26,30,29,22,30,
77233,Ozone,2021-01-22,31,30,30,30,30,32,31,30,30,31,30,30,31,31,30,30,30,28,30,30,30,29,30,29,
77233,Ozone,2021-01-23,29,31,31,31,32,29,30,30,29,29,32,32,32,33,34,34,34,33,31,30,28,28,25,32,
77233,Ozone,2021-01-24,33,32,25,24,28,26,30,25,29,34,34,35,35,34,33,32,33,34,33,32,32,31,30,29,
77233,Ozone,2021-01-25,28,23,22,9999,22,25,24,18,16,20,21,23,26,28,32,34,33,30,28,32,33,31,27,26,
77233,Ozone,2021-01-26,25,23,20,22,25,25,25,24,24,26,27,28,28,29,29,29,29,24,30,30,29,28,28,30,
77233,Ozone,2021-01-27,30,30,28,28,27,24,25,23,23,26,26,26,27,28,29,31,32,28,28,30,26,30,28,31,
77233,Ozone,2021-01-28,32,32,32,26,30,28,15,16,23,30,32,31,31,32,32,32,33,31,32,30,27,25,25,25,
77233,Ozone,2021-01-29,30,31,31,32,31,31,30,30,33,36,35,36,35,35,35,34,33,30,20,8,16,2,1,3,
77233,Ozone,2021-01-30,10,25,26,22,26,32,32,27,24,30,32,31,31,32,30,30,29,25,6,2,3,5,8,19,
77233,Ozone,2021-01-31,21,25,27,28,28,28,28,27,28,28,28,29,29,30,31,32,32,30,29,28,31,30,29,29,
77233,Ozone,2021-02-01,28,28,27,9999,27,25,23,20,23,28,29,30,31,32,31,34,33,32,30,32,34,32,32,30,
77233,Ozone,2021-02-02,27,27,28,27,29,28,29,27,29,29,30,32,32,33,34,33,33,33,32,31,31,31,32,30,
77233,Ozone,2021-02-03,31,31,31,30,31,31,32,31,30,30,31,31,32,33,33,34,31,29,27,29,28,25,23,10,
77233,Ozone,2021-02-04,1,2,0,1,0,0,0,1,3,9,18,22,27,31,33,35,36,33,28,18,25,27,32,25,
77233,Ozone,2021-02-05,23,36,35,30,36,29,31,30,28,25,20,22,23,25,26,26,26,26,27,28,28,27,27,25,
77233,Ozone,2021-02-06,24,26,27,27,28,28,28,29,28,30,31,33,33,34,35,35,35,36,36,36,36,32,33,34,
77233,Ozone,2021-02-07,31,24,28,34,35,34,35,34,32,34,33,32,33,34,34,33,34,32,28,29,33,32,33,34,
77233,Ozone,2021-02-08,31,27,27,9999,26,23,19,22,19,23,32,32,34,35,35,35,35,34,34,32,32,30,29,29,
77233,Ozone,2021-02-09,31,34,33,30,17,5,10,22,25,25,34,35,36,37,38,38,37,36,36,35,33,30,25,15,
77233,Ozone,2021-02-10,4,2,3,1,1,1,1,2,6,14,24,30,36,37,36,35,34,33,33,30,30,30,29,29,
77233,Ozone,2021-02-11,29,26,29,30,29,27,26,21,26,30,31,31,31,32,31,30,31,29,23,19,22,23,24,22,
77233,Ozone,2021-02-12,24,23,24,23,24,24,24,23,23,27,30,30,31,31,31,31,31,30,24,13,8,13,21,13,
77233,Ozone,2021-02-13,18,26,22,19,24,23,20,23,25,26,28,28,28,28,28,29,28,28,26,28,29,29,29,28,
77233,Ozone,2021-02-14,28,27,25,17,18,18,12,12,18,26,26,27,27,28,30,29,25,27,24,18,25,28,28,29,
77233,Ozone,2021-02-15,23,27,27,9999,22,23,22,20,22,24,24,23,23,24,24,24,24,27,26,24,22,23,23,24,
77233,Ozone,2021-02-16,24,25,24,24,24,24,23,22,22,25,26,28,30,30,30,31,31,26,18,20,15,5,1,1,
77233,Ozone,2021-02-17,1,1,1,1,1,1,2,2,12,11,24,29,31,34,35,35,35,34,28,24,25,29,24,23,
77233,Ozone,2021-02-18,9,1,3,4,1,1,1,5,14,24,27,32,32,36,37,36,37,35,28,14,7,6,7,8,
77233,Ozone,2021-02-19,9,20,20,21,16,23,20,17,19,27,30,31,34,36,35,36,37,34,26,10,13,11,4,2,
77233,Ozone,2021-02-20,5,4,6,13,19,29,25,23,27,31,34,35,36,37,37,37,37,35,30,31,32,31,32,31,
77233,Ozone,2021-02-21,29,21,19,19,21,19,20,15,15,29,36,38,38,37,37,38,41,44,45,44,41,39,32,36,
77233,Ozone,2021-02-22,38,36,40,9999,41,40,36,37,35,36,35,31,31,33,30,31,32,32,35,39,41,42,40,39,
77233,Ozone,2021-02-23,40,39,38,37,34,34,31,29,29,33,33,33,32,31,30,31,31,34,33,29,32,33,35,34,
77233,Ozone,2021-02-24,28,29,19,18,9,10,14,25,31,30,34,34,34,32,32,31,30,32,33,33,25,14,22,31,
77233,Ozone,2021-02-25,32,31,31,29,32,29,25,20,27,33,35,33,33,34,33,34,34,32,32,31,29,29,29,27,
77233,Ozone,2021-02-26,27,20,17,22,12,12,13,8,20,23,31,36,37,41,42,42,39,39,37,38,40,38,39,40,
77233,Ozone,2021-02-27,38,23,16,20,26,27,25,25,22,28,29,33,33,35,36,36,36,36,34,33,35,34,30,22,
