Hamilton Downtown, (29000) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Dioxide,2021-03-16,9999,12.2,13.6,10.4,13.3,13.9,16.2,20.4,16.4,15.2,13.9,11.1,15.9,18.5,17.9,17.5,15.4,17,17.9,16.5,14,9.3,10.9,10,
29000,Nitrogen Dioxide,2021-03-17,9999,14.1,18.2,22.9,23.2,30,35,34.3,32,29.7,27.4,28.5,30.9,23.2,22.3,20.4,23,25.2,23.2,30.1,23.7,25.6,15,23.2,
29000,Nitrogen Dioxide,2021-03-18,9999,13.8,9999,12.8,11.8,12.5,15.1,19.2,23.8,21.4,21.4,29.3,18.6,18.6,19.2,17.6,19.2,17.1,15.9,9.1,8.7,7.8,8,8,
29000,Nitrogen Dioxide,2021-03-19,9999,8.1,7.8,9.1,8.2,8.2,9.4,10.7,13.6,16.5,10,13.8,11.1,15.8,20.5,23.4,26.3,31.6,23.6,23.7,14.6,8.5,10.2,12.3,
29000,Nitrogen Dioxide,2021-03-20,9999,13.8,11.1,10.7,11.3,13.9,17.8,13.3,7.7,9.7,5.6,3.1,2.6,2.8,2.7,2.7,3.6,3.6,7.1,8.7,9.7,11.3,12.2,19,
29000,Nitrogen Dioxide,2021-03-21,9999,26.9,9999,35,44.8,44.4,45.1,40.2,33.3,34.5,34.2,32.5,30.1,23.2,20.3,22.5,22,24.1,22,12.4,17.5,27.1,46.3,47.8,
29000,Nitrogen Dioxide,2021-03-22,9999,42.6,44.8,9999,46.8,49.6,51.6,55.4,50.8,52.1,47.6,40.8,35.6,29.9,31.7,26.1,25.6,25.3,37,27.8,32.4,48.8,49.5,47.2,
29000,Nitrogen Dioxide,2021-03-23,9999,42.1,42.3,44.9,45.6,47.4,48.5,53.4,50.4,47.3,47.5,47.5,43.8,33.4,25.1,24.5,29.3,30.8,18.1,14.8,20.6,17.4,16.3,23.7,
29000,Nitrogen Dioxide,2021-03-24,9999,23.5,20.7,19,20.4,17.7,28,31.7,28.5,30.2,34.3,30.1,28.4,28.5,25.1,27.1,25.2,22.8,30.9,36.5,34.9,36.5,36,30.6,
29000,Nitrogen Dioxide,2021-03-25,9999,6.5,9999,4.7,6,7,10.7,8.9,6.5,4.6,3.9,3.7,3.8,3.9,3.7,5.1,4.7,6.4,12.9,17.3,17.1,23.3,19.7,10.9,
29000,Nitrogen Dioxide,2021-03-26,9999,11.9,12.3,14.1,17,10.3,16.8,19,20,7.7,6.5,5.1,4.2,4.7,6,4.4,4.4,4.7,4.9,4.7,6.9,5.6,8.7,6.5,
29000,Nitrogen Dioxide,2021-03-27,9999,6.2,6.4,6.9,9.4,10.4,13.3,12.6,17,19.9,15.5,16.5,12.7,15.8,17.8,14.9,7.1,17.1,17.6,10.5,13.1,13.4,15.3,15.6,
29000,Nitrogen Dioxide,2021-03-28,9999,14.8,9999,10.2,6.1,11.1,11.7,6.4,9.4,13.3,16.5,18,8,4.9,4.6,3.6,3.7,4.4,4.9,5.2,4.9,3.8,4.5,4.1,
29000,Nitrogen Dioxide,2021-03-29,9999,3.3,4.6,9999,2.6,4.2,10.4,10.1,6.6,4.8,4.8,3.3,2.8,3.2,3.1,3.4,2.6,3.1,3.5,4.4,4.3,3.9,4.9,14.3,
29000,Nitrogen Dioxide,2021-03-30,9999,37.3,37.7,36.3,39.8,36.4,32.4,10.2,9999,9999,9999,9999,9999,3.3,3.7,3.5,3.9,4.4,4.3,6.9,6,7.2,6,4.1,
29000,Nitrogen Dioxide,2021-03-31,9999,5.2,3.1,4.1,5.7,4.9,5,5.6,12.7,9.6,7.6,6.3,4.9,4.3,3.1,3.4,3.6,4,4.1,3.2,3.8,6.9,3.7,4.8,
29000,Nitrogen Dioxide,2021-04-01,9999,2.9,9999,3.1,5,7.2,6.9,5.3,3.6,4,3.7,4.4,3.6,3.9,3.4,2.6,2.4,2.5,3.1,4,4.5,4.9,4.3,6,
29000,Nitrogen Dioxide,2021-04-02,9999,6.2,8.5,8.7,13.1,10.5,7,5.3,2.3,2.4,2.1,1.6,1.4,1.6,2.4,2.1,1.9,2.4,3.2,3.9,4.9,8,13.7,11.5,
29000,Nitrogen Dioxide,2021-04-03,9999,7.2,8.6,12.1,28.8,34.6,35.1,17.9,6.9,5.6,5.6,4.1,3.9,3,3.1,3.8,4.3,8.9,14.1,13,16.7,14.5,23,27,
29000,Nitrogen Dioxide,2021-04-04,9999,37.7,9999,35.3,36.3,37.3,35.8,26.4,16,11.5,7.8,8.3,19.3,16.4,28.1,25.6,12.2,13.1,5.8,8.3,9.4,12.6,45,36,
29000,Nitrogen Dioxide,2021-04-05,9999,41,31.4,9999,33.1,30.5,41.6,33.4,18.1,21.8,27.9,33.5,32.3,44.5,33.7,30.2,31.9,31.9,19.2,18.5,33,32,39.8,37.4,
29000,Nitrogen Dioxide,2021-04-06,9999,33.8,32.9,29.3,28.8,33.8,38.9,31.8,23,23.2,23.2,27.3,30,30.5,32.6,22.9,32.8,24.9,13.8,21.7,22.8,16.2,16.1,12.2,
29000,Nitrogen Dioxide,2021-04-07,9999,16,18.3,18.4,19.3,23.3,20.9,28.3,18.9,14.1,13.5,19.1,21.2,20.3,26.6,23.4,16.1,18.5,21.3,25.1,13.5,18.4,15.4,11.9,
29000,Nitrogen Dioxide,2021-04-08,9999,22.9,9999,21.6,24,21.8,23.3,25,16.3,10.9,8,7.9,12.8,14.1,19.7,18.9,13,9.1,13,14.6,17.5,13.8,17.7,36.3,
29000,Nitrogen Dioxide,2021-04-09,9999,39,21.2,31.6,22.3,26.9,39,34.3,46.8,44.7,47.3,40.7,29.6,28.3,30.5,27.9,26.7,20.3,23.2,28.4,35.9,23,19.3,22.5,
29000,Nitrogen Dioxide,2021-04-10,9999,35,33.1,32.9,29.7,22,21.6,20.8,21.7,22.8,25.2,22.1,25.4,26.1,27.1,25,25.2,15.6,13.1,21.5,13.8,12.7,19.3,29.7,
29000,Nitrogen Dioxide,2021-04-11,9999,23.4,9999,26.7,25.8,22.2,18.8,19,21.3,23.8,23,24.5,24.2,24.8,33.1,27.3,26,24.5,25.3,24.3,20.3,16.2,18.3,25.7,
29000,Nitrogen Dioxide,2021-04-12,9999,9.3,8.4,9999,6.8,12.7,18.1,28.5,23.7,32.7,33.5,24.1,22.8,13.2,15.9,17.3,15.8,9.4,11.2,12.8,12.8,10,9.5,12,
29000,Nitrogen Dioxide,2021-04-13,9999,17.5,16.9,17.9,14.2,18,21.5,25.8,26.9,27.5,26.1,15.9,8,18.9,21.8,27.6,20.4,16.1,30,35.3,28,35.5,30.7,25.7,
29000,Nitrogen Dioxide,2021-04-14,9999,23.5,28.3,30.4,26.6,20.6,13.3,11.5,8.4,6,4.1,3.6,3.5,3.4,5.1,3.4,4.5,4.8,4.1,6.8,8,7.2,7.5,4.2,
29000,Nitrogen Dioxide,2021-04-15,9999,3.8,9999,4.1,4.8,6.5,10.1,8.1,4.8,3.9,4.3,5,4.9,3.9,4.8,4.3,3.8,4.3,9.6,9.4,13.3,6.8,10.9,6.6,
29000,Nitrogen Dioxide,2021-04-16,9999,10.3,6.8,5.6,5.3,6,7.2,6,5.1,3.9,4.7,3.6,4.9,4.8,5.7,5.3,4.9,3.5,3.4,3.1,5.8,6,9.2,8,
29000,Nitrogen Dioxide,2021-04-17,9999,6.7,5.3,4.4,6.4,9.2,13.7,9.1,5.6,6.6,6.9,5.6,3.9,3.3,3.3,3.1,3.3,2.9,6.5,11,9.7,13.2,10.5,16.6,
29000,Nitrogen Dioxide,2021-04-18,9999,10.5,9999,5.4,7.7,5.1,6.6,7.7,10.3,5.8,2.7,2.7,2.6,2.3,3.2,4.8,7,6.2,5.2,5.9,7.1,6.5,7.5,13.5,
29000,Nitrogen Dioxide,2021-04-19,9999,8.7,9,9999,15.7,19.8,16.6,8.6,5.9,4.9,5.3,3.6,3.6,3.9,4,3,3,3.7,6.8,5.7,5.8,5.4,2.8,4.4,
29000,Nitrogen Dioxide,2021-04-20,9999,3.4,3,2.7,6.1,7.4,7.6,3,4.2,3.4,3.2,3,3.2,3.5,4.5,4.7,4,5.1,7.6,9.5,4.6,4.4,5.7,6.6,
29000,Nitrogen Dioxide,2021-04-21,9999,4.4,4.4,5.1,6.6,9.1,7.9,7.9,7.7,5,4.3,4.3,3.7,3.6,4.3,2.7,3,2.7,2.9,6.1,6.1,3.1,3.3,7,
29000,Nitrogen Dioxide,2021-04-22,9999,5.6,9999,6,5.7,6.6,6.1,8.5,5.1,4.7,5.6,4.6,3.5,4.3,4.1,3.9,3.2,3.1,2.5,5.6,10.9,9.4,7.8,6.8,
29000,Nitrogen Dioxide,2021-04-23,9999,16.4,11.4,12.5,10.3,10.7,11.9,8.7,7.2,8.2,5.1,3.8,3.8,4.2,4.3,5.3,5.5,5.6,5.6,5.2,5.3,5.3,5.5,5.5,
29000,Nitrogen Dioxide,2021-04-24,9999,5.5,6,6,8.1,11.6,11.6,7,6.8,5.9,3.1,2.8,3,3.1,3.2,3.2,3.7,3.8,4.2,6,6.6,5.5,6.1,6.9,
29000,Nitrogen Dioxide,2021-04-25,9999,6.9,9999,6,6.1,5.2,6.1,6.2,4.8,4.4,3.2,2.9,2.5,2.7,2.2,1.8,1.8,1.9,2,2,2.1,6.4,4.3,4.2,
29000,Nitrogen Dioxide,2021-04-26,9999,4.9,4.3,9999,7.6,12.2,9.1,7.7,7.5,10.4,13.3,16.8,16.7,7.9,5.2,4,4.4,6.3,7.4,5.9,7.6,7.8,14.9,19.3,
29000,Nitrogen Dioxide,2021-04-27,9999,19.2,15.3,15.9,14.3,27,27.4,18.1,14.9,21.3,15.2,13.6,15,18,25,22.4,25.1,22.5,28.6,22.1,19.2,22.5,26.1,23,
29000,Nitrogen Dioxide,2021-04-28,9999,15.3,23.1,18,15,17.6,30.1,18.6,22.6,24.5,23.2,21.2,21.5,19.2,26.1,30.8,30.7,32,41.5,29.8,26.3,23.8,17.3,15.3,
29000,Nitrogen Dioxide,2021-04-29,9999,12.8,9999,18.9,17.1,16.9,17.7,17.3,22.4,19.7,20.8,17.3,19.7,20.6,26.2,26.3,24.1,30.3,24.1,19.7,11.3,5.5,8,4.4,
29000,Nitrogen Dioxide,2021-04-30,9999,4.3,4.3,5,4.9,4.4,4.9,5,4.9,4.2,4.1,3.7,3.9,3.3,3.5,2.8,2.5,2.2,2.6,2.5,2.7,2.9,3.3,3.5,
29000,Nitrogen Dioxide,2021-05-01,9999,7.4,7.1,7.4,12.4,9.9,7.3,3.9,3.1,4,3.4,1.8,2.1,2.4,1.8,1.7,2.3,3.4,3.8,4.8,5.2,5.8,5.5,5.2,
29000,Nitrogen Dioxide,2021-05-02,9999,3.3,9999,4,3.8,7.6,20.7,20.8,25.5,21.6,17.5,22.6,15.9,26.8,19.8,28.8,27.8,15.4,22.8,26.2,19.8,17.6,17.4,18.9,
29000,Nitrogen Dioxide,2021-05-03,9999,12.8,7.6,9999,17.6,21,18.1,17.6,18.3,15.7,20.5,25.4,22.1,16.3,18.7,20.9,15.9,15.4,16.6,8.7,7.4,7.2,11.6,11.6,
29000,Nitrogen Dioxide,2021-05-04,9999,23.4,18.6,13.3,11.4,14.2,19.1,19.6,22.6,20.7,21.2,18.7,13.5,20.1,29,24.7,28.3,33.4,27.1,11.3,6.5,6.1,7.3,5.4,
29000,Nitrogen Dioxide,2021-05-05,9999,4.5,5.9,3.9,4.4,8.2,6.1,5.2,5.8,5.7,6.1,6.1,4.3,3.7,3.8,3.9,4.1,3.2,2.8,2.7,6.6,5.8,3.9,4.2,
29000,Nitrogen Dioxide,2021-05-06,9999,7.1,9999,10.3,11.3,11.4,11.6,8.1,6.7,4.9,4.2,2.9,2.8,3.5,3.4,3.9,2.8,3.7,3.8,3.5,3.7,3.6,4.3,3.3,
29000,Nitrogen Dioxide,2021-05-07,3.9,5.7,6.9,11.1,16.4,8.5,8.7,9.4,11.8,12,13.8,11.6,15.7,17.7,11.5,8.5,11.3,5.7,4.3,11.3,16.2,16.4,16.3,18,
29000,Nitrogen Dioxide,2021-05-08,16.1,25.2,28.2,18.6,12.5,7.1,5.1,4.4,3.3,2.4,2.6,2.9,4.1,3.3,3.8,4.1,7.4,9.6,10.2,9,7.2,8.8,10.9,9.2,
29000,Nitrogen Dioxide,2021-05-09,7.5,9.4,9.7,15.6,16.3,10.4,16.3,9.8,18.8,19.4,16,12.7,20,14.2,8.9,18.9,18.5,3.9,2.9,4.6,6.3,9.6,11.1,14.9,
29000,Nitrogen Dioxide,2021-05-10,11.6,8.9,5.5,9999,12,12.5,12.4,10,7.4,4.9,4,4.1,4.1,4.2,4.9,4.3,3.4,3.2,4.7,8.2,10.6,8,11.4,9.6,
29000,Nitrogen Dioxide,2021-05-11,7.2,7,7,7.5,10,10.5,8.2,7.1,3.9,3.5,3.6,4.3,3.9,3.3,3.7,4.5,5.2,4,2.8,3.2,5.6,5.7,4.9,9.4,
29000,Nitrogen Dioxide,2021-05-12,6.3,7.5,8,7.5,10.9,8.2,10.8,7.9,4.8,2.9,3.1,4.3,4.8,3.6,3.3,2.7,2.6,2.8,3.1,4.1,5.6,5,4.9,5.9,
29000,Nitrogen Dioxide,2021-05-13,4.3,5.2,4.5,11.9,9.5,9.3,9.5,9.3,7,5.9,5.8,5.6,3.6,6.2,2.8,2.4,11.6,4.9,3.8,4.4,7,5.3,5.5,6.3,
29000,Nitrogen Dioxide,2021-05-14,11.5,17.9,16.4,22,20.7,24.1,20.2,16.4,7.6,5.5,3,3.4,2.5,2.7,3.3,2.9,2.8,2.8,3.8,4.3,5,5.3,6.5,6.2,
29000,Nitrogen Dioxide,2021-05-15,8.2,9.6,10.4,10.7,13.4,13.9,14,8.7,14.3,6.9,3,2.2,2.3,21.6,9.2,14.9,2.7,2.6,3,4.5,10.2,17.5,19.6,22,
29000,Nitrogen Dioxide,2021-05-16,22.3,17.5,19.7,20,21.6,21.3,16.2,17.9,28.7,30.1,33.2,15.3,26.7,25.3,33.3,19.6,13.2,9.9,18,37.4,18.1,27.2,14.4,20.3,
29000,Nitrogen Dioxide,2021-05-17,23.9,22.2,18.7,9999,23.1,28.8,24.5,20.2,24.7,39.3,45.9,39.9,35.5,33.6,26.5,13.6,24.3,15.9,6.1,3.6,5,7.1,8.9,13.4,
29000,Nitrogen Dioxide,2021-05-18,7.3,9.7,11.5,15.7,15.7,19,16.4,15.2,14.9,13.3,6.1,6,4,3.4,3.3,3.1,3,4,4.4,4.8,6.5,8.1,13.4,20.6,
29000,Nitrogen Dioxide,2021-05-19,30,36.6,37.7,38.7,36.8,33.2,34.4,33.3,36,21,30.4,38.2,44.2,48.6,47.3,49.5,46.1,50,53.4,16.2,24.1,28.1,38.4,40.1,
29000,Nitrogen Dioxide,2021-05-20,35.2,50.4,41.1,36.7,31.9,25.9,31.5,32.2,40.3,36.2,51.2,44.5,38.9,47.9,33.5,39.3,36,33.2,33.2,34.5,52,28.4,12.8,20.2,
29000,Nitrogen Dioxide,2021-05-21,28.3,46.3,35.3,26.8,28.2,25.7,30.3,30.8,19.6,6.2,4.4,3.6,4.1,3.2,3.3,3.6,3.3,3.6,4.3,5.2,6.2,7.7,5.1,4.4,
29000,Nitrogen Dioxide,2021-05-22,5.3,7.1,12.2,11.9,7.1,7,6.2,6.9,9.2,6.7,6.1,4,3.2,2.7,3,3.8,3.1,3.5,3.3,4.7,5.1,5,4.8,5.2,
29000,Nitrogen Dioxide,2021-05-23,6.1,7,6.3,7,7.5,3.9,4.3,5,4.6,5,3.3,4.4,5.6,14.1,8.6,9.1,11.9,10.4,15.1,18.9,20.6,12.8,14.2,15,
29000,Nitrogen Dioxide,2021-05-24,16.3,15.9,18.1,9999,11.6,8.9,10.6,11.4,10.8,7.4,16.1,11.9,19.5,22.7,22.3,23.2,21.8,11.9,7.7,11.9,14.4,18.6,18.5,27,
29000,Nitrogen Dioxide,2021-05-25,29.8,26.7,24.2,14.2,17.9,14.5,13.6,6.8,5.7,5.1,5.5,4.1,3.7,4.2,3.3,3.3,3.2,3.4,3.3,3.2,4.1,3.4,3.6,2.5,
29000,Nitrogen Dioxide,2021-05-26,3.1,3.4,3.9,4.9,5.5,6.8,5.7,5.2,6.1,5.8,5.1,5.5,4.9,4.3,4.2,3.6,3.5,4.2,4.7,4.1,5.5,2.8,4.1,3.3,
29000,Nitrogen Dioxide,2021-05-27,4.8,7.1,7.4,7.6,9,6.3,5,5.9,6,7.8,7.8,16.5,12.2,18.7,17.5,27.3,25.8,19.2,16.6,7.9,7.9,5.5,8.5,5.4,
29000,Nitrogen Dioxide,2021-05-28,4.4,9.6,9.1,10.4,9.5,15.7,8.8,9.3,10.4,15.6,17,15.8,12.9,21.7,24,8.2,9,14.6,10,11.4,15.2,11.7,17.4,20.9,
29000,Nitrogen Dioxide,2021-05-29,20.9,18.5,14.3,17.2,13.8,13.4,14.7,15.6,19,11.5,9.5,9.1,8.5,4.8,4.9,6.9,16.5,18,22.5,21.3,12.2,13.7,13.6,16.1,
29000,Nitrogen Dioxide,2021-05-30,12.9,11.9,13.6,21.9,17.4,23.6,15.3,14.6,11.1,22.4,25.2,19.3,12.9,15.7,11.9,6.5,7.6,4.6,2.9,3.7,8,17.4,11.5,5.8,
29000,Nitrogen Dioxide,2021-05-31,7.3,11.7,12.8,9999,12.3,12.1,14.5,14.9,11.6,9,5.2,4.2,4.2,3.9,4.3,3.7,4.5,4,3.9,4.2,4.2,4.7,4.8,4.6,
29000,Nitrogen Dioxide,2021-06-01,3.8,6.7,8,7.7,9.8,8,12.5,13.9,9.8,6.1,4.4,4.2,3.9,4.2,4.1,3.6,3.5,3.4,3.5,5.5,6,6.2,5.5,5.1,
29000,Nitrogen Dioxide,2021-06-02,5.4,17.3,18.3,15.9,21.9,39.8,39.4,37.5,29.8,35.6,42.4,35.1,36.3,37.5,35.1,34.9,29.1,19.1,28.3,22.7,17.4,5.3,8.7,8.9,
29000,Nitrogen Dioxide,2021-06-03,6.4,14.7,23.3,18.9,21.5,19.7,22.5,25.7,33.3,23.1,22.5,24.8,29.7,19.1,12.3,3.6,3.5,3.3,3.6,4.5,4.6,5.5,3.8,9.7,
29000,Nitrogen Dioxide,2021-06-04,9.1,3.8,3.7,4.3,5.3,6.4,6.7,5.8,6.1,6.9,7.5,5.4,5.4,4.6,4,4.8,5,4.8,5.6,6.8,7.3,7.4,5.6,5.3,
29000,Nitrogen Dioxide,2021-06-05,6.2,5.3,5.2,5.4,5.8,6.2,7.3,5.9,5.1,4.7,4.5,4.3,4.2,4.6,3.8,3.9,3.5,3.4,3.7,3.6,4.1,3.9,4.2,3.8,
29000,Nitrogen Dioxide,2021-06-06,3.8,4.4,3.3,3.4,3.6,4.2,4,4.4,4.6,4.6,4.2,3.7,3.7,3.1,2.9,2.5,2.8,3.4,2.9,3.7,4.4,5,5.7,4.5,
29000,Nitrogen Dioxide,2021-06-07,5.2,5,4.9,9999,5,7.6,6.5,6.1,5.2,4.2,4.6,3.2,3.2,3.2,2.6,2.8,2.2,3,3.4,3.7,3.8,4.6,3.8,4.7,
29000,Nitrogen Dioxide,2021-06-08,4.4,4.2,4.2,4.4,7.1,10.5,9.6,6.9,9.1,5.7,5.9,5,5.1,3.5,3.7,6.1,7.4,7.6,8.3,12.3,11.7,10.4,6.9,5.9,
29000,Nitrogen Dioxide,2021-06-09,13.4,7.5,7.3,8.6,11.7,12.1,15.6,11.7,14,13.6,14.4,14.1,11.7,15.5,11.1,14.7,18.4,26.1,33.2,25,21.6,11.2,11.6,18.1,
29000,Nitrogen Dioxide,2021-06-10,20.3,15.5,21.2,12.4,11.6,13.3,13.5,11.7,14.2,13.2,10.8,8.3,8.5,11,13.1,17.8,16.6,17.2,18.8,19,15.2,11.7,11,11.8,
29000,Nitrogen Dioxide,2021-06-11,10.7,13.6,12.7,18.1,16.3,18.3,14.6,18.7,17.8,18.8,9.8,12.7,10.6,13.4,16.4,15.4,18,21.1,26.8,16.6,16.8,13.8,19.3,17.5,
29000,Nitrogen Dioxide,2021-06-12,8.5,16.7,9.3,9,16.7,15.9,14.2,13.2,12.8,12,11.8,13.6,17.6,13.2,15.1,14.7,13.4,17,30.4,27.1,19.5,14.8,17.6,21.8,
29000,Nitrogen Dioxide,2021-06-13,31.1,25.4,27.8,17.1,24,14.6,17.2,20.6,17.7,6.4,4.3,2.9,3,3.1,2.8,2.9,2.9,2.3,2.1,2.2,2.8,3.1,7.6,5.9,
29000,Nitrogen Dioxide,2021-06-14,5.6,5.4,8.3,9999,4.8,7.7,7,6,9.7,7.2,8.9,6.5,4.6,3.7,3.5,4.9,5.6,5.3,14.2,6.8,6.7,4,7,8.1,
29000,Nitrogen Dioxide,2021-06-15,5.4,5.4,2.6,2.2,5.9,4,3.8,4.4,3.4,5.8,4.1,2.8,3.7,2.9,3.3,2.8,2.7,2.9,2.2,2.8,6.5,4.8,3.4,3.9,
29000,Nitrogen Dioxide,2021-06-16,4.9,5.4,6.3,5.2,5.9,8,6.6,6.1,5.8,4.4,2.7,2.3,2.7,3.7,4.1,3.6,3.6,2.7,2.5,3.2,4,6.5,5.3,5.8,
29000,Nitrogen Dioxide,2021-06-17,9.8,12.8,12.6,9.8,13.5,12.8,11.6,13.9,7.4,3.2,2.7,2,2.2,2.2,2.3,2.8,3,2.9,3,3.5,4.1,13.9,13.3,11.3,
29000,Nitrogen Dioxide,2021-06-18,16.8,5.8,4.4,4.9,6,5.2,5.8,5.6,6.6,7.6,5.5,4.8,4.9,5,4.1,4,3.8,3.9,3.9,4.7,5.1,6,5,3.8,
29000,Nitrogen Dioxide,2021-06-19,4.4,6.7,10.3,9.1,5.3,6.5,4.7,4.4,4.5,3.6,3.5,2.8,3.1,3.4,5,4.6,8.1,7,5.7,4.2,4.2,4.1,4.8,4.2,
29000,Nitrogen Dioxide,2021-06-20,4.5,11.2,7.1,8.1,9.6,10.9,9.6,10.5,18.8,32.3,26.7,19.7,15.7,13.3,15,15,13.6,20,23.1,17,28,19.2,40.4,28.5,
29000,Nitrogen Dioxide,2021-06-21,19.4,3.5,3,9999,3.3,3.5,3.7,7,4,3.1,2.9,2.7,3.1,3.2,2.7,2.8,2.9,2,2.7,5.2,1.7,1.1,2,0.8,
29000,Nitrogen Dioxide,2021-06-22,1,2.6,3.9,5.1,8.7,7.5,5.7,3.4,3.6,3.3,2.7,2.6,2.9,2.7,3.2,3.1,3.5,2.6,2.4,2.8,6.2,14.4,6.4,6.2,
29000,Nitrogen Dioxide,2021-06-23,9.1,6.9,6.2,12.2,14.7,11.4,11.8,12.4,7,3.9,3.6,3.3,3.2,4,4.3,2.6,2.3,2.7,3.3,3.4,4.7,5.8,3.6,2.8,
29000,Nitrogen Dioxide,2021-06-24,2.5,2.7,2.5,3.5,4.8,5.9,6,6.7,6.2,4.2,3.8,3.6,3.6,2.9,2.9,3,3.4,3.7,4.5,3.6,3,2.8,2.6,2.3,
29000,Nitrogen Dioxide,2021-06-25,2.5,2.2,2.7,4.1,2.9,3.5,4.5,4.8,4.8,4.7,4.9,4.2,4.3,4.8,5.8,7,5.6,4.3,9.1,19.5,18.7,23.4,23,6.4,
29000,Nitrogen Dioxide,2021-06-26,2.3,1.7,2.6,1.7,1.6,1.9,2.1,1.8,2.4,3.2,2.8,2.9,2.7,2.5,2.7,2.5,2.2,2.1,2.2,2.2,2.6,2.2,2.1,1.9,
29000,Nitrogen Dioxide,2021-06-27,1.8,1.9,2,1.7,1.9,2.1,2.2,2.3,2.4,2.5,2.5,2.4,2.3,2.2,2.1,2,2.2,2.4,2.1,2.4,2.4,2.7,2.9,2.9,
29000,Nitrogen Dioxide,2021-06-28,2.1,2.5,2.2,9999,3.1,5.3,3.8,4.4,3.7,9999,9999,3.3,4.9,3.9,2.9,2.7,3.9,3.4,5.2,4.2,5.1,6.3,5.6,4.8,
29000,Nitrogen Dioxide,2021-06-29,4.7,5.6,8.2,6.4,6.7,6.1,11.8,11.5,3.7,3.5,3.4,2.8,3.2,2.9,3.6,3.8,3.5,6.8,8.8,6.3,3.4,4.5,4.8,3.7,
29000,Nitrogen Dioxide,2021-06-30,3.6,2.6,2.9,2.3,4.4,6.9,6.8,6.5,5.5,4.8,3.9,3.1,3.2,3.6,3.2,4.2,5.1,4.3,3.3,2.9,4,3.6,5.4,6.3,
29000,Nitrogen Dioxide,2021-07-01,6.2,5.3,5.8,5.7,6.5,7.2,5,5.4,7.6,7.8,7.2,6.3,12.3,11.9,10.5,12.6,7.4,3.5,7.5,6,9.3,3.8,2.7,1.6,
29000,Nitrogen Dioxide,2021-07-02,2.1,2.2,1.9,2.1,3.6,3.1,2.1,2.3,3.2,2.5,3.2,3.9,13.1,8.9,7.8,7.8,8.4,10.3,8.4,8,6,6,7.1,6,
29000,Nitrogen Dioxide,2021-07-03,4.9,4.4,4.2,4.4,5.9,5.8,5.9,4.6,4.1,4.7,6.9,2.5,3.2,2.6,1.3,1.1,1.5,1.4,1.8,2.5,2.7,3.3,3.1,2.9,
29000,Nitrogen Dioxide,2021-07-04,3.5,7.1,5.3,11.1,13,13.3,9.7,12.2,17.5,8.9,13.6,11.9,4.6,8.2,9.7,9.9,9,10.9,16.8,17.8,17.8,14,13.7,11.2,
29000,Nitrogen Dioxide,2021-07-05,11.8,12,11.5,9999,11.8,13.2,14.2,16.3,7.4,3.7,3.9,4,3.5,3.4,3.3,3,2.6,2.6,3.2,3.5,3.3,2.9,2.9,3.6,
29000,Nitrogen Dioxide,2021-07-06,3.1,2.9,3.5,3.7,5.4,5,5.2,5.4,4.9,4.4,4.1,3.3,3.3,3.3,3.2,3.3,3.9,3,3.8,5.2,5.5,6.1,5.1,15.9,
29000,Nitrogen Dioxide,2021-07-07,15.3,11.2,7.1,6.2,13,19,12.3,13.3,11.1,8.2,8.5,5.9,4.9,4.4,5,6.4,10,8.6,12.4,8.7,3.5,7.2,6.6,5.9,
29000,Nitrogen Dioxide,2021-07-08,8.2,5.4,8.4,12.8,12.1,6.9,13.4,14.8,13.4,14,10.7,10,11.3,12.9,12.8,14.7,14.5,16.1,16.1,15.8,11.6,10.3,13.1,9.9,
29000,Nitrogen Dioxide,2021-07-09,6.9,8.4,11.5,4.8,2.4,3.7,5.5,4.7,5.9,3.9,4.9,4.1,3.9,9.3,15.3,5.9,4.6,4.8,4.2,3,3.5,4.9,3,4.1,
29000,Nitrogen Dioxide,2021-07-10,3.8,3.2,2.5,3.8,4.2,5,5.4,6.8,9.8,10.2,6.7,5.9,10.4,9.2,6.6,4.4,2.5,13.5,10.1,18.2,11.9,7.1,8.1,10.7,
29000,Nitrogen Dioxide,2021-07-11,9,12,9,10.2,9.6,13.4,13.9,13.9,10.4,7.7,6.9,7,5.7,12.2,6.5,5.9,7.5,9.5,11.7,7.8,11.3,8.5,7.2,7.1,
29000,Nitrogen Dioxide,2021-07-12,6,11.7,12.2,9999,-999,-999,-999,-999,-999,-999,13.1,10.3,5.9,10.7,9,7.8,11.3,13.8,11.5,6.4,6.7,10.7,8.2,12.1,
29000,Nitrogen Dioxide,2021-07-13,2.9,3.9,6.9,10,12.3,19.4,18.6,21.9,19.8,20.8,24.5,19.2,3.1,2.9,2.3,2,2.4,2.9,2.1,2.1,2.5,2.7,2.1,2,
