Sault Ste. Marie, (71078) Hourly, Ground-level ozone (O3) Concentrations
Station,Sault Ste. Marie (71078)
Address,Sault College
Latitude,46.533194
Longitude,-84.309917
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Ozone,2020-07-29,11,12,16,18,18,17,16,19,20,21,21,21,20,22,21,20,20,19,19,14,12,12,12,13,
71078,Ozone,2020-07-30,12,13,13,12,12,12,11,11,13,15,17,18,18,17,18,19,19,19,18,16,14,13,12,10,
71078,Ozone,2020-07-31,11,10,11,10,9,7,7,8,10,15,20,21,26,16,14,18,21,22,22,17,13,12,12,10,
71078,Ozone,2020-08-01,9,6,5,3,4,3,5,6,12,22,26,27,26,26,27,28,29,30,29,27,22,22,18,15,
71078,Ozone,2020-08-02,12,12,10,11,14,16,23,22,19,15,11,12,15,15,16,15,13,16,18,19,18,18,18,19,
71078,Ozone,2020-08-03,20,19,19,19,18,17,17,17,16,16,16,17,17,18,18,19,19,17,17,17,15,10,8,8,
71078,Ozone,2020-08-04,7,9,9,8,7,7,8,12,14,14,14,16,16,15,14,15,16,15,16,17,16,15,14,14,
71078,Ozone,2020-08-05,13,14,15,18,18,15,15,16,18,18,21,21,22,23,24,24,23,23,23,22,19,15,11,12,
71078,Ozone,2020-08-06,11,12,13,10,9,8,10,9,9,18,25,29,29,33,31,36,42,43,43,38,31,26,21,24,
71078,Ozone,2020-08-07,24,21,21,17,13,12,11,15,20,28,33,41,40,39,39,41,42,44,44,42,36,31,25,22,
71078,Ozone,2020-08-08,24,21,22,21,19,19,18,16,25,46,51,49,45,46,48,48,43,45,42,39,37,28,27,35,
71078,Ozone,2020-08-09,38,40,35,35,34,32,29,23,9999,26,24,26,26,27,30,28,27,27,39,38,33,31,21,22,
71078,Ozone,2020-08-10,26,28,32,31,36,41,39,40,43,47,45,43,39,36,34,32,29,31,34,39,35,30,26,25,
71078,Ozone,2020-08-11,25,24,22,15,13,11,13,15,19,23,25,29,30,30,32,33,33,32,33,32,31,30,32,34,
71078,Ozone,2020-08-12,32,31,18,18,12,20,21,25,25,27,32,36,34,34,34,33,33,32,30,27,22,14,17,16,
71078,Ozone,2020-08-13,18,16,14,16,15,11,10,6,9,9,12,14,17,22,22,21,22,21,19,16,12,10,10,9,
71078,Ozone,2020-08-14,9,12,12,11,12,11,14,15,17,19,21,28,27,44,46,44,40,38,39,39,34,34,31,30,
71078,Ozone,2020-08-15,29,25,23,22,23,22,21,22,27,31,32,33,33,35,35,42,43,39,35,30,30,31,31,28,
71078,Ozone,2020-08-16,26,26,26,24,21,21,18,19,24,25,24,24,26,28,31,28,28,30,34,33,32,29,32,30,
71078,Ozone,2020-08-17,31,26,22,23,17,11,19,23,25,26,24,23,22,22,21,19,20,19,17,16,16,17,17,15,
71078,Ozone,2020-08-18,15,13,13,12,11,9,8,12,15,16,19,19,19,19,18,18,19,19,19,18,18,19,18,16,
71078,Ozone,2020-08-19,14,14,10,9,8,4,4,6,9,13,16,20,25,28,27,26,22,24,24,22,21,21,19,18,
71078,Ozone,2020-08-20,16,15,17,17,18,12,7,8,16,17,19,21,23,26,28,30,31,31,30,31,28,21,19,20,
71078,Ozone,2020-08-21,20,18,15,13,9,4,3,6,7,9,13,15,19,22,26,26,28,28,26,23,24,24,24,17,
71078,Ozone,2020-08-22,16,13,15,16,9,15,17,18,18,23,26,32,35,37,36,34,33,32,30,26,18,20,22,17,
71078,Ozone,2020-08-23,18,23,23,32,30,30,30,25,22,21,30,32,31,30,35,39,40,40,41,36,31,24,20,17,
71078,Ozone,2020-08-24,14,9,12,8,6,7,8,7,9,13,13,20,25,29,30,33,31,29,32,32,28,26,24,23,
71078,Ozone,2020-08-25,20,20,19,19,16,16,7,15,19,21,20,19,17,17,15,14,15,16,17,17,15,13,17,18,
71078,Ozone,2020-08-26,17,16,17,19,19,19,20,20,21,20,16,19,20,19,18,17,17,17,16,16,17,18,22,24,
71078,Ozone,2020-08-27,27,33,32,24,24,24,24,20,19,17,19,18,17,16,16,17,17,15,14,14,14,13,12,7,
71078,Ozone,2020-08-28,5,10,8,7,4,3,2,4,5,8,11,14,15,15,15,14,15,14,12,10,10,12,16,19,
71078,Ozone,2020-08-29,22,24,24,20,16,17,22,19,15,21,26,28,25,24,21,22,23,20,18,16,16,17,18,14,
71078,Ozone,2020-08-30,12,13,12,12,12,12,13,15,16,17,18,21,21,23,21,21,22,20,18,16,12,10,10,8,
71078,Ozone,2020-08-31,7,8,9,11,11,12,11,14,20,23,27,27,29,30,31,29,29,30,29,29,28,36,43,43,
71078,Ozone,2020-09-01,41,36,30,27,23,17,14,9,20,29,30,31,32,34,33,31,29,30,28,23,15,11,12,23,
71078,Ozone,2020-09-02,29,32,34,33,34,30,33,30,30,30,30,32,30,30,29,28,29,29,27,25,22,21,13,10,
71078,Ozone,2020-09-03,11,9,10,10,11,11,19,12,16,15,25,28,31,31,28,25,27,25,25,25,24,24,27,29,
71078,Ozone,2020-09-04,29,28,20,19,21,19,17,14,19,20,23,25,26,26,25,24,23,22,18,16,14,13,6,2,
71078,Ozone,2020-09-05,3,7,7,5,3,3,2,5,15,22,24,27,29,29,29,28,27,27,27,24,20,15,13,12,
71078,Ozone,2020-09-06,12,9,7,7,8,6,6,7,9,19,26,28,29,30,31,30,31,34,34,31,29,28,27,27,
71078,Ozone,2020-09-07,24,24,22,29,29,26,23,23,22,22,24,26,27,28,29,30,29,29,29,28,27,25,24,21,
71078,Ozone,2020-09-08,14,15,16,10,13,9,3,5,14,18,19,21,25,27,27,-999,-999,24,23,21,18,18,17,18,
71078,Ozone,2020-09-09,18,18,16,14,14,12,9,9,11,10,9,10,14,18,15,14,13,13,13,17,20,21,23,24,
71078,Ozone,2020-09-10,23,22,22,19,16,11,11,13,17,21,23,23,23,23,-999,-999,28,29,28,22,15,12,10,8,
71078,Ozone,2020-09-11,9,7,6,6,4,4,2,4,9,14,16,22,26,27,28,27,26,25,23,23,18,18,15,14,
71078,Ozone,2020-09-12,13,13,14,14,15,16,16,18,21,23,29,31,33,40,36,34,32,28,27,25,25,23,22,22,
71078,Ozone,2020-09-13,20,19,18,17,14,13,20,26,22,22,22,22,22,20,20,19,17,15,15,14,14,15,14,10,
71078,Ozone,2020-09-14,15,12,12,10,10,11,7,8,16,20,23,25,26,27,27,28,28,27,21,14,10,8,8,7,
71078,Ozone,2020-09-15,9,10,10,8,9,13,14,13,13,13,15,22,28,32,35,37,36,36,37,37,33,31,29,32,
71078,Ozone,2020-09-16,24,17,14,15,14,13,12,7,9,11,14,16,17,17,17,17,18,20,20,22,21,20,23,22,
71078,Ozone,2020-09-17,19,19,16,13,10,9,7,8,15,24,28,29,29,28,29,28,27,27,26,24,22,22,23,23,
71078,Ozone,2020-09-18,22,21,20,18,17,15,14,16,20,22,27,28,27,27,28,27,27,27,26,25,24,21,21,18,
71078,Ozone,2020-09-19,13,11,12,11,10,10,8,8,11,11,13,13,16,19,21,22,22,22,22,22,20,21,21,20,
71078,Ozone,2020-09-20,22,22,23,23,22,21,20,19,21,25,29,35,39,41,41,42,44,43,40,38,35,31,28,26,
71078,Ozone,2020-09-21,31,31,29,24,23,21,20,18,20,29,30,32,34,36,37,38,37,36,34,33,34,30,34,34,
71078,Ozone,2020-09-22,33,29,24,22,23,23,20,19,23,31,35,39,42,42,42,40,41,41,40,39,31,33,33,25,
71078,Ozone,2020-09-23,23,17,21,13,12,10,5,5,9,9999,9999,9999,9999,9999,9999,36,35,30,24,23,31,34,26,24,
71078,Ozone,2020-09-24,25,25,22,19,19,18,18,17,14,15,16,17,17,18,16,16,17,14,13,11,9,8,9,9,
71078,Ozone,2020-09-25,11,11,12,13,14,14,13,13,12,12,13,16,18,25,29,40,48,48,40,26,27,30,31,28,
71078,Ozone,2020-09-26,28,34,33,25,26,25,25,26,25,24,26,32,30,30,33,33,35,32,20,24,29,30,32,30,
71078,Ozone,2020-09-27,27,24,22,16,17,21,27,28,34,40,38,38,37,34,28,25,26,28,29,30,33,32,32,31,
71078,Ozone,2020-09-28,30,18,20,19,19,22,21,18,18,20,22,25,25,22,23,21,21,22,21,19,20,17,14,13,
71078,Ozone,2020-09-29,13,13,12,9,3,6,8,4,6,6,8,10,14,14,14,16,18,15,17,12,13,15,14,12,
71078,Ozone,2020-09-30,15,17,16,14,15,13,13,8,11,18,22,19,25,26,27,28,28,26,20,17,15,15,16,16,
71078,Ozone,2020-10-01,15,13,13,9,8,8,9,11,11,12,14,19,21,22,20,20,23,23,19,20,22,21,19,18,
71078,Ozone,2020-10-02,18,20,19,17,19,18,17,16,17,21,24,26,28,29,28,28,29,29,29,24,22,21,21,23,
71078,Ozone,2020-10-03,23,23,22,21,17,12,10,11,13,15,20,22,23,25,25,23,23,23,21,14,18,18,20,20,
71078,Ozone,2020-10-04,19,13,13,9,8,9,9,10,13,17,17,20,22,23,23,31,30,27,24,23,22,20,19,15,
71078,Ozone,2020-10-05,13,15,12,11,10,9,10,8,15,21,25,28,28,32,33,34,33,32,30,28,27,28,28,31,
71078,Ozone,2020-10-06,34,33,33,32,31,31,23,21,25,25,25,26,27,28,31,30,31,28,22,24,26,28,32,34,
71078,Ozone,2020-10-07,32,32,35,35,36,33,30,26,23,23,24,24,23,20,20,19,18,18,17,15,14,13,11,10,
71078,Ozone,2020-10-08,9,6,8,11,5,3,3,4,7,17,19,22,23,24,27,28,26,26,27,23,17,14,13,10,
71078,Ozone,2020-10-09,7,8,6,10,8,7,8,9,13,16,21,25,26,27,29,29,28,28,48,50,56,53,52,45,
71078,Ozone,2020-10-10,34,40,39,38,36,34,31,29,26,23,20,19,21,20,18,17,19,21,20,20,19,18,18,19,
71078,Ozone,2020-10-11,18,18,17,16,15,15,15,17,20,21,22,23,24,25,27,27,27,26,25,25,26,27,27,25,
71078,Ozone,2020-10-12,25,23,22,21,21,20,20,20,20,19,19,19,20,21,22,23,26,26,26,31,40,35,28,22,
71078,Ozone,2020-10-13,24,24,20,18,17,15,6,2,6,9,19,26,29,28,28,29,31,35,33,32,30,23,18,19,
71078,Ozone,2020-10-14,20,23,14,14,10,6,4,3,5,7,11,23,26,28,30,30,30,31,33,34,33,32,30,28,
71078,Ozone,2020-10-15,27,26,26,11,19,23,28,28,29,28,27,25,21,21,22,24,25,27,27,29,30,30,30,29,
71078,Ozone,2020-10-16,20,18,13,17,15,9,9,11,24,25,27,28,27,31,30,29,27,25,24,23,26,27,31,30,
71078,Ozone,2020-10-17,28,27,22,19,14,13,6,13,11,19,28,29,30,30,29,30,30,31,31,31,31,31,29,29,
71078,Ozone,2020-10-18,29,28,29,27,28,26,25,25,26,29,31,31,32,32,34,28,30,26,30,26,21,16,18,20,
71078,Ozone,2020-10-19,17,12,12,11,8,7,5,6,4,8,17,25,29,28,27,25,27,24,23,26,23,23,23,22,
71078,Ozone,2020-10-20,21,17,18,18,13,5,7,7,4,6,10,11,16,22,23,26,24,23,22,18,21,27,24,22,
71078,Ozone,2020-10-21,21,22,22,22,21,21,19,13,12,16,15,16,21,25,24,18,16,12,14,12,9,8,15,13,
71078,Ozone,2020-10-22,20,20,19,19,14,6,3,5,8,5,9,9,10,11,10,14,22,25,20,15,19,20,19,20,
71078,Ozone,2020-10-23,23,27,27,24,22,21,20,20,19,17,15,13,12,12,11,10,11,13,18,22,24,24,23,23,
71078,Ozone,2020-10-24,22,22,22,21,23,23,22,20,22,25,26,26,18,25,29,30,28,27,24,23,17,18,18,18,
71078,Ozone,2020-10-25,20,22,20,15,17,16,15,18,16,17,18,19,21,22,21,20,19,18,20,18,16,15,15,14,
71078,Ozone,2020-10-26,11,13,16,15,18,18,18,17,19,21,21,24,26,27,28,28,27,26,24,23,24,25,25,24,
71078,Ozone,2020-10-27,24,21,20,17,16,15,14,6,11,15,27,28,27,26,30,31,34,31,28,30,32,32,30,28,
71078,Ozone,2020-10-28,26,28,21,33,35,34,33,31,31,31,31,31,31,31,30,30,26,26,28,22,26,19,21,25,
71078,Ozone,2020-10-29,25,28,25,24,25,24,25,26,26,28,27,26,28,29,29,28,28,29,29,28,29,29,28,26,
71078,Ozone,2020-10-30,25,25,22,25,22,23,22,14,22,26,28,29,30,33,32,32,34,33,32,29,21,24,29,23,
71078,Ozone,2020-10-31,18,22,21,19,18,18,17,18,26,32,35,36,36,36,36,37,37,37,36,35,34,30,29,28,
71078,Ozone,2020-11-01,25,22,21,23,23,22,23,25,25,25,25,25,26,28,29,30,30,30,30,33,35,34,35,34,
71078,Ozone,2020-11-02,34,32,31,31,28,25,23,17,26,27,27,25,28,29,28,29,29,29,30,30,30,29,30,30,
71078,Ozone,2020-11-03,29,27,25,27,25,25,22,24,25,27,28,27,29,29,28,28,28,27,27,27,27,26,25,23,
71078,Ozone,2020-11-04,22,21,20,19,17,16,16,14,12,13,18,24,28,43,45,46,46,36,40,33,31,38,31,31,
71078,Ozone,2020-11-05,34,26,26,26,23,24,23,16,8,13,16,14,18,25,33,32,28,25,27,23,18,8,12,16,
71078,Ozone,2020-11-06,16,13,14,12,12,14,18,15,12,14,16,22,29,36,37,39,38,38,37,31,43,38,40,34,
71078,Ozone,2020-11-07,36,38,35,34,37,34,27,26,28,24,32,37,41,43,45,45,44,40,43,35,30,37,41,35,
71078,Ozone,2020-11-08,30,30,32,26,33,23,25,24,28,27,26,33,42,44,44,44,44,40,41,36,37,37,35,35,
71078,Ozone,2020-11-09,33,32,31,30,29,28,27,22,23,23,26,27,29,31,35,34,36,35,35,31,30,34,33,31,
71078,Ozone,2020-11-10,29,29,29,25,18,15,15,14,12,15,16,15,18,16,16,13,12,14,17,15,14,15,12,12,
71078,Ozone,2020-11-11,14,13,18,25,19,18,18,15,13,19,21,21,21,20,21,21,20,21,22,17,12,18,13,10,
71078,Ozone,2020-11-12,9,9,10,13,13,14,10,10,15,19,23,9999,9999,9999,9999,9999,32,30,30,28,27,25,26,24,
71078,Ozone,2020-11-13,24,21,18,19,26,27,24,22,23,24,23,26,26,26,26,27,27,26,25,28,28,19,22,28,
71078,Ozone,2020-11-14,30,29,28,27,21,18,11,17,26,28,28,30,32,32,31,32,33,32,31,32,32,30,29,32,
71078,Ozone,2020-11-15,33,32,32,31,32,31,32,34,34,32,29,28,27,23,24,27,26,26,26,24,23,24,24,21,
71078,Ozone,2020-11-16,20,25,29,31,31,30,30,29,29,28,27,27,27,28,29,30,31,30,34,35,35,35,35,36,
71078,Ozone,2020-11-17,35,37,36,38,38,37,36,35,36,36,35,35,35,35,35,35,35,35,35,34,33,32,33,33,
71078,Ozone,2020-11-18,32,32,32,32,31,28,28,26,24,29,31,31,33,33,34,34,34,35,34,34,32,29,28,27,
71078,Ozone,2020-11-19,27,27,26,24,23,22,20,18,16,16,18,20,22,21,27,27,27,26,17,13,16,6,9,15,
71078,Ozone,2020-11-20,13,16,16,14,12,9,8,4,5,13,19,20,20,19,19,20,22,25,25,26,28,28,29,29,
71078,Ozone,2020-11-21,30,31,31,31,31,30,30,29,29,29,29,30,30,30,29,28,27,23,24,21,18,18,21,19,
71078,Ozone,2020-11-22,20,22,23,23,23,21,22,24,24,23,25,25,28,29,29,30,28,29,28,23,22,22,21,25,
71078,Ozone,2020-11-23,26,23,20,20,20,21,13,12,12,17,19,19,18,19,21,22,26,27,28,26,27,27,27,27,
71078,Ozone,2020-11-24,27,26,26,26,26,27,26,25,24,25,26,27,27,27,26,26,26,26,27,27,27,25,25,24,
71078,Ozone,2020-11-25,24,23,22,20,18,18,14,14,13,8,13,16,16,17,16,15,17,17,18,17,17,19,22,27,
71078,Ozone,2020-11-26,27,24,23,21,20,13,15,5,2,11,16,23,23,26,25,21,20,18,20,15,12,16,19,21,
71078,Ozone,2020-11-27,21,22,22,22,13,13,15,14,16,19,21,24,26,24,25,22,23,24,24,22,21,23,25,25,
71078,Ozone,2020-11-28,26,30,29,18,16,21,18,19,19,20,16,19,22,26,26,26,23,19,18,12,12,10,14,18,
71078,Ozone,2020-11-29,15,16,14,15,16,16,14,12,12,11,12,12,12,16,17,22,24,24,21,20,14,16,18,17,
71078,Ozone,2020-11-30,16,20,22,22,24,24,24,24,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,30,
71078,Ozone,2020-12-01,31,32,32,31,29,28,26,22,26,28,30,30,30,30,30,32,32,31,33,33,33,32,32,32,
71078,Ozone,2020-12-02,33,33,33,34,34,35,31,30,32,32,35,36,32,32,30,29,27,24,24,22,25,27,31,33,
71078,Ozone,2020-12-03,32,31,30,30,27,26,27,27,21,20,24,25,25,25,26,27,27,23,21,20,18,11,10,13,
71078,Ozone,2020-12-04,16,13,13,11,10,13,15,13,23,25,23,23,24,24,21,23,24,25,27,29,28,28,27,25,
71078,Ozone,2020-12-05,24,21,20,22,22,19,23,25,24,22,25,26,26,24,26,26,27,23,21,20,19,22,24,26,
71078,Ozone,2020-12-06,25,19,18,21,20,21,19,16,19,17,18,19,19,19,18,16,18,20,21,21,21,23,24,24,
71078,Ozone,2020-12-07,24,22,24,24,25,24,25,26,25,26,26,26,27,9999,9999,9999,26,18,18,24,25,24,22,25,
71078,Ozone,2020-12-08,25,27,21,21,22,17,18,18,17,20,20,18,17,17,15,14,15,23,22,19,17,19,18,19,
71078,Ozone,2020-12-09,16,16,19,19,17,19,23,24,24,26,30,28,30,30,31,30,30,29,32,31,29,28,30,32,
71078,Ozone,2020-12-10,31,30,30,23,20,15,10,3,6,12,13,16,19,21,21,21,23,23,22,21,19,19,21,21,
71078,Ozone,2020-12-11,20,18,13,27,29,22,20,21,18,18,19,21,24,26,27,27,26,26,25,25,24,24,24,24,
71078,Ozone,2020-12-12,23,24,25,26,25,25,25,25,25,24,25,24,24,24,24,25,26,27,28,29,29,30,30,29,
71078,Ozone,2020-12-13,28,27,28,28,28,28,26,26,27,28,28,28,28,29,29,29,28,27,25,28,29,30,28,27,
71078,Ozone,2020-12-14,28,26,24,25,13,15,16,21,22,24,25,26,26,25,25,25,24,24,26,30,33,32,27,27,
71078,Ozone,2020-12-15,28,29,30,31,30,33,32,31,30,31,31,32,33,33,33,34,29,24,27,29,27,28,28,29,
71078,Ozone,2020-12-16,30,31,30,31,30,30,30,30,30,30,31,31,32,32,32,31,31,30,30,31,28,29,27,31,
71078,Ozone,2020-12-17,33,33,32,29,29,28,23,21,23,27,29,24,24,28,32,32,27,25,20,16,23,25,27,24,
71078,Ozone,2020-12-18,24,24,26,25,26,26,26,26,26,26,27,27,27,26,26,26,28,28,30,32,30,29,27,25,
71078,Ozone,2020-12-19,25,23,22,22,22,21,21,21,20,20,21,21,21,21,20,18,16,15,14,14,15,15,13,12,
71078,Ozone,2020-12-20,12,11,9,11,12,10,8,4,5,9,12,18,23,27,28,28,25,20,14,14,11,11,11,16,
71078,Ozone,2020-12-21,18,19,16,13,16,19,16,7,5,9,14,16,21,23,26,28,24,15,16,12,17,18,25,29,
71078,Ozone,2020-12-22,29,27,27,27,27,27,28,29,28,28,27,27,27,26,26,27,27,25,25,27,21,26,28,29,
71078,Ozone,2020-12-23,29,30,31,30,29,26,24,23,21,19,18,19,20,21,19,20,22,22,22,23,23,23,24,26,
71078,Ozone,2020-12-24,28,26,27,21,19,20,20,21,20,25,27,28,29,29,29,30,29,29,29,30,30,30,30,29,
71078,Ozone,2020-12-25,29,28,27,27,28,28,30,30,30,29,30,29,29,31,32,33,34,35,36,38,38,38,36,36,
71078,Ozone,2020-12-26,36,36,36,35,36,33,30,33,32,32,32,31,31,31,31,31,31,32,31,31,28,28,29,30,
71078,Ozone,2020-12-27,30,29,27,27,29,32,31,23,24,30,30,31,33,32,32,31,30,29,29,29,29,30,29,27,
71078,Ozone,2020-12-28,26,25,25,24,23,22,21,22,24,26,29,30,29,33,35,35,32,30,34,33,33,34,34,34,
71078,Ozone,2020-12-29,31,30,29,27,26,24,25,28,24,22,24,31,33,34,33,33,32,29,27,21,29,35,33,33,
71078,Ozone,2020-12-30,33,34,34,32,34,32,30,28,29,28,27,27,26,26,23,18,18,19,21,16,14,16,19,28,
71078,Ozone,2020-12-31,37,31,31,34,33,32,31,29,29,31,28,27,28,31,32,32,32,32,32,32,33,34,32,25,
71078,Ozone,2021-01-01,28,30,29,28,29,28,32,32,32,33,33,34,34,35,35,34,33,33,32,32,32,31,31,31,
71078,Ozone,2021-01-02,29,26,27,27,28,29,28,28,27,27,29,30,31,32,34,35,34,33,33,32,31,33,30,34,
71078,Ozone,2021-01-03,36,33,31,30,29,29,29,28,28,28,28,29,29,29,29,29,28,27,27,28,30,32,31,32,
71078,Ozone,2021-01-04,31,32,34,35,34,34,31,31,33,32,32,35,36,35,34,35,35,35,35,35,35,34,34,32,
71078,Ozone,2021-01-05,30,28,26,24,24,24,22,19,18,19,20,23,24,25,26,22,22,22,23,22,18,18,21,21,
71078,Ozone,2021-01-06,21,19,18,14,14,13,12,14,16,19,20,22,22,22,23,24,24,23,22,22,22,23,23,25,
71078,Ozone,2021-01-07,23,25,25,27,26,21,15,17,18,24,28,30,33,34,33,32,29,25,25,26,29,30,30,30,
71078,Ozone,2021-01-08,30,29,27,27,28,28,29,28,21,28,31,31,32,30,29,34,32,30,26,28,27,27,27,27,
71078,Ozone,2021-01-09,28,30,30,29,29,27,29,26,27,24,23,22,18,19,18,22,30,29,28,26,26,25,24,23,
71078,Ozone,2021-01-10,23,20,21,14,10,12,15,12,17,21,23,22,25,30,31,31,29,28,29,30,31,30,27,31,
71078,Ozone,2021-01-11,32,34,34,34,33,32,30,31,29,28,29,28,29,24,24,23,24,23,23,22,19,19,23,21,
71078,Ozone,2021-01-12,21,22,21,25,23,19,19,21,21,19,22,23,27,28,28,27,27,26,25,24,22,25,25,23,
71078,Ozone,2021-01-13,22,22,25,25,23,24,25,23,18,20,20,20,16,15,18,18,21,21,20,19,16,13,20,17,
71078,Ozone,2021-01-14,17,19,18,13,13,17,17,14,13,12,26,33,34,34,34,34,34,34,35,34,34,34,34,34,
71078,Ozone,2021-01-15,35,35,36,35,34,32,30,30,29,29,29,30,31,31,32,33,33,33,33,33,32,31,30,29,
71078,Ozone,2021-01-16,28,25,25,25,24,24,23,22,22,22,21,21,21,22,22,23,24,23,23,24,24,24,24,22,
71078,Ozone,2021-01-17,24,26,25,26,29,30,30,30,29,30,30,30,31,32,32,32,32,33,30,32,35,35,35,35,
71078,Ozone,2021-01-18,36,35,35,34,34,33,33,32,32,32,33,32,31,31,32,32,31,30,30,31,31,32,32,32,
71078,Ozone,2021-01-19,31,30,28,28,35,33,30,31,31,30,30,31,32,33,34,35,35,36,33,33,33,33,32,32,
71078,Ozone,2021-01-20,34,25,22,26,29,29,27,27,26,28,29,31,33,33,34,35,35,36,36,36,36,36,35,33,
71078,Ozone,2021-01-21,31,30,31,31,31,26,28,27,28,30,30,30,29,29,29,29,30,30,30,31,32,32,32,31,
71078,Ozone,2021-01-22,32,32,32,31,31,31,32,31,31,32,31,32,32,32,32,32,32,32,33,33,34,34,34,34,
71078,Ozone,2021-01-23,35,34,33,34,34,31,33,33,34,35,34,34,35,34,34,35,35,35,35,35,34,35,34,34,
71078,Ozone,2021-01-24,35,34,34,34,34,33,33,33,33,34,34,34,34,37,39,38,36,34,33,34,30,31,30,31,
71078,Ozone,2021-01-25,30,26,34,36,36,38,36,32,30,34,29,34,36,36,34,31,32,31,30,29,30,29,29,31,
71078,Ozone,2021-01-26,30,30,30,30,30,29,29,28,26,28,30,31,32,32,30,33,31,28,26,30,28,28,28,28,
71078,Ozone,2021-01-27,30,29,30,30,27,25,26,23,22,28,32,34,33,33,34,37,36,35,36,35,35,36,36,35,
71078,Ozone,2021-01-28,35,35,34,34,34,31,30,28,31,32,33,36,37,37,37,38,38,38,37,37,39,39,37,39,
71078,Ozone,2021-01-29,40,38,37,35,37,36,29,28,14,31,36,38,38,38,39,40,39,39,36,33,27,29,37,39,
71078,Ozone,2021-01-30,35,30,26,33,34,34,32,31,32,33,33,33,36,39,39,40,37,34,35,37,37,37,36,36,
71078,Ozone,2021-01-31,36,35,35,35,35,34,32,32,32,32,35,35,37,36,36,36,34,28,28,25,30,32,33,34,
71078,Ozone,2021-02-01,34,33,34,34,32,32,30,21,25,32,33,34,34,36,35,29,29,33,-999,-999,-999,27,23,27,
71078,Ozone,2021-02-02,33,34,34,35,34,33,33,30,29,33,36,37,37,36,35,35,35,33,30,32,31,37,35,36,
71078,Ozone,2021-02-03,35,36,28,32,34,32,25,29,25,24,27,29,27,23,25,33,34,27,26,31,30,25,29,30,
71078,Ozone,2021-02-04,32,30,32,33,32,32,32,31,28,31,34,37,39,42,42,43,43,43,39,37,38,41,41,39,
71078,Ozone,2021-02-05,38,37,37,36,33,30,24,25,24,25,26,26,25,26,27,27,26,23,27,25,25,23,26,30,
71078,Ozone,2021-02-06,30,27,30,31,28,26,26,25,30,30,31,35,35,37,36,38,38,38,37,37,34,27,28,33,
71078,Ozone,2021-02-07,33,25,33,31,32,30,29,27,30,31,30,30,34,34,37,37,36,33,36,38,37,34,37,37,
71078,Ozone,2021-02-08,38,37,37,36,36,36,35,35,34,33,36,38,38,40,39,39,41,39,36,38,35,29,27,25,
71078,Ozone,2021-02-09,26,31,28,28,32,30,29,25,27,29,29,32,39,40,41,41,40,39,30,34,27,20,28,26,
71078,Ozone,2021-02-10,28,34,34,32,32,31,29,28,27,29,29,30,31,33,33,36,33,27,28,28,33,34,34,34,
71078,Ozone,2021-02-11,30,19,23,30,33,31,29,26,28,28,31,33,33,34,34,35,33,32,30,26,31,31,31,32,
71078,Ozone,2021-02-12,33,34,34,34,33,32,31,31,30,31,31,32,32,32,32,32,32,30,29,26,26,28,29,27,
71078,Ozone,2021-02-13,29,29,29,29,28,29,30,30,31,32,32,32,32,34,33,34,36,36,35,35,34,33,34,33,
71078,Ozone,2021-02-14,31,31,33,33,33,32,31,29,26,29,31,29,28,29,30,29,29,29,28,29,28,28,28,27,
71078,Ozone,2021-02-15,27,26,24,23,24,23,20,18,22,24,23,23,24,24,24,25,28,27,23,26,25,25,25,25,
71078,Ozone,2021-02-16,26,27,27,28,28,28,28,26,26,27,29,31,33,33,34,36,36,33,30,31,31,30,22,28,
71078,Ozone,2021-02-17,36,36,34,32,26,29,28,31,32,32,34,37,38,37,37,37,37,35,32,29,20,10,15,31,
71078,Ozone,2021-02-18,33,32,31,28,25,25,22,18,20,25,30,32,35,36,38,39,38,35,31,24,29,21,23,25,
71078,Ozone,2021-02-19,30,37,37,38,35,32,31,4,17,30,35,37,36,38,36,40,40,38,37,37,34,33,33,34,
71078,Ozone,2021-02-20,26,17,29,35,32,31,34,34,33,32,28,26,37,42,43,43,43,42,45,43,41,36,34,34,
71078,Ozone,2021-02-21,36,39,37,39,40,39,40,38,37,38,39,42,46,47,47,48,48,48,49,51,54,55,55,52,
71078,Ozone,2021-02-22,51,52,50,50,49,47,44,44,43,43,41,48,49,46,46,50,49,48,48,49,50,49,49,48,
71078,Ozone,2021-02-23,47,45,44,43,39,36,25,22,30,35,35,38,39,39,39,40,40,40,40,40,38,34,32,28,
71078,Ozone,2021-02-24,27,29,31,30,32,35,37,36,36,36,37,37,38,38,38,38,40,36,36,36,37,36,36,36,
71078,Ozone,2021-02-25,36,35,35,25,13,6,22,28,27,27,31,35,36,35,35,34,34,34,31,28,22,24,29,29,
71078,Ozone,2021-02-26,29,33,33,32,32,31,31,30,31,32,36,38,42,44,45,45,44,44,43,42,42,43,47,46,
71078,Ozone,2021-02-27,45,41,40,40,40,36,36,34,33,35,36,37,39,44,46,47,45,44,41,34,33,33,36,33,
