Kingston, (52023) Hourly, Ground-level ozone (O3) Concentrations
Station,Kingston (52023)
Address,23 Beechgrove Lane
Latitude,44.219953
Longitude,-76.521143
Elevation, 84 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52023,Ozone,2020-07-29,33,35,33,37,36,35,37,38,35,30,34,40,39,44,50,54,54,53,51,42,48,53,41,46,
52023,Ozone,2020-07-30,45,32,27,22,19,17,16,16,18,21,24,24,27,25,24,27,24,24,24,22,17,14,10,7,
52023,Ozone,2020-07-31,7,11,13,9,6,8,9,13,16,19,22,25,25,27,27,28,28,29,30,28,24,23,21,22,
52023,Ozone,2020-08-01,21,19,17,14,14,13,15,20,23,29,32,34,38,39,40,39,39,35,34,33,24,20,13,19,
52023,Ozone,2020-08-02,21,24,23,35,33,27,29,33,31,27,26,32,36,37,33,34,34,35,31,30,32,33,36,33,
52023,Ozone,2020-08-03,28,26,23,9999,23,24,21,21,22,24,24,26,32,28,29,31,32,32,37,37,36,35,31,26,
52023,Ozone,2020-08-04,33,29,22,22,24,19,25,33,27,26,25,26,25,25,25,23,22,22,21,25,19,13,12,11,
52023,Ozone,2020-08-05,11,10,10,13,19,14,11,11,13,16,20,22,24,26,30,35,37,39,40,39,38,34,27,21,
52023,Ozone,2020-08-06,20,17,15,16,14,14,15,19,21,22,24,27,27,31,30,30,31,30,30,31,32,28,22,18,
52023,Ozone,2020-08-07,17,16,20,19,12,11,14,17,22,29,32,33,34,36,36,38,41,43,42,39,29,25,16,14,
52023,Ozone,2020-08-08,10,10,17,17,16,13,15,21,27,32,37,39,40,43,45,47,50,49,48,45,42,36,41,43,
52023,Ozone,2020-08-09,42,46,46,46,43,41,39,41,46,47,46,48,47,47,48,51,54,56,57,56,52,47,42,33,
52023,Ozone,2020-08-10,30,23,30,9999,27,27,27,30,41,45,52,53,53,56,60,63,65,65,64,63,63,63,61,54,
52023,Ozone,2020-08-11,49,39,33,29,30,35,35,37,39,46,51,55,57,56,55,55,55,44,41,38,36,36,36,31,
52023,Ozone,2020-08-12,27,24,22,19,18,15,15,16,18,23,23,31,36,35,32,39,37,38,38,33,32,28,26,26,
52023,Ozone,2020-08-13,28,25,26,26,24,23,23,16,23,30,34,36,46,47,49,49,44,39,35,30,26,22,24,23,
52023,Ozone,2020-08-14,22,20,19,18,17,15,15,17,21,28,34,32,28,28,29,29,28,30,31,32,34,35,34,37,
52023,Ozone,2020-08-15,36,35,33,31,29,26,25,25,25,27,30,32,32,31,33,34,37,38,38,37,33,33,30,31,
52023,Ozone,2020-08-16,29,24,23,23,24,24,24,25,27,29,31,34,36,38,39,40,43,43,40,33,27,29,34,34,
52023,Ozone,2020-08-17,32,29,29,9999,24,19,17,22,29,34,35,38,39,41,42,41,32,34,33,31,36,33,30,25,
52023,Ozone,2020-08-18,22,17,14,11,9,8,8,13,19,21,22,22,23,22,20,19,18,19,17,13,8,13,16,14,
52023,Ozone,2020-08-19,13,11,9,8,9,7,6,11,14,15,16,18,17,18,19,19,20,20,19,15,12,10,13,14,
52023,Ozone,2020-08-20,11,10,11,16,14,5,14,16,18,26,29,29,32,41,44,41,42,45,45,45,45,43,41,38,
52023,Ozone,2020-08-21,37,36,34,25,30,32,31,29,28,31,33,39,45,49,39,40,44,47,45,33,23,21,16,14,
52023,Ozone,2020-08-22,15,14,11,10,10,8,9,15,20,22,28,33,35,35,36,43,44,42,41,37,34,31,28,28,
52023,Ozone,2020-08-23,29,40,44,33,24,20,24,28,29,48,52,56,60,57,57,59,60,64,58,56,55,55,45,41,
52023,Ozone,2020-08-24,42,41,38,9999,44,42,42,44,46,47,45,48,52,58,60,64,65,66,63,57,55,52,49,46,
52023,Ozone,2020-08-25,41,50,51,50,47,43,38,33,30,28,27,26,24,23,21,21,21,20,18,18,19,21,22,22,
52023,Ozone,2020-08-26,21,24,25,24,20,19,17,18,22,23,24,25,26,27,28,31,32,31,26,27,22,22,22,23,
52023,Ozone,2020-08-27,21,18,16,16,13,15,17,19,14,14,15,12,13,14,17,19,18,17,15,17,18,17,18,16,
52023,Ozone,2020-08-28,14,19,19,17,14,11,6,11,19,22,25,26,28,29,30,29,32,32,33,32,26,18,18,28,
52023,Ozone,2020-08-29,27,19,20,20,15,13,12,18,14,23,27,36,49,49,49,41,28,22,20,21,22,22,21,20,
52023,Ozone,2020-08-30,19,17,18,16,15,15,16,17,19,20,22,24,25,25,25,24,23,23,21,18,14,14,13,11,
52023,Ozone,2020-08-31,11,13,11,9999,10,7,12,13,15,17,19,20,22,23,24,26,27,26,26,23,25,24,26,27,
52023,Ozone,2020-09-01,28,28,28,29,31,31,29,28,29,30,34,36,39,40,41,38,38,36,34,34,33,31,30,31,
52023,Ozone,2020-09-02,31,30,30,29,27,26,26,27,26,26,27,29,30,29,30,33,40,43,39,35,35,32,29,26,
52023,Ozone,2020-09-03,25,21,20,26,26,17,10,24,33,35,35,36,42,45,43,43,39,41,44,42,39,39,41,40,
52023,Ozone,2020-09-04,36,28,24,21,21,21,18,21,24,25,27,29,30,32,32,32,39,39,30,28,28,27,28,27,
52023,Ozone,2020-09-05,25,22,22,21,23,20,20,22,25,27,29,31,32,34,36,36,36,36,40,35,22,18,16,14,
52023,Ozone,2020-09-06,12,15,17,13,14,16,19,19,21,26,27,29,30,32,33,32,32,33,34,33,32,30,28,26,
52023,Ozone,2020-09-07,26,33,34,9999,38,40,41,40,39,40,41,41,42,42,42,41,40,38,34,29,24,23,21,21,
52023,Ozone,2020-09-08,19,19,18,17,15,13,10,12,15,15,14,15,15,13,12,12,13,22,26,29,25,21,17,17,
52023,Ozone,2020-09-09,17,17,17,16,14,13,13,12,11,11,11,13,13,14,19,20,17,16,15,14,14,17,14,12,
52023,Ozone,2020-09-10,13,13,12,10,9,7,6,6,9,14,15,17,15,11,6,10,9,8,10,11,14,14,15,16,
52023,Ozone,2020-09-11,15,17,17,18,19,20,19,18,21,21,23,24,25,27,27,27,26,26,23,16,13,15,18,18,
52023,Ozone,2020-09-12,12,11,11,12,13,12,11,12,14,20,23,25,28,30,31,31,33,33,32,32,35,35,34,35,
52023,Ozone,2020-09-13,36,36,35,34,33,31,29,27,27,26,26,25,24,24,25,30,26,31,31,26,24,23,23,23,
52023,Ozone,2020-09-14,24,22,20,9999,16,13,13,13,15,18,21,21,20,24,25,27,25,23,18,15,13,12,9,9,
52023,Ozone,2020-09-15,11,11,13,12,11,8,6,7,12,18,22,24,24,25,27,28,29,31,32,31,30,29,28,28,
52023,Ozone,2020-09-16,26,27,28,27,27,28,28,28,29,30,33,35,38,39,39,39,38,38,37,36,36,39,42,41,
52023,Ozone,2020-09-17,42,30,23,21,19,17,15,12,14,14,15,17,18,19,19,18,19,18,16,17,20,19,18,20,
52023,Ozone,2020-09-18,21,19,19,19,17,17,16,16,21,22,24,25,25,25,25,25,27,26,23,21,21,20,19,20,
52023,Ozone,2020-09-19,20,20,19,17,17,15,13,15,18,21,23,24,25,26,27,28,28,27,21,17,22,16,22,20,
52023,Ozone,2020-09-20,20,20,20,17,14,16,17,18,18,24,27,29,29,31,30,31,32,32,29,23,16,17,15,15,
52023,Ozone,2020-09-21,8,11,11,9999,13,12,10,11,23,26,29,30,30,31,32,33,33,32,25,20,16,9,7,4,
52023,Ozone,2020-09-22,6,10,7,9,10,6,7,10,15,21,26,31,33,35,36,39,40,41,40,40,42,41,41,39,
52023,Ozone,2020-09-23,36,40,38,32,28,25,23,23,27,29,32,34,36,40,38,37,41,46,53,52,47,39,33,28,
52023,Ozone,2020-09-24,23,23,29,27,25,24,23,24,24,28,32,35,42,51,55,57,61,61,53,41,20,17,16,17,
52023,Ozone,2020-09-25,17,15,15,16,15,14,11,11,11,12,15,20,31,39,46,48,49,46,35,23,17,14,20,17,
52023,Ozone,2020-09-26,19,14,15,34,39,41,43,42,39,41,43,47,48,49,50,50,48,49,46,41,38,34,33,32,
52023,Ozone,2020-09-27,32,32,31,31,31,31,31,30,30,30,31,34,36,37,39,40,41,40,39,37,36,34,33,34,
52023,Ozone,2020-09-28,33,29,28,9999,25,25,25,24,23,26,29,33,36,38,40,41,39,39,36,36,38,40,39,37,
52023,Ozone,2020-09-29,36,35,34,36,35,30,31,29,28,27,27,30,31,28,29,28,29,30,29,28,28,26,21,21,
52023,Ozone,2020-09-30,21,21,21,22,22,21,26,26,29,32,29,27,29,29,32,33,35,34,32,28,37,34,33,31,
52023,Ozone,2020-10-01,28,23,28,29,33,32,25,25,26,27,28,27,28,29,28,28,28,28,29,23,18,13,23,27,
52023,Ozone,2020-10-02,21,16,11,12,14,14,17,16,21,25,31,34,33,27,21,19,19,17,14,9,6,8,9,9,
52023,Ozone,2020-10-03,10,9,7,5,5,4,5,6,11,13,16,22,25,27,28,28,28,23,17,17,15,13,12,14,
52023,Ozone,2020-10-04,16,30,30,29,27,24,29,19,20,28,30,31,33,33,33,34,36,36,34,34,32,32,32,31,
52023,Ozone,2020-10-05,30,28,29,9999,25,13,8,6,9,15,21,25,27,25,27,29,31,32,33,34,34,35,35,32,
52023,Ozone,2020-10-06,31,33,34,33,33,34,33,32,32,32,32,32,35,37,38,40,40,40,39,39,38,38,39,39,
52023,Ozone,2020-10-07,38,38,38,38,37,37,36,36,35,37,35,35,34,35,33,30,28,27,24,22,19,18,17,17,
52023,Ozone,2020-10-08,17,23,21,20,18,16,13,14,18,21,22,21,21,21,21,21,22,20,19,17,14,20,21,20,
52023,Ozone,2020-10-09,18,20,21,11,7,6,5,6,18,20,22,24,27,30,31,32,33,33,33,31,31,31,35,39,
52023,Ozone,2020-10-10,41,43,45,44,44,44,44,43,42,42,42,43,42,41,41,40,38,34,35,33,27,23,19,18,
52023,Ozone,2020-10-11,22,22,21,20,19,17,17,17,18,17,19,20,21,22,23,24,24,25,26,26,26,25,24,21,
52023,Ozone,2020-10-12,21,20,20,9999,19,18,16,16,16,16,17,17,21,25,27,28,28,27,35,36,34,33,32,30,
52023,Ozone,2020-10-13,29,29,26,25,25,25,24,23,22,22,20,21,19,26,30,31,31,25,14,17,22,19,18,15,
52023,Ozone,2020-10-14,18,16,16,15,26,31,31,28,21,27,29,30,32,32,31,33,37,36,34,37,34,33,34,36,
52023,Ozone,2020-10-15,36,38,39,40,39,39,39,40,41,41,41,43,42,35,41,36,34,31,32,31,31,27,27,27,
52023,Ozone,2020-10-16,25,25,24,25,25,25,21,19,18,17,20,23,28,29,28,27,27,24,15,13,13,12,12,6,
52023,Ozone,2020-10-17,7,4,6,3,3,1,2,17,26,31,34,35,36,38,38,38,38,39,40,40,39,41,42,41,
52023,Ozone,2020-10-18,39,33,33,35,35,36,35,35,35,35,37,38,40,41,40,41,42,44,43,43,43,42,41,41,
52023,Ozone,2020-10-19,41,40,37,9999,27,26,23,20,23,24,22,26,25,24,24,23,23,24,24,22,19,17,17,16,
52023,Ozone,2020-10-20,17,20,20,25,26,26,23,22,22,20,27,27,31,34,32,31,30,25,21,20,21,22,22,22,
52023,Ozone,2020-10-21,20,21,21,19,16,12,13,17,24,25,25,24,27,23,21,17,18,19,19,19,19,13,9,14,
52023,Ozone,2020-10-22,14,12,9,9,6,3,3,2,4,8,12,14,19,20,20,20,22,19,19,21,21,18,14,14,
52023,Ozone,2020-10-23,14,15,12,10,8,8,9,18,20,22,25,28,31,35,38,40,41,40,39,38,36,34,33,35,
52023,Ozone,2020-10-24,36,33,18,16,13,12,11,11,12,14,15,18,22,24,26,26,27,25,24,24,24,26,28,28,
52023,Ozone,2020-10-25,29,28,27,27,27,25,24,23,22,24,25,26,30,31,32,32,31,29,28,26,26,27,25,25,
52023,Ozone,2020-10-26,24,22,20,9999,22,24,23,20,10,12,12,11,12,11,11,11,12,12,12,11,11,11,11,12,
52023,Ozone,2020-10-27,16,19,19,19,17,16,17,22,23,23,23,23,23,24,23,21,20,20,21,23,23,21,13,13,
52023,Ozone,2020-10-28,13,15,14,8,8,4,4,7,10,17,25,26,27,28,29,29,31,30,29,28,23,23,24,18,
52023,Ozone,2020-10-29,16,19,21,19,15,11,7,9,15,18,22,22,23,26,25,24,26,25,26,25,23,23,24,25,
52023,Ozone,2020-10-30,26,28,29,29,29,28,27,26,28,28,29,29,29,30,30,31,29,17,8,9,8,12,11,5,
52023,Ozone,2020-10-31,9,6,3,3,12,15,11,6,21,26,23,25,31,32,35,36,37,33,33,32,31,31,31,31,
52023,Ozone,2020-11-01,29,28,27,26,26,26,26,26,26,27,26,27,27,27,25,27,26,24,23,22,22,23,22,22,
52023,Ozone,2020-11-02,21,22,27,9999,32,33,34,34,33,33,33,34,33,33,35,35,33,32,31,33,32,30,30,29,
52023,Ozone,2020-11-03,29,30,29,27,27,27,28,24,23,24,24,23,23,23,24,22,21,20,21,25,25,24,24,24,
52023,Ozone,2020-11-04,24,24,25,25,23,26,25,25,25,26,27,29,31,33,33,35,37,38,40,40,37,37,37,38,
52023,Ozone,2020-11-05,38,37,36,36,35,34,35,35,35,36,38,39,40,41,40,41,40,40,42,42,45,45,45,44,
52023,Ozone,2020-11-06,38,37,37,38,38,38,36,36,36,39,38,39,38,40,46,46,45,46,45,45,46,45,41,39,
52023,Ozone,2020-11-07,42,44,39,41,43,43,43,40,40,40,42,44,48,51,54,54,53,51,50,48,44,47,46,51,
52023,Ozone,2020-11-08,50,48,47,48,48,44,41,40,41,34,35,38,43,44,48,48,48,48,47,43,43,40,34,33,
52023,Ozone,2020-11-09,29,29,24,9999,20,14,10,14,28,29,30,31,34,36,40,40,22,11,3,8,7,17,34,40,
52023,Ozone,2020-11-10,38,35,31,31,30,31,30,29,28,28,29,30,32,31,34,35,29,29,37,38,36,34,33,32,
52023,Ozone,2020-11-11,31,32,31,30,29,29,28,27,25,24,24,23,25,22,24,31,28,28,26,26,26,25,24,22,
52023,Ozone,2020-11-12,22,19,19,16,16,14,12,9,10,15,20,23,24,25,26,27,22,15,8,8,7,3,2,1,
52023,Ozone,2020-11-13,1,2,3,6,7,11,9,8,9,10,16,19,21,22,23,24,21,19,14,22,18,19,23,23,
52023,Ozone,2020-11-14,23,25,25,27,26,26,25,22,24,28,28,29,29,30,32,32,31,22,24,21,14,9,14,27,
52023,Ozone,2020-11-15,33,31,30,28,28,30,29,28,31,33,32,31,31,32,33,32,32,34,40,23,23,29,32,32,
52023,Ozone,2020-11-16,35,34,32,9999,27,25,23,21,21,24,25,26,26,26,26,27,28,28,28,29,28,29,29,30,
52023,Ozone,2020-11-17,31,31,28,26,26,23,22,22,22,24,27,30,29,29,29,30,29,31,32,30,31,32,33,33,
52023,Ozone,2020-11-18,33,32,32,32,30,26,21,19,19,25,30,30,32,32,32,32,28,22,15,19,31,24,21,33,
52023,Ozone,2020-11-19,32,29,33,34,31,31,30,30,31,30,32,33,33,34,35,35,34,34,33,31,31,31,31,31,
52023,Ozone,2020-11-20,31,32,31,31,31,32,32,32,32,31,32,33,35,37,39,39,40,40,39,37,36,29,29,30,
52023,Ozone,2020-11-21,27,25,25,25,24,23,23,21,20,20,21,22,23,23,23,25,26,22,20,20,20,20,19,20,
52023,Ozone,2020-11-22,19,20,21,21,20,19,17,18,18,19,23,26,24,21,22,19,19,18,18,18,17,15,14,15,
52023,Ozone,2020-11-23,14,11,24,9999,15,15,17,17,18,17,19,20,24,25,26,26,24,22,21,16,14,16,15,17,
52023,Ozone,2020-11-24,16,19,19,17,13,17,23,24,28,30,30,31,32,33,33,31,28,28,29,26,27,26,26,26,
52023,Ozone,2020-11-25,24,21,21,19,17,15,19,23,24,24,25,25,25,25,25,25,25,26,25,29,28,28,27,27,
52023,Ozone,2020-11-26,26,22,19,20,20,19,17,17,13,14,22,23,23,24,25,25,23,15,7,5,9,14,13,11,
52023,Ozone,2020-11-27,12,11,7,15,18,16,14,18,21,24,25,25,21,19,22,22,21,21,22,23,20,14,15,13,
52023,Ozone,2020-11-28,11,11,11,11,11,9,7,6,10,20,20,24,28,30,29,28,29,28,29,29,30,30,29,27,
52023,Ozone,2020-11-29,24,17,20,23,26,26,26,26,26,26,27,27,29,30,30,31,32,32,28,27,30,29,29,28,
52023,Ozone,2020-11-30,27,27,28,9999,29,29,28,24,11,12,14,14,17,21,22,22,22,20,19,19,19,20,21,21,
52023,Ozone,2020-12-01,20,19,20,19,18,18,17,15,13,14,13,18,19,20,19,19,17,19,20,20,19,20,19,20,
52023,Ozone,2020-12-02,17,18,20,21,21,21,22,21,21,22,24,25,26,27,28,28,29,32,34,30,31,35,32,31,
52023,Ozone,2020-12-03,35,31,29,27,26,26,26,26,26,25,23,23,23,24,26,26,25,23,23,22,25,27,31,32,
52023,Ozone,2020-12-04,31,30,29,28,27,24,24,28,27,26,26,24,28,19,24,26,26,25,21,18,17,14,13,11,
52023,Ozone,2020-12-05,12,12,12,11,13,12,12,11,11,11,13,17,20,21,21,21,22,23,25,27,27,28,29,29,
52023,Ozone,2020-12-06,29,31,29,30,30,32,28,28,29,31,32,33,33,34,33,33,32,30,28,30,30,29,27,27,
52023,Ozone,2020-12-07,30,29,26,9999,21,17,15,11,14,28,30,30,29,30,30,9999,9999,9999,23,20,18,21,19,28,
52023,Ozone,2020-12-08,27,25,25,27,28,27,27,26,25,25,25,26,28,29,29,25,25,24,20,19,25,27,25,27,
52023,Ozone,2020-12-09,30,31,30,24,23,18,17,18,15,17,17,15,12,15,14,11,10,8,7,8,8,11,14,15,
52023,Ozone,2020-12-10,15,15,15,15,17,16,16,16,15,20,22,21,22,22,23,22,20,17,14,13,25,25,26,27,
52023,Ozone,2020-12-11,26,27,26,24,23,23,22,22,22,22,22,23,24,25,25,24,20,9,4,13,15,14,14,12,
52023,Ozone,2020-12-12,13,12,12,13,14,14,13,12,10,11,12,12,12,13,13,14,12,11,9,9,11,25,29,30,
52023,Ozone,2020-12-13,30,32,27,22,16,15,19,20,22,24,24,25,25,26,26,26,26,26,27,27,27,26,27,28,
52023,Ozone,2020-12-14,27,24,25,9999,25,25,28,29,28,29,28,28,29,29,27,25,23,25,26,26,25,25,25,26,
52023,Ozone,2020-12-15,25,27,26,27,25,25,25,23,23,24,25,27,26,25,26,28,25,26,25,25,26,27,27,28,
52023,Ozone,2020-12-16,29,30,27,28,29,26,25,26,25,24,25,25,25,25,25,23,22,21,20,20,20,22,21,20,
52023,Ozone,2020-12-17,21,22,22,22,22,22,21,20,20,21,21,23,25,24,26,25,25,21,24,25,25,24,22,21,
52023,Ozone,2020-12-18,21,20,20,19,19,18,17,17,19,23,25,28,29,29,30,28,19,13,8,6,4,4,3,2,
52023,Ozone,2020-12-19,2,1,1,8,20,23,20,24,28,26,28,30,29,28,28,29,31,32,35,33,31,31,30,30,
52023,Ozone,2020-12-20,31,31,31,29,28,27,28,28,27,27,27,26,26,24,24,24,24,24,24,23,23,23,22,22,
52023,Ozone,2020-12-21,21,21,22,9999,20,23,24,22,23,23,23,16,17,13,22,27,27,25,22,7,3,5,17,11,
52023,Ozone,2020-12-22,16,12,13,14,17,16,15,12,10,11,17,22,26,27,25,27,28,26,28,29,29,28,27,25,
52023,Ozone,2020-12-23,24,21,16,13,16,22,30,30,33,33,32,29,29,31,33,33,34,31,35,34,33,32,31,29,
52023,Ozone,2020-12-24,28,27,26,26,27,28,30,31,32,32,32,32,32,32,32,32,33,33,33,32,26,21,24,25,
52023,Ozone,2020-12-25,27,24,26,26,25,26,24,23,21,20,19,19,20,20,20,20,20,22,24,24,23,22,27,28,
52023,Ozone,2020-12-26,28,28,28,27,28,31,32,31,32,34,34,33,32,30,29,28,27,26,26,30,33,32,31,31,
52023,Ozone,2020-12-27,31,29,29,29,27,28,26,19,15,25,29,30,31,32,32,32,30,28,28,28,29,28,30,30,
52023,Ozone,2020-12-28,30,30,29,9999,28,28,29,30,30,30,29,22,21,23,25,26,26,24,24,26,28,30,31,30,
52023,Ozone,2020-12-29,31,32,31,30,29,29,28,24,24,26,28,31,32,32,32,32,31,30,30,31,29,26,18,8,
52023,Ozone,2020-12-30,13,10,26,32,32,30,31,32,32,35,35,35,34,34,34,34,33,33,33,32,31,31,31,29,
52023,Ozone,2020-12-31,21,23,23,19,27,29,27,25,23,25,25,27,28,31,31,33,34,31,28,22,16,19,20,15,
52023,Ozone,2021-01-01,17,29,31,34,34,33,32,29,28,31,32,33,34,35,35,34,35,33,34,34,32,29,28,28,
52023,Ozone,2021-01-02,29,30,28,28,27,27,26,25,25,27,29,30,31,33,32,31,30,25,18,11,10,9,14,16,
52023,Ozone,2021-01-03,32,33,33,33,34,33,30,26,30,31,29,30,31,31,31,31,29,28,27,26,26,24,21,22,
52023,Ozone,2021-01-04,23,22,22,9999,22,22,19,18,15,15,18,20,21,21,21,21,20,19,19,18,18,17,15,13,
52023,Ozone,2021-01-05,15,16,15,14,15,15,13,12,11,14,19,21,21,22,29,29,26,26,24,24,23,23,22,23,
52023,Ozone,2021-01-06,23,20,19,15,14,19,22,22,21,25,26,28,29,31,31,30,31,31,31,32,32,31,33,33,
52023,Ozone,2021-01-07,33,31,32,33,30,28,28,27,29,29,30,29,29,29,29,29,28,28,29,29,29,27,23,26,
52023,Ozone,2021-01-08,29,30,30,30,30,30,30,29,28,29,30,31,31,31,32,32,31,20,8,4,5,18,11,17,
52023,Ozone,2021-01-09,14,17,22,23,25,25,20,17,15,19,32,34,36,36,36,36,34,23,14,27,30,27,22,24,
52023,Ozone,2021-01-10,26,22,21,21,24,27,25,24,25,24,27,28,30,29,30,26,22,23,19,19,27,35,36,35,
52023,Ozone,2021-01-11,36,36,34,9999,31,30,29,24,25,27,33,30,31,33,31,31,32,33,35,25,19,23,26,30,
52023,Ozone,2021-01-12,32,31,30,22,26,27,24,23,23,21,21,22,23,23,23,22,20,23,20,20,18,16,15,14,
52023,Ozone,2021-01-13,13,10,11,13,9,17,23,23,22,22,23,23,24,25,24,24,25,26,26,27,26,26,25,25,
52023,Ozone,2021-01-14,25,21,20,12,10,4,1,2,5,11,12,15,16,12,15,18,13,6,7,9,15,16,15,13,
52023,Ozone,2021-01-15,10,10,9,10,9,10,9,8,8,10,14,19,22,23,24,26,25,26,28,24,25,29,27,27,
52023,Ozone,2021-01-16,25,25,24,24,28,30,29,23,20,25,25,22,21,20,21,21,21,19,22,25,25,27,27,26,
52023,Ozone,2021-01-17,23,24,26,23,23,22,22,21,21,22,23,25,27,27,27,28,27,27,28,26,27,25,25,27,
52023,Ozone,2021-01-18,28,27,26,9999,28,29,28,25,29,29,29,29,30,31,31,32,29,23,17,16,21,22,28,30,
52023,Ozone,2021-01-19,30,28,24,26,28,27,22,20,18,19,20,21,24,29,32,28,24,29,28,27,26,25,29,30,
52023,Ozone,2021-01-20,30,31,30,24,23,25,27,27,26,26,27,29,31,33,34,35,33,31,30,31,26,19,22,34,
52023,Ozone,2021-01-21,34,34,35,34,33,33,32,31,31,30,28,28,29,29,29,28,28,27,24,24,25,26,23,22,
52023,Ozone,2021-01-22,20,22,25,25,23,21,21,21,19,24,27,27,28,29,28,28,28,28,29,30,29,29,29,30,
52023,Ozone,2021-01-23,30,32,31,30,29,29,29,29,30,32,33,33,33,33,34,35,35,32,31,30,32,33,32,33,
52023,Ozone,2021-01-24,32,33,32,32,31,31,30,31,33,35,37,36,38,38,38,38,35,35,33,33,31,23,27,25,
52023,Ozone,2021-01-25,15,18,9,9999,17,33,33,33,35,35,36,36,37,38,39,39,39,39,36,18,13,4,22,36,
52023,Ozone,2021-01-26,35,29,13,7,15,17,25,24,24,30,32,33,33,33,32,34,34,34,30,26,21,22,27,29,
52023,Ozone,2021-01-27,30,34,35,35,33,29,28,26,25,31,32,33,35,35,36,35,34,33,34,33,31,27,28,30,
52023,Ozone,2021-01-28,29,28,27,28,29,29,28,26,27,29,31,33,34,34,33,34,34,33,33,33,31,33,34,34,
52023,Ozone,2021-01-29,33,32,31,29,29,28,27,26,27,30,33,33,34,36,37,37,37,37,36,36,35,34,35,36,
52023,Ozone,2021-01-30,36,35,33,32,31,32,27,25,28,33,35,36,37,37,37,36,35,29,21,13,10,6,8,23,
52023,Ozone,2021-01-31,23,21,24,23,23,27,29,27,28,28,31,33,35,36,36,36,36,34,35,34,33,31,32,32,
52023,Ozone,2021-02-01,31,30,30,9999,28,29,27,27,27,29,31,31,33,35,35,35,36,37,38,38,36,34,31,32,
52023,Ozone,2021-02-02,33,34,33,33,33,33,34,34,33,33,33,35,36,37,38,37,37,37,37,38,39,40,40,40,
52023,Ozone,2021-02-03,40,40,40,40,39,39,39,38,37,38,38,39,39,40,41,42,42,39,40,41,39,39,39,39,
52023,Ozone,2021-02-04,39,38,37,38,34,34,33,29,33,35,38,37,37,39,37,41,42,41,38,38,36,36,38,36,
52023,Ozone,2021-02-05,33,36,35,36,39,44,43,42,40,35,22,24,26,28,32,33,32,32,33,34,34,32,29,28,
52023,Ozone,2021-02-06,27,27,27,28,28,28,29,29,30,30,32,33,34,34,35,35,33,34,34,35,36,36,36,28,
52023,Ozone,2021-02-07,18,25,26,32,39,35,25,38,39,41,41,40,37,39,40,41,40,40,41,41,39,37,36,35,
52023,Ozone,2021-02-08,34,34,33,9999,31,27,28,21,23,32,34,35,37,36,39,39,39,40,38,34,32,28,26,19,
52023,Ozone,2021-02-09,26,33,34,37,34,30,24,26,27,29,32,34,38,39,41,43,42,43,42,39,39,39,37,35,
52023,Ozone,2021-02-10,35,34,32,31,30,25,23,15,24,34,39,40,40,41,43,44,42,39,41,39,38,37,35,32,
52023,Ozone,2021-02-11,30,29,29,36,35,34,31,30,34,35,37,38,39,38,38,38,39,34,24,30,34,33,32,33,
52023,Ozone,2021-02-12,33,33,32,32,31,31,30,30,30,31,33,33,34,35,36,36,36,34,30,25,20,20,11,14,
52023,Ozone,2021-02-13,20,22,30,31,31,31,32,32,33,33,34,34,35,36,35,35,35,33,33,32,32,32,32,32,
52023,Ozone,2021-02-14,32,33,33,32,31,31,31,30,30,32,34,36,38,40,41,42,40,41,41,40,36,33,22,26,
52023,Ozone,2021-02-15,24,30,30,9999,36,35,32,20,19,26,32,37,38,39,41,42,40,40,39,37,37,38,37,36,
52023,Ozone,2021-02-16,35,36,37,37,32,25,21,24,30,31,32,32,32,31,31,31,32,32,30,30,26,26,24,28,
52023,Ozone,2021-02-17,30,30,31,30,27,26,25,24,26,28,32,35,36,37,37,38,38,39,39,33,36,33,31,19,
52023,Ozone,2021-02-18,16,8,3,1,1,1,1,5,23,30,32,36,38,38,39,40,38,37,35,36,34,35,35,34,
52023,Ozone,2021-02-19,35,31,30,30,30,30,29,27,27,29,31,33,34,34,35,35,33,30,21,15,12,5,6,11,
52023,Ozone,2021-02-20,7,12,21,9,11,16,16,21,25,30,37,40,41,41,41,41,41,40,38,35,30,31,29,30,
52023,Ozone,2021-02-21,35,33,32,33,33,28,25,26,24,28,36,38,40,42,43,45,47,46,43,39,40,40,41,42,
52023,Ozone,2021-02-22,43,44,44,9999,45,45,46,45,44,44,43,43,43,42,41,41,41,42,43,44,42,39,40,44,
52023,Ozone,2021-02-23,46,48,49,47,49,49,47,46,47,47,45,44,43,42,36,37,34,36,33,36,36,33,33,31,
52023,Ozone,2021-02-24,31,35,28,33,33,30,28,30,33,37,42,43,44,46,45,44,46,52,54,52,52,45,40,35,
52023,Ozone,2021-02-25,38,39,42,42,39,37,38,37,38,38,38,38,38,38,39,39,39,38,41,42,41,39,40,40,
52023,Ozone,2021-02-26,39,38,39,40,37,30,22,18,27,35,40,42,43,43,44,44,44,43,42,40,40,37,40,43,
52023,Ozone,2021-02-27,43,44,45,44,43,42,43,43,44,43,43,45,45,45,37,34,39,41,40,41,42,41,38,40,
