Windsor West, (12016) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Ozone,2020-07-29,25,28,29,27,27,22,19,21,23,18,9999,9999,9999,9999,9999,9999,44,44,45,46,44,33,28,23,
12016,Ozone,2020-07-30,23,21,16,13,13,18,18,19,23,27,32,37,41,43,43,41,40,38,41,25,22,18,17,15,
12016,Ozone,2020-07-31,10,16,15,13,11,10,8,11,15,18,23,30,36,36,35,36,36,34,33,31,20,18,16,15,
12016,Ozone,2020-08-01,14,12,11,5,5,4,8,11,16,24,26,30,35,33,32,30,28,28,28,30,29,32,29,30,
12016,Ozone,2020-08-02,30,26,24,21,21,22,29,25,25,18,23,30,28,24,28,24,23,28,31,28,24,27,20,17,
12016,Ozone,2020-08-03,17,14,8,9999,6,5,8,14,22,26,32,37,41,46,36,42,41,43,43,41,-999,-999,-999,-999,
12016,Ozone,2020-08-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
12016,Ozone,2020-08-03,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,33,28,21,17,14,10,
12016,Ozone,2020-08-06,6,4,2,1,1,1,2,5,14,25,31,36,36,36,42,41,38,38,38,36,29,18,15,13,
12016,Ozone,2020-08-07,11,10,11,2,1,3,5,12,22,25,31,36,41,42,39,43,42,41,37,43,43,39,34,32,
12016,Ozone,2020-08-08,27,26,16,11,8,6,9,23,31,38,51,54,54,54,56,60,56,57,48,46,47,43,41,37,
12016,Ozone,2020-08-09,39,34,36,31,32,30,34,33,35,38,46,49,51,51,52,58,57,54,51,46,43,41,36,38,
12016,Ozone,2020-08-10,39,36,34,9999,29,24,23,25,33,42,49,53,-999,-999,55,56,53,54,51,48,50,45,43,43,
12016,Ozone,2020-08-11,38,37,36,27,30,31,27,21,33,38,42,43,44,44,44,46,45,44,42,41,32,26,20,15,
12016,Ozone,2020-08-12,11,8,8,12,5,2,4,7,14,29,43,48,40,40,43,45,49,48,42,34,27,21,17,20,
12016,Ozone,2020-08-13,16,10,6,6,2,1,4,24,30,40,42,44,49,47,48,49,46,46,44,42,37,34,27,29,
12016,Ozone,2020-08-14,30,31,35,33,32,29,29,29,31,34,33,37,44,41,41,40,43,39,38,36,33,31,31,31,
12016,Ozone,2020-08-15,29,27,26,25,22,16,13,18,18,26,32,36,38,41,44,45,45,49,49,55,56,48,40,37,
12016,Ozone,2020-08-16,33,35,34,31,31,25,22,20,17,14,18,31,43,43,44,44,41,40,40,30,22,15,11,12,
12016,Ozone,2020-08-17,14,12,10,9999,4,7,4,11,14,20,30,37,44,45,45,43,42,41,37,34,31,41,34,25,
12016,Ozone,2020-08-18,21,21,19,19,14,10,9,12,15,18,21,24,25,26,29,28,27,28,29,26,19,17,17,16,
12016,Ozone,2020-08-19,11,10,8,8,3,2,3,9,16,20,23,28,32,33,36,37,37,38,32,32,22,14,15,15,
12016,Ozone,2020-08-20,13,24,20,15,4,1,3,12,19,25,35,43,46,48,49,53,54,56,45,39,39,36,31,33,
12016,Ozone,2020-08-21,30,28,23,16,18,14,10,18,23,33,35,49,60,64,64,63,64,59,60,52,50,45,44,38,
12016,Ozone,2020-08-22,29,20,14,12,12,7,5,10,23,49,56,66,69,65,63,61,60,57,55,53,50,47,43,37,
12016,Ozone,2020-08-23,31,32,34,30,28,24,17,22,27,36,55,55,53,53,51,54,54,51,52,49,51,51,45,39,
12016,Ozone,2020-08-24,38,31,29,9999,21,18,18,21,23,33,44,49,51,58,52,42,43,46,46,44,36,24,20,19,
12016,Ozone,2020-08-25,16,16,28,30,17,33,30,33,33,30,33,37,39,39,38,36,34,34,35,26,24,17,11,21,
12016,Ozone,2020-08-26,21,21,20,13,8,3,4,6,12,17,16,24,39,46,49,48,51,49,46,47,45,39,37,32,
12016,Ozone,2020-08-27,35,32,26,30,25,23,18,13,19,27,38,45,48,48,47,42,45,46,48,45,37,33,38,31,
12016,Ozone,2020-08-28,22,21,21,23,29,20,23,21,21,21,17,18,19,25,28,29,29,29,30,25,22,14,13,9,
12016,Ozone,2020-08-29,9,25,39,32,23,25,24,27,23,23,25,28,32,33,35,36,36,35,32,30,28,24,23,21,
12016,Ozone,2020-08-30,19,18,17,17,17,16,13,14,17,21,25,28,30,32,33,33,32,33,33,32,28,23,22,11,
12016,Ozone,2020-08-31,17,19,19,9999,15,10,12,15,21,26,30,34,36,37,36,42,48,46,42,37,33,33,31,30,
12016,Ozone,2020-09-01,27,24,21,19,16,16,11,12,16,21,33,39,41,43,51,52,48,43,43,41,38,28,30,30,
12016,Ozone,2020-09-02,26,23,20,14,22,21,22,17,21,22,25,29,33,38,39,38,38,37,35,31,21,21,10,8,
12016,Ozone,2020-09-03,9,8,6,5,3,5,8,12,16,26,35,40,42,43,45,44,42,36,33,42,40,37,33,30,
12016,Ozone,2020-09-04,27,27,23,21,19,12,10,14,18,24,28,32,33,33,34,33,33,33,35,32,31,29,18,15,
12016,Ozone,2020-09-05,14,22,25,25,18,12,18,15,13,13,14,25,32,35,37,37,34,33,28,22,20,19,19,12,
12016,Ozone,2020-09-06,6,2,1,1,1,1,1,2,8,23,29,31,36,33,34,34,35,36,34,33,34,37,39,40,
12016,Ozone,2020-09-07,39,37,34,9999,28,27,26,21,21,25,26,31,32,33,37,37,35,33,28,23,18,20,20,23,
12016,Ozone,2020-09-08,25,21,20,17,14,12,9,10,12,11,13,13,12,10,11,14,17,15,14,10,11,11,11,12,
12016,Ozone,2020-09-09,12,12,13,9,9,8,5,3,3,5,6,7,11,17,22,23,23,29,27,29,26,24,23,22,
12016,Ozone,2020-09-10,23,18,16,13,7,8,4,7,8,10,10,13,14,16,18,18,17,17,16,16,17,19,19,18,
12016,Ozone,2020-09-11,17,17,16,14,11,12,17,25,28,31,29,29,31,34,36,37,38,36,32,28,25,26,23,29,
12016,Ozone,2020-09-12,32,35,33,31,25,19,15,17,19,22,25,30,35,40,41,41,42,41,40,37,35,31,27,29,
12016,Ozone,2020-09-13,28,24,19,16,18,17,15,15,16,19,25,27,30,31,32,33,33,33,30,25,21,17,17,16,
12016,Ozone,2020-09-14,13,11,13,9999,14,13,10,9,10,11,14,17,18,20,21,22,22,18,12,10,10,5,4,7,
12016,Ozone,2020-09-15,5,6,3,3,3,2,1,2,6,14,16,20,23,26,27,26,27,29,26,24,24,25,24,22,
12016,Ozone,2020-09-16,19,19,18,16,17,18,17,15,16,18,21,24,31,35,39,43,44,42,38,33,29,27,28,19,
12016,Ozone,2020-09-17,19,14,12,13,13,12,15,16,18,20,23,27,30,33,35,36,34,27,22,18,19,20,22,23,
12016,Ozone,2020-09-18,25,26,25,23,22,19,16,17,21,23,24,24,27,29,30,30,30,29,26,25,23,23,24,23,
12016,Ozone,2020-09-19,19,17,20,14,10,5,4,4,10,24,28,29,32,35,36,39,38,36,30,21,13,9,5,3,
12016,Ozone,2020-09-20,3,2,2,2,2,2,2,4,21,29,33,34,35,35,35,35,35,34,33,27,27,29,23,9,
12016,Ozone,2020-09-21,11,12,10,9999,2,1,1,3,13,25,32,36,38,41,43,43,42,40,40,32,19,21,19,12,
12016,Ozone,2020-09-22,6,6,4,1,2,2,3,12,12,16,18,27,34,42,46,44,41,49,49,41,37,34,24,17,
12016,Ozone,2020-09-23,9,7,4,6,7,11,4,7,9,19,22,30,46,51,53,52,52,47,49,39,29,19,18,15,
12016,Ozone,2020-09-24,18,8,10,12,9,6,4,10,15,22,29,41,47,52,54,58,60,57,51,50,45,45,41,37,
12016,Ozone,2020-09-25,29,22,15,6,3,1,1,2,4,11,31,50,55,54,57,58,59,56,42,45,48,51,46,46,
12016,Ozone,2020-09-26,44,42,36,26,19,15,17,22,27,28,32,35,40,40,39,39,37,36,32,31,36,36,34,31,
12016,Ozone,2020-09-27,29,28,26,23,22,21,20,19,20,22,25,28,31,35,37,38,39,33,27,26,21,16,14,16,
12016,Ozone,2020-09-28,15,11,12,9999,14,11,7,9,9,19,17,11,13,12,18,22,18,17,15,16,18,12,18,16,
12016,Ozone,2020-09-29,13,6,5,5,4,3,1,3,5,7,12,18,21,21,20,21,21,19,16,15,20,14,13,4,
12016,Ozone,2020-09-30,4,4,13,13,12,12,11,10,11,12,14,19,23,25,23,19,22,20,23,26,23,22,21,20,
12016,Ozone,2020-10-01,13,15,16,13,7,4,4,7,7,10,16,23,26,27,27,23,24,25,24,21,19,17,13,13,
12016,Ozone,2020-10-02,19,19,16,18,13,11,10,12,16,18,20,23,25,27,28,28,27,27,23,20,17,16,17,17,
12016,Ozone,2020-10-03,14,6,3,3,4,4,3,7,14,19,26,28,30,32,32,31,31,30,24,18,19,20,22,24,
12016,Ozone,2020-10-04,22,19,21,18,15,13,12,9,8,15,17,15,16,18,23,24,22,17,14,17,15,13,9,10,
12016,Ozone,2020-10-05,7,6,7,9999,5,6,7,8,9,10,15,20,22,27,29,29,31,31,27,24,22,21,21,24,
12016,Ozone,2020-10-06,23,21,22,22,21,20,20,20,21,25,26,28,30,33,35,35,39,39,32,30,24,32,32,29,
12016,Ozone,2020-10-07,28,28,28,28,29,23,15,14,16,19,32,35,36,37,38,39,37,34,32,29,25,21,17,12,
12016,Ozone,2020-10-08,9,4,2,1,1,1,1,2,3,12,23,27,31,32,35,35,36,35,26,12,3,3,3,2,
12016,Ozone,2020-10-09,2,2,1,1,1,1,1,2,8,20,27,31,35,35,44,51,52,49,49,44,43,40,36,33,
12016,Ozone,2020-10-10,32,35,36,35,32,30,26,26,26,26,27,30,31,33,33,33,33,31,25,25,27,26,24,19,
12016,Ozone,2020-10-11,18,20,19,18,16,16,16,15,13,13,15,17,19,22,25,27,27,25,25,25,24,21,19,19,
12016,Ozone,2020-10-12,19,19,17,9999,14,12,10,10,11,17,21,24,28,31,31,30,29,27,24,22,24,29,22,26,
12016,Ozone,2020-10-13,30,26,24,17,14,6,1,5,11,15,17,24,34,35,36,37,37,36,32,29,28,29,28,25,
12016,Ozone,2020-10-14,27,24,23,19,13,9,2,2,5,5,14,25,28,29,30,30,30,31,32,36,38,38,38,35,
12016,Ozone,2020-10-15,34,33,35,29,27,26,24,27,29,29,26,24,18,21,24,24,24,22,22,20,21,15,15,24,
12016,Ozone,2020-10-16,25,26,23,22,15,4,5,15,19,27,28,30,30,32,32,31,33,32,28,23,23,23,17,22,
12016,Ozone,2020-10-17,23,26,23,23,16,12,10,12,14,17,26,30,32,32,34,35,33,30,32,35,37,35,35,35,
12016,Ozone,2020-10-18,34,32,31,31,31,32,32,30,26,21,20,25,27,28,28,29,28,26,22,19,16,15,17,18,
12016,Ozone,2020-10-19,19,22,22,9999,17,18,10,9,15,12,8,7,7,8,11,13,13,10,14,15,21,22,23,23,
12016,Ozone,2020-10-20,21,19,18,19,17,16,13,11,17,23,26,31,33,33,32,29,30,27,26,27,28,26,24,23,
12016,Ozone,2020-10-21,19,14,14,17,17,13,5,4,7,11,16,20,23,23,25,24,22,16,11,4,1,1,1,2,
12016,Ozone,2020-10-22,3,1,4,26,22,23,21,24,22,25,25,21,20,19,17,9,27,20,4,9,3,2,3,3,
12016,Ozone,2020-10-23,16,17,15,17,18,18,17,17,17,18,21,26,29,30,30,28,24,20,18,17,16,14,15,13,
12016,Ozone,2020-10-24,15,18,19,19,21,22,21,21,20,22,21,22,24,25,28,29,27,26,27,24,20,20,24,26,
12016,Ozone,2020-10-25,18,17,12,7,15,19,19,18,22,26,26,23,25,26,25,25,24,23,24,23,23,21,20,20,
12016,Ozone,2020-10-26,21,20,16,9999,8,5,2,2,2,10,13,16,17,22,20,23,24,21,21,22,23,22,22,18,
12016,Ozone,2020-10-27,17,20,18,18,14,13,9,7,7,7,10,12,17,15,11,11,9,6,5,7,15,13,9,9,
12016,Ozone,2020-10-28,7,8,9,8,7,8,7,7,9,16,22,24,24,26,27,27,26,26,22,19,18,15,13,10,
12016,Ozone,2020-10-29,9,5,2,1,1,1,2,5,4,11,12,14,19,24,21,21,21,22,24,24,24,25,26,25,
12016,Ozone,2020-10-30,25,25,23,23,23,22,19,20,19,21,26,29,28,28,27,26,25,26,26,27,30,27,26,26,
12016,Ozone,2020-10-31,24,23,19,11,5,1,1,3,11,23,31,34,34,34,35,35,34,33,31,32,32,30,28,26,
12016,Ozone,2020-11-01,24,23,22,20,22,22,13,18,24,24,20,19,22,23,24,25,24,24,24,25,26,26,26,29,
12016,Ozone,2020-11-02,31,31,30,9999,28,25,22,17,17,24,26,27,26,27,28,26,22,25,21,18,16,16,20,16,
12016,Ozone,2020-11-03,20,19,18,13,5,7,6,6,8,11,13,17,19,21,21,21,20,20,19,17,16,15,17,17,
12016,Ozone,2020-11-04,16,22,20,22,20,19,18,16,20,22,25,27,30,34,37,36,36,37,38,38,30,28,26,27,
12016,Ozone,2020-11-05,28,26,26,24,25,25,21,16,17,22,24,27,27,27,27,27,26,27,25,23,21,19,21,19,
12016,Ozone,2020-11-06,22,21,19,19,16,15,13,9,12,17,21,27,29,33,35,40,40,-999,-999,-999,34,30,26,24,
12016,Ozone,2020-11-07,23,20,20,20,20,17,18,16,19,25,30,36,41,45,48,51,49,45,41,36,19,7,10,7,
12016,Ozone,2020-11-08,2,2,1,1,1,1,1,1,9,27,30,33,38,39,47,48,47,39,28,30,35,37,38,34,
12016,Ozone,2020-11-09,28,30,26,9999,4,2,1,2,16,25,27,28,30,29,32,31,35,30,26,30,28,25,24,21,
12016,Ozone,2020-11-10,21,20,19,17,16,15,16,14,15,17,19,22,9999,9999,9999,9999,9999,30,29,29,28,26,25,19,
12016,Ozone,2020-11-11,19,17,13,26,22,18,15,14,16,20,19,21,24,25,26,27,26,24,21,22,24,24,21,13,
12016,Ozone,2020-11-12,13,8,4,7,5,2,2,2,4,12,25,28,31,32,32,33,31,27,18,5,2,2,5,7,
12016,Ozone,2020-11-13,6,1,1,2,1,6,4,4,14,16,19,20,21,21,26,25,24,23,25,25,25,24,23,20,
12016,Ozone,2020-11-14,17,19,19,18,13,6,4,2,5,17,24,26,27,27,26,26,24,21,20,23,25,24,25,26,
12016,Ozone,2020-11-15,25,26,26,25,25,24,24,27,28,29,31,31,28,19,13,17,19,28,27,22,21,22,22,22,
12016,Ozone,2020-11-16,18,23,25,9999,24,23,25,24,20,25,25,24,27,24,25,26,26,22,21,16,14,18,27,25,
12016,Ozone,2020-11-17,22,17,17,20,22,21,21,22,25,26,30,33,34,32,31,31,30,29,29,31,33,32,32,30,
12016,Ozone,2020-11-18,28,22,20,19,14,6,2,7,14,20,26,28,28,28,26,24,26,27,27,28,27,26,26,26,
12016,Ozone,2020-11-19,26,26,25,25,24,22,21,17,17,21,26,26,27,30,30,29,30,30,30,31,29,27,25,25,
12016,Ozone,2020-11-20,26,26,26,26,27,26,22,17,18,23,25,24,26,30,30,31,32,29,28,27,30,26,21,20,
12016,Ozone,2020-11-21,16,16,19,17,16,14,15,16,16,19,19,20,21,23,23,24,23,20,16,5,10,11,13,17,
12016,Ozone,2020-11-22,19,21,22,22,22,24,24,22,21,21,18,18,17,14,12,12,14,16,17,16,12,12,20,23,
12016,Ozone,2020-11-23,24,23,18,9999,20,18,12,5,6,8,11,18,21,24,26,26,24,22,18,18,9,15,19,21,
12016,Ozone,2020-11-24,17,22,16,16,12,5,3,2,3,8,16,16,19,19,20,22,25,23,18,15,12,15,18,18,
12016,Ozone,2020-11-25,18,18,17,15,16,16,13,14,13,13,17,18,20,20,16,19,20,24,24,23,18,19,22,19,
12016,Ozone,2020-11-26,20,19,14,15,15,15,13,11,9,9,12,11,12,15,14,13,15,14,13,15,12,12,14,15,
12016,Ozone,2020-11-27,11,12,17,20,18,15,19,18,19,19,19,21,21,21,20,20,19,18,17,16,12,13,14,21,
12016,Ozone,2020-11-28,24,21,17,15,10,10,7,7,9,12,16,19,22,25,25,25,25,22,20,19,18,20,21,23,
12016,Ozone,2020-11-29,19,20,18,15,14,12,14,15,16,17,18,20,22,22,22,22,22,22,22,23,19,16,10,9,
12016,Ozone,2020-11-30,12,13,14,9999,21,19,16,13,9,10,10,11,11,13,14,13,14,14,17,18,19,20,20,19,
12016,Ozone,2020-12-01,20,21,21,21,22,22,19,17,17,18,20,20,20,19,18,17,15,15,14,20,22,23,24,24,
12016,Ozone,2020-12-02,25,25,26,23,25,22,20,15,16,20,23,25,27,29,28,27,22,20,18,19,20,22,21,16,
12016,Ozone,2020-12-03,12,8,7,10,11,11,11,11,12,15,19,20,23,23,22,21,15,16,16,17,16,17,16,16,
12016,Ozone,2020-12-04,14,14,15,13,14,16,13,11,13,13,14,13,12,15,15,16,15,10,11,10,11,12,9,8,
12016,Ozone,2020-12-05,16,19,19,20,21,16,13,17,15,17,20,21,23,23,22,24,23,22,22,23,24,24,23,13,
12016,Ozone,2020-12-06,11,12,8,8,12,9,10,13,13,16,19,21,22,22,21,19,20,20,20,18,16,13,13,15,
12016,Ozone,2020-12-07,12,17,19,9999,21,16,16,16,15,15,16,16,20,22,23,23,23,25,25,25,22,13,8,7,
12016,Ozone,2020-12-08,6,5,8,7,4,2,2,2,4,10,15,20,23,22,20,17,11,10,15,16,18,17,14,15,
12016,Ozone,2020-12-09,16,9,10,10,12,12,11,8,6,5,7,11,11,8,9,7,8,6,4,1,1,1,3,3,
12016,Ozone,2020-12-10,3,2,1,1,1,1,1,1,2,2,5,11,16,19,21,18,13,8,3,2,1,2,9,13,
12016,Ozone,2020-12-11,13,11,8,6,3,2,2,1,2,4,5,5,8,10,11,11,8,4,15,14,13,12,12,11,
12016,Ozone,2020-12-12,11,9,7,7,7,7,10,24,30,33,32,32,30,29,30,28,17,17,14,9,8,9,12,14,
12016,Ozone,2020-12-13,14,15,15,15,15,15,15,16,20,20,21,22,21,20,20,21,20,22,22,20,17,19,19,19,
12016,Ozone,2020-12-14,19,17,20,9999,17,18,21,20,22,20,21,19,20,23,24,23,23,23,21,22,22,20,20,17,
12016,Ozone,2020-12-15,20,20,19,17,12,13,11,10,13,14,20,24,24,24,24,25,24,18,13,19,25,25,27,27,
12016,Ozone,2020-12-16,24,21,22,21,20,19,22,22,22,21,21,18,18,17,14,16,16,14,15,17,16,14,11,12,
12016,Ozone,2020-12-17,9,9,9,8,10,10,9,8,8,8,10,10,11,10,7,6,4,3,3,7,8,4,2,1,
12016,Ozone,2020-12-18,1,2,1,3,3,3,4,2,3,7,10,18,22,22,23,22,19,18,21,25,28,26,26,26,
12016,Ozone,2020-12-19,25,22,21,20,19,19,18,18,19,19,20,19,18,18,18,18,17,15,15,14,13,13,12,12,
12016,Ozone,2020-12-20,11,11,11,10,9,8,8,7,7,10,11,12,20,18,21,21,18,18,18,16,15,13,14,14,
12016,Ozone,2020-12-21,14,11,8,9999,11,9,9,7,6,7,7,12,12,13,11,10,12,11,12,9,4,7,10,12,
12016,Ozone,2020-12-22,14,13,13,12,10,8,8,9,14,14,18,22,22,24,24,22,21,20,19,12,16,19,19,17,
12016,Ozone,2020-12-23,14,17,18,17,16,15,16,16,16,18,20,22,24,25,25,24,25,27,28,27,28,30,30,31,
12016,Ozone,2020-12-24,30,30,30,30,30,22,13,14,16,16,16,17,19,21,20,20,18,17,17,18,17,19,18,17,
12016,Ozone,2020-12-25,14,15,15,17,18,21,22,21,20,21,22,22,24,25,24,24,23,21,20,26,23,21,17,16,
12016,Ozone,2020-12-26,19,17,17,21,22,22,22,20,20,20,14,15,17,18,17,18,17,16,13,12,17,25,24,23,
12016,Ozone,2020-12-27,21,18,15,16,13,4,4,10,13,15,17,19,22,25,27,28,28,28,30,31,30,29,28,28,
12016,Ozone,2020-12-28,25,23,23,9999,13,14,17,22,23,25,26,26,23,26,27,28,27,22,22,22,25,26,27,22,
12016,Ozone,2020-12-29,17,19,19,20,21,18,17,14,7,19,24,26,25,23,25,25,26,26,24,24,24,24,26,27,
12016,Ozone,2020-12-30,28,28,27,24,24,20,25,24,21,20,17,16,15,18,17,14,12,10,12,14,15,22,24,25,
12016,Ozone,2020-12-31,24,26,26,25,25,25,23,23,23,25,24,23,25,25,24,22,22,22,20,14,9,2,2,2,
12016,Ozone,2021-01-01,8,8,8,8,8,9,8,19,26,29,29,29,30,30,28,29,30,30,30,29,28,28,27,25,
12016,Ozone,2021-01-02,23,22,21,19,16,21,21,20,19,28,26,24,22,24,25,25,29,33,32,32,32,33,34,33,
12016,Ozone,2021-01-03,32,30,28,34,32,31,30,30,27,24,23,24,25,20,15,16,17,15,15,12,15,23,20,13,
12016,Ozone,2021-01-04,18,23,24,9999,27,28,27,28,26,23,27,28,26,25,22,22,20,23,25,26,28,29,29,30,
12016,Ozone,2021-01-05,29,26,28,28,28,24,25,24,23,23,25,23,19,15,15,16,17,18,20,15,15,16,16,16,
12016,Ozone,2021-01-06,14,14,13,13,13,10,13,11,14,16,19,20,20,20,19,19,18,17,14,16,19,20,15,16,
12016,Ozone,2021-01-07,16,17,17,22,24,21,19,15,17,21,23,30,30,31,32,32,31,29,27,26,32,33,32,31,
12016,Ozone,2021-01-08,27,27,26,29,31,30,29,29,30,30,31,32,31,32,31,31,32,31,32,29,35,33,31,28,
12016,Ozone,2021-01-09,25,24,23,16,11,11,9,8,9,15,19,26,31,32,32,31,30,24,10,14,15,18,14,10,
12016,Ozone,2021-01-10,8,8,8,8,8,8,8,8,9,12,17,22,19,24,25,26,28,29,25,19,17,19,20,21,
12016,Ozone,2021-01-11,20,20,21,9999,25,25,27,28,27,24,24,23,25,25,26,26,29,28,28,29,26,24,24,22,
12016,Ozone,2021-01-12,24,27,25,25,24,24,23,21,21,21,21,21,20,20,19,18,17,17,16,17,16,15,15,16,
12016,Ozone,2021-01-13,15,14,15,15,15,15,14,14,12,13,16,18,20,21,21,22,23,20,19,17,19,16,18,16,
12016,Ozone,2021-01-14,15,19,19,18,17,16,13,16,18,21,22,23,24,25,27,26,26,22,21,21,21,21,25,27,
12016,Ozone,2021-01-15,29,31,32,30,31,30,29,28,27,27,28,28,25,16,17,20,21,20,17,19,19,23,22,18,
12016,Ozone,2021-01-16,21,18,22,21,18,16,11,14,15,18,19,21,23,24,27,28,27,26,25,23,23,24,23,19,
12016,Ozone,2021-01-17,15,17,18,18,19,17,18,22,19,18,24,23,24,26,25,28,26,23,21,22,20,17,18,19,
12016,Ozone,2021-01-18,18,17,13,9999,13,12,15,11,10,12,16,19,19,23,24,27,24,21,23,21,18,23,24,23,
12016,Ozone,2021-01-19,21,19,19,20,23,22,23,26,27,26,26,27,27,30,28,27,25,23,20,22,26,29,26,25,
12016,Ozone,2021-01-20,27,34,32,32,31,29,27,17,15,17,26,32,31,32,33,33,35,35,33,29,26,24,27,29,
12016,Ozone,2021-01-21,29,30,28,27,27,25,22,21,21,22,25,26,25,30,30,30,30,32,34,35,34,32,33,31,
12016,Ozone,2021-01-22,30,23,29,30,30,30,31,29,26,27,28,28,30,30,30,32,33,34,34,35,36,36,36,37,
12016,Ozone,2021-01-23,37,37,38,38,38,37,35,32,29,35,36,36,37,37,37,38,38,36,29,15,8,8,9,10,
12016,Ozone,2021-01-24,8,14,14,18,19,21,21,24,23,28,32,33,35,34,34,33,32,31,29,29,29,27,29,26,
12016,Ozone,2021-01-25,20,12,11,9999,8,7,7,8,9,12,19,27,33,35,35,34,35,33,31,33,33,33,31,31,
12016,Ozone,2021-01-26,31,30,28,27,27,29,30,30,30,30,26,25,27,28,30,29,32,29,29,31,31,29,30,30,
12016,Ozone,2021-01-27,30,31,31,30,30,29,27,25,22,26,30,32,33,33,34,34,34,33,28,27,26,23,20,22,
12016,Ozone,2021-01-28,20,20,25,30,33,35,35,33,31,33,35,33,34,34,34,34,34,33,32,33,34,33,34,34,
12016,Ozone,2021-01-29,35,31,25,21,19,18,16,13,17,24,34,36,37,37,38,37,35,34,27,17,9,15,10,8,
12016,Ozone,2021-01-30,8,8,8,8,8,8,7,8,13,22,31,35,38,37,36,38,37,35,36,36,32,34,35,32,
12016,Ozone,2021-01-31,33,35,36,35,34,34,35,35,34,34,36,36,38,38,39,37,32,34,36,35,29,31,31,29,
12016,Ozone,2021-02-01,30,33,30,9999,29,29,28,28,29,31,32,32,36,36,37,37,38,37,34,35,35,34,34,34,
12016,Ozone,2021-02-02,34,34,34,33,30,30,30,28,28,29,30,34,35,36,36,37,38,37,35,34,32,31,33,35,
12016,Ozone,2021-02-03,36,35,34,33,31,28,24,24,27,29,31,32,31,33,34,36,36,33,19,13,9,8,8,8,
12016,Ozone,2021-02-04,8,8,7,8,8,10,13,15,20,24,34,37,38,38,40,40,38,39,38,38,36,37,36,36,
12016,Ozone,2021-02-05,36,29,23,20,22,23,25,26,27,28,29,30,30,30,30,31,29,27,31,34,33,24,31,33,
12016,Ozone,2021-02-06,33,33,33,32,32,31,29,30,30,31,33,34,35,36,36,37,37,36,35,36,35,34,33,34,
12016,Ozone,2021-02-07,33,31,29,26,26,27,25,23,28,36,36,35,36,36,37,38,38,36,33,30,31,31,30,30,
12016,Ozone,2021-02-08,29,27,26,9999,27,22,22,23,25,30,34,38,36,35,35,36,36,36,37,36,35,29,27,29,
12016,Ozone,2021-02-09,27,12,12,9,10,10,8,8,12,22,30,31,33,34,32,34,35,35,26,25,31,32,31,30,
12016,Ozone,2021-02-10,26,23,26,27,28,15,10,9,11,16,26,30,28,28,28,28,28,32,34,33,33,30,29,25,
12016,Ozone,2021-02-11,18,14,24,31,31,27,24,20,22,29,33,34,34,34,35,36,34,33,33,32,29,30,30,31,
12016,Ozone,2021-02-12,34,34,30,31,30,32,32,31,31,31,28,28,29,30,32,33,35,32,30,30,29,28,27,31,
12016,Ozone,2021-02-13,29,24,24,22,22,22,21,23,25,29,32,34,35,36,35,35,32,28,26,28,28,26,26,22,
12016,Ozone,2021-02-14,19,12,11,16,16,15,13,10,21,27,29,32,34,35,36,35,35,37,33,33,32,31,31,31,
12016,Ozone,2021-02-15,30,30,29,9999,26,24,25,26,25,27,28,29,29,31,31,31,32,29,28,27,24,28,28,27,
12016,Ozone,2021-02-16,28,28,27,29,30,30,28,27,26,28,29,30,30,31,31,32,31,29,26,17,11,9,8,7,
12016,Ozone,2021-02-17,8,8,8,8,7,8,8,8,10,14,22,28,32,35,38,39,37,36,32,24,28,29,27,28,
12016,Ozone,2021-02-18,28,31,32,33,34,33,30,29,29,31,33,33,34,33,32,34,31,28,25,27,30,29,26,24,
12016,Ozone,2021-02-19,25,27,19,18,19,19,19,18,20,26,31,35,36,37,38,38,39,38,42,36,36,38,36,36,
12016,Ozone,2021-02-20,35,31,28,29,26,25,26,29,29,34,37,39,40,41,42,43,46,47,44,44,45,42,40,41,
12016,Ozone,2021-02-21,36,26,21,14,12,22,22,19,37,41,43,45,48,52,54,54,53,52,49,47,46,46,45,44,
12016,Ozone,2021-02-22,42,40,39,9999,39,37,36,37,34,31,30,34,36,38,40,38,36,43,43,45,44,42,40,40,
12016,Ozone,2021-02-23,39,39,40,37,37,35,26,31,32,32,34,34,36,38,38,40,39,39,34,32,32,33,34,36,
12016,Ozone,2021-02-24,37,39,39,36,32,36,37,37,36,34,37,38,40,42,43,43,43,39,38,37,36,35,33,30,
12016,Ozone,2021-02-25,29,23,25,32,31,26,22,15,23,26,29,35,39,40,39,39,38,37,36,34,38,35,35,31,
12016,Ozone,2021-02-26,30,28,26,13,8,7,7,9,23,35,38,38,39,39,39,40,38,36,35,35,33,30,26,24,
