Hamilton Mountain, (29214) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Ozone,2020-07-29,36,33,31,28,26,26,30,36,40,43,46,48,49,48,49,50,50,51,50,37,31,26,26,26,
29214,Ozone,2020-07-30,24,24,22,18,15,18,17,18,21,25,30,31,32,34,36,36,36,35,33,27,19,17,16,16,
29214,Ozone,2020-07-31,16,14,15,15,12,9,10,11,12,17,19,21,20,21,22,29,32,40,32,30,17,13,14,18,
29214,Ozone,2020-08-01,17,15,12,10,11,11,11,11,17,22,30,41,42,37,37,38,39,38,33,37,33,31,31,28,
29214,Ozone,2020-08-02,23,22,22,25,28,24,20,17,22,24,25,27,33,34,36,36,35,35,32,27,30,34,35,35,
29214,Ozone,2020-08-03,32,28,27,9999,26,22,21,24,32,36,37,40,43,30,28,30,36,34,32,20,16,13,24,28,
29214,Ozone,2020-08-04,21,22,20,12,14,10,8,10,8,12,23,27,29,36,37,37,46,41,36,26,19,13,11,11,
29214,Ozone,2020-08-05,11,11,11,11,11,9,11,12,14,18,22,26,30,32,32,31,30,30,29,26,24,21,14,10,
29214,Ozone,2020-08-06,14,14,9,6,4,5,7,8,14,16,28,32,34,38,43,51,55,55,54,55,48,37,30,29,
29214,Ozone,2020-08-07,22,22,14,10,16,8,21,18,16,23,32,41,38,37,34,35,35,33,32,29,18,11,12,5,
29214,Ozone,2020-08-08,3,5,3,5,6,6,13,22,23,34,53,56,54,53,53,54,54,48,43,40,39,39,42,44,
29214,Ozone,2020-08-09,43,41,39,37,36,38,41,40,39,38,43,44,48,48,47,48,49,50,51,49,47,46,43,46,
29214,Ozone,2020-08-10,50,45,46,9999,42,37,36,36,38,46,52,54,52,50,50,50,51,52,51,48,48,50,52,48,
29214,Ozone,2020-08-11,46,43,42,40,37,35,33,35,39,41,44,45,48,48,48,46,45,43,38,29,25,24,20,21,
29214,Ozone,2020-08-12,15,13,14,12,12,12,15,22,30,33,39,43,47,49,51,54,55,56,49,41,37,34,36,32,
29214,Ozone,2020-08-13,29,21,18,17,25,17,19,18,24,27,33,43,48,54,45,48,53,50,44,32,36,39,40,35,
29214,Ozone,2020-08-14,30,22,28,26,18,10,12,16,23,24,29,31,29,26,28,28,29,29,27,22,21,26,19,23,
29214,Ozone,2020-08-15,23,22,23,17,17,21,19,21,26,29,32,34,33,32,31,36,34,39,48,44,43,45,44,44,
29214,Ozone,2020-08-16,41,35,33,29,30,30,29,29,33,37,37,34,35,36,40,40,41,43,43,39,36,36,32,28,
29214,Ozone,2020-08-17,29,26,26,9999,14,14,15,19,21,27,30,36,40,37,32,33,32,32,30,24,25,19,18,18,
29214,Ozone,2020-08-18,18,17,16,14,15,13,14,13,15,18,21,25,28,22,24,25,21,20,20,18,13,11,11,12,
29214,Ozone,2020-08-19,11,11,11,12,12,10,10,12,13,19,24,27,27,30,32,35,34,33,31,34,33,22,15,12,
29214,Ozone,2020-08-20,10,4,4,2,2,1,4,15,25,28,32,36,37,37,37,38,38,37,35,35,36,37,36,37,
29214,Ozone,2020-08-21,36,36,32,33,31,28,27,25,27,30,44,53,55,58,56,54,52,48,44,41,37,32,37,47,
29214,Ozone,2020-08-22,49,46,44,42,40,41,43,46,46,50,50,53,55,52,49,47,42,42,41,40,36,34,34,33,
29214,Ozone,2020-08-23,26,27,22,24,25,29,38,48,54,54,56,55,57,62,61,59,55,49,42,46,46,48,49,53,
29214,Ozone,2020-08-24,53,51,46,9999,45,39,34,33,37,41,49,57,57,55,56,62,57,54,48,47,46,50,50,48,
29214,Ozone,2020-08-25,46,44,41,33,26,21,24,29,27,31,35,33,28,27,28,29,29,30,29,26,22,18,14,13,
29214,Ozone,2020-08-26,11,10,9,6,4,3,4,10,15,19,23,23,21,25,22,14,22,21,13,9,10,6,10,11,
29214,Ozone,2020-08-27,15,18,19,26,25,26,30,31,34,40,43,44,45,43,40,45,43,42,38,34,29,25,23,19,
29214,Ozone,2020-08-28,21,20,16,12,9,11,9,7,10,12,15,23,27,27,30,31,31,30,31,28,26,23,18,20,
29214,Ozone,2020-08-29,24,28,27,25,23,22,34,37,35,35,39,32,26,25,30,36,37,33,31,28,28,26,23,20,
29214,Ozone,2020-08-30,20,20,20,18,17,15,15,15,16,22,27,27,29,32,33,32,28,29,28,26,25,24,22,23,
29214,Ozone,2020-08-31,21,15,13,9999,4,1,4,6,12,18,23,27,29,27,27,32,35,27,24,23,16,26,28,25,
29214,Ozone,2020-09-01,23,19,21,21,19,18,18,22,26,33,41,45,50,50,50,53,50,50,46,41,36,30,25,24,
29214,Ozone,2020-09-02,24,23,23,21,20,18,17,18,22,31,42,40,44,46,44,40,42,42,39,36,32,36,27,26,
29214,Ozone,2020-09-03,29,27,24,17,12,11,12,20,22,30,35,40,42,45,47,51,51,50,51,52,47,41,36,31,
29214,Ozone,2020-09-04,27,23,18,20,19,18,14,17,24,29,31,32,32,34,34,34,35,36,35,32,30,30,30,29,
29214,Ozone,2020-09-05,27,23,24,27,22,20,23,24,27,30,30,31,30,28,25,28,29,24,25,24,22,21,19,15,
29214,Ozone,2020-09-06,13,11,9,13,8,6,7,16,24,28,31,29,28,35,36,35,37,35,32,29,28,29,27,28,
29214,Ozone,2020-09-07,31,39,40,9999,36,35,34,36,36,35,34,34,34,32,31,30,32,31,22,15,12,9,18,14,
29214,Ozone,2020-09-08,14,14,9,10,15,16,18,16,17,14,14,16,19,20,19,17,16,13,14,18,16,12,14,12,
29214,Ozone,2020-09-09,8,13,13,11,9,4,4,3,3,3,5,4,9,13,8,8,8,6,7,5,7,7,7,4,
29214,Ozone,2020-09-10,9,4,3,3,3,9,8,7,8,11,5,6,8,12,16,13,12,14,18,20,20,20,19,16,
29214,Ozone,2020-09-11,15,12,11,9,10,13,12,14,18,18,23,25,27,28,30,30,30,30,25,24,20,24,26,25,
29214,Ozone,2020-09-12,24,22,23,23,22,20,20,21,22,18,18,20,19,21,32,35,28,25,23,21,23,22,24,23,
29214,Ozone,2020-09-13,22,22,21,19,18,19,18,18,22,25,27,29,32,35,35,34,30,28,25,23,21,20,20,24,
29214,Ozone,2020-09-14,23,20,17,9999,14,12,9,9,11,13,18,23,27,27,27,29,29,28,25,23,23,22,21,21,
29214,Ozone,2020-09-15,19,14,12,14,8,3,2,3,7,22,25,25,28,32,33,33,33,32,30,28,30,30,29,27,
29214,Ozone,2020-09-16,29,30,29,28,27,25,25,25,26,27,29,32,35,37,39,41,40,43,45,45,44,44,41,36,
29214,Ozone,2020-09-17,26,23,19,16,15,12,11,11,12,15,18,19,18,20,26,26,25,24,22,22,25,30,30,30,
29214,Ozone,2020-09-18,29,25,24,23,20,18,15,15,15,20,25,27,28,29,31,31,30,29,25,24,24,25,23,24,
29214,Ozone,2020-09-19,23,21,20,18,11,9,8,14,14,17,26,27,28,28,28,30,33,32,32,29,26,26,25,24,
29214,Ozone,2020-09-20,20,17,21,27,26,22,20,24,25,29,30,31,32,31,29,30,32,31,30,30,28,31,31,29,
29214,Ozone,2020-09-21,28,25,20,9999,10,4,4,11,7,23,36,38,40,42,42,43,42,38,32,30,28,17,12,7,
29214,Ozone,2020-09-22,7,8,9,5,5,3,3,6,7,15,38,44,43,48,51,54,51,44,43,45,46,46,42,38,
29214,Ozone,2020-09-23,35,32,32,32,32,27,29,33,33,36,40,48,51,51,50,51,50,48,45,43,47,52,46,42,
29214,Ozone,2020-09-24,41,34,35,35,31,27,29,24,29,34,37,45,55,58,60,61,57,39,58,56,55,52,48,46,
29214,Ozone,2020-09-25,48,43,41,36,35,40,35,28,39,41,51,27,41,50,65,59,60,53,40,20,17,35,43,47,
29214,Ozone,2020-09-26,50,37,36,37,32,24,24,28,34,39,45,49,46,46,49,47,45,45,44,43,42,41,40,35,
29214,Ozone,2020-09-27,33,32,31,29,29,29,28,27,28,30,33,35,38,39,41,42,42,40,36,35,35,33,32,32,
29214,Ozone,2020-09-28,32,30,29,9999,24,22,19,19,23,28,33,37,40,41,42,45,44,43,42,38,31,29,25,31,
29214,Ozone,2020-09-29,31,27,25,22,18,15,16,15,18,20,20,21,25,26,28,29,29,26,26,26,24,21,24,25,
29214,Ozone,2020-09-30,24,21,21,17,14,13,11,14,16,19,24,24,29,28,26,24,28,26,24,23,21,26,25,26,
29214,Ozone,2020-10-01,26,27,25,20,17,15,14,13,15,17,19,20,22,25,27,26,26,30,22,24,24,21,20,15,
29214,Ozone,2020-10-02,15,15,16,12,9,3,4,4,6,10,12,16,14,16,19,15,17,11,9,10,15,14,15,12,
29214,Ozone,2020-10-03,10,11,11,7,6,6,4,6,13,23,29,29,31,32,32,31,31,27,25,27,22,18,16,12,
29214,Ozone,2020-10-04,10,10,8,6,4,2,2,7,7,17,20,16,13,9,12,13,14,18,19,17,14,10,10,15,
29214,Ozone,2020-10-05,15,16,17,9999,13,9,9,8,16,20,22,27,29,32,33,31,32,28,26,29,29,29,29,29,
29214,Ozone,2020-10-06,27,26,28,27,26,25,23,24,26,29,33,37,38,40,42,42,43,42,40,37,32,31,34,34,
29214,Ozone,2020-10-07,34,33,33,32,30,30,30,30,28,30,35,36,37,36,36,35,32,27,29,27,26,24,20,21,
29214,Ozone,2020-10-08,20,19,14,11,12,13,16,16,15,17,24,27,27,28,30,29,24,6,17,15,7,7,14,19,
29214,Ozone,2020-10-09,14,11,11,8,4,1,1,4,15,22,9999,9999,9999,9999,40,43,45,46,44,41,44,48,47,47,
29214,Ozone,2020-10-10,46,43,43,43,41,40,39,37,36,35,35,36,38,39,38,33,29,27,28,26,24,21,19,19,
29214,Ozone,2020-10-11,16,13,13,10,9,10,12,7,9,11,12,15,13,20,19,20,20,18,14,16,23,20,16,11,
29214,Ozone,2020-10-12,11,13,9,9999,16,14,12,11,10,11,14,14,19,15,16,10,5,5,25,25,24,24,24,24,
29214,Ozone,2020-10-13,24,21,20,23,30,25,22,21,20,24,29,31,33,35,35,35,35,31,27,33,33,33,31,31,
29214,Ozone,2020-10-14,32,29,31,30,25,26,20,20,23,22,30,35,36,36,37,36,35,34,31,32,31,29,20,20,
29214,Ozone,2020-10-15,41,40,41,40,39,37,36,33,33,31,32,35,35,36,37,35,28,24,23,21,19,19,19,18,
29214,Ozone,2020-10-16,17,16,15,16,20,18,17,18,23,26,30,31,31,32,33,33,33,32,27,22,26,21,16,5,
29214,Ozone,2020-10-17,6,34,34,34,33,32,33,31,30,30,31,33,36,38,39,40,40,38,36,33,34,36,35,35,
29214,Ozone,2020-10-18,37,36,36,38,38,37,35,34,34,33,33,33,34,33,34,35,38,39,35,34,33,30,28,26,
29214,Ozone,2020-10-19,23,23,24,9999,28,26,19,20,14,12,22,22,24,23,20,25,16,6,10,6,5,6,17,26,
29214,Ozone,2020-10-20,26,30,28,25,21,19,14,13,16,23,27,28,26,25,28,29,33,32,31,29,30,31,33,30,
29214,Ozone,2020-10-21,27,22,22,16,12,9,26,26,24,18,14,16,18,19,22,24,27,26,26,20,14,22,12,14,
29214,Ozone,2020-10-22,12,6,7,3,6,7,9,11,10,13,14,18,21,21,20,24,26,24,23,23,18,17,15,5,
29214,Ozone,2020-10-23,7,6,7,4,3,1,0,6,17,28,31,35,38,42,44,44,43,38,36,35,33,31,15,14,
29214,Ozone,2020-10-24,14,14,14,12,12,12,10,12,12,15,17,18,19,21,21,23,21,21,20,20,21,23,24,21,
29214,Ozone,2020-10-25,17,11,8,13,16,16,15,12,12,16,19,27,26,26,24,24,24,23,26,29,31,29,29,28,
29214,Ozone,2020-10-26,26,21,18,9999,19,14,11,7,7,7,7,5,8,13,14,12,19,22,22,21,20,23,24,24,
29214,Ozone,2020-10-27,24,23,20,17,13,9,6,9,10,15,24,23,24,24,20,19,20,20,18,18,19,16,16,18,
29214,Ozone,2020-10-28,16,15,17,14,14,12,11,11,14,17,21,23,26,29,30,29,28,27,26,26,24,24,23,22,
29214,Ozone,2020-10-29,22,19,16,13,7,9,5,2,2,3,4,5,13,18,23,21,19,14,13,17,18,19,18,16,
29214,Ozone,2020-10-30,16,18,18,20,20,19,18,17,15,18,20,21,20,21,28,24,26,24,23,24,26,24,15,6,
29214,Ozone,2020-10-31,1,1,2,1,4,5,16,12,20,25,31,32,34,35,34,32,32,32,25,19,9,20,27,28,
29214,Ozone,2020-11-01,28,29,29,29,27,26,27,27,25,25,26,27,24,24,22,23,25,25,24,25,27,26,25,23,
29214,Ozone,2020-11-02,24,25,27,9999,34,32,29,32,32,33,36,35,36,35,33,33,33,31,30,29,28,26,25,22,
29214,Ozone,2020-11-03,21,21,21,21,19,17,15,15,15,16,17,20,20,21,14,15,19,21,20,12,6,2,1,2,
29214,Ozone,2020-11-04,19,23,22,26,26,25,23,23,27,31,34,37,42,46,49,52,51,49,48,47,44,41,39,39,
29214,Ozone,2020-11-05,38,37,36,36,35,33,33,34,34,36,39,40,44,45,47,48,44,42,41,41,40,39,38,36,
29214,Ozone,2020-11-06,34,32,30,29,28,26,25,24,25,28,31,36,43,48,49,49,47,47,49,49,48,47,46,45,
29214,Ozone,2020-11-07,45,43,39,32,32,32,32,32,33,36,40,45,50,51,53,52,51,52,54,54,57,56,54,52,
29214,Ozone,2020-11-08,50,51,52,54,52,48,46,44,44,42,44,48,52,55,54,54,51,47,40,46,46,45,46,50,
29214,Ozone,2020-11-09,47,48,48,9999,46,37,18,7,10,13,31,43,33,48,42,40,13,5,1,2,19,29,36,39,
29214,Ozone,2020-11-10,31,29,26,27,28,25,25,23,23,25,27,29,33,37,38,40,40,34,31,33,32,33,35,34,
29214,Ozone,2020-11-11,33,31,29,28,26,23,22,20,27,31,30,29,28,29,30,27,26,24,25,25,26,22,26,27,
29214,Ozone,2020-11-12,27,26,26,26,25,25,22,20,18,23,25,25,22,23,20,21,17,16,11,15,6,5,8,11,
29214,Ozone,2020-11-13,15,15,17,19,14,7,1,1,5,10,12,17,17,25,32,32,28,25,25,24,24,23,23,23,
29214,Ozone,2020-11-14,22,25,23,24,23,21,20,18,24,28,30,34,34,35,35,36,33,27,26,19,20,25,24,24,
29214,Ozone,2020-11-15,23,20,19,17,16,20,23,22,17,22,33,35,35,35,37,35,23,20,24,27,31,33,32,29,
29214,Ozone,2020-11-16,30,30,9999,9999,27,28,28,27,26,26,26,29,29,30,29,28,28,30,26,23,23,24,26,21,
29214,Ozone,2020-11-17,19,27,27,27,26,27,26,26,31,33,36,36,36,38,35,33,33,33,33,32,33,33,34,33,
29214,Ozone,2020-11-18,35,32,30,33,32,30,27,26,27,28,29,34,33,31,31,30,31,26,22,24,21,21,25,26,
29214,Ozone,2020-11-19,25,27,28,29,29,28,31,32,31,31,32,33,35,35,34,35,35,35,35,35,35,35,34,34,
29214,Ozone,2020-11-20,34,33,32,32,32,31,30,30,30,30,32,32,34,35,36,37,36,36,35,34,30,25,24,22,
29214,Ozone,2020-11-21,22,22,13,19,22,25,25,25,26,27,25,27,27,27,28,29,28,30,28,26,23,24,22,16,
29214,Ozone,2020-11-22,8,4,4,15,12,11,9,17,26,22,21,25,21,24,20,19,21,19,15,14,13,13,16,16,
29214,Ozone,2020-11-23,15,20,19,9999,19,19,16,16,17,21,20,19,17,15,15,17,18,21,23,24,25,26,26,26,
29214,Ozone,2020-11-24,25,21,16,17,19,17,17,16,18,19,17,16,20,22,21,20,19,19,17,13,15,14,7,9,
29214,Ozone,2020-11-25,12,9,9,7,6,4,1,1,2,2,5,4,9,5,17,23,5,1,14,27,29,28,28,18,
29214,Ozone,2020-11-26,1,7,9,12,3,2,2,2,2,17,16,16,17,18,16,11,9,11,13,13,15,17,13,9,
29214,Ozone,2020-11-27,12,14,17,17,17,18,16,11,10,15,17,23,25,29,28,26,25,23,22,24,23,22,20,19,
29214,Ozone,2020-11-28,18,17,16,19,23,22,23,24,24,25,27,29,28,29,29,30,28,26,26,27,25,24,24,24,
29214,Ozone,2020-11-29,25,26,26,26,26,26,24,23,24,23,24,26,28,30,32,31,29,30,31,32,31,30,29,25,
29214,Ozone,2020-11-30,22,17,12,9999,5,1,6,1,1,3,12,13,17,17,17,18,19,19,21,21,16,17,16,19,
29214,Ozone,2020-12-01,20,19,19,21,21,21,20,18,17,18,19,18,19,19,19,20,21,22,24,25,26,26,28,29,
29214,Ozone,2020-12-02,29,29,29,30,30,31,30,31,31,31,33,38,39,39,40,39,38,37,33,34,33,29,29,29,
29214,Ozone,2020-12-03,28,26,25,25,24,22,18,16,18,22,24,25,27,28,28,27,29,29,28,28,28,27,26,25,
29214,Ozone,2020-12-04,24,22,22,23,21,20,18,18,20,20,17,21,23,20,19,17,15,12,13,14,13,12,13,12,
29214,Ozone,2020-12-05,11,13,15,17,16,19,18,20,22,24,23,24,25,25,26,25,25,25,27,27,29,28,28,28,
29214,Ozone,2020-12-06,29,27,26,24,24,24,24,23,24,29,32,33,33,34,34,34,33,33,33,27,29,31,29,29,
29214,Ozone,2020-12-07,30,27,26,9999,17,18,19,23,24,26,29,32,35,36,36,35,32,31,30,30,29,28,26,28,
29214,Ozone,2020-12-08,26,21,24,25,22,23,20,18,22,24,25,29,33,34,34,33,30,29,31,30,29,27,23,20,
29214,Ozone,2020-12-09,24,23,21,21,19,17,16,14,13,13,12,12,11,10,10,8,9,10,12,12,17,18,20,22,
29214,Ozone,2020-12-10,22,19,18,16,16,15,14,12,7,9,13,19,29,31,30,27,23,20,21,20,14,15,12,2,
29214,Ozone,2020-12-11,1,2,7,11,14,15,15,15,15,18,20,19,17,16,15,14,4,2,3,1,1,1,3,3,
29214,Ozone,2020-12-12,3,2,6,13,11,13,12,10,8,7,7,6,6,10,8,4,12,32,35,35,30,27,22,16,
29214,Ozone,2020-12-13,14,18,21,22,23,23,25,25,27,27,27,28,29,30,30,30,29,28,28,29,28,26,27,27,
29214,Ozone,2020-12-14,26,24,22,9999,22,21,18,15,14,16,18,24,27,27,27,26,25,23,23,25,29,29,29,29,
29214,Ozone,2020-12-15,28,28,27,26,27,26,26,26,26,26,27,28,28,28,28,27,27,27,25,25,10,10,9,15,
29214,Ozone,2020-12-16,25,26,29,31,29,27,24,23,26,26,27,28,27,27,26,24,23,22,22,23,24,24,26,28,
29214,Ozone,2020-12-17,25,16,13,12,11,12,10,9,7,6,7,14,19,18,17,18,15,9,4,22,29,29,8,8,
29214,Ozone,2020-12-18,6,2,6,13,16,16,11,4,6,13,14,13,15,19,24,24,19,15,15,17,21,22,18,20,
29214,Ozone,2020-12-19,8,20,22,23,24,26,25,21,19,19,21,23,24,23,22,22,21,20,23,23,24,23,22,20,
29214,Ozone,2020-12-20,20,20,19,19,19,18,18,18,17,17,16,16,16,18,19,20,18,17,20,21,21,23,22,22,
29214,Ozone,2020-12-21,21,20,19,9999,17,17,15,13,13,16,18,19,19,18,17,17,15,13,13,16,16,11,12,10,
29214,Ozone,2020-12-22,7,8,8,8,9,12,16,17,18,20,24,30,32,31,32,32,32,33,33,32,30,29,30,30,
29214,Ozone,2020-12-23,32,26,25,27,25,23,23,14,9,11,17,19,21,24,25,25,26,26,28,31,32,31,30,30,
29214,Ozone,2020-12-24,30,29,30,30,30,31,33,33,34,33,33,20,17,20,19,18,16,14,14,15,15,16,18,17,
29214,Ozone,2020-12-25,16,17,17,18,19,19,20,21,22,24,24,25,25,27,28,29,29,28,27,27,27,27,27,27,
29214,Ozone,2020-12-26,29,30,29,28,23,24,24,23,23,24,25,25,25,25,25,26,26,28,29,29,27,29,29,29,
29214,Ozone,2020-12-27,29,29,29,30,30,30,30,28,25,27,27,29,28,28,28,28,26,21,18,19,16,23,33,34,
29214,Ozone,2020-12-28,34,33,36,9999,36,34,31,23,19,21,23,26,27,29,30,33,34,36,36,35,33,34,34,36,
29214,Ozone,2020-12-29,35,36,36,36,34,33,31,32,33,34,35,36,36,35,35,35,34,27,17,14,16,15,16,20,
29214,Ozone,2020-12-30,22,26,25,22,21,15,18,24,19,17,30,30,29,29,28,28,28,28,26,22,19,18,21,24,
29214,Ozone,2020-12-31,27,29,28,31,32,31,30,28,27,26,27,28,28,29,30,30,29,26,20,20,24,16,14,8,
29214,Ozone,2021-01-01,7,10,14,14,9,1,1,1,2,5,20,29,30,28,27,27,26,25,26,27,24,24,22,22,
29214,Ozone,2021-01-02,22,13,14,17,16,20,24,21,23,26,27,29,30,30,30,27,27,27,30,30,30,31,30,30,
29214,Ozone,2021-01-03,29,27,26,29,26,26,25,23,24,22,21,20,20,24,24,22,24,22,21,23,20,18,12,14,
29214,Ozone,2021-01-04,17,17,20,9999,20,21,24,26,23,26,28,27,27,26,26,27,22,18,20,17,13,13,13,14,
29214,Ozone,2021-01-05,15,12,9,9,8,5,2,3,2,2,4,8,14,17,18,10,14,17,19,18,15,7,4,8,
29214,Ozone,2021-01-06,16,16,14,24,21,20,18,23,29,30,30,32,31,30,34,35,33,30,32,31,31,28,26,26,
29214,Ozone,2021-01-07,27,26,28,28,28,29,27,28,27,27,27,27,28,28,27,29,27,18,10,10,20,25,24,21,
29214,Ozone,2021-01-08,21,19,19,19,22,22,21,21,21,24,23,23,24,23,22,21,20,8,2,6,15,19,16,9,
29214,Ozone,2021-01-09,11,9,15,25,29,28,26,24,25,29,29,33,34,37,38,37,38,37,32,31,30,29,29,26,
29214,Ozone,2021-01-10,28,28,23,24,27,27,9,7,6,17,24,30,33,36,36,34,32,28,22,21,15,14,13,14,
29214,Ozone,2021-01-11,9,4,6,9999,11,7,4,3,3,12,17,16,20,23,26,26,28,29,27,27,27,27,26,27,
29214,Ozone,2021-01-12,28,26,26,25,22,21,20,19,19,19,19,21,20,19,18,18,16,16,17,16,15,13,13,14,
29214,Ozone,2021-01-13,14,15,18,16,16,14,15,14,15,15,16,20,22,21,20,21,19,19,17,17,17,17,17,17,
29214,Ozone,2021-01-14,15,15,14,14,12,9,6,10,9,11,10,7,12,17,19,18,16,13,9,4,1,6,8,18,
29214,Ozone,2021-01-15,7,11,11,8,7,5,5,3,7,14,18,16,17,17,18,20,18,27,25,22,23,25,23,22,
29214,Ozone,2021-01-16,23,24,19,20,19,18,18,12,19,22,26,26,27,28,30,29,29,28,29,27,28,28,29,27,
29214,Ozone,2021-01-17,24,20,19,19,19,19,18,17,16,16,18,19,18,17,19,20,20,24,23,21,21,19,18,20,
29214,Ozone,2021-01-18,20,21,22,9999,26,24,19,19,16,20,22,26,28,28,25,26,26,30,31,30,27,26,25,26,
29214,Ozone,2021-01-19,23,21,21,19,18,17,19,20,20,20,24,31,31,31,32,31,31,29,27,22,27,25,28,31,
29214,Ozone,2021-01-20,32,33,34,34,34,33,29,27,26,29,31,33,33,35,34,35,32,33,32,31,30,31,31,31,
29214,Ozone,2021-01-21,30,27,26,24,24,28,27,26,25,25,26,27,27,27,27,27,26,25,25,24,24,28,34,34,
29214,Ozone,2021-01-22,34,33,32,32,31,30,29,28,28,29,31,31,31,32,32,33,33,32,32,31,32,32,33,33,
29214,Ozone,2021-01-23,32,32,32,30,28,27,28,29,29,29,31,35,37,38,38,36,37,32,35,36,36,36,34,35,
29214,Ozone,2021-01-24,35,34,32,31,30,29,27,26,26,30,34,38,39,39,38,38,36,35,34,35,33,31,29,24,
29214,Ozone,2021-01-25,25,8,6,9999,16,12,5,6,5,10,25,28,26,23,15,16,17,14,16,19,5,4,23,31,
29214,Ozone,2021-01-26,31,31,31,32,35,34,34,31,33,32,28,26,27,28,27,25,22,25,31,32,31,31,31,31,
29214,Ozone,2021-01-27,28,30,27,31,29,30,30,29,30,32,30,31,33,31,35,34,35,31,29,27,26,27,30,30,
29214,Ozone,2021-01-28,32,25,25,26,23,22,16,22,25,31,35,34,35,35,35,36,37,35,34,34,34,33,36,34,
29214,Ozone,2021-01-29,34,31,30,29,19,27,27,33,34,37,37,40,41,40,39,37,37,36,38,37,36,32,30,34,
29214,Ozone,2021-01-30,31,16,6,7,14,25,29,24,22,19,21,34,37,35,38,38,32,28,27,26,25,25,31,34,
29214,Ozone,2021-01-31,30,30,30,31,33,36,36,35,34,35,35,35,37,38,38,35,35,32,33,35,34,36,33,29,
29214,Ozone,2021-02-01,31,31,27,9999,26,24,19,16,13,15,17,19,21,19,19,17,14,21,29,28,29,30,28,29,
29214,Ozone,2021-02-02,31,31,31,30,31,30,30,31,32,33,34,33,35,38,37,36,37,37,36,35,36,36,36,34,
29214,Ozone,2021-02-03,34,35,34,34,35,34,33,32,31,33,36,39,39,39,38,40,40,39,38,37,36,36,36,35,
29214,Ozone,2021-02-04,35,33,33,33,31,31,20,19,18,29,33,31,34,36,34,34,35,33,23,23,22,19,15,33,
29214,Ozone,2021-02-05,36,39,40,40,37,27,18,18,19,23,26,28,28,28,28,28,29,30,29,29,31,30,31,32,
29214,Ozone,2021-02-06,32,32,32,32,32,32,31,32,33,33,35,36,36,37,37,38,38,37,35,35,35,34,33,32,
29214,Ozone,2021-02-07,31,31,31,28,30,35,35,32,31,32,34,39,40,38,39,38,37,36,35,32,28,30,32,30,
29214,Ozone,2021-02-08,29,29,29,9999,25,24,17,21,22,27,31,34,36,39,40,39,39,38,36,34,33,34,29,26,
29214,Ozone,2021-02-09,27,25,24,24,26,24,21,21,20,25,26,31,35,37,40,41,41,40,41,37,37,37,36,33,
29214,Ozone,2021-02-10,31,33,28,28,30,28,24,24,32,36,36,38,39,40,40,38,41,41,38,36,37,38,36,33,
29214,Ozone,2021-02-11,29,34,27,30,32,33,30,31,27,30,31,31,34,37,39,35,35,35,31,29,30,32,32,31,
29214,Ozone,2021-02-12,29,27,26,25,24,23,21,16,13,13,15,18,18,22,22,23,25,25,23,16,19,18,19,18,
29214,Ozone,2021-02-13,15,14,17,20,19,19,17,15,14,26,31,32,33,32,29,28,30,32,34,28,23,25,25,26,
29214,Ozone,2021-02-14,27,29,31,29,29,19,24,26,29,29,31,34,37,38,40,41,42,41,41,35,36,36,33,32,
29214,Ozone,2021-02-15,28,27,27,9999,28,26,25,24,26,26,28,33,33,33,34,35,34,29,28,28,28,27,27,27,
29214,Ozone,2021-02-16,27,27,27,26,27,27,27,27,28,30,30,31,31,31,34,35,33,32,31,31,31,32,30,19,
29214,Ozone,2021-02-17,17,20,23,24,23,21,19,19,20,29,34,32,36,36,37,38,39,38,34,32,31,30,32,27,
29214,Ozone,2021-02-18,25,27,23,26,21,17,12,11,21,33,33,35,36,36,35,34,33,33,34,34,32,31,30,28,
29214,Ozone,2021-02-19,30,28,25,23,23,22,21,19,20,24,28,28,31,36,37,40,42,42,40,37,36,34,35,34,
29214,Ozone,2021-02-20,35,39,38,35,33,32,32,32,37,40,40,41,43,44,45,45,47,47,45,41,40,38,36,34,
29214,Ozone,2021-02-21,34,31,31,37,41,42,40,41,43,44,46,48,48,52,53,53,52,50,46,44,48,46,43,39,
29214,Ozone,2021-02-22,38,29,24,9999,42,42,42,39,36,36,36,39,41,43,44,41,41,43,44,46,47,48,47,48,
29214,Ozone,2021-02-23,49,47,46,44,42,41,38,36,36,37,34,39,40,40,39,38,41,41,40,40,43,42,41,41,
29214,Ozone,2021-02-24,40,40,40,38,37,37,34,36,41,41,43,44,47,51,51,54,55,51,45,38,37,36,36,32,
29214,Ozone,2021-02-25,33,39,38,39,39,40,39,37,36,38,39,40,42,43,44,45,43,41,41,42,40,37,36,35,
29214,Ozone,2021-02-26,33,34,35,33,15,17,22,21,29,35,39,40,41,41,9999,9999,43,42,30,28,28,29,27,13,
29214,Ozone,2021-02-27,4,5,15,22,3,14,17,16,35,34,31,33,38,40,43,45,46,45,43,35,30,35,35,35,
