St. Catharines, (27067) Hourly, Ground-level ozone (O3) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2020-07-29,48,44,41,34,30,25,15,20,25,30,38,46,50,53,54,51,49,47,49,48,43,39,29,25,
27067,Ozone,2020-07-30,30,32,25,21,17,13,19,21,24,26,27,31,36,37,40,40,41,39,38,35,32,28,20,12,
27067,Ozone,2020-07-31,6,13,4,4,2,1,4,13,19,21,21,23,26,24,25,24,25,24,24,24,19,8,6,5,
27067,Ozone,2020-08-01,5,5,4,5,3,4,8,15,26,30,33,34,34,34,34,34,36,37,37,33,29,30,30,22,
27067,Ozone,2020-08-02,22,26,26,25,19,14,19,18,22,23,23,28,28,28,26,30,30,31,33,33,28,28,31,33,
27067,Ozone,2020-08-03,34,31,28,9999,21,19,21,23,27,31,34,35,32,36,39,40,38,40,37,34,32,24,20,22,
27067,Ozone,2020-08-04,18,15,17,14,11,8,8,15,15,16,20,26,32,41,43,44,38,39,44,41,34,31,20,14,
27067,Ozone,2020-08-05,12,10,11,8,9,8,9,12,15,16,18,23,28,28,29,34,34,33,30,27,22,13,13,13,
27067,Ozone,2020-08-06,13,8,7,5,2,9999,9999,10,24,28,32,34,37,39,45,53,45,37,37,34,26,20,23,17,
27067,Ozone,2020-08-07,7,10,9,4,2,1,2,18,28,31,34,35,35,35,34,35,34,38,40,38,31,23,17,13,
27067,Ozone,2020-08-08,9,10,8,13,10,6,11,16,24,35,43,47,47,47,49,51,52,58,55,50,43,37,39,41,
27067,Ozone,2020-08-09,43,41,42,33,38,39,43,42,42,45,45,48,52,53,53,54,55,55,52,51,48,47,44,43,
27067,Ozone,2020-08-10,44,50,53,9999,49,44,40,41,42,46,51,51,52,48,53,51,48,48,46,43,35,31,37,39,
27067,Ozone,2020-08-11,39,38,36,37,35,35,37,39,40,44,47,47,47,47,47,48,48,50,43,41,34,29,26,21,
27067,Ozone,2020-08-12,13,9,7,9,3,1,5,11,18,33,36,39,45,49,55,58,57,51,47,37,33,25,21,24,
27067,Ozone,2020-08-13,23,17,13,12,6,2,8,18,27,42,42,51,53,53,52,53,54,57,58,53,44,40,40,32,
27067,Ozone,2020-08-14,26,22,17,15,16,18,14,22,27,29,30,31,31,29,29,30,31,30,30,29,23,25,27,23,
27067,Ozone,2020-08-15,22,23,23,22,22,21,23,28,33,37,44,40,39,42,47,48,49,52,52,48,46,46,43,36,
27067,Ozone,2020-08-16,36,33,30,25,21,21,26,30,34,40,40,41,40,41,40,38,38,39,37,27,17,16,26,36,
27067,Ozone,2020-08-17,37,29,23,9999,10,11,15,20,26,32,35,36,35,32,37,32,29,24,25,24,17,17,16,10,
27067,Ozone,2020-08-18,8,9,9,10,8,8,8,9,14,17,22,26,27,31,29,25,29,24,22,21,20,20,20,20,
27067,Ozone,2020-08-19,19,18,14,7,5,4,5,8,18,21,22,23,27,34,37,38,37,36,35,27,18,9,7,6,
27067,Ozone,2020-08-20,4,4,3,7,5,1,4,17,25,28,30,32,34,35,36,37,36,35,35,36,32,25,25,18,
27067,Ozone,2020-08-21,25,38,38,38,35,33,32,34,35,38,42,48,53,58,59,60,61,63,61,58,54,50,48,46,
27067,Ozone,2020-08-22,44,41,39,36,27,25,31,44,46,47,52,54,54,56,57,55,57,59,57,56,54,53,49,42,
27067,Ozone,2020-08-23,35,26,20,25,27,33,34,35,41,51,55,55,55,57,58,59,58,57,56,53,51,50,49,47,
27067,Ozone,2020-08-24,45,44,40,9999,29,26,26,29,35,40,46,48,44,48,51,52,53,52,47,46,46,48,49,47,
27067,Ozone,2020-08-25,47,49,43,42,37,29,21,21,27,30,38,37,33,33,32,30,28,27,26,23,9999,-999,-999,14,
27067,Ozone,2020-08-26,12,10,13,10,4,6,12,19,21,21,22,26,29,28,28,27,26,24,17,15,12,9,6,16,
27067,Ozone,2020-08-27,18,21,26,32,34,31,32,32,36,39,44,46,47,46,43,39,40,43,40,33,30,31,28,27,
27067,Ozone,2020-08-28,19,17,14,11,10,6,6,12,16,19,19,22,26,27,28,27,27,25,22,15,16,15,16,20,
27067,Ozone,2020-08-29,28,30,29,27,24,25,33,42,43,42,40,40,35,27,26,29,35,36,33,29,28,24,22,23,
27067,Ozone,2020-08-30,22,23,21,20,18,15,14,15,18,19,25,31,35,37,38,38,37,36,36,28,21,10,7,5,
27067,Ozone,2020-08-31,3,11,12,9999,7,7,3,8,22,26,33,36,38,39,38,37,36,37,36,33,33,32,30,32,
27067,Ozone,2020-09-01,31,31,29,27,26,24,21,23,30,33,36,42,45,45,43,40,39,38,32,27,26,26,26,26,
27067,Ozone,2020-09-02,26,25,24,23,22,22,22,20,26,31,34,39,41,43,44,44,34,37,39,37,34,33,31,29,
27067,Ozone,2020-09-03,24,21,16,8,8,4,3,7,17,26,32,37,41,43,45,47,50,53,54,58,58,47,42,38,
27067,Ozone,2020-09-04,29,26,24,21,18,16,17,17,24,28,31,33,34,34,35,35,35,35,35,31,29,28,30,32,
27067,Ozone,2020-09-05,31,30,27,24,24,23,21,22,27,32,36,29,30,32,31,30,28,29,30,29,27,29,31,26,
27067,Ozone,2020-09-06,24,22,20,13,9,5,5,12,18,26,29,31,32,35,37,35,35,34,29,19,13,18,24,19,
27067,Ozone,2020-09-07,23,41,42,9999,35,36,37,35,36,36,36,37,36,35,35,34,34,34,34,32,24,21,21,20,
27067,Ozone,2020-09-08,20,18,18,19,15,17,16,16,18,18,17,15,16,18,21,21,21,20,19,18,17,15,13,14,
27067,Ozone,2020-09-09,16,12,14,11,13,11,9,12,13,13,15,16,15,16,17,19,20,19,17,15,16,20,19,18,
27067,Ozone,2020-09-10,16,16,13,18,16,14,11,9,10,14,13,10,16,20,26,26,19,17,16,15,15,15,14,12,
27067,Ozone,2020-09-11,12,13,15,15,15,18,17,21,22,23,23,24,25,26,27,28,28,29,27,19,15,14,17,16,
27067,Ozone,2020-09-12,18,14,14,12,19,22,22,22,21,23,26,31,32,33,32,33,34,34,31,26,25,24,23,23,
27067,Ozone,2020-09-13,21,25,23,24,23,24,23,21,18,16,20,31,37,38,36,35,35,31,29,26,24,23,27,26,
27067,Ozone,2020-09-14,22,19,23,9999,18,16,12,12,19,21,24,26,28,28,29,32,32,31,28,27,25,25,25,13,
27067,Ozone,2020-09-15,7,7,5,3,4,3,2,5,10,19,23,25,28,29,31,32,32,31,28,21,23,19,27,29,
27067,Ozone,2020-09-16,30,30,30,30,29,26,25,24,25,27,28,30,34,38,42,44,45,45,45,45,43,44,45,42,
27067,Ozone,2020-09-17,39,34,27,20,18,16,13,12,14,14,16,20,22,21,21,22,22,22,21,19,23,26,28,29,
27067,Ozone,2020-09-18,27,25,25,20,19,21,21,22,23,25,26,27,28,29,30,30,31,31,30,28,26,26,27,25,
27067,Ozone,2020-09-19,25,11,12,8,5,3,3,14,24,27,28,27,27,28,29,29,30,30,29,24,22,16,11,13,
27067,Ozone,2020-09-20,16,15,19,18,15,16,6,13,20,27,28,30,30,30,31,31,32,32,29,27,25,24,23,25,
27067,Ozone,2020-09-21,20,21,19,9999,19,14,15,18,23,28,33,34,36,39,40,39,38,34,31,26,29,30,27,24,
27067,Ozone,2020-09-22,23,15,7,3,1,1,0,3,12,17,23,38,47,48,49,51,49,49,47,45,44,47,47,46,
27067,Ozone,2020-09-23,43,41,38,33,28,23,16,21,29,36,41,46,51,57,54,53,52,52,50,50,48,45,38,38,
27067,Ozone,2020-09-24,39,38,28,24,30,18,18,30,33,37,42,46,52,51,57,58,61,63,62,59,56,56,55,53,
27067,Ozone,2020-09-25,49,49,47,47,48,40,33,34,38,50,57,57,51,58,64,67,67,60,40,18,12,5,3,21,
27067,Ozone,2020-09-26,35,38,36,34,34,33,30,35,37,42,45,46,46,46,49,50,49,47,42,41,39,34,37,38,
27067,Ozone,2020-09-27,36,34,33,33,30,29,29,29,29,31,34,35,38,40,43,44,44,41,36,36,34,24,29,29,
27067,Ozone,2020-09-28,21,28,28,9999,24,23,18,17,23,29,33,35,35,39,41,46,46,44,39,36,39,35,34,26,
27067,Ozone,2020-09-29,24,30,27,24,22,18,14,13,16,19,20,21,23,25,25,25,25,25,25,25,23,18,21,21,
27067,Ozone,2020-09-30,21,24,24,22,19,15,12,14,17,20,22,26,27,27,25,25,30,28,28,28,25,25,28,28,
27067,Ozone,2020-10-01,27,26,27,26,22,18,15,16,19,20,22,23,24,26,27,27,31,30,26,24,26,25,28,30,
27067,Ozone,2020-10-02,30,28,20,13,14,12,10,10,9,10,11,12,17,14,15,20,18,18,18,15,16,19,19,19,
27067,Ozone,2020-10-03,14,10,9,10,7,3,3,7,15,24,29,30,31,30,26,25,27,24,21,22,24,24,21,18,
27067,Ozone,2020-10-04,16,15,12,10,7,5,2,4,17,23,23,25,29,34,34,33,31,25,25,22,15,17,19,17,
27067,Ozone,2020-10-05,17,13,11,9999,8,9,6,8,8,19,23,24,27,27,28,29,29,29,28,24,23,14,10,22,
27067,Ozone,2020-10-06,21,16,24,27,24,26,20,23,26,28,31,34,37,40,42,44,44,42,42,41,39,38,38,37,
27067,Ozone,2020-10-07,37,36,36,36,37,33,31,30,30,31,35,37,37,37,37,36,34,33,31,28,26,25,26,24,
27067,Ozone,2020-10-08,23,21,19,19,14,9,6,8,10,14,21,22,24,27,25,24,23,17,15,13,9,2,1,1,
27067,Ozone,2020-10-09,1,1,1,1,1,1,1,3,9,16,21,26,32,35,39,45,47,44,45,44,43,48,50,49,
27067,Ozone,2020-10-10,47,45,44,43,42,41,39,37,36,36,36,39,41,43,44,43,34,30,31,30,29,27,24,19,
27067,Ozone,2020-10-11,17,18,17,18,18,20,19,19,20,22,24,24,24,24,24,24,25,24,22,23,21,21,21,20,
27067,Ozone,2020-10-12,20,20,19,9999,17,14,12,11,12,15,23,25,25,28,28,28,27,26,26,25,25,26,26,25,
27067,Ozone,2020-10-13,25,25,22,20,23,30,27,22,21,23,26,29,31,32,35,35,34,32,32,33,33,31,32,35,
27067,Ozone,2020-10-14,34,34,33,31,28,24,18,14,25,29,31,35,36,37,39,38,36,35,31,30,31,32,31,39,
27067,Ozone,2020-10-15,44,44,45,44,42,41,39,37,36,35,37,34,33,32,33,35,34,33,31,30,26,23,22,21,
27067,Ozone,2020-10-16,21,20,19,18,16,14,14,13,19,26,27,28,31,31,32,33,33,30,26,17,15,13,18,17,
27067,Ozone,2020-10-17,19,35,33,34,36,34,31,27,24,26,28,33,34,36,41,42,42,39,31,20,14,17,34,35,
27067,Ozone,2020-10-18,34,40,37,40,38,36,36,36,35,35,35,36,36,36,38,38,41,40,39,38,38,34,31,30,
27067,Ozone,2020-10-19,28,30,29,9999,26,26,21,18,18,20,22,27,28,27,27,25,24,24,23,21,18,16,20,28,
27067,Ozone,2020-10-20,27,23,19,20,22,24,26,24,28,26,28,29,31,33,34,34,30,28,25,26,28,30,30,28,
27067,Ozone,2020-10-21,25,21,15,10,7,17,31,31,30,27,22,10,15,19,20,20,20,23,22,9,3,4,3,5,
27067,Ozone,2020-10-22,5,3,3,5,2,1,4,5,14,9999,9999,9999,9999,23,22,21,23,22,20,16,11,8,6,4,
27067,Ozone,2020-10-23,3,3,2,3,1,1,1,9,23,28,34,37,39,41,41,42,41,39,36,34,33,33,33,17,
27067,Ozone,2020-10-24,15,14,14,15,13,12,12,13,14,16,16,20,21,22,24,25,24,19,10,7,12,22,25,27,
27067,Ozone,2020-10-25,25,16,18,18,8,24,15,9999,-999,-999,26,25,26,26,27,27,26,26,28,28,28,26,26,27,
27067,Ozone,2020-10-26,25,23,22,9999,14,7,5,6,11,13,15,9,9,7,7,12,12,9,6,4,3,4,1,4,
27067,Ozone,2020-10-27,23,22,21,18,17,13,11,10,13,17,24,26,26,26,24,23,20,19,18,16,18,18,17,17,
27067,Ozone,2020-10-28,17,16,15,14,15,18,18,17,16,17,20,23,26,29,30,29,30,29,28,27,27,26,22,19,
27067,Ozone,2020-10-29,14,6,3,2,2,1,0,0,0,2,9,15,18,19,23,23,24,24,26,24,24,25,25,25,
27067,Ozone,2020-10-30,23,23,23,24,24,24,25,24,25,25,25,24,23,16,21,19,16,20,24,26,25,27,29,30,
27067,Ozone,2020-10-31,31,31,24,15,17,16,14,13,20,31,31,33,35,34,35,34,32,26,12,12,10,30,30,30,
27067,Ozone,2020-11-01,29,29,29,28,27,27,27,28,27,25,24,26,26,24,23,23,23,25,24,25,25,26,25,25,
27067,Ozone,2020-11-02,29,30,30,9999,34,37,37,36,36,34,30,33,33,32,32,32,31,31,31,32,30,28,25,25,
27067,Ozone,2020-11-03,25,25,25,25,24,22,21,18,19,17,20,23,25,25,23,24,22,16,16,7,7,9,16,22,
27067,Ozone,2020-11-04,24,28,28,28,28,29,29,30,31,34,37,41,45,48,51,51,49,46,44,42,41,40,39,39,
27067,Ozone,2020-11-05,40,40,40,40,39,39,39,39,39,40,42,44,46,46,50,51,49,47,47,45,43,43,42,42,
27067,Ozone,2020-11-06,41,39,38,36,35,34,32,29,29,31,35,38,42,45,49,51,53,51,52,50,48,46,44,47,
27067,Ozone,2020-11-07,44,43,42,41,40,38,36,36,38,40,44,46,49,52,56,58,58,55,51,51,51,53,50,45,
27067,Ozone,2020-11-08,48,44,41,42,38,31,24,18,22,35,43,49,50,54,55,55,52,33,25,28,30,37,44,39,
27067,Ozone,2020-11-09,42,39,31,9999,32,25,6,0,7,23,32,39,45,48,48,43,34,11,4,2,5,19,30,31,
27067,Ozone,2020-11-10,31,27,30,30,30,28,26,23,22,24,28,30,34,37,40,40,40,34,32,35,35,32,33,32,
27067,Ozone,2020-11-11,31,29,29,28,25,24,23,23,24,30,33,32,32,31,29,28,26,25,25,26,25,27,28,23,
27067,Ozone,2020-11-12,18,20,26,27,27,26,26,23,24,27,27,27,27,29,31,31,28,23,15,3,17,15,15,15,
27067,Ozone,2020-11-13,14,15,16,15,15,12,4,2,3,6,16,20,13,17,26,28,29,29,27,25,28,25,26,22,
27067,Ozone,2020-11-14,20,20,21,20,18,18,15,16,20,24,29,34,35,35,36,36,32,25,17,9,12,20,24,21,
27067,Ozone,2020-11-15,20,25,24,19,26,29,28,29,31,32,33,35,35,34,37,-999,-999,-999,-999,30,30,33,33,32,
27067,Ozone,2020-11-16,32,32,31,9999,29,28,27,27,27,26,27,29,30,29,29,28,25,24,25,25,22,22,21,22,
27067,Ozone,2020-11-17,22,19,20,23,26,24,23,23,24,31,33,37,37,39,38,37,37,36,35,36,36,37,37,36,
27067,Ozone,2020-11-18,36,35,36,36,35,33,27,26,28,31,32,32,33,34,34,32,30,17,9,7,5,3,12,26,
27067,Ozone,2020-11-19,28,32,33,32,31,31,31,32,33,33,33,34,34,34,35,36,37,37,38,38,37,36,37,35,
27067,Ozone,2020-11-20,34,34,34,34,34,34,33,31,31,30,32,32,35,37,39,40,39,38,37,36,35,33,27,25,
27067,Ozone,2020-11-21,24,26,27,25,24,25,25,26,26,28,29,28,28,28,28,28,27,28,28,27,28,30,30,28,
27067,Ozone,2020-11-22,28,28,27,24,22,17,14,23,26,26,23,23,23,23,22,20,19,18,16,12,10,11,14,16,
27067,Ozone,2020-11-23,16,18,18,9999,17,15,16,16,17,20,23,22,20,20,17,15,15,16,16,19,19,20,21,20,
27067,Ozone,2020-11-24,21,24,22,22,19,18,19,23,22,24,24,24,23,23,23,21,20,16,16,18,17,14,11,12,
27067,Ozone,2020-11-25,14,13,12,10,5,7,14,11,15,21,24,26,26,28,28,27,24,21,24,29,29,29,27,27,
27067,Ozone,2020-11-26,25,27,27,25,22,23,22,22,22,23,22,18,17,17,15,12,10,9,11,11,12,14,13,12,
27067,Ozone,2020-11-27,10,13,16,18,17,16,15,14,13,15,16,19,21,21,20,23,23,21,21,22,23,24,23,23,
27067,Ozone,2020-11-28,22,21,20,18,17,20,17,18,20,22,26,27,27,28,29,30,29,28,28,30,30,29,27,27,
27067,Ozone,2020-11-29,28,28,28,27,26,25,24,22,21,23,26,27,28,30,31,32,33,33,32,31,30,28,26,25,
27067,Ozone,2020-11-30,23,23,24,9999,20,6,1,1,2,10,26,29,25,26,26,27,26,24,25,21,21,16,11,15,
27067,Ozone,2020-12-01,17,19,20,20,20,20,18,17,16,16,16,15,15,14,14,16,15,16,16,17,19,21,25,26,
27067,Ozone,2020-12-02,26,25,24,26,27,28,26,25,26,9999,9999,9999,36,38,37,38,36,35,35,35,34,32,28,29,
27067,Ozone,2020-12-03,28,28,27,27,25,24,21,18,19,22,23,25,27,29,29,29,31,30,30,29,27,27,27,27,
27067,Ozone,2020-12-04,26,23,22,21,20,18,17,22,23,24,26,26,25,19,21,19,19,18,16,15,12,12,11,9,
27067,Ozone,2020-12-05,9,10,10,9,17,20,20,19,19,18,18,19,21,22,23,24,23,24,26,27,28,29,29,28,
27067,Ozone,2020-12-06,27,27,27,27,26,27,27,26,27,28,30,30,31,33,33,34,30,30,33,32,31,32,34,33,
27067,Ozone,2020-12-07,34,32,31,9999,30,28,26,28,26,30,29,29,31,33,33,31,27,23,25,28,30,32,30,27,
27067,Ozone,2020-12-08,23,10,10,12,24,26,25,17,10,22,24,26,26,25,30,30,26,27,27,28,31,29,28,25,
27067,Ozone,2020-12-09,24,27,26,25,24,20,18,16,14,14,13,13,13,14,14,14,13,13,13,15,16,16,17,17,
27067,Ozone,2020-12-10,19,20,21,20,18,18,15,13,12,14,21,28,28,29,28,29,26,19,16,8,3,2,8,15,
27067,Ozone,2020-12-11,16,17,14,13,12,15,15,14,16,18,22,24,19,18,18,14,7,3,3,2,3,1,2,5,
27067,Ozone,2020-12-12,5,9,10,12,13,15,15,15,14,14,15,13,10,10,15,30,37,37,37,37,35,28,24,21,
27067,Ozone,2020-12-13,16,12,14,19,21,22,23,23,25,25,26,27,27,28,29,26,27,28,27,27,29,28,29,28,
27067,Ozone,2020-12-14,26,26,25,9999,22,20,21,18,14,15,19,23,24,26,26,26,24,22,21,22,24,27,27,27,
27067,Ozone,2020-12-15,27,27,25,25,23,23,21,18,19,21,26,26,26,26,27,27,24,23,20,24,25,25,28,28,
27067,Ozone,2020-12-16,28,30,30,29,28,26,25,25,25,25,25,24,24,23,23,22,20,20,22,22,23,22,24,26,
27067,Ozone,2020-12-17,25,26,26,28,25,27,25,24,25,24,23,24,25,25,25,24,26,27,29,29,30,31,32,33,
27067,Ozone,2020-12-18,31,30,27,24,23,19,17,6,3,14,28,31,32,33,33,32,28,12,3,2,1,1,2,7,
27067,Ozone,2020-12-19,20,24,26,25,20,22,24,24,25,25,24,24,24,25,23,24,25,24,24,23,23,26,26,26,
27067,Ozone,2020-12-20,28,26,25,23,21,20,22,21,20,19,19,19,18,17,16,17,17,20,20,21,21,21,22,22,
27067,Ozone,2020-12-21,22,22,21,9999,13,12,10,12,14,17,18,17,17,18,17,16,14,12,14,15,17,15,11,9,
27067,Ozone,2020-12-22,7,8,7,8,9,5,2,6,8,18,18,19,28,33,31,29,28,30,33,31,29,28,28,28,
27067,Ozone,2020-12-23,27,30,25,24,23,25,25,19,14,20,19,18,20,23,25,29,29,29,29,31,31,31,30,30,
27067,Ozone,2020-12-24,30,29,30,32,33,33,34,36,34,34,35,33,21,16,20,21,19,17,13,11,13,8,16,17,
27067,Ozone,2020-12-25,19,21,20,20,16,18,18,20,21,21,22,23,24,25,27,28,28,29,29,28,27,28,28,28,
27067,Ozone,2020-12-26,29,32,31,30,27,26,26,26,26,26,26,26,27,27,27,27,26,26,27,28,30,29,31,32,
27067,Ozone,2020-12-27,32,33,33,33,32,32,30,25,20,25,25,25,28,29,29,28,26,18,20,21,23,30,31,32,
27067,Ozone,2020-12-28,33,34,36,9999,35,36,35,28,20,18,20,23,24,27,28,29,31,33,33,32,33,33,33,33,
27067,Ozone,2020-12-29,35,35,35,34,33,33,30,31,34,34,33,34,34,34,34,34,30,25,17,17,14,8,7,8,
27067,Ozone,2020-12-30,8,25,30,31,30,31,29,23,23,33,32,32,33,33,32,32,32,32,31,29,25,26,21,21,
27067,Ozone,2020-12-31,23,26,29,28,29,30,29,28,28,27,27,27,27,27,27,27,27,23,14,7,9,14,10,10,
27067,Ozone,2021-01-01,6,4,4,9,11,4,4,10,12,11,21,24,29,28,30,28,25,25,26,26,24,23,22,23,
27067,Ozone,2021-01-02,22,21,19,15,18,19,21,23,24,23,28,28,27,29,30,31,30,27,28,29,30,31,30,28,
27067,Ozone,2021-01-03,27,25,25,28,28,26,25,26,25,23,22,21,20,18,22,24,22,21,15,16,15,13,12,12,
27067,Ozone,2021-01-04,12,12,10,9999,17,16,13,4,20,25,27,26,25,25,24,23,24,20,14,10,12,12,12,16,
27067,Ozone,2021-01-05,17,15,11,9,11,14,7,1,1,3,8,14,18,24,28,27,24,24,24,24,24,21,23,24,
27067,Ozone,2021-01-06,27,31,27,27,27,26,29,29,28,25,24,31,29,28,28,30,30,29,31,32,33,33,34,33,
27067,Ozone,2021-01-07,33,31,29,28,27,27,27,26,25,28,29,30,30,29,24,24,22,20,4,1,1,1,1,1,
27067,Ozone,2021-01-08,1,1,1,4,24,24,24,22,25,25,25,25,26,27,27,27,27,22,16,7,5,3,5,2,
27067,Ozone,2021-01-09,1,1,1,1,1,1,1,1,7,30,33,29,30,33,34,32,30,26,27,31,27,30,30,29,
27067,Ozone,2021-01-10,29,28,27,24,14,11,13,16,20,28,33,32,32,32,32,32,28,18,10,7,3,3,5,9,
27067,Ozone,2021-01-11,9,3,5,9999,3,7,3,2,2,8,12,19,19,20,21,21,22,26,29,31,29,29,27,26,
27067,Ozone,2021-01-12,27,26,26,27,24,23,22,19,18,18,20,20,20,19,18,19,18,18,18,18,18,18,17,17,
27067,Ozone,2021-01-13,17,18,18,17,15,16,17,17,18,19,19,19,19,19,21,20,21,21,19,9,1,15,20,21,
27067,Ozone,2021-01-14,22,22,21,18,15,8,6,5,2,5,10,9,9,10,12,6,3,4,14,14,9,9,10,14,
27067,Ozone,2021-01-15,14,13,9,10,16,19,20,20,20,21,20,24,24,23,22,27,24,29,31,29,25,25,24,23,
27067,Ozone,2021-01-16,23,24,23,14,12,13,8,14,12,23,24,28,29,29,27,23,27,26,26,27,26,26,28,29,
27067,Ozone,2021-01-17,28,25,22,22,21,20,20,19,19,18,19,22,22,20,21,20,19,21,20,20,20,20,20,19,
27067,Ozone,2021-01-18,18,18,21,9999,23,22,25,23,21,21,23,26,25,23,21,18,15,20,21,23,26,27,27,27,
27067,Ozone,2021-01-19,26,23,22,22,20,19,19,19,20,21,22,26,30,30,30,30,29,25,21,26,26,26,26,29,
27067,Ozone,2021-01-20,29,35,35,35,35,34,31,29,29,32,33,33,31,32,33,32,32,32,32,32,30,29,33,33,
27067,Ozone,2021-01-21,32,30,28,26,26,26,26,27,26,25,25,26,27,26,27,26,26,26,24,24,26,29,29,30,
27067,Ozone,2021-01-22,31,33,32,31,30,29,27,28,29,29,29,29,31,30,30,31,30,29,29,30,32,30,29,30,
27067,Ozone,2021-01-23,31,30,29,29,31,32,32,31,31,32,32,34,35,37,37,38,38,38,38,38,38,37,37,36,
27067,Ozone,2021-01-24,29,30,30,31,27,28,28,24,26,31,36,37,36,35,36,36,36,31,32,34,33,30,24,21,
27067,Ozone,2021-01-25,18,22,17,9999,8,5,4,2,5,24,32,33,34,34,33,33,31,29,26,24,30,34,33,31,
27067,Ozone,2021-01-26,29,30,30,31,30,31,30,29,27,28,28,29,31,32,31,28,23,24,24,23,33,33,33,31,
27067,Ozone,2021-01-27,30,31,32,30,30,31,30,32,31,31,31,31,31,31,31,32,30,28,30,32,33,33,33,33,
27067,Ozone,2021-01-28,35,33,33,33,31,31,28,27,27,25,33,34,36,37,37,37,38,37,37,33,33,38,39,39,
27067,Ozone,2021-01-29,37,37,34,33,32,31,30,21,29,29,35,30,28,33,36,34,33,30,27,38,37,38,38,36,
27067,Ozone,2021-01-30,37,34,23,24,23,25,25,22,24,31,37,37,34,36,38,37,37,31,25,18,12,7,11,21,
27067,Ozone,2021-01-31,23,30,30,32,32,33,35,36,34,33,33,36,36,37,40,41,41,41,40,40,40,39,38,38,
27067,Ozone,2021-02-01,37,36,34,9999,33,32,32,30,29,29,29,31,32,32,34,35,35,36,38,39,38,37,38,38,
27067,Ozone,2021-02-02,38,38,36,36,34,33,34,33,34,34,35,35,32,31,34,32,33,33,32,34,34,35,36,36,
27067,Ozone,2021-02-03,35,35,35,35,35,35,34,33,32,33,34,36,36,37,38,39,38,36,37,34,35,31,24,26,
27067,Ozone,2021-02-04,26,20,18,21,18,25,26,24,29,32,34,37,38,39,38,36,36,28,17,17,28,27,28,34,
27067,Ozone,2021-02-05,40,41,40,41,41,37,21,19,21,25,28,30,31,31,31,33,31,33,32,33,29,31,31,27,
27067,Ozone,2021-02-06,29,35,34,33,33,33,32,32,33,34,35,36,37,38,38,38,38,37,35,35,36,34,24,22,
27067,Ozone,2021-02-07,26,24,21,16,15,27,34,34,34,33,33,34,37,40,40,39,38,37,35,35,35,36,36,36,
27067,Ozone,2021-02-08,35,36,35,9999,32,29,26,27,28,30,34,35,37,38,39,38,37,34,33,32,32,33,34,31,
27067,Ozone,2021-02-09,29,30,31,31,31,30,26,16,16,26,32,33,33,36,38,39,37,33,33,34,38,37,35,34,
27067,Ozone,2021-02-10,35,33,32,34,33,32,28,25,28,31,35,38,40,40,42,42,42,41,38,38,36,34,34,33,
27067,Ozone,2021-02-11,31,31,29,25,26,20,19,18,19,22,29,32,38,37,36,36,37,35,33,31,32,33,33,35,
27067,Ozone,2021-02-12,35,34,30,35,34,33,33,31,31,31,33,34,34,36,36,36,37,35,35,33,33,31,30,32,
27067,Ozone,2021-02-13,32,26,28,33,33,33,33,33,34,34,34,36,36,37,38,38,37,37,37,37,37,36,37,36,
27067,Ozone,2021-02-14,34,34,31,34,26,26,25,26,29,30,30,33,34,37,41,42,41,41,39,38,34,33,32,31,
27067,Ozone,2021-02-15,29,27,26,9999,22,22,18,17,17,19,22,31,33,32,34,36,36,35,34,34,33,33,32,39,
27067,Ozone,2021-02-16,39,40,39,40,38,37,36,34,33,32,30,30,30,28,30,30,34,33,29,31,31,26,26,28,
27067,Ozone,2021-02-17,27,24,27,28,26,29,26,23,26,29,32,36,37,39,40,40,39,39,36,33,30,26,23,24,
27067,Ozone,2021-02-18,20,13,8,9,22,25,24,24,25,31,37,38,40,41,41,41,38,36,36,36,35,35,34,32,
27067,Ozone,2021-02-19,31,30,30,30,29,27,18,16,19,25,31,31,26,27,29,34,37,38,40,40,40,39,41,41,
27067,Ozone,2021-02-20,39,35,38,38,37,39,37,36,36,38,39,42,44,45,47,48,47,45,45,44,45,42,39,36,
27067,Ozone,2021-02-21,33,33,29,34,38,40,41,41,44,47,49,51,53,51,51,52,53,49,39,36,32,29,25,28,
27067,Ozone,2021-02-22,39,46,49,9999,47,45,44,42,41,38,38,39,42,42,44,45,43,44,45,46,48,52,51,50,
27067,Ozone,2021-02-23,51,50,48,46,44,43,41,40,39,38,38,37,38,39,40,40,41,39,39,42,44,44,43,44,
27067,Ozone,2021-02-24,44,42,40,38,34,38,38,34,36,40,42,44,49,52,54,57,56,54,53,44,37,36,37,39,
27067,Ozone,2021-02-25,39,40,37,34,38,37,34,33,38,38,37,37,40,43,44,44,45,43,41,41,42,39,39,39,
27067,Ozone,2021-02-26,37,35,32,35,38,30,21,17,28,34,38,40,41,42,43,42,39,36,32,31,35,32,32,30,
27067,Ozone,2021-02-27,25,22,17,32,38,39,39,38,37,37,34,32,33,38,42,44,43,38,35,35,36,37,32,28,
