Parry Sound, (49005) Hourly, Ground-level ozone (O3) Concentrations
Station,Parry Sound (49005)
Address,7 Bay St.
Latitude,45.338261
Longitude,-80.039269
Elevation, 176 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Ozone,2020-07-29,17,17,26,27,26,13,18,24,27,28,31,33,33,35,35,30,25,28,25,26,25,24,22,20,
49005,Ozone,2020-07-30,22,21,19,8,9,10,9,10,11,15,17,17,20,19,20,21,18,17,18,16,16,15,13,8,
49005,Ozone,2020-07-31,5,1,5,8,8,7,9,11,14,18,22,24,25,24,21,20,20,19,19,19,18,17,17,9,
49005,Ozone,2020-08-01,8,2,2,9,11,8,8,12,18,21,22,23,21,22,23,25,20,21,23,23,16,13,11,13,
49005,Ozone,2020-08-02,11,20,19,19,21,18,18,22,27,32,34,34,32,30,31,34,40,46,35,31,30,19,16,15,
49005,Ozone,2020-08-03,16,19,18,9999,18,18,17,17,16,15,14,15,15,16,14,14,14,11,10,8,9,10,10,9,
49005,Ozone,2020-08-04,8,8,7,7,7,7,6,6,6,7,8,8,8,8,8,9,8,9,11,10,10,11,12,12,
49005,Ozone,2020-08-05,12,13,13,14,15,16,17,17,17,20,21,21,24,23,21,21,23,25,26,25,25,25,25,25,
49005,Ozone,2020-08-06,26,25,25,24,22,9,6,18,25,26,27,27,27,29,28,30,33,31,32,33,29,20,17,7,
49005,Ozone,2020-08-07,2,5,3,2,3,4,6,13,22,29,33,32,30,31,31,31,33,33,32,30,28,15,7,4,
49005,Ozone,2020-08-08,3,3,1,3,3,5,7,16,24,28,30,32,31,31,32,34,34,31,30,28,21,21,25,27,
49005,Ozone,2020-08-09,36,36,39,43,45,41,37,37,40,42,43,45,48,50,49,49,49,49,46,44,38,28,28,29,
49005,Ozone,2020-08-10,30,26,25,9999,20,19,19,24,31,38,40,41,44,44,46,47,46,46,44,35,30,29,33,33,
49005,Ozone,2020-08-11,38,40,45,49,47,48,47,41,40,40,47,46,46,47,36,26,27,30,31,32,31,30,33,34,
49005,Ozone,2020-08-12,34,34,33,25,20,12,18,23,29,35,38,39,39,39,40,41,43,43,40,36,30,17,11,2,
49005,Ozone,2020-08-13,3,2,2,3,2,4,7,12,22,30,36,36,31,30,33,31,27,29,26,21,17,19,20,19,
49005,Ozone,2020-08-14,19,14,16,12,11,12,14,15,20,23,25,26,24,26,26,27,26,26,26,20,16,17,18,13,
49005,Ozone,2020-08-15,13,20,18,20,17,17,19,22,28,31,31,34,35,35,35,36,37,37,36,24,23,21,17,16,
49005,Ozone,2020-08-16,16,24,25,40,47,43,46,45,40,34,33,32,32,32,30,33,39,43,44,34,26,17,17,15,
49005,Ozone,2020-08-17,15,19,21,9999,12,9,19,24,26,27,28,30,30,28,28,27,30,32,31,30,28,25,20,15,
49005,Ozone,2020-08-18,14,11,9,10,11,11,8,11,13,14,17,19,18,19,20,20,21,21,22,22,20,19,18,15,
49005,Ozone,2020-08-19,16,16,14,13,11,9,10,13,16,17,18,19,20,20,21,22,23,23,23,24,14,8,9,5,
49005,Ozone,2020-08-20,6,3,12,13,13,12,14,15,14,16,21,29,33,36,35,39,42,41,42,38,40,47,52,49,
49005,Ozone,2020-08-21,37,36,35,35,33,31,26,24,17,17,17,18,20,21,22,20,22,22,21,21,19,12,7,1,
49005,Ozone,2020-08-22,1,1,2,3,4,5,6,8,17,21,26,31,35,37,39,37,32,33,31,29,26,24,15,6,
49005,Ozone,2020-08-23,9,6,3,4,3,3,6,12,23,30,42,46,50,47,49,49,54,53,51,48,44,46,46,43,
49005,Ozone,2020-08-24,42,40,39,9999,37,29,28,32,35,37,39,44,45,46,47,47,49,52,51,51,53,54,49,40,
49005,Ozone,2020-08-25,36,34,31,28,23,22,19,18,18,17,17,17,17,17,16,16,16,14,16,16,19,23,25,25,
49005,Ozone,2020-08-26,23,20,15,15,13,8,5,14,22,25,25,27,28,28,27,25,23,19,14,17,16,16,16,14,
49005,Ozone,2020-08-27,17,18,19,22,25,30,28,27,32,40,38,33,30,26,22,21,18,17,16,13,13,13,14,14,
49005,Ozone,2020-08-28,14,13,14,12,9,11,11,14,18,21,21,21,20,20,18,18,19,18,17,16,11,12,13,12,
49005,Ozone,2020-08-29,12,18,26,30,28,25,23,23,21,20,21,22,24,26,26,24,24,25,26,26,25,24,22,20,
49005,Ozone,2020-08-30,19,20,17,11,11,9,11,13,15,18,18,19,19,20,20,19,19,19,17,7,5,8,8,7,
49005,Ozone,2020-08-31,8,5,12,9999,11,11,11,14,15,17,21,23,-999,-999,31,33,34,34,33,30,28,29,29,27,
49005,Ozone,2020-09-01,25,24,23,22,19,16,16,20,25,29,39,51,55,54,50,46,47,40,46,43,39,42,40,40,
49005,Ozone,2020-09-02,40,40,39,36,33,33,32,32,31,35,36,34,37,38,39,41,41,42,39,37,35,32,30,27,
49005,Ozone,2020-09-03,18,6,1,6,11,14,12,18,21,28,32,34,36,39,43,46,46,45,40,32,26,28,26,25,
49005,Ozone,2020-09-04,25,26,25,25,28,28,29,29,28,27,27,27,27,28,31,30,31,32,32,32,30,29,28,27,
49005,Ozone,2020-09-05,26,22,20,16,11,7,6,12,20,23,25,27,26,28,31,31,30,30,30,29,28,29,31,28,
49005,Ozone,2020-09-06,22,16,13,5,3,9,6,9,17,21,26,29,30,31,31,31,29,30,28,29,36,38,37,35,
49005,Ozone,2020-09-07,34,31,33,9999,37,39,37,35,33,30,27,25,24,22,22,22,22,22,23,24,24,26,26,23,
49005,Ozone,2020-09-08,22,15,15,13,11,8,11,11,13,14,13,12,13,14,13,15,16,15,15,17,16,14,12,10,
49005,Ozone,2020-09-09,9,9,19,18,16,16,16,12,14,17,22,21,20,21,20,18,17,18,17,18,17,14,11,10,
49005,Ozone,2020-09-10,10,10,10,9,9,9,10,10,14,21,21,18,17,19,19,18,18,18,18,17,16,15,14,14,
49005,Ozone,2020-09-11,14,14,13,15,16,13,13,17,26,28,28,28,28,28,28,28,28,27,27,28,18,10,9,17,
49005,Ozone,2020-09-12,13,9,14,11,11,12,9,13,19,25,25,27,27,26,26,29,28,25,26,26,28,30,29,28,
49005,Ozone,2020-09-13,27,25,24,21,19,18,20,30,26,25,23,22,22,26,24,25,25,26,27,26,23,22,20,19,
49005,Ozone,2020-09-14,17,14,13,9999,22,18,15,17,21,24,26,26,27,26,27,26,27,27,26,23,20,12,5,3,
49005,Ozone,2020-09-15,5,3,4,4,6,7,9,14,16,19,25,27,27,28,31,32,31,29,29,29,29,30,30,28,
49005,Ozone,2020-09-16,28,28,28,29,29,28,29,28,29,31,9999,9999,9999,9999,40,41,42,35,27,21,17,14,15,13,
49005,Ozone,2020-09-17,13,11,11,14,14,16,17,17,17,18,21,23,27,29,29,28,27,27,24,19,18,20,12,9,
49005,Ozone,2020-09-18,8,6,9,17,17,17,15,15,19,20,23,25,27,27,26,26,26,25,22,17,14,10,10,14,
49005,Ozone,2020-09-19,15,15,14,15,14,7,11,15,18,19,19,21,21,23,23,23,23,19,13,8,13,13,8,8,
49005,Ozone,2020-09-20,8,7,5,9,7,9,10,14,18,24,29,32,34,34,33,33,34,33,28,14,11,9,21,24,
49005,Ozone,2020-09-21,23,24,22,9999,16,13,13,17,23,27,29,30,32,34,35,35,35,31,13,17,24,33,32,30,
49005,Ozone,2020-09-22,28,25,22,22,21,18,13,15,20,25,38,42,44,45,46,48,48,46,48,45,40,43,44,35,
49005,Ozone,2020-09-23,39,37,37,27,17,7,4,5,18,25,28,31,31,33,36,36,36,35,33,30,23,18,16,13,
49005,Ozone,2020-09-24,6,5,4,5,5,5,2,5,12,20,18,17,16,18,18,14,13,12,11,10,9,8,7,5,
49005,Ozone,2020-09-25,5,3,2,3,4,4,7,8,9,13,21,30,45,48,51,54,54,48,25,19,24,37,39,41,
49005,Ozone,2020-09-26,44,38,36,36,37,42,42,42,42,48,50,49,48,44,38,39,38,33,26,31,36,40,38,37,
49005,Ozone,2020-09-27,37,37,36,35,33,32,33,31,30,29,31,32,34,35,35,37,37,34,38,34,32,25,19,19,
49005,Ozone,2020-09-28,17,18,19,9999,23,19,18,16,20,24,30,37,38,34,31,31,26,23,24,31,32,29,33,32,
49005,Ozone,2020-09-29,34,30,27,27,25,25,24,24,24,24,23,20,20,20,19,19,20,19,19,21,24,18,15,13,
49005,Ozone,2020-09-30,9,12,23,20,16,15,14,17,20,23,24,22,29,31,31,32,31,30,29,30,31,31,31,29,
49005,Ozone,2020-10-01,30,30,29,29,26,25,21,21,20,18,17,19,21,19,20,20,18,18,16,16,18,19,18,18,
49005,Ozone,2020-10-02,18,19,19,20,19,18,17,18,18,18,18,18,18,18,18,19,19,20,21,17,19,19,18,16,
49005,Ozone,2020-10-03,15,11,14,6,1,1,2,5,7,12,23,28,28,28,26,27,26,25,24,21,19,20,18,15,
49005,Ozone,2020-10-04,14,14,14,15,15,13,12,12,14,19,22,24,25,25,26,26,25,24,22,21,21,20,21,19,
49005,Ozone,2020-10-05,18,17,17,9999,14,12,8,8,12,19,25,26,26,28,28,29,31,30,26,25,23,21,29,29,
49005,Ozone,2020-10-06,29,29,29,28,28,28,28,28,28,28,29,31,31,34,36,37,38,38,38,38,37,35,33,36,
49005,Ozone,2020-10-07,35,36,36,39,38,37,36,33,32,32,31,29,27,26,23,23,22,20,19,18,18,18,19,18,
49005,Ozone,2020-10-08,18,13,16,12,11,5,1,1,10,15,17,18,18,17,19,19,19,18,17,15,5,1,1,1,
49005,Ozone,2020-10-09,1,1,1,2,4,3,4,3,8,19,28,26,25,27,28,27,27,26,26,23,25,36,51,49,
49005,Ozone,2020-10-10,48,50,49,48,47,45,44,41,40,41,41,41,38,33,32,31,25,23,19,15,16,19,18,17,
49005,Ozone,2020-10-11,15,15,20,21,23,21,15,20,21,22,24,24,27,29,29,29,31,29,16,16,23,24,23,21,
49005,Ozone,2020-10-12,22,21,21,9999,21,23,23,22,21,22,22,23,25,24,25,26,25,26,26,26,27,28,27,27,
49005,Ozone,2020-10-13,26,24,23,32,31,29,30,28,26,24,23,24,25,30,31,32,32,30,28,28,28,39,39,37,
49005,Ozone,2020-10-14,37,35,33,28,16,7,2,5,18,32,34,34,35,36,37,37,36,33,25,29,32,31,32,33,
49005,Ozone,2020-10-15,33,35,34,33,34,37,40,41,38,34,29,26,27,30,32,31,28,25,25,27,25,25,24,23,
49005,Ozone,2020-10-16,23,23,23,22,23,25,24,22,23,26,28,31,31,32,31,31,33,34,34,33,33,31,28,23,
49005,Ozone,2020-10-17,22,25,25,32,30,24,21,21,20,27,31,30,30,30,30,30,31,31,29,33,36,35,36,37,
49005,Ozone,2020-10-18,39,35,33,30,29,29,29,31,32,33,34,33,32,31,32,32,29,32,32,34,34,34,32,28,
49005,Ozone,2020-10-19,29,23,24,9999,24,23,23,22,22,23,24,25,30,31,31,29,28,22,20,20,18,21,25,28,
49005,Ozone,2020-10-20,27,24,23,24,21,18,17,22,24,26,28,27,29,29,29,29,29,24,18,22,22,21,17,21,
49005,Ozone,2020-10-21,21,24,26,26,23,23,23,21,20,23,26,27,28,29,30,30,29,29,30,28,27,29,27,26,
49005,Ozone,2020-10-22,25,24,24,20,17,13,11,7,14,21,21,22,24,24,23,22,19,19,21,20,18,17,18,20,
49005,Ozone,2020-10-23,23,23,22,21,21,19,19,19,18,19,21,27,26,27,32,32,35,35,34,32,14,10,10,11,
49005,Ozone,2020-10-24,12,13,14,16,18,19,18,18,19,20,19,20,22,24,26,26,27,26,20,22,21,7,13,17,
49005,Ozone,2020-10-25,15,18,18,20,18,17,15,14,18,22,27,28,29,30,30,30,32,29,12,19,25,26,26,24,
49005,Ozone,2020-10-26,25,27,27,9999,24,23,22,23,25,23,23,23,22,22,21,21,20,22,21,21,18,18,21,24,
49005,Ozone,2020-10-27,27,28,28,27,26,24,24,23,24,23,25,25,25,25,22,21,21,21,19,18,19,20,23,30,
49005,Ozone,2020-10-28,31,30,31,29,29,29,31,35,31,30,30,33,33,33,34,34,33,32,31,31,32,32,30,30,
49005,Ozone,2020-10-29,28,26,25,25,27,26,27,25,25,24,25,25,24,26,27,27,26,27,27,27,28,29,28,28,
49005,Ozone,2020-10-30,27,27,27,26,26,24,25,24,25,26,26,27,27,27,30,29,30,28,26,25,24,15,13,6,
49005,Ozone,2020-10-31,5,7,10,10,9,9,13,17,23,27,28,30,36,36,36,36,35,35,35,32,33,32,32,32,
49005,Ozone,2020-11-01,32,30,29,28,27,26,27,26,25,22,23,22,24,24,25,26,25,25,23,20,26,29,30,31,
49005,Ozone,2020-11-02,32,34,34,9999,36,36,35,33,33,33,33,33,34,33,35,34,33,33,32,31,31,31,31,29,
49005,Ozone,2020-11-03,29,28,28,29,30,29,27,26,26,26,26,26,27,27,28,29,28,23,28,27,27,26,26,25,
49005,Ozone,2020-11-04,25,25,26,24,24,22,20,16,18,22,26,33,38,41,43,47,48,42,42,45,41,40,40,41,
49005,Ozone,2020-11-05,40,40,39,39,38,37,36,36,35,35,36,38,40,41,43,44,41,37,25,19,10,5,9,3,
49005,Ozone,2020-11-06,8,15,13,14,11,11,8,14,23,26,30,33,37,41,43,44,44,39,37,39,36,39,37,36,
49005,Ozone,2020-11-07,34,35,35,36,36,38,40,40,41,42,43,45,46,48,49,51,50,50,45,33,30,40,44,42,
49005,Ozone,2020-11-08,42,41,35,32,34,32,22,18,22,31,38,45,47,48,49,50,47,45,33,29,27,25,32,34,
49005,Ozone,2020-11-09,34,33,30,9999,31,27,24,23,27,32,39,43,46,48,48,47,46,39,31,30,33,33,32,31,
49005,Ozone,2020-11-10,30,32,33,33,33,33,33,32,30,29,28,27,28,27,29,32,33,34,34,34,36,36,37,36,
49005,Ozone,2020-11-11,35,33,32,29,29,31,34,39,30,22,23,24,27,24,23,23,22,22,23,22,22,23,24,25,
49005,Ozone,2020-11-12,25,25,23,22,18,21,16,10,16,23,25,30,31,32,34,34,33,28,21,15,20,26,26,25,
49005,Ozone,2020-11-13,19,14,10,11,10,7,10,10,16,18,23,23,21,28,35,31,25,27,30,31,26,25,25,26,
49005,Ozone,2020-11-14,25,26,26,26,26,23,19,17,21,24,26,28,30,31,33,33,31,28,19,25,25,28,28,28,
49005,Ozone,2020-11-15,31,32,31,30,30,30,30,31,32,31,29,31,32,32,33,38,40,18,19,20,25,27,26,25,
49005,Ozone,2020-11-16,23,23,23,9999,20,23,26,29,32,32,32,32,32,32,31,31,31,31,31,29,28,30,31,31,
49005,Ozone,2020-11-17,33,32,30,30,29,30,29,28,29,32,33,32,34,35,34,33,32,33,33,33,33,33,33,33,
49005,Ozone,2020-11-18,32,30,31,31,31,31,30,31,31,31,31,32,32,32,31,31,31,31,30,29,29,29,29,25,
49005,Ozone,2020-11-19,21,22,24,24,24,26,25,25,27,30,29,29,28,29,30,30,30,28,29,28,27,27,27,27,
49005,Ozone,2020-11-20,26,27,28,29,30,30,30,29,28,29,30,32,33,34,34,31,29,26,26,26,23,23,26,25,
49005,Ozone,2020-11-21,23,24,24,24,24,24,24,26,25,22,23,22,23,24,26,26,25,25,27,30,27,26,26,26,
49005,Ozone,2020-11-22,26,25,26,26,24,23,22,22,21,25,27,28,28,29,29,29,27,27,25,24,21,20,19,19,
49005,Ozone,2020-11-23,19,19,20,9999,22,21,14,12,9,10,17,21,21,22,23,20,21,18,20,19,16,16,17,18,
49005,Ozone,2020-11-24,23,25,26,27,27,27,27,27,28,27,27,28,28,28,29,27,29,28,27,26,26,25,24,25,
49005,Ozone,2020-11-25,25,25,25,28,27,26,25,22,22,20,21,21,21,20,20,18,16,14,15,15,13,14,15,17,
49005,Ozone,2020-11-26,18,21,19,20,20,20,20,20,20,20,20,19,18,17,17,16,18,17,21,29,29,28,23,23,
49005,Ozone,2020-11-27,26,24,21,23,26,28,28,26,25,26,25,25,26,25,26,26,25,23,24,28,27,26,21,19,
49005,Ozone,2020-11-28,20,18,26,27,26,26,25,26,27,29,30,30,29,31,32,32,32,32,31,30,30,28,27,28,
49005,Ozone,2020-11-29,28,27,26,25,24,23,22,22,22,21,22,22,22,23,26,27,25,22,17,19,20,20,22,23,
49005,Ozone,2020-11-30,18,20,20,9999,20,22,20,18,12,13,11,12,9,9,12,16,20,22,23,24,25,25,25,25,
49005,Ozone,2020-12-01,25,24,24,24,24,24,23,23,23,24,24,25,26,26,26,26,27,27,28,28,29,28,28,28,
49005,Ozone,2020-12-02,28,28,28,29,29,28,30,30,30,32,34,36,37,38,38,39,39,39,40,37,33,33,33,32,
49005,Ozone,2020-12-03,31,27,26,26,26,26,30,32,31,32,32,31,31,30,31,31,31,30,29,27,22,22,23,26,
49005,Ozone,2020-12-04,28,28,28,28,27,26,23,24,24,23,22,23,25,25,26,26,23,20,20,18,20,22,24,25,
49005,Ozone,2020-12-05,25,26,26,27,27,28,28,27,27,27,27,28,29,30,29,29,26,26,24,25,22,23,27,29,
49005,Ozone,2020-12-06,31,31,32,32,32,32,31,31,29,30,30,30,31,31,31,32,31,28,28,29,27,25,26,25,
49005,Ozone,2020-12-07,24,21,20,9999,22,21,22,24,24,28,29,30,31,32,32,31,30,28,27,28,25,27,27,27,
49005,Ozone,2020-12-08,28,26,26,26,24,23,23,21,22,24,25,26,29,30,30,31,31,30,30,30,28,25,27,30,
49005,Ozone,2020-12-09,25,24,26,27,26,24,22,22,23,22,21,20,19,19,19,18,18,18,18,22,26,27,27,28,
49005,Ozone,2020-12-10,27,24,24,22,22,21,24,20,23,26,26,26,26,26,24,24,24,24,25,26,27,26,24,21,
49005,Ozone,2020-12-11,20,18,16,16,10,12,8,7,8,10,9,10,11,10,12,12,13,14,15,14,14,13,13,15,
49005,Ozone,2020-12-12,15,15,15,15,15,15,14,13,14,14,14,15,15,14,16,18,19,19,19,20,21,20,18,17,
49005,Ozone,2020-12-13,21,27,27,27,28,28,28,28,25,29,29,29,29,29,29,30,28,28,25,25,24,24,23,22,
49005,Ozone,2020-12-14,21,25,29,9999,24,24,26,32,32,30,31,28,27,27,27,27,27,27,28,27,27,26,26,25,
49005,Ozone,2020-12-15,25,23,24,23,22,23,23,23,22,25,26,27,28,29,30,30,27,26,25,28,29,28,28,29,
49005,Ozone,2020-12-16,27,30,28,28,28,28,28,29,28,28,29,30,31,32,33,32,33,34,32,32,31,31,31,30,
49005,Ozone,2020-12-17,30,30,30,30,29,29,28,28,27,27,29,29,30,31,33,32,28,27,27,28,28,27,26,26,
49005,Ozone,2020-12-18,25,26,24,24,18,17,18,16,14,20,24,27,31,32,33,34,35,34,32,31,30,28,26,25,
49005,Ozone,2020-12-19,22,18,18,18,20,23,23,22,22,23,23,23,24,23,23,22,21,20,20,19,19,19,19,19,
49005,Ozone,2020-12-20,20,19,19,18,17,17,16,16,15,15,14,14,13,14,15,18,25,24,23,26,31,31,29,28,
49005,Ozone,2020-12-21,27,25,25,9999,23,24,23,21,20,18,17,16,15,16,16,16,16,17,18,15,7,6,22,23,
49005,Ozone,2020-12-22,21,23,24,23,22,19,18,19,21,23,24,24,26,28,29,29,29,28,28,29,29,29,29,29,
49005,Ozone,2020-12-23,29,28,28,29,29,30,29,29,29,28,28,28,28,28,27,27,25,25,26,27,27,27,27,29,
49005,Ozone,2020-12-24,30,31,30,30,29,28,28,29,30,29,17,18,21,22,22,22,22,22,22,22,22,21,19,20,
49005,Ozone,2020-12-25,20,20,20,20,20,20,19,23,25,26,27,29,29,30,30,30,30,31,30,30,31,30,31,31,
49005,Ozone,2020-12-26,31,31,31,31,32,32,28,27,29,31,31,32,32,33,32,31,32,32,31,28,29,29,28,27,
49005,Ozone,2020-12-27,28,28,22,32,31,31,27,29,30,30,31,31,31,31,31,31,30,28,27,27,28,28,27,27,
49005,Ozone,2020-12-28,27,27,27,9999,28,28,29,28,25,23,25,26,26,26,24,25,26,27,26,26,29,31,31,31,
49005,Ozone,2020-12-29,31,31,31,31,28,23,22,19,25,29,30,32,33,33,33,34,35,34,36,36,36,36,36,35,
49005,Ozone,2020-12-30,34,33,34,34,34,32,30,30,32,33,33,34,33,31,29,26,23,21,20,22,25,27,27,26,
49005,Ozone,2020-12-31,27,27,28,31,31,29,31,31,32,33,33,34,34,34,33,33,32,27,26,28,30,30,31,35,
49005,Ozone,2021-01-01,35,36,36,35,35,35,35,35,34,33,33,33,34,34,34,34,32,31,32,32,30,29,31,32,
49005,Ozone,2021-01-02,31,30,30,29,28,27,24,23,24,24,25,25,27,31,31,33,33,34,32,18,15,22,21,27,
49005,Ozone,2021-01-03,20,30,29,30,32,33,33,32,30,29,29,29,28,29,29,28,27,26,22,22,27,26,27,27,
49005,Ozone,2021-01-04,27,28,19,9999,18,17,22,25,26,28,33,36,35,34,34,34,35,35,34,34,34,35,34,34,
49005,Ozone,2021-01-05,33,21,27,25,24,23,25,25,25,27,28,29,26,27,28,29,26,28,28,27,27,27,28,29,
49005,Ozone,2021-01-06,27,28,28,26,25,26,26,21,16,20,27,30,31,32,31,29,27,26,26,26,29,29,27,28,
49005,Ozone,2021-01-07,29,27,27,27,28,28,28,27,28,27,28,28,29,30,31,31,30,29,30,30,29,28,28,29,
49005,Ozone,2021-01-08,29,28,27,27,28,28,28,27,27,28,29,30,31,32,34,33,32,31,33,33,33,31,31,31,
49005,Ozone,2021-01-09,31,32,31,31,31,30,29,28,29,29,30,30,31,31,31,31,31,27,28,28,28,27,25,25,
49005,Ozone,2021-01-10,21,21,21,20,13,14,12,15,20,19,20,19,23,21,20,25,24,20,18,22,17,14,13,10,
49005,Ozone,2021-01-11,12,23,32,9999,34,36,36,36,34,36,37,36,36,36,36,31,32,33,34,36,36,34,33,31,
49005,Ozone,2021-01-12,31,32,31,29,29,26,24,26,24,23,24,24,24,24,23,24,23,23,23,23,22,22,21,20,
49005,Ozone,2021-01-13,20,20,20,22,24,23,23,22,21,22,21,23,24,26,26,27,27,25,25,26,27,28,26,23,
49005,Ozone,2021-01-14,20,22,24,21,18,15,16,20,15,10,14,17,21,24,26,32,33,26,29,24,17,14,20,21,
49005,Ozone,2021-01-15,24,23,25,27,28,28,28,27,28,29,28,29,28,29,29,28,28,28,28,27,26,25,25,25,
49005,Ozone,2021-01-16,24,23,22,21,20,19,17,16,24,27,26,27,28,28,27,27,27,28,26,20,19,20,20,22,
49005,Ozone,2021-01-17,22,23,24,25,26,26,26,28,28,29,29,29,29,29,30,30,29,30,29,29,28,27,29,29,
49005,Ozone,2021-01-18,29,27,30,9999,31,31,30,30,29,29,30,31,31,31,32,32,31,28,28,27,27,25,20,20,
49005,Ozone,2021-01-19,18,18,19,17,21,26,27,19,26,33,33,33,32,33,34,33,32,32,31,32,33,32,33,32,
49005,Ozone,2021-01-20,28,27,28,26,26,28,29,28,28,30,32,32,34,34,35,35,35,35,35,34,33,32,33,33,
49005,Ozone,2021-01-21,32,31,30,29,29,29,30,30,30,31,32,32,33,34,35,34,34,33,32,33,32,32,32,31,
49005,Ozone,2021-01-22,29,29,30,30,30,29,28,26,28,28,29,29,30,30,31,31,31,32,31,30,29,29,29,29,
49005,Ozone,2021-01-23,28,29,29,30,31,31,31,31,31,31,31,32,32,32,33,33,34,33,33,32,29,30,30,31,
49005,Ozone,2021-01-24,31,31,30,33,30,31,27,30,29,32,34,35,35,35,35,36,36,35,35,35,34,34,34,35,
49005,Ozone,2021-01-25,34,30,28,9999,31,32,29,21,20,26,32,34,36,38,39,40,40,40,40,27,19,21,25,25,
49005,Ozone,2021-01-26,20,23,20,27,29,29,28,27,27,28,28,29,31,33,34,34,32,33,34,33,31,29,29,29,
49005,Ozone,2021-01-27,28,28,29,30,27,27,28,27,24,26,27,28,31,32,32,33,32,32,29,30,28,25,29,30,
49005,Ozone,2021-01-28,30,29,28,28,29,30,30,30,30,32,33,34,34,34,35,35,35,34,33,31,33,33,34,33,
49005,Ozone,2021-01-29,32,26,27,33,31,32,33,31,30,31,35,35,37,37,38,38,39,39,36,31,21,19,17,16,
49005,Ozone,2021-01-30,16,2,4,17,21,21,18,11,19,21,30,33,35,36,37,37,38,33,27,19,23,26,27,26,
49005,Ozone,2021-01-31,26,27,26,30,28,29,29,28,28,32,34,34,35,36,37,37,36,33,31,33,32,33,32,33,
49005,Ozone,2021-02-01,32,29,29,9999,25,25,25,24,26,30,31,31,33,35,36,34,34,33,34,33,33,33,30,28,
49005,Ozone,2021-02-02,29,30,30,29,30,27,22,27,29,31,32,34,35,35,36,37,37,35,36,36,36,36,35,35,
49005,Ozone,2021-02-03,34,34,34,34,34,34,34,32,33,33,34,36,37,38,39,39,40,40,39,39,38,35,31,28,
49005,Ozone,2021-02-04,26,22,11,23,11,8,10,11,10,16,22,28,35,37,38,40,41,35,40,40,38,38,40,40,
49005,Ozone,2021-02-05,40,40,41,40,39,39,38,36,25,23,26,27,28,30,28,31,30,30,31,29,29,28,28,29,
49005,Ozone,2021-02-06,29,31,32,33,33,32,32,32,33,34,35,35,35,36,38,39,39,40,40,41,42,42,41,37,
49005,Ozone,2021-02-07,36,35,35,36,39,40,40,37,38,37,36,36,36,36,36,37,37,36,29,28,17,14,20,23,
49005,Ozone,2021-02-08,29,28,30,9999,29,30,26,31,30,30,33,32,37,41,41,41,41,42,42,42,41,41,40,39,
49005,Ozone,2021-02-09,39,39,39,38,38,34,30,34,34,34,34,34,35,38,40,39,40,40,39,34,34,37,36,38,
49005,Ozone,2021-02-10,37,34,33,26,19,26,23,24,23,35,37,39,40,41,41,41,41,41,38,36,22,21,34,35,
49005,Ozone,2021-02-11,36,36,36,33,32,29,26,25,30,33,34,35,35,35,36,36,35,34,34,33,32,31,30,29,
49005,Ozone,2021-02-12,28,29,28,27,27,27,25,25,26,29,31,33,34,34,35,35,35,33,32,32,31,31,32,32,
49005,Ozone,2021-02-13,32,31,30,30,31,31,30,29,30,32,33,35,35,36,36,37,37,36,36,34,33,32,32,32,
49005,Ozone,2021-02-14,31,30,28,26,27,25,19,9,21,22,26,32,36,37,40,39,38,37,38,38,38,38,37,36,
49005,Ozone,2021-02-15,35,35,34,9999,33,33,27,31,29,31,32,32,33,34,33,32,34,33,31,30,30,29,29,30,
49005,Ozone,2021-02-16,31,32,32,32,31,31,30,29,30,30,30,31,31,32,31,31,32,35,37,36,27,19,10,11,
49005,Ozone,2021-02-17,9,11,7,8,1,8,15,13,15,18,24,33,38,39,40,40,39,39,39,38,33,26,33,23,
49005,Ozone,2021-02-18,14,8,8,3,9,11,2,9,18,20,28,31,36,39,39,40,40,40,39,38,34,20,20,19,
49005,Ozone,2021-02-19,24,28,30,32,31,30,30,32,31,35,37,38,40,41,42,42,42,41,40,40,38,38,37,36,
49005,Ozone,2021-02-20,38,34,23,25,21,6,17,17,26,33,37,39,41,41,42,43,43,43,42,38,33,21,18,19,
49005,Ozone,2021-02-21,19,22,28,28,21,18,26,26,34,43,44,44,44,44,46,47,49,51,51,52,53,53,51,48,
49005,Ozone,2021-02-22,48,49,49,9999,46,45,44,44,43,44,43,42,41,39,40,44,49,51,51,51,51,50,49,47,
49005,Ozone,2021-02-23,46,45,44,45,44,44,44,42,40,39,41,42,43,42,40,38,38,38,38,39,40,40,40,39,
49005,Ozone,2021-02-24,40,36,23,12,17,14,17,21,29,32,33,35,34,34,31,30,30,31,34,36,36,38,38,36,
49005,Ozone,2021-02-25,34,35,35,33,33,33,30,32,31,32,34,36,37,37,37,38,39,38,37,36,35,34,33,33,
49005,Ozone,2021-02-26,19,22,14,14,13,21,24,28,32,35,37,40,42,44,44,45,46,46,42,41,39,38,39,40,
49005,Ozone,2021-02-27,39,41,41,41,39,40,40,40,34,37,38,39,38,40,42,43,43,44,43,43,42,40,40,40,
