London, (15026) Hourly, Ground-level ozone (O3) Concentrations
Station,London (15026)
Address,42 St. Julien St.
Latitude,42.974485
Longitude,-81.200813
Elevation, 244 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
15026,Ozone,2024-02-01,21,24,27,25,24,23,22,21,20,20,21,20,19,19,19,19,17,18,18,19,18,20,19,20,
15026,Ozone,2024-02-02,20,18,16,17,18,18,17,19,19,20,20,21,21,21,21,21,20,19,21,21,20,19,19,19,
15026,Ozone,2024-02-03,19,16,15,15,18,17,17,17,17,18,18,18,18,19,19,20,19,18,16,14,11,8,2,2,
15026,Ozone,2024-02-04,2,2,2,2,2,2,2,2,3,10,16,19,24,26,27,27,27,26,22,20,19,13,7,18,
15026,Ozone,2024-02-05,19,17,17,9999,7,5,8,13,13,19,24,27,28,27,28,28,28,30,28,28,25,19,13,6,
15026,Ozone,2024-02-06,3,2,1,1,2,2,2,2,4,13,19,28,35,36,36,40,40,38,29,12,8,6,3,2,
15026,Ozone,2024-02-07,12,20,19,9,9,4,2,2,8,16,28,29,34,36,37,40,40,35,30,21,16,7,7,3,
15026,Ozone,2024-02-08,12,15,9,8,10,8,7,6,12,23,27,28,30,32,34,34,33,30,28,27,28,29,35,40,
15026,Ozone,2024-02-09,40,39,40,40,39,39,37,35,34,34,34,35,36,37,38,40,40,38,35,32,30,30,37,36,
15026,Ozone,2024-02-10,9999,31,29,26,22,16,13,16,17,23,25,27,28,28,30,30,29,29,29,26,24,22,22,20,
15026,Ozone,2024-02-11,21,20,21,21,21,21,20,20,21,22,23,23,24,24,24,24,23,23,23,22,20,18,18,19,
15026,Ozone,2024-02-12,19,21,19,9999,21,22,17,15,13,22,29,29,29,31,32,33,31,29,26,16,7,3,2,2,
15026,Ozone,2024-02-13,2,2,2,2,2,3,12,15,20,28,31,33,31,31,33,33,32,31,30,31,33,33,34,33,
15026,Ozone,2024-02-14,32,33,29,28,27,24,24,29,31,32,30,31,36,37,36,38,36,35,32,28,21,6,4,2,
15026,Ozone,2024-02-15,2,9,15,21,21,25,27,28,30,33,34,34,34,32,29,27,30,32,32,34,37,39,38,38,
15026,Ozone,2024-02-16,38,36,35,34,34,33,33,31,30,30,30,32,33,32,32,32,33,32,32,31,29,31,31,32,
15026,Ozone,2024-02-17,30,32,31,33,31,32,31,27,26,28,31,32,32,32,33,33,32,34,34,31,31,34,37,35,
15026,Ozone,2024-02-18,31,32,32,32,33,33,33,32,32,30,31,31,31,31,30,30,29,33,36,36,38,36,34,37,
15026,Ozone,2024-02-19,39,38,35,9999,19,13,7,6,14,27,35,39,39,39,38,41,42,41,38,35,32,28,24,33,
15026,Ozone,2024-02-20,35,34,33,18,13,14,9,8,11,30,34,36,39,43,45,46,45,44,39,35,34,33,28,19,
15026,Ozone,2024-02-21,18,13,14,30,32,32,30,29,29,33,37,37,38,40,41,43,44,46,48,47,47,46,43,44,
15026,Ozone,2024-02-22,44,42,40,36,34,32,14,5,5,16,26,30,32,34,34,36,40,37,33,22,9,5,6,2,
15026,Ozone,2024-02-23,2,2,2,2,3,15,10,11,16,19,28,35,38,38,39,39,36,33,34,32,33,31,30,32,
15026,Ozone,2024-02-24,33,33,32,32,35,36,34,34,35,35,36,36,38,38,39,40,40,38,34,35,36,27,23,32,
15026,Ozone,2024-02-25,32,34,34,32,32,32,30,31,33,34,35,36,36,37,38,38,38,39,38,37,34,32,30,30,
15026,Ozone,2024-02-26,28,24,18,9999,3,1,2,7,26,33,35,35,36,38,39,40,42,40,35,34,35,35,33,31,
15026,Ozone,2024-02-27,31,32,36,39,39,39,38,38,39,40,38,35,37,39,43,47,48,47,46,43,41,41,38,36,
15026,Ozone,2024-02-28,35,35,33,36,34,34,32,28,27,30,28,27,26,24,23,23,25,27,29,33,37,37,37,38,
15026,Ozone,2024-02-29,39,35,35,35,34,35,37,36,37,38,38,38,38,38,38,38,39,40,38,34,32,31,30,30,
15026,Ozone,2024-03-01,29,29,27,25,8,19,24,23,26,29,34,38,41,42,43,43,43,41,37,35,30,26,18,19,
15026,Ozone,2024-03-02,22,24,24,30,31,30,28,27,26,25,27,27,29,29,28,28,27,29,27,26,23,21,18,15,
15026,Ozone,2024-03-03,14,19,15,18,16,14,14,15,13,13,21,26,28,33,40,39,40,40,37,34,24,23,23,23,
15026,Ozone,2024-03-04,22,21,21,9999,15,13,13,9,17,25,30,35,38,39,42,44,44,43,41,39,42,37,36,26,
15026,Ozone,2024-03-05,28,36,36,36,35,35,34,32,31,32,34,33,29,29,29,26,24,24,19,21,23,21,18,14,
15026,Ozone,2024-03-06,11,9,13,10,14,12,12,14,14,15,14,15,17,21,26,28,23,23,25,26,26,24,22,23,
15026,Ozone,2024-03-07,25,27,29,29,30,29,26,22,28,29,31,34,35,36,40,39,39,38,34,32,32,33,35,37,
15026,Ozone,2024-03-08,36,35,34,33,31,29,26,24,25,27,28,31,34,37,38,38,37,31,27,25,26,26,23,25,
15026,Ozone,2024-03-09,27,27,29,29,30,30,30,31,32,30,25,21,22,26,29,31,32,32,32,33,32,30,29,28,
15026,Ozone,2024-03-10,28,30,-999,-999,29,28,29,30,32,34,34,36,37,38,38,38,39,40,41,41,42,42,41,41,
15026,Ozone,2024-03-11,41,40,40,9999,39,38,33,33,35,37,38,41,43,42,42,43,41,39,37,37,37,35,34,34,
15026,Ozone,2024-03-12,36,33,33,31,28,25,18,10,20,31,35,37,38,41,44,45,43,38,36,38,43,43,43,42,
15026,Ozone,2024-03-13,38,37,39,39,38,35,31,29,34,38,42,46,48,48,48,48,48,48,44,39,30,17,14,12,
15026,Ozone,2024-03-14,10,7,5,6,3,3,5,6,20,30,32,36,38,38,34,35,37,31,36,36,34,36,38,38,
15026,Ozone,2024-03-15,37,37,38,36,35,34,31,33,39,40,38,39,39,35,33,32,30,30,30,33,35,36,34,26,
15026,Ozone,2024-03-16,17,20,25,27,29,29,27,29,30,33,35,37,38,39,41,42,42,42,42,37,35,35,33,30,
15026,Ozone,2024-03-17,29,33,34,32,34,32,31,32,34,36,37,36,36,36,36,33,33,32,32,30,31,31,32,34,
15026,Ozone,2024-03-18,35,35,36,9999,35,34,33,32,31,31,31,31,35,41,40,39,40,39,39,39,37,35,37,37,
15026,Ozone,2024-03-19,36,37,37,36,36,35,33,32,30,29,30,30,30,32,32,32,32,30,25,24,26,26,29,30,
15026,Ozone,2024-03-20,29,27,27,26,27,35,35,35,37,38,40,37,37,33,32,31,30,30,31,32,32,33,33,31,
15026,Ozone,2024-03-21,31,32,34,32,31,31,31,32,35,36,36,37,38,38,38,38,39,39,37,33,32,33,30,27,
15026,Ozone,2024-03-22,27,20,17,19,27,30,32,36,36,38,38,38,39,40,39,40,39,37,38,36,37,37,37,37,
15026,Ozone,2024-03-23,37,30,29,30,32,35,35,34,36,38,39,41,41,41,43,43,43,43,42,41,39,36,32,30,
15026,Ozone,2024-03-24,21,5,10,4,3,3,3,8,32,40,41,42,42,43,44,45,45,43,42,41,40,39,38,39,
15026,Ozone,2024-03-25,39,36,36,9999,33,32,31,30,33,34,40,45,48,50,52,53,53,50,50,41,38,38,37,38,
15026,Ozone,2024-03-26,41,41,41,40,39,39,39,39,40,42,42,42,43,43,43,42,40,39,39,39,40,38,37,38,
15026,Ozone,2024-03-27,35,32,28,26,23,22,22,20,21,22,27,30,32,34,33,32,30,32,32,34,33,32,32,31,
15026,Ozone,2024-03-28,32,27,23,24,23,17,19,25,29,34,40,42,45,46,47,48,47,48,49,46,39,38,44,44,
15026,Ozone,2024-03-29,43,41,38,36,33,22,20,26,37,43,43,44,45,45,45,46,46,44,43,35,29,20,14,12,
15026,Ozone,2024-03-30,9,9,6,4,4,12,22,26,35,38,39,38,39,38,36,34,34,37,34,30,28,24,23,27,
15026,Ozone,2024-03-31,30,30,32,32,38,37,38,41,44,45,45,45,45,45,44,44,44,43,41,40,36,40,39,38,
15026,Ozone,2024-04-01,37,32,36,9999,30,25,22,22,31,35,38,40,42,44,46,46,47,40,39,41,39,41,40,37,
15026,Ozone,2024-04-02,37,37,37,37,38,37,35,34,35,36,36,36,35,35,33,32,32,30,29,30,29,29,28,26,
15026,Ozone,2024-04-03,25,24,25,28,28,28,27,30,29,30,34,36,36,38,39,39,38,38,39,35,26,29,29,25,
15026,Ozone,2024-04-04,23,27,24,22,21,19,10,12,18,29,34,38,42,32,31,30,32,33,35,35,34,33,33,37,
15026,Ozone,2024-04-05,35,35,35,32,35,34,34,36,38,40,41,41,41,40,39,39,39,39,37,37,35,31,30,29,
15026,Ozone,2024-04-06,26,25,27,22,27,29,29,34,36,39,41,42,42,43,40,41,41,41,38,36,30,31,31,21,
15026,Ozone,2024-04-07,11,13,10,11,8,5,6,15,29,37,42,45,46,47,47,47,48,49,45,39,42,41,40,40,
15026,Ozone,2024-04-08,42,45,45,9999,38,37,37,36,37,37,39,43,49,54,48,46,49,49,49,45,43,41,40,40,
15026,Ozone,2024-04-09,40,23,17,9,6,3,4,32,44,45,48,50,53,56,59,59,56,53,50,46,49,47,45,43,
15026,Ozone,2024-04-10,46,43,39,39,33,29,22,24,35,36,36,42,46,49,49,51,50,50,47,42,34,29,26,31,
15026,Ozone,2024-04-11,34,32,34,39,41,41,38,35,33,34,32,31,30,31,30,30,31,36,34,28,26,29,30,32,
15026,Ozone,2024-04-12,34,33,30,36,40,41,41,39,39,41,42,43,43,42,41,39,39,41,42,42,43,46,46,47,
15026,Ozone,2024-04-13,9999,45,44,43,44,45,44,42,42,42,42,43,48,48,48,50,50,49,48,43,35,28,37,39,
15026,Ozone,2024-04-14,36,32,35,34,33,37,33,33,37,42,44,49,53,54,55,55,57,57,55,51,51,48,41,33,
15026,Ozone,2024-04-15,31,31,26,9999,31,31,34,36,41,43,44,45,46,46,46,45,46,46,45,40,39,26,26,19,
15026,Ozone,2024-04-16,18,13,12,8,3,2,4,12,31,38,43,44,48,50,52,52,52,51,51,47,48,46,44,46,
15026,Ozone,2024-04-17,45,44,44,42,41,38,36,36,33,28,30,32,32,33,30,28,29,27,26,24,23,22,23,20,
15026,Ozone,2024-04-18,15,13,17,24,32,35,33,32,33,34,36,36,36,34,36,39,40,42,46,46,44,40,39,38,
15026,Ozone,2024-04-19,36,33,35,35,33,29,28,26,22,27,36,32,34,39,42,48,48,47,48,49,47,44,42,43,
15026,Ozone,2024-04-20,43,39,41,40,41,37,35,36,37,36,34,34,34,35,34,34,34,34,33,29,31,30,29,30,
15026,Ozone,2024-04-21,30,31,32,33,33,33,32,35,38,40,38,39,41,42,43,44,45,45,45,43,37,34,27,21,
15026,Ozone,2024-04-22,18,23,19,9999,7,13,11,23,34,37,43,42,43,44,46,48,49,52,54,53,50,50,50,48,
15026,Ozone,2024-04-23,47,46,44,44,44,44,43,44,47,46,47,47,46,46,44,42,40,41,41,42,46,45,45,43,
15026,Ozone,2024-04-24,34,33,36,31,35,32,29,29,27,26,28,28,32,35,39,41,44,37,34,32,28,24,21,21,
15026,Ozone,2024-04-25,25,25,26,24,22,17,18,23,31,35,38,40,40,40,40,40,41,40,40,37,30,20,17,13,
15026,Ozone,2024-04-26,12,10,10,16,14,11,18,24,28,32,35,39,44,47,48,47,47,46,41,41,41,39,37,37,
15026,Ozone,2024-04-27,36,34,32,34,35,39,38,36,36,35,36,40,42,44,47,49,51,51,50,49,49,48,47,44,
15026,Ozone,2024-04-28,42,38,38,35,33,30,28,30,33,34,38,34,34,37,38,38,38,38,36,26,21,19,25,27,
15026,Ozone,2024-04-29,31,32,32,9999,24,18,17,16,16,16,21,29,44,47,50,51,51,51,51,48,48,44,44,20,
15026,Ozone,2024-04-30,19,22,19,32,34,30,28,31,41,40,40,43,46,47,49,46,45,43,41,36,31,29,22,16,
15026,Ozone,2024-05-01,11,7,5,2,2,2,5,19,26,29,32,41,47,52,56,58,60,56,57,62,57,49,39,34,
15026,Ozone,2024-05-02,36,26,21,9999,15,20,20,23,25,27,29,32,35,38,43,48,42,41,41,36,35,32,35,37,
15026,Ozone,2024-05-03,33,32,34,26,21,24,17,20,16,23,26,27,37,41,36,35,36,35,33,25,24,21,17,13,
15026,Ozone,2024-05-04,12,15,14,19,21,18,20,29,34,33,38,46,47,48,51,54,56,52,49,43,33,28,24,21,
15026,Ozone,2024-05-05,9999,19,19,17,16,15,13,13,13,13,16,28,37,31,33,33,37,36,37,36,23,21,23,23,
15026,Ozone,2024-05-06,25,32,33,9999,30,27,30,34,37,37,38,40,42,44,44,45,45,46,39,33,25,19,16,12,
15026,Ozone,2024-05-07,7,5,5,8,7,5,12,21,26,31,40,48,49,51,53,54,53,51,49,54,45,38,30,28,
15026,Ozone,2024-05-08,24,20,16,35,35,30,34,40,45,47,48,49,50,53,50,49,50,46,41,32,29,28,25,24,
15026,Ozone,2024-05-09,21,13,11,7,8,6,12,19,25,29,32,34,35,35,35,35,35,34,32,29,28,22,21,22,
15026,Ozone,2024-05-10,20,13,14,15,9,7,12,18,21,27,31,31,32,31,32,32,29,29,28,27,11,8,6,3,
15026,Ozone,2024-05-11,3,5,4,12,28,28,26,29,35,33,35,37,39,39,34,37,38,34,35,32,30,33,31,32,
15026,Ozone,2024-05-12,31,28,31,33,31,9999,26,27,31,35,36,39,40,41,42,45,44,44,46,43,41,37,40,37,
15026,Ozone,2024-05-13,38,36,33,9999,30,35,31,31,32,34,39,42,47,51,57,61,62,63,60,58,57,52,41,29,
15026,Ozone,2024-05-14,23,21,18,11,13,12,22,31,37,42,45,52,52,49,51,45,47,45,42,44,43,35,32,26,
15026,Ozone,2024-05-15,29,19,17,17,17,16,18,21,24,35,42,46,51,55,55,57,55,45,35,43,42,37,24,22,
15026,Ozone,2024-05-16,15,9,8,5,4,4,6,14,25,35,43,46,50,53,53,49,48,47,45,44,34,23,19,15,
15026,Ozone,2024-05-17,12,10,8,10,16,20,26,23,20,19,21,31,34,36,36,38,37,36,33,31,29,27,27,29,
15026,Ozone,2024-05-18,29,27,27,26,20,24,34,32,33,33,37,38,39,43,45,47,50,50,51,42,28,16,11,7,
15026,Ozone,2024-05-19,5,4,4,2,2,3,7,21,37,43,48,51,50,51,54,58,58,55,52,51,40,30,19,15,
15026,Ozone,2024-05-20,13,11,7,9999,5,13,19,30,46,53,61,63,66,66,66,58,51,47,40,30,21,20,34,60,
15026,Ozone,2024-05-21,59,31,20,41,35,16,17,38,43,51,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
15026,Ozone,2024-05-21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,50,53,55,56,54,49,54,53,48,
15026,Ozone,2024-05-23,46,40,32,26,23,34,34,35,40,46,50,50,53,56,57,57,56,58,58,52,43,28,18,14,
15026,Ozone,2024-05-24,15,9,11,9,8,8,21,31,35,39,46,50,51,53,54,54,54,54,55,48,35,29,22,17,
15026,Ozone,2024-05-25,18,23,31,36,35,32,29,28,24,25,31,38,45,50,52,52,54,54,50,51,32,19,10,7,
15026,Ozone,2024-05-26,6,3,2,2,1,7,19,27,37,45,47,50,54,55,56,55,55,51,49,46,44,41,40,38,
15026,Ozone,2024-05-27,36,44,40,9999,40,37,36,32,35,38,43,55,45,49,48,41,36,36,37,36,33,30,29,31,
15026,Ozone,2024-05-28,36,33,29,27,29,31,31,30,30,30,29,29,28,29,28,32,37,37,35,34,33,33,29,28,
15026,Ozone,2024-05-29,23,13,8,4,1,5,16,21,24,25,28,28,29,30,33,41,43,41,41,37,36,32,31,30,
15026,Ozone,2024-05-30,9999,14,12,11,9,8,20,31,34,39,41,45,47,49,50,47,46,45,43,40,28,22,16,13,
15026,Ozone,2024-05-31,13,9,6,3,2,2,6,16,33,39,46,49,52,56,54,56,60,50,51,52,50,44,28,22,
15026,Ozone,2024-06-01,19,17,12,8,6,7,32,45,48,54,62,66,69,69,69,70,69,65,60,44,39,30,31,35,
15026,Ozone,2024-06-02,40,44,26,26,20,22,30,40,39,41,40,39,37,37,37,37,36,38,36,35,32,33,35,30,
15026,Ozone,2024-06-03,24,22,18,9999,29,28,26,22,21,32,39,43,49,50,50,48,50,51,50,47,28,20,12,10,
15026,Ozone,2024-06-04,7,7,10,6,5,7,8,23,32,37,46,51,53,54,53,54,54,54,50,37,29,34,42,41,
15026,Ozone,2024-06-05,38,40,38,33,29,25,24,25,25,25,32,43,47,48,48,52,58,54,44,41,38,36,43,42,
15026,Ozone,2024-06-06,38,35,34,31,29,29,30,31,39,40,43,48,51,53,55,54,52,51,48,45,39,36,33,33,
15026,Ozone,2024-06-07,31,29,27,27,26,26,24,23,23,22,23,27,30,32,34,34,34,34,32,28,27,22,17,16,
15026,Ozone,2024-06-08,15,14,7,12,14,14,18,22,27,31,34,35,36,37,37,36,36,41,37,32,30,31,30,28,
15026,Ozone,2024-06-09,28,25,27,30,30,29,30,30,31,33,34,37,38,36,38,34,32,30,25,18,17,15,14,12,
15026,Ozone,2024-06-10,12,10,6,9999,12,14,22,33,36,36,31,29,31,34,33,31,35,34,31,30,29,25,23,22,
15026,Ozone,2024-06-11,23,26,22,18,9,7,13,24,29,31,33,35,37,38,40,41,40,38,37,36,33,30,29,27,
15026,Ozone,2024-06-12,20,13,17,12,6,8,20,22,24,40,47,51,54,56,62,66,66,68,68,67,62,58,57,55,
15026,Ozone,2024-06-13,54,55,53,53,50,46,43,42,48,55,60,62,65,66,67,67,73,78,74,68,62,54,57,55,
15026,Ozone,2024-06-14,55,47,41,27,20,15,22,37,41,43,45,45,42,39,38,33,32,31,32,31,27,23,20,21,
15026,Ozone,2024-06-15,15,9,7,4,3,5,16,20,22,24,26,28,32,36,35,35,38,41,38,32,28,28,20,15,
15026,Ozone,2024-06-16,11,13,13,8,6,6,15,27,31,37,37,39,43,45,49,51,51,51,52,47,41,40,37,32,
15026,Ozone,2024-06-17,25,28,26,9999,10,23,30,38,48,52,48,45,54,59,62,69,73,69,69,75,70,56,51,41,
15026,Ozone,2024-06-18,35,35,32,31,30,30,29,32,39,46,51,51,50,49,48,48,58,50,49,46,46,43,40,38,
15026,Ozone,2024-06-19,39,38,36,36,34,30,29,27,29,38,44,49,55,56,59,61,60,62,55,48,40,26,20,49,
15026,Ozone,2024-06-20,43,37,35,20,15,11,17,34,44,49,50,53,55,54,51,44,40,43,44,41,33,22,15,10,
15026,Ozone,2024-06-21,8,4,2,1,2,3,5,11,24,48,55,58,57,56,53,56,59,59,52,36,30,21,15,9,
15026,Ozone,2024-06-22,8,9,5,4,3,2,7,17,40,50,54,60,61,62,63,68,65,61,61,62,65,64,58,54,
15026,Ozone,2024-06-23,53,48,45,42,43,41,39,37,45,48,49,47,43,30,27,26,30,37,43,42,43,43,41,40,
15026,Ozone,2024-06-24,40,38,33,9999,28,27,28,30,31,32,33,34,36,36,38,38,37,36,36,33,23,13,15,18,
15026,Ozone,2024-06-25,18,10,17,26,24,27,26,27,30,33,38,45,47,53,54,55,56,53,51,50,50,48,43,44,
15026,Ozone,2024-06-26,42,36,30,19,12,16,19,25,36,38,35,37,43,36,36,36,40,40,42,41,23,12,23,26,
15026,Ozone,2024-06-27,19,13,13,11,8,9,13,20,23,27,27,29,30,30,31,33,31,30,29,27,25,22,16,12,
15026,Ozone,2024-06-28,9,7,7,4,2,5,9,14,19,26,30,35,37,39,40,40,42,41,35,31,29,28,24,25,
15026,Ozone,2024-06-29,23,22,23,24,22,22,29,31,31,36,37,35,33,40,40,45,37,41,40,40,39,25,31,33,
15026,Ozone,2024-06-30,37,38,35,33,31,25,19,16,16,16,16,14,14,20,21,24,27,27,27,25,21,16,9,7,
15026,Ozone,2024-07-01,5,5,3,9999,5,4,12,14,19,24,28,29,30,31,33,35,36,36,34,30,22,14,9,7,
15026,Ozone,2024-07-02,5,3,2,1,1,2,6,23,29,32,33,32,34,34,34,34,36,38,36,34,32,31,29,28,
15026,Ozone,2024-07-03,29,27,28,33,33,31,33,38,43,49,54,54,58,61,62,65,65,68,68,65,49,34,21,20,
15026,Ozone,2024-07-04,17,11,8,9,6,6,6,19,33,46,47,46,47,49,46,46,46,43,40,34,30,22,17,16,
15026,Ozone,2024-07-05,12,9,9,6,4,3,8,18,29,39,49,52,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
15026,Ozone,2024-07-06,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,48,49,50,50,45,46,44,35,23,16,10,
15026,Ozone,2024-07-07,7,4,4,2,2,2,7,26,36,40,43,46,46,46,48,50,48,47,48,45,39,22,16,14,
15026,Ozone,2024-07-08,16,10,9,9999,4,3,13,31,33,41,50,55,58,56,57,58,58,58,57,55,46,43,44,35,
15026,Ozone,2024-07-09,39,48,49,47,39,26,25,46,50,52,54,54,54,53,56,57,56,55,54,51,42,32,25,22,
15026,Ozone,2024-07-10,20,38,36,27,31,35,33,34,32,33,31,32,33,34,35,31,28,32,41,38,27,34,36,38,
15026,Ozone,2024-07-11,39,36,37,36,35,29,27,26,30,34,36,34,31,26,25,25,24,23,22,20,18,14,6,4,
15026,Ozone,2024-07-12,3,2,1,1,0,1,2,6,14,20,28,34,37,38,41,38,39,37,37,36,23,16,12,8,
15026,Ozone,2024-07-13,7,3,2,1,1,1,3,9,30,43,56,60,62,57,55,56,54,53,54,50,49,45,41,32,
15026,Ozone,2024-07-14,18,13,16,6,12,27,32,33,39,46,48,44,52,56,57,55,54,53,52,48,44,39,35,34,
15026,Ozone,2024-07-15,30,26,23,9999,22,22,21,16,31,45,45,48,46,47,48,52,54,54,54,53,52,51,38,45,
15026,Ozone,2024-07-16,51,52,47,42,30,21,22,25,45,47,48,51,53,55,55,53,52,43,42,36,33,49,32,32,
15026,Ozone,2024-07-17,22,18,24,25,17,10,15,20,24,25,31,33,34,35,34,31,25,34,33,28,28,23,25,30,
15026,Ozone,2024-07-18,26,13,12,11,15,10,17,23,25,26,26,28,28,29,29,30,29,27,25,24,22,14,11,12,
15026,Ozone,2024-07-19,11,7,4,2,2,2,4,9,20,28,32,36,38,36,35,37,39,42,40,32,27,19,11,6,
15026,Ozone,2024-07-20,6,6,4,4,3,3,9,33,44,46,48,49,49,51,51,51,53,56,54,48,38,25,17,11,
15026,Ozone,2024-07-21,8,6,6,4,4,6,7,22,35,38,40,41,43,42,40,39,39,40,39,32,24,19,11,11,
15026,Ozone,2024-07-22,8,5,4,9999,3,3,5,14,20,28,36,43,46,44,42,42,39,32,29,25,16,9,8,6,
15026,Ozone,2024-07-23,5,2,1,1,1,1,3,10,26,45,49,48,51,48,47,49,50,50,49,47,40,35,33,34,
15026,Ozone,2024-07-24,38,35,35,46,45,41,39,37,37,38,40,41,42,40,40,37,37,38,36,33,28,23,22,20,
15026,Ozone,2024-07-25,17,10,7,5,5,5,12,21,23,24,27,27,28,29,29,28,29,29,30,28,22,15,10,7,
15026,Ozone,2024-07-26,6,4,2,1,1,1,3,11,21,26,29,31,32,34,34,37,39,34,31,28,22,14,7,5,
15026,Ozone,2024-07-27,3,2,2,1,1,1,2,6,12,26,39,44,45,45,45,45,44,47,47,35,25,17,13,9,
15026,Ozone,2024-07-28,8,9999,3,3,2,2,7,14,25,37,45,51,55,59,62,62,67,67,65,48,37,29,21,15,
15026,Ozone,2024-07-29,13,11,12,9999,7,5,8,11,32,44,50,53,45,36,32,34,34,33,33,35,37,31,26,27,
15026,Ozone,2024-07-30,26,23,21,19,17,14,12,15,21,25,28,36,40,44,47,45,45,45,46,45,46,44,40,41,
15026,Ozone,2024-07-31,43,48,46,43,42,41,38,37,37,42,42,42,42,45,52,47,45,47,49,42,32,22,20,17,
15026,Ozone,2024-08-01,11,20,27,17,13,7,9,18,37,48,55,59,57,54,54,56,60,60,57,49,38,24,21,17,
15026,Ozone,2024-08-02,18,54,48,37,25,28,19,28,30,35,41,45,44,45,46,47,51,49,43,23,17,14,11,16,
15026,Ozone,2024-08-03,10,5,5,3,8,14,15,23,26,33,41,45,41,34,36,35,35,35,31,25,25,19,10,6,
15026,Ozone,2024-08-04,7,4,3,7,5,8,16,25,31,35,36,36,36,36,35,36,38,43,50,38,35,20,15,13,
15026,Ozone,2024-08-05,13,15,24,9999,25,25,27,26,32,40,40,41,45,42,42,39,39,38,35,32,29,30,28,27,
15026,Ozone,2024-08-06,25,17,13,18,18,15,15,12,11,25,26,22,24,20,19,21,24,24,25,24,22,20,16,15,
15026,Ozone,2024-08-07,12,11,12,14,11,10,12,15,19,24,29,35,36,36,37,37,37,37,34,30,27,23,24,24,
15026,Ozone,2024-08-08,21,17,11,20,17,16,14,13,14,15,17,20,20,20,22,24,24,26,22,18,16,12,8,8,
15026,Ozone,2024-08-09,8,10,9,10,8,10,16,21,28,36,38,39,39,38,37,36,37,36,34,29,20,12,15,20,
15026,Ozone,2024-08-10,18,17,17,16,15,14,14,16,21,25,28,32,35,36,34,33,33,31,30,28,27,28,28,26,
15026,Ozone,2024-08-11,24,23,22,23,22,21,21,22,23,24,25,25,28,30,29,30,28,27,27,23,19,21,22,17,
15026,Ozone,2024-08-12,9,4,3,9999,9,8,10,14,21,24,25,25,24,23,23,22,22,22,22,20,12,8,7,4,
15026,Ozone,2024-08-13,3,2,1,1,0,1,2,6,18,24,28,31,9999,9999,9999,32,31,30,36,35,31,17,12,6,
15026,Ozone,2024-08-14,4,2,1,0,0,0,1,3,8,16,25,33,39,42,47,48,48,40,42,33,18,12,6,2,
15026,Ozone,2024-08-15,1,1,0,0,0,0,1,6,13,29,41,46,47,49,51,53,56,51,44,28,19,14,9,9,
15026,Ozone,2024-08-16,9999,12,15,25,24,18,21,22,22,23,28,35,43,45,46,38,38,37,35,30,30,34,35,35,
15026,Ozone,2024-08-17,38,36,24,21,23,30,30,28,29,29,31,34,31,33,34,35,38,36,33,31,33,31,30,27,
15026,Ozone,2024-08-18,27,24,24,25,26,28,25,24,23,24,31,35,33,31,30,29,29,27,17,17,18,21,23,26,
15026,Ozone,2024-08-19,28,28,27,9999,24,22,22,23,24,25,24,24,22,22,23,25,26,28,28,26,26,22,21,17,
15026,Ozone,2024-08-20,17,16,15,13,11,14,16,19,23,26,29,30,32,32,33,31,30,32,33,28,23,18,14,11,
15026,Ozone,2024-08-21,8,5,2,1,1,1,3,12,23,27,29,31,30,30,30,31,30,29,29,27,25,19,13,8,
15026,Ozone,2024-08-22,5,3,2,1,2,1,2,9,19,28,31,33,35,35,35,36,38,38,34,25,26,20,21,19,
15026,Ozone,2024-08-23,10,8,6,5,3,2,2,8,24,36,41,46,46,47,47,49,52,53,53,49,38,29,13,12,
15026,Ozone,2024-08-24,8,6,4,3,2,1,3,7,27,50,57,57,57,59,63,62,64,62,55,36,26,20,14,11,
15026,Ozone,2024-08-25,10,7,7,6,5,3,4,15,30,52,58,61,61,63,64,63,63,62,59,38,28,24,21,16,
15026,Ozone,2024-08-26,16,14,14,9999,26,31,28,28,29,38,48,51,52,51,52,52,52,53,51,44,39,39,34,36,
15026,Ozone,2024-08-27,36,35,34,31,27,19,18,24,29,36,42,45,45,45,46,48,53,55,52,39,30,30,34,27,
15026,Ozone,2024-08-28,14,9,17,26,24,23,23,24,26,28,31,35,38,34,32,32,30,27,27,23,18,14,11,10,
15026,Ozone,2024-08-29,9,6,6,6,9,8,8,12,16,21,25,28,31,34,37,40,40,34,32,30,28,26,25,21,
15026,Ozone,2024-08-30,18,15,13,11,9,7,6,12,18,27,31,34,39,43,45,45,46,48,48,42,39,45,35,33,
15026,Ozone,2024-08-31,35,23,12,9,16,23,22,23,26,31,35,37,38,38,37,36,37,37,36,23,11,9,11,16,
