Hamilton West, (29118) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Ozone,2020-07-29,25,22,21,21,23,23,25,28,37,37,38,42,42,44,45,46,47,48,44,34,25,26,25,20,
29118,Ozone,2020-07-30,19,22,21,16,8,7,10,14,20,23,28,29,29,30,35,36,35,34,32,25,18,16,14,15,
29118,Ozone,2020-07-31,9,6,10,8,3,4,9,13,14,18,17,19,20,21,27,21,22,22,17,15,8,4,2,2,
29118,Ozone,2020-08-01,3,5,2,3,4,3,3,10,13,19,27,33,35,36,31,29,32,35,34,30,27,27,29,28,
29118,Ozone,2020-08-02,23,28,25,21,22,15,10,7,16,22,24,25,31,33,35,35,34,34,31,26,28,32,33,33,
29118,Ozone,2020-08-03,31,27,27,9999,25,22,18,20,23,32,34,37,31,31,31,33,35,31,25,31,32,29,27,27,
29118,Ozone,2020-08-04,23,14,12,9,11,8,7,7,9,14,21,31,32,33,38,35,42,36,33,20,14,11,7,7,
29118,Ozone,2020-08-05,7,8,9,10,11,10,9,9,12,16,19,24,27,28,29,29,28,27,27,23,16,4,5,3,
29118,Ozone,2020-08-06,3,2,2,1,0,1,1,10,11,11,23,25,27,28,41,37,43,41,41,43,34,20,9,5,
29118,Ozone,2020-08-07,2,3,3,4,2,2,3,10,19,25,24,29,38,34,32,33,32,30,27,22,3,1,1,1,
29118,Ozone,2020-08-08,1,1,1,0,0,1,2,12,15,33,51,54,50,50,50,52,51,46,40,37,39,36,37,33,
29118,Ozone,2020-08-09,30,31,30,34,34,35,38,38,37,36,40,42,45,46,46,44,47,49,51,49,48,45,43,43,
29118,Ozone,2020-08-10,40,40,46,9999,34,35,35,32,34,43,47,51,51,47,45,46,48,49,49,40,45,42,44,48,
29118,Ozone,2020-08-11,47,43,40,38,35,32,26,29,37,39,41,42,43,45,45,43,42,41,35,31,22,23,17,4,
29118,Ozone,2020-08-12,6,5,6,1,4,1,11,18,21,28,36,39,37,46,53,50,52,54,45,37,33,25,27,16,
29118,Ozone,2020-08-13,20,8,6,4,2,0,5,15,26,35,44,43,47,38,53,47,48,42,43,45,30,44,18,12,
29118,Ozone,2020-08-14,8,3,3,1,3,1,10,18,22,26,29,28,25,26,23,23,25,22,18,21,8,3,1,1,
29118,Ozone,2020-08-15,1,2,1,2,5,15,21,25,31,36,38,37,38,35,32,34,28,32,36,32,26,14,27,43,
29118,Ozone,2020-08-16,38,23,19,12,9,10,20,26,30,34,33,29,31,33,37,37,38,41,41,37,30,26,24,24,
29118,Ozone,2020-08-17,24,23,17,9999,13,13,15,14,15,23,25,32,36,35,29,31,32,28,20,17,18,9,3,7,
29118,Ozone,2020-08-18,15,16,16,14,12,10,11,11,12,16,19,23,26,19,19,22,21,19,19,17,15,13,12,6,
29118,Ozone,2020-08-19,6,10,9,4,6,8,8,9,12,19,22,24,25,30,32,34,34,33,35,23,14,6,1,3,
29118,Ozone,2020-08-20,1,0,0,0,0,1,3,8,13,25,28,34,35,34,34,34,36,36,35,34,34,34,33,31,
29118,Ozone,2020-08-21,30,23,27,24,26,21,19,20,22,26,39,52,52,54,53,51,50,42,40,37,25,21,19,19,
29118,Ozone,2020-08-22,27,23,18,18,15,10,21,30,39,44,46,50,52,48,45,43,38,38,38,32,33,30,21,18,
29118,Ozone,2020-08-23,14,8,5,9,7,12,15,24,35,50,54,52,55,60,59,56,53,43,32,23,30,35,33,31,
29118,Ozone,2020-08-24,31,27,28,9999,25,25,25,26,30,35,46,54,56,52,54,59,54,52,48,47,44,47,50,48,
29118,Ozone,2020-08-25,41,33,32,23,9,8,13,18,22,29,32,29,26,26,27,28,28,28,28,26,23,18,14,7,
29118,Ozone,2020-08-26,9,4,5,3,4,1,2,9,19,20,18,19,20,18,18,16,13,16,14,10,10,7,10,12,
29118,Ozone,2020-08-27,9,6,5,3,17,23,26,26,32,35,40,41,42,41,37,44,42,41,35,33,25,24,17,12,
29118,Ozone,2020-08-28,14,11,11,9,6,6,4,6,8,11,10,19,23,28,23,28,27,27,28,24,23,22,16,12,
29118,Ozone,2020-08-29,18,28,26,25,22,20,31,36,35,34,37,29,24,24,27,34,33,29,25,26,25,24,20,13,
29118,Ozone,2020-08-30,14,18,18,13,13,11,9,13,15,21,25,26,27,29,32,33,33,27,25,22,20,16,12,7,
29118,Ozone,2020-08-31,4,3,4,9999,0,0,2,5,12,15,22,30,30,31,31,34,31,33,31,28,15,6,6,4,
29118,Ozone,2020-09-01,3,10,10,15,13,8,6,13,22,30,34,41,44,46,47,49,47,48,44,39,35,29,24,23,
29118,Ozone,2020-09-02,24,22,21,20,18,16,14,13,15,24,37,39,43,45,40,38,39,40,38,35,28,26,23,23,
29118,Ozone,2020-09-03,26,22,20,7,4,2,6,6,11,23,31,36,38,42,44,48,48,48,49,49,43,36,35,31,
29118,Ozone,2020-09-04,23,18,14,9,11,9,8,12,21,27,29,30,31,32,32,33,33,33,33,30,25,21,27,21,
29118,Ozone,2020-09-05,21,21,18,21,15,9,11,15,22,26,28,29,28,26,24,26,27,23,21,22,18,15,13,12,
29118,Ozone,2020-09-06,11,6,6,3,2,2,2,9,17,25,29,23,25,26,30,29,27,33,30,22,17,20,17,26,
29118,Ozone,2020-09-07,30,38,39,9999,35,34,33,35,34,33,32,33,33,31,30,30,31,28,21,18,15,15,19,13,
29118,Ozone,2020-09-08,11,14,19,12,14,17,11,15,15,13,16,16,16,20,20,13,16,16,8,10,8,15,17,17,
29118,Ozone,2020-09-09,17,15,14,17,12,5,1,2,4,2,3,5,11,7,11,11,17,12,10,13,15,11,5,14,
29118,Ozone,2020-09-10,13,13,7,0,2,2,1,5,6,10,4,6,8,9,10,9,11,12,16,19,19,18,17,16,
29118,Ozone,2020-09-11,15,13,11,10,10,11,11,13,17,17,21,26,26,25,26,27,23,23,21,17,6,2,3,17,
29118,Ozone,2020-09-12,19,12,16,17,18,19,15,16,14,19,25,28,30,27,25,27,28,33,32,30,20,19,6,9,
29118,Ozone,2020-09-13,12,21,21,18,18,18,18,17,19,23,25,27,30,33,33,32,27,26,23,21,16,11,12,6,
29118,Ozone,2020-09-14,14,18,15,9999,7,9,8,-999,-999,-999,17,21,23,25,26,28,27,26,21,15,5,13,17,7,
29118,Ozone,2020-09-15,3,2,1,2,1,0,1,3,9,10,20,23,25,29,30,31,29,28,26,25,28,29,28,23,
29118,Ozone,2020-09-16,26,26,22,21,19,15,13,18,22,23,25,29,31,34,36,37,39,41,43,41,41,41,37,35,
29118,Ozone,2020-09-17,25,23,19,17,15,13,8,9,11,14,16,19,18,20,23,25,24,22,20,21,23,27,29,25,
29118,Ozone,2020-09-18,29,25,23,22,20,17,14,14,15,19,23,24,25,27,28,29,28,28,25,24,23,21,21,16,
29118,Ozone,2020-09-19,15,11,12,7,6,3,2,9,15,16,24,26,26,25,25,27,30,29,22,15,10,5,5,3,
29118,Ozone,2020-09-20,1,5,7,1,3,1,1,8,16,27,27,29,29,30,30,31,28,26,26,20,10,4,1,1,
29118,Ozone,2020-09-21,1,1,0,9999,0,0,1,3,6,9,32,35,37,39,38,38,36,27,18,3,3,1,1,0,
29118,Ozone,2020-09-22,0,0,0,0,0,0,1,3,9,17,35,40,43,47,50,52,50,41,39,42,44,43,40,35,
29118,Ozone,2020-09-23,33,32,32,32,28,25,27,26,27,30,36,44,48,47,48,47,46,43,40,38,35,36,24,22,
29118,Ozone,2020-09-24,20,15,15,14,6,7,11,14,15,27,31,39,52,54,55,56,55,34,36,52,52,49,45,43,
29118,Ozone,2020-09-25,45,38,23,24,19,18,4,4,26,38,35,29,36,40,46,53,53,53,47,20,13,3,2,1,
29118,Ozone,2020-09-26,1,1,1,2,1,0,1,4,17,35,42,46,43,43,46,44,43,43,41,38,40,39,39,34,
29118,Ozone,2020-09-27,33,31,29,28,28,28,26,25,26,28,31,33,35,37,39,40,41,40,37,33,33,32,31,30,
29118,Ozone,2020-09-28,32,30,29,9999,22,18,15,15,20,21,26,32,32,35,38,38,42,39,39,33,26,21,22,28,
29118,Ozone,2020-09-29,30,25,24,21,16,9,10,13,17,18,19,20,22,23,27,25,25,22,23,23,21,20,22,24,
29118,Ozone,2020-09-30,24,21,20,14,12,14,8,11,13,16,22,23,26,24,24,21,24,25,18,16,18,23,23,25,
29118,Ozone,2020-10-01,26,27,24,19,16,11,11,12,14,16,17,19,20,23,25,24,24,20,13,13,15,14,8,5,
29118,Ozone,2020-10-02,10,13,13,11,10,8,7,4,5,9,12,15,14,17,18,15,14,10,4,4,10,5,7,8,
29118,Ozone,2020-10-03,8,9,9,6,4,2,4,6,10,13,23,27,29,29,29,29,26,22,20,24,21,15,14,12,
29118,Ozone,2020-10-04,7,4,6,3,2,2,3,8,8,10,14,11,14,12,13,11,5,6,13,9,3,3,2,9,
29118,Ozone,2020-10-05,11,13,14,9999,10,10,9,7,11,17,21,25,28,29,31,30,28,25,23,25,26,26,19,17,
29118,Ozone,2020-10-06,17,14,26,24,22,21,18,18,22,25,28,34,34,36,39,39,41,40,38,32,27,29,25,31,
29118,Ozone,2020-10-07,31,33,32,30,29,27,27,26,26,28,33,33,34,34,33,32,30,27,21,18,18,17,13,17,
29118,Ozone,2020-10-08,16,17,11,8,8,6,4,8,12,16,22,24,25,27,27,27,19,15,9,8,8,1,0,0,
29118,Ozone,2020-10-09,1,0,0,0,0,0,0,1,5,8,23,26,20,11,20,39,40,43,43,40,43,46,46,46,
29118,Ozone,2020-10-10,45,42,42,42,40,38,37,35,34,33,34,35,36,37,35,28,21,27,19,26,24,19,10,7,
29118,Ozone,2020-10-11,6,5,8,11,11,12,19,18,18,18,17,18,20,21,23,24,24,24,24,20,16,15,17,20,
29118,Ozone,2020-10-12,21,22,23,9999,19,18,16,15,16,15,16,15,15,15,20,8,9,10,18,24,23,23,22,22,
29118,Ozone,2020-10-13,22,20,19,18,23,19,20,17,19,22,27,28,31,33,34,32,31,26,13,30,28,24,20,23,
29118,Ozone,2020-10-14,22,19,23,23,23,19,18,17,23,22,24,30,30,35,32,27,32,32,24,16,11,1,1,1,
29118,Ozone,2020-10-15,3,39,40,38,35,32,30,28,27,27,28,32,30,25,28,28,23,19,22,21,19,20,19,18,
29118,Ozone,2020-10-16,17,16,12,14,13,15,13,15,20,24,26,27,30,31,32,33,30,26,24,18,9,8,1,1,
29118,Ozone,2020-10-17,0,21,32,33,32,31,31,28,28,29,31,32,34,36,38,38,39,34,32,19,31,33,29,33,
29118,Ozone,2020-10-18,30,21,28,37,36,36,34,33,32,32,32,31,32,32,33,33,36,38,34,33,32,28,25,23,
29118,Ozone,2020-10-19,22,24,23,9999,22,20,7,9,11,11,10,24,24,23,25,19,16,14,4,4,5,6,14,24,
29118,Ozone,2020-10-20,26,28,26,22,21,16,14,13,16,21,25,26,26,21,21,22,27,25,24,26,26,28,29,25,
29118,Ozone,2020-10-21,24,23,17,7,5,2,9999,20,20,15,13,14,16,17,20,21,23,24,23,11,3,4,1,1,
29118,Ozone,2020-10-22,3,1,1,0,1,5,4,8,10,9,9,16,18,21,23,27,28,30,27,28,26,19,6,12,
29118,Ozone,2020-10-23,15,17,6,3,1,0,0,1,2,3,11,29,33,36,30,40,39,37,34,33,32,29,13,11,
29118,Ozone,2020-10-24,10,11,11,9,8,10,11,13,12,14,15,16,17,19,21,22,21,21,19,19,20,22,21,14,
29118,Ozone,2020-10-25,7,1,2,2,7,12,16,13,14,18,20,23,22,25,28,27,27,22,21,25,28,26,25,25,
29118,Ozone,2020-10-26,23,20,19,9999,18,14,9999,10,9,9,9,9,6,9,9,14,15,16,15,17,22,17,24,20,
29118,Ozone,2020-10-27,22,21,13,15,12,7,4,5,8,13,16,18,18,21,20,12,16,18,15,15,16,15,14,16,
29118,Ozone,2020-10-28,14,11,11,11,12,10,7,7,10,15,20,22,21,25,28,28,25,23,23,23,22,22,17,12,
29118,Ozone,2020-10-29,8,1,1,1,1,0,0,1,1,2,4,4,12,20,25,24,22,14,15,17,18,19,19,17,
29118,Ozone,2020-10-30,17,17,18,20,19,19,17,13,15,17,19,20,20,18,23,23,26,25,28,29,28,16,3,1,
29118,Ozone,2020-10-31,1,1,0,0,0,5,2,2,6,16,24,29,30,30,29,27,25,25,9,1,1,1,1,2,
29118,Ozone,2020-11-01,13,28,29,28,27,27,26,25,21,22,23,24,22,21,21,20,23,24,24,24,26,24,16,16,
29118,Ozone,2020-11-02,16,25,27,9999,35,33,25,19,26,28,29,31,32,31,33,31,29,30,29,29,27,25,25,23,
29118,Ozone,2020-11-03,22,21,21,20,20,19,19,18,10,12,13,17,21,14,14,14,11,18,9,16,9,1,0,0,
29118,Ozone,2020-11-04,0,0,0,0,16,23,21,20,21,27,29,34,37,40,42,48,48,45,45,44,41,37,36,35,
29118,Ozone,2020-11-05,35,35,35,35,35,33,32,33,30,33,35,37,42,39,39,41,40,40,38,39,38,38,38,35,
29118,Ozone,2020-11-06,31,29,27,28,27,25,22,19,19,22,25,31,39,41,43,43,42,42,46,47,44,39,38,41,
29118,Ozone,2020-11-07,41,40,38,33,30,29,32,29,30,33,35,40,47,45,46,47,48,49,50,52,52,47,45,30,
29118,Ozone,2020-11-08,26,40,37,34,27,14,15,16,18,34,36,44,43,45,48,45,43,37,41,34,11,4,8,32,
29118,Ozone,2020-11-09,31,35,20,9999,1,1,1,1,7,11,11,12,13,20,29,28,36,15,10,6,1,1,1,1,
29118,Ozone,2020-11-10,1,13,14,2,13,24,23,22,19,21,21,24,25,27,28,32,32,28,25,27,26,28,28,27,
29118,Ozone,2020-11-11,27,27,27,26,24,21,19,18,25,28,28,26,23,25,26,22,20,17,21,19,19,22,20,27,
29118,Ozone,2020-11-12,26,25,25,26,26,25,25,16,16,23,25,24,23,19,16,13,8,3,1,1,1,1,1,0,
29118,Ozone,2020-11-13,0,0,0,0,0,0,0,0,2,8,10,13,15,22,28,27,25,23,15,17,19,18,15,18,
29118,Ozone,2020-11-14,19,16,18,17,12,11,7,8,17,24,28,32,31,31,31,31,30,26,25,17,6,6,1,8,
29118,Ozone,2020-11-15,13,7,5,3,4,1,2,1,2,3,26,33,33,33,36,34,22,19,23,27,30,33,32,29,
29118,Ozone,2020-11-16,30,29,29,9999,26,28,27,26,25,26,27,28,29,29,27,23,26,28,26,19,21,23,22,21,
29118,Ozone,2020-11-17,16,23,27,25,24,25,23,22,23,28,31,31,32,33,34,31,28,24,22,31,26,33,36,34,
29118,Ozone,2020-11-18,35,34,29,32,31,31,29,28,25,28,29,29,30,28,29,31,27,12,13,11,2,1,1,1,
29118,Ozone,2020-11-19,0,0,8,29,28,28,29,29,26,28,28,31,32,30,31,32,32,33,34,34,34,34,33,32,
29118,Ozone,2020-11-20,33,32,31,31,31,30,29,26,25,28,29,29,31,30,34,34,34,34,33,31,27,23,24,23,
29118,Ozone,2020-11-21,23,23,14,20,23,26,25,25,26,27,26,27,23,26,25,26,28,24,26,24,13,8,6,4,
29118,Ozone,2020-11-22,1,1,1,0,0,1,1,1,21,18,18,18,18,23,26,27,26,22,15,15,12,13,18,11,
29118,Ozone,2020-11-23,13,15,16,9999,18,19,13,14,15,18,16,17,17,15,16,16,15,13,17,15,19,21,22,23,
29118,Ozone,2020-11-24,22,20,18,17,11,12,14,14,11,15,19,16,13,16,13,14,13,12,12,12,14,12,7,4,
29118,Ozone,2020-11-25,2,5,2,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,1,3,
29118,Ozone,2020-11-26,10,19,14,12,13,9,1,0,1,1,9,17,17,17,15,12,10,12,12,13,14,14,12,8,
29118,Ozone,2020-11-27,11,13,15,14,15,16,11,4,11,14,11,22,26,27,25,25,24,23,22,22,21,21,19,18,
29118,Ozone,2020-11-28,17,15,15,13,20,20,19,20,19,23,25,26,28,29,29,29,27,25,25,26,24,22,20,21,
29118,Ozone,2020-11-29,23,25,25,24,23,21,20,18,19,21,24,25,27,29,31,31,27,28,29,30,27,29,25,8,
29118,Ozone,2020-11-30,1,1,1,9999,0,0,0,0,1,3,4,12,16,15,12,19,19,17,15,15,15,16,15,19,
29118,Ozone,2020-12-01,20,19,20,21,21,21,20,9999,14,17,15,14,14,15,9999,14,15,15,17,20,22,24,25,22,
29118,Ozone,2020-12-02,21,24,25,26,25,24,24,9999,9999,9999,9999,34,32,32,9999,9999,9999,30,29,27,26,25,25,25,
29118,Ozone,2020-12-03,25,23,23,23,22,20,16,12,12,18,21,22,25,26,25,23,27,27,25,26,26,25,24,24,
29118,Ozone,2020-12-04,23,22,20,21,19,18,15,16,17,19,13,19,22,21,19,19,17,14,11,10,10,8,7,3,
29118,Ozone,2020-12-05,6,10,11,13,15,18,19,20,23,23,23,24,23,24,24,25,25,26,27,27,28,29,28,26,
29118,Ozone,2020-12-06,27,26,23,16,17,20,12,4,23,27,31,31,29,31,29,33,33,32,30,27,28,23,27,25,
29118,Ozone,2020-12-07,25,23,22,9999,8,9,12,15,12,16,27,31,33,35,35,34,32,30,29,30,28,24,19,13,
29118,Ozone,2020-12-08,17,6,7,7,10,15,19,13,17,20,22,25,29,29,30,29,30,30,31,28,27,25,22,19,
29118,Ozone,2020-12-09,23,22,21,21,19,17,16,13,12,10,9,8,10,10,11,11,9,10,13,14,17,18,18,20,
29118,Ozone,2020-12-10,23,21,21,13,13,9,7,3,2,8,12,20,24,26,25,23,21,18,19,17,3,1,0,0,
29118,Ozone,2020-12-11,0,1,0,0,0,1,1,1,3,8,14,16,15,16,14,13,3,1,1,1,1,1,1,3,
29118,Ozone,2020-12-12,7,9,12,14,14,15,14,14,12,11,7,12,11,2,1,2,2,2,28,31,28,26,22,16,
29118,Ozone,2020-12-13,13,18,20,20,20,20,21,21,23,24,24,26,26,27,27,26,24,27,28,28,27,25,25,26,
29118,Ozone,2020-12-14,24,22,21,9999,18,17,17,11,10,10,15,22,23,24,23,23,20,19,19,22,21,25,23,25,
29118,Ozone,2020-12-15,24,21,21,20,23,20,20,22,18,18,20,22,26,24,26,25,24,22,23,22,10,8,10,11,
29118,Ozone,2020-12-16,24,22,18,29,27,24,22,20,18,20,20,22,22,21,19,19,18,17,16,17,19,21,21,23,
29118,Ozone,2020-12-17,19,19,16,12,13,13,12,11,8,6,7,10,20,20,20,16,11,3,3,8,12,14,11,9,
29118,Ozone,2020-12-18,6,3,8,12,16,14,9,3,6,15,18,14,17,19,21,21,12,9,11,11,8,2,2,2,
29118,Ozone,2020-12-19,1,2,3,4,12,24,23,21,12,15,20,21,22,22,21,18,11,3,15,12,13,21,21,20,
29118,Ozone,2020-12-20,20,20,19,18,18,17,18,17,16,16,14,14,15,17,18,18,17,17,18,20,20,23,23,22,
29118,Ozone,2020-12-21,21,18,16,9999,2,0,0,1,1,1,6,14,15,15,15,14,13,10,10,14,15,11,6,2,
29118,Ozone,2020-12-22,3,2,4,5,5,8,10,10,12,15,20,27,28,28,27,27,27,28,27,29,28,27,29,29,
29118,Ozone,2020-12-23,29,23,21,26,23,13,15,4,2,4,5,15,17,21,21,21,20,21,26,29,30,30,29,29,
29118,Ozone,2020-12-24,29,29,29,29,29,30,32,32,32,32,31,20,18,20,17,16,14,13,12,14,15,17,17,15,
29118,Ozone,2020-12-25,14,14,15,17,16,18,20,21,21,22,23,24,25,26,28,28,28,28,27,26,26,26,26,27,
29118,Ozone,2020-12-26,28,31,29,27,24,24,24,24,23,23,24,24,25,25,25,26,27,27,28,29,29,29,28,28,
29118,Ozone,2020-12-27,29,29,29,29,28,29,27,21,23,26,25,25,27,27,27,26,21,17,15,10,11,7,31,33,
29118,Ozone,2020-12-28,33,33,35,9999,35,33,30,22,19,20,23,26,27,28,30,31,33,33,33,33,33,33,34,35,
29118,Ozone,2020-12-29,33,35,34,34,32,31,30,29,28,31,34,35,35,34,34,34,33,25,9,8,4,1,1,1,
29118,Ozone,2020-12-30,2,15,18,13,13,11,10,14,14,11,6,25,27,27,27,26,27,26,25,21,19,17,19,23,
29118,Ozone,2020-12-31,26,28,27,30,30,30,29,27,26,26,27,27,27,28,28,28,27,24,13,15,16,15,6,7,
29118,Ozone,2021-01-01,1,1,1,1,1,1,0,1,2,2,15,27,25,25,24,24,23,20,17,18,20,16,17,19,
29118,Ozone,2021-01-02,17,21,19,17,17,21,22,20,21,24,24,27,28,28,27,27,24,27,29,29,29,29,29,30,
29118,Ozone,2021-01-03,27,25,19,27,24,24,25,24,19,15,20,22,23,24,23,21,22,18,20,18,17,16,8,7,
29118,Ozone,2021-01-04,11,14,19,9999,14,10,18,20,22,23,26,26,27,26,22,23,20,17,18,17,14,14,8,12,
29118,Ozone,2021-01-05,1,2,0,0,0,0,0,0,1,1,4,12,14,17,17,21,22,21,21,15,11,9,5,7,
29118,Ozone,2021-01-06,9,10,13,23,21,19,12,21,28,29,29,30,30,30,33,34,32,29,30,31,30,27,28,26,
29118,Ozone,2021-01-07,26,25,27,29,29,29,27,27,26,25,24,25,27,27,25,27,19,7,3,7,21,25,23,21,
29118,Ozone,2021-01-08,18,20,21,21,23,23,23,22,19,21,22,22,23,22,20,21,18,9,3,2,1,1,1,1,
29118,Ozone,2021-01-09,1,1,1,1,6,9,10,6,13,22,28,33,34,33,35,36,27,27,22,22,26,25,23,24,
29118,Ozone,2021-01-10,24,20,15,14,24,15,1,1,1,5,17,28,30,32,31,33,32,26,10,3,1,1,1,1,
29118,Ozone,2021-01-11,1,1,1,9999,4,7,7,9,8,10,12,14,19,22,24,25,27,28,26,25,27,26,26,26,
29118,Ozone,2021-01-12,27,26,25,24,22,20,18,16,13,17,18,17,17,15,15,16,16,15,16,16,15,13,12,13,
29118,Ozone,2021-01-13,13,13,16,16,14,12,11,10,11,11,14,18,20,20,19,18,18,17,15,14,14,14,14,10,
29118,Ozone,2021-01-14,2,1,2,7,2,1,3,6,4,5,8,10,10,15,16,13,4,1,2,1,1,1,1,4,
29118,Ozone,2021-01-15,2,6,7,4,4,4,4,3,5,9,14,19,21,21,18,12,11,21,18,13,17,23,22,20,
29118,Ozone,2021-01-16,21,22,18,17,17,15,16,5,9,21,24,24,26,27,28,28,26,24,28,26,26,28,27,27,
29118,Ozone,2021-01-17,24,20,20,19,19,19,19,17,16,16,17,19,18,17,18,19,20,23,23,22,21,21,17,14,
29118,Ozone,2021-01-18,16,23,22,9999,24,23,19,19,12,12,20,23,26,25,24,22,24,27,28,26,27,26,24,22,
29118,Ozone,2021-01-19,21,20,21,20,18,17,16,17,17,20,23,29,29,29,30,31,30,28,27,23,21,24,25,26,
29118,Ozone,2021-01-20,29,30,30,29,28,28,28,24,22,28,27,29,31,32,33,33,30,31,29,28,28,30,31,31,
29118,Ozone,2021-01-21,30,27,26,23,25,28,26,25,22,23,24,26,27,25,25,26,25,24,24,23,24,27,32,31,
29118,Ozone,2021-01-22,32,32,31,31,31,30,27,23,24,27,27,28,29,30,30,30,30,28,26,27,23,28,30,30,
29118,Ozone,2021-01-23,28,30,28,23,26,25,19,20,23,26,29,34,34,36,35,34,35,32,28,29,32,33,33,33,
29118,Ozone,2021-01-24,32,32,27,27,29,28,28,26,24,26,29,36,38,38,38,38,36,35,33,34,32,25,30,25,
29118,Ozone,2021-01-25,19,8,6,9999,4,4,5,2,2,11,18,24,26,23,16,12,13,13,11,4,5,9,11,24,
29118,Ozone,2021-01-26,26,26,28,31,31,29,29,30,30,29,26,24,25,23,22,20,24,25,30,31,31,30,31,29,
29118,Ozone,2021-01-27,28,25,20,19,16,11,20,20,28,28,29,32,31,32,34,33,33,31,31,25,24,24,24,21,
29118,Ozone,2021-01-28,25,16,16,18,16,18,19,17,15,30,34,34,35,35,35,31,29,30,31,32,31,28,36,25,
29118,Ozone,2021-01-29,21,26,27,21,11,20,24,28,33,33,33,40,40,39,35,37,35,32,37,35,34,31,25,32,
29118,Ozone,2021-01-30,19,6,1,1,1,1,1,4,7,15,20,27,32,33,35,33,21,16,9,18,22,8,5,15,
29118,Ozone,2021-01-31,13,16,25,28,29,33,33,32,31,33,33,35,35,35,35,38,40,38,38,34,32,33,33,36,
29118,Ozone,2021-02-01,35,33,26,9999,27,24,21,17,15,17,19,20,20,19,18,17,16,23,29,30,29,28,31,30,
29118,Ozone,2021-02-02,30,32,32,31,31,30,29,30,30,31,32,31,35,37,36,34,35,36,36,35,35,31,32,30,
29118,Ozone,2021-02-03,25,31,30,32,27,32,28,22,22,33,36,38,37,37,34,34,29,29,31,25,25,27,33,31,
29118,Ozone,2021-02-04,31,32,32,32,30,30,22,4,20,28,32,30,32,35,33,31,30,27,11,12,6,3,2,27,
29118,Ozone,2021-02-05,26,35,35,38,36,25,18,17,18,22,25,27,27,28,27,28,29,30,29,30,30,31,31,31,
29118,Ozone,2021-02-06,32,32,31,31,32,31,31,31,32,33,34,35,35,36,37,38,37,36,33,32,29,21,15,12,
29118,Ozone,2021-02-07,23,29,28,26,29,35,35,32,31,31,32,35,37,35,37,36,36,33,34,34,28,28,21,22,
29118,Ozone,2021-02-08,19,17,17,9999,20,17,18,20,21,25,31,35,35,36,38,37,37,36,35,30,30,31,30,32,
29118,Ozone,2021-02-09,30,28,26,27,26,26,20,19,18,19,22,30,34,35,37,40,38,36,35,32,34,30,29,25,
29118,Ozone,2021-02-10,19,26,18,19,19,20,25,25,29,31,34,36,37,38,38,40,37,33,33,37,36,32,35,30,
29118,Ozone,2021-02-11,27,26,27,23,27,30,31,31,26,29,29,31,31,35,37,34,33,33,30,29,29,30,30,32,
29118,Ozone,2021-02-12,30,29,28,26,24,25,20,15,13,13,14,16,16,17,19,20,22,22,16,16,18,16,11,4,
29118,Ozone,2021-02-13,2,3,7,15,22,19,19,16,16,18,28,28,29,33,35,35,35,30,29,26,22,24,25,28,
29118,Ozone,2021-02-14,30,30,31,26,26,19,9,15,27,27,31,33,36,37,39,40,39,41,37,37,36,31,27,27,
29118,Ozone,2021-02-15,27,25,23,9999,18,21,20,18,22,25,28,30,32,32,33,33,34,31,29,29,28,28,29,29,
29118,Ozone,2021-02-16,29,30,27,26,27,29,29,28,28,28,30,30,31,31,31,31,30,25,22,22,22,26,26,21,
29118,Ozone,2021-02-17,11,12,6,15,15,13,17,24,27,28,31,33,35,35,36,38,35,34,28,30,29,24,12,4,
29118,Ozone,2021-02-18,13,3,2,7,7,18,12,12,16,30,30,32,33,32,31,36,33,29,30,30,30,30,28,23,
29118,Ozone,2021-02-19,21,26,24,25,24,22,22,22,24,26,28,26,30,32,32,40,43,41,40,38,29,26,26,30,
29118,Ozone,2021-02-20,36,39,38,36,32,33,33,33,37,35,40,38,40,44,45,45,43,45,42,41,40,37,32,29,
29118,Ozone,2021-02-21,28,20,15,13,21,27,21,28,32,42,45,47,50,53,55,56,54,47,38,40,42,38,34,18,
29118,Ozone,2021-02-22,15,13,8,9999,7,33,40,37,34,35,33,31,39,41,42,40,40,43,44,44,46,47,47,47,
29118,Ozone,2021-02-23,49,48,45,44,42,40,37,36,34,34,33,34,36,32,35,38,40,40,41,34,38,40,40,36,
29118,Ozone,2021-02-24,29,29,30,28,15,26,14,15,27,38,40,41,44,48,49,53,51,50,34,30,26,26,26,33,
29118,Ozone,2021-02-25,27,36,35,26,27,23,20,28,31,32,33,37,35,35,40,39,30,41,39,39,39,36,35,33,
29118,Ozone,2021-02-26,29,25,26,13,4,4,7,9,12,29,35,38,40,40,41,37,38,35,17,27,9,1,1,1,
29118,Ozone,2021-02-27,1,1,1,3,1,2,5,3,22,32,30,32,32,35,41,44,45,43,39,18,23,29,23,23,
