Ottawa Downtown, (51001) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Oxides,2021-04-29,3.1,2.9,2.6,2.6,3.4,4.1,6,5.7,5.9,5.5,5,4.1,3.9,3.9,4.1,5.4,5.1,5.5,5.8,10.9,12.2,9.8,7.6,6,
51001,Nitrogen Oxides,2021-04-30,4.7,4.8,3.7,3.6,3.1,3.3,6.2,6.7,5.9,3.5,4.3,4.2,2.4,2.2,2.3,2.2,2.7,2.9,2.5,2.8,1.8,1.1,1.1,1.1,
51001,Nitrogen Oxides,2021-05-01,1.1,1.2,1.2,1.2,1.3,1.6,1.8,1.9,2,1.4,2.1,2,2.7,2,1.7,1.9,2.1,3.2,3.9,3.9,4.2,7.3,5.5,4.7,
51001,Nitrogen Oxides,2021-05-02,4,4.9,5.2,8,13.6,7.4,4.3,4.3,3.2,2.4,2.7,2.2,1.6,1.5,1.5,1.6,1.9,2,2.2,2.6,2.5,2.3,1.8,2.8,
51001,Nitrogen Oxides,2021-05-03,2.5,1.9,2,2.5,2.3,3.1,3.5,3.5,5.4,6.2,6.3,5.9,6.5,5.8,6.4,6.8,8.7,8.9,9.3,10,9.1,8.9,8,8.5,
51001,Nitrogen Oxides,2021-05-04,8.9,8.9,7.5,4.8,4.9,4.8,5.8,4.2,3.8,4,4.1,4.5,4.9,5.8,5.8,6.2,6.2,6.3,7.1,6.6,5.5,5.2,4.4,4.7,
51001,Nitrogen Oxides,2021-05-05,5.1,5.3,4.8,4.5,6,5.5,6.9,8.2,8,5.9,4,4.5,3.5,2.7,2.7,2.6,2.5,2.5,2.5,1.8,1.8,1.4,1.3,1.5,
51001,Nitrogen Oxides,2021-05-06,1.4,1.7,1.5,1.6,2,3.4,3.1,2.3,1.6,1.5,1.4,1.5,1.4,1.8,2,2.1,1.6,1.8,2.2,3.3,3.3,4,3.3,3.8,
51001,Nitrogen Oxides,2021-05-07,8.9,8.6,4.1,6.6,5.8,7,13.2,6.7,5.9,6.7,9999,9999,5,4.9,4,3.9,3.3,3.8,5.1,4.6,3.7,4.3,3.6,2.8,
51001,Nitrogen Oxides,2021-05-08,2.8,3.2,2.2,3,3.6,5.3,5.1,3.9,3.3,5.1,3.4,2.7,3.2,2.7,2.3,2.3,2.3,2.3,2.2,1.9,1.9,1.6,1.8,2.1,
51001,Nitrogen Oxides,2021-05-09,2.3,2.1,1.7,1.4,1.5,1.8,1.8,1.6,1.3,1.9,1.8,1.9,2,1.8,1.9,3.4,4.3,2.8,3.9,3.4,6.5,8.7,4.8,4.7,
51001,Nitrogen Oxides,2021-05-10,7,6.2,5.7,6.2,6.7,7.7,8.6,14.5,11.1,4.2,2.7,2.1,2.5,2.1,3,3.4,2.7,2.6,2.4,2.4,1.7,1.5,1.7,1.7,
51001,Nitrogen Oxides,2021-05-11,1.9,1.9,2,2.6,2.8,3.1,4.1,4.4,3.4,2.5,2.1,2.1,1.6,1.8,2.3,2.6,3.4,3,2.7,2.3,2.2,2.9,2.9,2.8,
51001,Nitrogen Oxides,2021-05-12,2.2,2.1,1.4,1.5,2,2.3,3.1,2.8,2.1,3.1,2.3,1.9,1.9,2,1.7,1.6,1.4,1.5,1.9,3.5,4.2,5.6,3.7,5.9,
51001,Nitrogen Oxides,2021-05-13,6.4,4.9,4.3,4.3,3.5,4.8,5.4,8.1,6.1,2,1.6,1.4,1.5,1.7,2.9,1.8,1.8,2.1,2.3,3.1,4,6.6,7.1,6.6,
51001,Nitrogen Oxides,2021-05-14,6.6,7.9,6.8,4.9,4.7,5.1,7.7,8.3,5.8,4.8,3.7,2.4,2.4,1.7,2.1,1.7,2,1.8,2.3,5.4,3.6,3.9,3.6,2.8,
51001,Nitrogen Oxides,2021-05-15,2.7,2,3.7,3.6,3.5,3.3,3.5,6.2,3.8,2.6,2.2,2,1.8,1.6,1.8,1.7,1.8,1.9,2.3,3.2,3,5.2,5.2,3,
51001,Nitrogen Oxides,2021-05-16,2.7,1.9,3,3.8,3.5,3.5,3.1,5.3,6,3.9,2,1.8,3.1,3.7,2.1,2.3,2,2.6,2.7,4.3,5.7,5.9,5.6,5.3,
51001,Nitrogen Oxides,2021-05-17,7.6,7.4,6.8,5.9,4.7,5.5,9.8,15.8,24.3,17.9,7.8,3.9,3.4,2.8,3.1,3.1,3.4,3.2,3.4,3.7,3.4,3.2,2.9,2.4,
51001,Nitrogen Oxides,2021-05-18,2.2,2.8,3.6,3.3,5.4,5.6,8.9,9.2,7.1,3.9,3.3,2.7,3.1,2.5,2.7,2.1,2,2.2,2.8,4.5,6.7,5.6,5.3,5.1,
51001,Nitrogen Oxides,2021-05-19,3.1,2.9,3.2,3.8,3.4,4.4,7.3,11.2,18,20.2,4,3.1,2.8,3.1,2.5,2.4,3,3.4,3.8,4.1,4.5,4.5,7,7,
51001,Nitrogen Oxides,2021-05-20,6.7,7.1,3.9,4.6,4.8,6.6,14.2,15.2,16.4,11.2,5.9,4.7,3.8,3.9,3.7,3.7,4.1,4,7,6.8,10.6,9.5,8.3,8.9,
51001,Nitrogen Oxides,2021-05-21,6.5,6,6,6.7,5.6,6,8.6,12.1,16.1,9.7,4.8,3.9,3.2,3,3,3.1,3.5,3.8,3.9,4.9,5.7,5,4.3,3.1,
51001,Nitrogen Oxides,2021-05-22,3.7,3.6,3,3.5,3.8,4.1,4,4,3.3,3.1,2.9,2.9,2.6,2.8,1.8,1.8,1.9,1.7,1.9,2.2,2,2,1.8,1.9,
51001,Nitrogen Oxides,2021-05-23,2.3,2.6,2.8,2.4,2.4,1.7,1.7,1.3,1.5,1.3,1.3,1.3,1.5,1.2,1.3,1.3,1.2,1.4,1.3,1.8,2.3,2.4,2.7,2.4,
51001,Nitrogen Oxides,2021-05-24,2,2.5,1.9,2.1,2,2.4,1.5,1.8,1.8,2.2,2.5,1.9,1.8,2,2.2,1.9,1.6,1.9,2.4,4.5,6.6,4.6,5.8,4.8,
51001,Nitrogen Oxides,2021-05-25,5.3,5.7,4.9,4.1,4.1,5.8,8,8.3,7.1,5.7,5,8.9,6.6,5.5,4.8,4,3.9,3.6,3.9,3.5,3.7,3.7,4.1,3.7,
51001,Nitrogen Oxides,2021-05-26,3.6,3.1,3.2,3.2,4,5.5,8.3,8.5,8.6,6.2,5.1,3.9,3.1,2.9,3.3,2.6,2.4,2.6,2.1,1.8,1.8,2.2,1.9,1.2,
51001,Nitrogen Oxides,2021-05-27,1,0.9,0.8,1.1,1,1.3,2.3,1.9,2.1,1.5,1.6,2.3,1.4,1.6,1.9,1.6,1.5,1.4,1.8,2.2,2.6,2.4,1.8,2.1,
51001,Nitrogen Oxides,2021-05-28,2,1.9,2.8,8.2,3.8,2.5,3.9,3.3,3.4,2.8,5.3,2.8,5.5,2.8,2.2,5.6,6.2,2,1.8,2.6,3.7,3.7,3.2,4.6,
51001,Nitrogen Oxides,2021-05-29,5.7,2.9,2.6,2.2,2.1,2.6,2.9,7.5,4.1,7.8,12.6,8.8,11.5,8.2,12.1,13.8,13.6,15.4,9.6,3.6,12.5,23.5,13.9,10.3,
51001,Nitrogen Oxides,2021-05-30,7.5,4.3,4.2,4.3,4.2,3.6,3.1,3.2,5.8,15.3,21.4,20.2,22.6,17.6,14.9,17.2,16.6,19.5,14.9,22.3,12.2,13.4,13.4,37.1,
51001,Nitrogen Oxides,2021-05-31,33.5,8.8,3.4,2.4,2.8,3.8,5.6,5.6,9.7,16.3,3.7,4.7,3.6,1.8,1.9,1.6,2.3,2.1,1.8,3.1,8.7,10.3,9.6,3.9,
51001,Nitrogen Oxides,2021-06-01,2.9,2.3,2.4,2.4,3.1,4.4,5.9,7.5,6.5,3.5,3.2,3.3,2.6,3.3,3.5,3.3,3.2,2.9,2.5,2.8,4.2,13.3,7.6,3.5,
51001,Nitrogen Oxides,2021-06-02,3.4,2.8,3.1,3.1,3.5,4.8,11.8,15.8,6.4,3.8,3.9,5.5,6.6,7.8,5.2,5.1,4.9,5.4,5.8,5.5,7.2,10.7,6.1,5.3,
51001,Nitrogen Oxides,2021-06-03,7.4,4.3,4.6,7,9.5,6,5.9,6.2,15.3,40.8,18.4,9.8,6,5.6,3.6,3.4,3.2,3.5,3,3.3,5.2,6.4,4.8,3.9,
51001,Nitrogen Oxides,2021-06-04,3.7,2.8,2.7,3.9,8.8,6.8,10.6,10.2,11.5,11.8,5,4,4,3.6,4.2,5.3,3.7,5.9,4.5,7.1,5.6,5.2,5.3,6.1,
51001,Nitrogen Oxides,2021-06-05,4.4,4,4.7,7.9,6.3,7,5.6,5.6,4.7,7,12,8.2,3.6,2.8,2.8,2.7,2.3,2.8,2.8,3.5,3.4,4.3,4.1,5.6,
51001,Nitrogen Oxides,2021-06-06,6.3,13.7,7.2,6.8,6.9,5.3,6.2,8,6.4,3.5,3.2,4.5,4.9,3.9,3.6,3.4,3.9,5.4,3.8,3.4,3.9,4.7,3.6,3.2,
51001,Nitrogen Oxides,2021-06-07,3.3,3.4,3.7,5.5,6.1,6.3,6.7,9.4,6,7,4.4,3.8,6.1,5.1,4.4,4.3,3.6,3.6,4.2,6.2,3.3,3.2,3.1,3.2,
51001,Nitrogen Oxides,2021-06-08,2.8,2.7,2.9,3,3,3.8,5.1,5.3,3.7,3.6,3.4,3.2,3.4,3.6,2.7,2.5,2.4,2.6,2.6,4,4.6,5.7,4,3,
51001,Nitrogen Oxides,2021-06-09,2.7,2.6,1.9,1.3,1.7,2.4,2.6,2.4,2.2,2,1.7,2.2,1.8,1.7,3.4,2.6,2,1.6,2,2.5,2.7,2.3,2.2,1.9,
51001,Nitrogen Oxides,2021-06-10,1.4,1.7,1.9,1.6,2,4,3.6,3.1,3.1,2.6,2.5,2.7,2.7,3.2,3.1,2.8,2.8,2.8,3.1,3.9,4.1,4.4,4.4,4,
51001,Nitrogen Oxides,2021-06-11,3.2,2.9,3.5,4.1,4.2,5.4,7.7,6.2,5.2,3.8,3.4,2.4,1.9,2.2,2.5,2.2,2.2,3.2,2.9,4.2,3.9,3.1,2.9,2.7,
51001,Nitrogen Oxides,2021-06-12,2,2.2,2,1.9,1.9,1.7,2.2,2.5,3,1.4,1.7,1.3,1.5,1.1,1.6,1.7,1.4,2.4,3.2,3.5,3.5,3.8,3.9,3.6,
51001,Nitrogen Oxides,2021-06-13,3.1,2.4,2.3,2.5,2.1,1.9,1.9,2,2.4,4.3,2.7,2.3,2.1,1.9,1.9,2.9,2.6,3.2,3.8,3.6,3.7,4.6,3.9,3.8,
51001,Nitrogen Oxides,2021-06-14,3.2,3.4,3.1,3,2.9,4.1,6.1,6.8,4.7,4,4.6,3.9,4.1,7.3,7.2,6.1,4.2,4,5,6.8,6.6,4.5,3.9,3.7,
51001,Nitrogen Oxides,2021-06-15,2.9,3,2.8,2.4,2.5,3.1,3.7,2.9,2.4,2.5,2.2,3.9,2.5,4,2.9,1.9,2.1,1.6,1.7,2.4,1.9,1.7,1.8,1.7,
51001,Nitrogen Oxides,2021-06-16,1.9,1.5,1.4,1.2,1.5,1.7,2.2,2.7,1.8,1.7,1.6,2.5,1.8,1.9,1.5,2.2,1.7,1.4,1.7,2.2,3.4,4.7,4.2,2.9,
51001,Nitrogen Oxides,2021-06-17,2.5,4.4,3.7,3.1,4,5,5.7,5.9,4.9,3.5,2.1,2.1,2.7,2,2.4,2.2,2.4,2.1,2.4,4.1,4.3,4.1,3.8,3.5,
51001,Nitrogen Oxides,2021-06-18,4.1,3.2,3.2,3.5,3.8,4.5,6.9,7.5,8.7,8.6,6.9,6.1,7.3,8,9.3,5.4,4.6,3.7,3.7,4.3,4.1,4.1,3.3,3.2,
51001,Nitrogen Oxides,2021-06-19,3.3,3.5,3.5,3.3,3.3,3.6,3,2.3,2.6,2,1.6,1.8,1.5,2.2,1.5,1.6,2,3.3,1.8,2.9,3.7,5.1,8.7,6.3,
51001,Nitrogen Oxides,2021-06-20,4.1,3.1,2.9,2.5,2.3,2.3,3.1,1.7,2.8,2.5,2.2,2.3,2.6,3.3,2.3,2,2.3,2.9,2.8,3.5,4.2,4.1,4.2,3.4,
51001,Nitrogen Oxides,2021-06-21,3.6,4.5,6.3,5.4,6.7,8.6,11.9,11.4,10,4.7,4.1,4.6,5,4.8,4,3.3,3.3,3,2.2,2.6,2.9,1.8,1.4,1.2,
51001,Nitrogen Oxides,2021-06-22,1,0.9,0.9,0.8,1.1,1.4,1.8,1.7,1.5,1.8,1.6,1.6,2,1.6,1.5,1.4,1.4,1.4,1.7,1.7,1.8,2.3,2.5,1.8,
51001,Nitrogen Oxides,2021-06-23,1.6,2.8,2.3,2.7,3.5,4.2,5.8,6.1,5.3,4.3,2.5,2.3,2.1,2,2.1,1.9,1.8,2.3,2.1,3,3.6,3.2,3.7,3.5,
51001,Nitrogen Oxides,2021-06-24,3.1,3.3,3.8,2.8,4,8.3,11.3,9.4,6.4,5.3,4.6,4.4,4.2,4,3.6,3.2,3.7,3.5,3.2,4.3,5.1,5.9,4.6,3.2,
51001,Nitrogen Oxides,2021-06-25,2.8,2.7,2.8,2.9,3.2,4.1,6.3,6.9,8.3,7.6,7.5,7.7,6.9,7.4,7,6.6,5.8,5.5,5.3,6.8,8.3,10.5,7.8,5.9,
51001,Nitrogen Oxides,2021-06-26,3.6,3.3,3.5,5.1,3.7,3.2,3.7,3.6,3.8,3.6,3.6,3.6,3.5,4.1,3.5,3.4,3.6,4,4.6,6.6,5.6,4.4,3.8,3.7,
51001,Nitrogen Oxides,2021-06-27,4,2.7,2.5,2.1,2.1,2.4,2.4,2.5,2.8,3.1,2.8,2.9,2.7,2.5,2.6,2.6,2.7,3.3,3.2,2.8,3.1,2.9,3.2,1.9,
51001,Nitrogen Oxides,2021-06-28,2.4,3,2.7,2.6,2.8,3.5,4.1,4.2,3.5,3.5,3,2.3,2.6,2.9,2.7,2.4,2,2.2,1.7,2.8,2.5,2.5,2.6,2.2,
51001,Nitrogen Oxides,2021-06-29,1.9,1.6,1.5,1.9,2.3,3.3,4.2,4.6,4.5,3.2,2.4,2.7,3.4,4.3,4.6,5.3,3.2,3,2.5,3.8,4.4,4.8,7.5,6.6,
51001,Nitrogen Oxides,2021-06-30,4.7,3.5,3.7,2.7,2.9,3.3,4,5.3,4.2,3.4,2.8,3,2.5,2.6,2.6,2.1,1.8,1.5,1.7,1.6,1.9,1.9,2.2,2.2,
51001,Nitrogen Oxides,2021-07-01,1.7,1.8,1.8,1.9,2.1,2.1,2.9,3.4,4.1,1.8,1.8,2,1.6,1.3,2,1.9,1.7,2.1,2.4,2.5,2.2,3.3,1.9,1.6,
51001,Nitrogen Oxides,2021-07-02,1.8,1.9,1.9,2.1,2.6,2.9,3.6,1.6,1.9,2.1,2.1,1.6,1.7,2.1,2.2,2.9,2.5,2.4,2.7,2.5,2.9,2.9,2.5,3.1,
51001,Nitrogen Oxides,2021-07-03,2.1,3.6,2.3,1.5,1.7,1.6,1.7,2.6,2.2,1.9,1.8,2,2.1,1.9,2.1,2.1,2.1,2.1,2.4,2.3,3,3.4,3.9,4.9,
51001,Nitrogen Oxides,2021-07-04,4,3.2,2.6,2.3,2.4,2.3,1.9,1.7,1.7,1.5,1.7,1.5,1.6,1.3,1.5,1.4,1.4,2.2,3.2,3.5,5.4,6.6,4.9,3.9,
51001,Nitrogen Oxides,2021-07-05,4.1,4.3,4.1,7.8,11.2,9.3,14.5,16,7.5,3.8,3.2,2.7,2.9,3.3,4.2,3.4,3.3,3.2,3.3,4.1,3.4,3.3,3.5,3.7,
51001,Nitrogen Oxides,2021-07-06,3.4,2.9,2.9,2.6,2.4,3.3,5,3.6,4.1,3.4,3.4,2.7,2.6,2.5,2.3,2,2,1.6,1.7,1.9,1.6,1.2,1.2,1.1,
51001,Nitrogen Oxides,2021-07-07,0.9,1,0.8,1.1,1.1,1.6,3.6,2.6,2.7,2.8,3.5,5,3,1.7,1.9,2.3,2.1,2.1,2.5,2.8,3.5,3.3,2,2.1,
51001,Nitrogen Oxides,2021-07-08,1.8,2.2,2.3,2,3.4,2.4,3.7,4.1,3.9,4,4.1,3.6,3.9,3.8,4.9,3.5,3.5,3.4,4.3,4,4.5,2.6,2.4,1.8,
51001,Nitrogen Oxides,2021-07-09,1.5,1.5,1.7,2.8,2.2,2.7,3.5,4.8,4.1,3.6,3.2,2.3,2.8,2.1,2.2,2.1,1.9,2.3,2.2,3.5,3.6,3,2.7,2.5,
51001,Nitrogen Oxides,2021-07-10,2.2,2,1.7,1.8,2.3,2.2,2.1,3.2,3.5,2.2,1.6,1.4,1.6,1.4,1.4,2,2.3,3.1,3.4,5,6.1,5.7,6.4,7.9,
51001,Nitrogen Oxides,2021-07-11,8.3,4.2,5,5.4,8.5,9.1,6,6.8,5.5,4.8,3.3,2.1,1.8,1.5,1.5,1.5,1.6,2.3,2.9,4.4,8.3,8.3,8.5,6.6,
51001,Nitrogen Oxides,2021-07-12,4.6,3.8,2.5,2.8,3.5,4.2,4,4.8,3.3,4.4,3,3.1,3.3,3.2,2.7,3,2.9,3,3.3,4.3,4.5,4.1,3.9,4.2,
51001,Nitrogen Oxides,2021-07-13,4.2,4.5,4.5,4.6,4.9,5.8,6.7,8.8,7.8,6.6,5.3,5.2,4.9,5.2,5.9,4.3,3.1,3.2,3.4,4.1,3,3,3.3,2.8,
51001,Nitrogen Oxides,2021-07-14,2.5,2.2,2.1,2,2.4,3.3,6.1,7.5,6.1,4.5,3.2,2.8,2.1,2.3,2,2,2.2,2,1.9,2.6,4.8,5.8,9.1,8.9,
51001,Nitrogen Oxides,2021-07-15,7.4,6.5,4.4,4.2,5.6,6.4,9.6,8.6,6.3,5.5,3.9,3.6,4.2,4.3,3.5,3.5,3.3,3.7,3.2,3.7,3,2.8,2.9,2.6,
51001,Nitrogen Oxides,2021-07-16,1.8,1.9,1.4,1.2,1.4,1.7,2.3,2.4,2.6,1.8,2.9,2.9,1.8,1.5,1.7,1.5,1.6,1.7,2.1,2.8,4.4,6.3,5.4,3,
51001,Nitrogen Oxides,2021-07-17,2.7,2.8,2.9,2.3,2.1,2.9,3.5,3.6,3.6,4.6,5.7,7.2,5.8,6.3,5,4.1,4.3,4.8,5.1,6,7.5,8.5,9.2,7.2,
51001,Nitrogen Oxides,2021-07-18,5.7,4.8,4.5,4,3.8,4.5,3.5,5.3,3.2,2.9,2.6,2.5,2.3,2.4,2.1,2.7,2.2,2.7,2.4,4.1,4.3,4,4,4.1,
51001,Nitrogen Oxides,2021-07-19,4.9,5.5,5.5,4.8,4.1,4,4.4,3,3.9,3.1,3,2.9,1.7,2.3,2,2.2,2.3,2,2,2.1,2.5,2.5,3.9,2.9,
51001,Nitrogen Oxides,2021-07-20,2.4,3.3,1.6,1.9,1.6,2.5,3.9,4.6,3.6,2.9,2.4,3,2.8,2.8,4.5,4.4,3.6,2.5,2.2,2,1.7,1.6,1.5,1.4,
51001,Nitrogen Oxides,2021-07-21,1.3,1.7,1.7,1.8,2,2.4,3.1,3.7,3,2.3,2.2,1.8,1.7,2,1.8,1.7,1.7,1.9,2,3.1,3.7,2.5,1.8,1.6,
51001,Nitrogen Oxides,2021-07-22,1.5,1.3,1.2,1.5,2.3,4.2,6.4,5.2,3.5,2.2,2.1,1.7,1.9,1.8,2.2,2.2,2.9,2.7,2.6,2.8,4.2,2.8,2.3,2,
51001,Nitrogen Oxides,2021-07-23,3.1,2.3,2.9,2,2.1,3.2,4.6,3.3,2.1,2.3,1.9,1.6,2.2,2.4,2.5,2.2,2.5,1.8,2,3.1,5.4,5.3,4.4,5.2,
51001,Nitrogen Oxides,2021-07-24,3.8,2.7,2.7,2.7,3.3,8.7,13.8,12.1,7.9,5.4,3.7,2,2,2.2,2.3,2.1,2.4,3.2,3.3,3.8,3.8,3.6,2.6,2,
51001,Nitrogen Oxides,2021-07-25,1.9,2,2.1,2.1,1.7,1.3,1.4,1.6,1.6,1.9,1.8,1.8,1.8,1.9,1.9,2.2,2.3,2.5,3.6,3,2.8,3.3,3.1,4.9,
51001,Nitrogen Oxides,2021-07-26,5.8,3.8,2.8,2.5,2.7,3.7,4.8,5.1,3.4,2.7,2.5,2.2,2,2,1.9,2,1.9,2.1,2.9,3,3.9,2.9,2.5,1.8,
51001,Nitrogen Oxides,2021-07-27,1.5,1.7,1.7,2,2.2,3.6,6.9,6.4,6.2,6.4,9.8,3.9,6.2,5,4.3,4.7,2.9,2.8,2.5,2.3,3,4.1,2.8,2.4,
51001,Nitrogen Oxides,2021-07-28,2,1.7,1.5,1.4,1.4,3.4,3.8,5.9,3.1,2.9,3.3,3,1.8,1.5,2.1,1.7,1.7,2.1,1.9,2.5,5.6,9.1,9.4,9.2,
51001,Nitrogen Oxides,2021-07-29,6.3,7.2,7.3,5.4,6.2,10.2,11.3,17.2,9.8,8.8,13.8,10.8,8.2,6.1,4.4,3.7,4.2,4.1,3.7,4,4,4.2,3.7,3.2,
51001,Nitrogen Oxides,2021-07-30,3.1,2,1.3,1.1,2,1.5,1.9,1.6,1.4,1.4,1.8,2,1.8,2,2.9,1.4,1.5,1.3,1.3,2,2.1,1.8,2,1.7,
51001,Nitrogen Oxides,2021-07-31,1.5,1.4,2.4,2.8,2,2.4,2.3,2,1.8,2.1,1.7,1.4,1.5,1.7,1.7,1.3,1.5,1.8,1.8,1.8,2.3,2,2.1,1.7,
51001,Nitrogen Oxides,2021-08-01,1.8,2.2,3.6,3.7,4.4,3.3,3.6,3.1,3.1,4.7,2.9,2.4,2.4,1.6,1.9,1.5,1.4,1.4,2,2.5,2.7,3.6,3.8,2.8,
51001,Nitrogen Oxides,2021-08-02,3.2,1.5,1.2,1.1,1.3,1.5,1.9,1.7,1.4,1.5,1.7,1.4,1.3,1.6,1.4,1.2,1.4,1.4,1.8,3,6.2,6.8,5.2,3.4,
51001,Nitrogen Oxides,2021-08-03,2.4,1.6,1.8,1.9,2.9,6.5,7,5.3,4.9,3.1,3,2.6,2.5,2.7,2.7,3.1,2.5,2.4,3.7,3.5,3.3,3.9,4.7,4.3,
51001,Nitrogen Oxides,2021-08-04,3.1,3.7,4.8,3.6,4.3,4.8,6.4,7.9,8.8,5.6,2.7,2.5,2.3,2.5,2.2,2.8,3.6,3.4,3.4,7.2,10.3,11.4,10.1,9.7,
51001,Nitrogen Oxides,2021-08-05,8.8,6.6,5.1,4.2,5.8,4.8,6.5,10.4,12.5,9.4,8.9,5.3,3.4,2.3,2.4,2.4,2.4,2.8,3.1,6.3,5.7,5.7,5.7,3.9,
51001,Nitrogen Oxides,2021-08-06,2.9,2.4,3.1,4.2,8.5,8.4,10.8,12,10.4,7.3,4.7,3.5,2.8,3.3,3.5,3.2,2.7,2.8,3.2,3.2,4.3,3.7,4.3,4.6,
51001,Nitrogen Oxides,2021-08-07,3.9,3.9,4.4,4.3,4.4,4.6,4.5,4.9,4.1,2.4,2.2,2.5,2.6,2.3,2.3,3.1,2.2,2.6,2.3,2.3,1.9,2.3,1.9,1.4,
51001,Nitrogen Oxides,2021-08-08,1.3,1.3,1.4,1.4,1.9,2,2.3,2.6,2.4,2.3,2.1,2,2.2,2,2.3,1.9,2.3,2.6,3.1,3.2,3.6,3.1,2.6,2,
51001,Nitrogen Oxides,2021-08-09,2.8,2.3,2.4,3.6,6,16.8,13.1,18.8,10.4,7.4,5.5,5.8,3.6,4.7,3.8,4.7,6.1,3.1,2.7,3.9,5,5.7,5.6,6.9,
51001,Nitrogen Oxides,2021-08-10,6.3,4.9,5.1,5.1,4.3,5.8,7.2,8,7.1,6.1,4.7,3.8,3.8,3.1,3.4,3.3,3.7,3.2,3.6,3.9,4,3.9,4.1,4.4,
51001,Nitrogen Oxides,2021-08-11,2.5,2.3,2.4,2.5,2.8,4.9,6.8,8.2,4.6,5.7,4.3,4.1,3.1,3.5,4.3,3.1,3.2,3.5,3.3,3.7,3.8,3.4,2.8,2.6,
51001,Nitrogen Oxides,2021-08-12,2.4,2.2,2.3,2.8,3.5,4.2,4.4,4.7,5,5,4.5,4.6,4.9,4.5,3.4,3.5,3.9,3.8,2.8,3.2,3.8,4.6,3.6,3.5,
51001,Nitrogen Oxides,2021-08-13,2.9,3.6,4.5,4.6,3.1,4.6,5.5,5,5.4,4.6,3.3,4,3.3,3,3,3.1,2.6,3.2,4.6,5.5,7.3,5.8,6.3,2.9,
51001,Nitrogen Oxides,2021-08-14,1.8,2,1.4,1.3,1.4,1.6,1.9,1.8,2.5,2.2,2.1,2.1,1.9,1.7,1.6,1.4,1.4,1.6,2.1,2.4,2.8,2.5,2.1,1.8,
51001,Nitrogen Oxides,2021-08-15,1.8,1.7,1.5,1.3,1.2,1.3,1.3,2,2,1.8,1.1,1.2,1.6,1.4,1.2,1.4,1.3,1.6,1.8,4.6,9.6,7,4.7,3.6,
51001,Nitrogen Oxides,2021-08-16,3.3,3.5,4.2,5.2,11.2,21.5,26.1,17.9,25.2,10.2,5.4,3.4,3.4,2.6,2.7,2.6,2.7,3.3,3.4,4,5.6,6.1,7,9.3,
51001,Nitrogen Oxides,2021-08-17,9.5,4.6,3.3,3.2,2.8,3.1,4.6,8.6,7.4,7.2,6.6,7.5,4.5,4.5,4.5,4.7,4.3,3.8,3.9,3.9,3.8,4,4.1,3.7,
51001,Nitrogen Oxides,2021-08-18,3.3,3.3,4.1,4.3,5.7,10,17,19.2,12.4,11.7,8.1,7.3,6.3,5.3,4,2.9,3.7,4,3.1,3.9,5.1,4.3,3.1,3.6,
51001,Nitrogen Oxides,2021-08-19,4.2,3.7,4.2,4.2,4.2,3.4,3.8,5,5.5,3.9,3.3,4.3,2.9,3.2,4.3,3.8,2.7,3.6,3.6,4.6,5,4.3,3.7,3.4,
51001,Nitrogen Oxides,2021-08-20,3,2.5,1.6,1.5,1.8,2.3,6.9,10.4,5.1,5.5,2.8,2.2,2.2,2.8,2,2.2,2.6,2.9,3.8,4.6,6.7,6.1,5.8,4.6,
51001,Nitrogen Oxides,2021-08-21,4.3,3.9,3.2,2.4,2.1,2.4,3.4,4.6,5.2,4.1,3.2,2.5,2.2,2,2,1.9,2,2.1,2.7,3.2,3.9,4,5.4,5.1,
51001,Nitrogen Oxides,2021-08-22,5.6,4.4,3.2,3.7,3.8,3.7,3.7,3.8,3,2.5,2,2,2.1,1.8,1.7,1.8,1.9,1.7,1.9,4,2.8,3.3,4.6,6.2,
51001,Nitrogen Oxides,2021-08-23,3,5.3,3.2,2.6,1.7,2.4,4.3,3.8,3.6,3.2,2.7,3,3.3,3.2,2.7,3,3.7,3.2,3.1,4.7,8.3,6.7,5,5.6,
51001,Nitrogen Oxides,2021-08-24,3.9,2.8,2.7,3,2.7,4.1,5.1,4,5.5,4.3,3.8,3,2.2,2.5,2.2,2.5,2.4,2.6,3,4.2,6.5,11.9,9.9,6.3,
51001,Nitrogen Oxides,2021-08-25,7,7.2,7.6,5.5,4.8,6.2,7.5,10.3,15,10.2,7.8,4.7,3.1,2.8,2.6,3.2,3.9,2.9,3.3,4,4.3,4.1,4.1,4.1,
51001,Nitrogen Oxides,2021-08-26,3.8,4.2,4.1,2.5,2.5,4.6,5.8,4.3,3,2.5,2.6,2.8,2.3,2.9,2.1,1.9,2,2.3,2.9,5,4.9,2.8,1.7,1.6,
