Community AQHI requested for the time period from Jan 7 2025 00:00 to Jan 6 2026 15:00
Date,Calgary,Edmonton,
Mar 19 2025 07:00 MST,3,3,
Mar 19 2025 08:00 MST,3,3,
Mar 19 2025 09:00 MST,4,3,
Mar 19 2025 10:00 MST,4,3,
Mar 19 2025 11:00 MST,4,3,
Mar 19 2025 12:00 MST,4,4,
Mar 19 2025 13:00 MST,4,3,
Mar 19 2025 14:00 MST,4,3,
Mar 19 2025 15:00 MST,3,3,
Mar 19 2025 16:00 MST,3,3,
Mar 19 2025 17:00 MST,3,3,
Mar 19 2025 18:00 MST,3,3,
Mar 19 2025 19:00 MST,3,3,
Mar 19 2025 20:00 MST,3,3,
Mar 19 2025 21:00 MST,3,3,
Mar 19 2025 22:00 MST,4,3,
Mar 19 2025 23:00 MST,4,3,
Mar 20 2025 00:00 MST,5,3,
Mar 20 2025 01:00 MST,4,3,
Mar 20 2025 02:00 MST,4,3,
Mar 20 2025 03:00 MST,3,3,
Mar 20 2025 04:00 MST,3,3,
Mar 20 2025 05:00 MST,3,3,
Mar 20 2025 06:00 MST,3,4,
Mar 20 2025 07:00 MST,4,4,
Mar 20 2025 08:00 MST,4,5,
Mar 20 2025 09:00 MST,4,4,
Mar 20 2025 10:00 MST,5,4,
Mar 20 2025 11:00 MST,5,4,
Mar 20 2025 12:00 MST,5,4,
Mar 20 2025 13:00 MST,4,4,
Mar 20 2025 14:00 MST,4,5,
Mar 20 2025 15:00 MST,3,5,
Mar 20 2025 16:00 MST,3,4,
Mar 20 2025 17:00 MST,3,4,
Mar 20 2025 18:00 MST,3,4,
Mar 20 2025 19:00 MST,3,3,
Mar 20 2025 20:00 MST,3,3,
Mar 20 2025 21:00 MST,3,3,
Mar 20 2025 22:00 MST,3,3,
Mar 20 2025 23:00 MST,3,3,
Mar 21 2025 00:00 MST,3,3,
Mar 21 2025 01:00 MST,3,4,
Mar 21 2025 02:00 MST,3,4,
Mar 21 2025 03:00 MST,3,4,
Mar 21 2025 04:00 MST,3,4,
Mar 21 2025 05:00 MST,3,4,
Mar 21 2025 06:00 MST,3,4,
Mar 21 2025 07:00 MST,3,4,
Mar 21 2025 08:00 MST,4,3,
Mar 21 2025 09:00 MST,4,3,
Mar 21 2025 10:00 MST,4,3,
Mar 21 2025 11:00 MST,4,3,
Mar 21 2025 12:00 MST,4,3,
Mar 21 2025 13:00 MST,4,3,
Mar 21 2025 14:00 MST,4,3,
Mar 21 2025 15:00 MST,3,3,
Mar 21 2025 16:00 MST,3,3,
Mar 21 2025 17:00 MST,3,3,
Mar 21 2025 18:00 MST,3,3,
Mar 21 2025 19:00 MST,3,3,
Mar 21 2025 20:00 MST,3,3,
Mar 21 2025 21:00 MST,3,3,
Mar 21 2025 22:00 MST,3,3,
Mar 21 2025 23:00 MST,3,3,
Mar 22 2025 00:00 MST,3,3,
Mar 22 2025 01:00 MST,3,3,
Mar 22 2025 02:00 MST,3,3,
Mar 22 2025 03:00 MST,3,3,
Mar 22 2025 04:00 MST,3,3,
Mar 22 2025 05:00 MST,3,3,
Mar 22 2025 06:00 MST,3,3,
Mar 22 2025 07:00 MST,4,3,
Mar 22 2025 08:00 MST,3,3,
Mar 22 2025 09:00 MST,3,3,
Mar 22 2025 10:00 MST,4,3,
Mar 22 2025 11:00 MST,3,3,
Mar 22 2025 12:00 MST,3,3,
Mar 22 2025 13:00 MST,3,3,
Mar 22 2025 14:00 MST,3,3,
Mar 22 2025 15:00 MST,3,3,
Mar 22 2025 16:00 MST,3,3,
Mar 22 2025 17:00 MST,3,3,
Mar 22 2025 18:00 MST,3,3,
Mar 22 2025 19:00 MST,3,3,
Mar 22 2025 20:00 MST,3,3,
Mar 22 2025 21:00 MST,3,3,
Mar 22 2025 22:00 MST,3,3,
Mar 22 2025 23:00 MST,3,3,
Mar 23 2025 00:00 MST,3,3,
Mar 23 2025 01:00 MST,3,3,
Mar 23 2025 02:00 MST,3,3,
Mar 23 2025 03:00 MST,3,3,
Mar 23 2025 04:00 MST,3,3,
Mar 23 2025 05:00 MST,3,3,
Mar 23 2025 06:00 MST,3,3,
Mar 23 2025 07:00 MST,3,3,
Mar 23 2025 08:00 MST,3,3,
Mar 23 2025 09:00 MST,3,3,
Mar 23 2025 10:00 MST,3,3,
Mar 23 2025 11:00 MST,3,3,
Mar 23 2025 12:00 MST,4,3,
Mar 23 2025 13:00 MST,3,3,
Mar 23 2025 14:00 MST,3,3,
Mar 23 2025 15:00 MST,3,3,
Mar 23 2025 16:00 MST,3,3,
Mar 23 2025 17:00 MST,3,3,
Mar 23 2025 18:00 MST,3,3,
Mar 23 2025 19:00 MST,3,3,
Mar 23 2025 20:00 MST,3,3,
Mar 23 2025 21:00 MST,3,3,
Mar 23 2025 22:00 MST,3,3,
Mar 23 2025 23:00 MST,3,3,
Mar 24 2025 00:00 MST,3,3,
Mar 24 2025 01:00 MST,3,3,
Mar 24 2025 02:00 MST,3,3,
Mar 24 2025 03:00 MST,3,3,
Mar 24 2025 04:00 MST,3,3,
Mar 24 2025 05:00 MST,4,3,
Mar 24 2025 06:00 MST,4,3,
Mar 24 2025 07:00 MST,3,3,
Mar 24 2025 08:00 MST,4,3,
Mar 24 2025 09:00 MST,4,3,
Mar 24 2025 10:00 MST,4,4,
Mar 24 2025 11:00 MST,4,4,
Mar 24 2025 12:00 MST,4,3,
Mar 24 2025 13:00 MST,4,3,
Mar 24 2025 14:00 MST,3,3,
Mar 24 2025 15:00 MST,3,2,
Mar 24 2025 16:00 MST,3,2,
Mar 24 2025 17:00 MST,3,3,
Mar 24 2025 18:00 MST,3,3,
Mar 24 2025 19:00 MST,3,3,
Mar 24 2025 20:00 MST,3,3,
Mar 24 2025 21:00 MST,3,3,
Mar 24 2025 22:00 MST,3,3,
Mar 24 2025 23:00 MST,3,3,
Mar 25 2025 00:00 MST,3,3,
Mar 25 2025 01:00 MST,2,3,
Mar 25 2025 02:00 MST,3,3,
Mar 25 2025 03:00 MST,3,3,
Mar 25 2025 04:00 MST,3,3,
Mar 25 2025 05:00 MST,3,3,
Mar 25 2025 06:00 MST,3,3,
Mar 25 2025 07:00 MST,3,3,
Mar 25 2025 08:00 MST,3,3,
Mar 25 2025 09:00 MST,3,3,
Mar 25 2025 10:00 MST,4,3,
Mar 25 2025 11:00 MST,4,3,
Mar 25 2025 12:00 MST,4,3,
Mar 25 2025 13:00 MST,4,3,
Mar 25 2025 14:00 MST,4,3,
Mar 25 2025 15:00 MST,3,3,
Mar 25 2025 16:00 MST,3,3,
Mar 25 2025 17:00 MST,3,3,
Mar 25 2025 18:00 MST,3,3,
Mar 25 2025 19:00 MST,3,3,
Mar 25 2025 20:00 MST,3,3,
Mar 25 2025 21:00 MST,3,3,
Mar 25 2025 22:00 MST,3,3,
Mar 25 2025 23:00 MST,3,3,
Mar 26 2025 00:00 MST,3,3,
Mar 26 2025 01:00 MST,3,3,
Mar 26 2025 02:00 MST,3,3,
Mar 26 2025 03:00 MST,3,3,
Mar 26 2025 04:00 MST,3,3,
Mar 26 2025 05:00 MST,3,3,
Mar 26 2025 06:00 MST,3,4,
Mar 26 2025 07:00 MST,3,4,
Mar 26 2025 08:00 MST,3,5,
Mar 26 2025 09:00 MST,3,4,
Mar 26 2025 10:00 MST,3,4,
Mar 26 2025 11:00 MST,3,4,
Mar 26 2025 12:00 MST,3,3,
Mar 26 2025 13:00 MST,3,3,
Mar 26 2025 14:00 MST,3,3,
Mar 26 2025 15:00 MST,3,3,
Mar 26 2025 16:00 MST,3,3,
Mar 26 2025 17:00 MST,3,3,
Mar 26 2025 18:00 MST,3,3,
Mar 26 2025 19:00 MST,3,3,
Mar 26 2025 20:00 MST,3,3,
Mar 26 2025 21:00 MST,3,3,
Mar 26 2025 22:00 MST,3,3,
Mar 26 2025 23:00 MST,3,3,
Mar 27 2025 00:00 MST,3,2,
Mar 27 2025 01:00 MST,3,2,
Mar 27 2025 02:00 MST,3,2,
Mar 27 2025 03:00 MST,2,2,
Mar 27 2025 04:00 MST,2,2,
Mar 27 2025 05:00 MST,2,2,
Mar 27 2025 06:00 MST,2,2,
Mar 27 2025 07:00 MST,2,2,
Mar 27 2025 08:00 MST,2,2,
Mar 27 2025 09:00 MST,2,2,
Mar 27 2025 10:00 MST,2,2,
Mar 27 2025 11:00 MST,2,2,
Mar 27 2025 12:00 MST,3,2,
Mar 27 2025 13:00 MST,2,3,
Mar 27 2025 14:00 MST,2,3,
Mar 27 2025 15:00 MST,2,3,
Mar 27 2025 16:00 MST,2,3,
Mar 27 2025 17:00 MST,2,3,
Mar 27 2025 18:00 MST,2,3,
Mar 27 2025 19:00 MST,2,3,
Mar 27 2025 20:00 MST,2,3,
Mar 27 2025 21:00 MST,3,3,
Mar 27 2025 22:00 MST,2,3,
Mar 27 2025 23:00 MST,2,3,
Mar 28 2025 00:00 MST,2,3,
Mar 28 2025 01:00 MST,2,2,
Mar 28 2025 02:00 MST,2,2,
Mar 28 2025 03:00 MST,2,2,
Mar 28 2025 04:00 MST,2,2,
Mar 28 2025 05:00 MST,2,2,
Mar 28 2025 06:00 MST,2,2,
Mar 28 2025 07:00 MST,2,2,
Mar 28 2025 08:00 MST,2,2,
Mar 28 2025 09:00 MST,2,3,
Mar 28 2025 10:00 MST,2,3,
Mar 28 2025 11:00 MST,2,3,
Mar 28 2025 12:00 MST,2,3,
Mar 28 2025 13:00 MST,2,3,
Mar 28 2025 14:00 MST,2,3,
Mar 28 2025 15:00 MST,2,3,
Mar 28 2025 16:00 MST,2,3,
Mar 28 2025 17:00 MST,2,3,
Mar 28 2025 18:00 MST,2,3,
Mar 28 2025 19:00 MST,2,3,
Mar 28 2025 20:00 MST,2,3,
Mar 28 2025 21:00 MST,2,3,
Mar 28 2025 22:00 MST,2,3,
Mar 28 2025 23:00 MST,2,3,
Mar 29 2025 00:00 MST,2,3,
Mar 29 2025 01:00 MST,2,3,
Mar 29 2025 02:00 MST,2,3,
Mar 29 2025 03:00 MST,2,3,
Mar 29 2025 04:00 MST,2,3,
Mar 29 2025 05:00 MST,2,3,
Mar 29 2025 06:00 MST,2,3,
Mar 29 2025 07:00 MST,2,3,
Mar 29 2025 08:00 MST,2,3,
Mar 29 2025 09:00 MST,2,3,
Mar 29 2025 10:00 MST,2,3,
Mar 29 2025 11:00 MST,2,3,
Mar 29 2025 12:00 MST,2,3,
Mar 29 2025 13:00 MST,2,3,
Mar 29 2025 14:00 MST,2,3,
Mar 29 2025 15:00 MST,2,3,
Mar 29 2025 16:00 MST,2,3,
Mar 29 2025 17:00 MST,2,3,
Mar 29 2025 18:00 MST,2,3,
Mar 29 2025 19:00 MST,2,3,
Mar 29 2025 20:00 MST,2,3,
Mar 29 2025 21:00 MST,2,3,
Mar 29 2025 22:00 MST,2,3,
Mar 29 2025 23:00 MST,3,3,
Mar 30 2025 00:00 MST,3,3,
Mar 30 2025 01:00 MST,3,3,
Mar 30 2025 02:00 MST,3,3,
Mar 30 2025 03:00 MST,3,3,
Mar 30 2025 04:00 MST,3,3,
Mar 30 2025 05:00 MST,2,3,
Mar 30 2025 06:00 MST,2,3,
Mar 30 2025 07:00 MST,2,3,
Mar 30 2025 08:00 MST,2,3,
Mar 30 2025 09:00 MST,2,3,
Mar 30 2025 10:00 MST,2,3,
Mar 30 2025 11:00 MST,2,3,
Mar 30 2025 12:00 MST,2,3,
Mar 30 2025 13:00 MST,2,3,
Mar 30 2025 14:00 MST,2,3,
Mar 30 2025 15:00 MST,2,3,
Mar 30 2025 16:00 MST,2,3,
Mar 30 2025 17:00 MST,2,3,
Mar 30 2025 18:00 MST,2,3,
Mar 30 2025 19:00 MST,2,3,
Mar 30 2025 20:00 MST,2,3,
Mar 30 2025 21:00 MST,2,3,
Mar 30 2025 22:00 MST,2,3,
Mar 30 2025 23:00 MST,2,3,
Mar 31 2025 00:00 MST,2,2,
Mar 31 2025 01:00 MST,2,2,
Mar 31 2025 02:00 MST,2,2,
Mar 31 2025 03:00 MST,2,2,
Mar 31 2025 04:00 MST,2,2,
Mar 31 2025 05:00 MST,2,2,
Mar 31 2025 06:00 MST,2,2,
Mar 31 2025 07:00 MST,2,2,
Mar 31 2025 08:00 MST,2,2,
Mar 31 2025 09:00 MST,2,2,
Mar 31 2025 10:00 MST,2,2,
Mar 31 2025 11:00 MST,2,2,
Mar 31 2025 12:00 MST,2,2,
Mar 31 2025 13:00 MST,2,2,
Mar 31 2025 14:00 MST,2,2,
Mar 31 2025 15:00 MST,2,2,
Mar 31 2025 16:00 MST,2,2,
Mar 31 2025 17:00 MST,2,2,
Mar 31 2025 18:00 MST,2,2,
Mar 31 2025 19:00 MST,2,2,
Mar 31 2025 20:00 MST,2,2,
Mar 31 2025 21:00 MST,2,2,
Mar 31 2025 22:00 MST,2,2,
Mar 31 2025 23:00 MST,2,2,
Apr 1 2025 00:00 MST,2,2,
Apr 1 2025 01:00 MST,2,2,
Apr 1 2025 02:00 MST,2,2,
Apr 1 2025 03:00 MST,2,2,
Apr 1 2025 04:00 MST,2,2,
Apr 1 2025 05:00 MST,2,2,
Apr 1 2025 06:00 MST,2,2,
Apr 1 2025 07:00 MST,2,2,
Apr 1 2025 08:00 MST,2,2,
Apr 1 2025 09:00 MST,2,2,
Apr 1 2025 10:00 MST,2,2,
Apr 1 2025 11:00 MST,2,2,
Apr 1 2025 12:00 MST,2,2,
Apr 1 2025 13:00 MST,2,2,
Apr 1 2025 14:00 MST,2,2,
Apr 1 2025 15:00 MST,2,2,
Apr 1 2025 16:00 MST,2,2,
Apr 1 2025 17:00 MST,2,2,
Apr 1 2025 18:00 MST,3,2,
Apr 1 2025 19:00 MST,3,2,
Apr 1 2025 20:00 MST,3,2,
Apr 1 2025 21:00 MST,3,2,
Apr 1 2025 22:00 MST,3,2,
Apr 1 2025 23:00 MST,3,2,
Apr 2 2025 00:00 MST,3,2,
Apr 2 2025 01:00 MST,2,3,
Apr 2 2025 02:00 MST,2,3,
Apr 2 2025 03:00 MST,2,3,
Apr 2 2025 04:00 MST,2,3,
Apr 2 2025 05:00 MST,2,3,
Apr 2 2025 06:00 MST,2,3,
Apr 2 2025 07:00 MST,2,3,
Apr 2 2025 08:00 MST,3,3,
Apr 2 2025 09:00 MST,3,3,
Apr 2 2025 10:00 MST,3,3,
Apr 2 2025 11:00 MST,3,3,
Apr 2 2025 12:00 MST,3,3,
Apr 2 2025 13:00 MST,3,3,
Apr 2 2025 14:00 MST,3,3,
Apr 2 2025 15:00 MST,3,3,
Apr 2 2025 16:00 MST,3,3,
Apr 2 2025 17:00 MST,3,3,
Apr 2 2025 18:00 MST,3,3,
Apr 2 2025 19:00 MST,3,3,
Apr 2 2025 20:00 MST,3,3,
Apr 2 2025 21:00 MST,3,3,
Apr 2 2025 22:00 MST,3,3,
Apr 2 2025 23:00 MST,3,3,
Apr 3 2025 00:00 MST,3,3,
Apr 3 2025 01:00 MST,3,3,
Apr 3 2025 02:00 MST,3,3,
Apr 3 2025 03:00 MST,3,3,
Apr 3 2025 04:00 MST,3,3,
Apr 3 2025 05:00 MST,3,3,
Apr 3 2025 06:00 MST,3,3,
Apr 3 2025 07:00 MST,3,3,
Apr 3 2025 08:00 MST,3,3,
Apr 3 2025 09:00 MST,3,3,
Apr 3 2025 10:00 MST,3,3,
Apr 3 2025 11:00 MST,3,3,
Apr 3 2025 12:00 MST,3,3,
Apr 3 2025 13:00 MST,3,3,
Apr 3 2025 14:00 MST,3,3,
Apr 3 2025 15:00 MST,3,3,
Apr 3 2025 16:00 MST,3,3,
Apr 3 2025 17:00 MST,3,3,
Apr 3 2025 18:00 MST,3,3,
Apr 3 2025 19:00 MST,3,3,
Apr 3 2025 20:00 MST,3,3,
Apr 3 2025 21:00 MST,3,3,
Apr 3 2025 22:00 MST,3,3,
Apr 3 2025 23:00 MST,3,3,
Apr 4 2025 00:00 MST,3,3,
Apr 4 2025 01:00 MST,3,3,
Apr 4 2025 02:00 MST,3,3,
Apr 4 2025 03:00 MST,3,4,
Apr 4 2025 04:00 MST,3,4,
Apr 4 2025 05:00 MST,3,3,
Apr 4 2025 06:00 MST,3,3,
Apr 4 2025 07:00 MST,3,3,
Apr 4 2025 08:00 MST,3,3,
Apr 4 2025 09:00 MST,3,3,
Apr 4 2025 10:00 MST,3,4,
Apr 4 2025 11:00 MST,3,4,
Apr 4 2025 12:00 MST,3,4,
Apr 4 2025 13:00 MST,3,3,
Apr 4 2025 14:00 MST,3,3,
Apr 4 2025 15:00 MST,3,3,
Apr 4 2025 16:00 MST,3,3,
Apr 4 2025 17:00 MST,3,3,
Apr 4 2025 18:00 MST,3,3,
Apr 4 2025 19:00 MST,3,3,
Apr 4 2025 20:00 MST,3,3,
Apr 4 2025 21:00 MST,3,3,
Apr 4 2025 22:00 MST,3,3,
Apr 4 2025 23:00 MST,3,3,
Apr 5 2025 00:00 MST,3,3,
Apr 5 2025 01:00 MST,3,3,
Apr 5 2025 02:00 MST,3,3,
Apr 5 2025 03:00 MST,3,3,
Apr 5 2025 04:00 MST,3,3,
Apr 5 2025 05:00 MST,3,3,
Apr 5 2025 06:00 MST,3,3,
Apr 5 2025 07:00 MST,3,3,
Apr 5 2025 08:00 MST,3,3,
Apr 5 2025 09:00 MST,3,3,
Apr 5 2025 10:00 MST,3,3,
Apr 5 2025 11:00 MST,3,3,
Apr 5 2025 12:00 MST,3,3,
Apr 5 2025 13:00 MST,3,3,
Apr 5 2025 14:00 MST,3,3,
Apr 5 2025 15:00 MST,3,3,
Apr 5 2025 16:00 MST,3,3,
Apr 5 2025 17:00 MST,3,3,
Apr 5 2025 18:00 MST,3,3,
Apr 5 2025 19:00 MST,3,3,
Apr 5 2025 20:00 MST,3,3,
Apr 5 2025 21:00 MST,3,3,
Apr 5 2025 22:00 MST,3,3,
Apr 5 2025 23:00 MST,3,3,
Apr 6 2025 00:00 MST,3,3,
Apr 6 2025 01:00 MST,3,3,
Apr 6 2025 02:00 MST,3,3,
Apr 6 2025 03:00 MST,4,3,
Apr 6 2025 04:00 MST,3,3,
Apr 6 2025 05:00 MST,3,3,
Apr 6 2025 06:00 MST,3,3,
Apr 6 2025 07:00 MST,3,3,
Apr 6 2025 08:00 MST,3,3,
Apr 6 2025 09:00 MST,3,3,
Apr 6 2025 10:00 MST,3,3,
Apr 6 2025 11:00 MST,3,3,
Apr 6 2025 12:00 MST,3,3,
Apr 6 2025 13:00 MST,3,3,
Apr 6 2025 14:00 MST,3,3,
Apr 6 2025 15:00 MST,3,3,
Apr 6 2025 16:00 MST,3,3,
Apr 6 2025 17:00 MST,3,3,
Apr 6 2025 18:00 MST,3,3,
Apr 6 2025 19:00 MST,3,3,
Apr 6 2025 20:00 MST,3,3,
Apr 6 2025 21:00 MST,3,3,
Apr 6 2025 22:00 MST,3,3,
Apr 6 2025 23:00 MST,3,3,
Apr 7 2025 00:00 MST,3,3,
Apr 7 2025 01:00 MST,3,3,
Apr 7 2025 02:00 MST,3,3,
Apr 7 2025 03:00 MST,3,3,
Apr 7 2025 04:00 MST,3,3,
Apr 7 2025 05:00 MST,3,3,
Apr 7 2025 06:00 MST,3,3,
Apr 7 2025 07:00 MST,3,2,
Apr 7 2025 08:00 MST,3,2,
Apr 7 2025 09:00 MST,3,2,
Apr 7 2025 10:00 MST,3,2,
Apr 7 2025 11:00 MST,3,2,
Apr 7 2025 12:00 MST,4,2,
Apr 7 2025 13:00 MST,4,2,
Apr 7 2025 14:00 MST,3,2,
Apr 7 2025 15:00 MST,3,2,
Apr 7 2025 16:00 MST,3,2,
Apr 7 2025 17:00 MST,3,2,
Apr 7 2025 18:00 MST,3,2,
Apr 7 2025 19:00 MST,3,3,
Apr 7 2025 20:00 MST,3,3,
Apr 7 2025 21:00 MST,3,3,
Apr 7 2025 22:00 MST,2,3,
Apr 7 2025 23:00 MST,2,3,
Apr 8 2025 00:00 MST,2,2,
Apr 8 2025 01:00 MST,3,2,
Apr 8 2025 02:00 MST,3,2,
Apr 8 2025 03:00 MST,2,2,
Apr 8 2025 04:00 MST,2,2,
Apr 8 2025 05:00 MST,2,2,
Apr 8 2025 06:00 MST,2,2,
Apr 8 2025 07:00 MST,2,2,
Apr 8 2025 08:00 MST,3,2,
Apr 8 2025 09:00 MST,3,2,
Apr 8 2025 10:00 MST,3,2,
Apr 8 2025 11:00 MST,3,2,
Apr 8 2025 12:00 MST,3,3,
Apr 8 2025 13:00 MST,3,3,
Apr 8 2025 14:00 MST,3,2,
Apr 8 2025 15:00 MST,3,2,
Apr 8 2025 16:00 MST,3,2,
Apr 8 2025 17:00 MST,3,2,
Apr 8 2025 18:00 MST,3,2,
Apr 8 2025 19:00 MST,3,3,
Apr 8 2025 20:00 MST,3,3,
Apr 8 2025 21:00 MST,3,3,
Apr 8 2025 22:00 MST,3,3,
Apr 8 2025 23:00 MST,3,3,
Apr 9 2025 00:00 MST,3,3,
Apr 9 2025 01:00 MST,3,3,
Apr 9 2025 02:00 MST,3,3,
Apr 9 2025 03:00 MST,3,3,
Apr 9 2025 04:00 MST,3,3,
Apr 9 2025 05:00 MST,3,3,
Apr 9 2025 06:00 MST,3,3,
Apr 9 2025 07:00 MST,3,2,
Apr 9 2025 08:00 MST,3,2,
Apr 9 2025 09:00 MST,3,3,
Apr 9 2025 10:00 MST,3,3,
Apr 9 2025 11:00 MST,3,3,
Apr 9 2025 12:00 MST,3,3,
Apr 9 2025 13:00 MST,3,3,
Apr 9 2025 14:00 MST,3,3,
Apr 9 2025 15:00 MST,3,3,
Apr 9 2025 16:00 MST,3,3,
Apr 9 2025 17:00 MST,3,3,
Apr 9 2025 18:00 MST,3,3,
Apr 9 2025 19:00 MST,3,3,
Apr 9 2025 20:00 MST,3,3,
Apr 9 2025 21:00 MST,3,3,
Apr 9 2025 22:00 MST,3,3,
Apr 9 2025 23:00 MST,3,3,
Apr 10 2025 00:00 MST,3,3,
Apr 10 2025 01:00 MST,3,3,
Apr 10 2025 02:00 MST,3,3,
Apr 10 2025 03:00 MST,3,3,
Apr 10 2025 04:00 MST,3,3,
Apr 10 2025 05:00 MST,3,3,
Apr 10 2025 06:00 MST,3,3,
Apr 10 2025 07:00 MST,3,3,
Apr 10 2025 08:00 MST,3,3,
Apr 10 2025 09:00 MST,3,3,
Apr 10 2025 10:00 MST,3,3,
Apr 10 2025 11:00 MST,3,3,
Apr 10 2025 12:00 MST,4,3,
Apr 10 2025 13:00 MST,3,3,
Apr 10 2025 14:00 MST,3,3,
Apr 10 2025 15:00 MST,3,3,
Apr 10 2025 16:00 MST,3,3,
Apr 10 2025 17:00 MST,3,3,
Apr 10 2025 18:00 MST,3,3,
Apr 10 2025 19:00 MST,3,3,
Apr 10 2025 20:00 MST,3,3,
Apr 10 2025 21:00 MST,3,3,
Apr 10 2025 22:00 MST,3,3,
Apr 10 2025 23:00 MST,3,3,
Apr 11 2025 00:00 MST,3,3,
Apr 11 2025 01:00 MST,3,3,
Apr 11 2025 02:00 MST,3,3,
Apr 11 2025 03:00 MST,3,3,
Apr 11 2025 04:00 MST,3,3,
Apr 11 2025 05:00 MST,3,3,
Apr 11 2025 06:00 MST,3,3,
Apr 11 2025 07:00 MST,3,2,
Apr 11 2025 08:00 MST,3,3,
Apr 11 2025 09:00 MST,3,3,
Apr 11 2025 10:00 MST,3,3,
Apr 11 2025 11:00 MST,3,3,
Apr 11 2025 12:00 MST,3,3,
Apr 11 2025 13:00 MST,3,3,
Apr 11 2025 14:00 MST,3,3,
Apr 11 2025 15:00 MST,3,3,
Apr 11 2025 16:00 MST,3,3,
Apr 11 2025 17:00 MST,3,3,
Apr 11 2025 18:00 MST,3,3,
Apr 11 2025 19:00 MST,3,6,
Apr 11 2025 20:00 MST,3,3,
Apr 11 2025 21:00 MST,3,3,
Apr 11 2025 22:00 MST,3,3,
Apr 11 2025 23:00 MST,3,3,
Apr 12 2025 00:00 MST,3,3,
Apr 12 2025 01:00 MST,3,3,
Apr 12 2025 02:00 MST,3,3,
Apr 12 2025 03:00 MST,3,3,
Apr 12 2025 04:00 MST,4,3,
Apr 12 2025 05:00 MST,4,3,
Apr 12 2025 06:00 MST,3,3,
Apr 12 2025 07:00 MST,3,3,
Apr 12 2025 08:00 MST,3,3,
Apr 12 2025 09:00 MST,3,3,
Apr 12 2025 10:00 MST,3,3,
Apr 12 2025 11:00 MST,3,3,
Apr 12 2025 12:00 MST,3,3,
Apr 12 2025 13:00 MST,3,3,
Apr 12 2025 14:00 MST,3,3,
Apr 12 2025 15:00 MST,3,3,
Apr 12 2025 16:00 MST,3,3,
Apr 12 2025 17:00 MST,3,3,
Apr 12 2025 18:00 MST,3,3,
Apr 12 2025 19:00 MST,3,3,
Apr 12 2025 20:00 MST,3,3,
Apr 12 2025 21:00 MST,3,3,
Apr 12 2025 22:00 MST,3,3,
Apr 12 2025 23:00 MST,3,3,
Apr 13 2025 00:00 MST,3,2,
Apr 13 2025 01:00 MST,3,2,
Apr 13 2025 02:00 MST,2,2,
Apr 13 2025 03:00 MST,2,2,
Apr 13 2025 04:00 MST,2,2,
Apr 13 2025 05:00 MST,2,2,
Apr 13 2025 06:00 MST,2,2,
Apr 13 2025 07:00 MST,2,2,
Apr 13 2025 08:00 MST,2,2,
Apr 13 2025 09:00 MST,2,2,
Apr 13 2025 10:00 MST,2,2,
Apr 13 2025 11:00 MST,2,2,
Apr 13 2025 12:00 MST,2,2,
Apr 13 2025 13:00 MST,2,2,
Apr 13 2025 14:00 MST,2,2,
Apr 13 2025 15:00 MST,3,2,
Apr 13 2025 16:00 MST,3,3,
Apr 13 2025 17:00 MST,3,3,
Apr 13 2025 18:00 MST,3,3,
Apr 13 2025 19:00 MST,3,3,
Apr 13 2025 20:00 MST,3,3,
Apr 13 2025 21:00 MST,3,3,
Apr 13 2025 22:00 MST,3,3,
Apr 13 2025 23:00 MST,3,3,
Apr 14 2025 00:00 MST,3,3,
Apr 14 2025 01:00 MST,3,3,
Apr 14 2025 02:00 MST,3,3,
Apr 14 2025 03:00 MST,3,3,
Apr 14 2025 04:00 MST,3,3,
Apr 14 2025 05:00 MST,3,3,
Apr 14 2025 06:00 MST,3,3,
Apr 14 2025 07:00 MST,3,3,
Apr 14 2025 08:00 MST,3,3,
Apr 14 2025 09:00 MST,4,3,
Apr 14 2025 10:00 MST,4,3,
Apr 14 2025 11:00 MST,4,3,
Apr 14 2025 12:00 MST,3,3,
Apr 14 2025 13:00 MST,3,3,
Apr 14 2025 14:00 MST,3,3,
Apr 14 2025 15:00 MST,3,3,
Apr 14 2025 16:00 MST,3,3,
Apr 14 2025 17:00 MST,3,3,
Apr 14 2025 18:00 MST,3,3,
Apr 14 2025 19:00 MST,3,3,
Apr 14 2025 20:00 MST,3,3,
Apr 14 2025 21:00 MST,3,3,
Apr 14 2025 22:00 MST,3,3,
Apr 14 2025 23:00 MST,3,3,
Apr 15 2025 00:00 MST,3,3,
Apr 15 2025 01:00 MST,3,3,
Apr 15 2025 02:00 MST,3,3,
Apr 15 2025 03:00 MST,3,3,
Apr 15 2025 04:00 MST,3,3,
Apr 15 2025 05:00 MST,3,2,
Apr 15 2025 06:00 MST,3,2,
Apr 15 2025 07:00 MST,3,2,
Apr 15 2025 08:00 MST,3,2,
Apr 15 2025 09:00 MST,3,3,
Apr 15 2025 10:00 MST,3,3,
Apr 15 2025 11:00 MST,3,3,
Apr 15 2025 12:00 MST,3,3,
Apr 15 2025 13:00 MST,3,3,
Apr 15 2025 14:00 MST,3,3,
Apr 15 2025 15:00 MST,3,3,
Apr 15 2025 16:00 MST,3,3,
Apr 15 2025 17:00 MST,3,3,
Apr 15 2025 18:00 MST,3,3,
Apr 15 2025 19:00 MST,3,3,
Apr 15 2025 20:00 MST,3,3,
Apr 15 2025 21:00 MST,3,3,
Apr 15 2025 22:00 MST,3,3,
